3.19,15.26,3.21,134.80,584.00,1
3.18,15.61,3.20,131.20,420.00,1
3.17,15.44,3.19,146.90,468.00,1
3.05,16.92,3.07,165.60,472.00,1
3.18,16.79,3.20,158.40,830.00,1
3.16,23.53,3.18,146.90,446.00,1
3.12,16.81,3.14,181.10,576.00,1
3.20,12.81,3.22,126.10,406.00,1
3.21,12.71,3.22,127.20,406.00,1
3.20,12.72,3.22,127.60,410.00,1
3.20,13.00,3.22,127.20,410.00,1
3.21,12.79,3.22,126.70,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.70,3.22,126.20,404.00,1
3.21,12.71,3.22,127.00,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.72,3.22,126.90,416.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.78,3.22,127.10,406.00,1
3.27,5.44,3.27,53.70,174.00,1
3.27,5.30,3.27,53.50,176.00,1
3.26,5.47,3.27,55.00,180.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.45,3.27,53.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.46,3.27,54.00,174.00,1
3.23,5.42,3.24,122.10,404.00,1
3.20,13.65,3.21,127.20,404.00,1
3.18,15.42,3.19,157.00,494.00,1
3.16,16.94,3.17,187.40,488.00,1
3.14,27.78,3.17,151.00,740.00,1
3.17,16.35,3.19,176.60,560.00,1
3.18,16.79,3.19,182.20,566.00,1
3.10,22.49,3.12,171.40,508.00,1
3.16,15.51,3.18,197.40,630.00,1
3.20,20.25,3.22,157.50,502.00,1
3.08,22.16,3.10,180.50,476.00,1
3.18,17.44,3.19,148.30,472.00,1
3.19,15.39,3.20,196.90,626.00,1
3.19,17.71,3.21,150.60,476.00,1
3.12,16.61,3.14,184.70,548.00,1
3.18,17.53,3.20,137.00,440.00,1
3.20,12.72,3.22,126.90,406.00,1
3.20,12.64,3.22,129.40,420.00,1
3.20,13.16,3.21,156.30,498.00,1
3.18,15.71,3.20,151.00,482.00,1
3.19,14.76,3.20,146.50,528.00,1
3.16,29.86,3.19,150.30,478.00,1
3.19,15.90,3.20,158.00,502.00,1
3.16,14.87,3.17,204.70,524.00,1
3.16,18.89,3.18,171.50,544.00,1
3.20,13.26,3.22,168.30,538.00,1
3.18,19.41,3.20,150.90,580.00,1
3.20,16.65,3.21,133.10,422.00,1
3.18,15.19,3.20,160.30,512.00,1
3.18,16.11,3.19,158.80,504.00,1
3.15,15.44,3.16,160.90,528.00,1
3.12,27.55,3.15,146.80,466.00,1
3.16,33.53,3.19,156.40,502.00,1
3.21,12.73,3.22,127.80,476.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.78,3.22,127.20,406.00,1
3.20,12.69,3.22,126.40,406.00,1
3.20,13.03,3.22,128.20,420.00,1
3.26,8.32,3.27,54.40,176.00,1
3.26,5.46,3.27,54.20,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.44,3.27,54.50,180.00,1
3.27,5.43,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.45,3.27,54.50,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.25,5.30,3.26,125.80,404.00,1
3.19,13.00,3.20,155.60,494.00,1
3.17,16.22,3.19,157.50,488.00,1
3.18,17.94,3.20,160.80,514.00,1
3.17,16.98,3.19,328.60,1028.00,1
3.18,15.66,3.20,167.00,530.00,1
3.05,14.72,3.07,182.40,734.00,1
3.19,14.73,3.20,163.00,518.00,1
3.19,15.31,3.20,227.00,708.00,1
3.18,15.05,3.20,164.90,508.00,1
3.13,25.37,3.16,272.80,524.00,1
3.18,15.23,3.20,239.60,764.00,1
3.18,14.34,3.19,170.90,544.00,1
3.20,13.58,3.21,152.40,492.00,1
3.17,16.45,3.19,169.20,540.00,1
3.18,14.48,3.19,143.10,456.00,1
3.17,14.90,3.19,155.10,494.00,1
3.16,30.82,3.19,150.80,466.00,1
3.19,13.39,3.21,156.30,494.00,1
3.18,13.17,3.19,166.60,488.00,1
3.18,15.21,3.20,143.80,498.00,1
3.18,14.76,3.19,292.30,928.00,1
3.17,16.88,3.18,155.30,494.00,1
3.20,15.22,3.21,140.10,426.00,1
3.20,12.80,3.21,131.90,422.00,1
3.20,12.88,3.22,131.70,420.00,1
3.20,15.24,3.21,133.30,426.00,1
3.20,13.78,3.21,153.30,488.00,1
3.15,18.13,3.17,158.90,504.00,1
3.19,14.71,3.21,145.40,502.00,1
3.19,17.14,3.21,170.90,524.00,1
3.20,14.21,3.21,127.50,410.00,1
3.20,13.99,3.22,127.00,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,13.21,3.21,131.60,422.00,1
3.18,15.60,3.20,154.40,522.00,1
3.09,22.38,3.11,149.80,478.00,1
3.13,14.79,3.15,162.70,524.00,1
3.18,16.62,3.19,149.80,466.00,1
3.19,16.98,3.20,175.90,558.00,1
3.19,17.56,3.21,131.90,420.00,1
3.18,15.23,3.20,198.40,590.00,1
3.18,15.75,3.20,149.90,456.00,1
3.18,14.77,3.20,155.20,484.00,1
3.20,13.68,3.22,167.50,534.00,1
3.17,16.48,3.19,225.20,836.00,1
3.19,15.08,3.20,164.60,522.00,1
3.14,29.22,3.17,254.40,806.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.69,3.22,134.50,512.00,1
3.19,14.41,3.20,145.20,462.00,1
3.18,18.53,3.20,127.70,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.61,3.22,130.90,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.20,12.72,3.22,129.00,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.63,3.22,126.60,410.00,1
3.19,14.57,3.20,133.60,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.68,3.21,132.30,422.00,1
3.18,14.35,3.20,158.50,492.00,1
3.19,14.30,3.21,174.90,558.00,1
3.19,14.76,3.20,147.20,468.00,1
3.18,15.29,3.20,185.80,476.00,1
3.18,20.95,3.20,152.20,482.00,1
3.05,15.94,3.06,148.30,472.00,1
3.20,13.79,3.21,163.70,494.00,1
3.09,17.67,3.11,239.10,494.00,1
3.19,18.90,3.21,168.70,528.00,1
3.18,17.57,3.20,172.90,554.00,1
3.20,15.47,3.21,210.50,838.00,1
3.12,23.10,3.14,159.30,504.00,1
3.17,15.85,3.19,188.30,596.00,1
3.18,19.83,3.20,151.50,478.00,1
3.20,13.07,3.22,127.30,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.86,3.22,126.60,406.00,1
3.20,12.73,3.22,127.10,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.20,12.68,3.21,126.30,462.00,1
3.21,12.60,3.22,126.80,430.00,1
3.21,12.73,3.22,127.80,410.00,1
3.20,12.72,3.22,126.30,406.00,1
3.21,13.48,3.22,127.60,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.73,3.21,130.90,426.00,1
3.18,15.84,3.20,159.00,478.00,1
3.18,15.79,3.20,156.80,498.00,1
3.19,14.71,3.20,166.40,528.00,1
3.15,16.78,3.17,164.70,554.00,1
3.18,18.49,3.20,147.50,466.00,1
3.18,15.31,3.20,148.50,476.00,1
3.19,20.63,3.21,155.10,534.00,1
3.10,24.69,3.12,161.30,534.00,1
3.18,19.06,3.20,149.90,478.00,1
3.20,13.30,3.22,166.40,530.00,1
3.18,15.71,3.20,183.30,1002.00,1
3.17,17.13,3.19,179.20,566.00,1
3.19,14.65,3.21,169.90,544.00,1
3.20,12.77,3.21,149.50,476.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.62,3.22,126.90,406.00,1
3.20,12.74,3.22,127.40,410.00,1
3.20,12.61,3.22,129.90,404.00,1
3.20,13.01,3.22,126.40,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.69,3.22,127.00,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.20,12.71,3.22,126.70,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.76,3.22,161.00,416.00,1
3.21,12.68,3.22,127.10,370.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.46,3.27,54.70,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.47,3.27,54.30,176.00,1
3.26,5.29,3.27,66.00,396.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.19,16.64,3.21,154.40,528.00,1
3.21,12.41,3.22,130.50,442.00,1
3.17,16.33,3.19,159.00,502.00,1
3.18,15.85,3.20,155.60,494.00,1
3.13,16.80,3.15,157.40,462.00,1
3.17,16.82,3.19,142.10,452.00,1
3.18,18.63,3.19,161.10,514.00,1
3.12,14.49,3.13,194.40,498.00,1
3.20,15.68,3.21,150.10,422.00,1
3.19,15.38,3.20,159.00,504.00,1
3.18,15.58,3.20,231.80,738.00,1
3.11,18.95,3.13,177.40,468.00,1
3.20,12.51,3.21,145.10,466.00,1
3.20,12.61,3.22,125.90,404.00,1
3.18,12.49,3.19,132.70,400.00,1
3.21,12.52,3.22,161.70,522.00,1
3.18,18.57,3.19,175.30,560.00,1
3.08,22.03,3.10,155.50,492.00,1
3.20,15.49,3.22,192.30,422.00,1
3.18,16.76,3.19,157.50,638.00,1
3.18,14.84,3.19,166.60,530.00,1
3.17,15.22,3.19,167.10,524.00,1
3.17,19.15,3.19,310.50,734.00,1
3.12,27.17,3.14,134.90,432.00,1
3.20,13.25,3.22,159.70,508.00,1
3.18,14.94,3.20,155.60,442.00,1
3.11,24.49,3.14,208.00,720.00,1
3.20,16.11,3.21,145.90,466.00,1
3.18,14.33,3.19,149.30,476.00,1
3.18,16.04,3.20,136.80,482.00,1
3.18,16.74,3.19,156.90,524.00,1
3.14,18.65,3.16,142.10,452.00,1
3.12,23.55,3.14,184.60,616.00,1
3.18,24.45,3.20,147.30,508.00,1
3.21,12.64,3.22,127.10,406.00,1
3.20,12.78,3.22,127.40,410.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.20,12.76,3.22,127.20,406.00,1
3.20,12.72,3.22,126.90,406.00,1
3.21,12.74,3.22,126.70,420.00,1
3.20,12.93,3.21,132.80,426.00,1
3.18,14.80,3.20,135.10,498.00,1
3.16,15.88,3.18,156.20,448.00,1
3.12,24.61,3.14,159.70,508.00,1
3.18,15.73,3.20,154.40,492.00,1
3.18,15.32,3.19,148.80,530.00,1
3.14,29.23,3.17,152.50,484.00,1
3.17,15.23,3.19,144.40,458.00,1
3.19,15.56,3.20,159.80,518.00,1
3.19,14.56,3.21,200.90,478.00,1
3.19,16.88,3.20,156.30,498.00,1
3.18,17.17,3.20,197.70,630.00,1
3.18,15.43,3.20,150.70,512.00,1
3.20,23.30,3.22,136.00,776.00,1
3.19,15.21,3.20,138.50,442.00,1
3.20,13.40,3.22,126.20,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.77,3.22,127.30,410.00,1
3.20,12.65,3.22,126.00,400.00,1
3.21,12.52,3.22,125.20,406.00,1
3.20,12.66,3.22,127.50,410.00,1
3.20,12.67,3.22,135.60,410.00,1
3.20,12.75,3.22,127.50,406.00,1
3.20,15.14,3.22,129.70,416.00,1
3.21,12.44,3.22,125.50,404.00,1
3.20,12.72,3.22,127.30,410.00,1
3.20,12.72,3.22,126.80,406.00,1
3.20,12.66,3.22,132.30,422.00,1
3.18,15.04,3.20,155.10,514.00,1
3.17,16.25,3.18,149.40,476.00,1
3.19,17.49,3.21,170.80,544.00,1
3.20,14.47,3.21,161.40,518.00,1
3.16,16.32,3.18,167.20,488.00,1
3.18,19.81,3.20,148.90,476.00,1
3.19,16.46,3.20,146.60,472.00,1
3.18,15.02,3.20,167.50,484.00,1
3.18,16.02,3.20,197.10,622.00,1
3.20,17.41,3.22,149.20,476.00,1
3.19,15.03,3.20,159.30,468.00,1
3.18,15.67,3.20,151.50,482.00,1
3.18,18.27,3.20,146.50,446.00,1
3.04,27.35,3.06,158.30,1012.00,1
3.20,13.11,3.22,128.10,458.00,1
3.16,16.99,3.18,129.70,416.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.46,3.22,126.50,406.00,1
3.21,12.74,3.22,128.50,476.00,1
3.20,13.77,3.22,126.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.20,12.69,3.22,127.40,406.00,1
3.20,12.71,3.22,126.60,406.00,1
3.20,12.67,3.21,125.90,404.00,1
3.20,12.60,3.21,126.10,406.00,1
3.20,12.68,3.22,143.70,462.00,1
3.20,13.32,3.21,144.30,458.00,1
3.20,14.40,3.22,153.00,472.00,1
3.20,13.30,3.21,132.70,422.00,1
3.18,14.98,3.19,137.70,440.00,1
3.19,14.88,3.21,165.40,528.00,1
3.18,14.93,3.19,148.30,448.00,1
3.20,13.71,3.21,137.50,440.00,1
3.19,13.80,3.20,146.10,466.00,1
3.17,30.84,3.20,142.30,404.00,1
3.19,13.83,3.20,143.60,446.00,1
3.20,12.81,3.22,138.10,440.00,1
3.17,33.53,3.21,153.80,466.00,1
3.18,16.38,3.20,153.10,422.00,1
3.19,16.54,3.20,303.10,956.00,1
3.20,15.44,3.21,153.80,488.00,1
3.17,15.68,3.18,338.40,570.00,1
3.19,15.24,3.20,162.00,514.00,1
3.18,15.80,3.20,157.20,502.00,1
3.20,14.45,3.21,149.20,494.00,1
3.19,17.02,3.21,163.50,468.00,1
3.09,31.78,3.12,228.80,724.00,1
3.18,16.66,3.20,166.90,544.00,1
3.20,17.26,3.22,127.50,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.74,3.22,127.10,406.00,1
3.20,12.77,3.22,130.30,416.00,1
3.19,13.12,3.20,151.40,488.00,1
3.20,13.18,3.21,131.70,422.00,1
3.20,14.94,3.21,169.90,540.00,1
3.19,15.12,3.20,131.10,422.00,1
3.20,16.02,3.21,141.20,476.00,1
3.15,15.73,3.17,146.60,466.00,1
3.18,15.56,3.20,151.60,482.00,1
3.17,17.56,3.19,168.70,502.00,1
3.17,32.68,3.20,167.00,530.00,1
3.17,17.10,3.19,147.60,472.00,1
3.18,15.09,3.19,172.50,488.00,1
3.17,15.45,3.19,221.50,512.00,1
3.19,14.30,3.21,142.50,452.00,1
3.20,12.92,3.21,132.00,416.00,1
3.19,13.62,3.20,135.50,426.00,1
3.18,15.98,3.20,161.00,514.00,1
3.16,16.29,3.18,142.00,456.00,1
3.19,14.83,3.20,160.90,642.00,1
3.18,15.11,3.19,145.40,466.00,1
3.19,13.26,3.21,127.30,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,15.68,3.21,129.30,410.00,1
3.21,12.65,3.22,130.80,406.00,1
3.20,12.65,3.21,127.10,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.71,3.22,127.50,404.00,1
3.21,12.53,3.22,132.50,422.00,1
3.18,15.02,3.20,140.90,448.00,1
3.20,13.25,3.21,144.90,456.00,1
3.04,15.34,3.05,177.50,498.00,1
3.20,13.35,3.21,153.70,488.00,1
3.18,14.91,3.20,149.50,478.00,1
3.16,23.98,3.18,170.60,468.00,1
3.17,14.80,3.18,132.30,420.00,1
3.14,15.45,3.16,159.00,504.00,1
3.17,15.20,3.19,153.10,476.00,1
3.19,15.40,3.20,150.40,482.00,1
3.18,14.82,3.20,165.10,524.00,1
3.17,14.82,3.18,160.50,502.00,1
3.19,17.55,3.21,144.10,534.00,1
3.16,15.87,3.18,164.50,518.00,1
3.19,15.10,3.21,129.80,416.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.75,3.22,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,13.52,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.20,12.72,3.21,126.60,406.00,1
3.20,12.43,3.22,126.30,404.00,1
3.20,12.66,3.22,126.80,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.94,3.22,127.30,406.00,1
3.18,16.75,3.19,131.50,404.00,1
3.20,12.59,3.22,125.90,412.00,1
3.20,13.28,3.21,143.50,456.00,1
3.20,13.52,3.21,154.90,494.00,1
3.20,15.87,3.21,147.00,426.00,1
3.19,13.26,3.21,301.20,462.00,1
3.18,21.16,3.20,161.70,514.00,1
3.14,25.99,3.16,162.20,492.00,1
3.18,17.43,3.19,153.30,518.00,1
3.17,32.06,3.20,228.20,720.00,1
3.18,17.10,3.20,149.10,476.00,1
3.18,15.57,3.20,171.40,566.00,1
3.17,33.70,3.21,152.40,422.00,1
3.20,12.70,3.22,276.80,874.00,1
3.20,13.23,3.21,149.10,508.00,1
3.19,15.23,3.20,147.10,1036.00,1
3.11,18.19,3.13,150.50,478.00,1
3.19,13.94,3.20,131.70,422.00,1
3.09,21.79,3.11,296.50,462.00,1
3.19,16.03,3.20,147.80,452.00,1
3.20,12.60,3.22,159.70,504.00,1
3.20,12.80,3.22,127.20,406.00,1
3.20,12.68,3.22,126.70,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.66,3.22,138.10,442.00,1
3.21,12.76,3.22,127.50,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,12.68,3.22,139.00,446.00,1
3.20,13.40,3.22,127.70,410.00,1
3.19,15.02,3.21,129.40,406.00,1
3.21,12.65,3.22,131.90,422.00,1
3.20,13.27,3.22,132.80,426.00,1
3.20,12.77,3.22,127.10,452.00,1
3.18,15.44,3.19,150.90,478.00,1
3.06,17.59,3.07,154.70,494.00,1
3.18,16.04,3.20,149.60,558.00,1
3.07,18.82,3.09,224.30,478.00,1
3.18,14.24,3.19,152.80,488.00,1
3.19,14.55,3.21,154.00,492.00,1
3.20,14.54,3.22,150.50,488.00,1
3.18,17.29,3.20,158.70,482.00,1
3.16,14.53,3.17,234.80,728.00,1
3.20,12.74,3.22,131.00,426.00,1
3.18,13.15,3.20,150.50,462.00,1
3.18,15.90,3.19,160.50,512.00,1
3.18,16.48,3.20,146.00,466.00,1
3.19,17.95,3.21,273.40,456.00,1
3.18,15.60,3.19,162.70,714.00,1
3.16,30.03,3.19,172.30,548.00,1
3.06,14.64,3.07,166.50,558.00,1
3.20,12.75,3.22,127.50,406.00,1
3.20,12.65,3.22,127.10,406.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.71,3.21,126.90,410.00,1
3.20,12.80,3.22,127.40,410.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,13.09,3.21,132.20,422.00,1
3.18,15.05,3.19,155.70,498.00,1
3.18,14.96,3.20,165.40,494.00,1
3.20,13.48,3.21,132.10,420.00,1
3.21,12.50,3.22,270.50,862.00,1
3.17,15.73,3.19,160.60,512.00,1
3.13,16.15,3.14,231.80,590.00,1
3.19,14.82,3.20,150.90,478.00,1
3.16,20.74,3.18,148.20,472.00,1
3.15,15.47,3.17,201.80,558.00,1
3.18,15.64,3.20,150.00,548.00,1
3.20,13.88,3.21,151.20,482.00,1
3.19,15.78,3.20,158.30,502.00,1
3.18,14.74,3.20,148.40,676.00,1
3.13,16.44,3.14,321.30,874.00,1
3.18,15.52,3.19,159.90,508.00,1
3.14,15.22,3.16,127.50,410.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.77,3.22,127.00,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.67,3.22,130.80,420.00,1
3.20,12.73,3.21,128.50,410.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.64,3.22,153.60,492.00,1
3.21,12.44,3.22,126.70,406.00,1
3.20,12.79,3.22,128.10,410.00,1
3.20,12.73,3.22,132.10,422.00,1
3.20,13.09,3.21,150.50,478.00,1
3.06,17.15,3.07,162.50,518.00,1
3.18,16.08,3.20,159.70,466.00,1
3.18,16.61,3.20,147.40,468.00,1
3.16,16.07,3.17,132.80,420.00,1
3.18,14.98,3.19,156.60,790.00,1
3.18,15.85,3.20,153.80,518.00,1
3.12,20.10,3.14,140.40,436.00,1
3.18,16.33,3.20,146.00,468.00,1
3.20,13.23,3.22,132.80,420.00,1
3.11,26.49,3.14,151.80,504.00,1
3.18,15.35,3.19,152.10,482.00,1
3.18,18.79,3.20,146.40,466.00,1
3.10,30.81,3.13,247.20,518.00,1
3.12,24.77,3.14,361.60,1092.00,1
3.03,18.30,3.05,392.20,1174.00,1
3.20,18.83,3.21,141.20,550.00,1
3.20,16.06,3.21,136.60,494.00,1
3.20,13.61,3.21,174.90,554.00,1
3.20,14.56,3.21,129.50,396.00,1
3.21,12.80,3.22,127.50,410.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.75,3.21,146.00,512.00,1
3.21,12.76,3.22,127.30,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.61,3.22,127.70,422.00,1
3.20,13.34,3.21,157.50,502.00,1
3.19,13.52,3.21,150.70,472.00,1
3.18,15.11,3.20,160.90,456.00,1
3.20,13.27,3.22,281.50,898.00,1
3.18,15.92,3.20,154.20,492.00,1
3.17,15.12,3.19,155.20,416.00,1
3.17,15.76,3.19,233.70,666.00,1
3.19,14.72,3.20,167.30,534.00,1
3.04,32.66,3.07,162.80,740.00,1
3.18,15.06,3.20,156.10,468.00,1
3.21,12.85,3.22,136.30,436.00,1
3.20,13.30,3.21,131.10,512.00,1
3.18,14.94,3.19,152.90,594.00,1
3.18,29.26,3.21,151.40,482.00,1
3.19,16.24,3.20,157.30,502.00,1
3.17,17.03,3.19,148.80,774.00,1
3.18,16.10,3.20,181.60,576.00,1
3.18,20.35,3.20,127.60,410.00,1
3.20,12.70,3.22,126.70,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.70,3.22,132.60,426.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,12.73,3.22,129.30,412.00,1
3.20,13.26,3.22,139.10,442.00,1
3.18,15.76,3.20,162.10,482.00,1
3.18,14.99,3.20,169.20,538.00,1
3.19,16.16,3.20,180.40,558.00,1
3.16,15.26,3.18,156.90,502.00,1
3.18,16.94,3.19,162.80,630.00,1
3.18,22.37,3.20,153.90,488.00,1
3.20,13.34,3.21,218.70,694.00,1
3.16,15.81,3.18,152.60,484.00,1
3.19,14.30,3.21,148.00,514.00,1
3.18,14.73,3.20,176.20,554.00,1
3.18,15.62,3.20,162.10,518.00,1
3.16,13.39,3.18,272.80,518.00,1
3.04,14.64,3.05,231.60,702.00,1
3.03,35.68,3.07,173.80,550.00,1
3.18,19.66,3.20,167.80,416.00,1
3.20,12.72,3.22,126.70,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.72,3.22,127.70,410.00,1
3.20,12.78,3.22,153.50,462.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,13.37,3.22,150.70,482.00,1
3.21,12.77,3.22,140.30,446.00,1
3.19,14.55,3.20,142.50,466.00,1
3.18,17.79,3.20,132.20,406.00,1
3.20,12.96,3.21,133.10,426.00,1
3.20,15.79,3.21,127.10,406.00,1
3.18,14.31,3.20,148.60,482.00,1
3.16,20.17,3.18,132.40,422.00,1
3.20,13.22,3.22,131.30,420.00,1
3.17,17.21,3.19,284.70,458.00,1
3.20,13.19,3.21,137.80,440.00,1
3.18,15.62,3.20,150.00,478.00,1
3.13,15.73,3.15,180.30,560.00,1
3.14,30.75,3.17,144.80,426.00,1
3.19,15.12,3.21,152.20,482.00,1
3.17,14.91,3.18,145.70,466.00,1
3.19,14.89,3.20,160.20,522.00,1
3.17,15.87,3.19,188.40,648.00,1
3.18,14.83,3.19,157.10,502.00,1
3.16,18.00,3.17,174.40,554.00,1
3.18,15.98,3.19,309.80,540.00,1
3.21,12.67,3.22,146.00,466.00,1
3.19,17.16,3.21,128.70,412.00,1
3.20,12.71,3.22,126.60,420.00,1
3.20,12.66,3.21,126.50,410.00,1
3.21,12.66,3.22,127.20,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.46,3.22,124.60,404.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.70,3.22,127.70,410.00,1
3.20,12.75,3.22,126.90,406.00,1
3.20,13.01,3.22,132.00,422.00,1
3.18,15.73,3.20,139.00,442.00,1
3.18,16.37,3.19,193.10,498.00,1
3.18,14.79,3.20,146.50,714.00,1
3.14,15.62,3.16,138.80,442.00,1
3.16,14.90,3.17,150.00,476.00,1
3.18,14.86,3.20,153.60,694.00,1
3.11,16.60,3.13,143.80,458.00,1
3.18,15.66,3.19,151.60,482.00,1
3.14,14.86,3.15,198.00,482.00,1
3.18,17.40,3.20,135.00,432.00,1
3.18,25.57,3.21,160.60,508.00,1
3.18,28.13,3.20,156.90,494.00,1
3.14,28.99,3.17,189.90,494.00,1
3.08,15.84,3.10,154.70,484.00,1
3.17,15.08,3.19,152.80,484.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.47,3.22,126.00,404.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.69,3.22,127.00,410.00,1
3.20,12.74,3.22,127.50,406.00,1
3.20,12.72,3.21,127.10,406.00,1
3.20,12.67,3.21,126.50,406.00,1
