3.18,28.11,3.21,132.80,426.00,1
3.20,13.17,3.21,129.30,502.00,1
3.18,19.19,3.20,141.30,452.00,1
3.19,13.05,3.20,165.10,504.00,1
3.20,12.93,3.21,130.90,410.00,1
3.19,13.26,3.21,132.60,406.00,1
3.20,13.41,3.21,132.30,422.00,1
3.14,15.91,3.15,291.90,432.00,1
3.09,17.91,3.11,181.60,954.00,1
3.15,13.31,3.17,318.20,1010.00,1
3.20,13.10,3.21,130.60,400.00,1
3.20,13.65,3.21,130.10,410.00,1
3.08,21.14,3.10,167.90,420.00,1
3.20,13.04,3.21,143.40,458.00,1
3.20,13.18,3.21,130.80,420.00,1
3.20,13.20,3.21,132.40,446.00,1
3.17,32.07,3.20,136.80,420.00,1
3.20,14.91,3.21,198.30,630.00,1
3.20,13.06,3.21,130.10,430.00,1
3.15,23.98,3.18,145.60,1084.00,1
3.19,21.09,3.21,130.90,420.00,1
3.20,13.05,3.21,135.00,432.00,1
3.20,12.92,3.21,131.40,420.00,1
3.20,12.66,3.21,130.30,410.00,1
3.19,13.01,3.21,129.60,412.00,1
3.20,13.01,3.21,141.90,452.00,1
3.12,13.64,3.14,242.00,412.00,1
3.18,15.27,3.20,171.30,548.00,1
3.20,12.54,3.21,150.70,482.00,1
3.02,23.59,3.04,224.90,422.00,1
3.19,17.56,3.21,131.60,416.00,1
3.20,13.05,3.21,127.80,410.00,1
3.20,12.69,3.21,128.60,400.00,1
3.20,13.21,3.21,132.10,410.00,1
3.20,13.16,3.21,130.60,416.00,1
3.18,15.03,3.19,167.60,530.00,1
3.20,13.19,3.21,131.80,436.00,1
3.20,13.28,3.21,130.10,410.00,1
3.19,14.75,3.21,323.80,1028.00,1
3.14,13.81,3.16,145.30,420.00,1
3.19,13.10,3.21,131.50,420.00,1
3.19,12.94,3.20,182.70,580.00,1
3.19,16.67,3.21,136.80,436.00,1
3.18,32.41,3.21,135.70,436.00,1
3.19,16.49,3.21,130.70,416.00,1
3.20,13.51,3.21,130.60,416.00,1
3.20,12.89,3.21,128.50,406.00,1
3.20,13.14,3.21,129.70,462.00,1
3.16,14.81,3.17,134.90,430.00,1
3.20,12.81,3.21,125.40,404.00,1
3.20,12.99,3.21,129.50,416.00,1
3.17,16.87,3.18,322.70,1020.00,1
3.18,19.32,3.20,125.30,400.00,1
3.20,13.10,3.21,161.00,412.00,1
3.20,13.09,3.21,131.20,416.00,1
3.19,13.58,3.21,130.90,416.00,1
3.18,13.12,3.19,147.10,466.00,1
3.12,13.60,3.14,142.20,738.00,1
3.20,13.28,3.21,130.40,416.00,1
3.20,13.07,3.21,128.40,410.00,1
3.16,17.91,3.17,280.80,734.00,1
3.20,13.51,3.21,132.50,422.00,1
3.20,12.92,3.21,127.40,406.00,1
3.14,15.34,3.16,161.20,514.00,1
3.20,14.60,3.21,131.50,410.00,1
3.18,17.67,3.20,145.40,462.00,1
3.20,13.30,3.21,132.00,422.00,1
3.07,13.54,3.09,203.00,426.00,1
3.20,12.89,3.21,127.70,410.00,1
3.20,12.84,3.21,130.60,416.00,1
3.19,12.98,3.20,130.20,416.00,1
3.16,16.34,3.17,162.50,412.00,1
3.20,13.03,3.21,262.60,832.00,1
3.20,13.97,3.21,163.60,518.00,1
3.17,22.39,3.19,179.70,494.00,1
3.14,25.45,3.17,142.30,472.00,1
3.20,12.77,3.21,132.60,422.00,1
3.18,18.20,3.19,134.60,420.00,1
3.12,15.23,3.14,146.50,420.00,1
3.10,21.61,3.13,135.70,436.00,1
3.20,13.13,3.21,131.00,420.00,1
3.20,12.97,3.21,128.60,406.00,1
3.17,14.16,3.18,174.40,468.00,1
3.19,13.44,3.21,173.00,548.00,1
3.20,13.34,3.21,221.90,708.00,1
3.19,13.97,3.21,155.00,422.00,1
3.20,13.12,3.21,223.20,704.00,1
3.11,17.60,3.13,131.40,420.00,1
3.20,15.45,3.21,131.50,420.00,1
3.19,13.37,3.21,147.50,554.00,1
3.19,15.34,3.21,125.20,394.00,1
3.20,13.66,3.21,131.30,420.00,1
3.17,13.32,3.18,174.40,528.00,1
3.19,14.07,3.21,131.10,406.00,1
3.08,24.87,3.10,272.50,866.00,1
3.20,17.10,3.22,229.50,730.00,1
3.07,19.07,3.09,148.80,712.00,1
3.15,27.13,3.18,155.90,498.00,1
3.16,12.96,3.18,197.10,630.00,1
3.20,13.12,3.21,169.20,488.00,1
3.11,26.99,3.14,144.50,494.00,1
3.20,12.81,3.21,129.60,416.00,1
3.20,12.86,3.21,132.40,422.00,1
3.18,13.21,3.20,149.50,422.00,1
3.20,13.00,3.21,129.40,412.00,1
3.19,13.30,3.21,131.50,420.00,1
3.17,14.77,3.18,161.40,522.00,1
3.17,16.33,3.19,144.80,426.00,1
3.19,13.19,3.21,130.80,420.00,1
3.13,13.55,3.15,160.30,512.00,1
3.20,12.63,3.21,135.20,420.00,1
3.20,12.90,3.21,129.20,400.00,1
3.20,13.12,3.21,159.70,502.00,1
3.18,13.22,3.19,133.20,426.00,1
3.17,17.48,3.19,143.00,882.00,1
3.13,16.05,3.14,148.60,404.00,1
3.13,12.73,3.14,136.50,436.00,1
3.20,13.16,3.21,212.70,678.00,1
3.20,16.27,3.21,130.30,412.00,1
3.18,13.52,3.20,145.00,462.00,1
3.16,14.99,3.18,169.00,534.00,1
3.16,16.62,3.17,165.30,560.00,1
3.20,13.22,3.21,318.60,462.00,1
3.06,22.21,3.09,153.70,492.00,1
3.20,22.63,3.22,234.90,734.00,1
3.19,17.09,3.21,128.10,410.00,1
3.20,13.01,3.21,156.70,494.00,1
3.17,14.53,3.19,132.70,422.00,1
3.06,13.20,3.07,176.50,456.00,1
3.16,17.28,3.18,161.00,432.00,1
3.19,12.89,3.20,173.00,522.00,1
3.07,17.34,3.09,209.30,642.00,1
3.20,15.15,3.21,126.70,666.00,1
3.20,13.20,3.21,130.50,416.00,1
3.20,12.82,3.21,126.70,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.64,3.21,126.40,440.00,1
3.16,17.75,3.18,126.70,406.00,1
3.03,14.94,3.05,132.00,422.00,1
3.02,21.85,3.04,162.80,478.00,1
3.06,20.88,3.08,327.70,786.00,1
3.20,13.72,3.21,133.80,430.00,1
3.20,12.87,3.21,132.30,422.00,1
3.14,16.38,3.16,158.40,1010.00,1
3.16,24.68,3.19,137.90,420.00,1
3.04,13.00,3.05,157.70,494.00,1
3.19,23.35,3.22,130.80,412.00,1
3.16,13.04,3.18,140.10,396.00,1
3.20,12.84,3.21,268.40,856.00,1
3.17,15.40,3.18,132.70,422.00,1
3.20,13.18,3.21,128.70,422.00,1
3.20,13.19,3.21,137.20,436.00,1
3.15,18.70,3.17,215.60,684.00,1
3.16,16.78,3.18,175.70,564.00,1
3.20,13.20,3.21,127.90,406.00,1
3.19,15.09,3.20,268.20,852.00,1
3.20,13.03,3.21,158.80,504.00,1
3.05,18.94,3.07,176.60,432.00,1
3.20,13.15,3.21,131.90,420.00,1
3.20,12.89,3.21,126.20,404.00,1
3.20,12.70,3.21,127.60,514.00,1
3.18,17.31,3.19,134.00,416.00,1
3.20,13.34,3.21,131.50,420.00,1
3.08,13.28,3.09,162.80,522.00,1
3.20,13.21,3.21,129.50,420.00,1
3.17,16.11,3.18,164.30,522.00,1
3.04,17.18,3.06,226.20,682.00,1
3.10,22.11,3.12,166.40,410.00,1
3.18,25.43,3.20,136.00,456.00,1
3.20,12.78,3.21,162.30,514.00,1
3.17,15.07,3.18,195.20,606.00,1
3.17,16.29,3.19,142.80,904.00,1
3.18,13.23,3.20,133.10,422.00,1
3.19,16.32,3.21,214.40,648.00,1
3.18,15.23,3.20,131.70,420.00,1
3.20,13.05,3.21,129.60,422.00,1
3.20,13.26,3.21,144.90,462.00,1
3.16,16.38,3.18,139.90,446.00,1
3.12,16.67,3.14,280.20,766.00,1
3.20,13.20,3.21,132.10,422.00,1
3.17,16.20,3.18,172.30,544.00,1
3.20,13.43,3.21,130.40,416.00,1
3.20,12.52,3.21,126.30,412.00,1
3.20,13.12,3.21,148.30,472.00,1
3.18,15.09,3.19,185.20,590.00,1
3.12,19.96,3.14,158.80,446.00,1
3.19,16.23,3.21,127.00,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.17,12.89,3.18,149.40,422.00,1
3.17,16.12,3.19,165.90,530.00,1
3.19,20.61,3.21,132.10,422.00,1
3.17,14.90,3.19,137.90,440.00,1
3.17,19.30,3.19,159.30,426.00,1
3.19,12.89,3.20,160.80,564.00,1
3.17,14.00,3.19,302.10,954.00,1
3.18,19.12,3.20,164.20,522.00,1
3.19,13.21,3.21,132.20,420.00,1
3.17,17.24,3.19,169.10,534.00,1
3.20,16.91,3.21,154.00,492.00,1
3.16,19.90,3.18,142.50,416.00,1
3.20,12.68,3.21,127.50,406.00,1
3.20,12.70,3.21,126.40,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.68,3.21,127.80,400.00,1
3.20,12.54,3.21,127.00,406.00,1
3.20,12.89,3.21,128.20,410.00,1
3.20,12.80,3.21,129.60,412.00,1
3.20,12.81,3.21,127.60,410.00,1
3.20,13.06,3.21,128.20,410.00,1
3.20,12.71,3.21,128.70,412.00,1
3.20,12.74,3.21,130.10,412.00,1
3.20,12.80,3.21,128.60,412.00,1
3.20,12.76,3.21,127.40,406.00,1
3.20,12.81,3.21,127.50,410.00,1
3.20,12.79,3.21,127.20,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.83,3.21,147.60,426.00,1
3.17,12.89,3.18,159.00,554.00,1
3.18,12.71,3.19,131.70,420.00,1
3.20,13.91,3.21,155.80,494.00,1
3.17,32.05,3.20,136.80,422.00,1
3.19,18.27,3.21,131.80,514.00,1
3.20,13.54,3.21,133.30,426.00,1
3.20,13.28,3.21,132.60,472.00,1
3.18,13.23,3.19,293.60,594.00,1
3.16,16.55,3.18,165.90,524.00,1
3.03,12.56,3.04,154.20,478.00,1
3.20,13.34,3.21,131.10,882.00,1
3.20,13.13,3.21,131.30,420.00,1
3.18,23.15,3.20,133.20,426.00,1
3.20,12.85,3.21,128.10,404.00,1
3.20,12.85,3.21,131.50,412.00,1
3.20,12.67,3.21,128.50,410.00,1
3.20,12.61,3.21,131.00,420.00,1
3.20,12.78,3.21,127.90,410.00,1
3.20,12.82,3.21,128.40,410.00,1
3.20,12.91,3.21,125.50,404.00,1
3.20,12.99,3.21,127.80,406.00,1
3.20,12.76,3.21,127.60,410.00,1
3.20,12.74,3.21,126.60,406.00,1
3.20,12.56,3.21,133.40,422.00,1
3.19,16.75,3.21,161.20,990.00,1
3.01,34.30,3.04,353.00,1062.00,1
3.00,33.99,3.03,357.40,1074.00,1
3.02,36.81,3.05,337.20,466.00,1
3.19,13.35,3.21,231.20,1042.00,1
3.00,24.59,3.03,363.20,1088.00,1
3.00,36.73,3.04,354.80,1064.00,1
3.00,36.76,3.03,201.50,410.00,1
3.18,12.54,3.19,125.90,404.00,1
3.20,12.58,3.21,125.60,404.00,1
3.20,13.05,3.21,158.00,612.00,1
3.17,16.38,3.19,334.70,1088.00,1
3.02,13.78,3.03,364.90,1094.00,1
3.18,31.90,3.21,200.70,602.00,1
3.19,14.87,3.21,131.90,406.00,1
2.99,36.02,3.03,364.70,1114.00,1
3.20,13.45,3.21,361.20,1078.00,1
3.00,36.10,3.04,355.70,1068.00,1
3.06,36.14,3.10,192.50,866.00,1
2.99,35.46,3.03,141.80,448.00,1
3.06,35.66,3.09,144.60,462.00,1
3.00,35.10,3.04,354.20,1092.00,1
3.00,35.07,3.03,363.00,566.00,1
2.99,35.16,3.03,359.40,1078.00,1
3.01,23.53,3.04,364.30,1032.00,1
3.00,36.27,3.03,362.60,1074.00,1
2.99,36.11,3.03,358.20,1074.00,1
3.11,34.64,3.14,136.10,436.00,1
3.00,35.48,3.03,354.90,1102.00,1
3.20,13.61,3.21,125.40,990.00,1
3.20,13.59,3.21,125.50,404.00,1
3.02,12.52,3.03,356.50,1098.00,1
3.20,13.77,3.21,131.50,662.00,1
3.00,35.70,3.04,243.40,756.00,1
3.00,35.51,3.04,136.60,422.00,1
3.00,34.29,3.03,225.90,992.00,1
3.00,33.79,3.03,365.80,1056.00,1
3.04,36.16,3.08,341.80,1026.00,1
3.00,36.08,3.04,356.80,1068.00,1
3.19,16.37,3.21,129.20,410.00,1
3.00,35.55,3.03,364.10,1088.00,1
3.01,35.74,3.04,304.30,914.00,1
3.20,15.37,3.22,130.30,420.00,1
3.20,13.17,3.21,161.60,430.00,1
3.20,13.20,3.21,131.50,420.00,1
3.19,13.40,3.21,130.70,416.00,1
3.20,13.19,3.21,131.50,442.00,1
3.17,13.48,3.19,163.40,518.00,1
3.17,16.65,3.18,162.60,514.00,1
3.04,14.73,3.06,306.20,512.00,1
3.19,16.70,3.21,129.90,410.00,1
3.20,12.50,3.21,132.60,422.00,1
3.18,16.86,3.20,154.00,492.00,1
3.18,15.76,3.20,280.00,442.00,1
3.20,13.15,3.21,150.20,482.00,1
3.17,15.19,3.18,148.10,472.00,1
3.20,13.17,3.21,133.60,456.00,1
3.18,16.38,3.20,134.10,430.00,1
3.15,19.38,3.17,163.50,498.00,1
3.16,22.44,3.18,137.40,420.00,1
3.20,13.16,3.21,130.30,416.00,1
3.20,12.96,3.21,130.50,416.00,1
3.20,13.12,3.21,128.70,478.00,1
3.18,13.37,3.19,137.20,416.00,1
3.14,16.20,3.16,180.30,560.00,1
3.20,13.52,3.21,142.30,456.00,1
3.20,13.06,3.21,130.20,416.00,1
3.20,15.01,3.21,134.80,432.00,1
3.20,12.95,3.21,128.70,412.00,1
3.20,12.81,3.21,128.00,410.00,1
3.20,14.59,3.21,131.70,412.00,1
3.18,18.02,3.19,143.80,458.00,1
3.19,19.16,3.21,128.90,412.00,1
3.20,12.54,3.21,129.40,422.00,1
3.17,15.07,3.18,143.50,458.00,1
3.16,13.23,3.17,158.70,494.00,1
3.18,15.36,3.20,158.40,846.00,1
3.18,24.23,3.20,136.30,422.00,1
3.17,16.06,3.19,136.90,440.00,1
3.17,15.24,3.18,177.30,564.00,1
3.16,16.45,3.18,164.40,540.00,1
3.13,19.40,3.15,133.30,426.00,1
3.16,15.30,3.18,166.70,530.00,1
3.20,13.29,3.21,131.60,412.00,1
3.17,16.07,3.18,177.90,522.00,1
3.03,18.37,3.05,243.20,770.00,1
3.18,17.09,3.19,131.50,420.00,1
3.19,15.28,3.21,134.40,498.00,1
3.19,15.90,3.20,133.30,420.00,1
3.18,12.79,3.19,132.00,422.00,1
3.16,16.15,3.18,152.80,476.00,1
3.12,19.58,3.14,157.10,534.00,1
3.16,23.41,3.18,168.20,538.00,1
3.20,13.19,3.21,129.30,410.00,1
3.17,13.89,3.18,162.90,530.00,1
3.17,14.89,3.19,148.10,720.00,1
3.18,16.04,3.19,149.50,476.00,1
3.20,13.30,3.21,130.10,504.00,1
3.19,13.57,3.21,133.40,426.00,1
3.18,26.70,3.21,126.80,406.00,1
3.20,12.70,3.22,130.60,416.00,1
3.17,13.98,3.19,164.70,504.00,1
3.16,17.56,3.18,157.80,422.00,1
3.04,13.08,3.05,133.00,426.00,1
3.19,13.29,3.20,155.70,908.00,1
3.20,13.36,3.21,141.10,466.00,1
3.15,31.23,3.18,130.20,412.00,1
3.19,14.96,3.20,131.20,416.00,1
3.16,22.67,3.19,143.60,512.00,1
3.20,13.29,3.21,132.20,422.00,1
3.20,12.99,3.21,138.50,440.00,1
3.16,19.37,3.18,148.80,416.00,1
3.16,16.19,3.18,164.40,668.00,1
3.20,13.19,3.21,132.40,422.00,1
3.18,13.56,3.19,230.50,730.00,1
3.20,12.43,3.22,127.40,426.00,1
3.18,13.02,3.19,160.40,550.00,1
3.20,12.65,3.21,199.50,632.00,1
3.03,12.97,3.04,155.30,956.00,1
3.19,13.18,3.20,158.90,976.00,1
3.19,15.87,3.20,133.00,420.00,1
3.07,14.52,3.09,152.80,472.00,1
3.19,12.81,3.20,130.20,412.00,1
3.20,13.31,3.21,149.30,514.00,1
3.18,21.00,3.20,136.00,430.00,1
3.20,13.94,3.21,132.80,422.00,1
3.19,14.02,3.20,146.90,518.00,1
3.18,15.77,3.20,130.90,406.00,1
3.18,17.13,3.20,131.50,420.00,1
3.20,12.94,3.21,128.00,410.00,1
3.20,12.95,3.21,180.20,570.00,1
3.20,13.22,3.21,131.30,420.00,1
3.20,13.29,3.21,157.20,884.00,1
3.20,13.03,3.21,154.10,560.00,1
3.16,20.22,3.18,198.90,632.00,1
3.20,12.83,3.21,316.60,1002.00,1
3.14,14.34,3.15,197.30,996.00,1
3.18,22.02,3.21,171.10,458.00,1
3.20,16.83,3.21,128.00,410.00,1
3.20,12.73,3.22,130.00,416.00,1
3.18,13.17,3.19,155.90,518.00,1
3.18,15.45,3.19,154.20,492.00,1
3.17,18.41,3.19,138.20,442.00,1
3.20,12.94,3.21,130.80,396.00,1
3.19,13.29,3.21,160.20,508.00,1
3.20,13.29,3.21,150.60,482.00,1
3.20,12.85,3.21,145.50,548.00,1
3.18,18.60,3.19,133.00,420.00,1
3.18,12.98,3.19,132.60,422.00,1
3.19,17.00,3.21,232.30,740.00,1
3.20,13.21,3.21,130.00,420.00,1
3.20,13.12,3.21,157.00,558.00,1
3.16,27.66,3.18,174.40,554.00,1
3.19,13.15,3.21,134.50,430.00,1
3.11,13.04,3.13,259.90,416.00,1
3.20,13.26,3.21,131.10,420.00,1
3.10,28.32,3.13,132.20,412.00,1
3.02,35.64,3.06,206.30,426.00,1
2.96,39.26,3.00,246.90,430.00,1
3.20,13.20,3.21,162.70,514.00,1
3.18,14.41,3.20,129.90,416.00,1
3.20,12.55,3.21,170.50,488.00,1
3.20,13.12,3.21,240.30,764.00,1
3.18,17.17,3.20,147.50,472.00,1
3.16,13.19,3.18,221.30,466.00,1
3.20,13.03,3.21,129.90,412.00,1
3.19,12.92,3.20,163.30,522.00,1
3.18,13.20,3.19,148.10,468.00,1
3.20,13.19,3.21,129.90,522.00,1
3.17,31.67,3.20,211.40,412.00,1
3.09,14.51,3.11,130.50,416.00,1
3.20,13.22,3.21,128.10,412.00,1
3.19,12.80,3.20,151.80,422.00,1
3.18,13.11,3.19,173.30,548.00,1
3.20,13.17,3.21,130.50,396.00,1
3.17,16.70,3.19,165.60,426.00,1
3.20,13.01,3.21,131.10,416.00,1
3.20,13.10,3.21,177.30,534.00,1
3.19,14.39,3.21,146.00,466.00,1
3.17,17.61,3.19,136.30,404.00,1
3.16,16.38,3.18,168.40,430.00,1
3.16,15.28,3.17,132.60,422.00,1
3.18,15.75,3.20,133.20,420.00,1
3.13,12.52,3.14,273.50,642.00,1
3.15,13.04,3.17,132.20,422.00,1
3.17,15.08,3.18,166.00,524.00,1
3.19,14.82,3.21,133.00,728.00,1
3.16,16.58,3.18,134.10,426.00,1
3.12,16.24,3.14,282.60,882.00,1
3.20,13.20,3.21,158.30,522.00,1
3.19,13.24,3.20,158.90,694.00,1
3.20,13.21,3.21,154.10,492.00,1
3.19,16.41,3.21,132.90,422.00,1
3.11,23.21,3.13,143.60,514.00,1
3.17,17.39,3.19,286.30,892.00,1
3.08,20.38,3.10,145.10,458.00,1
3.20,12.68,3.21,126.70,410.00,1
3.20,12.70,3.21,131.20,410.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.70,3.21,127.00,416.00,1
3.20,13.15,3.21,129.40,410.00,1
3.18,15.49,3.20,170.70,538.00,1
3.20,13.23,3.21,131.60,404.00,1
3.18,24.76,3.21,161.30,512.00,1
3.16,17.04,3.18,156.00,494.00,1
3.07,35.19,3.10,150.60,672.00,1
3.06,33.20,3.09,155.50,766.00,1
3.00,31.98,3.04,171.60,524.00,1
3.16,13.25,3.18,141.90,448.00,1
3.18,13.16,3.19,137.20,524.00,1
3.17,16.75,3.19,247.80,786.00,1
3.20,13.56,3.21,129.70,404.00,1
3.19,14.02,3.21,132.70,422.00,1
3.20,13.03,3.21,130.50,406.00,1
3.10,27.46,3.12,284.60,902.00,1
3.20,13.13,3.21,139.50,446.00,1
3.18,22.62,3.21,133.50,416.00,1
3.20,13.00,3.21,135.60,432.00,1
3.20,13.12,3.21,128.30,410.00,1
3.20,12.89,3.21,131.50,416.00,1
3.16,17.62,3.18,177.80,462.00,1
3.16,13.91,3.17,131.90,420.00,1
3.09,17.66,3.11,146.00,416.00,1
3.20,13.37,3.21,128.30,410.00,1
3.20,12.96,3.21,128.30,410.00,1
3.20,12.77,3.21,128.20,410.00,1
3.20,12.59,3.21,127.90,416.00,1
3.20,12.85,3.21,128.00,410.00,1
3.19,15.33,3.20,154.20,492.00,1
3.16,15.35,3.18,148.10,476.00,1
3.04,13.07,3.05,168.90,606.00,1
3.20,13.05,3.21,131.80,422.00,1
3.17,16.42,3.19,134.50,430.00,1
3.18,27.71,3.21,134.50,534.00,1
3.03,15.74,3.04,130.00,416.00,1
3.16,14.47,3.17,131.60,420.00,1
3.20,13.04,3.21,138.00,514.00,1
3.16,13.12,3.18,130.20,416.00,1
3.08,18.64,3.10,131.50,420.00,1
3.10,16.39,3.12,193.60,616.00,1
3.20,12.86,3.21,130.10,446.00,1
3.20,12.79,3.21,126.10,404.00,1
3.20,12.83,3.21,132.10,422.00,1
3.17,15.77,3.18,177.10,538.00,1
3.08,20.03,3.10,197.10,862.00,1
3.20,13.05,3.21,131.10,400.00,1
3.20,13.12,3.21,133.70,426.00,1
3.19,13.11,3.21,140.10,528.00,1
3.20,12.53,3.22,150.50,478.00,1
3.20,13.13,3.21,131.60,400.00,1
3.20,13.34,3.21,130.60,404.00,1
3.19,16.74,3.20,133.80,488.00,1
3.16,14.12,3.18,131.80,422.00,1
3.20,14.58,3.21,147.90,468.00,1
3.17,13.15,3.19,313.70,436.00,1
3.19,13.99,3.21,123.90,396.00,1
3.20,12.71,3.21,130.00,416.00,1
3.20,13.06,3.21,130.80,422.00,1
3.17,16.66,3.18,143.70,458.00,1
3.20,13.13,3.21,150.50,478.00,1
3.20,12.88,3.21,130.70,412.00,1
3.16,17.62,3.18,198.40,620.00,1
3.18,12.81,3.20,134.30,430.00,1
3.19,17.49,3.21,132.50,416.00,1
3.20,12.95,3.21,129.30,420.00,1
3.18,12.72,3.19,164.20,518.00,1
3.17,15.07,3.19,176.50,462.00,1
3.19,18.07,3.21,132.10,420.00,1
3.20,12.90,3.21,129.30,412.00,1
3.17,14.76,3.19,165.00,522.00,1
3.18,16.22,3.19,134.30,420.00,1
3.19,19.93,3.21,132.80,416.00,1
3.20,13.05,3.21,129.80,416.00,1
3.17,15.85,3.18,172.70,492.00,1
3.16,15.40,3.18,175.60,488.00,1
3.20,13.08,3.21,173.40,548.00,1
3.10,17.50,3.11,129.60,412.00,1
3.20,12.95,3.21,130.60,410.00,1
3.19,13.98,3.21,128.90,410.00,1
3.20,12.83,3.21,126.80,406.00,1
3.20,12.78,3.21,127.40,406.00,1
3.20,12.82,3.21,129.10,412.00,1
3.20,12.65,3.21,127.10,406.00,1
3.20,12.73,3.21,132.80,426.00,1
3.20,12.94,3.21,153.80,422.00,1
3.20,13.07,3.21,130.60,456.00,1
3.17,19.50,3.19,131.70,420.00,1
3.13,25.38,3.16,143.40,688.00,1
3.19,13.20,3.21,147.40,954.00,1
3.20,13.10,3.21,211.80,642.00,1
3.04,12.59,3.06,132.00,422.00,1
3.17,29.16,3.20,136.90,406.00,1
3.19,12.60,3.20,130.80,420.00,1
3.20,13.02,3.21,129.30,412.00,1
3.17,31.76,3.20,138.80,432.00,1
3.17,27.64,3.20,138.40,458.00,1
3.20,14.58,3.21,308.00,976.00,1
3.20,13.11,3.21,323.30,1028.00,1
3.19,12.58,3.20,131.30,484.00,1
3.20,13.29,3.21,122.90,390.00,1
3.20,13.14,3.21,165.70,528.00,1
3.17,13.17,3.19,163.70,502.00,1
3.20,12.53,3.21,123.70,396.00,1
3.20,13.15,3.21,131.60,420.00,1
3.18,13.01,3.20,133.30,426.00,1
3.20,12.76,3.21,129.40,836.00,1
3.19,19.30,3.21,140.80,446.00,1
3.16,16.79,3.18,145.00,462.00,1
3.12,35.84,3.16,144.60,980.00,1
2.97,39.34,3.01,326.20,440.00,1
3.20,13.11,3.21,150.80,478.00,1
3.18,14.96,3.19,186.70,564.00,1
3.19,16.92,3.21,142.40,420.00,1
3.20,17.02,3.21,130.10,416.00,1
3.20,12.53,3.21,146.90,468.00,1
3.20,13.08,3.21,129.30,410.00,1
3.20,13.22,3.21,130.80,430.00,1
3.20,13.46,3.21,130.50,416.00,1
3.10,18.53,3.11,133.60,426.00,1
3.18,27.01,3.21,222.50,412.00,1
3.20,14.83,3.21,131.70,406.00,1
3.20,13.23,3.21,294.70,938.00,1
3.16,18.95,3.17,140.00,606.00,1
3.17,15.00,3.19,132.00,422.00,1
3.19,13.19,3.21,131.90,420.00,1
3.16,16.98,3.18,182.90,430.00,1
3.19,16.23,3.20,132.90,416.00,1
3.07,16.51,3.09,158.90,508.00,1
3.19,12.86,3.20,134.40,412.00,1
3.17,13.26,3.18,143.90,422.00,1
3.17,13.60,3.18,166.20,524.00,1
3.14,16.77,3.16,169.60,540.00,1
3.16,15.07,3.18,164.30,566.00,1
3.19,17.95,3.21,129.10,406.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.70,3.21,126.70,404.00,1
3.20,12.65,3.21,126.70,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.71,3.21,126.70,404.00,1
3.20,12.63,3.21,131.50,420.00,1
3.18,13.21,3.20,132.40,422.00,1
3.19,13.09,3.21,153.80,468.00,1
3.16,16.92,3.18,163.80,518.00,1
3.16,16.47,3.18,147.90,456.00,1
3.18,13.03,3.19,165.50,422.00,1
3.17,13.44,3.18,162.80,570.00,1
3.20,13.21,3.21,129.70,416.00,1
3.13,16.13,3.14,161.90,512.00,1
3.17,13.19,3.19,164.90,684.00,1
3.18,15.77,3.20,155.10,492.00,1
3.18,17.73,3.20,130.00,416.00,1
3.20,15.68,3.21,127.80,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.67,3.22,127.10,406.00,1
3.20,12.73,3.21,126.80,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.68,3.21,125.70,404.00,1
3.20,12.55,3.21,126.70,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.62,3.21,126.30,406.00,1
3.20,13.02,3.21,127.20,406.00,1
3.25,12.75,3.26,53.50,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,112.20,360.00,1
3.20,12.72,3.21,126.40,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.18,14.42,3.19,170.90,514.00,1
3.14,19.01,3.16,165.10,522.00,1
3.14,17.51,3.16,273.20,858.00,1
3.17,15.44,3.19,127.40,396.00,1
3.17,13.15,3.18,164.00,518.00,1
3.16,18.26,3.18,131.10,416.00,1
3.20,12.45,3.21,126.10,400.00,1
3.18,15.63,3.20,133.30,422.00,1
3.18,17.20,3.20,132.50,422.00,1
3.16,18.20,3.17,162.60,512.00,1
3.12,19.45,3.14,168.80,410.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.65,3.21,126.30,404.00,1
