3.15,16.81,3.16,133.10,422.00,1
3.16,16.05,3.18,169.90,534.00,1
3.19,13.20,3.20,169.40,502.00,1
3.14,16.88,3.16,183.60,430.00,1
3.01,14.90,3.02,162.40,514.00,1
3.19,13.95,3.20,132.50,406.00,1
3.20,12.46,3.21,124.30,400.00,1
3.20,12.54,3.21,124.20,396.00,1
3.19,12.48,3.20,150.80,478.00,1
3.15,13.55,3.17,144.10,404.00,1
3.19,14.71,3.20,132.00,422.00,1
3.17,12.82,3.18,126.20,404.00,1
3.19,12.86,3.20,131.10,426.00,1
3.16,16.98,3.18,168.80,534.00,1
3.17,22.42,3.19,131.90,422.00,1
3.19,12.44,3.20,131.70,422.00,1
3.16,16.54,3.18,178.90,550.00,1
3.16,33.44,3.20,124.50,394.00,1
3.18,12.97,3.19,165.30,522.00,1
3.20,12.70,3.21,144.40,478.00,1
3.16,16.80,3.18,162.60,512.00,1
3.19,13.36,3.21,132.10,416.00,1
3.16,16.18,3.18,176.10,570.00,1
3.19,15.91,3.20,132.30,422.00,1
3.16,14.58,3.18,169.00,534.00,1
3.16,15.55,3.18,158.80,586.00,1
3.17,15.11,3.19,138.70,426.00,1
3.17,16.76,3.18,141.10,448.00,1
3.20,12.46,3.21,123.60,396.00,1
3.19,12.54,3.20,133.20,416.00,1
3.20,12.59,3.21,124.00,396.00,1
3.19,13.21,3.21,244.60,776.00,1
3.14,15.62,3.15,228.60,466.00,1
3.19,15.64,3.21,129.20,410.00,1
3.20,12.70,3.21,158.20,498.00,1
3.12,17.81,3.14,142.80,476.00,1
3.20,12.63,3.21,126.20,406.00,1
3.18,15.95,3.20,128.90,412.00,1
3.20,13.02,3.21,150.00,478.00,1
3.16,16.48,3.17,165.00,548.00,1
3.19,13.36,3.20,172.50,548.00,1
3.16,16.25,3.18,152.60,482.00,1
3.18,19.84,3.20,135.00,410.00,1
3.19,13.24,3.21,131.10,524.00,1
3.16,16.89,3.17,167.80,530.00,1
3.14,18.06,3.16,152.90,484.00,1
3.17,13.95,3.19,162.20,478.00,1
3.04,15.52,3.05,149.60,478.00,1
3.20,13.50,3.21,132.50,422.00,1
3.20,12.52,3.21,124.30,400.00,1
3.20,12.49,3.21,148.50,518.00,1
3.20,12.81,3.22,148.80,472.00,1
3.19,15.87,3.20,137.40,436.00,1
3.20,12.97,3.21,128.80,436.00,1
3.19,13.58,3.21,174.80,550.00,1
3.15,17.90,3.17,137.50,440.00,1
3.19,13.31,3.21,139.50,524.00,1
3.02,19.26,3.04,155.50,538.00,1
3.19,13.20,3.21,131.40,420.00,1
3.16,14.18,3.18,157.60,502.00,1
3.16,17.16,3.17,178.00,590.00,1
3.19,13.16,3.21,132.40,416.00,1
3.19,13.24,3.20,159.30,508.00,1
3.20,13.21,3.21,131.70,720.00,1
3.19,15.71,3.20,180.20,530.00,1
3.18,16.40,3.20,145.80,458.00,1
3.06,16.97,3.08,148.50,462.00,1
3.16,31.11,3.19,174.40,410.00,1
3.19,12.36,3.20,130.50,416.00,1
3.19,13.16,3.21,128.50,410.00,1
3.20,12.68,3.21,126.90,410.00,1
3.20,13.17,3.21,124.40,396.00,1
3.20,12.49,3.21,163.20,522.00,1
3.16,31.28,3.20,158.80,430.00,1
3.20,13.10,3.21,125.40,400.00,1
3.16,13.02,3.17,132.90,422.00,1
3.19,12.94,3.20,129.50,412.00,1
3.15,15.29,3.16,140.20,422.00,1
3.20,12.77,3.21,163.10,522.00,1
3.16,14.70,3.18,306.40,970.00,1
3.20,12.70,3.22,126.90,406.00,1
3.19,12.81,3.20,140.40,550.00,1
3.16,17.93,3.17,129.70,416.00,1
3.18,13.19,3.19,160.20,518.00,1
3.16,22.41,3.18,175.50,956.00,1
3.20,13.29,3.21,126.90,406.00,1
3.15,15.31,3.17,158.90,508.00,1
3.20,12.67,3.21,126.90,476.00,1
3.01,19.51,3.03,217.90,688.00,1
3.20,12.76,3.21,127.20,406.00,1
3.18,13.99,3.19,133.80,800.00,1
3.18,27.93,3.20,151.00,554.00,1
3.11,22.31,3.13,164.90,528.00,1
3.20,23.90,3.22,125.50,400.00,1
3.20,12.50,3.21,125.10,404.00,1
3.20,17.16,3.21,189.00,574.00,1
3.19,21.58,3.21,128.80,412.00,1
3.16,12.97,3.17,164.00,908.00,1
3.19,16.26,3.21,145.60,466.00,1
3.20,12.71,3.21,126.90,406.00,1
3.18,26.34,3.21,145.50,528.00,1
3.17,17.61,3.19,157.70,406.00,1
3.17,18.34,3.19,163.30,518.00,1
3.13,31.59,3.16,143.40,458.00,1
3.19,13.76,3.21,143.30,432.00,1
3.19,12.94,3.20,133.30,426.00,1
3.14,33.10,3.17,127.30,406.00,1
3.17,16.10,3.18,150.20,410.00,1
3.19,13.14,3.20,127.50,400.00,1
3.16,19.67,3.18,215.50,672.00,1
3.19,16.90,3.20,129.30,406.00,1
3.20,12.71,3.21,127.00,512.00,1
3.19,14.85,3.20,176.50,558.00,1
3.14,22.01,3.16,145.30,406.00,1
3.20,12.43,3.21,128.10,462.00,1
3.19,13.18,3.21,124.80,400.00,1
3.20,12.49,3.21,126.00,404.00,1
3.19,12.68,3.20,131.70,420.00,1
3.19,13.17,3.21,159.40,504.00,1
3.18,13.26,3.19,128.40,410.00,1
3.20,12.62,3.21,126.10,420.00,1
3.19,12.77,3.20,127.00,406.00,1
3.19,12.68,3.20,131.50,420.00,1
3.20,12.71,3.21,122.90,420.00,1
3.18,15.07,3.19,141.10,484.00,1
3.18,14.61,3.19,144.90,462.00,1
3.19,16.29,3.21,127.80,406.00,1
3.11,12.69,3.12,230.60,416.00,1
3.17,12.67,3.18,146.50,466.00,1
3.19,16.45,3.20,137.70,440.00,1
3.19,14.02,3.21,171.90,410.00,1
3.18,14.32,3.20,164.40,550.00,1
3.16,18.79,3.17,127.20,406.00,1
3.20,12.70,3.21,126.50,404.00,1
3.19,12.66,3.20,126.50,406.00,1
3.20,12.67,3.21,163.20,514.00,1
3.18,16.63,3.19,217.20,672.00,1
3.19,14.80,3.21,125.80,400.00,1
3.18,12.58,3.19,126.50,404.00,1
3.18,21.24,3.21,133.10,426.00,1
3.16,12.66,3.18,134.20,406.00,1
3.15,14.26,3.17,144.70,394.00,1
3.15,16.65,3.16,141.00,448.00,1
3.18,14.15,3.19,131.00,406.00,1
3.15,16.73,3.17,160.10,412.00,1
3.20,12.64,3.21,137.10,436.00,1
3.17,17.65,3.19,142.10,410.00,1
3.19,14.33,3.20,140.00,478.00,1
3.20,13.29,3.21,127.20,406.00,1
3.16,15.61,3.18,134.10,430.00,1
3.19,12.71,3.20,226.80,456.00,1
3.15,25.93,3.18,133.80,426.00,1
3.20,12.70,3.21,139.40,442.00,1
3.19,14.40,3.20,134.00,422.00,1
3.18,29.45,3.21,132.60,406.00,1
3.20,12.63,3.21,130.20,412.00,1
3.15,15.84,3.16,193.00,616.00,1
3.20,12.78,3.21,127.00,406.00,1
3.20,12.65,3.21,132.70,420.00,1
3.20,13.99,3.21,127.70,410.00,1
3.19,14.03,3.21,133.00,502.00,1
3.16,14.02,3.17,130.00,504.00,1
3.13,16.52,3.15,127.90,410.00,1
3.20,12.70,3.21,181.80,574.00,1
3.14,29.16,3.17,178.30,412.00,1
3.18,14.74,3.19,127.00,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.66,3.21,126.80,410.00,1
3.20,12.52,3.21,133.10,426.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.71,3.21,127.10,406.00,1
3.18,12.92,3.19,141.70,524.00,1
3.17,15.85,3.19,128.80,410.00,1
3.17,13.77,3.18,143.00,410.00,1
3.20,12.57,3.21,123.70,984.00,1
3.17,12.71,3.18,165.70,522.00,1
3.16,15.19,3.18,146.90,466.00,1
3.18,18.51,3.19,133.50,404.00,1
3.19,13.16,3.21,289.00,494.00,1
3.19,13.00,3.20,130.00,412.00,1
3.18,16.78,3.20,139.50,492.00,1
3.20,12.69,3.21,125.30,400.00,1
3.20,12.55,3.21,125.20,400.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.68,3.21,127.40,406.00,1
3.16,17.67,3.18,192.90,612.00,1
3.18,23.20,3.20,127.30,406.00,1
3.16,16.90,3.18,190.70,626.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.68,3.21,137.10,436.00,1
3.19,14.78,3.21,153.70,412.00,1
3.04,18.17,3.05,179.60,570.00,1
3.19,14.13,3.21,126.80,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.50,3.21,130.90,522.00,1
3.16,15.92,3.18,190.30,596.00,1
3.14,26.13,3.17,127.10,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.71,3.21,126.80,406.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,12.71,3.21,160.60,462.00,1
3.18,14.42,3.19,156.50,502.00,1
3.16,23.42,3.18,127.20,406.00,1
3.20,12.52,3.21,125.00,400.00,1
3.20,12.58,3.21,125.10,396.00,1
3.20,12.32,3.21,127.00,406.00,1
3.20,12.71,3.21,127.50,440.00,1
3.18,14.08,3.19,131.20,404.00,1
3.20,12.65,3.21,131.10,420.00,1
3.20,13.03,3.21,126.70,404.00,1
3.16,16.96,3.18,169.30,524.00,1
3.14,23.59,3.16,184.00,584.00,1
3.20,12.81,3.21,157.40,498.00,1
3.17,12.63,3.18,132.80,416.00,1
3.20,13.20,3.21,126.20,400.00,1
3.19,12.72,3.20,130.70,416.00,1
3.20,12.63,3.21,125.30,404.00,1
3.19,13.29,3.21,128.00,406.00,1
3.20,12.19,3.21,125.50,400.00,1
3.20,12.71,3.21,123.80,400.00,1
3.16,14.71,3.18,157.70,550.00,1
3.20,12.94,3.21,127.30,406.00,1
3.19,13.44,3.21,130.00,406.00,1
3.20,12.61,3.21,132.70,436.00,1
3.16,14.98,3.17,152.50,488.00,1
3.20,12.64,3.21,125.30,400.00,1
3.20,12.44,3.21,125.00,400.00,1
3.20,12.87,3.21,126.60,406.00,1
3.20,12.43,3.21,126.20,404.00,1
3.15,16.78,3.17,166.50,606.00,1
3.20,12.96,3.21,156.70,436.00,1
3.00,31.48,3.04,138.90,442.00,1
3.20,12.62,3.21,126.80,406.00,1
3.19,12.66,3.20,127.70,406.00,1
3.18,12.70,3.19,166.10,524.00,1
3.18,18.07,3.19,127.20,406.00,1
3.20,12.46,3.21,127.00,410.00,1
3.20,12.67,3.21,146.70,466.00,1
3.05,21.49,3.07,152.00,484.00,1
3.20,12.94,3.22,126.00,404.00,1
3.19,12.70,3.20,146.70,406.00,1
3.20,12.82,3.21,128.00,410.00,1
3.16,17.81,3.17,176.10,558.00,1
3.20,15.11,3.21,126.20,394.00,1
3.20,12.97,3.21,133.10,426.00,1
3.20,12.64,3.21,126.00,404.00,1
3.17,12.65,3.18,133.70,548.00,1
3.20,12.84,3.22,122.10,396.00,1
3.20,12.66,3.21,123.80,396.00,1
3.19,13.03,3.21,130.00,412.00,1
3.20,12.66,3.21,125.90,412.00,1
3.16,16.16,3.17,128.60,410.00,1
3.20,12.89,3.21,123.60,420.00,1
3.19,15.98,3.21,127.90,528.00,1
3.20,13.53,3.21,339.80,1074.00,1
3.18,13.14,3.19,178.40,564.00,1
3.18,17.29,3.20,131.10,404.00,1
3.20,12.63,3.21,126.90,1000.00,1
3.15,16.66,3.17,173.30,544.00,1
3.04,17.13,3.05,131.00,420.00,1
3.20,12.63,3.21,126.10,404.00,1
3.17,14.12,3.18,151.20,482.00,1
3.18,12.55,3.19,307.00,974.00,1
3.19,14.32,3.20,137.90,452.00,1
3.16,17.92,3.17,177.20,626.00,1
3.20,13.11,3.21,126.10,400.00,1
3.19,14.84,3.21,126.50,404.00,1
3.19,14.96,3.20,147.00,426.00,1
3.19,16.42,3.20,176.50,914.00,1
3.20,12.55,3.21,124.50,400.00,1
3.20,12.50,3.21,125.10,432.00,1
3.20,12.67,3.21,126.80,394.00,1
3.19,18.24,3.21,145.20,462.00,1
3.19,29.88,3.22,147.80,472.00,1
3.19,13.89,3.20,148.80,738.00,1
3.04,19.52,3.06,193.90,610.00,1
3.20,12.70,3.21,204.10,648.00,1
3.19,12.68,3.20,126.80,410.00,1
3.17,15.41,3.19,160.90,514.00,1
3.20,13.01,3.21,126.50,404.00,1
3.18,15.30,3.20,130.60,416.00,1
3.16,30.76,3.19,136.20,430.00,1
3.19,12.95,3.20,136.50,432.00,1
3.19,16.95,3.21,139.50,446.00,1
3.20,12.39,3.21,145.50,1078.00,1
3.20,12.46,3.22,171.80,548.00,1
3.20,12.58,3.21,126.50,404.00,1
3.15,18.11,3.17,170.50,410.00,1
3.20,12.64,3.21,128.30,468.00,1
3.20,12.76,3.21,146.90,468.00,1
3.16,16.34,3.17,153.00,488.00,1
3.20,12.47,3.21,124.40,400.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.65,3.21,129.80,416.00,1
3.19,14.66,3.21,129.40,412.00,1
3.19,14.70,3.21,130.50,406.00,1
3.17,31.33,3.20,168.00,530.00,1
3.19,13.03,3.21,169.80,540.00,1
3.10,28.06,3.12,255.20,442.00,1
3.03,13.27,3.05,155.80,514.00,1
3.18,18.50,3.19,282.60,892.00,1
3.20,12.69,3.21,126.30,404.00,1
3.17,31.27,3.20,135.30,412.00,1
3.18,19.99,3.20,152.20,446.00,1
3.18,15.23,3.19,135.70,432.00,1
3.19,13.17,3.20,170.00,538.00,1
3.20,13.09,3.21,129.70,412.00,1
3.16,15.72,3.18,177.40,560.00,1
3.17,23.69,3.19,201.30,642.00,1
3.19,14.86,3.21,142.10,770.00,1
3.19,13.93,3.20,303.40,472.00,1
3.20,12.55,3.21,125.50,400.00,1
3.20,15.50,3.22,126.60,404.00,1
3.20,12.56,3.21,124.70,400.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.69,3.22,126.80,386.00,1
3.20,12.74,3.21,125.90,404.00,1
3.20,12.59,3.21,127.90,404.00,1
3.20,12.68,3.21,129.30,412.00,1
3.17,13.88,3.18,160.90,512.00,1
3.12,16.85,3.14,315.60,718.00,1
3.13,34.47,3.16,182.50,560.00,1
3.02,21.73,3.04,142.20,452.00,1
3.14,16.28,3.16,184.30,528.00,1
3.18,12.76,3.19,276.20,518.00,1
3.17,12.89,3.18,132.00,420.00,1
3.18,13.29,3.19,131.50,420.00,1
3.20,12.71,3.21,131.10,416.00,1
3.20,13.16,3.21,125.10,404.00,1
3.18,12.81,3.20,176.90,560.00,1
3.09,12.43,3.10,146.80,602.00,1
3.19,12.68,3.20,126.60,412.00,1
3.17,13.40,3.18,133.50,426.00,1
3.20,12.58,3.21,148.70,472.00,1
3.20,12.66,3.21,155.30,558.00,1
3.19,13.25,3.20,125.30,400.00,1
3.20,12.55,3.21,126.30,404.00,1
3.19,13.91,3.21,130.30,412.00,1
3.19,12.74,3.20,158.90,442.00,1
3.19,12.77,3.20,162.00,512.00,1
3.17,16.10,3.18,161.00,508.00,1
3.16,16.58,3.17,179.00,466.00,1
3.17,14.47,3.19,144.70,462.00,1
3.15,15.19,3.16,127.80,406.00,1
3.17,13.53,3.19,161.00,472.00,1
3.20,12.78,3.21,126.20,404.00,1
3.16,16.52,3.18,168.00,530.00,1
3.20,14.65,3.21,125.40,400.00,1
3.19,12.99,3.20,130.00,550.00,1
3.20,12.71,3.21,125.20,400.00,1
3.20,12.59,3.21,156.30,494.00,1
3.18,13.81,3.20,139.80,626.00,1
3.16,13.01,3.18,131.10,420.00,1
3.20,12.62,3.21,126.90,406.00,1
3.19,14.44,3.21,124.50,622.00,1
3.20,12.58,3.21,142.60,502.00,1
3.18,16.20,3.20,216.00,684.00,1
3.18,16.02,3.19,128.30,400.00,1
3.20,12.49,3.21,125.30,400.00,1
3.19,12.62,3.20,155.60,494.00,1
3.05,15.80,3.06,144.40,462.00,1
3.20,12.54,3.21,126.20,406.00,1
3.16,27.05,3.19,167.30,548.00,1
3.20,13.87,3.21,128.10,410.00,1
3.16,16.36,3.18,156.10,498.00,1
3.20,12.35,3.21,128.10,404.00,1
3.20,12.54,3.21,127.40,406.00,1
3.20,12.59,3.21,126.10,404.00,1
3.16,16.61,3.17,194.30,940.00,1
3.15,25.74,3.17,135.30,406.00,1
3.18,12.80,3.20,157.90,498.00,1
3.19,13.44,3.21,129.20,412.00,1
3.16,16.13,3.18,177.00,652.00,1
3.20,13.88,3.21,126.60,412.00,1
3.16,31.69,3.19,168.50,528.00,1
3.16,14.63,3.18,131.10,420.00,1
3.19,14.52,3.21,127.80,514.00,1
3.19,13.36,3.21,129.40,630.00,1
3.16,15.42,3.17,157.00,502.00,1
3.20,12.45,3.21,124.40,400.00,1
3.19,18.40,3.21,127.20,404.00,1
3.19,12.59,3.20,158.30,504.00,1
3.18,12.60,3.19,126.70,404.00,1
3.19,15.24,3.21,127.50,404.00,1
3.20,12.59,3.21,125.70,894.00,1
3.20,13.10,3.21,124.10,396.00,1
3.18,14.68,3.20,148.10,472.00,1
3.18,15.18,3.19,212.30,472.00,1
3.20,12.64,3.21,141.70,590.00,1
3.19,13.99,3.21,158.10,504.00,1
3.19,12.75,3.20,126.20,558.00,1
3.15,16.82,3.17,182.80,436.00,1
3.19,16.05,3.20,132.90,422.00,1
3.17,15.71,3.18,133.80,430.00,1
3.08,20.34,3.10,145.40,422.00,1
3.18,16.06,3.20,268.50,852.00,1
3.17,13.29,3.19,171.10,540.00,1
3.19,13.43,3.21,127.80,406.00,1
3.17,12.79,3.18,153.30,456.00,1
3.19,14.99,3.21,144.60,458.00,1
3.01,28.67,3.04,161.10,514.00,1
3.19,12.66,3.20,124.80,396.00,1
3.20,12.50,3.21,125.40,400.00,1
3.14,12.55,3.15,128.00,410.00,1
3.19,12.89,3.20,127.00,406.00,1
3.18,12.67,3.19,149.80,478.00,1
3.20,12.68,3.21,127.10,406.00,1
3.16,14.91,3.17,167.50,538.00,1
3.11,19.73,3.13,317.20,858.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.67,3.21,127.20,406.00,1
3.17,14.69,3.19,130.80,406.00,1
3.20,12.71,3.21,139.20,442.00,1
3.18,13.67,3.19,147.10,468.00,1
3.13,17.46,3.15,167.30,492.00,1
3.18,15.31,3.20,161.50,466.00,1
3.18,20.95,3.20,126.50,404.00,1
3.20,12.65,3.21,126.30,420.00,1
3.18,15.98,3.19,165.70,410.00,1
3.18,12.69,3.19,191.40,606.00,1
3.20,12.89,3.21,125.80,396.00,1
3.20,13.19,3.21,127.00,406.00,1
3.19,16.20,3.21,146.90,442.00,1
3.20,12.73,3.21,124.70,396.00,1
3.20,12.62,3.21,125.40,400.00,1
3.18,12.82,3.19,128.40,390.00,1
3.19,13.14,3.21,165.50,522.00,1
3.18,14.70,3.19,244.20,462.00,1
3.19,13.27,3.21,140.50,558.00,1
3.20,12.73,3.21,278.00,878.00,1
3.13,13.72,3.14,131.30,420.00,1
3.20,12.61,3.21,127.90,404.00,1
3.18,13.21,3.20,126.40,404.00,1
3.20,12.80,3.21,126.40,404.00,1
3.19,12.64,3.20,126.60,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.19,12.66,3.20,126.50,404.00,1
3.17,16.53,3.18,176.00,558.00,1
3.19,14.05,3.20,300.60,708.00,1
3.20,12.33,3.21,123.90,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.17,12.71,3.18,161.40,512.00,1
3.18,17.11,3.19,140.20,406.00,1
3.19,16.17,3.20,131.70,420.00,1
3.18,16.14,3.19,126.70,400.00,1
3.20,12.46,3.21,124.40,400.00,1
3.19,16.06,3.21,125.80,404.00,1
3.16,15.30,3.18,169.30,534.00,1
3.11,16.70,3.13,141.00,410.00,1
3.20,12.71,3.21,138.80,498.00,1
3.18,17.19,3.20,146.70,468.00,1
3.19,12.69,3.20,127.50,406.00,1
3.18,14.86,3.19,233.20,990.00,1
3.17,21.23,3.19,166.20,564.00,1
3.17,17.66,3.19,185.80,570.00,1
3.19,14.61,3.21,126.40,404.00,1
3.17,17.06,3.19,222.70,466.00,1
3.19,16.13,3.21,128.60,406.00,1
3.16,15.90,3.18,308.90,966.00,1
3.20,12.70,3.21,126.80,404.00,1
3.20,12.67,3.21,128.50,416.00,1
3.18,12.85,3.19,231.60,738.00,1
3.20,12.73,3.21,193.80,616.00,1
3.17,28.89,3.20,131.90,406.00,1
3.18,13.40,3.20,134.90,442.00,1
3.19,13.49,3.20,127.90,410.00,1
3.19,12.67,3.20,122.90,404.00,1
3.20,12.45,3.21,125.10,400.00,1
3.20,12.51,3.21,126.30,404.00,1
3.17,16.43,3.18,138.40,420.00,1
3.19,14.29,3.20,133.80,522.00,1
3.16,16.57,3.18,209.60,666.00,1
3.16,15.57,3.18,285.60,908.00,1
3.19,13.91,3.21,127.90,406.00,1
3.19,12.84,3.20,137.90,466.00,1
3.11,18.76,3.13,128.90,412.00,1
3.20,12.83,3.22,134.50,430.00,1
3.20,12.69,3.21,127.50,406.00,1
3.18,12.72,3.19,157.10,412.00,1
3.19,14.76,3.21,127.20,406.00,1
3.17,12.41,3.18,199.60,522.00,1
3.16,16.73,3.18,158.40,466.00,1
3.18,15.23,3.19,162.50,518.00,1
3.17,13.49,3.19,310.50,980.00,1
3.20,12.67,3.21,123.30,406.00,1
3.20,12.84,3.21,127.40,524.00,1
3.19,13.20,3.21,127.90,410.00,1
3.20,12.99,3.21,128.00,410.00,1
3.17,15.71,3.18,163.20,478.00,1
3.18,16.77,3.20,129.40,404.00,1
3.20,12.57,3.21,132.00,400.00,1
3.16,28.90,3.18,134.10,426.00,1
3.19,13.81,3.21,146.70,468.00,1
3.14,21.38,3.16,140.80,534.00,1
3.10,23.00,3.12,128.00,410.00,1
3.17,12.78,3.18,159.20,502.00,1
3.20,12.70,3.21,126.70,416.00,1
3.16,17.05,3.17,163.00,522.00,1
3.19,16.46,3.21,127.40,406.00,1
3.20,12.79,3.21,126.70,426.00,1
3.16,15.60,3.17,161.50,426.00,1
3.14,12.71,3.15,146.60,462.00,1
3.20,12.70,3.21,126.20,404.00,1
3.16,16.52,3.18,149.90,530.00,1
3.20,12.59,3.21,200.80,636.00,1
3.17,13.46,3.18,166.20,528.00,1
3.20,13.48,3.21,127.60,406.00,1
3.20,12.70,3.21,127.20,406.00,1
3.16,16.01,3.18,165.00,518.00,1
3.19,13.23,3.21,127.10,406.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.49,3.21,125.30,400.00,1
3.20,12.53,3.21,126.60,404.00,1
3.20,14.92,3.21,127.20,404.00,1
3.16,12.97,3.18,179.60,432.00,1
3.18,14.83,3.19,168.00,528.00,1
3.18,15.45,3.19,132.00,422.00,1
3.19,15.76,3.21,128.30,426.00,1
3.20,12.67,3.21,135.70,426.00,1
3.16,16.75,3.17,161.10,514.00,1
3.12,12.86,3.13,142.40,448.00,1
3.20,12.67,3.21,126.80,502.00,1
3.20,12.86,3.21,127.50,406.00,1
3.16,16.29,3.18,167.30,524.00,1
3.20,12.78,3.21,127.00,406.00,1
3.20,12.74,3.21,127.70,406.00,1
3.20,12.78,3.21,127.40,406.00,1
3.19,12.71,3.20,127.00,406.00,1
3.20,12.75,3.21,148.10,494.00,1
3.16,16.66,3.18,168.50,530.00,1
3.17,14.93,3.18,193.30,616.00,1
3.06,31.65,3.10,128.20,410.00,1
3.20,12.24,3.21,122.90,400.00,1
3.20,12.51,3.21,125.20,400.00,1
3.20,12.53,3.21,125.40,400.00,1
3.20,12.49,3.21,137.30,436.00,1
3.20,14.12,3.21,127.90,406.00,1
3.19,14.28,3.21,139.80,446.00,1
3.20,12.69,3.21,124.40,396.00,1
3.19,12.72,3.20,160.80,564.00,1
3.16,17.79,3.18,161.30,452.00,1
3.19,13.01,3.21,134.60,426.00,1
3.10,16.21,3.11,153.70,488.00,1
3.16,18.72,3.17,336.60,734.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.72,3.21,125.50,404.00,1
3.19,15.40,3.20,127.10,406.00,1
3.20,12.68,3.21,126.50,404.00,1
3.16,13.98,3.17,166.40,492.00,1
3.16,16.28,3.18,191.40,502.00,1
3.17,26.41,3.20,144.80,440.00,1
3.16,14.08,3.17,132.00,422.00,1
3.20,13.15,3.21,127.70,512.00,1
3.15,16.74,3.17,195.70,504.00,1
3.19,15.66,3.21,125.30,400.00,1
3.20,12.48,3.21,128.90,412.00,1
3.13,15.16,3.15,162.40,468.00,1
3.18,14.63,3.19,147.30,504.00,1
3.14,17.58,3.16,128.00,410.00,1
3.12,23.44,3.14,239.80,430.00,1
3.19,12.74,3.20,127.30,394.00,1
3.18,13.35,3.19,148.80,476.00,1
3.18,17.36,3.20,127.10,406.00,1
3.19,12.71,3.20,127.30,406.00,1
3.19,13.16,3.21,126.80,406.00,1
3.20,12.68,3.21,127.10,406.00,1
3.18,16.57,3.20,166.40,566.00,1
3.10,20.64,3.12,227.50,518.00,1
3.20,13.01,3.21,127.00,406.00,1
3.19,14.56,3.20,165.50,528.00,1
3.19,14.76,3.21,128.40,406.00,1
3.16,15.01,3.18,137.80,436.00,1
3.19,15.21,3.21,127.70,404.00,1
3.20,12.72,3.21,126.90,406.00,1
3.20,12.69,3.21,126.60,404.00,1
3.10,16.86,3.12,130.20,416.00,1
3.20,12.51,3.21,125.10,400.00,1
3.19,12.61,3.20,138.90,448.00,1
3.20,12.21,3.21,179.60,554.00,1
3.19,18.27,3.21,154.70,484.00,1
3.20,12.73,3.21,126.80,404.00,1
3.20,12.65,3.21,142.20,498.00,1
3.15,16.39,3.17,128.70,412.00,1
3.19,12.73,3.20,124.40,396.00,1
3.20,12.99,3.21,127.20,420.00,1
3.18,13.74,3.19,297.50,944.00,1
3.17,15.98,3.18,148.70,472.00,1
3.17,23.79,3.19,209.90,416.00,1
3.14,17.71,3.16,274.70,422.00,1
3.19,12.70,3.20,127.50,406.00,1
3.16,13.83,3.17,169.40,476.00,1
3.16,15.43,3.18,306.10,512.00,1
3.07,20.53,3.09,133.00,426.00,1
3.20,13.15,3.21,129.60,412.00,1
3.18,13.83,3.19,155.10,560.00,1
3.19,14.37,3.21,128.10,416.00,1
3.17,13.88,3.18,162.90,518.00,1
3.19,15.13,3.20,150.20,478.00,1
3.19,13.05,3.21,131.10,412.00,1
3.20,13.06,3.21,126.60,400.00,1
3.20,12.73,3.21,127.50,410.00,1
3.19,12.95,3.20,148.80,472.00,1
3.10,17.87,3.11,161.40,410.00,1
3.20,16.28,3.21,127.30,406.00,1
3.18,15.07,3.20,165.10,522.00,1
3.16,14.87,3.18,231.70,1020.00,1
3.17,12.91,3.18,127.90,406.00,1
3.18,15.30,3.20,126.30,404.00,1
3.18,13.56,3.20,160.70,558.00,1
3.20,15.28,3.21,130.60,406.00,1
3.19,12.70,3.20,126.60,404.00,1
3.16,14.86,3.18,144.20,458.00,1
3.16,23.10,3.18,139.00,448.00,1
3.16,17.39,3.18,250.70,780.00,1
3.20,13.32,3.21,127.10,406.00,1
3.19,12.70,3.20,127.50,406.00,1
3.16,16.51,3.18,194.80,420.00,1
3.20,13.39,3.21,124.00,396.00,1
3.20,12.59,3.21,127.00,406.00,1
3.19,12.67,3.20,128.00,508.00,1
3.16,16.70,3.17,175.20,420.00,1
3.20,12.46,3.21,124.80,400.00,1
3.17,15.35,3.19,133.30,422.00,1
3.20,12.81,3.21,127.10,396.00,1
3.03,12.55,3.04,155.90,514.00,1
3.17,17.49,3.19,127.10,400.00,1
3.18,17.17,3.20,134.80,430.00,1
3.20,13.15,3.21,127.00,404.00,1
3.17,14.67,3.19,168.90,530.00,1
3.19,14.57,3.21,126.70,404.00,1
3.19,12.65,3.20,144.10,498.00,1
3.18,17.32,3.20,137.00,1020.00,1
3.20,14.80,3.21,159.40,508.00,1
3.20,12.68,3.21,127.00,406.00,1
3.16,15.03,3.18,168.00,522.00,1
