3.14,16.86,3.16,169.90,534.00,1
3.03,19.94,3.05,169.90,574.00,1
3.18,13.01,3.19,131.60,416.00,1
3.15,16.53,3.17,173.00,550.00,1
3.18,13.56,3.19,141.00,518.00,1
3.18,14.76,3.19,165.40,430.00,1
3.19,12.38,3.20,138.30,440.00,1
3.18,13.18,3.20,146.70,466.00,1
3.14,16.86,3.16,169.30,430.00,1
3.18,13.26,3.19,186.40,426.00,1
3.17,13.11,3.18,167.20,524.00,1
3.12,17.60,3.14,175.20,558.00,1
3.15,15.27,3.16,147.50,422.00,1
3.16,13.08,3.17,175.90,554.00,1
3.16,17.03,3.18,132.30,422.00,1
3.15,15.43,3.17,146.40,518.00,1
3.15,16.74,3.17,242.80,748.00,1
3.16,17.65,3.18,129.80,412.00,1
3.16,31.68,3.19,148.90,482.00,1
3.18,13.20,3.20,131.90,442.00,1
3.17,18.47,3.19,131.90,420.00,1
3.16,15.19,3.17,170.60,440.00,1
3.15,15.73,3.17,177.20,512.00,1
3.06,17.70,3.07,142.70,452.00,1
3.09,14.61,3.11,147.90,472.00,1
3.19,14.22,3.20,132.00,420.00,1
3.14,16.55,3.16,169.40,534.00,1
3.18,13.37,3.20,177.50,564.00,1
3.19,13.06,3.20,142.50,522.00,1
3.14,16.69,3.16,176.50,426.00,1
3.13,18.94,3.15,150.70,476.00,1
3.18,16.26,3.19,126.60,404.00,1
3.19,12.57,3.20,127.20,416.00,1
3.18,13.21,3.20,158.50,498.00,1
3.15,16.74,3.17,188.50,566.00,1
3.18,16.03,3.20,132.70,422.00,1
3.16,16.02,3.17,166.60,540.00,1
3.15,17.82,3.17,150.30,476.00,1
3.17,19.52,3.19,127.40,406.00,1
3.16,15.32,3.17,167.50,502.00,1
3.18,19.44,3.20,133.30,488.00,1
3.05,21.94,3.07,132.90,422.00,1
3.18,13.21,3.20,160.10,504.00,1
3.16,14.07,3.17,176.60,940.00,1
3.16,13.27,3.18,144.70,426.00,1
3.16,29.28,3.19,258.70,816.00,1
3.19,13.11,3.20,147.60,466.00,1
3.18,13.24,3.20,134.70,442.00,1
3.17,16.40,3.18,275.60,868.00,1
3.16,14.00,3.17,146.80,466.00,1
3.19,12.81,3.20,127.60,436.00,1
3.18,13.19,3.20,131.90,462.00,1
3.17,16.29,3.18,161.00,508.00,1
3.15,17.08,3.17,199.60,620.00,1
3.18,15.24,3.20,131.50,468.00,1
3.13,15.44,3.15,146.70,466.00,1
3.18,14.90,3.19,176.50,554.00,1
3.14,29.31,3.17,176.10,400.00,1
3.18,13.54,3.20,297.20,606.00,1
3.12,18.66,3.14,134.80,426.00,1
3.16,15.06,3.18,133.30,412.00,1
3.18,13.23,3.20,132.00,416.00,1
3.18,13.20,3.20,166.60,522.00,1
3.20,12.93,3.21,133.30,426.00,1
3.16,15.54,3.17,175.60,530.00,1
3.15,16.77,3.16,175.20,652.00,1
3.10,14.17,3.12,133.20,426.00,1
3.16,14.32,3.17,132.70,456.00,1
3.18,15.25,3.20,128.30,406.00,1
3.18,13.22,3.20,131.90,420.00,1
3.14,16.49,3.16,158.20,498.00,1
3.18,13.28,3.20,146.80,440.00,1
3.14,16.19,3.16,181.20,518.00,1
3.15,17.19,3.17,174.00,550.00,1
3.18,16.36,3.20,127.20,406.00,1
3.18,13.21,3.20,131.60,416.00,1
3.16,14.99,3.17,174.10,476.00,1
3.18,13.21,3.20,161.70,512.00,1
3.16,17.91,3.17,168.80,616.00,1
3.17,16.66,3.18,154.90,468.00,1
3.18,15.94,3.20,132.00,420.00,1
3.15,15.02,3.17,170.20,538.00,1
3.19,13.63,3.20,132.10,422.00,1
3.15,16.45,3.16,150.70,476.00,1
3.18,14.60,3.20,166.70,528.00,1
3.18,14.97,3.20,164.00,504.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.63,3.20,126.90,404.00,1
3.19,12.68,3.20,126.80,406.00,1
3.19,12.42,3.20,124.60,416.00,1
3.17,15.67,3.19,160.10,554.00,1
3.16,13.21,3.18,174.10,548.00,1
3.18,13.48,3.20,131.20,416.00,1
3.15,16.88,3.16,165.50,548.00,1
3.14,14.50,3.15,152.50,420.00,1
3.15,21.69,3.17,149.30,468.00,1
3.16,13.41,3.18,164.90,518.00,1
3.18,13.21,3.20,131.70,456.00,1
3.19,12.62,3.20,186.40,574.00,1
3.16,16.56,3.17,169.80,534.00,1
3.18,15.25,3.20,149.50,554.00,1
3.16,13.37,3.18,131.70,406.00,1
3.19,12.69,3.20,126.30,404.00,1
3.18,14.35,3.20,131.90,420.00,1
3.18,13.30,3.20,131.30,422.00,1
3.18,13.18,3.20,169.80,534.00,1
3.15,17.78,3.17,178.20,564.00,1
3.16,19.99,3.18,184.70,508.00,1
3.16,30.06,3.19,218.60,432.00,1
3.19,14.35,3.20,143.90,458.00,1
3.18,13.25,3.20,130.50,416.00,1
3.19,12.65,3.20,125.50,468.00,1
3.18,13.86,3.20,132.60,420.00,1
3.18,12.46,3.20,144.60,458.00,1
3.15,17.66,3.17,175.40,554.00,1
3.17,15.44,3.19,177.90,508.00,1
3.19,13.13,3.20,148.10,468.00,1
3.18,13.89,3.20,155.40,494.00,1
3.18,13.09,3.19,132.30,648.00,1
3.16,13.75,3.18,157.60,396.00,1
3.18,13.17,3.20,148.50,468.00,1
3.16,16.91,3.17,169.20,530.00,1
3.17,14.97,3.19,144.70,558.00,1
3.18,14.87,3.20,161.80,514.00,1
3.18,15.03,3.20,177.90,564.00,1
3.17,13.18,3.19,127.50,406.00,1
3.16,13.32,3.18,154.40,554.00,1
3.15,17.69,3.17,142.80,456.00,1
3.18,13.11,3.19,166.00,522.00,1
3.19,13.33,3.20,126.50,400.00,1
3.16,14.39,3.17,170.00,422.00,1
3.19,12.99,3.20,144.40,436.00,1
3.18,16.28,3.20,132.20,420.00,1
3.16,13.77,3.18,139.40,512.00,1
3.15,33.11,3.19,133.80,426.00,1
3.19,13.20,3.20,156.00,492.00,1
3.16,14.65,3.18,127.90,878.00,1
3.19,13.40,3.20,131.60,420.00,1
3.18,13.20,3.20,128.10,406.00,1
3.15,16.81,3.17,168.60,658.00,1
3.14,16.77,3.16,165.80,658.00,1
3.18,15.70,3.20,168.30,534.00,1
3.16,15.04,3.18,168.40,530.00,1
3.06,16.48,3.08,168.20,442.00,1
3.14,16.44,3.16,164.30,514.00,1
3.19,13.09,3.21,131.70,420.00,1
3.18,15.12,3.20,132.70,416.00,1
3.18,13.23,3.20,132.60,420.00,1
3.15,17.72,3.17,178.00,560.00,1
3.15,17.08,3.17,134.10,422.00,1
3.18,14.45,3.19,133.60,492.00,1
3.05,16.17,3.07,169.10,430.00,1
3.17,12.74,3.18,129.80,412.00,1
3.18,13.57,3.20,131.50,498.00,1
3.16,17.74,3.18,146.40,422.00,1
3.15,28.92,3.18,144.20,456.00,1
3.15,16.98,3.17,156.20,494.00,1
3.16,17.23,3.17,188.40,436.00,1
3.16,17.34,3.18,127.30,406.00,1
3.19,14.49,3.20,130.20,416.00,1
3.19,13.21,3.20,143.60,492.00,1
3.18,13.27,3.20,132.60,452.00,1
3.18,13.20,3.19,165.00,524.00,1
3.15,14.04,3.17,176.70,558.00,1
3.14,16.72,3.16,179.10,728.00,1
3.17,20.66,3.19,161.10,512.00,1
3.17,16.43,3.19,130.40,412.00,1
3.17,13.60,3.19,150.50,482.00,1
3.18,13.26,3.20,131.60,420.00,1
3.16,13.35,3.17,167.50,528.00,1
3.15,16.70,3.16,205.60,422.00,1
3.16,15.32,3.17,166.90,570.00,1
3.19,12.71,3.20,125.20,400.00,1
3.18,14.00,3.20,129.40,412.00,1
3.18,12.81,3.20,132.20,422.00,1
3.17,15.45,3.19,181.40,570.00,1
3.14,15.13,3.16,196.30,616.00,1
3.12,12.95,3.14,259.40,452.00,1
3.18,13.23,3.20,132.90,422.00,1
3.15,16.99,3.17,135.70,432.00,1
3.15,15.29,3.17,185.90,524.00,1
3.18,13.28,3.20,132.60,422.00,1
3.18,13.32,3.20,147.40,466.00,1
3.16,18.52,3.18,134.40,448.00,1
3.16,17.66,3.18,167.30,538.00,1
3.09,24.17,3.11,148.30,468.00,1
3.16,15.93,3.18,248.50,776.00,1
3.14,16.46,3.16,166.40,574.00,1
3.16,15.46,3.18,136.80,422.00,1
3.19,13.58,3.20,131.30,416.00,1
3.16,14.49,3.17,170.40,534.00,1
3.18,13.70,3.19,160.10,1048.00,1
3.18,17.01,3.19,133.70,502.00,1
3.18,13.62,3.20,131.80,420.00,1
3.19,12.87,3.20,129.50,410.00,1
3.14,17.46,3.16,156.30,422.00,1
3.15,17.63,3.17,179.20,564.00,1
3.16,14.30,3.18,126.30,404.00,1
3.08,19.41,3.10,165.80,514.00,1
3.10,25.10,3.12,143.60,492.00,1
3.18,13.58,3.20,147.20,468.00,1
3.16,17.37,3.17,136.80,576.00,1
3.19,12.55,3.20,130.50,420.00,1
3.14,16.63,3.16,130.00,412.00,1
3.16,15.40,3.18,308.70,976.00,1
3.18,13.24,3.20,142.20,498.00,1
3.14,16.32,3.16,189.80,600.00,1
3.19,12.46,3.20,132.10,420.00,1
3.19,12.49,3.20,123.70,734.00,1
3.18,13.20,3.20,145.10,446.00,1
3.16,15.50,3.18,138.00,440.00,1
3.16,14.05,3.17,160.60,508.00,1
3.15,30.00,3.18,149.70,488.00,1
3.16,13.37,3.17,142.10,502.00,1
3.18,15.27,3.20,131.70,416.00,1
3.11,17.78,3.13,182.60,426.00,1
3.18,13.41,3.20,128.30,420.00,1
3.18,12.99,3.19,177.30,560.00,1
3.18,17.54,3.20,132.60,422.00,1
3.15,16.68,3.17,176.40,530.00,1
3.09,16.79,3.10,135.20,430.00,1
3.19,13.01,3.20,143.30,456.00,1
3.18,13.17,3.20,131.90,416.00,1
3.14,16.81,3.16,161.80,512.00,1
3.19,13.29,3.20,131.20,416.00,1
3.15,17.64,3.17,147.50,648.00,1
3.18,13.68,3.19,138.50,484.00,1
3.16,13.06,3.17,128.10,406.00,1
3.14,18.04,3.16,127.50,406.00,1
3.19,14.45,3.20,127.60,406.00,1
3.19,14.13,3.20,142.00,492.00,1
3.18,13.12,3.20,142.90,456.00,1
3.18,13.19,3.20,131.80,420.00,1
3.15,16.91,3.16,177.90,534.00,1
3.15,16.94,3.17,189.70,730.00,1
3.18,15.34,3.20,132.80,420.00,1
3.18,15.50,3.20,133.50,426.00,1
3.18,13.13,3.20,131.80,426.00,1
3.19,13.01,3.20,131.90,420.00,1
3.19,12.95,3.20,131.70,420.00,1
3.16,13.03,3.18,159.10,558.00,1
3.16,17.28,3.17,143.70,484.00,1
3.08,16.35,3.10,160.60,512.00,1
3.19,12.70,3.20,127.00,406.00,1
3.18,13.19,3.20,131.30,420.00,1
3.16,12.87,3.18,148.70,472.00,1
3.15,18.34,3.17,135.50,430.00,1
3.15,16.82,3.16,175.80,528.00,1
3.14,21.45,3.16,133.90,422.00,1
3.15,14.75,3.17,133.40,426.00,1
3.14,16.38,3.15,167.80,426.00,1
3.19,12.39,3.20,123.50,430.00,1
3.18,13.22,3.20,160.40,504.00,1
3.16,13.31,3.18,153.50,484.00,1
3.15,16.57,3.17,213.80,606.00,1
3.16,13.24,3.18,146.50,462.00,1
3.15,17.24,3.17,168.20,522.00,1
3.18,13.18,3.20,127.30,416.00,1
3.18,13.04,3.20,130.50,412.00,1
3.17,14.94,3.18,168.40,530.00,1
3.19,13.24,3.20,131.00,514.00,1
3.16,14.67,3.17,166.60,596.00,1
3.16,14.12,3.17,128.00,410.00,1
3.19,13.28,3.20,139.00,440.00,1
3.16,18.68,3.18,131.70,412.00,1
3.18,13.28,3.20,129.30,412.00,1
3.19,12.33,3.20,157.90,502.00,1
3.18,13.10,3.20,142.50,420.00,1
3.18,14.11,3.19,144.50,524.00,1
3.13,19.09,3.15,155.60,472.00,1
3.18,23.43,3.21,134.10,420.00,1
3.14,16.14,3.16,159.30,458.00,1
3.16,19.30,3.18,132.70,422.00,1
3.15,16.29,3.17,279.50,878.00,1
3.18,13.52,3.20,132.00,484.00,1
3.15,17.82,3.17,319.60,584.00,1
3.05,16.69,3.07,133.70,426.00,1
3.17,16.53,3.19,148.80,472.00,1
3.18,13.45,3.20,132.40,420.00,1
3.19,12.65,3.20,294.30,492.00,1
3.15,17.82,3.17,178.00,564.00,1
3.16,14.15,3.17,241.80,440.00,1
3.16,17.35,3.18,133.70,452.00,1
3.15,17.43,3.17,133.20,422.00,1
3.16,14.83,3.17,170.50,538.00,1
3.17,13.01,3.18,133.80,404.00,1
3.18,12.83,3.19,133.40,426.00,1
3.18,13.23,3.19,134.60,430.00,1
3.12,23.83,3.14,159.40,440.00,1
3.15,16.65,3.17,169.80,548.00,1
3.18,13.33,3.20,173.30,550.00,1
3.06,18.68,3.07,216.80,452.00,1
3.18,13.23,3.20,128.50,426.00,1
3.18,13.29,3.20,129.90,412.00,1
3.19,13.43,3.20,133.30,422.00,1
3.14,16.99,3.16,161.80,442.00,1
3.10,18.53,3.11,153.60,488.00,1
3.18,12.97,3.19,281.30,892.00,1
3.18,17.17,3.20,145.30,436.00,1
3.16,15.53,3.18,176.50,452.00,1
3.18,19.19,3.20,132.30,422.00,1
3.18,13.24,3.20,162.70,512.00,1
3.16,18.14,3.17,248.80,554.00,1
3.16,17.86,3.18,132.70,422.00,1
3.16,14.50,3.17,152.50,484.00,1
3.06,13.18,3.07,181.60,442.00,1
3.16,16.46,3.17,165.80,544.00,1
3.18,13.26,3.20,142.70,452.00,1
3.18,13.18,3.20,131.90,610.00,1
3.18,15.43,3.20,134.00,422.00,1
3.18,13.20,3.20,152.90,482.00,1
3.17,24.91,3.19,132.60,422.00,1
3.19,13.10,3.20,131.00,452.00,1
3.14,16.67,3.16,163.90,430.00,1
3.18,13.11,3.20,136.30,432.00,1
3.17,13.91,3.19,155.40,488.00,1
3.16,13.75,3.17,162.60,522.00,1
3.18,13.79,3.20,131.20,420.00,1
3.17,14.53,3.19,147.70,466.00,1
3.18,16.81,3.19,160.80,504.00,1
3.18,14.82,3.20,131.50,412.00,1
3.15,17.67,3.17,130.80,416.00,1
3.04,16.87,3.06,233.40,638.00,1
3.19,12.86,3.20,126.90,412.00,1
3.19,13.21,3.20,131.20,416.00,1
3.16,28.48,3.19,124.70,396.00,1
3.16,14.15,3.17,167.90,502.00,1
3.16,16.05,3.18,146.50,420.00,1
3.16,14.69,3.17,170.80,530.00,1
3.17,14.52,3.18,162.90,476.00,1
3.19,13.09,3.20,139.90,462.00,1
3.14,17.51,3.16,132.00,420.00,1
3.18,16.95,3.20,141.60,446.00,1
3.15,16.66,3.17,186.60,466.00,1
3.19,13.12,3.20,132.30,420.00,1
3.15,16.74,3.17,153.70,488.00,1
3.18,13.70,3.20,131.50,482.00,1
3.15,16.06,3.17,137.60,436.00,1
3.14,16.13,3.16,132.50,422.00,1
3.19,12.38,3.20,149.90,420.00,1
3.18,13.04,3.20,145.50,522.00,1
3.18,14.79,3.20,130.30,412.00,1
3.18,13.89,3.19,176.40,554.00,1
3.02,13.80,3.04,156.70,416.00,1
3.15,17.26,3.17,134.10,422.00,1
3.15,16.38,3.17,143.60,456.00,1
3.16,14.06,3.17,164.60,558.00,1
3.02,18.20,3.04,161.10,554.00,1
3.18,13.27,3.20,125.90,404.00,1
3.19,12.69,3.20,127.00,404.00,1
3.15,16.48,3.16,169.50,584.00,1
3.18,13.27,3.19,128.30,410.00,1
3.19,13.06,3.20,132.60,422.00,1
3.18,15.38,3.20,153.10,530.00,1
3.15,13.81,3.17,129.30,412.00,1
3.16,14.13,3.17,220.30,668.00,1
3.14,13.25,3.15,158.90,984.00,1
3.06,15.49,3.08,165.60,522.00,1
3.04,15.19,3.06,155.00,488.00,1
3.18,13.35,3.20,131.20,416.00,1
3.13,16.73,3.15,158.90,452.00,1
3.16,16.26,3.17,132.80,422.00,1
3.18,15.22,3.20,132.70,420.00,1
3.15,17.77,3.17,175.90,600.00,1
3.19,12.38,3.20,127.20,494.00,1
3.18,13.26,3.20,179.10,570.00,1
3.14,16.75,3.16,175.30,554.00,1
3.18,14.68,3.19,165.90,426.00,1
3.14,13.02,3.16,148.80,518.00,1
3.14,16.86,3.16,188.90,596.00,1
3.16,13.48,3.18,158.50,420.00,1
3.18,13.29,3.20,131.10,416.00,1
3.16,13.50,3.17,169.70,530.00,1
3.19,13.35,3.20,124.20,396.00,1
3.16,17.14,3.18,138.70,426.00,1
3.18,13.60,3.20,132.10,410.00,1
3.16,16.11,3.17,165.70,522.00,1
3.17,25.26,3.20,130.40,662.00,1
3.03,14.52,3.04,169.70,508.00,1
3.16,15.48,3.18,170.70,522.00,1
3.16,15.64,3.18,150.50,478.00,1
3.16,13.14,3.17,148.30,534.00,1
3.14,16.54,3.16,155.10,484.00,1
3.19,13.81,3.20,151.40,476.00,1
3.17,15.84,3.19,192.30,430.00,1
3.18,13.33,3.20,132.30,412.00,1
3.15,16.47,3.17,135.60,432.00,1
3.18,13.34,3.20,145.60,462.00,1
3.14,19.12,3.16,162.80,524.00,1
3.18,13.29,3.19,132.00,420.00,1
3.18,13.04,3.19,177.50,560.00,1
3.14,16.92,3.16,160.60,462.00,1
3.04,20.31,3.06,155.00,422.00,1
3.20,12.67,3.21,159.50,508.00,1
3.14,16.56,3.16,166.20,528.00,1
3.18,13.17,3.20,180.50,632.00,1
3.14,16.60,3.16,170.40,540.00,1
3.19,12.67,3.20,127.40,406.00,1
3.19,12.73,3.20,126.70,410.00,1
3.19,13.21,3.20,162.50,528.00,1
3.18,13.50,3.20,128.50,410.00,1
3.19,12.33,3.20,165.10,522.00,1
3.18,13.24,3.20,131.70,452.00,1
3.15,15.71,3.17,168.20,524.00,1
3.16,21.55,3.18,130.70,416.00,1
3.18,13.52,3.20,143.70,458.00,1
3.14,16.55,3.16,170.70,430.00,1
3.19,13.41,3.20,132.30,422.00,1
3.17,14.57,3.19,131.50,420.00,1
3.15,16.64,3.16,168.20,530.00,1
3.16,19.07,3.18,134.90,488.00,1
3.17,14.76,3.18,128.40,410.00,1
3.18,12.67,3.19,127.00,406.00,1
3.19,12.66,3.20,128.50,412.00,1
3.18,13.19,3.20,131.60,420.00,1
3.19,13.15,3.20,148.70,472.00,1
3.18,14.45,3.20,132.10,420.00,1
3.19,12.91,3.20,131.70,420.00,1
3.17,16.41,3.19,132.70,422.00,1
3.18,13.21,3.20,131.80,420.00,1
3.19,13.25,3.20,131.30,420.00,1
3.16,14.88,3.17,176.00,528.00,1
3.15,17.00,3.16,170.20,530.00,1
3.19,19.98,3.21,130.70,422.00,1
3.16,13.15,3.18,168.40,456.00,1
3.15,15.95,3.16,188.20,596.00,1
3.19,12.81,3.20,132.60,422.00,1
3.18,13.27,3.20,126.80,502.00,1
3.18,13.21,3.20,136.50,432.00,1
3.16,15.19,3.17,169.40,534.00,1
3.18,13.96,3.19,132.60,430.00,1
3.15,16.09,3.17,177.60,538.00,1
3.14,13.51,3.15,256.30,810.00,1
3.16,15.05,3.17,141.20,448.00,1
3.17,13.19,3.19,133.90,404.00,1
3.19,13.76,3.20,166.10,522.00,1
3.15,17.74,3.17,314.60,948.00,1
3.18,13.97,3.20,129.80,514.00,1
3.19,13.10,3.20,145.40,458.00,1
3.18,14.12,3.20,277.40,872.00,1
3.16,17.20,3.18,170.90,476.00,1
3.16,29.85,3.19,131.00,458.00,1
3.18,13.20,3.20,132.00,420.00,1
3.17,14.12,3.19,176.50,558.00,1
3.15,17.96,3.17,167.10,544.00,1
3.18,13.34,3.20,139.30,442.00,1
3.16,16.07,3.18,162.50,514.00,1
3.15,15.42,3.16,179.80,448.00,1
3.18,13.26,3.20,164.10,530.00,1
3.14,14.96,3.16,212.10,658.00,1
3.19,13.32,3.20,127.90,416.00,1
3.15,15.95,3.17,188.20,436.00,1
3.17,13.12,3.18,134.10,426.00,1
3.18,13.23,3.20,126.90,406.00,1
3.19,12.70,3.20,126.40,404.00,1
3.19,12.92,3.20,126.10,412.00,1
3.19,12.71,3.20,127.40,406.00,1
3.18,12.80,3.19,161.50,524.00,1
3.16,14.20,3.18,152.80,518.00,1
3.14,17.37,3.16,169.20,530.00,1
3.19,14.37,3.20,128.90,410.00,1
3.18,14.22,3.19,162.80,560.00,1
3.16,15.55,3.18,171.60,522.00,1
3.17,26.35,3.19,162.90,518.00,1
3.16,13.24,3.17,145.60,462.00,1
3.15,15.76,3.17,169.10,530.00,1
3.18,18.58,3.19,131.70,420.00,1
3.19,13.22,3.20,144.30,458.00,1
3.17,16.53,3.19,132.90,436.00,1
3.13,16.65,3.15,175.50,554.00,1
3.15,17.71,3.17,150.80,476.00,1
3.18,15.01,3.20,129.20,502.00,1
3.15,29.50,3.18,176.40,468.00,1
3.14,16.97,3.16,134.40,430.00,1
3.18,14.36,3.20,154.30,484.00,1
3.10,17.27,3.12,163.40,512.00,1
3.18,13.24,3.20,165.40,522.00,1
3.17,14.15,3.19,157.40,502.00,1
3.19,13.24,3.20,131.90,420.00,1
3.15,17.84,3.17,216.90,666.00,1
3.15,16.59,3.16,131.50,420.00,1
3.12,15.69,3.14,246.30,436.00,1
3.03,15.28,3.04,167.60,498.00,1
3.17,13.15,3.19,151.00,478.00,1
3.16,17.71,3.17,159.80,508.00,1
3.18,13.10,3.20,145.30,488.00,1
3.18,14.04,3.20,132.50,422.00,1
3.16,14.16,3.17,166.60,524.00,1
3.15,18.68,3.17,163.60,720.00,1
3.02,16.92,3.04,162.70,436.00,1
3.18,15.64,3.20,131.60,420.00,1
3.18,15.78,3.19,162.70,406.00,1
3.19,12.57,3.20,152.60,422.00,1
3.18,13.15,3.20,147.30,466.00,1
3.15,16.97,3.16,168.30,524.00,1
3.18,13.18,3.20,147.60,416.00,1
3.14,16.60,3.16,161.10,512.00,1
3.18,13.09,3.20,131.20,416.00,1
3.18,13.13,3.19,159.80,558.00,1
3.12,18.52,3.14,160.90,432.00,1
3.18,13.27,3.20,135.80,430.00,1
3.18,15.11,3.20,131.60,420.00,1
3.18,14.59,3.20,132.70,422.00,1
3.18,17.00,3.20,130.00,412.00,1
3.15,16.77,3.17,202.40,642.00,1
3.18,13.03,3.20,132.10,422.00,1
3.15,17.03,3.17,177.40,558.00,1
3.02,14.50,3.04,136.00,432.00,1
3.16,15.05,3.17,173.50,504.00,1
3.15,13.17,3.17,153.40,528.00,1
3.18,13.51,3.20,151.00,482.00,1
3.16,13.14,3.17,136.00,420.00,1
3.15,13.88,3.17,153.80,430.00,1
3.14,23.26,3.17,163.90,514.00,1
3.14,16.91,3.16,151.80,482.00,1
3.17,18.37,3.19,164.20,668.00,1
3.10,26.57,3.12,177.60,514.00,1
3.17,13.41,3.19,145.40,456.00,1
3.18,13.51,3.20,132.30,420.00,1
3.18,13.20,3.20,131.30,456.00,1
3.15,16.90,3.16,168.30,534.00,1
3.18,13.38,3.20,160.80,504.00,1
3.14,16.78,3.15,134.70,430.00,1
3.18,17.24,3.19,168.40,432.00,1
3.18,13.19,3.20,142.80,456.00,1
3.19,13.85,3.20,143.00,452.00,1
3.18,13.06,3.20,132.20,514.00,1
3.18,13.46,3.20,173.90,530.00,1
3.18,14.97,3.20,134.70,426.00,1
3.00,32.32,3.03,171.90,714.00,1
3.10,23.76,3.12,256.40,724.00,1
3.19,12.72,3.20,130.90,416.00,1
3.14,16.22,3.15,149.00,476.00,1
3.19,12.88,3.20,128.20,432.00,1
3.19,13.08,3.20,150.10,476.00,1
3.13,16.76,3.15,145.10,462.00,1
3.17,13.12,3.18,161.40,528.00,1
3.13,16.98,3.14,308.40,632.00,1
3.19,14.09,3.20,130.10,416.00,1
3.15,16.51,3.17,144.70,422.00,1
3.16,13.13,3.17,161.80,560.00,1
3.18,13.26,3.20,139.50,442.00,1
3.19,15.85,3.20,155.90,492.00,1
3.15,17.76,3.17,167.80,564.00,1
3.03,23.56,3.06,184.30,584.00,1
3.18,13.01,3.20,132.00,420.00,1
3.16,26.08,3.19,138.50,488.00,1
3.18,13.14,3.20,129.60,412.00,1
3.15,16.69,3.17,174.40,554.00,1
3.16,13.26,3.18,159.40,544.00,1
3.17,16.86,3.19,133.60,966.00,1
3.01,16.83,3.02,135.80,432.00,1
3.18,16.79,3.20,132.10,422.00,1
3.15,16.29,3.17,177.80,488.00,1
3.16,27.51,3.19,190.40,596.00,1
3.10,15.09,3.12,140.90,448.00,1
3.18,16.43,3.19,126.60,426.00,1
3.13,16.28,3.14,133.90,422.00,1
3.18,13.78,3.20,130.80,416.00,1
3.14,16.92,3.16,154.30,452.00,1
3.16,13.24,3.18,163.50,524.00,1
3.14,16.26,3.16,133.50,426.00,1
3.18,13.20,3.20,165.50,522.00,1
3.16,32.24,3.19,140.00,422.00,1
3.17,13.18,3.19,168.30,528.00,1
3.15,23.22,3.18,156.30,494.00,1
3.10,13.24,3.12,219.80,600.00,1
3.18,14.72,3.19,160.20,472.00,1
3.16,16.72,3.18,143.40,448.00,1
3.18,15.21,3.20,132.90,420.00,1
3.18,15.06,3.20,133.70,458.00,1
3.15,17.75,3.17,177.80,550.00,1
3.16,13.65,3.18,129.80,406.00,1
3.18,13.66,3.19,130.90,422.00,1
3.16,14.81,3.17,165.20,518.00,1
3.18,13.96,3.20,138.10,440.00,1
3.16,15.85,3.18,175.00,528.00,1
3.17,13.44,3.18,135.30,502.00,1
3.16,19.10,3.18,133.80,426.00,1
3.17,13.16,3.19,134.70,462.00,1
3.15,16.57,3.17,177.90,462.00,1
3.16,13.48,3.17,166.60,524.00,1
3.15,15.45,3.17,131.40,420.00,1
3.18,13.03,3.20,131.00,410.00,1
3.19,13.05,3.20,137.30,494.00,1
3.13,16.80,3.14,137.70,440.00,1
3.19,13.10,3.20,132.90,420.00,1
3.13,16.89,3.14,159.60,422.00,1
3.16,30.36,3.19,132.80,410.00,1
3.18,13.04,3.19,164.20,518.00,1
3.13,16.60,3.15,128.50,410.00,1
3.18,13.05,3.20,129.40,904.00,1
3.15,18.12,3.17,131.20,416.00,1
3.15,17.79,3.17,205.50,646.00,1
3.19,13.78,3.20,130.60,396.00,1
3.19,12.64,3.20,129.60,448.00,1
3.18,16.48,3.20,182.80,576.00,1
3.18,13.19,3.19,164.10,484.00,1
3.15,17.72,3.17,167.60,534.00,1
3.14,15.27,3.16,135.10,410.00,1
3.16,13.37,3.18,144.80,462.00,1
3.18,13.74,3.20,131.70,448.00,1
3.18,12.71,3.20,130.80,406.00,1
3.15,15.52,3.17,169.90,534.00,1
3.16,15.18,3.18,129.70,410.00,1
3.18,13.29,3.20,130.90,422.00,1
3.15,17.57,3.17,248.00,786.00,1
3.02,15.03,3.04,161.00,426.00,1
3.18,13.11,3.20,154.90,466.00,1
3.15,15.98,3.17,154.50,492.00,1
3.14,15.33,3.15,135.30,412.00,1
3.17,14.74,3.19,133.80,508.00,1
3.19,13.35,3.20,131.10,416.00,1
3.18,13.12,3.20,162.30,512.00,1
3.13,17.69,3.15,162.90,508.00,1
3.18,13.29,3.20,146.80,420.00,1
3.16,15.49,3.17,314.20,960.00,1
3.04,17.00,3.05,133.50,416.00,1
3.19,12.31,3.20,128.70,420.00,1
3.18,13.14,3.20,167.20,534.00,1
3.14,16.76,3.16,168.80,508.00,1
3.09,31.72,3.12,150.40,478.00,1
3.18,16.57,3.20,135.70,492.00,1
3.18,13.25,3.20,136.40,432.00,1
3.16,18.34,3.18,159.00,502.00,1
3.18,13.24,3.20,155.80,396.00,1
3.16,25.83,3.19,140.90,446.00,1
3.15,17.60,3.17,168.50,534.00,1
3.17,15.82,3.19,127.40,406.00,1
3.18,14.04,3.19,161.30,558.00,1
3.17,17.99,3.19,132.60,422.00,1
3.18,16.66,3.20,161.00,508.00,1
3.15,17.85,3.17,140.40,518.00,1
3.18,13.28,3.20,167.10,528.00,1
3.15,16.86,3.17,299.00,928.00,1
3.16,14.13,3.18,168.50,426.00,1
