3.20,12.74,3.21,123.90,410.00,1
3.17,16.09,3.18,131.50,420.00,1
3.19,12.79,3.20,159.40,502.00,1
3.19,13.04,3.21,129.70,472.00,1
3.19,14.92,3.21,129.20,484.00,1
3.16,15.22,3.18,166.30,528.00,1
3.19,13.08,3.21,136.40,436.00,1
3.17,13.09,3.18,166.30,522.00,1
3.17,20.83,3.19,133.40,426.00,1
3.19,14.02,3.21,129.90,416.00,1
3.07,12.93,3.08,192.70,422.00,1
3.17,13.52,3.19,176.00,530.00,1
3.13,16.99,3.14,129.40,410.00,1
3.19,17.35,3.21,130.60,416.00,1
3.17,15.37,3.19,166.20,580.00,1
3.19,13.13,3.21,133.30,426.00,1
3.17,17.52,3.19,131.10,420.00,1
3.20,12.46,3.21,124.40,400.00,1
3.20,12.53,3.21,130.20,416.00,1
3.18,12.99,3.19,124.50,396.00,1
3.20,12.47,3.21,130.40,416.00,1
3.18,15.79,3.20,164.10,560.00,1
3.20,13.91,3.21,124.80,416.00,1
3.09,31.36,3.12,133.70,422.00,1
3.04,18.40,3.06,232.00,440.00,1
3.20,12.67,3.21,147.40,466.00,1
3.20,13.02,3.21,146.10,466.00,1
3.16,14.37,3.18,156.30,498.00,1
3.20,12.93,3.21,185.10,416.00,1
3.18,16.02,3.19,132.20,420.00,1
3.19,14.86,3.21,126.90,406.00,1
3.19,12.78,3.20,131.60,420.00,1
3.19,13.80,3.21,169.00,476.00,1
3.20,13.03,3.21,131.80,420.00,1
3.19,12.84,3.20,131.00,420.00,1
3.19,13.18,3.21,132.30,420.00,1
3.20,13.21,3.21,129.10,522.00,1
3.16,14.39,3.17,133.10,426.00,1
3.18,13.22,3.19,151.30,482.00,1
3.20,12.52,3.21,125.50,440.00,1
3.19,13.55,3.21,130.40,416.00,1
3.19,13.09,3.21,149.70,476.00,1
3.15,17.89,3.17,157.50,422.00,1
3.20,13.05,3.21,159.10,524.00,1
3.11,19.72,3.13,131.00,420.00,1
3.16,15.84,3.18,316.10,518.00,1
3.20,15.45,3.21,141.20,410.00,1
3.19,12.89,3.20,130.30,416.00,1
3.16,13.51,3.18,168.60,530.00,1
3.19,15.98,3.20,132.00,412.00,1
3.16,17.65,3.18,151.20,528.00,1
3.16,15.43,3.18,146.50,462.00,1
3.20,13.14,3.21,130.50,416.00,1
3.18,14.71,3.19,132.60,416.00,1
3.19,13.03,3.20,179.00,564.00,1
3.18,13.12,3.19,130.60,416.00,1
3.20,12.32,3.21,183.30,422.00,1
3.10,14.58,3.11,140.90,448.00,1
3.18,17.47,3.20,160.00,504.00,1
3.15,16.93,3.16,157.70,468.00,1
3.18,17.15,3.20,131.00,420.00,1
3.20,12.63,3.21,125.10,400.00,1
3.18,12.79,3.19,132.10,518.00,1
3.16,13.43,3.18,135.10,416.00,1
3.19,13.00,3.20,128.80,412.00,1
3.18,12.76,3.19,143.50,456.00,1
3.16,16.88,3.17,157.80,420.00,1
3.14,13.01,3.15,167.30,528.00,1
3.11,23.42,3.13,137.80,436.00,1
3.19,13.04,3.21,128.90,436.00,1
3.18,12.95,3.19,158.80,482.00,1
3.19,15.62,3.20,156.00,488.00,1
3.16,15.88,3.17,141.00,416.00,1
3.12,24.07,3.14,144.50,420.00,1
3.19,13.02,3.20,168.40,534.00,1
3.19,15.16,3.21,213.00,652.00,1
3.15,16.41,3.17,171.80,524.00,1
3.18,13.20,3.19,172.40,540.00,1
3.17,13.07,3.18,147.20,466.00,1
3.18,17.96,3.20,132.80,420.00,1
3.16,13.06,3.18,164.30,528.00,1
3.19,13.05,3.21,137.10,440.00,1
3.20,12.88,3.21,128.90,412.00,1
3.20,12.43,3.21,124.70,400.00,1
3.16,15.72,3.18,178.30,944.00,1
3.18,13.07,3.20,191.10,606.00,1
3.20,12.96,3.21,129.10,412.00,1
3.11,16.23,3.13,235.20,484.00,1
3.16,17.83,3.18,173.30,548.00,1
3.17,19.40,3.19,130.40,416.00,1
3.16,15.55,3.18,177.80,558.00,1
3.19,13.03,3.21,129.10,548.00,1
3.16,17.79,3.18,137.20,432.00,1
3.20,13.85,3.21,132.20,422.00,1
3.20,12.93,3.21,128.40,412.00,1
3.19,13.03,3.20,179.30,566.00,1
3.18,18.21,3.19,130.20,416.00,1
3.16,16.47,3.17,212.00,610.00,1
3.17,13.08,3.18,132.70,422.00,1
3.18,12.99,3.19,149.00,476.00,1
3.20,12.86,3.21,144.60,512.00,1
3.15,28.51,3.18,136.10,416.00,1
3.12,17.94,3.14,174.60,550.00,1
3.15,17.90,3.17,131.40,420.00,1
3.19,13.62,3.21,130.60,410.00,1
3.20,12.46,3.21,124.60,396.00,1
3.18,15.94,3.20,214.30,678.00,1
3.16,17.16,3.18,131.50,420.00,1
3.13,14.66,3.14,175.70,412.00,1
3.17,13.12,3.18,160.70,514.00,1
3.19,13.45,3.21,130.60,416.00,1
3.16,16.82,3.17,193.50,476.00,1
3.17,13.04,3.18,161.80,530.00,1
3.19,13.04,3.21,133.10,422.00,1
3.19,13.06,3.21,238.20,744.00,1
3.16,16.99,3.18,156.00,610.00,1
3.16,15.60,3.18,179.30,518.00,1
3.19,13.05,3.21,129.90,416.00,1
3.16,15.26,3.18,145.80,466.00,1
3.18,25.71,3.21,291.00,594.00,1
3.19,12.94,3.20,168.20,530.00,1
3.19,13.23,3.21,129.00,406.00,1
3.16,16.46,3.17,178.40,426.00,1
3.18,18.78,3.20,143.90,524.00,1
3.17,23.61,3.20,129.60,412.00,1
3.16,13.07,3.18,163.90,518.00,1
3.20,15.36,3.21,129.40,410.00,1
3.20,12.47,3.21,124.50,400.00,1
3.13,17.12,3.15,133.00,426.00,1
3.15,15.71,3.17,137.40,440.00,1
3.20,12.89,3.21,136.80,448.00,1
3.18,13.00,3.19,132.10,416.00,1
3.16,17.26,3.18,155.80,472.00,1
3.20,12.88,3.21,127.20,406.00,1
3.20,13.02,3.21,129.90,412.00,1
3.20,13.19,3.21,296.00,820.00,1
3.16,14.69,3.18,170.80,538.00,1
3.19,19.00,3.21,130.10,416.00,1
3.18,12.87,3.19,161.10,534.00,1
3.15,27.48,3.18,234.40,740.00,1
3.20,12.45,3.21,148.40,476.00,1
3.18,15.67,3.19,130.70,416.00,1
3.20,12.40,3.21,129.80,412.00,1
3.19,12.89,3.20,129.40,412.00,1
3.19,12.95,3.20,146.00,554.00,1
3.19,16.22,3.20,143.30,430.00,1
3.18,17.34,3.20,148.10,472.00,1
3.18,15.68,3.20,129.50,412.00,1
3.20,13.00,3.21,129.70,412.00,1
3.20,12.53,3.21,125.10,400.00,1
3.19,12.78,3.20,160.00,512.00,1
3.16,17.99,3.18,167.10,658.00,1
3.19,13.79,3.21,136.60,440.00,1
3.16,16.03,3.17,132.40,422.00,1
3.15,17.35,3.17,155.30,514.00,1
3.19,12.95,3.20,130.40,416.00,1
3.17,15.93,3.19,317.10,1002.00,1
3.19,13.23,3.21,130.20,416.00,1
3.18,21.00,3.20,157.90,564.00,1
3.20,12.70,3.21,133.10,606.00,1
3.11,28.40,3.14,173.90,554.00,1
3.16,13.12,3.18,134.70,430.00,1
3.20,12.42,3.21,124.60,412.00,1
3.19,13.00,3.20,151.60,478.00,1
3.20,13.06,3.21,178.00,564.00,1
3.19,19.12,3.21,304.90,494.00,1
3.19,18.86,3.21,131.80,412.00,1
3.20,12.52,3.21,186.50,590.00,1
3.20,13.01,3.21,127.30,406.00,1
3.19,13.01,3.21,129.80,416.00,1
3.16,16.02,3.18,158.90,508.00,1
3.20,12.48,3.21,125.10,400.00,1
3.19,14.39,3.21,131.10,416.00,1
3.19,16.09,3.20,126.30,488.00,1
3.20,12.94,3.21,129.80,412.00,1
3.20,13.01,3.21,130.80,420.00,1
3.16,16.89,3.18,192.40,440.00,1
3.20,13.05,3.21,175.60,558.00,1
3.16,16.87,3.18,130.60,416.00,1
3.19,12.96,3.20,129.70,390.00,1
3.20,12.96,3.21,127.90,508.00,1
3.13,16.95,3.15,134.80,430.00,1
3.18,26.85,3.20,133.10,426.00,1
3.18,18.24,3.20,136.60,530.00,1
3.18,16.61,3.19,153.80,488.00,1
3.20,13.01,3.21,127.90,410.00,1
3.19,14.70,3.21,131.30,412.00,1
3.17,14.91,3.18,167.00,534.00,1
3.18,18.63,3.20,154.60,482.00,1
3.19,13.61,3.21,129.90,416.00,1
3.19,14.73,3.20,129.80,410.00,1
3.20,12.83,3.21,130.70,416.00,1
3.16,14.40,3.17,169.80,538.00,1
3.20,13.78,3.21,125.10,400.00,1
3.19,13.04,3.21,130.50,524.00,1
3.19,12.81,3.20,130.00,416.00,1
3.20,13.01,3.21,129.70,412.00,1
3.16,16.74,3.17,179.40,656.00,1
3.19,13.03,3.21,130.20,396.00,1
3.19,14.52,3.21,130.00,412.00,1
3.16,16.90,3.18,134.20,430.00,1
3.16,17.46,3.17,320.70,730.00,1
3.20,13.01,3.21,129.90,416.00,1
3.17,15.70,3.18,134.90,430.00,1
3.20,12.59,3.21,124.40,396.00,1
3.20,12.73,3.21,127.00,406.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.67,3.21,293.10,928.00,1
3.18,15.86,3.20,132.10,412.00,1
3.04,16.12,3.05,130.20,404.00,1
3.14,18.92,3.16,146.00,466.00,1
3.16,14.22,3.17,169.00,512.00,1
3.11,13.33,3.12,174.10,422.00,1
3.04,13.03,3.06,166.90,522.00,1
3.04,16.28,3.06,134.70,426.00,1
3.20,12.48,3.21,125.10,400.00,1
3.16,16.27,3.17,125.70,404.00,1
3.15,20.07,3.17,131.40,420.00,1
3.20,12.94,3.21,134.40,430.00,1
3.17,16.04,3.18,142.20,412.00,1
3.16,19.54,3.18,133.00,426.00,1
3.19,13.06,3.21,128.80,410.00,1
3.19,12.98,3.20,150.00,558.00,1
3.17,18.97,3.19,240.60,476.00,1
3.20,13.51,3.21,129.80,416.00,1
3.19,12.69,3.20,127.10,406.00,1
3.19,12.88,3.20,129.50,416.00,1
3.17,12.95,3.18,177.30,560.00,1
3.17,15.45,3.18,302.50,956.00,1
3.16,16.89,3.18,134.90,430.00,1
3.20,12.93,3.21,129.20,412.00,1
3.19,12.96,3.20,140.70,446.00,1
3.15,16.72,3.17,156.50,498.00,1
3.16,16.97,3.17,170.60,538.00,1
3.20,12.70,3.21,126.70,406.00,1
3.19,12.69,3.20,162.30,518.00,1
3.19,12.98,3.20,127.20,406.00,1
3.20,12.46,3.21,125.30,404.00,1
3.16,16.32,3.18,135.20,432.00,1
3.17,18.27,3.19,129.40,412.00,1
3.19,13.01,3.21,166.40,530.00,1
3.19,15.84,3.21,130.00,412.00,1
3.18,12.96,3.19,166.30,528.00,1
3.20,14.86,3.21,202.00,616.00,1
3.17,18.85,3.19,134.10,416.00,1
3.19,13.08,3.21,170.50,406.00,1
3.19,13.28,3.21,130.40,416.00,1
3.18,13.02,3.19,161.70,410.00,1
3.16,15.69,3.18,189.70,600.00,1
3.20,12.79,3.21,127.10,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.74,3.21,127.40,406.00,1
3.20,12.68,3.21,126.70,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.50,3.21,125.00,420.00,1
3.19,12.86,3.20,126.90,406.00,1
3.25,11.53,3.26,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.20,7.72,3.21,127.00,406.00,1
3.20,12.72,3.21,127.70,410.00,1
3.20,12.69,3.21,126.80,412.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.81,3.20,127.50,406.00,1
3.20,12.71,3.21,126.20,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.66,3.21,127.10,406.00,1
3.20,12.67,3.21,126.90,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.43,3.21,128.00,410.00,1
3.19,13.10,3.21,130.70,416.00,1
3.19,12.99,3.20,129.60,410.00,1
3.20,12.73,3.21,127.10,406.00,1
3.20,12.72,3.21,126.70,406.00,1
3.20,12.67,3.21,127.20,406.00,1
3.20,12.72,3.21,127.20,406.00,1
3.19,12.73,3.20,126.70,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.72,3.21,127.30,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.17,12.62,3.18,144.40,458.00,1
3.18,14.58,3.19,145.70,458.00,1
3.14,22.89,3.17,127.40,406.00,1
3.20,12.74,3.21,127.80,410.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.72,3.21,127.20,406.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.71,3.21,126.80,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.51,3.21,125.40,404.00,1
3.20,12.70,3.21,126.80,404.00,1
3.19,16.12,3.21,125.40,400.00,1
3.20,12.68,3.21,126.80,406.00,1
3.19,12.68,3.20,126.60,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.69,3.21,126.30,404.00,1
3.20,12.71,3.21,126.40,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.68,3.21,126.50,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.63,3.21,126.00,416.00,1
3.20,12.49,3.21,124.80,404.00,1
3.20,12.60,3.21,126.60,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.67,3.20,126.60,406.00,1
3.20,12.66,3.21,126.50,404.00,1
3.19,12.64,3.20,126.20,406.00,1
3.20,12.66,3.21,127.40,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.93,3.21,127.00,406.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.61,3.21,126.00,406.00,1
3.20,12.78,3.21,127.00,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.48,3.21,125.40,400.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.73,3.21,127.10,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.73,3.21,127.60,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.70,3.21,126.50,404.00,1
3.20,12.46,3.21,125.50,400.00,1
3.20,12.65,3.21,127.10,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.79,3.21,126.80,406.00,1
3.20,12.74,3.21,126.70,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.96,3.21,126.60,406.00,1
3.20,12.70,3.21,127.50,406.00,1
3.19,12.64,3.20,126.00,404.00,1
3.20,12.68,3.21,126.70,412.00,1
3.20,12.74,3.21,127.20,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.70,3.21,126.50,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.74,3.21,127.60,406.00,1
3.19,12.69,3.20,127.40,410.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.70,3.21,126.60,404.00,1
3.20,12.48,3.21,124.70,400.00,1
3.20,12.57,3.21,127.10,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.74,3.21,127.20,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.86,3.21,126.40,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.65,3.21,128.50,406.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.80,3.21,126.30,404.00,1
3.20,12.72,3.21,126.60,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.70,3.21,126.20,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.46,3.21,124.70,400.00,1
3.20,12.54,3.21,125.70,404.00,1
3.19,12.95,3.20,129.20,412.00,1
3.20,12.87,3.21,128.60,412.00,1
3.20,12.85,3.21,125.20,400.00,1
3.20,12.83,3.21,128.00,410.00,1
3.20,12.73,3.21,127.10,406.00,1
3.20,12.86,3.21,128.40,406.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.67,3.21,137.00,432.00,1
3.16,17.04,3.17,178.80,534.00,1
3.14,17.03,3.16,180.90,550.00,1
3.04,21.79,3.06,187.20,596.00,1
3.20,12.82,3.21,127.30,512.00,1
3.20,13.00,3.21,129.20,412.00,1
3.20,12.86,3.21,156.70,494.00,1
3.16,13.94,3.17,170.80,466.00,1
3.19,17.26,3.21,130.00,406.00,1
3.18,17.08,3.20,139.80,442.00,1
3.16,29.48,3.19,128.30,410.00,1
3.16,15.96,3.18,203.70,502.00,1
3.14,13.06,3.16,264.20,420.00,1
3.20,12.52,3.21,124.70,400.00,1
3.18,12.53,3.19,133.00,426.00,1
3.14,13.10,3.15,139.20,512.00,1
3.09,25.31,3.11,130.00,416.00,1
3.19,12.74,3.20,127.30,406.00,1
3.16,21.89,3.18,144.40,406.00,1
3.20,12.46,3.21,129.10,412.00,1
3.17,13.17,3.19,165.40,524.00,1
3.19,13.32,3.21,129.50,478.00,1
3.17,13.99,3.19,170.30,908.00,1
3.19,16.99,3.20,165.20,528.00,1
3.19,12.97,3.20,129.00,400.00,1
3.20,12.97,3.21,129.20,466.00,1
3.20,12.64,3.21,132.60,422.00,1
3.15,16.91,3.16,181.30,570.00,1
3.19,16.38,3.20,128.40,406.00,1
3.20,13.05,3.21,129.60,412.00,1
3.19,13.05,3.21,195.40,620.00,1
3.20,12.37,3.21,127.90,412.00,1
3.20,12.82,3.21,129.90,412.00,1
3.16,14.94,3.17,129.80,412.00,1
3.16,18.82,3.18,158.40,482.00,1
3.19,12.95,3.20,129.60,404.00,1
3.20,12.59,3.21,124.80,400.00,1
3.20,12.36,3.21,285.00,894.00,1
3.17,12.95,3.18,135.40,518.00,1
3.19,14.74,3.20,129.50,412.00,1
3.17,17.45,3.19,133.00,422.00,1
3.19,13.32,3.20,131.50,420.00,1
3.19,12.85,3.20,129.80,410.00,1
3.19,13.10,3.21,130.50,416.00,1
3.19,13.29,3.20,129.80,416.00,1
3.19,13.03,3.21,128.30,404.00,1
3.19,13.05,3.21,127.00,412.00,1
3.19,12.94,3.20,126.40,404.00,1
3.20,12.62,3.21,128.90,412.00,1
3.20,12.69,3.21,126.90,406.00,1
3.17,15.08,3.19,171.20,540.00,1
3.18,18.33,3.20,128.10,410.00,1
3.19,13.24,3.21,129.50,410.00,1
3.15,16.52,3.17,160.00,748.00,1
3.09,15.83,3.10,169.80,540.00,1
3.19,12.96,3.20,128.50,410.00,1
3.17,17.38,3.19,132.70,410.00,1
3.20,12.83,3.21,125.60,404.00,1
3.20,12.55,3.21,128.50,410.00,1
3.19,18.58,3.21,129.80,410.00,1
3.12,15.54,3.13,151.90,504.00,1
3.20,12.84,3.21,127.90,406.00,1
3.18,34.74,3.22,131.30,420.00,1
3.20,12.88,3.21,250.50,564.00,1
3.19,16.05,3.20,150.10,472.00,1
3.18,12.97,3.20,142.90,456.00,1
3.18,15.66,3.20,132.90,514.00,1
3.05,25.15,3.08,149.70,416.00,1
3.20,12.99,3.21,157.70,502.00,1
3.14,20.71,3.16,129.90,416.00,1
3.16,16.38,3.18,174.20,524.00,1
3.15,16.34,3.16,140.90,416.00,1
3.18,14.47,3.20,127.40,404.00,1
3.16,17.68,3.18,130.10,416.00,1
3.18,18.08,3.20,134.30,558.00,1
3.19,12.96,3.20,128.90,412.00,1
3.20,12.94,3.21,282.70,892.00,1
3.17,12.51,3.18,160.30,564.00,1
3.11,22.14,3.13,167.30,410.00,1
3.20,12.54,3.21,125.90,404.00,1
3.16,12.58,3.17,144.60,410.00,1
3.18,15.22,3.20,130.30,426.00,1
3.19,13.09,3.21,129.60,412.00,1
3.20,12.89,3.21,242.10,750.00,1
3.20,12.72,3.21,126.90,406.00,1
3.19,12.68,3.20,127.00,404.00,1
3.20,12.62,3.21,128.60,410.00,1
3.15,16.37,3.17,163.60,518.00,1
3.17,16.83,3.19,149.20,468.00,1
3.19,13.51,3.21,157.40,482.00,1
3.20,13.10,3.21,169.00,534.00,1
3.17,15.21,3.18,132.50,412.00,1
3.18,12.84,3.19,162.00,560.00,1
3.19,13.18,3.21,129.70,412.00,1
3.16,14.87,3.17,178.00,564.00,1
3.19,12.86,3.20,128.80,564.00,1
3.19,21.83,3.21,190.60,602.00,1
3.20,12.49,3.21,139.50,446.00,1
3.18,12.97,3.19,143.60,580.00,1
3.05,15.53,3.06,157.00,456.00,1
3.19,12.87,3.20,146.30,462.00,1
3.18,17.71,3.19,127.10,406.00,1
3.20,12.46,3.21,123.50,482.00,1
3.18,16.54,3.20,128.90,412.00,1
3.20,12.93,3.21,130.70,416.00,1
3.19,13.03,3.20,160.10,504.00,1
3.19,13.74,3.21,166.10,528.00,1
3.19,14.10,3.21,129.20,412.00,1
3.19,14.98,3.21,266.30,846.00,1
3.16,14.84,3.18,166.40,544.00,1
3.19,15.55,3.20,132.80,544.00,1
3.20,13.13,3.21,175.50,554.00,1
3.17,17.81,3.19,130.40,406.00,1
3.20,12.66,3.21,128.10,494.00,1
3.17,13.33,3.19,147.20,466.00,1
3.17,17.07,3.19,307.10,974.00,1
3.16,13.05,3.17,147.90,416.00,1
3.20,13.13,3.21,130.60,410.00,1
3.19,12.95,3.20,178.90,564.00,1
3.10,31.24,3.13,199.70,856.00,1
3.20,14.41,3.21,124.80,396.00,1
3.19,13.01,3.21,128.70,412.00,1
3.19,12.66,3.20,149.70,476.00,1
3.20,12.59,3.21,125.00,400.00,1
3.19,15.10,3.21,130.70,412.00,1
3.16,30.08,3.19,157.40,502.00,1
3.18,19.17,3.20,127.40,494.00,1
3.16,14.35,3.17,167.60,530.00,1
3.18,15.06,3.20,130.60,416.00,1
3.20,12.89,3.21,130.30,416.00,1
3.16,16.48,3.17,178.20,430.00,1
3.11,30.45,3.14,184.90,590.00,1
3.19,12.91,3.20,166.80,530.00,1
3.16,13.93,3.17,135.80,412.00,1
3.16,14.64,3.18,176.10,508.00,1
3.20,12.43,3.21,130.10,416.00,1
3.19,13.02,3.21,177.20,564.00,1
3.16,14.85,3.17,175.50,602.00,1
3.19,13.31,3.21,130.10,416.00,1
3.19,13.03,3.21,145.60,462.00,1
3.20,13.24,3.21,138.70,530.00,1
3.16,17.80,3.18,172.90,626.00,1
3.17,13.37,3.18,133.10,426.00,1
3.17,14.83,3.19,133.90,426.00,1
3.19,14.02,3.21,131.70,452.00,1
3.20,12.96,3.21,125.80,404.00,1
3.20,12.45,3.21,162.00,512.00,1
3.18,18.45,3.20,133.50,420.00,1
3.09,12.98,3.10,131.50,420.00,1
3.20,13.00,3.21,128.50,410.00,1
3.16,17.12,3.17,182.70,576.00,1
3.18,18.72,3.20,132.30,416.00,1
3.16,16.60,3.18,155.20,494.00,1
3.18,17.05,3.19,142.30,456.00,1
3.16,18.47,3.18,172.80,544.00,1
3.17,14.71,3.18,138.20,412.00,1
3.17,13.39,3.18,127.50,406.00,1
3.19,12.72,3.20,127.00,406.00,1
3.19,15.00,3.20,131.70,420.00,1
3.15,16.95,3.16,153.70,492.00,1
3.19,13.06,3.21,172.50,544.00,1
3.18,13.10,3.19,159.80,420.00,1
3.19,13.02,3.21,130.00,514.00,1
3.14,17.02,3.16,132.10,422.00,1
3.17,16.16,3.19,186.70,596.00,1
3.20,12.63,3.21,126.30,410.00,1
3.04,13.04,3.05,128.20,410.00,1
3.15,16.53,3.17,126.40,404.00,1
3.20,12.49,3.21,258.30,432.00,1
3.18,16.21,3.20,216.10,658.00,1
3.14,18.89,3.16,130.20,416.00,1
3.20,12.93,3.21,136.60,522.00,1
3.18,13.16,3.19,135.70,412.00,1
3.18,13.01,3.19,166.20,524.00,1
3.18,14.01,3.19,126.00,404.00,1
3.12,19.22,3.14,208.90,466.00,1
3.19,12.95,3.20,137.80,416.00,1
3.19,13.01,3.21,141.80,448.00,1
3.16,17.77,3.18,168.90,544.00,1
3.19,14.60,3.20,131.20,508.00,1
3.19,13.05,3.21,130.50,416.00,1
3.16,15.75,3.18,170.90,538.00,1
3.17,13.16,3.19,131.30,400.00,1
3.19,13.03,3.21,130.90,412.00,1
3.18,13.02,3.19,167.40,528.00,1
3.18,17.06,3.20,132.90,606.00,1
3.15,16.35,3.17,152.40,420.00,1
3.20,14.16,3.21,212.50,672.00,1
3.18,16.30,3.19,170.90,544.00,1
3.19,12.98,3.20,127.80,406.00,1
3.20,12.60,3.21,125.10,400.00,1
3.19,12.85,3.20,131.10,420.00,1
3.19,13.04,3.21,129.50,412.00,1
3.16,17.99,3.17,170.70,508.00,1
3.19,13.05,3.21,190.80,610.00,1
3.20,13.02,3.21,132.50,404.00,1
3.17,15.23,3.19,165.10,540.00,1
3.15,17.10,3.17,177.10,638.00,1
3.19,12.97,3.20,129.50,410.00,1
3.19,13.22,3.21,200.90,638.00,1
3.18,16.65,3.19,131.90,432.00,1
3.19,13.11,3.21,150.80,476.00,1
3.20,13.72,3.21,302.50,956.00,1
3.13,24.46,3.15,159.30,416.00,1
3.19,13.02,3.21,131.20,514.00,1
3.19,13.57,3.21,130.60,416.00,1
3.15,14.87,3.17,152.50,482.00,1
3.14,20.14,3.16,169.70,586.00,1
3.19,13.11,3.21,129.90,416.00,1
3.20,13.03,3.21,167.20,528.00,1
3.18,21.53,3.20,134.00,412.00,1
3.20,12.61,3.21,124.50,400.00,1
3.20,12.47,3.21,130.30,416.00,1
3.17,15.78,3.19,134.00,430.00,1
