3.20,12.59,3.22,125.30,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.16,3.21,124.60,400.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,13.14,3.21,130.30,494.00,1
3.19,15.63,3.21,173.30,550.00,1
3.20,13.29,3.21,158.90,508.00,1
3.17,15.74,3.18,175.30,530.00,1
3.04,15.43,3.06,162.20,494.00,1
3.18,14.18,3.20,158.60,494.00,1
3.21,12.87,3.22,123.70,410.00,1
3.20,13.23,3.21,130.80,420.00,1
3.20,13.23,3.21,129.50,412.00,1
3.04,18.82,3.05,165.10,522.00,1
3.17,20.15,3.19,193.10,530.00,1
3.18,22.11,3.20,154.30,436.00,1
3.17,15.87,3.19,157.20,504.00,1
3.20,12.68,3.22,125.40,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.68,3.22,125.80,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.18,14.55,3.19,126.70,406.00,1
3.20,12.62,3.22,124.70,400.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.59,3.22,125.90,456.00,1
3.19,14.36,3.20,145.40,462.00,1
3.20,14.53,3.21,130.20,416.00,1
3.20,12.55,3.22,126.50,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.89,3.21,131.60,422.00,1
3.18,14.46,3.19,136.90,518.00,1
3.17,16.87,3.19,136.30,436.00,1
3.18,13.85,3.19,163.60,888.00,1
3.14,16.29,3.15,173.60,528.00,1
3.17,17.42,3.19,132.10,420.00,1
3.18,12.99,3.20,175.80,560.00,1
3.20,17.86,3.21,318.20,442.00,1
3.02,17.39,3.04,271.50,866.00,1
3.20,13.22,3.21,161.90,512.00,1
3.18,17.43,3.19,322.10,780.00,1
3.17,13.95,3.18,136.30,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.59,3.22,125.50,410.00,1
3.20,12.55,3.22,124.80,400.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.69,3.22,126.10,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,15.33,3.21,131.30,420.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.71,3.22,125.90,400.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.63,3.22,128.70,416.00,1
3.20,13.26,3.21,133.00,422.00,1
3.16,15.90,3.18,188.20,574.00,1
3.20,13.27,3.21,132.60,466.00,1
3.19,13.55,3.21,175.20,554.00,1
3.16,21.17,3.18,138.90,440.00,1
3.20,13.47,3.21,131.30,420.00,1
3.17,17.70,3.19,171.70,430.00,1
3.20,13.18,3.22,134.30,404.00,1
3.20,12.96,3.21,160.80,504.00,1
3.17,18.54,3.19,181.40,570.00,1
3.16,13.80,3.18,177.60,1082.00,1
3.20,14.80,3.21,160.80,514.00,1
3.20,12.62,3.22,125.30,404.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.58,3.21,126.40,462.00,1
3.20,12.77,3.22,126.10,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.55,3.22,126.40,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.68,3.21,126.40,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,13.22,3.21,132.00,432.00,1
3.19,15.46,3.21,174.60,550.00,1
3.14,12.55,3.15,140.60,448.00,1
3.18,15.85,3.19,187.10,528.00,1
3.20,13.88,3.21,132.60,422.00,1
3.20,13.24,3.21,132.50,422.00,1
3.17,16.73,3.18,189.00,580.00,1
3.20,13.30,3.21,302.20,960.00,1
3.20,13.62,3.21,147.50,468.00,1
3.20,13.23,3.21,132.10,426.00,1
3.15,16.60,3.17,181.70,422.00,1
3.20,14.57,3.21,172.80,540.00,1
3.14,17.25,3.16,133.20,422.00,1
3.14,32.58,3.17,308.50,658.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.19,13.63,3.20,126.40,406.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.18,14.12,3.19,126.50,406.00,1
3.20,12.60,3.22,125.40,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.88,3.22,125.60,404.00,1
3.20,12.69,3.21,125.00,400.00,1
3.20,12.69,3.22,126.60,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.61,3.22,126.00,406.00,1
3.20,13.14,3.21,131.00,420.00,1
3.20,15.95,3.22,126.80,406.00,1
3.16,16.96,3.17,151.80,422.00,1
3.18,13.35,3.19,160.20,420.00,1
3.16,16.17,3.18,174.20,544.00,1
3.18,13.76,3.19,172.50,548.00,1
3.06,23.01,3.09,150.80,442.00,1
3.19,13.02,3.20,152.60,570.00,1
3.18,14.51,3.20,140.40,446.00,1
3.20,14.00,3.21,132.50,440.00,1
3.20,14.00,3.21,130.30,420.00,1
3.16,16.36,3.18,185.10,566.00,1
3.19,13.12,3.21,130.40,406.00,1
3.17,18.76,3.19,133.50,406.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.69,3.21,125.50,400.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.56,3.22,154.60,492.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.57,3.22,126.00,412.00,1
3.20,13.11,3.21,131.90,422.00,1
3.17,15.63,3.19,166.60,528.00,1
3.20,16.05,3.21,131.80,422.00,1
3.19,20.84,3.21,126.50,458.00,1
3.20,13.00,3.21,132.20,422.00,1
3.20,13.12,3.22,134.90,412.00,1
3.18,15.50,3.19,174.40,484.00,1
3.17,15.41,3.18,235.30,612.00,1
3.20,13.16,3.22,132.20,422.00,1
3.17,18.51,3.19,274.30,874.00,1
3.19,13.38,3.20,154.30,476.00,1
3.17,15.60,3.18,126.50,406.00,1
3.14,13.04,3.16,201.60,642.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.58,3.21,126.40,406.00,1
3.20,16.10,3.22,128.00,410.00,1
3.20,12.54,3.21,125.80,400.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.60,3.22,126.80,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.18,12.99,3.20,139.70,498.00,1
3.20,13.27,3.22,161.90,514.00,1
3.20,13.23,3.21,130.80,420.00,1
3.17,15.05,3.18,163.90,564.00,1
3.17,33.18,3.21,162.60,570.00,1
3.20,13.77,3.21,132.30,422.00,1
3.20,12.73,3.22,125.10,400.00,1
3.17,16.23,3.19,164.20,534.00,1
3.20,13.96,3.21,132.70,566.00,1
3.20,13.92,3.21,131.50,420.00,1
3.18,14.32,3.19,165.50,524.00,1
3.14,18.31,3.16,202.30,430.00,1
3.20,12.68,3.22,126.20,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.64,3.21,126.60,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.67,3.22,149.70,476.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,13.51,3.21,125.20,400.00,1
3.20,12.50,3.22,127.40,410.00,1
3.20,13.20,3.21,132.00,420.00,1
3.18,16.28,3.19,133.70,426.00,1
3.15,16.23,3.17,137.00,440.00,1
3.16,16.70,3.18,170.80,430.00,1
3.20,13.57,3.21,131.30,466.00,1
3.17,15.55,3.18,197.70,622.00,1
3.20,13.27,3.21,165.70,524.00,1
3.18,30.93,3.21,152.30,484.00,1
3.20,13.26,3.21,149.20,874.00,1
3.17,17.54,3.19,140.20,446.00,1
3.19,13.82,3.21,127.20,406.00,1
3.18,15.96,3.19,167.10,534.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.60,3.22,129.30,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.63,3.22,127.00,404.00,1
3.19,13.04,3.20,129.90,416.00,1
3.20,12.48,3.22,126.20,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.19,13.53,3.21,131.90,422.00,1
3.20,13.23,3.21,155.60,558.00,1
3.17,16.90,3.18,225.90,694.00,1
3.16,27.89,3.19,136.30,436.00,1
3.17,13.03,3.19,174.10,550.00,1
3.20,13.34,3.21,144.80,468.00,1
3.13,17.37,3.15,136.30,432.00,1
3.18,17.85,3.20,132.50,422.00,1
3.19,16.24,3.20,133.80,422.00,1
3.17,33.08,3.21,165.60,602.00,1
3.18,13.21,3.19,132.10,422.00,1
3.19,13.74,3.21,162.10,518.00,1
3.18,12.97,3.19,157.30,416.00,1
3.20,12.77,3.22,130.20,458.00,1
3.18,14.76,3.20,141.60,448.00,1
3.20,16.40,3.22,125.90,404.00,1
3.20,13.51,3.22,127.00,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.19,12.66,3.20,152.80,484.00,1
3.21,12.67,3.22,125.90,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.56,3.22,126.00,404.00,1
3.21,12.62,3.22,127.00,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.91,3.21,131.80,422.00,1
3.20,13.54,3.21,132.40,422.00,1
3.16,16.44,3.18,161.40,550.00,1
3.18,18.91,3.19,157.60,492.00,1
3.20,13.18,3.22,133.80,430.00,1
3.16,18.77,3.17,154.20,432.00,1
3.19,13.36,3.20,136.40,476.00,1
3.04,30.71,3.07,241.60,774.00,1
3.20,14.92,3.21,136.40,482.00,1
3.20,12.50,3.22,128.10,400.00,1
3.20,12.63,3.22,124.90,400.00,1
3.16,32.03,3.20,148.00,472.00,1
3.20,12.73,3.22,171.10,458.00,1
3.20,13.08,3.22,152.70,488.00,1
3.06,15.10,3.08,147.70,472.00,1
3.20,12.92,3.22,284.00,432.00,1
3.20,13.10,3.21,241.30,442.00,1
3.20,14.97,3.21,232.30,718.00,1
3.18,12.71,3.20,131.60,420.00,1
3.19,24.00,3.22,316.20,484.00,1
3.20,22.61,3.22,305.30,970.00,1
3.20,12.46,3.22,125.60,404.00,1
3.17,30.03,3.20,199.00,930.00,1
3.02,30.56,3.05,321.20,1052.00,1
3.04,35.72,3.08,299.60,910.00,1
3.04,33.63,3.08,344.50,1042.00,1
3.02,34.32,3.06,347.60,708.00,1
3.09,32.42,3.12,302.60,1056.00,1
3.02,31.43,3.06,333.70,1010.00,1
3.02,34.13,3.05,306.90,930.00,1
3.02,31.45,3.05,356.40,874.00,1
3.21,12.59,3.22,190.20,580.00,1
3.03,30.84,3.06,323.40,976.00,1
3.03,33.82,3.07,296.90,970.00,1
3.02,33.17,3.05,340.50,1020.00,1
3.04,32.70,3.07,269.00,812.00,1
3.02,33.71,3.06,303.60,920.00,1
3.02,34.43,3.06,343.70,902.00,1
3.02,32.75,3.05,335.40,914.00,1
3.02,35.65,3.06,304.50,924.00,1
3.02,34.46,3.06,323.30,980.00,1
3.04,31.80,3.08,320.60,1016.00,1
3.04,34.07,3.07,313.60,1006.00,1
3.05,33.93,3.08,286.60,862.00,1
3.05,33.76,3.08,353.80,1078.00,1
3.01,30.27,3.04,339.30,1074.00,1
3.04,35.15,3.08,314.90,964.00,1
3.05,35.19,3.09,302.80,920.00,1
3.02,32.51,3.05,327.80,1052.00,1
3.05,33.22,3.08,294.10,960.00,1
3.02,32.48,3.06,339.40,1026.00,1
3.04,33.21,3.07,250.90,760.00,1
3.02,29.13,3.05,342.40,918.00,1
3.03,33.94,3.07,337.20,1016.00,1
3.03,34.54,3.07,238.40,760.00,1
3.03,12.54,3.04,311.20,940.00,1
3.04,26.08,3.06,309.60,940.00,1
3.04,30.66,3.07,325.00,984.00,1
3.02,33.58,3.05,339.60,1026.00,1
3.03,29.81,3.06,311.00,948.00,1
3.18,32.96,3.21,186.30,442.00,1
3.20,12.70,3.22,150.70,478.00,1
3.20,16.16,3.21,125.00,400.00,1
3.20,13.24,3.21,128.60,420.00,1
3.17,17.42,3.19,165.60,576.00,1
3.17,16.66,3.18,207.80,658.00,1
3.16,15.91,3.18,155.90,488.00,1
3.17,16.43,3.19,135.10,458.00,1
3.17,15.13,3.19,162.70,426.00,1
3.20,12.62,3.22,148.30,476.00,1
3.17,15.66,3.19,187.10,594.00,1
3.20,15.86,3.21,131.50,458.00,1
3.18,19.26,3.20,124.90,400.00,1
3.20,13.09,3.21,167.80,534.00,1
3.20,13.22,3.21,131.90,524.00,1
3.20,12.61,3.21,124.50,410.00,1
3.19,13.22,3.21,129.50,412.00,1
3.17,16.85,3.18,145.80,446.00,1
3.20,13.42,3.21,154.60,472.00,1
3.17,17.71,3.19,164.70,504.00,1
3.16,16.33,3.18,246.80,770.00,1
3.19,15.50,3.21,133.60,426.00,1
3.19,13.97,3.21,151.70,544.00,1
3.12,15.75,3.14,156.70,502.00,1
3.20,13.21,3.21,156.00,494.00,1
3.18,16.06,3.20,324.60,576.00,1
3.20,13.18,3.21,131.80,422.00,1
3.18,14.71,3.19,191.00,606.00,1
3.20,13.01,3.21,131.70,420.00,1
3.20,12.81,3.21,125.80,404.00,1
3.20,12.76,3.22,126.00,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,13.10,3.22,126.60,404.00,1
3.20,12.63,3.22,131.10,420.00,1
3.18,12.64,3.19,164.20,518.00,1
3.18,20.69,3.20,131.80,420.00,1
3.20,13.06,3.22,124.70,400.00,1
3.20,16.06,3.22,304.40,964.00,1
3.21,13.00,3.22,122.80,394.00,1
3.20,13.14,3.21,132.30,420.00,1
3.16,16.37,3.18,179.50,566.00,1
3.17,30.63,3.20,232.60,720.00,1
3.16,29.16,3.19,163.00,550.00,1
3.17,16.60,3.19,136.10,436.00,1
3.16,16.39,3.18,156.30,494.00,1
3.20,13.17,3.21,177.10,430.00,1
3.18,13.73,3.19,161.20,488.00,1
3.15,33.87,3.18,237.20,754.00,1
3.16,21.16,3.18,147.60,468.00,1
3.20,13.13,3.21,146.50,416.00,1
3.20,12.81,3.21,126.50,404.00,1
3.20,13.18,3.21,149.80,478.00,1
3.16,16.80,3.18,312.60,992.00,1
3.16,20.46,3.18,142.30,416.00,1
3.18,13.20,3.20,176.00,558.00,1
3.12,17.95,3.14,146.00,462.00,1
3.20,13.17,3.22,146.90,502.00,1
3.18,16.17,3.20,134.20,422.00,1
3.18,12.92,3.20,252.00,802.00,1
3.18,15.27,3.19,134.50,430.00,1
3.17,17.26,3.19,169.60,724.00,1
3.20,13.26,3.21,160.80,508.00,1
3.08,17.84,3.10,137.40,440.00,1
3.20,13.58,3.21,147.30,452.00,1
3.03,16.88,3.05,157.70,514.00,1
3.20,13.68,3.21,195.80,610.00,1
3.20,13.25,3.22,143.10,456.00,1
3.20,14.17,3.21,132.30,416.00,1
3.20,13.21,3.21,131.50,422.00,1
3.16,16.12,3.18,174.60,554.00,1
3.20,17.08,3.21,144.80,458.00,1
3.18,13.25,3.20,158.80,504.00,1
3.18,13.16,3.20,177.50,566.00,1
3.16,17.43,3.18,155.80,498.00,1
3.07,19.38,3.09,183.80,902.00,1
3.20,13.33,3.21,126.70,494.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.66,3.21,126.90,416.00,1
3.20,12.60,3.22,133.20,426.00,1
3.20,12.51,3.22,124.70,396.00,1
3.20,13.30,3.21,132.40,436.00,1
3.20,13.22,3.21,163.50,522.00,1
3.20,13.23,3.21,129.40,412.00,1
3.20,13.27,3.21,132.80,412.00,1
3.17,16.98,3.18,170.00,534.00,1
3.16,13.97,3.18,187.00,586.00,1
3.17,29.66,3.20,132.10,422.00,1
3.20,13.14,3.21,131.00,420.00,1
3.17,15.62,3.19,188.80,930.00,1
3.12,16.67,3.14,245.40,766.00,1
3.18,19.39,3.20,135.10,422.00,1
3.20,17.08,3.21,137.60,518.00,1
3.15,27.28,3.18,140.50,448.00,1
3.17,16.02,3.19,218.30,694.00,1
3.19,14.35,3.21,128.70,576.00,1
3.04,25.64,3.06,164.60,396.00,1
3.20,13.24,3.21,126.40,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.60,3.21,126.10,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.61,3.22,132.30,422.00,1
3.20,12.62,3.22,124.90,416.00,1
3.20,12.82,3.22,126.80,406.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.65,3.21,131.90,422.00,1
3.17,17.32,3.19,145.80,420.00,1
3.17,18.58,3.19,177.10,560.00,1
3.20,13.19,3.22,195.60,602.00,1
3.20,15.64,3.21,142.00,540.00,1
3.20,13.11,3.21,131.30,422.00,1
3.16,16.29,3.18,172.90,548.00,1
3.17,17.86,3.19,227.50,720.00,1
3.13,20.66,3.15,164.80,472.00,1
3.16,15.97,3.18,153.10,426.00,1
3.16,21.73,3.18,144.70,458.00,1
3.20,15.95,3.21,173.10,550.00,1
3.18,16.99,3.20,132.30,518.00,1
3.20,12.81,3.22,140.80,412.00,1
3.20,16.16,3.22,126.70,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.46,3.22,124.90,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,126.40,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.68,3.22,143.30,458.00,1
3.20,12.68,3.21,125.80,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.62,3.21,127.40,406.00,1
3.20,13.31,3.21,145.90,466.00,1
3.15,16.65,3.17,290.60,744.00,1
3.20,13.26,3.21,132.10,422.00,1
3.21,12.70,3.22,139.60,442.00,1
3.14,19.46,3.16,154.40,488.00,1
3.03,20.53,3.05,187.90,1032.00,1
3.11,18.73,3.13,159.30,430.00,1
3.18,18.99,3.20,176.50,564.00,1
3.20,13.28,3.21,154.30,494.00,1
3.20,12.82,3.22,124.10,400.00,1
3.20,13.24,3.21,127.50,410.00,1
3.20,13.20,3.21,132.30,422.00,1
3.20,12.97,3.21,129.90,446.00,1
3.18,13.04,3.20,162.80,528.00,1
3.16,23.21,3.19,214.30,678.00,1
3.20,16.28,3.22,127.40,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,16.00,3.22,127.30,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.69,3.21,126.50,410.00,1
3.20,13.15,3.21,128.80,410.00,1
3.16,16.38,3.18,187.60,584.00,1
3.20,15.49,3.21,132.00,420.00,1
3.20,15.48,3.22,125.90,404.00,1
3.17,15.86,3.18,171.20,544.00,1
3.19,13.07,3.21,143.80,452.00,1
3.20,12.93,3.22,126.90,420.00,1
3.17,17.43,3.19,133.10,426.00,1
3.17,16.86,3.19,179.90,570.00,1
3.02,16.98,3.04,161.20,928.00,1
3.15,14.57,3.17,180.30,426.00,1
3.18,13.44,3.19,177.20,564.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,13.14,3.21,126.80,404.00,1
3.20,12.62,3.22,130.00,412.00,1
3.20,12.72,3.21,126.10,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.63,3.22,125.40,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.84,3.21,131.30,420.00,1
3.18,13.04,3.20,174.20,550.00,1
3.18,17.26,3.19,150.40,482.00,1
3.20,13.16,3.21,150.10,430.00,1
3.20,13.21,3.21,129.50,420.00,1
3.18,15.27,3.19,167.00,530.00,1
3.18,16.22,3.20,255.90,816.00,1
3.20,12.97,3.21,130.30,416.00,1
3.18,18.46,3.20,227.80,708.00,1
3.19,18.03,3.21,131.70,422.00,1
3.17,16.77,3.18,173.10,494.00,1
3.20,13.14,3.21,315.40,494.00,1
3.10,28.28,3.13,292.70,930.00,1
3.20,15.66,3.22,125.90,404.00,1
3.20,16.15,3.21,128.50,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.72,3.22,124.90,400.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.18,14.79,3.19,127.00,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.67,3.21,131.90,422.00,1
3.19,13.37,3.20,130.80,374.00,1
3.17,15.97,3.19,138.60,442.00,1
3.20,13.23,3.21,134.60,430.00,1
3.13,17.26,3.15,218.40,492.00,1
3.18,17.82,3.19,192.40,606.00,1
3.20,13.24,3.21,166.60,530.00,1
3.19,13.62,3.21,285.80,600.00,1
3.20,13.34,3.21,132.60,612.00,1
3.20,13.24,3.21,155.80,494.00,1
3.16,16.76,3.18,170.40,538.00,1
3.17,25.35,3.19,172.40,422.00,1
3.20,14.67,3.22,126.10,404.00,1
3.20,12.79,3.22,124.90,400.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.57,3.22,126.00,400.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.85,3.22,125.80,404.00,1
3.25,12.27,3.26,53.30,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,176.00,1
3.22,6.11,3.23,122.60,406.00,1
3.18,13.53,3.19,174.40,554.00,1
3.18,13.79,3.19,165.90,524.00,1
3.17,16.66,3.19,177.30,984.00,1
3.20,16.18,3.21,145.20,466.00,1
3.18,15.94,3.20,186.40,584.00,1
3.19,15.75,3.21,132.00,436.00,1
3.16,17.97,3.18,330.10,862.00,1
3.18,13.22,3.19,131.80,422.00,1
3.17,16.07,3.18,159.80,508.00,1
3.17,15.42,3.18,340.40,776.00,1
3.20,12.69,3.22,126.10,416.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.54,3.22,128.00,406.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.19,13.07,3.21,146.10,420.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.53,3.22,125.70,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.62,3.21,125.60,404.00,1
3.19,12.55,3.20,131.30,420.00,1
3.20,13.19,3.22,125.50,400.00,1
3.18,14.12,3.19,159.90,508.00,1
3.18,14.11,3.19,155.50,498.00,1
3.19,16.19,3.21,183.90,512.00,1
3.16,16.43,3.18,132.30,416.00,1
3.18,17.11,3.20,132.20,422.00,1
3.17,17.24,3.19,169.00,528.00,1
3.20,12.98,3.21,131.30,420.00,1
3.20,13.45,3.21,155.70,494.00,1
3.20,13.26,3.21,188.20,594.00,1
3.15,16.27,3.17,181.30,484.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.97,3.22,125.90,420.00,1
3.20,16.16,3.22,126.70,406.00,1
3.20,12.63,3.21,54.40,176.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,174.00,1
