3.19,13.11,3.21,131.60,458.00,1
3.18,16.56,3.20,127.00,406.00,1
3.20,12.67,3.21,125.80,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.79,3.21,131.80,422.00,1
3.17,13.00,3.18,184.50,584.00,1
3.19,13.35,3.21,147.40,468.00,1
3.16,16.63,3.17,167.80,548.00,1
3.20,12.67,3.21,307.70,974.00,1
3.20,13.24,3.21,168.60,538.00,1
3.17,13.26,3.19,159.70,508.00,1
3.16,18.30,3.18,154.40,430.00,1
3.16,29.25,3.19,134.80,430.00,1
3.19,13.24,3.21,130.80,416.00,1
3.16,16.53,3.17,167.50,580.00,1
3.19,15.40,3.21,156.40,494.00,1
3.18,15.12,3.19,228.00,720.00,1
3.19,12.71,3.20,129.10,406.00,1
3.20,12.65,3.21,128.40,412.00,1
3.19,13.21,3.21,157.90,498.00,1
3.17,16.79,3.18,175.20,558.00,1
3.20,13.22,3.21,151.20,512.00,1
3.16,16.75,3.18,155.60,488.00,1
3.20,12.99,3.21,141.80,448.00,1
3.19,13.24,3.21,128.40,494.00,1
3.16,16.64,3.17,170.70,676.00,1
3.17,17.72,3.19,132.80,422.00,1
3.18,12.92,3.20,157.50,498.00,1
3.18,14.05,3.19,162.20,612.00,1
3.15,17.00,3.16,176.70,410.00,1
3.20,14.07,3.21,126.60,404.00,1
3.20,12.93,3.21,127.10,406.00,1
3.20,12.68,3.21,127.80,420.00,1
3.19,13.23,3.21,161.50,512.00,1
3.19,13.62,3.21,285.50,904.00,1
3.20,13.96,3.21,132.80,422.00,1
3.20,13.41,3.21,129.30,410.00,1
3.17,15.11,3.19,166.20,524.00,1
3.16,16.72,3.18,150.90,482.00,1
3.15,22.25,3.17,198.00,512.00,1
3.19,13.26,3.21,132.20,422.00,1
3.19,13.04,3.21,172.10,544.00,1
3.15,16.62,3.17,168.00,442.00,1
3.17,16.27,3.18,229.90,960.00,1
3.18,12.93,3.20,127.10,406.00,1
3.20,13.06,3.21,126.70,406.00,1
3.20,13.23,3.21,127.10,416.00,1
3.19,13.23,3.21,131.10,442.00,1
3.17,14.01,3.19,177.30,560.00,1
3.19,13.40,3.21,131.70,406.00,1
3.17,15.32,3.18,165.30,524.00,1
3.16,17.44,3.18,141.10,452.00,1
3.16,13.03,3.18,145.40,462.00,1
3.18,14.03,3.20,133.60,416.00,1
3.19,13.01,3.21,132.10,422.00,1
3.20,12.96,3.21,160.40,508.00,1
3.19,14.31,3.21,156.90,498.00,1
3.12,19.59,3.14,159.60,410.00,1
3.15,17.04,3.17,132.10,422.00,1
3.20,13.19,3.21,134.40,430.00,1
3.20,12.66,3.21,126.30,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.19,12.78,3.20,132.70,422.00,1
3.16,16.28,3.18,173.30,524.00,1
3.16,28.90,3.19,134.40,430.00,1
3.07,16.39,3.08,154.50,488.00,1
3.17,16.29,3.19,213.40,668.00,1
3.19,13.27,3.21,132.50,446.00,1
3.16,17.42,3.18,154.60,492.00,1
3.19,13.28,3.21,139.50,442.00,1
3.16,16.80,3.17,150.50,442.00,1
3.18,13.72,3.19,234.20,466.00,1
3.20,12.99,3.21,156.40,502.00,1
3.19,12.52,3.20,127.00,404.00,1
3.19,13.15,3.21,132.60,422.00,1
3.16,16.08,3.18,171.60,530.00,1
3.16,16.63,3.18,131.30,420.00,1
3.17,13.33,3.19,159.70,504.00,1
3.19,15.42,3.20,132.80,422.00,1
3.16,13.82,3.17,161.90,540.00,1
3.18,15.37,3.19,139.80,446.00,1
3.17,28.48,3.20,137.40,422.00,1
3.16,15.43,3.18,161.40,550.00,1
3.17,18.04,3.19,129.30,412.00,1
3.19,12.64,3.20,155.50,550.00,1
3.20,12.82,3.21,126.80,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.19,13.53,3.21,132.70,420.00,1
3.17,13.72,3.18,160.10,528.00,1
3.18,15.38,3.19,132.80,422.00,1
3.18,15.36,3.20,164.60,522.00,1
3.11,14.80,3.13,177.50,416.00,1
3.19,13.27,3.21,132.50,466.00,1
3.18,16.20,3.20,152.40,482.00,1
3.18,14.01,3.20,142.60,456.00,1
3.20,13.22,3.21,155.70,502.00,1
3.16,16.53,3.17,174.00,548.00,1
3.16,14.72,3.18,127.80,406.00,1
3.20,12.74,3.21,126.40,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.19,12.93,3.20,133.40,426.00,1
3.18,15.28,3.19,160.70,544.00,1
3.20,13.31,3.21,130.70,416.00,1
3.16,16.17,3.17,174.00,544.00,1
3.18,12.94,3.19,161.20,544.00,1
3.18,16.75,3.20,135.80,504.00,1
3.16,17.24,3.18,142.60,452.00,1
3.18,16.70,3.20,134.70,430.00,1
3.11,16.23,3.13,286.90,432.00,1
3.19,13.24,3.21,164.10,518.00,1
3.18,14.89,3.20,137.40,436.00,1
3.19,14.91,3.21,127.70,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.62,3.21,132.20,422.00,1
3.20,12.54,3.21,125.40,456.00,1
3.17,18.68,3.19,145.70,426.00,1
3.17,14.56,3.18,141.70,452.00,1
3.18,13.52,3.20,154.60,488.00,1
3.16,18.12,3.17,137.90,442.00,1
3.14,20.49,3.16,162.00,504.00,1
3.20,13.24,3.21,153.70,488.00,1
3.19,13.56,3.21,132.60,422.00,1
3.20,14.19,3.21,130.00,410.00,1
3.18,13.00,3.19,172.10,544.00,1
3.16,17.66,3.18,178.90,566.00,1
3.09,28.97,3.12,149.10,416.00,1
3.20,12.72,3.21,126.90,406.00,1
3.20,12.67,3.21,131.70,420.00,1
3.20,13.53,3.21,149.90,522.00,1
3.14,16.62,3.16,194.60,458.00,1
3.20,12.34,3.21,133.80,426.00,1
3.19,13.28,3.21,127.90,410.00,1
3.19,13.24,3.21,151.80,508.00,1
3.16,17.40,3.18,185.40,576.00,1
3.19,17.45,3.21,130.80,416.00,1
3.18,17.99,3.20,147.20,524.00,1
3.20,12.55,3.21,132.10,422.00,1
3.19,12.55,3.20,123.50,396.00,1
3.19,15.46,3.20,132.60,422.00,1
3.19,13.17,3.20,136.00,498.00,1
3.20,13.29,3.21,155.30,518.00,1
3.02,19.72,3.04,186.30,594.00,1
3.20,13.32,3.21,147.00,468.00,1
3.15,16.66,3.17,159.30,426.00,1
3.18,13.18,3.20,155.00,522.00,1
3.18,19.90,3.20,130.60,416.00,1
3.16,13.25,3.17,185.20,560.00,1
3.20,13.42,3.21,132.10,410.00,1
3.15,16.40,3.16,147.70,472.00,1
3.19,13.13,3.21,162.80,518.00,1
3.19,13.87,3.20,155.50,558.00,1
3.19,14.17,3.21,136.50,404.00,1
3.15,33.22,3.19,156.40,494.00,1
3.20,13.07,3.21,152.20,484.00,1
3.20,12.66,3.21,126.50,400.00,1
3.20,12.61,3.21,126.90,416.00,1
3.20,12.69,3.21,127.80,410.00,1
3.20,12.76,3.21,128.20,436.00,1
3.20,12.53,3.21,125.40,410.00,1
3.20,13.17,3.21,143.50,456.00,1
3.17,17.61,3.19,150.20,478.00,1
3.17,16.13,3.19,153.30,426.00,1
3.20,13.17,3.21,131.30,416.00,1
3.14,16.34,3.16,132.80,422.00,1
3.20,15.42,3.21,146.10,420.00,1
3.15,16.35,3.16,188.80,440.00,1
3.18,16.65,3.20,142.00,452.00,1
3.16,15.19,3.17,173.60,550.00,1
3.16,14.80,3.18,165.50,432.00,1
3.18,29.11,3.21,176.60,440.00,1
3.16,16.77,3.17,143.60,458.00,1
3.13,14.49,3.14,177.60,564.00,1
3.18,16.59,3.20,132.60,476.00,1
3.19,15.06,3.21,130.90,420.00,1
3.16,16.30,3.18,162.20,512.00,1
3.18,15.51,3.19,145.50,472.00,1
3.18,14.86,3.19,159.20,534.00,1
3.02,16.82,3.04,197.40,626.00,1
3.19,15.52,3.20,127.70,410.00,1
3.20,12.33,3.21,123.10,416.00,1
3.20,13.12,3.21,131.40,404.00,1
3.18,12.89,3.19,165.00,522.00,1
3.15,16.60,3.16,153.50,492.00,1
3.19,14.59,3.20,133.00,422.00,1
3.16,16.14,3.18,165.90,522.00,1
3.14,21.46,3.16,130.60,416.00,1
3.20,12.92,3.21,131.40,420.00,1
3.20,12.99,3.21,126.30,410.00,1
3.17,14.41,3.19,175.20,558.00,1
3.20,14.10,3.21,154.40,488.00,1
3.16,17.09,3.18,166.40,930.00,1
3.17,20.78,3.19,179.60,494.00,1
3.20,13.17,3.21,161.80,512.00,1
3.19,13.64,3.21,139.80,442.00,1
3.19,13.67,3.21,132.20,420.00,1
3.20,12.74,3.21,145.50,462.00,1
3.18,13.98,3.19,133.70,430.00,1
3.12,16.14,3.13,197.90,524.00,1
3.18,15.06,3.20,135.60,432.00,1
3.19,14.29,3.21,130.40,416.00,1
3.16,16.61,3.18,176.90,478.00,1
3.19,14.79,3.21,130.30,432.00,1
3.16,16.69,3.17,128.20,410.00,1
3.18,20.60,3.20,145.70,462.00,1
3.19,13.41,3.21,164.30,436.00,1
3.19,13.08,3.21,298.10,518.00,1
3.16,16.06,3.18,159.20,504.00,1
3.16,13.18,3.17,131.70,420.00,1
3.19,13.04,3.20,204.00,918.00,1
3.19,13.03,3.20,164.20,518.00,1
3.12,16.08,3.14,123.10,390.00,1
3.16,13.11,3.18,171.00,514.00,1
3.20,13.14,3.21,131.00,420.00,1
3.17,14.89,3.19,175.20,554.00,1
3.20,13.17,3.21,128.70,482.00,1
3.16,17.64,3.18,164.70,632.00,1
3.18,16.05,3.20,124.20,396.00,1
3.18,15.24,3.19,137.00,436.00,1
3.19,13.20,3.21,129.20,430.00,1
3.16,16.79,3.18,163.60,522.00,1
3.19,13.50,3.21,143.60,458.00,1
3.17,13.45,3.19,140.90,478.00,1
3.19,16.04,3.20,134.60,466.00,1
3.17,14.53,3.18,185.00,586.00,1
3.20,12.58,3.21,128.20,504.00,1
3.20,12.93,3.21,126.40,404.00,1
3.18,14.34,3.19,132.80,422.00,1
3.16,15.39,3.17,163.60,518.00,1
3.19,13.33,3.21,131.60,412.00,1
3.18,15.88,3.19,131.40,420.00,1
3.20,13.04,3.21,173.10,548.00,1
3.18,13.42,3.20,133.90,420.00,1
3.19,13.61,3.20,130.60,558.00,1
3.16,16.72,3.18,131.80,420.00,1
3.18,13.11,3.19,168.70,534.00,1
3.16,16.29,3.17,178.20,638.00,1
3.16,29.78,3.19,151.50,478.00,1
3.20,12.75,3.21,132.30,422.00,1
3.20,13.05,3.21,127.10,410.00,1
3.20,12.62,3.21,128.70,404.00,1
3.20,12.85,3.21,130.10,412.00,1
3.20,14.07,3.21,131.70,420.00,1
3.16,16.44,3.17,169.70,436.00,1
3.20,13.19,3.21,144.90,458.00,1
3.17,15.34,3.19,162.60,514.00,1
3.16,14.03,3.17,167.70,430.00,1
3.20,13.05,3.21,125.80,400.00,1
3.16,28.98,3.19,159.70,504.00,1
3.18,16.13,3.20,134.10,422.00,1
3.19,14.17,3.21,131.90,514.00,1
3.15,15.11,3.16,130.40,416.00,1
3.18,12.98,3.19,165.10,522.00,1
3.20,12.71,3.21,126.80,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.69,3.21,132.80,422.00,1
3.18,13.26,3.20,165.30,522.00,1
3.16,17.17,3.18,170.40,440.00,1
3.19,13.25,3.21,158.70,502.00,1
3.16,16.69,3.18,158.60,502.00,1
3.19,14.48,3.21,128.90,396.00,1
3.20,12.35,3.21,131.50,422.00,1
3.20,12.72,3.21,131.10,416.00,1
3.20,16.83,3.21,123.70,396.00,1
3.16,16.09,3.17,169.70,468.00,1
3.19,13.11,3.21,164.50,518.00,1
3.08,14.25,3.09,173.20,548.00,1
3.19,14.95,3.21,128.90,410.00,1
3.19,16.20,3.21,128.10,406.00,1
3.20,12.55,3.21,128.80,410.00,1
3.19,13.24,3.21,128.90,412.00,1
3.16,16.71,3.18,173.00,478.00,1
3.20,13.29,3.21,163.80,522.00,1
3.15,17.15,3.17,134.00,426.00,1
3.16,15.97,3.18,158.10,504.00,1
3.20,13.17,3.21,131.80,476.00,1
3.16,17.80,3.18,131.80,420.00,1
3.15,16.23,3.16,124.90,400.00,1
3.19,13.16,3.21,131.20,502.00,1
3.18,17.52,3.20,133.30,448.00,1
3.19,14.02,3.21,156.30,494.00,1
3.19,15.23,3.20,142.90,456.00,1
3.19,15.43,3.21,150.30,422.00,1
3.20,12.46,3.21,124.70,412.00,1
3.18,13.54,3.19,135.60,432.00,1
3.17,16.97,3.19,143.30,518.00,1
3.17,17.78,3.19,233.20,446.00,1
3.18,12.33,3.20,133.40,426.00,1
3.18,13.17,3.19,162.10,512.00,1
3.16,15.41,3.17,312.70,448.00,1
3.19,13.47,3.21,141.50,452.00,1
3.19,13.28,3.21,132.70,422.00,1
3.17,18.11,3.19,135.40,400.00,1
3.19,13.21,3.21,130.50,416.00,1
3.20,13.29,3.21,131.00,420.00,1
3.16,15.84,3.18,146.40,442.00,1
3.18,13.96,3.20,159.70,554.00,1
3.13,16.78,3.15,145.70,462.00,1
3.18,13.52,3.20,131.60,420.00,1
3.18,16.79,3.20,134.70,422.00,1
3.19,13.00,3.20,160.80,550.00,1
3.16,16.80,3.18,217.20,692.00,1
3.19,16.37,3.20,169.10,534.00,1
3.07,12.33,3.08,172.30,430.00,1
3.20,13.12,3.21,128.40,420.00,1
3.20,12.38,3.21,128.20,410.00,1
3.20,13.12,3.21,127.70,406.00,1
3.16,17.29,3.18,154.90,482.00,1
3.20,13.20,3.21,132.80,422.00,1
3.16,16.43,3.18,166.40,524.00,1
3.18,13.14,3.20,164.10,540.00,1
3.20,12.66,3.21,126.60,410.00,1
3.18,13.17,3.20,124.40,396.00,1
3.20,13.10,3.21,125.40,400.00,1
3.15,16.22,3.17,177.50,420.00,1
3.16,16.41,3.17,142.90,456.00,1
3.20,13.16,3.21,189.70,584.00,1
3.20,12.88,3.21,129.40,484.00,1
3.16,16.81,3.18,165.60,586.00,1
3.15,14.67,3.17,131.10,420.00,1
3.16,14.72,3.17,169.40,538.00,1
3.17,13.88,3.18,172.00,462.00,1
3.20,13.77,3.21,129.90,412.00,1
3.16,16.83,3.18,157.90,498.00,1
3.16,15.44,3.18,240.60,494.00,1
3.20,12.80,3.21,126.10,410.00,1
3.20,13.13,3.21,130.00,412.00,1
3.16,18.28,3.18,163.10,522.00,1
3.13,16.59,3.14,322.00,440.00,1
3.13,12.77,3.14,145.00,416.00,1
3.19,13.15,3.21,131.30,420.00,1
3.17,17.71,3.19,129.50,462.00,1
3.17,14.58,3.18,171.60,554.00,1
3.18,13.33,3.20,130.30,416.00,1
3.20,13.11,3.21,149.00,476.00,1
3.16,16.20,3.18,160.10,410.00,1
3.07,27.65,3.10,195.90,508.00,1
3.16,14.60,3.18,132.70,422.00,1
3.19,14.65,3.21,175.10,554.00,1
3.17,17.94,3.19,135.80,468.00,1
3.03,14.53,3.04,155.50,494.00,1
3.18,17.15,3.20,286.20,904.00,1
3.19,13.83,3.21,128.90,538.00,1
3.20,13.12,3.21,131.30,420.00,1
3.16,17.32,3.18,180.60,574.00,1
3.18,13.00,3.20,171.40,540.00,1
3.16,13.97,3.18,138.20,514.00,1
3.14,14.67,3.16,178.50,432.00,1
3.20,13.13,3.21,129.40,410.00,1
3.08,18.41,3.10,240.40,452.00,1
3.19,13.12,3.21,131.10,430.00,1
3.14,12.49,3.15,157.20,502.00,1
3.18,13.02,3.19,182.10,574.00,1
3.18,17.01,3.19,130.70,406.00,1
3.18,15.90,3.20,137.40,412.00,1
3.20,12.71,3.22,158.40,492.00,1
3.20,13.80,3.21,130.30,416.00,1
3.20,13.14,3.21,126.20,400.00,1
3.19,13.61,3.21,132.00,420.00,1
3.16,16.25,3.17,173.50,548.00,1
3.15,14.72,3.17,154.60,564.00,1
3.19,14.51,3.20,130.60,498.00,1
3.17,16.73,3.18,133.20,426.00,1
3.14,16.29,3.16,150.60,478.00,1
3.20,13.04,3.21,131.10,508.00,1
3.17,17.40,3.19,166.20,544.00,1
3.14,15.34,3.16,127.60,406.00,1
3.20,12.87,3.21,126.80,406.00,1
3.19,12.92,3.20,131.90,406.00,1
3.19,13.09,3.20,131.10,420.00,1
3.20,13.19,3.21,125.00,400.00,1
3.16,14.49,3.18,167.80,530.00,1
3.16,16.96,3.18,165.40,502.00,1
3.19,15.35,3.20,132.00,422.00,1
3.08,13.81,3.09,154.80,492.00,1
3.19,14.20,3.21,132.10,416.00,1
3.17,17.16,3.19,175.20,410.00,1
3.20,13.21,3.21,130.00,416.00,1
3.19,13.12,3.21,136.70,432.00,1
3.20,13.69,3.21,126.30,396.00,1
3.18,15.75,3.19,169.80,540.00,1
3.15,15.41,3.17,138.30,442.00,1
3.19,12.94,3.20,131.40,420.00,1
3.16,15.79,3.18,165.40,580.00,1
3.18,13.08,3.20,188.30,596.00,1
3.07,22.72,3.09,133.00,426.00,1
3.16,13.67,3.18,139.10,530.00,1
3.19,15.66,3.20,132.30,518.00,1
3.17,16.67,3.19,129.20,412.00,1
3.16,18.52,3.18,177.50,416.00,1
3.19,13.31,3.21,132.00,458.00,1
3.20,12.51,3.21,154.10,492.00,1
3.20,13.07,3.21,160.50,508.00,1
3.16,16.70,3.17,181.90,498.00,1
3.18,14.41,3.20,159.10,484.00,1
3.17,14.70,3.18,136.80,436.00,1
3.20,12.69,3.21,130.90,420.00,1
3.20,13.04,3.21,130.00,420.00,1
3.19,13.18,3.21,130.40,404.00,1
3.16,17.22,3.18,195.70,616.00,1
3.16,15.80,3.18,175.50,524.00,1
3.18,16.19,3.19,169.50,422.00,1
3.09,12.33,3.10,156.20,498.00,1
3.20,13.10,3.21,130.70,416.00,1
3.18,16.73,3.19,134.00,512.00,1
3.18,13.98,3.19,157.90,412.00,1
3.19,13.21,3.21,130.40,416.00,1
3.18,14.76,3.19,174.60,554.00,1
3.17,30.96,3.20,147.50,630.00,1
3.20,13.77,3.21,126.50,406.00,1
3.20,12.65,3.21,129.50,412.00,1
3.20,13.15,3.21,158.50,466.00,1
3.16,17.17,3.17,169.20,492.00,1
3.20,12.89,3.21,124.60,400.00,1
3.19,12.52,3.20,132.60,422.00,1
3.16,16.34,3.18,132.10,416.00,1
3.18,12.99,3.19,159.40,548.00,1
3.16,22.45,3.18,132.40,422.00,1
3.19,13.22,3.20,132.40,422.00,1
3.16,16.75,3.18,168.90,436.00,1
3.16,13.20,3.17,153.60,488.00,1
3.17,15.02,3.18,184.60,584.00,1
3.16,15.84,3.18,182.90,494.00,1
3.20,12.73,3.21,125.40,400.00,1
3.20,12.59,3.21,130.90,416.00,1
3.18,16.41,3.20,133.50,432.00,1
3.19,14.30,3.21,132.60,420.00,1
3.18,14.84,3.20,175.20,554.00,1
3.17,16.86,3.19,136.40,636.00,1
3.19,15.23,3.21,130.40,504.00,1
3.16,16.31,3.17,136.60,436.00,1
3.18,13.08,3.19,164.80,518.00,1
3.16,16.39,3.17,158.50,430.00,1
3.17,16.22,3.19,134.30,412.00,1
3.20,13.13,3.21,144.30,458.00,1
3.16,16.69,3.18,167.60,530.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,13.13,3.21,126.70,406.00,1
3.20,12.62,3.21,127.70,406.00,1
3.20,13.21,3.21,132.30,406.00,1
3.19,13.02,3.21,131.90,420.00,1
3.19,14.64,3.20,141.90,448.00,1
3.20,13.73,3.21,138.90,442.00,1
3.14,18.09,3.16,181.90,610.00,1
3.14,20.39,3.16,213.90,494.00,1
3.16,16.60,3.18,126.30,404.00,1
3.20,13.39,3.21,164.70,524.00,1
3.17,14.06,3.18,163.50,538.00,1
3.20,12.69,3.21,150.40,478.00,1
3.20,13.19,3.21,128.90,412.00,1
3.20,13.54,3.21,128.80,412.00,1
3.16,13.09,3.17,146.90,448.00,1
3.16,16.57,3.18,155.30,492.00,1
3.19,14.76,3.21,132.70,422.00,1
3.16,17.77,3.18,184.30,882.00,1
3.20,13.36,3.21,141.00,448.00,1
3.19,14.43,3.21,174.10,550.00,1
3.19,23.91,3.21,132.40,416.00,1
3.18,14.54,3.19,161.90,554.00,1
3.19,13.24,3.21,295.40,934.00,1
3.16,16.64,3.18,172.30,540.00,1
3.20,12.76,3.21,132.90,420.00,1
3.20,13.18,3.21,132.00,412.00,1
3.17,15.65,3.18,149.50,472.00,1
3.18,17.65,3.20,134.40,420.00,1
3.16,16.51,3.18,188.70,560.00,1
3.19,13.51,3.21,153.40,488.00,1
3.19,13.24,3.21,130.50,416.00,1
3.17,14.02,3.19,137.80,430.00,1
3.16,17.52,3.18,176.70,558.00,1
3.19,13.34,3.21,132.00,416.00,1
3.16,17.26,3.18,168.40,658.00,1
3.16,29.72,3.19,161.40,426.00,1
3.13,25.47,3.16,130.90,412.00,1
3.20,13.31,3.21,132.30,422.00,1
3.19,13.24,3.21,131.40,498.00,1
3.16,16.64,3.18,234.80,748.00,1
3.20,13.46,3.21,131.80,420.00,1
3.16,16.67,3.18,169.40,538.00,1
3.19,13.16,3.20,131.40,504.00,1
3.16,15.33,3.18,137.30,440.00,1
3.20,13.04,3.21,131.20,420.00,1
3.17,13.33,3.19,141.70,498.00,1
3.16,17.42,3.18,151.60,482.00,1
3.17,16.56,3.18,158.70,504.00,1
3.18,13.48,3.19,160.80,458.00,1
3.19,16.01,3.20,133.50,960.00,1
3.18,14.32,3.19,130.10,416.00,1
3.18,13.26,3.20,165.70,522.00,1
3.19,14.07,3.21,131.90,412.00,1
3.18,12.50,3.19,223.50,584.00,1
3.16,16.59,3.17,184.40,584.00,1
3.18,16.98,3.20,135.10,436.00,1
3.17,13.96,3.19,161.10,574.00,1
3.20,14.89,3.21,126.60,404.00,1
3.20,12.82,3.21,131.40,420.00,1
3.19,13.27,3.21,129.80,488.00,1
3.16,16.05,3.18,135.10,432.00,1
3.20,12.33,3.21,160.40,512.00,1
3.19,13.18,3.21,130.30,478.00,1
3.16,16.53,3.17,166.40,678.00,1
3.19,15.34,3.21,131.60,420.00,1
3.17,13.04,3.19,165.40,524.00,1
3.19,13.21,3.21,295.70,458.00,1
3.20,13.22,3.21,132.00,422.00,1
3.17,20.84,3.19,163.60,514.00,1
3.18,16.78,3.20,153.60,484.00,1
3.19,12.99,3.20,166.50,448.00,1
3.20,12.72,3.21,126.70,406.00,1
3.20,12.80,3.21,130.40,412.00,1
3.19,17.17,3.21,132.10,422.00,1
3.17,15.09,3.18,165.30,472.00,1
3.15,14.57,3.16,132.40,422.00,1
3.19,13.23,3.21,140.00,446.00,1
3.16,16.05,3.18,183.90,956.00,1
3.19,14.17,3.21,132.40,422.00,1
3.20,13.16,3.21,129.40,412.00,1
3.16,16.29,3.18,138.60,442.00,1
3.17,15.55,3.18,133.80,440.00,1
3.19,12.97,3.20,139.50,512.00,1
3.13,16.59,3.14,133.80,430.00,1
3.16,16.28,3.17,162.70,488.00,1
3.20,13.07,3.21,158.20,412.00,1
3.20,12.72,3.21,154.30,492.00,1
3.19,13.31,3.21,153.10,488.00,1
3.18,15.30,3.19,260.30,512.00,1
3.19,13.27,3.21,130.30,524.00,1
3.17,18.43,3.19,146.30,466.00,1
3.19,13.22,3.21,154.90,494.00,1
3.16,15.77,3.17,167.40,518.00,1
3.20,13.62,3.21,128.50,410.00,1
3.20,13.10,3.21,132.30,422.00,1
3.16,16.90,3.18,165.30,528.00,1
3.18,19.06,3.20,133.60,442.00,1
3.19,14.23,3.21,131.00,420.00,1
3.16,16.21,3.17,139.00,442.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.60,3.21,132.30,422.00,1
3.20,13.27,3.21,162.90,514.00,1
3.19,14.44,3.20,133.20,422.00,1
3.16,13.85,3.18,160.80,432.00,1
3.17,15.01,3.19,155.50,492.00,1
3.18,15.63,3.20,285.10,888.00,1
3.19,13.50,3.21,133.30,426.00,1
3.17,15.40,3.18,163.00,514.00,1
3.19,13.75,3.21,132.60,422.00,1
3.18,16.00,3.20,162.50,570.00,1
3.16,29.05,3.19,193.40,518.00,1
3.13,24.77,3.15,130.30,416.00,1
3.17,16.74,3.18,127.20,406.00,1
3.19,12.73,3.20,128.00,404.00,1
3.20,12.63,3.21,128.00,420.00,1
3.20,13.20,3.21,153.20,484.00,1
3.04,16.81,3.06,194.90,612.00,1
3.20,13.18,3.21,131.70,416.00,1
3.16,16.40,3.17,174.40,550.00,1
3.19,12.70,3.20,175.30,550.00,1
3.18,13.28,3.19,160.40,426.00,1
3.19,13.13,3.21,139.10,400.00,1
3.20,12.32,3.21,171.70,544.00,1
3.20,13.28,3.21,131.00,420.00,1
3.17,14.35,3.18,170.90,522.00,1
3.11,16.99,3.13,153.90,514.00,1
3.19,14.10,3.21,158.60,502.00,1
3.20,14.15,3.21,127.10,406.00,1
3.20,12.67,3.21,126.80,416.00,1
3.19,13.22,3.21,162.10,514.00,1
3.16,16.79,3.18,151.90,484.00,1
3.19,13.23,3.21,167.40,518.00,1
3.15,16.68,3.16,128.70,412.00,1
3.17,14.46,3.18,309.00,980.00,1
3.19,15.06,3.21,133.30,422.00,1
3.17,29.67,3.20,144.60,514.00,1
3.16,17.87,3.17,154.50,492.00,1
3.04,14.45,3.05,161.50,512.00,1
3.19,14.59,3.20,143.60,530.00,1
3.18,12.77,3.20,183.80,584.00,1
3.19,16.52,3.20,153.30,488.00,1
3.20,14.11,3.21,128.40,524.00,1
3.20,12.66,3.21,126.70,410.00,1
3.19,15.08,3.21,132.30,422.00,1
3.16,15.05,3.18,155.90,494.00,1
3.06,19.38,3.08,188.20,488.00,1
3.19,13.27,3.21,159.90,508.00,1
3.16,16.73,3.18,153.20,488.00,1
3.19,14.23,3.21,132.40,420.00,1
3.11,16.57,3.13,174.70,420.00,1
3.17,15.96,3.18,305.10,966.00,1
3.15,13.38,3.17,161.60,512.00,1
3.18,13.28,3.19,134.60,498.00,1
3.15,16.59,3.17,215.40,974.00,1
3.19,14.18,3.20,176.10,540.00,1
3.17,16.55,3.18,132.60,410.00,1
3.20,13.09,3.21,126.40,406.00,1
3.19,13.22,3.21,130.70,416.00,1
3.15,16.20,3.16,132.60,422.00,1
3.20,12.40,3.21,132.30,502.00,1
3.19,13.79,3.21,132.70,422.00,1
3.18,17.25,3.20,145.90,466.00,1
3.20,13.19,3.21,132.50,422.00,1
3.19,12.58,3.20,159.00,550.00,1
3.16,15.83,3.17,140.20,446.00,1
3.16,17.43,3.18,213.30,672.00,1
3.20,13.42,3.21,143.70,440.00,1
3.20,14.70,3.21,133.50,514.00,1
3.16,18.75,3.18,129.30,410.00,1
3.16,17.69,3.18,127.60,410.00,1
3.20,12.61,3.21,126.20,404.00,1
3.18,13.82,3.19,134.30,422.00,1
3.17,13.98,3.19,167.10,530.00,1
3.15,16.81,3.16,134.60,430.00,1
3.16,15.70,3.18,160.60,540.00,1
3.16,21.80,3.18,156.70,484.00,1
3.20,13.50,3.21,131.40,420.00,1
3.19,12.93,3.20,131.60,422.00,1
3.19,13.32,3.21,138.70,518.00,1
3.18,15.76,3.20,173.40,548.00,1
3.14,17.60,3.16,220.70,694.00,1
3.18,17.18,3.19,173.90,448.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.92,3.21,126.80,406.00,1
3.20,12.46,3.21,126.10,400.00,1
3.20,12.71,3.21,129.50,422.00,1
3.20,13.27,3.21,165.10,522.00,1
3.15,16.65,3.16,168.00,528.00,1
3.20,13.30,3.21,142.10,492.00,1
3.15,16.69,3.16,202.10,580.00,1
3.19,13.30,3.21,129.00,412.00,1
3.18,13.28,3.20,130.00,412.00,1
3.18,15.31,3.19,185.50,410.00,1
3.20,12.40,3.21,132.70,422.00,1
3.19,12.55,3.20,165.90,524.00,1
3.10,16.83,3.12,155.20,422.00,1
