3.14,14.56,3.16,163.60,522.00,1
3.18,13.28,3.20,132.70,422.00,1
3.13,16.37,3.14,158.30,504.00,1
3.19,12.99,3.20,132.70,422.00,1
3.17,14.65,3.19,162.50,534.00,1
3.10,16.68,3.12,199.60,514.00,1
3.19,12.53,3.20,128.70,410.00,1
3.19,12.52,3.20,125.00,400.00,1
3.17,14.61,3.18,134.30,420.00,1
3.15,17.30,3.17,148.00,492.00,1
3.18,13.27,3.20,156.80,494.00,1
3.16,16.43,3.17,128.50,410.00,1
3.19,12.48,3.20,158.50,426.00,1
3.10,14.64,3.12,161.90,512.00,1
3.15,18.03,3.17,134.10,426.00,1
3.15,16.04,3.16,158.70,422.00,1
3.16,17.74,3.18,137.50,422.00,1
3.18,16.37,3.19,176.60,558.00,1
3.12,20.31,3.14,131.10,416.00,1
3.18,13.05,3.20,131.40,508.00,1
3.18,13.41,3.19,141.10,448.00,1
3.19,13.27,3.20,160.70,504.00,1
3.15,16.73,3.17,174.60,548.00,1
2.99,18.63,3.01,170.80,446.00,1
3.18,13.39,3.20,139.60,440.00,1
3.19,13.46,3.20,130.20,416.00,1
3.15,17.00,3.17,165.00,564.00,1
3.08,14.42,3.09,171.20,430.00,1
3.20,12.54,3.21,145.50,458.00,1
3.16,16.89,3.17,157.50,502.00,1
3.16,30.12,3.19,139.60,494.00,1
3.18,13.51,3.20,140.50,442.00,1
3.14,18.91,3.16,140.60,446.00,1
3.19,14.43,3.20,125.80,400.00,1
3.19,12.46,3.20,125.00,420.00,1
3.15,14.16,3.17,132.10,420.00,1
3.19,13.23,3.21,155.40,544.00,1
3.15,16.60,3.17,166.30,688.00,1
3.19,13.12,3.20,130.50,416.00,1
3.19,13.22,3.20,152.20,482.00,1
3.14,16.52,3.16,167.70,524.00,1
3.19,12.46,3.20,140.50,446.00,1
3.19,12.79,3.20,173.40,548.00,1
3.18,13.30,3.20,132.10,530.00,1
3.18,13.24,3.20,146.30,416.00,1
3.18,13.27,3.20,162.40,508.00,1
3.18,15.90,3.20,159.60,504.00,1
3.18,17.14,3.20,131.70,446.00,1
3.15,16.71,3.17,143.80,458.00,1
3.11,14.32,3.12,139.80,446.00,1
3.19,12.55,3.20,128.20,866.00,1
3.17,14.68,3.18,160.60,462.00,1
3.18,15.12,3.20,141.90,448.00,1
3.18,16.64,3.19,131.90,420.00,1
3.16,17.42,3.18,250.00,448.00,1
3.19,13.25,3.20,136.20,404.00,1
3.19,12.46,3.20,126.70,404.00,1
3.16,12.42,3.17,164.60,648.00,1
3.19,12.95,3.20,131.90,502.00,1
3.16,13.29,3.18,273.00,866.00,1
3.18,14.64,3.19,147.50,466.00,1
3.20,12.43,3.21,124.10,514.00,1
3.18,13.21,3.20,132.20,422.00,1
3.18,14.05,3.20,164.70,518.00,1
3.00,15.98,3.02,157.90,456.00,1
3.17,27.09,3.20,136.20,420.00,1
3.16,16.59,3.17,222.80,702.00,1
3.16,13.35,3.17,178.50,564.00,1
3.17,13.22,3.19,155.30,514.00,1
3.14,16.59,3.16,131.00,420.00,1
3.17,29.82,3.20,132.40,422.00,1
3.17,13.99,3.18,141.60,514.00,1
3.18,15.06,3.20,125.50,400.00,1
3.19,12.46,3.20,124.40,396.00,1
3.16,15.11,3.18,137.10,602.00,1
3.18,15.76,3.20,133.60,420.00,1
3.16,13.13,3.18,138.40,440.00,1
3.19,13.28,3.20,125.90,404.00,1
3.19,12.68,3.20,124.50,548.00,1
3.11,30.73,3.14,131.70,420.00,1
3.19,12.70,3.20,149.70,476.00,1
3.14,16.69,3.16,166.90,528.00,1
3.15,14.25,3.16,138.00,478.00,1
3.16,17.39,3.18,151.10,478.00,1
3.16,17.99,3.18,173.10,544.00,1
3.18,13.20,3.20,131.90,446.00,1
3.16,15.32,3.18,175.00,528.00,1
3.10,17.46,3.12,191.20,610.00,1
3.14,23.25,3.16,158.10,502.00,1
3.18,14.00,3.20,131.90,462.00,1
3.18,13.99,3.20,316.10,1000.00,1
3.19,12.59,3.20,131.60,420.00,1
3.16,16.16,3.18,164.20,522.00,1
3.16,16.03,3.17,157.80,502.00,1
3.20,12.59,3.21,207.00,652.00,1
3.18,12.85,3.19,149.20,416.00,1
3.16,16.29,3.17,140.30,416.00,1
3.15,16.13,3.17,155.00,484.00,1
3.19,13.21,3.20,151.90,478.00,1
3.18,17.96,3.20,127.60,400.00,1
3.19,12.49,3.20,147.90,468.00,1
3.19,15.43,3.20,124.10,396.00,1
3.16,31.02,3.20,137.20,420.00,1
3.18,13.12,3.19,181.00,426.00,1
3.18,13.15,3.20,131.10,416.00,1
3.17,17.92,3.19,177.00,558.00,1
3.19,12.37,3.20,149.40,476.00,1
3.18,13.12,3.19,175.00,440.00,1
3.16,16.97,3.18,191.20,602.00,1
3.19,13.29,3.20,131.70,420.00,1
3.16,16.29,3.17,140.20,412.00,1
3.14,33.63,3.17,142.60,448.00,1
3.19,13.21,3.20,184.30,584.00,1
3.17,15.87,3.18,160.80,550.00,1
3.17,13.47,3.19,152.20,548.00,1
3.19,13.26,3.20,132.20,422.00,1
3.19,12.56,3.20,126.50,404.00,1
3.18,20.30,3.20,128.30,930.00,1
3.18,13.88,3.19,176.60,558.00,1
3.17,19.58,3.19,133.30,426.00,1
3.13,16.47,3.15,183.50,432.00,1
3.18,13.27,3.20,125.60,400.00,1
3.19,12.45,3.20,145.40,462.00,1
3.18,14.74,3.20,130.00,412.00,1
3.14,16.65,3.16,164.40,518.00,1
3.18,15.39,3.20,127.60,676.00,1
3.17,15.31,3.18,175.70,560.00,1
3.06,14.53,3.07,189.70,602.00,1
3.18,18.84,3.19,131.10,524.00,1
3.18,13.45,3.20,131.00,412.00,1
3.17,17.41,3.19,132.10,420.00,1
3.14,16.27,3.16,194.30,530.00,1
3.19,13.40,3.20,132.90,416.00,1
3.19,13.24,3.20,181.00,540.00,1
3.14,13.82,3.15,137.70,436.00,1
3.17,12.95,3.18,132.90,448.00,1
3.16,16.28,3.17,151.90,478.00,1
3.17,13.06,3.18,151.30,482.00,1
3.18,12.51,3.19,141.60,502.00,1
3.17,16.63,3.18,133.50,422.00,1
3.19,13.20,3.20,133.00,422.00,1
3.18,16.74,3.19,124.20,396.00,1
3.15,16.50,3.17,149.00,420.00,1
3.19,13.16,3.20,157.70,558.00,1
3.20,12.48,3.21,124.60,400.00,1
3.16,14.59,3.17,160.80,430.00,1
3.17,18.50,3.19,172.60,502.00,1
3.18,14.75,3.20,172.20,540.00,1
3.19,13.47,3.20,151.80,484.00,1
3.18,13.69,3.19,162.50,518.00,1
3.18,15.51,3.20,132.00,412.00,1
3.19,13.25,3.20,158.00,498.00,1
3.14,17.46,3.16,151.80,482.00,1
3.16,15.34,3.17,165.10,596.00,1
3.15,18.61,3.17,133.00,422.00,1
3.16,15.62,3.17,136.80,436.00,1
3.16,13.21,3.18,136.10,416.00,1
3.19,13.82,3.20,139.80,518.00,1
3.16,32.49,3.19,164.40,518.00,1
3.11,24.32,3.14,138.30,442.00,1
3.20,12.50,3.21,124.90,492.00,1
3.17,14.12,3.18,165.20,524.00,1
3.02,16.15,3.04,139.40,442.00,1
3.18,13.17,3.20,131.50,432.00,1
3.15,16.66,3.16,168.50,550.00,1
3.19,13.16,3.20,125.50,400.00,1
3.19,12.46,3.20,124.20,390.00,1
3.15,15.78,3.17,236.30,440.00,1
3.17,24.02,3.20,135.50,534.00,1
3.16,15.34,3.18,154.00,488.00,1
3.18,15.07,3.20,166.10,524.00,1
3.17,13.02,3.19,145.10,416.00,1
3.15,16.38,3.17,169.00,576.00,1
3.18,14.99,3.19,132.30,422.00,1
3.15,15.19,3.16,168.00,530.00,1
3.20,12.79,3.21,123.90,394.00,1
3.18,13.24,3.20,130.00,416.00,1
3.17,13.15,3.19,164.20,514.00,1
3.19,13.23,3.20,132.20,492.00,1
3.17,16.06,3.19,156.00,554.00,1
3.17,13.33,3.19,170.70,540.00,1
3.01,32.12,3.04,156.40,494.00,1
3.17,15.53,3.19,143.80,404.00,1
3.05,21.36,3.07,177.30,560.00,1
3.19,13.10,3.20,164.30,514.00,1
3.16,19.54,3.18,138.30,410.00,1
3.18,14.69,3.19,159.90,514.00,1
3.15,14.88,3.17,129.70,412.00,1
3.19,12.47,3.20,124.10,396.00,1
3.18,15.56,3.20,133.50,412.00,1
3.16,17.61,3.17,183.10,574.00,1
3.18,13.24,3.20,303.50,956.00,1
3.08,28.82,3.11,144.20,508.00,1
3.15,17.07,3.17,147.40,432.00,1
3.19,13.84,3.20,132.60,420.00,1
3.17,13.24,3.18,159.80,504.00,1
3.18,13.25,3.20,129.40,488.00,1
3.15,16.67,3.17,174.60,548.00,1
3.18,20.01,3.20,132.90,422.00,1
3.17,12.91,3.18,163.50,518.00,1
3.16,16.00,3.18,189.00,420.00,1
3.15,16.91,3.16,202.00,426.00,1
3.18,13.22,3.20,160.70,508.00,1
3.15,16.72,3.17,145.60,458.00,1
3.20,12.69,3.21,124.80,462.00,1
3.14,17.00,3.16,151.90,426.00,1
3.18,15.77,3.20,132.90,422.00,1
3.19,13.14,3.20,132.10,410.00,1
3.16,17.21,3.17,165.50,672.00,1
3.19,13.30,3.20,163.60,522.00,1
3.19,12.44,3.20,124.30,396.00,1
3.16,13.77,3.17,164.40,616.00,1
3.15,14.33,3.16,164.20,498.00,1
3.15,15.43,3.17,130.20,416.00,1
3.19,13.08,3.21,125.00,400.00,1
3.19,12.94,3.20,129.40,466.00,1
3.16,16.78,3.17,165.00,528.00,1
3.10,17.40,3.12,130.00,416.00,1
3.18,12.99,3.20,131.60,420.00,1
3.15,16.37,3.17,166.20,512.00,1
3.18,18.40,3.20,127.80,406.00,1
3.16,15.86,3.17,135.30,432.00,1
3.18,15.14,3.20,133.10,422.00,1
3.17,12.98,3.18,160.80,564.00,1
3.16,15.96,3.18,148.30,472.00,1
3.16,17.22,3.18,140.70,446.00,1
3.17,16.34,3.18,128.50,400.00,1
3.18,13.27,3.19,155.30,466.00,1
3.18,15.63,3.20,129.00,412.00,1
3.15,15.68,3.16,133.60,422.00,1
3.17,17.14,3.19,135.00,422.00,1
3.14,18.26,3.16,163.80,514.00,1
3.19,12.62,3.20,124.70,396.00,1
3.16,13.67,3.17,173.70,484.00,1
3.19,13.22,3.20,148.10,508.00,1
3.19,14.22,3.20,132.60,422.00,1
3.15,16.15,3.16,141.10,448.00,1
3.16,16.15,3.17,185.40,888.00,1
3.17,18.41,3.19,178.30,426.00,1
3.18,13.35,3.20,153.50,488.00,1
3.15,18.55,3.17,166.30,522.00,1
3.18,13.28,3.19,189.70,446.00,1
3.16,16.15,3.17,291.70,902.00,1
3.15,13.90,3.17,134.30,426.00,1
3.19,13.30,3.20,137.00,584.00,1
3.15,16.19,3.16,180.30,430.00,1
3.19,13.24,3.20,174.10,550.00,1
3.16,17.65,3.17,165.50,522.00,1
3.19,12.86,3.20,125.30,406.00,1
3.18,16.44,3.20,129.80,458.00,1
3.17,14.18,3.18,127.60,406.00,1
3.13,16.29,3.15,163.80,436.00,1
3.19,13.33,3.20,129.70,422.00,1
3.19,14.62,3.21,145.70,458.00,1
3.18,15.06,3.20,124.60,396.00,1
3.20,12.49,3.21,126.80,570.00,1
3.19,13.91,3.20,126.30,492.00,1
3.18,14.08,3.19,131.00,416.00,1
3.15,16.53,3.16,189.20,596.00,1
3.15,15.46,3.17,163.90,422.00,1
3.17,14.41,3.18,141.40,512.00,1
3.19,13.42,3.20,201.70,638.00,1
3.18,14.57,3.20,132.80,422.00,1
3.16,15.92,3.17,185.50,478.00,1
3.13,15.46,3.15,138.50,440.00,1
3.18,13.26,3.20,152.90,484.00,1
3.18,13.03,3.20,132.60,422.00,1
3.16,17.24,3.17,165.30,558.00,1
3.17,15.26,3.19,222.80,698.00,1
3.16,17.65,3.17,144.50,458.00,1
3.19,13.22,3.20,125.10,396.00,1
3.20,12.61,3.21,163.30,512.00,1
3.15,16.25,3.17,137.30,436.00,1
3.16,13.66,3.17,204.40,502.00,1
3.18,16.30,3.20,157.60,590.00,1
3.14,16.17,3.16,132.10,420.00,1
3.19,13.03,3.20,124.80,400.00,1
3.19,12.46,3.20,152.60,442.00,1
3.14,16.94,3.16,160.30,420.00,1
3.18,14.00,3.19,173.00,544.00,1
3.15,15.04,3.17,282.50,874.00,1
3.19,13.22,3.20,129.70,412.00,1
3.18,13.28,3.20,129.90,504.00,1
3.15,16.60,3.16,145.90,462.00,1
3.16,32.46,3.19,235.70,738.00,1
3.19,13.83,3.20,132.70,416.00,1
3.14,16.02,3.16,134.20,426.00,1
3.16,13.00,3.17,164.40,518.00,1
3.16,16.13,3.17,201.90,406.00,1
3.16,13.83,3.17,189.00,596.00,1
3.19,13.08,3.21,146.10,466.00,1
3.18,14.71,3.20,157.10,494.00,1
3.18,13.23,3.20,126.50,400.00,1
3.16,14.29,3.17,168.50,530.00,1
3.16,15.69,3.17,147.30,468.00,1
3.19,13.92,3.20,129.80,832.00,1
3.15,18.59,3.17,133.30,426.00,1
3.12,16.18,3.13,135.60,430.00,1
3.20,12.60,3.21,124.80,400.00,1
3.18,13.65,3.20,144.00,1052.00,1
3.12,16.52,3.14,153.40,484.00,1
3.16,18.78,3.18,144.40,820.00,1
3.16,16.94,3.18,193.50,478.00,1
3.11,20.37,3.13,144.30,456.00,1
3.18,14.12,3.20,234.90,748.00,1
3.16,13.72,3.18,151.40,412.00,1
3.13,17.47,3.15,140.50,426.00,1
3.16,15.17,3.17,176.60,558.00,1
3.18,13.34,3.19,202.80,632.00,1
3.18,13.64,3.20,143.60,448.00,1
3.16,14.97,3.17,155.00,492.00,1
3.19,12.89,3.20,123.10,394.00,1
3.17,18.89,3.19,137.20,426.00,1
3.19,12.79,3.20,129.30,508.00,1
3.15,16.59,3.16,128.90,412.00,1
3.18,17.34,3.20,123.80,394.00,1
3.18,13.31,3.20,132.00,1010.00,1
3.14,16.52,3.16,166.80,708.00,1
3.17,13.21,3.19,330.20,1046.00,1
3.16,14.27,3.17,134.90,430.00,1
3.19,12.50,3.20,124.70,400.00,1
3.17,12.83,3.18,159.80,530.00,1
3.17,14.69,3.18,134.60,426.00,1
3.19,13.24,3.20,129.80,410.00,1
3.19,12.93,3.20,136.00,508.00,1
3.15,17.59,3.17,167.20,514.00,1
3.14,13.24,3.16,146.20,466.00,1
3.19,12.65,3.20,134.90,410.00,1
3.14,16.00,3.16,164.80,554.00,1
3.19,12.79,3.20,123.40,394.00,1
3.18,14.73,3.19,131.10,420.00,1
3.14,16.49,3.16,167.00,530.00,1
3.18,15.77,3.20,134.90,430.00,1
3.16,18.46,3.18,131.70,420.00,1
3.18,16.17,3.20,133.80,426.00,1
3.15,16.74,3.16,174.80,482.00,1
3.20,12.31,3.21,125.40,400.00,1
3.12,12.51,3.14,141.40,452.00,1
3.19,13.12,3.20,131.40,416.00,1
3.15,16.28,3.17,179.50,566.00,1
3.18,13.49,3.20,132.10,422.00,1
3.18,13.19,3.20,130.30,504.00,1
3.16,17.80,3.18,125.50,400.00,1
3.19,12.50,3.20,127.70,406.00,1
3.17,13.18,3.19,133.30,436.00,1
3.15,17.51,3.17,186.20,410.00,1
3.19,13.40,3.20,157.60,498.00,1
3.18,14.86,3.20,156.00,492.00,1
3.18,13.34,3.20,132.70,442.00,1
3.18,12.95,3.19,151.80,478.00,1
3.15,16.48,3.17,188.40,586.00,1
3.18,15.79,3.20,161.40,422.00,1
3.18,13.48,3.19,132.50,478.00,1
3.15,16.61,3.16,144.30,458.00,1
3.17,13.23,3.18,152.40,482.00,1
3.20,12.84,3.21,217.60,440.00,1
3.15,16.37,3.17,174.80,852.00,1
3.18,13.31,3.20,129.60,410.00,1
3.19,21.04,3.21,125.60,400.00,1
3.11,20.38,3.13,153.40,504.00,1
3.18,13.48,3.19,131.20,420.00,1
3.16,13.04,3.18,168.00,530.00,1
3.16,15.29,3.17,134.40,430.00,1
3.16,13.25,3.17,163.40,502.00,1
3.18,14.69,3.20,125.10,400.00,1
3.03,14.13,3.05,137.90,422.00,1
3.16,14.18,3.17,185.10,442.00,1
3.15,13.13,3.17,159.30,422.00,1
3.16,15.27,3.18,136.30,432.00,1
3.16,14.42,3.17,131.60,420.00,1
3.16,17.18,3.17,164.60,594.00,1
3.19,13.05,3.20,131.10,420.00,1
3.16,15.74,3.18,183.50,580.00,1
3.16,16.39,3.17,158.60,574.00,1
3.18,13.21,3.20,132.30,410.00,1
3.14,16.42,3.16,145.40,462.00,1
3.14,16.14,3.16,180.90,570.00,1
3.19,13.18,3.20,146.60,492.00,1
3.18,15.62,3.20,133.10,422.00,1
3.18,13.21,3.20,158.40,502.00,1
3.15,16.59,3.17,166.60,524.00,1
3.19,12.58,3.20,150.00,466.00,1
3.16,14.56,3.17,137.90,440.00,1
3.19,14.76,3.20,174.20,550.00,1
3.19,13.22,3.20,178.60,466.00,1
3.18,16.96,3.19,133.80,534.00,1
3.18,13.06,3.19,174.00,548.00,1
3.19,15.75,3.20,124.20,396.00,1
3.06,17.55,3.07,184.10,448.00,1
3.19,12.70,3.20,127.70,410.00,1
3.18,13.20,3.20,162.60,512.00,1
3.18,17.66,3.20,131.60,498.00,1
3.18,14.16,3.20,132.60,426.00,1
3.15,19.04,3.17,130.30,416.00,1
3.19,13.29,3.20,159.30,502.00,1
3.15,16.66,3.17,190.90,728.00,1
3.12,13.22,3.13,172.50,534.00,1
3.19,15.02,3.20,136.00,432.00,1
3.18,28.63,3.21,132.70,422.00,1
3.18,13.36,3.20,129.20,458.00,1
3.18,13.95,3.20,132.40,422.00,1
3.17,13.22,3.19,147.40,466.00,1
3.13,16.24,3.15,166.20,468.00,1
3.15,13.22,3.17,279.80,672.00,1
3.15,15.50,3.17,130.90,412.00,1
3.19,13.34,3.20,130.30,456.00,1
3.17,14.84,3.19,160.40,538.00,1
3.14,20.66,3.16,140.90,446.00,1
3.19,14.18,3.21,124.80,400.00,1
3.18,15.44,3.20,129.30,574.00,1
3.16,13.28,3.17,160.80,422.00,1
3.15,15.89,3.17,319.30,1010.00,1
3.18,13.14,3.20,131.30,420.00,1
3.19,13.16,3.20,166.20,446.00,1
3.19,12.89,3.20,126.20,404.00,1
3.14,16.20,3.16,169.90,540.00,1
3.18,16.20,3.20,146.00,548.00,1
3.15,17.75,3.17,166.80,600.00,1
3.19,13.27,3.20,158.80,504.00,1
3.15,16.03,3.17,175.70,558.00,1
3.18,15.73,3.19,133.60,466.00,1
3.16,16.40,3.17,164.80,522.00,1
3.19,12.97,3.20,170.10,534.00,1
3.18,13.97,3.19,158.10,498.00,1
3.16,13.15,3.18,155.80,576.00,1
3.19,12.59,3.20,160.60,502.00,1
3.17,12.71,3.18,165.40,528.00,1
3.17,13.27,3.19,133.30,504.00,1
3.14,16.69,3.16,161.60,504.00,1
3.19,13.26,3.20,128.70,410.00,1
3.14,16.20,3.16,155.00,410.00,1
3.19,12.44,3.20,124.20,406.00,1
3.17,17.07,3.19,132.00,420.00,1
3.17,17.84,3.19,166.60,432.00,1
3.18,12.85,3.20,132.20,406.00,1
3.13,18.93,3.15,142.20,452.00,1
3.16,17.19,3.18,137.40,440.00,1
3.15,15.47,3.17,162.10,448.00,1
3.16,12.97,3.17,172.90,544.00,1
3.16,18.85,3.18,150.70,476.00,1
3.18,17.07,3.20,131.10,422.00,1
3.18,12.86,3.20,153.40,550.00,1
3.18,13.83,3.20,132.60,422.00,1
3.16,16.20,3.17,166.50,522.00,1
3.15,12.68,3.16,199.00,468.00,1
3.15,17.69,3.17,154.90,412.00,1
3.19,13.29,3.21,165.70,522.00,1
3.19,12.49,3.20,140.60,648.00,1
3.18,16.20,3.20,134.10,422.00,1
3.19,13.03,3.21,123.20,394.00,1
3.16,14.77,3.18,132.30,422.00,1
3.18,13.02,3.19,158.00,554.00,1
3.15,15.51,3.16,163.90,406.00,1
3.19,12.44,3.20,145.70,442.00,1
3.19,15.12,3.20,153.40,488.00,1
3.15,13.84,3.16,165.70,458.00,1
3.18,14.29,3.20,131.90,420.00,1
3.15,16.81,3.17,162.00,514.00,1
3.13,14.19,3.14,162.40,512.00,1
3.18,16.55,3.20,155.20,456.00,1
3.17,16.46,3.19,155.20,488.00,1
3.14,17.79,3.16,132.40,422.00,1
3.16,13.00,3.18,161.40,554.00,1
3.16,17.79,3.18,136.30,540.00,1
3.15,17.41,3.17,136.30,430.00,1
3.18,13.29,3.20,124.40,396.00,1
3.19,13.01,3.20,131.30,476.00,1
3.16,16.28,3.17,207.20,538.00,1
3.19,13.31,3.20,161.50,512.00,1
3.19,13.10,3.20,211.10,656.00,1
3.15,14.09,3.17,145.30,420.00,1
3.19,13.26,3.20,144.90,456.00,1
3.14,16.59,3.16,177.20,558.00,1
3.16,16.48,3.18,147.50,412.00,1
3.18,13.44,3.20,131.80,400.00,1
3.19,12.43,3.20,124.60,396.00,1
3.14,14.85,3.16,180.40,566.00,1
3.19,12.70,3.20,126.60,410.00,1
3.16,14.09,3.18,189.80,596.00,1
3.18,13.27,3.20,157.40,498.00,1
3.19,13.08,3.21,131.20,420.00,1
3.19,13.16,3.20,131.50,412.00,1
3.18,12.88,3.20,158.40,502.00,1
3.15,16.69,3.17,150.40,478.00,1
3.13,18.76,3.15,178.00,442.00,1
3.17,13.09,3.18,173.20,544.00,1
3.17,13.15,3.19,157.00,494.00,1
3.18,14.82,3.19,133.50,420.00,1
3.13,16.27,3.15,161.20,430.00,1
3.14,16.48,3.16,135.40,432.00,1
3.17,15.57,3.19,140.70,446.00,1
3.19,12.55,3.20,124.70,386.00,1
3.14,15.42,3.16,142.00,448.00,1
3.17,14.77,3.19,156.80,498.00,1
3.18,13.44,3.20,166.80,468.00,1
3.14,16.89,3.15,155.60,416.00,1
3.18,16.43,3.20,123.70,394.00,1
3.19,12.40,3.20,124.60,396.00,1
3.18,13.28,3.20,132.60,420.00,1
3.16,16.58,3.17,165.10,522.00,1
3.19,13.26,3.20,129.40,412.00,1
3.16,13.23,3.18,160.10,504.00,1
3.18,17.16,3.20,148.90,432.00,1
3.18,13.22,3.20,131.10,416.00,1
3.16,15.51,3.18,165.90,522.00,1
3.15,15.88,3.17,162.30,426.00,1
3.17,14.66,3.18,136.10,514.00,1
3.18,16.15,3.20,139.00,442.00,1
3.15,16.05,3.17,156.70,494.00,1
3.19,12.94,3.20,130.40,412.00,1
3.15,15.90,3.17,166.50,522.00,1
3.18,16.34,3.20,132.70,422.00,1
3.14,16.26,3.15,175.40,412.00,1
3.17,13.67,3.19,141.00,422.00,1
3.16,16.70,3.18,133.40,426.00,1
3.18,14.33,3.19,275.70,874.00,1
3.16,16.70,3.17,162.90,528.00,1
3.16,16.39,3.18,245.50,774.00,1
3.14,15.52,3.16,125.00,400.00,1
3.19,12.48,3.20,127.20,406.00,1
3.18,14.73,3.19,148.70,422.00,1
3.18,13.33,3.20,151.10,478.00,1
3.14,17.06,3.16,160.60,512.00,1
3.16,14.26,3.17,167.90,482.00,1
3.16,13.65,3.17,315.70,442.00,1
3.16,16.45,3.17,135.30,430.00,1
3.19,13.72,3.21,134.90,478.00,1
3.16,16.22,3.17,177.40,600.00,1
3.18,14.51,3.20,145.70,458.00,1
3.18,13.27,3.20,140.90,446.00,1
3.16,16.95,3.17,151.70,442.00,1
3.17,14.98,3.19,141.10,432.00,1
3.18,13.37,3.20,145.50,458.00,1
3.16,17.04,3.18,154.60,492.00,1
3.14,14.22,3.15,208.80,404.00,1
3.17,14.89,3.19,125.30,400.00,1
3.16,30.95,3.19,133.30,426.00,1
3.18,16.07,3.19,147.40,518.00,1
3.16,17.21,3.18,131.90,462.00,1
3.15,13.15,3.16,167.00,524.00,1
3.18,13.40,3.19,124.40,396.00,1
3.19,12.49,3.20,131.00,456.00,1
3.18,12.98,3.20,132.60,528.00,1
3.18,13.19,3.20,132.00,420.00,1
3.16,30.79,3.19,143.50,456.00,1
3.16,15.92,3.17,175.60,530.00,1
3.15,16.93,3.17,190.10,590.00,1
3.15,16.07,3.17,132.20,422.00,1
3.17,19.09,3.19,148.30,478.00,1
3.16,18.21,3.18,140.60,404.00,1
3.19,13.07,3.20,131.40,420.00,1
3.18,24.51,3.20,128.90,400.00,1
3.17,13.01,3.19,160.90,476.00,1
3.15,17.09,3.17,169.00,564.00,1
3.18,14.39,3.20,271.60,848.00,1
3.19,13.03,3.20,151.30,482.00,1
3.18,13.17,3.20,130.30,544.00,1
3.17,16.46,3.19,125.70,400.00,1
3.12,28.31,3.15,155.90,494.00,1
3.19,18.70,3.21,131.90,420.00,1
3.14,17.58,3.15,252.90,498.00,1
3.18,13.30,3.20,132.10,420.00,1
3.19,13.05,3.20,127.80,410.00,1
3.19,12.47,3.20,124.80,396.00,1
3.14,16.56,3.16,170.30,524.00,1
3.18,13.23,3.20,131.40,416.00,1
3.16,13.35,3.18,169.70,534.00,1
3.18,18.18,3.20,128.20,404.00,1
3.18,12.86,3.20,130.20,412.00,1
3.14,15.31,3.16,168.20,528.00,1
3.18,15.25,3.20,132.40,462.00,1
3.19,13.22,3.20,150.00,528.00,1
3.13,16.86,3.14,135.70,432.00,1
3.15,16.64,3.16,162.90,512.00,1
3.18,13.01,3.19,160.90,560.00,1
3.17,18.42,3.19,144.90,436.00,1
3.03,15.57,3.05,133.30,426.00,1
3.13,16.82,3.15,168.30,530.00,1
3.18,13.19,3.20,131.40,420.00,1
3.19,12.45,3.20,161.10,508.00,1
3.15,18.90,3.17,158.30,456.00,1
3.18,13.04,3.20,131.30,416.00,1
3.17,15.08,3.19,137.10,436.00,1
3.18,13.81,3.20,129.70,412.00,1
3.17,13.70,3.18,132.20,406.00,1
3.19,12.48,3.20,124.50,412.00,1
3.16,15.04,3.18,179.00,564.00,1
3.15,16.89,3.17,172.40,540.00,1
3.19,15.46,3.20,168.80,494.00,1
3.19,12.94,3.20,160.60,508.00,1
3.19,13.28,3.20,131.00,416.00,1
3.12,14.33,3.13,248.40,448.00,1
3.19,13.27,3.21,123.60,396.00,1
3.18,14.90,3.20,148.10,468.00,1
3.16,16.87,3.18,151.60,504.00,1
3.17,14.03,3.18,158.40,436.00,1
3.12,26.54,3.15,153.50,484.00,1
3.16,16.09,3.18,133.00,422.00,1
3.18,13.24,3.20,155.90,540.00,1
3.16,14.72,3.17,151.90,484.00,1
3.18,13.92,3.19,147.70,466.00,1
3.19,12.79,3.20,142.80,734.00,1
3.18,13.23,3.20,131.30,412.00,1
3.18,13.64,3.19,131.90,420.00,1
3.18,13.75,3.19,134.90,430.00,1
3.16,14.95,3.18,146.40,494.00,1
3.14,17.75,3.16,167.70,544.00,1
3.19,12.52,3.20,125.00,400.00,1
3.13,14.79,3.15,215.60,676.00,1
3.19,12.97,3.20,129.90,422.00,1
3.15,16.90,3.17,132.80,422.00,1
3.18,13.22,3.20,148.00,472.00,1
3.15,16.55,3.17,178.10,564.00,1
3.16,16.96,3.18,159.10,560.00,1
3.18,16.51,3.20,165.80,518.00,1
3.18,15.43,3.20,132.40,420.00,1
3.19,13.39,3.20,140.60,498.00,1
3.17,13.22,3.18,139.90,442.00,1
3.17,17.38,3.19,177.90,560.00,1
3.18,17.14,3.20,152.30,436.00,1
3.18,17.07,3.20,132.90,492.00,1
3.19,13.18,3.20,135.30,426.00,1
3.18,15.39,3.20,137.20,476.00,1
3.16,12.54,3.17,264.60,616.00,1
3.18,13.22,3.20,132.10,420.00,1
3.18,13.20,3.20,170.50,540.00,1
3.18,15.92,3.19,157.80,478.00,1
3.18,13.24,3.20,131.60,416.00,1
3.15,17.19,3.17,158.20,504.00,1
3.19,12.83,3.20,124.60,396.00,1
3.16,15.83,3.18,138.90,458.00,1
3.18,14.98,3.20,168.20,560.00,1
3.15,16.46,3.16,152.90,482.00,1
3.19,13.23,3.20,146.10,462.00,1
3.17,15.24,3.18,163.70,528.00,1
3.18,13.38,3.20,133.50,426.00,1
