3.27,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.43,3.27,54.60,180.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.33,3.27,54.30,176.00,1
3.26,5.48,3.27,54.00,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.25,5.33,3.26,115.70,404.00,1
3.18,13.04,3.19,152.70,484.00,1
3.18,17.39,3.20,171.80,548.00,1
3.16,14.78,3.17,153.50,548.00,1
3.18,16.94,3.20,149.90,494.00,1
3.17,15.31,3.19,157.60,502.00,1
3.11,18.98,3.13,241.30,756.00,1
3.18,16.20,3.19,175.80,476.00,1
3.18,15.37,3.20,160.80,514.00,1
3.16,32.49,3.20,134.40,430.00,1
3.18,14.69,3.20,194.80,550.00,1
3.18,17.63,3.20,146.70,468.00,1
3.18,15.46,3.20,159.00,504.00,1
3.20,14.11,3.22,138.90,522.00,1
3.18,16.36,3.19,171.40,472.00,1
3.18,15.12,3.20,139.90,446.00,1
3.16,15.43,3.17,164.70,524.00,1
3.20,12.87,3.22,124.90,400.00,1
3.20,12.45,3.21,313.30,440.00,1
3.19,14.32,3.20,160.40,512.00,1
3.10,16.98,3.12,150.00,476.00,1
3.03,15.96,3.05,275.00,612.00,1
3.18,16.04,3.20,156.70,430.00,1
3.21,12.52,3.22,133.80,426.00,1
3.18,15.42,3.20,165.60,494.00,1
3.18,14.76,3.20,152.70,476.00,1
3.18,15.12,3.20,154.20,488.00,1
3.18,15.69,3.20,160.60,508.00,1
3.18,18.86,3.20,147.20,534.00,1
3.17,18.96,3.19,142.40,448.00,1
3.20,14.32,3.21,126.70,406.00,1
3.20,12.68,3.22,125.90,404.00,1
3.20,12.70,3.22,127.10,410.00,1
3.20,12.77,3.22,127.10,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.19,14.33,3.21,138.30,406.00,1
3.21,12.64,3.22,128.10,446.00,1
3.19,13.00,3.20,132.90,426.00,1
3.20,13.21,3.22,125.00,400.00,1
3.21,12.49,3.22,125.00,400.00,1
3.20,12.91,3.21,132.20,422.00,1
3.19,13.76,3.21,153.90,488.00,1
3.15,20.10,3.17,153.50,452.00,1
3.18,17.47,3.20,153.80,488.00,1
3.18,15.45,3.20,182.70,576.00,1
3.18,14.85,3.20,148.60,472.00,1
3.18,14.82,3.19,163.40,476.00,1
3.16,15.24,3.17,169.00,518.00,1
3.15,17.15,3.17,141.90,452.00,1
3.20,13.24,3.21,152.90,400.00,1
3.18,15.02,3.20,164.50,504.00,1
3.16,15.10,3.17,146.90,468.00,1
3.20,13.84,3.21,190.10,600.00,1
3.19,16.43,3.20,146.00,456.00,1
3.20,18.61,3.21,146.40,466.00,1
3.19,14.51,3.20,146.80,468.00,1
3.20,14.13,3.21,126.80,404.00,1
3.20,12.64,3.21,126.10,406.00,1
3.20,12.73,3.22,127.60,410.00,1
3.20,12.69,3.22,126.20,406.00,1
3.19,15.31,3.21,141.80,452.00,1
3.21,12.49,3.22,125.00,400.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.76,3.22,127.50,406.00,1
3.21,12.70,3.22,127.10,412.00,1
3.20,13.22,3.21,131.00,416.00,1
3.20,14.92,3.21,163.20,522.00,1
3.18,14.79,3.20,148.20,492.00,1
3.20,13.36,3.21,146.00,466.00,1
3.18,15.43,3.19,152.20,484.00,1
3.16,18.32,3.18,151.30,574.00,1
3.18,14.84,3.20,150.10,492.00,1
3.18,15.64,3.20,155.10,492.00,1
3.16,15.34,3.18,171.30,544.00,1
3.20,15.49,3.21,152.70,852.00,1
3.18,13.34,3.20,154.90,492.00,1
3.19,16.79,3.20,165.50,524.00,1
3.14,14.84,3.15,159.10,484.00,1
3.19,17.12,3.21,184.40,558.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.77,3.22,127.60,410.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,124.70,400.00,1
3.21,12.48,3.22,125.10,400.00,1
3.20,12.61,3.22,127.50,410.00,1
3.18,13.79,3.19,145.90,456.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.68,3.21,131.00,410.00,1
3.20,12.75,3.21,133.60,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.67,3.22,127.00,410.00,1
3.20,13.28,3.21,133.10,426.00,1
3.19,13.61,3.20,154.60,492.00,1
3.18,16.23,3.20,148.00,472.00,1
3.18,15.85,3.20,169.00,492.00,1
3.17,15.95,3.19,162.00,508.00,1
3.19,17.55,3.21,265.50,836.00,1
3.20,15.12,3.21,133.20,420.00,1
3.17,15.44,3.19,160.60,512.00,1
3.12,21.84,3.14,332.20,1052.00,1
3.19,13.58,3.21,149.30,504.00,1
3.18,23.35,3.20,135.60,484.00,1
3.20,13.22,3.22,125.10,400.00,1
3.20,12.52,3.22,125.50,404.00,1
3.18,14.13,3.20,154.70,528.00,1
3.17,17.13,3.19,151.00,478.00,1
3.17,33.51,3.21,159.70,512.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.77,3.22,148.20,482.00,1
3.21,14.16,3.22,126.80,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.67,3.22,127.70,410.00,1
3.21,12.77,3.22,127.30,406.00,1
3.21,12.62,3.22,126.60,404.00,1
3.20,12.91,3.21,137.60,440.00,1
3.20,13.28,3.21,133.10,426.00,1
3.26,5.73,3.27,54.00,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,176.00,1
3.26,5.46,3.27,54.50,180.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.38,3.27,68.90,222.00,1
3.20,12.68,3.22,157.70,502.00,1
3.17,16.66,3.18,158.40,504.00,1
3.18,15.03,3.19,156.70,586.00,1
3.18,15.89,3.20,205.40,652.00,1
3.05,15.25,3.06,180.30,574.00,1
3.17,16.24,3.18,167.20,702.00,1
3.18,16.76,3.19,147.30,468.00,1
3.02,32.44,3.05,165.40,524.00,1
3.18,21.18,3.20,165.10,638.00,1
3.18,14.00,3.20,156.50,448.00,1
3.18,16.42,3.19,161.70,514.00,1
3.17,14.68,3.19,168.70,512.00,1
3.12,14.13,3.13,165.00,430.00,1
3.16,32.14,3.20,180.00,554.00,1
3.08,22.12,3.11,175.40,560.00,1
3.21,12.63,3.22,125.10,404.00,1
3.21,12.61,3.22,125.90,400.00,1
3.20,12.52,3.22,132.00,422.00,1
3.18,13.19,3.19,151.90,484.00,1
3.20,13.33,3.21,146.60,528.00,1
3.19,17.78,3.21,141.50,452.00,1
3.18,30.41,3.21,133.20,426.00,1
3.12,13.15,3.13,257.80,518.00,1
3.18,15.55,3.19,151.00,488.00,1
3.07,16.63,3.09,215.90,684.00,1
3.18,32.37,3.21,160.80,498.00,1
3.19,19.75,3.21,134.20,422.00,1
3.18,13.27,3.20,176.10,482.00,1
3.17,17.81,3.19,214.90,684.00,1
3.20,13.22,3.22,131.40,422.00,1
3.20,15.11,3.21,154.10,1056.00,1
3.19,14.99,3.20,150.70,478.00,1
3.17,16.10,3.19,156.30,498.00,1
3.18,14.65,3.20,146.80,534.00,1
3.18,16.48,3.20,150.60,996.00,1
3.15,30.08,3.18,234.90,728.00,1
3.05,18.36,3.07,155.90,494.00,1
3.20,13.16,3.22,126.10,404.00,1
3.21,12.54,3.22,127.10,406.00,1
3.21,12.50,3.22,125.80,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.76,3.22,127.70,410.00,1
3.20,12.75,3.21,126.80,406.00,1
3.20,12.64,3.22,127.10,406.00,1
3.21,12.70,3.22,127.00,422.00,1
3.20,13.10,3.22,131.60,422.00,1
3.19,15.02,3.20,148.90,472.00,1
3.18,15.69,3.20,189.90,626.00,1
3.18,14.72,3.20,153.40,482.00,1
3.16,13.61,3.17,132.10,422.00,1
3.18,14.80,3.20,155.40,548.00,1
3.20,15.16,3.21,164.90,524.00,1
3.10,22.28,3.12,150.80,482.00,1
3.18,13.17,3.20,155.30,484.00,1
3.17,16.05,3.19,190.70,538.00,1
3.07,18.98,3.09,160.10,508.00,1
3.18,14.63,3.19,141.80,452.00,1
3.19,15.28,3.20,149.20,468.00,1
3.18,15.55,3.20,159.40,504.00,1
3.10,19.98,3.12,138.90,446.00,1
3.21,12.48,3.22,124.90,400.00,1
3.21,12.49,3.22,149.40,488.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.74,3.22,127.40,410.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.63,3.22,126.40,412.00,1
3.20,12.68,3.22,134.90,432.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.69,3.22,127.20,410.00,1
3.20,12.76,3.22,130.10,416.00,1
3.20,13.14,3.21,133.40,432.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.45,3.27,54.50,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.46,3.27,53.80,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.21,12.97,3.22,127.80,406.00,1
3.18,13.49,3.19,138.90,458.00,1
3.16,16.64,3.17,164.00,494.00,1
3.17,32.40,3.20,155.50,494.00,1
3.18,15.00,3.19,158.20,504.00,1
3.16,16.92,3.18,258.80,478.00,1
3.17,16.74,3.18,157.80,498.00,1
3.16,16.66,3.18,168.60,538.00,1
3.18,15.18,3.20,156.80,484.00,1
3.19,15.01,3.21,150.30,466.00,1
3.16,14.70,3.17,132.10,422.00,1
3.18,17.19,3.20,151.90,576.00,1
3.18,15.52,3.19,152.80,790.00,1
3.20,16.63,3.22,133.10,426.00,1
3.20,13.36,3.21,145.90,466.00,1
3.18,14.97,3.19,150.60,534.00,1
3.20,14.12,3.21,141.40,448.00,1
3.19,13.94,3.21,158.00,504.00,1
3.12,29.21,3.15,145.60,462.00,1
3.19,14.88,3.21,155.00,448.00,1
3.17,16.05,3.19,199.90,636.00,1
3.18,14.91,3.19,171.50,540.00,1
3.18,16.66,3.20,165.90,472.00,1
3.17,15.88,3.18,139.20,396.00,1
3.20,15.90,3.21,165.40,528.00,1
3.19,14.76,3.20,133.20,426.00,1
3.18,15.41,3.20,153.70,502.00,1
3.16,15.88,3.18,181.00,626.00,1
3.16,16.31,3.17,178.10,566.00,1
3.18,15.94,3.20,135.50,432.00,1
3.18,15.41,3.19,195.80,540.00,1
3.14,15.83,3.16,158.10,504.00,1
3.21,12.91,3.22,126.10,404.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.70,3.21,127.70,410.00,1
3.20,12.77,3.22,127.00,406.00,1
3.21,12.65,3.22,126.30,400.00,1
3.20,12.44,3.22,124.90,400.00,1
3.20,12.53,3.22,127.40,410.00,1
3.20,12.70,3.22,127.70,410.00,1
3.19,16.32,3.20,136.20,426.00,1
3.19,13.18,3.20,157.50,482.00,1
3.18,13.63,3.20,135.50,432.00,1
3.20,12.91,3.22,133.30,426.00,1
3.20,13.60,3.22,140.30,494.00,1
3.18,15.28,3.19,161.30,514.00,1
3.04,18.00,3.06,150.40,478.00,1
3.15,25.79,3.17,177.30,530.00,1
3.15,18.56,3.17,166.30,512.00,1
3.16,16.86,3.18,162.80,518.00,1
3.18,15.28,3.19,161.00,512.00,1
3.19,15.12,3.20,149.70,504.00,1
3.19,15.76,3.21,194.30,612.00,1
3.17,32.18,3.20,323.90,1028.00,1
3.20,14.53,3.22,129.60,416.00,1
3.18,14.97,3.20,164.50,606.00,1
3.18,15.43,3.20,218.40,698.00,1
3.18,16.64,3.20,194.50,616.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.44,3.22,124.80,400.00,1
3.21,12.59,3.22,127.40,410.00,1
3.20,12.70,3.22,126.20,406.00,1
3.21,12.61,3.22,126.50,404.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.62,3.22,127.20,406.00,1
3.19,13.33,3.21,144.20,452.00,1
3.21,13.15,3.22,127.00,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,127.60,410.00,1
3.20,13.26,3.21,132.00,466.00,1
3.18,16.88,3.20,153.40,518.00,1
3.14,18.16,3.15,148.60,476.00,1
3.16,14.74,3.17,139.40,446.00,1
3.18,15.52,3.20,168.20,514.00,1
3.16,17.19,3.17,165.90,528.00,1
3.19,14.76,3.20,155.70,494.00,1
3.17,16.58,3.18,149.80,498.00,1
3.11,16.17,3.13,222.60,606.00,1
3.18,13.30,3.20,138.80,442.00,1
3.16,14.67,3.17,131.80,412.00,1
3.18,15.89,3.20,160.20,530.00,1
3.19,14.95,3.21,126.00,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.18,15.01,3.19,166.60,530.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.70,3.22,127.20,410.00,1
3.20,12.74,3.22,127.60,410.00,1
3.20,12.76,3.22,127.20,406.00,1
3.20,12.69,3.22,126.60,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.18,12.80,3.19,145.40,466.00,1
3.20,12.78,3.22,126.20,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.65,3.22,126.90,406.00,1
3.20,12.71,3.22,127.40,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,13.12,3.21,137.90,440.00,1
3.18,14.83,3.19,173.60,456.00,1
3.17,14.92,3.18,145.90,466.00,1
3.20,13.15,3.22,152.70,488.00,1
3.19,15.16,3.20,138.60,502.00,1
3.18,17.21,3.20,145.70,466.00,1
3.20,13.84,3.22,125.20,404.00,1
3.21,12.59,3.22,125.20,404.00,1
3.18,18.17,3.20,168.70,488.00,1
3.20,12.95,3.21,165.40,528.00,1
3.19,17.57,3.21,151.30,482.00,1
3.19,14.85,3.20,146.80,488.00,1
3.18,15.31,3.19,162.70,512.00,1
3.20,13.38,3.22,131.00,420.00,1
3.18,15.80,3.19,147.40,446.00,1
3.15,19.07,3.17,272.00,436.00,1
3.20,15.28,3.22,163.20,518.00,1
3.19,16.95,3.21,175.10,554.00,1
3.17,17.66,3.19,168.20,508.00,1
3.17,14.47,3.18,169.30,412.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.20,12.65,3.22,127.10,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.54,3.22,127.20,406.00,1
3.20,12.49,3.22,124.90,400.00,1
3.20,13.24,3.21,131.20,412.00,1
3.20,14.66,3.21,148.30,472.00,1
3.20,13.24,3.22,141.30,518.00,1
3.16,18.15,3.18,155.40,484.00,1
3.17,15.59,3.19,161.10,502.00,1
3.19,15.07,3.20,150.10,478.00,1
3.15,15.58,3.17,217.50,430.00,1
3.18,16.38,3.20,149.30,476.00,1
3.17,15.42,3.19,152.20,478.00,1
3.17,15.05,3.19,260.60,484.00,1
3.18,15.55,3.20,167.40,476.00,1
3.18,15.37,3.20,164.40,508.00,1
3.15,26.26,3.17,135.00,432.00,1
3.20,12.71,3.22,130.10,484.00,1
3.16,18.19,3.18,173.00,530.00,1
3.19,14.37,3.20,130.20,416.00,1
3.20,12.69,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,131.20,420.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.51,3.22,124.60,400.00,1
3.21,12.48,3.22,125.20,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.78,3.22,126.90,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.59,3.21,132.70,426.00,1
3.18,13.82,3.20,155.00,524.00,1
3.18,16.83,3.20,153.80,492.00,1
3.18,22.50,3.20,164.00,522.00,1
3.18,14.41,3.19,150.70,478.00,1
3.19,15.68,3.20,152.90,632.00,1
3.20,13.51,3.21,133.90,422.00,1
3.19,16.03,3.21,155.80,494.00,1
3.18,14.62,3.19,154.70,484.00,1
3.18,29.28,3.21,157.50,730.00,1
3.18,14.90,3.20,163.70,522.00,1
3.11,26.12,3.13,166.30,528.00,1
3.16,17.28,3.18,279.80,606.00,1
3.10,19.82,3.12,146.00,458.00,1
3.18,19.41,3.20,149.60,476.00,1
3.17,15.71,3.19,167.80,512.00,1
3.20,12.58,3.22,124.70,400.00,1
3.21,12.50,3.22,125.10,400.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.68,3.22,126.70,410.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,13.12,3.22,127.60,410.00,1
3.20,12.74,3.21,127.00,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.26,5.74,3.27,54.90,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,176.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,54.60,176.00,1
3.26,5.48,3.27,54.00,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,115.20,370.00,1
3.20,12.70,3.22,143.70,458.00,1
3.18,15.94,3.19,154.80,494.00,1
3.18,15.37,3.20,189.10,756.00,1
3.12,16.48,3.14,159.00,504.00,1
3.18,14.81,3.19,146.40,466.00,1
3.17,18.50,3.19,152.90,544.00,1
3.18,15.99,3.20,154.70,488.00,1
3.16,16.43,3.18,152.60,482.00,1
3.18,17.84,3.20,151.10,478.00,1
3.20,13.34,3.21,161.50,494.00,1
3.13,16.42,3.14,162.60,514.00,1
3.17,15.20,3.19,181.20,576.00,1
3.20,16.02,3.21,152.30,518.00,1
3.18,14.82,3.19,144.20,964.00,1
3.18,15.51,3.19,167.60,530.00,1
3.19,17.18,3.21,161.20,512.00,1
3.19,13.98,3.21,139.40,452.00,1
3.21,12.63,3.22,125.70,404.00,1
3.20,13.30,3.21,130.00,412.00,1
3.19,14.93,3.20,225.80,720.00,1
3.18,16.32,3.19,172.30,508.00,1
3.19,16.31,3.20,149.20,476.00,1
3.17,15.81,3.18,149.50,476.00,1
3.20,16.75,3.21,134.30,484.00,1
3.17,18.70,3.19,166.50,530.00,1
3.19,14.44,3.21,181.70,564.00,1
3.20,14.19,3.21,133.00,426.00,1
3.18,16.79,3.20,157.10,482.00,1
3.19,15.38,3.21,165.00,528.00,1
3.16,20.89,3.18,168.90,538.00,1
3.15,24.96,3.17,175.00,416.00,1
3.20,13.05,3.22,126.90,406.00,1
3.20,12.65,3.21,126.20,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.73,3.22,127.50,406.00,1
3.20,12.75,3.22,126.90,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.70,3.22,124.70,400.00,1
3.21,12.46,3.22,124.50,400.00,1
3.21,12.60,3.22,127.50,410.00,1
3.20,12.86,3.22,132.10,422.00,1
3.18,13.04,3.20,160.60,512.00,1
3.19,14.68,3.20,140.30,400.00,1
3.19,15.40,3.21,159.90,508.00,1
3.20,14.75,3.21,140.90,448.00,1
3.20,13.15,3.21,131.10,514.00,1
3.19,16.22,3.20,155.90,522.00,1
3.18,15.61,3.20,164.20,524.00,1
3.10,17.02,3.11,184.80,574.00,1
3.18,17.73,3.20,161.50,862.00,1
3.17,14.72,3.19,202.20,1000.00,1
3.18,15.57,3.20,148.50,458.00,1
3.10,16.89,3.11,201.40,642.00,1
3.20,13.36,3.21,142.30,462.00,1
3.19,15.33,3.21,159.60,508.00,1
3.19,13.98,3.21,151.10,478.00,1
3.18,15.09,3.20,178.10,482.00,1
3.20,13.84,3.21,148.20,436.00,1
3.16,14.92,3.17,191.70,584.00,1
3.18,22.94,3.21,147.10,468.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.60,3.22,126.40,400.00,1
3.06,14.85,3.08,139.60,446.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.20,12.76,3.22,127.20,406.00,1
3.21,12.69,3.22,128.70,412.00,1
3.20,12.71,3.22,126.90,406.00,1
3.20,12.67,3.21,129.10,420.00,1
3.19,14.86,3.20,165.90,524.00,1
3.19,15.64,3.20,152.00,528.00,1
3.14,31.78,3.17,141.50,766.00,1
3.18,16.43,3.20,158.50,504.00,1
3.18,18.35,3.20,151.40,482.00,1
3.18,14.74,3.19,259.30,522.00,1
3.18,15.73,3.20,154.50,494.00,1
3.09,17.63,3.11,178.00,544.00,1
3.01,26.19,3.03,163.40,518.00,1
3.20,13.32,3.22,130.50,430.00,1
3.18,15.15,3.20,154.50,504.00,1
3.12,17.07,3.13,148.80,472.00,1
3.19,16.17,3.21,133.30,594.00,1
3.20,14.82,3.22,126.00,404.00,1
3.21,12.54,3.22,138.30,440.00,1
3.19,16.95,3.20,145.80,462.00,1
3.14,23.55,3.16,255.60,540.00,1
3.20,13.06,3.21,127.90,410.00,1
3.21,12.71,3.22,126.40,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.66,3.21,127.30,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.74,3.22,127.10,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.18,14.30,3.19,143.20,456.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.62,3.22,125.90,412.00,1
3.20,13.25,3.21,156.70,498.00,1
3.18,16.02,3.20,152.50,484.00,1
3.18,19.16,3.20,220.50,452.00,1
3.19,15.81,3.20,162.40,468.00,1
3.18,15.53,3.20,200.20,636.00,1
3.20,13.31,3.22,150.60,492.00,1
3.19,14.87,3.20,145.40,498.00,1
3.19,15.06,3.21,126.70,406.00,1
3.21,12.52,3.22,125.00,400.00,1
3.07,14.73,3.09,149.70,748.00,1
3.19,14.57,3.20,147.50,468.00,1
3.19,17.06,3.21,165.90,528.00,1
3.16,23.13,3.19,161.30,514.00,1
3.17,15.61,3.19,155.60,580.00,1
3.18,15.77,3.19,166.50,682.00,1
3.19,16.15,3.20,171.50,548.00,1
3.20,12.75,3.22,127.00,522.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.70,3.22,127.50,410.00,1
3.20,12.77,3.22,127.10,406.00,1
3.20,12.66,3.22,126.20,406.00,1
3.18,13.87,3.20,145.60,466.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.71,3.22,127.60,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,13.35,3.21,133.40,426.00,1
3.21,12.51,3.22,124.70,400.00,1
3.20,12.49,3.22,126.20,404.00,1
3.20,13.29,3.21,132.30,462.00,1
3.18,15.83,3.20,164.10,482.00,1
3.18,15.62,3.20,245.00,774.00,1
3.18,16.29,3.20,233.00,740.00,1
3.20,13.21,3.21,131.10,504.00,1
3.04,24.08,3.07,161.30,512.00,1
3.18,15.60,3.19,154.50,492.00,1
3.07,21.01,3.09,192.80,740.00,1
3.14,17.46,3.16,286.70,472.00,1
3.17,17.04,3.19,343.40,1084.00,1
3.19,14.98,3.21,155.80,498.00,1
3.18,17.83,3.20,158.10,488.00,1
3.18,17.15,3.20,145.30,976.00,1
3.20,14.97,3.22,157.60,502.00,1
3.16,19.84,3.18,148.60,468.00,1
3.20,14.15,3.21,127.30,406.00,1
3.20,14.27,3.22,142.60,528.00,1
3.20,12.70,3.22,127.60,410.00,1
3.21,12.63,3.22,127.20,406.00,1
3.21,12.78,3.22,127.80,406.00,1
3.21,12.59,3.22,124.40,400.00,1
3.21,12.50,3.22,124.90,400.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.73,3.21,131.90,422.00,1
3.20,12.93,3.21,131.80,426.00,1
3.19,12.96,3.20,142.60,456.00,1
3.18,13.12,3.20,152.70,484.00,1
3.20,15.69,3.22,148.40,606.00,1
3.19,12.99,3.20,160.10,504.00,1
3.18,15.35,3.20,154.90,492.00,1
3.17,21.67,3.19,152.60,484.00,1
3.17,15.96,3.18,193.20,472.00,1
3.04,19.08,3.06,172.00,1058.00,1
3.04,17.56,3.06,220.30,698.00,1
3.19,13.30,3.21,151.00,482.00,1
3.19,17.33,3.21,149.40,476.00,1
3.16,31.21,3.20,133.80,430.00,1
3.18,14.83,3.20,136.20,436.00,1
3.09,13.31,3.10,191.00,544.00,1
3.04,16.96,3.06,193.20,986.00,1
3.19,16.38,3.20,158.80,508.00,1
3.20,14.16,3.21,141.20,448.00,1
3.21,12.68,3.22,198.20,468.00,1
3.18,17.52,3.20,144.70,462.00,1
3.21,12.86,3.22,126.50,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.92,3.22,127.70,410.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.86,3.21,132.10,426.00,1
3.14,15.77,3.16,317.20,482.00,1
3.18,14.29,3.19,164.10,518.00,1
3.11,23.25,3.14,155.90,498.00,1
3.20,13.36,3.21,133.80,430.00,1
3.20,15.01,3.21,134.40,468.00,1
3.19,15.89,3.20,181.10,576.00,1
3.18,14.51,3.19,154.00,702.00,1
3.18,16.47,3.20,155.50,484.00,1
3.18,15.20,3.20,147.40,472.00,1
3.17,15.35,3.18,162.50,518.00,1
3.19,14.52,3.21,140.20,448.00,1
3.20,12.67,3.22,125.10,400.00,1
3.08,21.03,3.11,151.00,468.00,1
3.20,15.05,3.21,158.20,504.00,1
3.16,15.35,3.17,153.70,488.00,1
3.20,13.75,3.21,132.20,446.00,1
3.18,16.53,3.20,165.90,528.00,1
3.18,16.82,3.20,179.70,570.00,1
3.17,16.89,3.19,152.90,440.00,1
3.21,12.59,3.22,126.60,406.00,1
