3.18,14.20,3.20,131.80,420.00,1
3.15,16.48,3.16,148.00,472.00,1
3.18,13.21,3.19,149.70,530.00,1
3.16,16.81,3.18,136.40,420.00,1
3.16,16.00,3.17,168.30,530.00,1
3.18,13.19,3.20,159.60,528.00,1
3.05,21.87,3.07,149.90,420.00,1
3.16,26.48,3.18,166.40,528.00,1
3.18,22.04,3.21,133.20,422.00,1
3.18,15.51,3.20,133.40,422.00,1
3.18,13.05,3.20,135.00,430.00,1
3.16,13.86,3.17,155.60,494.00,1
3.16,16.03,3.17,178.10,530.00,1
3.14,16.88,3.16,225.50,698.00,1
3.18,13.12,3.20,172.50,544.00,1
3.18,15.36,3.20,132.50,422.00,1
3.16,16.14,3.17,148.60,504.00,1
3.18,13.27,3.20,132.10,420.00,1
3.03,13.28,3.04,151.70,478.00,1
3.13,26.38,3.16,147.10,518.00,1
3.16,17.25,3.17,209.30,602.00,1
3.17,20.27,3.19,129.30,412.00,1
3.18,13.53,3.19,131.80,420.00,1
3.15,17.89,3.17,176.20,672.00,1
3.17,15.36,3.19,134.70,412.00,1
3.18,13.20,3.20,168.30,530.00,1
3.19,16.41,3.20,131.60,420.00,1
3.02,13.29,3.03,184.10,626.00,1
3.16,15.59,3.17,166.40,524.00,1
3.18,13.79,3.19,124.70,396.00,1
3.16,15.80,3.17,174.00,606.00,1
3.19,13.10,3.20,127.00,404.00,1
3.19,13.01,3.20,127.20,406.00,1
3.18,13.08,3.19,128.80,410.00,1
3.17,13.00,3.18,151.90,548.00,1
3.18,15.69,3.19,162.10,492.00,1
3.19,12.74,3.20,302.00,954.00,1
3.19,13.23,3.20,130.90,416.00,1
3.16,15.12,3.17,166.20,530.00,1
3.10,23.81,3.13,146.10,466.00,1
3.19,13.24,3.20,162.20,512.00,1
3.18,16.02,3.20,144.40,482.00,1
3.18,13.22,3.20,132.30,416.00,1
3.16,14.37,3.17,155.40,492.00,1
3.14,17.55,3.16,308.90,976.00,1
3.15,12.35,3.16,160.40,456.00,1
3.19,12.67,3.20,127.70,426.00,1
3.16,13.78,3.17,160.90,512.00,1
3.18,13.35,3.20,132.00,416.00,1
3.16,16.25,3.18,151.50,524.00,1
3.17,13.29,3.18,157.70,502.00,1
3.18,16.57,3.20,131.30,420.00,1
3.18,15.80,3.19,133.70,416.00,1
3.18,13.67,3.19,128.50,410.00,1
3.14,16.52,3.16,154.60,488.00,1
3.17,17.10,3.19,131.30,512.00,1
3.18,16.07,3.19,151.10,436.00,1
3.16,17.61,3.17,132.10,420.00,1
3.16,13.34,3.17,173.30,544.00,1
3.18,13.95,3.19,133.00,420.00,1
3.16,13.85,3.17,167.10,528.00,1
3.16,16.61,3.17,167.40,534.00,1
3.07,15.30,3.09,182.80,472.00,1
3.16,16.27,3.18,136.80,566.00,1
3.18,13.16,3.20,147.20,468.00,1
3.14,16.45,3.16,167.00,524.00,1
3.17,13.09,3.18,132.70,518.00,1
3.18,18.41,3.19,133.20,436.00,1
3.18,17.51,3.19,149.00,456.00,1
3.18,19.92,3.20,131.10,472.00,1
3.19,13.34,3.20,147.20,514.00,1
3.19,12.93,3.20,123.20,394.00,1
3.18,18.85,3.19,131.70,420.00,1
3.18,16.57,3.20,133.10,412.00,1
3.15,16.65,3.17,165.80,522.00,1
3.10,22.73,3.12,209.10,632.00,1
2.99,31.29,3.02,181.60,440.00,1
3.16,13.61,3.17,170.70,492.00,1
3.08,20.97,3.10,313.20,984.00,1
3.19,13.05,3.20,124.70,396.00,1
3.16,13.17,3.18,157.60,534.00,1
3.18,13.40,3.20,132.60,412.00,1
3.18,15.78,3.20,131.80,420.00,1
3.18,13.53,3.19,160.40,504.00,1
3.16,13.68,3.17,164.50,564.00,1
3.18,13.24,3.20,166.70,524.00,1
3.19,13.32,3.20,147.40,462.00,1
3.12,23.60,3.14,145.10,436.00,1
3.16,14.15,3.17,165.20,518.00,1
3.18,15.34,3.20,173.50,550.00,1
3.18,13.95,3.20,178.30,566.00,1
3.18,13.22,3.20,132.20,416.00,1
3.16,14.33,3.18,167.60,528.00,1
3.10,17.96,3.12,133.00,422.00,1
3.18,14.03,3.19,148.30,512.00,1
3.18,16.76,3.19,157.50,956.00,1
3.16,16.25,3.18,132.70,422.00,1
3.16,14.49,3.17,177.70,560.00,1
3.18,16.48,3.20,128.40,610.00,1
3.18,12.79,3.20,132.10,422.00,1
3.16,15.12,3.18,144.90,456.00,1
3.19,13.64,3.20,132.10,420.00,1
3.18,13.85,3.19,133.00,422.00,1
3.18,15.78,3.20,182.40,580.00,1
3.15,16.11,3.17,174.80,554.00,1
3.15,17.13,3.17,141.10,416.00,1
3.19,13.24,3.20,130.50,404.00,1
3.18,13.40,3.20,132.20,420.00,1
3.16,15.62,3.17,169.70,534.00,1
3.16,17.84,3.17,166.80,730.00,1
3.16,26.74,3.18,175.10,472.00,1
3.17,13.10,3.19,137.00,436.00,1
3.16,16.14,3.17,175.60,638.00,1
3.18,17.41,3.20,132.60,416.00,1
3.17,16.73,3.18,132.30,420.00,1
3.18,15.28,3.20,167.10,524.00,1
3.08,32.98,3.12,252.80,502.00,1
3.18,13.62,3.19,132.30,416.00,1
3.19,13.23,3.20,132.10,420.00,1
3.17,13.20,3.18,153.60,488.00,1
3.16,19.72,3.18,141.40,396.00,1
3.18,14.38,3.20,132.40,422.00,1
3.11,14.98,3.13,151.60,482.00,1
3.15,16.80,3.17,189.20,494.00,1
3.16,17.17,3.18,137.20,420.00,1
3.19,12.58,3.20,131.40,400.00,1
3.16,16.35,3.17,165.10,522.00,1
3.15,14.23,3.17,151.50,426.00,1
3.15,16.43,3.17,176.30,574.00,1
3.02,14.60,3.03,199.80,632.00,1
3.18,16.42,3.20,130.10,412.00,1
3.18,13.26,3.20,129.10,426.00,1
3.15,17.08,3.17,228.40,720.00,1
3.18,13.36,3.20,178.00,566.00,1
3.15,15.97,3.17,176.70,472.00,1
3.19,12.70,3.20,128.20,400.00,1
3.18,13.08,3.20,132.40,422.00,1
3.16,14.39,3.17,168.00,528.00,1
3.01,18.88,3.03,174.00,620.00,1
3.15,14.20,3.17,334.40,1028.00,1
3.18,13.47,3.19,142.40,452.00,1
3.17,13.19,3.18,155.20,518.00,1
3.16,17.29,3.18,142.50,492.00,1
3.19,13.10,3.21,129.90,412.00,1
3.15,16.47,3.16,281.00,888.00,1
3.18,13.24,3.20,125.10,396.00,1
3.17,14.06,3.19,158.60,426.00,1
3.17,13.16,3.18,159.20,502.00,1
3.15,17.74,3.17,144.10,564.00,1
3.18,15.84,3.20,133.50,422.00,1
3.16,14.28,3.17,169.60,534.00,1
3.18,14.69,3.20,132.30,422.00,1
3.14,16.45,3.16,167.40,524.00,1
3.18,13.73,3.20,134.00,426.00,1
3.18,13.66,3.20,147.70,472.00,1
3.14,16.30,3.16,169.00,554.00,1
3.19,13.36,3.20,128.40,410.00,1
3.18,13.14,3.20,132.60,422.00,1
3.18,13.12,3.20,131.60,420.00,1
3.18,16.23,3.19,161.00,554.00,1
3.16,17.50,3.18,165.10,596.00,1
3.18,15.11,3.20,131.20,416.00,1
3.16,13.22,3.17,174.80,550.00,1
3.19,12.96,3.20,129.80,416.00,1
3.19,13.33,3.20,132.30,422.00,1
3.04,15.70,3.06,149.20,476.00,1
3.18,13.34,3.20,132.50,416.00,1
3.15,16.65,3.17,178.30,522.00,1
3.14,17.60,3.16,145.60,462.00,1
3.18,13.65,3.20,131.90,420.00,1
3.17,18.58,3.19,134.60,422.00,1
3.16,13.91,3.17,173.90,548.00,1
3.16,14.71,3.18,148.70,472.00,1
3.14,16.32,3.16,169.40,528.00,1
3.15,21.12,3.17,145.80,548.00,1
3.16,14.35,3.18,133.10,422.00,1
3.17,13.07,3.19,169.00,530.00,1
3.18,13.17,3.20,131.80,410.00,1
3.16,17.66,3.17,136.70,420.00,1
3.18,16.52,3.20,130.20,416.00,1
3.18,13.09,3.20,133.70,590.00,1
3.18,13.70,3.19,148.30,518.00,1
3.15,16.83,3.16,169.50,530.00,1
3.03,26.42,3.06,130.10,406.00,1
3.16,31.07,3.19,134.20,540.00,1
3.18,14.79,3.19,134.00,544.00,1
3.18,14.14,3.20,131.80,412.00,1
3.15,14.33,3.17,221.90,688.00,1
3.17,16.44,3.19,133.10,420.00,1
3.16,14.18,3.17,158.40,502.00,1
3.16,17.13,3.17,133.50,422.00,1
3.19,12.80,3.20,126.90,416.00,1
3.18,13.21,3.20,201.60,584.00,1
3.14,16.73,3.16,171.60,538.00,1
3.19,13.36,3.20,155.90,494.00,1
3.18,13.73,3.20,132.60,416.00,1
3.16,17.57,3.17,167.20,560.00,1
3.18,15.92,3.20,132.00,420.00,1
3.18,13.21,3.19,133.60,426.00,1
3.18,13.24,3.20,128.80,420.00,1
3.18,12.87,3.20,132.80,422.00,1
3.18,13.27,3.20,133.00,422.00,1
3.15,17.50,3.17,166.40,538.00,1
3.18,16.09,3.20,134.10,422.00,1
3.16,16.27,3.17,165.70,522.00,1
3.10,31.82,3.13,143.10,442.00,1
3.02,13.61,3.04,163.90,430.00,1
3.17,22.92,3.19,220.10,422.00,1
3.20,12.81,3.21,125.00,400.00,1
3.18,15.45,3.20,127.00,406.00,1
3.18,13.22,3.20,132.10,416.00,1
3.17,13.98,3.18,147.00,466.00,1
3.17,16.50,3.19,154.30,484.00,1
3.15,17.43,3.17,171.10,426.00,1
3.15,13.52,3.17,167.20,530.00,1
3.14,27.27,3.17,306.90,966.00,1
3.18,15.35,3.19,149.00,528.00,1
3.14,23.38,3.16,142.10,452.00,1
3.19,13.13,3.20,164.90,522.00,1
3.18,17.65,3.20,162.40,512.00,1
3.18,16.35,3.20,132.10,708.00,1
3.18,15.39,3.20,132.00,420.00,1
3.16,29.54,3.19,171.00,534.00,1
3.18,13.58,3.20,139.10,442.00,1
3.18,13.52,3.20,135.20,534.00,1
3.19,13.30,3.20,131.80,484.00,1
3.14,16.33,3.16,166.50,518.00,1
3.19,12.66,3.20,127.00,404.00,1
3.19,12.69,3.20,129.20,432.00,1
3.19,13.29,3.20,159.30,504.00,1
3.15,17.15,3.17,176.70,688.00,1
3.19,13.38,3.20,157.60,508.00,1
3.02,13.77,3.03,132.80,422.00,1
3.14,25.65,3.16,267.60,838.00,1
3.16,17.66,3.17,169.30,708.00,1
3.18,13.00,3.20,152.80,498.00,1
3.18,14.03,3.20,130.80,416.00,1
3.18,17.60,3.20,132.90,422.00,1
3.18,12.96,3.20,130.10,512.00,1
3.14,16.40,3.16,174.60,550.00,1
3.16,17.77,3.18,157.90,498.00,1
3.19,13.65,3.20,130.80,416.00,1
3.18,16.51,3.19,132.80,416.00,1
3.16,19.87,3.18,158.90,494.00,1
3.04,13.37,3.05,157.00,502.00,1
3.19,13.15,3.20,129.70,468.00,1
3.19,14.72,3.20,124.20,376.00,1
3.14,21.36,3.16,133.90,426.00,1
3.18,13.22,3.20,160.50,508.00,1
3.15,15.05,3.16,170.20,512.00,1
3.12,27.88,3.14,168.90,754.00,1
3.09,20.36,3.11,164.10,522.00,1
3.18,13.18,3.20,132.70,422.00,1
3.18,16.55,3.20,134.60,416.00,1
3.16,15.15,3.18,152.30,484.00,1
3.18,13.19,3.20,134.40,430.00,1
3.17,13.48,3.18,165.40,518.00,1
3.03,17.44,3.05,155.30,620.00,1
3.15,16.78,3.16,132.80,422.00,1
3.13,16.57,3.14,132.90,422.00,1
3.17,14.39,3.18,143.00,420.00,1
3.18,13.15,3.20,130.00,416.00,1
3.18,14.82,3.19,152.50,482.00,1
3.16,14.53,3.17,162.90,512.00,1
3.16,15.66,3.18,151.70,420.00,1
3.17,13.04,3.19,168.60,530.00,1
3.14,16.74,3.16,166.90,514.00,1
3.19,13.85,3.20,129.80,412.00,1
3.16,15.56,3.18,139.10,416.00,1
3.15,16.14,3.17,168.50,530.00,1
3.18,13.91,3.20,130.90,416.00,1
3.19,16.03,3.21,130.50,416.00,1
3.19,12.70,3.20,125.40,410.00,1
3.14,16.98,3.16,135.60,430.00,1
3.19,12.53,3.20,126.80,406.00,1
3.19,13.01,3.20,126.70,404.00,1
3.19,13.38,3.20,126.30,404.00,1
3.16,16.48,3.18,157.70,502.00,1
3.18,13.14,3.20,148.60,468.00,1
3.14,16.74,3.16,165.50,564.00,1
3.19,13.22,3.20,131.20,416.00,1
3.18,15.36,3.19,165.90,522.00,1
3.18,16.91,3.20,205.20,652.00,1
3.17,26.40,3.19,159.80,638.00,1
3.00,18.72,3.01,134.10,426.00,1
3.19,12.96,3.20,164.00,518.00,1
3.16,18.71,3.18,136.10,420.00,1
3.15,15.22,3.16,144.60,462.00,1
3.14,23.32,3.17,131.10,420.00,1
3.19,13.11,3.20,129.80,416.00,1
3.18,13.03,3.20,130.30,412.00,1
3.19,13.16,3.20,158.30,502.00,1
3.15,16.83,3.17,258.30,790.00,1
3.10,27.33,3.13,247.50,530.00,1
3.04,29.69,3.07,154.70,1032.00,1
3.16,13.53,3.18,291.50,914.00,1
3.20,12.79,3.21,125.50,410.00,1
3.16,14.07,3.18,166.10,410.00,1
3.18,13.33,3.19,126.40,404.00,1
3.17,14.86,3.18,176.60,558.00,1
3.18,13.11,3.20,131.60,420.00,1
3.17,14.37,3.19,133.90,420.00,1
3.16,13.13,3.17,135.30,430.00,1
3.19,13.35,3.20,167.20,524.00,1
3.15,16.90,3.16,177.80,436.00,1
3.17,14.36,3.18,187.10,590.00,1
3.19,13.23,3.20,162.20,514.00,1
3.06,16.74,3.07,188.10,594.00,1
3.18,13.23,3.19,140.40,446.00,1
3.19,13.01,3.20,132.20,422.00,1
3.18,13.07,3.20,126.70,404.00,1
3.19,12.85,3.20,125.20,394.00,1
3.19,12.82,3.20,131.50,412.00,1
3.18,14.36,3.19,165.60,522.00,1
3.17,15.02,3.19,147.80,472.00,1
2.98,21.75,3.00,186.70,498.00,1
3.17,27.35,3.20,134.20,658.00,1
3.18,15.35,3.20,125.40,400.00,1
3.17,12.88,3.18,134.50,426.00,1
3.19,13.33,3.20,130.10,412.00,1
3.18,15.16,3.19,143.20,456.00,1
3.15,17.58,3.17,138.70,436.00,1
3.15,23.13,3.18,145.80,512.00,1
3.09,13.19,3.10,153.20,422.00,1
3.18,13.15,3.20,132.30,422.00,1
3.17,12.87,3.18,166.40,524.00,1
3.14,16.99,3.16,178.70,430.00,1
3.15,22.93,3.17,260.10,540.00,1
3.16,13.40,3.17,132.60,422.00,1
3.15,15.40,3.17,189.20,596.00,1
3.17,28.05,3.20,130.00,396.00,1
3.17,15.57,3.18,134.10,420.00,1
3.17,14.02,3.19,153.20,482.00,1
3.18,13.53,3.20,131.00,416.00,1
3.17,13.07,3.19,128.50,410.00,1
3.16,17.84,3.17,173.50,548.00,1
3.18,13.70,3.20,126.10,404.00,1
3.18,17.43,3.19,133.60,420.00,1
3.18,16.34,3.20,131.10,416.00,1
3.15,14.13,3.17,131.90,420.00,1
3.16,15.13,3.17,149.40,488.00,1
3.07,18.15,3.09,301.20,708.00,1
3.18,16.80,3.19,130.40,416.00,1
3.16,12.49,3.18,137.10,436.00,1
3.18,12.84,3.19,160.60,524.00,1
3.18,13.33,3.20,168.60,530.00,1
3.16,17.82,3.18,165.90,524.00,1
3.02,13.10,3.03,160.70,514.00,1
3.14,16.88,3.16,264.30,638.00,1
3.15,17.97,3.17,132.70,422.00,1
3.18,13.19,3.20,137.60,436.00,1
3.16,17.76,3.17,138.70,964.00,1
3.18,13.32,3.20,175.70,638.00,1
3.17,22.11,3.19,166.60,524.00,1
3.15,17.04,3.17,270.20,842.00,1
3.19,12.94,3.20,127.80,404.00,1
3.18,13.27,3.20,131.60,416.00,1
3.13,16.47,3.15,131.90,420.00,1
3.18,13.29,3.19,132.20,422.00,1
3.13,16.91,3.14,157.90,498.00,1
3.18,12.79,3.20,132.40,422.00,1
3.18,13.20,3.20,131.70,528.00,1
3.15,17.85,3.17,169.60,1062.00,1
3.16,25.56,3.19,130.10,416.00,1
3.18,13.21,3.20,151.80,478.00,1
3.13,16.64,3.15,192.40,956.00,1
3.15,31.07,3.18,233.70,426.00,1
3.18,14.08,3.20,132.70,422.00,1
3.18,13.49,3.20,132.70,420.00,1
3.16,15.13,3.18,165.10,540.00,1
3.18,16.88,3.20,138.90,442.00,1
3.13,13.30,3.15,144.60,456.00,1
3.15,17.67,3.17,190.50,548.00,1
3.18,15.17,3.20,142.60,452.00,1
3.15,15.32,3.17,133.50,422.00,1
3.16,13.62,3.17,159.70,530.00,1
3.14,16.80,3.16,153.30,426.00,1
3.18,13.35,3.20,190.10,600.00,1
3.19,13.16,3.20,125.70,400.00,1
3.19,13.26,3.20,129.10,492.00,1
3.18,13.06,3.20,152.70,530.00,1
3.19,13.49,3.20,133.90,426.00,1
3.18,13.87,3.20,132.80,498.00,1
3.02,15.88,3.04,164.10,502.00,1
3.19,12.81,3.20,130.90,400.00,1
3.18,16.45,3.20,130.00,416.00,1
3.19,12.50,3.20,125.80,422.00,1
3.17,13.05,3.18,161.00,512.00,1
3.16,15.58,3.18,131.30,420.00,1
3.12,25.44,3.15,164.50,492.00,1
3.16,17.02,3.18,150.30,610.00,1
3.19,12.98,3.20,164.50,518.00,1
3.19,14.53,3.21,124.40,514.00,1
3.17,16.24,3.18,132.40,492.00,1
3.18,13.15,3.20,172.20,544.00,1
3.15,17.61,3.17,170.20,540.00,1
3.16,16.61,3.18,159.80,416.00,1
3.19,12.82,3.20,131.60,416.00,1
3.14,17.83,3.16,299.80,902.00,1
3.02,12.65,3.04,156.20,420.00,1
3.19,12.78,3.20,131.00,448.00,1
3.13,16.88,3.14,128.30,410.00,1
3.19,12.82,3.20,131.90,412.00,1
3.18,17.60,3.19,131.30,420.00,1
2.99,33.43,3.02,152.80,466.00,1
3.18,13.29,3.20,139.20,440.00,1
3.16,17.67,3.18,153.30,488.00,1
3.11,13.20,3.13,165.60,518.00,1
3.19,13.43,3.20,223.40,692.00,1
3.18,15.17,3.20,142.30,426.00,1
3.19,12.80,3.20,130.40,420.00,1
3.18,13.18,3.20,152.00,478.00,1
3.14,17.55,3.16,164.30,522.00,1
3.19,13.07,3.20,217.80,498.00,1
3.15,16.56,3.17,174.50,462.00,1
3.18,13.09,3.20,241.90,756.00,1
3.18,18.01,3.19,140.90,448.00,1
3.18,13.57,3.20,131.40,518.00,1
3.15,13.75,3.16,271.90,436.00,1
3.18,13.66,3.20,131.40,420.00,1
3.19,15.53,3.20,123.80,396.00,1
3.18,13.17,3.20,131.00,416.00,1
3.10,15.49,3.11,141.00,446.00,1
3.15,17.04,3.17,167.90,524.00,1
3.18,13.13,3.20,131.50,514.00,1
3.18,13.63,3.19,163.00,512.00,1
3.11,17.65,3.13,216.80,676.00,1
3.16,13.30,3.18,160.50,436.00,1
3.18,13.30,3.20,129.50,412.00,1
3.19,12.45,3.20,161.20,508.00,1
3.17,16.86,3.19,134.60,420.00,1
3.18,13.24,3.20,130.90,702.00,1
3.15,22.91,3.17,292.90,918.00,1
3.15,17.44,3.17,177.30,550.00,1
3.16,19.19,3.18,162.80,476.00,1
3.16,15.18,3.18,136.30,432.00,1
3.16,13.99,3.17,176.40,554.00,1
3.18,13.19,3.20,144.40,522.00,1
3.14,22.61,3.17,142.20,410.00,1
3.16,17.64,3.17,128.10,410.00,1
3.10,13.03,3.11,178.40,406.00,1
3.18,13.21,3.20,132.60,416.00,1
3.14,16.52,3.16,173.80,538.00,1
3.18,13.89,3.20,131.80,420.00,1
3.17,13.61,3.18,159.10,554.00,1
3.15,17.82,3.17,229.80,724.00,1
3.18,13.02,3.19,149.40,476.00,1
3.18,15.43,3.20,133.10,420.00,1
3.08,14.36,3.09,226.10,430.00,1
3.18,15.07,3.19,178.00,560.00,1
3.18,13.34,3.20,132.30,422.00,1
3.18,14.13,3.19,151.80,524.00,1
3.16,22.41,3.19,156.30,678.00,1
3.13,34.11,3.17,164.80,508.00,1
3.19,13.21,3.20,132.00,412.00,1
3.19,13.22,3.20,128.90,478.00,1
3.13,19.39,3.15,140.40,446.00,1
3.16,29.44,3.19,192.50,610.00,1
3.18,13.23,3.20,132.00,442.00,1
3.15,17.38,3.17,167.00,1052.00,1
3.18,14.86,3.20,160.80,502.00,1
3.18,12.99,3.20,131.70,436.00,1
3.17,16.62,3.19,134.60,478.00,1
3.16,15.34,3.17,186.40,590.00,1
3.18,13.71,3.19,133.10,422.00,1
3.15,17.61,3.17,166.90,482.00,1
3.15,15.37,3.17,135.70,432.00,1
3.18,13.40,3.19,141.50,448.00,1
3.18,13.74,3.20,131.60,514.00,1
3.18,14.66,3.20,132.40,420.00,1
3.18,13.19,3.20,243.40,754.00,1
3.18,13.24,3.20,293.20,458.00,1
3.15,16.44,3.16,182.00,508.00,1
3.14,15.18,3.16,135.80,420.00,1
3.18,17.49,3.20,130.20,412.00,1
3.18,13.31,3.20,153.10,908.00,1
3.15,16.57,3.17,172.60,544.00,1
3.09,17.97,3.11,182.80,550.00,1
3.18,13.50,3.20,131.50,420.00,1
3.17,15.81,3.19,148.80,540.00,1
3.17,20.06,3.19,159.80,508.00,1
3.18,13.24,3.20,128.10,406.00,1
3.18,16.89,3.19,157.20,534.00,1
3.18,13.19,3.20,130.00,422.00,1
3.19,13.20,3.20,135.30,426.00,1
3.14,17.09,3.16,158.90,502.00,1
3.18,13.45,3.20,144.40,456.00,1
3.07,23.60,3.10,163.90,514.00,1
3.18,13.14,3.20,151.10,482.00,1
3.19,13.26,3.20,154.30,558.00,1
3.13,15.52,3.15,141.00,412.00,1
3.19,12.75,3.20,128.00,410.00,1
3.18,13.22,3.20,133.00,422.00,1
3.18,14.01,3.19,133.60,422.00,1
3.18,13.39,3.20,132.30,422.00,1
3.18,13.23,3.20,146.70,466.00,1
3.19,13.29,3.20,127.60,430.00,1
3.18,13.23,3.20,128.40,420.00,1
3.16,13.32,3.18,182.60,576.00,1
3.19,12.46,3.20,211.50,456.00,1
3.16,15.19,3.18,163.50,540.00,1
3.15,17.14,3.17,217.20,672.00,1
3.15,14.60,3.16,133.10,422.00,1
3.15,16.44,3.16,170.90,518.00,1
3.17,14.97,3.19,170.60,538.00,1
3.19,13.20,3.20,167.40,528.00,1
3.19,13.75,3.20,130.50,442.00,1
3.19,13.42,3.20,131.30,420.00,1
3.18,13.19,3.20,210.80,646.00,1
3.15,16.70,3.17,166.00,522.00,1
3.14,22.02,3.17,260.50,540.00,1
3.18,14.88,3.19,128.50,410.00,1
3.19,12.65,3.20,184.20,580.00,1
3.14,27.50,3.17,162.90,426.00,1
3.18,14.22,3.20,129.60,412.00,1
3.19,13.22,3.20,132.50,422.00,1
3.16,14.49,3.17,173.00,534.00,1
3.15,16.62,3.17,206.00,698.00,1
3.19,13.11,3.20,169.70,534.00,1
3.12,16.75,3.14,169.00,430.00,1
3.18,13.11,3.20,132.30,422.00,1
3.15,16.05,3.17,169.80,534.00,1
3.10,31.51,3.13,182.90,580.00,1
3.18,13.22,3.20,296.20,426.00,1
3.15,14.12,3.17,132.60,422.00,1
3.18,13.30,3.20,159.10,502.00,1
3.16,19.37,3.18,287.40,672.00,1
3.16,15.41,3.18,162.20,426.00,1
3.15,30.35,3.18,135.00,430.00,1
3.19,12.81,3.20,130.30,512.00,1
3.17,12.70,3.18,127.00,396.00,1
3.16,14.35,3.17,153.70,488.00,1
3.19,13.25,3.20,160.50,512.00,1
3.18,17.69,3.19,132.10,416.00,1
3.16,14.35,3.17,160.20,504.00,1
3.16,16.52,3.17,132.30,420.00,1
3.15,16.47,3.17,178.80,966.00,1
3.18,16.95,3.20,132.40,416.00,1
3.14,16.55,3.16,133.30,426.00,1
3.18,14.34,3.20,132.40,422.00,1
3.16,14.22,3.18,144.70,462.00,1
3.15,16.59,3.17,170.10,534.00,1
3.18,14.91,3.20,166.10,524.00,1
3.16,25.24,3.19,173.70,396.00,1
3.10,21.93,3.12,143.20,456.00,1
3.18,13.01,3.19,165.60,522.00,1
3.13,17.58,3.15,170.60,426.00,1
3.18,13.22,3.20,143.40,456.00,1
3.15,16.96,3.16,155.30,482.00,1
3.10,15.92,3.12,151.60,420.00,1
3.18,15.73,3.19,133.80,422.00,1
3.06,26.66,3.09,169.00,530.00,1
3.14,16.70,3.15,132.80,422.00,1
3.19,12.66,3.20,131.70,420.00,1
3.18,13.11,3.20,129.60,412.00,1
3.16,16.04,3.17,174.80,534.00,1
3.18,18.44,3.20,132.40,410.00,1
3.18,14.14,3.20,131.60,420.00,1
3.18,13.06,3.19,166.60,522.00,1
3.18,14.67,3.20,131.70,420.00,1
3.19,13.13,3.20,131.30,410.00,1
3.05,13.73,3.06,155.40,492.00,1
3.18,13.41,3.19,145.20,462.00,1
3.18,13.16,3.20,141.50,476.00,1
3.15,17.61,3.17,174.50,550.00,1
3.00,19.37,3.02,168.10,534.00,1
3.15,13.06,3.16,161.30,478.00,1
3.19,16.84,3.20,126.30,466.00,1
3.19,13.34,3.20,167.70,528.00,1
3.19,13.44,3.20,140.10,442.00,1
3.18,13.65,3.20,135.10,432.00,1
3.18,16.51,3.19,299.80,948.00,1
3.17,15.57,3.18,242.80,760.00,1
3.18,13.27,3.20,148.10,512.00,1
3.16,13.12,3.18,140.60,416.00,1
3.16,15.42,3.18,143.50,456.00,1
3.18,13.20,3.20,140.90,476.00,1
3.19,13.14,3.20,130.40,420.00,1
3.18,13.13,3.19,177.70,560.00,1
3.03,18.76,3.05,177.40,554.00,1
3.19,12.72,3.20,131.90,436.00,1
3.14,16.90,3.16,172.60,534.00,1
3.17,13.72,3.19,138.30,440.00,1
3.19,14.64,3.21,124.80,394.00,1
3.17,15.67,3.18,136.40,420.00,1
3.08,13.13,3.09,158.30,498.00,1
3.12,19.41,3.14,163.00,422.00,1
3.16,13.01,3.18,141.10,514.00,1
3.14,13.37,3.15,169.40,534.00,1
3.19,13.18,3.20,130.90,416.00,1
3.16,17.85,3.17,166.50,534.00,1
3.18,13.11,3.20,133.90,484.00,1
3.15,16.91,3.16,147.90,468.00,1
3.15,17.38,3.17,132.60,422.00,1
3.19,13.13,3.20,130.90,488.00,1
3.18,15.30,3.20,156.20,550.00,1
3.18,13.27,3.20,164.60,524.00,1
3.18,15.75,3.20,132.40,412.00,1
3.16,15.80,3.17,165.90,468.00,1
3.14,20.46,3.16,139.90,446.00,1
3.18,13.54,3.20,131.90,420.00,1
3.15,16.15,3.17,177.70,528.00,1
3.17,18.21,3.19,193.30,530.00,1
3.18,13.49,3.20,131.40,420.00,1
3.18,13.19,3.20,131.90,420.00,1
3.16,16.49,3.17,177.40,530.00,1
3.15,16.75,3.17,159.40,652.00,1
3.16,16.57,3.18,144.00,456.00,1
3.18,25.51,3.21,130.70,416.00,1
3.15,17.75,3.17,169.00,484.00,1
3.18,13.27,3.20,129.80,412.00,1
3.17,14.47,3.19,149.00,472.00,1
3.14,16.84,3.16,285.40,560.00,1
3.19,13.22,3.20,145.60,440.00,1
3.18,13.19,3.19,161.60,508.00,1
3.14,16.83,3.16,163.90,522.00,1
3.19,13.01,3.20,131.60,420.00,1
3.04,13.08,3.06,147.70,466.00,1
3.15,16.34,3.17,278.70,882.00,1
3.16,21.43,3.18,157.80,416.00,1
3.18,13.12,3.20,132.00,420.00,1
3.19,12.94,3.20,131.80,420.00,1
3.14,16.63,3.16,170.80,560.00,1
3.18,13.31,3.20,132.20,822.00,1
3.19,13.16,3.20,192.50,606.00,1
3.18,15.84,3.20,136.20,432.00,1
3.18,13.13,3.20,132.10,416.00,1
3.17,15.55,3.18,165.10,584.00,1
3.18,13.57,3.20,127.20,406.00,1
3.19,12.66,3.20,127.90,406.00,1
3.19,12.67,3.20,126.70,406.00,1
3.19,12.67,3.20,127.10,406.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.68,3.20,128.70,502.00,1
3.18,14.69,3.20,174.30,548.00,1
3.12,18.21,3.13,131.50,420.00,1
