3.10,17.37,3.12,234.40,718.00,1
3.14,21.97,3.17,147.80,406.00,1
3.15,15.51,3.17,167.60,548.00,1
3.18,15.14,3.19,143.50,456.00,1
3.14,16.14,3.16,142.70,472.00,1
3.18,15.43,3.20,134.30,422.00,1
3.16,14.55,3.18,153.90,484.00,1
3.15,24.75,3.18,186.10,584.00,1
3.17,14.76,3.19,149.50,534.00,1
3.16,15.80,3.18,165.30,478.00,1
3.08,19.37,3.10,225.20,702.00,1
3.17,29.18,3.20,158.40,502.00,1
3.18,13.29,3.19,132.90,416.00,1
3.16,16.22,3.18,159.10,502.00,1
3.12,29.57,3.15,162.40,512.00,1
3.16,17.08,3.17,150.20,462.00,1
3.02,16.27,3.04,180.30,476.00,1
3.16,15.87,3.18,129.90,412.00,1
3.15,27.64,3.18,168.30,534.00,1
3.17,15.01,3.18,146.10,508.00,1
3.14,17.15,3.16,171.40,478.00,1
3.19,13.27,3.20,165.30,522.00,1
3.18,13.30,3.20,132.90,422.00,1
3.16,15.47,3.17,154.50,488.00,1
3.13,16.35,3.15,155.50,492.00,1
3.16,16.46,3.17,164.60,504.00,1
3.09,17.35,3.11,183.00,518.00,1
3.17,16.13,3.18,208.80,524.00,1
3.19,12.92,3.20,156.70,494.00,1
3.17,17.23,3.19,149.80,476.00,1
3.14,18.10,3.15,157.90,478.00,1
3.18,13.45,3.20,146.10,466.00,1
3.04,16.15,3.05,133.80,422.00,1
3.13,16.35,3.15,284.10,524.00,1
3.15,15.23,3.16,150.10,466.00,1
3.15,15.98,3.17,165.30,522.00,1
3.16,15.78,3.18,177.10,550.00,1
3.16,14.93,3.17,163.10,488.00,1
3.17,14.81,3.18,157.10,494.00,1
3.00,28.53,3.03,318.70,1002.00,1
3.18,13.86,3.19,163.00,514.00,1
3.14,16.55,3.16,155.70,512.00,1
3.18,14.87,3.20,133.60,446.00,1
3.18,13.19,3.20,127.20,406.00,1
3.19,13.65,3.21,124.00,396.00,1
3.16,18.23,3.18,150.30,466.00,1
3.18,13.69,3.20,134.20,426.00,1
3.16,15.22,3.17,159.00,504.00,1
3.16,15.70,3.18,157.70,498.00,1
3.14,19.43,3.16,149.10,494.00,1
3.16,15.55,3.18,167.40,534.00,1
3.18,15.30,3.20,154.50,488.00,1
3.16,15.12,3.18,167.80,492.00,1
3.16,18.71,3.18,148.30,512.00,1
3.09,32.81,3.12,157.80,494.00,1
3.01,19.98,3.03,174.70,550.00,1
3.18,13.24,3.20,131.90,420.00,1
3.16,15.17,3.18,156.90,492.00,1
3.16,15.74,3.17,189.60,596.00,1
3.13,16.47,3.14,158.00,494.00,1
3.16,16.18,3.18,148.10,466.00,1
3.15,28.80,3.18,204.90,456.00,1
3.18,13.22,3.20,131.50,420.00,1
3.16,13.18,3.17,156.90,494.00,1
3.17,15.03,3.19,147.50,514.00,1
3.16,25.82,3.18,148.00,472.00,1
3.16,15.14,3.17,136.40,432.00,1
3.08,23.63,3.11,170.60,734.00,1
3.16,17.18,3.18,147.30,472.00,1
3.16,16.56,3.18,162.50,514.00,1
3.17,15.36,3.18,304.80,960.00,1
3.17,18.70,3.19,132.80,472.00,1
3.17,15.60,3.18,148.60,524.00,1
3.15,16.22,3.17,155.60,494.00,1
3.18,13.20,3.19,133.30,426.00,1
3.15,15.83,3.17,152.90,472.00,1
3.14,30.62,3.17,153.20,488.00,1
3.16,15.18,3.18,305.00,956.00,1
3.13,15.25,3.15,227.90,456.00,1
3.18,15.13,3.20,131.90,666.00,1
3.08,26.40,3.11,142.30,452.00,1
3.15,15.94,3.17,310.90,980.00,1
3.16,20.26,3.18,157.40,436.00,1
3.18,15.58,3.20,130.30,416.00,1
3.19,13.12,3.20,132.00,420.00,1
3.18,13.79,3.19,140.50,442.00,1
3.16,15.75,3.18,187.70,534.00,1
3.16,17.11,3.18,161.70,512.00,1
3.16,15.26,3.18,162.00,512.00,1
3.12,28.75,3.14,248.50,492.00,1
3.16,16.85,3.18,175.10,554.00,1
3.17,17.63,3.19,146.50,466.00,1
3.16,16.46,3.18,302.70,484.00,1
3.14,14.58,3.16,245.20,776.00,1
3.16,15.54,3.17,160.50,508.00,1
3.16,14.10,3.17,181.80,612.00,1
3.16,15.90,3.18,150.20,410.00,1
3.18,13.23,3.20,142.30,452.00,1
3.18,13.72,3.19,132.80,422.00,1
3.18,13.10,3.20,130.50,430.00,1
3.16,15.87,3.18,157.80,498.00,1
3.16,15.96,3.17,156.80,494.00,1
3.16,16.48,3.18,154.20,502.00,1
3.15,15.76,3.16,150.70,472.00,1
3.16,14.42,3.18,159.60,504.00,1
3.16,22.94,3.18,198.60,606.00,1
3.15,14.60,3.17,131.60,394.00,1
3.19,13.23,3.20,132.30,472.00,1
3.16,14.39,3.17,155.40,492.00,1
3.14,19.66,3.16,139.10,440.00,1
3.17,16.08,3.18,148.90,476.00,1
3.16,23.55,3.19,165.30,518.00,1
3.17,16.83,3.18,165.10,522.00,1
3.15,16.23,3.16,153.30,484.00,1
3.09,20.77,3.11,165.30,416.00,1
3.16,14.92,3.17,158.20,502.00,1
3.17,17.46,3.19,164.60,518.00,1
3.16,14.76,3.17,154.20,518.00,1
3.12,15.93,3.14,166.90,528.00,1
3.15,15.27,3.17,134.30,426.00,1
3.16,18.32,3.18,141.10,468.00,1
3.17,16.51,3.19,298.30,498.00,1
3.16,18.24,3.17,148.70,472.00,1
3.16,15.33,3.18,152.30,482.00,1
3.17,15.26,3.18,146.70,484.00,1
3.16,15.62,3.18,301.00,950.00,1
3.16,29.83,3.19,149.70,476.00,1
3.16,14.55,3.18,146.70,478.00,1
3.17,15.19,3.18,169.80,498.00,1
3.15,15.10,3.17,168.10,528.00,1
3.16,16.89,3.17,146.40,462.00,1
3.18,13.33,3.19,188.80,442.00,1
3.18,15.95,3.19,138.40,462.00,1
3.15,29.40,3.18,158.80,502.00,1
3.15,14.88,3.16,150.70,468.00,1
3.16,14.08,3.17,144.00,478.00,1
3.15,16.23,3.17,165.80,514.00,1
3.15,16.61,3.16,160.50,504.00,1
3.16,15.62,3.17,157.40,530.00,1
3.09,19.38,3.11,161.60,512.00,1
3.12,16.57,3.13,146.70,458.00,1
3.17,15.00,3.19,146.90,620.00,1
3.18,16.63,3.20,128.70,412.00,1
3.16,14.42,3.18,150.70,478.00,1
3.16,14.84,3.17,158.00,498.00,1
3.13,16.75,3.14,158.40,528.00,1
3.14,15.90,3.16,172.70,548.00,1
3.17,13.78,3.18,136.60,432.00,1
3.18,13.20,3.20,150.50,504.00,1
3.17,15.40,3.18,183.80,574.00,1
3.16,15.47,3.18,146.10,458.00,1
3.16,15.42,3.18,208.20,502.00,1
3.16,18.54,3.18,166.80,466.00,1
3.17,15.03,3.18,164.40,522.00,1
3.13,17.53,3.15,169.80,534.00,1
3.15,14.83,3.16,155.70,426.00,1
3.16,16.24,3.18,136.80,396.00,1
3.18,12.84,3.20,132.00,420.00,1
3.16,14.97,3.18,160.20,502.00,1
3.16,15.40,3.17,192.40,534.00,1
3.17,15.46,3.18,159.20,502.00,1
3.15,16.74,3.16,152.40,482.00,1
3.13,17.11,3.15,168.20,488.00,1
3.15,14.98,3.17,162.10,476.00,1
3.16,15.92,3.18,203.10,642.00,1
3.17,16.65,3.18,151.40,478.00,1
3.13,15.78,3.15,150.80,898.00,1
3.16,14.97,3.18,160.10,472.00,1
3.18,13.30,3.19,154.90,488.00,1
3.16,15.68,3.18,157.00,488.00,1
3.17,15.76,3.18,316.20,478.00,1
3.15,15.63,3.17,142.50,430.00,1
2.99,18.00,3.01,152.50,484.00,1
3.16,13.20,3.17,158.20,504.00,1
3.16,19.75,3.18,150.50,476.00,1
3.18,13.30,3.20,168.10,514.00,1
3.14,14.77,3.16,147.60,488.00,1
3.18,14.64,3.19,134.80,756.00,1
3.18,13.90,3.19,133.20,422.00,1
3.18,13.38,3.19,156.20,492.00,1
3.17,14.90,3.19,164.80,564.00,1
3.16,15.60,3.17,158.90,986.00,1
3.16,18.22,3.17,219.30,688.00,1
3.11,15.22,3.13,189.40,596.00,1
3.17,16.62,3.19,164.60,554.00,1
3.17,13.36,3.19,141.60,452.00,1
3.16,15.44,3.18,150.10,466.00,1
3.15,13.15,3.16,191.90,482.00,1
3.16,15.60,3.18,152.10,478.00,1
3.15,27.34,3.18,158.30,494.00,1
3.14,14.94,3.15,142.20,498.00,1
3.16,14.34,3.17,158.00,494.00,1
3.15,14.96,3.17,134.50,430.00,1
3.16,15.22,3.18,157.10,494.00,1
3.16,15.03,3.18,161.70,522.00,1
3.17,13.77,3.18,152.10,498.00,1
3.16,20.14,3.18,180.20,570.00,1
3.15,15.90,3.17,223.30,682.00,1
3.16,16.80,3.17,154.30,468.00,1
3.16,15.75,3.18,165.70,524.00,1
3.15,17.44,3.17,155.80,492.00,1
3.17,17.53,3.19,161.40,416.00,1
3.14,16.79,3.16,165.60,478.00,1
3.16,15.81,3.17,165.90,522.00,1
3.16,15.69,3.17,136.30,432.00,1
3.19,13.37,3.20,139.00,468.00,1
3.16,15.87,3.18,163.50,492.00,1
3.18,14.70,3.19,140.50,446.00,1
3.14,15.87,3.16,171.30,540.00,1
3.02,17.17,3.04,166.10,488.00,1
3.14,15.68,3.16,148.80,468.00,1
3.16,17.33,3.18,279.50,868.00,1
3.16,15.16,3.18,179.20,420.00,1
3.17,12.40,3.18,143.20,518.00,1
3.16,15.33,3.18,160.30,508.00,1
3.16,16.11,3.18,135.90,432.00,1
3.15,13.77,3.17,140.80,476.00,1
3.16,15.74,3.18,158.90,528.00,1
3.00,25.28,3.02,201.10,632.00,1
3.14,22.59,3.17,162.20,512.00,1
3.16,17.10,3.17,160.70,524.00,1
3.18,14.83,3.19,163.90,514.00,1
3.16,17.44,3.18,149.80,476.00,1
3.16,17.73,3.18,150.90,462.00,1
3.16,15.94,3.18,152.10,482.00,1
3.17,17.19,3.19,181.20,566.00,1
3.18,14.81,3.19,143.20,436.00,1
3.18,13.29,3.20,132.70,412.00,1
3.18,13.27,3.19,153.30,484.00,1
3.16,15.97,3.17,169.80,538.00,1
3.16,14.37,3.18,154.00,550.00,1
3.14,14.70,3.16,161.00,508.00,1
3.18,14.63,3.20,149.60,472.00,1
3.13,19.77,3.15,161.20,466.00,1
3.18,16.81,3.20,128.50,406.00,1
3.19,12.69,3.20,127.00,406.00,1
3.19,12.58,3.20,126.10,404.00,1
3.19,12.94,3.20,127.50,406.00,1
3.18,13.18,3.19,130.80,416.00,1
3.19,13.18,3.20,156.00,492.00,1
3.05,21.35,3.07,165.10,534.00,1
3.16,16.59,3.18,153.30,484.00,1
3.16,30.21,3.19,137.50,436.00,1
3.17,16.13,3.18,149.80,576.00,1
3.18,16.80,3.20,134.40,430.00,1
3.16,14.78,3.17,164.20,512.00,1
3.16,14.88,3.18,149.10,524.00,1
3.16,15.43,3.18,150.70,476.00,1
3.17,13.65,3.18,140.00,446.00,1
3.18,12.87,3.20,164.70,468.00,1
3.14,18.13,3.16,199.00,528.00,1
3.17,14.93,3.19,156.60,494.00,1
3.04,19.79,3.06,198.00,626.00,1
3.14,15.73,3.15,155.50,440.00,1
3.16,15.50,3.18,183.60,548.00,1
3.16,16.25,3.18,135.60,430.00,1
3.16,15.66,3.18,159.80,472.00,1
3.17,14.94,3.19,169.90,528.00,1
3.14,20.43,3.16,262.20,822.00,1
3.15,15.01,3.16,154.40,488.00,1
3.14,16.98,3.16,191.90,544.00,1
3.18,13.23,3.20,211.10,666.00,1
3.17,20.00,3.19,144.10,456.00,1
3.15,15.89,3.16,150.70,472.00,1
3.16,23.77,3.18,149.90,524.00,1
3.16,28.74,3.18,218.30,676.00,1
3.15,13.91,3.17,152.30,482.00,1
3.18,13.34,3.19,133.30,954.00,1
3.16,13.27,3.18,150.20,478.00,1
3.18,13.89,3.20,136.70,436.00,1
3.18,12.70,3.20,128.60,420.00,1
3.19,12.65,3.20,135.80,504.00,1
3.16,15.48,3.18,154.10,488.00,1
3.16,16.15,3.18,167.40,528.00,1
3.01,16.93,3.02,169.00,606.00,1
3.16,16.02,3.17,178.50,560.00,1
3.11,18.62,3.13,162.80,512.00,1
3.16,15.62,3.18,158.20,652.00,1
3.16,14.87,3.18,151.90,544.00,1
3.16,15.18,3.17,240.30,750.00,1
3.18,13.39,3.20,131.20,416.00,1
3.15,16.07,3.17,155.80,494.00,1
3.12,15.56,3.14,168.90,780.00,1
3.18,15.14,3.20,184.30,574.00,1
3.10,19.17,3.12,139.60,446.00,1
3.16,15.21,3.18,153.90,482.00,1
3.15,15.92,3.17,186.30,590.00,1
3.16,14.68,3.17,141.30,446.00,1
3.16,16.23,3.18,155.70,528.00,1
3.14,16.94,3.16,151.70,512.00,1
3.14,18.25,3.16,160.50,504.00,1
3.12,13.99,3.13,167.60,530.00,1
3.06,13.18,3.07,178.40,574.00,1
3.17,13.04,3.18,285.20,436.00,1
3.19,13.70,3.20,129.80,412.00,1
3.15,14.47,3.17,156.10,522.00,1
3.17,14.77,3.18,139.70,452.00,1
3.19,13.59,3.20,293.20,928.00,1
3.15,13.86,3.17,245.20,766.00,1
3.14,19.40,3.16,150.20,518.00,1
3.15,15.89,3.16,152.50,482.00,1
3.18,15.42,3.20,157.30,498.00,1
3.13,16.67,3.15,186.00,522.00,1
3.16,16.92,3.18,148.50,544.00,1
3.17,14.29,3.18,156.40,498.00,1
3.15,13.77,3.17,157.40,498.00,1
3.12,17.93,3.14,158.50,522.00,1
3.16,18.60,3.18,169.70,512.00,1
3.18,13.45,3.20,145.70,462.00,1
3.15,32.14,3.18,200.90,538.00,1
3.19,12.48,3.20,124.30,524.00,1
3.18,13.89,3.19,132.40,422.00,1
3.18,13.01,3.19,140.70,448.00,1
3.16,15.54,3.17,162.80,494.00,1
3.16,18.69,3.18,151.70,482.00,1
3.01,17.86,3.03,190.30,600.00,1
3.14,16.08,3.16,188.20,534.00,1
3.13,15.44,3.14,157.50,522.00,1
3.18,17.10,3.19,149.70,472.00,1
3.18,15.12,3.19,196.70,622.00,1
3.16,15.82,3.17,197.60,528.00,1
3.16,15.02,3.18,151.90,430.00,1
3.16,17.00,3.18,149.80,468.00,1
3.16,15.64,3.18,156.10,492.00,1
3.17,17.31,3.19,199.10,512.00,1
3.17,15.32,3.18,165.30,522.00,1
3.18,13.87,3.19,156.50,494.00,1
3.16,18.83,3.17,161.20,602.00,1
3.03,19.40,3.05,155.60,492.00,1
3.15,13.46,3.17,133.10,422.00,1
3.16,14.90,3.17,145.70,512.00,1
3.09,23.71,3.12,160.80,484.00,1
3.18,15.83,3.20,133.30,426.00,1
3.15,13.78,3.17,152.80,482.00,1
3.12,18.96,3.14,154.50,528.00,1
3.17,16.36,3.18,156.60,482.00,1
3.17,16.91,3.18,138.60,440.00,1
3.11,24.56,3.13,181.20,492.00,1
3.16,16.30,3.18,169.90,472.00,1
3.16,15.38,3.18,164.50,522.00,1
3.15,19.96,3.17,198.80,488.00,1
3.16,15.55,3.17,183.10,426.00,1
3.17,16.55,3.18,154.60,488.00,1
3.13,16.90,3.14,133.90,426.00,1
3.18,14.07,3.20,150.80,492.00,1
3.16,15.86,3.17,190.50,596.00,1
3.01,30.61,3.04,158.00,502.00,1
3.18,15.78,3.19,131.50,456.00,1
3.18,12.83,3.20,126.70,420.00,1
3.18,15.54,3.20,169.60,538.00,1
3.18,13.87,3.20,132.20,412.00,1
3.16,15.34,3.18,150.30,482.00,1
3.16,15.02,3.18,190.90,600.00,1
3.14,31.13,3.18,164.40,518.00,1
3.16,15.16,3.17,162.80,566.00,1
3.10,20.70,3.12,278.10,504.00,1
3.14,18.11,3.15,171.00,540.00,1
3.14,14.02,3.15,170.10,538.00,1
3.19,13.26,3.20,153.70,422.00,1
3.18,13.44,3.19,133.50,422.00,1
3.18,14.05,3.19,133.30,422.00,1
3.18,13.27,3.20,126.80,406.00,1
3.14,16.05,3.16,166.30,558.00,1
3.16,15.26,3.18,155.00,488.00,1
3.13,22.90,3.15,154.60,488.00,1
3.14,16.54,3.16,167.90,484.00,1
3.16,15.00,3.17,151.60,478.00,1
3.13,16.29,3.14,159.40,502.00,1
3.14,14.57,3.15,157.40,422.00,1
3.17,18.11,3.19,144.00,476.00,1
3.19,14.49,3.21,185.90,590.00,1
3.15,13.28,3.17,156.00,492.00,1
3.17,18.26,3.19,172.70,602.00,1
3.17,14.92,3.19,205.30,652.00,1
3.16,13.24,3.17,233.00,738.00,1
3.16,15.07,3.18,165.50,756.00,1
3.18,15.83,3.20,137.30,448.00,1
3.16,15.37,3.18,179.50,558.00,1
3.16,14.80,3.18,147.30,522.00,1
3.14,20.14,3.16,261.20,466.00,1
3.16,15.56,3.18,165.40,522.00,1
3.16,14.95,3.17,164.80,522.00,1
3.16,15.25,3.18,154.20,508.00,1
3.05,21.92,3.07,170.50,540.00,1
3.17,14.91,3.18,184.70,586.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.67,3.20,146.00,462.00,1
3.18,13.26,3.20,153.90,504.00,1
3.17,15.16,3.18,150.70,478.00,1
3.17,15.74,3.18,159.00,502.00,1
3.08,23.87,3.10,166.10,522.00,1
3.16,14.89,3.17,301.80,456.00,1
3.16,14.13,3.17,189.00,596.00,1
3.18,15.05,3.19,163.40,518.00,1
3.14,15.91,3.16,161.40,472.00,1
3.18,13.57,3.20,302.30,648.00,1
3.18,13.27,3.20,132.10,420.00,1
3.18,12.71,3.19,165.80,524.00,1
3.15,16.12,3.16,183.30,596.00,1
3.16,15.73,3.18,231.70,728.00,1
3.15,17.76,3.17,147.20,466.00,1
3.15,16.65,3.16,227.60,484.00,1
3.18,19.05,3.20,138.90,482.00,1
3.17,15.94,3.18,171.60,544.00,1
3.18,13.84,3.19,132.00,420.00,1
3.17,15.06,3.19,148.80,466.00,1
3.15,13.53,3.16,136.20,442.00,1
3.16,15.92,3.18,155.10,488.00,1
3.15,14.90,3.16,154.20,484.00,1
3.12,17.19,3.14,149.30,422.00,1
3.16,13.05,3.17,157.50,498.00,1
3.13,17.95,3.15,216.80,658.00,1
3.17,15.11,3.18,162.30,538.00,1
3.16,17.88,3.18,166.60,472.00,1
3.16,16.10,3.18,164.60,518.00,1
3.15,14.90,3.16,158.10,502.00,1
3.17,14.67,3.19,155.60,518.00,1
3.09,25.03,3.11,159.80,508.00,1
3.18,15.38,3.20,170.70,540.00,1
3.16,16.40,3.18,147.60,462.00,1
3.16,15.82,3.17,156.40,504.00,1
3.06,24.66,3.08,166.00,522.00,1
3.16,15.72,3.18,148.70,456.00,1
3.16,15.74,3.17,154.10,524.00,1
3.04,14.59,3.05,236.70,748.00,1
3.14,16.59,3.16,252.00,784.00,1
3.19,13.45,3.20,143.20,468.00,1
3.17,14.94,3.19,158.80,502.00,1
3.16,20.72,3.18,134.40,430.00,1
3.16,14.95,3.17,158.70,492.00,1
3.07,15.10,3.08,171.40,514.00,1
3.16,15.43,3.18,146.70,466.00,1
3.16,13.90,3.18,157.80,498.00,1
3.04,21.55,3.07,167.40,780.00,1
3.08,16.27,3.09,331.60,1020.00,1
3.16,15.37,3.17,151.10,478.00,1
3.18,15.21,3.20,153.30,482.00,1
3.13,15.43,3.14,148.00,468.00,1
3.17,15.15,3.18,150.60,476.00,1
3.16,15.98,3.18,169.00,930.00,1
3.16,30.53,3.19,139.30,432.00,1
3.13,15.45,3.15,149.30,476.00,1
3.15,14.61,3.17,152.70,482.00,1
3.17,16.23,3.18,153.40,576.00,1
3.16,16.59,3.17,159.80,508.00,1
3.14,16.07,3.16,146.50,462.00,1
3.19,13.36,3.20,130.40,928.00,1
3.18,13.11,3.20,152.50,482.00,1
3.13,20.71,3.15,149.80,476.00,1
3.16,17.23,3.17,156.80,524.00,1
3.16,16.95,3.18,155.00,558.00,1
3.17,14.89,3.18,169.10,538.00,1
3.16,13.82,3.17,165.80,522.00,1
3.17,14.78,3.18,154.60,420.00,1
3.16,13.98,3.18,157.50,498.00,1
3.16,15.84,3.17,317.30,956.00,1
3.03,17.44,3.05,200.40,1026.00,1
3.18,14.49,3.20,132.40,502.00,1
3.15,16.65,3.16,154.70,488.00,1
3.16,13.36,3.17,156.70,494.00,1
3.17,16.23,3.18,151.10,426.00,1
3.18,13.32,3.19,157.30,498.00,1
3.14,15.62,3.15,170.40,538.00,1
3.10,24.54,3.12,164.20,502.00,1
3.14,31.35,3.18,167.20,502.00,1
3.17,16.43,3.19,277.30,872.00,1
3.14,18.32,3.15,149.70,466.00,1
3.18,13.88,3.20,132.20,426.00,1
3.16,15.49,3.17,156.10,492.00,1
3.03,16.57,3.04,165.70,524.00,1
3.16,16.77,3.17,161.40,530.00,1
3.18,16.84,3.19,156.90,498.00,1
3.16,15.58,3.18,136.30,432.00,1
3.17,15.51,3.18,149.30,494.00,1
3.17,13.15,3.19,155.40,492.00,1
3.16,15.62,3.17,150.20,478.00,1
3.15,23.40,3.17,180.70,550.00,1
3.06,15.59,3.07,251.20,522.00,1
3.13,13.81,3.15,135.80,432.00,1
3.17,13.87,3.18,135.50,432.00,1
3.18,13.91,3.19,148.10,508.00,1
3.15,15.75,3.17,156.40,492.00,1
3.16,14.88,3.17,295.50,930.00,1
3.16,16.10,3.18,164.40,492.00,1
3.16,16.36,3.17,147.40,738.00,1
3.06,21.23,3.08,301.80,944.00,1
3.18,13.12,3.20,132.00,412.00,1
3.15,16.40,3.16,154.90,476.00,1
3.17,15.36,3.18,159.70,504.00,1
3.15,17.08,3.17,161.90,508.00,1
3.16,14.99,3.17,167.40,498.00,1
3.15,16.87,3.16,165.90,530.00,1
3.17,15.62,3.19,179.40,564.00,1
3.16,15.99,3.18,169.50,538.00,1
3.14,18.12,3.15,163.70,512.00,1
3.18,13.45,3.20,159.70,504.00,1
3.16,16.53,3.18,155.00,484.00,1
3.16,14.76,3.17,159.20,514.00,1
3.16,15.07,3.17,154.70,478.00,1
3.16,15.76,3.17,300.40,948.00,1
3.14,18.42,3.16,183.20,576.00,1
3.16,15.06,3.17,153.10,910.00,1
3.17,14.64,3.19,150.80,432.00,1
3.14,15.53,3.15,148.10,468.00,1
3.18,13.14,3.19,197.70,484.00,1
3.15,16.35,3.17,169.40,494.00,1
3.13,22.15,3.15,191.10,600.00,1
3.16,15.26,3.17,165.90,522.00,1
3.16,15.31,3.18,168.50,514.00,1
3.16,15.34,3.18,234.80,738.00,1
3.16,16.97,3.18,148.70,472.00,1
3.16,15.85,3.17,166.30,482.00,1
3.16,15.07,3.18,137.20,504.00,1
3.17,15.08,3.18,166.80,528.00,1
3.16,21.14,3.19,188.40,586.00,1
3.06,22.88,3.08,171.10,540.00,1
3.16,17.45,3.18,134.80,430.00,1
3.18,13.69,3.20,147.10,462.00,1
3.16,23.31,3.19,160.40,508.00,1
3.16,17.61,3.17,155.20,494.00,1
3.16,14.09,3.17,155.60,492.00,1
3.12,15.09,3.13,166.20,522.00,1
3.17,17.25,3.19,149.30,472.00,1
3.15,16.21,3.16,163.00,518.00,1
3.08,25.74,3.11,195.40,616.00,1
3.18,16.73,3.20,133.50,426.00,1
3.16,15.57,3.17,156.70,508.00,1
3.11,17.34,3.13,175.90,544.00,1
3.17,14.91,3.18,153.50,484.00,1
3.16,16.09,3.18,166.90,488.00,1
3.13,20.53,3.15,149.70,476.00,1
3.17,14.93,3.18,161.10,508.00,1
3.16,16.17,3.18,188.00,590.00,1
3.16,14.75,3.17,149.20,458.00,1
3.03,14.31,3.05,147.00,466.00,1
3.16,14.99,3.18,132.90,422.00,1
3.16,15.68,3.18,168.80,498.00,1
3.14,21.64,3.16,169.00,576.00,1
3.17,14.90,3.19,191.20,606.00,1
3.16,16.50,3.18,127.60,406.00,1
3.16,16.33,3.18,164.60,612.00,1
3.16,15.18,3.18,147.50,492.00,1
3.15,31.01,3.18,166.10,524.00,1
3.16,16.54,3.17,164.40,494.00,1
3.14,19.00,3.16,162.00,548.00,1
3.16,16.08,3.18,150.70,478.00,1
3.16,16.71,3.18,173.40,544.00,1
3.17,15.11,3.18,149.40,472.00,1
3.12,17.17,3.14,299.80,944.00,1
3.13,27.19,3.16,146.60,466.00,1
3.16,16.76,3.17,167.40,524.00,1
3.14,18.31,3.15,154.70,466.00,1
3.13,28.84,3.16,156.40,492.00,1
3.16,15.01,3.18,157.60,498.00,1
3.15,16.39,3.17,189.40,512.00,1
3.19,13.85,3.20,154.50,488.00,1
3.16,15.58,3.17,212.10,668.00,1
3.12,14.61,3.13,140.40,426.00,1
3.15,14.37,3.16,154.70,488.00,1
3.16,17.44,3.18,156.50,492.00,1
3.17,14.89,3.19,149.00,488.00,1
3.15,16.00,3.16,150.60,472.00,1
3.16,16.53,3.18,198.10,616.00,1
3.16,14.81,3.17,182.00,574.00,1
3.13,16.75,3.14,163.50,498.00,1
3.19,12.67,3.20,163.00,518.00,1
3.13,16.49,3.15,154.00,488.00,1
3.14,16.58,3.16,154.80,472.00,1
3.16,16.39,3.18,147.80,472.00,1
3.16,16.72,3.17,152.90,484.00,1
3.16,17.24,3.18,165.30,522.00,1
3.08,16.33,3.09,197.90,494.00,1
3.09,13.41,3.11,192.10,606.00,1
3.16,16.36,3.18,162.60,514.00,1
3.15,14.97,3.17,158.30,494.00,1
3.10,16.76,3.12,160.20,508.00,1
3.18,14.35,3.19,158.40,502.00,1
3.17,15.01,3.18,153.40,422.00,1
3.19,13.77,3.20,130.20,484.00,1
3.16,15.56,3.18,186.40,590.00,1
3.13,14.98,3.15,321.90,1026.00,1
3.17,13.08,3.19,283.30,632.00,1
3.16,15.51,3.18,162.10,512.00,1
3.15,18.87,3.17,275.50,866.00,1
3.16,14.51,3.18,167.60,620.00,1
3.16,15.30,3.18,209.30,458.00,1
3.18,13.17,3.19,166.50,528.00,1
3.15,17.11,3.17,164.80,476.00,1
3.18,15.86,3.19,142.30,422.00,1
3.02,13.08,3.04,145.30,458.00,1
3.16,15.75,3.18,156.00,484.00,1
3.15,15.48,3.16,172.60,1002.00,1
3.16,15.04,3.18,159.70,504.00,1
3.13,15.50,3.15,201.30,636.00,1
3.17,14.42,3.19,143.60,540.00,1
3.18,14.49,3.20,130.60,468.00,1
3.13,16.13,3.14,148.90,468.00,1
3.16,17.72,3.18,150.00,472.00,1
3.19,13.18,3.21,150.30,488.00,1
3.15,14.84,3.16,148.80,472.00,1
3.16,15.29,3.18,165.10,518.00,1
3.16,17.96,3.18,154.90,468.00,1
3.17,15.43,3.19,141.00,446.00,1
3.17,15.31,3.18,142.30,452.00,1
3.16,13.32,3.17,158.40,494.00,1
3.16,15.21,3.18,148.30,564.00,1
3.16,15.68,3.18,166.50,524.00,1
3.16,17.78,3.18,168.10,466.00,1
3.15,15.37,3.16,169.80,494.00,1
3.16,18.40,3.17,153.00,482.00,1
3.16,13.38,3.18,159.20,504.00,1
3.17,14.95,3.18,144.40,422.00,1
3.16,15.74,3.17,168.60,498.00,1
3.16,17.73,3.17,147.50,466.00,1
3.13,16.77,3.14,183.70,466.00,1
3.11,16.39,3.13,199.40,508.00,1
3.16,16.79,3.18,136.40,436.00,1
3.16,13.42,3.17,158.40,502.00,1
3.16,17.74,3.18,136.80,446.00,1
3.18,13.90,3.19,141.80,448.00,1
3.18,13.49,3.19,130.50,416.00,1
3.17,15.18,3.18,165.10,448.00,1
3.12,16.91,3.13,272.60,538.00,1
3.14,16.93,3.16,148.40,466.00,1
3.16,14.77,3.18,160.20,494.00,1
3.17,17.61,3.19,144.80,502.00,1
3.13,16.62,3.15,163.50,518.00,1
3.17,17.61,3.19,137.10,436.00,1
3.17,15.05,3.19,133.00,468.00,1
3.16,15.82,3.18,164.80,522.00,1
3.16,15.95,3.18,145.50,458.00,1
3.18,14.90,3.19,148.40,492.00,1
3.17,16.82,3.18,149.80,590.00,1
3.15,15.62,3.17,204.80,642.00,1
