3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,104.60,404.00,1
3.20,12.84,3.21,158.50,502.00,1
3.17,16.09,3.19,169.10,538.00,1
3.18,16.96,3.20,165.00,518.00,1
3.18,18.59,3.19,153.50,478.00,1
3.17,15.03,3.19,163.60,522.00,1
3.17,16.19,3.19,145.50,462.00,1
3.17,15.44,3.19,138.20,504.00,1
3.19,15.12,3.20,151.40,482.00,1
3.20,14.43,3.22,125.40,404.00,1
3.19,12.81,3.20,134.10,406.00,1
3.18,15.85,3.20,170.30,468.00,1
3.20,13.68,3.21,131.20,420.00,1
3.18,24.46,3.20,164.10,522.00,1
3.06,19.87,3.08,227.10,530.00,1
3.14,29.26,3.17,147.90,472.00,1
3.18,17.81,3.19,152.30,484.00,1
3.16,18.07,3.17,165.50,504.00,1
3.10,24.09,3.12,194.50,584.00,1
3.20,14.88,3.22,124.30,396.00,1
3.20,12.97,3.22,126.80,406.00,1
3.21,12.62,3.22,126.40,396.00,1
3.20,12.27,3.22,130.60,406.00,1
3.20,13.26,3.22,150.50,478.00,1
3.05,13.16,3.06,174.10,482.00,1
3.20,17.72,3.21,133.30,406.00,1
3.20,12.95,3.22,154.40,492.00,1
3.21,15.23,3.22,127.30,412.00,1
3.20,13.05,3.21,130.70,522.00,1
3.18,16.89,3.20,332.50,1052.00,1
3.19,14.74,3.20,145.60,466.00,1
3.21,12.50,3.22,124.80,396.00,1
3.20,13.41,3.22,130.30,416.00,1
3.18,14.80,3.20,165.20,524.00,1
3.18,21.00,3.20,157.10,498.00,1
3.13,28.50,3.16,155.30,540.00,1
3.19,14.83,3.20,187.90,596.00,1
3.11,17.01,3.13,151.60,482.00,1
3.16,32.24,3.20,292.80,518.00,1
3.20,14.68,3.21,127.00,498.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.61,3.22,124.50,400.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,130.90,420.00,1
3.20,13.17,3.21,149.30,476.00,1
3.18,16.18,3.20,150.60,488.00,1
3.18,23.41,3.20,133.40,482.00,1
3.17,16.02,3.19,146.10,466.00,1
3.18,14.76,3.19,184.70,570.00,1
3.17,30.15,3.20,321.50,602.00,1
3.20,14.43,3.21,131.70,658.00,1
3.17,15.96,3.18,167.20,530.00,1
3.16,25.12,3.19,228.70,724.00,1
3.20,14.40,3.21,127.80,400.00,1
3.20,15.19,3.22,132.10,422.00,1
3.15,13.43,3.17,159.60,504.00,1
3.19,14.97,3.20,143.50,400.00,1
3.18,15.57,3.20,159.20,492.00,1
3.19,17.07,3.21,167.70,534.00,1
3.20,13.27,3.22,126.20,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.50,3.22,124.50,400.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.64,3.22,130.60,420.00,1
3.20,12.65,3.21,129.50,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.65,3.22,126.50,404.00,1
3.27,5.49,3.27,53.50,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,370.00,1
3.21,12.54,3.22,126.00,410.00,1
3.18,12.49,3.20,162.10,514.00,1
3.18,16.76,3.20,162.60,518.00,1
3.18,15.77,3.20,174.90,558.00,1
3.14,30.26,3.17,177.90,566.00,1
3.16,15.39,3.18,147.20,466.00,1
3.19,14.35,3.21,203.90,560.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.42,3.22,124.30,400.00,1
3.21,12.65,3.22,130.60,416.00,1
3.19,16.64,3.20,168.30,472.00,1
3.18,13.30,3.20,154.90,492.00,1
3.04,17.45,3.06,138.70,442.00,1
3.18,13.19,3.19,166.00,494.00,1
3.18,15.49,3.19,175.80,1036.00,1
3.16,19.30,3.18,136.50,436.00,1
3.19,13.03,3.21,159.30,504.00,1
3.18,14.84,3.19,161.30,1038.00,1
3.18,21.42,3.20,143.70,458.00,1
3.18,12.77,3.20,130.40,416.00,1
3.18,16.47,3.20,146.80,426.00,1
3.20,13.16,3.21,143.70,538.00,1
3.19,15.58,3.20,148.20,472.00,1
3.18,14.60,3.19,211.80,522.00,1
3.20,13.16,3.21,128.40,504.00,1
3.17,16.24,3.19,186.50,594.00,1
3.16,19.12,3.18,150.00,476.00,1
3.20,13.30,3.22,131.60,416.00,1
3.18,16.87,3.19,159.10,476.00,1
3.15,15.70,3.16,173.80,550.00,1
3.19,13.92,3.20,127.80,410.00,1
3.18,15.70,3.20,133.00,416.00,1
3.17,15.94,3.19,190.20,544.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.53,3.22,125.60,404.00,1
3.20,12.76,3.21,130.80,422.00,1
3.18,15.58,3.20,153.70,492.00,1
3.18,13.77,3.19,175.50,560.00,1
3.20,14.50,3.21,134.10,422.00,1
3.20,14.89,3.21,158.50,504.00,1
3.18,15.69,3.20,172.90,550.00,1
3.19,14.90,3.20,148.40,816.00,1
3.19,17.29,3.21,157.70,538.00,1
3.16,28.34,3.19,185.10,586.00,1
3.18,16.04,3.19,327.00,1036.00,1
3.17,16.51,3.19,149.30,688.00,1
3.18,18.00,3.20,150.00,478.00,1
3.18,15.45,3.20,168.20,512.00,1
3.19,14.02,3.21,142.00,412.00,1
3.08,16.24,3.10,164.20,412.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.62,3.22,126.10,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,125.30,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.18,12.89,3.19,126.40,406.00,1
3.20,12.64,3.22,57.20,186.00,1
3.20,12.54,3.22,126.40,220.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.27,5.34,3.27,53.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.21,12.64,3.22,126.30,430.00,1
3.18,16.61,3.20,188.20,594.00,1
3.16,15.87,3.17,154.00,492.00,1
3.18,18.85,3.20,203.80,540.00,1
3.17,18.60,3.19,155.40,478.00,1
3.19,16.70,3.20,170.30,540.00,1
3.18,16.99,3.19,155.00,488.00,1
3.18,21.42,3.20,152.30,504.00,1
3.21,12.49,3.22,125.00,400.00,1
3.19,12.51,3.20,235.70,738.00,1
3.16,16.84,3.18,148.60,502.00,1
3.18,16.48,3.20,161.40,410.00,1
3.20,12.54,3.22,125.80,404.00,1
3.21,12.67,3.22,127.50,410.00,1
3.21,12.65,3.22,126.40,400.00,1
3.18,14.17,3.19,159.90,504.00,1
3.18,17.98,3.20,132.70,426.00,1
3.20,12.94,3.21,131.50,422.00,1
3.20,12.97,3.21,166.70,530.00,1
3.19,15.17,3.20,146.80,462.00,1
3.18,18.06,3.20,152.40,590.00,1
3.19,15.55,3.20,164.80,468.00,1
3.16,16.41,3.17,144.70,462.00,1
3.19,14.78,3.20,161.60,514.00,1
3.17,18.20,3.19,164.50,466.00,1
3.20,13.11,3.22,130.80,512.00,1
3.21,13.15,3.22,141.00,448.00,1
3.17,16.37,3.18,166.90,530.00,1
3.19,14.59,3.21,145.60,466.00,1
3.18,15.73,3.19,160.60,508.00,1
3.20,14.40,3.21,144.70,462.00,1
3.18,14.52,3.19,196.00,554.00,1
3.20,14.12,3.21,132.10,396.00,1
3.20,13.33,3.21,325.60,1028.00,1
3.18,15.27,3.19,170.30,540.00,1
3.19,17.15,3.21,168.10,426.00,1
3.20,13.03,3.22,122.40,416.00,1
3.20,13.10,3.22,131.50,420.00,1
3.20,13.15,3.22,148.40,476.00,1
3.17,15.88,3.18,157.90,504.00,1
3.18,14.89,3.19,159.20,504.00,1
3.20,13.99,3.21,172.60,548.00,1
3.17,15.01,3.18,176.10,524.00,1
3.18,14.61,3.19,165.70,522.00,1
3.20,13.57,3.22,131.60,422.00,1
3.18,15.13,3.20,169.20,538.00,1
3.18,14.86,3.20,160.50,594.00,1
3.18,14.93,3.19,147.70,502.00,1
3.16,32.97,3.19,277.80,884.00,1
3.16,23.29,3.18,164.60,986.00,1
3.17,15.54,3.19,158.80,524.00,1
3.09,19.87,3.11,172.90,554.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.68,3.22,126.00,404.00,1
3.20,12.56,3.22,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.20,12.61,3.21,127.80,410.00,1
3.21,12.66,3.22,124.90,400.00,1
3.21,12.94,3.22,131.10,420.00,1
3.26,9.29,3.27,54.10,176.00,1
3.21,12.52,3.22,126.20,412.00,1
3.18,15.79,3.20,156.30,494.00,1
3.17,16.31,3.19,175.30,560.00,1
3.18,19.97,3.20,146.10,508.00,1
3.17,16.21,3.19,145.60,658.00,1
3.18,17.77,3.20,146.60,468.00,1
3.17,16.20,3.19,179.50,570.00,1
3.18,17.84,3.19,156.40,430.00,1
3.17,16.06,3.19,144.20,456.00,1
3.20,14.24,3.22,151.00,482.00,1
3.19,14.94,3.20,167.50,504.00,1
3.11,26.08,3.13,230.70,514.00,1
3.20,13.67,3.21,155.80,494.00,1
3.11,16.61,3.13,183.10,584.00,1
3.21,13.12,3.22,126.40,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.47,3.22,126.40,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.81,3.22,126.60,404.00,1
3.26,8.58,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.20,11.46,3.22,125.40,406.00,1
3.18,14.55,3.20,152.60,484.00,1
3.18,15.98,3.19,159.80,504.00,1
3.19,15.79,3.20,162.20,478.00,1
3.19,15.75,3.20,143.20,478.00,1
3.14,28.28,3.17,191.20,606.00,1
3.18,16.98,3.20,146.70,540.00,1
3.19,17.39,3.21,132.90,420.00,1
3.19,13.10,3.20,142.70,456.00,1
3.19,14.40,3.21,124.80,400.00,1
3.20,15.23,3.22,127.60,420.00,1
3.20,13.13,3.22,133.00,426.00,1
3.18,15.97,3.20,158.10,502.00,1
3.17,23.92,3.20,174.50,580.00,1
3.18,15.97,3.20,149.20,488.00,1
3.18,16.72,3.20,164.00,522.00,1
3.20,13.21,3.21,148.60,508.00,1
3.17,32.98,3.20,166.90,456.00,1
3.10,21.83,3.12,138.90,446.00,1
3.21,12.50,3.22,131.90,422.00,1
3.18,15.26,3.19,151.00,432.00,1
3.19,14.73,3.21,166.90,468.00,1
3.18,14.75,3.19,153.90,492.00,1
3.19,13.26,3.20,160.30,512.00,1
3.19,15.34,3.20,162.20,512.00,1
3.18,16.64,3.20,159.50,508.00,1
3.17,15.75,3.19,270.70,852.00,1
3.19,17.66,3.21,153.40,570.00,1
3.20,13.26,3.22,159.10,504.00,1
3.18,14.71,3.19,144.60,462.00,1
3.20,13.19,3.22,125.20,404.00,1
3.21,12.47,3.22,125.00,446.00,1
3.18,15.89,3.19,230.00,728.00,1
3.18,16.30,3.20,145.50,462.00,1
3.20,13.10,3.22,127.10,472.00,1
3.11,24.15,3.13,147.40,448.00,1
3.18,14.86,3.19,158.10,478.00,1
3.20,12.79,3.21,126.40,404.00,1
3.14,24.56,3.16,187.00,412.00,1
3.20,12.97,3.22,131.40,420.00,1
3.20,13.17,3.22,150.70,482.00,1
3.21,12.53,3.22,129.20,410.00,1
3.20,13.23,3.21,132.60,410.00,1
3.20,13.20,3.21,127.10,406.00,1
3.20,12.80,3.22,129.50,412.00,1
3.18,14.52,3.19,154.30,488.00,1
3.20,12.90,3.21,136.50,436.00,1
3.20,13.64,3.22,136.10,436.00,1
3.18,15.59,3.19,158.40,580.00,1
3.18,31.49,3.21,149.00,468.00,1
3.18,15.49,3.20,170.40,530.00,1
3.18,17.68,3.20,146.80,530.00,1
3.18,22.53,3.20,142.50,476.00,1
3.21,12.53,3.22,126.70,404.00,1
3.10,16.52,3.11,158.10,508.00,1
3.19,12.96,3.20,163.00,472.00,1
3.19,13.18,3.20,165.10,540.00,1
3.12,15.25,3.14,147.10,468.00,1
3.18,15.43,3.20,168.90,540.00,1
3.16,15.46,3.18,152.50,458.00,1
3.16,17.45,3.18,301.80,948.00,1
3.15,19.76,3.17,127.40,410.00,1
3.20,12.59,3.22,125.90,406.00,1
3.21,12.50,3.22,125.60,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.84,3.22,126.10,406.00,1
3.20,13.14,3.21,131.70,422.00,1
3.18,13.35,3.20,135.50,432.00,1
3.19,14.99,3.20,156.00,476.00,1
3.09,21.71,3.11,342.10,512.00,1
3.19,14.69,3.20,148.50,472.00,1
3.20,13.45,3.22,130.20,416.00,1
3.18,16.05,3.20,168.00,540.00,1
3.18,16.22,3.20,154.20,492.00,1
3.19,14.14,3.21,127.50,410.00,1
3.20,13.37,3.22,127.00,406.00,1
3.20,12.72,3.22,149.40,410.00,1
3.19,14.39,3.20,128.20,410.00,1
3.21,12.67,3.22,129.80,412.00,1
3.20,12.69,3.22,131.30,422.00,1
3.19,13.09,3.20,151.80,436.00,1
3.18,13.72,3.20,149.00,472.00,1
3.19,13.41,3.21,136.90,466.00,1
3.19,17.15,3.21,174.50,514.00,1
3.21,12.78,3.22,126.70,406.00,1
3.20,13.18,3.21,150.50,478.00,1
3.18,13.89,3.19,146.70,528.00,1
3.20,13.21,3.21,167.90,538.00,1
3.18,31.43,3.22,125.50,396.00,1
3.18,14.33,3.19,154.20,484.00,1
3.17,18.80,3.19,133.90,426.00,1
3.19,15.54,3.21,153.80,488.00,1
3.18,15.43,3.20,149.70,482.00,1
3.19,16.55,3.21,131.20,514.00,1
3.20,12.84,3.21,130.10,416.00,1
3.18,14.86,3.19,143.70,458.00,1
3.21,12.66,3.22,125.70,406.00,1
3.20,15.93,3.21,198.10,630.00,1
3.19,13.20,3.21,130.30,416.00,1
3.20,12.76,3.21,149.40,426.00,1
3.18,15.73,3.19,160.90,512.00,1
3.18,18.40,3.20,156.50,498.00,1
3.18,18.46,3.20,148.10,462.00,1
3.20,15.03,3.22,133.00,594.00,1
3.17,15.13,3.19,187.80,596.00,1
3.14,14.68,3.15,154.90,494.00,1
3.21,12.55,3.22,124.70,400.00,1
3.20,15.93,3.22,130.80,420.00,1
3.18,15.20,3.20,165.80,528.00,1
3.18,14.24,3.19,151.70,484.00,1
3.19,14.01,3.20,154.20,502.00,1
3.17,32.79,3.20,171.80,544.00,1
3.18,14.60,3.19,128.40,412.00,1
3.21,12.67,3.22,127.80,422.00,1
3.20,12.89,3.21,130.30,514.00,1
3.19,16.29,3.21,151.80,484.00,1
3.18,17.30,3.20,184.80,416.00,1
3.21,12.60,3.22,124.90,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.69,3.22,127.00,404.00,1
3.21,12.61,3.22,131.60,422.00,1
3.17,15.22,3.18,179.00,478.00,1
3.16,19.28,3.18,188.80,638.00,1
3.18,13.07,3.20,158.90,504.00,1
3.19,14.89,3.20,259.00,792.00,1
3.18,15.72,3.20,155.80,558.00,1
3.20,14.15,3.21,202.10,642.00,1
3.20,13.40,3.21,131.20,420.00,1
3.20,12.95,3.22,131.40,502.00,1
3.17,16.01,3.18,157.40,498.00,1
3.19,14.78,3.20,149.20,472.00,1
3.19,14.69,3.20,188.40,594.00,1
3.12,16.69,3.13,232.30,528.00,1
3.19,15.05,3.21,151.10,540.00,1
3.18,21.83,3.20,134.10,430.00,1
3.18,13.13,3.20,128.50,410.00,1
3.20,12.68,3.22,126.20,406.00,1
3.21,12.66,3.22,125.10,400.00,1
3.21,12.50,3.22,126.10,404.00,1
3.17,16.07,3.18,147.40,534.00,1
3.18,14.65,3.19,171.80,442.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,12.65,3.22,126.60,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.46,3.22,127.00,406.00,1
3.18,13.08,3.20,156.50,498.00,1
3.16,16.93,3.18,169.20,498.00,1
3.17,18.09,3.19,155.80,482.00,1
3.19,13.41,3.21,150.30,478.00,1
3.19,14.11,3.21,160.00,508.00,1
3.18,15.93,3.20,164.60,1006.00,1
3.08,17.10,3.10,157.20,502.00,1
3.05,16.61,3.07,161.20,512.00,1
3.16,32.08,3.19,250.10,558.00,1
3.20,15.84,3.21,145.80,488.00,1
3.20,15.55,3.22,131.30,420.00,1
3.20,12.51,3.22,125.10,400.00,1
3.18,14.71,3.19,156.40,502.00,1
3.17,16.22,3.18,190.60,602.00,1
3.17,14.98,3.19,168.50,538.00,1
3.17,15.65,3.18,132.70,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.68,3.22,126.20,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.49,3.22,124.40,400.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,16.41,3.22,127.10,404.00,1
3.20,12.63,3.22,55.10,180.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,117.80,376.00,1
3.21,12.57,3.22,141.90,452.00,1
3.18,15.94,3.19,157.60,504.00,1
3.14,15.62,3.16,198.10,494.00,1
3.19,14.98,3.21,179.70,548.00,1
3.16,21.21,3.18,172.00,468.00,1
3.18,16.60,3.20,168.40,534.00,1
3.17,16.38,3.18,290.30,920.00,1
3.11,25.14,3.14,287.30,914.00,1
3.21,12.45,3.22,124.60,400.00,1
3.20,13.09,3.22,131.00,420.00,1
3.19,15.33,3.20,129.70,412.00,1
3.18,14.68,3.19,203.70,534.00,1
3.20,13.50,3.21,148.00,484.00,1
3.18,15.68,3.20,153.40,492.00,1
3.18,13.05,3.19,165.10,524.00,1
3.20,13.77,3.22,131.70,410.00,1
3.17,29.52,3.20,145.70,504.00,1
3.13,16.33,3.14,164.20,524.00,1
3.16,17.72,3.18,151.10,482.00,1
3.17,23.78,3.20,189.50,482.00,1
3.19,13.28,3.21,154.70,492.00,1
3.17,15.29,3.18,207.20,658.00,1
3.18,17.15,3.20,147.50,468.00,1
3.18,15.59,3.20,135.40,420.00,1
3.18,15.53,3.20,158.50,504.00,1
3.18,17.14,3.20,165.90,528.00,1
3.11,14.59,3.13,163.50,590.00,1
3.20,13.82,3.21,146.60,420.00,1
3.20,15.79,3.21,169.00,538.00,1
3.09,20.69,3.11,188.30,594.00,1
3.21,12.47,3.22,124.50,400.00,1
3.20,13.14,3.22,130.10,416.00,1
3.19,14.52,3.20,168.40,534.00,1
3.18,16.87,3.19,170.40,412.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.72,3.22,126.70,406.00,1
3.20,12.63,3.22,129.80,420.00,1
3.20,13.15,3.22,155.80,504.00,1
3.17,16.53,3.19,179.90,574.00,1
3.19,14.81,3.20,142.60,466.00,1
3.18,15.12,3.20,156.00,476.00,1
3.18,16.60,3.20,342.80,1084.00,1
3.18,14.86,3.19,156.40,494.00,1
3.19,15.50,3.20,174.90,570.00,1
3.13,28.43,3.16,142.20,456.00,1
3.20,12.86,3.22,159.70,484.00,1
3.18,14.61,3.19,149.80,466.00,1
3.18,15.70,3.19,145.90,630.00,1
3.17,18.38,3.19,147.10,468.00,1
3.18,19.39,3.20,172.20,524.00,1
3.14,15.06,3.16,278.70,458.00,1
3.20,13.75,3.22,124.80,400.00,1
3.07,14.50,3.09,129.20,412.00,1
3.20,12.59,3.22,125.80,416.00,1
3.21,12.57,3.22,126.00,404.00,1
3.17,19.83,3.19,127.50,410.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,124.90,400.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.59,3.22,127.40,466.00,1
3.20,13.21,3.21,136.20,436.00,1
3.20,13.12,3.22,129.50,482.00,1
3.18,16.53,3.19,155.70,570.00,1
3.16,17.92,3.18,155.90,494.00,1
3.18,16.50,3.20,183.20,580.00,1
3.18,15.15,3.19,232.40,586.00,1
3.19,14.60,3.20,179.80,570.00,1
3.18,15.96,3.20,131.80,422.00,1
3.20,12.45,3.22,124.40,410.00,1
3.13,18.40,3.15,158.20,594.00,1
3.19,16.28,3.20,131.20,416.00,1
3.19,17.24,3.21,163.90,522.00,1
3.20,13.18,3.22,131.90,528.00,1
3.17,15.62,3.19,147.30,462.00,1
3.18,15.48,3.20,164.90,524.00,1
3.18,17.81,3.19,172.70,1002.00,1
3.20,12.79,3.21,126.10,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.66,3.22,124.40,400.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.62,3.22,130.10,416.00,1
3.20,12.64,3.22,129.30,406.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.70,3.22,127.30,404.00,1
3.21,12.66,3.22,126.20,410.00,1
3.26,6.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.20,12.54,3.22,128.00,534.00,1
3.20,13.58,3.21,138.90,420.00,1
3.16,16.19,3.18,160.60,512.00,1
3.18,16.57,3.20,152.50,514.00,1
3.18,27.57,3.21,213.10,622.00,1
3.18,18.21,3.20,176.20,538.00,1
3.12,18.12,3.14,184.60,586.00,1
3.18,15.26,3.19,166.20,498.00,1
3.21,12.51,3.22,124.50,400.00,1
3.19,14.99,3.20,174.30,554.00,1
3.19,13.01,3.21,316.40,442.00,1
3.19,13.40,3.20,159.90,512.00,1
3.19,15.60,3.20,163.20,514.00,1
3.19,13.21,3.20,167.50,528.00,1
3.18,15.48,3.19,133.90,420.00,1
3.20,27.22,3.22,174.50,514.00,1
3.18,16.68,3.20,332.70,1056.00,1
3.09,16.70,3.10,187.60,540.00,1
3.17,17.46,3.19,177.80,456.00,1
3.12,26.33,3.15,129.30,412.00,1
3.17,14.82,3.18,166.30,508.00,1
3.19,15.42,3.20,132.30,508.00,1
3.20,13.04,3.21,130.10,416.00,1
3.18,14.83,3.20,152.60,484.00,1
3.19,19.27,3.21,129.40,410.00,1
3.17,16.37,3.19,157.60,518.00,1
3.18,17.12,3.20,147.70,472.00,1
3.18,16.11,3.20,180.30,540.00,1
3.17,17.82,3.19,152.20,518.00,1
