3.16,16.72,3.18,132.70,422.00,1
3.17,13.86,3.19,214.10,668.00,1
3.16,15.32,3.17,151.70,508.00,1
3.17,15.17,3.19,146.50,636.00,1
3.18,15.38,3.20,143.00,456.00,1
3.16,15.43,3.18,152.20,504.00,1
3.18,14.78,3.19,150.00,476.00,1
3.16,16.09,3.18,241.60,720.00,1
3.18,16.55,3.20,132.40,422.00,1
3.14,15.90,3.15,151.00,566.00,1
3.17,15.09,3.18,124.30,396.00,1
3.19,12.42,3.20,145.60,448.00,1
3.16,29.05,3.19,207.50,1020.00,1
3.16,14.82,3.17,155.40,482.00,1
3.16,15.97,3.17,146.60,466.00,1
3.17,16.88,3.19,167.50,484.00,1
3.13,30.76,3.16,287.10,924.00,1
3.19,13.16,3.21,130.20,412.00,1
3.18,14.12,3.20,149.90,476.00,1
3.17,14.72,3.18,156.60,476.00,1
3.03,23.73,3.06,153.10,484.00,1
3.15,31.39,3.18,168.30,534.00,1
3.16,17.77,3.18,161.40,468.00,1
3.16,14.89,3.17,153.40,494.00,1
3.14,15.25,3.16,162.20,514.00,1
3.17,20.85,3.19,167.40,530.00,1
3.14,16.28,3.16,319.00,540.00,1
3.19,13.24,3.20,130.20,412.00,1
3.15,15.24,3.17,161.10,508.00,1
3.16,16.02,3.18,156.10,462.00,1
3.17,14.90,3.19,162.60,518.00,1
3.10,15.02,3.11,347.30,1078.00,1
3.20,12.41,3.21,124.10,396.00,1
3.19,12.67,3.20,130.90,476.00,1
3.17,15.92,3.19,135.80,432.00,1
3.15,15.11,3.17,152.60,528.00,1
3.16,18.08,3.18,187.60,494.00,1
3.17,14.98,3.18,174.40,550.00,1
3.16,15.27,3.17,162.00,514.00,1
3.12,14.94,3.14,152.00,482.00,1
3.01,27.02,3.04,208.80,662.00,1
3.17,20.70,3.19,160.00,488.00,1
3.17,14.82,3.18,153.20,918.00,1
3.07,15.62,3.09,345.50,550.00,1
3.17,15.35,3.18,132.30,422.00,1
3.17,14.22,3.19,164.80,522.00,1
3.16,15.38,3.17,184.10,590.00,1
3.17,14.83,3.18,189.20,456.00,1
3.16,16.37,3.18,147.00,466.00,1
3.03,13.76,3.04,186.70,476.00,1
3.18,13.17,3.20,141.90,448.00,1
3.17,14.97,3.18,163.50,518.00,1
3.16,15.34,3.17,155.10,440.00,1
3.17,14.85,3.18,152.20,484.00,1
3.18,14.09,3.19,125.10,400.00,1
3.17,12.35,3.18,152.80,484.00,1
3.19,14.51,3.20,142.20,522.00,1
3.16,17.16,3.18,162.40,514.00,1
3.16,18.52,3.18,167.60,530.00,1
3.16,15.18,3.18,153.80,676.00,1
3.15,18.07,3.17,172.40,446.00,1
3.18,13.82,3.19,147.80,468.00,1
3.17,16.10,3.18,172.70,548.00,1
3.17,14.98,3.18,148.40,494.00,1
3.16,15.43,3.18,154.20,484.00,1
3.13,21.41,3.15,173.00,548.00,1
3.18,15.24,3.19,133.90,410.00,1
3.15,15.97,3.16,154.40,468.00,1
3.16,15.31,3.18,162.80,514.00,1
3.16,18.49,3.18,152.50,482.00,1
3.07,17.92,3.09,314.20,468.00,1
3.18,16.41,3.20,147.10,522.00,1
3.04,34.26,3.07,151.90,472.00,1
2.95,37.68,2.99,377.20,564.00,1
3.19,13.20,3.20,131.40,410.00,1
3.16,15.63,3.18,162.20,514.00,1
3.18,14.39,3.19,140.70,448.00,1
3.13,14.68,3.14,146.10,422.00,1
3.14,13.00,3.16,141.30,492.00,1
3.17,16.08,3.18,162.50,514.00,1
3.16,16.12,3.18,209.10,570.00,1
3.17,16.49,3.18,151.40,466.00,1
3.17,15.12,3.18,155.40,476.00,1
3.16,14.87,3.18,151.90,466.00,1
3.17,15.74,3.18,141.90,436.00,1
3.12,16.02,3.14,273.60,714.00,1
3.18,14.28,3.20,132.50,422.00,1
3.16,15.39,3.18,151.80,478.00,1
3.17,14.84,3.18,145.40,416.00,1
3.17,14.48,3.18,152.20,482.00,1
3.16,15.44,3.18,164.20,512.00,1
3.17,23.23,3.19,146.60,492.00,1
3.18,12.83,3.19,147.20,478.00,1
3.10,18.40,3.11,131.50,416.00,1
3.17,16.34,3.18,193.80,594.00,1
3.14,32.65,3.18,197.70,514.00,1
3.18,12.82,3.20,131.80,420.00,1
3.18,14.99,3.19,154.60,488.00,1
3.18,16.16,3.19,141.80,446.00,1
3.18,14.32,3.19,131.60,420.00,1
3.16,14.65,3.17,138.30,442.00,1
3.16,16.30,3.18,263.10,820.00,1
3.16,15.18,3.18,152.40,476.00,1
3.17,15.23,3.19,158.20,502.00,1
3.18,13.38,3.19,155.50,492.00,1
3.16,15.37,3.18,152.10,484.00,1
3.16,17.24,3.18,170.70,540.00,1
3.16,15.80,3.17,172.20,548.00,1
3.17,17.95,3.19,134.80,484.00,1
3.17,16.15,3.18,162.10,620.00,1
3.17,14.75,3.18,132.30,420.00,1
3.16,15.42,3.18,154.60,488.00,1
3.10,19.00,3.12,179.20,466.00,1
3.03,16.13,3.04,209.10,990.00,1
3.16,14.77,3.18,132.40,422.00,1
3.18,16.49,3.20,153.80,484.00,1
3.13,15.34,3.14,186.40,512.00,1
3.16,17.07,3.18,295.70,938.00,1
3.18,16.56,3.20,131.40,420.00,1
3.19,13.14,3.20,141.00,522.00,1
3.18,15.88,3.19,147.00,446.00,1
3.20,12.54,3.21,131.00,416.00,1
3.17,15.37,3.18,162.10,816.00,1
3.17,18.17,3.19,147.60,492.00,1
3.19,14.33,3.20,131.90,420.00,1
3.18,13.69,3.19,139.60,446.00,1
3.18,13.12,3.20,146.70,472.00,1
3.17,14.81,3.19,149.30,476.00,1
3.18,14.51,3.19,129.80,412.00,1
3.16,14.61,3.17,153.60,406.00,1
3.19,12.89,3.20,148.20,494.00,1
3.16,15.45,3.17,166.60,518.00,1
3.16,16.95,3.18,163.20,518.00,1
3.16,15.54,3.17,165.50,504.00,1
3.14,18.80,3.16,160.30,508.00,1
3.02,17.57,3.04,247.30,766.00,1
3.18,16.25,3.20,133.10,452.00,1
3.19,13.29,3.20,130.20,416.00,1
3.18,13.22,3.19,160.00,504.00,1
3.17,13.82,3.19,153.80,484.00,1
3.16,20.76,3.18,169.80,538.00,1
3.17,16.17,3.18,155.40,492.00,1
3.18,14.43,3.19,140.50,446.00,1
3.18,12.93,3.20,131.50,494.00,1
3.16,16.25,3.18,152.00,704.00,1
3.16,17.01,3.18,153.40,484.00,1
3.16,14.71,3.18,157.70,482.00,1
3.17,14.11,3.18,159.80,492.00,1
3.17,15.88,3.19,149.30,472.00,1
3.18,13.22,3.20,146.90,466.00,1
3.16,17.09,3.17,202.60,606.00,1
3.17,16.28,3.18,161.80,508.00,1
3.14,22.11,3.17,171.10,540.00,1
3.06,30.55,3.09,145.20,458.00,1
3.03,17.62,3.05,185.30,980.00,1
3.18,14.10,3.20,132.20,420.00,1
3.17,14.85,3.19,137.70,436.00,1
3.03,15.23,3.04,172.80,570.00,1
3.18,12.86,3.20,131.30,420.00,1
3.16,15.05,3.18,153.50,484.00,1
3.06,21.86,3.08,152.40,484.00,1
3.16,14.71,3.17,153.40,482.00,1
3.02,16.29,3.03,174.70,720.00,1
3.16,17.61,3.18,307.90,974.00,1
3.19,13.28,3.20,124.20,396.00,1
3.20,12.40,3.21,123.60,830.00,1
3.16,13.26,3.17,152.40,482.00,1
3.16,15.41,3.18,185.60,580.00,1
3.16,15.28,3.18,153.20,590.00,1
3.15,16.04,3.16,157.40,488.00,1
3.17,18.57,3.19,186.70,590.00,1
3.17,14.97,3.18,147.60,448.00,1
3.18,13.91,3.19,157.70,472.00,1
3.17,19.11,3.19,152.10,482.00,1
3.16,15.34,3.18,155.10,492.00,1
3.15,17.28,3.17,258.40,514.00,1
3.04,22.76,3.06,318.90,448.00,1
3.16,15.47,3.18,158.90,504.00,1
3.16,15.28,3.17,152.60,930.00,1
3.14,17.23,3.16,141.90,422.00,1
3.15,30.47,3.18,132.30,420.00,1
3.16,13.08,3.17,152.70,482.00,1
3.16,15.38,3.18,170.90,682.00,1
3.03,30.88,3.06,283.10,462.00,1
3.17,15.43,3.18,162.90,498.00,1
3.15,16.70,3.17,192.50,610.00,1
3.18,14.35,3.19,138.70,436.00,1
3.19,12.41,3.20,162.20,514.00,1
3.18,13.85,3.20,128.80,410.00,1
3.16,15.32,3.17,149.50,482.00,1
3.17,17.55,3.19,189.00,482.00,1
3.18,14.97,3.19,292.20,924.00,1
3.17,15.76,3.19,142.90,456.00,1
3.16,14.65,3.18,139.10,462.00,1
3.16,15.25,3.18,154.30,462.00,1
3.18,14.34,3.19,155.60,492.00,1
3.05,29.84,3.08,184.90,586.00,1
3.19,12.85,3.20,133.00,504.00,1
3.17,16.29,3.18,148.50,472.00,1
3.17,15.14,3.18,157.20,498.00,1
3.15,15.22,3.16,157.60,498.00,1
3.17,24.93,3.19,150.10,518.00,1
3.16,16.10,3.18,168.60,534.00,1
3.18,16.50,3.20,142.50,430.00,1
3.16,15.46,3.18,165.30,484.00,1
3.17,14.88,3.18,149.90,544.00,1
3.19,13.69,3.20,130.40,412.00,1
3.17,15.28,3.18,161.80,630.00,1
3.18,14.73,3.19,146.40,400.00,1
3.20,12.37,3.21,150.60,478.00,1
3.13,15.68,3.15,151.80,482.00,1
3.17,16.34,3.19,149.00,478.00,1
3.16,14.75,3.17,238.10,488.00,1
3.18,15.18,3.20,162.20,514.00,1
3.17,15.53,3.18,153.40,482.00,1
3.02,16.68,3.04,171.40,730.00,1
3.18,16.23,3.20,131.40,420.00,1
3.16,15.16,3.18,153.70,484.00,1
3.16,20.95,3.18,153.50,560.00,1
3.16,14.57,3.17,167.50,478.00,1
3.19,13.88,3.20,151.00,478.00,1
3.16,15.25,3.18,154.40,482.00,1
3.01,15.21,3.03,172.20,530.00,1
3.10,16.32,3.11,158.60,476.00,1
3.18,12.91,3.20,140.40,446.00,1
3.05,17.60,3.07,304.30,956.00,1
3.18,13.31,3.20,136.90,478.00,1
3.16,16.58,3.18,126.30,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.66,3.20,125.70,400.00,1
3.19,12.39,3.20,123.30,394.00,1
3.20,12.37,3.21,125.90,404.00,1
3.18,17.44,3.20,132.10,420.00,1
3.17,14.96,3.19,150.30,436.00,1
3.02,14.72,3.03,168.40,534.00,1
3.18,14.51,3.19,140.80,448.00,1
3.18,13.17,3.19,236.10,638.00,1
3.16,15.61,3.17,154.60,504.00,1
3.17,16.64,3.18,162.00,514.00,1
3.16,16.24,3.18,162.20,550.00,1
3.14,31.82,3.18,160.60,488.00,1
3.17,16.20,3.18,134.50,430.00,1
3.16,13.98,3.17,155.00,492.00,1
3.14,24.31,3.17,151.30,468.00,1
3.17,15.22,3.18,165.00,524.00,1
3.17,14.86,3.19,165.70,528.00,1
3.16,16.71,3.18,137.10,530.00,1
3.18,17.90,3.20,133.20,422.00,1
3.16,15.47,3.18,303.50,950.00,1
3.16,28.52,3.18,153.60,484.00,1
3.17,15.41,3.18,155.90,482.00,1
3.14,30.00,3.17,178.20,1010.00,1
3.19,13.58,3.21,124.20,396.00,1
3.19,12.43,3.20,155.00,492.00,1
2.94,36.70,2.98,390.20,606.00,1
3.18,15.29,3.20,131.60,484.00,1
3.17,15.42,3.18,162.00,512.00,1
3.14,26.43,3.17,139.00,420.00,1
3.18,13.07,3.19,152.00,484.00,1
3.16,15.94,3.18,154.00,488.00,1
3.17,15.44,3.18,147.20,498.00,1
3.08,23.09,3.10,143.90,406.00,1
3.17,13.95,3.18,148.80,468.00,1
3.03,15.34,3.04,311.00,974.00,1
3.20,13.32,3.21,153.90,466.00,1
3.16,18.66,3.18,161.00,508.00,1
3.14,16.37,3.16,162.90,514.00,1
3.18,15.46,3.20,131.00,410.00,1
3.15,30.73,3.18,154.10,462.00,1
3.17,14.79,3.19,149.00,472.00,1
3.14,15.26,3.16,281.70,858.00,1
3.07,18.42,3.09,166.40,466.00,1
3.17,15.83,3.18,134.20,538.00,1
3.17,16.12,3.18,155.90,494.00,1
3.17,23.14,3.20,146.60,466.00,1
3.18,14.33,3.19,147.20,504.00,1
3.16,15.41,3.18,150.60,478.00,1
3.14,23.56,3.17,243.10,764.00,1
3.17,14.92,3.19,151.90,482.00,1
3.17,16.64,3.18,149.10,492.00,1
3.18,13.24,3.19,161.60,512.00,1
3.17,16.43,3.18,211.90,666.00,1
3.16,15.81,3.18,148.50,426.00,1
3.16,15.33,3.18,198.30,630.00,1
3.14,14.21,3.15,132.80,420.00,1
3.16,16.34,3.18,153.50,574.00,1
3.03,14.53,3.04,183.50,468.00,1
3.08,18.15,3.10,157.90,498.00,1
3.16,14.91,3.18,160.70,514.00,1
3.10,16.15,3.12,282.50,502.00,1
3.16,15.19,3.18,289.90,904.00,1
3.11,13.61,3.12,145.40,462.00,1
3.17,16.22,3.18,163.50,524.00,1
3.04,18.25,3.05,141.10,448.00,1
3.13,23.44,3.16,137.30,436.00,1
3.18,13.32,3.19,150.60,476.00,1
3.16,15.55,3.17,163.20,452.00,1
3.18,14.10,3.19,144.10,456.00,1
3.16,13.90,3.17,242.40,756.00,1
3.18,15.42,3.20,151.50,442.00,1
3.18,14.49,3.19,150.30,476.00,1
3.16,15.74,3.18,149.40,476.00,1
3.16,16.74,3.18,154.80,478.00,1
3.17,15.87,3.18,212.60,668.00,1
3.06,21.33,3.09,176.40,530.00,1
3.18,14.70,3.20,130.50,416.00,1
3.17,14.41,3.18,162.20,478.00,1
3.16,15.36,3.18,302.60,944.00,1
3.17,17.51,3.19,157.90,502.00,1
3.17,12.89,3.18,150.30,488.00,1
3.16,15.98,3.18,179.80,560.00,1
3.15,15.52,3.16,329.70,1036.00,1
3.16,15.92,3.18,154.50,544.00,1
3.16,15.97,3.18,149.70,476.00,1
3.08,21.57,3.10,163.00,518.00,1
3.14,13.23,3.15,235.70,498.00,1
3.16,15.29,3.18,168.80,482.00,1
3.16,19.73,3.18,161.10,512.00,1
3.19,14.46,3.21,125.30,400.00,1
3.19,12.37,3.20,148.70,422.00,1
3.16,19.61,3.18,152.90,482.00,1
3.14,15.95,3.16,152.70,482.00,1
3.17,14.91,3.18,137.10,456.00,1
3.06,18.68,3.08,187.10,426.00,1
3.15,15.99,3.17,145.10,458.00,1
3.16,14.92,3.18,151.40,478.00,1
3.17,17.73,3.19,157.90,472.00,1
3.16,15.47,3.18,154.10,488.00,1
3.17,15.46,3.19,154.20,488.00,1
3.17,15.40,3.19,135.50,448.00,1
3.17,15.27,3.19,170.70,518.00,1
3.15,30.19,3.18,139.20,442.00,1
3.02,15.13,3.04,183.20,1072.00,1
3.18,13.63,3.20,130.10,482.00,1
3.18,13.21,3.20,137.80,436.00,1
3.17,15.88,3.19,147.40,468.00,1
3.16,15.41,3.17,154.40,616.00,1
3.17,14.99,3.19,150.50,550.00,1
3.19,13.08,3.21,146.80,466.00,1
3.16,15.23,3.18,165.70,502.00,1
3.18,14.68,3.19,141.50,442.00,1
3.14,13.33,3.15,158.10,504.00,1
3.18,13.10,3.20,129.80,412.00,1
3.16,15.11,3.18,152.60,960.00,1
3.17,15.15,3.18,146.80,488.00,1
3.16,16.34,3.18,154.70,492.00,1
3.18,14.49,3.19,138.30,420.00,1
3.17,16.69,3.18,176.10,538.00,1
3.17,16.03,3.18,150.40,478.00,1
3.14,14.72,3.15,160.50,508.00,1
3.18,16.61,3.20,146.90,514.00,1
3.16,15.07,3.18,169.60,482.00,1
3.03,15.37,3.05,298.70,940.00,1
3.18,13.31,3.20,153.40,416.00,1
3.17,15.40,3.18,164.80,488.00,1
3.15,24.84,3.17,151.00,478.00,1
3.02,20.58,3.04,291.50,892.00,1
3.17,13.69,3.19,285.90,630.00,1
3.18,12.99,3.20,129.80,472.00,1
3.16,14.80,3.17,168.00,534.00,1
3.17,15.36,3.18,160.70,508.00,1
3.01,16.38,3.03,176.10,484.00,1
3.16,15.35,3.18,140.70,446.00,1
3.18,14.68,3.19,200.90,638.00,1
3.18,13.29,3.19,151.20,458.00,1
3.15,17.00,3.17,315.60,728.00,1
3.17,14.76,3.18,171.20,518.00,1
3.18,16.82,3.19,132.30,422.00,1
3.17,14.76,3.18,153.40,492.00,1
3.18,13.65,3.20,132.20,410.00,1
3.17,24.79,3.19,161.30,512.00,1
3.16,14.44,3.18,159.70,492.00,1
3.16,15.35,3.18,162.70,482.00,1
3.16,16.97,3.18,268.50,836.00,1
3.02,28.93,3.05,264.00,976.00,1
3.16,16.26,3.18,154.10,484.00,1
3.16,14.50,3.18,252.30,780.00,1
3.19,13.54,3.20,131.80,420.00,1
3.19,13.22,3.20,132.20,422.00,1
3.19,12.70,3.20,131.20,410.00,1
3.16,15.16,3.18,151.80,482.00,1
3.16,17.93,3.18,149.10,468.00,1
3.16,15.18,3.18,156.60,494.00,1
3.02,16.15,3.03,266.30,836.00,1
3.18,14.37,3.20,145.00,458.00,1
3.18,15.13,3.20,132.30,448.00,1
3.13,16.80,3.14,150.20,476.00,1
3.16,15.74,3.18,158.70,502.00,1
3.18,14.62,3.19,148.80,494.00,1
3.16,16.14,3.17,149.30,466.00,1
3.16,15.17,3.18,150.80,458.00,1
3.13,27.67,3.16,140.60,420.00,1
3.18,13.05,3.19,149.70,540.00,1
3.18,13.24,3.20,130.20,416.00,1
3.16,15.27,3.18,152.10,530.00,1
3.16,18.34,3.18,219.70,504.00,1
3.16,16.23,3.18,149.50,466.00,1
3.16,15.51,3.18,185.20,584.00,1
3.16,15.94,3.18,154.70,476.00,1
3.16,16.28,3.18,165.60,524.00,1
3.11,27.93,3.14,145.20,456.00,1
3.16,15.17,3.18,270.60,492.00,1
3.19,13.65,3.20,147.60,484.00,1
3.06,16.29,3.07,327.50,1020.00,1
3.19,14.02,3.20,136.50,432.00,1
3.19,13.36,3.20,132.00,442.00,1
3.17,16.03,3.18,144.10,458.00,1
3.19,12.37,3.20,159.30,508.00,1
3.18,13.49,3.19,159.20,492.00,1
3.16,17.01,3.18,174.50,554.00,1
3.18,15.14,3.20,133.00,422.00,1
3.16,15.23,3.18,155.90,462.00,1
3.16,15.31,3.18,162.20,626.00,1
3.17,15.41,3.19,317.50,1002.00,1
3.19,13.27,3.20,166.50,522.00,1
3.18,17.34,3.20,132.80,482.00,1
3.16,16.22,3.18,156.10,494.00,1
3.16,15.15,3.18,150.60,478.00,1
3.11,15.77,3.13,151.40,482.00,1
3.17,14.05,3.19,161.00,488.00,1
3.16,17.71,3.18,164.40,522.00,1
3.14,17.45,3.16,133.30,426.00,1
3.16,15.22,3.17,162.90,694.00,1
3.11,16.35,3.12,157.30,430.00,1
3.17,13.03,3.19,154.90,488.00,1
3.17,15.22,3.19,160.70,508.00,1
3.13,23.18,3.15,153.60,482.00,1
3.16,15.28,3.18,164.60,522.00,1
3.19,13.18,3.21,123.50,394.00,1
3.16,12.43,3.17,268.30,448.00,1
3.17,15.48,3.19,176.90,558.00,1
3.16,18.78,3.18,189.60,594.00,1
3.18,13.12,3.20,145.70,488.00,1
3.17,14.98,3.19,199.90,422.00,1
3.17,15.15,3.18,157.20,498.00,1
3.14,15.71,3.16,152.90,484.00,1
3.16,15.47,3.18,204.70,504.00,1
3.16,15.55,3.18,150.60,476.00,1
3.18,16.21,3.20,154.10,488.00,1
3.14,26.27,3.17,140.50,468.00,1
3.16,18.43,3.18,148.00,482.00,1
3.18,16.47,3.19,149.20,472.00,1
3.16,15.20,3.17,190.10,596.00,1
3.16,15.54,3.17,164.90,472.00,1
3.14,22.57,3.16,151.30,420.00,1
3.16,22.10,3.18,160.10,508.00,1
3.16,16.55,3.17,165.70,524.00,1
3.14,20.83,3.16,177.70,456.00,1
3.16,29.70,3.19,132.00,420.00,1
3.17,15.93,3.18,164.60,522.00,1
3.18,14.25,3.19,139.60,440.00,1
3.19,12.53,3.20,129.90,400.00,1
3.17,14.43,3.18,197.40,600.00,1
3.18,22.08,3.20,130.40,416.00,1
3.17,12.99,3.18,150.60,502.00,1
3.17,18.25,3.19,148.60,472.00,1
3.16,14.40,3.18,152.70,482.00,1
3.16,15.31,3.18,288.00,488.00,1
3.16,15.34,3.18,165.50,566.00,1
3.05,24.34,3.07,167.30,530.00,1
3.17,15.14,3.19,146.50,466.00,1
3.16,15.16,3.18,160.70,462.00,1
3.15,18.55,3.17,335.90,756.00,1
3.19,13.21,3.20,131.50,420.00,1
3.16,15.43,3.18,154.60,488.00,1
3.01,18.82,3.03,257.00,492.00,1
3.18,13.44,3.20,144.30,436.00,1
3.18,17.13,3.20,149.70,476.00,1
3.16,15.15,3.18,160.70,484.00,1
3.16,15.38,3.17,169.30,1036.00,1
3.16,20.25,3.18,146.60,452.00,1
3.19,13.57,3.21,131.00,396.00,1
3.16,15.24,3.18,142.60,452.00,1
3.19,12.44,3.20,168.30,534.00,1
3.18,13.17,3.20,152.20,482.00,1
3.16,15.37,3.18,148.80,512.00,1
3.16,15.47,3.18,155.60,652.00,1
3.18,15.30,3.19,262.60,822.00,1
3.17,13.60,3.19,153.20,492.00,1
3.16,16.00,3.18,172.30,950.00,1
3.14,29.60,3.17,147.20,462.00,1
3.17,14.53,3.18,154.00,484.00,1
3.14,16.83,3.16,196.40,478.00,1
3.14,15.20,3.16,314.40,502.00,1
3.16,15.16,3.17,165.20,524.00,1
3.12,17.06,3.14,146.40,462.00,1
3.15,14.39,3.17,149.30,422.00,1
3.16,15.03,3.18,150.50,468.00,1
3.16,30.59,3.19,168.70,538.00,1
3.00,30.01,3.03,262.70,508.00,1
3.16,15.58,3.17,151.30,502.00,1
3.17,19.77,3.19,161.40,508.00,1
3.16,15.02,3.18,162.40,512.00,1
3.17,14.71,3.19,153.40,502.00,1
3.18,16.13,3.19,143.80,458.00,1
3.20,12.46,3.21,184.80,586.00,1
3.18,13.15,3.19,289.80,836.00,1
3.18,14.91,3.20,131.50,422.00,1
3.17,15.40,3.18,153.70,466.00,1
3.16,15.77,3.18,155.10,492.00,1
3.14,30.17,3.17,161.80,898.00,1
3.16,15.50,3.17,194.60,590.00,1
3.16,21.47,3.18,319.80,1010.00,1
3.16,15.15,3.18,164.00,476.00,1
3.16,15.55,3.17,153.20,504.00,1
3.16,14.75,3.18,157.40,498.00,1
3.07,15.77,3.08,341.20,1062.00,1
3.19,17.60,3.21,249.00,964.00,1
3.18,13.32,3.20,147.80,488.00,1
3.16,15.47,3.17,159.00,504.00,1
3.17,14.23,3.19,148.50,458.00,1
3.18,13.18,3.19,134.50,482.00,1
3.12,15.98,3.13,183.70,558.00,1
3.00,19.02,3.02,153.40,488.00,1
3.18,13.88,3.20,132.50,436.00,1
3.16,16.31,3.18,159.30,504.00,1
3.18,14.87,3.19,146.90,466.00,1
3.20,12.39,3.21,124.10,396.00,1
3.17,15.07,3.19,161.40,478.00,1
3.16,16.44,3.18,149.20,468.00,1
3.16,15.98,3.18,267.70,830.00,1
3.06,20.87,3.08,149.10,478.00,1
3.19,13.03,3.21,146.70,462.00,1
3.16,15.24,3.17,240.00,740.00,1
3.15,15.01,3.17,160.60,472.00,1
3.18,13.22,3.20,130.30,422.00,1
3.17,15.07,3.18,167.20,530.00,1
3.16,16.20,3.18,151.80,478.00,1
3.17,15.69,3.19,170.40,534.00,1
3.19,12.85,3.20,126.00,400.00,1
3.19,12.65,3.20,125.80,404.00,1
3.19,12.61,3.20,125.40,400.00,1
3.20,12.53,3.21,125.50,400.00,1
3.18,13.10,3.19,129.30,412.00,1
3.18,12.79,3.20,131.10,420.00,1
3.18,13.04,3.19,132.60,482.00,1
3.11,16.77,3.13,179.70,472.00,1
3.16,15.41,3.17,161.20,512.00,1
3.16,15.83,3.18,142.20,452.00,1
3.19,14.58,3.20,125.80,530.00,1
3.18,14.47,3.19,131.60,478.00,1
3.15,17.18,3.17,151.80,478.00,1
3.13,32.26,3.16,146.90,466.00,1
3.15,19.72,3.17,173.80,638.00,1
3.18,13.72,3.19,132.30,420.00,1
3.17,15.18,3.18,152.70,482.00,1
3.17,15.57,3.18,160.60,478.00,1
3.17,13.47,3.18,153.80,504.00,1
3.00,24.18,3.03,145.10,462.00,1
3.18,13.11,3.20,131.70,420.00,1
3.18,15.83,3.19,147.80,430.00,1
3.19,14.50,3.20,142.90,432.00,1
3.17,15.28,3.19,150.40,478.00,1
3.18,14.90,3.19,176.40,540.00,1
3.05,16.11,3.07,191.80,476.00,1
3.11,15.19,3.13,133.30,426.00,1
3.16,14.70,3.17,152.50,478.00,1
3.01,23.28,3.03,173.00,698.00,1
3.16,16.32,3.18,152.60,484.00,1
3.17,14.98,3.18,127.00,406.00,1
3.16,15.30,3.17,143.80,440.00,1
3.20,12.46,3.21,124.10,488.00,1
3.18,13.88,3.20,169.50,524.00,1
3.18,15.32,3.19,148.30,472.00,1
3.17,13.58,3.19,154.90,484.00,1
3.16,16.90,3.18,188.50,590.00,1
3.11,21.68,3.13,144.90,458.00,1
3.16,18.46,3.18,150.30,590.00,1
3.16,16.12,3.18,150.40,960.00,1
3.16,15.35,3.18,278.50,878.00,1
3.18,16.88,3.20,131.10,550.00,1
3.17,16.39,3.19,154.30,476.00,1
3.06,30.29,3.09,163.90,518.00,1
3.16,16.15,3.18,143.60,456.00,1
3.06,15.96,3.08,151.10,472.00,1
3.11,29.69,3.14,158.30,492.00,1
3.18,18.65,3.19,132.30,422.00,1
3.17,16.00,3.18,154.90,514.00,1
3.17,14.68,3.18,146.70,412.00,1
3.17,16.15,3.18,162.60,514.00,1
3.16,15.17,3.18,306.80,934.00,1
3.16,15.68,3.18,139.50,472.00,1
3.18,15.55,3.19,142.50,456.00,1
3.20,12.43,3.21,153.90,488.00,1
3.19,12.74,3.20,129.20,416.00,1
3.17,15.15,3.18,160.10,478.00,1
3.17,15.92,3.19,155.20,492.00,1
3.17,15.96,3.18,166.50,528.00,1
3.15,25.74,3.18,154.30,548.00,1
3.18,19.30,3.20,149.30,484.00,1
3.16,19.27,3.18,133.50,426.00,1
3.16,14.21,3.17,153.40,482.00,1
3.16,18.88,3.18,146.80,504.00,1
3.18,13.80,3.20,145.60,462.00,1
3.16,15.34,3.18,154.90,468.00,1
3.17,15.46,3.19,247.10,524.00,1
3.03,21.51,3.05,135.30,420.00,1
3.18,19.18,3.20,132.20,420.00,1
3.18,13.03,3.19,148.30,484.00,1
3.18,13.95,3.20,132.00,416.00,1
3.17,16.77,3.19,139.90,446.00,1
3.13,15.23,3.14,187.00,492.00,1
3.12,25.97,3.14,253.50,484.00,1
3.16,14.73,3.18,294.60,928.00,1
3.17,16.42,3.19,149.50,476.00,1
3.17,12.38,3.18,131.80,646.00,1
3.16,15.33,3.18,174.40,974.00,1
3.16,19.95,3.18,150.90,478.00,1
3.14,30.08,3.17,146.00,462.00,1
3.16,14.73,3.17,148.80,596.00,1
3.18,13.18,3.19,137.80,508.00,1
3.12,17.93,3.14,146.50,466.00,1
3.17,13.48,3.19,152.10,482.00,1
3.18,14.02,3.20,131.20,512.00,1
3.17,15.11,3.18,155.50,492.00,1
3.16,14.77,3.17,163.40,518.00,1
3.10,21.37,3.12,149.70,406.00,1
3.18,19.92,3.20,146.40,482.00,1
3.16,15.86,3.18,195.20,610.00,1
3.15,14.94,3.17,158.80,502.00,1
3.03,15.19,3.04,240.70,468.00,1
3.16,15.40,3.18,153.80,504.00,1
3.18,15.29,3.19,183.10,564.00,1
3.18,15.19,3.20,131.90,420.00,1
3.14,16.58,3.15,274.40,954.00,1
3.18,13.74,3.19,131.40,416.00,1
3.17,16.19,3.19,161.90,514.00,1
3.19,14.41,3.20,125.50,452.00,1
3.17,13.99,3.18,149.00,422.00,1
3.18,12.98,3.19,151.90,478.00,1
3.16,16.00,3.17,146.70,502.00,1
2.99,22.43,3.01,275.30,538.00,1
3.18,13.22,3.20,154.00,488.00,1
3.15,15.35,3.16,152.50,482.00,1
3.18,13.58,3.19,151.00,488.00,1
