3.21,13.34,3.23,128.80,412.00,1
3.20,13.72,3.22,145.70,518.00,1
3.18,18.54,3.20,206.90,658.00,1
3.20,14.68,3.21,188.10,600.00,1
3.20,15.87,3.21,202.70,590.00,1
3.17,15.88,3.19,157.00,476.00,1
3.14,27.43,3.16,152.70,482.00,1
3.14,15.87,3.16,250.10,786.00,1
3.21,13.47,3.23,299.80,468.00,1
3.18,15.35,3.20,253.10,810.00,1
3.20,14.61,3.22,124.80,400.00,1
3.09,13.88,3.10,174.00,512.00,1
3.17,30.86,3.20,166.40,484.00,1
3.20,20.29,3.22,154.00,492.00,1
3.16,29.50,3.19,147.90,472.00,1
3.19,17.05,3.21,165.80,596.00,1
3.20,17.88,3.21,145.90,468.00,1
3.21,12.65,3.22,126.00,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.68,3.22,126.90,412.00,1
3.21,13.20,3.23,158.60,504.00,1
3.18,15.56,3.20,151.90,482.00,1
3.20,15.90,3.21,148.00,488.00,1
3.21,13.35,3.23,132.20,426.00,1
3.16,29.40,3.19,146.50,458.00,1
3.19,19.12,3.21,183.40,550.00,1
3.19,16.71,3.21,167.10,472.00,1
3.19,16.87,3.21,204.80,656.00,1
3.14,22.59,3.16,144.00,966.00,1
3.18,16.52,3.20,202.30,622.00,1
3.19,33.24,3.22,204.60,652.00,1
3.21,13.06,3.22,131.00,420.00,1
3.21,12.47,3.22,124.90,404.00,1
3.20,13.81,3.21,158.10,504.00,1
3.20,14.66,3.21,204.10,652.00,1
3.19,15.34,3.20,151.50,472.00,1
3.20,18.68,3.21,138.30,442.00,1
3.17,14.83,3.19,169.50,540.00,1
3.19,15.51,3.20,148.30,476.00,1
3.22,12.59,3.23,125.70,416.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.22,12.74,3.23,126.50,406.00,1
3.21,13.11,3.23,148.40,476.00,1
3.20,15.41,3.21,148.60,476.00,1
3.20,17.06,3.21,155.70,492.00,1
3.18,18.33,3.19,233.20,730.00,1
3.19,16.56,3.21,146.10,452.00,1
3.21,15.18,3.22,130.40,432.00,1
3.22,12.48,3.23,125.10,404.00,1
3.21,12.55,3.22,132.40,426.00,1
3.21,13.03,3.23,128.80,430.00,1
3.21,13.39,3.22,146.30,502.00,1
3.19,15.32,3.20,160.10,512.00,1
3.20,17.86,3.21,148.00,472.00,1
3.19,15.01,3.20,151.30,514.00,1
3.16,22.38,3.18,179.10,522.00,1
3.18,14.69,3.19,155.00,494.00,1
3.18,20.92,3.20,173.70,554.00,1
3.19,13.33,3.21,146.40,468.00,1
3.21,13.98,3.23,126.20,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.70,3.22,130.80,420.00,1
3.22,12.67,3.23,130.20,420.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.47,3.23,124.90,404.00,1
3.21,13.28,3.23,132.40,426.00,1
3.26,7.73,3.27,52.70,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.27,3.27,54.60,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.22,12.57,3.23,125.70,498.00,1
3.18,16.03,3.19,154.30,498.00,1
3.19,16.25,3.21,209.50,668.00,1
3.20,15.37,3.22,141.70,456.00,1
3.18,15.28,3.20,243.10,566.00,1
3.20,17.63,3.21,162.80,522.00,1
3.18,13.88,3.19,163.00,522.00,1
3.19,14.37,3.21,168.70,512.00,1
3.16,14.65,3.17,166.60,530.00,1
3.20,14.61,3.21,170.60,540.00,1
3.20,15.16,3.22,148.90,566.00,1
3.19,15.73,3.20,134.00,426.00,1
3.18,15.00,3.20,132.90,426.00,1
3.19,16.58,3.21,185.30,594.00,1
3.20,15.88,3.21,157.80,548.00,1
3.20,16.19,3.21,166.50,530.00,1
3.19,14.66,3.20,144.50,462.00,1
3.16,13.87,3.17,248.50,420.00,1
3.18,14.90,3.19,153.10,502.00,1
3.19,16.84,3.21,237.60,756.00,1
3.18,16.10,3.20,165.60,528.00,1
3.13,19.30,3.15,164.70,534.00,1
3.17,15.85,3.18,151.00,482.00,1
3.18,26.65,3.21,162.60,522.00,1
3.11,23.80,3.13,186.80,554.00,1
3.21,13.39,3.22,127.30,400.00,1
3.22,12.47,3.23,151.00,482.00,1
3.19,15.26,3.20,165.50,524.00,1
3.17,17.85,3.19,172.50,544.00,1
3.21,15.85,3.23,126.80,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.59,3.23,125.80,404.00,1
3.21,12.69,3.22,130.90,426.00,1
3.20,14.59,3.21,162.10,518.00,1
3.19,16.05,3.20,142.60,456.00,1
3.20,21.47,3.22,147.80,472.00,1
3.19,16.38,3.21,164.30,518.00,1
3.14,21.47,3.16,181.40,580.00,1
3.19,15.12,3.21,152.30,484.00,1
3.18,24.66,3.21,156.40,504.00,1
3.18,15.60,3.20,166.80,534.00,1
3.19,14.78,3.20,240.90,754.00,1
3.20,14.12,3.21,141.10,472.00,1
3.19,13.27,3.20,225.60,974.00,1
3.21,13.27,3.23,145.70,466.00,1
3.18,15.10,3.20,144.80,548.00,1
3.20,16.74,3.21,164.00,528.00,1
3.22,12.80,3.23,126.30,406.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.59,3.23,126.70,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.22,12.72,3.23,127.00,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,240.00,1
3.21,12.64,3.22,75.00,246.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.38,3.28,53.70,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.22,12.60,3.23,126.10,416.00,1
3.19,15.80,3.21,155.10,494.00,1
3.18,15.64,3.20,158.30,502.00,1
3.20,14.15,3.21,140.40,452.00,1
3.16,14.10,3.18,300.30,484.00,1
3.14,24.18,3.16,221.20,704.00,1
3.14,15.20,3.15,155.00,478.00,1
3.07,17.66,3.09,164.80,602.00,1
3.21,15.20,3.23,150.40,478.00,1
3.18,13.51,3.19,167.90,538.00,1
3.20,16.22,3.21,150.90,934.00,1
3.18,15.64,3.20,152.90,472.00,1
3.18,16.20,3.19,156.30,494.00,1
3.18,15.03,3.20,169.60,540.00,1
3.18,16.55,3.20,145.10,494.00,1
3.18,14.75,3.19,308.40,974.00,1
3.21,13.40,3.23,146.00,468.00,1
3.19,16.23,3.21,154.30,550.00,1
3.20,14.74,3.21,154.10,430.00,1
3.20,15.92,3.21,157.10,502.00,1
3.08,16.37,3.10,164.60,524.00,1
3.07,15.12,3.08,166.20,616.00,1
3.20,15.12,3.22,165.30,518.00,1
3.21,13.50,3.22,302.40,966.00,1
3.18,15.26,3.20,228.20,530.00,1
3.20,14.30,3.22,146.60,406.00,1
3.22,12.41,3.23,142.90,458.00,1
3.20,14.92,3.21,154.00,494.00,1
3.17,16.43,3.18,169.90,514.00,1
3.20,16.47,3.21,152.20,484.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.60,3.23,125.70,406.00,1
3.21,12.57,3.22,127.90,422.00,1
3.21,13.19,3.23,145.70,466.00,1
3.19,15.61,3.21,160.50,512.00,1
3.20,15.20,3.22,148.90,476.00,1
3.19,13.34,3.21,153.20,442.00,1
3.07,16.43,3.08,275.10,874.00,1
3.18,18.40,3.20,165.40,524.00,1
3.20,14.65,3.21,160.00,540.00,1
3.17,13.34,3.18,139.50,442.00,1
3.20,13.64,3.21,141.80,456.00,1
3.22,12.51,3.23,124.70,586.00,1
3.20,13.28,3.22,147.00,430.00,1
3.20,13.04,3.22,166.70,530.00,1
3.20,14.95,3.21,159.50,504.00,1
3.19,15.43,3.20,164.30,534.00,1
3.19,15.26,3.20,307.50,492.00,1
3.16,26.24,3.18,173.30,554.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.64,3.23,126.10,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.21,12.57,3.22,125.60,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.79,3.22,131.70,422.00,1
3.20,13.11,3.22,150.00,492.00,1
3.18,15.40,3.19,252.00,774.00,1
3.10,22.99,3.12,203.70,638.00,1
3.20,16.50,3.21,305.60,484.00,1
3.21,13.90,3.22,135.50,436.00,1
3.21,13.69,3.22,156.20,498.00,1
3.18,15.77,3.20,150.70,456.00,1
3.20,14.02,3.21,140.10,1028.00,1
3.20,13.37,3.21,293.10,930.00,1
3.20,15.38,3.21,154.60,494.00,1
3.19,14.97,3.20,158.00,482.00,1
3.21,14.79,3.22,130.10,420.00,1
3.21,13.37,3.23,158.70,508.00,1
3.19,15.28,3.21,154.10,484.00,1
3.19,19.28,3.21,167.50,558.00,1
3.20,16.94,3.22,149.80,476.00,1
3.21,13.04,3.23,127.00,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.82,3.23,126.40,406.00,1
3.21,12.68,3.22,128.00,420.00,1
3.26,8.36,3.27,53.60,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.28,52.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.22,8.06,3.22,125.70,404.00,1
3.20,14.22,3.21,156.80,494.00,1
3.10,22.37,3.13,168.10,504.00,1
3.19,17.25,3.21,158.30,508.00,1
3.20,14.17,3.22,141.70,452.00,1
3.21,15.83,3.22,133.20,448.00,1
3.21,13.66,3.22,154.30,492.00,1
3.20,16.46,3.21,153.90,492.00,1
3.20,15.05,3.22,132.00,508.00,1
3.20,14.87,3.21,157.60,502.00,1
3.18,16.30,3.20,161.50,518.00,1
3.15,28.22,3.18,224.20,574.00,1
3.20,14.94,3.21,164.70,930.00,1
3.20,18.20,3.22,136.60,440.00,1
3.18,16.12,3.20,143.70,458.00,1
3.16,31.73,3.20,167.60,514.00,1
3.20,15.01,3.21,161.40,514.00,1
3.20,16.63,3.21,273.40,872.00,1
3.18,14.97,3.20,146.40,458.00,1
3.19,15.39,3.21,149.40,538.00,1
3.21,13.11,3.23,131.80,422.00,1
3.20,14.79,3.21,159.00,504.00,1
3.19,15.35,3.20,159.10,812.00,1
3.14,15.06,3.16,175.70,550.00,1
3.20,17.01,3.21,165.90,528.00,1
3.12,30.57,3.15,155.90,498.00,1
3.22,12.49,3.23,124.70,468.00,1
3.17,26.92,3.19,159.40,508.00,1
3.21,13.44,3.23,151.30,484.00,1
3.19,13.51,3.21,136.40,410.00,1
3.19,15.54,3.20,186.70,566.00,1
3.18,16.81,3.20,134.40,432.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.59,3.23,126.10,466.00,1
3.20,14.49,3.21,145.60,466.00,1
3.18,14.68,3.19,127.00,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,13.17,3.22,132.10,426.00,1
3.21,14.86,3.22,140.20,448.00,1
3.21,13.08,3.23,131.40,422.00,1
3.21,13.95,3.22,133.90,432.00,1
3.21,13.38,3.22,151.50,484.00,1
3.18,15.76,3.20,152.30,484.00,1
3.19,15.49,3.20,157.00,482.00,1
3.18,20.60,3.20,156.90,514.00,1
3.19,17.66,3.21,187.30,576.00,1
3.18,20.91,3.20,217.30,688.00,1
3.20,15.54,3.22,126.80,400.00,1
3.22,12.46,3.23,144.90,462.00,1
3.20,24.80,3.23,131.40,422.00,1
3.19,15.81,3.21,160.50,482.00,1
3.18,16.02,3.20,159.20,508.00,1
3.10,16.17,3.12,232.80,744.00,1
3.21,13.13,3.22,157.00,508.00,1
3.20,14.82,3.21,171.70,548.00,1
3.18,17.95,3.19,169.90,544.00,1
3.21,13.20,3.23,127.10,410.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.61,3.23,126.90,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.94,3.22,131.80,422.00,1
3.19,15.75,3.20,156.40,468.00,1
3.07,16.00,3.09,165.10,522.00,1
3.20,14.94,3.21,133.10,426.00,1
3.19,16.77,3.21,156.40,534.00,1
3.20,13.96,3.21,140.80,452.00,1
3.09,16.30,3.11,147.70,472.00,1
3.11,14.25,3.13,232.00,734.00,1
3.21,13.22,3.22,163.70,544.00,1
3.19,15.29,3.20,148.90,476.00,1
3.19,16.63,3.21,146.60,468.00,1
3.19,15.89,3.21,165.70,502.00,1
3.16,28.32,3.19,147.80,472.00,1
3.19,16.23,3.21,147.30,468.00,1
3.18,17.40,3.20,132.40,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.21,12.56,3.22,125.80,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.78,3.23,126.40,406.00,1
3.21,12.59,3.22,126.50,410.00,1
3.21,16.32,3.23,126.60,406.00,1
3.22,12.59,3.23,54.40,176.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,55.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.38,3.28,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.28,53.60,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.22,5.40,3.22,125.90,406.00,1
3.19,14.17,3.21,156.00,488.00,1
3.18,31.90,3.21,165.90,524.00,1
3.19,16.45,3.21,142.50,448.00,1
3.20,14.09,3.22,141.40,560.00,1
3.19,15.86,3.20,150.70,482.00,1
3.18,14.85,3.19,302.60,964.00,1
3.20,14.64,3.21,164.40,462.00,1
3.18,15.87,3.20,170.10,1006.00,1
3.16,14.08,3.17,275.10,882.00,1
3.19,17.02,3.21,164.00,426.00,1
3.18,15.66,3.20,164.60,472.00,1
3.20,15.33,3.22,154.00,492.00,1
3.19,15.54,3.21,166.70,544.00,1
3.18,26.29,3.21,151.10,462.00,1
3.19,16.18,3.21,163.10,512.00,1
3.18,16.28,3.20,136.60,440.00,1
3.17,15.64,3.19,172.80,488.00,1
3.20,16.52,3.22,133.80,466.00,1
3.19,16.03,3.21,166.50,530.00,1
3.19,15.98,3.21,166.00,468.00,1
3.19,18.94,3.21,168.20,488.00,1
3.19,16.87,3.20,208.90,646.00,1
3.18,15.23,3.20,171.40,528.00,1
3.19,16.53,3.20,167.40,514.00,1
3.20,15.76,3.22,127.20,410.00,1
3.09,12.44,3.10,159.80,708.00,1
3.20,14.11,3.21,132.20,406.00,1
3.22,12.65,3.23,125.70,404.00,1
3.22,12.58,3.23,126.10,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.65,3.23,127.10,410.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,13.23,3.23,126.10,406.00,1
3.23,12.62,3.24,53.70,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.22,12.30,3.23,126.40,406.00,1
3.18,14.33,3.20,159.10,504.00,1
3.19,16.06,3.21,174.10,554.00,1
3.20,16.15,3.22,141.10,446.00,1
3.20,14.16,3.21,165.40,456.00,1
3.18,22.86,3.20,148.10,472.00,1
3.16,15.33,3.17,160.00,512.00,1
3.07,16.76,3.08,171.10,440.00,1
3.19,15.94,3.20,155.60,498.00,1
3.19,15.12,3.20,171.60,538.00,1
3.19,20.40,3.21,169.00,488.00,1
3.18,17.04,3.19,187.70,596.00,1
3.18,16.42,3.20,126.30,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.64,3.23,127.00,410.00,1
3.22,12.86,3.23,127.10,410.00,1
3.21,12.79,3.22,126.30,416.00,1
3.26,12.39,3.27,55.50,174.00,1
3.27,5.32,3.28,53.70,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.26,3.28,56.50,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.25,3.27,53.80,176.00,1
3.27,5.40,3.28,53.70,176.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.22,12.23,3.23,126.20,406.00,1
3.21,16.52,3.22,133.60,478.00,1
3.21,14.62,3.23,143.50,458.00,1
3.20,12.79,3.22,143.60,462.00,1
3.22,12.52,3.23,124.50,400.00,1
3.20,14.33,3.21,160.30,570.00,1
3.16,15.71,3.17,148.40,472.00,1
3.18,16.59,3.20,161.00,508.00,1
3.18,32.07,3.21,236.60,548.00,1
3.18,14.73,3.20,181.70,580.00,1
3.11,17.28,3.13,237.80,594.00,1
3.19,18.80,3.21,167.40,484.00,1
3.20,16.56,3.22,131.90,422.00,1
3.18,16.63,3.20,178.60,550.00,1
3.19,14.53,3.20,154.60,494.00,1
3.14,26.14,3.17,252.90,802.00,1
3.18,14.58,3.19,152.30,484.00,1
3.18,13.76,3.19,180.90,620.00,1
3.18,27.21,3.21,160.30,512.00,1
3.19,15.61,3.21,159.70,508.00,1
3.19,15.74,3.20,150.00,652.00,1
3.18,15.28,3.20,170.00,494.00,1
3.19,16.85,3.21,319.40,1012.00,1
3.21,15.61,3.23,131.30,420.00,1
3.20,13.28,3.21,151.20,538.00,1
3.20,16.52,3.22,141.30,452.00,1
3.20,14.16,3.21,185.90,594.00,1
3.21,13.52,3.23,126.70,404.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.58,3.23,125.50,406.00,1
3.21,12.69,3.22,131.70,420.00,1
3.21,13.11,3.22,159.10,508.00,1
3.19,16.62,3.20,161.30,524.00,1
3.19,19.63,3.21,149.80,504.00,1
3.17,16.67,3.18,168.70,538.00,1
3.20,14.42,3.21,152.40,416.00,1
3.20,19.99,3.22,154.60,534.00,1
3.14,16.68,3.16,149.00,472.00,1
3.17,16.45,3.19,168.10,538.00,1
3.18,16.08,3.20,187.80,482.00,1
3.18,16.43,3.20,181.00,478.00,1
3.18,14.99,3.20,147.50,472.00,1
3.18,15.68,3.20,156.00,504.00,1
3.19,16.54,3.21,180.70,1012.00,1
3.20,15.42,3.22,152.90,492.00,1
3.19,16.63,3.21,160.00,638.00,1
3.20,14.18,3.22,139.70,458.00,1
3.22,12.81,3.23,196.90,626.00,1
3.15,15.54,3.17,246.10,540.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,14.59,3.22,145.60,466.00,1
3.20,14.57,3.21,233.20,620.00,1
3.22,12.64,3.23,126.10,404.00,1
3.21,13.08,3.23,126.60,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.57,3.23,126.00,404.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.70,3.23,127.40,410.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,13.05,3.23,133.60,430.00,1
3.21,13.20,3.23,132.20,422.00,1
3.22,12.58,3.23,125.90,406.00,1
3.19,14.52,3.21,158.30,504.00,1
3.19,16.04,3.21,158.60,504.00,1
3.20,14.38,3.21,145.30,452.00,1
3.20,14.16,3.22,144.70,518.00,1
3.18,30.98,3.21,195.60,616.00,1
3.18,15.89,3.20,139.40,426.00,1
3.19,14.00,3.21,157.20,508.00,1
3.20,14.81,3.21,157.40,498.00,1
3.14,15.41,3.16,158.80,504.00,1
3.20,15.15,3.22,169.70,564.00,1
3.17,18.26,3.19,160.10,508.00,1
3.20,18.26,3.21,167.30,534.00,1
3.22,12.63,3.23,125.90,406.00,1
3.21,12.55,3.22,126.40,410.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.60,3.23,125.40,404.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.82,3.22,127.00,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.68,3.23,126.70,524.00,1
3.22,12.64,3.23,125.80,406.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.31,3.28,53.50,176.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.22,10.71,3.23,125.80,404.00,1
3.19,14.85,3.20,157.80,508.00,1
3.19,15.87,3.21,158.40,494.00,1
3.18,22.13,3.20,141.20,452.00,1
3.20,14.11,3.22,211.20,676.00,1
3.15,22.81,3.17,195.20,558.00,1
3.14,16.20,3.16,283.10,636.00,1
3.18,17.10,3.20,152.20,484.00,1
3.14,18.99,3.16,295.40,940.00,1
3.21,15.97,3.22,142.10,508.00,1
3.17,14.66,3.18,165.90,528.00,1
3.18,31.90,3.22,130.80,420.00,1
3.19,16.00,3.21,164.50,504.00,1
3.20,15.33,3.22,162.00,472.00,1
3.20,16.28,3.22,251.20,796.00,1
3.19,16.74,3.21,160.60,580.00,1
3.17,18.25,3.19,171.70,484.00,1
3.18,15.38,3.20,140.30,448.00,1
3.20,15.21,3.22,167.00,534.00,1
3.20,14.92,3.21,148.50,416.00,1
3.18,13.83,3.19,276.00,512.00,1
3.18,15.72,3.20,162.80,522.00,1
3.18,14.87,3.20,151.80,836.00,1
3.19,14.97,3.20,153.30,458.00,1
3.17,30.45,3.20,159.40,502.00,1
3.20,17.93,3.22,142.50,456.00,1
3.21,12.60,3.22,293.00,478.00,1
3.21,13.06,3.23,147.70,472.00,1
3.19,13.78,3.21,165.80,524.00,1
3.20,16.45,3.22,160.90,570.00,1
3.21,15.45,3.23,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.61,3.22,126.50,406.00,1
