3.11,26.86,3.13,181.30,566.00,1
3.18,12.93,3.20,129.30,410.00,1
3.16,14.25,3.18,159.20,492.00,1
3.15,15.63,3.17,273.90,830.00,1
3.17,14.98,3.18,149.20,476.00,1
3.16,15.22,3.18,156.20,492.00,1
3.16,14.51,3.17,156.40,492.00,1
3.02,22.33,3.04,173.10,548.00,1
3.16,17.17,3.18,152.50,442.00,1
3.16,19.63,3.18,155.70,492.00,1
3.17,15.18,3.18,167.50,522.00,1
3.17,14.09,3.19,163.60,422.00,1
3.18,13.40,3.19,133.30,820.00,1
3.14,16.01,3.16,157.30,494.00,1
3.15,15.92,3.17,155.70,492.00,1
3.18,15.15,3.19,154.20,970.00,1
3.16,15.25,3.18,131.40,416.00,1
3.15,15.84,3.17,218.80,682.00,1
3.16,17.71,3.17,150.00,466.00,1
3.14,16.38,3.16,163.20,448.00,1
3.16,19.16,3.18,182.70,576.00,1
3.18,15.62,3.20,161.60,508.00,1
3.16,14.82,3.17,149.80,458.00,1
3.16,15.75,3.17,171.80,534.00,1
3.15,16.37,3.17,152.20,482.00,1
3.17,15.16,3.19,134.10,422.00,1
3.03,14.12,3.05,202.00,488.00,1
3.17,14.80,3.18,165.40,524.00,1
3.15,16.24,3.17,148.90,472.00,1
3.04,16.61,3.06,152.90,524.00,1
3.17,14.59,3.18,132.60,420.00,1
3.14,15.77,3.16,149.50,462.00,1
3.02,24.30,3.04,204.60,478.00,1
3.15,15.17,3.16,175.80,458.00,1
3.14,12.88,3.16,135.10,426.00,1
3.14,15.86,3.15,157.60,498.00,1
3.18,13.00,3.20,144.90,426.00,1
3.16,15.41,3.18,157.50,494.00,1
3.14,17.89,3.16,163.90,518.00,1
3.15,17.51,3.17,161.10,456.00,1
3.18,13.03,3.19,130.80,494.00,1
3.17,15.24,3.18,202.90,616.00,1
3.15,15.98,3.16,167.60,528.00,1
3.18,13.31,3.19,132.90,512.00,1
3.18,13.51,3.20,133.60,426.00,1
3.16,15.71,3.17,156.90,494.00,1
3.16,21.17,3.18,166.70,472.00,1
3.16,15.34,3.18,154.90,494.00,1
3.18,12.77,3.20,147.40,468.00,1
3.12,15.61,3.13,158.60,502.00,1
3.17,15.15,3.18,151.70,472.00,1
3.17,19.06,3.19,175.50,558.00,1
3.15,15.46,3.16,160.30,504.00,1
3.15,18.63,3.17,150.70,482.00,1
3.16,14.81,3.18,162.60,466.00,1
3.16,15.04,3.18,161.50,512.00,1
3.14,18.34,3.15,171.60,452.00,1
3.13,17.78,3.15,174.40,482.00,1
3.18,13.31,3.19,130.60,412.00,1
3.15,15.67,3.16,156.30,488.00,1
3.17,15.45,3.18,149.40,468.00,1
3.16,16.07,3.17,167.70,548.00,1
3.16,14.97,3.17,219.50,678.00,1
3.16,16.32,3.17,155.60,492.00,1
3.16,15.25,3.17,155.20,492.00,1
3.13,16.21,3.14,177.40,580.00,1
3.13,15.16,3.15,154.10,492.00,1
3.10,13.26,3.11,157.20,476.00,1
3.16,15.58,3.18,166.90,502.00,1
3.14,16.75,3.16,156.70,538.00,1
3.16,16.91,3.18,151.50,478.00,1
3.16,15.68,3.18,153.60,472.00,1
3.15,15.42,3.16,161.00,478.00,1
3.16,16.79,3.18,142.10,448.00,1
3.15,15.03,3.17,152.80,484.00,1
3.16,15.47,3.18,149.20,606.00,1
3.15,17.09,3.17,245.20,754.00,1
3.15,15.59,3.16,150.30,476.00,1
3.16,14.95,3.17,166.00,534.00,1
3.16,15.11,3.18,140.80,658.00,1
3.16,17.16,3.18,147.80,468.00,1
3.16,15.50,3.18,142.10,502.00,1
3.13,15.95,3.14,235.20,548.00,1
3.13,16.34,3.14,148.80,468.00,1
3.16,13.21,3.17,296.40,884.00,1
3.16,14.87,3.17,162.60,502.00,1
3.14,15.75,3.16,171.50,530.00,1
3.00,25.91,3.03,235.70,734.00,1
3.16,14.76,3.17,136.40,416.00,1
3.17,13.72,3.18,151.80,530.00,1
3.15,16.73,3.16,164.30,514.00,1
3.15,15.91,3.16,298.30,930.00,1
3.16,14.95,3.18,136.10,842.00,1
3.10,15.50,3.12,128.00,406.00,1
3.15,15.70,3.16,180.90,570.00,1
3.16,15.93,3.18,148.00,462.00,1
3.16,16.46,3.18,166.10,482.00,1
3.12,16.77,3.13,163.10,514.00,1
3.16,14.70,3.17,171.70,544.00,1
3.19,12.69,3.20,127.00,432.00,1
3.17,16.57,3.18,152.90,422.00,1
3.15,21.76,3.17,161.80,512.00,1
3.16,16.35,3.18,148.30,964.00,1
3.14,15.87,3.16,157.50,662.00,1
3.13,15.43,3.14,160.40,504.00,1
3.16,14.72,3.18,133.10,422.00,1
3.16,16.44,3.17,162.00,646.00,1
3.14,32.15,3.17,178.60,504.00,1
3.10,15.72,3.11,150.50,478.00,1
3.15,14.80,3.17,150.20,606.00,1
3.16,14.01,3.17,156.70,488.00,1
3.12,18.37,3.14,155.00,492.00,1
3.16,15.51,3.18,166.70,524.00,1
3.09,16.47,3.10,193.50,672.00,1
3.12,26.85,3.14,298.90,446.00,1
3.18,13.28,3.20,133.20,422.00,1
3.15,15.49,3.16,146.20,498.00,1
3.17,17.05,3.19,140.70,442.00,1
3.16,16.70,3.18,156.20,494.00,1
3.02,15.01,3.03,166.00,524.00,1
3.18,12.84,3.20,130.80,432.00,1
3.18,13.22,3.19,167.10,528.00,1
3.15,16.25,3.17,175.80,554.00,1
3.10,16.32,3.12,161.70,508.00,1
3.16,17.15,3.18,146.70,466.00,1
3.15,14.86,3.17,170.10,538.00,1
3.16,16.35,3.17,186.50,482.00,1
3.14,18.11,3.15,160.90,508.00,1
3.16,15.09,3.18,174.00,548.00,1
3.15,17.53,3.17,166.60,512.00,1
3.08,28.31,3.10,159.70,544.00,1
3.18,13.09,3.20,152.10,482.00,1
3.18,13.18,3.19,135.10,426.00,1
3.15,15.67,3.16,157.80,476.00,1
3.16,14.83,3.17,147.00,550.00,1
3.15,16.76,3.17,168.20,528.00,1
3.04,28.92,3.07,199.40,574.00,1
3.16,15.13,3.18,149.80,420.00,1
3.16,15.81,3.17,157.50,498.00,1
3.14,19.28,3.16,169.10,508.00,1
3.16,16.67,3.18,147.50,422.00,1
3.18,17.63,3.20,134.90,484.00,1
3.16,15.70,3.17,162.20,508.00,1
3.16,15.03,3.18,148.10,488.00,1
3.16,16.39,3.17,160.50,488.00,1
3.10,20.90,3.12,181.90,574.00,1
3.17,14.75,3.18,154.60,488.00,1
3.16,16.47,3.17,159.50,548.00,1
3.15,27.79,3.18,149.70,472.00,1
3.13,16.25,3.15,150.60,476.00,1
3.16,14.84,3.17,159.70,488.00,1
3.14,18.08,3.16,151.90,574.00,1
3.14,17.01,3.16,150.90,478.00,1
3.18,13.36,3.20,153.20,484.00,1
3.16,15.54,3.17,156.40,590.00,1
3.16,15.03,3.18,154.70,488.00,1
3.15,16.38,3.17,153.50,484.00,1
3.08,23.39,3.10,168.10,656.00,1
3.16,18.25,3.18,170.40,458.00,1
3.18,13.57,3.19,148.50,468.00,1
3.16,16.53,3.17,152.20,482.00,1
3.16,14.56,3.17,165.40,476.00,1
3.16,15.26,3.17,145.20,458.00,1
3.00,15.72,3.02,179.90,566.00,1
3.14,31.09,3.18,297.80,508.00,1
3.18,15.43,3.19,160.20,508.00,1
3.13,13.31,3.14,151.80,478.00,1
3.17,14.66,3.18,145.60,494.00,1
3.10,20.61,3.12,165.70,550.00,1
3.14,16.29,3.16,136.00,432.00,1
3.16,15.38,3.17,168.00,492.00,1
3.16,14.97,3.17,161.30,476.00,1
3.16,16.75,3.17,165.30,524.00,1
3.05,15.58,3.06,220.70,688.00,1
3.14,19.11,3.16,168.00,530.00,1
3.16,13.56,3.17,147.30,466.00,1
3.14,15.17,3.16,162.90,512.00,1
3.16,15.05,3.18,153.50,426.00,1
3.15,15.97,3.17,158.70,518.00,1
3.00,17.73,3.01,156.40,494.00,1
3.18,16.82,3.19,141.70,448.00,1
3.17,14.22,3.18,145.80,524.00,1
3.18,13.12,3.19,140.40,446.00,1
3.13,17.25,3.15,164.00,518.00,1
3.16,14.93,3.17,143.70,420.00,1
3.16,16.69,3.18,183.60,590.00,1
3.16,17.86,3.17,165.90,524.00,1
3.16,16.01,3.18,175.80,554.00,1
3.14,17.81,3.16,153.90,576.00,1
3.06,13.85,3.07,153.40,484.00,1
3.15,16.11,3.17,170.40,538.00,1
3.14,17.18,3.16,171.30,512.00,1
3.17,13.14,3.18,133.20,422.00,1
3.16,15.24,3.17,156.70,494.00,1
3.16,18.04,3.18,143.00,468.00,1
3.03,32.20,3.06,255.70,522.00,1
3.15,17.37,3.17,202.40,610.00,1
3.16,29.95,3.19,150.00,472.00,1
3.15,13.36,3.16,145.80,492.00,1
3.16,15.91,3.17,164.10,518.00,1
3.16,16.53,3.18,148.40,468.00,1
3.08,20.93,3.10,226.30,678.00,1
3.17,14.42,3.18,154.10,528.00,1
3.16,16.77,3.18,164.90,522.00,1
3.16,16.58,3.18,294.90,908.00,1
3.18,14.16,3.19,131.80,484.00,1
3.16,15.02,3.18,146.80,484.00,1
3.18,13.38,3.19,166.10,524.00,1
3.16,16.51,3.17,161.10,508.00,1
3.15,14.93,3.17,157.20,638.00,1
3.15,15.62,3.16,148.20,468.00,1
3.16,17.59,3.17,179.20,538.00,1
3.06,18.11,3.08,150.20,530.00,1
3.16,16.78,3.17,181.70,574.00,1
3.14,16.79,3.15,149.80,476.00,1
3.16,16.76,3.18,263.90,538.00,1
3.15,25.52,3.18,166.90,780.00,1
3.14,15.79,3.16,244.30,748.00,1
3.07,15.86,3.08,166.00,524.00,1
3.14,17.45,3.15,140.40,502.00,1
3.16,16.11,3.18,149.70,472.00,1
3.16,14.00,3.18,152.80,482.00,1
3.15,28.97,3.18,252.80,522.00,1
3.17,14.78,3.18,148.00,492.00,1
3.16,15.18,3.18,134.70,430.00,1
3.16,14.11,3.17,158.10,498.00,1
3.14,17.16,3.16,163.50,476.00,1
3.16,14.92,3.17,219.90,676.00,1
3.16,18.71,3.18,170.50,538.00,1
3.16,20.55,3.18,188.90,576.00,1
3.16,15.58,3.18,165.10,538.00,1
3.06,23.43,3.08,162.40,512.00,1
3.17,15.87,3.19,134.10,422.00,1
3.18,12.81,3.20,131.10,422.00,1
3.16,13.02,3.18,130.30,412.00,1
3.16,13.21,3.18,132.00,420.00,1
3.18,13.24,3.19,132.70,422.00,1
3.16,12.93,3.18,147.30,524.00,1
3.16,16.36,3.17,192.30,596.00,1
3.12,14.88,3.13,230.80,698.00,1
3.16,16.21,3.18,153.50,498.00,1
3.16,16.18,3.18,159.40,504.00,1
3.10,27.70,3.13,161.10,508.00,1
3.18,13.15,3.19,130.90,422.00,1
3.15,15.09,3.17,155.10,980.00,1
3.08,23.52,3.11,128.60,410.00,1
3.18,13.45,3.19,133.20,422.00,1
3.18,13.63,3.20,132.90,422.00,1
3.18,13.00,3.19,136.90,436.00,1
3.18,12.72,3.20,133.30,422.00,1
3.16,15.61,3.17,164.30,484.00,1
3.16,22.98,3.18,147.50,456.00,1
3.14,19.49,3.16,162.50,514.00,1
3.14,18.43,3.16,155.50,492.00,1
3.16,15.34,3.17,148.80,442.00,1
3.18,13.13,3.20,163.20,514.00,1
3.15,14.99,3.17,153.60,484.00,1
3.13,25.98,3.16,168.10,538.00,1
3.16,15.31,3.18,134.70,430.00,1
3.03,29.51,3.06,172.20,544.00,1
3.16,15.67,3.18,163.80,622.00,1
3.16,15.43,3.18,311.60,484.00,1
3.16,13.78,3.18,150.70,476.00,1
3.17,15.25,3.18,155.20,492.00,1
3.15,15.49,3.16,154.20,484.00,1
3.16,15.90,3.18,154.80,488.00,1
3.16,16.52,3.18,171.80,540.00,1
3.16,20.26,3.18,311.10,478.00,1
3.16,15.17,3.18,197.40,472.00,1
3.09,30.84,3.12,165.80,524.00,1
3.16,13.05,3.18,148.30,482.00,1
3.18,13.52,3.19,133.30,478.00,1
3.14,18.59,3.16,151.80,478.00,1
3.16,14.77,3.18,154.00,484.00,1
3.16,14.59,3.18,157.00,478.00,1
3.18,15.38,3.19,157.00,494.00,1
3.16,14.92,3.18,158.30,498.00,1
3.16,14.91,3.18,147.50,570.00,1
3.16,14.52,3.18,160.80,548.00,1
3.15,21.81,3.17,152.40,482.00,1
3.10,17.75,3.12,171.30,538.00,1
3.18,13.50,3.19,147.40,478.00,1
3.02,15.77,3.04,164.70,524.00,1
3.14,13.29,3.15,127.20,406.00,1
3.18,13.26,3.20,132.70,416.00,1
3.16,15.38,3.18,161.40,472.00,1
3.14,14.86,3.15,166.20,524.00,1
3.14,15.79,3.16,131.70,420.00,1
3.14,16.03,3.16,163.50,530.00,1
3.16,14.70,3.18,331.90,1038.00,1
3.16,14.99,3.18,161.70,512.00,1
3.18,15.22,3.19,131.20,416.00,1
3.16,13.38,3.18,154.60,488.00,1
3.16,16.04,3.17,177.90,564.00,1
3.11,15.16,3.13,150.90,478.00,1
3.16,14.90,3.18,151.50,858.00,1
3.17,14.90,3.18,154.00,534.00,1
3.13,18.95,3.15,190.30,600.00,1
3.16,15.79,3.18,169.50,602.00,1
3.17,17.10,3.19,134.10,466.00,1
3.16,16.42,3.18,132.10,416.00,1
3.15,13.63,3.16,154.80,488.00,1
3.16,16.90,3.18,148.90,512.00,1
3.03,19.59,3.05,184.90,580.00,1
3.15,15.18,3.16,149.80,472.00,1
3.16,16.78,3.18,271.10,482.00,1
3.05,17.59,3.07,155.90,504.00,1
3.14,22.70,3.16,193.10,610.00,1
3.15,14.93,3.17,179.30,564.00,1
3.18,15.07,3.20,134.40,472.00,1
3.16,17.31,3.18,163.90,518.00,1
3.14,13.26,3.15,236.20,738.00,1
3.18,14.09,3.19,132.70,412.00,1
3.18,14.63,3.19,143.90,504.00,1
3.16,14.76,3.18,162.30,512.00,1
3.16,16.27,3.17,206.20,514.00,1
3.16,15.57,3.18,154.50,1022.00,1
3.17,14.86,3.19,160.60,504.00,1
3.12,18.54,3.13,181.30,570.00,1
3.14,13.94,3.15,173.40,476.00,1
3.16,15.64,3.17,291.50,910.00,1
3.16,15.02,3.18,140.60,448.00,1
3.18,13.32,3.19,133.00,426.00,1
3.17,12.98,3.18,138.70,436.00,1
3.17,13.33,3.18,133.30,420.00,1
3.18,12.74,3.20,131.80,420.00,1
3.18,13.69,3.19,148.30,426.00,1
3.15,17.06,3.17,201.30,528.00,1
3.16,17.09,3.18,147.90,468.00,1
3.16,15.50,3.18,212.00,666.00,1
3.16,15.43,3.18,155.50,512.00,1
3.16,16.45,3.18,164.10,518.00,1
3.15,16.83,3.17,167.60,530.00,1
3.17,22.10,3.19,136.30,930.00,1
3.16,15.34,3.18,144.70,764.00,1
3.18,13.35,3.19,144.00,456.00,1
3.16,17.04,3.18,162.20,512.00,1
3.16,15.46,3.18,149.40,472.00,1
3.15,15.89,3.16,170.10,538.00,1
3.16,16.72,3.18,164.10,518.00,1
3.03,25.89,3.06,202.20,636.00,1
3.18,13.31,3.19,133.20,422.00,1
3.18,12.93,3.20,156.40,492.00,1
3.16,15.47,3.17,157.70,488.00,1
3.16,15.92,3.17,180.60,508.00,1
3.14,16.62,3.16,171.80,538.00,1
3.13,20.49,3.15,175.50,554.00,1
3.15,16.08,3.16,151.30,476.00,1
3.14,15.03,3.16,200.30,494.00,1
3.16,15.55,3.18,157.20,494.00,1
3.06,31.71,3.09,193.00,602.00,1
3.16,14.77,3.18,150.50,498.00,1
3.16,15.95,3.18,154.90,484.00,1
3.16,15.38,3.17,165.80,514.00,1
3.17,17.42,3.19,134.40,426.00,1
3.16,15.27,3.18,205.10,986.00,1
3.15,15.41,3.16,151.10,472.00,1
3.18,17.89,3.19,152.50,478.00,1
3.11,20.17,3.13,166.40,446.00,1
3.18,15.72,3.19,133.70,416.00,1
3.16,16.16,3.17,185.90,564.00,1
3.16,14.70,3.18,148.30,468.00,1
3.16,15.70,3.17,159.60,476.00,1
3.09,18.79,3.11,178.20,558.00,1
3.18,16.57,3.20,132.90,422.00,1
3.16,15.32,3.18,154.70,502.00,1
3.18,13.50,3.19,133.30,422.00,1
3.15,15.10,3.17,153.00,482.00,1
3.14,19.81,3.16,168.50,528.00,1
3.16,15.72,3.17,167.50,508.00,1
3.16,17.92,3.18,178.50,564.00,1
3.15,25.55,3.17,163.50,636.00,1
3.16,14.47,3.17,140.30,462.00,1
3.15,14.64,3.16,151.90,472.00,1
3.15,15.53,3.17,170.50,538.00,1
3.16,15.32,3.18,148.70,570.00,1
3.12,26.47,3.15,255.40,432.00,1
3.04,19.98,3.06,155.80,492.00,1
3.16,16.34,3.18,174.00,806.00,1
3.15,19.95,3.17,158.00,574.00,1
3.16,30.06,3.19,141.80,448.00,1
3.12,23.00,3.15,153.20,484.00,1
3.16,13.49,3.18,158.10,484.00,1
3.15,15.11,3.17,142.60,452.00,1
3.14,12.85,3.15,228.80,720.00,1
3.18,13.29,3.19,133.10,412.00,1
3.18,13.24,3.19,131.20,396.00,1
3.19,12.41,3.20,133.90,426.00,1
3.18,13.61,3.19,144.90,498.00,1
3.16,15.85,3.18,167.20,560.00,1
3.16,14.83,3.18,162.80,514.00,1
3.14,17.04,3.16,174.70,550.00,1
3.16,17.09,3.18,153.40,472.00,1
3.16,15.60,3.17,186.40,570.00,1
3.16,13.57,3.18,149.30,476.00,1
3.16,14.83,3.18,171.80,494.00,1
3.16,15.50,3.18,148.30,466.00,1
3.10,12.99,3.11,152.00,458.00,1
3.16,13.51,3.18,159.60,504.00,1
3.15,16.46,3.16,175.10,986.00,1
3.07,28.81,3.10,310.00,570.00,1
3.16,14.08,3.18,281.30,882.00,1
3.10,33.73,3.14,130.00,412.00,1
3.18,13.36,3.20,152.70,440.00,1
3.16,15.54,3.17,175.10,478.00,1
3.16,14.63,3.18,135.10,430.00,1
3.14,13.29,3.16,133.20,478.00,1
3.15,14.97,3.17,163.40,540.00,1
3.15,16.55,3.16,176.50,558.00,1
3.16,14.99,3.17,170.20,538.00,1
3.15,15.66,3.16,156.30,494.00,1
3.14,17.81,3.16,174.10,548.00,1
3.17,14.52,3.19,223.60,708.00,1
3.18,13.17,3.19,162.40,678.00,1
3.18,13.97,3.19,132.80,422.00,1
3.16,15.16,3.17,163.10,514.00,1
3.16,16.17,3.17,164.20,518.00,1
3.16,19.02,3.18,253.30,466.00,1
3.16,14.10,3.18,132.70,420.00,1
3.14,15.38,3.16,176.50,558.00,1
3.16,14.62,3.18,158.80,492.00,1
3.16,15.58,3.17,327.80,1002.00,1
3.16,15.41,3.17,133.60,422.00,1
3.16,16.75,3.18,153.50,482.00,1
3.16,16.45,3.18,146.90,458.00,1
3.17,14.24,3.18,160.70,508.00,1
3.14,15.21,3.15,169.80,538.00,1
3.09,24.68,3.11,320.80,452.00,1
3.16,16.31,3.18,167.60,528.00,1
3.16,14.75,3.18,199.50,630.00,1
3.18,13.41,3.19,136.40,442.00,1
3.16,15.50,3.18,154.90,530.00,1
3.16,17.61,3.17,164.80,522.00,1
3.16,16.61,3.18,151.30,478.00,1
3.15,16.30,3.17,167.80,482.00,1
3.18,13.34,3.19,181.00,548.00,1
3.16,18.56,3.18,161.20,504.00,1
3.15,18.80,3.17,160.00,704.00,1
3.15,15.51,3.17,138.10,502.00,1
3.16,16.83,3.18,152.90,462.00,1
3.16,27.78,3.19,147.40,466.00,1
3.16,18.03,3.18,146.80,416.00,1
3.18,13.46,3.19,139.20,442.00,1
3.18,13.48,3.19,133.20,422.00,1
3.18,13.12,3.19,132.40,412.00,1
3.15,14.88,3.17,157.10,514.00,1
3.11,17.68,3.13,168.30,530.00,1
3.16,16.59,3.18,170.00,534.00,1
3.16,18.67,3.18,166.70,482.00,1
3.15,16.17,3.16,153.80,476.00,1
3.16,13.92,3.18,144.80,456.00,1
3.18,14.73,3.19,133.70,776.00,1
3.15,15.01,3.17,159.90,530.00,1
3.16,14.86,3.18,151.80,482.00,1
3.16,15.92,3.18,157.10,494.00,1
3.16,15.22,3.18,195.90,596.00,1
3.16,16.52,3.18,153.60,482.00,1
3.16,16.14,3.17,147.80,468.00,1
3.17,14.09,3.19,142.20,522.00,1
3.17,14.93,3.18,149.20,534.00,1
3.14,15.23,3.16,152.00,478.00,1
3.04,15.42,3.06,247.50,784.00,1
3.14,17.03,3.16,158.80,488.00,1
3.15,17.11,3.17,140.60,442.00,1
3.15,15.61,3.17,183.20,570.00,1
3.16,14.68,3.18,148.70,452.00,1
3.15,28.50,3.18,143.90,456.00,1
3.16,14.68,3.18,141.80,448.00,1
3.17,13.62,3.18,162.60,524.00,1
3.16,14.86,3.17,148.20,466.00,1
3.16,19.66,3.18,136.50,432.00,1
3.16,15.17,3.18,154.10,484.00,1
3.16,14.72,3.18,142.10,518.00,1
3.15,16.78,3.16,151.00,478.00,1
3.16,16.09,3.18,178.90,560.00,1
3.12,15.93,3.14,173.90,524.00,1
3.18,15.86,3.19,134.00,478.00,1
3.15,15.46,3.17,139.30,440.00,1
3.17,13.02,3.19,167.70,492.00,1
3.17,16.18,3.18,175.20,468.00,1
3.16,14.86,3.17,163.90,514.00,1
3.16,15.32,3.17,150.30,476.00,1
3.15,16.25,3.17,171.20,576.00,1
3.15,16.69,3.17,133.60,422.00,1
3.17,13.57,3.19,159.90,502.00,1
3.16,16.01,3.18,149.90,494.00,1
3.16,19.88,3.18,151.00,704.00,1
3.16,16.09,3.18,148.00,468.00,1
3.18,16.47,3.20,132.10,420.00,1
3.17,21.32,3.19,135.70,422.00,1
3.16,14.38,3.17,159.00,502.00,1
3.16,17.34,3.17,182.50,576.00,1
3.16,16.93,3.17,151.80,492.00,1
3.13,13.52,3.14,159.00,502.00,1
3.17,15.24,3.18,166.20,518.00,1
3.16,17.12,3.18,148.20,462.00,1
3.15,16.44,3.16,192.90,468.00,1
3.16,17.20,3.18,137.00,432.00,1
3.15,16.97,3.17,155.30,484.00,1
3.18,14.49,3.20,125.40,416.00,1
3.18,13.16,3.20,157.90,502.00,1
3.15,13.19,3.16,136.60,436.00,1
3.18,13.57,3.19,131.30,446.00,1
3.16,15.49,3.18,150.90,966.00,1
3.17,14.55,3.19,135.40,430.00,1
3.14,14.25,3.15,133.10,406.00,1
3.18,12.88,3.20,129.30,446.00,1
3.16,15.87,3.18,158.10,498.00,1
3.15,14.75,3.16,191.20,590.00,1
3.16,24.58,3.18,313.20,648.00,1
3.13,17.16,3.15,155.50,488.00,1
3.16,14.16,3.18,151.20,468.00,1
3.16,15.46,3.18,149.70,468.00,1
3.18,13.63,3.20,127.20,430.00,1
3.17,14.86,3.18,168.50,530.00,1
3.15,15.50,3.16,138.50,508.00,1
3.16,16.58,3.18,163.40,514.00,1
3.15,17.33,3.17,149.70,476.00,1
3.15,18.53,3.17,161.50,508.00,1
3.16,16.66,3.18,162.00,580.00,1
3.13,22.47,3.15,195.20,594.00,1
3.18,13.72,3.19,132.30,420.00,1
3.16,15.52,3.17,156.80,596.00,1
3.15,16.00,3.16,150.50,462.00,1
3.16,15.73,3.17,138.30,440.00,1
3.17,14.58,3.18,301.20,948.00,1
3.15,15.96,3.16,145.90,484.00,1
3.17,20.57,3.19,243.00,442.00,1
3.18,13.84,3.19,156.70,492.00,1
3.15,22.31,3.17,134.60,422.00,1
3.17,12.92,3.18,142.90,484.00,1
3.14,15.03,3.16,159.80,502.00,1
3.18,12.95,3.19,162.80,512.00,1
3.17,14.62,3.18,179.40,442.00,1
3.16,15.50,3.18,161.20,498.00,1
3.15,14.94,3.17,179.80,566.00,1
3.14,27.18,3.17,149.10,472.00,1
3.15,16.11,3.17,152.70,446.00,1
3.18,14.47,3.19,131.80,420.00,1
3.18,13.22,3.20,131.80,420.00,1
3.18,12.89,3.19,154.60,484.00,1
3.16,15.60,3.17,155.70,504.00,1
3.16,17.67,3.17,147.10,462.00,1
3.15,15.63,3.16,154.80,472.00,1
3.14,16.10,3.15,188.40,498.00,1
3.15,14.83,3.16,182.70,498.00,1
3.16,15.79,3.17,192.60,602.00,1
3.09,27.40,3.12,183.20,558.00,1
3.17,15.26,3.19,133.40,522.00,1
3.18,16.65,3.19,131.80,420.00,1
3.18,13.53,3.19,165.10,518.00,1
3.17,14.88,3.18,148.00,492.00,1
3.16,16.67,3.18,157.20,534.00,1
2.98,23.78,3.00,146.00,462.00,1
3.16,14.89,3.18,145.20,442.00,1
3.15,17.55,3.17,175.50,432.00,1
3.16,14.88,3.18,151.40,478.00,1
3.14,16.32,3.16,163.00,514.00,1
3.16,15.48,3.18,176.30,426.00,1
3.18,12.89,3.19,132.90,422.00,1
3.17,13.13,3.18,158.10,498.00,1
3.14,16.24,3.16,163.50,524.00,1
3.13,17.99,3.15,178.10,530.00,1
3.16,14.49,3.18,163.50,514.00,1
3.00,22.32,3.03,213.40,638.00,1
3.18,12.72,3.20,127.10,406.00,1
3.19,12.77,3.20,135.00,430.00,1
3.16,15.90,3.17,169.00,534.00,1
3.03,15.01,3.04,191.00,498.00,1
3.06,23.65,3.08,163.40,468.00,1
3.16,22.51,3.18,152.50,484.00,1
3.17,13.77,3.18,138.60,484.00,1
3.02,18.49,3.03,317.50,498.00,1
3.14,15.46,3.16,155.40,488.00,1
3.15,15.43,3.16,170.30,530.00,1
3.00,15.39,3.02,183.10,928.00,1
3.16,14.56,3.17,193.20,606.00,1
3.17,14.80,3.18,225.70,714.00,1
3.18,13.15,3.19,145.40,482.00,1
3.15,19.45,3.17,161.90,488.00,1
3.16,15.12,3.18,131.90,416.00,1
3.15,17.49,3.17,152.50,482.00,1
3.16,16.41,3.18,165.60,508.00,1
2.98,18.02,3.00,221.30,468.00,1
3.16,16.03,3.17,144.30,458.00,1
3.16,14.69,3.17,170.00,538.00,1
3.16,15.95,3.17,142.90,476.00,1
3.16,14.87,3.17,170.70,540.00,1
3.16,16.20,3.18,149.00,472.00,1
3.16,18.71,3.17,164.50,492.00,1
3.16,15.80,3.18,178.20,478.00,1
3.18,14.38,3.19,131.70,420.00,1
3.16,14.73,3.17,164.60,522.00,1
3.16,15.49,3.18,320.30,518.00,1
3.16,18.92,3.18,168.90,468.00,1
3.15,15.49,3.17,169.10,528.00,1
3.16,15.32,3.17,162.70,512.00,1
3.02,15.02,3.04,201.20,436.00,1
3.03,14.73,3.04,153.40,462.00,1
3.14,31.56,3.17,161.50,508.00,1
3.16,13.17,3.18,136.80,432.00,1
3.18,13.21,3.20,132.00,476.00,1
3.16,16.29,3.17,168.40,530.00,1
3.15,15.50,3.16,151.60,478.00,1
3.15,19.34,3.17,188.30,576.00,1
3.16,16.95,3.18,149.20,498.00,1
3.15,15.79,3.17,171.50,540.00,1
3.12,15.42,3.14,170.70,538.00,1
3.15,15.08,3.16,150.50,462.00,1
3.18,13.38,3.19,156.30,446.00,1
3.16,15.74,3.18,154.30,488.00,1
3.11,15.76,3.12,149.40,472.00,1
3.12,16.76,3.14,155.80,488.00,1
3.14,17.01,3.16,290.10,494.00,1
3.16,15.53,3.18,166.90,530.00,1
3.16,15.28,3.18,160.70,508.00,1
3.16,15.11,3.18,134.80,472.00,1
3.16,16.24,3.18,165.00,466.00,1
3.17,15.43,3.19,127.10,404.00,1
3.15,16.19,3.17,162.00,512.00,1
3.16,15.23,3.18,151.80,494.00,1
3.15,22.30,3.17,164.50,518.00,1
3.16,17.01,3.18,174.60,528.00,1
3.05,15.06,3.06,173.10,492.00,1
3.14,15.41,3.16,154.40,488.00,1
3.16,14.70,3.18,174.20,550.00,1
3.16,14.20,3.18,135.70,400.00,1
3.12,15.26,3.14,139.00,422.00,1
3.14,15.67,3.16,129.20,410.00,1
3.16,15.33,3.17,167.00,528.00,1
3.17,14.87,3.18,162.30,478.00,1
3.18,14.12,3.19,161.40,508.00,1
3.14,18.98,3.16,171.00,538.00,1
3.14,15.22,3.16,165.60,468.00,1
3.15,15.04,3.17,156.00,466.00,1
3.16,15.78,3.18,193.40,596.00,1
