3.20,13.93,3.22,143.80,458.00,1
3.16,20.25,3.18,152.30,484.00,1
3.21,13.24,3.22,126.90,576.00,1
3.20,17.74,3.21,160.80,512.00,1
3.16,15.69,3.17,151.70,484.00,1
3.17,16.84,3.19,151.20,1016.00,1
3.16,19.00,3.17,271.80,484.00,1
3.18,15.04,3.19,153.70,492.00,1
3.20,13.32,3.21,140.70,448.00,1
3.16,17.41,3.18,150.20,484.00,1
3.15,15.23,3.17,146.50,466.00,1
3.18,16.19,3.20,154.30,484.00,1
3.18,15.15,3.19,181.60,492.00,1
3.17,12.66,3.18,138.10,406.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,13.20,3.22,131.80,422.00,1
3.18,14.98,3.19,154.70,494.00,1
3.14,17.34,3.16,150.30,482.00,1
3.20,13.12,3.21,131.50,468.00,1
3.18,16.55,3.20,155.90,522.00,1
3.08,22.46,3.10,148.90,476.00,1
3.15,32.37,3.18,258.30,784.00,1
3.19,13.39,3.21,152.20,446.00,1
3.16,16.70,3.17,280.70,770.00,1
3.19,16.95,3.21,153.60,492.00,1
3.18,13.10,3.20,154.70,502.00,1
3.18,16.52,3.20,147.90,734.00,1
3.18,15.05,3.20,147.50,468.00,1
3.20,13.31,3.21,161.50,514.00,1
3.15,15.57,3.17,145.20,512.00,1
3.18,14.53,3.19,150.60,478.00,1
3.17,17.25,3.19,160.70,514.00,1
3.16,33.43,3.20,164.70,524.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.75,3.22,127.70,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.67,3.21,127.60,412.00,1
3.20,12.77,3.22,127.80,406.00,1
3.20,12.71,3.22,126.60,406.00,1
3.21,12.46,3.22,164.10,524.00,1
3.20,13.17,3.21,131.90,304.00,1
3.26,5.48,3.27,54.50,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,176.00,1
3.26,5.39,3.27,54.50,176.00,1
3.27,5.43,3.27,53.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.27,5.48,3.27,54.60,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.20,12.24,3.21,127.00,436.00,1
3.20,12.65,3.21,148.80,488.00,1
3.18,15.67,3.19,156.90,498.00,1
3.18,15.76,3.19,324.00,992.00,1
3.19,14.82,3.20,147.70,590.00,1
3.13,29.47,3.16,310.10,512.00,1
3.02,29.93,3.05,142.10,452.00,1
3.20,13.35,3.22,153.10,488.00,1
3.17,16.64,3.19,156.40,472.00,1
3.18,16.52,3.20,161.80,514.00,1
3.17,16.06,3.18,158.20,504.00,1
3.18,16.31,3.19,148.30,458.00,1
3.18,20.86,3.20,176.00,492.00,1
3.18,15.43,3.20,193.00,616.00,1
3.20,13.29,3.22,333.20,1056.00,1
3.19,12.93,3.20,164.10,512.00,1
3.18,16.79,3.20,148.90,514.00,1
3.19,14.93,3.20,148.00,472.00,1
3.20,16.23,3.21,131.60,420.00,1
3.20,14.29,3.21,132.10,420.00,1
3.13,15.18,3.14,314.00,1000.00,1
3.20,13.23,3.21,132.40,422.00,1
3.18,14.49,3.20,156.40,482.00,1
3.20,14.75,3.21,157.50,518.00,1
3.18,16.87,3.20,163.50,522.00,1
3.19,16.33,3.21,214.90,666.00,1
3.19,14.37,3.21,143.90,494.00,1
3.19,14.36,3.21,324.10,1026.00,1
3.15,34.54,3.19,351.10,1084.00,1
3.20,12.95,3.21,131.80,422.00,1
3.19,15.41,3.21,148.00,504.00,1
3.18,16.98,3.20,145.80,466.00,1
3.18,15.35,3.20,152.40,484.00,1
3.19,15.03,3.21,143.50,472.00,1
3.16,22.77,3.19,153.00,484.00,1
3.18,16.21,3.20,127.90,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.18,15.28,3.20,146.60,468.00,1
3.17,16.15,3.18,166.30,530.00,1
3.14,15.76,3.16,166.60,478.00,1
3.10,17.81,3.12,154.60,492.00,1
3.19,14.44,3.20,326.00,1032.00,1
3.17,19.95,3.19,150.10,462.00,1
3.20,16.27,3.21,132.90,422.00,1
3.20,13.83,3.21,147.10,468.00,1
3.19,14.70,3.21,161.00,514.00,1
3.19,15.45,3.20,301.10,416.00,1
3.15,33.20,3.19,185.10,590.00,1
3.19,14.89,3.21,162.20,514.00,1
3.18,15.81,3.20,164.40,472.00,1
3.19,14.87,3.20,160.30,482.00,1
3.17,26.35,3.20,194.10,612.00,1
3.19,14.92,3.21,170.30,544.00,1
3.20,12.67,3.22,126.70,404.00,1
3.20,14.38,3.22,126.80,406.00,1
3.19,14.61,3.20,146.60,466.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.72,3.22,126.50,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.76,3.22,127.40,406.00,1
3.18,14.43,3.20,132.00,422.00,1
3.18,12.75,3.19,167.10,530.00,1
3.20,13.68,3.22,132.70,492.00,1
3.17,30.18,3.20,257.20,820.00,1
3.18,16.84,3.20,219.10,672.00,1
3.18,13.83,3.19,153.20,856.00,1
3.20,13.60,3.21,132.40,488.00,1
3.19,14.99,3.20,299.40,894.00,1
3.19,15.43,3.20,149.00,472.00,1
3.18,15.75,3.19,161.70,678.00,1
3.17,16.39,3.18,132.70,422.00,1
3.19,14.23,3.20,126.60,406.00,1
3.19,13.47,3.21,154.50,488.00,1
3.18,15.70,3.20,188.60,478.00,1
3.19,14.67,3.20,152.80,478.00,1
3.19,13.01,3.21,162.50,518.00,1
3.18,15.69,3.20,139.40,538.00,1
3.18,14.63,3.19,165.30,452.00,1
3.19,15.02,3.21,129.30,412.00,1
3.13,25.53,3.15,342.00,1084.00,1
3.20,14.38,3.21,143.10,494.00,1
3.21,12.79,3.22,135.40,432.00,1
3.02,28.15,3.04,131.90,422.00,1
3.20,12.66,3.22,125.70,410.00,1
3.20,12.70,3.22,127.10,410.00,1
3.20,12.72,3.22,124.70,400.00,1
3.20,12.59,3.22,126.40,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,12.77,3.22,136.10,432.00,1
3.20,12.96,3.21,133.00,426.00,1
3.19,14.96,3.21,152.40,484.00,1
3.18,16.21,3.20,162.20,616.00,1
3.18,14.70,3.19,158.70,504.00,1
3.18,15.35,3.20,200.20,638.00,1
3.18,14.61,3.20,145.90,550.00,1
3.19,16.69,3.21,133.60,422.00,1
3.17,29.44,3.20,290.90,914.00,1
3.19,12.78,3.20,155.20,502.00,1
3.19,15.95,3.21,153.90,498.00,1
3.09,18.13,3.11,146.60,468.00,1
3.17,15.59,3.19,155.30,494.00,1
3.19,14.54,3.21,145.10,656.00,1
3.19,15.07,3.21,162.90,508.00,1
3.06,20.25,3.08,175.90,530.00,1
3.17,16.58,3.19,130.80,420.00,1
3.17,15.51,3.18,173.30,458.00,1
3.20,16.60,3.21,129.00,410.00,1
3.20,12.66,3.22,124.70,400.00,1
3.20,12.59,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,13.31,3.22,127.10,432.00,1
3.19,15.00,3.20,129.40,458.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.78,3.22,127.20,406.00,1
3.20,12.62,3.22,128.00,420.00,1
3.20,13.20,3.21,125.80,410.00,1
3.18,14.37,3.20,156.80,498.00,1
3.17,15.37,3.19,168.00,538.00,1
3.20,13.24,3.21,131.10,502.00,1
3.18,15.52,3.19,161.50,514.00,1
3.14,16.47,3.16,198.90,630.00,1
3.19,14.94,3.20,170.60,484.00,1
3.18,16.01,3.19,154.90,472.00,1
3.04,14.38,3.06,215.10,684.00,1
3.18,15.36,3.20,151.50,482.00,1
3.18,14.28,3.19,147.10,528.00,1
3.18,15.20,3.20,178.40,566.00,1
3.18,16.00,3.19,280.30,878.00,1
3.19,12.86,3.20,133.50,478.00,1
3.04,14.94,3.05,157.20,1084.00,1
3.20,13.47,3.22,134.60,432.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.76,3.22,127.90,410.00,1
3.20,12.80,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.20,12.71,3.22,127.20,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.20,12.69,3.22,149.50,476.00,1
3.21,12.70,3.22,126.90,406.00,1
3.26,5.56,3.27,54.60,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.22,6.70,3.23,123.60,404.00,1
3.17,13.69,3.19,151.00,518.00,1
3.18,14.98,3.20,164.30,524.00,1
3.15,16.97,3.16,170.40,544.00,1
3.06,20.43,3.08,228.80,456.00,1
3.20,13.17,3.21,154.10,518.00,1
3.19,16.24,3.21,147.80,472.00,1
3.19,17.44,3.21,162.90,518.00,1
3.18,16.64,3.20,154.10,508.00,1
3.19,15.10,3.21,153.10,468.00,1
3.18,15.78,3.20,161.90,504.00,1
3.11,18.64,3.13,203.40,646.00,1
3.16,20.15,3.18,176.20,574.00,1
3.19,13.65,3.20,152.20,484.00,1
3.06,19.29,3.08,153.50,492.00,1
3.18,15.55,3.20,188.00,508.00,1
3.20,14.81,3.21,128.70,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.62,3.21,126.90,410.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.64,3.22,158.00,488.00,1
3.19,19.31,3.21,126.90,406.00,1
3.20,12.67,3.21,127.40,410.00,1
3.19,13.41,3.20,139.70,446.00,1
3.20,13.43,3.22,126.60,406.00,1
3.20,13.18,3.21,131.50,540.00,1
3.18,13.52,3.19,185.30,550.00,1
3.18,17.66,3.20,135.50,432.00,1
3.19,13.97,3.20,162.60,514.00,1
3.16,14.91,3.17,185.10,482.00,1
3.18,15.42,3.20,160.00,508.00,1
3.18,15.41,3.19,162.90,518.00,1
3.20,13.11,3.22,132.70,528.00,1
3.18,15.91,3.20,152.00,514.00,1
3.20,13.06,3.21,146.10,466.00,1
3.15,22.36,3.17,147.40,468.00,1
3.18,14.90,3.20,147.20,462.00,1
3.19,14.77,3.21,187.80,492.00,1
3.19,14.01,3.20,155.90,494.00,1
3.18,15.47,3.19,205.20,656.00,1
3.19,14.48,3.20,144.20,462.00,1
3.07,12.84,3.08,164.60,1052.00,1
3.20,12.79,3.21,126.20,404.00,1
3.20,12.63,3.21,127.00,406.00,1
3.20,12.70,3.22,131.90,410.00,1
3.20,13.01,3.21,126.30,404.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.67,3.22,130.90,404.00,1
3.20,12.46,3.22,129.60,420.00,1
3.19,14.94,3.20,146.50,468.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,13.64,3.21,149.70,502.00,1
3.17,32.10,3.20,156.60,610.00,1
3.18,13.03,3.20,158.60,502.00,1
3.18,21.68,3.21,150.60,482.00,1
3.19,13.43,3.20,137.40,484.00,1
3.20,13.63,3.21,137.40,442.00,1
3.20,12.62,3.22,131.60,422.00,1
3.18,16.07,3.19,157.80,502.00,1
3.18,23.14,3.20,150.80,468.00,1
3.12,15.16,3.14,318.40,1010.00,1
3.18,22.81,3.21,134.00,430.00,1
3.16,15.46,3.17,306.10,750.00,1
3.14,31.92,3.18,149.00,476.00,1
3.20,13.28,3.22,137.60,440.00,1
3.18,15.06,3.19,146.50,426.00,1
3.19,13.37,3.20,162.30,492.00,1
3.14,23.63,3.16,156.10,494.00,1
3.18,14.43,3.20,143.40,458.00,1
3.18,15.51,3.19,170.30,512.00,1
3.16,33.35,3.20,172.90,540.00,1
3.20,14.51,3.21,127.40,410.00,1
3.20,12.74,3.22,126.70,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.89,3.22,127.50,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.59,3.22,130.50,420.00,1
3.20,13.27,3.21,152.20,484.00,1
3.18,16.29,3.20,135.30,422.00,1
3.18,14.04,3.19,153.00,488.00,1
3.18,16.45,3.19,154.90,472.00,1
3.12,30.57,3.15,170.10,498.00,1
3.15,22.47,3.17,330.60,522.00,1
3.16,20.80,3.18,151.90,482.00,1
3.10,16.11,3.12,151.10,468.00,1
3.17,16.80,3.19,146.10,412.00,1
3.20,13.26,3.21,133.30,412.00,1
3.21,12.54,3.22,159.00,504.00,1
3.17,14.85,3.18,150.00,476.00,1
3.19,13.32,3.20,173.90,566.00,1
3.18,15.58,3.19,131.10,420.00,1
3.19,18.70,3.21,184.20,584.00,1
3.18,16.51,3.20,158.70,476.00,1
3.20,13.70,3.22,126.60,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,13.06,3.21,127.20,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.18,15.06,3.20,146.30,468.00,1
3.19,14.57,3.20,141.80,456.00,1
3.20,13.02,3.22,128.00,410.00,1
3.20,12.81,3.22,127.10,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.72,3.22,127.00,410.00,1
3.20,12.67,3.21,127.10,406.00,1
3.20,12.73,3.22,129.30,412.00,1
3.20,15.27,3.21,137.70,466.00,1
3.18,16.37,3.20,169.80,476.00,1
3.18,15.15,3.20,136.60,432.00,1
3.18,15.27,3.20,156.80,498.00,1
3.10,23.69,3.13,177.60,502.00,1
3.18,15.73,3.20,154.90,512.00,1
3.19,15.42,3.20,155.80,494.00,1
3.14,34.10,3.17,180.60,554.00,1
3.18,16.08,3.20,169.40,430.00,1
3.18,15.72,3.20,165.80,530.00,1
3.20,12.92,3.21,148.70,472.00,1
3.19,15.00,3.20,149.90,538.00,1
3.18,16.11,3.19,316.00,884.00,1
3.16,15.97,3.17,158.90,502.00,1
3.18,14.63,3.20,146.00,462.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.82,3.22,127.70,410.00,1
3.21,12.76,3.22,126.60,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.77,3.21,127.10,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,412.00,1
3.20,12.65,3.22,132.20,406.00,1
3.20,12.58,3.22,127.60,410.00,1
3.20,12.80,3.22,158.40,410.00,1
3.21,12.43,3.22,126.00,390.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.39,3.27,53.30,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.43,3.27,54.70,176.00,1
3.26,5.40,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.40,3.27,54.50,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.45,3.27,54.60,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,240.00,1
3.21,12.63,3.22,127.10,512.00,1
3.18,15.50,3.20,152.70,484.00,1
3.20,13.57,3.21,157.20,494.00,1
3.21,13.55,3.22,124.40,396.00,1
3.06,25.40,3.09,251.60,528.00,1
3.18,15.60,3.19,165.00,524.00,1
3.18,14.30,3.19,151.20,456.00,1
3.16,29.88,3.19,167.90,508.00,1
3.16,16.67,3.18,159.00,504.00,1
3.19,17.31,3.21,252.00,776.00,1
3.14,26.77,3.17,169.60,440.00,1
3.19,13.13,3.21,159.90,508.00,1
3.18,20.24,3.20,162.20,514.00,1
3.19,15.00,3.20,161.50,538.00,1
3.18,15.48,3.19,139.10,484.00,1
3.20,18.57,3.21,141.00,452.00,1
3.19,14.80,3.20,187.80,600.00,1
3.16,17.85,3.17,156.20,426.00,1
3.20,13.32,3.21,133.20,426.00,1
3.18,15.58,3.20,147.50,472.00,1
3.17,15.34,3.18,171.20,544.00,1
3.17,15.81,3.19,155.40,472.00,1
3.07,19.04,3.09,162.70,514.00,1
3.18,18.30,3.20,134.20,430.00,1
3.18,15.31,3.20,155.80,484.00,1
3.16,25.49,3.18,298.20,478.00,1
3.18,30.12,3.21,140.00,446.00,1
3.16,16.93,3.18,151.10,502.00,1
3.18,14.00,3.19,158.10,476.00,1
3.19,18.72,3.21,142.00,448.00,1
3.16,13.57,3.18,135.90,436.00,1
3.18,15.34,3.20,131.50,492.00,1
3.19,18.57,3.21,149.70,476.00,1
3.19,16.05,3.20,164.50,518.00,1
3.18,14.81,3.19,169.30,420.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.74,3.22,126.70,406.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.68,3.22,127.40,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,13.13,3.21,131.60,422.00,1
3.18,14.46,3.19,152.10,482.00,1
3.18,32.16,3.21,138.30,422.00,1
3.19,15.06,3.21,163.60,522.00,1
3.18,14.84,3.20,203.70,620.00,1
3.18,15.81,3.20,155.20,492.00,1
3.03,17.72,3.05,266.20,502.00,1
3.19,16.09,3.21,146.60,466.00,1
3.18,14.65,3.19,151.90,484.00,1
3.15,15.72,3.17,158.50,476.00,1
3.18,14.76,3.20,156.60,498.00,1
3.18,14.98,3.20,145.90,466.00,1
3.15,16.14,3.17,166.00,530.00,1
3.18,16.09,3.20,157.20,458.00,1
3.18,20.74,3.20,162.50,512.00,1
3.20,17.77,3.21,126.20,404.00,1
3.20,12.60,3.22,126.10,406.00,1
3.21,12.70,3.22,127.00,458.00,1
3.21,12.67,3.22,128.50,410.00,1
3.20,13.35,3.22,128.20,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.74,3.22,127.10,432.00,1
3.21,12.62,3.22,125.90,412.00,1
3.20,13.28,3.21,154.60,492.00,1
3.21,13.35,3.22,124.40,396.00,1
3.18,15.64,3.20,157.60,502.00,1
3.18,15.27,3.20,152.30,484.00,1
3.18,16.73,3.20,210.10,668.00,1
3.17,15.01,3.19,149.10,586.00,1
3.18,16.30,3.20,174.00,596.00,1
3.19,13.81,3.21,158.00,492.00,1
3.13,15.92,3.14,136.80,432.00,1
3.18,14.38,3.20,167.00,472.00,1
3.17,16.37,3.18,148.20,468.00,1
3.14,28.35,3.17,204.90,642.00,1
3.19,13.46,3.21,139.60,498.00,1
3.16,15.81,3.17,265.50,488.00,1
3.17,17.74,3.19,229.30,730.00,1
3.18,18.69,3.20,130.50,420.00,1
3.20,12.99,3.22,126.60,406.00,1
3.20,12.67,3.21,128.50,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.65,3.22,127.50,410.00,1
3.21,12.71,3.22,127.00,416.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.50,3.22,125.10,406.00,1
3.19,14.10,3.20,139.10,406.00,1
3.18,12.74,3.20,127.40,410.00,1
3.21,12.63,3.22,157.10,502.00,1
3.20,12.58,3.21,126.50,406.00,1
3.20,13.34,3.21,133.60,468.00,1
3.19,14.82,3.21,162.10,518.00,1
3.19,14.86,3.20,149.00,476.00,1
3.18,23.14,3.20,152.10,538.00,1
3.18,15.01,3.20,136.60,436.00,1
3.20,13.32,3.21,159.60,508.00,1
3.11,23.23,3.13,183.20,432.00,1
3.17,14.97,3.19,172.10,476.00,1
3.17,15.14,3.18,143.30,456.00,1
3.18,26.13,3.20,152.10,484.00,1
3.16,15.42,3.18,144.60,478.00,1
3.13,15.85,3.15,288.00,894.00,1
3.18,18.09,3.20,201.20,636.00,1
3.16,14.92,3.17,262.40,430.00,1
3.18,16.67,3.20,155.20,484.00,1
3.18,17.27,3.20,256.90,802.00,1
3.18,15.83,3.19,138.30,442.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.65,3.22,126.50,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.68,3.22,126.10,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.78,3.22,127.40,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.70,3.22,127.50,410.00,1
3.20,12.73,3.21,127.20,406.00,1
3.18,12.72,3.19,134.50,432.00,1
3.20,13.20,3.21,132.10,200.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.42,3.27,54.90,180.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.27,5.38,3.27,54.20,174.00,1
3.21,12.15,3.22,126.20,406.00,1
3.18,14.56,3.19,158.80,504.00,1
3.18,14.97,3.20,145.30,462.00,1
3.19,15.20,3.20,129.10,400.00,1
3.12,15.78,3.14,202.10,476.00,1
3.18,17.05,3.20,164.00,522.00,1
3.16,16.49,3.18,187.20,446.00,1
3.19,14.57,3.20,146.80,522.00,1
3.18,15.14,3.19,148.00,472.00,1
3.18,23.96,3.20,156.10,498.00,1
3.17,15.24,3.19,277.70,436.00,1
3.18,16.29,3.20,156.40,508.00,1
3.18,18.26,3.20,155.00,492.00,1
3.06,17.58,3.08,152.90,484.00,1
3.20,13.45,3.21,164.40,466.00,1
3.19,14.44,3.21,322.00,620.00,1
3.20,12.75,3.22,127.10,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.21,12.72,3.22,153.30,488.00,1
3.20,13.21,3.21,151.60,494.00,1
3.20,18.67,3.21,126.50,396.00,1
3.20,13.24,3.21,131.60,422.00,1
3.18,15.01,3.20,160.90,512.00,1
3.07,18.19,3.09,339.40,422.00,1
3.19,18.26,3.21,156.10,596.00,1
3.20,14.09,3.21,151.80,484.00,1
3.19,15.09,3.20,309.30,874.00,1
3.20,13.72,3.21,131.80,478.00,1
3.18,14.99,3.20,156.00,494.00,1
3.18,15.72,3.20,146.00,466.00,1
3.16,33.40,3.19,215.50,612.00,1
3.17,16.60,3.19,167.70,476.00,1
3.18,15.18,3.20,133.00,426.00,1
3.18,16.77,3.20,230.10,718.00,1
3.18,16.00,3.20,233.40,512.00,1
3.17,20.10,3.19,168.30,540.00,1
3.19,15.12,3.21,126.80,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.67,3.22,127.50,410.00,1
3.20,12.74,3.22,127.10,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.20,12.94,3.21,127.00,406.00,1
3.20,13.54,3.22,126.40,406.00,1
3.20,12.67,3.22,127.60,410.00,1
3.20,12.71,3.22,125.40,400.00,1
3.21,12.63,3.22,129.40,416.00,1
3.20,13.26,3.21,143.30,456.00,1
3.21,12.44,3.22,148.80,432.00,1
3.18,13.24,3.20,316.50,980.00,1
3.20,17.35,3.21,163.70,522.00,1
3.18,16.49,3.20,180.40,570.00,1
3.19,16.66,3.21,159.70,518.00,1
3.11,31.20,3.14,141.20,448.00,1
3.20,12.96,3.22,132.20,422.00,1
3.18,14.87,3.20,163.60,534.00,1
3.18,15.82,3.20,155.60,494.00,1
3.17,14.45,3.19,147.30,472.00,1
3.18,14.66,3.20,128.50,404.00,1
3.20,12.88,3.22,126.70,404.00,1
3.19,14.61,3.21,168.40,738.00,1
3.19,15.05,3.20,136.60,436.00,1
3.19,27.41,3.22,131.40,984.00,1
3.17,15.35,3.19,154.80,502.00,1
3.19,15.81,3.20,150.80,482.00,1
3.19,15.06,3.21,252.70,802.00,1
3.12,17.47,3.13,260.20,476.00,1
3.20,17.04,3.22,125.00,400.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.66,3.21,127.10,410.00,1
3.20,12.74,3.21,127.20,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,13.28,3.22,153.90,492.00,1
3.06,15.44,3.07,320.40,442.00,1
3.18,16.32,3.20,153.70,476.00,1
3.18,15.48,3.20,315.70,996.00,1
3.18,30.31,3.21,157.10,498.00,1
3.04,29.44,3.07,182.70,966.00,1
3.18,15.97,3.20,363.60,1134.00,1
3.19,13.65,3.20,159.40,508.00,1
3.17,15.83,3.19,153.40,478.00,1
3.18,15.95,3.20,155.10,492.00,1
3.17,14.86,3.18,214.60,682.00,1
3.19,14.66,3.20,147.40,468.00,1
3.18,17.05,3.20,148.30,468.00,1
3.14,18.21,3.16,170.30,534.00,1
3.17,20.08,3.19,174.80,558.00,1
3.16,32.24,3.19,228.30,476.00,1
3.16,16.48,3.18,135.20,410.00,1
3.21,12.77,3.22,127.00,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.70,3.22,127.20,410.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.66,3.22,127.50,410.00,1
3.20,12.74,3.21,127.50,410.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,16.40,3.22,126.20,404.00,1
3.20,13.02,3.21,55.20,180.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.24,5.41,3.25,121.30,410.00,1
3.18,13.39,3.19,143.10,472.00,1
3.19,13.65,3.21,128.60,412.00,1
3.17,15.76,3.19,155.20,494.00,1
3.04,17.39,3.06,171.70,466.00,1
3.18,16.19,3.20,157.70,702.00,1
3.18,15.36,3.19,141.00,448.00,1
3.18,20.02,3.20,149.30,468.00,1
3.19,21.58,3.21,132.10,422.00,1
3.18,15.89,3.20,170.60,544.00,1
3.18,14.69,3.20,160.20,512.00,1
3.17,15.83,3.18,150.00,724.00,1
3.17,19.82,3.19,146.80,468.00,1
3.17,16.36,3.19,176.80,564.00,1
3.19,15.44,3.21,147.50,468.00,1
3.18,14.13,3.19,145.90,540.00,1
3.19,14.53,3.21,148.90,476.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.20,12.70,3.22,126.80,406.00,1
