3.19,13.36,3.20,137.80,440.00,1
3.18,14.61,3.20,149.90,458.00,1
3.20,13.97,3.22,139.90,442.00,1
3.18,16.45,3.20,158.90,508.00,1
3.19,16.44,3.21,250.30,796.00,1
3.20,17.16,3.21,250.30,558.00,1
3.17,18.08,3.19,130.30,420.00,1
3.20,16.78,3.21,182.00,584.00,1
3.18,16.04,3.20,147.40,488.00,1
3.18,14.66,3.20,150.20,478.00,1
3.19,19.21,3.21,294.80,924.00,1
3.22,12.50,3.23,140.50,488.00,1
3.19,22.80,3.21,156.30,590.00,1
3.20,17.14,3.22,139.70,446.00,1
3.19,14.94,3.21,160.40,504.00,1
3.11,22.38,3.13,159.80,436.00,1
3.06,19.48,3.08,234.00,730.00,1
3.15,16.84,3.16,217.50,694.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,13.21,3.22,158.20,504.00,1
3.18,15.63,3.20,170.30,522.00,1
3.19,22.77,3.21,170.90,482.00,1
3.20,15.58,3.22,132.30,448.00,1
3.19,16.66,3.21,141.90,456.00,1
3.20,15.24,3.21,141.50,452.00,1
3.20,22.53,3.22,166.90,492.00,1
3.21,12.93,3.22,127.60,458.00,1
3.21,12.67,3.22,131.90,422.00,1
3.21,15.39,3.22,131.90,422.00,1
3.18,15.77,3.20,207.20,590.00,1
3.20,16.60,3.22,179.10,574.00,1
3.18,16.56,3.20,153.40,492.00,1
3.22,12.64,3.23,126.00,400.00,1
3.22,12.53,3.23,126.60,406.00,1
3.21,12.91,3.22,127.20,410.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.99,3.22,131.80,422.00,1
3.19,14.91,3.21,164.20,524.00,1
3.20,16.99,3.21,149.40,478.00,1
3.19,16.26,3.21,158.80,488.00,1
3.19,16.83,3.20,161.90,514.00,1
3.20,17.61,3.21,311.10,976.00,1
3.20,15.40,3.22,159.20,508.00,1
3.12,17.65,3.14,175.10,476.00,1
3.20,14.07,3.21,182.60,584.00,1
3.20,14.94,3.21,126.10,406.00,1
3.21,12.45,3.22,124.40,488.00,1
3.19,15.84,3.20,157.80,566.00,1
3.06,30.25,3.09,306.00,966.00,1
3.18,29.28,3.21,150.40,482.00,1
3.12,29.61,3.15,170.90,422.00,1
3.21,12.93,3.22,127.00,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.68,3.22,127.30,406.00,1
3.21,12.66,3.22,124.70,400.00,1
3.22,12.44,3.23,125.40,404.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.21,12.64,3.22,126.90,410.00,1
3.22,12.70,3.23,127.40,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.69,3.22,129.40,412.00,1
3.22,12.69,3.23,126.10,420.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.40,3.27,126.20,406.00,1
3.21,13.21,3.23,128.30,524.00,1
3.19,16.46,3.20,161.10,466.00,1
3.20,14.00,3.21,141.40,452.00,1
3.19,14.59,3.20,160.30,524.00,1
3.14,22.07,3.16,167.00,974.00,1
3.20,14.81,3.21,158.80,508.00,1
3.20,15.00,3.21,220.20,688.00,1
3.21,15.55,3.22,139.00,512.00,1
3.20,16.88,3.21,145.30,466.00,1
3.20,16.60,3.21,158.40,498.00,1
3.19,15.11,3.20,159.80,440.00,1
3.22,12.48,3.23,176.90,514.00,1
3.18,16.61,3.20,147.30,468.00,1
3.20,16.76,3.22,135.50,436.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.66,3.23,127.20,410.00,1
3.22,12.66,3.23,126.10,406.00,1
3.20,14.39,3.21,145.00,466.00,1
3.20,14.53,3.21,147.20,442.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.82,3.22,126.60,406.00,1
3.21,13.53,3.23,126.00,406.00,1
3.22,12.63,3.23,125.00,404.00,1
3.22,12.50,3.23,125.30,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.20,12.58,3.22,133.40,430.00,1
3.19,15.51,3.20,186.00,938.00,1
3.18,20.45,3.20,133.10,426.00,1
3.20,13.11,3.21,156.50,498.00,1
3.19,16.08,3.20,166.00,564.00,1
3.20,15.38,3.22,175.70,514.00,1
3.20,14.21,3.21,173.20,554.00,1
3.06,20.27,3.08,173.10,544.00,1
3.18,16.74,3.20,152.90,544.00,1
3.21,15.44,3.22,162.90,522.00,1
3.18,16.04,3.20,161.70,514.00,1
3.19,14.59,3.21,166.10,522.00,1
3.14,24.63,3.16,249.80,796.00,1
3.18,16.53,3.20,178.90,570.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.70,3.22,127.30,406.00,1
3.22,12.58,3.23,124.50,400.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.67,3.22,163.10,410.00,1
3.22,12.61,3.23,125.70,258.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.33,3.27,53.00,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.24,5.33,3.24,124.30,400.00,1
3.21,12.58,3.22,125.70,406.00,1
3.20,12.83,3.22,126.20,406.00,1
3.22,12.50,3.23,127.40,406.00,1
3.19,15.55,3.21,190.10,482.00,1
3.21,13.66,3.23,132.60,426.00,1
3.22,12.62,3.23,151.40,484.00,1
3.20,13.09,3.22,133.30,430.00,1
3.20,14.57,3.21,158.80,524.00,1
3.20,16.19,3.22,180.90,574.00,1
3.20,14.04,3.21,156.00,498.00,1
3.16,16.09,3.17,180.40,484.00,1
3.20,14.19,3.21,139.90,446.00,1
3.19,14.82,3.20,170.40,544.00,1
3.18,20.37,3.20,150.60,478.00,1
3.19,17.55,3.21,148.90,492.00,1
3.17,15.88,3.19,149.50,478.00,1
3.20,15.61,3.21,161.80,630.00,1
3.18,18.20,3.20,150.00,482.00,1
3.14,13.64,3.16,162.30,518.00,1
3.19,15.41,3.20,149.10,478.00,1
3.16,16.86,3.17,188.30,522.00,1
3.21,16.38,3.23,153.20,492.00,1
3.21,12.97,3.22,146.90,468.00,1
3.20,18.81,3.21,142.30,456.00,1
3.20,14.23,3.21,148.40,476.00,1
3.21,13.21,3.22,268.60,858.00,1
3.19,16.70,3.21,161.40,790.00,1
3.18,32.29,3.21,153.20,494.00,1
3.18,17.01,3.20,161.10,512.00,1
3.21,18.25,3.23,131.60,420.00,1
3.18,19.42,3.20,154.40,524.00,1
3.18,17.90,3.20,175.80,560.00,1
3.18,15.75,3.20,127.10,410.00,1
3.22,12.57,3.23,125.90,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.66,3.22,126.90,410.00,1
3.22,12.65,3.23,126.10,404.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.73,3.22,127.20,410.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,13.09,3.23,126.80,406.00,1
3.26,9.38,3.27,55.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.38,3.28,53.60,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.33,3.28,53.40,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.32,3.27,60.00,512.00,1
3.19,16.37,3.21,157.60,502.00,1
3.19,15.77,3.20,159.60,508.00,1
3.07,15.54,3.08,165.70,466.00,1
3.20,17.38,3.22,140.30,448.00,1
3.21,13.99,3.22,141.50,452.00,1
3.21,13.66,3.23,132.40,492.00,1
3.20,15.05,3.21,146.10,538.00,1
3.12,20.92,3.14,306.90,944.00,1
3.19,13.26,3.21,148.20,476.00,1
3.18,14.93,3.20,157.90,514.00,1
3.18,15.37,3.20,149.30,476.00,1
3.08,16.35,3.10,258.40,820.00,1
3.21,13.64,3.22,132.50,420.00,1
3.22,12.49,3.23,148.80,476.00,1
3.19,16.48,3.20,147.60,472.00,1
3.20,16.88,3.22,145.40,558.00,1
3.12,26.25,3.14,162.20,462.00,1
3.21,13.21,3.23,159.00,504.00,1
3.18,18.62,3.20,150.20,482.00,1
3.19,15.12,3.20,189.40,566.00,1
3.18,15.87,3.20,168.10,530.00,1
3.18,16.31,3.19,183.50,586.00,1
3.08,21.50,3.10,314.70,512.00,1
3.19,15.62,3.20,144.50,462.00,1
3.16,27.49,3.19,207.60,662.00,1
3.19,18.07,3.21,145.30,412.00,1
3.22,12.46,3.23,125.00,508.00,1
3.21,13.75,3.23,127.00,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.72,3.22,127.30,406.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.51,3.23,126.50,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.22,12.67,3.23,132.30,426.00,1
3.21,16.14,3.22,132.40,426.00,1
3.21,13.04,3.23,82.20,176.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.36,3.28,53.40,174.00,1
3.26,5.34,3.27,110.00,404.00,1
3.21,12.96,3.22,165.60,512.00,1
3.19,17.50,3.21,164.60,528.00,1
3.20,15.18,3.21,139.80,448.00,1
3.20,15.83,3.22,185.50,426.00,1
3.18,15.71,3.20,160.80,512.00,1
3.06,31.23,3.09,156.30,498.00,1
3.19,16.74,3.21,169.20,476.00,1
3.18,15.64,3.20,166.40,498.00,1
3.12,29.00,3.15,171.70,548.00,1
3.19,15.74,3.20,158.70,488.00,1
3.20,14.82,3.21,148.90,522.00,1
3.22,12.52,3.23,157.30,502.00,1
3.19,17.34,3.21,150.00,478.00,1
3.22,12.72,3.23,126.40,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.68,3.23,127.30,410.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.69,3.22,128.90,410.00,1
3.21,12.71,3.22,131.10,426.00,1
3.20,14.52,3.21,157.90,502.00,1
3.19,18.54,3.21,152.20,484.00,1
3.18,14.92,3.20,152.00,472.00,1
3.21,12.48,3.22,127.00,406.00,1
3.18,15.66,3.20,157.60,494.00,1
3.18,17.65,3.20,148.60,934.00,1
3.18,14.88,3.20,140.10,446.00,1
3.20,15.47,3.22,164.50,524.00,1
3.18,31.97,3.21,147.60,512.00,1
3.18,15.24,3.19,308.70,622.00,1
3.21,13.31,3.23,160.50,512.00,1
3.20,14.65,3.21,152.10,528.00,1
3.20,14.59,3.21,140.60,514.00,1
3.17,14.65,3.19,126.70,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.63,3.22,126.90,410.00,1
3.22,12.69,3.23,126.90,410.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,13.05,3.23,126.40,406.00,1
3.21,16.08,3.23,124.90,404.00,1
3.26,10.60,3.27,55.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,70.90,240.00,1
3.25,7.25,3.26,72.70,236.00,1
3.20,11.93,3.21,166.20,524.00,1
3.19,15.18,3.20,158.20,576.00,1
3.16,15.86,3.18,153.70,502.00,1
3.17,15.78,3.18,168.70,538.00,1
3.19,17.63,3.21,165.50,528.00,1
3.17,16.66,3.18,157.80,488.00,1
3.08,18.65,3.10,176.90,564.00,1
3.19,13.84,3.21,135.30,432.00,1
3.18,14.98,3.19,150.40,462.00,1
3.22,12.52,3.23,124.90,400.00,1
3.21,12.94,3.22,125.90,400.00,1
3.16,16.56,3.18,158.40,508.00,1
3.12,23.47,3.14,271.10,1020.00,1
3.20,15.84,3.22,175.20,554.00,1
3.20,15.24,3.21,162.80,522.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,13.28,3.22,131.70,420.00,1
3.19,15.76,3.20,142.90,452.00,1
3.20,19.68,3.22,149.60,494.00,1
3.20,14.19,3.21,163.00,522.00,1
3.19,17.45,3.21,156.40,530.00,1
3.07,14.85,3.09,169.30,498.00,1
3.14,29.79,3.17,139.90,446.00,1
3.21,13.51,3.22,132.70,422.00,1
3.17,15.96,3.18,153.40,512.00,1
3.19,16.42,3.21,141.60,452.00,1
3.17,16.22,3.19,147.20,472.00,1
3.18,16.46,3.20,152.50,484.00,1
3.20,17.58,3.21,175.10,494.00,1
3.18,15.60,3.20,148.40,476.00,1
3.22,12.48,3.23,124.30,446.00,1
3.22,12.61,3.23,126.50,406.00,1
3.21,12.69,3.22,126.00,406.00,1
3.22,12.47,3.23,126.40,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.65,3.22,126.90,410.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,12.42,3.22,126.20,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.63,3.22,151.40,412.00,1
3.22,12.63,3.23,126.50,406.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.28,53.50,176.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,70.90,400.00,1
3.21,12.70,3.22,154.70,494.00,1
3.18,16.09,3.20,162.00,518.00,1
3.20,14.19,3.22,150.00,456.00,1
3.20,19.13,3.22,190.90,606.00,1
3.18,15.80,3.20,189.40,602.00,1
3.07,23.76,3.09,168.80,858.00,1
3.19,17.12,3.21,150.30,430.00,1
3.19,18.09,3.21,161.80,518.00,1
3.19,15.15,3.21,179.10,570.00,1
3.18,16.99,3.19,145.90,484.00,1
3.17,16.13,3.19,157.40,504.00,1
3.20,15.43,3.21,128.80,406.00,1
3.10,24.00,3.13,157.00,448.00,1
3.21,14.60,3.23,128.00,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.64,3.23,127.00,410.00,1
3.22,12.73,3.23,127.00,410.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.64,3.23,128.20,412.00,1
3.20,13.29,3.22,132.20,426.00,1
3.20,13.15,3.21,157.40,540.00,1
3.20,14.16,3.22,146.40,468.00,1
3.17,15.07,3.19,136.10,436.00,1
3.20,15.56,3.21,148.40,472.00,1
3.11,28.47,3.14,133.30,430.00,1
3.19,15.03,3.21,158.50,504.00,1
3.20,14.92,3.21,147.60,544.00,1
3.19,16.77,3.20,254.60,610.00,1
3.07,16.59,3.09,166.40,530.00,1
3.19,16.49,3.20,166.70,530.00,1
3.20,14.17,3.21,137.80,422.00,1
3.09,21.56,3.11,283.80,442.00,1
3.20,26.20,3.22,165.40,522.00,1
3.19,14.64,3.21,169.40,538.00,1
3.19,15.43,3.21,169.40,540.00,1
3.15,27.18,3.18,166.60,534.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.22,12.72,3.23,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.70,3.23,131.00,410.00,1
3.21,12.69,3.22,129.90,406.00,1
3.21,12.67,3.22,125.40,404.00,1
3.21,12.50,3.22,124.90,404.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.67,3.23,132.60,426.00,1
3.21,12.64,3.22,128.30,196.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.40,3.28,53.50,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.40,3.28,53.80,396.00,1
3.22,12.70,3.23,140.20,448.00,1
3.21,13.57,3.22,135.10,432.00,1
3.22,12.48,3.23,125.00,404.00,1
3.20,12.67,3.21,134.50,416.00,1
3.18,16.26,3.20,134.40,432.00,1
3.21,12.64,3.22,131.20,420.00,1
3.19,17.03,3.21,157.40,1028.00,1
3.15,15.50,3.16,200.50,494.00,1
3.17,18.32,3.19,191.60,612.00,1
3.18,17.22,3.20,149.10,466.00,1
3.09,32.00,3.12,217.10,636.00,1
3.22,12.69,3.23,140.20,446.00,1
3.20,17.75,3.22,148.40,476.00,1
3.20,15.10,3.22,167.60,668.00,1
3.21,16.10,3.23,141.90,448.00,1
3.21,15.97,3.22,162.00,518.00,1
3.19,20.45,3.21,151.10,524.00,1
3.19,14.18,3.21,157.60,504.00,1
3.19,15.01,3.21,157.30,502.00,1
3.20,14.86,3.21,191.40,478.00,1
3.18,16.29,3.20,202.80,812.00,1
3.09,20.20,3.11,154.30,494.00,1
3.18,16.56,3.20,149.70,422.00,1
3.19,15.90,3.21,159.20,476.00,1
3.20,15.26,3.22,127.20,410.00,1
3.21,13.36,3.22,328.30,1046.00,1
3.21,13.15,3.23,233.40,436.00,1
3.21,12.83,3.22,126.30,406.00,1
3.21,13.14,3.23,126.90,406.00,1
3.21,13.16,3.22,130.60,422.00,1
3.19,15.95,3.20,156.80,498.00,1
3.17,15.65,3.19,168.50,540.00,1
3.18,16.49,3.20,166.10,530.00,1
3.19,15.79,3.21,167.20,466.00,1
3.14,16.31,3.16,178.90,960.00,1
3.15,17.84,3.17,175.10,560.00,1
3.20,16.59,3.21,148.90,478.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.78,3.22,131.50,422.00,1
3.19,15.64,3.21,169.40,472.00,1
3.15,32.41,3.18,149.70,528.00,1
3.18,15.54,3.20,148.30,476.00,1
3.22,13.67,3.23,125.50,404.00,1
3.20,14.54,3.21,132.70,412.00,1
3.19,16.74,3.21,156.80,682.00,1
3.07,17.51,3.09,212.40,678.00,1
3.16,24.15,3.18,272.10,832.00,1
3.19,14.39,3.20,150.80,430.00,1
3.20,13.87,3.21,159.70,508.00,1
3.20,15.10,3.21,146.00,466.00,1
3.20,14.86,3.21,149.00,502.00,1
3.19,15.77,3.20,157.50,530.00,1
3.20,14.09,3.22,195.30,616.00,1
3.19,22.08,3.21,144.30,512.00,1
3.18,22.52,3.21,168.60,412.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.65,3.23,127.00,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.59,3.23,130.40,420.00,1
3.21,12.64,3.22,128.10,412.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.46,3.23,125.20,404.00,1
3.18,12.93,3.20,211.70,648.00,1
3.20,34.28,3.24,132.80,422.00,1
3.22,12.66,3.23,76.80,176.00,1
3.27,5.44,3.28,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.22,12.66,3.23,134.00,448.00,1
3.19,15.46,3.20,156.70,440.00,1
3.19,16.31,3.20,139.70,448.00,1
3.20,14.19,3.22,143.20,468.00,1
3.18,16.63,3.20,153.30,502.00,1
3.11,17.91,3.13,168.80,540.00,1
3.14,25.87,3.17,182.00,574.00,1
3.21,13.00,3.22,156.20,484.00,1
3.20,13.13,3.21,157.00,484.00,1
3.19,15.12,3.21,181.30,574.00,1
3.19,16.47,3.20,156.00,518.00,1
3.19,15.63,3.20,147.20,430.00,1
3.12,18.82,3.14,138.90,442.00,1
3.19,15.73,3.21,190.20,602.00,1
3.12,23.21,3.14,159.20,682.00,1
3.18,15.28,3.20,158.10,488.00,1
3.17,17.67,3.19,155.20,494.00,1
3.12,16.90,3.14,308.40,980.00,1
3.21,16.69,3.22,134.00,512.00,1
3.19,16.09,3.21,147.80,862.00,1
3.20,13.89,3.21,150.70,482.00,1
3.20,13.95,3.21,153.10,488.00,1
3.19,16.01,3.20,152.20,668.00,1
3.07,18.06,3.09,184.50,566.00,1
3.20,14.07,3.22,130.40,420.00,1
3.21,14.44,3.22,133.40,426.00,1
3.19,15.83,3.20,159.00,508.00,1
3.07,14.25,3.09,153.50,492.00,1
3.11,22.89,3.13,175.50,416.00,1
3.21,13.14,3.22,148.00,528.00,1
3.18,16.60,3.20,134.10,430.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.48,3.23,126.30,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.74,3.23,127.00,410.00,1
3.22,12.70,3.23,130.50,420.00,1
3.20,13.12,3.21,152.00,498.00,1
3.18,15.52,3.20,301.00,960.00,1
3.20,14.97,3.21,147.90,466.00,1
3.19,15.92,3.20,157.70,524.00,1
3.09,18.82,3.11,164.10,1102.00,1
3.17,17.98,3.19,201.40,642.00,1
3.21,13.24,3.22,130.50,416.00,1
3.15,15.59,3.17,167.90,478.00,1
3.20,14.16,3.21,140.20,448.00,1
3.13,21.45,3.15,250.50,796.00,1
3.20,15.78,3.22,133.80,420.00,1
3.18,15.73,3.20,155.90,488.00,1
3.06,18.25,3.08,162.80,522.00,1
3.16,16.64,3.18,291.70,928.00,1
3.21,13.17,3.23,127.70,406.00,1
3.22,12.71,3.23,127.30,410.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.43,3.23,125.00,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.65,3.23,127.00,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.27,8.24,3.28,53.90,176.00,1
3.27,5.29,3.27,54.60,322.00,1
3.22,12.27,3.23,125.10,252.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.42,3.28,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.21,12.60,3.22,126.20,432.00,1
3.18,15.86,3.20,157.10,498.00,1
3.20,14.19,3.21,141.00,452.00,1
3.21,14.66,3.23,128.90,412.00,1
3.19,15.24,3.21,158.60,550.00,1
3.11,23.02,3.13,316.60,1006.00,1
3.19,15.89,3.21,162.20,518.00,1
3.20,16.94,3.21,149.50,512.00,1
3.18,15.75,3.20,180.10,596.00,1
3.21,13.85,3.23,141.70,452.00,1
3.20,14.75,3.21,154.00,504.00,1
3.19,17.52,3.21,149.00,476.00,1
3.22,12.54,3.23,156.10,498.00,1
3.20,32.03,3.23,155.60,494.00,1
3.19,14.39,3.21,159.00,720.00,1
3.18,16.19,3.20,136.20,440.00,1
3.21,13.30,3.23,140.70,448.00,1
3.19,14.63,3.20,159.30,502.00,1
3.20,14.83,3.21,144.30,476.00,1
3.19,15.66,3.20,163.40,514.00,1
3.16,20.38,3.18,177.30,468.00,1
3.19,14.79,3.20,154.90,1002.00,1
3.18,15.89,3.20,152.60,488.00,1
3.17,16.65,3.18,156.20,498.00,1
3.22,12.51,3.23,125.20,400.00,1
3.20,13.81,3.21,158.30,502.00,1
3.18,15.60,3.20,167.00,534.00,1
3.09,15.57,3.10,279.30,626.00,1
3.21,12.90,3.22,126.40,406.00,1
3.21,12.74,3.22,127.80,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.58,3.23,124.60,400.00,1
3.21,13.18,3.23,133.30,426.00,1
3.19,15.07,3.20,157.40,538.00,1
3.19,15.66,3.20,168.30,538.00,1
3.20,14.91,3.21,167.00,530.00,1
3.17,16.08,3.19,163.90,594.00,1
3.18,14.67,3.20,198.10,630.00,1
3.20,15.43,3.21,157.00,502.00,1
3.19,15.12,3.20,208.80,1032.00,1
