3.20,14.93,3.21,195.60,606.00,1
3.18,15.93,3.20,246.60,1074.00,1
3.12,27.98,3.15,167.30,472.00,1
3.12,16.23,3.14,203.80,648.00,1
3.21,12.74,3.22,129.60,416.00,1
3.21,12.61,3.22,141.30,468.00,1
3.20,14.51,3.21,145.90,466.00,1
3.20,18.04,3.22,127.60,410.00,1
3.21,12.62,3.22,124.60,400.00,1
3.21,12.44,3.22,126.20,406.00,1
3.22,12.68,3.23,128.10,412.00,1
3.20,13.30,3.22,131.90,422.00,1
3.19,15.66,3.20,157.90,548.00,1
3.18,15.33,3.20,153.30,580.00,1
3.18,15.86,3.20,231.00,714.00,1
3.19,15.82,3.21,149.40,478.00,1
3.19,14.70,3.20,145.30,586.00,1
3.20,19.36,3.22,132.00,422.00,1
3.19,15.53,3.20,161.00,508.00,1
3.19,14.37,3.20,138.30,416.00,1
3.18,15.84,3.19,157.10,528.00,1
3.18,14.66,3.20,220.20,702.00,1
3.09,13.83,3.11,191.40,502.00,1
3.18,15.60,3.19,195.60,590.00,1
3.20,16.79,3.21,168.40,538.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.63,3.22,126.50,410.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.75,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.49,3.22,124.90,404.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.68,3.22,126.20,404.00,1
3.22,12.64,3.23,126.00,406.00,1
3.21,12.81,3.22,140.50,452.00,1
3.21,12.58,3.22,125.70,404.00,1
3.26,5.47,3.27,54.40,230.00,1
3.21,12.63,3.22,129.80,252.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.46,3.27,53.60,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,127.40,538.00,1
3.19,16.57,3.21,160.30,590.00,1
3.19,15.73,3.21,157.60,498.00,1
3.18,15.52,3.19,148.10,472.00,1
3.18,15.54,3.20,165.30,616.00,1
3.17,17.19,3.19,149.10,478.00,1
3.19,15.36,3.21,156.80,498.00,1
3.20,15.52,3.21,174.00,478.00,1
3.18,32.31,3.21,162.80,1048.00,1
3.18,33.70,3.21,151.50,482.00,1
3.06,17.04,3.08,166.00,530.00,1
3.19,16.28,3.21,154.20,448.00,1
3.20,14.72,3.21,180.60,580.00,1
3.16,12.45,3.17,277.80,848.00,1
3.18,15.78,3.19,157.80,478.00,1
3.18,14.52,3.20,154.40,540.00,1
3.20,14.56,3.21,147.30,472.00,1
3.09,16.33,3.10,235.90,540.00,1
3.19,14.98,3.20,166.10,484.00,1
3.21,13.66,3.23,131.60,422.00,1
3.19,13.01,3.20,166.70,530.00,1
3.20,15.56,3.21,151.70,540.00,1
3.19,25.56,3.21,165.20,528.00,1
3.21,16.02,3.22,132.60,426.00,1
3.20,27.20,3.22,132.00,412.00,1
3.19,15.75,3.21,159.30,498.00,1
3.20,17.40,3.22,145.20,466.00,1
3.18,17.22,3.20,163.90,548.00,1
3.19,23.32,3.21,280.20,452.00,1
3.11,34.79,3.15,130.80,416.00,1
3.20,23.37,3.22,127.00,406.00,1
3.21,12.74,3.22,127.50,406.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.60,3.22,128.20,410.00,1
3.20,12.85,3.21,149.80,468.00,1
3.21,12.55,3.22,133.60,426.00,1
3.05,17.06,3.07,175.20,558.00,1
3.19,14.23,3.21,158.80,616.00,1
3.20,15.32,3.21,146.50,522.00,1
3.21,12.70,3.22,139.90,446.00,1
3.19,15.29,3.20,147.00,472.00,1
3.21,12.48,3.22,128.40,508.00,1
3.18,16.52,3.19,148.90,462.00,1
3.12,24.89,3.14,206.20,656.00,1
3.20,14.97,3.21,152.30,504.00,1
3.19,17.45,3.21,210.70,426.00,1
3.21,12.61,3.22,131.50,422.00,1
3.20,14.51,3.21,133.30,430.00,1
3.21,13.00,3.22,129.80,410.00,1
3.18,15.84,3.19,155.60,554.00,1
3.18,14.58,3.19,342.90,1062.00,1
3.16,28.89,3.19,166.50,530.00,1
3.15,32.78,3.18,313.80,430.00,1
3.14,15.43,3.16,136.20,410.00,1
3.21,12.59,3.22,149.50,478.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,410.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.92,3.22,128.10,410.00,1
3.21,12.83,3.22,128.00,416.00,1
3.21,12.38,3.22,139.30,502.00,1
3.16,15.83,3.18,148.20,476.00,1
3.14,15.95,3.15,248.60,786.00,1
3.21,12.87,3.22,128.50,482.00,1
3.20,13.62,3.22,154.20,524.00,1
3.18,16.29,3.20,149.10,476.00,1
3.18,15.59,3.20,143.50,456.00,1
3.21,13.84,3.23,128.60,504.00,1
3.18,15.45,3.20,154.70,492.00,1
3.05,15.19,3.06,144.00,462.00,1
3.14,13.71,3.15,284.70,440.00,1
3.18,29.62,3.21,310.50,440.00,1
3.20,15.34,3.21,149.50,482.00,1
3.21,12.55,3.22,128.00,400.00,1
3.18,15.82,3.19,154.20,512.00,1
3.20,15.44,3.21,143.50,458.00,1
3.20,14.59,3.21,151.00,462.00,1
3.22,12.64,3.23,128.00,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.61,3.22,128.10,412.00,1
3.21,12.76,3.22,128.00,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.22,12.53,3.23,125.80,404.00,1
3.20,12.76,3.22,129.30,528.00,1
3.21,12.92,3.22,128.80,412.00,1
3.26,5.47,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.21,10.48,3.22,127.40,410.00,1
3.19,14.34,3.20,156.40,502.00,1
3.19,15.70,3.20,160.60,530.00,1
3.20,14.63,3.21,147.60,468.00,1
3.14,21.90,3.17,147.40,472.00,1
3.19,15.49,3.21,158.00,462.00,1
3.20,15.82,3.22,304.40,966.00,1
3.21,12.94,3.22,125.90,404.00,1
3.21,12.57,3.22,126.80,410.00,1
3.21,12.77,3.22,128.20,412.00,1
3.21,12.63,3.22,146.80,468.00,1
3.21,12.77,3.22,127.30,412.00,1
3.19,14.12,3.21,163.60,462.00,1
3.19,14.52,3.20,129.50,412.00,1
3.18,15.63,3.19,130.20,416.00,1
3.18,12.50,3.20,286.60,410.00,1
3.20,15.11,3.22,148.00,412.00,1
3.21,12.78,3.22,128.90,412.00,1
3.21,12.86,3.22,128.00,410.00,1
3.20,16.87,3.21,143.00,432.00,1
3.17,14.61,3.19,144.10,462.00,1
3.18,31.99,3.22,126.20,406.00,1
3.21,13.39,3.22,135.60,518.00,1
3.20,13.14,3.22,129.90,476.00,1
3.21,12.75,3.22,157.50,502.00,1
3.14,14.68,3.16,201.80,626.00,1
3.21,12.95,3.22,129.00,456.00,1
3.14,28.70,3.17,207.00,646.00,1
3.21,12.81,3.22,128.50,412.00,1
3.20,14.57,3.22,146.70,528.00,1
3.18,18.51,3.19,147.80,862.00,1
3.08,13.62,3.09,148.20,472.00,1
3.21,12.87,3.22,144.00,462.00,1
3.20,12.82,3.21,137.20,494.00,1
3.21,14.61,3.23,124.50,400.00,1
3.21,12.70,3.22,129.50,416.00,1
3.18,14.78,3.20,168.00,502.00,1
3.20,14.06,3.21,141.10,514.00,1
3.19,14.86,3.21,135.60,436.00,1
3.12,27.11,3.15,151.30,484.00,1
3.09,13.42,3.10,234.60,1026.00,1
3.18,15.25,3.19,162.10,514.00,1
3.20,14.33,3.21,166.10,530.00,1
3.21,12.87,3.22,128.70,488.00,1
3.19,15.83,3.20,165.30,494.00,1
3.20,14.51,3.21,143.80,458.00,1
3.11,20.10,3.13,144.40,498.00,1
3.21,13.05,3.23,128.60,416.00,1
3.20,15.04,3.22,196.50,606.00,1
3.20,14.81,3.21,145.80,466.00,1
3.21,12.88,3.22,128.40,412.00,1
3.18,14.71,3.20,157.60,502.00,1
3.18,15.52,3.20,153.20,488.00,1
3.17,16.35,3.19,166.70,524.00,1
3.19,15.02,3.20,142.90,436.00,1
3.10,15.37,3.12,134.50,432.00,1
3.21,13.09,3.22,130.00,412.00,1
3.21,14.37,3.22,128.20,410.00,1
3.20,15.41,3.22,128.80,412.00,1
3.21,12.54,3.22,128.80,410.00,1
3.18,16.51,3.19,174.40,502.00,1
3.19,14.38,3.21,143.30,458.00,1
3.06,17.87,3.08,129.20,412.00,1
3.20,15.70,3.21,154.00,472.00,1
3.21,12.94,3.22,128.60,494.00,1
3.05,18.63,3.07,149.00,478.00,1
3.21,13.28,3.23,127.60,410.00,1
3.19,15.21,3.20,165.70,468.00,1
3.21,15.02,3.22,129.30,410.00,1
3.18,15.96,3.19,156.90,498.00,1
3.20,14.65,3.21,143.10,458.00,1
3.21,13.48,3.22,127.70,948.00,1
3.10,24.19,3.13,151.60,466.00,1
3.21,12.96,3.22,175.00,560.00,1
3.21,12.89,3.22,128.00,410.00,1
3.19,14.73,3.21,166.40,458.00,1
3.21,12.82,3.22,130.50,420.00,1
3.21,12.82,3.22,128.80,404.00,1
3.21,13.04,3.22,128.90,410.00,1
3.18,15.73,3.20,175.90,558.00,1
3.18,15.88,3.20,143.30,458.00,1
3.21,12.61,3.22,125.80,472.00,1
3.21,12.91,3.22,129.30,508.00,1
3.21,12.91,3.22,184.10,584.00,1
3.18,15.79,3.20,157.60,502.00,1
3.17,32.49,3.20,151.50,514.00,1
3.18,14.57,3.19,207.00,462.00,1
3.19,19.69,3.21,149.00,478.00,1
3.21,14.50,3.22,128.60,412.00,1
3.21,13.05,3.23,128.00,468.00,1
3.21,12.76,3.22,158.20,504.00,1
3.20,14.99,3.22,128.90,412.00,1
3.20,12.69,3.21,149.10,528.00,1
3.19,15.95,3.21,142.40,586.00,1
3.04,33.85,3.07,133.90,430.00,1
3.21,12.41,3.22,237.60,748.00,1
3.16,35.16,3.20,160.30,530.00,1
3.19,15.52,3.21,128.00,410.00,1
3.21,12.88,3.22,127.50,410.00,1
3.18,16.38,3.19,149.20,466.00,1
3.19,14.41,3.21,159.50,482.00,1
3.20,14.97,3.22,127.60,410.00,1
3.21,12.76,3.22,128.30,412.00,1
3.22,12.55,3.23,126.00,412.00,1
3.14,24.95,3.17,127.20,410.00,1
3.10,15.49,3.12,130.80,420.00,1
3.20,12.81,3.21,148.40,410.00,1
3.19,14.88,3.20,139.90,432.00,1
3.19,15.83,3.20,144.00,458.00,1
3.09,21.20,3.11,125.40,404.00,1
3.21,13.00,3.22,241.50,452.00,1
3.16,12.77,3.17,152.50,416.00,1
3.21,13.71,3.22,211.80,678.00,1
3.21,12.86,3.22,127.90,412.00,1
3.19,15.51,3.20,161.90,514.00,1
3.18,14.90,3.20,128.30,412.00,1
3.19,15.77,3.20,155.30,484.00,1
3.18,24.13,3.20,171.70,538.00,1
3.20,14.25,3.21,132.90,426.00,1
3.20,13.03,3.21,124.20,400.00,1
3.21,12.84,3.22,128.80,412.00,1
3.11,20.82,3.13,219.80,688.00,1
3.21,13.46,3.23,153.80,492.00,1
3.21,12.75,3.22,128.20,416.00,1
3.18,15.09,3.20,158.70,462.00,1
3.20,14.26,3.22,146.60,468.00,1
3.18,14.84,3.20,186.40,596.00,1
3.21,12.91,3.22,127.80,412.00,1
3.06,12.81,3.08,156.00,594.00,1
3.18,29.67,3.21,131.70,420.00,1
3.21,13.21,3.22,151.20,484.00,1
3.20,13.20,3.21,151.00,468.00,1
3.20,13.48,3.22,132.70,426.00,1
3.21,15.21,3.22,135.40,432.00,1
3.19,16.95,3.20,148.60,472.00,1
3.20,19.89,3.22,194.80,590.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.69,3.22,133.80,430.00,1
3.20,13.81,3.22,134.40,412.00,1
3.18,16.10,3.20,151.70,484.00,1
3.18,17.96,3.20,187.90,600.00,1
3.20,14.44,3.21,144.40,458.00,1
3.18,14.97,3.20,160.00,504.00,1
3.20,14.61,3.21,302.20,950.00,1
3.19,12.98,3.20,287.70,904.00,1
3.08,12.99,3.09,167.40,492.00,1
3.21,12.82,3.22,127.70,412.00,1
3.21,12.80,3.22,125.90,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,13.24,3.22,130.70,426.00,1
3.20,15.08,3.22,138.40,436.00,1
3.12,26.24,3.15,141.50,452.00,1
3.18,19.12,3.20,164.30,524.00,1
3.16,31.76,3.19,150.30,456.00,1
3.18,15.54,3.20,149.70,476.00,1
3.09,20.62,3.11,213.70,682.00,1
3.20,15.18,3.22,130.90,410.00,1
3.20,15.10,3.21,139.20,446.00,1
3.20,16.31,3.22,131.90,422.00,1
3.20,13.36,3.21,134.90,748.00,1
3.18,15.29,3.19,146.60,472.00,1
3.19,14.47,3.21,163.40,514.00,1
3.15,21.81,3.17,145.60,462.00,1
3.19,13.27,3.21,132.40,476.00,1
3.18,15.92,3.20,142.80,452.00,1
3.19,18.47,3.21,132.70,422.00,1
3.17,17.04,3.19,162.30,524.00,1
3.21,13.38,3.22,128.80,412.00,1
3.19,15.16,3.20,158.70,504.00,1
3.20,15.57,3.21,142.30,538.00,1
3.18,15.52,3.20,206.10,580.00,1
3.19,16.84,3.21,184.60,590.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.89,3.22,126.80,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.56,3.22,124.00,396.00,1
3.21,12.95,3.22,126.50,410.00,1
3.21,13.00,3.22,127.90,410.00,1
3.22,12.61,3.23,125.90,404.00,1
3.20,12.58,3.22,132.10,422.00,1
3.19,15.29,3.21,159.80,498.00,1
3.17,14.84,3.19,172.90,554.00,1
3.20,14.54,3.21,155.80,498.00,1
3.19,15.48,3.20,164.80,512.00,1
3.04,17.20,3.06,187.20,596.00,1
3.19,18.02,3.21,161.80,518.00,1
3.19,14.93,3.20,143.50,458.00,1
3.20,13.78,3.21,158.70,498.00,1
3.18,15.46,3.19,174.70,550.00,1
3.19,14.42,3.21,145.90,466.00,1
3.18,15.52,3.20,185.30,590.00,1
3.20,14.35,3.21,128.90,406.00,1
3.17,18.54,3.19,175.00,558.00,1
3.21,15.64,3.23,126.90,406.00,1
3.21,12.71,3.22,127.20,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.66,3.22,124.50,400.00,1
3.21,12.65,3.22,127.10,406.00,1
3.20,13.41,3.22,127.10,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.64,3.22,127.30,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.94,3.22,126.40,406.00,1
3.27,5.73,3.27,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.39,3.27,80.20,404.00,1
3.20,12.66,3.22,163.70,494.00,1
3.17,16.78,3.18,153.30,484.00,1
3.19,17.00,3.21,155.50,492.00,1
3.18,16.14,3.20,170.40,550.00,1
3.18,18.64,3.20,186.70,594.00,1
3.20,14.39,3.21,151.00,482.00,1
3.19,14.81,3.21,136.70,504.00,1
3.18,16.08,3.20,147.90,468.00,1
3.18,15.09,3.20,152.20,484.00,1
3.20,16.27,3.22,143.40,458.00,1
3.20,18.62,3.22,128.70,522.00,1
3.19,14.60,3.21,187.90,594.00,1
3.16,15.10,3.18,169.00,540.00,1
3.19,16.82,3.21,133.40,412.00,1
3.21,12.87,3.22,124.80,400.00,1
3.21,12.86,3.22,128.60,412.00,1
3.21,13.59,3.22,138.70,446.00,1
3.19,13.53,3.21,158.90,476.00,1
3.18,17.43,3.20,173.20,554.00,1
3.21,16.02,3.22,136.80,436.00,1
3.18,15.79,3.20,162.80,508.00,1
3.20,18.14,3.21,146.30,476.00,1
3.19,17.79,3.21,158.90,508.00,1
3.14,25.92,3.16,155.20,492.00,1
3.20,13.30,3.22,132.20,494.00,1
3.19,14.16,3.21,168.20,538.00,1
3.17,16.56,3.18,133.20,422.00,1
3.20,13.07,3.21,154.80,512.00,1
3.19,15.52,3.21,164.70,560.00,1
3.16,17.23,3.17,145.50,466.00,1
3.20,17.01,3.21,164.90,522.00,1
3.20,14.37,3.21,126.80,430.00,1
3.21,12.45,3.22,125.50,384.00,1
3.21,12.94,3.22,127.00,406.00,1
3.21,12.71,3.22,126.40,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,124.50,400.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.57,3.22,125.60,406.00,1
3.21,12.74,3.22,125.60,404.00,1
3.21,12.89,3.22,130.50,420.00,1
3.21,12.88,3.22,76.00,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,71.80,240.00,1
3.25,7.26,3.26,73.40,240.00,1
3.19,12.01,3.20,161.50,514.00,1
3.16,14.07,3.17,159.80,498.00,1
3.19,16.13,3.20,187.50,468.00,1
3.18,16.78,3.20,157.40,502.00,1
3.17,15.42,3.19,169.70,538.00,1
3.20,15.04,3.21,180.00,1108.00,1
3.17,19.46,3.19,161.60,514.00,1
3.21,13.60,3.22,126.20,406.00,1
3.19,13.03,3.21,137.80,410.00,1
3.18,16.30,3.20,146.60,468.00,1
3.21,14.21,3.22,146.20,466.00,1
3.19,15.38,3.21,162.30,522.00,1
3.18,15.64,3.20,168.80,468.00,1
3.18,15.56,3.20,317.90,1010.00,1
3.17,31.46,3.20,293.90,930.00,1
3.19,17.52,3.21,170.50,494.00,1
3.16,16.60,3.18,159.80,416.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.79,3.22,155.20,498.00,1
3.21,13.27,3.22,131.60,422.00,1
3.19,13.31,3.20,157.80,492.00,1
3.17,18.33,3.19,159.00,508.00,1
3.19,16.61,3.21,140.10,448.00,1
3.06,15.57,3.07,154.90,422.00,1
3.20,14.07,3.22,151.20,538.00,1
3.20,15.10,3.22,162.60,518.00,1
3.21,12.86,3.22,124.70,538.00,1
3.20,13.30,3.21,127.30,406.00,1
3.19,14.88,3.21,313.10,980.00,1
3.21,12.97,3.22,128.20,412.00,1
3.18,15.85,3.19,169.20,566.00,1
3.19,16.29,3.20,152.90,488.00,1
3.19,13.43,3.20,140.30,446.00,1
3.16,15.82,3.18,337.50,1056.00,1
3.20,15.32,3.21,160.00,508.00,1
3.13,26.29,3.15,228.90,730.00,1
3.21,14.53,3.23,127.40,410.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.98,3.22,126.70,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.74,3.22,127.50,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.69,3.22,125.40,404.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.58,3.22,128.70,412.00,1
3.21,16.43,3.22,132.70,426.00,1
3.21,12.70,3.22,72.30,176.00,1
3.26,5.39,3.27,54.60,176.00,1
3.27,5.43,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.36,3.27,54.50,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,67.80,220.00,1
3.21,12.72,3.22,132.80,422.00,1
3.20,15.36,3.22,165.00,468.00,1
3.17,16.44,3.18,165.20,528.00,1
3.19,17.43,3.21,167.80,534.00,1
3.19,16.07,3.20,133.40,412.00,1
3.10,20.20,3.12,154.90,420.00,1
3.21,12.79,3.22,132.10,422.00,1
3.17,16.00,3.19,188.80,602.00,1
3.19,16.59,3.21,149.00,484.00,1
3.20,14.55,3.21,141.20,508.00,1
3.06,14.65,3.08,129.90,416.00,1
3.13,21.71,3.15,163.60,410.00,1
3.21,12.90,3.22,126.80,410.00,1
3.21,12.62,3.22,129.30,416.00,1
3.21,12.87,3.22,125.30,404.00,1
3.19,15.60,3.21,167.30,502.00,1
3.16,16.69,3.18,161.70,550.00,1
3.18,31.30,3.22,150.90,482.00,1
3.19,15.22,3.21,163.40,412.00,1
3.18,14.54,3.20,158.10,468.00,1
3.20,14.64,3.21,167.10,530.00,1
3.08,17.55,3.10,196.80,600.00,1
3.21,13.18,3.22,127.60,476.00,1
3.19,14.38,3.21,155.80,488.00,1
3.15,26.59,3.18,148.40,462.00,1
3.21,16.92,3.23,126.20,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,14.75,3.22,128.60,412.00,1
3.21,12.86,3.22,128.30,412.00,1
3.18,15.87,3.19,153.60,494.00,1
3.21,12.96,3.22,128.10,406.00,1
3.19,14.87,3.20,146.70,468.00,1
3.17,17.40,3.19,328.80,1046.00,1
3.21,12.58,3.22,126.00,466.00,1
3.18,14.05,3.20,230.90,738.00,1
3.19,17.48,3.21,163.10,518.00,1
3.19,15.47,3.21,166.50,550.00,1
3.18,14.04,3.20,152.10,930.00,1
3.21,13.16,3.23,127.70,410.00,1
3.21,12.62,3.22,127.40,410.00,1
3.21,12.71,3.22,127.20,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.58,3.22,124.90,400.00,1
3.21,12.65,3.22,126.70,420.00,1
3.21,12.69,3.22,128.20,412.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,14.77,3.22,145.20,416.00,1
3.18,15.57,3.20,168.50,502.00,1
3.19,16.60,3.20,149.50,478.00,1
3.18,13.50,3.19,156.40,498.00,1
3.10,22.05,3.12,157.40,498.00,1
3.14,25.12,3.16,181.10,554.00,1
3.16,16.40,3.17,147.20,468.00,1
3.21,13.41,3.22,128.40,412.00,1
3.19,14.34,3.21,161.40,524.00,1
3.18,24.96,3.21,130.80,400.00,1
3.18,15.81,3.20,228.20,724.00,1
3.19,14.83,3.21,146.30,422.00,1
3.20,13.73,3.22,124.80,400.00,1
3.21,12.61,3.22,130.80,420.00,1
3.20,13.44,3.21,138.70,442.00,1
3.19,14.76,3.20,156.10,570.00,1
3.20,16.86,3.21,189.30,602.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,400.00,1
3.21,12.62,3.22,132.10,422.00,1
3.21,12.67,3.22,134.90,432.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,165.90,530.00,1
3.21,12.72,3.22,126.90,240.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.42,3.27,54.50,180.00,1
3.27,5.42,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.28,3.27,53.00,176.00,1
3.27,5.44,3.27,54.50,176.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,18.32,3.21,141.00,756.00,1
3.18,16.08,3.20,232.70,494.00,1
3.17,18.45,3.19,156.10,498.00,1
3.19,16.56,3.21,149.20,508.00,1
3.18,34.59,3.21,168.60,472.00,1
3.19,16.57,3.21,147.90,472.00,1
3.17,18.85,3.19,153.90,494.00,1
3.19,14.76,3.20,157.00,462.00,1
3.21,12.34,3.22,143.00,430.00,1
3.22,12.76,3.23,128.50,412.00,1
3.21,12.67,3.22,147.90,472.00,1
3.20,13.68,3.21,162.20,550.00,1
3.19,15.44,3.20,170.60,522.00,1
3.18,18.71,3.20,159.20,504.00,1
3.20,15.85,3.21,145.30,458.00,1
3.14,26.03,3.16,143.20,416.00,1
3.19,15.23,3.21,134.60,432.00,1
3.20,16.18,3.21,152.90,484.00,1
3.19,16.53,3.21,160.70,416.00,1
3.20,15.10,3.22,157.50,502.00,1
3.05,17.12,3.07,236.60,734.00,1
3.19,14.34,3.21,159.40,502.00,1
3.20,16.26,3.21,161.80,498.00,1
3.18,23.37,3.20,285.70,898.00,1
3.21,13.52,3.22,124.20,400.00,1
3.20,12.82,3.22,128.40,390.00,1
3.16,15.67,3.18,151.40,420.00,1
3.20,13.61,3.22,165.70,528.00,1
3.20,19.84,3.22,169.70,540.00,1
3.21,13.04,3.22,127.60,522.00,1
3.20,16.42,3.21,144.40,458.00,1
3.18,14.35,3.20,164.10,522.00,1
3.20,16.75,3.22,128.30,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.59,3.22,125.90,400.00,1
3.21,12.50,3.22,126.90,410.00,1
3.21,12.95,3.22,127.10,410.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.67,3.22,127.80,410.00,1
3.21,13.15,3.22,145.90,524.00,1
3.21,14.02,3.22,128.30,468.00,1
3.21,12.91,3.22,127.10,406.00,1
3.18,16.00,3.20,155.50,478.00,1
