3.05,12.98,3.06,166.30,518.00,1
3.20,13.91,3.21,132.90,406.00,1
3.16,18.72,3.17,140.00,448.00,1
3.18,12.67,3.20,127.00,404.00,1
3.20,12.68,3.22,126.80,410.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.74,3.22,139.20,446.00,1
3.20,12.87,3.22,126.00,404.00,1
3.20,12.46,3.22,125.80,406.00,1
3.18,12.78,3.20,130.90,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.18,12.64,3.20,126.40,404.00,1
3.20,12.70,3.22,147.00,472.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.59,3.22,125.80,430.00,1
3.20,12.87,3.22,127.00,406.00,1
3.19,15.49,3.21,131.90,422.00,1
3.20,17.37,3.21,155.80,426.00,1
3.20,13.54,3.22,131.20,420.00,1
3.18,15.05,3.19,190.40,602.00,1
3.14,32.99,3.18,179.30,524.00,1
3.19,16.42,3.21,160.00,514.00,1
3.20,13.23,3.22,149.90,468.00,1
3.20,15.52,3.21,177.20,560.00,1
3.18,13.63,3.19,167.30,538.00,1
3.20,13.46,3.21,170.00,478.00,1
3.17,17.17,3.19,314.60,1000.00,1
3.20,14.93,3.21,128.60,412.00,1
3.20,12.49,3.22,125.80,404.00,1
3.19,12.73,3.20,126.90,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,127.00,412.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.61,3.22,126.60,404.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.69,3.22,142.50,456.00,1
3.20,12.72,3.22,126.20,404.00,1
3.20,12.58,3.22,126.00,462.00,1
3.20,14.93,3.21,126.80,406.00,1
3.20,13.04,3.21,126.50,406.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.69,3.22,131.80,426.00,1
3.17,13.09,3.19,152.10,482.00,1
3.16,16.99,3.18,138.10,442.00,1
3.18,14.55,3.19,164.00,540.00,1
3.20,20.29,3.22,143.60,456.00,1
3.20,13.35,3.21,159.70,488.00,1
3.18,15.57,3.19,186.50,472.00,1
3.20,13.20,3.21,125.50,504.00,1
3.18,20.61,3.20,123.60,396.00,1
3.17,24.14,3.20,186.00,580.00,1
3.20,13.21,3.21,130.40,504.00,1
3.17,17.86,3.19,147.80,468.00,1
3.19,30.48,3.22,183.60,560.00,1
3.17,17.26,3.19,180.60,554.00,1
3.21,12.68,3.22,126.60,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.67,3.22,123.70,396.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,14.36,3.21,144.50,462.00,1
3.21,12.66,3.22,126.90,406.00,1
3.18,14.83,3.19,156.40,458.00,1
3.19,14.48,3.21,144.80,462.00,1
3.20,12.74,3.22,127.80,410.00,1
3.20,14.42,3.21,126.20,404.00,1
3.20,12.75,3.22,127.10,456.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.63,3.22,129.90,416.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.64,3.22,127.80,422.00,1
3.20,13.04,3.21,124.70,400.00,1
3.20,12.99,3.21,123.20,394.00,1
3.20,13.09,3.22,149.80,412.00,1
3.20,13.27,3.21,150.00,504.00,1
3.19,13.77,3.21,149.30,476.00,1
3.15,24.30,3.17,282.50,898.00,1
3.08,15.12,3.10,193.20,812.00,1
3.16,19.71,3.18,155.60,498.00,1
3.20,12.81,3.21,126.70,406.00,1
3.20,13.22,3.21,126.40,420.00,1
3.20,13.13,3.21,131.70,446.00,1
3.18,15.60,3.20,128.90,410.00,1
3.20,13.19,3.21,133.90,430.00,1
3.18,15.79,3.19,149.50,550.00,1
3.17,17.82,3.19,169.10,574.00,1
3.19,15.18,3.21,127.00,406.00,1
3.20,14.33,3.21,126.20,404.00,1
3.20,14.47,3.21,127.00,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.59,3.22,138.40,442.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.66,3.22,126.40,448.00,1
3.20,12.49,3.22,140.70,448.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.62,3.22,129.20,412.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.59,3.21,126.00,430.00,1
3.20,13.22,3.21,131.90,426.00,1
3.18,13.64,3.19,164.00,522.00,1
3.04,18.21,3.06,183.40,580.00,1
3.20,13.17,3.21,124.50,400.00,1
3.20,13.21,3.21,131.70,422.00,1
3.16,16.51,3.18,169.50,534.00,1
3.20,13.86,3.21,133.60,422.00,1
3.20,13.06,3.21,135.80,412.00,1
3.17,15.72,3.19,158.10,498.00,1
3.20,13.62,3.22,129.30,412.00,1
3.21,12.85,3.22,129.60,422.00,1
3.16,17.39,3.17,172.60,416.00,1
3.20,12.70,3.22,126.80,406.00,1
3.17,15.38,3.19,183.00,584.00,1
3.16,16.19,3.17,175.00,530.00,1
3.20,15.52,3.22,127.70,416.00,1
3.20,12.55,3.22,124.80,400.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.76,3.22,126.20,404.00,1
3.20,12.70,3.22,138.60,442.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.69,3.22,125.10,400.00,1
3.20,12.64,3.22,125.70,400.00,1
3.20,12.88,3.22,126.30,406.00,1
3.20,12.68,3.21,126.40,412.00,1
3.20,12.59,3.22,126.30,406.00,1
3.20,12.87,3.22,135.50,432.00,1
3.17,17.41,3.19,157.40,448.00,1
3.19,16.16,3.21,133.40,422.00,1
3.16,16.18,3.18,147.60,472.00,1
3.19,15.19,3.20,140.20,446.00,1
3.17,30.77,3.20,139.00,426.00,1
3.18,18.94,3.20,134.40,426.00,1
3.19,16.91,3.20,132.60,422.00,1
3.17,17.33,3.19,165.60,558.00,1
3.14,13.28,3.15,259.70,492.00,1
3.19,20.96,3.21,125.10,400.00,1
3.20,13.12,3.22,160.10,504.00,1
3.15,15.42,3.17,178.10,458.00,1
3.18,16.79,3.20,130.10,406.00,1
3.20,12.66,3.22,130.00,416.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.68,3.22,124.50,400.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.17,12.67,3.18,131.10,406.00,1
3.18,12.86,3.19,126.40,406.00,1
3.20,12.67,3.21,126.20,406.00,1
3.20,12.61,3.21,142.10,412.00,1
3.20,12.63,3.22,126.80,406.00,1
3.19,12.72,3.20,126.80,406.00,1
3.20,12.72,3.22,125.80,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.66,3.21,127.00,404.00,1
3.18,15.07,3.19,164.80,548.00,1
3.19,15.77,3.21,133.80,420.00,1
3.09,32.06,3.12,281.80,894.00,1
3.20,13.17,3.21,126.50,770.00,1
3.12,23.20,3.14,140.40,960.00,1
3.19,27.25,3.22,336.20,1012.00,1
3.21,13.44,3.22,125.90,390.00,1
3.20,17.10,3.21,132.80,422.00,1
3.20,12.59,3.22,304.70,934.00,1
3.20,12.91,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,790.00,1
3.02,33.42,3.06,165.00,718.00,1
3.20,12.64,3.22,126.60,384.00,1
3.20,14.33,3.22,127.40,1020.00,1
3.20,13.99,3.21,126.60,406.00,1
3.18,28.74,3.21,129.50,416.00,1
3.07,12.63,3.08,338.20,1046.00,1
3.03,34.39,3.07,316.80,960.00,1
3.01,34.67,3.05,335.20,1020.00,1
3.01,35.21,3.04,335.50,1016.00,1
3.04,30.42,3.07,296.50,904.00,1
3.03,35.70,3.06,333.90,1068.00,1
3.03,29.76,3.06,328.10,1002.00,1
3.02,31.99,3.05,354.30,1074.00,1
3.02,33.91,3.05,281.70,852.00,1
3.02,32.75,3.05,313.10,1052.00,1
3.03,33.82,3.07,316.30,956.00,1
3.02,35.08,3.05,344.30,1036.00,1
3.07,34.25,3.11,149.90,478.00,1
3.02,28.89,3.04,356.00,1000.00,1
3.02,33.74,3.05,353.10,1020.00,1
3.02,35.14,3.06,322.10,970.00,1
3.13,35.78,3.16,256.50,780.00,1
3.03,30.37,3.06,316.40,1010.00,1
3.02,33.94,3.06,308.30,924.00,1
3.02,31.13,3.05,328.20,996.00,1
3.03,35.67,3.06,344.30,1012.00,1
3.03,36.99,3.07,341.20,1038.00,1
3.02,33.81,3.06,340.50,1028.00,1
3.03,35.16,3.06,332.70,1006.00,1
3.01,34.11,3.05,349.10,1022.00,1
3.04,27.35,3.07,352.50,1062.00,1
3.02,32.04,3.05,339.70,1026.00,1
3.02,35.05,3.06,316.80,960.00,1
3.01,30.11,3.04,350.90,940.00,1
3.02,23.83,3.04,341.00,1052.00,1
3.02,34.40,3.05,345.60,1046.00,1
3.02,33.23,3.05,322.00,976.00,1
3.04,34.62,3.07,347.50,1068.00,1
3.20,16.93,3.21,125.80,386.00,1
3.04,32.27,3.07,316.30,954.00,1
3.02,33.87,3.05,343.50,1026.00,1
3.01,34.30,3.04,352.30,1098.00,1
3.01,34.02,3.05,331.80,1012.00,1
3.09,31.54,3.12,146.10,930.00,1
3.20,12.73,3.21,123.80,420.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,14.69,3.21,132.80,412.00,1
3.19,15.78,3.21,133.20,422.00,1
3.15,16.61,3.16,167.20,530.00,1
3.17,16.70,3.18,162.70,522.00,1
3.17,16.08,3.18,166.10,514.00,1
3.20,12.57,3.22,130.70,416.00,1
3.15,16.35,3.16,145.60,462.00,1
3.18,16.02,3.20,140.70,574.00,1
3.18,16.33,3.20,137.60,440.00,1
3.19,15.31,3.21,158.30,502.00,1
3.18,14.02,3.19,169.30,426.00,1
3.18,13.54,3.20,127.00,404.00,1
3.04,12.98,3.06,143.50,452.00,1
3.18,14.73,3.19,152.00,484.00,1
3.17,16.72,3.19,172.20,452.00,1
3.20,13.53,3.21,130.10,416.00,1
3.20,12.72,3.22,126.50,404.00,1
3.11,16.45,3.13,238.90,494.00,1
3.19,16.19,3.20,221.00,692.00,1
3.19,13.26,3.20,127.30,406.00,1
3.21,12.75,3.22,123.60,410.00,1
3.17,13.10,3.19,133.60,426.00,1
3.18,15.97,3.19,151.50,484.00,1
3.20,13.28,3.21,140.30,576.00,1
3.17,14.40,3.18,151.10,580.00,1
3.06,14.19,3.07,161.80,514.00,1
3.16,16.83,3.18,150.00,416.00,1
3.20,13.73,3.21,133.20,594.00,1
3.16,16.66,3.18,141.80,448.00,1
3.20,13.37,3.21,139.40,442.00,1
3.18,17.32,3.20,135.40,422.00,1
3.16,16.40,3.18,219.80,708.00,1
3.18,13.02,3.19,157.10,502.00,1
3.20,13.28,3.21,132.30,448.00,1
3.20,13.20,3.21,132.30,412.00,1
3.20,13.16,3.21,154.90,492.00,1
3.16,16.60,3.18,166.50,528.00,1
3.20,13.21,3.21,135.30,522.00,1
3.16,29.80,3.19,188.10,570.00,1
3.20,13.35,3.21,158.70,504.00,1
3.20,15.54,3.21,127.80,472.00,1
3.20,13.35,3.21,159.40,508.00,1
3.20,13.20,3.21,130.80,420.00,1
3.20,12.94,3.21,131.10,422.00,1
3.20,13.20,3.21,129.40,508.00,1
3.17,17.57,3.19,185.30,560.00,1
3.16,16.49,3.18,138.60,432.00,1
3.05,15.15,3.07,198.20,432.00,1
3.20,13.23,3.21,149.50,440.00,1
3.18,18.98,3.20,133.20,426.00,1
3.17,14.16,3.19,172.50,522.00,1
3.14,16.62,3.15,178.10,452.00,1
3.19,14.17,3.20,169.80,538.00,1
3.20,13.28,3.21,272.00,868.00,1
3.16,16.37,3.18,165.90,584.00,1
3.17,13.68,3.19,146.40,400.00,1
3.19,12.40,3.20,135.80,432.00,1
3.18,13.70,3.19,165.20,522.00,1
3.17,16.45,3.19,187.90,522.00,1
3.20,13.23,3.21,160.80,514.00,1
3.15,26.89,3.18,163.90,522.00,1
3.20,12.99,3.21,131.70,472.00,1
3.18,16.79,3.20,162.00,514.00,1
3.14,16.71,3.16,161.60,514.00,1
3.20,12.84,3.21,129.20,416.00,1
3.19,14.60,3.20,147.50,514.00,1
3.18,17.37,3.20,176.80,564.00,1
3.12,12.38,3.14,241.30,534.00,1
3.20,13.39,3.21,132.30,422.00,1
3.20,13.33,3.21,132.00,420.00,1
3.18,17.60,3.20,193.00,612.00,1
3.17,17.52,3.19,164.00,456.00,1
3.16,17.87,3.18,145.40,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.66,3.22,137.00,440.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.74,3.22,127.70,410.00,1
3.20,12.63,3.22,124.70,400.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,13.19,3.21,132.00,422.00,1
3.17,15.86,3.19,180.10,570.00,1
3.19,16.84,3.20,132.20,422.00,1
3.20,13.23,3.21,131.90,396.00,1
3.19,16.33,3.21,134.60,426.00,1
3.08,20.61,3.10,169.40,538.00,1
3.17,15.90,3.19,136.20,420.00,1
3.10,18.53,3.12,174.60,442.00,1
3.20,12.82,3.22,161.40,512.00,1
3.18,14.34,3.20,181.90,580.00,1
3.17,15.86,3.19,136.30,422.00,1
3.17,16.17,3.19,176.60,528.00,1
3.04,21.35,3.06,170.00,534.00,1
3.12,22.10,3.15,159.10,410.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.67,3.22,137.50,440.00,1
3.20,12.62,3.22,124.70,400.00,1
3.19,12.62,3.20,130.50,404.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.86,3.22,126.20,404.00,1
3.20,12.84,3.22,126.40,404.00,1
3.20,12.70,3.21,126.80,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.21,12.91,3.22,125.70,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.60,3.22,126.40,404.00,1
3.20,12.89,3.22,126.60,406.00,1
3.20,12.92,3.21,132.30,422.00,1
3.18,15.41,3.20,173.70,550.00,1
3.20,13.32,3.21,129.70,416.00,1
3.19,19.90,3.21,135.00,472.00,1
3.19,17.04,3.21,162.10,512.00,1
3.20,13.05,3.22,123.10,394.00,1
3.20,13.23,3.21,150.30,514.00,1
3.06,16.64,3.07,231.50,498.00,1
3.20,13.66,3.21,141.10,448.00,1
3.19,15.03,3.20,138.00,484.00,1
3.15,28.02,3.18,213.30,544.00,1
3.20,14.92,3.21,124.70,400.00,1
3.20,16.25,3.21,129.30,412.00,1
3.20,13.26,3.22,126.90,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.68,3.22,130.20,416.00,1
3.20,12.64,3.22,126.20,404.00,1
3.19,12.68,3.20,128.60,412.00,1
3.20,12.63,3.22,128.80,412.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.57,3.22,126.20,406.00,1
3.19,12.66,3.20,127.10,406.00,1
3.20,12.61,3.22,128.00,410.00,1
3.20,12.82,3.21,128.50,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.63,3.21,127.00,406.00,1
3.20,14.04,3.22,126.90,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,15.22,3.22,123.10,396.00,1
3.19,12.33,3.20,137.80,440.00,1
3.18,14.76,3.19,160.10,550.00,1
3.17,15.87,3.19,138.60,442.00,1
3.16,13.23,3.17,133.20,426.00,1
3.16,16.59,3.18,150.30,416.00,1
3.16,15.21,3.17,296.70,432.00,1
3.20,13.18,3.21,150.20,476.00,1
3.20,15.15,3.22,176.40,558.00,1
3.10,20.60,3.12,144.20,514.00,1
3.11,18.78,3.13,329.70,442.00,1
3.19,16.98,3.20,171.80,544.00,1
3.05,20.60,3.07,151.00,478.00,1
3.19,15.66,3.20,166.30,538.00,1
3.20,12.63,3.22,127.00,406.00,1
3.20,13.24,3.21,126.70,406.00,1
3.20,12.74,3.22,126.80,406.00,1
3.20,12.78,3.22,143.20,458.00,1
3.20,12.64,3.22,127.40,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,14.45,3.21,127.00,406.00,1
3.20,12.65,3.22,145.20,466.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.62,3.22,130.10,416.00,1
3.20,12.65,3.22,126.50,404.00,1
3.20,12.53,3.22,124.80,400.00,1
3.20,13.02,3.22,132.10,422.00,1
3.20,13.27,3.21,145.50,502.00,1
3.17,15.80,3.19,187.60,566.00,1
3.20,13.28,3.21,169.30,538.00,1
3.15,19.51,3.17,155.50,494.00,1
3.12,24.79,3.14,165.60,488.00,1
3.17,24.83,3.19,129.40,412.00,1
3.20,13.21,3.21,160.40,512.00,1
3.18,15.70,3.20,136.10,422.00,1
3.20,13.38,3.21,128.30,410.00,1
3.18,16.34,3.20,132.30,422.00,1
3.20,18.14,3.21,143.60,476.00,1
3.17,18.11,3.19,155.80,488.00,1
3.20,14.25,3.22,165.20,528.00,1
3.19,12.65,3.20,132.90,406.00,1
3.20,14.85,3.21,126.80,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.93,3.21,126.10,404.00,1
3.20,12.68,3.21,125.00,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,14.29,3.22,126.20,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,14.46,3.21,127.30,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.75,3.21,142.40,406.00,1
3.20,12.63,3.22,126.50,416.00,1
3.20,13.21,3.21,155.70,494.00,1
3.18,15.68,3.20,133.40,426.00,1
3.18,14.39,3.19,163.40,574.00,1
3.20,14.62,3.21,132.60,422.00,1
3.20,12.85,3.21,159.10,504.00,1
3.18,17.25,3.20,143.30,528.00,1
3.10,15.22,3.12,195.80,492.00,1
3.09,18.59,3.11,156.80,498.00,1
3.19,20.55,3.21,133.50,426.00,1
3.21,12.67,3.22,124.00,396.00,1
3.20,13.16,3.21,130.40,416.00,1
3.18,12.70,3.19,187.70,584.00,1
3.20,14.92,3.21,128.20,802.00,1
3.20,12.99,3.22,126.10,404.00,1
3.20,12.47,3.22,124.70,384.00,1
3.04,31.84,3.07,155.40,498.00,1
3.19,25.31,3.21,137.80,484.00,1
3.04,12.59,3.05,224.70,718.00,1
3.20,16.48,3.22,240.80,750.00,1
3.15,14.38,3.17,266.30,416.00,1
3.19,23.13,3.22,257.40,996.00,1
3.17,15.37,3.19,286.00,866.00,1
3.20,12.81,3.21,134.60,430.00,1
3.20,12.63,3.22,125.40,404.00,1
3.06,17.38,3.08,318.50,420.00,1
3.01,28.16,3.04,367.40,1104.00,1
3.03,34.26,3.07,316.50,960.00,1
3.02,34.79,3.05,361.70,990.00,1
3.04,34.26,3.07,338.20,1020.00,1
3.03,30.71,3.06,337.90,1022.00,1
3.02,34.82,3.05,346.10,1048.00,1
3.02,34.57,3.05,319.20,1048.00,1
3.03,29.90,3.06,322.60,974.00,1
3.02,33.40,3.05,300.20,908.00,1
3.04,32.89,3.08,338.80,1022.00,1
3.06,32.53,3.09,334.70,990.00,1
3.04,34.12,3.07,315.30,954.00,1
3.20,13.74,3.21,128.10,390.00,1
3.03,31.13,3.06,331.10,984.00,1
3.03,31.86,3.06,343.90,1010.00,1
3.02,30.45,3.05,301.30,908.00,1
3.00,34.81,3.04,321.30,924.00,1
3.02,33.22,3.06,295.90,950.00,1
3.06,35.15,3.10,312.00,940.00,1
3.02,34.60,3.05,342.90,1036.00,1
3.02,30.99,3.05,318.00,1026.00,1
3.04,31.47,3.08,340.10,1026.00,1
3.02,34.03,3.05,306.30,930.00,1
3.02,31.17,3.06,356.70,930.00,1
3.05,30.53,3.08,329.80,984.00,1
3.02,30.11,3.05,349.10,1058.00,1
3.05,32.00,3.08,360.20,1088.00,1
3.06,32.00,3.10,324.90,1036.00,1
3.02,34.40,3.06,345.10,1042.00,1
3.04,31.37,3.08,338.40,1026.00,1
3.04,34.10,3.08,351.90,930.00,1
3.03,32.92,3.06,309.90,1020.00,1
3.04,33.63,3.07,307.60,938.00,1
3.20,19.23,3.22,125.90,386.00,1
3.01,31.24,3.04,335.30,940.00,1
3.02,34.03,3.06,344.00,1052.00,1
3.03,32.14,3.06,304.20,928.00,1
3.04,32.40,3.07,343.60,1056.00,1
3.02,34.42,3.06,340.80,1032.00,1
3.02,34.90,3.06,305.80,1062.00,1
3.19,22.39,3.21,138.20,426.00,1
3.20,12.95,3.22,127.40,406.00,1
3.19,17.45,3.21,160.40,600.00,1
3.17,14.17,3.19,131.60,422.00,1
3.19,12.41,3.20,132.70,426.00,1
3.20,13.10,3.21,160.80,528.00,1
3.17,17.73,3.19,151.20,492.00,1
3.18,18.37,3.20,267.60,852.00,1
3.20,18.37,3.21,132.00,518.00,1
3.09,17.54,3.11,190.60,514.00,1
3.17,20.72,3.19,127.40,410.00,1
3.19,16.72,3.21,182.70,580.00,1
3.20,14.99,3.21,124.90,412.00,1
3.06,13.08,3.07,133.40,422.00,1
3.17,17.67,3.19,167.80,530.00,1
3.21,12.74,3.22,125.30,658.00,1
3.18,14.49,3.20,153.20,478.00,1
3.20,12.72,3.22,127.60,410.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,13.05,3.21,145.50,462.00,1
3.15,17.23,3.17,167.80,554.00,1
3.16,19.67,3.18,128.80,412.00,1
3.20,12.70,3.22,125.10,400.00,1
3.21,12.39,3.22,131.00,426.00,1
3.20,12.88,3.21,140.70,446.00,1
3.18,18.43,3.20,307.00,974.00,1
3.20,13.25,3.21,138.80,420.00,1
3.17,15.75,3.19,188.40,548.00,1
3.17,19.01,3.19,137.60,440.00,1
3.20,12.80,3.22,182.10,576.00,1
3.20,15.87,3.22,127.70,406.00,1
3.19,12.81,3.20,132.80,426.00,1
3.18,12.37,3.20,175.60,554.00,1
3.20,15.79,3.21,133.10,422.00,1
3.18,15.23,3.19,159.20,508.00,1
3.20,12.58,3.22,143.80,458.00,1
3.08,24.21,3.10,149.30,494.00,1
3.20,14.31,3.21,202.40,492.00,1
3.16,16.71,3.18,305.60,970.00,1
3.18,15.43,3.20,135.00,432.00,1
3.04,16.08,3.06,155.20,590.00,1
3.17,13.03,3.19,137.40,440.00,1
3.20,16.15,3.21,131.90,420.00,1
3.17,13.09,3.19,163.90,630.00,1
3.16,31.29,3.19,145.00,404.00,1
3.20,13.26,3.21,152.60,488.00,1
3.20,13.29,3.21,132.60,518.00,1
3.19,13.32,3.21,161.50,564.00,1
3.16,16.32,3.18,133.60,426.00,1
3.16,17.50,3.18,173.00,522.00,1
3.20,12.57,3.22,123.70,400.00,1
3.20,14.57,3.21,133.90,426.00,1
3.18,15.25,3.20,177.80,564.00,1
3.18,16.60,3.20,133.00,426.00,1
3.17,31.70,3.20,235.00,518.00,1
3.18,16.29,3.20,162.80,872.00,1
3.20,15.08,3.22,133.00,426.00,1
3.21,12.54,3.22,124.90,410.00,1
3.20,12.93,3.21,132.30,426.00,1
3.18,15.56,3.19,137.30,440.00,1
3.17,17.73,3.19,164.10,522.00,1
3.18,23.30,3.21,131.90,420.00,1
3.20,12.70,3.22,133.90,422.00,1
3.20,13.48,3.21,159.40,504.00,1
3.03,21.58,3.05,185.50,724.00,1
3.20,12.79,3.22,124.60,400.00,1
3.20,12.29,3.22,126.50,404.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.60,3.22,129.80,416.00,1
3.20,13.48,3.21,126.90,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,12.68,3.21,133.00,426.00,1
3.19,14.49,3.20,133.10,420.00,1
3.19,13.00,3.20,160.40,564.00,1
3.18,30.30,3.21,163.20,518.00,1
3.16,16.28,3.18,224.40,512.00,1
3.20,14.32,3.21,132.20,416.00,1
3.18,16.14,3.20,126.00,400.00,1
3.20,13.31,3.21,131.30,420.00,1
3.17,18.47,3.19,141.20,422.00,1
3.20,13.03,3.21,139.10,442.00,1
3.16,16.67,3.18,165.60,528.00,1
3.17,29.16,3.20,286.20,528.00,1
3.17,13.02,3.18,175.90,446.00,1
3.20,12.67,3.22,127.50,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.64,3.21,126.40,462.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.71,3.22,126.00,404.00,1
3.20,14.43,3.21,127.40,406.00,1
3.20,13.52,3.21,127.30,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,13.00,3.22,130.40,420.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.19,12.70,3.20,128.10,406.00,1
3.20,12.58,3.22,126.50,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.18,14.05,3.19,126.90,406.00,1
3.20,12.60,3.22,130.20,416.00,1
3.20,13.28,3.22,127.60,498.00,1
3.20,13.48,3.21,132.60,422.00,1
3.20,13.15,3.21,277.70,884.00,1
3.18,17.61,3.20,163.00,574.00,1
3.17,13.35,3.18,141.10,432.00,1
3.20,13.17,3.21,131.70,422.00,1
3.17,13.06,3.18,181.90,574.00,1
3.20,13.15,3.21,132.50,512.00,1
3.20,13.57,3.21,132.10,422.00,1
3.18,14.47,3.19,166.80,528.00,1
3.17,17.14,3.19,190.60,580.00,1
3.21,12.83,3.22,126.50,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.61,3.22,126.50,406.00,1
3.17,14.50,3.18,185.20,586.00,1
3.21,12.47,3.22,124.90,404.00,1
3.19,12.69,3.20,126.90,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.67,3.22,141.10,452.00,1
3.20,12.61,3.22,127.90,406.00,1
3.17,13.12,3.19,141.40,416.00,1
3.20,12.38,3.22,126.50,472.00,1
3.19,16.12,3.21,130.80,416.00,1
3.20,13.32,3.21,277.40,884.00,1
3.20,15.33,3.21,133.10,484.00,1
3.09,15.28,3.10,202.70,488.00,1
3.20,13.01,3.21,131.70,420.00,1
3.20,17.23,3.22,148.80,476.00,1
3.18,17.80,3.19,163.60,554.00,1
3.20,13.13,3.21,154.50,492.00,1
3.20,17.39,3.21,156.40,498.00,1
3.18,17.06,3.19,136.80,436.00,1
3.17,12.88,3.18,130.90,964.00,1
3.17,16.13,3.19,163.60,522.00,1
3.16,16.55,3.17,136.30,436.00,1
3.21,12.48,3.22,124.80,404.00,1
3.20,12.92,3.22,126.50,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.66,3.22,127.10,466.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.60,3.22,127.00,406.00,1
3.20,12.96,3.22,125.40,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.62,3.22,126.00,404.00,1
