3.20,12.63,3.21,133.80,430.00,1
3.21,12.65,3.22,134.40,430.00,1
3.19,14.48,3.21,145.00,462.00,1
3.20,14.60,3.21,129.50,410.00,1
3.13,28.18,3.16,129.00,412.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.19,14.81,3.20,127.50,410.00,1
3.20,13.61,3.21,132.60,422.00,1
3.19,14.74,3.21,151.60,522.00,1
3.18,18.22,3.20,149.20,476.00,1
3.20,13.23,3.21,155.60,494.00,1
3.18,16.15,3.20,145.90,826.00,1
3.17,17.17,3.19,210.30,548.00,1
3.19,14.84,3.21,154.50,492.00,1
3.04,15.64,3.06,162.80,522.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.58,3.21,163.00,504.00,1
3.19,17.51,3.21,326.80,1036.00,1
3.20,13.20,3.21,132.10,422.00,1
3.18,13.46,3.20,156.20,502.00,1
3.18,15.62,3.19,158.50,504.00,1
3.17,24.57,3.19,154.60,494.00,1
3.16,16.11,3.18,133.60,482.00,1
3.16,14.47,3.17,308.00,976.00,1
3.20,12.83,3.22,127.00,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.81,3.22,128.00,406.00,1
3.20,14.29,3.22,126.10,404.00,1
3.21,12.66,3.22,128.10,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,13.17,3.21,132.40,422.00,1
3.18,15.04,3.19,162.10,492.00,1
3.20,13.30,3.21,127.10,406.00,1
3.20,12.64,3.22,125.00,400.00,1
3.20,12.55,3.22,130.80,504.00,1
3.18,15.20,3.19,162.90,518.00,1
3.18,15.23,3.19,165.80,528.00,1
3.14,28.19,3.16,172.70,448.00,1
3.18,17.46,3.20,144.40,472.00,1
3.18,16.15,3.20,135.00,430.00,1
3.18,15.78,3.20,153.40,488.00,1
3.15,26.20,3.18,139.30,658.00,1
3.05,16.46,3.06,204.10,648.00,1
3.19,15.46,3.20,152.40,488.00,1
3.18,14.38,3.20,157.40,492.00,1
3.19,15.33,3.20,151.60,482.00,1
3.18,14.89,3.19,183.60,584.00,1
3.18,16.65,3.19,150.50,478.00,1
3.20,14.94,3.21,127.70,406.00,1
3.18,12.95,3.19,131.40,420.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.76,3.22,126.40,406.00,1
3.21,12.48,3.22,124.60,400.00,1
3.20,12.50,3.22,126.40,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.20,13.07,3.22,133.20,422.00,1
3.18,14.36,3.20,160.20,512.00,1
3.18,16.33,3.20,151.00,482.00,1
3.20,13.46,3.21,133.10,422.00,1
3.19,15.42,3.21,160.70,512.00,1
3.18,15.20,3.20,146.00,462.00,1
3.06,17.59,3.07,191.50,448.00,1
3.18,16.67,3.20,149.80,484.00,1
3.20,18.49,3.21,164.70,522.00,1
3.18,15.53,3.20,157.80,524.00,1
3.18,15.03,3.19,332.20,570.00,1
3.20,19.25,3.22,132.70,426.00,1
3.09,17.95,3.11,160.40,512.00,1
3.18,16.26,3.20,153.60,838.00,1
3.17,16.55,3.18,166.30,530.00,1
3.15,16.50,3.16,282.60,898.00,1
3.20,14.49,3.21,135.20,432.00,1
3.20,12.78,3.21,128.00,400.00,1
3.21,12.45,3.22,124.50,400.00,1
3.20,12.52,3.22,126.20,404.00,1
3.21,12.67,3.22,126.10,406.00,1
3.20,12.54,3.21,126.70,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.58,3.22,126.30,416.00,1
3.21,12.69,3.22,127.10,406.00,1
3.20,12.65,3.22,125.80,404.00,1
3.21,12.58,3.22,126.40,404.00,1
3.21,12.64,3.22,127.50,468.00,1
3.20,13.25,3.21,152.10,484.00,1
3.18,14.14,3.20,159.40,508.00,1
3.19,14.96,3.20,147.20,476.00,1
3.16,15.23,3.18,160.70,596.00,1
3.20,15.93,3.21,137.40,440.00,1
3.20,13.36,3.21,148.80,442.00,1
3.19,15.60,3.20,160.60,476.00,1
3.07,20.41,3.09,156.30,498.00,1
3.18,15.25,3.20,149.10,476.00,1
3.14,14.86,3.15,158.50,502.00,1
3.16,14.43,3.17,363.70,528.00,1
3.19,13.99,3.21,140.90,448.00,1
3.18,12.54,3.20,133.40,432.00,1
3.19,13.16,3.21,152.60,502.00,1
3.17,15.94,3.18,165.70,524.00,1
3.16,15.90,3.17,186.90,594.00,1
3.13,16.44,3.14,179.00,616.00,1
3.20,16.37,3.22,150.40,440.00,1
3.21,12.80,3.22,127.60,410.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.21,12.70,3.22,126.20,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.76,3.22,127.60,410.00,1
3.21,12.77,3.22,126.90,416.00,1
3.20,13.65,3.21,187.90,600.00,1
3.20,13.27,3.21,132.70,426.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.20,12.58,3.22,129.20,412.00,1
3.18,14.38,3.19,141.10,452.00,1
3.21,12.64,3.22,125.80,404.00,1
3.18,12.61,3.20,126.60,406.00,1
3.18,14.69,3.19,150.10,478.00,1
3.18,16.97,3.19,183.10,534.00,1
3.19,16.04,3.20,154.90,504.00,1
3.18,15.48,3.19,153.50,488.00,1
3.18,14.68,3.19,152.80,484.00,1
3.17,17.18,3.19,250.30,530.00,1
3.19,17.75,3.21,171.20,544.00,1
3.16,18.55,3.18,151.20,484.00,1
3.18,15.83,3.19,175.90,1010.00,1
3.19,14.53,3.21,156.50,492.00,1
3.16,19.30,3.18,167.40,534.00,1
3.16,16.02,3.18,166.70,534.00,1
3.21,12.47,3.22,124.40,400.00,1
3.21,12.49,3.22,135.10,430.00,1
3.20,13.44,3.21,129.70,416.00,1
3.18,15.41,3.20,163.70,528.00,1
3.18,15.33,3.20,149.30,468.00,1
3.17,23.31,3.19,144.10,458.00,1
3.20,14.50,3.21,159.10,508.00,1
3.20,13.27,3.21,131.60,472.00,1
3.18,15.67,3.20,151.20,482.00,1
3.16,31.07,3.19,153.40,488.00,1
3.19,16.29,3.20,150.10,642.00,1
3.18,15.31,3.20,217.20,678.00,1
3.18,15.59,3.20,174.50,554.00,1
3.15,26.08,3.18,142.90,422.00,1
3.18,16.87,3.20,156.90,514.00,1
3.16,17.68,3.18,173.40,554.00,1
3.19,18.61,3.21,129.50,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,127.10,406.00,1
3.20,12.73,3.22,126.50,406.00,1
3.20,12.60,3.21,125.80,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.54,3.22,127.80,410.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,14.36,3.21,155.40,498.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.66,3.22,126.00,422.00,1
3.19,14.97,3.20,132.90,426.00,1
3.20,13.01,3.22,132.10,422.00,1
3.20,13.70,3.22,145.20,468.00,1
3.18,16.08,3.19,158.10,504.00,1
3.14,20.71,3.16,129.70,412.00,1
3.18,14.54,3.19,155.20,570.00,1
3.18,16.63,3.20,156.70,676.00,1
3.19,14.78,3.20,156.60,498.00,1
3.18,15.21,3.19,246.80,770.00,1
3.17,15.20,3.19,153.30,492.00,1
3.18,15.70,3.20,151.00,472.00,1
3.16,34.05,3.19,153.60,488.00,1
3.18,15.47,3.20,162.40,638.00,1
3.18,17.62,3.20,309.70,776.00,1
3.12,27.44,3.15,158.60,508.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.62,3.22,126.70,482.00,1
3.10,16.10,3.12,348.80,596.00,1
3.20,15.21,3.22,126.30,406.00,1
3.20,12.64,3.22,127.90,456.00,1
3.19,15.38,3.21,140.90,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.68,3.22,126.10,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.20,12.88,3.22,133.40,426.00,1
3.18,16.03,3.20,138.30,416.00,1
3.21,12.37,3.22,123.50,986.00,1
3.20,13.29,3.21,152.40,484.00,1
3.20,13.99,3.21,162.20,518.00,1
3.19,14.58,3.21,149.00,600.00,1
3.18,14.24,3.19,154.00,482.00,1
3.18,15.73,3.19,323.10,1022.00,1
3.17,15.35,3.18,155.20,492.00,1
3.19,14.37,3.20,130.50,404.00,1
3.21,12.46,3.22,159.10,504.00,1
3.20,13.33,3.21,167.60,534.00,1
3.18,16.83,3.20,158.10,466.00,1
3.17,15.96,3.19,159.50,524.00,1
3.18,16.31,3.19,165.60,524.00,1
3.19,18.34,3.21,169.50,538.00,1
3.19,18.91,3.21,148.20,524.00,1
3.13,16.81,3.14,145.10,462.00,1
3.19,15.14,3.20,144.90,458.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.74,3.22,127.60,406.00,1
3.20,12.63,3.22,125.70,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.66,3.22,128.40,410.00,1
3.20,13.43,3.21,130.60,416.00,1
3.18,13.37,3.20,152.20,430.00,1
3.21,12.80,3.22,124.90,400.00,1
3.21,12.47,3.22,124.80,400.00,1
3.20,13.09,3.21,134.70,430.00,1
3.18,15.33,3.20,153.30,530.00,1
3.18,15.49,3.20,151.80,484.00,1
3.18,15.04,3.20,153.60,492.00,1
3.19,19.77,3.21,161.30,458.00,1
3.18,21.98,3.20,149.20,512.00,1
3.19,17.92,3.21,140.90,448.00,1
3.18,15.57,3.20,155.10,492.00,1
3.18,14.49,3.20,164.00,596.00,1
3.19,17.58,3.21,133.70,476.00,1
3.19,15.12,3.20,138.60,442.00,1
3.18,16.13,3.19,157.90,502.00,1
3.16,19.03,3.18,155.90,494.00,1
3.14,16.40,3.15,158.10,502.00,1
3.19,14.41,3.21,145.70,466.00,1
3.20,12.81,3.22,126.80,406.00,1
3.21,13.17,3.22,126.80,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.72,3.22,127.40,406.00,1
3.21,12.52,3.22,124.80,400.00,1
3.21,12.46,3.22,125.10,400.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.68,3.22,127.00,412.00,1
3.20,13.29,3.21,150.50,478.00,1
3.18,15.11,3.19,159.70,508.00,1
3.18,16.19,3.20,146.90,478.00,1
3.19,14.86,3.20,153.30,538.00,1
3.19,16.10,3.21,191.10,586.00,1
3.19,13.48,3.20,159.40,476.00,1
3.19,14.89,3.21,148.00,446.00,1
3.18,14.76,3.19,156.60,498.00,1
3.18,14.42,3.19,148.60,476.00,1
3.19,14.10,3.20,140.60,528.00,1
3.19,15.62,3.20,141.70,452.00,1
3.17,26.34,3.19,152.50,488.00,1
3.18,17.40,3.20,147.40,518.00,1
3.17,16.41,3.18,155.80,502.00,1
3.18,16.66,3.20,144.00,456.00,1
3.18,17.93,3.20,152.10,530.00,1
3.20,12.96,3.22,126.80,406.00,1
3.21,13.13,3.22,127.00,406.00,1
3.21,12.54,3.22,124.80,400.00,1
3.21,12.47,3.22,124.60,400.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.20,12.68,3.21,127.60,410.00,1
3.20,12.72,3.22,126.90,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,13.40,3.21,132.70,426.00,1
3.26,11.55,3.27,54.20,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.45,3.27,54.70,184.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.22,7.23,3.22,124.20,404.00,1
3.20,13.57,3.21,141.60,452.00,1
3.18,15.46,3.19,150.10,538.00,1
3.18,16.25,3.20,157.10,566.00,1
3.18,27.52,3.20,155.60,494.00,1
3.20,14.73,3.21,162.80,518.00,1
3.18,15.77,3.19,153.10,466.00,1
3.19,15.81,3.21,147.60,468.00,1
3.18,15.62,3.20,153.50,492.00,1
3.17,15.04,3.19,176.60,712.00,1
3.15,14.95,3.16,174.40,436.00,1
3.17,15.87,3.19,164.60,522.00,1
3.16,20.29,3.18,146.70,468.00,1
3.17,33.25,3.21,151.90,476.00,1
3.18,15.40,3.20,154.60,580.00,1
3.07,14.66,3.08,133.30,426.00,1
3.18,15.84,3.20,161.50,514.00,1
3.20,12.73,3.21,156.60,512.00,1
3.19,14.18,3.21,142.50,456.00,1
3.20,14.44,3.21,132.90,426.00,1
3.20,13.01,3.22,131.80,422.00,1
3.18,14.95,3.19,167.90,488.00,1
3.18,16.04,3.20,160.80,492.00,1
3.18,13.34,3.19,137.50,440.00,1
3.19,15.00,3.21,148.80,966.00,1
3.15,14.86,3.16,267.50,498.00,1
3.18,15.89,3.19,193.90,620.00,1
3.17,16.46,3.19,143.50,458.00,1
3.06,12.83,3.07,172.50,478.00,1
3.18,14.67,3.19,155.40,494.00,1
3.18,16.73,3.20,150.70,482.00,1
3.18,16.61,3.20,317.20,1002.00,1
3.14,27.71,3.16,142.10,422.00,1
3.20,14.57,3.22,127.40,406.00,1
3.16,17.68,3.18,167.60,512.00,1
3.17,15.69,3.19,148.00,466.00,1
3.19,14.64,3.20,135.10,432.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.50,3.22,125.20,404.00,1
3.20,12.48,3.22,125.40,404.00,1
3.20,13.27,3.21,132.90,426.00,1
3.21,12.83,3.22,213.40,986.00,1
3.06,13.45,3.07,160.60,426.00,1
3.19,13.57,3.20,150.50,478.00,1
3.19,15.61,3.20,161.90,514.00,1
3.20,13.34,3.21,146.50,494.00,1
3.19,16.27,3.20,150.50,468.00,1
3.18,15.24,3.20,256.40,816.00,1
3.20,13.29,3.21,133.20,426.00,1
3.18,16.69,3.20,153.50,488.00,1
3.18,16.11,3.20,150.90,476.00,1
3.18,14.84,3.19,157.80,502.00,1
3.18,15.34,3.20,154.20,524.00,1
3.20,13.26,3.21,139.90,446.00,1
3.19,15.34,3.20,155.20,492.00,1
3.17,14.85,3.19,146.60,466.00,1
3.16,16.99,3.18,154.10,416.00,1
3.20,12.79,3.21,152.40,484.00,1
3.21,13.52,3.22,126.00,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,13.03,3.22,127.00,410.00,1
3.20,13.21,3.22,128.80,410.00,1
3.20,13.34,3.21,132.80,426.00,1
3.18,15.44,3.19,161.90,920.00,1
3.18,15.39,3.20,150.70,488.00,1
3.19,15.29,3.20,155.20,488.00,1
3.18,15.86,3.20,211.00,668.00,1
3.19,14.71,3.21,148.80,472.00,1
3.18,17.83,3.20,158.10,432.00,1
3.20,17.12,3.22,131.70,422.00,1
3.20,14.55,3.21,154.60,492.00,1
3.14,17.40,3.16,162.60,436.00,1
3.20,13.29,3.21,130.50,416.00,1
3.20,15.49,3.22,139.00,442.00,1
3.18,15.64,3.19,168.80,642.00,1
3.10,25.78,3.13,175.10,554.00,1
3.20,14.73,3.21,142.30,456.00,1
3.19,14.03,3.21,149.10,410.00,1
3.18,13.46,3.20,155.50,458.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.76,3.22,127.70,410.00,1
3.20,12.67,3.22,129.40,406.00,1
3.20,12.95,3.22,126.20,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.78,3.22,127.20,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,127.60,410.00,1
3.20,13.43,3.21,133.10,420.00,1
3.19,15.10,3.20,134.00,430.00,1
3.20,14.77,3.21,146.40,468.00,1
3.20,13.28,3.21,130.50,412.00,1
3.18,14.03,3.20,161.60,512.00,1
3.18,15.40,3.19,151.90,482.00,1
3.18,14.75,3.19,158.00,498.00,1
3.19,16.23,3.20,169.00,740.00,1
3.18,19.91,3.20,172.30,544.00,1
3.18,17.96,3.20,146.90,468.00,1
3.21,12.47,3.22,124.60,400.00,1
3.20,14.31,3.21,131.80,422.00,1
3.19,15.52,3.21,156.80,498.00,1
3.19,14.91,3.20,153.40,484.00,1
3.19,15.01,3.20,156.20,492.00,1
3.17,16.10,3.19,151.30,482.00,1
3.18,20.90,3.20,152.20,482.00,1
3.16,18.27,3.18,151.40,482.00,1
3.12,27.32,3.15,209.40,528.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.66,3.22,127.20,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.60,3.22,126.50,404.00,1
3.20,12.72,3.22,127.60,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,13.22,3.21,132.60,422.00,1
3.19,15.42,3.20,151.20,514.00,1
3.18,18.49,3.20,157.60,502.00,1
3.18,15.00,3.20,140.70,448.00,1
3.21,12.52,3.22,124.50,400.00,1
3.20,12.51,3.21,149.40,502.00,1
3.17,15.55,3.18,166.40,528.00,1
3.14,22.31,3.17,213.00,858.00,1
3.16,14.02,3.18,333.50,482.00,1
3.19,15.17,3.20,153.70,488.00,1
3.19,14.64,3.20,137.30,440.00,1
3.19,14.08,3.21,133.10,456.00,1
3.19,15.01,3.20,159.60,468.00,1
3.18,14.44,3.20,158.60,504.00,1
3.17,14.90,3.19,156.70,594.00,1
3.18,15.41,3.20,162.30,694.00,1
3.20,18.37,3.22,148.60,476.00,1
3.21,12.68,3.22,126.70,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.58,3.22,126.90,406.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.60,3.22,125.20,400.00,1
3.20,12.52,3.22,124.60,400.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.98,3.21,139.20,430.00,1
3.20,13.68,3.22,132.30,422.00,1
3.21,12.72,3.22,54.10,176.00,1
3.26,5.38,3.27,86.70,278.00,1
3.20,12.61,3.22,136.50,410.00,1
3.18,14.89,3.19,143.70,458.00,1
3.18,14.83,3.19,156.00,494.00,1
3.18,15.31,3.20,147.90,494.00,1
3.19,15.86,3.20,152.80,494.00,1
3.16,16.80,3.18,158.10,502.00,1
3.17,32.78,3.20,327.60,1042.00,1
3.18,16.92,3.20,161.70,498.00,1
3.17,31.04,3.20,170.40,466.00,1
3.06,14.72,3.08,321.60,1006.00,1
3.19,17.80,3.21,156.80,498.00,1
3.19,14.86,3.21,171.20,504.00,1
3.14,16.45,3.15,156.30,498.00,1
3.18,18.72,3.20,153.50,488.00,1
3.18,13.04,3.20,167.50,458.00,1
3.16,21.59,3.18,127.50,410.00,1
3.21,12.53,3.22,124.70,400.00,1
3.15,15.50,3.17,135.80,406.00,1
3.20,12.70,3.22,127.20,410.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.67,3.22,128.60,406.00,1
3.20,12.65,3.22,136.10,410.00,1
3.18,12.79,3.19,143.00,456.00,1
3.20,12.67,3.22,129.50,412.00,1
3.20,13.20,3.21,145.80,498.00,1
3.17,14.90,3.18,186.40,594.00,1
3.16,16.46,3.17,164.60,522.00,1
3.18,14.87,3.20,142.20,594.00,1
3.18,15.25,3.20,174.70,484.00,1
3.19,15.75,3.20,290.00,924.00,1
3.20,13.40,3.21,133.40,426.00,1
3.18,14.87,3.19,167.60,488.00,1
3.18,15.85,3.20,159.10,550.00,1
3.18,14.73,3.19,149.10,476.00,1
3.17,21.45,3.19,173.10,548.00,1
3.19,14.70,3.21,141.20,448.00,1
3.18,17.12,3.20,156.20,416.00,1
3.20,12.53,3.22,124.50,400.00,1
3.21,12.49,3.22,148.20,488.00,1
3.20,13.57,3.21,162.90,468.00,1
3.17,19.69,3.19,171.60,524.00,1
3.20,15.17,3.22,126.50,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.20,12.69,3.22,127.60,410.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.69,3.22,126.80,412.00,1
3.19,15.13,3.20,142.70,406.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.87,3.22,126.00,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,13.31,3.21,132.10,400.00,1
3.20,13.06,3.21,132.80,462.00,1
3.20,15.01,3.22,145.50,466.00,1
3.20,13.21,3.21,159.30,504.00,1
3.18,15.38,3.19,150.80,468.00,1
3.19,16.10,3.20,144.90,522.00,1
3.18,16.07,3.19,163.90,524.00,1
3.19,14.01,3.21,147.30,406.00,1
3.20,12.55,3.22,125.90,730.00,1
3.19,16.88,3.20,182.60,580.00,1
3.18,15.04,3.20,133.90,426.00,1
3.18,15.42,3.19,150.40,508.00,1
3.10,14.78,3.12,169.30,492.00,1
3.16,15.07,3.17,139.20,446.00,1
3.19,16.38,3.21,165.30,524.00,1
3.16,18.69,3.18,164.20,704.00,1
3.09,17.71,3.11,297.20,914.00,1
3.18,31.92,3.21,132.80,422.00,1
3.03,37.36,3.07,185.00,422.00,1
3.20,14.27,3.21,127.50,406.00,1
3.20,12.68,3.22,127.20,410.00,1
3.20,12.79,3.22,127.30,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.70,3.22,127.70,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.18,14.92,3.20,132.70,426.00,1
3.21,12.55,3.22,126.20,404.00,1
3.20,12.57,3.22,125.20,400.00,1
3.18,15.84,3.20,266.30,848.00,1
3.19,15.01,3.20,147.30,468.00,1
3.19,15.98,3.20,148.00,512.00,1
3.19,14.84,3.20,191.80,606.00,1
3.11,34.37,3.14,168.30,534.00,1
3.20,13.72,3.21,132.90,420.00,1
3.18,16.25,3.19,165.80,492.00,1
3.18,15.77,3.20,164.10,522.00,1
3.19,15.66,3.20,151.30,904.00,1
3.18,16.53,3.20,150.60,462.00,1
3.18,16.60,3.20,164.50,522.00,1
3.18,15.18,3.20,172.90,544.00,1
3.17,15.08,3.19,154.70,476.00,1
3.16,14.11,3.17,152.20,518.00,1
3.20,14.37,3.21,128.60,410.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.65,3.22,125.50,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.50,3.22,125.80,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.91,3.21,134.50,430.00,1
3.20,13.16,3.21,132.10,422.00,1
3.26,8.18,3.27,53.60,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.43,3.27,54.50,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.43,3.27,53.90,174.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.46,3.27,53.90,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.36,3.27,53.90,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.20,12.57,3.22,126.30,430.00,1
3.21,12.59,3.22,141.00,448.00,1
3.10,25.84,3.13,156.40,498.00,1
3.18,15.49,3.19,171.90,442.00,1
3.10,24.32,3.13,141.10,456.00,1
3.18,14.43,3.20,164.30,508.00,1
3.18,16.22,3.20,213.60,678.00,1
3.20,14.84,3.21,131.90,1028.00,1
3.18,19.61,3.20,164.40,524.00,1
3.17,15.61,3.18,159.20,504.00,1
3.18,15.50,3.20,173.40,476.00,1
3.18,14.06,3.20,163.70,484.00,1
3.18,14.82,3.19,274.80,858.00,1
3.18,14.50,3.19,154.70,492.00,1
3.18,14.89,3.20,146.00,472.00,1
3.20,13.80,3.21,132.30,422.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.48,3.22,124.50,476.00,1
3.18,15.39,3.20,145.10,452.00,1
3.15,29.62,3.18,167.00,530.00,1
3.16,17.89,3.17,157.80,482.00,1
3.18,15.75,3.19,151.50,488.00,1
3.19,13.86,3.21,158.00,504.00,1
3.18,18.93,3.19,155.80,476.00,1
3.17,15.79,3.19,170.90,498.00,1
3.18,16.41,3.20,155.60,494.00,1
3.11,20.19,3.13,156.40,498.00,1
3.19,17.16,3.21,149.90,472.00,1
3.18,15.84,3.20,152.50,484.00,1
3.18,14.94,3.19,164.40,508.00,1
3.16,29.87,3.19,148.60,472.00,1
3.18,15.78,3.20,137.60,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.72,3.22,147.60,472.00,1
3.20,13.23,3.21,130.80,498.00,1
3.18,15.92,3.20,153.50,484.00,1
3.04,31.58,3.08,322.50,1022.00,1
3.19,15.20,3.20,149.30,476.00,1
3.21,13.13,3.22,125.80,404.00,1
3.21,12.48,3.22,131.80,422.00,1
3.13,15.97,3.15,154.30,492.00,1
