3.19,13.26,3.20,132.80,422.00,1
3.15,16.42,3.17,176.60,558.00,1
3.18,16.57,3.20,142.30,452.00,1
3.17,13.10,3.18,163.90,540.00,1
3.14,13.49,3.15,134.70,430.00,1
3.18,13.27,3.20,151.40,478.00,1
3.17,12.95,3.18,160.30,494.00,1
3.09,12.83,3.10,210.40,512.00,1
3.11,20.91,3.13,175.20,554.00,1
3.18,13.24,3.20,131.70,482.00,1
3.16,16.65,3.17,165.30,668.00,1
3.02,17.99,3.04,315.50,996.00,1
3.18,16.84,3.20,132.20,422.00,1
3.17,12.64,3.18,165.20,432.00,1
3.17,14.73,3.19,159.70,560.00,1
3.16,17.25,3.18,132.60,422.00,1
3.17,18.54,3.19,129.50,404.00,1
3.14,16.51,3.16,162.40,528.00,1
3.16,31.84,3.19,227.90,714.00,1
3.18,14.98,3.20,129.70,420.00,1
3.15,14.13,3.16,159.70,518.00,1
3.18,16.13,3.20,132.00,420.00,1
3.19,13.20,3.20,161.00,508.00,1
3.15,17.84,3.17,238.70,502.00,1
3.11,21.51,3.13,132.20,420.00,1
3.15,15.72,3.16,133.40,422.00,1
3.17,13.67,3.18,139.80,484.00,1
3.16,16.67,3.18,136.80,420.00,1
3.18,18.64,3.20,125.90,404.00,1
3.18,13.23,3.20,132.30,420.00,1
3.19,13.30,3.20,134.80,512.00,1
3.14,14.31,3.16,150.80,476.00,1
3.16,18.43,3.18,133.40,426.00,1
3.18,15.51,3.20,147.10,436.00,1
3.17,13.30,3.18,172.30,544.00,1
3.17,16.52,3.19,149.70,472.00,1
3.17,13.00,3.18,170.10,492.00,1
3.05,15.22,3.06,200.60,432.00,1
3.14,16.35,3.16,134.50,430.00,1
3.18,13.19,3.20,132.60,422.00,1
3.16,13.47,3.18,152.30,440.00,1
3.15,16.86,3.16,201.00,616.00,1
3.14,24.29,3.17,141.50,448.00,1
3.19,13.16,3.20,131.10,416.00,1
3.14,16.55,3.15,157.60,432.00,1
3.13,15.94,3.14,294.00,918.00,1
3.16,14.43,3.18,173.70,550.00,1
3.18,13.21,3.20,132.10,422.00,1
3.06,13.05,3.07,182.80,462.00,1
3.15,16.07,3.17,169.60,538.00,1
3.18,14.71,3.20,130.50,412.00,1
3.16,18.88,3.18,136.80,512.00,1
3.19,13.73,3.20,147.70,468.00,1
3.15,16.63,3.17,155.30,492.00,1
3.18,15.09,3.20,131.00,416.00,1
3.15,17.40,3.17,178.60,574.00,1
3.13,13.86,3.15,255.70,522.00,1
3.16,15.14,3.18,167.90,528.00,1
3.18,13.23,3.20,163.00,620.00,1
3.18,14.26,3.19,148.60,522.00,1
3.18,13.47,3.20,160.00,504.00,1
3.14,21.01,3.16,141.40,446.00,1
3.13,16.20,3.15,173.10,420.00,1
3.18,14.13,3.20,131.70,420.00,1
3.15,16.03,3.17,157.20,494.00,1
3.16,16.19,3.18,181.90,430.00,1
3.18,12.98,3.19,188.20,594.00,1
3.18,13.27,3.20,131.20,416.00,1
3.18,13.20,3.20,132.10,448.00,1
3.15,14.93,3.17,167.40,514.00,1
3.15,16.57,3.17,234.80,734.00,1
3.16,15.03,3.18,157.90,498.00,1
3.19,13.21,3.20,131.10,452.00,1
3.18,14.84,3.20,132.40,420.00,1
3.18,17.65,3.19,164.80,518.00,1
3.19,13.51,3.20,127.30,508.00,1
3.18,13.21,3.20,162.20,504.00,1
3.18,13.24,3.20,141.40,448.00,1
3.14,16.58,3.16,169.60,534.00,1
3.15,18.23,3.17,308.30,858.00,1
3.19,13.59,3.20,183.60,580.00,1
3.18,14.69,3.19,150.30,478.00,1
3.18,12.77,3.20,144.90,472.00,1
3.17,16.27,3.19,216.60,468.00,1
3.15,20.73,3.17,124.80,400.00,1
3.19,13.19,3.20,131.80,416.00,1
3.17,16.78,3.19,160.00,662.00,1
3.16,18.87,3.17,140.10,416.00,1
3.17,13.08,3.19,169.00,530.00,1
3.19,13.84,3.20,131.00,416.00,1
3.12,16.56,3.13,149.90,422.00,1
3.18,13.21,3.20,145.40,512.00,1
3.18,13.49,3.19,148.30,472.00,1
3.14,15.08,3.16,210.80,662.00,1
3.17,13.34,3.19,148.50,432.00,1
3.16,15.35,3.18,213.90,662.00,1
3.16,14.03,3.18,194.50,616.00,1
3.16,28.74,3.19,149.40,494.00,1
3.18,13.28,3.19,148.60,534.00,1
3.13,17.33,3.15,158.30,502.00,1
3.17,14.94,3.18,167.90,512.00,1
3.14,16.96,3.16,163.10,554.00,1
3.18,15.40,3.20,132.70,422.00,1
3.16,14.78,3.17,177.10,560.00,1
3.15,12.93,3.16,158.90,404.00,1
3.18,13.29,3.20,134.50,422.00,1
3.15,17.49,3.17,133.70,426.00,1
3.18,13.18,3.20,132.30,422.00,1
3.18,15.51,3.20,126.20,412.00,1
3.17,17.65,3.19,172.10,544.00,1
3.14,17.61,3.16,195.10,478.00,1
3.19,12.96,3.20,127.60,404.00,1
3.13,18.44,3.15,179.70,570.00,1
3.18,13.31,3.20,131.90,420.00,1
3.17,16.24,3.18,163.90,632.00,1
3.14,16.75,3.16,136.30,430.00,1
3.18,14.46,3.19,131.70,416.00,1
3.15,16.99,3.16,135.20,430.00,1
3.18,13.91,3.19,131.30,420.00,1
3.14,27.11,3.17,157.80,498.00,1
3.16,19.68,3.18,139.40,426.00,1
3.14,16.57,3.16,167.70,888.00,1
3.18,13.92,3.19,132.60,420.00,1
3.17,13.16,3.19,168.10,528.00,1
3.16,16.50,3.18,177.80,550.00,1
3.19,12.98,3.20,128.70,422.00,1
3.16,15.75,3.18,223.00,692.00,1
3.18,13.51,3.20,132.90,422.00,1
3.14,16.04,3.16,168.30,524.00,1
3.12,15.47,3.13,212.20,458.00,1
3.19,13.04,3.20,130.30,416.00,1
3.14,16.23,3.16,173.80,540.00,1
3.18,13.04,3.20,132.80,422.00,1
3.18,15.70,3.20,139.10,420.00,1
3.17,14.02,3.19,161.90,512.00,1
3.17,17.23,3.19,147.70,478.00,1
3.18,13.30,3.20,211.10,638.00,1
3.16,13.85,3.18,160.00,508.00,1
3.14,16.20,3.16,137.80,538.00,1
3.19,13.47,3.20,132.00,570.00,1
3.18,14.37,3.20,131.10,416.00,1
3.18,17.10,3.20,131.90,420.00,1
3.14,16.61,3.16,178.00,458.00,1
3.17,16.58,3.18,131.20,416.00,1
3.12,19.25,3.14,133.20,422.00,1
3.15,14.33,3.17,156.20,426.00,1
3.17,13.48,3.19,137.20,472.00,1
3.14,16.82,3.16,157.60,494.00,1
3.17,24.15,3.20,169.80,538.00,1
3.16,13.68,3.17,174.40,478.00,1
3.18,13.28,3.19,143.80,396.00,1
3.18,13.10,3.20,131.20,416.00,1
3.18,13.25,3.19,141.40,448.00,1
3.16,16.71,3.18,141.50,590.00,1
3.18,12.98,3.20,134.60,426.00,1
3.15,17.15,3.17,171.80,544.00,1
3.08,16.09,3.09,195.00,436.00,1
3.18,13.18,3.20,125.90,456.00,1
3.18,14.71,3.19,133.80,426.00,1
3.15,17.45,3.17,156.90,498.00,1
3.16,15.86,3.17,175.80,518.00,1
3.14,18.85,3.16,140.30,504.00,1
3.18,14.75,3.19,147.60,468.00,1
3.17,13.33,3.19,170.80,540.00,1
3.10,24.59,3.12,140.20,396.00,1
3.18,13.94,3.20,132.80,422.00,1
3.18,14.16,3.20,136.50,436.00,1
3.15,16.88,3.17,164.80,514.00,1
3.19,13.39,3.20,127.20,484.00,1
3.19,13.17,3.20,135.40,430.00,1
3.13,12.72,3.14,313.80,446.00,1
3.18,13.36,3.20,132.70,422.00,1
3.16,13.18,3.18,162.80,514.00,1
3.02,16.13,3.03,160.80,508.00,1
3.14,20.47,3.16,141.70,476.00,1
3.19,13.03,3.21,125.00,868.00,1
3.19,13.27,3.20,132.80,422.00,1
3.15,15.68,3.16,163.90,514.00,1
3.18,15.32,3.20,133.50,420.00,1
3.18,13.32,3.19,147.50,524.00,1
3.11,17.64,3.13,130.00,412.00,1
3.16,15.86,3.18,149.20,476.00,1
3.18,13.71,3.20,140.20,494.00,1
3.16,16.14,3.18,132.10,420.00,1
3.16,14.85,3.18,135.50,432.00,1
3.17,15.33,3.18,163.20,534.00,1
3.18,18.07,3.19,131.10,422.00,1
3.18,13.29,3.20,143.40,456.00,1
3.15,16.18,3.17,167.80,530.00,1
3.18,15.85,3.20,133.30,600.00,1
3.18,13.34,3.20,147.40,512.00,1
3.14,15.96,3.16,143.50,452.00,1
3.18,13.08,3.20,132.90,422.00,1
3.14,16.04,3.15,166.30,440.00,1
3.15,17.53,3.17,180.00,566.00,1
3.18,13.32,3.20,142.80,452.00,1
3.00,17.29,3.02,178.10,694.00,1
3.18,16.51,3.19,136.10,432.00,1
3.17,13.02,3.19,136.60,436.00,1
3.18,14.31,3.20,132.40,416.00,1
3.19,13.19,3.20,131.90,422.00,1
3.16,14.83,3.17,165.20,522.00,1
3.18,18.64,3.19,132.10,420.00,1
3.16,16.12,3.18,167.40,530.00,1
3.11,21.66,3.13,146.50,466.00,1
3.18,13.22,3.20,130.70,416.00,1
3.15,16.05,3.17,172.00,518.00,1
3.18,13.02,3.20,132.00,420.00,1
3.18,12.96,3.20,176.20,554.00,1
3.15,16.03,3.16,176.10,570.00,1
3.16,15.83,3.18,150.30,430.00,1
3.19,13.24,3.20,131.30,412.00,1
3.16,17.59,3.17,177.10,514.00,1
3.18,13.21,3.20,148.00,400.00,1
3.14,16.65,3.16,145.10,458.00,1
3.18,13.85,3.20,140.00,442.00,1
3.17,17.23,3.19,157.80,426.00,1
3.18,13.14,3.20,169.00,528.00,1
3.14,16.55,3.16,133.40,412.00,1
3.19,14.44,3.20,132.10,416.00,1
3.16,15.19,3.18,164.40,528.00,1
3.17,17.98,3.19,173.50,548.00,1
3.15,23.30,3.17,128.20,404.00,1
3.16,14.67,3.18,161.90,724.00,1
3.15,14.77,3.16,175.00,406.00,1
3.07,17.63,3.09,136.80,436.00,1
3.18,13.24,3.20,130.90,416.00,1
3.19,13.18,3.20,140.90,476.00,1
3.17,15.91,3.18,161.90,554.00,1
3.16,16.92,3.18,168.30,530.00,1
3.16,17.50,3.18,142.90,452.00,1
3.15,23.68,3.18,134.40,406.00,1
3.18,13.48,3.19,132.80,420.00,1
3.19,13.22,3.20,131.90,420.00,1
3.16,17.03,3.17,173.50,548.00,1
3.18,13.07,3.20,131.70,420.00,1
3.12,17.69,3.14,133.60,426.00,1
3.18,15.37,3.20,128.70,410.00,1
3.15,16.21,3.17,172.70,610.00,1
3.18,13.34,3.20,132.90,422.00,1
3.14,16.38,3.16,151.10,476.00,1
3.15,30.92,3.18,130.10,416.00,1
3.18,13.29,3.20,153.30,576.00,1
3.18,13.34,3.20,142.50,488.00,1
3.14,16.70,3.16,137.70,440.00,1
3.14,15.79,3.16,133.30,422.00,1
3.17,13.01,3.19,132.10,502.00,1
3.16,16.47,3.17,141.30,448.00,1
3.16,15.79,3.17,170.30,534.00,1
3.17,13.17,3.19,162.30,484.00,1
3.16,15.38,3.17,175.80,538.00,1
3.20,12.49,3.21,123.10,394.00,1
3.18,13.32,3.20,128.00,410.00,1
3.16,13.95,3.17,166.00,530.00,1
3.17,15.51,3.18,159.80,498.00,1
3.13,16.45,3.15,134.10,422.00,1
3.18,13.28,3.20,145.70,508.00,1
3.15,18.98,3.17,165.50,524.00,1
3.18,13.32,3.20,131.70,420.00,1
3.14,16.52,3.16,156.80,492.00,1
3.16,16.46,3.18,177.50,416.00,1
3.17,16.58,3.19,134.00,426.00,1
3.18,14.38,3.20,133.00,432.00,1
3.18,13.36,3.19,146.60,416.00,1
3.19,13.24,3.20,131.60,416.00,1
3.16,16.43,3.18,176.00,558.00,1
3.02,30.60,3.05,182.20,462.00,1
3.17,17.03,3.19,223.30,694.00,1
3.18,13.01,3.20,131.40,416.00,1
3.15,17.39,3.17,256.40,458.00,1
3.19,13.30,3.20,132.60,422.00,1
3.17,13.28,3.19,174.40,554.00,1
3.17,25.55,3.19,132.20,422.00,1
3.14,16.36,3.16,157.30,522.00,1
3.18,13.42,3.20,170.80,504.00,1
3.18,13.47,3.19,160.60,504.00,1
3.18,16.47,3.20,144.80,462.00,1
3.13,13.52,3.15,147.60,554.00,1
3.17,13.32,3.19,144.70,456.00,1
3.18,15.84,3.19,135.00,426.00,1
3.18,13.28,3.20,131.10,430.00,1
3.18,13.84,3.20,129.90,476.00,1
3.16,17.55,3.17,141.00,446.00,1
3.16,16.70,3.17,135.80,482.00,1
3.11,16.21,3.12,166.70,422.00,1
3.16,16.89,3.18,147.30,466.00,1
3.19,13.96,3.20,137.90,436.00,1
3.19,13.11,3.20,129.90,396.00,1
3.18,13.12,3.20,132.70,494.00,1
3.15,16.58,3.17,133.00,422.00,1
3.17,14.93,3.18,179.20,564.00,1
3.18,13.24,3.20,131.60,404.00,1
3.15,15.87,3.17,217.00,472.00,1
3.16,14.12,3.17,150.20,476.00,1
3.02,13.11,3.03,165.80,426.00,1
3.19,13.18,3.20,149.40,478.00,1
3.15,16.90,3.16,169.40,534.00,1
3.13,13.73,3.15,138.50,436.00,1
3.18,13.27,3.20,137.70,476.00,1
3.18,13.27,3.20,131.60,422.00,1
3.16,16.87,3.17,169.90,534.00,1
3.18,21.35,3.20,131.30,422.00,1
3.18,20.00,3.20,158.70,422.00,1
3.18,13.20,3.20,131.70,420.00,1
3.15,15.06,3.17,168.70,530.00,1
3.12,19.63,3.14,147.70,406.00,1
3.16,16.02,3.17,151.40,476.00,1
3.18,13.53,3.20,134.40,430.00,1
3.17,16.26,3.19,141.40,472.00,1
3.11,22.38,3.13,240.80,858.00,1
3.17,25.33,3.20,194.80,620.00,1
3.19,13.22,3.20,131.80,420.00,1
3.18,15.48,3.19,139.20,432.00,1
3.00,18.74,3.01,186.30,1052.00,1
3.18,15.10,3.20,131.80,420.00,1
3.19,13.29,3.20,159.10,502.00,1
3.14,16.75,3.16,167.80,636.00,1
3.15,15.90,3.16,150.90,478.00,1
3.16,15.00,3.18,168.70,530.00,1
3.16,16.43,3.18,136.60,422.00,1
3.18,16.13,3.20,133.60,410.00,1
3.15,16.40,3.17,164.40,518.00,1
3.15,13.30,3.16,128.00,410.00,1
3.19,12.92,3.20,132.00,436.00,1
3.15,16.75,3.17,168.10,514.00,1
3.16,30.47,3.19,133.20,416.00,1
3.15,15.96,3.16,133.10,422.00,1
3.18,13.28,3.20,144.30,420.00,1
3.16,16.34,3.18,152.70,484.00,1
3.18,13.28,3.19,140.10,442.00,1
3.14,16.90,3.16,153.60,564.00,1
3.12,21.42,3.14,260.20,810.00,1
3.03,13.99,3.05,167.90,534.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.69,3.20,126.70,406.00,1
3.19,12.74,3.20,126.70,404.00,1
3.19,12.70,3.20,179.20,566.00,1
3.17,13.04,3.19,148.20,528.00,1
3.14,16.46,3.16,132.90,422.00,1
3.18,13.83,3.20,138.20,440.00,1
3.15,17.60,3.17,147.60,422.00,1
3.16,14.65,3.17,165.90,524.00,1
3.18,14.71,3.19,145.30,458.00,1
3.18,13.59,3.19,154.30,518.00,1
3.18,13.82,3.20,132.30,420.00,1
3.16,15.89,3.17,164.00,518.00,1
3.18,15.48,3.19,295.50,934.00,1
3.18,16.58,3.19,134.00,420.00,1
3.17,12.69,3.18,161.20,590.00,1
3.19,13.98,3.20,132.20,420.00,1
3.16,15.11,3.17,162.90,512.00,1
3.18,13.29,3.20,132.40,420.00,1
3.18,13.12,3.20,131.40,494.00,1
3.16,15.21,3.17,153.20,484.00,1
3.06,31.86,3.09,208.80,648.00,1
3.18,16.39,3.19,131.30,420.00,1
3.17,15.58,3.18,132.70,422.00,1
3.16,13.45,3.18,163.20,518.00,1
3.18,13.86,3.20,140.50,504.00,1
3.15,16.44,3.17,193.80,594.00,1
3.18,13.20,3.20,176.50,540.00,1
3.04,18.44,3.06,135.70,432.00,1
3.19,12.83,3.20,128.00,442.00,1
3.14,18.12,3.15,132.60,422.00,1
3.17,14.37,3.18,171.20,540.00,1
3.19,13.11,3.20,159.00,436.00,1
3.16,17.19,3.18,136.50,738.00,1
3.18,13.45,3.19,176.50,558.00,1
3.11,18.79,3.13,135.30,420.00,1
3.18,13.29,3.19,131.20,484.00,1
3.13,16.91,3.15,159.90,420.00,1
3.19,13.11,3.20,126.90,406.00,1
3.15,16.73,3.16,169.00,528.00,1
3.18,19.07,3.20,161.40,426.00,1
3.18,13.23,3.20,179.00,566.00,1
3.14,16.83,3.16,175.70,558.00,1
3.15,30.85,3.18,200.50,426.00,1
3.18,16.74,3.19,134.30,420.00,1
3.16,15.70,3.17,168.90,530.00,1
3.18,13.78,3.20,135.50,432.00,1
3.18,13.22,3.20,283.70,672.00,1
3.17,16.01,3.19,172.70,502.00,1
3.17,17.82,3.19,147.20,468.00,1
3.18,13.20,3.20,130.50,990.00,1
3.15,16.12,3.16,177.70,524.00,1
3.15,17.54,3.17,302.50,954.00,1
3.14,15.83,3.15,194.30,596.00,1
3.17,13.29,3.19,142.50,462.00,1
3.15,16.87,3.17,137.50,440.00,1
3.15,14.82,3.17,144.50,458.00,1
3.16,14.53,3.17,164.60,570.00,1
3.15,17.56,3.17,136.00,416.00,1
3.19,13.23,3.20,153.90,488.00,1
3.16,14.41,3.18,178.30,560.00,1
3.18,14.55,3.19,185.00,472.00,1
3.19,13.72,3.20,131.20,422.00,1
3.15,17.73,3.17,157.00,492.00,1
3.20,12.70,3.21,123.50,386.00,1
3.19,13.71,3.20,132.40,420.00,1
3.18,15.21,3.20,132.70,420.00,1
3.19,13.27,3.20,161.80,512.00,1
3.18,13.56,3.20,131.60,420.00,1
3.18,14.49,3.19,139.00,478.00,1
3.15,15.44,3.16,156.40,488.00,1
3.10,17.84,3.12,149.20,462.00,1
3.18,13.10,3.20,144.10,560.00,1
3.17,18.48,3.19,134.90,416.00,1
3.15,13.06,3.16,132.00,420.00,1
3.18,13.29,3.20,131.20,416.00,1
3.14,16.96,3.16,162.90,514.00,1
3.15,16.72,3.17,172.10,548.00,1
3.18,17.03,3.19,260.60,816.00,1
3.16,15.05,3.18,132.00,410.00,1
3.18,13.14,3.20,131.70,472.00,1
3.17,14.54,3.19,167.20,528.00,1
3.10,16.55,3.12,132.40,422.00,1
3.18,12.98,3.20,131.30,514.00,1
3.17,15.22,3.18,181.30,522.00,1
3.19,13.29,3.20,134.60,430.00,1
3.16,13.83,3.17,169.00,534.00,1
3.13,31.18,3.16,188.80,468.00,1
3.18,13.36,3.19,131.30,416.00,1
3.08,16.92,3.10,227.40,720.00,1
3.16,13.16,3.18,159.40,502.00,1
3.14,15.43,3.16,149.40,422.00,1
3.18,14.40,3.19,132.90,422.00,1
3.18,15.23,3.20,156.30,492.00,1
3.15,16.28,3.17,189.50,448.00,1
3.16,14.23,3.17,167.10,538.00,1
3.15,16.80,3.17,187.70,596.00,1
3.13,16.56,3.15,164.80,518.00,1
3.16,12.43,3.17,274.20,462.00,1
3.19,12.92,3.20,132.00,420.00,1
3.14,14.27,3.16,179.70,570.00,1
3.16,12.41,3.18,154.90,426.00,1
3.18,13.52,3.20,131.80,420.00,1
3.17,16.47,3.19,155.60,492.00,1
3.18,16.10,3.20,131.40,466.00,1
3.18,13.18,3.20,132.80,422.00,1
3.15,17.71,3.17,173.20,548.00,1
3.02,30.99,3.05,162.20,426.00,1
3.19,13.15,3.21,127.40,406.00,1
3.18,12.74,3.19,183.60,580.00,1
3.18,13.26,3.19,166.90,524.00,1
3.19,13.32,3.20,132.70,436.00,1
3.14,16.57,3.16,161.20,522.00,1
3.12,16.61,3.14,197.40,620.00,1
3.18,13.40,3.20,148.80,472.00,1
3.18,15.01,3.20,130.30,432.00,1
3.02,17.97,3.04,169.80,530.00,1
3.15,16.31,3.16,159.50,508.00,1
3.12,12.31,3.13,235.00,436.00,1
3.18,13.30,3.20,165.90,430.00,1
3.15,17.59,3.17,177.50,560.00,1
3.16,15.44,3.17,146.90,468.00,1
3.18,14.30,3.20,150.30,512.00,1
3.16,14.02,3.17,163.50,518.00,1
3.16,18.49,3.18,128.70,410.00,1
3.16,13.62,3.17,175.40,432.00,1
3.15,15.69,3.16,173.70,548.00,1
3.17,17.51,3.19,133.30,426.00,1
3.15,16.35,3.16,152.30,482.00,1
3.13,16.84,3.14,254.00,576.00,1
3.16,14.18,3.17,149.10,448.00,1
3.19,14.20,3.21,127.20,406.00,1
3.18,13.26,3.20,130.30,902.00,1
3.14,16.85,3.16,204.80,642.00,1
3.18,13.47,3.20,131.60,420.00,1
3.05,13.22,3.07,181.20,432.00,1
3.19,13.46,3.20,149.90,528.00,1
3.18,14.73,3.20,131.70,420.00,1
3.02,13.81,3.04,171.20,540.00,1
3.18,14.33,3.20,130.10,734.00,1
3.16,13.31,3.17,165.60,502.00,1
3.11,16.73,3.12,164.90,518.00,1
3.17,15.58,3.19,136.00,432.00,1
3.18,14.39,3.20,132.90,416.00,1
3.00,16.90,3.02,186.00,594.00,1
3.19,12.34,3.20,127.40,406.00,1
3.19,13.23,3.20,132.00,484.00,1
3.15,17.85,3.17,163.50,462.00,1
3.12,14.29,3.13,138.60,442.00,1
3.18,14.33,3.19,167.50,528.00,1
3.12,17.91,3.14,140.40,422.00,1
3.18,16.21,3.20,131.10,494.00,1
3.14,16.76,3.16,135.80,432.00,1
3.04,16.88,3.06,128.30,410.00,1
3.16,15.92,3.18,165.00,570.00,1
3.18,13.36,3.20,175.90,554.00,1
3.18,13.33,3.20,131.70,416.00,1
3.16,16.21,3.17,170.50,524.00,1
3.11,18.02,3.13,227.40,512.00,1
3.15,13.89,3.17,183.90,580.00,1
3.18,13.31,3.20,130.30,416.00,1
3.18,13.26,3.19,132.70,420.00,1
3.15,17.57,3.17,178.60,564.00,1
3.19,17.64,3.21,173.20,540.00,1
3.16,19.03,3.18,165.30,412.00,1
3.18,13.66,3.20,147.50,466.00,1
3.18,14.08,3.20,163.60,518.00,1
3.16,16.63,3.17,137.80,422.00,1
3.18,14.30,3.19,158.50,538.00,1
3.16,15.37,3.18,152.70,482.00,1
3.18,13.23,3.20,132.40,446.00,1
3.15,16.88,3.16,191.00,596.00,1
3.18,13.22,3.20,130.90,412.00,1
3.14,16.93,3.15,190.20,590.00,1
3.19,12.47,3.20,123.90,394.00,1
3.18,13.18,3.20,131.80,412.00,1
3.18,13.19,3.20,130.60,416.00,1
3.16,15.26,3.17,166.50,528.00,1
3.16,13.13,3.18,164.10,638.00,1
3.16,23.66,3.18,165.40,522.00,1
3.16,17.73,3.18,172.70,548.00,1
3.19,13.99,3.20,129.40,412.00,1
3.19,12.36,3.20,147.20,476.00,1
3.18,13.22,3.20,132.30,422.00,1
3.18,13.18,3.20,131.70,420.00,1
3.14,16.67,3.16,167.00,522.00,1
3.16,15.19,3.18,136.40,422.00,1
3.18,13.64,3.20,177.10,558.00,1
3.18,14.32,3.19,216.20,436.00,1
3.18,13.24,3.20,131.10,538.00,1
3.19,12.89,3.20,132.30,422.00,1
3.18,13.26,3.19,139.60,442.00,1
3.15,17.08,3.17,176.90,694.00,1
3.16,21.22,3.18,177.80,560.00,1
3.16,13.54,3.17,153.20,484.00,1
3.18,16.36,3.20,131.70,422.00,1
3.18,13.22,3.19,157.70,528.00,1
3.14,16.88,3.15,167.20,530.00,1
3.13,13.95,3.15,133.70,426.00,1
3.19,13.09,3.20,137.10,458.00,1
3.18,13.24,3.20,132.60,416.00,1
3.15,17.30,3.17,171.00,538.00,1
3.15,16.82,3.16,211.10,666.00,1
3.14,16.17,3.15,303.90,560.00,1
3.18,13.65,3.19,184.40,586.00,1
3.14,16.23,3.16,145.00,462.00,1
3.13,16.78,3.14,210.10,484.00,1
3.19,13.58,3.20,126.40,404.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.75,3.20,129.70,416.00,1
3.18,12.81,3.20,132.20,420.00,1
3.18,13.22,3.20,132.80,422.00,1
3.18,13.28,3.20,131.40,420.00,1
3.15,16.17,3.17,178.80,534.00,1
3.14,15.85,3.16,132.10,422.00,1
3.18,14.97,3.19,181.90,574.00,1
3.18,16.49,3.19,134.60,420.00,1
3.18,16.58,3.19,134.50,432.00,1
3.17,14.29,3.19,178.50,564.00,1
3.18,14.23,3.20,147.10,468.00,1
3.18,15.49,3.20,145.00,430.00,1
3.14,16.83,3.16,168.10,558.00,1
3.18,13.36,3.19,324.80,1022.00,1
3.18,16.07,3.20,131.60,422.00,1
3.16,13.29,3.17,152.80,528.00,1
3.16,18.84,3.18,133.90,426.00,1
3.18,13.32,3.20,257.50,806.00,1
3.14,17.13,3.16,179.30,502.00,1
3.15,16.01,3.17,177.30,472.00,1
3.18,13.29,3.19,161.00,512.00,1
3.14,16.50,3.16,170.80,534.00,1
3.18,13.37,3.20,132.90,476.00,1
3.14,17.40,3.15,169.50,530.00,1
3.17,16.54,3.18,131.20,420.00,1
3.18,13.13,3.20,130.00,412.00,1
3.15,17.67,3.17,168.90,984.00,1
3.18,15.08,3.20,134.20,468.00,1
3.19,12.71,3.20,127.50,406.00,1
3.18,13.18,3.20,131.70,448.00,1
3.19,15.22,3.20,125.00,394.00,1
3.18,14.04,3.19,132.10,420.00,1
3.18,13.06,3.20,131.30,416.00,1
3.17,14.57,3.19,154.80,550.00,1
3.18,13.78,3.19,157.70,456.00,1
3.18,16.31,3.20,133.60,422.00,1
3.15,16.94,3.17,146.40,466.00,1
3.16,16.20,3.18,150.70,482.00,1
3.18,13.36,3.20,134.00,426.00,1
3.16,19.25,3.18,240.40,744.00,1
3.15,17.50,3.17,168.80,616.00,1
3.16,15.12,3.18,133.60,426.00,1
3.18,16.38,3.19,159.80,502.00,1
3.18,12.95,3.20,154.30,554.00,1
3.19,13.37,3.20,155.30,560.00,1
3.18,13.26,3.20,144.60,458.00,1
3.15,17.78,3.17,178.40,564.00,1
3.15,21.38,3.17,139.70,422.00,1
3.19,12.89,3.20,142.20,448.00,1
3.16,14.83,3.17,165.90,522.00,1
3.03,12.37,3.04,165.50,672.00,1
3.18,13.26,3.20,132.40,442.00,1
3.19,13.26,3.20,130.60,416.00,1
3.15,16.41,3.17,169.80,534.00,1
3.08,28.33,3.10,276.80,530.00,1
3.18,13.31,3.20,149.30,472.00,1
3.18,16.01,3.19,126.50,400.00,1
3.16,14.40,3.18,139.40,400.00,1
3.19,13.28,3.20,128.30,420.00,1
3.15,17.38,3.17,176.10,554.00,1
3.19,12.47,3.20,148.90,446.00,1
3.18,13.32,3.20,130.70,478.00,1
3.17,16.56,3.19,151.50,530.00,1
3.16,17.68,3.18,165.10,524.00,1
3.18,13.28,3.19,169.60,534.00,1
3.19,14.60,3.20,125.80,380.00,1
3.18,13.60,3.20,132.30,412.00,1
3.18,13.36,3.19,127.70,406.00,1
3.16,14.66,3.17,144.70,462.00,1
3.18,16.01,3.20,157.90,528.00,1
3.02,18.03,3.03,152.30,482.00,1
3.07,22.82,3.09,134.90,430.00,1
3.17,12.96,3.18,160.90,432.00,1
3.14,18.20,3.16,137.40,412.00,1
3.15,18.16,3.17,160.30,504.00,1
3.18,14.74,3.20,240.10,748.00,1
3.12,16.12,3.14,258.50,426.00,1
3.19,13.16,3.20,182.60,430.00,1
3.19,12.95,3.20,160.40,504.00,1
3.18,13.94,3.19,177.60,560.00,1
3.16,17.71,3.18,138.10,452.00,1
3.17,15.63,3.18,161.00,512.00,1
3.19,13.18,3.20,156.60,492.00,1
3.18,16.08,3.20,125.10,484.00,1
3.19,13.31,3.20,145.70,422.00,1
3.18,15.25,3.20,131.50,420.00,1
3.16,13.64,3.17,168.50,530.00,1
3.17,15.55,3.19,132.40,874.00,1
3.14,16.54,3.16,142.60,452.00,1
3.15,16.06,3.17,135.30,430.00,1
3.16,13.45,3.17,165.40,530.00,1
3.16,13.45,3.17,280.90,416.00,1
3.15,13.40,3.17,132.30,422.00,1
3.19,13.07,3.20,260.40,826.00,1
