3.26,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,52.30,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.26,5.28,3.27,57.00,400.00,1
3.20,12.58,3.22,145.80,462.00,1
3.17,16.99,3.19,169.00,534.00,1
3.16,16.59,3.18,272.80,446.00,1
3.20,13.14,3.22,154.30,528.00,1
3.20,13.45,3.22,165.20,524.00,1
3.20,25.72,3.23,133.80,430.00,1
3.20,13.22,3.21,153.30,560.00,1
3.18,13.35,3.19,209.50,666.00,1
3.21,12.67,3.22,165.50,524.00,1
3.20,12.60,3.21,126.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.40,3.22,124.30,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.62,3.22,130.40,420.00,1
3.18,13.06,3.20,132.90,426.00,1
3.20,13.25,3.21,165.30,524.00,1
3.11,22.94,3.13,217.70,874.00,1
3.07,17.74,3.09,160.90,508.00,1
3.17,16.37,3.18,135.70,436.00,1
3.20,13.02,3.21,153.00,560.00,1
3.18,17.77,3.20,193.10,472.00,1
3.20,16.85,3.22,169.50,528.00,1
3.17,19.57,3.19,132.00,422.00,1
3.18,30.97,3.21,147.40,534.00,1
3.19,14.43,3.20,305.00,456.00,1
3.16,19.67,3.18,150.40,458.00,1
3.20,15.82,3.22,126.10,406.00,1
3.21,12.56,3.22,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.41,3.22,124.50,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,125.60,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.27,5.67,3.27,53.00,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.33,3.27,70.90,400.00,1
3.21,12.61,3.22,76.70,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.26,5.32,3.27,53.00,176.00,1
3.26,5.28,3.27,78.00,250.00,1
3.17,16.78,3.18,178.00,564.00,1
3.16,16.95,3.17,310.20,862.00,1
3.10,24.28,3.12,162.50,522.00,1
3.20,12.95,3.22,146.90,468.00,1
3.18,16.30,3.20,138.60,446.00,1
3.20,13.30,3.22,233.80,522.00,1
3.20,16.33,3.22,147.50,472.00,1
3.18,20.13,3.20,202.00,636.00,1
3.18,13.06,3.19,174.40,484.00,1
3.18,14.84,3.19,167.30,528.00,1
3.20,16.92,3.22,125.20,404.00,1
3.21,12.55,3.22,126.20,404.00,1
3.20,12.66,3.22,126.60,404.00,1
3.20,15.96,3.22,131.80,422.00,1
3.16,13.15,3.17,167.10,534.00,1
3.18,13.00,3.20,133.10,422.00,1
3.18,15.60,3.19,167.80,530.00,1
3.19,13.81,3.21,157.90,484.00,1
3.16,16.91,3.18,289.40,558.00,1
3.20,13.01,3.22,128.10,404.00,1
3.20,13.21,3.21,147.80,472.00,1
3.21,13.18,3.22,149.00,554.00,1
3.18,17.87,3.19,169.30,528.00,1
3.16,24.89,3.19,320.00,1020.00,1
3.17,15.52,3.19,154.40,492.00,1
3.14,15.59,3.16,137.60,422.00,1
3.21,12.71,3.22,129.10,412.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,128.10,410.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.59,3.22,128.40,410.00,1
3.21,12.67,3.22,126.10,404.00,1
3.26,5.30,3.27,52.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.21,12.61,3.22,134.50,426.00,1
3.17,17.00,3.19,168.80,544.00,1
3.18,17.06,3.19,206.60,642.00,1
3.20,13.12,3.21,140.70,448.00,1
3.18,17.67,3.19,144.00,420.00,1
3.19,16.46,3.21,136.80,420.00,1
3.18,24.11,3.20,177.60,560.00,1
3.20,13.27,3.21,265.20,810.00,1
3.19,13.30,3.20,223.80,482.00,1
3.21,14.15,3.22,126.40,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.55,3.22,124.00,396.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.20,13.13,3.21,131.60,422.00,1
3.27,11.27,3.28,53.00,322.00,1
3.21,12.62,3.22,126.90,524.00,1
3.18,19.00,3.20,203.00,638.00,1
3.20,13.43,3.21,135.20,432.00,1
3.17,17.05,3.19,169.30,672.00,1
3.18,17.00,3.19,131.80,422.00,1
3.20,15.66,3.22,175.90,534.00,1
3.18,15.70,3.19,177.50,432.00,1
3.06,13.09,3.08,162.30,518.00,1
3.13,16.86,3.14,307.00,956.00,1
3.20,13.04,3.21,174.60,560.00,1
3.20,12.75,3.22,126.60,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.57,3.22,123.70,396.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.55,3.22,126.00,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.57,3.22,125.70,400.00,1
3.21,12.60,3.22,125.50,416.00,1
3.21,12.68,3.22,89.90,292.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,212.00,1
3.25,6.79,3.25,72.00,232.00,1
3.25,7.14,3.26,143.60,456.00,1
3.18,17.06,3.19,179.60,570.00,1
3.20,13.62,3.21,132.30,448.00,1
3.20,13.14,3.21,163.50,518.00,1
3.16,16.89,3.18,165.20,518.00,1
3.10,13.13,3.12,181.70,430.00,1
3.16,16.66,3.18,173.20,882.00,1
3.19,14.21,3.20,164.70,514.00,1
3.20,13.14,3.21,164.70,522.00,1
3.19,15.77,3.21,164.80,502.00,1
3.14,16.34,3.16,309.30,412.00,1
3.19,28.83,3.22,133.00,426.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,13.10,3.21,130.80,508.00,1
3.17,16.97,3.19,177.90,484.00,1
3.20,13.14,3.21,157.70,504.00,1
3.21,14.55,3.22,130.60,420.00,1
3.18,17.57,3.19,169.90,538.00,1
3.20,13.54,3.21,131.00,420.00,1
3.17,17.20,3.19,170.80,540.00,1
3.19,22.46,3.21,178.60,570.00,1
3.10,31.22,3.14,235.60,816.00,1
3.20,13.17,3.21,127.70,410.00,1
3.17,16.47,3.18,134.00,430.00,1
3.18,12.94,3.20,164.80,622.00,1
3.18,12.68,3.20,128.90,412.00,1
3.21,12.60,3.22,125.40,404.00,1
3.20,12.58,3.22,125.90,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.18,12.60,3.19,126.30,404.00,1
3.22,12.60,3.23,61.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,12.12,3.22,126.90,406.00,1
3.18,15.91,3.19,180.20,436.00,1
3.11,16.81,3.12,279.80,566.00,1
3.20,17.17,3.21,139.10,446.00,1
3.17,15.26,3.18,171.50,544.00,1
3.16,16.96,3.18,152.70,760.00,1
3.17,24.29,3.19,140.40,448.00,1
3.20,13.08,3.22,166.70,528.00,1
3.20,13.16,3.22,195.50,472.00,1
3.18,16.13,3.19,163.10,522.00,1
3.21,15.01,3.22,125.40,404.00,1
3.20,13.00,3.22,127.50,410.00,1
3.21,12.57,3.22,125.50,400.00,1
3.21,12.56,3.22,126.10,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.55,3.22,126.20,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,13.24,3.21,131.50,422.00,1
3.25,11.57,3.26,56.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.24,5.23,3.24,126.10,404.00,1
3.19,13.33,3.21,159.80,514.00,1
3.17,15.84,3.19,177.40,534.00,1
3.17,15.75,3.19,169.10,534.00,1
3.19,31.45,3.22,136.20,412.00,1
3.20,14.47,3.22,145.40,616.00,1
3.11,21.25,3.13,149.10,468.00,1
3.18,27.66,3.21,156.10,498.00,1
3.20,13.17,3.21,132.00,534.00,1
3.19,14.67,3.21,164.00,820.00,1
3.20,13.29,3.21,164.30,522.00,1
3.20,34.40,3.23,132.60,420.00,1
3.17,16.75,3.19,179.20,612.00,1
3.21,12.52,3.22,201.50,642.00,1
3.15,27.21,3.18,135.60,432.00,1
3.20,13.30,3.22,131.80,606.00,1
3.16,18.87,3.18,148.20,468.00,1
3.20,13.99,3.21,281.70,894.00,1
3.17,16.63,3.18,170.00,508.00,1
3.17,15.31,3.18,159.20,426.00,1
3.17,19.64,3.19,135.50,432.00,1
3.18,13.15,3.19,319.30,1016.00,1
3.20,15.18,3.21,133.30,412.00,1
3.20,13.12,3.22,129.40,502.00,1
3.19,20.38,3.21,133.80,426.00,1
3.18,13.89,3.19,202.00,646.00,1
3.21,15.01,3.22,126.20,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.60,3.22,126.10,406.00,1
3.21,12.64,3.22,128.10,406.00,1
3.21,12.54,3.22,128.50,410.00,1
3.20,13.24,3.22,144.90,492.00,1
3.17,17.79,3.19,167.60,1094.00,1
3.20,13.64,3.21,131.90,422.00,1
3.16,16.74,3.18,166.90,1078.00,1
3.16,29.39,3.19,315.30,426.00,1
3.20,17.35,3.22,132.20,422.00,1
3.18,16.04,3.20,177.80,564.00,1
3.18,15.33,3.20,166.40,426.00,1
3.18,20.49,3.20,162.80,566.00,1
3.21,13.49,3.22,144.00,458.00,1
3.17,17.98,3.19,338.10,1074.00,1
3.19,13.72,3.21,128.20,406.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.51,3.22,126.10,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.38,3.22,125.40,404.00,1
3.21,13.35,3.22,126.10,404.00,1
3.22,12.61,3.24,53.80,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.25,5.21,3.25,125.70,404.00,1
3.19,15.96,3.20,165.50,528.00,1
3.16,17.01,3.18,171.00,590.00,1
3.18,19.45,3.20,148.50,426.00,1
3.20,14.96,3.21,164.50,522.00,1
3.16,16.90,3.18,167.00,534.00,1
3.19,13.20,3.21,160.70,928.00,1
3.16,16.77,3.18,167.20,530.00,1
3.15,16.95,3.16,154.60,492.00,1
3.20,12.61,3.22,126.10,406.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.56,3.22,126.50,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.41,3.22,123.90,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.20,12.68,3.22,125.90,404.00,1
3.20,12.53,3.22,125.20,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.58,3.22,152.30,488.00,1
3.21,12.61,3.22,125.90,390.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,124.40,400.00,1
3.26,7.42,3.27,54.40,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.23,3.27,120.00,384.00,1
3.21,12.64,3.22,134.10,430.00,1
3.17,16.37,3.19,157.40,524.00,1
3.19,16.38,3.20,177.90,564.00,1
3.18,19.02,3.20,169.10,534.00,1
3.18,17.55,3.20,152.30,440.00,1
3.20,13.37,3.21,130.60,548.00,1
3.18,13.22,3.20,166.40,524.00,1
3.17,14.97,3.19,168.10,616.00,1
3.19,13.33,3.21,156.20,430.00,1
3.19,13.28,3.20,127.20,406.00,1
3.15,18.98,3.17,132.00,422.00,1
3.17,17.06,3.19,170.40,540.00,1
3.19,15.69,3.21,193.00,596.00,1
3.16,15.35,3.18,147.80,472.00,1
3.20,13.23,3.21,132.60,478.00,1
3.19,13.28,3.21,132.40,422.00,1
3.18,15.34,3.20,170.70,540.00,1
3.19,19.81,3.21,179.40,570.00,1
3.20,23.25,3.22,229.90,540.00,1
3.20,13.34,3.21,130.40,404.00,1
3.20,12.91,3.22,125.20,404.00,1
3.17,13.12,3.18,158.30,484.00,1
3.19,24.70,3.22,156.40,412.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.61,3.22,127.30,406.00,1
3.21,12.48,3.22,85.90,278.00,1
3.26,5.31,3.27,52.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,54.50,390.00,1
3.21,12.60,3.22,144.20,458.00,1
3.17,16.01,3.19,172.40,548.00,1
3.18,14.07,3.19,167.20,538.00,1
3.16,20.43,3.18,280.30,594.00,1
3.19,13.95,3.21,131.90,420.00,1
3.16,17.67,3.18,139.80,426.00,1
3.19,12.98,3.20,130.20,420.00,1
3.15,19.21,3.17,155.20,492.00,1
3.16,17.07,3.17,151.60,484.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,12.52,3.22,124.60,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,12.57,3.22,127.40,980.00,1
3.21,12.72,3.22,128.70,412.00,1
3.20,13.21,3.22,144.10,458.00,1
3.18,16.53,3.20,147.10,524.00,1
3.20,13.23,3.22,148.00,472.00,1
3.16,34.54,3.20,158.40,508.00,1
3.16,15.96,3.18,168.80,420.00,1
3.20,13.19,3.22,131.90,558.00,1
3.20,13.22,3.22,149.20,478.00,1
3.19,18.93,3.21,162.80,694.00,1
3.17,17.79,3.19,169.60,622.00,1
3.04,16.48,3.06,149.70,478.00,1
3.20,17.38,3.22,158.30,504.00,1
3.21,12.57,3.22,125.80,416.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.47,3.22,124.70,400.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.20,12.64,3.21,163.70,406.00,1
3.20,12.53,3.22,128.90,404.00,1
3.20,12.60,3.21,54.60,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,350.00,1
3.21,12.51,3.22,143.20,456.00,1
3.18,14.90,3.19,168.60,534.00,1
3.15,18.86,3.17,172.20,538.00,1
3.19,29.98,3.22,137.10,494.00,1
3.20,13.99,3.21,141.60,452.00,1
3.18,16.32,3.19,134.40,430.00,1
3.16,32.07,3.19,143.40,508.00,1
3.20,13.65,3.21,141.70,492.00,1
3.20,16.36,3.21,150.30,482.00,1
3.17,16.35,3.19,186.80,436.00,1
3.20,16.57,3.21,127.90,404.00,1
3.20,12.58,3.22,131.50,420.00,1
3.20,13.21,3.21,124.40,400.00,1
3.19,14.67,3.20,138.70,522.00,1
3.10,22.03,3.12,168.20,538.00,1
3.20,13.28,3.22,140.40,446.00,1
3.17,16.12,3.19,177.00,632.00,1
3.18,14.85,3.20,295.80,456.00,1
3.19,13.23,3.21,159.40,508.00,1
3.17,16.06,3.18,290.40,918.00,1
3.14,16.55,3.15,148.90,426.00,1
3.20,13.18,3.21,156.00,498.00,1
3.20,13.26,3.21,160.50,508.00,1
3.18,16.39,3.19,167.80,528.00,1
3.20,12.70,3.22,143.90,420.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.68,3.22,126.30,406.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,12.53,3.22,126.80,406.00,1
3.21,12.57,3.22,100.50,328.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.21,12.57,3.22,132.80,452.00,1
3.18,14.40,3.19,164.80,538.00,1
3.16,18.71,3.18,164.50,522.00,1
3.20,15.44,3.21,134.50,432.00,1
3.20,13.95,3.22,132.80,410.00,1
3.19,13.75,3.21,164.50,522.00,1
3.20,14.31,3.22,167.70,530.00,1
3.20,17.10,3.21,133.80,416.00,1
3.16,16.46,3.18,169.30,522.00,1
3.15,28.84,3.18,131.30,420.00,1
3.20,13.26,3.22,126.10,404.00,1
3.17,14.91,3.19,166.70,612.00,1
3.19,15.11,3.20,124.90,400.00,1
3.18,12.81,3.19,126.70,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.56,3.22,125.30,404.00,1
3.20,12.59,3.22,127.90,410.00,1
3.21,12.65,3.22,126.60,404.00,1
3.21,12.55,3.22,125.10,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,126.00,412.00,1
3.21,12.57,3.22,125.90,416.00,1
3.21,12.61,3.22,129.70,416.00,1
3.18,13.89,3.19,131.40,420.00,1
3.20,13.19,3.22,128.70,186.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,12.54,3.22,135.20,430.00,1
3.20,13.23,3.21,135.80,436.00,1
3.17,16.66,3.18,169.30,554.00,1
3.17,17.54,3.19,170.10,600.00,1
3.18,15.62,3.20,132.30,422.00,1
3.18,15.97,3.20,134.80,966.00,1
3.20,13.29,3.22,131.80,442.00,1
3.20,14.98,3.22,145.90,466.00,1
3.16,16.35,3.18,180.00,574.00,1
3.14,26.38,3.17,157.40,502.00,1
3.16,17.36,3.18,210.20,476.00,1
3.17,19.60,3.19,127.40,406.00,1
3.21,12.94,3.22,124.80,400.00,1
3.19,13.41,3.21,139.40,448.00,1
3.21,13.18,3.22,165.30,524.00,1
3.20,13.29,3.22,132.10,422.00,1
3.18,17.01,3.20,160.80,492.00,1
3.17,17.20,3.19,184.40,744.00,1
3.19,14.49,3.21,143.60,458.00,1
3.18,17.86,3.20,131.90,422.00,1
3.21,13.44,3.22,132.30,518.00,1
3.07,16.94,3.08,132.60,426.00,1
3.18,17.88,3.19,318.20,1010.00,1
3.20,13.26,3.22,132.30,426.00,1
3.19,15.82,3.20,158.90,544.00,1
3.06,17.71,3.07,133.60,426.00,1
3.14,20.87,3.16,228.30,422.00,1
3.20,15.25,3.22,126.20,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.19,14.14,3.20,144.90,462.00,1
3.19,14.48,3.20,162.70,412.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.57,3.22,125.60,404.00,1
3.21,12.65,3.22,125.10,400.00,1
3.21,12.60,3.22,125.10,400.00,1
3.20,13.06,3.21,131.80,422.00,1
3.20,13.33,3.21,132.40,422.00,1
3.20,17.13,3.22,126.40,492.00,1
3.18,13.12,3.20,180.30,574.00,1
3.17,17.82,3.19,169.70,538.00,1
3.18,15.80,3.19,184.10,848.00,1
3.20,19.37,3.22,134.00,432.00,1
3.20,13.52,3.22,172.70,550.00,1
3.21,12.83,3.22,129.10,422.00,1
3.20,13.17,3.22,139.80,544.00,1
3.17,16.87,3.19,168.90,530.00,1
3.17,16.64,3.19,135.50,436.00,1
3.21,12.69,3.22,126.00,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
