3.20,13.18,3.21,165.50,524.00,1
3.17,18.02,3.19,328.80,1046.00,1
3.20,12.93,3.21,126.70,420.00,1
3.20,13.18,3.22,162.40,514.00,1
3.20,13.37,3.21,141.10,448.00,1
3.17,17.94,3.19,192.60,538.00,1
3.20,13.23,3.22,130.90,422.00,1
3.17,17.87,3.19,152.80,488.00,1
3.15,13.36,3.17,166.60,524.00,1
3.20,13.48,3.21,133.60,476.00,1
3.18,16.28,3.19,177.10,558.00,1
3.20,16.26,3.22,131.70,422.00,1
3.17,16.39,3.19,167.30,502.00,1
3.13,16.21,3.14,212.20,676.00,1
3.16,15.84,3.18,151.10,482.00,1
3.18,16.09,3.19,169.50,494.00,1
3.19,13.35,3.21,132.10,544.00,1
3.18,15.02,3.19,171.00,540.00,1
3.18,16.64,3.20,132.90,426.00,1
3.19,13.91,3.21,162.20,544.00,1
3.18,16.61,3.20,132.00,400.00,1
3.17,19.13,3.19,145.00,456.00,1
3.20,13.58,3.21,133.40,426.00,1
3.18,15.01,3.20,167.40,540.00,1
3.20,13.39,3.21,164.70,522.00,1
3.16,17.00,3.18,127.40,410.00,1
3.18,20.71,3.20,164.80,708.00,1
3.20,12.99,3.21,132.50,426.00,1
3.19,13.87,3.20,169.50,538.00,1
3.20,13.63,3.21,207.90,662.00,1
3.20,13.28,3.21,133.40,446.00,1
3.16,16.96,3.18,168.00,534.00,1
3.16,14.98,3.17,157.20,498.00,1
3.20,13.37,3.21,144.90,504.00,1
3.18,17.64,3.20,144.10,420.00,1
3.20,13.31,3.22,152.90,484.00,1
3.14,17.11,3.15,141.80,452.00,1
3.17,16.70,3.19,189.90,440.00,1
3.18,15.98,3.20,157.10,528.00,1
3.18,16.71,3.19,141.60,440.00,1
3.20,19.59,3.22,168.50,538.00,1
3.20,14.20,3.22,148.00,548.00,1
3.18,16.01,3.20,128.70,412.00,1
3.19,18.74,3.21,154.00,484.00,1
3.18,13.18,3.19,164.10,518.00,1
3.18,16.35,3.20,135.70,462.00,1
3.17,15.87,3.18,133.20,426.00,1
3.19,17.89,3.21,169.60,538.00,1
3.20,15.18,3.22,128.40,412.00,1
3.18,33.82,3.21,263.20,440.00,1
3.20,17.00,3.21,133.20,426.00,1
3.17,14.44,3.19,159.60,508.00,1
3.20,13.92,3.21,133.90,420.00,1
3.17,16.67,3.18,152.40,488.00,1
3.19,15.12,3.20,161.20,508.00,1
3.20,13.33,3.22,133.20,420.00,1
3.17,16.08,3.18,150.60,524.00,1
3.20,13.20,3.21,132.90,426.00,1
3.17,13.20,3.19,161.70,448.00,1
3.18,17.20,3.20,134.70,576.00,1
3.21,13.83,3.22,145.70,462.00,1
3.20,13.95,3.21,150.40,478.00,1
3.18,19.45,3.20,139.70,538.00,1
3.20,14.05,3.22,124.30,950.00,1
3.20,13.45,3.22,125.70,404.00,1
3.19,13.09,3.20,165.80,540.00,1
3.19,13.62,3.20,160.20,600.00,1
3.19,20.29,3.21,132.70,422.00,1
3.18,14.41,3.20,146.00,466.00,1
3.18,17.05,3.20,130.20,406.00,1
3.20,16.41,3.21,132.80,426.00,1
3.17,15.25,3.19,152.40,484.00,1
3.15,15.87,3.17,159.00,514.00,1
3.20,13.31,3.21,153.00,484.00,1
3.17,17.71,3.19,157.50,504.00,1
3.18,14.65,3.19,139.10,498.00,1
3.20,13.39,3.22,132.90,528.00,1
3.20,12.74,3.22,145.80,466.00,1
3.20,13.32,3.21,134.00,430.00,1
3.20,15.08,3.21,138.00,440.00,1
3.16,15.54,3.18,162.00,514.00,1
3.18,14.04,3.20,272.30,858.00,1
3.16,16.51,3.18,136.30,430.00,1
3.20,13.36,3.21,128.20,652.00,1
3.20,13.86,3.21,139.90,446.00,1
3.18,13.19,3.19,240.00,734.00,1
3.18,13.42,3.20,133.90,404.00,1
3.19,13.16,3.21,137.50,528.00,1
3.19,13.17,3.20,125.40,404.00,1
3.20,13.14,3.22,128.80,412.00,1
3.17,17.57,3.19,168.40,564.00,1
3.19,16.01,3.21,125.90,404.00,1
3.16,22.53,3.18,132.10,422.00,1
3.20,13.16,3.22,132.10,494.00,1
3.17,15.69,3.18,153.80,430.00,1
3.20,13.19,3.21,151.90,484.00,1
3.17,16.76,3.18,145.60,466.00,1
3.18,18.60,3.20,171.30,462.00,1
3.17,14.83,3.18,176.70,504.00,1
3.20,14.67,3.21,133.70,430.00,1
3.18,12.97,3.19,165.60,524.00,1
3.20,13.29,3.21,132.80,420.00,1
3.19,13.39,3.20,165.00,522.00,1
3.17,15.45,3.19,130.50,420.00,1
3.17,16.37,3.18,178.50,580.00,1
3.20,13.43,3.22,128.30,498.00,1
3.16,17.16,3.18,310.70,986.00,1
3.18,15.94,3.20,152.60,484.00,1
3.20,13.46,3.21,133.20,412.00,1
3.19,12.53,3.20,132.60,426.00,1
3.18,15.43,3.19,176.00,558.00,1
3.19,20.18,3.21,312.70,502.00,1
3.20,13.18,3.22,133.30,494.00,1
3.20,16.43,3.21,125.20,404.00,1
3.20,13.19,3.21,132.40,422.00,1
3.16,16.79,3.18,168.50,498.00,1
3.19,16.20,3.21,164.20,566.00,1
3.17,15.17,3.19,164.30,524.00,1
3.18,13.28,3.20,135.30,432.00,1
3.20,13.24,3.22,132.00,494.00,1
3.16,17.04,3.18,160.70,514.00,1
3.18,13.66,3.20,166.40,528.00,1
3.16,16.92,3.18,155.80,422.00,1
3.16,17.29,3.18,146.20,426.00,1
3.18,13.52,3.20,164.00,518.00,1
3.20,15.17,3.21,132.80,426.00,1
3.17,28.67,3.20,143.00,394.00,1
3.20,13.03,3.21,150.20,478.00,1
3.18,17.06,3.19,165.60,524.00,1
3.20,17.75,3.22,132.60,416.00,1
3.20,13.26,3.22,125.10,400.00,1
3.16,28.10,3.19,165.70,528.00,1
3.17,16.82,3.18,176.10,482.00,1
3.20,13.26,3.21,169.90,540.00,1
3.18,15.23,3.20,181.30,574.00,1
3.21,12.72,3.22,125.00,412.00,1
3.20,15.40,3.22,133.10,426.00,1
3.20,13.34,3.22,161.90,514.00,1
3.19,17.03,3.21,134.00,426.00,1
3.18,15.10,3.19,165.90,566.00,1
3.18,21.70,3.20,149.70,478.00,1
3.06,13.65,3.07,158.80,502.00,1
3.20,15.00,3.22,133.90,426.00,1
3.16,16.76,3.18,170.30,558.00,1
3.20,13.27,3.21,135.10,430.00,1
3.21,12.74,3.22,127.20,504.00,1
3.17,15.40,3.19,165.70,528.00,1
3.01,16.01,3.03,140.20,446.00,1
3.04,16.34,3.05,147.50,468.00,1
3.20,12.82,3.21,128.20,400.00,1
3.02,17.28,3.04,176.80,636.00,1
3.19,14.51,3.21,131.90,422.00,1
3.21,13.11,3.22,124.80,400.00,1
3.20,14.90,3.21,164.90,596.00,1
3.19,29.58,3.22,133.20,426.00,1
3.18,13.18,3.20,166.40,528.00,1
3.14,21.75,3.16,158.60,550.00,1
3.21,12.53,3.22,145.80,404.00,1
3.18,13.32,3.19,133.30,426.00,1
3.18,15.73,3.20,154.90,494.00,1
3.20,13.26,3.22,140.90,404.00,1
3.18,16.94,3.20,171.10,764.00,1
3.18,16.21,3.20,266.10,848.00,1
3.18,14.39,3.19,185.20,590.00,1
3.19,14.36,3.21,134.50,430.00,1
3.20,13.12,3.21,129.90,416.00,1
3.17,15.76,3.19,144.70,462.00,1
3.18,16.81,3.20,133.60,422.00,1
3.14,16.35,3.16,154.90,472.00,1
3.20,13.09,3.21,179.70,574.00,1
3.20,15.08,3.22,153.30,488.00,1
3.20,12.80,3.21,150.80,550.00,1
3.17,17.82,3.19,169.40,622.00,1
3.18,16.54,3.20,169.40,540.00,1
3.17,14.28,3.19,125.90,404.00,1
3.20,13.19,3.21,133.70,404.00,1
3.14,24.65,3.16,166.90,528.00,1
3.20,13.49,3.22,152.30,488.00,1
3.20,16.57,3.22,130.40,412.00,1
3.20,12.55,3.22,124.80,410.00,1
3.19,13.03,3.20,179.90,570.00,1
3.18,17.59,3.19,135.60,430.00,1
3.06,13.71,3.07,164.70,476.00,1
3.18,16.84,3.20,136.60,482.00,1
3.18,20.25,3.20,164.00,524.00,1
3.20,13.22,3.22,135.70,436.00,1
3.20,13.28,3.21,136.80,504.00,1
3.18,16.86,3.20,153.60,430.00,1
3.05,12.81,3.06,163.10,514.00,1
3.20,19.43,3.22,148.10,472.00,1
3.18,15.33,3.19,168.00,524.00,1
3.18,15.24,3.19,135.60,432.00,1
3.20,13.16,3.21,137.80,440.00,1
3.18,16.43,3.19,149.00,528.00,1
3.14,17.00,3.15,149.50,560.00,1
3.20,15.37,3.21,133.40,426.00,1
3.19,15.81,3.21,177.70,564.00,1
3.13,24.86,3.15,159.70,420.00,1
3.17,12.99,3.18,136.00,436.00,1
3.17,12.99,3.18,177.20,564.00,1
3.18,16.15,3.20,136.20,458.00,1
3.18,17.63,3.20,140.80,436.00,1
3.20,13.47,3.21,125.50,404.00,1
3.20,26.57,3.23,131.40,420.00,1
3.16,14.83,3.18,169.40,586.00,1
3.18,16.25,3.20,137.60,440.00,1
3.20,13.33,3.22,164.30,522.00,1
3.18,16.72,3.20,188.90,430.00,1
3.17,16.37,3.19,168.80,488.00,1
3.19,14.65,3.21,202.50,626.00,1
3.20,13.31,3.21,152.50,488.00,1
3.20,13.35,3.22,130.00,488.00,1
3.17,16.62,3.19,145.50,462.00,1
3.04,15.32,3.06,209.20,666.00,1
3.18,15.60,3.19,164.10,430.00,1
3.20,14.47,3.22,152.40,522.00,1
3.17,16.73,3.18,152.50,488.00,1
3.18,13.22,3.19,143.30,452.00,1
3.17,16.11,3.18,177.50,494.00,1
3.19,13.02,3.20,132.40,426.00,1
3.20,13.17,3.21,167.70,530.00,1
3.18,21.68,3.20,146.40,422.00,1
3.21,13.12,3.22,148.00,472.00,1
3.17,16.44,3.18,155.70,498.00,1
3.20,13.26,3.21,132.60,422.00,1
3.20,13.28,3.22,132.10,422.00,1
3.18,13.94,3.19,170.50,540.00,1
3.20,14.87,3.21,177.60,990.00,1
3.15,18.84,3.17,138.50,422.00,1
3.18,15.12,3.19,304.90,970.00,1
3.18,18.86,3.20,189.00,596.00,1
3.20,16.89,3.21,132.90,420.00,1
3.19,15.74,3.20,135.10,426.00,1
3.20,14.93,3.21,167.00,528.00,1
3.20,17.58,3.22,129.40,412.00,1
3.02,14.57,3.03,174.40,446.00,1
3.17,15.77,3.19,356.50,1124.00,1
3.16,21.98,3.18,159.80,512.00,1
3.20,13.31,3.21,133.20,492.00,1
3.18,13.92,3.20,174.20,524.00,1
3.20,13.32,3.21,129.70,416.00,1
3.21,12.58,3.22,128.10,410.00,1
3.19,16.90,3.20,166.20,478.00,1
3.18,22.29,3.21,257.10,550.00,1
3.20,15.09,3.22,131.70,422.00,1
3.20,13.27,3.22,126.80,400.00,1
3.18,13.11,3.20,144.20,530.00,1
3.16,17.02,3.18,167.70,538.00,1
3.20,16.71,3.22,137.10,440.00,1
3.18,17.88,3.19,169.00,678.00,1
3.20,13.04,3.22,132.90,426.00,1
3.20,14.97,3.21,133.10,426.00,1
3.17,17.74,3.19,190.60,606.00,1
3.15,15.01,3.16,138.90,426.00,1
3.17,13.63,3.19,137.70,440.00,1
3.18,31.67,3.22,148.70,472.00,1
3.20,13.27,3.21,132.60,508.00,1
3.17,17.07,3.19,179.30,538.00,1
3.19,19.09,3.21,136.00,432.00,1
3.20,16.02,3.21,132.90,426.00,1
3.19,13.81,3.21,149.70,430.00,1
3.20,13.01,3.21,165.70,524.00,1
3.17,20.23,3.19,130.50,420.00,1
3.20,15.03,3.22,128.00,436.00,1
3.19,29.26,3.22,134.40,430.00,1
3.17,14.60,3.19,127.30,406.00,1
3.18,12.85,3.20,135.30,502.00,1
3.15,17.74,3.17,188.20,406.00,1
3.14,24.65,3.16,133.40,426.00,1
3.17,13.76,3.19,175.40,554.00,1
3.18,15.98,3.19,144.00,416.00,1
3.17,14.91,3.19,163.90,518.00,1
3.20,13.53,3.21,128.20,410.00,1
3.18,29.88,3.21,153.30,482.00,1
3.17,14.18,3.19,168.00,600.00,1
3.16,16.67,3.18,124.30,400.00,1
3.14,13.54,3.16,133.90,430.00,1
3.18,14.76,3.20,137.30,478.00,1
3.20,13.38,3.21,132.80,472.00,1
3.18,16.78,3.19,140.90,430.00,1
3.17,16.42,3.19,167.60,528.00,1
3.18,27.72,3.21,144.70,426.00,1
3.18,15.33,3.20,161.80,518.00,1
3.19,13.24,3.21,125.70,404.00,1
3.20,16.10,3.21,127.50,406.00,1
3.21,12.46,3.22,145.90,518.00,1
3.16,16.71,3.17,133.90,430.00,1
3.20,13.25,3.22,165.60,524.00,1
3.18,21.55,3.20,137.10,420.00,1
3.20,12.49,3.22,149.20,476.00,1
3.20,13.29,3.21,283.90,894.00,1
3.17,14.47,3.19,168.70,540.00,1
3.15,30.67,3.18,242.90,560.00,1
3.20,13.32,3.21,131.70,420.00,1
3.16,16.71,3.18,155.10,484.00,1
3.20,12.89,3.22,123.80,396.00,1
3.17,22.16,3.19,132.60,422.00,1
3.21,13.23,3.22,130.00,412.00,1
3.16,16.69,3.18,168.70,524.00,1
3.20,13.63,3.21,132.30,422.00,1
3.20,15.24,3.22,132.70,426.00,1
3.19,14.75,3.21,179.10,566.00,1
3.16,17.01,3.18,172.60,538.00,1
3.20,15.81,3.22,162.10,514.00,1
3.17,15.03,3.18,152.00,484.00,1
3.19,15.00,3.20,138.60,426.00,1
3.20,13.34,3.21,126.00,400.00,1
3.16,16.76,3.18,170.40,540.00,1
3.16,17.77,3.18,133.60,426.00,1
3.18,14.55,3.19,173.30,550.00,1
3.20,13.32,3.21,132.70,426.00,1
3.20,13.24,3.21,146.90,466.00,1
3.17,17.49,3.19,156.30,530.00,1
3.21,12.53,3.22,126.90,446.00,1
3.20,13.44,3.21,155.00,492.00,1
3.20,18.47,3.22,127.60,420.00,1
3.16,16.14,3.18,146.10,422.00,1
3.20,13.79,3.21,151.60,482.00,1
3.18,17.63,3.20,144.00,456.00,1
3.20,13.27,3.21,131.60,512.00,1
3.16,14.10,3.18,189.90,432.00,1
3.20,13.10,3.21,140.40,446.00,1
3.18,13.87,3.20,318.20,1010.00,1
3.15,33.70,3.19,257.10,492.00,1
3.20,13.39,3.21,153.40,488.00,1
3.20,13.90,3.21,132.90,426.00,1
3.18,14.99,3.19,168.30,544.00,1
3.20,13.00,3.21,172.80,548.00,1
3.10,20.61,3.12,126.50,406.00,1
3.15,14.48,3.16,267.20,586.00,1
3.20,14.52,3.21,133.10,426.00,1
3.16,15.57,3.17,168.90,530.00,1
3.13,16.56,3.14,167.30,528.00,1
3.21,12.54,3.22,125.30,980.00,1
3.20,14.81,3.21,130.80,426.00,1
3.20,15.53,3.22,131.40,420.00,1
3.20,13.33,3.22,149.40,476.00,1
3.17,14.30,3.19,166.00,1048.00,1
3.19,14.61,3.20,169.30,534.00,1
3.19,17.53,3.21,151.80,484.00,1
3.20,13.32,3.21,241.40,456.00,1
3.20,13.65,3.21,128.60,410.00,1
3.15,16.53,3.16,134.60,430.00,1
3.18,15.44,3.19,169.10,538.00,1
3.11,24.25,3.13,205.40,432.00,1
3.20,13.32,3.22,163.80,522.00,1
3.18,13.88,3.20,170.50,544.00,1
3.20,13.84,3.21,133.70,422.00,1
3.16,16.75,3.18,162.20,538.00,1
3.15,16.77,3.16,158.60,508.00,1
3.17,13.11,3.19,173.40,554.00,1
3.09,24.84,3.12,210.60,580.00,1
3.20,13.08,3.22,141.20,452.00,1
3.18,13.29,3.19,166.20,528.00,1
3.19,24.01,3.22,198.20,432.00,1
3.20,12.57,3.22,125.40,406.00,1
3.17,16.36,3.19,164.80,522.00,1
3.18,35.40,3.22,152.50,484.00,1
3.20,13.91,3.21,160.50,488.00,1
3.17,18.01,3.19,193.60,620.00,1
3.18,15.79,3.20,131.70,420.00,1
3.18,18.39,3.20,136.50,458.00,1
3.20,13.33,3.21,132.80,420.00,1
3.18,15.09,3.20,150.10,478.00,1
3.13,17.88,3.15,152.90,488.00,1
3.17,17.75,3.19,155.50,422.00,1
3.16,22.70,3.18,133.90,430.00,1
3.18,15.97,3.19,177.90,570.00,1
3.13,24.27,3.16,143.40,494.00,1
3.20,13.31,3.21,132.60,426.00,1
3.17,16.79,3.18,169.20,534.00,1
3.20,13.12,3.22,133.00,426.00,1
3.18,16.23,3.19,168.30,512.00,1
3.21,12.51,3.22,148.60,476.00,1
3.17,17.37,3.19,133.40,426.00,1
3.18,14.46,3.19,166.50,730.00,1
3.14,17.89,3.16,144.70,436.00,1
3.20,15.52,3.21,131.40,420.00,1
3.19,14.83,3.20,135.90,436.00,1
3.21,12.38,3.22,125.20,426.00,1
3.20,13.21,3.21,133.20,426.00,1
3.16,16.69,3.18,170.10,538.00,1
3.13,22.20,3.15,144.60,426.00,1
3.18,14.05,3.19,152.70,528.00,1
3.18,15.48,3.20,132.70,426.00,1
3.17,15.38,3.18,170.90,494.00,1
3.18,30.62,3.21,225.60,426.00,1
3.18,16.89,3.20,129.50,416.00,1
3.19,12.47,3.20,133.40,426.00,1
3.18,14.22,3.19,165.40,544.00,1
3.20,14.63,3.21,137.50,440.00,1
3.20,14.48,3.21,148.70,472.00,1
3.16,16.37,3.17,140.10,426.00,1
3.13,17.14,3.15,175.30,484.00,1
3.17,19.09,3.19,126.00,404.00,1
3.20,13.17,3.21,141.70,442.00,1
3.18,18.57,3.19,150.90,1002.00,1
3.21,13.33,3.22,147.80,468.00,1
3.18,17.56,3.20,156.40,502.00,1
3.20,14.92,3.21,133.70,422.00,1
3.20,13.40,3.22,131.50,420.00,1
3.20,13.31,3.21,131.90,422.00,1
3.16,17.82,3.18,170.90,550.00,1
3.08,18.57,3.09,146.00,494.00,1
3.20,13.33,3.21,146.20,466.00,1
3.19,14.60,3.21,175.00,554.00,1
3.20,13.36,3.21,132.50,404.00,1
3.20,14.19,3.21,133.60,426.00,1
3.16,14.91,3.17,133.00,426.00,1
3.21,13.29,3.22,174.40,554.00,1
3.16,16.74,3.18,205.10,440.00,1
3.16,17.65,3.18,136.10,436.00,1
3.20,13.91,3.21,174.50,554.00,1
3.19,17.35,3.21,143.30,416.00,1
3.16,16.41,3.18,191.40,456.00,1
3.20,15.36,3.21,188.80,600.00,1
3.20,13.35,3.21,144.30,462.00,1
3.20,14.88,3.21,133.20,538.00,1
3.16,16.66,3.18,161.40,512.00,1
3.20,13.74,3.21,128.00,410.00,1
3.14,16.58,3.16,175.30,430.00,1
3.21,14.29,3.22,172.90,530.00,1
3.19,14.91,3.20,132.30,422.00,1
3.19,17.99,3.21,135.00,440.00,1
3.20,13.17,3.21,135.00,446.00,1
3.17,17.18,3.19,171.40,544.00,1
3.20,18.41,3.22,132.30,422.00,1
3.20,18.02,3.21,147.90,432.00,1
3.20,13.21,3.22,309.30,984.00,1
3.16,16.64,3.18,165.10,524.00,1
3.20,13.27,3.21,130.60,544.00,1
3.19,16.25,3.20,167.20,666.00,1
3.18,13.81,3.20,132.80,426.00,1
3.19,13.01,3.21,152.50,484.00,1
3.17,17.08,3.19,152.50,938.00,1
3.19,21.36,3.21,138.30,442.00,1
3.20,12.77,3.21,186.90,594.00,1
3.20,12.76,3.21,132.50,974.00,1
3.18,13.85,3.20,130.40,416.00,1
3.17,16.38,3.18,176.30,554.00,1
3.20,13.30,3.21,133.10,420.00,1
3.20,14.90,3.21,156.20,554.00,1
3.20,13.26,3.21,132.60,422.00,1
3.20,12.58,3.22,144.10,462.00,1
3.17,13.62,3.19,167.60,544.00,1
3.17,17.13,3.19,185.00,612.00,1
3.17,13.50,3.18,151.00,478.00,1
3.20,17.45,3.22,132.80,426.00,1
3.21,12.43,3.22,126.60,412.00,1
3.21,13.26,3.22,128.50,412.00,1
3.19,15.03,3.20,143.70,456.00,1
3.20,13.68,3.21,124.40,524.00,1
3.18,13.19,3.20,141.80,528.00,1
3.08,17.80,3.10,151.50,482.00,1
3.19,14.72,3.21,150.20,508.00,1
3.17,16.83,3.18,146.90,426.00,1
3.18,14.63,3.20,176.60,558.00,1
3.20,13.40,3.21,137.30,440.00,1
3.20,12.93,3.22,130.00,420.00,1
3.20,14.15,3.21,152.60,484.00,1
3.19,16.19,3.20,131.00,420.00,1
3.18,12.60,3.20,313.20,420.00,1
3.20,13.46,3.21,149.60,522.00,1
3.17,16.96,3.19,158.50,498.00,1
3.16,15.85,3.18,150.70,482.00,1
3.21,12.62,3.22,125.20,400.00,1
3.14,29.76,3.17,164.40,522.00,1
3.19,13.41,3.20,162.80,518.00,1
3.18,15.24,3.19,145.00,514.00,1
3.18,17.08,3.20,135.30,550.00,1
3.18,16.27,3.20,166.60,518.00,1
3.20,15.19,3.22,133.10,426.00,1
3.20,13.22,3.21,132.60,422.00,1
3.16,16.72,3.18,135.40,432.00,1
3.19,12.86,3.20,279.60,882.00,1
3.20,13.05,3.22,155.40,554.00,1
3.20,13.47,3.22,131.20,508.00,1
3.17,16.59,3.18,322.70,1026.00,1
3.17,13.45,3.19,140.20,446.00,1
3.17,17.04,3.19,160.20,426.00,1
3.20,14.52,3.22,132.90,426.00,1
3.19,15.25,3.21,134.80,432.00,1
3.21,12.79,3.22,125.40,404.00,1
3.17,17.86,3.19,169.20,620.00,1
3.03,18.33,3.05,161.80,502.00,1
3.18,15.33,3.20,143.90,482.00,1
3.20,13.35,3.21,131.80,522.00,1
3.20,12.55,3.22,307.00,976.00,1
3.19,15.36,3.20,146.60,468.00,1
3.17,17.43,3.19,167.50,498.00,1
3.20,13.47,3.22,168.30,538.00,1
3.17,19.83,3.19,132.30,422.00,1
3.16,16.79,3.17,169.00,442.00,1
3.21,13.11,3.22,129.70,416.00,1
3.21,13.29,3.22,133.30,426.00,1
3.18,16.62,3.19,166.90,530.00,1
3.18,15.31,3.19,176.80,446.00,1
3.17,14.33,3.18,149.60,476.00,1
3.20,13.33,3.21,137.80,440.00,1
3.16,16.66,3.18,189.80,478.00,1
3.20,13.16,3.21,140.40,448.00,1
3.19,14.59,3.21,136.00,436.00,1
3.20,31.38,3.24,309.00,548.00,1
3.17,17.71,3.19,169.40,570.00,1
3.18,17.76,3.20,125.30,404.00,1
3.19,15.52,3.20,165.90,530.00,1
3.20,14.04,3.21,133.20,426.00,1
3.18,13.72,3.19,167.90,620.00,1
3.18,15.22,3.20,170.80,544.00,1
3.20,13.35,3.21,152.90,488.00,1
3.18,13.03,3.19,166.70,518.00,1
3.19,30.23,3.22,203.40,646.00,1
3.18,14.92,3.19,143.90,458.00,1
3.16,16.74,3.18,180.90,522.00,1
3.20,14.61,3.21,162.10,566.00,1
3.18,19.52,3.20,169.90,540.00,1
3.20,13.37,3.21,132.10,420.00,1
3.20,14.32,3.22,133.20,422.00,1
3.16,16.79,3.18,151.80,482.00,1
3.20,15.92,3.22,162.50,522.00,1
3.18,15.41,3.19,169.40,652.00,1
3.18,13.18,3.19,152.00,872.00,1
3.21,13.46,3.22,131.20,420.00,1
3.16,15.81,3.18,161.80,518.00,1
3.19,13.33,3.21,131.50,512.00,1
3.17,30.60,3.20,138.70,426.00,1
3.20,15.01,3.21,132.10,422.00,1
3.20,12.87,3.22,174.50,550.00,1
3.17,18.24,3.19,161.00,412.00,1
3.20,13.29,3.21,132.90,422.00,1
3.17,16.55,3.18,137.10,440.00,1
3.16,29.25,3.19,166.80,492.00,1
3.12,26.92,3.14,172.30,420.00,1
3.18,12.86,3.19,179.80,570.00,1
3.13,16.63,3.14,159.30,502.00,1
3.21,12.99,3.22,152.40,540.00,1
3.19,13.41,3.20,157.20,498.00,1
3.17,14.78,3.19,174.00,554.00,1
3.20,13.36,3.21,133.10,484.00,1
3.17,17.73,3.19,147.60,422.00,1
3.18,14.91,3.19,154.70,494.00,1
3.20,13.54,3.22,179.50,566.00,1
3.10,20.25,3.12,144.60,422.00,1
3.20,16.54,3.21,166.20,430.00,1
3.18,13.62,3.19,152.60,484.00,1
3.18,19.30,3.20,193.70,616.00,1
3.17,13.95,3.19,185.80,440.00,1
3.19,24.41,3.22,164.30,518.00,1
3.20,13.41,3.21,125.00,400.00,1
3.20,13.24,3.22,133.20,702.00,1
3.20,15.62,3.21,136.10,436.00,1
3.20,13.28,3.22,123.90,396.00,1
3.18,13.30,3.19,144.10,528.00,1
3.16,16.95,3.18,167.10,518.00,1
3.20,12.76,3.21,132.80,416.00,1
3.18,15.10,3.20,165.80,524.00,1
3.19,13.24,3.20,136.60,442.00,1
3.17,16.54,3.18,154.50,492.00,1
3.21,14.82,3.22,123.30,396.00,1
3.20,13.29,3.21,132.30,708.00,1
3.19,17.91,3.21,143.20,482.00,1
3.17,16.49,3.18,165.60,524.00,1
3.20,13.97,3.21,132.80,426.00,1
3.17,13.89,3.19,151.60,448.00,1
3.20,13.26,3.22,169.70,538.00,1
3.20,15.16,3.22,132.60,422.00,1
3.20,12.97,3.21,127.00,420.00,1
3.20,15.25,3.21,133.80,410.00,1
3.18,15.08,3.20,164.70,522.00,1
3.14,13.45,3.16,128.50,410.00,1
3.18,15.31,3.20,149.70,534.00,1
3.20,12.87,3.22,165.20,522.00,1
3.20,13.42,3.21,151.10,482.00,1
3.16,16.99,3.18,177.60,462.00,1
3.21,12.63,3.22,163.60,478.00,1
3.20,13.49,3.22,131.70,420.00,1
3.21,14.43,3.23,128.00,410.00,1
3.17,16.70,3.18,179.80,488.00,1
3.20,12.88,3.21,132.60,422.00,1
3.20,13.30,3.21,150.90,478.00,1
3.20,15.68,3.21,134.00,426.00,1
3.20,16.07,3.21,164.60,476.00,1
3.17,15.89,3.18,162.90,514.00,1
3.20,16.19,3.21,163.70,656.00,1
3.20,13.04,3.21,133.20,416.00,1
3.20,13.34,3.22,133.00,426.00,1
3.20,14.53,3.21,149.20,476.00,1
3.16,16.99,3.18,171.30,570.00,1
3.14,19.71,3.16,195.10,616.00,1
3.18,15.21,3.20,133.60,426.00,1
3.20,13.68,3.22,126.10,504.00,1
3.18,13.67,3.19,139.90,442.00,1
3.20,13.40,3.22,125.90,404.00,1
3.20,13.45,3.22,132.70,440.00,1
3.18,13.94,3.20,137.00,426.00,1
3.21,12.71,3.22,126.70,406.00,1
3.15,17.78,3.17,184.40,584.00,1
3.19,16.08,3.21,126.90,404.00,1
3.20,14.90,3.21,333.80,1062.00,1
3.17,13.31,3.18,175.80,558.00,1
3.20,13.86,3.21,166.90,534.00,1
3.19,16.01,3.20,166.10,502.00,1
3.20,13.86,3.21,161.90,514.00,1
3.18,29.47,3.21,321.80,1062.00,1
3.21,12.78,3.22,127.20,406.00,1
3.20,12.64,3.22,133.30,426.00,1
3.19,13.11,3.21,133.00,426.00,1
3.17,16.57,3.18,170.10,494.00,1
3.20,13.29,3.22,131.80,420.00,1
3.18,16.72,3.19,170.30,538.00,1
3.20,13.29,3.21,160.80,550.00,1
3.18,17.75,3.20,149.20,430.00,1
3.17,16.54,3.19,180.00,570.00,1
3.17,13.17,3.18,192.10,442.00,1
3.20,13.03,3.22,125.50,404.00,1
3.18,16.29,3.19,178.70,566.00,1
3.19,29.12,3.22,128.50,394.00,1
3.16,18.16,3.18,142.80,426.00,1
3.18,16.51,3.20,316.10,1010.00,1
3.21,12.51,3.22,135.70,436.00,1
3.01,16.01,3.03,182.10,436.00,1
3.20,13.59,3.22,131.30,422.00,1
3.18,15.36,3.20,139.50,442.00,1
3.18,13.92,3.19,146.20,466.00,1
3.18,16.81,3.20,153.40,550.00,1
3.21,13.21,3.23,131.30,420.00,1
3.18,13.98,3.19,165.10,524.00,1
3.17,18.23,3.19,164.20,522.00,1
3.18,16.17,3.19,178.50,440.00,1
3.18,13.77,3.19,132.70,426.00,1
3.17,16.44,3.18,140.80,448.00,1
3.12,19.26,3.14,176.60,494.00,1
3.20,13.29,3.21,133.00,888.00,1
3.18,16.35,3.20,163.00,514.00,1
3.20,19.02,3.22,171.30,540.00,1
