3.16,13.24,3.18,131.20,410.00,1
3.15,17.30,3.17,139.40,422.00,1
3.16,14.65,3.17,133.20,436.00,1
3.16,15.77,3.18,141.30,446.00,1
3.17,13.74,3.18,133.30,462.00,1
3.14,18.78,3.15,137.70,420.00,1
3.15,24.61,3.18,141.20,446.00,1
3.13,15.96,3.15,161.10,504.00,1
3.12,15.63,3.14,162.80,462.00,1
2.92,27.05,2.95,164.10,702.00,1
2.93,16.86,2.94,334.60,964.00,1
3.17,13.02,3.19,124.90,396.00,1
3.17,12.88,3.18,130.80,412.00,1
3.16,14.90,3.18,137.00,432.00,1
3.14,14.13,3.15,203.80,636.00,1
3.16,15.28,3.18,134.00,420.00,1
3.12,15.49,3.13,164.10,514.00,1
3.14,16.73,3.16,134.00,426.00,1
2.96,15.62,2.97,172.90,484.00,1
3.14,16.15,3.15,159.30,530.00,1
3.13,16.06,3.14,220.00,636.00,1
3.17,13.28,3.18,144.90,458.00,1
3.15,14.80,3.17,158.30,482.00,1
3.17,13.53,3.18,140.60,446.00,1
3.16,14.54,3.17,142.20,448.00,1
3.12,21.81,3.14,138.20,698.00,1
3.16,13.33,3.18,153.30,494.00,1
3.12,16.17,3.14,133.80,422.00,1
3.14,30.47,3.17,171.30,494.00,1
3.16,13.37,3.17,132.70,386.00,1
3.16,18.63,3.18,127.00,404.00,1
3.17,12.68,3.18,126.70,404.00,1
3.17,12.64,3.18,126.30,400.00,1
3.18,12.50,3.19,125.00,396.00,1
3.15,12.54,3.16,146.50,462.00,1
3.12,15.75,3.14,193.90,442.00,1
3.16,13.30,3.18,131.90,440.00,1
3.16,13.54,3.18,163.80,514.00,1
3.12,15.62,3.13,163.70,512.00,1
3.16,14.10,3.18,140.00,446.00,1
3.07,16.20,3.08,158.00,502.00,1
3.16,13.09,3.18,133.20,422.00,1
3.16,15.87,3.18,154.40,538.00,1
3.14,15.85,3.16,164.10,494.00,1
3.13,15.34,3.15,230.20,712.00,1
3.17,13.21,3.18,132.60,420.00,1
3.13,15.26,3.15,173.70,488.00,1
3.13,15.96,3.14,138.30,440.00,1
3.01,17.04,3.03,133.70,422.00,1
3.16,13.45,3.18,131.90,442.00,1
3.16,14.26,3.18,132.60,448.00,1
3.05,15.97,3.07,193.20,610.00,1
3.17,12.41,3.18,156.90,492.00,1
3.14,15.15,3.16,162.00,492.00,1
3.14,25.62,3.17,130.70,412.00,1
3.17,13.40,3.18,125.10,396.00,1
3.16,12.56,3.18,151.90,606.00,1
3.16,13.31,3.18,132.60,472.00,1
3.17,13.29,3.18,133.60,420.00,1
3.14,15.82,3.15,159.20,498.00,1
3.16,15.75,3.18,133.00,478.00,1
3.09,16.16,3.10,243.50,468.00,1
3.16,13.93,3.17,158.70,494.00,1
3.07,16.45,3.09,179.50,566.00,1
3.16,15.17,3.18,133.40,580.00,1
3.16,13.07,3.18,168.20,528.00,1
3.14,16.17,3.16,151.00,478.00,1
3.14,13.12,3.15,167.10,502.00,1
3.14,29.30,3.17,136.70,812.00,1
3.01,33.96,3.05,136.30,432.00,1
3.17,13.20,3.18,132.10,420.00,1
3.14,16.80,3.16,158.50,512.00,1
3.13,17.32,3.15,148.60,440.00,1
3.16,13.53,3.18,272.50,852.00,1
3.13,15.44,3.15,168.90,530.00,1
2.95,15.84,2.97,254.40,458.00,1
3.14,13.18,3.15,153.90,498.00,1
3.18,12.69,3.19,124.40,394.00,1
3.14,13.90,3.16,158.90,590.00,1
3.15,19.75,3.17,133.90,420.00,1
3.16,13.18,3.17,164.80,518.00,1
3.14,15.69,3.16,147.90,466.00,1
3.16,13.61,3.18,168.90,422.00,1
3.13,15.91,3.14,160.50,472.00,1
3.15,14.06,3.16,157.40,492.00,1
2.92,25.98,2.95,206.00,616.00,1
3.15,16.52,3.17,134.20,422.00,1
3.14,16.83,3.16,168.10,620.00,1
3.14,13.04,3.15,185.30,580.00,1
3.14,13.40,3.16,162.30,504.00,1
3.16,14.15,3.17,133.60,432.00,1
3.14,14.63,3.15,141.10,446.00,1
3.14,15.57,3.15,158.00,494.00,1
2.93,14.83,2.95,275.00,502.00,1
3.17,13.03,3.18,132.40,420.00,1
3.13,15.59,3.15,159.10,498.00,1
3.14,15.54,3.15,149.30,472.00,1
3.13,15.31,3.15,172.50,502.00,1
3.09,16.57,3.10,234.00,738.00,1
3.18,12.63,3.19,124.30,394.00,1
3.14,12.88,3.15,143.20,1000.00,1
3.08,19.29,3.10,133.20,422.00,1
3.17,13.28,3.18,156.00,488.00,1
3.14,16.73,3.16,162.00,512.00,1
3.17,13.32,3.18,132.70,420.00,1
3.14,15.65,3.16,156.70,492.00,1
3.02,16.54,3.04,152.50,482.00,1
3.14,15.06,3.16,165.40,548.00,1
2.96,17.08,2.98,153.20,484.00,1
3.16,14.97,3.17,151.20,478.00,1
3.16,13.32,3.18,132.90,426.00,1
3.16,13.30,3.18,148.80,494.00,1
3.13,15.74,3.14,167.40,518.00,1
3.17,13.05,3.18,130.30,478.00,1
3.14,15.01,3.16,158.10,494.00,1
3.17,13.91,3.18,140.40,426.00,1
3.12,16.23,3.14,188.30,586.00,1
3.16,14.03,3.18,152.80,538.00,1
3.14,29.20,3.17,133.00,420.00,1
3.15,13.11,3.16,166.90,524.00,1
3.14,24.31,3.17,158.30,514.00,1
3.18,12.47,3.19,124.40,394.00,1
3.17,12.57,3.18,162.40,508.00,1
3.17,13.81,3.18,145.50,458.00,1
3.05,15.19,3.07,226.50,524.00,1
3.16,13.20,3.17,167.70,524.00,1
2.92,18.36,2.94,188.70,594.00,1
3.17,13.13,3.18,133.10,422.00,1
3.13,15.85,3.15,169.40,502.00,1
2.94,29.90,2.97,280.80,830.00,1
3.16,13.81,3.18,133.40,422.00,1
3.13,15.68,3.15,171.50,498.00,1
3.12,15.70,3.14,224.40,698.00,1
3.16,13.26,3.18,133.10,422.00,1
3.12,16.43,3.13,152.80,538.00,1
3.13,17.28,3.15,178.70,548.00,1
3.16,13.35,3.17,132.70,420.00,1
3.14,16.11,3.16,169.70,468.00,1
3.14,16.83,3.16,136.60,422.00,1
3.14,15.08,3.16,191.80,580.00,1
3.13,15.81,3.15,162.60,508.00,1
3.12,16.17,3.14,305.00,558.00,1
3.16,13.27,3.18,130.60,412.00,1
3.14,17.13,3.16,128.50,410.00,1
3.11,12.70,3.12,162.70,420.00,1
3.13,15.13,3.15,159.70,508.00,1
2.97,16.37,2.99,144.10,436.00,1
3.16,16.62,3.17,134.20,420.00,1
3.16,15.35,3.18,156.70,518.00,1
3.14,15.89,3.15,140.10,440.00,1
3.16,14.04,3.18,130.70,412.00,1
3.16,13.23,3.18,132.80,432.00,1
3.14,14.18,3.15,171.80,498.00,1
3.16,17.35,3.18,130.20,412.00,1
3.16,13.82,3.18,132.90,524.00,1
3.00,17.46,3.02,313.50,678.00,1
3.17,13.38,3.18,156.30,488.00,1
3.15,16.01,3.17,131.60,412.00,1
3.15,13.92,3.16,160.40,494.00,1
3.13,15.68,3.15,159.40,498.00,1
3.14,15.60,3.16,290.60,908.00,1
3.17,13.31,3.18,130.80,476.00,1
3.13,16.51,3.14,155.40,426.00,1
3.16,13.28,3.18,157.90,494.00,1
3.14,15.55,3.16,164.10,446.00,1
3.17,12.51,3.18,124.70,396.00,1
3.17,12.52,3.18,159.80,498.00,1
2.96,16.62,2.97,136.70,432.00,1
3.17,13.38,3.18,131.40,468.00,1
3.14,15.28,3.15,158.10,482.00,1
3.14,14.62,3.16,133.80,422.00,1
3.17,12.92,3.18,132.10,416.00,1
3.12,16.36,3.13,155.30,494.00,1
3.14,16.62,3.16,161.30,494.00,1
3.06,16.42,3.08,154.50,484.00,1
3.16,14.07,3.18,133.40,502.00,1
3.14,17.27,3.16,227.90,708.00,1
3.13,13.90,3.14,133.70,422.00,1
3.16,13.45,3.17,150.30,508.00,1
3.14,14.86,3.15,137.10,422.00,1
3.16,17.53,3.17,126.50,400.00,1
3.17,12.69,3.18,126.90,404.00,1
3.17,12.66,3.18,126.40,400.00,1
3.17,12.68,3.18,127.00,404.00,1
3.16,14.69,3.17,137.50,432.00,1
3.12,15.34,3.14,216.30,416.00,1
3.13,16.19,3.15,244.30,724.00,1
3.17,12.84,3.18,124.90,396.00,1
3.14,14.97,3.15,239.10,472.00,1
3.10,24.51,3.13,184.70,832.00,1
3.15,13.11,3.17,135.60,430.00,1
3.16,14.34,3.18,192.60,602.00,1
3.15,17.00,3.16,136.10,698.00,1
3.12,16.61,3.14,139.70,420.00,1
3.17,13.10,3.19,129.10,410.00,1
3.17,14.10,3.19,130.50,420.00,1
3.15,13.89,3.17,149.10,544.00,1
3.16,14.68,3.18,159.20,502.00,1
3.16,13.33,3.17,149.70,468.00,1
3.10,14.60,3.11,259.00,432.00,1
2.92,16.64,2.94,173.90,538.00,1
3.16,16.82,3.18,132.40,420.00,1
3.14,13.15,3.15,160.70,548.00,1
3.15,15.74,3.16,163.70,508.00,1
3.16,14.26,3.17,144.30,458.00,1
3.15,17.35,3.17,158.10,508.00,1
3.08,25.24,3.11,324.70,492.00,1
3.16,14.66,3.17,132.60,420.00,1
3.15,13.52,3.16,147.40,466.00,1
3.17,12.91,3.18,125.70,396.00,1
3.14,14.19,3.15,132.30,416.00,1
3.16,14.31,3.18,157.50,476.00,1
3.17,13.26,3.18,132.50,422.00,1
3.14,16.43,3.15,167.80,512.00,1
3.04,16.15,3.06,136.30,430.00,1
3.15,18.29,3.17,134.30,626.00,1
3.11,28.00,3.14,272.60,882.00,1
3.16,16.03,3.18,132.70,420.00,1
3.14,14.12,3.15,174.80,550.00,1
3.08,13.58,3.09,153.40,472.00,1
3.12,15.95,3.14,170.10,534.00,1
3.02,14.88,3.03,252.00,738.00,1
3.14,15.08,3.15,162.20,508.00,1
3.15,13.66,3.16,155.90,538.00,1
3.15,19.71,3.17,304.70,878.00,1
3.16,13.60,3.18,131.00,412.00,1
3.11,14.88,3.13,149.90,374.00,1
3.14,14.41,3.15,156.40,492.00,1
3.14,19.36,3.16,132.80,420.00,1
3.15,17.33,3.17,158.10,514.00,1
3.14,15.69,3.16,164.70,456.00,1
3.17,12.49,3.18,124.20,394.00,1
3.15,15.50,3.16,137.00,944.00,1
3.14,14.02,3.15,161.20,484.00,1
3.17,13.41,3.18,156.00,468.00,1
3.16,13.75,3.18,147.20,462.00,1
3.16,16.06,3.17,134.30,440.00,1
3.17,13.41,3.18,144.40,534.00,1
3.12,29.74,3.15,161.70,482.00,1
3.16,14.46,3.18,146.40,462.00,1
3.12,15.17,3.14,164.50,488.00,1
3.14,29.10,3.17,140.20,420.00,1
3.12,15.60,3.14,167.60,524.00,1
2.97,17.85,2.99,147.40,466.00,1
3.16,13.47,3.18,133.60,410.00,1
3.12,16.20,3.14,143.20,422.00,1
3.16,14.18,3.17,133.00,422.00,1
3.10,15.83,3.12,162.80,432.00,1
3.16,13.37,3.17,137.50,534.00,1
2.97,20.17,2.99,268.00,832.00,1
3.13,31.29,3.16,303.70,954.00,1
3.13,15.30,3.15,158.30,494.00,1
3.11,17.54,3.13,138.10,720.00,1
3.17,12.48,3.18,124.70,396.00,1
3.16,13.22,3.18,132.90,420.00,1
3.16,13.79,3.17,132.80,426.00,1
3.16,14.24,3.17,133.90,498.00,1
3.15,16.87,3.16,197.50,606.00,1
3.17,13.10,3.18,129.80,410.00,1
3.16,15.62,3.18,134.20,420.00,1
3.16,13.15,3.17,167.40,524.00,1
3.00,24.96,3.03,161.80,484.00,1
3.15,13.50,3.16,156.00,504.00,1
3.10,16.62,3.11,252.20,980.00,1
3.15,13.14,3.16,133.80,422.00,1
3.14,13.32,3.15,182.70,576.00,1
3.13,16.25,3.15,188.40,432.00,1
3.17,13.32,3.18,131.90,652.00,1
3.17,14.49,3.18,249.60,784.00,1
3.13,14.29,3.14,164.10,514.00,1
3.16,17.84,3.18,133.50,776.00,1
2.94,28.35,2.97,322.10,940.00,1
3.15,24.71,3.17,164.30,518.00,1
3.13,16.04,3.15,157.10,544.00,1
3.12,15.52,3.14,146.50,734.00,1
3.18,12.58,3.19,124.90,396.00,1
3.04,16.30,3.06,280.30,874.00,1
3.12,15.49,3.14,153.80,422.00,1
3.16,16.79,3.17,173.60,544.00,1
2.97,33.18,3.01,134.00,426.00,1
3.16,15.71,3.18,155.70,410.00,1
3.16,13.23,3.17,131.60,504.00,1
3.10,16.38,3.12,288.10,904.00,1
3.16,13.32,3.18,132.80,420.00,1
3.16,13.46,3.18,132.60,400.00,1
3.14,13.58,3.16,156.30,492.00,1
3.13,16.01,3.14,171.20,538.00,1
3.02,25.65,3.04,256.30,960.00,1
3.16,13.33,3.17,136.50,412.00,1
3.16,17.29,3.17,156.60,488.00,1
3.14,16.13,3.16,133.70,422.00,1
3.14,16.67,3.15,148.40,540.00,1
3.11,17.17,3.13,287.50,636.00,1
3.16,17.28,3.18,135.80,426.00,1
3.17,16.58,3.19,131.10,410.00,1
3.11,33.11,3.15,142.30,440.00,1
3.16,13.39,3.18,130.80,412.00,1
3.16,15.64,3.18,132.90,420.00,1
3.17,13.23,3.18,132.30,412.00,1
3.17,13.31,3.18,133.30,436.00,1
3.16,14.08,3.18,164.20,514.00,1
3.14,15.50,3.15,140.90,446.00,1
3.07,15.79,3.08,283.60,498.00,1
3.17,14.01,3.18,131.40,472.00,1
3.15,18.41,3.17,131.10,416.00,1
3.16,13.20,3.18,139.50,412.00,1
3.14,16.46,3.15,157.80,764.00,1
3.15,15.18,3.17,321.70,1006.00,1
3.13,13.74,3.14,133.20,422.00,1
3.17,13.24,3.18,152.10,420.00,1
3.16,13.01,3.17,158.30,508.00,1
3.14,20.96,3.16,132.50,420.00,1
3.16,13.18,3.18,145.70,462.00,1
3.12,16.58,3.14,170.70,458.00,1
3.16,15.49,3.17,272.70,852.00,1
3.15,16.38,3.17,136.40,430.00,1
3.15,14.93,3.17,160.30,514.00,1
3.16,13.08,3.18,160.40,492.00,1
3.14,13.98,3.15,149.80,472.00,1
3.17,12.89,3.18,128.70,410.00,1
3.18,12.43,3.19,124.70,530.00,1
3.13,23.32,3.16,148.00,466.00,1
3.14,15.95,3.15,159.10,498.00,1
3.14,15.43,3.16,169.60,518.00,1
3.14,15.40,3.16,217.80,826.00,1
3.09,32.59,3.12,156.80,492.00,1
3.16,18.60,3.18,258.30,774.00,1
3.17,13.38,3.18,130.50,484.00,1
3.16,13.28,3.18,132.20,416.00,1
3.14,17.77,3.15,172.00,528.00,1
3.17,12.69,3.18,126.40,400.00,1
3.17,12.63,3.18,127.10,404.00,1
3.18,12.68,3.19,127.40,404.00,1
3.17,12.63,3.18,126.50,404.00,1
3.17,12.72,3.18,152.40,422.00,1
3.13,15.75,3.14,162.30,498.00,1
3.09,23.68,3.12,130.00,412.00,1
3.12,15.92,3.14,157.00,620.00,1
3.16,13.04,3.18,130.90,410.00,1
3.14,16.78,3.15,181.40,558.00,1
3.13,15.06,3.15,136.10,534.00,1
3.17,14.44,3.19,129.00,396.00,1
3.15,12.49,3.16,135.70,430.00,1
3.16,13.26,3.18,155.60,440.00,1
3.13,13.87,3.14,158.90,498.00,1
3.16,13.34,3.18,132.00,420.00,1
3.16,13.31,3.18,238.50,744.00,1
3.14,15.00,3.16,167.40,504.00,1
3.02,21.71,3.05,244.20,452.00,1
3.13,16.21,3.14,156.70,494.00,1
2.93,24.08,2.96,166.50,416.00,1
3.16,15.34,3.18,134.40,410.00,1
3.14,16.73,3.16,173.80,540.00,1
2.96,22.58,2.98,135.00,430.00,1
3.15,13.05,3.17,154.60,412.00,1
3.17,12.89,3.18,259.90,754.00,1
3.14,15.38,3.16,159.80,502.00,1
3.13,16.14,3.14,151.50,662.00,1
3.15,14.84,3.16,148.00,420.00,1
2.89,25.65,2.92,136.30,432.00,1
3.17,13.19,3.18,131.80,416.00,1
3.14,17.44,3.16,160.50,576.00,1
3.11,22.04,3.13,132.70,420.00,1
3.17,12.46,3.18,124.80,396.00,1
3.16,13.29,3.17,158.90,606.00,1
3.14,28.58,3.16,201.60,440.00,1
3.16,13.75,3.18,145.30,458.00,1
3.16,14.05,3.17,166.40,522.00,1
3.16,13.97,3.18,130.90,404.00,1
3.17,13.36,3.18,140.70,492.00,1
3.09,16.19,3.10,308.90,970.00,1
3.00,15.47,3.02,169.40,534.00,1
3.13,15.86,3.15,244.10,446.00,1
3.16,14.71,3.18,133.30,420.00,1
3.12,16.45,3.14,133.90,422.00,1
3.14,13.37,3.16,164.40,484.00,1
3.16,13.38,3.18,135.40,442.00,1
3.15,17.00,3.17,152.90,484.00,1
3.15,16.76,3.16,199.20,626.00,1
3.16,12.97,3.18,151.50,504.00,1
3.13,15.85,3.14,137.80,436.00,1
3.06,14.30,3.07,134.70,426.00,1
3.14,16.77,3.15,160.40,934.00,1
2.96,30.32,2.99,185.50,756.00,1
3.16,14.38,3.18,159.40,502.00,1
3.18,12.60,3.19,125.30,396.00,1
3.17,12.50,3.18,128.90,498.00,1
3.10,16.19,3.12,135.70,430.00,1
3.14,16.09,3.16,165.60,518.00,1
3.06,13.82,3.08,143.50,410.00,1
3.16,13.55,3.18,131.10,412.00,1
2.97,25.22,3.00,141.30,446.00,1
3.09,25.08,3.12,141.60,416.00,1
3.12,16.30,3.14,169.70,440.00,1
3.16,18.28,3.17,154.00,484.00,1
3.12,18.21,3.14,135.70,430.00,1
3.14,15.40,3.15,168.30,492.00,1
3.05,16.32,3.07,135.10,426.00,1
3.14,15.63,3.16,194.30,580.00,1
3.16,13.11,3.18,133.70,466.00,1
3.14,16.48,3.16,156.50,524.00,1
3.15,20.22,3.17,175.50,550.00,1
3.17,13.35,3.18,153.60,482.00,1
3.14,16.10,3.15,159.40,478.00,1
3.04,20.97,3.06,176.00,550.00,1
3.13,16.96,3.15,186.10,548.00,1
3.16,18.62,3.18,131.90,400.00,1
3.18,12.50,3.19,124.90,396.00,1
3.17,13.36,3.18,160.20,494.00,1
3.17,13.33,3.18,166.20,488.00,1
3.14,29.43,3.17,138.90,422.00,1
3.14,14.42,3.15,159.30,498.00,1
3.11,15.00,3.13,179.30,544.00,1
3.09,14.91,3.11,221.50,676.00,1
3.00,20.94,3.02,314.50,426.00,1
3.13,14.61,3.15,170.60,432.00,1
3.17,13.62,3.18,168.40,528.00,1
2.96,13.26,2.97,154.20,488.00,1
3.06,16.30,3.08,340.10,730.00,1
3.13,15.17,3.14,156.10,494.00,1
3.17,13.34,3.18,131.90,416.00,1
3.15,15.31,3.16,132.50,420.00,1
3.14,13.91,3.16,161.50,484.00,1
3.13,16.32,3.14,153.30,456.00,1
3.16,15.56,3.17,141.60,446.00,1
3.02,24.23,3.04,170.90,796.00,1
3.15,15.43,3.16,159.00,954.00,1
3.10,33.88,3.14,129.30,410.00,1
3.10,14.37,3.11,152.20,422.00,1
3.17,12.51,3.18,124.70,396.00,1
3.14,12.97,3.15,171.20,538.00,1
2.95,17.75,2.97,134.50,426.00,1
3.09,13.67,3.10,277.70,440.00,1
3.14,13.26,3.16,142.20,448.00,1
3.15,16.25,3.16,158.90,498.00,1
3.07,24.28,3.09,262.90,504.00,1
3.00,30.88,3.03,219.00,518.00,1
3.14,18.99,3.16,132.40,420.00,1
3.16,14.54,3.17,159.50,502.00,1
3.14,16.84,3.16,158.50,410.00,1
3.16,13.40,3.18,153.80,482.00,1
3.12,16.09,3.14,168.60,528.00,1
3.09,20.01,3.11,153.60,502.00,1
3.16,13.05,3.18,133.70,426.00,1
3.14,14.51,3.15,136.90,432.00,1
3.13,15.18,3.14,162.10,508.00,1
3.02,21.02,3.04,182.20,488.00,1
3.02,22.86,3.04,364.70,1068.00,1
2.86,22.38,2.89,158.70,502.00,1
3.10,16.69,3.12,140.10,422.00,1
3.15,13.15,3.16,160.20,472.00,1
3.12,16.07,3.14,152.00,482.00,1
3.17,12.49,3.18,125.00,492.00,1
3.14,15.31,3.16,156.80,606.00,1
3.11,26.31,3.14,161.60,504.00,1
3.10,16.76,3.11,133.80,422.00,1
3.17,13.25,3.18,132.30,412.00,1
3.12,15.88,3.14,162.40,508.00,1
3.13,16.73,3.15,189.90,596.00,1
3.12,31.40,3.15,143.90,478.00,1
3.16,18.31,3.18,132.20,550.00,1
3.16,13.31,3.18,157.30,494.00,1
3.14,16.03,3.15,139.40,440.00,1
3.14,13.19,3.16,143.70,494.00,1
3.14,17.09,3.16,161.70,512.00,1
3.15,15.28,3.16,173.10,544.00,1
3.17,13.14,3.18,131.00,512.00,1
3.17,13.34,3.18,132.70,600.00,1
3.14,15.83,3.15,155.60,488.00,1
3.13,14.99,3.15,183.90,564.00,1
3.16,13.30,3.18,130.10,466.00,1
3.13,16.20,3.14,176.40,430.00,1
3.17,15.50,3.18,132.40,420.00,1
3.18,12.48,3.19,125.30,396.00,1
3.10,12.47,3.11,157.60,498.00,1
3.14,17.16,3.15,165.30,518.00,1
3.13,17.65,3.15,175.10,554.00,1
2.95,20.72,2.97,172.00,492.00,1
3.16,14.45,3.18,138.50,544.00,1
3.17,13.00,3.18,167.30,528.00,1
3.04,18.86,3.05,235.90,708.00,1
3.16,13.27,3.18,132.80,898.00,1
3.17,15.64,3.18,128.70,404.00,1
3.17,12.63,3.18,126.40,400.00,1
3.17,12.70,3.18,127.10,456.00,1
3.16,14.12,3.17,157.80,522.00,1
3.14,23.80,3.16,129.60,410.00,1
3.14,15.80,3.16,167.90,524.00,1
3.16,13.70,3.17,133.20,416.00,1
3.13,15.97,3.15,147.30,466.00,1
3.10,27.24,3.13,136.90,432.00,1
3.13,16.07,3.15,161.90,748.00,1
3.14,16.76,3.16,136.10,832.00,1
3.12,18.23,3.13,133.20,422.00,1
3.14,14.76,3.15,170.40,504.00,1
3.18,12.54,3.19,124.90,396.00,1
3.12,18.67,3.13,133.00,420.00,1
3.15,13.10,3.16,163.10,508.00,1
3.16,13.30,3.17,133.00,416.00,1
3.14,13.55,3.15,157.60,494.00,1
3.12,16.07,3.14,208.70,656.00,1
3.15,19.47,3.17,135.50,426.00,1
3.13,15.70,3.14,252.20,852.00,1
3.13,18.38,3.15,142.00,448.00,1
3.17,13.31,3.18,156.20,492.00,1
3.14,13.47,3.16,134.80,426.00,1
3.17,13.13,3.18,157.10,494.00,1
3.14,16.21,3.15,160.50,494.00,1
3.14,19.30,3.16,159.30,502.00,1
3.16,14.08,3.18,161.70,422.00,1
2.92,31.07,2.96,131.90,416.00,1
3.16,13.72,3.18,148.70,468.00,1
3.15,17.34,3.17,159.40,504.00,1
3.16,14.88,3.18,132.50,420.00,1
3.14,13.29,3.15,158.20,494.00,1
3.14,16.58,3.16,163.10,482.00,1
3.05,27.73,3.08,160.70,1038.00,1
3.18,12.63,3.19,125.20,396.00,1
3.16,13.18,3.17,133.00,420.00,1
3.13,15.92,3.14,161.60,494.00,1
3.09,16.26,3.10,134.30,426.00,1
3.12,13.21,3.14,153.60,482.00,1
3.14,15.63,3.15,166.90,902.00,1
3.17,13.48,3.18,151.60,478.00,1
3.14,16.96,3.16,164.10,492.00,1
2.99,18.09,3.01,175.80,718.00,1
3.16,13.61,3.18,131.00,420.00,1
3.15,17.27,3.17,163.20,512.00,1
3.16,16.68,3.18,133.10,422.00,1
3.14,13.76,3.15,167.50,488.00,1
3.12,15.98,3.14,174.50,406.00,1
3.16,13.34,3.17,155.10,484.00,1
3.14,16.96,3.16,137.20,478.00,1
3.12,15.55,3.14,153.90,544.00,1
2.94,21.60,2.96,125.50,400.00,1
3.13,14.67,3.14,162.30,544.00,1
2.96,16.12,2.98,165.90,848.00,1
3.13,16.87,3.15,300.40,884.00,1
3.06,15.13,3.08,130.00,412.00,1
3.15,14.03,3.17,143.30,458.00,1
3.14,16.57,3.16,145.00,420.00,1
3.16,13.70,3.17,133.10,422.00,1
3.14,16.11,3.15,167.60,524.00,1
3.04,16.30,3.06,249.70,848.00,1
3.12,16.40,3.13,150.10,476.00,1
3.15,18.36,3.17,152.80,476.00,1
3.17,13.32,3.18,133.20,420.00,1
3.14,14.73,3.15,165.10,492.00,1
3.03,15.91,3.04,145.70,430.00,1
3.11,29.64,3.14,137.70,436.00,1
2.94,17.80,2.96,166.90,518.00,1
3.13,19.88,3.15,159.90,416.00,1
3.16,16.22,3.17,133.30,422.00,1
3.16,13.29,3.17,141.40,442.00,1
3.14,16.65,3.16,161.80,494.00,1
3.03,15.15,3.05,154.20,482.00,1
2.96,13.34,2.98,288.60,898.00,1
3.14,13.68,3.15,151.80,512.00,1
3.13,20.53,3.15,152.50,420.00,1
3.14,15.21,3.15,173.20,540.00,1
3.14,18.16,3.16,140.80,524.00,1
3.17,12.56,3.18,124.80,396.00,1
3.04,15.33,3.06,133.40,420.00,1
3.12,16.31,3.13,134.10,422.00,1
3.14,13.11,3.16,159.10,494.00,1
3.12,16.25,3.14,184.80,574.00,1
3.17,13.69,3.18,171.00,538.00,1
3.14,28.35,3.17,137.70,440.00,1
2.99,26.20,3.01,148.60,898.00,1
3.16,14.13,3.17,153.90,482.00,1
3.15,13.18,3.16,160.00,498.00,1
3.17,13.68,3.18,132.80,420.00,1
3.14,15.59,3.15,159.10,498.00,1
3.13,16.11,3.15,272.20,848.00,1
3.16,13.60,3.17,133.00,412.00,1
3.16,13.97,3.18,136.20,528.00,1
3.14,16.93,3.16,154.40,484.00,1
3.16,13.65,3.18,132.40,698.00,1
3.13,15.79,3.14,281.10,652.00,1
3.13,16.25,3.14,170.70,530.00,1
3.14,14.20,3.15,183.40,540.00,1
3.16,13.21,3.18,163.50,812.00,1
3.14,16.64,3.16,162.20,514.00,1
3.17,12.52,3.18,125.00,396.00,1
3.07,13.68,3.08,137.10,432.00,1
3.16,16.34,3.17,140.20,504.00,1
3.15,14.30,3.16,154.70,504.00,1
3.16,15.70,3.17,288.70,832.00,1
3.17,13.70,3.18,152.90,478.00,1
3.14,13.29,3.16,138.60,468.00,1
3.13,15.81,3.14,159.00,468.00,1
3.16,13.29,3.18,131.70,416.00,1
3.15,13.46,3.17,158.50,456.00,1
3.13,16.17,3.15,168.80,416.00,1
3.16,13.56,3.17,295.90,924.00,1
3.03,24.03,3.05,164.50,512.00,1
3.11,19.80,3.13,137.60,514.00,1
3.16,13.33,3.18,131.70,484.00,1
3.13,17.03,3.15,173.00,544.00,1
3.15,17.84,3.17,133.20,422.00,1
3.14,15.40,3.15,169.20,494.00,1
3.03,16.00,3.04,144.40,456.00,1
3.16,15.06,3.18,133.20,420.00,1
3.16,15.25,3.17,162.00,550.00,1
3.17,13.38,3.18,133.10,396.00,1
3.17,12.50,3.18,124.90,396.00,1
3.15,14.39,3.16,137.70,432.00,1
3.15,16.12,3.17,138.50,456.00,1
3.12,16.26,3.14,159.50,472.00,1
2.92,27.23,2.95,144.70,456.00,1
3.16,13.22,3.18,130.90,504.00,1
3.14,15.86,3.15,166.60,478.00,1
3.16,13.41,3.18,133.00,410.00,1
3.17,13.35,3.18,132.10,420.00,1
3.16,13.89,3.17,142.10,484.00,1
3.12,16.16,3.14,137.80,436.00,1
3.05,13.54,3.07,163.10,504.00,1
3.15,17.09,3.17,135.40,420.00,1
3.13,15.91,3.14,163.90,468.00,1
3.16,14.12,3.17,332.50,1032.00,1
3.15,13.30,3.17,151.10,478.00,1
3.17,12.82,3.18,127.80,420.00,1
3.16,13.33,3.18,146.50,466.00,1
3.13,15.92,3.15,160.90,502.00,1
3.17,16.69,3.18,158.30,494.00,1
3.16,17.47,3.17,191.40,482.00,1
3.10,15.96,3.12,140.00,442.00,1
3.18,12.48,3.19,124.70,396.00,1
3.16,13.35,3.18,132.80,410.00,1
3.12,16.23,3.14,157.60,528.00,1
3.15,21.86,3.17,133.50,422.00,1
3.13,13.53,3.15,170.50,534.00,1
3.13,15.64,3.14,173.90,410.00,1
3.18,12.67,3.19,126.30,400.00,1
3.17,12.64,3.18,126.80,404.00,1
3.13,28.24,3.16,156.60,482.00,1
