3.19,14.57,3.21,146.90,468.00,1
3.17,17.33,3.19,126.60,406.00,1
3.22,12.51,3.23,127.00,410.00,1
3.21,12.73,3.22,126.80,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.73,3.22,127.30,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,14.56,3.22,132.80,426.00,1
3.21,13.48,3.22,132.00,422.00,1
3.19,16.45,3.21,168.80,538.00,1
3.20,15.97,3.21,147.30,468.00,1
3.20,14.94,3.21,260.90,476.00,1
3.20,13.51,3.21,167.10,452.00,1
3.21,13.24,3.22,157.50,502.00,1
3.19,15.70,3.20,168.80,462.00,1
3.07,16.20,3.08,180.10,570.00,1
3.18,15.00,3.20,150.30,482.00,1
3.16,26.43,3.19,151.70,484.00,1
3.17,29.98,3.20,203.80,462.00,1
3.19,15.02,3.21,151.90,484.00,1
3.07,16.61,3.08,224.30,712.00,1
3.18,13.52,3.20,142.50,468.00,1
3.21,13.33,3.23,126.70,502.00,1
3.21,12.55,3.22,125.50,404.00,1
3.18,16.24,3.20,286.00,894.00,1
3.22,12.77,3.23,127.00,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.62,3.23,146.50,468.00,1
3.20,15.07,3.22,145.60,440.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,13.05,3.22,124.90,400.00,1
3.21,12.68,3.22,126.60,410.00,1
3.21,12.70,3.22,126.70,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,13.12,3.23,131.20,422.00,1
3.22,12.62,3.23,125.60,404.00,1
3.21,13.33,3.22,149.20,478.00,1
3.19,16.46,3.20,162.80,498.00,1
3.14,20.91,3.16,193.70,564.00,1
3.18,14.98,3.20,159.30,508.00,1
3.20,17.23,3.21,152.30,482.00,1
3.20,14.96,3.21,166.50,492.00,1
3.18,20.42,3.20,172.90,482.00,1
3.17,16.81,3.19,141.20,452.00,1
3.22,12.55,3.23,185.10,484.00,1
3.19,17.23,3.21,148.40,484.00,1
3.19,18.34,3.21,149.50,478.00,1
3.20,17.76,3.21,199.20,528.00,1
3.16,32.15,3.19,145.00,420.00,1
3.18,13.99,3.20,247.30,784.00,1
3.20,14.37,3.21,243.60,774.00,1
3.21,13.10,3.23,126.30,406.00,1
3.21,13.01,3.23,126.90,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.96,3.23,125.20,404.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.70,3.22,126.70,482.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,13.27,3.22,132.80,468.00,1
3.19,14.78,3.21,155.30,494.00,1
3.17,14.82,3.18,146.50,468.00,1
3.22,12.67,3.23,125.30,502.00,1
3.21,13.30,3.23,150.40,482.00,1
3.18,16.33,3.20,151.80,484.00,1
3.16,19.03,3.18,144.30,522.00,1
3.18,15.47,3.20,280.70,868.00,1
3.10,13.37,3.12,133.70,430.00,1
3.19,13.84,3.20,159.00,508.00,1
3.20,15.28,3.21,144.50,494.00,1
3.18,16.32,3.20,156.20,498.00,1
3.19,16.17,3.20,147.90,502.00,1
3.17,17.59,3.19,154.20,478.00,1
3.07,15.33,3.08,188.80,596.00,1
3.16,15.95,3.18,151.60,484.00,1
3.21,14.61,3.23,125.90,400.00,1
3.09,14.52,3.10,224.60,718.00,1
3.21,13.81,3.23,129.60,416.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.67,3.22,125.10,404.00,1
3.22,12.52,3.23,126.50,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.22,12.66,3.23,126.20,412.00,1
3.21,13.28,3.22,132.30,422.00,1
3.20,14.06,3.21,132.60,426.00,1
3.20,12.99,3.21,137.70,426.00,1
3.21,14.57,3.22,138.30,462.00,1
3.19,19.07,3.21,146.10,468.00,1
3.17,14.78,3.19,188.00,502.00,1
3.19,16.36,3.20,166.20,534.00,1
3.14,18.44,3.16,153.40,488.00,1
3.18,18.28,3.19,164.50,524.00,1
3.18,21.94,3.21,198.10,436.00,1
3.21,13.37,3.22,125.30,400.00,1
3.21,13.06,3.23,147.80,472.00,1
3.19,18.86,3.21,152.00,522.00,1
3.20,15.91,3.21,148.50,672.00,1
3.19,15.28,3.21,156.40,498.00,1
3.18,15.87,3.20,201.80,638.00,1
3.18,15.28,3.20,165.60,492.00,1
3.21,18.21,3.23,128.30,410.00,1
3.22,12.79,3.23,125.00,404.00,1
3.22,12.49,3.23,124.90,400.00,1
3.22,12.68,3.23,127.00,410.00,1
3.18,12.77,3.20,142.40,456.00,1
3.22,12.67,3.23,127.60,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.66,3.23,127.20,410.00,1
3.21,13.47,3.23,127.30,406.00,1
3.21,12.68,3.22,129.30,416.00,1
3.21,13.29,3.23,131.40,420.00,1
3.19,15.95,3.20,165.80,620.00,1
3.20,15.01,3.21,147.00,530.00,1
3.20,15.88,3.22,150.00,482.00,1
3.21,13.57,3.22,139.80,448.00,1
3.20,18.04,3.22,129.40,482.00,1
3.19,16.98,3.21,156.30,528.00,1
3.20,14.78,3.21,150.20,478.00,1
3.20,14.98,3.21,159.90,512.00,1
3.13,14.94,3.15,163.80,478.00,1
3.21,13.28,3.22,129.50,410.00,1
3.22,13.11,3.23,127.60,410.00,1
3.21,12.75,3.22,124.90,400.00,1
3.22,12.45,3.23,124.60,420.00,1
3.21,13.28,3.22,299.90,950.00,1
3.20,13.94,3.22,140.60,448.00,1
3.21,13.37,3.22,130.20,416.00,1
3.18,16.46,3.20,184.00,590.00,1
3.19,19.72,3.21,179.10,570.00,1
3.20,17.18,3.21,144.90,550.00,1
3.20,14.44,3.21,143.30,498.00,1
3.20,17.07,3.21,181.60,576.00,1
3.12,14.15,3.13,135.30,436.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,15.83,3.22,126.20,400.00,1
3.22,12.45,3.23,126.00,410.00,1
3.21,13.27,3.22,146.30,468.00,1
3.20,13.42,3.21,136.20,456.00,1
3.21,13.27,3.22,132.60,584.00,1
3.19,14.37,3.20,150.00,478.00,1
3.20,16.36,3.21,159.00,504.00,1
3.21,12.84,3.22,127.30,420.00,1
3.21,12.84,3.22,132.70,404.00,1
3.21,12.47,3.22,124.70,400.00,1
3.19,15.96,3.20,156.70,494.00,1
3.18,17.18,3.20,154.20,538.00,1
3.20,14.82,3.21,156.10,498.00,1
3.19,16.32,3.20,324.70,1032.00,1
3.20,14.83,3.21,143.00,564.00,1
3.18,15.23,3.20,153.50,498.00,1
3.21,15.01,3.22,131.30,422.00,1
3.19,14.20,3.21,173.30,554.00,1
3.19,15.58,3.21,166.30,518.00,1
3.13,16.38,3.14,199.20,574.00,1
3.20,17.11,3.22,126.80,406.00,1
3.21,13.36,3.23,126.90,410.00,1
3.22,12.69,3.23,125.10,400.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.21,12.98,3.22,126.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,13.09,3.22,131.80,422.00,1
3.21,12.50,3.22,124.80,400.00,1
3.20,15.11,3.22,135.20,430.00,1
3.20,13.23,3.21,157.90,504.00,1
3.20,15.56,3.21,198.50,630.00,1
3.18,16.51,3.20,167.00,512.00,1
3.20,16.11,3.22,146.40,478.00,1
3.18,19.53,3.20,163.90,524.00,1
3.16,16.71,3.18,182.90,586.00,1
3.17,16.31,3.18,289.80,514.00,1
3.19,16.90,3.21,152.30,488.00,1
3.19,15.25,3.21,156.00,494.00,1
3.20,32.03,3.23,152.00,484.00,1
3.18,18.17,3.19,153.30,514.00,1
3.20,14.84,3.21,150.90,484.00,1
3.21,12.49,3.22,155.80,494.00,1
3.18,16.87,3.20,171.70,488.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.22,12.68,3.23,126.80,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.71,3.22,151.30,484.00,1
3.21,12.55,3.22,124.70,406.00,1
3.21,12.64,3.22,127.00,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.85,3.22,131.50,422.00,1
3.21,13.16,3.23,148.70,476.00,1
3.21,15.32,3.22,162.00,426.00,1
3.21,13.18,3.23,160.10,512.00,1
3.17,15.74,3.18,165.00,528.00,1
3.19,16.22,3.21,158.60,494.00,1
3.20,15.34,3.21,310.40,514.00,1
3.19,17.24,3.21,153.10,488.00,1
3.19,14.96,3.21,156.30,492.00,1
3.21,12.55,3.22,148.00,504.00,1
3.20,15.47,3.22,150.40,478.00,1
3.19,13.53,3.20,167.80,534.00,1
3.17,14.98,3.18,209.60,504.00,1
3.18,16.49,3.20,171.80,548.00,1
3.19,16.58,3.20,173.30,550.00,1
3.22,12.64,3.23,126.20,484.00,1
3.21,14.30,3.22,125.20,404.00,1
3.22,12.51,3.23,124.80,400.00,1
3.21,12.69,3.22,127.10,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.62,3.23,126.90,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.63,3.22,127.80,410.00,1
3.21,12.67,3.22,127.70,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,126.80,482.00,1
3.21,12.75,3.22,127.00,410.00,1
3.21,12.70,3.22,132.10,422.00,1
3.19,13.43,3.21,155.90,530.00,1
3.18,17.14,3.20,141.70,452.00,1
3.15,27.26,3.18,331.80,1056.00,1
3.21,13.47,3.22,133.20,426.00,1
3.19,15.72,3.20,159.30,508.00,1
3.18,17.13,3.20,147.90,472.00,1
3.19,16.32,3.20,169.20,508.00,1
3.19,16.51,3.21,185.00,498.00,1
3.14,28.80,3.17,228.10,728.00,1
3.19,18.20,3.21,147.30,420.00,1
3.22,12.60,3.23,125.20,404.00,1
3.21,14.58,3.22,137.70,440.00,1
3.18,15.63,3.20,149.80,478.00,1
3.18,19.17,3.20,147.30,538.00,1
3.21,15.77,3.23,128.10,410.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.61,3.22,129.80,416.00,1
3.21,12.63,3.22,134.00,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.68,3.22,126.60,410.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.72,3.22,125.50,404.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.62,3.23,126.80,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.22,12.52,3.23,125.20,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.54,3.22,131.90,422.00,1
3.21,13.24,3.23,132.20,420.00,1
3.27,5.49,3.27,53.70,176.00,1
3.27,5.44,3.27,53.70,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.37,3.28,57.40,176.00,1
3.27,5.35,3.27,53.00,330.00,1
3.22,12.57,3.23,164.80,528.00,1
3.19,15.80,3.21,157.00,508.00,1
3.19,16.47,3.20,159.60,512.00,1
3.09,32.50,3.12,228.00,712.00,1
3.19,29.53,3.22,191.40,606.00,1
3.18,16.06,3.20,190.60,514.00,1
3.20,17.45,3.21,142.50,456.00,1
3.18,16.22,3.19,154.70,492.00,1
3.18,18.23,3.20,152.40,478.00,1
3.12,31.09,3.15,238.90,420.00,1
3.21,13.35,3.23,126.60,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.65,3.23,127.10,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.70,3.22,161.70,458.00,1
3.22,12.60,3.23,125.30,400.00,1
3.21,13.30,3.22,156.30,498.00,1
3.20,16.62,3.21,138.90,442.00,1
3.19,16.68,3.21,150.70,484.00,1
3.18,15.73,3.20,310.30,990.00,1
3.20,15.65,3.21,219.10,694.00,1
3.12,35.49,3.16,203.20,518.00,1
3.20,14.14,3.21,239.90,518.00,1
3.19,14.86,3.21,131.00,420.00,1
3.21,13.25,3.22,147.00,754.00,1
3.15,16.25,3.17,305.20,502.00,1
3.19,16.57,3.21,146.70,468.00,1
3.19,16.62,3.21,239.20,738.00,1
3.19,21.20,3.21,151.30,472.00,1
3.20,14.03,3.21,160.50,512.00,1
3.19,16.45,3.21,325.10,1032.00,1
3.10,17.48,3.11,148.50,468.00,1
3.18,16.49,3.20,162.20,514.00,1
3.17,18.95,3.19,149.00,478.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,125.10,404.00,1
3.22,12.53,3.23,125.00,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.64,3.23,127.10,410.00,1
3.21,12.75,3.22,127.20,410.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.69,3.23,127.30,410.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,13.05,3.22,127.40,412.00,1
3.21,13.39,3.22,132.90,430.00,1
3.19,16.57,3.20,150.80,482.00,1
3.21,15.32,3.22,133.10,422.00,1
3.21,14.07,3.22,134.10,530.00,1
3.18,15.12,3.19,217.90,698.00,1
3.19,16.49,3.20,162.10,518.00,1
3.19,14.76,3.21,143.40,718.00,1
3.20,15.26,3.21,180.30,574.00,1
3.19,21.43,3.21,155.20,494.00,1
3.18,15.25,3.20,179.60,646.00,1
3.21,13.29,3.23,165.60,528.00,1
3.11,23.46,3.13,166.60,524.00,1
3.18,30.62,3.21,172.70,504.00,1
3.17,16.05,3.18,162.40,458.00,1
3.22,14.29,3.23,170.90,540.00,1
3.21,12.74,3.22,127.40,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.82,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,14.72,3.22,127.50,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.74,3.22,127.20,410.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.62,3.23,125.10,404.00,1
3.21,13.29,3.22,132.90,426.00,1
3.19,16.28,3.21,160.20,538.00,1
3.18,20.70,3.20,148.00,476.00,1
3.18,14.88,3.19,141.50,452.00,1
3.19,16.57,3.21,167.10,494.00,1
3.18,14.98,3.19,191.00,600.00,1
3.10,22.16,3.13,148.10,472.00,1
3.19,29.47,3.22,145.50,456.00,1
3.22,12.94,3.23,125.30,456.00,1
3.18,31.24,3.21,166.20,528.00,1
3.18,17.14,3.19,162.70,822.00,1
3.20,16.02,3.21,143.20,492.00,1
3.18,16.66,3.20,161.40,514.00,1
3.10,16.59,3.12,208.80,658.00,1
3.18,15.61,3.19,147.20,502.00,1
3.21,13.23,3.22,126.50,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.22,12.73,3.23,127.00,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.76,3.22,127.20,410.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.66,3.22,126.80,404.00,1
3.21,12.61,3.22,127.20,410.00,1
3.21,12.68,3.22,127.10,406.00,1
3.20,14.25,3.21,133.30,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.76,3.23,127.30,410.00,1
3.19,13.20,3.21,131.60,422.00,1
3.21,13.03,3.23,131.30,422.00,1
3.22,12.58,3.23,125.40,422.00,1
3.21,13.22,3.22,137.30,440.00,1
3.18,15.38,3.20,134.20,430.00,1
3.19,16.82,3.21,159.20,528.00,1
3.06,18.44,3.08,169.30,544.00,1
3.18,17.41,3.20,161.30,514.00,1
3.16,16.14,3.18,160.10,512.00,1
3.15,21.39,3.17,180.10,476.00,1
3.18,14.88,3.20,168.10,534.00,1
3.18,17.75,3.19,158.80,504.00,1
3.19,15.71,3.20,168.70,540.00,1
3.14,15.97,3.16,164.90,554.00,1
3.18,15.53,3.19,213.10,678.00,1
3.21,12.70,3.22,125.20,476.00,1
3.18,16.76,3.19,160.60,420.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,14.54,3.22,127.40,406.00,1
3.21,12.71,3.22,127.30,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.62,3.23,124.50,400.00,1
3.22,12.50,3.23,126.80,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.22,12.65,3.23,126.90,410.00,1
3.21,13.67,3.22,132.50,420.00,1
3.21,13.70,3.22,133.90,436.00,1
3.20,14.85,3.21,155.30,494.00,1
3.19,15.01,3.21,155.30,498.00,1
3.19,15.96,3.21,164.70,492.00,1
3.18,14.82,3.19,186.20,594.00,1
3.20,14.52,3.21,330.00,1036.00,1
3.20,15.01,3.21,150.80,528.00,1
3.19,16.46,3.20,157.70,504.00,1
3.18,19.97,3.20,143.00,458.00,1
3.18,15.26,3.20,157.60,522.00,1
3.17,15.74,3.18,160.60,478.00,1
3.19,15.95,3.21,164.00,522.00,1
3.18,15.03,3.20,170.00,544.00,1
3.20,15.08,3.22,128.30,406.00,1
3.18,14.44,3.19,129.70,416.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.47,3.22,124.40,400.00,1
3.22,12.55,3.23,127.20,410.00,1
3.21,12.72,3.22,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.78,3.23,126.80,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.22,13.12,3.23,126.80,406.00,1
3.22,12.81,3.23,126.70,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.22,12.73,3.23,127.20,406.00,1
3.21,12.97,3.22,130.10,416.00,1
3.19,14.75,3.21,163.50,522.00,1
3.20,15.93,3.21,140.50,468.00,1
3.21,13.31,3.22,128.70,412.00,1
3.22,12.62,3.23,127.00,406.00,1
3.22,12.69,3.23,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.68,3.22,134.70,432.00,1
3.16,16.21,3.18,153.50,492.00,1
3.19,15.09,3.21,151.50,992.00,1
3.18,22.09,3.21,148.10,472.00,1
3.20,16.89,3.22,141.90,456.00,1
3.18,14.05,3.20,153.20,514.00,1
3.18,15.08,3.20,156.80,502.00,1
3.20,16.51,3.22,154.00,488.00,1
3.20,14.68,3.21,148.00,504.00,1
3.15,23.85,3.18,240.90,478.00,1
3.17,15.81,3.18,154.30,492.00,1
3.18,19.11,3.20,150.30,468.00,1
3.18,15.14,3.20,164.20,406.00,1
3.10,16.99,3.12,161.20,514.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.76,3.22,127.40,410.00,1
3.22,12.52,3.23,124.90,492.00,1
3.21,14.24,3.23,126.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.81,3.22,130.30,416.00,1
3.21,13.35,3.22,133.50,476.00,1
3.21,13.30,3.22,151.40,482.00,1
3.13,20.02,3.15,143.90,426.00,1
3.20,13.14,3.21,160.70,482.00,1
3.18,15.79,3.20,142.80,458.00,1
3.20,14.01,3.21,162.60,432.00,1
3.21,14.98,3.22,133.60,502.00,1
3.19,15.63,3.21,320.40,1016.00,1
3.20,18.94,3.22,165.80,508.00,1
3.19,18.57,3.21,148.30,466.00,1
3.19,15.34,3.20,206.30,658.00,1
3.18,15.20,3.19,131.20,420.00,1
3.19,13.17,3.21,140.40,442.00,1
3.20,15.81,3.21,142.00,530.00,1
3.20,17.42,3.22,132.20,422.00,1
3.19,16.84,3.21,180.90,574.00,1
3.18,16.16,3.20,165.60,636.00,1
3.18,15.47,3.19,166.00,530.00,1
3.20,14.32,3.21,163.80,518.00,1
3.21,12.89,3.22,126.80,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.68,3.22,125.70,400.00,1
3.21,12.49,3.22,129.10,426.00,1
3.20,13.13,3.21,157.50,502.00,1
3.18,17.06,3.20,158.60,508.00,1
3.18,17.01,3.19,136.60,1020.00,1
3.20,13.50,3.21,162.40,518.00,1
3.19,16.09,3.20,242.50,760.00,1
3.10,30.92,3.13,214.90,508.00,1
3.18,14.55,3.20,154.10,476.00,1
3.20,14.74,3.21,148.80,476.00,1
3.20,15.54,3.21,164.60,512.00,1
3.19,19.82,3.21,187.30,446.00,1
3.21,13.25,3.22,133.20,426.00,1
3.19,16.84,3.21,158.00,530.00,1
3.21,14.16,3.22,141.20,528.00,1
3.16,18.49,3.18,189.60,602.00,1
3.16,28.46,3.19,147.40,472.00,1
3.21,12.71,3.22,126.90,406.00,1
3.22,12.71,3.23,126.90,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.73,3.22,127.50,410.00,1
3.21,12.53,3.22,124.80,400.00,1
3.21,12.47,3.22,147.80,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.80,3.22,132.20,422.00,1
3.21,13.16,3.22,149.70,518.00,1
3.20,17.42,3.21,133.80,422.00,1
3.20,13.02,3.21,155.50,494.00,1
3.18,15.78,3.19,168.70,498.00,1
3.18,23.77,3.20,160.20,564.00,1
3.16,15.98,3.18,150.10,478.00,1
3.16,14.20,3.17,268.40,852.00,1
3.16,17.49,3.18,182.90,576.00,1
3.20,30.69,3.23,154.10,492.00,1
3.18,17.43,3.20,148.70,476.00,1
3.18,15.12,3.20,132.70,420.00,1
3.18,13.87,3.19,165.70,528.00,1
3.18,26.87,3.21,181.00,576.00,1
3.19,19.50,3.21,173.50,504.00,1
3.21,12.71,3.22,124.90,404.00,1
3.15,12.46,3.16,141.20,452.00,1
3.22,13.51,3.23,127.50,410.00,1
3.22,12.74,3.23,127.20,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.68,3.22,126.90,406.00,1
3.22,12.73,3.23,127.80,410.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.71,3.22,149.30,478.00,1
3.21,16.67,3.22,127.50,406.00,1
3.21,12.71,3.22,128.40,422.00,1
3.21,13.28,3.23,124.70,400.00,1
3.20,15.25,3.21,126.60,406.00,1
3.21,13.79,3.22,133.50,426.00,1
3.19,15.56,3.21,165.70,514.00,1
3.18,16.05,3.20,214.50,668.00,1
3.18,15.52,3.20,162.50,518.00,1
3.06,16.51,3.08,172.60,1036.00,1
3.20,15.32,3.21,182.40,580.00,1
3.19,15.67,3.20,141.30,452.00,1
3.21,12.48,3.22,188.60,432.00,1
3.18,16.48,3.20,149.10,430.00,1
3.21,13.28,3.22,156.20,498.00,1
3.17,15.38,3.19,163.50,508.00,1
3.20,15.07,3.21,156.30,534.00,1
3.15,14.83,3.16,157.20,502.00,1
3.20,19.27,3.22,129.20,412.00,1
3.18,15.56,3.20,166.90,738.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.67,3.22,127.90,410.00,1
3.20,14.49,3.21,143.10,410.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.53,3.22,126.40,406.00,1
3.21,12.70,3.22,126.70,410.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.70,3.23,130.00,416.00,1
3.21,13.24,3.22,130.80,420.00,1
3.21,13.23,3.22,132.80,416.00,1
3.22,13.22,3.23,125.40,404.00,1
3.22,12.46,3.23,149.50,478.00,1
3.20,14.53,3.21,148.30,478.00,1
3.18,10.10,3.19,138.30,452.00,1
3.18,15.77,3.19,151.70,508.00,1
3.18,18.93,3.19,154.40,492.00,1
3.18,16.10,3.20,154.90,502.00,1
3.16,17.29,3.18,169.40,538.00,1
3.07,16.82,3.08,189.70,606.00,1
3.18,17.52,3.20,184.90,576.00,1
3.20,14.16,3.21,142.20,432.00,1
3.18,19.81,3.20,127.60,410.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.57,3.23,126.20,410.00,1
3.21,13.26,3.23,132.20,422.00,1
3.21,13.28,3.22,145.00,524.00,1
3.19,15.88,3.20,151.30,468.00,1
3.20,17.13,3.22,160.30,512.00,1
3.18,31.42,3.21,223.80,714.00,1
3.18,17.38,3.20,150.20,1046.00,1
3.12,17.74,3.14,127.80,410.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,13.20,3.22,131.60,422.00,1
3.20,13.49,3.22,149.90,446.00,1
3.20,13.54,3.21,143.70,508.00,1
3.20,14.73,3.21,153.20,488.00,1
3.18,14.84,3.20,160.50,540.00,1
3.17,16.99,3.19,221.00,544.00,1
3.17,20.43,3.19,246.10,784.00,1
3.17,32.00,3.20,187.60,600.00,1
3.08,17.20,3.09,178.70,494.00,1
3.13,16.76,3.14,197.80,540.00,1
3.22,13.37,3.23,126.20,406.00,1
3.21,13.36,3.23,131.30,488.00,1
3.18,16.02,3.19,197.70,740.00,1
3.18,16.72,3.20,151.70,484.00,1
3.14,16.29,3.16,277.10,874.00,1
3.18,17.45,3.19,165.60,412.00,1
3.19,12.72,3.20,130.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.22,12.54,3.23,125.70,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.67,3.23,126.80,410.00,1
3.21,15.23,3.23,126.90,406.00,1
3.26,6.96,3.27,54.20,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.37,3.27,53.80,176.00,1
