3.20,13.17,3.22,129.40,410.00,1
3.18,16.51,3.19,217.00,468.00,1
3.21,12.69,3.22,160.70,514.00,1
3.18,15.15,3.20,139.60,448.00,1
3.18,12.97,3.19,133.20,410.00,1
3.21,13.09,3.23,171.60,544.00,1
3.20,16.39,3.22,130.50,420.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,13.06,3.22,130.80,416.00,1
3.20,12.83,3.22,165.90,534.00,1
3.17,16.20,3.19,155.10,412.00,1
3.20,12.98,3.21,144.60,466.00,1
3.20,13.17,3.22,171.60,548.00,1
3.15,33.32,3.18,209.70,426.00,1
3.20,12.79,3.22,127.40,406.00,1
3.20,13.46,3.21,128.10,410.00,1
3.18,16.52,3.20,154.50,412.00,1
3.20,13.81,3.21,127.60,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.10,20.13,3.12,286.90,914.00,1
3.21,12.70,3.22,127.20,412.00,1
3.20,12.76,3.22,128.00,410.00,1
3.08,14.13,3.10,133.20,426.00,1
3.08,12.70,3.09,181.90,584.00,1
3.21,12.83,3.22,128.20,514.00,1
3.01,33.64,3.04,352.50,440.00,1
2.99,33.39,3.03,246.30,786.00,1
3.21,12.79,3.22,128.70,410.00,1
3.20,12.71,3.22,127.80,410.00,1
3.20,12.70,3.22,126.00,406.00,1
3.21,12.53,3.22,125.20,404.00,1
3.20,13.12,3.21,131.90,420.00,1
3.18,14.19,3.19,162.90,566.00,1
3.18,16.40,3.19,162.80,522.00,1
3.20,13.20,3.22,143.90,458.00,1
3.20,17.44,3.21,139.30,458.00,1
3.21,13.02,3.22,128.60,412.00,1
3.21,12.89,3.22,134.10,430.00,1
3.20,14.90,3.21,172.30,508.00,1
3.20,12.81,3.22,127.80,406.00,1
3.21,12.74,3.22,127.60,410.00,1
3.20,12.76,3.22,127.70,410.00,1
3.21,12.69,3.22,127.80,410.00,1
3.21,12.74,3.22,129.30,416.00,1
3.19,16.04,3.21,130.00,416.00,1
3.21,12.70,3.22,127.40,410.00,1
3.20,12.72,3.22,127.60,410.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.83,3.22,127.30,406.00,1
3.20,12.74,3.22,128.20,412.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.49,3.22,127.50,406.00,1
3.21,12.78,3.22,129.20,416.00,1
3.21,12.79,3.22,128.80,412.00,1
3.20,14.57,3.22,127.10,482.00,1
3.20,15.52,3.22,127.10,406.00,1
3.20,12.72,3.21,128.30,412.00,1
3.21,12.87,3.22,128.30,412.00,1
3.21,12.72,3.22,128.80,412.00,1
3.20,12.89,3.22,128.70,412.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.75,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.89,3.22,127.90,406.00,1
3.12,13.46,3.13,268.10,836.00,1
3.20,13.17,3.22,127.40,410.00,1
3.21,12.75,3.22,127.20,468.00,1
3.20,12.86,3.22,128.20,462.00,1
3.20,16.66,3.21,129.20,412.00,1
3.21,12.74,3.22,128.20,420.00,1
3.17,13.46,3.18,150.40,432.00,1
3.20,12.50,3.22,125.10,404.00,1
3.18,12.87,3.20,130.70,416.00,1
3.16,19.52,3.18,171.20,586.00,1
3.20,16.52,3.21,133.10,494.00,1
3.20,15.33,3.22,128.50,410.00,1
3.18,30.94,3.21,136.90,440.00,1
3.21,13.31,3.22,132.40,406.00,1
3.21,12.68,3.22,150.10,478.00,1
3.17,17.30,3.19,187.30,594.00,1
3.21,12.71,3.22,126.90,406.00,1
3.17,31.49,3.20,140.10,412.00,1
3.18,15.94,3.19,152.40,488.00,1
3.19,28.64,3.22,131.00,420.00,1
3.21,14.17,3.22,153.30,442.00,1
3.18,16.36,3.20,157.70,494.00,1
3.20,13.30,3.22,162.80,518.00,1
3.20,15.74,3.21,127.40,410.00,1
3.21,12.72,3.22,127.40,488.00,1
3.18,17.55,3.20,140.60,410.00,1
3.21,12.75,3.22,127.20,410.00,1
3.21,12.93,3.22,128.20,410.00,1
3.18,30.40,3.21,224.30,512.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.73,3.22,127.50,410.00,1
3.21,13.28,3.22,128.60,410.00,1
3.21,12.71,3.22,127.30,412.00,1
3.05,12.77,3.06,158.20,412.00,1
3.12,15.60,3.14,165.40,530.00,1
3.19,12.76,3.20,180.20,570.00,1
3.16,14.35,3.17,331.00,446.00,1
3.20,17.05,3.22,128.90,412.00,1
3.21,12.74,3.22,129.30,412.00,1
3.20,12.83,3.22,126.70,406.00,1
3.21,13.29,3.22,128.10,406.00,1
3.20,13.24,3.22,131.80,404.00,1
3.20,14.61,3.21,127.00,404.00,1
3.18,16.26,3.20,153.30,410.00,1
3.21,12.74,3.22,128.40,422.00,1
3.06,27.75,3.09,129.90,416.00,1
3.19,12.98,3.20,164.40,512.00,1
3.21,13.13,3.22,128.50,498.00,1
3.20,13.63,3.21,125.70,404.00,1
3.21,12.58,3.22,125.00,404.00,1
3.15,29.32,3.18,143.90,412.00,1
3.20,16.84,3.21,140.40,512.00,1
3.18,16.61,3.19,264.10,796.00,1
3.18,14.22,3.20,146.80,468.00,1
3.20,13.04,3.22,137.00,412.00,1
3.12,22.86,3.15,253.50,806.00,1
3.17,15.71,3.19,139.90,446.00,1
3.16,15.34,3.18,202.20,620.00,1
3.21,12.76,3.22,127.00,406.00,1
3.20,12.69,3.22,127.30,410.00,1
3.21,15.35,3.22,166.10,530.00,1
3.20,13.30,3.22,126.90,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.20,12.80,3.22,300.70,960.00,1
3.20,13.77,3.21,128.20,412.00,1
3.21,12.80,3.22,131.10,420.00,1
3.19,16.30,3.21,129.00,412.00,1
3.19,13.15,3.21,177.40,564.00,1
3.20,12.93,3.22,128.40,422.00,1
3.21,13.50,3.22,128.40,410.00,1
3.20,13.56,3.22,173.20,550.00,1
3.20,14.17,3.22,125.40,404.00,1
3.21,12.57,3.22,125.30,948.00,1
3.21,12.72,3.22,126.90,410.00,1
3.21,12.71,3.22,128.20,410.00,1
3.21,14.19,3.22,191.30,514.00,1
3.18,13.98,3.19,133.80,412.00,1
3.20,14.42,3.21,127.50,410.00,1
3.19,13.30,3.20,137.60,528.00,1
3.19,23.66,3.21,130.60,504.00,1
3.21,12.71,3.22,128.40,412.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.96,3.22,127.60,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.71,3.22,127.80,410.00,1
3.21,12.89,3.22,128.40,412.00,1
3.20,14.59,3.21,145.20,482.00,1
3.19,15.13,3.21,133.50,430.00,1
3.20,16.56,3.22,128.70,394.00,1
3.20,32.48,3.24,127.80,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.69,3.22,249.50,784.00,1
3.20,12.86,3.22,144.90,466.00,1
3.21,12.75,3.22,125.40,400.00,1
3.21,13.06,3.22,126.90,488.00,1
3.21,13.51,3.22,127.30,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.69,3.22,131.50,412.00,1
3.20,13.20,3.22,123.90,396.00,1
3.21,12.93,3.22,126.60,406.00,1
3.18,16.88,3.20,155.60,456.00,1
3.21,12.72,3.22,127.50,410.00,1
3.20,12.74,3.22,130.10,416.00,1
3.04,14.81,3.05,170.50,774.00,1
3.21,14.50,3.22,124.70,656.00,1
3.21,13.14,3.22,199.20,622.00,1
3.21,13.00,3.22,130.10,472.00,1
3.21,12.96,3.22,136.20,410.00,1
3.21,12.68,3.22,156.90,498.00,1
3.20,12.96,3.22,131.30,420.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,13.15,3.22,133.50,426.00,1
3.20,12.39,3.22,165.40,528.00,1
3.17,17.82,3.19,170.20,570.00,1
3.17,16.82,3.19,337.70,530.00,1
3.21,12.64,3.22,124.90,400.00,1
3.17,12.45,3.18,248.50,750.00,1
3.20,12.83,3.22,127.10,410.00,1
3.20,12.74,3.22,126.90,406.00,1
3.17,34.50,3.20,180.10,550.00,1
3.21,13.89,3.22,129.60,416.00,1
3.06,12.88,3.07,164.40,918.00,1
3.21,12.71,3.22,129.90,416.00,1
3.20,13.15,3.21,130.60,420.00,1
3.17,19.06,3.19,156.80,394.00,1
3.17,16.93,3.18,169.40,458.00,1
3.20,12.94,3.22,139.50,446.00,1
3.00,19.66,3.02,395.80,1192.00,1
3.20,17.26,3.21,128.40,426.00,1
3.21,12.77,3.22,127.20,406.00,1
3.21,12.68,3.22,131.00,420.00,1
3.20,12.75,3.22,127.50,412.00,1
3.21,12.77,3.22,127.60,410.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.70,3.22,127.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,128.20,412.00,1
3.21,12.53,3.22,124.80,400.00,1
3.20,14.97,3.22,130.30,404.00,1
3.21,13.17,3.22,157.10,502.00,1
3.20,12.76,3.22,127.10,406.00,1
3.21,12.67,3.22,155.50,472.00,1
3.18,15.65,3.20,245.20,784.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.70,3.22,127.80,960.00,1
3.21,12.79,3.22,127.50,406.00,1
3.21,12.66,3.22,172.40,530.00,1
3.04,28.28,3.07,222.00,682.00,1
3.20,12.82,3.22,308.80,430.00,1
3.07,14.68,3.08,324.80,436.00,1
3.20,12.75,3.22,127.30,410.00,1
3.21,12.73,3.22,126.30,404.00,1
3.21,12.67,3.22,134.90,404.00,1
3.21,12.58,3.22,128.60,412.00,1
3.20,12.49,3.22,125.70,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,13.02,3.21,124.80,400.00,1
3.20,13.17,3.22,132.30,426.00,1
3.18,15.38,3.20,177.00,514.00,1
3.21,12.67,3.22,125.20,400.00,1
3.21,12.48,3.22,125.10,400.00,1
3.18,16.80,3.20,158.60,514.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.77,3.22,131.90,412.00,1
3.21,12.37,3.22,126.20,406.00,1
3.21,12.74,3.22,127.60,410.00,1
3.20,12.81,3.22,301.80,964.00,1
3.20,14.43,3.22,128.00,452.00,1
3.21,13.03,3.22,125.30,484.00,1
3.21,13.49,3.22,126.80,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,13.12,3.21,128.00,410.00,1
3.21,12.99,3.22,130.30,406.00,1
3.20,12.64,3.22,145.90,462.00,1
3.18,24.90,3.21,131.30,410.00,1
3.21,12.65,3.22,126.70,406.00,1
3.19,15.79,3.20,129.00,412.00,1
3.21,12.70,3.22,131.90,422.00,1
3.19,13.41,3.21,170.80,528.00,1
3.20,14.68,3.21,160.10,970.00,1
3.21,12.57,3.22,163.90,524.00,1
3.21,12.48,3.22,126.80,406.00,1
3.20,12.73,3.22,127.50,416.00,1
3.20,12.85,3.22,128.40,412.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,13.01,3.23,127.80,410.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.75,3.22,127.30,410.00,1
3.21,12.86,3.22,153.20,484.00,1
3.20,12.67,3.22,126.30,410.00,1
3.18,12.87,3.19,177.30,518.00,1
3.21,13.27,3.22,159.40,508.00,1
3.21,12.68,3.22,156.30,498.00,1
3.19,14.08,3.21,140.00,422.00,1
3.18,16.99,3.19,198.60,672.00,1
3.21,12.87,3.22,323.00,1022.00,1
3.18,17.71,3.20,127.40,410.00,1
3.21,12.67,3.22,126.60,412.00,1
3.18,16.55,3.19,167.60,508.00,1
3.21,12.74,3.22,129.50,416.00,1
3.17,32.73,3.20,244.20,766.00,1
3.19,16.10,3.20,148.90,416.00,1
3.21,12.68,3.22,127.00,400.00,1
3.21,12.52,3.22,131.10,420.00,1
3.17,14.88,3.19,135.70,436.00,1
3.18,17.27,3.19,143.00,406.00,1
3.09,17.99,3.11,146.90,1064.00,1
3.16,36.61,3.20,129.90,416.00,1
3.20,12.65,3.22,129.70,420.00,1
3.20,12.92,3.22,128.50,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.68,3.22,164.40,522.00,1
3.19,30.28,3.22,134.40,420.00,1
3.20,21.18,3.22,127.80,410.00,1
3.20,13.31,3.22,127.50,410.00,1
3.21,13.15,3.22,171.00,630.00,1
3.20,14.68,3.22,132.40,422.00,1
3.21,12.81,3.22,164.10,524.00,1
3.20,13.21,3.22,132.20,422.00,1
3.17,16.99,3.19,169.70,540.00,1
3.19,24.13,3.22,178.10,1026.00,1
3.21,12.94,3.22,127.10,406.00,1
3.21,12.68,3.22,128.30,410.00,1
3.21,12.86,3.22,129.10,410.00,1
3.21,12.50,3.22,124.90,400.00,1
3.20,14.90,3.22,127.20,410.00,1
3.21,12.74,3.22,127.20,410.00,1
3.20,13.54,3.22,129.60,416.00,1
3.19,13.19,3.20,128.90,412.00,1
3.20,15.43,3.21,145.10,448.00,1
3.17,16.95,3.19,156.70,534.00,1
3.19,16.48,3.20,130.70,420.00,1
3.20,12.75,3.22,126.60,406.00,1
3.21,12.69,3.22,126.80,410.00,1
3.19,13.09,3.20,233.20,714.00,1
3.21,12.94,3.22,137.10,440.00,1
3.21,12.83,3.22,128.90,420.00,1
3.21,12.82,3.22,148.50,476.00,1
3.18,14.24,3.19,132.10,422.00,1
3.21,12.85,3.22,136.30,412.00,1
3.21,12.71,3.22,127.40,416.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.71,3.22,127.20,406.00,1
3.20,12.87,3.22,128.00,412.00,1
3.20,12.96,3.22,127.90,410.00,1
3.21,12.82,3.22,129.80,412.00,1
3.21,15.34,3.22,124.50,400.00,1
3.20,12.49,3.22,126.40,412.00,1
3.21,12.88,3.22,128.90,412.00,1
3.21,12.88,3.22,128.40,412.00,1
3.21,12.85,3.22,128.80,410.00,1
3.13,32.82,3.16,179.70,422.00,1
3.18,14.32,3.20,131.50,420.00,1
3.18,14.00,3.20,164.20,522.00,1
3.20,23.64,3.22,133.50,468.00,1
3.20,13.19,3.22,147.10,466.00,1
3.21,12.77,3.22,127.30,410.00,1
3.18,13.70,3.20,144.10,410.00,1
3.20,14.93,3.22,129.20,668.00,1
3.17,15.43,3.19,130.90,420.00,1
3.18,13.14,3.19,151.00,564.00,1
3.16,27.42,3.19,140.90,1088.00,1
3.11,31.49,3.14,130.90,420.00,1
3.21,12.85,3.22,143.00,456.00,1
3.18,13.18,3.19,159.10,416.00,1
3.20,13.60,3.21,163.40,518.00,1
3.20,12.76,3.22,131.10,416.00,1
3.21,15.22,3.22,127.10,410.00,1
3.21,12.71,3.22,126.90,400.00,1
3.21,12.47,3.22,126.10,404.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.69,3.22,125.80,404.00,1
3.21,12.76,3.22,126.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,15.92,3.22,353.30,1064.00,1
3.20,14.88,3.22,127.50,410.00,1
3.21,12.71,3.22,130.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.72,3.22,127.40,410.00,1
3.18,13.77,3.19,146.10,550.00,1
3.16,16.62,3.18,228.00,728.00,1
3.19,25.17,3.21,132.00,422.00,1
3.18,14.38,3.19,165.00,566.00,1
3.19,18.54,3.21,133.80,478.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.18,13.47,3.19,165.30,540.00,1
3.20,15.10,3.22,125.00,400.00,1
3.21,12.47,3.22,132.70,406.00,1
3.19,16.24,3.20,131.60,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.19,23.23,3.22,178.10,558.00,1
3.20,15.03,3.22,151.40,484.00,1
3.18,13.03,3.20,166.40,406.00,1
3.15,15.60,3.17,133.20,426.00,1
3.20,13.17,3.22,163.20,518.00,1
3.20,13.29,3.21,139.60,528.00,1
3.21,12.79,3.22,127.20,406.00,1
3.21,12.66,3.22,145.60,462.00,1
3.19,14.72,3.20,166.20,528.00,1
3.20,13.50,3.21,132.10,492.00,1
3.19,24.26,3.22,135.20,432.00,1
3.19,24.80,3.22,138.30,442.00,1
3.20,12.72,3.22,126.70,406.00,1
3.20,12.70,3.22,126.80,412.00,1
3.18,19.47,3.20,157.90,504.00,1
3.20,13.41,3.21,168.60,534.00,1
3.17,22.29,3.19,249.20,482.00,1
3.19,13.58,3.20,164.10,630.00,1
3.12,17.15,3.14,135.10,432.00,1
3.20,13.29,3.22,308.60,980.00,1
3.20,13.12,3.22,147.90,694.00,1
3.21,13.04,3.23,128.80,412.00,1
3.20,12.71,3.21,193.10,600.00,1
3.19,20.64,3.21,131.10,420.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.70,3.22,161.60,492.00,1
3.16,13.01,3.18,349.50,1078.00,1
3.21,13.47,3.22,127.60,970.00,1
3.21,12.77,3.22,127.60,410.00,1
3.20,12.70,3.22,397.10,1196.00,1
3.21,13.60,3.22,127.50,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.08,12.77,3.09,130.40,416.00,1
3.21,12.75,3.22,131.60,422.00,1
3.20,14.85,3.22,127.70,406.00,1
3.21,12.72,3.22,126.90,410.00,1
3.20,12.73,3.22,128.70,412.00,1
3.16,17.00,3.18,166.20,530.00,1
3.20,14.99,3.21,130.90,412.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.70,3.22,124.80,400.00,1
3.21,12.64,3.22,126.80,410.00,1
3.21,12.70,3.22,126.70,410.00,1
3.21,12.83,3.22,127.50,410.00,1
3.20,13.68,3.22,141.40,452.00,1
3.20,12.88,3.21,132.80,498.00,1
3.17,18.06,3.19,166.40,472.00,1
3.20,12.79,3.22,127.50,410.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,13.38,3.22,128.80,412.00,1
3.13,12.70,3.14,234.20,748.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.74,3.22,127.30,422.00,1
3.06,14.57,3.07,162.50,410.00,1
3.17,33.78,3.21,128.70,412.00,1
3.21,12.35,3.22,127.10,406.00,1
3.21,12.79,3.22,128.60,406.00,1
3.20,13.04,3.22,155.50,494.00,1
3.19,14.34,3.20,167.30,530.00,1
3.05,14.96,3.06,224.90,420.00,1
3.21,12.51,3.22,132.20,410.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.68,3.22,124.70,400.00,1
3.21,12.53,3.22,125.20,404.00,1
3.20,23.64,3.22,127.40,400.00,1
3.21,13.27,3.22,353.30,1108.00,1
3.21,12.82,3.22,127.20,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.69,3.22,160.20,512.00,1
3.21,12.71,3.22,127.50,416.00,1
3.21,12.64,3.22,126.80,406.00,1
3.10,14.67,3.12,388.00,1206.00,1
3.10,19.47,3.12,231.00,702.00,1
3.21,12.70,3.22,128.00,412.00,1
3.21,12.91,3.22,134.20,430.00,1
3.21,12.69,3.22,135.00,432.00,1
3.05,12.62,3.06,159.20,410.00,1
3.21,12.94,3.22,127.50,412.00,1
3.21,13.34,3.22,128.50,412.00,1
3.21,12.91,3.22,128.00,412.00,1
3.21,12.34,3.22,132.30,416.00,1
3.18,13.82,3.20,128.80,412.00,1
3.20,12.89,3.22,129.50,412.00,1
3.21,12.97,3.22,127.10,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.39,3.22,127.90,410.00,1
3.07,12.85,3.08,147.60,472.00,1
3.21,12.81,3.22,128.60,420.00,1
3.20,13.06,3.22,129.60,420.00,1
3.08,12.70,3.09,281.80,898.00,1
3.21,13.07,3.22,127.50,410.00,1
3.18,16.53,3.20,154.60,514.00,1
3.16,32.28,3.19,127.10,406.00,1
3.21,12.72,3.22,127.20,400.00,1
3.13,13.18,3.14,225.00,492.00,1
3.21,12.68,3.22,127.10,406.00,1
3.20,12.72,3.22,129.70,416.00,1
3.21,13.08,3.22,123.70,396.00,1
3.14,26.03,3.17,229.40,692.00,1
3.21,12.57,3.22,126.40,422.00,1
3.20,14.54,3.22,300.70,956.00,1
3.09,13.08,3.11,136.80,432.00,1
3.18,18.09,3.20,165.70,476.00,1
3.18,17.14,3.20,130.90,406.00,1
3.21,12.77,3.22,127.90,394.00,1
3.18,32.52,3.21,183.50,586.00,1
3.21,12.66,3.22,125.00,404.00,1
3.21,12.50,3.22,127.40,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.65,3.22,127.10,412.00,1
3.20,12.80,3.21,130.50,420.00,1
3.20,16.91,3.21,158.10,504.00,1
3.20,12.75,3.22,127.70,410.00,1
3.21,12.74,3.22,127.20,412.00,1
3.20,16.39,3.22,128.30,410.00,1
3.12,16.59,3.14,166.10,502.00,1
3.21,12.81,3.22,127.20,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.18,13.23,3.20,141.00,452.00,1
3.21,12.66,3.22,126.40,406.00,1
3.06,12.67,3.07,125.80,404.00,1
3.20,12.78,3.22,127.40,410.00,1
3.21,12.67,3.22,127.30,406.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.20,12.67,3.21,155.80,494.00,1
3.16,14.69,3.18,134.80,446.00,1
3.18,17.01,3.19,183.70,558.00,1
3.19,22.21,3.21,126.40,406.00,1
3.20,12.76,3.22,132.70,478.00,1
3.21,13.69,3.22,129.60,400.00,1
3.20,12.91,3.22,131.30,420.00,1
3.18,21.88,3.20,175.10,554.00,1
3.20,12.80,3.22,127.10,406.00,1
3.20,12.89,3.22,127.70,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.03,14.69,3.05,138.20,442.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.20,12.69,3.22,127.20,410.00,1
3.21,12.73,3.22,129.10,410.00,1
3.20,12.94,3.21,170.60,432.00,1
3.20,15.40,3.22,131.00,416.00,1
3.21,16.10,3.22,143.20,456.00,1
3.18,32.26,3.22,145.60,534.00,1
3.17,16.90,3.19,178.80,570.00,1
3.19,14.33,3.21,143.20,458.00,1
3.02,14.54,3.04,183.30,452.00,1
3.20,15.91,3.22,127.30,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.68,3.22,124.80,400.00,1
3.21,12.55,3.22,127.70,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.73,3.22,127.10,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.18,21.18,3.21,127.50,410.00,1
3.18,29.33,3.21,127.20,406.00,1
3.21,12.68,3.22,126.50,410.00,1
3.21,12.73,3.22,127.20,410.00,1
3.20,12.73,3.22,126.70,406.00,1
3.21,12.64,3.22,127.30,410.00,1
3.20,15.53,3.22,125.20,566.00,1
3.16,14.43,3.18,179.10,508.00,1
3.20,16.97,3.22,159.70,508.00,1
3.18,16.26,3.19,133.80,426.00,1
3.20,13.98,3.21,154.30,518.00,1
3.17,30.50,3.20,230.20,734.00,1
3.19,14.70,3.21,163.20,522.00,1
3.19,15.57,3.20,150.20,482.00,1
3.18,16.60,3.20,168.30,534.00,1
3.18,18.32,3.19,331.10,1020.00,1
3.20,15.22,3.22,126.60,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,13.68,3.22,150.70,482.00,1
3.20,13.14,3.22,131.50,540.00,1
3.17,17.95,3.19,170.10,586.00,1
3.20,14.42,3.22,130.50,416.00,1
3.19,17.14,3.21,220.50,704.00,1
3.19,17.13,3.21,130.10,512.00,1
3.20,13.62,3.22,131.70,422.00,1
3.20,16.37,3.21,179.70,570.00,1
3.19,25.68,3.22,133.80,508.00,1
3.19,27.10,3.22,131.50,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.71,3.22,132.30,508.00,1
3.20,22.89,3.22,156.00,416.00,1
3.12,27.01,3.15,350.30,1104.00,1
3.20,13.99,3.21,125.80,404.00,1
3.20,13.52,3.21,154.20,522.00,1
3.20,15.78,3.22,140.00,448.00,1
3.20,16.67,3.21,144.20,458.00,1
3.20,18.33,3.22,131.40,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.73,3.22,125.80,404.00,1
3.21,12.54,3.22,158.80,508.00,1
3.20,24.36,3.22,135.40,446.00,1
3.18,16.32,3.20,128.90,412.00,1
3.21,12.76,3.22,126.90,406.00,1
3.19,15.96,3.20,129.70,406.00,1
3.20,12.76,3.21,127.50,410.00,1
3.21,12.77,3.22,148.80,462.00,1
3.21,12.76,3.22,127.60,410.00,1
3.21,12.76,3.22,127.40,406.00,1
3.04,13.84,3.05,304.50,966.00,1
3.20,12.78,3.22,127.10,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,13.03,3.22,125.00,400.00,1
3.18,16.37,3.19,158.50,504.00,1
3.17,17.01,3.19,236.40,740.00,1
3.18,17.79,3.19,229.00,430.00,1
3.17,16.76,3.19,137.60,442.00,1
3.21,15.02,3.22,127.00,406.00,1
3.20,12.70,3.22,127.40,406.00,1
3.18,12.78,3.19,173.20,410.00,1
3.20,13.22,3.22,161.70,512.00,1
3.16,17.89,3.18,167.10,508.00,1
3.08,12.86,3.09,186.00,420.00,1
3.20,14.48,3.21,177.10,564.00,1
3.20,12.76,3.22,127.50,410.00,1
3.21,12.70,3.22,126.80,760.00,1
3.21,12.78,3.22,127.50,1000.00,1
3.21,12.95,3.22,127.10,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.18,15.16,3.20,149.60,456.00,1
3.16,16.24,3.18,169.60,538.00,1
3.18,17.04,3.19,153.40,488.00,1
3.03,30.76,3.06,290.80,462.00,1
3.03,32.07,3.06,211.70,420.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.73,3.22,127.30,406.00,1
3.21,12.69,3.22,126.80,412.00,1
3.18,14.64,3.19,193.20,456.00,1
3.21,13.00,3.22,127.30,410.00,1
3.20,12.68,3.22,126.50,416.00,1
3.20,12.92,3.21,128.00,504.00,1
3.21,12.99,3.22,132.10,422.00,1
3.18,16.81,3.19,167.20,534.00,1
3.21,12.88,3.22,125.80,404.00,1
3.18,16.03,3.19,159.40,498.00,1
3.17,24.69,3.20,134.80,432.00,1
3.21,12.75,3.22,127.30,422.00,1
3.20,12.69,3.22,127.20,412.00,1
3.20,13.15,3.22,148.40,472.00,1
3.10,36.06,3.14,158.40,508.00,1
3.18,15.74,3.20,133.60,416.00,1
3.21,12.93,3.22,132.00,422.00,1
3.05,30.45,3.08,130.80,420.00,1
3.17,16.96,3.19,213.00,1128.00,1
3.05,13.05,3.06,161.90,430.00,1
3.20,12.98,3.22,129.60,416.00,1
3.21,12.95,3.22,162.70,514.00,1
3.19,16.02,3.20,130.90,406.00,1
3.20,12.99,3.22,143.80,416.00,1
3.21,13.68,3.22,152.30,488.00,1
3.20,13.30,3.21,129.90,412.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.94,3.22,128.50,412.00,1
3.20,12.99,3.22,129.80,508.00,1
3.21,15.15,3.22,290.60,918.00,1
3.20,13.00,3.22,131.10,420.00,1
3.20,15.27,3.21,133.60,416.00,1
3.20,13.30,3.21,130.90,404.00,1
3.20,15.94,3.22,126.70,406.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.88,3.22,150.20,422.00,1
3.18,32.25,3.22,129.70,416.00,1
3.17,13.39,3.19,178.20,566.00,1
3.19,15.87,3.21,131.30,404.00,1
3.20,13.32,3.22,128.70,412.00,1
