3.07,15.39,3.08,162.50,518.00,1
3.17,29.38,3.20,154.60,446.00,1
3.16,27.48,3.18,324.60,1036.00,1
3.21,12.81,3.22,135.60,432.00,1
3.21,12.79,3.22,130.60,426.00,1
3.21,13.27,3.22,131.70,422.00,1
3.21,13.32,3.23,146.10,466.00,1
3.19,14.04,3.20,167.00,714.00,1
3.15,17.92,3.17,207.80,462.00,1
3.21,13.19,3.23,132.70,426.00,1
3.18,14.37,3.19,170.40,540.00,1
3.17,23.79,3.20,158.00,430.00,1
3.18,14.84,3.20,208.00,662.00,1
3.21,12.60,3.22,134.80,432.00,1
3.20,14.79,3.21,159.40,476.00,1
3.16,33.89,3.20,212.00,416.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.65,3.22,127.50,420.00,1
3.21,13.27,3.22,131.90,524.00,1
3.21,18.52,3.23,124.90,400.00,1
3.18,12.65,3.19,130.60,404.00,1
3.20,17.31,3.22,132.40,430.00,1
3.21,13.23,3.22,159.60,508.00,1
3.19,14.20,3.20,169.30,534.00,1
3.22,12.65,3.23,125.90,404.00,1
3.21,13.11,3.22,125.20,406.00,1
3.21,13.50,3.23,126.80,406.00,1
3.22,12.54,3.23,125.40,404.00,1
3.20,12.80,3.21,170.70,648.00,1
3.20,13.23,3.22,144.00,458.00,1
3.19,15.86,3.21,130.80,420.00,1
3.18,13.21,3.19,176.80,530.00,1
3.21,13.41,3.22,181.10,442.00,1
3.18,27.04,3.20,164.20,522.00,1
3.22,12.66,3.23,127.20,406.00,1
3.20,15.94,3.21,131.70,426.00,1
3.17,16.52,3.19,140.20,448.00,1
3.21,13.34,3.22,172.50,548.00,1
3.19,14.85,3.21,141.30,528.00,1
3.18,14.83,3.20,174.40,530.00,1
3.20,24.84,3.22,162.40,518.00,1
3.21,13.23,3.23,125.60,404.00,1
3.21,12.53,3.22,125.40,410.00,1
3.21,12.52,3.22,133.40,430.00,1
3.21,13.10,3.22,132.60,426.00,1
3.18,14.64,3.19,168.10,688.00,1
3.22,13.32,3.23,210.90,672.00,1
3.18,18.01,3.19,156.90,502.00,1
3.19,13.09,3.21,142.20,728.00,1
3.13,20.27,3.15,174.70,636.00,1
3.20,20.30,3.22,133.50,430.00,1
3.16,16.26,3.18,153.10,484.00,1
3.21,13.27,3.22,131.40,458.00,1
3.21,13.28,3.22,149.50,512.00,1
3.18,15.63,3.20,167.50,530.00,1
3.21,13.41,3.22,178.90,566.00,1
3.21,13.12,3.23,126.10,422.00,1
3.16,16.59,3.18,155.70,430.00,1
3.21,16.04,3.22,157.40,502.00,1
3.20,13.70,3.22,181.40,420.00,1
3.19,13.17,3.21,164.20,612.00,1
3.19,13.15,3.20,207.00,662.00,1
3.18,13.32,3.19,162.70,518.00,1
3.21,13.33,3.22,127.40,404.00,1
3.21,12.50,3.22,125.50,404.00,1
3.21,12.51,3.22,129.50,416.00,1
3.17,13.95,3.19,170.80,534.00,1
3.20,17.74,3.21,314.60,784.00,1
3.08,14.87,3.09,134.20,430.00,1
3.15,15.41,3.17,164.30,524.00,1
3.21,14.75,3.22,135.70,430.00,1
3.20,15.98,3.22,132.40,426.00,1
3.18,13.15,3.20,177.90,564.00,1
3.17,17.61,3.19,136.50,426.00,1
3.18,15.98,3.20,160.80,564.00,1
3.16,14.23,3.18,133.50,426.00,1
3.18,15.77,3.20,179.00,566.00,1
3.21,13.30,3.22,132.60,422.00,1
3.21,15.02,3.22,148.70,472.00,1
3.18,16.84,3.20,217.90,692.00,1
3.21,13.29,3.22,151.70,440.00,1
3.19,12.84,3.20,249.70,538.00,1
3.15,19.64,3.17,138.60,446.00,1
3.20,13.28,3.22,161.30,512.00,1
3.17,16.43,3.19,171.90,702.00,1
3.21,14.83,3.22,144.10,462.00,1
3.19,16.24,3.20,137.60,442.00,1
3.17,16.78,3.18,171.60,668.00,1
3.21,13.27,3.22,160.10,574.00,1
3.21,13.45,3.22,133.70,430.00,1
3.18,16.05,3.20,221.80,694.00,1
3.17,17.68,3.19,147.20,432.00,1
3.16,15.43,3.18,133.20,422.00,1
3.17,17.02,3.19,169.90,538.00,1
3.20,13.38,3.22,131.10,514.00,1
3.18,33.54,3.21,197.10,432.00,1
3.19,14.22,3.20,132.70,426.00,1
3.19,13.08,3.21,124.50,400.00,1
3.18,16.77,3.20,160.60,570.00,1
3.18,17.90,3.20,167.60,666.00,1
3.18,14.19,3.20,158.50,508.00,1
3.20,12.66,3.21,164.30,528.00,1
3.19,13.11,3.20,136.00,430.00,1
3.20,13.99,3.21,133.20,426.00,1
3.19,13.12,3.21,168.20,534.00,1
3.17,17.20,3.19,167.80,540.00,1
3.18,23.38,3.20,170.50,656.00,1
3.21,13.02,3.23,261.30,836.00,1
3.21,12.60,3.22,208.70,648.00,1
3.21,13.13,3.22,132.70,426.00,1
3.18,15.46,3.20,166.60,584.00,1
3.21,13.40,3.22,313.80,1000.00,1
3.21,13.56,3.22,123.40,394.00,1
3.17,16.48,3.19,156.00,436.00,1
3.18,16.13,3.20,174.90,468.00,1
3.18,14.33,3.19,209.30,668.00,1
3.08,15.58,3.10,148.70,476.00,1
3.20,15.10,3.22,136.40,522.00,1
3.16,15.49,3.18,176.10,564.00,1
3.19,13.17,3.21,124.60,396.00,1
3.18,15.37,3.20,169.50,502.00,1
3.20,13.28,3.22,135.10,430.00,1
3.18,17.34,3.20,126.10,406.00,1
3.20,13.31,3.21,149.70,528.00,1
3.10,26.82,3.12,149.90,1006.00,1
3.20,14.81,3.22,158.10,494.00,1
3.21,13.88,3.22,167.50,528.00,1
3.18,14.76,3.19,138.70,482.00,1
3.21,12.37,3.22,141.50,448.00,1
3.18,16.90,3.20,171.90,550.00,1
3.21,14.91,3.23,131.20,426.00,1
3.21,13.02,3.22,132.80,426.00,1
3.20,13.36,3.21,152.80,488.00,1
3.20,13.31,3.22,129.10,416.00,1
3.18,17.10,3.20,164.40,702.00,1
3.20,15.77,3.22,136.00,436.00,1
3.12,15.83,3.14,280.70,894.00,1
3.19,14.05,3.20,175.80,502.00,1
3.20,13.33,3.22,144.40,462.00,1
3.20,13.14,3.22,191.40,606.00,1
3.21,12.75,3.22,127.60,410.00,1
3.21,12.78,3.22,127.40,410.00,1
3.21,12.69,3.22,159.20,504.00,1
3.19,13.80,3.21,139.70,446.00,1
3.20,15.77,3.22,127.10,404.00,1
3.21,13.26,3.23,132.90,426.00,1
3.18,14.82,3.20,164.60,524.00,1
3.17,17.81,3.19,232.20,692.00,1
3.20,17.74,3.22,132.50,426.00,1
3.19,15.24,3.21,180.80,576.00,1
3.17,13.33,3.18,154.60,492.00,1
3.18,15.35,3.20,148.80,430.00,1
3.20,14.06,3.22,132.40,426.00,1
3.20,14.43,3.21,179.40,570.00,1
3.19,18.40,3.21,165.80,498.00,1
3.21,13.26,3.22,146.80,512.00,1
3.14,13.18,3.16,153.80,484.00,1
3.18,31.28,3.22,133.30,430.00,1
3.20,14.96,3.21,132.40,422.00,1
3.19,12.78,3.20,132.10,422.00,1
3.16,16.61,3.18,161.10,504.00,1
3.18,16.44,3.20,209.90,518.00,1
3.12,17.39,3.13,223.30,540.00,1
3.21,14.14,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.69,3.21,136.70,426.00,1
3.18,17.65,3.19,125.80,404.00,1
3.21,13.08,3.22,132.20,422.00,1
3.18,17.35,3.19,142.60,410.00,1
3.18,17.07,3.19,146.90,426.00,1
3.21,13.14,3.22,157.30,502.00,1
3.20,16.97,3.21,133.10,426.00,1
3.20,27.52,3.22,153.70,538.00,1
3.19,16.68,3.21,139.70,442.00,1
3.21,14.26,3.22,131.20,420.00,1
3.19,12.45,3.20,156.90,560.00,1
3.19,19.23,3.21,126.70,406.00,1
3.21,13.20,3.22,132.70,426.00,1
3.18,14.63,3.19,168.80,514.00,1
3.18,17.98,3.20,171.00,570.00,1
3.21,13.29,3.22,138.50,442.00,1
3.19,15.43,3.21,255.70,790.00,1
3.21,13.53,3.22,131.90,426.00,1
3.20,16.13,3.22,161.80,514.00,1
3.20,15.37,3.22,150.70,478.00,1
3.20,16.66,3.22,134.40,488.00,1
3.21,13.37,3.22,131.20,524.00,1
3.21,13.83,3.22,133.10,426.00,1
3.21,13.56,3.22,126.90,404.00,1
3.18,16.61,3.19,175.90,530.00,1
3.10,16.96,3.12,232.50,498.00,1
3.21,13.47,3.22,132.80,426.00,1
3.18,16.49,3.20,165.50,524.00,1
3.18,34.59,3.22,134.50,646.00,1
3.21,13.04,3.23,165.10,524.00,1
3.21,15.01,3.22,125.60,404.00,1
3.21,13.38,3.23,126.60,406.00,1
3.21,13.26,3.22,258.40,1000.00,1
3.19,17.23,3.21,133.40,430.00,1
3.20,13.23,3.22,166.00,524.00,1
3.18,15.93,3.20,169.90,842.00,1
3.20,19.73,3.22,135.00,440.00,1
3.19,13.17,3.21,144.60,466.00,1
3.18,17.65,3.20,169.70,540.00,1
3.20,13.28,3.22,131.60,662.00,1
3.16,17.54,3.17,145.90,466.00,1
3.12,16.91,3.14,133.70,430.00,1
3.17,16.95,3.19,160.10,668.00,1
3.20,19.53,3.22,146.40,456.00,1
3.21,13.46,3.22,131.90,420.00,1
3.20,16.30,3.22,127.00,442.00,1
3.21,14.28,3.22,133.00,420.00,1
3.20,15.14,3.22,231.30,734.00,1
3.17,13.35,3.19,143.00,458.00,1
3.19,19.07,3.21,171.90,488.00,1
3.21,13.14,3.22,159.20,504.00,1
3.21,13.32,3.22,136.40,436.00,1
3.18,19.60,3.20,140.90,406.00,1
3.21,12.53,3.22,125.10,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.74,3.22,135.60,430.00,1
3.12,14.74,3.13,154.40,530.00,1
3.20,31.14,3.23,134.00,430.00,1
3.19,13.13,3.21,142.70,456.00,1
3.18,17.24,3.19,161.50,430.00,1
3.12,21.62,3.14,161.00,514.00,1
3.16,16.89,3.17,309.00,984.00,1
3.14,29.76,3.17,148.20,602.00,1
3.19,13.25,3.21,130.90,416.00,1
3.21,13.35,3.22,133.10,426.00,1
3.20,13.29,3.22,139.10,442.00,1
3.17,17.98,3.19,171.10,576.00,1
3.21,15.21,3.22,125.80,406.00,1
3.19,13.41,3.21,170.30,540.00,1
3.20,13.26,3.22,140.90,448.00,1
3.19,15.56,3.21,230.60,612.00,1
3.21,13.26,3.22,133.10,426.00,1
3.18,13.04,3.19,179.10,566.00,1
3.15,14.76,3.17,135.10,944.00,1
3.21,13.52,3.22,132.20,426.00,1
3.20,14.56,3.21,172.30,548.00,1
3.15,15.57,3.17,158.80,494.00,1
3.21,13.29,3.22,132.70,498.00,1
3.08,21.39,3.10,174.30,544.00,1
3.18,22.92,3.20,130.80,420.00,1
3.16,13.17,3.17,166.10,528.00,1
3.21,13.46,3.22,133.30,426.00,1
3.21,13.27,3.22,163.80,518.00,1
3.17,16.77,3.18,219.70,698.00,1
3.19,13.91,3.20,154.10,410.00,1
3.21,13.56,3.22,130.50,422.00,1
3.19,13.26,3.21,178.20,566.00,1
3.18,16.70,3.20,156.10,432.00,1
3.19,16.17,3.20,169.20,544.00,1
3.21,14.22,3.22,125.70,404.00,1
3.21,16.12,3.22,141.90,452.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,13.28,3.22,133.20,426.00,1
3.19,13.74,3.21,175.20,558.00,1
3.20,13.37,3.22,132.60,456.00,1
3.21,13.48,3.22,133.30,430.00,1
3.17,16.65,3.18,167.50,530.00,1
3.21,13.09,3.22,132.90,436.00,1
3.08,12.95,3.09,164.30,436.00,1
3.18,16.23,3.20,167.40,528.00,1
3.18,31.50,3.21,152.30,488.00,1
3.21,13.33,3.22,131.70,514.00,1
3.17,14.80,3.19,183.80,584.00,1
3.18,19.13,3.20,138.30,442.00,1
3.21,12.75,3.22,163.00,586.00,1
3.21,13.44,3.22,127.50,410.00,1
3.21,12.98,3.22,127.50,410.00,1
3.21,12.72,3.22,132.70,426.00,1
3.18,13.94,3.20,162.00,498.00,1
3.16,17.71,3.18,145.90,468.00,1
3.21,13.26,3.22,148.60,472.00,1
3.20,15.39,3.22,126.70,404.00,1
3.19,15.42,3.20,187.70,606.00,1
3.21,13.34,3.23,139.80,446.00,1
3.19,16.44,3.20,160.10,504.00,1
3.21,14.85,3.22,132.60,426.00,1
3.21,13.10,3.23,129.10,412.00,1
3.17,16.64,3.18,150.10,478.00,1
3.13,19.35,3.15,196.90,550.00,1
3.21,15.34,3.22,127.60,406.00,1
3.21,13.02,3.22,132.50,426.00,1
3.19,13.22,3.20,135.20,432.00,1
3.20,13.67,3.21,155.10,534.00,1
3.18,15.86,3.20,178.70,550.00,1
3.21,12.85,3.22,141.80,456.00,1
3.21,13.31,3.22,138.30,440.00,1
3.17,17.05,3.19,156.70,430.00,1
3.18,13.27,3.20,164.60,524.00,1
3.17,17.11,3.19,150.30,482.00,1
3.21,13.31,3.22,132.60,468.00,1
3.17,16.92,3.18,172.00,800.00,1
3.21,14.26,3.22,177.10,560.00,1
3.13,25.89,3.16,129.50,416.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,13.29,3.22,133.30,426.00,1
3.20,13.78,3.21,166.20,528.00,1
3.18,33.95,3.21,138.40,426.00,1
3.12,12.94,3.14,149.30,528.00,1
3.16,16.99,3.18,131.00,420.00,1
3.18,16.99,3.20,157.60,504.00,1
3.21,13.32,3.22,152.20,530.00,1
3.07,19.00,3.09,324.20,1026.00,1
3.20,13.07,3.21,134.00,430.00,1
3.18,16.89,3.19,148.70,602.00,1
3.20,16.30,3.22,133.70,1016.00,1
3.16,23.43,3.19,182.40,584.00,1
3.21,12.75,3.22,131.80,422.00,1
3.21,12.69,3.22,130.30,440.00,1
3.21,13.29,3.22,166.70,528.00,1
3.16,17.04,3.17,178.10,566.00,1
3.20,14.58,3.22,132.70,928.00,1
3.18,16.34,3.20,181.00,538.00,1
3.20,19.97,3.22,129.30,396.00,1
3.15,15.76,3.17,150.10,482.00,1
3.22,12.69,3.23,126.00,412.00,1
3.20,17.77,3.22,131.30,422.00,1
3.18,16.43,3.20,151.10,482.00,1
3.18,15.03,3.20,218.20,678.00,1
3.18,16.75,3.20,168.90,534.00,1
3.12,30.70,3.15,136.30,436.00,1
3.21,12.89,3.22,127.20,410.00,1
3.21,12.69,3.22,130.30,426.00,1
3.21,13.30,3.22,153.20,534.00,1
3.17,17.09,3.19,222.70,702.00,1
3.19,16.90,3.21,133.60,430.00,1
3.20,13.28,3.22,133.30,430.00,1
3.19,17.78,3.21,167.50,574.00,1
3.18,18.33,3.20,135.80,432.00,1
3.16,16.82,3.18,156.20,836.00,1
3.20,14.51,3.22,133.00,426.00,1
3.16,16.93,3.18,205.00,648.00,1
3.18,13.32,3.19,155.30,498.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,127.90,410.00,1
3.21,13.40,3.22,133.40,410.00,1
3.18,12.78,3.20,179.80,570.00,1
3.18,17.03,3.20,146.30,468.00,1
3.21,14.56,3.22,131.60,420.00,1
3.14,15.27,3.16,243.00,492.00,1
3.19,16.86,3.21,151.80,482.00,1
3.17,26.43,3.20,132.90,426.00,1
3.18,16.56,3.20,168.20,544.00,1
3.21,15.25,3.22,133.00,426.00,1
3.21,13.33,3.22,169.30,538.00,1
3.19,17.03,3.21,287.30,446.00,1
3.20,12.93,3.21,165.60,534.00,1
3.21,13.75,3.23,153.40,488.00,1
3.21,12.72,3.22,127.30,410.00,1
3.20,13.35,3.22,133.00,436.00,1
3.16,16.94,3.18,167.90,570.00,1
3.20,13.32,3.22,150.70,482.00,1
3.16,16.96,3.18,200.50,630.00,1
3.20,15.54,3.22,133.80,430.00,1
3.21,13.01,3.23,125.20,396.00,1
3.18,16.34,3.19,169.90,538.00,1
3.20,13.49,3.21,171.60,530.00,1
3.17,18.07,3.19,171.40,484.00,1
3.21,12.81,3.22,331.60,1056.00,1
3.18,18.55,3.20,131.80,422.00,1
3.21,14.17,3.23,127.30,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,13.01,3.22,133.00,426.00,1
3.16,16.99,3.18,157.30,728.00,1
3.13,16.99,3.14,134.90,432.00,1
3.18,13.15,3.20,133.60,426.00,1
3.18,16.34,3.20,171.80,412.00,1
3.19,16.53,3.20,151.30,426.00,1
3.18,14.78,3.19,179.50,564.00,1
3.10,16.25,3.12,314.80,1002.00,1
3.19,14.61,3.20,166.20,534.00,1
3.20,18.37,3.21,148.00,482.00,1
3.21,13.77,3.22,125.70,400.00,1
3.15,15.08,3.17,185.00,586.00,1
3.21,13.51,3.22,132.80,554.00,1
3.21,13.08,3.23,127.60,406.00,1
3.21,13.02,3.22,132.50,426.00,1
3.16,16.19,3.18,172.70,548.00,1
3.21,13.47,3.22,133.00,426.00,1
3.21,12.65,3.22,134.90,430.00,1
3.18,17.18,3.20,200.80,638.00,1
3.20,13.44,3.22,132.80,426.00,1
3.20,13.19,3.22,133.30,430.00,1
3.14,16.60,3.16,144.70,462.00,1
3.18,14.73,3.19,171.30,666.00,1
3.04,19.26,3.06,199.50,754.00,1
3.21,13.14,3.22,301.30,956.00,1
3.21,13.42,3.23,126.80,406.00,1
3.21,12.72,3.22,127.80,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.95,3.22,133.60,430.00,1
3.16,16.57,3.18,168.00,534.00,1
3.20,16.53,3.21,138.20,426.00,1
3.19,15.26,3.21,165.00,528.00,1
3.18,17.65,3.19,159.00,494.00,1
3.20,15.92,3.22,130.60,416.00,1
3.17,15.15,3.19,167.80,586.00,1
3.18,14.43,3.20,135.30,432.00,1
3.20,13.24,3.22,131.70,502.00,1
3.21,13.89,3.22,134.00,426.00,1
3.22,12.63,3.23,300.70,950.00,1
3.20,16.36,3.22,124.80,400.00,1
3.09,17.94,3.11,244.50,508.00,1
3.21,15.74,3.22,139.80,446.00,1
3.21,12.80,3.22,133.10,426.00,1
3.20,13.58,3.21,156.40,620.00,1
3.20,16.99,3.22,133.00,426.00,1
3.18,16.31,3.19,131.50,422.00,1
3.19,31.72,3.22,127.90,410.00,1
3.21,12.67,3.22,126.80,432.00,1
3.18,16.39,3.19,169.30,534.00,1
3.11,17.30,3.13,133.20,426.00,1
3.18,16.43,3.20,150.70,482.00,1
3.21,12.76,3.22,132.70,422.00,1
3.21,12.65,3.22,127.40,410.00,1
3.21,13.66,3.22,160.80,512.00,1
3.10,16.96,3.12,247.50,790.00,1
3.20,16.60,3.22,133.40,436.00,1
3.18,16.59,3.19,169.50,544.00,1
3.20,16.41,3.22,132.60,422.00,1
3.20,13.15,3.22,149.60,420.00,1
3.19,13.38,3.20,167.50,508.00,1
3.17,16.70,3.19,156.30,502.00,1
3.13,15.10,3.15,136.10,436.00,1
3.18,16.91,3.20,256.30,462.00,1
3.08,16.66,3.10,148.40,534.00,1
3.21,13.32,3.22,138.10,440.00,1
3.20,16.27,3.22,132.80,426.00,1
3.16,16.70,3.18,171.30,524.00,1
3.20,16.30,3.22,154.70,504.00,1
3.20,15.23,3.22,146.30,466.00,1
3.18,17.46,3.19,142.90,410.00,1
3.21,12.70,3.22,142.30,422.00,1
3.21,13.28,3.22,150.50,478.00,1
3.18,17.95,3.20,159.20,512.00,1
3.21,13.30,3.22,151.90,538.00,1
3.17,16.62,3.19,169.50,684.00,1
3.19,29.01,3.22,158.90,488.00,1
3.21,17.39,3.23,140.60,446.00,1
3.21,12.93,3.22,148.70,538.00,1
3.20,20.12,3.22,131.70,422.00,1
3.21,13.26,3.22,151.30,482.00,1
3.17,16.43,3.19,178.90,564.00,1
3.19,20.46,3.21,170.40,548.00,1
3.20,12.78,3.22,125.90,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.72,3.22,129.10,426.00,1
3.21,13.30,3.22,159.20,504.00,1
3.17,16.97,3.19,166.10,522.00,1
3.20,16.10,3.22,133.60,426.00,1
3.16,26.04,3.19,139.90,466.00,1
3.18,17.20,3.20,162.50,522.00,1
3.16,13.24,3.17,135.50,436.00,1
3.20,15.08,3.21,164.10,554.00,1
3.18,23.21,3.21,168.30,432.00,1
3.20,13.30,3.22,168.00,534.00,1
3.18,15.28,3.19,169.50,1072.00,1
3.16,25.50,3.19,138.20,482.00,1
3.17,15.10,3.19,127.70,410.00,1
3.18,15.44,3.20,127.50,410.00,1
3.21,12.66,3.22,126.70,420.00,1
3.20,13.30,3.22,131.80,522.00,1
3.19,16.51,3.21,134.70,432.00,1
3.21,13.24,3.22,169.70,538.00,1
3.21,12.90,3.22,143.20,448.00,1
3.16,13.30,3.18,135.70,436.00,1
3.21,13.23,3.22,126.80,406.00,1
3.18,16.31,3.19,157.30,448.00,1
3.18,32.69,3.22,148.50,554.00,1
3.21,13.64,3.22,143.60,440.00,1
3.16,15.08,3.17,130.30,420.00,1
3.21,13.17,3.22,130.20,494.00,1
3.18,13.16,3.20,167.40,524.00,1
3.21,13.73,3.22,243.70,766.00,1
3.19,13.55,3.21,170.10,538.00,1
3.21,13.29,3.22,136.30,420.00,1
3.21,13.28,3.22,132.60,426.00,1
3.21,13.12,3.22,165.30,524.00,1
3.18,17.01,3.20,188.10,836.00,1
3.18,15.85,3.19,154.90,448.00,1
3.21,13.28,3.23,151.10,482.00,1
3.18,16.80,3.20,152.60,484.00,1
3.18,16.05,3.19,213.80,528.00,1
3.21,13.35,3.22,132.40,426.00,1
3.16,16.70,3.18,178.60,570.00,1
3.21,12.93,3.22,312.20,996.00,1
3.18,13.17,3.19,155.50,430.00,1
3.20,13.27,3.22,151.50,484.00,1
3.17,16.91,3.18,127.70,410.00,1
3.21,14.25,3.23,126.70,406.00,1
3.18,18.41,3.20,137.10,426.00,1
3.18,15.69,3.19,168.80,538.00,1
3.20,14.18,3.22,168.80,538.00,1
3.06,13.72,3.07,151.80,530.00,1
3.17,15.62,3.19,223.70,704.00,1
3.18,17.95,3.20,127.70,410.00,1
3.19,12.82,3.20,163.20,430.00,1
3.20,14.86,3.22,154.70,478.00,1
3.15,18.22,3.17,205.30,656.00,1
3.21,14.09,3.22,147.30,466.00,1
3.20,13.32,3.22,239.80,440.00,1
3.18,17.75,3.20,312.30,984.00,1
3.08,35.73,3.11,139.80,448.00,1
3.18,15.31,3.20,165.80,540.00,1
3.21,13.26,3.22,152.70,534.00,1
3.14,19.27,3.16,167.20,522.00,1
3.19,13.44,3.21,159.80,430.00,1
3.18,17.41,3.19,142.00,666.00,1
3.17,13.39,3.19,191.80,610.00,1
3.21,13.26,3.22,132.10,422.00,1
3.16,16.89,3.18,170.80,570.00,1
3.20,12.76,3.21,133.90,430.00,1
3.15,32.43,3.18,130.60,420.00,1
3.11,14.51,3.13,200.60,420.00,1
3.21,13.13,3.23,132.10,416.00,1
3.19,16.19,3.21,152.60,488.00,1
3.21,13.28,3.22,169.30,540.00,1
3.05,16.45,3.07,206.20,436.00,1
3.21,13.20,3.22,131.00,786.00,1
3.12,20.34,3.14,168.80,534.00,1
3.10,19.51,3.12,341.20,446.00,1
3.20,13.28,3.22,128.30,554.00,1
3.18,18.03,3.20,195.80,626.00,1
3.21,13.23,3.22,166.10,528.00,1
3.20,13.38,3.22,161.30,420.00,1
3.21,13.80,3.22,136.50,524.00,1
3.16,35.11,3.20,133.40,430.00,1
3.20,16.41,3.22,170.80,544.00,1
3.21,15.22,3.22,129.50,422.00,1
3.18,15.24,3.20,167.80,632.00,1
3.21,13.23,3.23,139.10,446.00,1
3.19,14.43,3.20,151.40,484.00,1
3.15,17.51,3.17,152.60,410.00,1
3.19,12.95,3.20,145.20,462.00,1
3.18,17.93,3.19,159.60,430.00,1
3.21,15.18,3.22,152.10,482.00,1
3.11,14.65,3.12,170.90,544.00,1
3.17,16.54,3.19,179.50,570.00,1
3.20,15.40,3.22,131.60,422.00,1
3.14,15.03,3.15,128.90,412.00,1
3.21,13.25,3.23,152.90,492.00,1
3.21,13.36,3.22,133.10,530.00,1
3.18,17.66,3.20,140.10,472.00,1
3.21,13.64,3.22,166.50,528.00,1
3.18,32.64,3.22,132.80,420.00,1
3.20,17.58,3.22,155.90,570.00,1
3.16,18.85,3.17,320.90,488.00,1
3.21,13.13,3.22,162.80,518.00,1
3.18,16.87,3.20,151.80,484.00,1
3.19,15.34,3.21,167.30,570.00,1
3.18,18.01,3.20,130.90,420.00,1
3.21,13.28,3.23,142.10,452.00,1
3.06,18.74,3.08,174.30,894.00,1
3.20,17.29,3.22,131.00,426.00,1
3.18,13.24,3.19,179.00,570.00,1
3.21,12.58,3.22,133.80,430.00,1
3.20,13.52,3.22,132.20,422.00,1
3.20,13.39,3.22,301.60,956.00,1
3.19,13.86,3.21,168.70,534.00,1
3.19,16.90,3.20,209.60,432.00,1
3.18,13.17,3.19,167.40,498.00,1
3.21,13.26,3.22,131.60,422.00,1
3.18,17.06,3.19,170.60,514.00,1
3.18,18.98,3.20,207.80,576.00,1
3.19,34.22,3.22,156.00,494.00,1
3.21,12.93,3.22,132.00,422.00,1
3.16,17.06,3.18,161.20,410.00,1
3.20,15.62,3.22,151.10,482.00,1
3.20,16.08,3.22,225.70,718.00,1
3.12,12.44,3.14,219.30,462.00,1
3.21,13.19,3.22,150.80,518.00,1
3.17,16.94,3.18,329.10,1038.00,1
3.21,13.81,3.22,129.40,416.00,1
3.21,12.84,3.22,128.60,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.53,3.22,147.50,452.00,1
3.21,15.38,3.22,127.20,410.00,1
3.21,12.94,3.22,132.10,422.00,1
3.20,13.56,3.21,132.20,422.00,1
3.21,12.62,3.22,132.20,426.00,1
3.21,13.16,3.22,131.70,406.00,1
3.21,13.14,3.22,131.20,492.00,1
3.17,17.08,3.19,133.40,430.00,1
3.21,13.09,3.22,168.50,534.00,1
3.17,28.31,3.20,209.10,512.00,1
3.21,12.72,3.22,129.70,528.00,1
3.21,13.19,3.22,164.10,522.00,1
3.20,19.21,3.22,133.70,396.00,1
3.17,16.74,3.18,167.40,430.00,1
3.19,17.98,3.21,195.90,622.00,1
3.18,16.15,3.20,158.90,504.00,1
3.21,13.33,3.22,304.80,422.00,1
3.20,15.88,3.22,133.10,426.00,1
3.21,13.31,3.22,140.20,446.00,1
3.21,13.20,3.22,132.00,416.00,1
3.18,16.66,3.20,168.00,544.00,1
3.20,13.22,3.21,125.50,404.00,1
3.20,13.12,3.22,321.50,1026.00,1
3.18,13.57,3.20,166.20,534.00,1
3.16,17.15,3.18,172.70,770.00,1
3.20,24.41,3.22,132.20,422.00,1
3.21,13.12,3.22,178.90,566.00,1
3.21,13.75,3.22,132.50,422.00,1
3.19,17.15,3.21,165.80,528.00,1
3.20,16.40,3.21,165.20,524.00,1
3.20,13.75,3.22,132.30,422.00,1
3.17,16.15,3.19,178.40,656.00,1
3.21,15.56,3.22,127.40,410.00,1
3.20,12.93,3.22,163.40,538.00,1
3.21,13.63,3.22,133.10,528.00,1
3.18,17.85,3.20,145.30,458.00,1
3.20,13.60,3.22,131.20,416.00,1
3.21,12.70,3.22,130.00,426.00,1
3.22,12.85,3.23,149.90,478.00,1
3.18,15.41,3.20,168.20,534.00,1
3.20,13.13,3.22,131.30,524.00,1
3.16,16.45,3.18,218.70,420.00,1
3.20,13.28,3.22,165.10,522.00,1
3.18,17.01,3.19,175.30,558.00,1
3.05,15.70,3.07,166.50,432.00,1
3.20,14.44,3.22,132.60,426.00,1
3.18,18.81,3.19,133.90,426.00,1
3.20,14.96,3.22,130.50,412.00,1
3.18,17.88,3.20,136.60,426.00,1
