3.14,19.28,3.16,133.80,416.00,1
3.11,15.83,3.12,134.50,422.00,1
3.10,31.27,3.13,132.30,412.00,1
3.10,15.88,3.12,160.20,420.00,1
3.16,13.01,3.17,152.90,478.00,1
3.11,16.10,3.13,167.30,522.00,1
3.15,13.27,3.17,244.50,648.00,1
3.15,13.75,3.17,156.60,446.00,1
3.16,13.31,3.17,144.10,448.00,1
3.11,15.90,3.13,189.30,594.00,1
3.16,12.47,3.17,124.30,412.00,1
3.13,16.63,3.14,161.10,514.00,1
3.12,15.83,3.14,132.80,390.00,1
3.13,16.22,3.14,323.50,954.00,1
3.08,31.89,3.11,141.80,412.00,1
3.14,13.15,3.16,156.90,498.00,1
3.12,18.11,3.13,157.90,494.00,1
3.15,13.26,3.17,132.80,410.00,1
3.10,16.40,3.12,141.20,462.00,1
3.12,15.20,3.13,130.20,412.00,1
3.16,12.47,3.17,154.70,472.00,1
3.16,13.19,3.17,140.10,406.00,1
3.16,12.76,3.17,150.50,476.00,1
3.12,15.85,3.14,156.10,484.00,1
3.16,12.92,3.17,127.50,400.00,1
3.11,16.12,3.12,155.60,560.00,1
3.12,13.73,3.13,138.40,436.00,1
3.16,13.03,3.17,170.70,534.00,1
3.09,30.22,3.12,197.90,462.00,1
3.12,16.36,3.14,187.80,580.00,1
3.16,12.63,3.17,132.40,420.00,1
3.12,25.85,3.14,140.30,422.00,1
3.12,16.41,3.13,162.90,492.00,1
3.12,22.12,3.14,293.00,874.00,1
3.15,15.86,3.16,134.00,422.00,1
3.10,15.73,3.12,163.00,420.00,1
3.15,13.75,3.17,172.10,538.00,1
3.11,16.52,3.13,167.00,488.00,1
3.14,13.04,3.15,160.80,426.00,1
3.13,13.49,3.15,158.30,504.00,1
3.06,19.30,3.08,132.10,416.00,1
3.15,13.29,3.16,127.10,394.00,1
3.16,12.50,3.17,124.70,404.00,1
3.10,16.13,3.12,159.80,498.00,1
3.06,17.75,3.08,308.50,964.00,1
3.13,15.91,3.14,160.10,508.00,1
2.89,30.13,2.92,163.90,412.00,1
3.15,13.28,3.17,157.40,492.00,1
3.04,15.73,3.05,329.30,944.00,1
3.14,13.02,3.16,159.40,432.00,1
3.15,14.22,3.16,173.80,544.00,1
3.14,18.50,3.16,134.40,420.00,1
3.15,13.26,3.16,132.70,410.00,1
3.12,15.48,3.14,139.70,432.00,1
3.09,15.94,3.11,148.00,462.00,1
3.08,16.29,3.09,147.50,422.00,1
2.97,16.44,2.99,310.10,422.00,1
3.16,13.18,3.17,146.30,462.00,1
3.15,13.20,3.17,158.90,494.00,1
3.12,15.74,3.14,169.20,576.00,1
3.10,16.18,3.12,187.40,560.00,1
3.15,14.02,3.17,160.00,488.00,1
3.12,16.22,3.14,162.70,462.00,1
3.16,12.88,3.17,125.30,394.00,1
3.16,12.48,3.17,231.10,724.00,1
3.14,17.48,3.16,134.10,422.00,1
2.90,16.89,2.92,295.70,934.00,1
3.15,13.39,3.16,171.50,518.00,1
2.98,37.48,3.02,134.50,422.00,1
3.08,16.06,3.09,354.70,1048.00,1
3.15,14.07,3.16,149.80,426.00,1
3.11,15.80,3.12,177.50,558.00,1
3.12,13.19,3.13,169.90,514.00,1
3.16,13.26,3.17,136.60,544.00,1
3.12,16.09,3.13,191.90,594.00,1
3.11,15.27,3.13,129.60,410.00,1
3.14,16.27,3.16,135.20,416.00,1
3.12,15.85,3.13,174.00,484.00,1
3.12,16.80,3.14,156.60,488.00,1
3.14,13.30,3.16,276.60,502.00,1
3.15,13.69,3.16,140.40,478.00,1
3.05,16.04,3.06,287.80,826.00,1
3.15,14.42,3.17,154.30,484.00,1
3.12,16.89,3.13,138.90,528.00,1
3.16,13.32,3.17,133.40,456.00,1
3.16,12.88,3.18,124.60,394.00,1
3.14,16.87,3.16,132.50,416.00,1
3.11,15.78,3.12,137.30,498.00,1
3.12,16.93,3.14,137.30,432.00,1
3.12,14.99,3.13,157.80,492.00,1
3.16,12.84,3.17,127.30,404.00,1
3.10,16.23,3.12,175.50,422.00,1
2.94,26.26,2.96,266.90,836.00,1
3.15,13.31,3.17,132.30,452.00,1
3.12,15.55,3.14,168.80,498.00,1
3.08,26.05,3.11,161.90,504.00,1
3.12,16.73,3.14,138.90,436.00,1
3.16,13.66,3.17,135.90,462.00,1
3.15,14.05,3.17,133.00,420.00,1
3.12,15.89,3.14,164.20,512.00,1
3.15,13.27,3.17,146.50,492.00,1
3.14,14.99,3.15,134.70,416.00,1
3.12,15.29,3.13,162.50,508.00,1
3.13,16.73,3.14,138.50,436.00,1
3.10,16.25,3.12,159.00,544.00,1
3.15,12.93,3.16,258.60,796.00,1
3.12,16.08,3.13,137.00,432.00,1
3.16,12.45,3.17,124.60,394.00,1
3.12,13.78,3.14,168.60,494.00,1
3.12,16.87,3.14,175.90,554.00,1
2.91,16.74,2.93,339.20,1006.00,1
3.13,16.50,3.14,135.70,416.00,1
3.15,13.30,3.17,216.70,658.00,1
2.94,19.64,2.96,252.70,784.00,1
3.12,16.07,3.14,159.80,616.00,1
3.16,12.77,3.18,123.70,406.00,1
3.11,15.76,3.13,163.80,508.00,1
2.96,14.77,2.97,175.50,400.00,1
3.12,15.02,3.13,172.60,502.00,1
2.98,29.94,3.01,133.10,420.00,1
3.13,15.15,3.14,132.90,420.00,1
3.11,16.12,3.12,176.00,426.00,1
3.14,18.50,3.16,132.90,420.00,1
3.14,13.00,3.15,246.70,740.00,1
3.15,19.39,3.17,131.70,412.00,1
3.12,16.67,3.13,159.10,512.00,1
3.09,15.89,3.10,150.40,472.00,1
3.16,13.27,3.17,164.00,512.00,1
3.10,15.83,3.12,143.10,422.00,1
3.16,13.09,3.17,124.90,394.00,1
3.16,12.47,3.17,132.40,420.00,1
3.12,14.66,3.13,162.60,462.00,1
3.08,14.84,3.09,186.50,584.00,1
3.14,13.20,3.16,132.00,416.00,1
3.12,20.05,3.14,138.60,436.00,1
3.14,18.52,3.16,135.20,530.00,1
3.15,15.03,3.17,134.90,422.00,1
3.14,14.19,3.15,182.40,574.00,1
3.13,13.08,3.15,162.80,550.00,1
3.16,13.32,3.17,132.80,468.00,1
3.15,14.58,3.16,141.40,442.00,1
3.14,22.39,3.16,133.80,422.00,1
3.15,13.11,3.16,135.70,442.00,1
3.14,15.40,3.16,166.60,522.00,1
3.16,14.69,3.17,144.80,448.00,1
2.99,15.03,3.01,199.20,422.00,1
2.88,16.93,2.89,195.40,718.00,1
3.16,13.12,3.17,131.90,412.00,1
3.14,15.88,3.16,135.40,420.00,1
3.15,13.45,3.16,133.10,420.00,1
3.12,16.45,3.14,174.40,544.00,1
3.16,15.22,3.18,124.80,396.00,1
3.06,24.53,3.09,165.30,420.00,1
3.10,15.87,3.12,184.40,538.00,1
3.15,13.70,3.17,162.30,512.00,1
3.15,13.70,3.16,136.60,436.00,1
3.16,12.87,3.17,127.50,458.00,1
3.08,17.91,3.09,135.80,430.00,1
3.14,15.85,3.16,173.00,544.00,1
3.15,13.28,3.17,132.60,420.00,1
3.11,14.90,3.13,147.50,462.00,1
3.12,14.76,3.14,159.10,494.00,1
3.10,14.89,3.11,141.10,602.00,1
3.14,15.34,3.15,257.80,492.00,1
3.15,15.54,3.16,135.60,426.00,1
3.14,14.41,3.16,132.10,420.00,1
3.14,18.61,3.16,129.70,432.00,1
3.12,13.94,3.14,149.00,466.00,1
3.12,15.34,3.14,234.60,684.00,1
3.10,15.09,3.12,144.80,472.00,1
3.12,16.51,3.13,194.00,586.00,1
3.16,13.26,3.17,160.20,498.00,1
3.15,16.62,3.17,133.10,420.00,1
3.16,12.50,3.17,124.50,394.00,1
3.16,13.26,3.17,143.20,448.00,1
3.11,15.97,3.12,157.50,484.00,1
3.12,13.79,3.13,149.90,410.00,1
3.14,16.22,3.16,134.50,420.00,1
3.16,13.42,3.17,125.80,396.00,1
2.97,13.22,2.98,178.20,422.00,1
3.15,15.97,3.16,134.50,404.00,1
3.15,13.22,3.17,172.60,540.00,1
3.06,17.83,3.08,129.60,410.00,1
3.16,12.62,3.17,129.90,482.00,1
3.16,14.11,3.17,135.70,430.00,1
3.16,13.14,3.17,128.20,404.00,1
3.14,14.02,3.16,133.70,456.00,1
3.14,14.59,3.15,162.20,544.00,1
3.15,13.60,3.16,158.40,494.00,1
2.96,15.77,2.97,185.90,554.00,1
2.98,13.18,2.99,192.40,1026.00,1
3.14,13.39,3.15,161.30,502.00,1
3.12,16.76,3.13,163.90,518.00,1
3.12,13.13,3.13,157.00,422.00,1
3.10,14.03,3.12,159.50,498.00,1
3.16,12.80,3.18,124.90,396.00,1
3.16,12.74,3.17,145.00,416.00,1
3.11,15.78,3.12,156.70,646.00,1
3.16,13.17,3.17,139.60,440.00,1
3.15,12.99,3.16,161.60,508.00,1
3.15,14.11,3.17,133.30,416.00,1
3.13,16.46,3.14,135.10,446.00,1
3.12,16.21,3.14,230.30,720.00,1
3.12,13.57,3.14,148.50,518.00,1
3.12,15.52,3.14,186.70,522.00,1
3.12,14.10,3.13,155.50,488.00,1
3.12,13.23,3.14,157.90,488.00,1
3.15,13.92,3.16,147.50,534.00,1
3.15,13.66,3.16,135.80,422.00,1
3.14,18.78,3.16,133.00,420.00,1
3.13,13.53,3.14,157.80,476.00,1
3.10,19.31,3.12,139.00,420.00,1
3.16,13.30,3.17,157.60,488.00,1
3.12,16.17,3.14,169.60,528.00,1
3.12,17.76,3.14,158.10,472.00,1
3.14,15.02,3.15,146.60,458.00,1
3.12,15.28,3.14,137.30,432.00,1
3.16,12.48,3.17,125.20,406.00,1
3.15,13.23,3.17,131.90,426.00,1
2.95,20.27,2.97,137.70,432.00,1
3.10,13.68,3.12,168.20,524.00,1
2.94,31.89,2.98,204.10,974.00,1
3.11,15.71,3.13,144.10,456.00,1
3.15,15.64,3.17,131.00,412.00,1
3.10,17.26,3.12,137.90,410.00,1
3.12,16.65,3.14,168.50,894.00,1
3.14,14.66,3.16,213.80,668.00,1
3.09,15.94,3.10,152.20,458.00,1
3.15,13.36,3.16,142.10,488.00,1
3.09,15.14,3.11,163.50,512.00,1
3.14,14.37,3.16,160.30,498.00,1
3.02,19.24,3.04,155.00,416.00,1
3.15,13.28,3.16,128.70,406.00,1
3.08,16.27,3.09,258.00,802.00,1
3.12,14.50,3.14,171.90,494.00,1
3.13,13.37,3.14,187.20,494.00,1
3.08,16.08,3.10,137.80,432.00,1
3.15,13.56,3.16,130.80,412.00,1
3.13,19.27,3.15,136.80,420.00,1
3.16,12.51,3.18,124.70,396.00,1
3.14,12.48,3.15,137.40,426.00,1
3.14,13.21,3.16,133.90,476.00,1
3.14,16.62,3.16,134.00,422.00,1
3.12,15.74,3.14,256.40,750.00,1
2.98,28.87,3.01,133.40,420.00,1
3.12,15.68,3.14,168.60,586.00,1
3.11,15.76,3.13,341.60,1056.00,1
3.15,14.33,3.17,133.40,420.00,1
3.12,16.17,3.14,160.00,498.00,1
3.14,16.63,3.16,135.60,420.00,1
3.12,13.45,3.14,162.00,502.00,1
3.14,15.22,3.15,225.00,684.00,1
3.12,13.95,3.14,156.00,492.00,1
3.15,14.41,3.17,131.80,440.00,1
3.12,15.85,3.13,144.20,456.00,1
3.12,13.35,3.13,170.60,538.00,1
3.06,13.26,3.07,258.30,792.00,1
3.15,14.40,3.16,132.50,442.00,1
3.12,16.14,3.13,227.10,678.00,1
3.12,15.61,3.14,160.00,498.00,1
3.10,24.51,3.12,139.10,420.00,1
3.16,12.50,3.17,124.40,394.00,1
3.13,28.96,3.16,136.30,430.00,1
3.15,13.99,3.17,133.10,524.00,1
3.12,16.12,3.14,161.60,724.00,1
3.16,12.99,3.17,127.20,404.00,1
3.13,13.10,3.15,162.00,502.00,1
3.14,15.87,3.16,145.30,442.00,1
3.13,15.28,3.15,150.80,476.00,1
3.15,14.66,3.16,169.10,528.00,1
3.11,21.43,3.13,187.10,432.00,1
3.12,13.13,3.14,158.40,494.00,1
3.12,13.28,3.13,142.80,446.00,1
3.15,15.95,3.17,133.70,412.00,1
3.12,15.54,3.14,167.80,494.00,1
2.94,16.09,2.96,130.90,412.00,1
3.12,15.56,3.14,173.60,544.00,1
2.95,25.96,2.98,153.40,422.00,1
3.10,15.96,3.12,162.60,504.00,1
3.12,16.71,3.14,155.40,488.00,1
3.12,14.75,3.14,167.10,502.00,1
3.00,20.31,3.02,334.60,458.00,1
3.15,13.32,3.17,132.60,420.00,1
3.16,12.45,3.18,124.60,394.00,1
3.13,16.00,3.14,156.90,488.00,1
3.10,16.86,3.11,161.80,504.00,1
3.11,30.59,3.14,161.70,478.00,1
3.12,30.42,3.15,138.90,494.00,1
2.82,34.36,2.86,373.30,482.00,1
3.16,13.31,3.17,156.30,488.00,1
3.10,15.80,3.12,174.00,548.00,1
3.15,13.31,3.17,132.40,406.00,1
3.12,16.14,3.13,166.70,522.00,1
3.13,17.95,3.15,141.40,446.00,1
3.15,13.49,3.16,156.70,482.00,1
3.02,14.24,3.04,328.20,484.00,1
3.11,16.28,3.13,145.30,452.00,1
3.12,15.06,3.14,133.30,420.00,1
3.12,15.59,3.14,168.40,502.00,1
3.00,27.18,3.02,333.40,1022.00,1
2.99,14.22,3.01,176.00,554.00,1
3.13,13.16,3.15,147.40,502.00,1
3.12,16.81,3.14,137.30,422.00,1
3.12,15.25,3.13,156.10,492.00,1
3.15,13.78,3.17,132.90,396.00,1
3.16,12.47,3.18,124.90,394.00,1
3.12,16.59,3.14,150.60,472.00,1
3.02,18.05,3.03,159.50,498.00,1
3.16,13.41,3.17,133.00,446.00,1
3.12,15.35,3.14,166.60,484.00,1
2.93,20.09,2.95,256.60,806.00,1
3.16,13.65,3.17,154.60,484.00,1
3.15,13.32,3.16,132.40,494.00,1
3.12,15.92,3.14,302.00,944.00,1
2.95,33.87,2.98,132.40,416.00,1
3.16,13.31,3.17,132.90,466.00,1
3.10,16.27,3.12,153.80,522.00,1
3.15,13.55,3.16,128.00,400.00,1
2.90,19.66,2.92,291.90,908.00,1
3.14,19.37,3.16,152.90,508.00,1
3.12,15.81,3.14,162.70,498.00,1
2.97,21.84,2.99,188.30,594.00,1
3.14,13.28,3.16,159.60,494.00,1
3.15,13.43,3.16,135.30,540.00,1
3.14,14.82,3.15,155.60,534.00,1
3.09,28.91,3.12,161.30,508.00,1
3.15,14.94,3.16,128.30,406.00,1
3.16,12.50,3.17,125.20,476.00,1
3.12,17.20,3.14,135.60,426.00,1
3.08,15.64,3.10,158.40,492.00,1
3.15,13.50,3.17,140.90,482.00,1
3.10,16.27,3.12,262.20,796.00,1
3.15,13.92,3.16,133.40,420.00,1
3.12,15.43,3.14,171.30,484.00,1
3.00,13.88,3.01,304.50,776.00,1
3.11,16.23,3.12,170.40,498.00,1
2.95,33.60,2.98,130.70,412.00,1
3.15,13.43,3.17,133.60,442.00,1
3.12,16.89,3.13,162.60,574.00,1
3.16,13.24,3.17,148.80,468.00,1
3.11,16.21,3.12,148.40,518.00,1
3.15,14.00,3.16,134.00,502.00,1
3.13,17.52,3.15,226.00,708.00,1
3.15,13.35,3.17,134.60,420.00,1
3.13,13.46,3.15,147.20,550.00,1
3.16,13.56,3.17,131.90,406.00,1
3.14,13.57,3.16,147.00,458.00,1
3.15,13.45,3.17,135.80,452.00,1
3.16,13.04,3.17,133.00,416.00,1
3.16,12.47,3.17,124.40,394.00,1
3.11,13.89,3.12,160.90,504.00,1
3.14,14.81,3.15,141.20,416.00,1
3.14,15.54,3.16,169.90,528.00,1
3.12,19.60,3.14,186.60,564.00,1
3.07,16.12,3.09,182.50,518.00,1
3.15,13.27,3.16,129.20,440.00,1
3.11,16.31,3.12,177.10,548.00,1
3.04,15.77,3.06,247.10,602.00,1
3.12,15.78,3.13,142.60,456.00,1
3.15,13.33,3.17,321.80,974.00,1
3.14,15.00,3.16,175.20,548.00,1
3.15,13.78,3.17,141.90,422.00,1
3.10,16.04,3.11,162.80,440.00,1
3.12,14.15,3.13,294.70,862.00,1
2.94,16.69,2.95,137.00,432.00,1
3.15,14.92,3.17,133.40,376.00,1
3.12,13.69,3.13,153.30,528.00,1
3.15,15.10,3.16,132.10,416.00,1
3.12,16.28,3.14,156.10,492.00,1
3.11,15.74,3.12,162.00,656.00,1
3.16,12.98,3.17,125.40,394.00,1
3.16,12.51,3.17,125.10,396.00,1
3.15,14.25,3.16,132.70,440.00,1
2.95,15.41,2.96,155.30,484.00,1
3.05,18.25,3.07,134.10,422.00,1
3.16,13.29,3.17,131.60,416.00,1
3.11,16.08,3.13,161.30,570.00,1
3.15,13.10,3.17,131.40,412.00,1
3.12,16.22,3.14,157.50,492.00,1
3.13,16.70,3.14,137.70,410.00,1
3.15,13.50,3.17,133.40,420.00,1
3.12,16.39,3.13,166.40,522.00,1
3.12,16.77,3.14,152.30,476.00,1
2.89,29.45,2.92,238.50,504.00,1
3.10,16.17,3.12,154.30,484.00,1
3.16,12.76,3.17,150.40,468.00,1
3.10,26.78,3.13,297.60,594.00,1
3.14,15.49,3.15,134.50,410.00,1
3.13,15.31,3.14,152.40,476.00,1
3.14,17.10,3.16,133.60,420.00,1
3.12,15.73,3.14,161.20,492.00,1
3.12,15.71,3.14,215.70,676.00,1
3.14,13.20,3.15,150.40,468.00,1
3.15,13.00,3.16,133.10,412.00,1
3.02,13.15,3.04,221.70,530.00,1
3.15,13.11,3.17,169.60,514.00,1
3.15,14.97,3.16,134.10,412.00,1
3.10,15.98,3.12,160.80,422.00,1
3.12,14.47,3.13,313.90,976.00,1
3.16,13.36,3.17,250.60,774.00,1
3.13,15.53,3.14,153.30,586.00,1
3.13,27.92,3.16,137.60,502.00,1
3.12,16.84,3.13,242.20,756.00,1
3.02,18.03,3.04,133.10,420.00,1
3.11,15.80,3.13,160.00,484.00,1
3.11,19.36,3.13,138.50,416.00,1
3.15,13.31,3.17,129.60,410.00,1
3.14,13.15,3.15,152.00,442.00,1
3.13,27.34,3.16,137.40,458.00,1
3.12,16.98,3.14,156.40,504.00,1
3.08,15.50,3.09,160.20,504.00,1
3.12,15.65,3.14,160.00,498.00,1
2.91,27.45,2.94,173.00,462.00,1
2.81,37.34,2.85,361.50,492.00,1
3.15,13.26,3.16,125.30,396.00,1
3.16,12.49,3.17,125.30,396.00,1
3.12,16.02,3.14,156.20,478.00,1
3.12,14.25,3.13,201.90,534.00,1
3.15,13.12,3.17,167.90,524.00,1
3.10,15.79,3.11,289.00,838.00,1
3.15,15.40,3.17,144.40,466.00,1
3.12,13.90,3.14,148.60,446.00,1
3.09,33.41,3.12,131.70,416.00,1
3.12,15.52,3.14,169.20,448.00,1
3.15,16.20,3.16,133.20,416.00,1
3.14,19.06,3.16,158.60,492.00,1
3.10,16.18,3.12,171.10,534.00,1
3.15,14.46,3.16,183.20,446.00,1
3.07,15.33,3.08,195.20,508.00,1
3.14,13.91,3.16,135.20,396.00,1
3.12,30.14,3.15,137.70,432.00,1
3.12,16.79,3.13,150.10,472.00,1
3.14,15.11,3.15,157.50,488.00,1
3.08,16.28,3.10,239.90,692.00,1
3.11,15.79,3.13,156.80,492.00,1
3.12,19.24,3.14,209.70,442.00,1
3.15,13.26,3.17,164.60,514.00,1
3.15,14.71,3.17,124.40,394.00,1
3.10,28.30,3.13,240.30,432.00,1
3.12,14.76,3.13,192.00,502.00,1
3.16,13.18,3.17,156.70,484.00,1
3.12,16.05,3.14,168.80,522.00,1
2.97,17.12,2.99,178.30,492.00,1
3.15,13.58,3.16,131.80,416.00,1
3.12,15.57,3.13,200.00,626.00,1
3.15,13.16,3.16,131.70,458.00,1
3.12,17.37,3.14,159.90,504.00,1
3.14,17.09,3.16,131.70,416.00,1
3.12,14.97,3.14,156.40,488.00,1
3.15,14.28,3.16,131.40,488.00,1
3.09,15.78,3.10,168.90,672.00,1
3.13,13.32,3.14,156.90,488.00,1
3.15,13.73,3.17,208.40,616.00,1
3.15,13.48,3.17,132.00,416.00,1
3.15,15.11,3.17,134.00,502.00,1
3.12,14.02,3.13,160.80,472.00,1
3.16,13.63,3.17,164.00,508.00,1
2.90,15.72,2.92,192.60,1012.00,1
3.16,13.10,3.17,131.30,412.00,1
3.16,12.53,3.17,125.00,396.00,1
3.12,15.97,3.13,150.80,442.00,1
3.12,13.69,3.13,169.40,488.00,1
3.15,13.26,3.17,131.90,412.00,1
3.13,15.52,3.14,134.10,422.00,1
3.11,16.01,3.12,166.10,508.00,1
3.16,13.22,3.17,292.00,482.00,1
3.12,14.79,3.14,203.20,586.00,1
3.15,15.04,3.16,132.10,416.00,1
3.16,13.17,3.17,140.90,436.00,1
3.12,16.10,3.13,174.20,484.00,1
3.15,14.68,3.17,132.20,416.00,1
3.16,13.21,3.17,131.40,458.00,1
3.12,17.48,3.13,164.70,488.00,1
3.03,18.20,3.05,130.10,410.00,1
3.11,13.46,3.13,163.30,508.00,1
3.14,15.34,3.16,133.60,698.00,1
3.09,16.88,3.10,143.30,432.00,1
2.97,19.71,2.99,132.90,420.00,1
3.12,15.61,3.14,203.80,638.00,1
3.16,13.12,3.17,155.20,436.00,1
3.16,13.30,3.17,146.50,458.00,1
3.16,13.87,3.17,124.80,396.00,1
3.15,15.61,3.16,133.20,446.00,1
3.12,15.76,3.14,160.70,688.00,1
3.12,13.36,3.14,159.40,498.00,1
3.14,15.03,3.16,131.80,416.00,1
2.95,13.17,2.97,167.70,600.00,1
3.16,13.28,3.17,277.40,442.00,1
3.12,15.51,3.14,149.80,472.00,1
3.16,13.22,3.17,138.60,432.00,1
3.13,16.02,3.14,162.10,498.00,1
3.14,18.57,3.16,133.20,508.00,1
3.12,14.21,3.14,188.80,586.00,1
3.16,13.27,3.17,150.20,472.00,1
3.10,16.28,3.12,177.10,422.00,1
3.16,13.19,3.17,162.80,508.00,1
3.12,16.12,3.14,158.10,494.00,1
3.15,14.67,3.17,249.80,810.00,1
3.15,13.24,3.16,131.70,462.00,1
3.11,16.05,3.13,148.00,456.00,1
3.13,16.30,3.15,182.20,574.00,1
3.13,14.52,3.15,152.10,498.00,1
3.13,26.70,3.16,133.50,420.00,1
3.16,12.58,3.18,124.60,394.00,1
3.16,13.15,3.17,132.70,420.00,1
3.15,14.22,3.17,155.10,498.00,1
3.12,21.58,3.15,127.00,404.00,1
3.15,13.20,3.16,161.10,502.00,1
3.15,14.35,3.16,150.80,1000.00,1
3.16,13.34,3.17,145.70,488.00,1
3.11,15.75,3.12,128.30,406.00,1
2.94,14.81,2.96,159.50,498.00,1
3.07,13.94,3.09,137.80,412.00,1
3.11,15.94,3.12,162.70,524.00,1
3.02,15.33,3.04,166.40,524.00,1
3.14,13.09,3.16,140.70,440.00,1
3.13,14.93,3.14,140.20,420.00,1
2.97,21.25,2.99,147.80,466.00,1
3.15,13.15,3.17,171.70,534.00,1
3.12,15.81,3.14,141.90,446.00,1
2.95,16.84,2.96,270.40,436.00,1
3.13,13.21,3.14,146.30,436.00,1
3.12,14.79,3.13,171.00,538.00,1
3.15,17.20,3.17,149.80,472.00,1
3.15,13.58,3.16,132.30,416.00,1
3.16,12.43,3.18,124.40,394.00,1
3.15,14.19,3.17,132.10,416.00,1
3.11,16.17,3.13,158.40,534.00,1
3.12,17.27,3.14,156.90,514.00,1
3.07,23.00,3.09,128.20,406.00,1
3.14,12.92,3.16,161.60,502.00,1
3.13,13.04,3.15,165.10,422.00,1
3.12,15.63,3.13,174.00,426.00,1
3.14,16.34,3.16,155.30,482.00,1
3.11,15.27,3.12,133.20,420.00,1
3.10,27.44,3.13,143.80,494.00,1
3.12,16.94,3.14,157.60,544.00,1
3.14,26.02,3.16,164.20,512.00,1
3.15,13.70,3.17,135.10,426.00,1
3.14,15.49,3.15,156.90,494.00,1
3.12,15.75,3.14,173.10,466.00,1
3.13,14.88,3.14,155.10,488.00,1
3.12,13.17,3.14,145.60,456.00,1
3.15,14.80,3.16,285.90,494.00,1
3.06,19.09,3.08,223.10,698.00,1
3.16,13.39,3.17,132.00,416.00,1
3.14,14.30,3.15,142.20,420.00,1
3.16,12.87,3.17,125.30,396.00,1
3.12,13.96,3.14,146.80,462.00,1
3.11,13.54,3.12,149.40,468.00,1
2.98,15.82,3.00,207.20,744.00,1
3.15,13.23,3.16,130.30,410.00,1
3.16,13.00,3.17,175.60,548.00,1
3.07,16.20,3.09,248.70,436.00,1
3.14,15.51,3.16,164.50,440.00,1
3.11,15.60,3.13,133.10,420.00,1
3.12,29.36,3.15,157.10,488.00,1
3.14,21.14,3.16,169.90,416.00,1
3.13,13.50,3.14,155.80,488.00,1
3.16,13.46,3.17,146.10,456.00,1
3.14,17.23,3.16,134.30,420.00,1
3.11,16.88,3.13,167.30,456.00,1
3.15,13.49,3.16,132.80,416.00,1
3.12,14.53,3.13,177.30,538.00,1
3.15,15.72,3.16,133.80,426.00,1
3.14,16.35,3.16,155.70,524.00,1
3.15,14.85,3.16,133.20,416.00,1
3.12,15.69,3.14,132.60,404.00,1
3.15,16.90,3.16,131.20,406.00,1
3.16,12.49,3.18,125.40,396.00,1
3.12,15.03,3.14,132.90,420.00,1
3.14,13.48,3.16,155.80,484.00,1
3.11,16.95,3.13,184.10,492.00,1
3.16,13.26,3.17,152.80,596.00,1
3.16,13.51,3.17,149.90,472.00,1
3.12,15.58,3.14,158.60,494.00,1
3.09,14.16,3.11,280.20,488.00,1
3.06,18.91,3.08,170.70,566.00,1
3.15,14.68,3.17,155.50,484.00,1
3.16,13.26,3.17,154.50,482.00,1
3.09,22.65,3.11,155.30,430.00,1
3.15,13.24,3.17,128.30,422.00,1
3.12,17.13,3.14,164.20,514.00,1
3.12,15.79,3.14,147.70,462.00,1
3.13,22.13,3.15,132.40,534.00,1
3.13,20.91,3.15,147.30,436.00,1
3.09,28.44,3.12,164.00,508.00,1
3.11,15.83,3.13,141.20,724.00,1
3.14,21.58,3.16,134.60,416.00,1
3.11,15.74,3.12,133.30,420.00,1
3.04,29.60,3.07,257.90,802.00,1
3.16,14.61,3.17,126.00,394.00,1
3.16,12.44,3.17,130.30,420.00,1
3.15,15.00,3.16,134.60,422.00,1
3.12,15.79,3.14,137.90,436.00,1
3.10,16.20,3.12,156.70,522.00,1
2.96,17.22,2.98,303.50,944.00,1
2.99,18.71,3.01,341.80,1026.00,1
3.08,13.02,3.09,152.10,478.00,1
3.15,13.08,3.16,154.10,512.00,1
3.12,15.61,3.14,140.80,442.00,1
3.14,16.46,3.16,184.40,574.00,1
3.14,13.09,3.15,159.60,488.00,1
3.10,19.13,3.12,177.20,468.00,1
3.14,13.32,3.15,138.60,436.00,1
3.15,13.28,3.16,157.30,492.00,1
3.06,16.15,3.08,288.50,446.00,1
3.04,24.54,3.06,149.30,866.00,1
3.11,16.37,3.13,216.70,668.00,1
3.16,13.31,3.17,159.30,498.00,1
3.12,15.54,3.14,170.30,442.00,1
3.15,13.26,3.17,131.10,416.00,1
3.11,15.66,3.12,143.80,448.00,1
3.16,14.13,3.17,124.30,394.00,1
3.01,13.10,3.03,161.40,430.00,1
3.15,13.49,3.17,136.80,432.00,1
3.11,15.81,3.13,159.40,498.00,1
3.15,13.27,3.17,132.90,420.00,1
3.15,13.06,3.16,131.10,412.00,1
3.10,15.64,3.12,155.80,484.00,1
3.12,17.20,3.14,140.70,442.00,1
3.11,16.10,3.12,158.00,504.00,1
3.14,19.58,3.16,135.40,728.00,1
3.12,15.88,3.14,169.40,524.00,1
3.15,15.70,3.17,134.40,422.00,1
3.15,13.33,3.17,131.40,436.00,1
3.15,13.43,3.17,132.30,430.00,1
3.15,13.30,3.17,131.50,412.00,1
3.11,15.76,3.12,168.60,524.00,1
2.91,16.69,2.93,239.20,530.00,1
3.14,13.40,3.15,159.20,484.00,1
2.90,26.42,2.92,134.00,422.00,1
3.15,15.44,3.16,132.10,518.00,1
3.14,15.07,3.16,147.10,538.00,1
3.11,17.21,3.13,196.10,616.00,1
3.14,15.25,3.16,131.80,416.00,1
