3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.22,5.79,3.23,122.00,400.00,1
3.16,13.56,3.18,160.80,504.00,1
3.16,15.20,3.17,152.90,484.00,1
3.14,17.32,3.16,188.00,406.00,1
3.18,28.84,3.21,158.40,540.00,1
3.20,13.23,3.21,157.30,498.00,1
3.19,14.36,3.21,131.20,430.00,1
3.20,13.14,3.21,157.90,554.00,1
3.17,16.51,3.18,171.40,544.00,1
3.20,13.03,3.21,163.40,522.00,1
3.08,22.19,3.10,163.60,412.00,1
3.20,12.43,3.21,124.70,400.00,1
3.20,12.47,3.21,126.10,404.00,1
3.20,12.70,3.21,124.70,400.00,1
3.19,17.87,3.21,128.40,504.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.75,3.21,126.30,406.00,1
3.19,13.16,3.21,128.60,406.00,1
3.16,17.59,3.18,178.10,564.00,1
3.19,13.19,3.21,132.40,404.00,1
3.18,14.40,3.20,153.50,488.00,1
3.16,16.60,3.17,135.30,432.00,1
3.18,13.61,3.19,162.50,514.00,1
3.20,12.45,3.21,127.90,432.00,1
3.16,16.80,3.17,228.60,712.00,1
3.18,17.27,3.19,130.90,416.00,1
3.17,15.58,3.19,174.90,498.00,1
3.17,15.66,3.19,223.90,714.00,1
3.16,13.27,3.17,127.20,404.00,1
3.20,12.76,3.21,126.40,404.00,1
3.20,12.60,3.21,126.00,410.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.54,3.21,125.60,400.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.26,5.55,3.27,73.90,396.00,1
3.21,12.58,3.22,54.30,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.54,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,386.00,1
3.20,12.58,3.21,129.60,462.00,1
3.19,15.37,3.21,154.00,492.00,1
3.18,15.23,3.20,140.20,518.00,1
3.20,12.59,3.22,138.60,394.00,1
3.16,15.63,3.18,156.40,498.00,1
3.02,24.45,3.05,162.60,514.00,1
3.15,32.04,3.18,138.90,868.00,1
3.19,12.64,3.20,127.10,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.53,3.21,130.40,420.00,1
3.18,16.25,3.19,149.40,518.00,1
3.19,12.95,3.20,296.20,462.00,1
3.18,18.19,3.20,145.10,458.00,1
3.12,17.56,3.14,134.30,430.00,1
3.17,13.20,3.18,159.10,544.00,1
3.14,15.84,3.16,152.30,484.00,1
3.20,13.26,3.21,135.90,436.00,1
3.17,17.62,3.19,161.80,678.00,1
3.16,14.29,3.17,152.60,426.00,1
3.19,13.53,3.21,131.80,422.00,1
3.09,14.36,3.11,154.60,492.00,1
3.14,17.21,3.15,193.40,570.00,1
3.16,17.33,3.17,147.20,446.00,1
3.17,15.27,3.19,165.60,522.00,1
3.20,13.24,3.21,170.50,498.00,1
3.16,16.06,3.18,160.40,406.00,1
3.18,12.78,3.20,159.00,498.00,1
3.19,12.93,3.20,165.50,528.00,1
3.20,13.42,3.21,126.20,426.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.60,3.21,126.20,406.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.67,3.21,128.40,410.00,1
3.20,13.23,3.21,128.60,420.00,1
3.20,13.17,3.21,151.80,540.00,1
3.20,12.66,3.22,126.80,406.00,1
3.26,5.41,3.27,52.40,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,180.00,1
3.20,12.53,3.21,132.60,420.00,1
3.16,16.08,3.18,165.70,524.00,1
3.17,16.50,3.18,165.60,800.00,1
3.20,12.98,3.21,136.60,436.00,1
3.20,13.26,3.21,162.90,518.00,1
3.20,12.71,3.21,128.30,508.00,1
3.18,17.37,3.20,131.50,544.00,1
3.19,13.28,3.21,146.40,456.00,1
3.18,13.58,3.19,163.00,518.00,1
3.18,13.50,3.19,172.50,518.00,1
3.20,15.95,3.21,128.10,410.00,1
3.20,12.88,3.21,128.50,412.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.69,3.21,125.70,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.57,3.21,125.30,404.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,13.28,3.21,126.20,404.00,1
3.20,13.18,3.21,130.90,420.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,53.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.61,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.20,12.35,3.21,126.40,404.00,1
3.16,17.16,3.17,167.40,484.00,1
3.19,14.68,3.21,195.30,512.00,1
3.18,26.87,3.21,124.60,400.00,1
3.16,16.20,3.17,166.40,518.00,1
3.20,15.21,3.21,130.20,530.00,1
3.19,14.37,3.21,159.20,596.00,1
3.15,13.81,3.17,155.40,494.00,1
3.17,14.57,3.19,202.10,488.00,1
3.20,13.09,3.21,131.50,458.00,1
3.18,16.75,3.20,132.60,422.00,1
3.18,16.92,3.20,132.00,422.00,1
3.18,13.00,3.19,162.10,522.00,1
3.18,16.34,3.20,174.00,478.00,1
3.17,14.97,3.19,158.30,502.00,1
3.18,12.25,3.19,132.60,422.00,1
3.20,13.03,3.21,131.90,420.00,1
3.17,17.00,3.19,165.40,530.00,1
3.18,18.68,3.20,152.80,484.00,1
3.20,13.63,3.21,176.10,558.00,1
3.16,13.00,3.17,137.50,406.00,1
3.20,12.67,3.21,129.20,410.00,1
3.17,17.74,3.19,155.00,494.00,1
3.19,14.46,3.21,130.00,416.00,1
3.19,12.93,3.20,167.00,528.00,1
3.20,13.77,3.21,125.60,396.00,1
3.18,17.65,3.20,151.90,482.00,1
3.02,15.88,3.04,152.70,412.00,1
3.20,12.60,3.21,126.60,410.00,1
3.20,12.70,3.21,149.80,476.00,1
3.18,14.51,3.20,145.40,462.00,1
3.20,13.07,3.21,126.50,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.68,3.21,125.70,404.00,1
3.19,12.94,3.20,127.50,410.00,1
3.19,12.92,3.20,130.00,410.00,1
3.20,12.66,3.21,128.60,406.00,1
3.20,13.20,3.21,131.30,420.00,1
3.18,22.24,3.21,188.30,594.00,1
3.19,13.15,3.21,131.60,422.00,1
3.17,16.37,3.19,131.90,422.00,1
3.20,13.08,3.21,186.70,594.00,1
3.17,22.40,3.19,226.40,548.00,1
3.20,12.99,3.21,129.20,412.00,1
3.18,18.04,3.20,312.90,992.00,1
3.12,13.82,3.13,315.50,992.00,1
3.20,13.00,3.21,131.90,422.00,1
3.17,15.34,3.18,172.30,544.00,1
3.20,12.54,3.22,167.30,534.00,1
3.19,13.19,3.21,131.80,420.00,1
3.20,13.30,3.21,131.20,514.00,1
3.15,16.99,3.17,336.50,1068.00,1
3.20,13.17,3.21,129.50,412.00,1
3.17,16.56,3.19,139.00,448.00,1
3.19,14.46,3.21,131.50,416.00,1
3.20,12.97,3.21,130.40,416.00,1
3.20,12.98,3.21,128.30,410.00,1
3.20,13.01,3.21,126.70,404.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.77,3.21,126.50,416.00,1
3.20,13.05,3.21,130.80,420.00,1
3.20,12.64,3.22,161.70,512.00,1
3.17,25.56,3.20,135.10,416.00,1
3.20,13.01,3.21,130.00,396.00,1
3.20,13.30,3.21,129.30,412.00,1
3.20,13.52,3.21,129.80,416.00,1
3.18,12.92,3.19,141.40,422.00,1
3.20,13.15,3.21,125.50,404.00,1
3.19,12.46,3.20,176.00,558.00,1
3.19,15.43,3.21,132.80,420.00,1
3.18,32.32,3.21,164.40,522.00,1
3.17,17.54,3.19,131.30,420.00,1
3.18,13.99,3.19,144.30,416.00,1
3.20,13.06,3.21,147.70,528.00,1
3.20,13.22,3.21,127.80,410.00,1
3.20,13.12,3.21,130.10,416.00,1
3.20,13.15,3.21,131.30,466.00,1
3.16,17.33,3.18,162.80,512.00,1
3.19,17.36,3.21,202.00,636.00,1
3.20,13.04,3.21,135.00,406.00,1
3.16,16.35,3.18,192.70,508.00,1
3.18,14.98,3.19,125.90,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.70,3.21,126.10,406.00,1
3.20,12.68,3.21,127.10,406.00,1
3.19,14.71,3.21,131.50,420.00,1
3.20,12.44,3.21,144.20,456.00,1
3.20,12.98,3.21,131.60,422.00,1
3.10,21.38,3.13,143.50,494.00,1
3.16,16.90,3.18,176.20,558.00,1
3.01,18.10,3.03,169.40,534.00,1
3.20,12.86,3.21,131.10,420.00,1
3.17,12.88,3.18,167.90,530.00,1
3.19,13.32,3.21,131.40,420.00,1
3.16,16.43,3.18,175.50,518.00,1
3.12,20.30,3.14,176.30,488.00,1
3.20,14.63,3.21,148.70,476.00,1
3.20,12.58,3.22,126.60,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,13.11,3.21,125.70,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.59,3.21,128.20,410.00,1
3.20,12.40,3.21,129.80,422.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.17,14.08,3.19,161.90,514.00,1
3.14,16.60,3.15,193.70,478.00,1
3.19,15.19,3.21,129.90,512.00,1
3.18,14.27,3.19,132.10,420.00,1
3.20,12.85,3.22,162.90,514.00,1
3.16,16.59,3.18,178.10,580.00,1
3.20,13.09,3.21,131.80,468.00,1
3.19,16.42,3.20,129.60,412.00,1
3.14,26.67,3.17,148.70,472.00,1
3.18,16.60,3.19,164.10,410.00,1
3.20,13.11,3.21,125.80,404.00,1
3.20,12.43,3.21,125.60,404.00,1
3.20,12.60,3.22,126.00,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.58,3.21,126.50,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.75,3.21,126.60,406.00,1
3.26,5.41,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,83.00,266.00,1
3.19,12.62,3.20,163.10,492.00,1
3.16,16.66,3.18,201.20,488.00,1
3.15,19.15,3.17,156.20,494.00,1
3.20,12.91,3.21,136.60,416.00,1
3.19,13.25,3.21,131.80,420.00,1
3.16,16.45,3.18,166.50,530.00,1
3.19,20.03,3.21,146.10,462.00,1
3.17,15.67,3.18,162.30,502.00,1
3.20,13.16,3.21,319.10,478.00,1
3.16,17.75,3.18,132.90,420.00,1
3.20,13.36,3.21,129.80,416.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.57,3.21,125.50,400.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.55,3.22,126.30,404.00,1
3.19,13.19,3.20,133.20,422.00,1
3.16,23.16,3.19,171.70,448.00,1
3.17,15.71,3.19,202.90,442.00,1
3.20,13.14,3.21,157.40,502.00,1
3.20,14.31,3.21,124.40,396.00,1
3.17,18.35,3.19,162.70,426.00,1
3.18,12.67,3.20,129.60,494.00,1
3.20,13.18,3.21,148.00,468.00,1
3.14,16.66,3.15,139.00,446.00,1
3.18,18.60,3.20,132.10,422.00,1
3.18,12.98,3.19,170.00,538.00,1
3.18,32.49,3.21,202.80,638.00,1
3.20,12.62,3.21,125.80,400.00,1
3.20,12.58,3.21,126.20,406.00,1
3.20,12.65,3.21,127.20,406.00,1
3.20,12.63,3.21,125.30,400.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.63,3.21,126.40,478.00,1
3.20,12.59,3.21,128.10,210.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.20,12.58,3.21,125.80,432.00,1
3.18,13.00,3.19,133.40,412.00,1
3.18,13.03,3.19,130.20,412.00,1
3.19,16.44,3.20,176.60,560.00,1
3.18,15.45,3.19,150.40,440.00,1
3.20,13.63,3.21,352.20,1108.00,1
3.17,16.62,3.18,172.90,550.00,1
3.20,12.96,3.21,151.80,548.00,1
3.19,15.88,3.20,131.60,512.00,1
3.18,21.34,3.21,158.80,504.00,1
3.19,16.10,3.21,147.40,466.00,1
3.20,13.14,3.21,130.70,462.00,1
3.17,16.20,3.18,164.40,508.00,1
3.19,13.25,3.21,137.50,440.00,1
3.16,14.85,3.17,173.20,554.00,1
3.20,12.50,3.21,131.20,420.00,1
3.17,14.78,3.18,163.50,518.00,1
3.17,16.14,3.19,196.20,622.00,1
3.18,13.88,3.20,139.20,410.00,1
3.17,33.26,3.21,168.60,426.00,1
3.20,13.12,3.21,129.80,412.00,1
3.16,16.23,3.18,164.90,522.00,1
3.15,13.54,3.17,151.30,442.00,1
3.18,16.48,3.19,133.40,426.00,1
3.20,13.14,3.21,156.30,494.00,1
3.18,18.68,3.19,132.80,452.00,1
3.18,17.05,3.20,148.80,636.00,1
3.18,18.81,3.20,152.90,484.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.53,3.21,126.30,404.00,1
3.20,12.67,3.21,161.90,518.00,1
3.20,12.55,3.21,128.20,410.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.20,12.44,3.21,125.20,404.00,1
3.17,14.79,3.19,156.30,494.00,1
3.19,19.53,3.21,163.70,498.00,1
3.19,15.44,3.21,125.90,400.00,1
3.16,15.99,3.18,181.80,430.00,1
3.17,15.66,3.19,188.00,596.00,1
3.18,12.85,3.20,169.20,512.00,1
3.20,13.37,3.21,149.90,580.00,1
3.19,13.29,3.21,131.10,412.00,1
3.18,13.27,3.20,175.70,558.00,1
3.20,13.32,3.21,167.30,944.00,1
3.20,13.39,3.21,126.80,448.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.64,3.21,126.40,420.00,1
3.20,12.67,3.21,125.40,400.00,1
3.20,12.63,3.21,125.60,404.00,1
3.20,13.26,3.21,132.10,432.00,1
3.19,13.94,3.21,131.90,420.00,1
3.20,12.40,3.22,154.50,492.00,1
3.16,16.48,3.18,161.10,508.00,1
3.14,17.80,3.16,195.30,970.00,1
3.08,15.86,3.10,158.60,442.00,1
3.17,14.06,3.18,132.30,422.00,1
3.17,15.40,3.18,175.80,558.00,1
3.16,15.77,3.18,161.70,426.00,1
3.18,13.18,3.20,162.20,512.00,1
3.16,16.09,3.18,129.70,412.00,1
3.20,14.32,3.21,127.60,478.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.70,3.21,125.30,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.82,3.22,125.80,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.68,3.21,130.00,416.00,1
3.20,12.62,3.21,124.50,412.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.22,5.83,3.23,125.10,404.00,1
3.16,13.61,3.17,179.50,566.00,1
3.14,18.98,3.16,317.30,1010.00,1
3.16,16.38,3.18,175.30,554.00,1
3.19,12.46,3.20,198.70,472.00,1
3.16,12.97,3.18,131.90,420.00,1
3.18,14.76,3.19,151.40,482.00,1
3.15,15.48,3.17,162.40,508.00,1
3.20,13.28,3.21,152.20,512.00,1
3.20,13.17,3.22,150.10,476.00,1
3.18,16.05,3.20,161.70,590.00,1
3.03,17.42,3.05,166.20,422.00,1
3.20,12.58,3.21,125.30,400.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.64,3.21,130.00,420.00,1
3.20,13.13,3.21,163.00,518.00,1
3.20,13.84,3.21,132.20,422.00,1
3.17,16.52,3.18,176.20,518.00,1
3.15,28.67,3.18,140.20,656.00,1
3.20,14.55,3.21,124.80,400.00,1
3.20,12.99,3.21,131.70,420.00,1
3.17,15.34,3.19,155.90,548.00,1
3.05,14.42,3.06,149.30,476.00,1
3.19,13.97,3.20,182.00,574.00,1
3.20,13.31,3.21,146.80,540.00,1
3.19,14.84,3.21,138.50,406.00,1
3.20,12.90,3.21,129.50,412.00,1
3.20,13.23,3.21,150.40,478.00,1
3.20,13.26,3.21,140.00,406.00,1
3.20,12.54,3.21,125.20,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.61,3.21,125.60,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.64,3.21,125.50,404.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.17,12.65,3.18,132.10,404.00,1
3.20,12.60,3.21,60.10,196.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,121.80,390.00,1
3.20,12.26,3.21,149.20,476.00,1
3.16,16.58,3.17,162.10,558.00,1
3.13,21.86,3.15,158.40,514.00,1
3.20,12.43,3.22,307.50,966.00,1
3.20,13.14,3.21,130.60,416.00,1
3.15,16.48,3.16,159.30,406.00,1
3.20,12.24,3.22,153.70,482.00,1
3.20,13.33,3.21,154.00,492.00,1
3.19,12.98,3.20,160.00,558.00,1
3.16,16.79,3.18,188.60,626.00,1
3.20,14.31,3.21,165.30,528.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.63,3.22,126.50,404.00,1
3.20,12.54,3.21,125.30,400.00,1
3.20,12.59,3.21,126.60,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.62,3.21,128.70,412.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.65,3.21,138.30,442.00,1
3.23,12.82,3.24,64.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,85.00,272.00,1
3.19,12.64,3.20,165.30,412.00,1
3.17,12.60,3.18,132.90,432.00,1
3.19,14.66,3.21,128.40,410.00,1
3.20,14.15,3.21,124.50,400.00,1
3.14,18.97,3.16,163.50,458.00,1
3.03,22.67,3.05,186.20,594.00,1
3.18,13.92,3.20,176.60,560.00,1
3.17,33.36,3.21,211.40,420.00,1
3.20,12.87,3.21,155.70,534.00,1
3.20,13.88,3.21,146.50,468.00,1
3.18,12.92,3.19,163.60,518.00,1
3.16,13.41,3.17,154.60,406.00,1
3.15,26.95,3.17,172.00,544.00,1
3.19,18.62,3.21,131.30,416.00,1
3.20,12.79,3.21,130.70,422.00,1
3.16,16.74,3.18,164.90,756.00,1
3.17,15.21,3.18,132.00,422.00,1
3.19,12.88,3.20,154.90,590.00,1
3.20,13.27,3.21,131.80,456.00,1
3.16,13.23,3.18,164.80,522.00,1
3.19,17.41,3.21,131.90,416.00,1
3.18,14.17,3.19,162.00,780.00,1
3.19,13.50,3.20,140.50,448.00,1
3.19,13.13,3.21,189.50,602.00,1
3.16,16.34,3.18,188.60,440.00,1
3.19,13.12,3.21,125.00,396.00,1
3.14,18.43,3.15,132.00,422.00,1
3.15,13.32,3.17,163.20,518.00,1
3.20,12.61,3.21,126.80,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.54,3.21,125.70,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.61,3.21,132.70,422.00,1
3.18,16.04,3.19,178.50,472.00,1
3.20,12.59,3.21,126.40,416.00,1
3.20,13.13,3.21,128.40,410.00,1
3.17,16.74,3.18,166.00,524.00,1
3.17,16.62,3.18,175.70,488.00,1
3.15,17.11,3.17,162.20,514.00,1
3.18,14.94,3.19,148.00,468.00,1
3.17,18.96,3.19,194.70,502.00,1
3.20,12.54,3.22,287.50,554.00,1
3.18,14.69,3.20,147.90,472.00,1
3.18,16.11,3.20,155.20,472.00,1
3.17,12.89,3.18,161.40,622.00,1
3.16,18.10,3.18,127.30,406.00,1
3.20,12.60,3.21,126.20,404.00,1
