3.18,20.05,3.20,167.00,530.00,1
3.05,25.81,3.08,304.30,484.00,1
3.20,29.97,3.23,161.80,518.00,1
3.21,12.79,3.22,198.40,636.00,1
3.22,13.27,3.23,128.10,410.00,1
3.22,15.84,3.23,126.90,406.00,1
3.21,16.87,3.22,126.70,406.00,1
3.21,12.67,3.22,128.10,412.00,1
3.20,12.59,3.22,161.20,410.00,1
3.20,12.64,3.21,127.60,410.00,1
3.22,12.66,3.23,156.90,504.00,1
3.22,12.89,3.23,125.90,514.00,1
3.22,12.85,3.23,127.00,502.00,1
3.22,12.66,3.23,126.20,404.00,1
3.22,12.71,3.23,126.70,410.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,13.16,3.23,125.90,406.00,1
3.19,13.54,3.20,126.60,406.00,1
3.21,13.11,3.23,126.80,406.00,1
3.19,13.54,3.21,139.90,426.00,1
3.20,13.10,3.21,175.30,558.00,1
3.19,19.16,3.21,133.10,426.00,1
3.19,14.30,3.21,169.20,590.00,1
3.18,16.62,3.20,133.40,430.00,1
3.21,13.25,3.23,196.50,626.00,1
3.18,15.33,3.20,179.30,574.00,1
3.17,15.01,3.19,135.60,494.00,1
3.21,15.07,3.23,128.10,412.00,1
3.21,14.22,3.23,164.80,524.00,1
3.15,16.82,3.16,205.60,512.00,1
3.20,18.26,3.21,129.80,468.00,1
3.22,12.59,3.23,138.00,442.00,1
3.22,12.76,3.23,126.80,482.00,1
3.22,12.95,3.23,126.40,406.00,1
3.20,12.68,3.22,128.70,412.00,1
3.22,12.69,3.23,261.50,832.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.98,3.23,126.50,406.00,1
3.19,24.40,3.22,126.50,406.00,1
3.21,16.60,3.22,126.20,406.00,1
3.21,15.89,3.22,128.30,410.00,1
3.22,15.67,3.23,126.20,406.00,1
3.20,12.63,3.22,127.40,410.00,1
3.20,12.68,3.22,151.80,410.00,1
3.22,12.63,3.23,126.40,478.00,1
3.21,12.70,3.22,135.50,436.00,1
3.22,12.67,3.23,126.40,404.00,1
3.22,12.58,3.23,129.30,448.00,1
3.21,13.28,3.23,146.60,436.00,1
3.21,13.31,3.23,147.10,468.00,1
3.17,17.79,3.19,171.60,448.00,1
3.22,13.29,3.23,179.20,466.00,1
3.19,18.25,3.21,151.00,482.00,1
3.21,13.26,3.23,133.00,426.00,1
3.17,17.83,3.19,338.50,786.00,1
3.19,14.53,3.21,166.80,530.00,1
3.20,13.70,3.22,141.50,456.00,1
3.21,13.21,3.22,142.10,452.00,1
3.21,15.04,3.22,147.20,538.00,1
3.20,17.78,3.22,184.20,584.00,1
3.18,15.25,3.20,179.40,564.00,1
3.22,12.65,3.23,126.10,442.00,1
3.22,12.72,3.23,126.80,410.00,1
3.21,13.57,3.23,126.00,406.00,1
3.22,13.17,3.23,126.80,410.00,1
3.22,13.09,3.23,126.50,406.00,1
3.20,13.33,3.21,126.80,406.00,1
3.18,12.69,3.20,127.00,410.00,1
3.19,12.75,3.20,134.00,406.00,1
3.22,12.62,3.23,141.00,416.00,1
3.22,12.66,3.23,280.50,892.00,1
3.21,13.23,3.23,129.00,416.00,1
3.22,12.87,3.23,126.40,410.00,1
3.18,14.43,3.19,309.00,616.00,1
3.16,23.91,3.19,127.60,410.00,1
3.21,15.58,3.23,127.60,416.00,1
3.21,13.20,3.23,132.00,468.00,1
3.22,13.18,3.23,123.20,396.00,1
3.21,13.15,3.23,132.70,422.00,1
3.18,17.08,3.19,172.20,538.00,1
3.21,18.19,3.23,132.30,530.00,1
3.20,14.33,3.21,132.40,426.00,1
3.18,17.81,3.20,178.90,570.00,1
3.20,14.15,3.22,140.20,416.00,1
3.16,24.89,3.18,258.40,436.00,1
3.18,16.54,3.19,157.80,508.00,1
3.22,14.78,3.23,131.70,514.00,1
3.19,17.35,3.21,163.50,462.00,1
3.22,13.91,3.23,126.30,406.00,1
3.21,15.90,3.23,126.20,406.00,1
3.22,12.82,3.23,126.60,406.00,1
3.21,15.63,3.23,125.80,404.00,1
3.20,12.71,3.22,127.60,410.00,1
3.20,12.70,3.21,140.70,406.00,1
3.22,12.58,3.23,125.80,406.00,1
3.20,12.72,3.21,161.90,514.00,1
3.22,12.75,3.23,126.30,404.00,1
3.22,12.61,3.23,126.70,404.00,1
3.22,12.74,3.23,127.00,410.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.57,3.23,131.80,422.00,1
3.18,14.17,3.19,309.20,508.00,1
3.22,12.58,3.23,149.90,416.00,1
3.22,12.69,3.23,148.30,476.00,1
3.22,12.92,3.23,131.70,422.00,1
3.21,13.21,3.23,131.10,422.00,1
3.21,13.23,3.23,147.80,472.00,1
3.18,16.99,3.19,169.90,538.00,1
3.06,19.35,3.08,162.40,426.00,1
3.21,19.27,3.23,127.40,656.00,1
3.12,17.73,3.13,170.20,534.00,1
3.19,13.96,3.21,173.00,550.00,1
3.21,13.28,3.23,132.60,422.00,1
3.18,15.26,3.20,135.80,436.00,1
3.22,12.72,3.23,174.10,558.00,1
3.18,18.24,3.20,185.60,594.00,1
3.21,12.91,3.22,127.10,406.00,1
3.22,12.75,3.23,126.70,410.00,1
3.22,12.75,3.23,126.50,404.00,1
3.22,12.68,3.23,126.20,406.00,1
3.22,15.54,3.23,126.70,406.00,1
3.20,12.65,3.22,129.30,416.00,1
3.20,12.71,3.21,143.70,416.00,1
3.21,12.68,3.22,136.90,440.00,1
3.22,12.59,3.23,137.50,440.00,1
3.22,12.70,3.23,141.10,422.00,1
3.22,12.65,3.23,126.20,468.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.98,3.23,127.00,410.00,1
3.22,12.86,3.23,126.20,406.00,1
3.21,12.80,3.22,126.70,406.00,1
3.21,16.38,3.23,126.80,406.00,1
3.20,14.46,3.21,135.10,422.00,1
3.18,15.40,3.20,170.00,540.00,1
3.18,15.77,3.20,148.10,476.00,1
3.22,13.19,3.23,132.10,422.00,1
3.22,13.24,3.23,128.70,524.00,1
3.19,16.35,3.20,143.40,458.00,1
3.21,13.31,3.23,128.10,412.00,1
3.22,13.30,3.23,125.10,750.00,1
3.21,13.25,3.23,135.90,522.00,1
3.18,16.64,3.20,178.20,566.00,1
3.21,16.76,3.23,157.80,498.00,1
3.19,16.11,3.20,165.80,570.00,1
3.20,18.55,3.22,155.10,494.00,1
3.13,26.63,3.15,232.00,738.00,1
3.19,12.75,3.20,163.40,410.00,1
3.20,12.71,3.21,157.00,410.00,1
3.21,12.71,3.22,154.70,498.00,1
3.22,12.62,3.23,126.00,404.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.67,3.22,178.00,574.00,1
3.22,12.74,3.23,126.60,406.00,1
3.21,13.95,3.23,126.60,406.00,1
3.21,15.51,3.23,126.80,410.00,1
3.19,12.70,3.20,163.60,524.00,1
3.18,12.69,3.20,136.10,406.00,1
3.18,12.70,3.19,127.50,410.00,1
3.22,12.67,3.23,134.20,432.00,1
3.22,12.62,3.23,129.40,412.00,1
3.21,13.31,3.23,153.60,522.00,1
3.19,19.63,3.21,133.00,426.00,1
3.20,13.91,3.21,145.40,462.00,1
3.18,17.11,3.20,197.10,760.00,1
3.21,13.89,3.23,133.00,420.00,1
3.08,15.94,3.10,144.20,462.00,1
3.20,18.62,3.22,211.60,678.00,1
3.20,14.79,3.21,163.80,612.00,1
3.21,13.13,3.23,146.50,468.00,1
3.16,16.93,3.18,138.70,446.00,1
3.21,16.06,3.22,133.30,530.00,1
3.19,13.58,3.21,172.30,458.00,1
3.22,13.17,3.23,126.10,406.00,1
3.19,13.88,3.21,126.70,410.00,1
3.22,13.15,3.23,127.00,406.00,1
3.19,14.18,3.21,126.40,406.00,1
3.22,12.63,3.23,130.40,420.00,1
3.20,14.82,3.21,315.00,558.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.64,3.23,128.20,412.00,1
3.22,12.83,3.23,126.00,404.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.75,3.22,127.10,410.00,1
3.21,16.63,3.22,126.20,406.00,1
3.22,12.60,3.23,157.20,504.00,1
3.22,12.66,3.23,126.80,508.00,1
3.22,12.66,3.23,126.40,522.00,1
3.22,12.59,3.23,131.90,422.00,1
3.21,13.52,3.23,132.00,422.00,1
3.18,16.46,3.19,162.10,432.00,1
3.16,14.86,3.18,165.10,524.00,1
3.21,16.27,3.23,165.10,528.00,1
3.18,16.61,3.20,179.50,502.00,1
3.18,16.31,3.20,137.50,476.00,1
3.09,18.03,3.11,164.80,524.00,1
3.21,15.33,3.23,132.00,422.00,1
3.19,18.98,3.21,176.00,478.00,1
3.18,17.06,3.20,140.90,452.00,1
3.22,13.09,3.23,129.20,412.00,1
3.18,21.97,3.20,247.10,518.00,1
3.22,12.77,3.23,126.40,406.00,1
3.22,12.78,3.23,126.80,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.20,18.56,3.22,127.00,410.00,1
3.21,17.16,3.23,127.60,406.00,1
3.20,14.84,3.21,129.50,406.00,1
3.22,12.69,3.23,157.50,508.00,1
3.22,12.66,3.23,151.00,484.00,1
3.22,15.14,3.23,136.50,468.00,1
3.22,12.66,3.23,126.90,440.00,1
3.22,12.67,3.23,127.20,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.76,3.23,126.70,406.00,1
3.21,15.70,3.23,126.30,406.00,1
3.22,14.33,3.23,126.80,406.00,1
3.21,13.32,3.23,132.70,412.00,1
3.16,16.90,3.18,153.40,404.00,1
3.20,12.46,3.21,151.30,484.00,1
3.22,13.24,3.23,162.10,518.00,1
3.18,16.80,3.20,349.30,476.00,1
3.20,18.69,3.21,137.30,436.00,1
3.21,14.88,3.22,164.10,528.00,1
3.19,19.69,3.21,132.40,426.00,1
3.05,17.76,3.07,344.70,440.00,1
3.21,13.96,3.23,131.00,420.00,1
3.18,16.79,3.19,131.50,770.00,1
3.19,14.63,3.20,175.80,610.00,1
3.17,19.48,3.19,134.30,432.00,1
3.22,12.96,3.23,127.20,410.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.71,3.23,128.40,410.00,1
3.22,12.68,3.23,152.00,488.00,1
3.22,12.62,3.23,151.30,484.00,1
3.22,12.66,3.23,126.80,442.00,1
3.21,12.63,3.22,162.20,522.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,127.00,452.00,1
3.20,12.69,3.21,128.90,406.00,1
3.20,12.63,3.21,127.00,410.00,1
3.20,12.67,3.21,150.10,482.00,1
3.19,12.64,3.20,138.20,410.00,1
3.21,12.64,3.22,246.00,774.00,1
3.22,12.81,3.23,126.50,406.00,1
3.21,13.84,3.22,132.50,422.00,1
3.19,15.08,3.21,176.90,494.00,1
3.21,13.29,3.23,166.20,518.00,1
3.22,13.66,3.23,132.40,422.00,1
3.19,14.43,3.21,169.00,484.00,1
3.20,16.01,3.22,165.20,524.00,1
3.18,16.70,3.20,160.90,432.00,1
3.21,15.42,3.23,125.30,970.00,1
3.20,13.46,3.22,167.40,538.00,1
3.21,12.81,3.22,128.10,410.00,1
3.20,18.59,3.22,137.10,524.00,1
3.18,16.98,3.20,157.50,502.00,1
3.18,21.73,3.20,144.90,462.00,1
3.20,15.85,3.21,135.60,574.00,1
3.22,12.72,3.23,126.30,406.00,1
3.22,12.80,3.23,126.80,406.00,1
3.22,15.20,3.23,126.30,406.00,1
3.22,13.96,3.23,126.60,406.00,1
3.21,14.83,3.23,126.90,406.00,1
3.19,12.70,3.20,126.80,406.00,1
3.22,12.63,3.23,131.10,422.00,1
3.19,12.70,3.20,244.60,528.00,1
3.22,12.67,3.23,132.10,426.00,1
3.22,12.65,3.23,126.80,404.00,1
3.22,12.67,3.23,126.70,530.00,1
3.22,12.58,3.23,125.90,528.00,1
3.22,12.66,3.23,127.60,410.00,1
3.22,12.82,3.23,126.30,406.00,1
3.21,13.02,3.23,132.30,426.00,1
3.19,16.23,3.20,170.50,540.00,1
3.20,15.57,3.22,150.50,482.00,1
3.20,14.95,3.21,151.10,436.00,1
3.18,16.25,3.20,177.70,484.00,1
3.18,16.24,3.20,167.70,534.00,1
3.20,16.72,3.21,134.40,430.00,1
3.15,19.10,3.17,157.10,898.00,1
3.15,13.26,3.17,281.20,524.00,1
3.13,27.89,3.16,132.50,426.00,1
3.18,15.51,3.20,164.30,524.00,1
3.18,15.14,3.20,169.90,412.00,1
3.22,12.81,3.23,127.00,410.00,1
3.22,15.46,3.23,126.50,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,14.42,3.23,127.00,406.00,1
3.19,12.59,3.20,126.50,406.00,1
3.19,12.68,3.20,137.30,410.00,1
3.19,12.80,3.20,132.40,406.00,1
3.21,12.60,3.22,131.70,422.00,1
3.22,12.66,3.23,126.40,404.00,1
3.21,12.67,3.22,127.00,472.00,1
3.21,12.66,3.22,137.60,440.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,13.23,3.23,126.30,422.00,1
3.22,12.88,3.23,127.00,422.00,1
3.22,13.27,3.23,126.90,410.00,1
3.20,13.70,3.21,126.30,406.00,1
3.21,12.67,3.22,132.00,426.00,1
3.19,13.17,3.21,132.80,426.00,1
3.21,13.13,3.22,179.60,574.00,1
3.17,17.03,3.19,161.20,504.00,1
3.07,16.08,3.09,157.70,894.00,1
3.21,12.99,3.22,132.60,426.00,1
3.18,13.58,3.19,156.00,502.00,1
3.21,15.64,3.23,133.20,422.00,1
3.21,13.17,3.23,132.50,426.00,1
3.22,13.92,3.23,126.70,410.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.67,3.23,161.00,514.00,1
3.19,16.46,3.20,132.80,426.00,1
3.18,20.83,3.20,334.10,468.00,1
3.21,17.60,3.23,131.00,548.00,1
3.20,17.89,3.22,136.10,436.00,1
3.21,13.79,3.23,126.10,406.00,1
3.22,12.86,3.23,126.70,406.00,1
3.22,14.78,3.23,127.20,410.00,1
3.20,12.63,3.22,138.00,442.00,1
3.22,15.70,3.23,131.50,406.00,1
3.20,12.63,3.21,152.40,410.00,1
3.22,12.68,3.23,151.40,484.00,1
3.22,12.64,3.23,150.20,482.00,1
3.22,12.65,3.23,126.10,430.00,1
3.22,12.67,3.23,126.70,420.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,13.15,3.23,126.40,406.00,1
3.22,12.72,3.23,128.90,426.00,1
3.18,16.05,3.20,168.20,528.00,1
3.21,13.35,3.23,133.80,430.00,1
3.17,16.75,3.18,156.90,564.00,1
3.15,13.40,3.17,242.70,430.00,1
3.22,13.18,3.23,140.70,432.00,1
3.18,16.57,3.20,165.70,528.00,1
3.21,17.07,3.23,133.40,522.00,1
3.21,13.30,3.23,142.60,512.00,1
3.19,15.02,3.20,169.90,540.00,1
3.20,14.23,3.22,211.00,426.00,1
3.17,17.08,3.19,193.50,574.00,1
3.22,12.78,3.23,126.50,406.00,1
3.22,12.62,3.23,128.60,412.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,13.04,3.23,136.90,512.00,1
3.20,12.81,3.22,155.50,410.00,1
3.20,12.62,3.21,127.00,410.00,1
3.22,12.71,3.23,150.60,484.00,1
3.20,12.67,3.21,149.80,410.00,1
3.22,12.71,3.23,140.00,448.00,1
3.22,12.66,3.23,126.00,404.00,1
3.21,12.64,3.22,127.00,436.00,1
3.21,12.91,3.22,126.90,410.00,1
3.22,13.01,3.23,125.80,404.00,1
3.21,15.90,3.22,126.50,406.00,1
3.22,15.57,3.23,127.60,412.00,1
3.21,13.09,3.23,130.70,416.00,1
3.21,13.47,3.23,132.00,422.00,1
3.21,13.28,3.23,132.20,448.00,1
3.21,16.32,3.23,132.90,534.00,1
3.19,13.80,3.20,157.60,504.00,1
3.18,34.75,3.21,248.50,796.00,1
3.21,14.67,3.22,133.00,426.00,1
3.18,16.36,3.20,162.20,514.00,1
3.21,16.82,3.23,131.00,420.00,1
3.21,13.27,3.22,162.40,666.00,1
3.17,20.38,3.19,297.60,484.00,1
3.19,13.55,3.20,168.60,540.00,1
3.18,16.88,3.19,127.60,410.00,1
3.22,12.67,3.23,126.20,442.00,1
3.22,12.64,3.23,126.50,404.00,1
3.21,12.70,3.22,135.40,432.00,1
3.22,12.68,3.23,125.90,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,13.20,3.23,127.10,410.00,1
3.22,13.69,3.23,125.80,404.00,1
3.21,13.22,3.23,126.90,406.00,1
3.19,13.83,3.21,131.70,406.00,1
3.22,12.67,3.23,148.00,476.00,1
3.22,12.69,3.23,148.40,476.00,1
3.21,12.70,3.22,126.20,518.00,1
3.22,12.62,3.23,126.10,468.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,13.24,3.22,128.10,412.00,1
3.21,13.84,3.22,131.20,426.00,1
3.19,15.44,3.21,185.50,594.00,1
3.19,14.34,3.21,168.10,538.00,1
3.19,13.29,3.21,173.70,432.00,1
3.18,17.45,3.20,153.70,492.00,1
3.18,16.66,3.19,167.80,534.00,1
3.08,12.51,3.10,157.80,430.00,1
3.21,13.50,3.23,130.60,534.00,1
3.18,18.06,3.20,178.40,570.00,1
3.20,19.84,3.22,135.60,436.00,1
3.21,13.23,3.23,132.00,472.00,1
3.18,15.88,3.20,165.80,528.00,1
3.18,20.47,3.20,165.20,524.00,1
3.22,13.00,3.23,126.50,406.00,1
3.22,12.91,3.23,126.60,406.00,1
3.22,13.37,3.23,127.20,410.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.68,3.21,146.70,410.00,1
3.19,12.70,3.20,126.40,406.00,1
3.22,12.62,3.23,131.00,420.00,1
3.21,12.67,3.22,132.20,426.00,1
3.22,12.63,3.23,126.40,488.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.88,3.23,126.50,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.21,12.75,3.22,126.70,406.00,1
3.20,14.97,3.21,126.80,406.00,1
3.20,13.83,3.21,126.30,406.00,1
3.20,12.91,3.21,134.90,458.00,1
3.20,17.40,3.21,132.30,422.00,1
3.21,12.82,3.22,128.20,412.00,1
3.19,17.81,3.21,139.60,426.00,1
3.18,12.88,3.19,146.20,530.00,1
3.17,17.87,3.19,136.40,436.00,1
3.18,34.93,3.21,132.80,426.00,1
3.21,13.09,3.23,131.70,482.00,1
3.17,33.20,3.21,177.70,566.00,1
3.11,13.08,3.13,305.30,970.00,1
3.21,13.86,3.23,131.90,492.00,1
3.20,16.81,3.22,134.70,482.00,1
3.11,19.13,3.13,167.50,530.00,1
3.19,17.11,3.21,132.80,426.00,1
3.20,12.69,3.21,137.70,410.00,1
3.18,12.68,3.20,126.70,406.00,1
3.22,12.67,3.23,137.20,442.00,1
3.22,12.70,3.23,126.70,550.00,1
3.22,12.97,3.23,126.50,406.00,1
3.21,12.74,3.22,126.50,406.00,1
3.22,12.65,3.23,128.80,412.00,1
3.20,12.62,3.21,150.40,406.00,1
3.22,12.67,3.23,126.90,452.00,1
3.22,12.77,3.23,136.20,440.00,1
3.22,12.63,3.23,129.60,412.00,1
3.22,12.70,3.23,127.00,442.00,1
3.21,12.67,3.22,125.80,406.00,1
3.19,28.03,3.22,166.60,534.00,1
3.21,13.83,3.23,130.80,422.00,1
3.22,13.10,3.23,131.00,422.00,1
3.22,13.01,3.23,133.70,430.00,1
3.21,13.19,3.23,143.70,462.00,1
3.21,16.81,3.22,133.10,422.00,1
3.20,17.97,3.21,153.10,554.00,1
3.15,17.79,3.17,161.30,514.00,1
3.20,16.17,3.22,174.20,558.00,1
3.20,16.47,3.22,164.90,694.00,1
3.20,16.64,3.21,136.20,422.00,1
3.19,16.95,3.21,176.70,564.00,1
3.21,14.26,3.23,135.00,430.00,1
3.20,17.84,3.22,143.50,530.00,1
3.19,15.99,3.21,129.00,416.00,1
3.21,12.67,3.22,127.60,410.00,1
3.20,12.59,3.21,150.80,410.00,1
3.20,12.70,3.21,151.10,410.00,1
3.22,12.68,3.23,182.10,564.00,1
3.22,12.61,3.23,126.00,404.00,1
3.22,12.69,3.23,126.40,410.00,1
3.22,13.57,3.23,126.60,406.00,1
3.21,15.00,3.23,125.90,406.00,1
3.19,30.34,3.22,160.20,410.00,1
3.20,12.62,3.21,127.50,410.00,1
3.20,12.63,3.21,127.80,412.00,1
3.22,12.74,3.23,148.80,416.00,1
3.22,12.64,3.23,148.30,412.00,1
3.22,12.62,3.23,139.90,446.00,1
3.22,12.69,3.23,128.40,412.00,1
3.18,17.09,3.20,168.20,498.00,1
3.19,15.62,3.21,168.90,570.00,1
3.21,13.23,3.23,130.00,412.00,1
3.20,17.83,3.21,167.30,530.00,1
3.19,18.28,3.21,138.30,426.00,1
3.20,13.10,3.21,183.30,586.00,1
3.21,13.19,3.23,149.70,462.00,1
3.18,17.71,3.20,170.50,530.00,1
3.21,13.50,3.23,131.90,652.00,1
3.19,14.72,3.20,231.50,744.00,1
3.18,20.77,3.20,237.80,760.00,1
3.20,18.50,3.22,128.80,484.00,1
3.22,12.62,3.23,127.30,410.00,1
3.22,13.76,3.23,126.20,406.00,1
3.21,15.61,3.23,126.90,406.00,1
3.22,13.24,3.23,127.00,410.00,1
3.20,13.81,3.21,126.20,406.00,1
3.20,14.05,3.21,127.40,410.00,1
3.20,14.61,3.21,130.20,406.00,1
3.22,12.66,3.23,148.10,416.00,1
3.22,12.61,3.23,161.70,518.00,1
3.20,15.12,3.22,160.80,512.00,1
3.20,14.51,3.22,171.20,410.00,1
3.22,12.80,3.23,127.00,410.00,1
3.22,12.81,3.23,126.10,406.00,1
3.22,12.68,3.23,126.50,410.00,1
3.20,13.78,3.21,129.90,406.00,1
3.20,12.63,3.21,126.80,406.00,1
3.20,16.17,3.22,131.90,422.00,1
3.19,16.22,3.20,167.60,528.00,1
3.21,13.19,3.23,141.00,452.00,1
3.18,17.07,3.20,169.00,538.00,1
3.20,25.67,3.22,162.40,800.00,1
3.21,14.68,3.23,130.10,422.00,1
3.22,13.47,3.23,132.50,426.00,1
3.20,15.02,3.22,134.80,430.00,1
3.21,13.11,3.23,131.10,494.00,1
3.21,13.33,3.23,131.80,422.00,1
3.22,13.16,3.23,131.60,422.00,1
3.19,15.57,3.20,177.30,1052.00,1
3.22,15.40,3.23,124.70,630.00,1
3.14,20.10,3.16,170.50,524.00,1
3.18,15.06,3.20,147.60,472.00,1
3.18,16.04,3.20,318.50,498.00,1
3.22,12.58,3.23,126.60,518.00,1
3.22,12.64,3.23,150.20,482.00,1
3.22,12.68,3.23,126.20,406.00,1
3.22,13.07,3.23,126.50,410.00,1
3.22,13.50,3.23,126.70,410.00,1
3.21,15.76,3.23,126.30,406.00,1
3.22,12.58,3.23,127.10,410.00,1
3.21,15.25,3.23,127.40,410.00,1
3.20,12.70,3.21,126.90,410.00,1
3.22,12.58,3.23,154.70,498.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.65,3.23,126.50,410.00,1
3.22,12.98,3.23,133.10,426.00,1
3.18,15.59,3.20,148.00,426.00,1
3.21,13.23,3.23,151.80,566.00,1
3.19,17.82,3.21,159.50,508.00,1
3.20,14.43,3.21,136.30,440.00,1
3.19,12.94,3.20,135.30,420.00,1
3.16,33.21,3.19,129.50,416.00,1
3.22,13.21,3.23,150.00,478.00,1
3.19,18.00,3.21,170.60,600.00,1
3.20,23.87,3.22,150.40,724.00,1
3.18,14.67,3.19,131.90,420.00,1
3.21,13.35,3.23,153.40,484.00,1
3.18,17.19,3.19,182.10,548.00,1
3.17,16.58,3.19,127.10,410.00,1
3.21,15.96,3.23,145.90,466.00,1
3.22,12.67,3.23,164.10,412.00,1
3.22,12.62,3.23,126.50,406.00,1
3.19,14.74,3.21,127.00,410.00,1
3.19,14.89,3.21,126.60,406.00,1
3.21,15.97,3.22,128.70,406.00,1
3.21,16.80,3.23,128.70,406.00,1
3.21,12.68,3.22,127.80,410.00,1
3.21,12.68,3.22,162.70,524.00,1
3.22,12.66,3.23,126.40,514.00,1
3.22,12.62,3.23,131.50,422.00,1
3.22,12.80,3.23,127.10,410.00,1
3.22,12.67,3.23,126.10,404.00,1
3.22,12.69,3.23,125.90,406.00,1
3.22,15.67,3.23,132.70,426.00,1
3.19,13.27,3.20,163.40,522.00,1
3.21,13.28,3.23,133.00,420.00,1
3.18,17.09,3.20,162.90,522.00,1
3.14,13.26,3.16,135.10,432.00,1
3.20,31.25,3.23,191.30,564.00,1
3.21,15.89,3.22,133.90,426.00,1
3.18,16.71,3.20,140.90,452.00,1
3.10,17.57,3.12,166.80,530.00,1
3.18,19.90,3.20,135.70,426.00,1
3.21,13.12,3.23,132.30,488.00,1
3.21,13.64,3.22,155.50,494.00,1
3.20,16.77,3.22,145.10,462.00,1
3.18,16.58,3.20,141.90,524.00,1
3.19,17.41,3.21,166.20,416.00,1
3.22,12.75,3.23,126.50,406.00,1
3.22,12.91,3.23,127.00,410.00,1
3.22,12.91,3.23,126.50,406.00,1
3.22,12.79,3.23,126.00,406.00,1
3.21,16.52,3.23,126.90,410.00,1
3.22,16.09,3.23,127.90,406.00,1
3.21,12.59,3.22,160.20,410.00,1
3.21,12.68,3.22,127.60,410.00,1
3.22,12.65,3.23,156.40,502.00,1
3.22,12.64,3.23,126.60,456.00,1
3.22,12.67,3.23,126.60,404.00,1
3.21,12.67,3.22,126.50,404.00,1
3.22,12.65,3.23,126.60,436.00,1
3.22,12.77,3.23,127.20,416.00,1
3.21,14.77,3.23,131.00,422.00,1
3.20,13.17,3.21,154.60,492.00,1
3.16,19.58,3.18,212.00,430.00,1
3.22,13.13,3.23,132.30,426.00,1
3.20,14.88,3.21,131.90,422.00,1
3.18,16.69,3.19,170.50,566.00,1
3.20,15.89,3.21,160.90,404.00,1
3.17,13.63,3.18,167.30,530.00,1
3.21,15.14,3.23,160.80,514.00,1
3.18,14.96,3.19,153.70,538.00,1
3.21,15.76,3.22,159.90,514.00,1
3.18,14.48,3.19,175.30,558.00,1
3.16,22.14,3.19,145.50,412.00,1
3.22,12.67,3.23,137.70,426.00,1
3.21,12.64,3.22,132.40,426.00,1
3.22,12.67,3.23,126.60,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.68,3.23,127.20,410.00,1
3.22,12.62,3.23,126.10,406.00,1
3.19,13.95,3.21,183.50,584.00,1
3.21,22.17,3.23,126.90,410.00,1
3.21,14.84,3.23,126.80,406.00,1
3.20,14.49,3.21,127.70,410.00,1
3.22,12.69,3.23,128.80,412.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.92,3.23,127.20,410.00,1
3.21,13.86,3.23,127.00,406.00,1
3.21,13.16,3.23,132.20,422.00,1
3.18,16.49,3.20,171.00,658.00,1
3.21,15.04,3.23,124.50,714.00,1
3.19,13.04,3.20,145.20,468.00,1
3.21,13.22,3.23,157.90,508.00,1
3.22,13.03,3.23,131.00,522.00,1
3.21,13.69,3.23,132.30,426.00,1
3.06,19.85,3.08,134.70,432.00,1
3.18,17.87,3.20,180.70,848.00,1
3.15,24.49,3.18,160.50,554.00,1
3.19,14.71,3.21,312.80,1000.00,1
3.18,16.90,3.20,159.50,512.00,1
3.19,18.76,3.21,135.50,466.00,1
3.22,12.89,3.23,128.40,412.00,1
3.22,12.72,3.23,128.30,412.00,1
3.21,12.67,3.22,159.20,410.00,1
3.22,12.61,3.23,156.70,482.00,1
3.21,13.03,3.22,127.00,406.00,1
3.22,12.64,3.23,126.50,448.00,1
3.22,12.69,3.23,125.80,406.00,1
3.22,12.76,3.23,126.70,410.00,1
3.21,16.62,3.22,126.40,406.00,1
3.20,15.28,3.22,129.10,410.00,1
3.22,12.68,3.23,126.80,406.00,1
