3.20,12.74,3.21,125.60,440.00,1
3.18,12.85,3.19,129.30,412.00,1
3.20,12.66,3.21,126.60,404.00,1
3.19,13.21,3.20,132.10,468.00,1
3.16,17.68,3.18,174.60,856.00,1
3.19,13.23,3.20,131.50,420.00,1
3.16,16.36,3.18,164.00,522.00,1
3.18,13.02,3.19,131.70,422.00,1
3.19,13.24,3.21,164.00,518.00,1
3.16,17.39,3.18,316.00,986.00,1
3.14,15.78,3.16,173.10,422.00,1
3.20,12.67,3.21,156.00,550.00,1
3.19,13.24,3.20,155.70,492.00,1
3.20,18.60,3.21,163.70,436.00,1
3.19,12.70,3.20,127.10,406.00,1
3.20,12.70,3.21,126.00,404.00,1
3.20,12.60,3.21,132.20,422.00,1
3.18,15.31,3.20,134.70,426.00,1
3.10,23.12,3.12,144.90,518.00,1
3.16,17.05,3.18,178.50,564.00,1
3.15,16.01,3.17,185.10,584.00,1
3.18,15.78,3.20,133.60,420.00,1
3.19,13.27,3.21,143.40,458.00,1
3.19,13.31,3.21,140.50,446.00,1
3.16,17.77,3.17,165.30,476.00,1
3.18,15.67,3.20,156.20,426.00,1
3.15,16.40,3.17,166.20,522.00,1
3.18,15.49,3.20,167.70,530.00,1
3.15,15.42,3.17,135.80,412.00,1
3.20,12.98,3.21,126.50,404.00,1
3.20,12.63,3.21,131.90,420.00,1
3.17,13.11,3.18,161.90,590.00,1
3.16,15.46,3.18,146.40,466.00,1
3.19,13.27,3.21,134.00,420.00,1
3.16,15.49,3.17,203.60,476.00,1
3.18,16.06,3.20,131.00,570.00,1
3.16,14.04,3.18,163.10,518.00,1
3.19,13.33,3.21,164.00,518.00,1
3.19,14.09,3.20,132.60,476.00,1
3.16,17.69,3.18,173.20,584.00,1
3.16,13.01,3.18,135.60,432.00,1
3.15,15.74,3.17,155.70,494.00,1
3.20,12.79,3.21,127.00,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.19,12.95,3.20,132.30,416.00,1
3.18,14.25,3.20,155.40,502.00,1
3.20,12.36,3.21,137.80,442.00,1
3.20,12.39,3.21,147.90,472.00,1
3.14,16.56,3.15,165.90,482.00,1
3.16,13.23,3.17,167.60,534.00,1
3.16,14.65,3.18,167.00,524.00,1
3.18,17.78,3.20,132.30,422.00,1
3.19,13.28,3.21,142.80,522.00,1
3.14,16.64,3.16,137.80,440.00,1
3.19,12.42,3.20,132.40,422.00,1
3.18,14.75,3.19,170.20,522.00,1
3.19,13.90,3.20,160.20,508.00,1
3.15,19.12,3.17,131.00,416.00,1
3.19,13.33,3.21,132.10,422.00,1
3.16,16.85,3.18,173.50,550.00,1
3.19,13.30,3.21,146.00,442.00,1
3.16,14.79,3.17,175.70,554.00,1
3.14,17.09,3.16,168.10,426.00,1
3.19,13.47,3.21,155.70,494.00,1
3.19,13.12,3.21,128.70,412.00,1
3.19,13.22,3.21,126.40,404.00,1
3.19,12.85,3.20,129.40,512.00,1
3.18,16.13,3.20,135.30,430.00,1
3.11,16.70,3.13,205.00,504.00,1
3.14,16.32,3.16,158.60,456.00,1
3.20,12.64,3.21,167.10,524.00,1
3.18,15.26,3.20,127.80,410.00,1
3.19,13.17,3.20,141.60,482.00,1
3.16,17.05,3.18,125.40,400.00,1
3.19,13.17,3.21,129.90,416.00,1
3.16,15.17,3.18,174.10,484.00,1
3.15,16.47,3.17,178.70,648.00,1
3.14,26.49,3.16,143.30,456.00,1
3.16,15.83,3.17,137.70,472.00,1
3.20,13.63,3.21,165.10,522.00,1
3.10,22.72,3.13,131.90,420.00,1
3.19,13.16,3.21,130.30,416.00,1
3.16,16.22,3.17,164.20,524.00,1
3.17,17.67,3.19,131.30,404.00,1
3.20,13.11,3.21,126.90,406.00,1
3.20,12.70,3.21,126.60,412.00,1
3.19,13.23,3.21,132.20,412.00,1
3.15,16.42,3.17,126.10,404.00,1
3.19,13.21,3.21,132.00,420.00,1
3.16,14.75,3.18,164.70,530.00,1
3.16,16.72,3.18,139.70,446.00,1
3.19,13.73,3.21,133.40,426.00,1
3.16,13.00,3.18,159.10,576.00,1
3.16,14.30,3.17,134.50,430.00,1
3.20,12.70,3.21,155.60,492.00,1
3.18,24.63,3.20,136.00,426.00,1
3.19,15.47,3.20,133.10,394.00,1
3.17,15.16,3.18,218.70,684.00,1
3.19,13.21,3.21,129.10,412.00,1
3.19,12.99,3.20,158.50,502.00,1
3.19,13.20,3.21,129.90,412.00,1
3.16,16.94,3.18,158.70,504.00,1
3.18,14.47,3.19,162.80,558.00,1
3.18,18.35,3.19,135.40,412.00,1
3.16,19.51,3.18,128.60,410.00,1
3.19,12.91,3.20,131.60,422.00,1
3.18,13.72,3.20,155.20,580.00,1
3.09,15.20,3.10,136.90,436.00,1
3.16,15.37,3.18,165.30,522.00,1
3.20,12.68,3.21,126.00,494.00,1
3.20,12.80,3.21,131.40,420.00,1
3.19,12.98,3.20,127.40,406.00,1
3.20,13.88,3.21,127.90,934.00,1
3.20,12.75,3.21,126.60,404.00,1
3.19,13.17,3.21,132.00,420.00,1
3.18,16.52,3.20,133.00,420.00,1
3.20,13.10,3.21,129.40,512.00,1
3.16,17.75,3.17,154.40,488.00,1
3.10,33.19,3.13,158.70,504.00,1
3.17,17.03,3.19,134.70,468.00,1
3.19,12.74,3.20,128.40,406.00,1
3.19,14.83,3.21,137.30,440.00,1
3.20,12.36,3.21,123.70,404.00,1
3.19,13.21,3.20,131.90,416.00,1
3.20,12.68,3.21,143.40,452.00,1
3.16,16.37,3.18,166.30,524.00,1
3.19,13.80,3.21,129.90,420.00,1
3.19,14.94,3.21,127.50,406.00,1
3.18,15.63,3.20,132.40,422.00,1
3.16,15.85,3.18,176.00,550.00,1
3.19,13.14,3.21,131.20,420.00,1
3.20,12.86,3.21,126.00,400.00,1
3.16,14.81,3.17,163.80,518.00,1
3.19,15.04,3.20,172.10,426.00,1
3.19,13.62,3.20,129.10,410.00,1
3.15,16.63,3.17,170.00,540.00,1
3.19,15.07,3.20,132.20,550.00,1
3.16,15.78,3.18,176.80,440.00,1
3.15,14.10,3.17,138.30,442.00,1
3.16,15.82,3.18,232.40,712.00,1
3.19,14.98,3.20,128.10,484.00,1
3.20,12.68,3.21,127.50,406.00,1
3.18,12.85,3.19,246.80,786.00,1
3.20,12.51,3.21,123.30,394.00,1
3.19,13.41,3.21,132.10,422.00,1
3.19,13.16,3.21,157.80,502.00,1
3.16,16.63,3.18,142.40,442.00,1
3.19,16.21,3.20,131.40,432.00,1
3.16,16.98,3.18,201.20,626.00,1
3.11,27.30,3.14,268.70,852.00,1
3.19,14.14,3.21,132.80,422.00,1
3.16,15.90,3.18,176.20,558.00,1
3.19,13.23,3.21,131.50,420.00,1
3.20,12.58,3.21,127.90,410.00,1
3.17,15.20,3.19,157.10,514.00,1
3.12,17.48,3.14,147.00,468.00,1
3.18,16.03,3.20,155.50,482.00,1
3.19,13.12,3.21,131.10,436.00,1
3.16,17.31,3.17,177.30,560.00,1
3.18,22.71,3.20,131.60,420.00,1
3.16,16.94,3.18,165.60,522.00,1
3.19,13.56,3.21,171.70,544.00,1
3.19,13.18,3.21,145.70,462.00,1
3.19,17.22,3.21,133.30,436.00,1
3.20,12.38,3.21,272.20,458.00,1
3.19,13.97,3.20,131.40,420.00,1
3.16,15.46,3.18,174.70,522.00,1
3.05,14.71,3.07,199.80,518.00,1
3.10,17.05,3.12,152.90,484.00,1
3.20,12.77,3.21,127.10,406.00,1
3.19,13.13,3.20,131.50,420.00,1
3.16,15.73,3.18,141.70,448.00,1
3.16,14.33,3.18,151.60,482.00,1
3.19,12.98,3.20,153.00,662.00,1
3.15,16.02,3.17,168.00,514.00,1
3.19,15.07,3.21,130.60,412.00,1
3.01,15.35,3.03,174.20,426.00,1
3.16,15.52,3.18,175.60,436.00,1
3.17,15.51,3.19,167.70,530.00,1
3.19,13.26,3.20,154.40,488.00,1
3.17,19.56,3.19,142.30,538.00,1
3.18,15.66,3.19,182.70,576.00,1
3.19,14.36,3.21,127.10,406.00,1
3.20,12.70,3.21,126.90,404.00,1
3.19,13.00,3.20,135.80,550.00,1
3.19,13.61,3.21,135.10,422.00,1
3.17,22.31,3.19,162.30,524.00,1
3.19,13.91,3.21,132.40,422.00,1
3.16,15.19,3.18,138.40,440.00,1
3.04,21.99,3.06,140.10,446.00,1
3.20,13.00,3.21,124.90,498.00,1
3.19,13.27,3.20,131.30,420.00,1
3.03,13.37,3.04,251.20,774.00,1
3.16,17.59,3.17,137.70,462.00,1
3.18,13.78,3.20,156.70,522.00,1
3.17,13.51,3.18,167.60,530.00,1
3.18,15.95,3.19,186.90,458.00,1
3.20,12.61,3.21,154.50,482.00,1
3.19,12.98,3.20,138.30,442.00,1
3.19,14.42,3.21,163.50,514.00,1
3.19,13.27,3.20,140.80,522.00,1
3.19,13.19,3.21,175.70,554.00,1
3.16,16.85,3.18,177.30,560.00,1
3.16,15.17,3.17,164.10,494.00,1
3.18,25.55,3.21,135.20,422.00,1
3.17,17.32,3.19,163.80,518.00,1
3.16,16.18,3.18,171.50,560.00,1
3.14,14.86,3.15,141.20,426.00,1
3.18,14.93,3.20,137.90,440.00,1
3.14,16.37,3.16,138.40,442.00,1
3.20,13.01,3.21,127.50,406.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,12.63,3.20,151.50,482.00,1
3.18,13.24,3.19,150.70,522.00,1
3.16,17.50,3.18,238.90,494.00,1
3.19,13.37,3.20,132.70,422.00,1
3.19,13.23,3.21,174.90,554.00,1
3.15,14.80,3.17,163.60,522.00,1
3.16,15.44,3.18,170.40,544.00,1
3.20,12.59,3.21,194.80,616.00,1
3.19,13.26,3.20,151.40,538.00,1
3.19,13.64,3.21,156.00,494.00,1
3.15,16.64,3.17,189.00,602.00,1
3.20,13.38,3.21,127.60,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.68,3.21,126.30,404.00,1
3.19,12.67,3.20,133.00,426.00,1
3.16,15.62,3.18,166.10,522.00,1
3.19,13.64,3.20,132.90,422.00,1
3.16,16.26,3.18,166.30,524.00,1
3.15,25.27,3.17,141.50,420.00,1
3.18,19.20,3.20,130.20,416.00,1
3.16,13.99,3.18,133.00,426.00,1
3.19,13.23,3.21,144.10,386.00,1
3.19,13.91,3.20,131.00,432.00,1
3.14,18.71,3.16,144.60,462.00,1
3.08,15.25,3.10,275.90,832.00,1
3.14,16.28,3.16,201.40,522.00,1
3.13,17.39,3.15,145.50,458.00,1
3.16,16.07,3.18,145.90,466.00,1
3.17,15.46,3.19,148.30,426.00,1
3.20,12.57,3.21,149.00,472.00,1
3.16,16.98,3.18,154.10,488.00,1
3.19,14.74,3.20,137.60,504.00,1
3.18,17.63,3.19,135.40,482.00,1
3.20,13.60,3.21,133.70,426.00,1
3.19,12.90,3.20,132.20,422.00,1
3.16,17.36,3.17,146.60,476.00,1
3.15,16.21,3.17,166.50,524.00,1
3.12,16.69,3.13,143.90,456.00,1
3.18,15.33,3.20,131.60,476.00,1
3.15,17.61,3.17,137.60,406.00,1
3.20,12.70,3.21,126.40,404.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.77,3.21,129.10,396.00,1
3.18,12.33,3.19,136.00,432.00,1
3.19,13.28,3.20,133.30,412.00,1
3.16,18.60,3.18,144.30,498.00,1
3.14,17.48,3.16,194.70,600.00,1
3.19,13.41,3.21,216.60,688.00,1
3.18,15.07,3.19,158.60,488.00,1
3.20,12.85,3.21,125.30,436.00,1
3.19,13.33,3.20,149.20,476.00,1
3.18,17.04,3.19,125.40,400.00,1
3.18,16.45,3.20,126.70,442.00,1
3.17,13.25,3.18,177.40,564.00,1
3.19,16.17,3.20,127.00,406.00,1
3.18,13.09,3.19,131.50,412.00,1
3.15,16.37,3.17,156.80,498.00,1
3.16,17.29,3.18,132.70,422.00,1
3.18,13.75,3.19,128.80,416.00,1
3.19,13.35,3.21,160.00,504.00,1
3.15,16.60,3.17,136.60,436.00,1
3.14,16.51,3.16,158.70,626.00,1
3.18,13.11,3.20,301.20,472.00,1
3.19,15.34,3.20,170.30,538.00,1
3.19,13.31,3.20,131.90,420.00,1
3.14,16.55,3.16,164.20,576.00,1
3.19,12.97,3.20,132.80,422.00,1
3.17,17.20,3.19,172.00,544.00,1
3.18,13.14,3.19,161.80,676.00,1
3.16,16.09,3.18,140.50,448.00,1
3.20,12.67,3.21,136.90,432.00,1
3.19,13.28,3.20,132.40,420.00,1
3.16,16.73,3.18,153.10,422.00,1
3.20,12.64,3.21,141.10,430.00,1
3.15,15.38,3.17,292.90,924.00,1
3.16,17.63,3.18,166.30,558.00,1
3.18,19.61,3.20,154.30,492.00,1
3.19,13.29,3.21,164.10,518.00,1
3.19,13.34,3.21,132.20,420.00,1
3.19,13.07,3.21,129.20,482.00,1
3.18,14.42,3.20,176.00,558.00,1
3.16,18.66,3.17,210.60,420.00,1
3.20,13.09,3.21,149.50,410.00,1
3.20,12.68,3.21,126.50,404.00,1
3.19,12.66,3.20,129.60,412.00,1
3.19,13.31,3.21,162.90,524.00,1
3.15,17.07,3.17,137.80,440.00,1
3.19,13.28,3.20,161.60,514.00,1
3.19,14.89,3.21,131.20,512.00,1
3.16,18.95,3.18,151.60,468.00,1
3.18,13.12,3.19,161.50,508.00,1
3.19,29.95,3.22,164.60,404.00,1
3.17,12.66,3.18,151.00,426.00,1
3.19,14.18,3.20,163.90,514.00,1
3.16,14.80,3.18,160.80,512.00,1
3.18,12.74,3.19,131.30,446.00,1
3.17,16.53,3.18,150.70,482.00,1
3.19,12.71,3.20,151.10,482.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.95,3.21,132.60,422.00,1
3.19,14.39,3.20,126.20,404.00,1
3.19,16.90,3.21,213.60,904.00,1
3.14,15.46,3.16,163.80,430.00,1
3.18,13.06,3.20,192.80,610.00,1
3.16,15.60,3.18,154.40,492.00,1
3.20,13.26,3.21,127.80,410.00,1
3.20,12.37,3.21,126.70,404.00,1
3.19,12.99,3.20,162.30,512.00,1
3.18,16.01,3.19,149.90,606.00,1
3.04,12.42,3.05,162.60,482.00,1
3.20,13.16,3.21,128.60,410.00,1
3.17,13.16,3.18,162.50,524.00,1
3.18,14.96,3.19,179.00,422.00,1
3.19,13.22,3.21,128.20,410.00,1
3.19,13.12,3.21,157.80,502.00,1
3.18,17.37,3.20,162.40,570.00,1
3.19,13.35,3.21,126.40,404.00,1
3.18,12.54,3.19,173.70,550.00,1
3.18,16.92,3.19,300.10,440.00,1
3.19,13.62,3.21,132.30,420.00,1
3.17,13.51,3.18,165.90,528.00,1
3.17,28.30,3.20,172.90,512.00,1
3.16,15.51,3.18,175.60,452.00,1
3.19,13.04,3.21,174.00,550.00,1
3.19,14.91,3.21,140.70,448.00,1
3.16,16.18,3.18,186.10,430.00,1
3.20,12.68,3.21,130.00,416.00,1
3.19,13.24,3.21,129.80,410.00,1
3.16,16.03,3.18,177.00,442.00,1
3.16,17.74,3.18,168.00,432.00,1
3.17,14.36,3.18,165.60,524.00,1
3.19,14.93,3.21,128.30,478.00,1
3.17,18.55,3.19,132.30,400.00,1
3.18,13.03,3.19,163.10,514.00,1
3.18,14.08,3.19,132.90,410.00,1
3.16,17.64,3.18,142.90,422.00,1
3.18,14.25,3.19,130.40,416.00,1
3.19,15.22,3.21,159.70,504.00,1
3.19,13.28,3.21,126.40,400.00,1
3.16,15.73,3.18,192.20,498.00,1
3.20,12.76,3.21,128.80,410.00,1
3.19,13.21,3.21,131.20,472.00,1
3.16,17.54,3.18,166.50,534.00,1
3.19,13.30,3.20,130.90,416.00,1
3.16,17.46,3.18,193.90,616.00,1
3.03,15.89,3.04,167.60,600.00,1
3.19,13.16,3.21,144.50,458.00,1
3.19,12.34,3.20,173.50,548.00,1
3.19,14.68,3.20,132.90,422.00,1
3.16,17.26,3.18,311.30,570.00,1
3.16,17.39,3.18,279.20,884.00,1
3.18,18.97,3.20,130.10,416.00,1
3.18,17.94,3.19,130.30,566.00,1
3.19,12.76,3.20,126.90,406.00,1
3.19,12.70,3.20,126.90,406.00,1
3.19,13.22,3.21,132.00,422.00,1
3.17,17.87,3.19,159.50,514.00,1
3.19,13.63,3.21,132.50,412.00,1
3.15,16.48,3.17,172.90,524.00,1
3.12,16.18,3.14,157.70,502.00,1
3.14,28.05,3.16,153.90,410.00,1
3.17,14.76,3.19,143.70,456.00,1
3.19,12.97,3.20,132.10,422.00,1
3.17,15.54,3.18,143.20,442.00,1
3.19,13.49,3.21,131.70,422.00,1
3.03,13.23,3.04,162.30,514.00,1
3.14,15.20,3.16,164.90,522.00,1
3.17,31.50,3.20,162.30,478.00,1
3.18,24.98,3.20,163.10,518.00,1
3.19,13.17,3.21,132.70,422.00,1
3.15,16.82,3.16,173.00,584.00,1
3.19,13.22,3.21,141.90,748.00,1
3.16,14.84,3.17,174.30,550.00,1
3.19,13.85,3.21,236.60,738.00,1
3.18,16.55,3.20,133.40,430.00,1
3.17,14.78,3.18,175.70,558.00,1
3.18,15.14,3.20,130.70,416.00,1
3.19,12.89,3.20,155.00,550.00,1
3.16,17.61,3.18,179.90,766.00,1
3.18,19.68,3.20,133.60,426.00,1
3.16,15.09,3.18,145.20,462.00,1
3.19,14.67,3.21,127.70,404.00,1
3.20,12.66,3.21,125.20,400.00,1
3.19,12.98,3.20,133.30,426.00,1
3.16,14.57,3.18,165.70,528.00,1
3.16,17.97,3.18,161.00,440.00,1
3.18,13.31,3.20,148.40,468.00,1
3.16,16.73,3.18,143.70,458.00,1
3.16,14.64,3.18,167.00,996.00,1
3.18,13.33,3.20,192.20,600.00,1
3.14,14.84,3.15,207.00,658.00,1
3.19,13.30,3.21,143.80,518.00,1
3.15,18.63,3.17,312.60,610.00,1
3.19,13.34,3.21,167.10,528.00,1
3.03,16.53,3.04,134.40,430.00,1
3.19,15.20,3.21,127.90,502.00,1
3.20,12.67,3.21,127.00,406.00,1
3.19,12.96,3.20,133.20,426.00,1
3.17,13.28,3.18,162.50,494.00,1
3.20,12.83,3.21,127.10,406.00,1
3.20,12.72,3.21,127.10,406.00,1
3.20,12.65,3.21,129.80,416.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.71,3.21,126.60,404.00,1
3.20,12.71,3.21,126.70,404.00,1
3.20,12.55,3.21,126.80,436.00,1
3.14,14.60,3.16,176.50,518.00,1
3.19,13.26,3.21,128.70,410.00,1
3.18,15.60,3.20,187.80,590.00,1
3.16,16.54,3.17,148.60,466.00,1
3.15,15.70,3.17,158.20,442.00,1
3.18,15.66,3.19,126.40,404.00,1
3.19,13.21,3.20,130.10,518.00,1
3.16,15.11,3.18,165.90,658.00,1
3.17,15.88,3.18,169.90,538.00,1
3.14,24.44,3.16,181.20,548.00,1
3.19,12.92,3.20,139.40,422.00,1
3.19,13.28,3.21,129.40,484.00,1
3.16,16.75,3.18,133.70,426.00,1
3.15,16.00,3.17,136.70,436.00,1
3.19,13.20,3.20,163.40,502.00,1
3.18,19.85,3.20,132.30,466.00,1
3.18,16.70,3.20,142.00,452.00,1
3.16,14.43,3.18,172.10,452.00,1
3.11,16.18,3.12,160.90,448.00,1
3.19,13.48,3.21,145.10,462.00,1
3.15,17.03,3.17,132.60,422.00,1
3.19,15.83,3.21,128.60,478.00,1
3.19,14.54,3.20,132.60,456.00,1
3.15,17.91,3.17,130.20,412.00,1
3.17,16.20,3.18,169.40,540.00,1
3.19,13.13,3.21,140.50,512.00,1
3.17,14.03,3.19,164.70,518.00,1
3.16,17.43,3.17,145.10,462.00,1
3.16,16.60,3.18,301.20,456.00,1
3.18,15.23,3.20,133.90,498.00,1
3.18,16.56,3.20,150.40,476.00,1
3.20,12.34,3.21,147.40,560.00,1
3.19,13.45,3.21,133.30,420.00,1
3.19,13.32,3.20,132.20,422.00,1
3.15,16.13,3.17,167.20,524.00,1
3.16,21.90,3.18,153.20,420.00,1
3.16,12.96,3.18,141.10,422.00,1
3.18,15.21,3.19,165.70,522.00,1
3.17,15.75,3.19,142.60,452.00,1
3.17,15.24,3.19,140.20,492.00,1
3.17,13.28,3.19,277.60,882.00,1
3.15,16.57,3.17,202.60,642.00,1
3.14,13.18,3.16,161.70,416.00,1
3.19,14.00,3.20,313.10,436.00,1
3.16,16.54,3.18,216.70,662.00,1
3.19,13.43,3.20,132.80,426.00,1
3.17,18.77,3.19,152.80,426.00,1
3.18,13.78,3.19,129.70,412.00,1
3.19,13.24,3.21,174.90,550.00,1
3.13,17.74,3.15,171.90,468.00,1
3.18,14.47,3.19,161.40,570.00,1
3.18,17.43,3.20,306.60,970.00,1
3.15,16.28,3.17,138.90,442.00,1
3.19,13.18,3.21,132.90,422.00,1
3.20,12.88,3.21,152.80,518.00,1
3.10,24.38,3.12,186.90,590.00,1
3.19,13.22,3.21,131.60,420.00,1
3.17,15.43,3.19,163.40,518.00,1
3.17,18.33,3.19,131.80,420.00,1
3.18,17.26,3.19,154.80,488.00,1
3.13,28.44,3.16,151.30,540.00,1
3.16,14.54,3.17,154.60,502.00,1
3.19,13.32,3.21,137.70,440.00,1
3.16,14.31,3.18,167.10,528.00,1
3.19,14.71,3.20,133.60,420.00,1
3.18,12.58,3.20,155.30,416.00,1
3.18,15.67,3.19,133.30,426.00,1
3.19,13.26,3.21,147.20,466.00,1
3.16,15.31,3.18,152.60,550.00,1
3.18,13.47,3.19,168.90,534.00,1
3.05,20.52,3.07,150.30,478.00,1
3.19,13.19,3.21,129.00,468.00,1
3.14,16.74,3.16,134.30,430.00,1
3.18,17.98,3.20,163.10,512.00,1
3.20,12.74,3.21,128.40,406.00,1
3.20,12.64,3.21,127.00,410.00,1
3.20,12.99,3.21,132.90,422.00,1
3.17,13.28,3.19,140.50,446.00,1
3.15,17.28,3.17,169.00,488.00,1
3.18,13.77,3.19,136.50,436.00,1
3.16,15.33,3.18,170.60,540.00,1
3.16,17.57,3.17,284.10,482.00,1
3.19,13.55,3.21,125.30,400.00,1
3.19,13.16,3.20,159.30,504.00,1
3.20,12.60,3.21,125.40,472.00,1
3.18,13.96,3.20,141.60,502.00,1
3.17,13.50,3.18,154.20,492.00,1
3.19,12.73,3.20,161.30,478.00,1
3.17,18.69,3.19,148.40,540.00,1
3.17,13.37,3.18,128.90,412.00,1
3.19,13.30,3.21,129.70,410.00,1
3.16,17.59,3.18,166.20,538.00,1
3.18,13.81,3.20,267.30,848.00,1
3.19,14.71,3.20,292.30,924.00,1
3.15,15.27,3.16,167.80,530.00,1
3.12,26.50,3.14,148.10,554.00,1
3.18,16.12,3.20,132.40,422.00,1
3.16,12.96,3.17,186.80,584.00,1
3.17,17.14,3.19,140.20,422.00,1
3.19,13.06,3.20,160.40,508.00,1
3.16,16.67,3.18,144.10,452.00,1
3.19,14.12,3.21,130.50,544.00,1
3.19,14.20,3.21,127.70,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.19,13.24,3.21,131.20,416.00,1
3.17,14.70,3.19,153.20,482.00,1
3.19,13.33,3.20,161.40,446.00,1
3.16,15.89,3.17,135.40,432.00,1
3.16,14.73,3.18,165.50,522.00,1
3.19,14.27,3.21,172.60,488.00,1
3.19,12.86,3.20,130.80,416.00,1
3.17,13.07,3.19,164.10,514.00,1
3.18,16.15,3.20,133.80,422.00,1
3.18,14.15,3.20,133.40,458.00,1
3.16,16.75,3.18,165.70,522.00,1
3.11,16.56,3.13,126.40,404.00,1
3.20,13.00,3.21,127.40,406.00,1
3.20,12.71,3.21,127.20,406.00,1
3.19,15.54,3.20,132.90,422.00,1
3.15,16.65,3.17,163.70,594.00,1
3.15,20.33,3.17,322.20,574.00,1
3.19,13.89,3.20,132.10,422.00,1
3.20,13.32,3.21,131.60,420.00,1
3.17,17.51,3.19,136.70,508.00,1
3.20,13.21,3.21,129.20,560.00,1
3.16,15.86,3.18,131.90,420.00,1
3.19,13.24,3.21,164.70,518.00,1
3.14,16.59,3.16,275.10,718.00,1
3.18,13.47,3.20,147.50,494.00,1
3.16,18.36,3.18,127.40,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.61,3.21,126.90,404.00,1
3.19,13.08,3.21,132.30,422.00,1
3.16,16.42,3.18,164.90,522.00,1
3.19,13.41,3.21,142.10,446.00,1
3.19,13.30,3.20,132.60,422.00,1
3.15,16.60,3.17,166.90,524.00,1
3.14,15.91,3.16,129.80,416.00,1
3.16,14.03,3.18,138.20,422.00,1
3.19,13.14,3.21,133.10,426.00,1
3.18,13.02,3.19,166.30,524.00,1
3.16,16.60,3.18,166.90,528.00,1
3.15,20.30,3.17,290.40,538.00,1
3.19,13.10,3.20,130.10,456.00,1
3.19,13.12,3.21,130.30,416.00,1
3.19,12.64,3.20,127.00,404.00,1
3.20,12.82,3.21,131.80,422.00,1
3.17,13.01,3.18,165.50,522.00,1
3.16,16.06,3.18,156.20,498.00,1
3.16,14.92,3.18,165.90,518.00,1
3.17,31.68,3.20,130.40,406.00,1
3.17,26.07,3.19,164.00,522.00,1
3.19,13.31,3.20,128.10,410.00,1
3.15,16.74,3.17,147.20,404.00,1
3.19,13.46,3.20,132.40,416.00,1
3.19,13.21,3.20,161.00,508.00,1
3.16,16.69,3.18,168.30,560.00,1
3.19,16.06,3.20,148.00,558.00,1
3.19,14.25,3.21,141.70,452.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.61,3.21,129.50,512.00,1
3.19,13.30,3.21,146.10,508.00,1
3.15,17.55,3.17,133.80,426.00,1
3.17,14.32,3.19,177.20,560.00,1
3.10,20.14,3.12,197.10,810.00,1
3.17,18.29,3.19,135.40,416.00,1
3.19,13.86,3.20,144.60,458.00,1
3.16,15.95,3.18,164.90,518.00,1
3.20,12.74,3.21,129.40,422.00,1
3.18,13.31,3.20,130.40,416.00,1
3.14,18.49,3.16,166.60,524.00,1
3.17,19.00,3.19,133.60,430.00,1
3.20,12.71,3.21,126.80,404.00,1
3.20,12.78,3.21,126.30,404.00,1
3.19,12.68,3.20,130.00,412.00,1
3.19,13.33,3.20,127.10,400.00,1
3.19,13.87,3.21,137.50,440.00,1
3.19,13.24,3.20,147.30,468.00,1
3.15,16.67,3.16,167.20,522.00,1
3.19,13.75,3.20,156.60,602.00,1
3.16,13.61,3.18,137.70,440.00,1
3.18,14.98,3.19,127.70,406.00,1
3.16,17.67,3.18,188.70,472.00,1
3.19,15.06,3.20,137.10,436.00,1
3.17,12.94,3.18,167.90,530.00,1
3.14,15.43,3.16,216.90,432.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.63,3.21,126.80,406.00,1
3.20,12.70,3.21,129.50,482.00,1
3.19,13.27,3.21,132.00,974.00,1
3.16,14.79,3.18,165.30,522.00,1
3.18,16.46,3.20,133.10,426.00,1
3.18,17.25,3.19,163.50,682.00,1
3.18,21.17,3.20,130.20,412.00,1
3.16,13.15,3.17,134.40,430.00,1
3.18,14.56,3.20,157.80,498.00,1
3.19,17.11,3.21,134.40,422.00,1
3.18,13.71,3.20,124.30,396.00,1
3.19,12.99,3.20,151.70,482.00,1
3.16,17.32,3.17,167.50,594.00,1
3.19,14.14,3.20,225.40,476.00,1
3.19,13.39,3.21,140.80,448.00,1
3.20,12.68,3.21,128.50,410.00,1
3.19,13.26,3.21,130.70,504.00,1
3.19,13.30,3.20,133.10,416.00,1
3.16,17.70,3.18,166.30,528.00,1
3.19,14.59,3.20,132.00,514.00,1
3.12,17.62,3.13,158.80,488.00,1
3.19,13.22,3.21,144.50,456.00,1
3.19,13.41,3.20,138.90,442.00,1
3.20,14.64,3.21,125.00,658.00,1
3.19,13.29,3.21,133.90,518.00,1
3.16,15.77,3.18,161.00,508.00,1
3.18,13.27,3.19,159.60,504.00,1
3.19,14.05,3.21,163.20,964.00,1
3.19,14.90,3.21,185.60,590.00,1
3.20,12.83,3.21,127.00,406.00,1
