3.16,17.67,3.17,195.60,508.00,1
3.20,13.39,3.21,165.40,528.00,1
3.19,15.09,3.20,133.00,426.00,1
3.19,15.16,3.20,161.80,494.00,1
3.15,16.11,3.17,203.70,780.00,1
3.19,16.95,3.21,146.20,468.00,1
3.19,14.28,3.20,125.00,400.00,1
3.21,13.05,3.22,126.80,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.41,3.22,125.50,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.72,3.22,126.40,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.27,6.43,3.27,53.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.22,5.91,3.23,131.40,420.00,1
3.19,13.38,3.21,159.00,504.00,1
3.18,15.84,3.19,168.40,502.00,1
3.12,19.72,3.14,165.10,514.00,1
3.18,17.19,3.19,275.20,874.00,1
3.19,13.90,3.21,142.40,442.00,1
3.16,24.37,3.18,330.80,478.00,1
3.20,13.23,3.22,157.30,502.00,1
3.18,12.53,3.20,175.40,472.00,1
3.17,14.88,3.19,293.00,684.00,1
3.17,16.21,3.19,160.40,504.00,1
3.18,16.76,3.19,166.10,504.00,1
3.16,33.27,3.20,283.60,538.00,1
3.20,13.06,3.22,139.30,466.00,1
3.17,17.75,3.19,167.60,534.00,1
3.17,15.01,3.19,126.90,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.60,3.22,126.80,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.79,3.22,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.77,3.21,128.50,404.00,1
3.26,9.31,3.27,55.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,123.20,396.00,1
3.20,12.66,3.22,153.30,488.00,1
3.18,18.36,3.20,162.60,606.00,1
3.18,18.17,3.20,164.30,738.00,1
3.17,17.91,3.19,156.60,498.00,1
3.20,14.21,3.21,141.50,452.00,1
3.08,25.80,3.11,293.60,784.00,1
3.19,12.87,3.20,146.90,492.00,1
3.21,13.26,3.22,127.50,406.00,1
3.17,16.81,3.19,159.30,440.00,1
3.17,15.90,3.19,173.30,540.00,1
3.18,14.83,3.20,185.90,584.00,1
3.19,14.61,3.20,147.20,462.00,1
3.20,13.12,3.21,131.40,528.00,1
3.18,15.94,3.20,169.70,502.00,1
3.19,14.52,3.20,310.70,980.00,1
3.08,19.61,3.10,159.80,504.00,1
3.16,27.08,3.18,145.90,502.00,1
3.19,16.58,3.20,160.00,1064.00,1
3.19,15.35,3.20,137.20,440.00,1
3.20,13.19,3.22,130.90,420.00,1
3.17,16.02,3.19,156.60,508.00,1
3.19,15.14,3.20,170.60,538.00,1
3.16,16.02,3.17,281.90,894.00,1
3.16,19.39,3.18,153.80,462.00,1
3.13,16.81,3.15,165.90,492.00,1
3.16,16.87,3.18,152.60,482.00,1
3.19,15.68,3.20,125.20,404.00,1
3.16,16.33,3.18,156.10,458.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.18,12.71,3.20,130.80,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.64,3.22,126.00,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.19,14.06,3.20,143.10,426.00,1
3.18,14.80,3.19,171.10,540.00,1
3.18,15.27,3.20,157.20,498.00,1
3.18,14.83,3.20,148.60,492.00,1
3.19,17.15,3.21,157.30,534.00,1
3.18,15.06,3.19,155.10,492.00,1
3.17,32.55,3.20,142.60,446.00,1
3.19,16.31,3.20,149.70,522.00,1
3.15,17.99,3.17,291.20,462.00,1
3.16,18.53,3.18,156.70,498.00,1
3.20,14.91,3.21,126.10,400.00,1
3.06,13.19,3.07,329.90,458.00,1
3.18,18.21,3.20,151.30,482.00,1
3.20,13.65,3.22,148.20,472.00,1
3.19,16.40,3.21,146.10,512.00,1
3.18,14.82,3.19,172.30,530.00,1
3.20,13.97,3.22,126.30,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.66,3.22,126.70,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.68,3.22,126.50,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.86,3.22,126.70,406.00,1
3.20,12.87,3.22,125.40,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.70,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.50,3.22,124.80,404.00,1
3.27,5.66,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.51,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.36,3.27,54.00,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.53,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.21,12.45,3.22,126.00,404.00,1
3.18,16.53,3.20,155.90,494.00,1
3.18,16.08,3.19,170.40,600.00,1
3.10,15.88,3.12,147.10,466.00,1
3.17,18.00,3.19,142.00,452.00,1
3.19,13.94,3.20,177.30,512.00,1
3.16,18.19,3.18,162.60,416.00,1
3.19,14.97,3.20,143.60,458.00,1
3.20,15.16,3.22,149.80,468.00,1
3.18,15.62,3.20,149.20,554.00,1
3.20,13.41,3.21,161.50,512.00,1
3.17,14.68,3.18,152.60,484.00,1
3.19,14.82,3.20,145.60,662.00,1
3.20,12.88,3.22,152.10,540.00,1
3.09,22.40,3.11,219.30,692.00,1
3.18,16.45,3.20,148.80,476.00,1
3.16,16.15,3.18,185.70,498.00,1
3.16,15.87,3.17,168.50,548.00,1
3.16,15.14,3.17,164.10,522.00,1
3.18,16.35,3.20,156.60,488.00,1
3.17,15.95,3.19,166.60,622.00,1
3.18,16.40,3.20,146.60,466.00,1
3.18,16.79,3.19,170.40,540.00,1
3.17,30.34,3.20,159.30,484.00,1
3.06,16.96,3.08,165.00,430.00,1
3.21,12.46,3.22,123.70,412.00,1
3.20,14.65,3.21,124.80,400.00,1
3.21,12.48,3.22,125.60,528.00,1
3.18,17.18,3.20,187.50,522.00,1
3.17,14.98,3.18,137.20,440.00,1
3.16,12.51,3.17,127.00,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.71,3.22,126.30,406.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,13.14,3.21,132.20,422.00,1
3.21,13.27,3.22,129.30,412.00,1
3.20,13.21,3.21,151.30,482.00,1
3.17,16.41,3.18,158.00,504.00,1
3.16,14.81,3.18,147.30,468.00,1
3.18,15.71,3.20,189.40,594.00,1
3.18,17.47,3.20,173.80,484.00,1
3.17,14.57,3.19,166.70,528.00,1
3.17,16.74,3.19,133.50,426.00,1
3.17,16.20,3.19,172.30,472.00,1
3.17,16.35,3.19,169.20,406.00,1
3.20,14.28,3.22,132.60,422.00,1
3.19,18.49,3.21,179.70,574.00,1
3.18,15.22,3.19,167.10,468.00,1
3.19,14.16,3.21,128.00,410.00,1
3.18,15.79,3.20,171.50,544.00,1
3.20,14.93,3.21,127.80,400.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,13.41,3.22,126.90,406.00,1
3.22,12.84,3.23,62.20,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.21,12.22,3.22,126.20,406.00,1
3.18,14.54,3.19,163.90,512.00,1
3.18,15.98,3.20,254.60,792.00,1
3.17,16.26,3.19,185.60,590.00,1
3.18,16.83,3.20,303.30,482.00,1
3.20,14.18,3.21,145.60,446.00,1
3.17,18.26,3.19,144.90,452.00,1
3.16,15.53,3.17,147.70,472.00,1
3.18,15.02,3.20,160.90,478.00,1
3.13,24.89,3.15,166.60,530.00,1
3.06,14.49,3.07,161.00,512.00,1
3.18,27.81,3.20,152.80,524.00,1
3.06,17.46,3.08,275.50,612.00,1
3.14,30.41,3.17,137.30,440.00,1
3.21,12.70,3.22,126.80,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.67,3.22,126.00,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.20,12.72,3.22,125.80,404.00,1
3.21,12.57,3.22,126.60,404.00,1
3.21,12.63,3.22,126.30,534.00,1
3.20,12.79,3.21,132.30,422.00,1
3.26,5.63,3.27,53.70,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.22,6.05,3.23,126.00,406.00,1
3.17,13.62,3.19,166.30,528.00,1
3.17,16.93,3.19,158.50,504.00,1
3.17,30.16,3.20,227.40,508.00,1
3.06,20.08,3.08,331.70,1052.00,1
3.20,14.16,3.21,140.10,446.00,1
3.16,18.08,3.18,163.50,422.00,1
3.20,16.36,3.22,131.80,482.00,1
3.20,12.77,3.22,132.20,422.00,1
3.18,14.94,3.20,159.40,512.00,1
3.16,22.74,3.18,157.80,416.00,1
3.18,15.71,3.19,158.40,502.00,1
3.18,22.90,3.20,207.30,658.00,1
3.04,17.13,3.06,175.30,534.00,1
3.17,30.76,3.20,160.60,1006.00,1
3.19,15.33,3.20,155.10,492.00,1
3.19,16.35,3.20,157.80,502.00,1
3.20,14.07,3.21,144.30,648.00,1
3.20,13.30,3.22,250.80,800.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.67,3.22,126.30,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.19,18.03,3.21,169.90,492.00,1
3.19,15.69,3.20,150.40,478.00,1
3.16,20.43,3.18,163.00,518.00,1
3.19,14.15,3.21,147.00,412.00,1
3.13,25.96,3.15,257.50,440.00,1
3.20,13.14,3.21,187.90,596.00,1
3.19,14.01,3.21,131.10,420.00,1
3.11,15.03,3.13,209.50,494.00,1
3.18,16.40,3.19,169.40,488.00,1
3.18,14.89,3.19,159.60,508.00,1
3.17,16.88,3.19,168.40,538.00,1
3.18,20.52,3.20,161.50,412.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,13.11,3.21,131.50,422.00,1
3.17,14.93,3.19,158.10,482.00,1
3.16,16.07,3.18,148.00,472.00,1
3.17,17.91,3.19,338.50,430.00,1
3.18,16.14,3.19,179.90,522.00,1
3.16,32.27,3.20,147.00,468.00,1
3.17,16.69,3.18,140.80,448.00,1
3.18,17.21,3.20,234.40,436.00,1
3.18,13.16,3.19,148.90,432.00,1
3.20,13.21,3.22,160.50,508.00,1
3.18,15.50,3.20,165.80,524.00,1
3.19,13.92,3.21,139.20,452.00,1
3.17,14.79,3.19,155.20,484.00,1
3.17,15.93,3.18,171.30,544.00,1
3.20,12.67,3.22,142.60,544.00,1
3.20,17.17,3.21,167.40,410.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,130.50,420.00,1
3.20,12.69,3.22,126.70,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.20,12.66,3.22,126.20,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.18,12.91,3.19,127.00,406.00,1
3.20,12.63,3.22,56.80,186.00,1
3.25,5.29,3.25,118.40,380.00,1
3.25,11.80,3.26,57.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,71.40,240.00,1
3.25,7.21,3.26,72.10,236.00,1
3.18,8.86,3.19,157.50,494.00,1
3.19,16.25,3.21,141.50,452.00,1
3.18,16.03,3.20,172.30,564.00,1
3.18,16.42,3.19,160.80,512.00,1
3.18,18.37,3.20,148.00,448.00,1
3.12,25.10,3.15,168.10,712.00,1
3.18,16.78,3.20,165.30,600.00,1
3.18,16.43,3.20,146.10,466.00,1
3.16,18.47,3.17,148.30,472.00,1
3.18,16.12,3.19,191.40,918.00,1
3.16,32.62,3.19,304.70,452.00,1
3.20,13.20,3.22,155.50,492.00,1
3.18,16.87,3.20,303.30,564.00,1
3.20,12.70,3.21,127.10,410.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.58,3.22,130.60,420.00,1
3.20,12.65,3.22,133.70,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.66,3.22,126.20,406.00,1
3.21,12.43,3.22,124.60,396.00,1
3.21,12.54,3.22,129.80,416.00,1
3.20,13.23,3.22,139.50,446.00,1
3.19,14.26,3.21,141.50,466.00,1
3.19,12.74,3.20,134.10,396.00,1
3.20,12.33,3.22,131.40,420.00,1
3.07,13.17,3.09,290.90,910.00,1
3.18,14.61,3.19,159.80,514.00,1
3.17,16.80,3.19,191.80,528.00,1
3.18,16.23,3.19,148.00,472.00,1
3.18,21.77,3.20,160.10,502.00,1
3.18,16.83,3.20,165.10,498.00,1
3.17,17.35,3.19,138.90,446.00,1
3.18,14.23,3.20,154.60,492.00,1
3.19,15.24,3.20,146.60,494.00,1
3.18,15.08,3.20,168.30,574.00,1
3.17,16.37,3.18,166.70,528.00,1
3.16,18.38,3.18,152.40,484.00,1
3.20,12.65,3.22,135.30,406.00,1
3.20,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.46,3.22,124.20,400.00,1
3.21,12.48,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.46,3.22,124.30,400.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.61,3.22,163.70,406.00,1
3.20,12.65,3.22,126.20,276.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,292.00,1
3.20,12.60,3.22,163.60,524.00,1
3.18,16.36,3.19,183.20,580.00,1
3.06,18.22,3.08,164.60,498.00,1
3.17,17.90,3.19,162.70,518.00,1
3.19,15.03,3.21,140.90,452.00,1
3.12,24.74,3.14,310.20,498.00,1
3.16,15.97,3.18,187.00,492.00,1
3.20,14.96,3.22,124.40,400.00,1
3.03,16.81,3.05,160.70,512.00,1
3.18,20.14,3.20,137.30,488.00,1
3.18,16.90,3.19,162.90,518.00,1
3.16,32.76,3.19,167.70,534.00,1
3.17,16.77,3.18,183.10,528.00,1
3.21,14.21,3.22,127.00,404.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.20,12.64,3.22,126.10,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,13.14,3.21,132.20,422.00,1
3.18,14.41,3.19,158.50,478.00,1
3.19,14.72,3.20,147.50,430.00,1
3.18,18.94,3.19,138.70,442.00,1
3.19,15.78,3.21,169.50,540.00,1
3.18,16.73,3.20,158.50,462.00,1
3.18,17.46,3.20,195.60,616.00,1
3.18,17.35,3.19,184.70,580.00,1
3.19,14.57,3.21,141.70,448.00,1
3.21,12.52,3.22,310.70,484.00,1
3.18,15.15,3.20,131.10,420.00,1
3.19,14.14,3.21,139.00,508.00,1
3.20,12.67,3.22,131.70,458.00,1
3.04,15.87,3.06,222.30,704.00,1
3.11,25.57,3.13,165.50,528.00,1
3.11,22.09,3.13,162.00,452.00,1
3.20,12.48,3.22,126.30,410.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.68,3.22,128.50,410.00,1
3.21,12.62,3.22,131.90,420.00,1
3.20,12.73,3.22,131.50,426.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.38,3.28,54.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,57.40,186.00,1
3.21,12.37,3.22,124.30,400.00,1
3.21,12.48,3.22,124.60,400.00,1
3.20,12.55,3.22,125.90,404.00,1
3.18,15.82,3.19,157.60,502.00,1
3.18,21.10,3.21,143.10,446.00,1
3.18,14.74,3.20,153.10,484.00,1
3.17,16.12,3.19,216.10,662.00,1
3.19,15.61,3.20,140.90,448.00,1
3.10,18.62,3.12,147.30,466.00,1
3.20,13.10,3.21,152.70,484.00,1
3.05,15.33,3.07,193.50,610.00,1
3.06,16.00,3.07,165.20,446.00,1
3.04,25.15,3.07,153.00,488.00,1
3.20,13.12,3.22,127.10,410.00,1
3.20,12.96,3.22,131.60,476.00,1
3.16,15.02,3.18,162.40,498.00,1
3.20,13.41,3.22,129.20,412.00,1
3.04,17.07,3.06,159.20,504.00,1
3.19,14.82,3.20,143.00,452.00,1
3.19,14.27,3.21,154.40,586.00,1
3.16,19.73,3.18,333.90,1056.00,1
3.18,13.55,3.20,155.10,494.00,1
3.19,13.11,3.20,159.20,472.00,1
3.19,14.72,3.20,141.70,452.00,1
3.17,14.98,3.19,144.10,458.00,1
3.18,17.61,3.19,160.10,504.00,1
3.19,16.55,3.20,143.90,452.00,1
3.19,14.09,3.21,239.50,738.00,1
3.20,13.20,3.21,130.70,512.00,1
3.19,15.58,3.20,145.10,452.00,1
3.07,13.51,3.08,159.70,508.00,1
3.16,20.57,3.18,159.70,512.00,1
3.18,13.86,3.20,154.90,846.00,1
3.18,15.92,3.20,130.40,452.00,1
3.20,12.67,3.22,126.30,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,410.00,1
3.20,13.24,3.22,151.80,482.00,1
3.19,15.62,3.21,149.50,476.00,1
3.20,12.99,3.21,160.90,512.00,1
3.17,15.90,3.18,209.60,484.00,1
3.14,22.76,3.16,155.40,494.00,1
3.16,14.76,3.18,158.80,594.00,1
3.19,15.31,3.20,149.70,504.00,1
3.16,14.75,3.18,136.30,436.00,1
3.18,20.46,3.20,184.90,590.00,1
3.18,16.00,3.20,160.30,570.00,1
3.17,19.11,3.19,198.90,488.00,1
3.16,15.97,3.18,141.20,452.00,1
3.21,12.46,3.22,124.40,970.00,1
3.18,15.80,3.20,150.00,540.00,1
3.21,12.67,3.22,125.50,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.64,3.21,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.60,3.22,125.60,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.57,3.22,135.00,432.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.61,3.22,125.40,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,13.01,3.22,131.90,422.00,1
3.20,12.82,3.22,131.40,422.00,1
3.20,13.84,3.21,157.10,494.00,1
3.20,13.31,3.21,142.90,452.00,1
3.18,14.14,3.20,306.50,432.00,1
3.21,12.92,3.22,125.00,400.00,1
3.21,12.50,3.22,126.10,404.00,1
3.21,13.20,3.22,129.50,412.00,1
3.20,12.37,3.21,131.10,422.00,1
3.21,12.47,3.22,131.20,420.00,1
3.20,12.93,3.22,131.40,420.00,1
3.20,13.10,3.22,131.70,420.00,1
3.21,13.04,3.22,129.80,420.00,1
3.20,12.96,3.21,131.30,420.00,1
3.19,13.13,3.20,148.90,472.00,1
3.17,15.49,3.19,142.00,422.00,1
3.08,16.20,3.09,161.40,514.00,1
3.16,16.75,3.18,149.70,468.00,1
3.17,17.23,3.19,340.90,586.00,1
3.18,17.24,3.20,167.00,558.00,1
3.18,17.49,3.20,157.60,504.00,1
3.19,17.13,3.21,137.80,436.00,1
3.20,13.07,3.21,154.40,584.00,1
3.17,27.47,3.20,146.90,468.00,1
3.20,13.17,3.21,155.10,494.00,1
3.17,16.05,3.19,163.10,622.00,1
3.19,16.81,3.20,143.20,666.00,1
3.12,16.78,3.14,130.90,420.00,1
3.20,12.54,3.22,138.00,430.00,1
3.20,13.19,3.22,131.80,410.00,1
3.18,15.90,3.20,159.00,504.00,1
3.20,13.98,3.21,148.50,472.00,1
3.18,19.61,3.20,175.70,554.00,1
3.18,16.20,3.20,152.70,462.00,1
3.18,14.78,3.19,185.10,584.00,1
3.06,20.47,3.08,175.80,550.00,1
3.21,12.69,3.22,129.50,422.00,1
3.19,14.71,3.21,159.60,518.00,1
3.19,14.98,3.20,148.70,476.00,1
3.20,16.18,3.21,131.80,422.00,1
3.21,12.60,3.22,126.10,540.00,1
3.19,16.82,3.20,306.90,970.00,1
3.19,20.02,3.21,286.60,904.00,1
3.19,13.62,3.21,157.10,498.00,1
3.19,14.77,3.20,143.50,530.00,1
3.18,16.83,3.20,191.80,610.00,1
3.20,14.26,3.22,126.70,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.62,3.22,125.10,400.00,1
3.21,12.50,3.22,125.40,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.66,3.22,124.90,400.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.60,3.22,131.20,420.00,1
3.21,12.61,3.22,130.90,422.00,1
3.26,6.02,3.27,53.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.21,9.16,3.22,126.50,406.00,1
3.19,16.56,3.21,157.90,502.00,1
3.16,15.85,3.18,188.20,668.00,1
3.16,19.37,3.18,185.60,586.00,1
3.18,16.58,3.19,149.70,478.00,1
3.19,14.10,3.20,148.60,412.00,1
3.17,15.28,3.18,235.70,612.00,1
3.20,15.82,3.22,128.80,412.00,1
3.18,12.51,3.20,159.80,504.00,1
3.18,16.28,3.20,169.30,512.00,1
3.09,22.52,3.11,132.00,420.00,1
3.18,18.58,3.20,146.70,446.00,1
3.19,18.16,3.21,134.60,504.00,1
3.17,14.85,3.19,146.70,504.00,1
3.16,32.99,3.19,161.60,512.00,1
3.20,13.46,3.21,134.30,448.00,1
3.21,12.62,3.22,127.40,410.00,1
3.17,14.44,3.19,128.90,412.00,1
3.20,13.21,3.22,132.50,422.00,1
3.18,15.96,3.19,170.30,478.00,1
3.12,17.47,3.14,157.00,502.00,1
3.15,15.83,3.16,232.90,738.00,1
3.20,14.00,3.22,166.30,420.00,1
3.18,14.40,3.19,151.80,482.00,1
3.19,15.43,3.21,150.80,478.00,1
3.18,15.76,3.20,146.80,468.00,1
3.18,16.07,3.20,155.90,482.00,1
3.19,14.32,3.21,139.40,446.00,1
3.20,12.58,3.22,131.70,420.00,1
3.18,15.95,3.19,185.70,452.00,1
3.19,14.21,3.20,126.80,406.00,1
3.18,16.83,3.20,181.90,574.00,1
3.19,15.95,3.20,159.00,504.00,1
3.17,14.43,3.19,134.40,406.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.20,12.62,3.22,125.80,406.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.65,3.22,131.80,422.00,1
