3.16,13.19,3.17,181.50,412.00,1
3.13,15.75,3.15,164.80,522.00,1
3.14,16.28,3.16,149.10,472.00,1
3.05,23.64,3.07,146.20,838.00,1
3.18,12.99,3.20,128.40,410.00,1
3.19,13.10,3.20,319.80,1010.00,1
3.18,12.79,3.20,128.10,422.00,1
3.18,13.05,3.19,129.10,412.00,1
3.18,12.85,3.20,130.70,416.00,1
3.18,12.91,3.19,149.80,524.00,1
3.18,13.58,3.19,160.40,522.00,1
3.17,14.56,3.18,158.40,504.00,1
3.18,12.85,3.20,130.50,416.00,1
3.19,12.81,3.20,127.80,406.00,1
3.18,12.79,3.20,124.50,400.00,1
3.18,12.51,3.20,125.50,390.00,1
3.09,29.94,3.12,147.00,466.00,1
3.14,26.68,3.17,202.90,694.00,1
3.16,16.77,3.18,125.50,400.00,1
3.18,12.50,3.20,136.20,432.00,1
3.17,35.37,3.21,131.80,420.00,1
3.18,13.07,3.20,131.90,416.00,1
3.18,12.88,3.19,131.30,420.00,1
3.18,12.70,3.19,131.70,420.00,1
3.18,12.84,3.20,127.70,420.00,1
3.16,15.01,3.17,157.80,426.00,1
3.14,15.15,3.16,151.90,478.00,1
3.15,15.63,3.17,165.30,522.00,1
3.16,14.86,3.18,146.60,488.00,1
3.16,15.04,3.18,168.90,576.00,1
3.12,16.23,3.13,303.70,950.00,1
3.14,32.48,3.17,156.00,492.00,1
3.16,17.04,3.17,149.30,484.00,1
3.18,14.69,3.19,144.70,560.00,1
3.16,17.31,3.17,147.50,468.00,1
3.16,12.89,3.18,152.00,478.00,1
3.18,13.28,3.19,131.70,420.00,1
3.19,12.51,3.20,136.00,430.00,1
3.16,18.33,3.18,156.90,494.00,1
3.14,14.70,3.15,181.50,494.00,1
3.18,14.44,3.19,141.70,462.00,1
3.00,12.53,3.01,137.70,440.00,1
3.16,14.15,3.17,278.40,862.00,1
3.16,15.55,3.17,136.10,412.00,1
3.13,15.73,3.15,331.50,1036.00,1
3.06,24.94,3.08,132.10,420.00,1
3.14,16.64,3.16,161.20,502.00,1
3.18,13.41,3.19,131.70,482.00,1
3.14,15.93,3.15,135.20,426.00,1
3.17,14.79,3.18,157.50,494.00,1
2.99,15.75,3.00,167.40,826.00,1
3.18,13.03,3.20,130.90,416.00,1
3.18,13.07,3.19,131.60,420.00,1
3.16,15.53,3.18,167.00,502.00,1
3.16,14.91,3.18,146.90,466.00,1
3.16,15.57,3.18,152.40,478.00,1
3.15,16.04,3.17,174.30,528.00,1
3.14,16.42,3.16,157.50,468.00,1
3.17,14.72,3.18,128.60,410.00,1
3.15,16.05,3.17,151.40,478.00,1
3.15,32.41,3.18,148.30,494.00,1
3.16,17.79,3.18,167.50,528.00,1
3.18,13.23,3.19,125.70,400.00,1
3.19,12.48,3.20,125.00,466.00,1
3.15,16.82,3.17,167.30,672.00,1
3.14,16.82,3.16,158.50,502.00,1
2.99,19.95,3.01,153.90,488.00,1
3.18,13.29,3.19,129.70,484.00,1
3.16,19.14,3.18,144.20,1046.00,1
3.17,14.67,3.19,168.90,534.00,1
3.12,14.79,3.13,166.70,524.00,1
3.12,14.70,3.13,152.10,502.00,1
3.15,15.62,3.16,314.60,990.00,1
3.03,17.68,3.05,337.40,1062.00,1
3.15,12.79,3.16,284.80,488.00,1
3.12,13.39,3.13,143.80,422.00,1
3.15,16.00,3.17,168.70,530.00,1
3.16,16.73,3.18,149.70,476.00,1
3.18,13.30,3.20,128.50,446.00,1
3.16,19.58,3.18,160.40,530.00,1
3.17,15.23,3.18,141.80,448.00,1
3.18,13.50,3.20,129.70,410.00,1
3.18,13.20,3.19,131.80,422.00,1
3.16,15.73,3.17,159.30,502.00,1
3.17,14.07,3.18,141.30,448.00,1
3.17,17.09,3.19,189.10,590.00,1
3.16,16.23,3.18,146.50,422.00,1
3.18,13.04,3.19,125.40,376.00,1
3.16,14.91,3.17,158.30,498.00,1
3.17,14.87,3.18,157.40,498.00,1
3.09,27.69,3.12,161.40,472.00,1
3.18,13.33,3.19,164.70,518.00,1
3.15,16.11,3.16,149.80,468.00,1
3.15,14.86,3.17,154.10,508.00,1
3.16,17.52,3.18,195.80,620.00,1
3.18,13.60,3.19,129.30,410.00,1
3.13,30.28,3.16,158.30,518.00,1
3.13,30.60,3.16,168.50,586.00,1
3.15,17.01,3.17,131.70,420.00,1
3.18,14.17,3.19,131.50,416.00,1
3.15,17.91,3.17,211.00,498.00,1
3.15,15.54,3.16,145.40,504.00,1
3.17,14.36,3.18,147.20,468.00,1
3.15,13.10,3.16,248.20,786.00,1
3.18,13.03,3.20,158.50,466.00,1
3.16,16.12,3.17,150.40,540.00,1
3.19,12.53,3.20,125.40,400.00,1
3.18,12.80,3.19,152.30,600.00,1
3.02,23.76,3.04,204.60,436.00,1
3.18,12.98,3.19,170.10,538.00,1
3.16,29.18,3.19,129.30,410.00,1
3.19,12.79,3.20,127.50,406.00,1
3.18,13.93,3.19,129.10,410.00,1
3.18,12.89,3.20,128.60,410.00,1
3.18,12.81,3.19,200.10,452.00,1
3.18,12.83,3.20,128.30,412.00,1
3.16,12.97,3.17,166.80,528.00,1
3.18,15.00,3.19,129.90,412.00,1
3.01,14.72,3.02,167.90,426.00,1
3.18,13.16,3.19,129.40,412.00,1
3.15,16.15,3.16,160.80,504.00,1
3.16,14.43,3.18,287.70,898.00,1
3.09,26.83,3.11,277.50,776.00,1
3.16,23.99,3.19,132.00,412.00,1
3.18,12.60,3.20,126.00,404.00,1
3.19,13.16,3.20,140.60,448.00,1
3.18,13.43,3.19,130.90,410.00,1
3.14,32.95,3.17,138.60,422.00,1
3.18,14.33,3.20,124.90,396.00,1
3.17,16.28,3.19,133.60,462.00,1
2.99,17.58,3.01,182.80,574.00,1
3.18,13.21,3.19,133.30,426.00,1
3.18,13.20,3.20,148.70,472.00,1
3.14,16.04,3.16,147.50,908.00,1
3.13,16.23,3.15,150.70,422.00,1
3.15,15.25,3.17,291.00,878.00,1
3.16,15.19,3.18,131.20,406.00,1
3.19,12.68,3.20,133.20,504.00,1
3.17,15.08,3.18,154.50,476.00,1
3.09,23.78,3.11,127.70,406.00,1
3.19,12.78,3.20,127.70,410.00,1
3.19,12.69,3.20,126.70,404.00,1
3.18,12.68,3.19,127.70,406.00,1
3.19,12.75,3.20,126.50,406.00,1
3.18,13.23,3.19,131.30,420.00,1
3.16,13.11,3.18,152.40,482.00,1
3.15,16.05,3.16,157.20,498.00,1
3.16,14.86,3.18,146.80,462.00,1
3.16,16.90,3.18,137.20,436.00,1
3.10,22.82,3.12,132.30,420.00,1
3.18,13.18,3.20,125.70,400.00,1
3.18,12.54,3.20,151.10,446.00,1
3.16,15.34,3.17,145.00,458.00,1
3.18,13.04,3.19,211.60,646.00,1
3.17,14.64,3.19,146.00,476.00,1
3.16,17.08,3.18,146.00,410.00,1
3.19,12.81,3.20,129.60,412.00,1
3.18,12.88,3.20,147.00,468.00,1
3.18,13.00,3.20,127.70,404.00,1
3.13,15.42,3.14,339.70,564.00,1
3.17,15.20,3.18,131.90,420.00,1
3.16,15.87,3.17,323.30,990.00,1
3.16,15.04,3.17,159.80,524.00,1
3.16,17.16,3.18,145.70,462.00,1
3.18,13.05,3.20,129.80,412.00,1
3.16,16.08,3.18,148.60,466.00,1
3.14,16.41,3.16,161.70,842.00,1
3.14,29.81,3.17,210.00,656.00,1
3.18,13.48,3.20,125.30,400.00,1
3.18,12.80,3.20,148.20,406.00,1
3.17,20.12,3.19,189.90,602.00,1
3.17,16.63,3.19,126.90,404.00,1
3.19,12.66,3.20,125.90,400.00,1
3.18,12.83,3.19,129.60,420.00,1
3.18,13.12,3.20,128.90,416.00,1
3.18,13.15,3.19,127.10,404.00,1
3.15,15.61,3.17,159.80,504.00,1
3.15,15.92,3.16,161.50,466.00,1
3.12,32.34,3.16,324.00,1016.00,1
3.11,14.78,3.12,214.00,676.00,1
3.15,14.80,3.16,160.90,508.00,1
3.18,13.99,3.19,129.60,956.00,1
3.17,14.62,3.19,129.30,412.00,1
2.97,21.87,2.99,219.40,694.00,1
3.16,12.86,3.17,143.20,422.00,1
3.16,15.60,3.17,141.00,954.00,1
3.16,31.95,3.19,154.90,488.00,1
3.16,14.79,3.17,170.00,508.00,1
3.15,16.09,3.17,168.10,538.00,1
3.16,14.89,3.18,147.20,462.00,1
3.16,17.00,3.18,152.70,484.00,1
3.19,12.55,3.20,124.70,410.00,1
3.16,16.15,3.18,132.90,412.00,1
3.18,15.10,3.19,138.30,436.00,1
3.18,14.88,3.20,126.20,400.00,1
3.18,12.60,3.19,149.70,448.00,1
3.01,13.08,3.03,267.20,846.00,1
3.08,14.74,3.10,252.60,792.00,1
3.18,14.58,3.20,129.30,406.00,1
3.18,12.71,3.20,127.80,406.00,1
3.19,12.67,3.20,127.20,406.00,1
3.18,12.98,3.20,131.50,420.00,1
3.16,15.50,3.18,144.30,476.00,1
3.18,13.19,3.20,159.40,504.00,1
3.13,13.18,3.15,255.40,458.00,1
3.15,17.09,3.17,207.10,462.00,1
3.13,31.72,3.16,294.90,928.00,1
3.16,13.27,3.17,150.60,476.00,1
3.10,17.31,3.12,281.10,492.00,1
3.17,15.61,3.19,124.30,396.00,1
3.13,28.02,3.16,147.30,466.00,1
3.16,18.54,3.17,147.20,448.00,1
3.16,16.89,3.18,141.30,442.00,1
3.19,12.58,3.20,145.30,458.00,1
3.18,14.28,3.19,133.00,422.00,1
2.98,17.19,2.99,276.50,482.00,1
3.17,14.43,3.18,144.20,458.00,1
3.18,12.58,3.20,146.90,468.00,1
3.14,15.69,3.16,151.00,422.00,1
3.14,16.10,3.16,174.30,476.00,1
3.10,20.11,3.12,124.20,396.00,1
3.14,16.18,3.16,277.30,862.00,1
3.17,17.31,3.19,167.70,482.00,1
3.14,29.17,3.17,317.50,468.00,1
3.19,12.70,3.20,128.70,410.00,1
3.18,12.69,3.20,131.00,416.00,1
3.18,12.66,3.19,130.80,406.00,1
3.18,12.68,3.20,128.50,410.00,1
3.19,12.77,3.20,129.50,412.00,1
3.18,13.19,3.20,140.40,504.00,1
3.14,17.18,3.16,149.50,458.00,1
3.14,18.49,3.15,306.40,960.00,1
3.00,20.80,3.02,173.70,456.00,1
3.16,16.77,3.18,147.50,468.00,1
3.16,13.20,3.18,125.30,400.00,1
3.18,12.52,3.20,125.10,476.00,1
3.15,16.19,3.17,170.70,456.00,1
3.15,19.27,3.17,151.80,482.00,1
3.17,16.86,3.18,126.20,404.00,1
3.18,12.71,3.20,132.00,642.00,1
3.16,14.13,3.17,168.90,502.00,1
3.14,16.75,3.16,162.50,514.00,1
3.16,14.73,3.17,160.50,472.00,1
3.12,14.82,3.14,235.60,504.00,1
3.16,15.52,3.18,154.70,488.00,1
3.13,34.29,3.17,132.00,420.00,1
3.17,14.90,3.19,131.00,630.00,1
3.08,15.00,3.09,155.20,494.00,1
3.13,26.83,3.16,132.00,420.00,1
3.18,12.73,3.20,127.20,406.00,1
3.18,12.71,3.20,128.00,406.00,1
3.18,12.63,3.20,128.20,410.00,1
3.18,12.76,3.20,127.00,410.00,1
3.18,12.66,3.20,126.90,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.59,3.20,124.50,396.00,1
3.19,12.54,3.20,150.00,478.00,1
3.16,14.78,3.17,140.50,448.00,1
3.18,13.24,3.20,131.40,476.00,1
3.18,13.48,3.19,126.30,400.00,1
3.17,12.48,3.18,132.90,420.00,1
3.13,18.18,3.15,171.30,538.00,1
3.17,14.92,3.18,148.40,468.00,1
3.17,13.09,3.19,136.40,370.00,1
3.15,14.94,3.17,212.90,666.00,1
3.15,16.78,3.17,140.40,446.00,1
3.18,13.13,3.19,131.30,420.00,1
3.16,18.71,3.17,321.10,1006.00,1
3.14,14.97,3.16,154.00,484.00,1
3.18,13.77,3.19,132.60,956.00,1
3.05,17.89,3.07,167.60,512.00,1
3.14,16.02,3.16,217.40,676.00,1
3.16,14.85,3.17,160.20,508.00,1
3.16,28.85,3.18,242.10,570.00,1
3.14,16.59,3.16,162.30,530.00,1
3.19,13.09,3.20,126.70,404.00,1
3.18,12.70,3.20,126.90,404.00,1
3.19,12.65,3.20,125.40,400.00,1
3.18,12.53,3.20,125.90,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.18,12.80,3.19,128.80,410.00,1
3.18,12.70,3.20,125.60,400.00,1
3.18,12.46,3.20,128.40,410.00,1
3.18,12.78,3.20,129.40,412.00,1
3.17,14.69,3.18,131.20,416.00,1
3.18,13.13,3.19,135.40,502.00,1
3.16,16.91,3.18,153.40,484.00,1
3.16,14.70,3.18,142.20,452.00,1
3.18,14.19,3.19,130.30,574.00,1
3.05,23.43,3.07,148.30,412.00,1
3.15,15.16,3.17,151.00,478.00,1
3.18,12.46,3.20,127.80,488.00,1
3.16,17.01,3.18,148.30,462.00,1
3.16,17.60,3.18,129.50,412.00,1
3.18,22.29,3.20,131.30,806.00,1
3.14,16.95,3.16,311.90,476.00,1
3.18,13.03,3.20,125.40,400.00,1
3.18,12.86,3.20,145.30,440.00,1
3.18,13.35,3.20,129.10,410.00,1
3.18,12.80,3.20,125.10,400.00,1
3.19,13.09,3.20,126.30,404.00,1
3.18,12.83,3.20,128.60,410.00,1
3.18,12.96,3.20,145.70,484.00,1
3.16,14.99,3.18,138.90,406.00,1
3.14,14.91,3.16,134.20,426.00,1
3.18,12.89,3.20,133.60,426.00,1
3.01,17.20,3.03,241.50,432.00,1
3.18,12.91,3.19,163.50,458.00,1
3.04,31.02,3.07,131.30,416.00,1
3.16,13.90,3.18,132.80,422.00,1
3.16,13.08,3.17,169.80,484.00,1
3.16,15.21,3.18,133.60,410.00,1
3.18,12.89,3.20,314.00,938.00,1
3.18,13.00,3.20,181.10,426.00,1
3.18,14.80,3.19,129.50,420.00,1
3.14,14.29,3.16,310.30,920.00,1
3.18,13.21,3.19,130.00,412.00,1
3.13,15.88,3.15,160.30,466.00,1
3.16,14.68,3.17,132.60,422.00,1
3.11,17.99,3.13,133.40,426.00,1
3.18,12.69,3.20,128.40,594.00,1
3.18,14.02,3.19,133.60,400.00,1
3.18,12.62,3.20,125.70,400.00,1
3.18,13.05,3.19,137.40,436.00,1
3.16,16.70,3.18,149.60,466.00,1
3.14,16.85,3.16,142.60,452.00,1
3.17,14.04,3.19,189.40,596.00,1
3.13,23.03,3.15,157.30,412.00,1
3.17,15.39,3.18,134.70,422.00,1
3.16,15.75,3.17,167.90,530.00,1
3.16,14.71,3.18,148.50,472.00,1
3.04,13.05,3.06,161.30,508.00,1
3.15,16.98,3.17,160.70,484.00,1
3.15,31.85,3.18,304.60,940.00,1
3.15,19.09,3.17,152.80,482.00,1
3.16,15.39,3.18,170.10,512.00,1
3.16,15.19,3.18,146.30,420.00,1
3.18,12.70,3.20,126.50,404.00,1
3.18,12.63,3.20,129.30,412.00,1
3.15,15.30,3.17,170.60,540.00,1
3.17,14.94,3.18,145.70,442.00,1
3.16,13.46,3.18,275.60,868.00,1
3.18,12.99,3.20,132.40,420.00,1
3.16,16.66,3.18,164.60,484.00,1
3.17,14.02,3.19,140.00,448.00,1
3.16,19.52,3.18,132.50,422.00,1
3.15,15.84,3.17,166.90,528.00,1
3.15,18.36,3.17,152.70,452.00,1
3.17,14.01,3.19,146.80,878.00,1
3.12,28.84,3.15,163.30,514.00,1
3.18,13.35,3.20,128.30,410.00,1
3.16,13.12,3.17,161.50,534.00,1
3.15,17.59,3.17,159.50,502.00,1
3.11,17.48,3.13,159.20,504.00,1
3.16,29.15,3.19,155.40,566.00,1
3.17,15.27,3.18,136.20,416.00,1
3.08,13.27,3.09,157.80,498.00,1
3.16,16.15,3.17,174.00,550.00,1
3.14,16.04,3.16,145.90,452.00,1
3.00,14.89,3.01,175.40,412.00,1
3.11,26.54,3.13,152.40,476.00,1
3.00,24.32,3.02,154.10,492.00,1
3.18,13.01,3.19,128.70,410.00,1
3.19,12.75,3.20,127.20,406.00,1
3.18,12.72,3.20,128.00,406.00,1
3.18,12.75,3.20,127.60,400.00,1
3.19,12.55,3.20,128.90,410.00,1
3.18,12.83,3.19,128.10,410.00,1
3.18,12.79,3.19,135.80,430.00,1
3.18,15.16,3.19,132.60,400.00,1
3.18,12.47,3.20,125.00,396.00,1
3.14,16.06,3.16,146.10,458.00,1
3.16,17.41,3.17,148.30,468.00,1
3.18,13.23,3.19,157.20,440.00,1
3.18,13.16,3.19,131.20,492.00,1
3.18,13.34,3.20,156.00,494.00,1
3.18,13.15,3.20,129.30,410.00,1
3.02,14.00,3.03,151.70,412.00,1
3.18,13.06,3.19,131.00,416.00,1
3.18,12.96,3.19,179.50,566.00,1
3.17,16.93,3.18,161.10,458.00,1
2.99,15.81,3.01,174.30,538.00,1
3.16,24.90,3.19,204.90,616.00,1
3.18,13.06,3.19,148.70,468.00,1
3.16,12.97,3.17,217.40,514.00,1
3.14,27.21,3.17,148.10,468.00,1
3.18,13.60,3.19,158.30,498.00,1
3.01,17.69,3.03,163.00,482.00,1
3.17,14.55,3.18,133.60,410.00,1
3.18,12.81,3.20,128.30,410.00,1
3.18,13.23,3.20,157.80,482.00,1
3.14,27.76,3.17,291.80,1000.00,1
3.18,12.59,3.20,128.00,404.00,1
3.00,16.63,3.02,340.70,1002.00,1
3.10,23.58,3.12,142.20,416.00,1
3.16,18.48,3.17,160.90,908.00,1
3.13,31.85,3.16,160.80,508.00,1
3.16,17.20,3.17,147.20,468.00,1
3.18,12.95,3.20,130.50,426.00,1
3.14,16.06,3.16,154.00,482.00,1
3.14,14.93,3.15,133.20,422.00,1
3.16,15.92,3.18,162.40,468.00,1
3.16,14.43,3.18,156.00,458.00,1
3.01,13.98,3.02,162.70,512.00,1
3.12,15.03,3.13,154.30,488.00,1
3.18,12.86,3.19,144.40,518.00,1
3.16,17.47,3.18,162.70,472.00,1
3.08,16.27,3.10,141.20,448.00,1
3.18,12.81,3.19,131.70,420.00,1
3.12,15.71,3.14,160.00,482.00,1
3.18,12.54,3.20,141.20,448.00,1
3.17,26.65,3.19,131.30,410.00,1
3.18,30.40,3.21,133.50,426.00,1
3.18,12.87,3.19,156.90,528.00,1
3.17,14.19,3.19,143.00,456.00,1
3.16,21.17,3.19,132.10,396.00,1
3.15,14.26,3.17,158.90,586.00,1
3.16,14.50,3.18,236.30,748.00,1
3.18,13.20,3.20,164.80,522.00,1
3.16,17.51,3.18,148.50,512.00,1
3.16,15.78,3.18,150.90,412.00,1
3.14,15.52,3.16,127.10,406.00,1
3.19,12.70,3.20,127.00,406.00,1
3.18,12.70,3.20,127.00,404.00,1
3.19,12.69,3.20,127.50,406.00,1
3.18,12.87,3.20,144.60,462.00,1
3.16,13.10,3.18,156.60,530.00,1
3.17,16.53,3.18,146.80,456.00,1
3.16,14.60,3.17,161.80,514.00,1
2.98,31.03,3.01,132.20,420.00,1
3.18,13.14,3.19,131.40,416.00,1
3.15,16.08,3.16,160.90,508.00,1
3.18,14.68,3.19,129.70,412.00,1
3.16,14.55,3.18,215.60,502.00,1
3.18,13.03,3.19,258.60,440.00,1
3.18,12.89,3.20,128.30,410.00,1
3.15,30.74,3.18,126.40,404.00,1
3.18,12.98,3.19,128.10,410.00,1
3.18,12.87,3.19,129.20,406.00,1
3.18,12.83,3.20,127.50,406.00,1
3.18,12.91,3.20,148.60,606.00,1
3.04,35.75,3.08,234.20,766.00,1
3.15,30.27,3.18,129.70,412.00,1
3.16,12.91,3.17,168.30,530.00,1
3.18,14.53,3.19,129.80,930.00,1
3.16,23.85,3.19,133.20,476.00,1
3.18,14.73,3.19,131.10,416.00,1
3.18,13.88,3.20,146.00,462.00,1
3.16,16.86,3.17,147.70,522.00,1
2.97,16.60,2.98,276.30,426.00,1
3.10,24.94,3.12,354.70,1082.00,1
3.16,13.65,3.17,244.60,770.00,1
3.18,13.03,3.19,141.80,494.00,1
3.15,14.63,3.16,166.20,524.00,1
3.18,12.52,3.20,130.40,416.00,1
3.17,13.50,3.19,132.60,410.00,1
3.14,18.00,3.16,151.60,472.00,1
3.18,12.91,3.19,129.60,412.00,1
3.17,18.95,3.19,125.90,404.00,1
3.17,21.70,3.19,132.30,386.00,1
3.18,13.08,3.20,129.70,410.00,1
3.09,16.24,3.10,148.80,448.00,1
3.00,18.65,3.02,141.60,452.00,1
3.18,12.81,3.19,129.80,412.00,1
3.19,12.99,3.20,128.40,406.00,1
3.18,13.13,3.19,147.30,466.00,1
3.14,14.65,3.16,151.30,478.00,1
3.16,15.06,3.18,147.30,548.00,1
3.06,23.62,3.09,159.00,504.00,1
3.17,14.85,3.19,264.70,836.00,1
3.18,12.89,3.19,129.30,412.00,1
3.06,33.20,3.09,148.60,420.00,1
3.16,17.08,3.18,145.90,436.00,1
3.17,17.65,3.19,150.70,478.00,1
3.18,13.23,3.19,128.80,420.00,1
3.17,14.57,3.18,143.90,412.00,1
3.18,12.47,3.20,125.30,400.00,1
3.18,14.14,3.19,129.90,386.00,1
3.18,13.30,3.19,128.60,384.00,1
2.92,39.32,2.96,150.70,478.00,1
3.19,12.54,3.20,125.50,400.00,1
3.18,12.79,3.20,129.20,410.00,1
3.18,12.96,3.19,129.10,412.00,1
3.17,12.96,3.18,160.80,512.00,1
3.18,13.00,3.19,149.30,472.00,1
3.16,31.43,3.19,143.20,524.00,1
3.16,18.10,3.18,143.60,452.00,1
3.18,23.63,3.20,128.80,410.00,1
3.16,32.59,3.19,135.60,792.00,1
3.19,12.78,3.20,143.50,452.00,1
3.16,27.64,3.19,132.80,422.00,1
3.16,14.85,3.18,235.70,642.00,1
3.08,13.50,3.09,152.50,426.00,1
3.18,13.27,3.20,152.30,484.00,1
3.18,13.20,3.20,155.10,488.00,1
3.17,14.69,3.18,143.70,422.00,1
3.18,13.02,3.19,130.10,502.00,1
3.16,15.32,3.18,132.10,420.00,1
3.18,12.48,3.20,126.10,400.00,1
3.18,12.95,3.20,129.90,976.00,1
2.96,18.49,2.98,321.90,1010.00,1
3.17,14.94,3.18,129.30,412.00,1
3.18,14.55,3.19,126.50,400.00,1
3.19,12.89,3.20,126.50,404.00,1
3.16,28.62,3.19,383.50,1118.00,1
3.18,15.97,3.20,154.30,458.00,1
3.18,12.97,3.19,139.90,508.00,1
3.16,17.28,3.18,352.80,1104.00,1
3.14,30.21,3.17,336.60,1022.00,1
3.18,13.48,3.20,130.10,394.00,1
3.14,26.36,3.17,154.60,488.00,1
3.18,13.74,3.20,309.30,934.00,1
3.18,13.45,3.19,154.60,484.00,1
3.15,14.79,3.16,336.00,498.00,1
3.18,13.16,3.20,131.50,494.00,1
3.10,31.28,3.14,167.90,530.00,1
3.15,15.00,3.16,131.30,420.00,1
3.13,14.63,3.15,290.80,1068.00,1
3.18,13.68,3.19,193.50,612.00,1
3.18,13.34,3.20,124.10,396.00,1
3.19,12.54,3.20,129.90,420.00,1
3.14,15.81,3.16,149.70,420.00,1
3.04,27.36,3.07,156.20,492.00,1
3.16,16.15,3.18,146.40,462.00,1
3.17,14.08,3.19,139.70,452.00,1
3.15,16.44,3.17,198.40,494.00,1
3.17,14.78,3.18,231.80,694.00,1
3.13,35.50,3.16,162.10,508.00,1
3.18,13.16,3.19,131.70,436.00,1
3.16,16.10,3.17,187.80,560.00,1
3.16,18.43,3.18,162.30,514.00,1
3.18,13.36,3.19,138.70,504.00,1
3.16,15.08,3.18,167.90,558.00,1
3.07,27.25,3.10,148.00,466.00,1
3.18,16.13,3.19,133.20,422.00,1
3.16,20.90,3.18,159.20,538.00,1
3.07,24.31,3.10,178.40,564.00,1
3.16,14.92,3.18,150.00,472.00,1
3.17,15.07,3.18,147.40,738.00,1
3.16,13.17,3.17,143.80,504.00,1
3.17,14.75,3.19,245.00,748.00,1
3.18,14.26,3.19,132.20,630.00,1
3.19,12.63,3.20,125.30,384.00,1
3.18,14.43,3.19,159.10,498.00,1
3.15,16.05,3.16,146.40,462.00,1
3.15,14.80,3.17,154.90,448.00,1
3.19,12.50,3.20,125.10,400.00,1
3.18,13.49,3.19,130.00,412.00,1
3.18,12.93,3.20,132.30,412.00,1
3.14,15.92,3.16,157.70,512.00,1
3.16,14.78,3.17,340.30,1072.00,1
3.12,30.54,3.15,152.90,484.00,1
3.18,12.95,3.19,128.00,410.00,1
3.19,12.98,3.20,126.70,714.00,1
3.12,31.29,3.16,130.70,416.00,1
3.18,13.18,3.19,149.30,468.00,1
3.16,14.98,3.17,140.00,502.00,1
3.11,18.75,3.13,157.90,514.00,1
3.15,17.44,3.17,189.10,602.00,1
3.18,15.20,3.20,130.50,416.00,1
3.15,16.07,3.16,164.90,508.00,1
3.12,16.44,3.14,151.50,488.00,1
3.16,27.63,3.18,148.50,468.00,1
3.00,17.58,3.01,188.00,626.00,1
3.17,14.71,3.19,149.70,466.00,1
3.19,12.47,3.20,261.20,820.00,1
3.18,12.76,3.20,131.40,420.00,1
3.16,17.55,3.18,149.10,468.00,1
3.19,12.99,3.20,124.80,400.00,1
3.19,12.53,3.20,160.60,504.00,1
3.16,15.20,3.18,155.40,426.00,1
3.15,16.12,3.16,160.00,502.00,1
2.99,18.16,3.01,160.50,498.00,1
3.15,17.98,3.17,178.90,530.00,1
3.16,17.08,3.18,174.70,468.00,1
3.17,14.51,3.18,188.70,594.00,1
3.16,14.74,3.18,159.60,502.00,1
3.15,16.41,3.17,148.00,472.00,1
3.00,17.07,3.02,156.90,494.00,1
3.16,18.75,3.18,155.80,488.00,1
3.18,16.66,3.19,128.20,406.00,1
3.19,12.69,3.20,126.40,400.00,1
3.18,12.63,3.20,126.80,404.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.63,3.20,127.10,416.00,1
3.19,12.60,3.20,125.80,400.00,1
3.18,12.64,3.20,126.40,404.00,1
3.19,12.70,3.20,127.00,406.00,1
3.19,12.69,3.20,126.90,404.00,1
3.19,12.50,3.20,124.70,396.00,1
3.18,12.91,3.20,127.70,406.00,1
3.23,12.94,3.24,58.90,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.32,3.26,52.70,170.00,1
3.21,6.06,3.22,123.30,404.00,1
3.18,13.75,3.19,161.90,494.00,1
3.14,16.11,3.16,158.80,498.00,1
3.15,17.12,3.17,160.20,504.00,1
3.07,19.24,3.09,167.80,590.00,1
2.97,32.56,3.00,182.20,468.00,1
3.13,33.06,3.17,181.00,570.00,1
3.13,35.00,3.17,268.60,838.00,1
3.16,12.89,3.17,155.00,412.00,1
3.19,12.67,3.20,125.50,410.00,1
3.07,21.01,3.09,132.20,420.00,1
3.18,33.14,3.21,133.20,422.00,1
3.16,16.56,3.18,142.00,476.00,1
3.01,16.34,3.03,195.70,594.00,1
3.01,31.27,3.04,149.30,472.00,1
3.17,18.54,3.19,131.60,410.00,1
3.18,12.84,3.19,129.30,416.00,1
3.17,14.85,3.18,147.60,468.00,1
3.16,15.48,3.18,159.30,502.00,1
3.10,25.12,3.13,318.20,512.00,1
3.16,17.47,3.18,168.30,534.00,1
3.16,15.05,3.18,151.90,478.00,1
3.14,15.21,3.16,299.50,432.00,1
3.18,13.25,3.19,128.00,410.00,1
3.18,14.78,3.19,132.40,420.00,1
3.17,12.78,3.18,170.10,538.00,1
3.16,15.91,3.18,146.90,458.00,1
3.16,17.09,3.18,149.70,488.00,1
3.15,14.11,3.17,158.60,502.00,1
3.17,25.30,3.19,144.70,458.00,1
3.17,19.41,3.19,132.20,846.00,1
3.19,12.67,3.20,125.40,400.00,1
3.18,12.71,3.20,129.90,412.00,1
3.18,12.92,3.20,154.30,484.00,1
2.97,30.81,3.00,248.20,472.00,1
