3.16,19.97,3.18,163.40,522.00,1
3.20,12.92,3.22,125.00,400.00,1
3.20,12.85,3.22,126.50,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.52,3.22,126.00,404.00,1
3.21,12.61,3.22,127.30,462.00,1
3.20,13.27,3.21,131.90,478.00,1
3.18,16.77,3.20,151.40,482.00,1
3.17,18.09,3.19,159.90,508.00,1
3.20,14.43,3.22,131.20,1002.00,1
3.19,13.23,3.20,166.40,528.00,1
3.16,16.57,3.18,146.50,466.00,1
3.18,15.97,3.20,149.40,472.00,1
3.21,13.20,3.22,124.80,400.00,1
3.18,14.32,3.19,161.20,512.00,1
3.19,14.63,3.20,341.50,1084.00,1
3.18,15.05,3.19,149.00,468.00,1
3.17,15.97,3.19,149.40,466.00,1
3.18,19.98,3.20,134.50,430.00,1
3.21,12.50,3.22,125.30,400.00,1
3.20,12.69,3.22,132.80,530.00,1
3.16,15.26,3.18,148.80,472.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.68,3.22,126.20,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.70,3.22,126.00,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.58,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.57,3.22,146.80,472.00,1
3.20,12.69,3.22,129.10,412.00,1
3.21,7.62,3.22,123.60,410.00,1
3.20,13.08,3.22,130.70,412.00,1
3.19,12.53,3.20,157.20,498.00,1
3.18,15.94,3.20,154.30,492.00,1
3.18,16.56,3.19,162.20,602.00,1
3.06,17.50,3.08,156.30,494.00,1
3.19,14.91,3.20,338.10,1072.00,1
3.21,14.76,3.22,126.30,404.00,1
3.20,17.14,3.22,130.20,412.00,1
3.20,13.10,3.21,146.70,466.00,1
3.18,15.14,3.20,148.10,472.00,1
3.20,15.36,3.22,133.40,524.00,1
3.20,14.66,3.21,125.10,400.00,1
3.18,16.02,3.20,151.90,482.00,1
3.18,15.55,3.20,158.90,580.00,1
3.18,19.98,3.20,151.80,550.00,1
3.17,14.74,3.19,159.10,504.00,1
3.19,14.90,3.20,126.60,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.52,3.22,125.00,400.00,1
3.20,12.49,3.22,125.30,396.00,1
3.21,12.43,3.22,124.10,396.00,1
3.21,12.49,3.22,126.50,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.14,26.34,3.17,144.80,422.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.47,3.22,157.50,502.00,1
3.17,15.91,3.19,152.70,1002.00,1
3.08,14.14,3.09,204.40,488.00,1
3.15,13.27,3.16,167.50,534.00,1
3.19,17.94,3.21,151.50,482.00,1
3.10,14.02,3.11,229.10,436.00,1
3.14,12.74,3.15,319.10,1016.00,1
3.18,15.31,3.19,157.60,502.00,1
3.06,20.27,3.08,192.00,488.00,1
3.18,15.17,3.20,143.90,494.00,1
3.19,14.84,3.20,132.10,422.00,1
3.20,12.93,3.21,154.70,534.00,1
3.19,15.48,3.20,145.40,488.00,1
3.12,17.15,3.14,180.10,574.00,1
3.18,16.44,3.19,131.00,420.00,1
3.21,12.70,3.22,124.40,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.46,3.22,125.20,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.20,16.60,3.22,127.60,406.00,1
3.20,13.03,3.21,78.90,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,57.10,186.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.24,5.38,3.24,121.90,404.00,1
3.20,13.38,3.22,125.30,400.00,1
3.18,15.06,3.20,160.30,512.00,1
3.18,15.73,3.20,157.80,502.00,1
3.12,17.59,3.14,268.00,868.00,1
3.17,16.10,3.19,147.90,478.00,1
3.17,17.06,3.19,151.70,482.00,1
3.19,14.61,3.21,127.50,410.00,1
3.16,28.94,3.19,324.10,518.00,1
3.18,14.32,3.20,151.30,482.00,1
3.18,14.51,3.20,134.80,430.00,1
3.17,15.88,3.18,152.90,1048.00,1
3.18,16.07,3.20,167.90,530.00,1
3.19,14.93,3.20,318.20,1010.00,1
3.04,17.52,3.06,155.80,498.00,1
3.19,12.62,3.20,248.10,622.00,1
3.21,12.74,3.22,126.50,406.00,1
3.21,12.89,3.22,126.60,406.00,1
3.18,14.34,3.20,139.40,422.00,1
3.18,15.80,3.20,158.30,462.00,1
3.10,17.37,3.12,141.40,452.00,1
3.19,13.95,3.20,157.80,502.00,1
3.20,13.03,3.21,142.50,448.00,1
3.19,16.27,3.21,144.00,452.00,1
3.16,15.00,3.18,164.70,522.00,1
3.19,15.04,3.20,153.40,456.00,1
3.18,15.98,3.20,160.10,498.00,1
3.19,17.37,3.21,149.40,476.00,1
3.16,15.49,3.17,153.40,488.00,1
3.19,16.46,3.20,142.70,452.00,1
3.21,12.51,3.22,125.40,610.00,1
3.20,20.57,3.22,215.10,678.00,1
3.17,19.14,3.19,164.70,524.00,1
3.20,12.67,3.22,126.70,416.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.60,3.21,126.40,406.00,1
3.20,12.67,3.22,126.20,406.00,1
3.18,24.32,3.20,126.60,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.68,3.22,129.70,406.00,1
3.20,12.71,3.22,125.00,400.00,1
3.18,14.66,3.20,148.60,476.00,1
3.18,15.90,3.19,172.00,522.00,1
3.19,15.60,3.20,168.60,538.00,1
3.19,16.23,3.21,159.70,484.00,1
3.18,15.70,3.19,169.90,512.00,1
3.19,15.97,3.21,142.40,456.00,1
3.20,14.00,3.21,227.60,720.00,1
3.20,14.47,3.21,133.50,416.00,1
3.18,16.19,3.19,171.30,544.00,1
3.17,16.31,3.19,140.70,448.00,1
3.17,15.46,3.18,172.00,484.00,1
3.21,12.87,3.22,129.10,476.00,1
3.03,18.98,3.05,149.80,478.00,1
3.14,18.42,3.16,149.20,426.00,1
3.18,15.58,3.20,187.10,538.00,1
3.09,14.98,3.11,142.30,456.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.66,3.22,127.80,406.00,1
3.20,12.88,3.21,126.40,400.00,1
3.21,12.53,3.22,126.80,406.00,1
3.21,12.84,3.22,127.80,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,15.84,3.22,128.90,404.00,1
3.21,12.44,3.22,121.30,180.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,64.60,406.00,1
3.20,12.65,3.22,125.50,404.00,1
3.18,15.43,3.20,154.10,488.00,1
3.16,18.48,3.18,185.40,504.00,1
3.18,17.12,3.20,157.40,600.00,1
3.17,17.08,3.19,187.30,596.00,1
3.19,14.86,3.20,158.00,502.00,1
3.20,14.25,3.21,141.20,472.00,1
3.21,12.59,3.22,162.00,508.00,1
3.05,16.86,3.06,162.70,522.00,1
3.19,17.01,3.21,164.80,476.00,1
3.17,15.97,3.19,245.00,630.00,1
3.18,17.27,3.20,161.70,518.00,1
3.18,14.41,3.20,168.70,538.00,1
3.18,13.28,3.19,133.80,422.00,1
3.20,13.33,3.21,131.20,420.00,1
3.17,15.90,3.19,328.50,1038.00,1
3.20,13.53,3.22,124.10,396.00,1
3.18,17.37,3.19,131.20,406.00,1
3.21,12.58,3.22,131.50,422.00,1
3.20,13.15,3.22,155.00,492.00,1
3.16,15.80,3.18,179.50,494.00,1
3.16,17.21,3.18,158.30,504.00,1
3.19,14.92,3.20,156.40,498.00,1
3.20,12.80,3.21,132.20,422.00,1
3.17,16.20,3.18,157.80,712.00,1
3.18,20.96,3.20,165.70,528.00,1
3.18,15.38,3.20,131.50,420.00,1
3.20,18.14,3.22,128.10,422.00,1
3.20,13.22,3.22,124.80,400.00,1
3.20,12.46,3.22,124.50,400.00,1
3.17,15.97,3.19,172.90,514.00,1
3.18,14.80,3.19,281.00,530.00,1
3.18,15.82,3.20,148.90,472.00,1
3.17,16.84,3.19,152.10,554.00,1
3.18,16.75,3.19,172.70,412.00,1
3.20,12.69,3.22,126.10,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.19,16.22,3.20,131.70,422.00,1
3.20,13.00,3.21,141.30,452.00,1
3.18,16.64,3.20,142.40,448.00,1
3.20,13.11,3.21,129.00,410.00,1
3.18,15.91,3.19,170.00,540.00,1
3.14,20.11,3.16,179.70,478.00,1
3.19,14.86,3.21,277.80,882.00,1
3.17,15.52,3.19,162.00,514.00,1
3.20,14.23,3.21,151.90,476.00,1
3.19,12.65,3.20,139.20,422.00,1
3.18,15.77,3.19,158.60,504.00,1
3.16,16.43,3.17,161.20,538.00,1
3.17,14.07,3.18,300.40,1042.00,1
3.20,13.25,3.22,158.40,502.00,1
3.05,17.92,3.07,280.50,882.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.65,3.22,126.10,448.00,1
3.20,15.10,3.22,126.30,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.54,3.22,125.90,406.00,1
3.20,12.99,3.22,125.70,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,13.11,3.22,130.90,504.00,1
3.20,12.86,3.22,125.00,400.00,1
3.20,12.47,3.21,130.80,420.00,1
3.20,14.03,3.21,123.80,396.00,1
3.20,14.76,3.21,133.00,420.00,1
3.18,16.99,3.19,159.40,538.00,1
3.16,15.93,3.17,339.50,1074.00,1
3.12,27.95,3.15,281.60,590.00,1
3.18,14.78,3.19,335.10,534.00,1
3.16,15.57,3.18,186.60,594.00,1
3.20,12.70,3.22,161.00,512.00,1
3.20,13.22,3.21,151.20,458.00,1
3.18,15.70,3.20,147.60,468.00,1
3.20,15.30,3.22,159.50,504.00,1
3.16,17.90,3.18,180.80,564.00,1
3.17,19.00,3.19,156.80,466.00,1
3.17,16.24,3.19,166.00,1064.00,1
3.18,16.99,3.20,127.00,406.00,1
3.20,13.06,3.21,330.30,1046.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.57,3.22,126.30,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.52,3.22,125.10,400.00,1
3.21,12.46,3.22,125.70,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,131.90,422.00,1
3.20,13.26,3.21,157.20,498.00,1
3.03,18.04,3.05,176.50,630.00,1
3.19,14.95,3.21,148.60,478.00,1
3.20,13.23,3.21,169.50,540.00,1
3.14,15.49,3.16,187.80,594.00,1
3.17,14.79,3.18,165.80,504.00,1
3.19,15.08,3.20,157.80,502.00,1
3.18,19.31,3.20,260.70,830.00,1
3.16,23.63,3.18,144.90,426.00,1
3.18,17.03,3.20,162.40,1012.00,1
3.20,15.14,3.22,167.40,508.00,1
3.05,16.97,3.06,149.00,478.00,1
3.19,23.40,3.22,162.80,410.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.56,3.22,124.70,400.00,1
3.21,12.42,3.22,125.80,404.00,1
3.20,12.62,3.22,126.60,404.00,1
3.20,12.69,3.22,126.70,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.66,3.22,126.20,404.00,1
3.18,12.76,3.19,130.60,406.00,1
3.21,12.58,3.22,59.00,194.00,1
3.27,5.40,3.27,53.70,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.20,12.55,3.22,128.00,410.00,1
3.19,17.43,3.21,157.70,522.00,1
3.18,16.18,3.19,188.00,596.00,1
3.17,16.23,3.19,194.80,616.00,1
3.17,15.17,3.19,148.50,468.00,1
3.18,16.50,3.20,168.10,478.00,1
3.18,16.63,3.20,149.50,478.00,1
3.21,12.45,3.22,126.10,404.00,1
3.20,13.19,3.21,154.40,508.00,1
3.19,14.82,3.21,153.60,488.00,1
3.20,13.23,3.21,155.80,494.00,1
3.16,16.06,3.18,162.30,518.00,1
3.18,18.72,3.20,162.80,580.00,1
3.18,16.51,3.20,179.50,570.00,1
3.18,18.33,3.19,127.00,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.57,3.22,126.00,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.66,3.22,126.40,422.00,1
3.20,12.60,3.21,131.40,422.00,1
3.19,13.39,3.20,171.20,544.00,1
3.18,17.79,3.20,148.80,476.00,1
3.18,15.92,3.19,170.10,504.00,1
3.15,16.85,3.16,180.20,548.00,1
3.16,26.10,3.18,141.20,452.00,1
3.19,14.89,3.20,125.30,404.00,1
3.18,15.51,3.19,186.70,580.00,1
3.18,17.28,3.20,136.80,420.00,1
3.10,33.47,3.13,154.70,494.00,1
3.20,13.51,3.21,158.80,504.00,1
3.14,27.71,3.16,182.90,558.00,1
3.17,18.66,3.19,172.90,550.00,1
3.17,17.43,3.19,139.20,446.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.57,3.22,126.20,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.64,3.22,131.20,476.00,1
3.19,14.52,3.21,145.70,466.00,1
3.20,13.00,3.22,126.60,416.00,1
3.21,12.51,3.22,126.60,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.66,3.22,124.90,400.00,1
3.20,12.52,3.22,124.70,412.00,1
3.20,13.24,3.21,132.00,458.00,1
3.18,17.04,3.19,152.80,484.00,1
3.16,14.76,3.18,167.90,534.00,1
3.14,18.08,3.16,163.90,512.00,1
3.17,16.35,3.19,153.20,488.00,1
3.18,16.18,3.20,172.00,550.00,1
3.18,15.34,3.20,174.10,724.00,1
3.16,20.72,3.18,166.30,904.00,1
3.20,12.99,3.21,132.30,422.00,1
3.18,15.97,3.19,168.90,538.00,1
3.17,17.49,3.19,162.20,652.00,1
3.17,18.84,3.19,150.10,498.00,1
3.19,18.26,3.21,127.60,410.00,1
3.20,12.70,3.22,125.80,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.49,3.22,124.60,426.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,125.10,404.00,1
3.21,12.53,3.22,125.00,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.21,12.67,3.22,131.40,420.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.63,3.22,126.70,522.00,1
3.20,13.22,3.21,132.60,422.00,1
3.26,5.47,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.21,11.63,3.22,126.20,406.00,1
3.21,12.63,3.22,163.80,522.00,1
3.16,16.08,3.18,162.70,508.00,1
3.18,16.77,3.20,169.60,538.00,1
3.18,16.29,3.19,335.50,1058.00,1
3.17,26.25,3.20,169.30,518.00,1
3.04,16.43,3.06,176.00,482.00,1
3.21,12.66,3.22,124.90,400.00,1
3.06,13.89,3.07,231.50,734.00,1
3.18,16.65,3.19,152.30,554.00,1
3.17,16.22,3.19,155.70,498.00,1
3.18,15.29,3.20,160.00,504.00,1
3.17,15.01,3.19,156.60,586.00,1
3.17,15.64,3.18,180.40,540.00,1
3.20,14.82,3.21,162.40,514.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.58,3.22,126.60,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.59,3.22,127.70,530.00,1
3.20,13.32,3.21,148.40,476.00,1
3.20,13.14,3.21,137.60,440.00,1
3.19,14.78,3.20,158.30,492.00,1
3.21,12.51,3.22,127.30,512.00,1
3.18,16.14,3.19,169.90,538.00,1
3.17,18.51,3.19,167.20,512.00,1
3.17,16.52,3.18,149.50,468.00,1
3.18,15.93,3.19,149.50,476.00,1
3.08,16.09,3.09,153.40,488.00,1
3.21,12.51,3.22,124.90,404.00,1
3.20,13.22,3.21,145.00,508.00,1
3.17,16.15,3.19,152.10,482.00,1
3.20,13.64,3.22,130.30,416.00,1
3.18,16.90,3.20,160.70,620.00,1
3.18,16.57,3.20,149.20,476.00,1
3.16,17.97,3.18,127.20,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.20,12.52,3.22,127.30,406.00,1
3.20,15.71,3.22,126.10,404.00,1
3.25,12.12,3.26,55.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.29,3.27,55.70,170.00,1
3.18,15.28,3.20,161.20,512.00,1
3.19,15.89,3.20,151.10,488.00,1
3.18,15.00,3.20,142.20,612.00,1
3.14,15.15,3.15,167.40,530.00,1
3.16,16.80,3.18,168.20,534.00,1
3.20,15.14,3.22,131.80,416.00,1
3.18,16.55,3.20,210.40,666.00,1
3.18,24.19,3.20,172.70,550.00,1
3.17,15.82,3.18,148.70,478.00,1
3.12,28.39,3.15,148.80,694.00,1
3.16,14.80,3.17,149.20,472.00,1
3.20,14.24,3.22,125.40,404.00,1
3.20,12.92,3.21,160.30,508.00,1
3.20,12.74,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,12.58,3.22,124.60,400.00,1
3.21,12.48,3.22,125.00,400.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,13.12,3.22,131.50,420.00,1
3.18,15.25,3.20,157.20,502.00,1
3.20,13.67,3.21,132.60,420.00,1
3.20,13.20,3.22,131.50,390.00,1
3.21,13.05,3.22,132.20,422.00,1
3.18,16.26,3.20,168.10,494.00,1
3.18,15.92,3.20,331.30,494.00,1
3.19,14.87,3.20,169.50,538.00,1
3.17,18.89,3.19,152.50,466.00,1
3.18,19.19,3.20,135.50,420.00,1
3.16,18.78,3.18,158.00,502.00,1
3.15,16.27,3.17,139.80,442.00,1
3.19,15.20,3.21,159.40,478.00,1
3.20,12.95,3.21,127.60,400.00,1
3.20,13.09,3.21,189.70,600.00,1
3.18,14.61,3.20,154.50,492.00,1
3.16,15.23,3.18,165.70,512.00,1
3.04,17.86,3.06,325.90,586.00,1
3.20,12.67,3.21,125.30,404.00,1
3.21,12.52,3.22,124.90,400.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.55,3.22,126.30,406.00,1
3.21,12.82,3.22,132.70,420.00,1
3.20,15.96,3.22,131.10,420.00,1
3.20,13.15,3.22,55.50,180.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.34,3.27,61.00,196.00,1
3.18,15.94,3.20,157.40,502.00,1
3.18,14.23,3.19,143.50,458.00,1
3.18,15.16,3.20,161.70,514.00,1
3.16,26.59,3.19,159.70,504.00,1
3.17,14.91,3.19,151.90,416.00,1
3.04,19.20,3.06,158.70,580.00,1
3.20,12.78,3.22,129.00,412.00,1
3.20,12.74,3.21,125.00,400.00,1
3.19,12.75,3.20,154.10,494.00,1
3.19,16.98,3.20,161.70,514.00,1
3.17,15.72,3.19,167.70,530.00,1
3.18,16.77,3.20,148.10,548.00,1
3.19,16.55,3.21,145.40,488.00,1
3.18,18.49,3.20,168.20,530.00,1
3.17,16.74,3.19,126.30,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.61,3.22,126.70,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,13.00,3.22,129.80,422.00,1
3.20,13.18,3.22,124.60,400.00,1
3.18,15.12,3.20,158.90,504.00,1
3.18,13.60,3.19,154.60,456.00,1
3.19,17.33,3.21,140.10,448.00,1
3.18,16.20,3.20,133.10,426.00,1
3.20,13.26,3.21,131.80,416.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.20,12.68,3.22,124.60,400.00,1
3.20,12.47,3.22,124.60,400.00,1
3.20,13.24,3.21,132.40,416.00,1
3.18,14.76,3.20,157.10,498.00,1
3.19,16.56,3.20,154.10,492.00,1
3.16,15.78,3.17,163.80,482.00,1
3.17,15.25,3.18,133.80,426.00,1
3.20,12.48,3.22,128.90,412.00,1
3.18,14.68,3.19,156.60,550.00,1
3.18,14.89,3.19,159.50,504.00,1
3.18,15.79,3.20,154.70,484.00,1
3.17,15.91,3.18,173.20,550.00,1
3.20,14.15,3.21,154.60,456.00,1
3.19,14.42,3.20,127.00,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.58,3.21,126.80,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.60,3.22,128.40,412.00,1
3.20,13.15,3.22,125.40,404.00,1
3.21,12.53,3.22,124.90,462.00,1
3.18,16.77,3.20,151.90,482.00,1
3.20,14.02,3.21,145.30,466.00,1
3.04,13.27,3.05,176.10,482.00,1
3.18,15.88,3.20,177.60,566.00,1
3.18,17.03,3.19,256.70,810.00,1
3.11,17.03,3.13,160.50,432.00,1
3.19,12.67,3.20,286.60,522.00,1
3.19,14.88,3.20,149.40,476.00,1
3.07,14.45,3.09,159.50,508.00,1
3.17,16.62,3.18,167.50,740.00,1
3.06,32.70,3.10,158.80,504.00,1
3.16,24.52,3.18,186.30,594.00,1
3.16,15.09,3.18,155.90,504.00,1
3.18,16.65,3.19,149.20,462.00,1
3.21,13.21,3.22,125.70,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.79,3.21,126.30,404.00,1
3.20,12.63,3.22,126.40,400.00,1
3.20,12.50,3.22,125.60,400.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.76,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.64,3.22,126.60,410.00,1
3.20,12.66,3.22,125.50,404.00,1
3.27,5.84,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.41,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.24,5.30,3.25,119.30,404.00,1
3.20,13.19,3.22,124.50,394.00,1
3.19,16.07,3.20,155.50,494.00,1
3.18,16.70,3.19,159.00,810.00,1
3.17,32.02,3.20,246.40,494.00,1
3.17,16.54,3.19,170.30,540.00,1
3.06,17.60,3.08,164.30,524.00,1
3.18,14.86,3.20,127.90,400.00,1
3.18,12.98,3.20,182.10,478.00,1
3.18,16.38,3.19,127.00,406.00,1
3.20,12.82,3.21,155.20,482.00,1
3.18,16.43,3.19,166.70,928.00,1
3.19,16.05,3.20,156.70,498.00,1
3.15,14.63,3.17,186.50,594.00,1
3.15,21.83,3.17,157.60,448.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.19,13.07,3.20,133.50,426.00,1
3.17,15.13,3.19,160.20,508.00,1
3.18,15.59,3.20,147.60,502.00,1
3.05,21.68,3.07,311.60,488.00,1
3.19,16.31,3.20,141.20,452.00,1
