
3.21,12.71,3.22,126.50,406.00,1
3.21,12.68,3.22,132.60,426.00,1
3.19,14.99,3.20,157.20,538.00,1
3.17,16.62,3.19,156.00,498.00,1
3.20,14.68,3.21,151.20,472.00,1
3.10,15.84,3.12,172.90,456.00,1
3.21,12.78,3.22,125.20,442.00,1
3.18,32.48,3.21,178.30,554.00,1
3.20,17.02,3.22,167.50,530.00,1
3.21,13.18,3.22,131.90,416.00,1
3.21,13.69,3.22,133.70,416.00,1
3.16,16.01,3.18,293.50,938.00,1
3.19,15.24,3.20,160.40,512.00,1
3.16,17.55,3.17,303.20,806.00,1
3.10,19.60,3.12,171.60,462.00,1
3.20,14.63,3.21,290.20,928.00,1
3.21,14.73,3.22,147.00,754.00,1
3.18,16.87,3.20,149.40,488.00,1
3.20,18.89,3.21,125.80,404.00,1
3.21,12.94,3.22,126.90,406.00,1
3.20,12.85,3.21,155.40,456.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.73,3.23,127.50,406.00,1
3.22,12.54,3.23,124.70,400.00,1
3.21,12.58,3.22,129.10,412.00,1
3.21,13.29,3.23,128.00,410.00,1
3.19,16.83,3.21,155.30,566.00,1
3.20,13.81,3.22,130.80,420.00,1
3.20,14.90,3.21,165.10,528.00,1
3.18,15.46,3.20,286.90,570.00,1
3.19,15.26,3.21,151.60,540.00,1
3.18,16.20,3.19,151.50,484.00,1
3.19,16.81,3.21,169.00,538.00,1
3.19,14.97,3.21,135.40,426.00,1
3.20,15.60,3.21,139.80,504.00,1
3.17,15.51,3.19,143.00,458.00,1
3.13,14.47,3.15,222.90,698.00,1
3.19,15.60,3.21,155.90,456.00,1
3.18,19.15,3.20,172.20,528.00,1
3.20,16.93,3.22,127.30,410.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,15.32,3.21,135.40,436.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.71,3.22,126.90,404.00,1
3.22,12.54,3.23,124.50,404.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.67,3.22,130.60,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,14.82,3.22,132.90,426.00,1
3.20,15.79,3.21,154.80,528.00,1
3.12,22.57,3.14,148.20,730.00,1
3.20,14.93,3.21,148.90,476.00,1
3.19,15.71,3.20,166.70,530.00,1
3.20,14.18,3.21,144.30,494.00,1
3.16,23.84,3.19,127.80,410.00,1
3.20,15.81,3.21,160.90,508.00,1
3.18,31.48,3.21,187.00,512.00,1
3.21,13.01,3.22,132.00,422.00,1
3.19,15.56,3.20,155.00,494.00,1
3.18,15.58,3.20,169.10,538.00,1
3.19,16.75,3.21,164.10,456.00,1
3.17,20.17,3.19,148.80,476.00,1
3.22,12.83,3.23,124.90,404.00,1
3.19,18.11,3.21,154.40,580.00,1
3.21,14.32,3.22,127.10,410.00,1
3.22,12.72,3.23,126.70,406.00,1
3.21,12.60,3.22,144.90,472.00,1
3.19,14.89,3.21,145.70,466.00,1
3.20,16.98,3.22,127.70,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.22,12.70,3.23,124.70,400.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,13.30,3.22,132.50,420.00,1
3.20,14.98,3.21,147.80,512.00,1
3.17,18.57,3.19,148.20,476.00,1
3.20,14.92,3.21,169.40,540.00,1
3.20,15.28,3.21,182.60,596.00,1
3.18,17.16,3.20,167.60,522.00,1
3.07,18.54,3.09,353.00,1108.00,1
3.21,13.24,3.22,132.80,430.00,1
3.22,12.52,3.23,125.20,404.00,1
3.20,15.29,3.21,161.20,514.00,1
3.19,16.08,3.20,151.10,482.00,1
3.10,21.46,3.13,162.70,508.00,1
3.18,16.60,3.20,153.20,694.00,1
3.18,27.85,3.21,161.40,514.00,1
3.21,15.60,3.22,201.00,600.00,1
3.16,29.72,3.19,287.90,622.00,1
3.19,17.09,3.21,127.90,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.60,3.23,131.00,422.00,1
3.21,12.72,3.22,126.90,410.00,1
3.22,12.61,3.23,124.60,400.00,1
3.22,12.64,3.23,127.40,410.00,1
3.21,12.70,3.22,127.40,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.75,3.22,127.70,410.00,1
3.21,12.75,3.22,138.60,446.00,1
3.19,16.30,3.21,166.50,430.00,1
3.21,13.28,3.23,125.30,404.00,1
3.22,12.46,3.23,142.70,456.00,1
3.19,15.41,3.21,162.90,518.00,1
3.20,16.42,3.21,148.00,590.00,1
3.18,15.31,3.20,157.50,502.00,1
3.20,18.01,3.21,155.60,494.00,1
3.19,15.50,3.20,169.40,524.00,1
3.20,15.60,3.21,170.60,462.00,1
3.20,14.42,3.22,209.30,646.00,1
3.13,17.72,3.15,275.80,878.00,1
3.21,13.30,3.22,130.60,484.00,1
3.19,14.83,3.21,158.10,476.00,1
3.17,33.69,3.21,148.10,472.00,1
3.19,14.33,3.21,162.20,518.00,1
3.18,15.34,3.20,277.40,612.00,1
3.21,14.49,3.22,126.50,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.71,3.23,127.10,410.00,1
3.21,12.87,3.22,135.20,432.00,1
3.21,13.49,3.22,75.60,246.00,1
3.27,5.43,3.27,56.20,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.33,3.28,53.80,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.21,12.63,3.22,132.90,422.00,1
3.19,15.77,3.20,151.60,750.00,1
3.19,16.20,3.20,158.60,484.00,1
3.18,17.10,3.20,304.70,970.00,1
3.14,15.48,3.15,197.70,632.00,1
3.19,16.22,3.20,164.70,564.00,1
3.17,19.32,3.19,158.90,668.00,1
3.19,15.06,3.20,163.60,522.00,1
3.20,14.22,3.22,222.50,548.00,1
3.18,14.60,3.20,168.30,512.00,1
3.20,13.40,3.21,184.70,590.00,1
3.18,15.01,3.20,159.30,504.00,1
3.19,30.18,3.22,204.00,420.00,1
3.21,13.58,3.23,217.20,682.00,1
3.19,15.47,3.20,158.40,492.00,1
3.07,15.21,3.08,171.00,468.00,1
3.19,15.49,3.21,159.30,616.00,1
3.20,16.39,3.22,142.40,456.00,1
3.22,12.59,3.23,308.00,984.00,1
3.20,13.38,3.21,161.10,466.00,1
3.18,17.09,3.19,172.00,484.00,1
3.19,16.16,3.21,149.70,478.00,1
3.19,16.37,3.20,164.10,522.00,1
3.19,15.16,3.21,154.10,558.00,1
3.21,13.28,3.22,172.30,550.00,1
3.18,16.78,3.20,148.90,472.00,1
3.20,15.02,3.21,224.20,992.00,1
3.19,15.80,3.21,158.50,530.00,1
3.19,15.55,3.20,243.00,760.00,1
3.18,15.48,3.20,240.00,760.00,1
3.20,14.26,3.21,169.60,440.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.66,3.23,127.00,406.00,1
3.20,14.68,3.21,136.60,426.00,1
3.19,15.20,3.21,158.00,504.00,1
3.18,15.19,3.19,147.90,472.00,1
3.19,18.69,3.21,323.00,514.00,1
3.19,16.97,3.21,155.40,776.00,1
3.20,14.70,3.21,125.30,404.00,1
3.19,12.54,3.20,168.50,566.00,1
3.20,14.92,3.21,150.00,540.00,1
3.19,16.74,3.21,149.30,478.00,1
3.12,24.26,3.15,150.20,478.00,1
3.16,24.13,3.18,188.80,478.00,1
3.18,17.56,3.19,153.20,488.00,1
3.20,14.65,3.22,149.20,476.00,1
3.19,17.07,3.21,183.20,528.00,1
3.18,15.79,3.20,167.90,442.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.57,3.23,126.60,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.62,3.23,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.60,3.22,128.10,412.00,1
3.21,12.67,3.22,107.80,180.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.21,12.80,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.68,3.22,127.10,410.00,1
3.20,13.08,3.21,158.30,502.00,1
3.19,17.48,3.21,163.60,638.00,1
3.20,15.25,3.21,284.00,898.00,1
3.21,14.41,3.23,194.00,620.00,1
3.16,16.14,3.17,161.40,586.00,1
3.19,17.40,3.21,196.30,602.00,1
3.08,15.09,3.10,154.60,494.00,1
3.19,15.66,3.21,159.40,482.00,1
3.18,16.42,3.20,178.20,590.00,1
3.13,14.65,3.15,172.40,554.00,1
3.20,13.55,3.21,133.50,440.00,1
3.19,16.88,3.20,158.30,528.00,1
3.21,14.24,3.23,125.00,404.00,1
3.22,12.44,3.23,168.50,534.00,1
3.18,15.16,3.20,157.10,584.00,1
3.16,17.59,3.17,162.60,442.00,1
3.20,13.03,3.21,127.60,410.00,1
3.21,12.65,3.22,126.40,436.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.67,3.23,152.50,488.00,1
3.21,13.36,3.22,128.80,412.00,1
3.18,14.52,3.20,158.60,502.00,1
3.18,15.10,3.20,151.90,478.00,1
3.07,16.58,3.08,213.90,682.00,1
3.19,16.25,3.20,160.10,508.00,1
3.20,15.33,3.22,142.30,446.00,1
3.18,19.83,3.20,325.40,1036.00,1
3.20,16.70,3.22,159.00,488.00,1
3.21,29.94,3.24,131.90,422.00,1
3.18,15.52,3.20,138.50,430.00,1
3.20,16.86,3.21,149.90,478.00,1
3.16,15.19,3.18,140.80,452.00,1
3.19,15.24,3.21,147.20,476.00,1
3.18,15.89,3.20,325.70,872.00,1
3.18,30.13,3.21,140.10,448.00,1
3.20,14.42,3.21,176.10,558.00,1
3.21,14.03,3.23,127.80,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.22,12.66,3.23,127.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.72,3.23,127.50,410.00,1
3.22,12.74,3.23,126.80,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.53,3.22,124.70,426.00,1
3.21,13.23,3.23,133.10,432.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.42,3.28,54.00,180.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,236.00,1
3.26,7.22,3.26,73.20,240.00,1
3.25,7.35,3.26,139.30,446.00,1
3.18,15.78,3.20,170.50,512.00,1
3.18,15.96,3.20,157.10,584.00,1
3.20,14.61,3.21,268.50,838.00,1
3.18,15.69,3.20,177.30,566.00,1
3.14,16.57,3.16,269.80,858.00,1
3.20,16.78,3.21,147.80,472.00,1
3.19,16.89,3.20,170.80,548.00,1
3.21,14.72,3.22,131.00,420.00,1
3.18,15.68,3.20,152.50,502.00,1
3.22,12.62,3.23,125.40,400.00,1
3.20,15.19,3.22,236.90,740.00,1
3.20,14.92,3.21,326.30,494.00,1
3.13,15.04,3.14,250.60,846.00,1
3.20,14.88,3.22,131.70,422.00,1
3.17,15.86,3.18,158.10,544.00,1
3.18,16.64,3.20,146.30,468.00,1
3.20,30.17,3.23,176.90,564.00,1
3.21,13.81,3.23,142.20,456.00,1
3.20,16.69,3.22,141.60,452.00,1
3.21,14.86,3.22,130.20,416.00,1
3.21,13.31,3.23,216.60,678.00,1
3.10,18.99,3.12,279.10,538.00,1
3.19,13.50,3.20,159.00,468.00,1
3.14,16.24,3.16,338.00,1064.00,1
3.18,14.44,3.19,145.60,430.00,1
3.20,14.09,3.21,135.70,478.00,1
3.21,14.36,3.22,175.30,560.00,1
3.19,13.48,3.21,153.70,492.00,1
3.10,22.84,3.12,164.10,476.00,1
3.19,16.63,3.21,150.30,482.00,1
3.19,15.37,3.20,144.10,458.00,1
3.20,17.95,3.21,143.00,448.00,1
3.20,23.29,3.22,184.30,492.00,1
3.21,13.34,3.22,132.20,422.00,1
3.14,14.54,3.15,276.60,882.00,1
3.18,22.18,3.20,182.70,984.00,1
3.22,12.83,3.23,126.80,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.70,3.23,125.30,404.00,1
3.22,12.51,3.23,126.70,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,15.45,3.22,142.50,458.00,1
3.21,12.90,3.22,132.30,426.00,1
3.21,12.96,3.22,127.10,420.00,1
3.21,13.32,3.22,132.70,512.00,1
3.19,14.42,3.20,153.60,488.00,1
3.18,15.07,3.20,167.80,534.00,1
3.18,15.72,3.20,172.70,544.00,1
3.10,20.31,3.12,178.90,576.00,1
3.20,17.65,3.21,181.90,580.00,1
3.19,16.17,3.21,187.80,590.00,1
3.20,14.77,3.21,148.50,436.00,1
3.21,13.21,3.23,133.20,426.00,1
3.21,13.30,3.22,131.20,420.00,1
3.18,16.17,3.19,136.40,484.00,1
3.17,14.83,3.19,164.90,502.00,1
3.18,16.57,3.20,196.70,626.00,1
3.20,19.41,3.22,144.60,462.00,1
3.21,13.57,3.23,126.70,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.69,3.23,125.10,404.00,1
3.21,12.50,3.22,126.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,13.61,3.23,127.70,410.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,14.87,3.22,127.30,416.00,1
3.20,15.57,3.21,134.10,430.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,13.24,3.22,131.20,422.00,1
3.21,12.57,3.22,124.20,400.00,1
3.21,13.22,3.23,130.60,420.00,1
3.20,15.56,3.22,134.40,430.00,1
3.19,16.32,3.21,156.40,544.00,1
3.21,12.81,3.22,161.80,514.00,1
3.15,16.53,3.17,169.30,540.00,1
3.19,15.26,3.21,167.10,576.00,1
3.20,14.71,3.21,160.50,792.00,1
3.19,15.97,3.21,240.00,764.00,1
3.19,20.05,3.21,155.20,498.00,1
3.22,12.60,3.23,125.40,498.00,1
3.21,13.35,3.22,130.60,420.00,1
3.19,15.73,3.20,158.10,504.00,1
3.20,16.35,3.21,197.90,590.00,1
3.19,15.94,3.21,156.40,668.00,1
3.17,14.85,3.18,136.60,436.00,1
3.21,14.48,3.22,162.60,518.00,1
3.21,15.41,3.23,127.20,406.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.19,12.86,3.20,143.80,494.00,1
3.21,12.62,3.22,125.10,404.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,412.00,1
3.20,14.38,3.21,151.50,478.00,1
3.21,14.26,3.22,131.70,422.00,1
3.21,13.22,3.23,131.80,422.00,1
3.21,13.18,3.23,151.50,484.00,1
3.18,15.23,3.20,134.00,430.00,1
3.19,15.42,3.20,154.60,466.00,1
3.22,12.66,3.23,125.50,400.00,1
3.20,13.34,3.21,147.40,468.00,1
3.21,31.79,3.24,134.90,442.00,1
3.18,16.05,3.20,167.50,492.00,1
3.15,27.11,3.18,152.00,484.00,1
3.18,17.43,3.20,145.10,462.00,1
3.20,14.92,3.21,147.10,980.00,1
3.12,16.55,3.14,175.30,554.00,1
3.20,14.86,3.21,165.40,528.00,1
3.19,17.27,3.21,150.30,476.00,1
3.19,13.83,3.20,168.10,498.00,1
3.20,19.52,3.22,167.80,534.00,1
3.20,23.25,3.23,127.20,410.00,1
3.21,12.76,3.22,127.00,410.00,1
3.22,12.74,3.23,126.50,406.00,1
3.22,12.64,3.23,127.00,406.00,1
3.20,14.44,3.22,128.80,410.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.66,3.22,126.90,404.00,1
3.22,12.56,3.23,125.50,404.00,1
3.21,13.17,3.22,131.90,416.00,1
3.18,15.61,3.20,176.30,518.00,1
3.21,13.29,3.22,149.50,462.00,1
3.21,13.51,3.22,160.50,512.00,1
3.20,17.79,3.21,171.40,518.00,1
3.18,18.74,3.19,175.70,484.00,1
3.21,13.96,3.22,136.20,436.00,1
3.18,15.40,3.20,150.30,538.00,1
3.19,15.00,3.21,158.90,512.00,1
3.19,15.52,3.21,169.20,534.00,1
3.16,17.49,3.18,154.00,492.00,1
3.19,17.57,3.21,150.80,442.00,1
3.18,14.09,3.20,136.00,422.00,1
3.18,15.59,3.20,189.80,606.00,1
3.19,16.48,3.20,152.20,484.00,1
3.19,18.56,3.21,143.20,910.00,1
3.16,19.56,3.18,134.90,432.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,14.38,3.22,133.90,524.00,1
3.21,12.97,3.22,124.90,400.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,13.25,3.23,126.90,406.00,1
3.21,13.08,3.23,132.60,426.00,1
3.20,15.32,3.22,128.60,410.00,1
3.21,13.40,3.23,131.70,422.00,1
3.21,13.22,3.22,134.30,430.00,1
3.21,13.33,3.23,152.30,484.00,1
3.21,13.88,3.22,133.60,492.00,1
3.19,16.73,3.20,139.50,446.00,1
3.21,12.50,3.22,304.50,974.00,1
3.18,15.70,3.20,147.70,504.00,1
3.19,16.17,3.21,146.80,508.00,1
3.20,15.34,3.22,151.10,476.00,1
3.20,17.66,3.21,146.60,468.00,1
3.18,19.98,3.20,155.90,528.00,1
3.17,16.15,3.19,132.90,426.00,1
3.18,15.04,3.20,325.40,1036.00,1
3.19,14.80,3.20,152.60,472.00,1
3.19,15.64,3.20,142.30,452.00,1
3.20,14.34,3.21,244.70,776.00,1
3.21,13.33,3.22,141.20,492.00,1
3.20,18.07,3.21,168.40,558.00,1
3.20,16.36,3.21,142.30,456.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.75,3.23,127.60,410.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.22,12.69,3.23,124.80,400.00,1
3.21,13.01,3.22,147.60,432.00,1
3.19,15.47,3.20,158.10,524.00,1
3.20,14.94,3.21,200.30,632.00,1
3.19,15.81,3.21,156.40,498.00,1
3.20,14.87,3.21,146.50,508.00,1
3.19,16.54,3.21,241.40,766.00,1
3.20,16.36,3.21,170.90,544.00,1
3.08,15.50,3.09,173.10,560.00,1
3.18,13.98,3.19,150.30,456.00,1
3.20,14.08,3.22,139.20,446.00,1
3.14,16.01,3.15,135.10,430.00,1
3.20,16.42,3.21,146.60,484.00,1
3.08,18.42,3.09,203.40,648.00,1
3.20,16.83,3.22,176.10,558.00,1
3.20,14.61,3.21,185.80,472.00,1
3.19,19.20,3.21,176.70,432.00,1
3.21,12.66,3.22,149.70,478.00,1
3.20,14.58,3.21,127.00,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.22,12.69,3.23,125.30,400.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.74,3.23,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.70,3.23,128.90,412.00,1
3.18,13.22,3.20,179.00,484.00,1
3.19,15.18,3.21,152.20,488.00,1
3.20,16.79,3.22,200.20,642.00,1
3.21,12.51,3.22,125.20,404.00,1
3.18,17.70,3.20,168.50,502.00,1
3.17,19.38,3.19,153.50,488.00,1
3.20,20.21,3.22,168.80,528.00,1
3.19,15.59,3.21,167.30,600.00,1
3.14,14.04,3.15,250.00,576.00,1
3.17,15.85,3.19,303.90,954.00,1
3.19,17.51,3.21,157.90,502.00,1
3.08,18.19,3.09,361.30,638.00,1
3.21,13.52,3.23,131.60,420.00,1
3.18,15.69,3.20,161.40,514.00,1
3.18,17.15,3.20,255.60,764.00,1
3.18,14.67,3.19,146.20,468.00,1
3.21,12.66,3.22,159.30,502.00,1
3.18,14.40,3.19,171.20,548.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.68,3.22,126.50,400.00,1
3.22,12.47,3.23,125.30,404.00,1
3.21,12.79,3.22,127.40,410.00,1
3.21,12.55,3.22,133.80,482.00,1
3.21,13.20,3.23,132.40,484.00,1
3.20,15.00,3.21,162.20,512.00,1
3.20,14.95,3.21,144.90,462.00,1
3.19,16.58,3.21,164.70,518.00,1
3.20,17.66,3.21,160.50,512.00,1
3.20,18.99,3.22,149.90,478.00,1
3.18,15.66,3.20,164.80,538.00,1
3.18,16.40,3.20,149.50,478.00,1
3.21,13.84,3.23,158.30,504.00,1
3.20,17.83,3.21,152.50,452.00,1
3.20,15.04,3.22,164.20,498.00,1
3.15,30.46,3.18,146.80,468.00,1
3.14,16.91,3.16,132.90,426.00,1
3.20,13.37,3.21,151.80,482.00,1
3.21,12.78,3.22,127.00,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.66,3.22,125.40,404.00,1
3.22,12.50,3.23,125.40,404.00,1
3.21,12.74,3.22,127.00,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.73,3.22,130.10,410.00,1
3.21,12.70,3.22,151.40,412.00,1
3.21,12.64,3.22,126.20,412.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,53.40,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.60,3.27,54.00,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.42,3.27,54.70,396.00,1
3.22,12.74,3.23,135.20,456.00,1
3.19,15.70,3.20,155.80,498.00,1
3.17,16.93,3.18,147.90,472.00,1
3.19,15.49,3.20,318.30,764.00,1
3.18,16.93,3.20,172.50,538.00,1
3.18,16.55,3.20,167.90,514.00,1
3.18,16.13,3.20,169.20,540.00,1
3.11,31.67,3.14,257.60,478.00,1
3.13,14.08,3.15,192.90,610.00,1
3.08,12.94,3.09,210.10,668.00,1
3.18,16.43,3.20,154.60,1036.00,1
3.20,16.81,3.21,150.40,682.00,1
3.20,15.85,3.22,141.80,456.00,1
3.21,13.01,3.22,131.40,420.00,1
3.19,16.75,3.21,155.80,666.00,1
3.20,15.07,3.22,147.40,472.00,1
3.19,15.68,3.20,167.30,534.00,1
3.20,14.12,3.21,142.10,452.00,1
3.17,23.96,3.20,161.90,446.00,1
3.18,29.72,3.21,171.20,534.00,1
3.21,13.23,3.22,131.00,488.00,1
3.12,27.35,3.14,152.70,518.00,1
3.21,13.31,3.22,147.30,472.00,1
3.20,16.79,3.21,165.00,458.00,1
3.19,15.19,3.20,151.40,482.00,1
3.19,16.01,3.20,157.90,504.00,1
3.18,21.99,3.20,164.90,528.00,1
3.19,15.05,3.21,157.90,514.00,1
3.19,16.62,3.20,251.30,558.00,1
3.12,23.32,3.14,131.40,422.00,1
3.12,12.55,3.14,133.40,430.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.66,3.23,127.50,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.71,3.22,126.90,410.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.94,3.22,133.10,426.00,1
3.21,12.65,3.22,124.90,400.00,1
3.21,12.47,3.22,151.10,482.00,1
3.20,14.91,3.21,161.80,514.00,1
3.08,19.27,3.10,165.60,600.00,1
3.18,14.84,3.20,156.20,508.00,1
3.16,15.96,3.18,154.50,494.00,1
3.18,14.81,3.19,146.70,698.00,1
3.20,15.42,3.21,153.70,440.00,1
3.19,15.62,3.20,156.20,498.00,1
3.18,20.83,3.20,179.60,522.00,1
3.20,16.84,3.21,149.50,524.00,1
3.18,17.62,3.19,146.60,468.00,1
3.18,15.66,3.20,168.00,518.00,1
