3.16,15.60,3.18,143.80,458.00,1
3.18,14.42,3.19,262.10,822.00,1
3.20,13.30,3.22,130.50,426.00,1
3.20,13.16,3.22,293.00,930.00,1
3.20,13.41,3.21,168.10,530.00,1
3.17,17.10,3.19,179.50,770.00,1
3.20,16.36,3.22,127.90,404.00,1
3.15,20.65,3.17,139.90,442.00,1
3.20,15.49,3.22,132.90,422.00,1
3.20,13.25,3.21,162.00,648.00,1
3.19,15.33,3.21,185.60,594.00,1
3.20,13.23,3.21,134.40,430.00,1
3.17,17.77,3.19,170.40,570.00,1
3.16,27.75,3.19,160.60,512.00,1
3.09,20.81,3.11,161.30,508.00,1
3.20,13.32,3.22,144.10,420.00,1
3.18,17.23,3.19,161.40,662.00,1
3.16,16.89,3.18,170.00,538.00,1
3.10,31.32,3.14,177.80,432.00,1
3.20,16.11,3.22,131.10,514.00,1
3.20,14.35,3.22,157.60,504.00,1
3.20,13.57,3.22,166.40,528.00,1
3.18,16.74,3.20,175.40,436.00,1
3.20,15.53,3.22,133.40,714.00,1
3.18,17.94,3.19,169.90,534.00,1
3.12,33.17,3.16,214.90,682.00,1
3.20,13.16,3.21,132.10,416.00,1
3.20,14.98,3.21,130.20,416.00,1
3.18,16.81,3.20,127.00,406.00,1
3.15,13.70,3.17,155.50,528.00,1
3.18,16.69,3.19,201.00,638.00,1
3.19,17.85,3.21,132.40,422.00,1
3.20,12.49,3.22,129.40,446.00,1
3.13,24.90,3.15,159.00,504.00,1
3.20,16.59,3.22,167.50,534.00,1
3.17,16.74,3.19,168.90,522.00,1
3.18,13.76,3.19,165.90,570.00,1
3.20,14.69,3.22,269.50,820.00,1
3.21,14.49,3.22,148.40,476.00,1
3.04,14.02,3.06,153.50,430.00,1
3.21,15.03,3.22,146.70,468.00,1
3.18,17.77,3.20,161.20,512.00,1
3.18,16.69,3.19,168.60,642.00,1
3.17,16.89,3.18,271.00,856.00,1
3.20,13.57,3.22,186.30,594.00,1
3.21,12.63,3.22,206.60,888.00,1
3.18,16.35,3.20,165.60,894.00,1
3.20,13.53,3.22,158.70,508.00,1
3.20,13.28,3.22,132.80,426.00,1
3.20,13.23,3.21,152.80,560.00,1
3.18,17.49,3.19,163.40,522.00,1
3.06,16.54,3.07,133.70,430.00,1
3.18,15.98,3.20,142.20,436.00,1
3.18,14.92,3.19,168.60,498.00,1
3.19,15.19,3.21,139.00,446.00,1
3.17,16.49,3.19,169.90,1012.00,1
3.10,22.05,3.12,167.10,430.00,1
3.20,14.67,3.21,177.50,560.00,1
3.18,16.37,3.20,132.30,426.00,1
3.11,13.39,3.13,184.50,530.00,1
3.16,17.85,3.18,166.10,528.00,1
3.19,13.39,3.21,168.00,530.00,1
3.18,14.86,3.19,135.40,420.00,1
3.16,16.41,3.18,171.10,566.00,1
3.16,17.89,3.18,166.20,528.00,1
3.20,14.78,3.21,211.50,676.00,1
3.20,15.88,3.22,132.60,426.00,1
3.21,12.44,3.22,124.80,416.00,1
3.17,16.80,3.18,178.80,566.00,1
3.20,13.39,3.22,147.20,420.00,1
3.16,16.81,3.18,170.70,694.00,1
3.06,17.11,3.07,177.90,564.00,1
3.20,13.89,3.22,132.80,426.00,1
3.21,12.51,3.22,124.90,472.00,1
3.20,13.42,3.22,130.60,426.00,1
3.20,12.78,3.22,162.40,518.00,1
3.20,12.49,3.22,159.20,566.00,1
3.17,17.18,3.19,171.80,570.00,1
3.18,16.90,3.20,157.60,502.00,1
3.18,32.77,3.21,168.50,538.00,1
3.21,13.17,3.22,130.80,420.00,1
3.20,13.04,3.22,295.80,928.00,1
3.18,31.87,3.21,135.00,432.00,1
3.21,12.95,3.22,130.70,420.00,1
3.21,12.94,3.22,129.30,416.00,1
3.20,13.28,3.22,130.80,420.00,1
3.20,13.75,3.22,130.20,420.00,1
3.20,13.09,3.22,129.30,416.00,1
3.20,13.05,3.21,129.70,416.00,1
3.20,13.19,3.22,134.00,430.00,1
3.14,16.79,3.16,166.50,534.00,1
3.21,12.99,3.22,131.90,422.00,1
3.20,13.24,3.21,166.90,530.00,1
3.14,19.17,3.16,167.40,538.00,1
3.18,18.23,3.19,155.90,410.00,1
3.06,13.07,3.07,309.20,938.00,1
3.21,12.75,3.22,126.90,406.00,1
3.20,13.28,3.21,146.90,522.00,1
3.21,12.55,3.22,131.40,420.00,1
3.17,13.34,3.19,168.70,512.00,1
3.14,23.93,3.16,174.40,666.00,1
3.20,13.25,3.22,127.50,410.00,1
3.19,16.20,3.20,140.40,446.00,1
3.18,16.82,3.19,167.60,560.00,1
3.18,19.27,3.20,166.40,502.00,1
3.17,14.28,3.19,144.60,462.00,1
3.18,17.26,3.20,153.00,488.00,1
3.21,13.01,3.22,131.70,606.00,1
3.01,26.04,3.03,131.40,420.00,1
3.09,17.92,3.11,132.00,422.00,1
3.19,12.89,3.20,146.10,420.00,1
3.20,13.31,3.21,130.30,420.00,1
3.20,15.84,3.22,145.00,462.00,1
3.17,17.16,3.19,169.70,538.00,1
3.20,13.28,3.22,255.30,442.00,1
3.19,13.01,3.20,178.80,570.00,1
3.21,12.58,3.22,135.60,432.00,1
3.20,13.71,3.22,131.50,534.00,1
3.17,16.04,3.19,156.70,502.00,1
3.21,12.69,3.22,130.60,420.00,1
3.18,23.39,3.20,255.70,430.00,1
3.21,13.31,3.23,167.90,530.00,1
3.20,13.08,3.22,132.70,426.00,1
3.20,13.18,3.21,133.20,426.00,1
3.18,13.54,3.20,155.70,476.00,1
3.20,14.37,3.21,150.10,458.00,1
3.21,13.27,3.22,143.90,456.00,1
3.09,16.38,3.11,236.30,668.00,1
3.20,15.55,3.22,129.60,416.00,1
3.21,13.01,3.22,165.60,512.00,1
3.20,13.17,3.21,162.40,1068.00,1
3.18,32.29,3.22,130.00,416.00,1
3.21,13.20,3.22,133.10,422.00,1
3.20,13.41,3.21,132.90,426.00,1
3.19,16.25,3.21,162.70,534.00,1
3.17,17.07,3.19,156.40,498.00,1
3.21,12.95,3.22,140.60,452.00,1
3.20,12.99,3.22,129.80,416.00,1
3.20,22.63,3.22,125.40,404.00,1
3.20,12.46,3.21,130.10,416.00,1
3.18,24.35,3.20,135.30,416.00,1
3.20,13.18,3.21,127.20,410.00,1
3.20,12.50,3.22,152.20,488.00,1
3.21,13.53,3.22,130.20,472.00,1
3.20,14.24,3.22,163.20,914.00,1
3.16,12.98,3.17,135.80,436.00,1
3.20,15.61,3.21,132.80,442.00,1
3.20,12.91,3.22,130.20,422.00,1
3.18,16.71,3.19,137.70,442.00,1
3.15,15.04,3.17,165.60,530.00,1
3.18,16.10,3.20,251.60,482.00,1
3.21,13.19,3.22,135.30,1064.00,1
3.16,16.79,3.18,155.80,492.00,1
3.20,16.38,3.21,215.10,446.00,1
3.20,13.16,3.21,128.80,412.00,1
3.18,17.38,3.20,135.90,436.00,1
3.18,16.03,3.19,130.90,420.00,1
3.17,17.82,3.19,146.50,410.00,1
3.18,13.10,3.19,168.60,538.00,1
3.20,15.58,3.22,138.30,422.00,1
3.21,12.49,3.22,125.00,422.00,1
3.18,15.79,3.19,169.90,538.00,1
3.19,16.02,3.20,130.10,416.00,1
3.20,14.43,3.21,131.50,400.00,1
3.17,16.43,3.18,138.30,426.00,1
3.19,14.98,3.21,174.40,554.00,1
3.17,17.20,3.19,186.80,570.00,1
3.20,13.07,3.22,130.70,412.00,1
3.20,13.24,3.21,132.10,422.00,1
3.16,16.85,3.18,170.40,540.00,1
3.18,17.65,3.20,144.90,662.00,1
3.17,17.75,3.19,149.90,430.00,1
3.21,13.70,3.22,175.30,558.00,1
3.19,13.34,3.21,126.70,396.00,1
3.20,15.06,3.22,132.90,422.00,1
3.20,13.57,3.22,210.60,672.00,1
3.17,13.66,3.18,179.30,538.00,1
3.20,15.45,3.22,132.40,416.00,1
3.17,17.14,3.19,131.80,422.00,1
3.10,30.28,3.13,149.40,476.00,1
3.21,14.66,3.22,130.50,416.00,1
3.21,12.96,3.22,123.80,404.00,1
3.21,12.59,3.22,191.60,612.00,1
3.20,15.31,3.21,144.60,430.00,1
3.19,12.97,3.20,132.20,416.00,1
3.20,13.10,3.22,125.40,404.00,1
3.18,12.69,3.19,165.30,528.00,1
3.20,13.09,3.22,129.90,412.00,1
3.15,17.09,3.17,134.30,430.00,1
3.20,13.15,3.22,147.20,466.00,1
3.20,13.05,3.21,141.30,1010.00,1
3.20,13.22,3.22,147.10,622.00,1
3.19,20.27,3.21,134.00,430.00,1
3.06,12.80,3.07,164.20,512.00,1
3.19,14.83,3.21,137.30,558.00,1
3.20,13.45,3.22,142.70,452.00,1
3.17,16.96,3.18,178.30,566.00,1
3.21,12.86,3.22,131.10,410.00,1
3.04,12.84,3.06,126.50,406.00,1
3.20,12.77,3.21,177.30,564.00,1
3.20,13.56,3.21,129.80,446.00,1
3.20,16.86,3.21,133.80,472.00,1
3.19,17.43,3.21,299.50,950.00,1
3.20,12.96,3.22,130.50,1006.00,1
3.21,12.54,3.22,125.10,420.00,1
3.20,14.32,3.21,131.50,422.00,1
3.20,12.96,3.21,131.50,422.00,1
3.18,15.54,3.20,177.30,524.00,1
3.19,13.61,3.21,221.50,682.00,1
3.20,17.18,3.22,129.00,412.00,1
3.20,13.18,3.22,133.20,426.00,1
3.19,13.26,3.20,146.80,458.00,1
3.17,16.73,3.19,334.70,1048.00,1
3.21,13.56,3.22,128.50,452.00,1
3.20,14.64,3.22,131.20,420.00,1
3.18,16.70,3.20,173.20,550.00,1
3.19,16.66,3.20,146.20,466.00,1
3.21,13.13,3.22,130.40,494.00,1
3.20,16.30,3.22,161.60,518.00,1
3.20,16.05,3.22,139.50,446.00,1
3.18,13.24,3.20,143.50,422.00,1
3.17,16.39,3.18,155.90,472.00,1
3.20,15.39,3.22,155.90,498.00,1
3.18,22.87,3.20,162.90,514.00,1
3.20,13.22,3.22,131.50,422.00,1
3.20,13.17,3.22,130.90,420.00,1
3.21,12.50,3.22,124.70,400.00,1
3.20,12.98,3.21,133.20,508.00,1
3.21,12.97,3.22,131.00,416.00,1
3.17,17.14,3.19,167.80,534.00,1
3.10,22.70,3.13,146.70,410.00,1
3.20,30.60,3.23,158.10,432.00,1
3.21,13.68,3.22,129.10,394.00,1
3.20,13.31,3.21,132.90,416.00,1
3.20,12.84,3.22,129.10,518.00,1
3.19,13.00,3.20,170.60,540.00,1
3.18,13.42,3.19,138.80,442.00,1
3.10,20.39,3.12,146.50,698.00,1
3.18,16.74,3.20,159.00,504.00,1
3.20,13.75,3.21,128.90,412.00,1
3.18,17.06,3.20,147.00,432.00,1
3.20,13.37,3.22,132.00,426.00,1
3.06,14.18,3.07,167.40,530.00,1
3.20,13.21,3.21,133.00,426.00,1
3.16,16.98,3.18,170.90,534.00,1
3.13,21.47,3.15,151.70,482.00,1
3.20,15.55,3.22,173.60,558.00,1
3.18,17.55,3.20,136.70,416.00,1
3.21,12.54,3.22,132.20,420.00,1
3.03,18.80,3.05,174.30,558.00,1
3.18,14.45,3.19,163.90,458.00,1
3.19,13.78,3.21,139.80,518.00,1
3.19,12.71,3.20,130.30,416.00,1
3.20,13.13,3.22,187.70,580.00,1
3.18,15.63,3.19,179.30,530.00,1
3.18,20.31,3.20,150.10,476.00,1
3.16,18.51,3.18,175.80,550.00,1
3.20,13.17,3.22,131.10,482.00,1
3.17,17.12,3.19,134.80,432.00,1
3.12,22.81,3.15,167.30,530.00,1
3.17,16.49,3.19,169.10,498.00,1
3.20,13.58,3.22,131.70,416.00,1
3.19,15.57,3.21,146.30,468.00,1
3.20,13.33,3.22,131.60,420.00,1
3.21,12.37,3.22,129.50,422.00,1
3.18,12.95,3.20,176.90,560.00,1
3.17,16.77,3.18,168.40,534.00,1
3.18,27.19,3.20,165.20,564.00,1
3.20,13.52,3.21,131.60,558.00,1
3.18,14.74,3.19,322.20,980.00,1
3.18,12.57,3.19,146.70,412.00,1
3.18,14.90,3.20,136.20,488.00,1
3.18,16.67,3.19,143.50,458.00,1
3.21,33.43,3.25,126.10,404.00,1
3.21,13.01,3.23,128.50,416.00,1
3.22,12.41,3.23,137.70,440.00,1
3.20,15.83,3.22,132.50,426.00,1
3.16,18.61,3.17,174.30,538.00,1
3.20,13.15,3.22,139.20,446.00,1
3.17,17.68,3.19,151.30,482.00,1
3.04,16.94,3.06,175.90,774.00,1
3.20,14.51,3.22,130.70,518.00,1
3.19,13.27,3.20,163.60,522.00,1
3.21,13.34,3.22,313.70,1000.00,1
3.20,13.27,3.22,132.20,412.00,1
3.21,13.24,3.22,157.50,502.00,1
3.17,16.75,3.19,170.10,540.00,1
3.10,16.27,3.11,216.40,514.00,1
3.19,15.82,3.21,140.60,446.00,1
3.20,13.97,3.22,163.80,524.00,1
3.19,16.21,3.21,130.60,420.00,1
3.20,13.04,3.21,162.80,558.00,1
3.19,12.54,3.20,133.60,422.00,1
3.20,16.73,3.22,131.90,420.00,1
3.20,16.81,3.22,146.10,530.00,1
3.18,17.75,3.19,125.80,404.00,1
3.20,13.52,3.21,328.20,1038.00,1
3.19,13.19,3.20,158.60,498.00,1
3.20,16.29,3.22,159.00,544.00,1
3.20,13.28,3.22,183.40,584.00,1
3.17,18.95,3.19,170.80,518.00,1
3.20,15.63,3.22,134.30,566.00,1
3.17,21.26,3.19,126.50,406.00,1
3.18,17.57,3.20,141.50,452.00,1
3.20,13.36,3.22,151.80,406.00,1
3.21,13.32,3.22,166.70,528.00,1
3.20,13.19,3.22,140.50,452.00,1
3.17,16.88,3.19,169.50,540.00,1
3.21,12.79,3.22,163.90,504.00,1
3.16,27.95,3.19,135.70,436.00,1
3.21,12.35,3.22,124.00,416.00,1
3.20,17.14,3.22,134.00,426.00,1
3.21,12.94,3.22,129.10,412.00,1
3.20,13.14,3.21,160.40,514.00,1
3.18,17.78,3.19,162.60,494.00,1
3.20,13.16,3.22,145.80,468.00,1
3.15,29.41,3.18,166.30,528.00,1
3.18,15.56,3.20,152.00,422.00,1
3.09,12.91,3.10,191.70,420.00,1
3.19,15.01,3.20,177.40,564.00,1
3.12,18.55,3.14,304.30,956.00,1
3.04,31.98,3.07,154.30,484.00,1
3.18,13.05,3.19,132.90,426.00,1
3.16,17.37,3.18,131.00,420.00,1
3.20,13.31,3.21,146.50,554.00,1
3.08,13.11,3.10,202.30,646.00,1
3.20,13.02,3.21,348.50,1108.00,1
3.20,20.84,3.22,132.90,522.00,1
3.20,13.39,3.22,132.10,522.00,1
3.19,27.71,3.22,308.50,956.00,1
3.21,12.93,3.22,129.20,412.00,1
3.20,13.08,3.21,132.70,412.00,1
3.20,14.85,3.22,129.50,416.00,1
3.20,13.38,3.21,131.30,416.00,1
3.18,13.54,3.19,170.80,590.00,1
3.20,13.22,3.21,131.70,416.00,1
3.04,18.63,3.06,194.70,622.00,1
3.21,13.17,3.22,132.10,412.00,1
3.19,13.71,3.21,151.80,530.00,1
3.16,17.00,3.18,172.00,550.00,1
3.20,12.49,3.21,157.00,492.00,1
3.20,15.26,3.22,144.10,482.00,1
3.16,16.12,3.18,164.40,524.00,1
3.20,13.30,3.22,166.20,528.00,1
3.11,16.94,3.13,286.10,430.00,1
3.10,14.17,3.11,164.90,554.00,1
3.21,12.93,3.22,152.40,488.00,1
3.17,13.18,3.19,131.40,420.00,1
3.20,13.28,3.22,149.50,524.00,1
3.18,17.24,3.19,143.30,430.00,1
3.20,13.29,3.22,128.60,410.00,1
3.20,15.00,3.21,141.70,452.00,1
3.21,13.31,3.22,131.20,440.00,1
3.18,14.70,3.19,171.10,544.00,1
3.17,17.00,3.19,241.40,760.00,1
3.18,15.32,3.20,149.30,602.00,1
3.19,15.00,3.20,145.70,462.00,1
3.21,13.57,3.22,132.90,426.00,1
3.20,13.27,3.22,128.90,482.00,1
3.18,15.49,3.20,175.00,534.00,1
3.20,15.43,3.21,131.50,422.00,1
3.20,13.35,3.22,125.40,404.00,1
3.14,17.04,3.16,139.50,458.00,1
3.20,13.98,3.21,187.60,596.00,1
3.17,19.99,3.19,160.10,512.00,1
3.14,31.95,3.17,151.10,426.00,1
3.17,16.30,3.19,168.80,430.00,1
3.21,13.29,3.22,152.40,488.00,1
3.18,17.98,3.19,155.80,498.00,1
3.20,13.41,3.22,168.60,534.00,1
3.13,31.16,3.16,168.30,498.00,1
3.02,31.35,3.05,244.70,774.00,1
3.21,12.62,3.22,320.10,1020.00,1
3.21,13.56,3.22,138.00,416.00,1
3.20,13.11,3.22,133.20,426.00,1
3.20,13.05,3.22,132.70,426.00,1
3.19,13.07,3.21,134.70,422.00,1
3.20,13.15,3.21,133.10,416.00,1
3.20,13.10,3.22,131.10,420.00,1
3.19,15.27,3.20,165.70,524.00,1
3.21,12.55,3.22,146.50,404.00,1
3.20,15.74,3.22,167.20,530.00,1
3.20,14.54,3.21,243.70,780.00,1
3.21,12.52,3.22,125.00,466.00,1
3.19,18.22,3.21,139.00,446.00,1
3.20,13.12,3.21,164.80,522.00,1
3.20,15.50,3.21,130.70,412.00,1
3.20,14.82,3.21,288.10,448.00,1
3.17,32.21,3.20,131.60,422.00,1
3.21,12.75,3.22,149.30,420.00,1
3.20,13.10,3.21,135.30,426.00,1
3.18,14.32,3.19,185.90,574.00,1
3.18,17.79,3.20,130.40,404.00,1
3.20,13.06,3.22,128.60,422.00,1
3.20,14.74,3.22,136.10,448.00,1
3.20,14.01,3.21,237.70,760.00,1
3.20,16.58,3.22,152.40,484.00,1
3.17,16.97,3.18,160.90,488.00,1
3.20,15.54,3.22,145.20,462.00,1
3.10,22.55,3.12,165.70,530.00,1
3.18,16.66,3.19,169.00,1036.00,1
3.03,27.91,3.06,163.40,410.00,1
3.20,22.86,3.22,236.10,738.00,1
3.18,31.24,3.21,238.10,756.00,1
3.15,17.54,3.17,316.50,446.00,1
3.21,12.53,3.22,130.10,416.00,1
3.21,13.10,3.22,129.70,416.00,1
3.21,12.90,3.22,127.50,442.00,1
3.11,17.06,3.13,289.10,488.00,1
3.21,13.25,3.22,194.30,600.00,1
3.17,16.86,3.19,156.30,498.00,1
3.20,15.99,3.21,134.00,642.00,1
3.20,13.10,3.22,165.70,524.00,1
3.20,15.01,3.21,130.50,420.00,1
3.20,15.05,3.21,130.40,458.00,1
3.09,14.80,3.11,236.50,430.00,1
3.19,13.16,3.20,128.70,412.00,1
3.20,14.80,3.22,156.90,504.00,1
3.21,12.85,3.22,131.20,810.00,1
3.16,16.87,3.18,166.00,442.00,1
3.18,16.18,3.19,143.60,458.00,1
3.19,18.15,3.21,143.00,458.00,1
3.15,12.79,3.16,213.50,430.00,1
3.19,14.86,3.20,132.30,422.00,1
3.20,14.41,3.21,125.50,404.00,1
3.17,31.01,3.20,138.70,718.00,1
3.19,16.55,3.21,149.00,478.00,1
3.20,14.79,3.22,124.70,400.00,1
3.21,12.65,3.22,164.00,432.00,1
3.21,13.52,3.22,131.80,410.00,1
3.21,12.65,3.22,158.10,502.00,1
3.16,16.79,3.17,144.50,458.00,1
3.18,13.12,3.20,167.10,504.00,1
3.21,14.43,3.22,193.00,528.00,1
3.20,13.40,3.22,153.60,492.00,1
3.20,14.68,3.22,159.20,504.00,1
3.20,17.06,3.22,150.60,566.00,1
3.18,16.63,3.20,155.60,684.00,1
3.18,14.15,3.19,169.80,538.00,1
3.19,18.22,3.21,136.90,422.00,1
3.16,26.55,3.18,143.70,528.00,1
3.18,15.27,3.20,147.60,472.00,1
3.20,14.60,3.21,132.70,426.00,1
3.18,18.50,3.19,166.40,508.00,1
3.18,14.95,3.19,169.70,538.00,1
3.18,16.55,3.19,158.90,508.00,1
3.13,12.71,3.14,232.50,420.00,1
3.21,13.24,3.22,132.30,600.00,1
3.18,15.62,3.19,195.30,620.00,1
3.18,22.41,3.20,142.00,456.00,1
3.20,14.04,3.22,191.30,410.00,1
3.20,13.08,3.22,125.10,1002.00,1
3.20,13.28,3.22,132.50,420.00,1
3.04,16.64,3.06,160.90,508.00,1
3.16,16.89,3.18,166.00,530.00,1
3.07,23.84,3.10,133.60,430.00,1
3.19,14.22,3.21,139.90,448.00,1
3.20,13.32,3.22,168.70,852.00,1
3.18,17.83,3.19,168.70,472.00,1
3.19,15.20,3.21,274.10,858.00,1
3.18,30.95,3.21,146.50,468.00,1
3.20,14.65,3.21,137.10,426.00,1
3.19,13.67,3.21,167.90,530.00,1
3.17,15.98,3.19,144.00,462.00,1
3.21,14.71,3.22,124.40,986.00,1
3.18,14.59,3.19,168.20,530.00,1
3.18,16.87,3.19,246.90,784.00,1
3.18,23.61,3.20,139.20,446.00,1
3.10,19.70,3.12,157.60,426.00,1
3.20,13.21,3.21,138.00,472.00,1
3.07,15.81,3.09,132.80,426.00,1
3.21,13.25,3.23,124.80,400.00,1
3.15,16.58,3.17,172.00,524.00,1
3.18,15.68,3.20,334.50,1012.00,1
3.20,14.15,3.22,129.10,412.00,1
3.13,13.21,3.14,232.80,514.00,1
3.17,16.91,3.19,150.80,410.00,1
3.19,12.71,3.20,146.90,468.00,1
3.21,13.02,3.23,131.30,420.00,1
3.18,13.99,3.19,176.60,492.00,1
3.21,13.33,3.23,140.60,902.00,1
3.01,37.85,3.05,162.60,522.00,1
3.20,15.45,3.22,151.20,484.00,1
3.19,15.82,3.20,147.10,504.00,1
3.08,14.51,3.10,133.20,426.00,1
3.21,12.95,3.22,161.10,514.00,1
3.21,13.31,3.22,144.90,914.00,1
3.17,17.46,3.19,323.20,740.00,1
3.15,28.75,3.18,149.80,478.00,1
3.20,26.15,3.22,134.10,430.00,1
3.20,13.07,3.22,125.20,422.00,1
3.18,15.53,3.20,129.40,416.00,1
3.06,12.74,3.07,132.00,422.00,1
3.21,12.93,3.22,124.80,400.00,1
3.18,16.36,3.19,177.30,436.00,1
3.19,15.56,3.21,168.80,534.00,1
3.20,15.99,3.21,171.80,548.00,1
3.20,13.28,3.22,133.20,812.00,1
3.16,16.23,3.18,169.00,440.00,1
3.20,15.21,3.21,136.60,440.00,1
3.18,14.44,3.19,149.20,478.00,1
3.19,13.21,3.21,162.40,566.00,1
3.18,16.76,3.19,151.20,472.00,1
3.20,20.87,3.22,152.70,484.00,1
3.15,15.39,3.16,147.20,420.00,1
3.17,16.93,3.18,167.30,494.00,1
3.20,13.35,3.22,132.40,426.00,1
3.20,13.27,3.21,131.90,420.00,1
3.18,16.55,3.19,170.00,484.00,1
3.20,16.56,3.22,181.80,576.00,1
3.20,14.12,3.22,166.50,530.00,1
3.20,12.40,3.22,130.10,406.00,1
3.21,12.53,3.22,128.80,412.00,1
3.18,14.70,3.19,189.40,576.00,1
3.21,13.35,3.22,129.50,412.00,1
3.20,14.98,3.21,125.80,400.00,1
3.18,16.24,3.19,178.90,566.00,1
3.14,18.12,3.16,133.20,426.00,1
3.20,19.77,3.22,124.00,396.00,1
3.21,13.37,3.22,132.90,984.00,1
3.20,13.36,3.21,136.90,440.00,1
3.14,15.00,3.16,175.60,554.00,1
3.19,16.50,3.20,142.00,448.00,1
3.16,18.14,3.18,137.30,426.00,1
3.18,18.24,3.20,133.00,426.00,1
3.20,13.20,3.21,140.30,446.00,1
3.19,13.97,3.20,162.00,554.00,1
3.21,13.40,3.22,126.80,466.00,1
3.03,16.01,3.05,237.90,760.00,1
3.19,14.37,3.21,133.30,412.00,1
3.18,15.06,3.20,177.30,436.00,1
3.19,13.03,3.20,140.80,448.00,1
3.17,16.22,3.18,180.50,574.00,1
3.21,12.50,3.22,125.40,548.00,1
3.20,13.26,3.22,153.00,484.00,1
3.07,16.73,3.09,134.50,430.00,1
3.20,13.03,3.21,167.50,492.00,1
3.19,16.85,3.21,169.50,400.00,1
3.15,16.69,3.17,139.20,446.00,1
3.20,14.77,3.22,188.60,600.00,1
3.20,13.22,3.22,132.50,426.00,1
3.20,12.97,3.22,130.30,412.00,1
3.19,13.38,3.21,179.10,570.00,1
3.18,17.99,3.20,162.10,518.00,1
3.21,13.31,3.22,132.10,442.00,1
3.17,17.10,3.19,184.90,580.00,1
3.19,29.46,3.22,155.50,476.00,1
3.19,22.56,3.21,289.20,1064.00,1
3.16,32.26,3.19,151.60,432.00,1
3.06,14.55,3.07,132.20,426.00,1
3.20,13.10,3.21,134.20,498.00,1
3.17,17.12,3.19,167.30,448.00,1
3.18,14.90,3.20,137.80,420.00,1
3.20,13.46,3.22,133.90,430.00,1
3.17,13.45,3.19,145.80,430.00,1
3.19,15.93,3.21,157.20,498.00,1
3.19,19.84,3.21,126.90,406.00,1
3.21,12.98,3.22,127.10,416.00,1
3.19,13.32,3.20,150.40,488.00,1
3.18,16.72,3.19,133.60,430.00,1
3.21,12.51,3.22,134.80,432.00,1
3.17,15.08,3.18,159.70,468.00,1
3.18,18.06,3.20,194.00,612.00,1
3.20,13.54,3.21,165.00,522.00,1
3.20,16.99,3.21,129.20,412.00,1
3.21,12.91,3.22,166.50,530.00,1
3.18,18.50,3.19,170.70,540.00,1
3.21,14.06,3.22,131.10,412.00,1
3.19,13.29,3.21,139.40,442.00,1
3.08,16.95,3.09,255.50,1094.00,1
3.18,14.83,3.20,176.80,564.00,1
3.21,12.96,3.22,134.10,430.00,1
3.20,13.39,3.22,131.90,422.00,1
3.18,13.08,3.19,211.70,676.00,1
3.17,16.26,3.19,169.60,538.00,1
3.18,17.92,3.19,169.00,632.00,1
3.15,17.21,3.17,172.40,436.00,1
3.20,13.32,3.22,128.40,406.00,1
3.21,12.26,3.22,127.60,400.00,1
3.17,15.45,3.19,169.90,790.00,1
3.21,12.80,3.22,146.90,524.00,1
3.20,14.68,3.21,126.30,406.00,1
3.17,16.41,3.18,170.60,530.00,1
3.20,13.30,3.22,131.40,446.00,1
3.16,16.98,3.18,263.70,830.00,1
3.18,17.08,3.19,157.60,502.00,1
3.20,13.28,3.22,131.90,416.00,1
3.18,15.08,3.20,201.70,638.00,1
3.18,16.22,3.20,131.70,406.00,1
3.21,13.26,3.22,132.60,484.00,1
3.19,13.18,3.20,251.60,1042.00,1
3.20,13.28,3.22,131.00,416.00,1
3.17,17.04,3.19,296.40,930.00,1
3.17,16.19,3.19,319.70,502.00,1
3.20,12.65,3.22,149.70,476.00,1
3.20,13.09,3.22,132.40,422.00,1
3.18,13.43,3.20,133.10,422.00,1
3.17,15.59,3.18,170.50,540.00,1
3.13,24.20,3.15,181.80,580.00,1
3.20,14.15,3.21,127.10,406.00,1
3.21,12.48,3.22,126.00,412.00,1
3.20,13.24,3.22,130.00,416.00,1
3.20,13.22,3.22,127.90,412.00,1
3.18,16.27,3.19,167.50,494.00,1
3.21,13.31,3.22,132.80,422.00,1
3.19,12.78,3.20,139.50,446.00,1
3.20,18.18,3.21,168.60,534.00,1
3.20,15.18,3.22,132.70,432.00,1
3.19,16.98,3.21,141.10,448.00,1
3.17,17.89,3.19,134.30,430.00,1
3.21,13.30,3.22,132.30,426.00,1
3.15,28.58,3.18,140.20,412.00,1
3.17,29.24,3.20,132.90,426.00,1
3.21,13.20,3.22,128.40,412.00,1
3.20,12.98,3.22,132.70,530.00,1
3.18,16.05,3.20,201.40,638.00,1
3.20,13.27,3.21,132.00,420.00,1
3.08,23.25,3.11,144.40,422.00,1
3.07,16.64,3.08,155.30,938.00,1
3.21,13.20,3.22,164.80,524.00,1
3.19,15.30,3.21,132.30,422.00,1
3.20,18.11,3.22,133.10,704.00,1
3.21,12.98,3.22,125.00,404.00,1
3.20,13.39,3.22,130.30,416.00,1
3.21,13.11,3.22,126.90,406.00,1
3.21,13.29,3.22,126.20,404.00,1
3.18,13.54,3.19,182.10,566.00,1
3.18,17.60,3.19,131.70,422.00,1
3.19,27.02,3.22,135.80,426.00,1
3.17,16.61,3.19,169.90,548.00,1
3.10,12.91,3.12,201.70,616.00,1
3.08,22.53,3.10,155.50,482.00,1
3.21,13.10,3.22,131.80,468.00,1
3.16,17.88,3.18,167.70,530.00,1
3.17,15.16,3.18,167.50,530.00,1
