3.20,12.60,3.22,126.00,404.00,1
3.21,12.47,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,400.00,1
3.21,12.45,3.22,130.70,416.00,1
3.20,12.65,3.22,126.30,404.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.36,3.27,79.60,256.00,1
3.20,12.63,3.22,161.40,514.00,1
3.17,15.98,3.19,155.70,502.00,1
3.17,15.99,3.19,202.30,502.00,1
3.17,19.18,3.19,158.40,502.00,1
3.18,15.56,3.20,145.60,538.00,1
3.17,15.07,3.19,146.70,554.00,1
3.19,14.11,3.21,171.40,544.00,1
3.18,13.99,3.20,158.70,484.00,1
3.16,16.56,3.18,140.70,412.00,1
3.20,12.75,3.22,125.00,400.00,1
3.20,12.49,3.22,168.90,534.00,1
3.18,14.88,3.20,147.80,472.00,1
3.18,14.70,3.20,162.10,528.00,1
3.17,15.25,3.19,159.80,504.00,1
3.18,17.71,3.19,154.70,492.00,1
3.17,15.29,3.18,170.30,410.00,1
3.20,12.70,3.22,126.20,406.00,1
3.20,12.47,3.22,125.80,404.00,1
3.20,12.59,3.22,129.50,412.00,1
3.18,13.07,3.20,144.00,482.00,1
3.18,15.89,3.20,149.50,476.00,1
3.04,16.66,3.06,157.30,502.00,1
3.10,16.49,3.12,158.90,498.00,1
3.17,16.90,3.19,163.70,484.00,1
3.16,16.16,3.18,153.60,488.00,1
3.18,15.42,3.19,153.80,476.00,1
3.19,15.46,3.20,148.40,430.00,1
3.20,13.21,3.21,146.40,530.00,1
3.14,30.32,3.17,148.60,472.00,1
3.10,17.09,3.12,142.50,456.00,1
3.18,17.00,3.19,159.60,524.00,1
3.20,12.47,3.22,124.30,400.00,1
3.19,15.05,3.21,147.90,472.00,1
3.20,12.74,3.22,127.70,410.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,406.00,1
3.20,12.60,3.22,125.50,400.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.21,12.66,3.22,127.30,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.66,3.22,125.60,404.00,1
3.26,10.06,3.27,55.60,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.21,12.42,3.22,126.50,406.00,1
3.18,14.04,3.20,159.90,508.00,1
3.18,15.82,3.19,154.60,894.00,1
3.18,21.18,3.20,149.80,466.00,1
3.18,15.79,3.20,177.70,564.00,1
3.19,16.07,3.20,155.90,494.00,1
3.18,15.65,3.20,163.90,974.00,1
3.20,12.73,3.22,124.20,400.00,1
3.18,14.79,3.19,162.40,518.00,1
3.21,12.62,3.22,124.50,400.00,1
3.20,12.47,3.21,149.50,482.00,1
3.17,16.18,3.18,180.60,574.00,1
3.18,15.34,3.20,155.50,494.00,1
3.19,15.49,3.21,150.00,514.00,1
3.18,15.03,3.20,162.10,522.00,1
3.17,30.50,3.20,148.90,468.00,1
3.18,16.26,3.20,144.20,458.00,1
3.19,17.83,3.21,192.10,498.00,1
3.18,13.14,3.20,160.80,576.00,1
3.18,14.93,3.19,156.60,498.00,1
3.20,13.85,3.21,154.60,492.00,1
3.18,15.35,3.20,146.10,494.00,1
3.12,15.98,3.13,191.50,606.00,1
3.19,14.94,3.20,157.80,502.00,1
3.18,15.47,3.20,131.50,416.00,1
3.18,18.54,3.20,165.40,518.00,1
3.20,13.52,3.21,155.30,494.00,1
3.16,16.10,3.18,154.70,492.00,1
3.17,16.45,3.19,169.80,412.00,1
3.20,12.61,3.22,124.70,396.00,1
3.20,12.58,3.22,126.90,406.00,1
3.21,12.69,3.22,125.10,400.00,1
3.20,12.50,3.22,126.80,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.67,3.22,129.90,416.00,1
3.20,13.18,3.22,154.80,492.00,1
3.20,14.74,3.21,163.00,518.00,1
3.19,15.52,3.20,147.30,468.00,1
3.18,15.46,3.19,161.40,514.00,1
3.17,15.77,3.19,174.10,554.00,1
3.17,14.46,3.19,161.00,538.00,1
3.14,16.24,3.16,154.90,462.00,1
3.18,15.26,3.20,153.80,478.00,1
3.18,15.97,3.19,154.20,488.00,1
3.19,14.48,3.21,297.60,750.00,1
3.18,15.43,3.19,138.80,416.00,1
3.18,15.74,3.20,170.90,538.00,1
3.17,16.48,3.19,136.40,412.00,1
3.21,12.59,3.22,125.80,400.00,1
3.21,12.43,3.22,126.40,404.00,1
3.21,12.64,3.22,125.10,400.00,1
3.20,12.49,3.22,125.20,404.00,1
3.21,12.61,3.22,128.60,406.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.70,3.22,126.10,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.96,3.22,126.70,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.57,3.22,124.50,396.00,1
3.25,6.90,3.26,122.90,394.00,1
3.20,13.29,3.21,132.30,422.00,1
3.16,15.62,3.18,156.40,514.00,1
3.17,16.25,3.18,161.70,584.00,1
3.18,16.19,3.20,182.60,580.00,1
3.18,16.07,3.19,165.10,522.00,1
3.14,27.76,3.17,197.40,862.00,1
3.04,20.13,3.06,287.50,518.00,1
3.17,12.47,3.18,216.40,688.00,1
3.18,12.98,3.20,150.00,478.00,1
3.20,12.48,3.22,124.60,426.00,1
3.17,29.31,3.20,161.70,426.00,1
3.21,12.46,3.22,131.70,420.00,1
3.19,17.28,3.21,314.00,990.00,1
3.18,14.74,3.19,159.20,442.00,1
3.18,15.02,3.20,161.50,512.00,1
3.17,15.35,3.19,134.30,430.00,1
3.19,14.94,3.21,143.90,540.00,1
3.18,16.89,3.20,193.20,448.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.59,3.22,125.80,406.00,1
3.20,12.66,3.22,127.40,410.00,1
3.20,12.76,3.21,127.00,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,13.01,3.21,132.10,426.00,1
3.18,15.33,3.20,160.70,512.00,1
3.19,14.47,3.21,145.20,462.00,1
3.18,14.82,3.20,150.60,422.00,1
3.21,12.44,3.22,126.40,422.00,1
3.06,13.19,3.08,227.60,720.00,1
3.20,13.30,3.21,132.10,422.00,1
3.20,12.92,3.21,158.50,530.00,1
3.18,16.73,3.20,147.80,498.00,1
3.18,15.96,3.19,161.70,514.00,1
3.19,21.89,3.21,171.10,540.00,1
3.20,14.11,3.21,139.90,476.00,1
3.15,16.42,3.16,170.60,544.00,1
3.18,15.95,3.19,185.10,566.00,1
3.04,28.18,3.06,184.00,1048.00,1
3.20,13.30,3.21,129.40,416.00,1
3.18,14.85,3.19,160.40,508.00,1
3.18,14.60,3.19,137.10,440.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.47,3.22,124.60,406.00,1
3.21,12.49,3.22,126.20,406.00,1
3.21,12.48,3.22,124.50,400.00,1
3.20,12.49,3.22,125.10,396.00,1
3.20,12.43,3.22,124.80,400.00,1
3.21,12.49,3.22,123.70,396.00,1
3.18,13.05,3.19,129.20,410.00,1
3.20,12.91,3.21,134.50,190.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,84.80,272.00,1
3.21,12.64,3.22,126.90,498.00,1
3.21,12.72,3.22,125.20,422.00,1
3.18,16.12,3.20,159.00,504.00,1
3.18,15.93,3.19,175.60,558.00,1
3.15,16.44,3.17,154.10,514.00,1
3.18,16.49,3.20,168.10,534.00,1
3.19,14.07,3.21,164.40,524.00,1
3.18,14.51,3.20,131.70,422.00,1
3.18,15.23,3.20,148.60,502.00,1
3.20,14.36,3.21,124.60,400.00,1
3.19,12.75,3.20,150.90,478.00,1
3.17,14.73,3.18,151.80,472.00,1
3.08,14.92,3.10,186.00,494.00,1
3.15,14.75,3.17,154.40,492.00,1
3.19,13.03,3.20,169.40,538.00,1
3.08,22.89,3.10,188.80,668.00,1
3.20,12.51,3.22,142.90,456.00,1
3.18,15.23,3.19,134.50,430.00,1
3.20,13.15,3.22,155.20,504.00,1
3.13,16.22,3.14,273.00,494.00,1
3.19,15.26,3.21,133.00,426.00,1
3.18,15.43,3.20,159.80,476.00,1
3.19,16.67,3.21,147.20,508.00,1
3.18,18.70,3.20,165.60,528.00,1
3.18,17.16,3.20,174.40,550.00,1
3.15,19.31,3.17,182.70,540.00,1
3.18,14.77,3.20,161.40,512.00,1
3.16,19.31,3.18,145.20,462.00,1
3.19,26.86,3.22,211.70,494.00,1
3.19,17.06,3.21,140.60,442.00,1
3.15,18.99,3.17,238.30,756.00,1
3.21,12.66,3.22,124.80,400.00,1
3.20,13.23,3.22,126.40,404.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.62,3.22,125.60,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.57,3.22,124.60,400.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.71,3.22,126.10,406.00,1
3.21,12.89,3.22,126.20,406.00,1
3.26,6.38,3.27,53.10,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.20,12.53,3.22,125.30,432.00,1
3.18,16.66,3.19,183.40,570.00,1
3.18,16.28,3.20,180.70,574.00,1
3.12,18.89,3.14,157.30,502.00,1
3.16,19.16,3.18,168.40,472.00,1
3.16,16.69,3.18,162.90,514.00,1
3.16,15.82,3.18,135.00,430.00,1
3.19,14.04,3.20,139.80,468.00,1
3.13,23.91,3.15,250.20,448.00,1
3.21,12.48,3.22,125.00,400.00,1
3.19,12.53,3.20,142.30,456.00,1
3.18,14.86,3.19,156.20,422.00,1
3.18,13.73,3.19,158.60,508.00,1
3.19,13.65,3.20,147.70,468.00,1
3.09,23.00,3.11,150.60,478.00,1
3.12,21.37,3.14,208.30,462.00,1
3.21,12.51,3.22,126.30,406.00,1
3.21,12.59,3.22,125.10,400.00,1
3.20,13.15,3.21,154.10,498.00,1
3.14,17.43,3.16,156.90,602.00,1
3.18,16.11,3.19,159.00,504.00,1
3.19,14.82,3.20,149.40,476.00,1
3.19,15.19,3.20,160.90,462.00,1
3.17,18.31,3.19,148.60,1022.00,1
3.20,15.81,3.21,149.00,476.00,1
3.17,12.40,3.18,187.10,600.00,1
3.20,14.14,3.21,132.80,416.00,1
3.17,17.40,3.19,146.90,468.00,1
3.18,19.76,3.20,166.30,528.00,1
3.18,14.59,3.20,150.80,416.00,1
3.20,15.36,3.22,129.10,868.00,1
3.20,13.91,3.22,125.80,404.00,1
3.20,12.46,3.22,151.90,482.00,1
3.17,31.62,3.20,163.10,756.00,1
3.16,18.61,3.18,319.60,586.00,1
3.04,15.53,3.06,154.20,488.00,1
3.19,13.65,3.20,162.20,514.00,1
3.13,16.58,3.15,160.30,436.00,1
3.19,13.19,3.20,150.10,478.00,1
3.16,14.30,3.18,175.60,554.00,1
3.20,13.31,3.21,153.60,504.00,1
3.18,16.05,3.20,153.50,472.00,1
3.19,13.03,3.20,158.50,502.00,1
3.17,16.86,3.18,281.30,514.00,1
3.09,16.05,3.11,179.20,558.00,1
3.16,14.97,3.17,157.00,502.00,1
3.17,22.71,3.19,148.90,476.00,1
3.18,15.59,3.19,177.70,478.00,1
3.19,14.79,3.20,146.00,462.00,1
3.14,16.08,3.15,226.50,708.00,1
3.16,14.73,3.17,148.30,548.00,1
3.21,12.62,3.22,124.70,396.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.63,3.21,126.20,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.58,3.22,124.60,400.00,1
3.20,12.60,3.22,126.90,410.00,1
3.21,12.71,3.22,126.90,502.00,1
3.21,12.57,3.22,126.00,404.00,1
3.26,5.43,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.21,11.78,3.22,129.90,422.00,1
3.20,12.85,3.21,136.10,436.00,1
3.18,13.29,3.19,169.90,540.00,1
3.18,14.52,3.19,269.30,960.00,1
3.14,18.33,3.16,184.20,518.00,1
3.18,18.10,3.20,149.40,476.00,1
3.18,15.01,3.19,197.10,626.00,1
3.18,17.53,3.20,132.50,406.00,1
3.21,12.42,3.22,128.00,406.00,1
3.18,17.61,3.19,169.50,538.00,1
3.20,14.11,3.21,141.70,452.00,1
3.13,16.70,3.15,217.00,616.00,1
3.20,12.95,3.22,129.20,412.00,1
3.17,15.22,3.19,170.50,518.00,1
3.18,15.96,3.20,168.30,476.00,1
3.18,16.84,3.20,172.80,466.00,1
3.14,29.85,3.17,168.60,538.00,1
3.17,15.52,3.19,147.70,410.00,1
3.20,12.68,3.22,126.30,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,13.08,3.22,126.20,404.00,1
3.20,12.94,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.20,13.05,3.22,126.10,452.00,1
3.20,12.84,3.22,127.00,406.00,1
3.20,13.32,3.21,131.40,420.00,1
3.17,15.73,3.18,176.80,478.00,1
3.18,14.71,3.20,151.80,404.00,1
3.17,15.00,3.18,134.40,430.00,1
3.17,15.96,3.18,165.90,524.00,1
3.19,15.58,3.21,140.60,446.00,1
3.16,20.05,3.18,139.00,446.00,1
3.09,12.91,3.10,156.30,498.00,1
3.18,17.27,3.19,188.50,646.00,1
3.17,16.78,3.18,165.40,502.00,1
3.12,13.50,3.13,136.60,436.00,1
3.18,17.24,3.20,149.00,476.00,1
3.21,12.49,3.22,125.00,432.00,1
3.18,16.00,3.19,167.30,498.00,1
3.16,32.36,3.20,158.40,492.00,1
3.17,15.64,3.18,193.00,610.00,1
3.19,13.10,3.20,158.00,476.00,1
3.18,16.42,3.20,164.10,524.00,1
3.20,13.47,3.21,126.30,406.00,1
3.20,12.64,3.22,126.60,404.00,1
3.20,12.67,3.22,127.50,404.00,1
3.20,12.70,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.63,3.22,126.30,400.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.54,3.22,124.60,400.00,1
3.20,12.48,3.22,124.70,406.00,1
3.20,12.76,3.21,130.60,422.00,1
3.19,15.23,3.21,132.20,422.00,1
3.26,13.21,3.27,57.20,186.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.35,3.27,91.10,400.00,1
3.20,12.63,3.21,158.60,504.00,1
3.15,15.97,3.17,156.40,498.00,1
3.18,16.17,3.20,171.50,524.00,1
3.16,18.75,3.17,150.90,472.00,1
3.17,16.49,3.19,194.00,612.00,1
3.18,14.86,3.20,151.90,482.00,1
3.15,20.59,3.17,158.50,544.00,1
3.21,12.94,3.22,125.20,468.00,1
3.20,16.34,3.21,156.40,494.00,1
3.19,14.00,3.21,127.00,406.00,1
3.21,12.50,3.22,126.70,420.00,1
3.18,16.05,3.20,153.00,488.00,1
3.12,28.88,3.15,138.70,442.00,1
3.18,12.85,3.19,133.70,420.00,1
3.18,15.41,3.20,141.50,416.00,1
3.18,16.72,3.20,174.50,550.00,1
3.20,14.55,3.21,149.90,478.00,1
3.20,13.13,3.21,142.60,504.00,1
3.04,16.90,3.05,308.20,852.00,1
3.18,15.44,3.20,158.80,504.00,1
3.17,16.85,3.18,150.60,478.00,1
3.18,18.51,3.20,159.30,642.00,1
3.18,16.83,3.19,183.00,570.00,1
3.20,13.54,3.22,131.50,420.00,1
3.18,15.37,3.19,180.60,574.00,1
3.18,15.04,3.20,132.10,422.00,1
3.20,13.11,3.22,131.20,394.00,1
3.20,13.55,3.21,159.60,504.00,1
3.17,16.83,3.18,147.40,468.00,1
3.19,14.15,3.21,141.40,488.00,1
3.03,26.27,3.06,307.50,974.00,1
3.20,14.63,3.21,125.00,400.00,1
3.15,16.42,3.16,134.90,406.00,1
3.20,12.62,3.22,125.60,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.92,3.22,126.70,406.00,1
3.20,12.67,3.22,125.90,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.54,3.22,124.30,400.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.65,3.22,129.80,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,16.30,3.22,127.60,406.00,1
3.20,12.62,3.21,130.50,196.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.39,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.39,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.00,200.00,1
3.21,12.76,3.22,125.80,448.00,1
3.19,16.59,3.20,181.80,576.00,1
3.13,28.10,3.16,165.80,522.00,1
3.17,16.55,3.18,238.10,632.00,1
3.16,15.81,3.18,288.20,908.00,1
3.17,15.38,3.19,168.00,530.00,1
3.18,14.78,3.20,152.30,538.00,1
3.20,14.42,3.21,154.70,488.00,1
3.20,15.91,3.21,148.30,472.00,1
3.20,12.45,3.22,124.50,400.00,1
3.18,15.88,3.20,151.90,432.00,1
3.17,16.58,3.18,328.00,1042.00,1
3.20,15.20,3.22,131.30,404.00,1
3.20,19.64,3.22,129.30,502.00,1
3.03,17.40,3.05,208.10,658.00,1
3.20,14.68,3.21,129.70,416.00,1
3.19,14.32,3.21,145.30,404.00,1
3.20,13.17,3.22,131.60,766.00,1
3.18,15.61,3.20,159.70,508.00,1
3.17,18.20,3.19,149.00,476.00,1
3.18,16.15,3.19,165.50,872.00,1
3.10,18.30,3.12,204.70,540.00,1
3.14,20.60,3.16,168.10,534.00,1
3.18,13.68,3.20,143.80,416.00,1
3.18,17.07,3.20,150.20,482.00,1
3.19,16.21,3.21,200.60,636.00,1
3.18,18.64,3.20,161.50,514.00,1
3.19,29.07,3.22,198.40,432.00,1
3.18,15.08,3.19,159.80,508.00,1
3.17,15.76,3.19,141.80,452.00,1
3.19,15.62,3.20,219.30,622.00,1
3.19,14.55,3.21,144.00,476.00,1
3.19,12.66,3.20,205.90,638.00,1
3.19,13.28,3.20,154.40,488.00,1
3.12,21.13,3.14,276.70,748.00,1
3.20,13.18,3.21,144.90,462.00,1
3.18,17.70,3.20,130.20,416.00,1
3.17,16.40,3.18,178.60,478.00,1
3.17,16.15,3.19,154.50,494.00,1
3.05,18.83,3.07,153.20,488.00,1
3.18,14.23,3.19,166.20,544.00,1
3.08,24.40,3.11,190.00,514.00,1
3.20,13.52,3.22,131.60,420.00,1
3.18,16.26,3.20,159.10,504.00,1
3.19,14.63,3.20,148.00,458.00,1
3.17,18.85,3.19,164.90,502.00,1
3.19,16.10,3.20,158.80,508.00,1
3.20,14.34,3.21,131.00,440.00,1
3.17,17.41,3.19,148.30,466.00,1
3.18,16.63,3.20,150.10,476.00,1
3.20,16.71,3.22,126.70,406.00,1
3.21,12.44,3.22,124.70,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.46,3.22,124.20,400.00,1
3.20,12.57,3.22,126.50,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.64,3.22,125.10,400.00,1
3.21,13.16,3.22,126.40,406.00,1
3.26,5.90,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,57.50,186.00,1
3.20,12.60,3.22,125.90,422.00,1
3.17,16.20,3.19,157.30,534.00,1
3.17,18.30,3.19,153.50,488.00,1
3.18,17.67,3.20,159.10,564.00,1
3.18,16.71,3.20,167.60,530.00,1
3.16,14.86,3.17,149.20,472.00,1
3.18,16.89,3.20,182.70,576.00,1
3.19,14.21,3.21,145.30,456.00,1
3.20,13.33,3.21,132.50,422.00,1
3.20,13.22,3.21,124.40,400.00,1
3.21,12.48,3.22,126.30,494.00,1
3.17,14.99,3.19,167.30,502.00,1
3.15,15.94,3.17,193.20,612.00,1
3.12,19.80,3.14,320.80,1016.00,1
3.17,16.55,3.19,156.70,416.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.64,3.22,125.10,400.00,1
3.20,12.52,3.22,126.20,404.00,1
3.20,12.59,3.22,126.10,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.51,3.22,125.90,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.60,3.21,126.20,406.00,1
3.20,12.65,3.22,163.50,406.00,1
3.20,13.20,3.21,73.90,242.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.60,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.35,3.27,52.90,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.20,12.46,3.22,126.50,406.00,1
3.19,14.03,3.20,149.30,476.00,1
3.16,15.97,3.17,175.00,484.00,1
3.17,14.98,3.19,190.40,498.00,1
3.04,25.40,3.06,149.60,478.00,1
3.19,14.22,3.20,141.40,452.00,1
3.19,14.31,3.21,142.00,478.00,1
3.20,12.75,3.22,124.80,400.00,1
3.13,21.04,3.15,135.30,432.00,1
3.20,15.18,3.22,138.60,442.00,1
3.18,14.33,3.20,144.80,530.00,1
3.19,13.62,3.21,165.70,524.00,1
3.19,15.22,3.20,179.70,570.00,1
3.19,17.96,3.21,159.20,754.00,1
3.18,16.58,3.20,134.90,458.00,1
3.18,17.21,3.19,150.90,482.00,1
3.06,15.85,3.08,162.70,514.00,1
3.20,14.67,3.21,132.00,422.00,1
3.20,13.08,3.22,128.80,484.00,1
3.18,18.58,3.20,161.20,512.00,1
3.18,16.76,3.20,148.80,476.00,1
3.19,14.58,3.21,192.10,534.00,1
3.12,16.08,3.14,170.30,538.00,1
3.18,15.23,3.20,146.80,468.00,1
3.18,15.72,3.20,135.30,830.00,1
3.20,15.12,3.21,169.80,540.00,1
3.18,19.72,3.20,161.80,514.00,1
3.17,16.75,3.18,170.40,524.00,1
3.18,14.99,3.19,153.20,944.00,1
3.17,18.01,3.19,163.60,522.00,1
3.20,14.22,3.21,142.90,456.00,1
3.21,12.64,3.22,124.20,400.00,1
3.20,12.45,3.22,126.50,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.78,3.22,153.30,426.00,1
3.20,13.10,3.21,131.20,420.00,1
3.19,14.62,3.20,159.10,504.00,1
3.18,24.21,3.20,161.30,514.00,1
3.18,15.25,3.20,134.00,406.00,1
3.20,14.88,3.21,130.50,416.00,1
3.18,14.10,3.19,160.90,512.00,1
3.19,14.74,3.20,146.60,468.00,1
