3.20,13.21,3.21,238.00,420.00,1
3.15,31.75,3.18,165.20,528.00,1
3.20,12.95,3.21,164.90,504.00,1
3.18,30.30,3.21,293.80,446.00,1
3.17,15.63,3.19,225.40,702.00,1
3.19,13.99,3.21,395.40,1218.00,1
3.09,23.62,3.11,146.90,468.00,1
3.05,15.82,3.06,153.90,422.00,1
3.20,13.07,3.21,249.50,780.00,1
3.19,12.98,3.20,174.10,550.00,1
3.19,12.97,3.20,126.30,396.00,1
3.06,16.26,3.07,181.70,420.00,1
3.12,23.66,3.14,391.40,1160.00,1
3.19,14.44,3.21,180.80,576.00,1
3.17,12.99,3.18,171.70,602.00,1
3.19,12.85,3.20,130.30,466.00,1
3.20,14.33,3.21,129.20,412.00,1
3.17,13.26,3.19,148.80,472.00,1
3.20,13.35,3.21,127.80,420.00,1
3.20,14.04,3.21,131.70,514.00,1
3.20,12.84,3.21,132.00,422.00,1
3.17,15.59,3.18,138.20,442.00,1
3.20,13.29,3.21,310.60,442.00,1
3.20,13.38,3.21,128.20,410.00,1
3.01,16.42,3.03,331.50,1048.00,1
3.08,19.01,3.10,143.70,498.00,1
3.00,14.66,3.01,392.30,846.00,1
3.20,13.28,3.21,386.10,1218.00,1
3.20,13.03,3.21,156.70,502.00,1
3.19,13.40,3.21,321.10,730.00,1
3.18,13.17,3.19,141.00,404.00,1
3.19,15.78,3.21,169.40,540.00,1
3.04,13.13,3.06,135.50,432.00,1
3.18,29.16,3.21,135.10,918.00,1
3.12,27.42,3.15,281.90,436.00,1
3.20,13.83,3.21,347.30,1102.00,1
3.15,27.33,3.18,130.20,412.00,1
3.14,30.80,3.17,196.40,838.00,1
3.20,13.00,3.21,130.60,416.00,1
3.19,20.36,3.21,130.10,416.00,1
3.18,14.43,3.20,135.10,432.00,1
3.20,13.17,3.21,130.40,406.00,1
3.20,12.71,3.21,129.90,416.00,1
3.11,15.86,3.12,135.10,432.00,1
3.19,14.07,3.21,130.80,416.00,1
3.20,13.11,3.21,297.30,446.00,1
3.15,31.48,3.18,135.10,432.00,1
3.20,14.54,3.21,126.50,406.00,1
3.20,13.00,3.21,128.80,468.00,1
3.07,20.12,3.09,303.30,404.00,1
3.18,12.78,3.20,254.40,810.00,1
3.20,23.66,3.22,182.20,442.00,1
3.19,13.37,3.20,175.20,452.00,1
3.19,14.90,3.21,156.80,502.00,1
3.20,13.17,3.21,154.60,494.00,1
3.10,22.31,3.12,144.10,420.00,1
3.12,14.77,3.13,294.20,442.00,1
3.13,17.71,3.15,160.10,508.00,1
3.13,16.99,3.15,130.00,416.00,1
3.20,12.84,3.22,129.90,412.00,1
3.20,12.86,3.21,128.80,412.00,1
3.17,15.06,3.18,144.00,458.00,1
3.15,13.03,3.17,131.50,420.00,1
3.20,12.65,3.21,128.40,508.00,1
3.19,16.52,3.21,130.20,416.00,1
3.19,13.78,3.21,208.70,652.00,1
3.17,13.11,3.18,163.60,504.00,1
3.19,16.46,3.21,132.70,406.00,1
3.18,25.72,3.21,147.00,468.00,1
3.19,14.63,3.21,158.00,484.00,1
3.15,13.63,3.17,371.30,458.00,1
3.19,23.22,3.22,133.90,412.00,1
3.17,28.39,3.20,280.80,894.00,1
3.20,13.04,3.21,130.40,416.00,1
3.04,15.04,3.06,215.20,964.00,1
3.20,13.51,3.21,134.60,430.00,1
3.16,15.69,3.18,137.40,440.00,1
3.13,24.92,3.15,140.70,440.00,1
3.18,31.70,3.21,136.00,412.00,1
3.08,13.37,3.09,133.00,426.00,1
3.16,17.60,3.18,130.50,416.00,1
3.20,12.94,3.21,126.00,412.00,1
3.19,15.32,3.21,127.40,784.00,1
3.20,12.60,3.21,126.90,406.00,1
3.20,12.55,3.22,129.10,412.00,1
3.20,13.04,3.21,126.20,404.00,1
3.20,12.84,3.21,125.50,404.00,1
3.20,12.78,3.21,130.90,420.00,1
3.19,12.91,3.20,226.20,698.00,1
3.19,17.16,3.21,133.20,412.00,1
3.18,28.38,3.21,127.30,386.00,1
3.20,13.94,3.21,126.40,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.72,3.21,130.60,412.00,1
3.19,12.81,3.20,127.40,406.00,1
3.20,12.79,3.21,127.90,410.00,1
3.20,13.04,3.21,131.10,466.00,1
3.06,17.85,3.07,165.80,456.00,1
3.20,12.53,3.21,308.10,974.00,1
3.17,12.59,3.18,158.50,502.00,1
3.20,13.09,3.21,130.80,412.00,1
3.20,12.66,3.21,174.80,554.00,1
3.20,14.37,3.21,125.30,404.00,1
3.19,12.98,3.20,131.80,456.00,1
3.19,16.91,3.21,137.30,580.00,1
3.20,12.91,3.21,128.60,410.00,1
3.20,12.97,3.21,129.30,412.00,1
3.20,12.88,3.21,128.80,410.00,1
3.20,12.75,3.21,127.80,416.00,1
3.20,13.12,3.21,133.40,426.00,1
3.04,27.95,3.06,153.80,980.00,1
3.19,15.70,3.21,132.10,960.00,1
3.20,13.08,3.21,131.30,420.00,1
3.15,13.15,3.16,133.50,426.00,1
3.18,32.67,3.21,137.30,832.00,1
3.13,36.42,3.16,176.90,558.00,1
3.17,16.59,3.18,129.60,416.00,1
3.06,12.97,3.07,149.40,540.00,1
3.20,12.51,3.21,129.20,472.00,1
3.05,13.15,3.07,194.20,586.00,1
3.10,13.94,3.11,132.40,416.00,1
3.20,12.62,3.21,128.50,504.00,1
3.04,26.52,3.07,151.90,406.00,1
3.18,13.28,3.20,198.30,630.00,1
3.16,28.63,3.18,134.80,430.00,1
3.19,15.69,3.21,131.80,482.00,1
3.19,12.95,3.20,222.30,688.00,1
3.18,17.61,3.19,133.70,426.00,1
3.17,21.37,3.19,173.80,442.00,1
3.13,24.89,3.15,142.00,1216.00,1
3.18,25.65,3.21,261.00,830.00,1
3.20,12.85,3.21,127.30,406.00,1
3.20,12.71,3.21,129.20,420.00,1
3.20,12.75,3.21,127.90,410.00,1
3.20,12.98,3.21,179.80,574.00,1
3.05,24.89,3.07,214.80,658.00,1
3.07,21.95,3.09,146.90,404.00,1
3.18,13.00,3.19,139.70,416.00,1
3.18,12.98,3.19,148.50,476.00,1
3.04,12.84,3.05,166.50,530.00,1
3.20,14.40,3.21,127.20,420.00,1
3.10,13.97,3.12,248.40,776.00,1
3.19,14.31,3.21,131.90,422.00,1
3.20,12.46,3.21,128.70,416.00,1
3.20,13.01,3.21,129.20,488.00,1
3.10,26.53,3.13,165.60,528.00,1
3.17,15.20,3.18,146.40,466.00,1
3.20,13.06,3.21,125.00,416.00,1
3.16,15.49,3.18,175.60,468.00,1
3.17,15.73,3.19,222.40,692.00,1
3.17,21.24,3.19,134.60,430.00,1
3.20,13.02,3.21,130.70,448.00,1
3.20,15.92,3.21,151.00,468.00,1
3.20,13.29,3.21,147.60,472.00,1
3.14,12.38,3.15,144.80,412.00,1
3.20,13.22,3.21,132.00,678.00,1
3.18,18.40,3.19,157.20,502.00,1
3.12,13.24,3.13,147.00,416.00,1
3.08,13.00,3.09,203.00,518.00,1
3.05,15.48,3.07,145.20,458.00,1
3.12,14.44,3.13,129.40,412.00,1
3.09,12.55,3.10,354.60,574.00,1
3.16,14.67,3.17,191.00,606.00,1
3.20,15.46,3.21,301.40,908.00,1
3.18,13.92,3.20,170.00,540.00,1
3.20,12.46,3.21,127.50,534.00,1
3.19,15.20,3.21,279.70,862.00,1
3.19,13.31,3.21,158.90,508.00,1
3.17,13.08,3.19,146.70,544.00,1
3.20,13.01,3.21,129.10,416.00,1
3.20,13.11,3.21,272.50,856.00,1
3.15,15.79,3.17,137.90,440.00,1
3.19,15.77,3.21,133.30,462.00,1
3.20,13.08,3.21,140.10,528.00,1
3.15,28.34,3.18,154.90,482.00,1
2.97,32.21,3.00,150.20,456.00,1
3.20,13.22,3.21,128.40,928.00,1
3.04,13.79,3.05,151.50,518.00,1
3.12,24.28,3.14,207.30,636.00,1
3.17,20.12,3.19,237.20,718.00,1
3.09,13.49,3.10,169.50,404.00,1
3.09,13.50,3.11,134.80,432.00,1
3.20,12.47,3.21,130.10,416.00,1
3.20,13.86,3.21,128.60,420.00,1
3.20,12.75,3.21,129.70,416.00,1
3.20,12.70,3.21,129.20,412.00,1
3.20,12.91,3.21,131.20,420.00,1
3.20,13.11,3.21,125.10,396.00,1
3.18,13.99,3.19,174.00,528.00,1
3.10,21.85,3.13,132.30,422.00,1
3.08,21.74,3.10,325.20,1028.00,1
3.04,17.89,3.05,161.60,420.00,1
3.20,12.94,3.21,130.00,412.00,1
3.18,13.92,3.19,139.50,430.00,1
3.10,20.04,3.12,175.90,554.00,1
3.20,13.09,3.21,290.60,436.00,1
3.20,12.66,3.21,127.80,410.00,1
3.20,12.82,3.21,128.40,410.00,1
3.20,12.73,3.21,128.80,412.00,1
3.19,14.24,3.20,131.50,420.00,1
3.20,13.20,3.21,136.50,436.00,1
3.20,12.85,3.21,128.70,412.00,1
3.20,12.74,3.21,128.40,406.00,1
3.20,13.17,3.21,129.60,416.00,1
3.18,16.72,3.20,128.70,412.00,1
3.20,12.80,3.21,153.80,488.00,1
3.20,12.32,3.22,141.50,492.00,1
3.20,12.76,3.21,130.00,518.00,1
3.20,13.22,3.21,128.10,410.00,1
3.18,15.42,3.20,127.50,410.00,1
3.18,13.01,3.20,143.40,410.00,1
3.20,12.96,3.21,127.90,410.00,1
3.20,14.03,3.21,129.20,412.00,1
3.17,15.49,3.18,201.40,502.00,1
3.06,18.07,3.07,181.50,416.00,1
3.20,12.72,3.21,124.50,400.00,1
3.20,12.83,3.21,136.20,436.00,1
3.17,32.90,3.20,138.10,412.00,1
3.04,13.52,3.05,336.50,472.00,1
3.18,29.70,3.21,130.90,420.00,1
3.18,13.54,3.20,131.30,420.00,1
3.18,15.33,3.20,360.50,518.00,1
3.00,15.44,3.02,390.10,458.00,1
3.09,21.98,3.11,169.70,518.00,1
3.09,13.21,3.11,145.30,466.00,1
3.20,13.24,3.21,130.70,554.00,1
3.20,13.47,3.21,223.70,682.00,1
3.18,26.96,3.21,130.70,410.00,1
3.19,15.09,3.21,130.00,412.00,1
3.17,30.62,3.20,135.30,986.00,1
3.19,13.98,3.21,260.90,812.00,1
3.19,14.43,3.20,124.70,400.00,1
3.20,12.97,3.21,130.30,412.00,1
3.20,13.00,3.21,150.00,524.00,1
3.20,14.33,3.21,129.80,396.00,1
3.20,15.52,3.22,128.70,416.00,1
3.18,16.12,3.20,168.00,948.00,1
3.20,12.87,3.21,127.50,406.00,1
3.20,12.99,3.21,128.90,390.00,1
3.20,12.72,3.21,127.80,410.00,1
3.16,16.13,3.17,158.80,410.00,1
3.20,12.51,3.21,129.80,412.00,1
3.20,12.78,3.21,127.80,410.00,1
3.20,15.57,3.21,128.90,410.00,1
3.20,12.84,3.21,130.80,420.00,1
3.19,16.40,3.20,143.70,458.00,1
3.20,12.34,3.22,123.20,458.00,1
3.20,12.84,3.21,126.80,406.00,1
3.20,12.78,3.21,126.90,406.00,1
3.20,12.81,3.21,125.30,416.00,1
3.20,12.83,3.21,175.70,558.00,1
3.20,12.81,3.21,128.40,410.00,1
3.17,13.11,3.18,340.80,468.00,1
3.20,13.57,3.21,124.70,400.00,1
3.20,12.92,3.21,130.80,420.00,1
3.02,19.72,3.04,160.20,512.00,1
3.00,32.39,3.03,303.50,966.00,1
2.97,28.81,3.00,395.60,848.00,1
2.97,39.05,3.01,303.80,940.00,1
3.20,28.01,3.22,126.40,406.00,1
3.20,13.12,3.21,177.80,472.00,1
3.19,13.03,3.21,152.90,488.00,1
2.98,23.25,3.00,149.30,478.00,1
3.20,12.80,3.21,129.00,410.00,1
3.20,12.75,3.21,127.00,406.00,1
3.20,12.77,3.21,127.60,410.00,1
3.20,12.59,3.21,127.90,410.00,1
3.17,15.15,3.18,134.90,410.00,1
3.20,12.86,3.21,128.80,412.00,1
3.20,12.93,3.21,128.40,410.00,1
3.20,13.05,3.21,129.30,410.00,1
3.20,13.03,3.21,127.90,430.00,1
3.20,12.79,3.21,171.60,544.00,1
3.19,14.75,3.20,128.90,412.00,1
3.16,33.23,3.19,140.60,678.00,1
3.18,14.01,3.20,149.00,404.00,1
3.19,15.35,3.21,175.70,534.00,1
2.99,13.57,3.01,306.60,938.00,1
3.20,12.82,3.21,128.30,522.00,1
3.06,15.65,3.08,384.20,482.00,1
3.20,12.81,3.21,128.30,410.00,1
3.20,12.68,3.21,128.20,410.00,1
3.20,12.83,3.21,127.60,410.00,1
3.18,15.81,3.20,129.40,410.00,1
3.02,16.39,3.04,129.10,404.00,1
3.06,15.30,3.07,148.80,502.00,1
3.20,12.76,3.21,125.70,406.00,1
3.20,12.62,3.22,130.50,416.00,1
3.19,13.10,3.21,129.50,550.00,1
3.19,14.24,3.21,130.50,508.00,1
3.20,12.64,3.21,174.00,554.00,1
3.19,12.99,3.20,196.60,622.00,1
3.16,12.97,3.17,142.40,420.00,1
3.19,18.14,3.21,129.70,564.00,1
3.20,12.93,3.21,129.30,412.00,1
3.14,17.12,3.16,146.80,630.00,1
3.20,12.88,3.21,130.70,410.00,1
3.20,12.93,3.21,125.00,400.00,1
3.20,13.08,3.21,133.40,426.00,1
3.20,13.00,3.21,129.80,566.00,1
3.18,15.29,3.20,131.30,416.00,1
3.18,17.80,3.20,130.40,416.00,1
3.19,12.95,3.20,130.00,416.00,1
3.16,15.84,3.18,164.80,482.00,1
3.18,12.93,3.19,134.70,430.00,1
3.07,14.93,3.09,186.50,574.00,1
3.16,30.75,3.19,140.60,420.00,1
3.18,22.40,3.20,134.60,410.00,1
3.20,12.77,3.21,126.50,406.00,1
3.20,12.90,3.21,128.70,412.00,1
3.20,12.84,3.21,123.90,400.00,1
3.20,13.01,3.21,157.30,498.00,1
3.20,13.34,3.21,131.60,420.00,1
3.20,13.57,3.21,130.60,1028.00,1
3.20,13.05,3.21,129.50,420.00,1
3.18,15.90,3.20,152.70,484.00,1
3.10,19.01,3.12,136.60,436.00,1
3.07,17.26,3.09,173.50,420.00,1
3.20,12.90,3.21,129.50,508.00,1
3.20,13.02,3.21,124.80,400.00,1
3.20,12.84,3.21,127.00,406.00,1
3.20,12.94,3.21,127.20,394.00,1
3.20,13.03,3.21,130.40,416.00,1
3.17,15.86,3.19,314.60,1000.00,1
3.18,26.53,3.21,126.90,426.00,1
3.15,30.38,3.18,216.30,422.00,1
3.20,12.82,3.21,128.60,412.00,1
3.20,13.03,3.21,142.50,452.00,1
3.18,13.73,3.19,145.70,410.00,1
3.18,13.01,3.19,135.70,410.00,1
3.19,13.58,3.21,127.70,406.00,1
3.02,22.44,3.05,130.70,416.00,1
3.18,22.65,3.20,135.40,412.00,1
3.07,20.25,3.09,312.70,992.00,1
3.20,12.91,3.21,130.10,412.00,1
3.20,12.98,3.21,129.70,416.00,1
3.16,12.31,3.17,270.50,422.00,1
3.17,12.95,3.18,146.90,462.00,1
3.20,13.38,3.21,166.00,524.00,1
3.18,28.90,3.21,134.20,416.00,1
3.19,19.11,3.21,133.60,466.00,1
3.19,20.38,3.21,193.30,616.00,1
3.12,12.93,3.14,140.00,446.00,1
3.20,13.97,3.21,139.00,468.00,1
3.19,12.83,3.20,166.10,530.00,1
3.20,12.87,3.21,128.20,410.00,1
3.18,13.02,3.20,150.30,522.00,1
3.04,13.48,3.05,152.70,416.00,1
3.18,27.35,3.20,156.60,498.00,1
3.20,13.03,3.21,129.00,410.00,1
3.09,13.22,3.11,344.20,430.00,1
3.20,13.06,3.21,129.60,416.00,1
3.18,15.81,3.20,148.70,468.00,1
3.14,25.93,3.17,142.30,452.00,1
3.17,15.84,3.19,220.30,498.00,1
3.14,24.30,3.16,130.70,420.00,1
3.18,17.26,3.19,281.20,884.00,1
3.13,25.73,3.16,140.00,766.00,1
3.20,12.79,3.21,130.30,410.00,1
3.20,15.37,3.21,231.20,720.00,1
3.20,13.50,3.21,128.20,410.00,1
3.20,12.88,3.21,130.10,478.00,1
3.18,16.27,3.20,150.50,632.00,1
3.17,34.30,3.20,128.80,412.00,1
3.20,12.52,3.21,130.10,404.00,1
3.18,23.27,3.21,160.60,476.00,1
3.18,14.90,3.19,166.90,530.00,1
3.07,13.06,3.08,130.90,420.00,1
3.17,33.58,3.21,131.40,400.00,1
3.08,13.03,3.09,200.80,530.00,1
2.96,39.46,3.00,143.90,458.00,1
3.16,12.44,3.17,142.80,456.00,1
3.02,14.81,3.03,165.10,1028.00,1
3.06,39.63,3.10,307.70,976.00,1
3.18,32.94,3.21,273.00,826.00,1
3.19,14.53,3.21,129.80,518.00,1
3.20,13.04,3.21,128.00,412.00,1
3.04,16.40,3.06,228.10,688.00,1
3.16,13.85,3.17,337.80,1072.00,1
3.16,16.63,3.18,229.50,462.00,1
2.96,39.18,3.00,206.10,806.00,1
3.20,13.23,3.21,131.00,420.00,1
3.06,17.21,3.08,147.60,472.00,1
3.20,13.07,3.21,129.20,412.00,1
3.20,12.75,3.21,130.60,416.00,1
3.20,13.38,3.21,132.10,422.00,1
3.17,12.67,3.18,164.60,472.00,1
3.16,14.82,3.17,132.30,406.00,1
3.03,12.81,3.04,135.10,422.00,1
3.20,14.93,3.21,130.40,416.00,1
3.17,15.49,3.19,158.40,508.00,1
3.03,13.07,3.04,142.90,452.00,1
3.19,13.69,3.21,146.50,440.00,1
3.20,14.75,3.21,130.90,666.00,1
3.16,15.13,3.17,277.10,944.00,1
3.18,14.27,3.20,128.60,410.00,1
3.01,39.17,3.05,196.50,622.00,1
3.12,13.03,3.14,247.10,430.00,1
3.20,13.03,3.21,129.40,638.00,1
3.16,17.03,3.18,180.80,550.00,1
3.20,15.39,3.21,347.90,1102.00,1
3.10,32.72,3.13,153.90,482.00,1
3.19,15.87,3.21,294.00,442.00,1
3.19,18.31,3.21,295.30,940.00,1
3.14,19.22,3.16,165.70,528.00,1
3.18,14.89,3.20,130.60,416.00,1
3.08,18.43,3.09,188.60,574.00,1
3.12,14.94,3.14,152.20,484.00,1
3.19,12.50,3.20,130.50,416.00,1
3.20,13.03,3.21,150.50,518.00,1
3.07,13.02,3.09,132.00,422.00,1
3.14,13.05,3.15,164.10,522.00,1
3.16,31.04,3.20,138.40,540.00,1
3.20,13.07,3.21,318.90,528.00,1
3.07,15.14,3.08,131.00,416.00,1
3.20,14.99,3.21,142.80,456.00,1
3.20,12.69,3.21,126.20,404.00,1
3.15,21.45,3.17,137.90,416.00,1
3.20,13.02,3.21,146.30,468.00,1
3.19,18.49,3.21,297.10,940.00,1
3.04,13.08,3.05,164.40,492.00,1
3.19,12.95,3.20,130.60,420.00,1
3.20,13.01,3.21,130.10,416.00,1
3.03,16.51,3.04,159.30,508.00,1
3.20,12.83,3.21,128.80,410.00,1
3.20,14.22,3.21,128.60,410.00,1
3.20,13.44,3.21,129.40,412.00,1
3.20,15.78,3.22,128.80,390.00,1
3.08,18.53,3.09,144.30,992.00,1
3.16,26.96,3.19,264.00,830.00,1
3.20,12.54,3.21,129.20,412.00,1
3.19,15.15,3.21,130.50,416.00,1
3.18,21.19,3.21,133.70,1068.00,1
3.08,18.51,3.09,127.70,410.00,1
3.20,12.71,3.21,124.80,400.00,1
3.20,13.13,3.21,125.80,404.00,1
3.20,12.62,3.22,125.40,404.00,1
3.20,12.48,3.22,127.40,406.00,1
3.20,12.89,3.21,141.30,440.00,1
3.18,13.03,3.19,138.20,442.00,1
3.20,16.54,3.21,130.60,416.00,1
3.18,12.82,3.19,161.30,484.00,1
3.20,12.88,3.21,130.50,754.00,1
3.04,13.17,3.06,131.20,416.00,1
3.20,13.16,3.21,130.90,404.00,1
3.20,12.88,3.21,129.40,1012.00,1
3.20,13.04,3.21,130.40,636.00,1
3.19,13.21,3.21,145.70,466.00,1
3.20,26.67,3.22,302.10,898.00,1
3.20,12.93,3.21,128.70,432.00,1
3.20,12.96,3.21,127.20,406.00,1
3.20,12.90,3.21,128.80,410.00,1
3.20,12.54,3.21,127.90,410.00,1
3.20,12.73,3.21,128.40,412.00,1
3.19,15.56,3.20,154.00,492.00,1
3.20,12.87,3.21,129.80,416.00,1
3.20,12.85,3.21,129.70,410.00,1
3.20,12.81,3.21,128.10,410.00,1
3.20,12.78,3.21,127.40,406.00,1
3.20,12.84,3.21,128.90,412.00,1
3.06,18.65,3.07,149.80,918.00,1
3.09,19.38,3.11,145.10,456.00,1
3.13,16.29,3.15,128.40,410.00,1
3.12,13.07,3.13,154.00,492.00,1
3.18,15.41,3.19,219.00,478.00,1
3.19,17.61,3.21,318.20,440.00,1
3.13,39.56,3.17,131.70,420.00,1
3.02,26.80,3.05,308.60,974.00,1
3.05,26.56,3.08,314.90,452.00,1
3.20,13.00,3.21,129.30,412.00,1
3.20,13.03,3.21,129.80,416.00,1
3.17,17.91,3.19,134.80,394.00,1
3.18,28.85,3.21,131.50,420.00,1
3.20,13.09,3.21,128.40,410.00,1
3.20,12.63,3.21,125.10,400.00,1
3.19,13.00,3.20,128.00,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.87,3.21,165.40,522.00,1
3.20,13.98,3.21,136.90,436.00,1
3.14,17.33,3.16,162.80,508.00,1
3.15,14.29,3.16,130.10,416.00,1
3.17,17.62,3.19,139.80,440.00,1
3.19,16.57,3.21,160.60,508.00,1
3.12,31.65,3.16,183.10,420.00,1
3.18,14.02,3.19,164.80,524.00,1
3.17,12.84,3.18,138.10,442.00,1
3.20,12.32,3.21,130.30,420.00,1
3.19,12.96,3.20,130.40,416.00,1
3.20,12.95,3.21,128.40,410.00,1
3.20,25.07,3.23,129.00,412.00,1
3.20,13.03,3.21,128.90,508.00,1
3.20,14.52,3.21,161.90,512.00,1
3.13,13.31,3.15,272.30,848.00,1
3.07,13.65,3.08,384.90,1144.00,1
3.20,14.84,3.21,131.20,416.00,1
3.16,16.07,3.17,130.10,416.00,1
3.20,13.57,3.21,124.90,400.00,1
3.20,13.09,3.21,127.40,416.00,1
3.19,14.57,3.21,131.70,1120.00,1
3.11,28.23,3.14,299.80,954.00,1
3.20,13.10,3.21,132.90,426.00,1
3.20,13.14,3.21,273.40,452.00,1
3.01,17.76,3.03,316.00,948.00,1
3.20,13.14,3.21,132.80,422.00,1
3.20,13.01,3.21,264.60,832.00,1
3.20,12.84,3.21,130.50,1128.00,1
3.19,15.83,3.21,130.80,820.00,1
3.20,13.06,3.21,130.60,416.00,1
3.04,21.41,3.06,132.10,422.00,1
3.16,15.48,3.18,326.50,548.00,1
3.19,19.04,3.21,182.80,442.00,1
3.05,26.19,3.07,210.30,672.00,1
3.16,13.80,3.18,132.50,422.00,1
3.18,23.94,3.21,129.90,1146.00,1
3.20,12.65,3.21,130.30,416.00,1
3.18,12.86,3.19,133.30,422.00,1
3.20,13.05,3.21,124.90,472.00,1
3.19,13.93,3.21,125.20,406.00,1
3.20,14.85,3.21,125.10,400.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,13.75,3.21,127.30,380.00,1
3.18,28.37,3.21,127.30,406.00,1
3.19,16.46,3.21,129.20,412.00,1
3.20,12.64,3.22,128.30,412.00,1
3.20,12.79,3.21,128.10,410.00,1
3.20,12.68,3.21,139.40,442.00,1
3.17,12.84,3.18,146.10,494.00,1
3.07,17.45,3.09,146.30,492.00,1
3.20,12.79,3.21,145.10,466.00,1
3.20,12.37,3.22,131.20,420.00,1
3.18,18.16,3.19,133.80,422.00,1
3.20,13.02,3.21,169.70,468.00,1
3.15,12.87,3.16,128.30,410.00,1
3.17,31.00,3.20,135.60,540.00,1
3.05,15.32,3.06,153.90,898.00,1
2.99,25.39,3.02,138.10,442.00,1
3.02,28.52,3.05,171.20,548.00,1
3.20,12.83,3.21,128.30,1002.00,1
3.20,12.92,3.21,128.40,410.00,1
3.19,13.31,3.21,338.00,1068.00,1
3.20,13.91,3.21,124.90,400.00,1
3.18,15.93,3.20,133.00,410.00,1
3.20,12.78,3.21,155.70,416.00,1
3.20,13.21,3.21,162.40,518.00,1
3.19,23.00,3.21,127.90,410.00,1
3.17,12.86,3.18,155.20,416.00,1
3.20,12.94,3.21,127.80,410.00,1
3.20,12.77,3.21,148.10,452.00,1
3.18,22.65,3.21,132.20,458.00,1
3.20,12.59,3.21,129.50,406.00,1
3.16,15.03,3.17,130.70,420.00,1
3.16,16.69,3.17,153.80,492.00,1
3.02,27.55,3.04,179.10,416.00,1
3.15,26.65,3.17,141.50,1120.00,1
3.20,15.81,3.21,380.90,1130.00,1
3.19,16.57,3.21,130.40,416.00,1
3.18,29.70,3.21,135.10,802.00,1
3.04,13.72,3.05,327.40,1038.00,1
3.18,16.69,3.20,128.30,410.00,1
3.20,14.64,3.21,129.40,412.00,1
3.20,12.86,3.21,129.50,432.00,1
3.03,12.89,3.04,385.70,1144.00,1
3.20,14.33,3.21,131.00,420.00,1
3.16,16.07,3.18,188.20,508.00,1
3.19,13.23,3.21,131.00,416.00,1
3.20,14.36,3.21,143.80,458.00,1
3.20,12.89,3.21,127.50,406.00,1
3.20,12.94,3.21,127.90,478.00,1
3.16,17.07,3.18,178.10,472.00,1
3.12,13.36,3.13,129.40,412.00,1
3.20,13.10,3.21,131.20,420.00,1
3.16,13.07,3.18,316.50,720.00,1
3.04,12.78,3.05,150.40,492.00,1
3.16,22.40,3.19,217.30,692.00,1
3.17,33.85,3.20,324.10,1028.00,1
3.20,13.03,3.21,130.20,1154.00,1
3.19,14.59,3.21,125.70,404.00,1
3.20,12.52,3.22,127.80,410.00,1
3.20,12.80,3.21,128.60,422.00,1
3.18,14.30,3.19,148.30,472.00,1
3.18,14.84,3.20,195.20,620.00,1
3.08,13.02,3.09,192.40,600.00,1
3.20,12.83,3.21,130.90,412.00,1
3.20,12.81,3.21,130.40,416.00,1
3.20,12.51,3.21,130.60,420.00,1
3.20,12.78,3.21,128.70,406.00,1
3.03,16.48,3.04,166.10,406.00,1
3.19,14.84,3.21,184.50,560.00,1
3.19,13.78,3.21,310.10,986.00,1
3.19,13.84,3.21,130.50,416.00,1
3.20,13.08,3.21,203.40,648.00,1
3.20,12.99,3.21,128.30,410.00,1
3.16,17.38,3.18,171.70,462.00,1
3.11,15.21,3.12,156.30,508.00,1
3.06,18.78,3.07,129.60,416.00,1
3.10,13.47,3.11,381.90,1206.00,1
3.07,24.60,3.09,147.00,620.00,1
3.20,13.05,3.21,139.40,476.00,1
3.20,13.49,3.21,129.30,412.00,1
3.20,13.01,3.21,129.80,416.00,1
3.08,24.53,3.10,148.90,708.00,1
3.20,14.20,3.21,129.40,672.00,1
2.98,19.79,3.00,237.20,740.00,1
3.20,12.90,3.21,130.10,416.00,1
3.20,12.86,3.21,128.30,410.00,1
3.20,12.95,3.21,132.80,482.00,1
3.20,13.93,3.21,137.20,440.00,1
3.17,13.01,3.19,192.00,468.00,1
3.16,27.31,3.18,218.40,1006.00,1
3.17,32.69,3.20,269.40,822.00,1
3.20,13.26,3.21,128.00,390.00,1
3.07,15.26,3.09,187.00,422.00,1
3.20,14.46,3.21,130.10,1046.00,1
3.17,12.79,3.18,124.10,396.00,1
3.20,12.79,3.21,128.50,410.00,1
3.20,12.69,3.21,127.20,406.00,1
3.20,12.75,3.21,127.60,410.00,1
3.20,12.90,3.21,140.10,442.00,1
3.20,12.85,3.21,128.80,412.00,1
3.06,16.40,3.08,193.90,416.00,1
3.18,23.53,3.21,132.40,410.00,1
3.18,30.29,3.21,141.40,452.00,1
3.10,13.12,3.11,300.20,422.00,1
3.20,12.97,3.21,128.50,980.00,1
3.19,12.96,3.20,166.20,524.00,1
3.20,13.77,3.21,146.80,468.00,1
3.19,15.50,3.20,349.90,522.00,1
3.20,12.99,3.21,148.10,1114.00,1
3.17,30.70,3.20,147.40,472.00,1
3.19,15.21,3.21,131.50,410.00,1
3.20,12.96,3.21,147.10,420.00,1
3.20,13.07,3.21,129.00,412.00,1
3.20,12.75,3.21,142.10,452.00,1
3.08,15.35,3.10,399.50,488.00,1
3.20,13.15,3.21,127.40,786.00,1
