3.18,13.24,3.20,133.00,488.00,1
3.14,15.61,3.16,158.50,498.00,1
3.16,14.85,3.18,165.60,508.00,1
3.15,16.13,3.16,162.10,522.00,1
2.99,21.21,3.01,180.00,760.00,1
3.13,16.10,3.15,155.60,492.00,1
3.14,16.69,3.16,312.80,984.00,1
3.17,14.23,3.19,144.60,514.00,1
3.18,13.38,3.20,158.20,498.00,1
3.02,18.61,3.04,251.80,790.00,1
3.18,13.39,3.19,128.00,448.00,1
3.15,14.43,3.17,160.10,476.00,1
3.07,16.66,3.09,189.50,596.00,1
3.15,14.70,3.16,127.50,406.00,1
3.19,12.51,3.20,125.90,544.00,1
3.18,12.75,3.20,126.20,404.00,1
3.18,12.63,3.19,126.40,404.00,1
3.19,12.75,3.20,127.20,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.18,12.50,3.20,128.00,406.00,1
3.19,12.68,3.20,127.00,404.00,1
3.18,12.66,3.20,126.90,404.00,1
3.18,12.70,3.20,126.90,404.00,1
3.19,12.70,3.20,126.40,404.00,1
3.18,12.62,3.20,125.90,400.00,1
3.18,12.70,3.20,126.90,524.00,1
3.18,12.71,3.20,126.30,404.00,1
3.26,5.50,3.26,53.40,174.00,1
3.26,5.35,3.26,53.80,176.00,1
3.26,5.31,3.26,53.40,174.00,1
3.25,5.34,3.26,54.30,176.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.24,7.64,3.24,68.80,236.00,1
3.24,7.26,3.24,72.20,236.00,1
3.18,13.80,3.20,125.70,400.00,1
3.19,12.86,3.20,127.10,406.00,1
3.18,13.06,3.19,128.40,404.00,1
3.16,16.31,3.18,186.60,584.00,1
3.16,15.56,3.17,161.10,508.00,1
3.15,18.75,3.17,172.90,540.00,1
3.15,17.52,3.17,170.50,508.00,1
3.14,19.61,3.16,162.40,514.00,1
3.14,32.95,3.17,175.90,524.00,1
3.18,13.96,3.19,131.90,504.00,1
3.18,15.28,3.20,126.40,396.00,1
3.13,18.63,3.15,153.70,478.00,1
3.18,14.82,3.19,151.60,478.00,1
3.16,14.89,3.18,149.30,478.00,1
3.07,20.26,3.09,144.00,456.00,1
3.16,16.08,3.17,169.30,534.00,1
3.16,15.25,3.18,161.40,458.00,1
3.17,14.15,3.18,146.90,404.00,1
3.16,15.64,3.18,165.30,494.00,1
2.99,23.57,3.01,208.80,658.00,1
2.97,31.95,3.00,170.90,682.00,1
3.16,15.85,3.18,131.10,416.00,1
3.15,16.18,3.17,143.10,452.00,1
2.98,16.21,3.00,163.90,426.00,1
3.11,16.71,3.13,148.50,472.00,1
3.18,13.26,3.19,162.40,512.00,1
3.15,17.72,3.17,149.70,482.00,1
3.18,13.27,3.20,131.70,410.00,1
3.14,33.40,3.17,159.10,484.00,1
3.15,16.72,3.17,234.00,712.00,1
3.17,15.49,3.19,154.80,524.00,1
3.16,15.79,3.18,174.70,550.00,1
3.16,16.57,3.18,141.50,448.00,1
3.15,17.69,3.17,131.20,458.00,1
3.19,12.70,3.20,126.80,404.00,1
3.19,12.65,3.20,126.10,404.00,1
3.18,12.69,3.20,127.10,406.00,1
3.19,12.69,3.20,126.70,404.00,1
3.18,12.63,3.20,125.00,400.00,1
3.19,12.54,3.20,125.50,400.00,1
3.19,12.68,3.20,126.30,404.00,1
3.18,12.66,3.19,126.80,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.65,3.20,150.30,476.00,1
3.18,13.05,3.20,125.40,400.00,1
3.16,16.11,3.17,170.40,504.00,1
3.16,15.54,3.18,147.20,462.00,1
3.15,15.88,3.17,168.20,530.00,1
3.08,27.37,3.11,159.30,534.00,1
3.17,15.15,3.18,322.90,636.00,1
3.16,15.83,3.18,188.80,596.00,1
3.15,16.71,3.16,162.90,560.00,1
3.14,17.64,3.16,173.50,702.00,1
3.18,13.12,3.20,131.20,416.00,1
3.16,18.64,3.17,141.90,448.00,1
3.18,14.34,3.19,133.50,404.00,1
3.16,14.38,3.17,169.60,584.00,1
3.17,16.88,3.18,176.00,554.00,1
3.18,12.87,3.20,128.30,410.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.63,3.20,125.50,400.00,1
3.19,12.54,3.20,125.20,400.00,1
3.18,12.68,3.20,126.70,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.59,3.20,126.60,404.00,1
3.19,12.67,3.20,127.00,404.00,1
3.19,12.64,3.20,129.30,410.00,1
3.18,12.66,3.20,164.00,522.00,1
3.19,12.66,3.20,126.70,298.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.42,3.26,54.10,176.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.41,3.26,53.60,176.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.25,5.37,3.26,53.50,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.18,12.13,3.20,126.80,404.00,1
3.18,12.70,3.19,125.90,404.00,1
3.19,12.42,3.20,157.00,494.00,1
3.17,16.77,3.18,130.50,404.00,1
3.18,12.72,3.20,126.80,404.00,1
3.18,12.64,3.20,133.90,422.00,1
3.15,16.02,3.16,155.30,488.00,1
3.15,15.62,3.17,165.30,512.00,1
3.12,17.06,3.14,181.60,524.00,1
3.16,14.46,3.17,204.40,642.00,1
3.16,15.15,3.18,140.00,442.00,1
3.14,17.51,3.16,190.20,646.00,1
3.14,24.49,3.16,162.20,514.00,1
3.17,13.11,3.18,170.10,534.00,1
2.99,14.12,3.00,176.00,482.00,1
3.16,17.96,3.18,157.80,420.00,1
3.18,12.96,3.19,165.50,522.00,1
3.15,15.85,3.16,142.80,452.00,1
3.17,15.00,3.18,162.00,718.00,1
3.16,16.86,3.18,178.60,790.00,1
3.18,13.43,3.20,131.90,420.00,1
3.15,16.88,3.17,183.30,550.00,1
3.16,16.63,3.18,142.00,446.00,1
3.16,21.81,3.18,134.80,416.00,1
3.16,15.56,3.17,152.10,478.00,1
3.18,14.77,3.19,132.70,416.00,1
3.18,13.03,3.19,131.70,412.00,1
3.16,16.83,3.17,154.40,488.00,1
3.12,33.26,3.15,155.50,488.00,1
3.13,21.05,3.15,154.50,468.00,1
3.15,16.70,3.16,155.00,484.00,1
3.14,16.49,3.16,178.50,560.00,1
3.16,16.33,3.18,130.40,396.00,1
3.06,15.17,3.07,302.70,570.00,1
3.17,20.39,3.19,126.60,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.72,3.20,127.60,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.18,12.64,3.20,126.90,404.00,1
3.19,12.65,3.20,125.30,400.00,1
3.19,12.65,3.20,123.30,394.00,1
3.16,15.67,3.18,133.10,422.00,1
3.16,15.20,3.17,169.80,504.00,1
3.16,14.77,3.18,148.20,472.00,1
3.14,16.09,3.16,161.40,508.00,1
3.15,14.26,3.16,174.40,468.00,1
3.12,18.76,3.14,155.90,508.00,1
3.16,14.49,3.17,167.60,528.00,1
3.14,32.69,3.17,150.60,476.00,1
3.19,12.38,3.20,123.60,848.00,1
3.18,15.64,3.19,134.00,422.00,1
3.18,13.18,3.20,123.20,394.00,1
3.15,16.14,3.16,158.60,504.00,1
3.14,17.90,3.16,194.40,530.00,1
3.15,16.63,3.17,141.40,448.00,1
3.16,20.43,3.18,176.70,558.00,1
3.19,12.69,3.20,126.80,422.00,1
3.18,12.96,3.20,126.50,404.00,1
3.19,12.63,3.20,126.60,404.00,1
3.18,12.65,3.20,126.60,442.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.19,12.51,3.20,124.70,396.00,1
3.19,12.59,3.20,125.40,400.00,1
3.19,13.45,3.20,132.30,468.00,1
3.18,13.41,3.20,132.60,422.00,1
3.16,13.14,3.17,169.80,538.00,1
3.15,15.42,3.17,154.80,468.00,1
3.17,14.40,3.18,216.00,508.00,1
3.16,16.12,3.17,146.70,466.00,1
3.03,16.95,3.05,221.80,524.00,1
3.16,14.99,3.18,151.50,504.00,1
3.14,28.57,3.17,337.10,1022.00,1
3.15,33.36,3.19,148.80,472.00,1
3.17,21.78,3.19,127.20,376.00,1
3.18,13.51,3.20,132.60,412.00,1
3.18,14.24,3.19,129.40,412.00,1
3.16,13.06,3.18,146.40,528.00,1
3.16,16.78,3.18,158.80,472.00,1
3.14,15.81,3.16,148.50,472.00,1
3.17,14.02,3.19,140.90,448.00,1
3.18,15.77,3.19,127.20,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.19,12.70,3.20,126.80,404.00,1
3.18,12.63,3.20,126.60,404.00,1
3.19,12.74,3.20,127.00,404.00,1
3.19,12.44,3.20,126.60,404.00,1
3.18,12.64,3.20,127.00,406.00,1
3.19,12.77,3.20,126.80,404.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.70,3.20,126.90,404.00,1
3.18,12.69,3.20,126.40,404.00,1
3.18,13.16,3.20,127.20,404.00,1
3.23,12.87,3.24,54.10,176.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.26,53.70,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.43,3.26,53.50,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.20,7.14,3.20,123.00,396.00,1
3.15,13.54,3.17,167.00,528.00,1
3.13,18.57,3.15,161.40,504.00,1
3.12,16.15,3.14,182.60,992.00,1
3.13,20.09,3.15,172.30,530.00,1
3.15,14.75,3.16,168.60,530.00,1
3.13,16.68,3.14,181.60,558.00,1
3.13,16.65,3.14,152.00,492.00,1
3.08,18.72,3.10,161.50,494.00,1
3.17,17.14,3.19,154.60,484.00,1
3.00,34.58,3.03,182.40,426.00,1
3.13,12.53,3.14,288.90,422.00,1
3.17,17.49,3.19,128.40,410.00,1
3.18,13.22,3.19,152.90,482.00,1
3.14,20.13,3.16,170.40,522.00,1
3.10,27.16,3.13,206.40,514.00,1
3.16,15.26,3.18,149.30,476.00,1
3.17,14.99,3.18,144.00,456.00,1
3.15,15.55,3.17,156.90,410.00,1
3.15,15.80,3.17,147.80,442.00,1
3.13,19.35,3.15,143.10,452.00,1
3.17,14.35,3.18,209.50,528.00,1
3.18,13.22,3.19,132.90,422.00,1
3.19,13.17,3.20,125.90,400.00,1
3.16,15.31,3.18,168.60,530.00,1
3.16,15.92,3.18,160.90,430.00,1
3.18,13.28,3.19,144.90,458.00,1
3.15,16.90,3.17,158.60,472.00,1
2.98,16.74,3.00,172.60,468.00,1
3.16,17.86,3.17,135.00,412.00,1
3.15,15.62,3.17,170.00,538.00,1
3.16,20.27,3.18,146.70,466.00,1
3.13,32.90,3.16,165.40,508.00,1
3.18,14.21,3.19,196.80,692.00,1
3.14,18.77,3.16,127.30,406.00,1
3.18,12.68,3.20,127.40,406.00,1
3.18,12.74,3.19,127.40,404.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.65,3.20,126.80,404.00,1
3.19,12.50,3.20,124.60,396.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.71,3.20,126.90,404.00,1
3.18,12.67,3.20,126.20,404.00,1
3.18,12.65,3.20,129.70,420.00,1
3.18,13.19,3.19,147.90,452.00,1
3.16,12.59,3.17,127.20,404.00,1
3.14,15.97,3.16,181.60,570.00,1
3.16,14.76,3.18,146.10,466.00,1
3.10,17.41,3.12,128.70,410.00,1
3.14,15.54,3.16,161.40,508.00,1
2.99,18.44,3.01,182.10,652.00,1
2.97,19.64,2.99,320.60,522.00,1
3.17,14.94,3.18,247.80,780.00,1
3.18,15.28,3.19,153.50,484.00,1
3.12,25.84,3.15,160.30,406.00,1
3.16,12.76,3.17,148.00,482.00,1
3.17,13.34,3.19,154.00,484.00,1
3.15,16.50,3.17,198.20,620.00,1
3.13,16.40,3.15,182.90,436.00,1
3.18,12.65,3.20,126.30,404.00,1
3.18,12.68,3.20,126.80,404.00,1
3.19,12.49,3.20,124.90,396.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.69,3.20,126.60,404.00,1
3.18,12.64,3.20,126.20,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.73,3.20,125.20,400.00,1
3.18,12.67,3.19,126.70,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,12.68,3.20,160.20,406.00,1
3.19,12.60,3.20,113.10,368.00,1
3.26,5.45,3.27,54.20,176.00,1
3.26,5.46,3.27,53.20,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.35,3.26,53.60,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.40,3.26,54.10,176.00,1
3.26,5.44,3.26,54.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.39,3.26,118.70,380.00,1
3.18,12.52,3.20,127.60,406.00,1
3.16,15.57,3.17,160.10,502.00,1
3.14,17.73,3.16,164.60,452.00,1
3.11,16.51,3.12,185.30,584.00,1
3.13,32.74,3.16,165.90,522.00,1
3.13,23.21,3.16,152.70,466.00,1
3.13,15.81,3.15,226.00,712.00,1
3.14,19.36,3.16,169.50,534.00,1
3.18,13.77,3.19,145.40,488.00,1
3.04,18.71,3.05,135.40,430.00,1
3.19,12.96,3.20,125.30,396.00,1
3.16,14.58,3.18,160.50,504.00,1
3.16,14.76,3.18,165.60,488.00,1
3.15,14.86,3.16,148.00,466.00,1
3.12,15.94,3.14,148.50,468.00,1
3.18,13.23,3.19,214.80,462.00,1
3.11,20.84,3.13,150.60,452.00,1
3.18,14.80,3.19,184.00,554.00,1
3.14,32.98,3.17,151.50,478.00,1
3.16,17.13,3.18,144.70,548.00,1
3.18,14.67,3.19,131.40,422.00,1
3.17,13.04,3.19,166.20,524.00,1
3.17,14.14,3.19,140.10,478.00,1
3.18,15.39,3.19,132.30,420.00,1
3.16,19.72,3.18,157.60,494.00,1
3.16,16.80,3.18,187.90,594.00,1
3.15,14.88,3.16,152.70,538.00,1
3.16,17.09,3.17,157.00,656.00,1
3.16,17.18,3.18,185.00,584.00,1
3.15,15.90,3.16,326.80,1028.00,1
3.13,17.50,3.15,181.60,488.00,1
3.18,12.66,3.20,126.80,404.00,1
3.19,12.52,3.20,126.30,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.68,3.20,126.50,406.00,1
3.18,12.52,3.20,125.90,404.00,1
3.18,12.59,3.20,126.20,404.00,1
3.14,31.63,3.17,278.70,426.00,1
3.19,12.85,3.20,125.20,400.00,1
3.15,12.45,3.16,125.10,400.00,1
3.19,12.82,3.20,125.00,400.00,1
3.18,13.10,3.19,131.90,420.00,1
3.18,13.29,3.20,133.10,422.00,1
3.18,13.29,3.20,130.10,412.00,1
3.18,13.18,3.19,128.30,410.00,1
3.16,13.79,3.17,144.40,448.00,1
3.16,15.04,3.18,156.60,494.00,1
3.15,16.20,3.16,325.50,1022.00,1
3.17,15.95,3.19,134.40,476.00,1
3.15,15.83,3.17,167.80,950.00,1
3.15,20.36,3.17,175.20,554.00,1
3.16,16.41,3.17,196.50,620.00,1
3.16,13.31,3.18,152.30,494.00,1
3.16,14.76,3.18,164.80,522.00,1
3.18,16.12,3.19,125.30,400.00,1
3.15,15.49,3.16,171.60,512.00,1
3.14,17.67,3.16,150.80,504.00,1
3.15,15.96,3.17,191.50,600.00,1
3.15,14.89,3.17,164.30,518.00,1
3.15,24.40,3.17,137.70,406.00,1
3.18,12.60,3.20,124.60,396.00,1
3.18,12.44,3.20,127.10,404.00,1
3.18,12.84,3.20,127.00,406.00,1
3.18,14.95,3.20,126.70,404.00,1
3.19,12.68,3.20,126.80,404.00,1
3.19,12.67,3.20,126.30,404.00,1
3.18,12.49,3.20,132.50,404.00,1
3.18,13.16,3.20,129.60,412.00,1
3.18,13.05,3.19,158.60,498.00,1
3.16,16.63,3.18,148.30,436.00,1
3.14,17.00,3.16,187.20,602.00,1
3.15,16.29,3.17,194.80,602.00,1
3.16,17.49,3.18,182.50,576.00,1
3.12,33.00,3.15,155.30,466.00,1
3.14,16.62,3.16,161.10,714.00,1
3.11,15.40,3.13,258.40,820.00,1
3.19,12.55,3.20,126.70,404.00,1
3.18,12.67,3.19,126.40,404.00,1
3.18,13.13,3.19,133.50,504.00,1
3.16,16.60,3.18,157.80,498.00,1
3.18,15.69,3.20,127.20,404.00,1
3.14,16.10,3.16,151.20,676.00,1
3.16,17.40,3.18,142.20,448.00,1
3.16,14.27,3.18,201.60,606.00,1
3.18,12.94,3.20,127.20,456.00,1
3.19,12.68,3.20,127.20,406.00,1
3.18,12.88,3.19,127.00,406.00,1
3.18,12.71,3.20,126.70,404.00,1
3.19,12.50,3.20,126.40,412.00,1
3.19,12.65,3.20,126.90,404.00,1
3.19,12.67,3.20,126.30,404.00,1
3.18,15.43,3.20,126.50,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.70,3.20,126.80,404.00,1
3.18,12.85,3.19,131.40,420.00,1
3.16,13.05,3.17,156.00,522.00,1
3.17,14.98,3.18,170.40,538.00,1
3.15,14.73,3.16,146.30,462.00,1
3.09,15.04,3.11,166.10,502.00,1
3.16,16.57,3.18,150.30,502.00,1
2.97,23.94,3.00,157.50,498.00,1
3.15,16.01,3.16,167.00,528.00,1
3.07,21.43,3.09,141.10,488.00,1
3.16,14.86,3.17,136.70,404.00,1
3.18,12.53,3.20,125.30,400.00,1
3.16,15.04,3.18,147.00,472.00,1
3.05,23.45,3.07,208.50,560.00,1
3.18,14.50,3.19,160.40,492.00,1
3.17,13.56,3.19,158.80,502.00,1
3.17,14.07,3.18,141.30,452.00,1
3.14,24.81,3.17,170.40,410.00,1
3.18,12.66,3.20,126.20,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.18,12.69,3.19,127.40,406.00,1
3.18,14.15,3.20,126.90,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.19,12.68,3.20,127.30,406.00,1
3.18,12.55,3.20,124.90,396.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,12.63,3.20,131.00,416.00,1
3.16,13.13,3.17,160.80,534.00,1
3.14,16.50,3.16,198.70,544.00,1
3.16,14.63,3.18,142.60,452.00,1
3.19,12.52,3.20,125.20,472.00,1
3.16,27.86,3.19,135.70,720.00,1
3.14,15.91,3.16,161.30,504.00,1
3.14,15.65,3.16,149.80,476.00,1
3.16,17.54,3.18,148.70,478.00,1
3.16,16.64,3.18,152.40,482.00,1
3.16,19.33,3.18,154.70,482.00,1
3.17,15.02,3.18,152.70,616.00,1
3.16,16.66,3.17,148.10,472.00,1
3.19,14.24,3.20,133.20,422.00,1
2.98,17.05,2.99,284.50,884.00,1
3.06,34.93,3.09,156.40,410.00,1
3.19,12.70,3.20,126.70,404.00,1
3.19,12.67,3.20,127.20,406.00,1
3.18,12.70,3.20,127.10,406.00,1
3.19,12.50,3.20,124.80,400.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.67,3.20,126.40,404.00,1
3.17,14.14,3.18,144.90,458.00,1
3.16,14.56,3.18,178.80,412.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.64,3.20,124.70,396.00,1
3.19,12.52,3.20,125.20,404.00,1
3.18,12.64,3.20,126.80,404.00,1
3.18,12.62,3.20,129.10,406.00,1
3.18,13.13,3.20,157.00,498.00,1
3.16,17.76,3.17,181.30,446.00,1
3.13,31.40,3.16,129.20,412.00,1
3.16,16.92,3.18,134.20,420.00,1
3.18,15.73,3.19,179.90,422.00,1
3.16,17.01,3.17,187.30,586.00,1
3.15,15.16,3.17,149.70,476.00,1
3.14,15.98,3.16,176.10,580.00,1
3.14,20.89,3.16,162.70,514.00,1
3.00,15.52,3.01,177.00,560.00,1
3.16,15.56,3.18,130.20,404.00,1
3.18,12.73,3.20,126.90,404.00,1
3.18,12.68,3.19,124.40,396.00,1
3.14,30.99,3.17,168.80,522.00,1
3.16,15.02,3.18,140.60,484.00,1
2.97,22.80,2.99,283.90,784.00,1
3.18,17.10,3.20,151.10,478.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,12.67,3.20,125.50,400.00,1
3.18,12.51,3.20,126.90,404.00,1
3.18,12.69,3.20,126.10,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.18,12.67,3.20,127.00,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.59,3.20,127.00,404.00,1
3.18,12.68,3.20,126.10,404.00,1
3.18,12.63,3.20,126.70,404.00,1
3.18,12.66,3.20,129.60,412.00,1
3.18,13.26,3.19,122.90,184.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.25,5.39,3.26,54.00,176.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.25,5.33,3.26,53.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.19,11.96,3.20,127.10,404.00,1
3.16,16.42,3.17,164.40,580.00,1
3.15,21.45,3.17,150.50,466.00,1
3.14,16.74,3.16,165.50,522.00,1
3.14,19.04,3.16,319.80,518.00,1
3.10,15.57,3.12,283.70,638.00,1
3.14,15.70,3.16,166.50,524.00,1
3.15,15.01,3.17,222.80,698.00,1
3.12,32.59,3.15,179.10,494.00,1
3.16,16.15,3.17,166.00,590.00,1
3.16,17.12,3.18,132.80,422.00,1
3.19,12.52,3.20,155.60,492.00,1
3.16,14.97,3.18,149.30,472.00,1
3.17,15.69,3.19,132.00,420.00,1
3.15,13.62,3.16,169.60,534.00,1
2.98,33.44,3.02,169.10,468.00,1
3.17,14.88,3.18,154.10,512.00,1
3.18,14.37,3.19,148.20,472.00,1
3.18,29.98,3.21,141.70,446.00,1
3.06,27.34,3.08,240.40,836.00,1
3.16,15.52,3.18,165.10,522.00,1
3.16,13.29,3.17,152.20,482.00,1
3.17,14.84,3.19,142.10,468.00,1
3.18,13.25,3.19,132.30,478.00,1
3.16,16.69,3.17,153.50,478.00,1
3.16,15.60,3.18,185.80,484.00,1
3.15,16.42,3.16,181.70,472.00,1
3.10,17.21,3.11,148.40,468.00,1
3.14,17.52,3.16,136.20,436.00,1
3.19,12.64,3.20,126.70,404.00,1
3.18,12.70,3.20,126.90,404.00,1
3.19,12.67,3.20,126.40,404.00,1
3.18,12.50,3.20,124.60,400.00,1
3.18,12.68,3.19,126.90,406.00,1
3.18,12.75,3.20,126.40,404.00,1
3.18,12.61,3.20,126.40,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.18,12.89,3.19,132.70,422.00,1
3.18,12.78,3.20,125.50,400.00,1
3.18,16.00,3.20,131.50,420.00,1
3.18,13.01,3.20,126.90,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.55,3.20,125.40,404.00,1
3.15,14.89,3.17,161.60,512.00,1
3.10,15.89,3.12,290.10,766.00,1
3.12,30.76,3.15,167.80,514.00,1
3.15,17.62,3.17,198.50,620.00,1
3.16,14.90,3.18,158.30,498.00,1
3.14,16.84,3.16,162.80,1036.00,1
3.16,16.10,3.17,155.40,528.00,1
3.14,18.54,3.16,190.30,594.00,1
3.16,15.41,3.18,151.10,436.00,1
3.16,16.76,3.17,145.70,446.00,1
3.16,15.53,3.18,133.60,422.00,1
3.18,14.18,3.20,127.90,406.00,1
3.14,15.52,3.16,148.30,524.00,1
3.18,16.64,3.19,126.80,404.00,1
3.16,13.00,3.18,126.40,404.00,1
3.18,12.69,3.20,126.40,400.00,1
3.19,12.57,3.20,125.60,400.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.72,3.20,126.60,404.00,1
3.18,12.62,3.20,130.40,416.00,1
3.19,12.60,3.20,125.00,400.00,1
3.18,13.27,3.19,132.20,412.00,1
3.14,15.60,3.15,160.10,534.00,1
3.16,15.01,3.18,150.00,476.00,1
3.16,14.97,3.17,159.80,504.00,1
3.12,15.63,3.14,170.30,478.00,1
3.14,15.22,3.15,158.30,512.00,1
3.16,16.36,3.18,151.80,478.00,1
3.07,14.86,3.09,161.20,508.00,1
3.17,16.65,3.18,144.90,468.00,1
3.14,16.12,3.16,140.30,446.00,1
3.15,19.72,3.17,131.90,416.00,1
3.17,15.94,3.19,164.80,522.00,1
3.18,12.87,3.20,127.80,400.00,1
3.15,16.51,3.17,155.50,492.00,1
3.18,12.83,3.19,126.40,404.00,1
3.18,12.66,3.20,126.50,400.00,1
3.19,12.51,3.20,125.00,396.00,1
3.18,12.62,3.20,125.90,400.00,1
3.18,12.66,3.20,126.80,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.64,3.20,126.30,404.00,1
3.19,12.75,3.20,125.30,400.00,1
3.19,12.61,3.20,126.20,404.00,1
3.18,12.68,3.20,127.10,404.00,1
3.18,12.65,3.20,127.90,404.00,1
3.19,12.65,3.20,126.20,404.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.45,3.26,53.90,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.34,3.26,53.20,174.00,1
3.25,5.32,3.26,54.10,176.00,1
3.26,5.42,3.26,53.80,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.25,5.30,3.26,53.60,174.00,1
3.26,5.36,3.27,54.30,176.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.25,5.42,3.26,53.90,176.00,1
3.26,5.57,3.26,53.10,174.00,1
3.26,5.47,3.26,52.90,174.00,1
