3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.30,3.27,52.60,174.00,1
3.22,12.57,3.23,135.60,432.00,1
3.19,16.24,3.21,187.00,594.00,1
3.17,17.15,3.19,158.50,504.00,1
3.18,17.03,3.20,142.30,456.00,1
3.20,14.03,3.22,139.80,446.00,1
3.16,20.77,3.18,202.90,472.00,1
3.19,15.44,3.20,271.20,862.00,1
3.19,26.46,3.21,157.90,502.00,1
3.20,14.67,3.21,145.10,524.00,1
3.14,26.29,3.16,192.00,934.00,1
3.19,20.64,3.21,152.90,492.00,1
3.20,16.88,3.21,153.70,492.00,1
3.20,17.26,3.21,184.00,570.00,1
3.19,17.13,3.21,126.50,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.22,12.62,3.23,126.40,410.00,1
3.22,12.69,3.23,127.10,410.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.65,3.23,126.70,410.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,13.66,3.22,132.00,422.00,1
3.21,13.26,3.22,132.80,426.00,1
3.27,5.64,3.27,59.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.26,3.27,54.90,180.00,1
3.27,5.34,3.28,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.22,12.53,3.23,125.40,430.00,1
3.19,16.70,3.21,157.50,528.00,1
3.18,16.62,3.20,205.30,652.00,1
3.19,17.38,3.21,149.20,478.00,1
3.20,13.97,3.21,140.80,448.00,1
3.12,17.39,3.14,149.40,478.00,1
3.18,15.78,3.19,180.40,576.00,1
3.19,14.52,3.20,280.10,426.00,1
3.21,14.54,3.22,131.90,448.00,1
3.19,16.40,3.21,185.80,590.00,1
3.06,16.94,3.08,176.50,564.00,1
3.20,14.78,3.21,147.50,528.00,1
3.19,16.84,3.20,259.90,816.00,1
3.20,14.67,3.21,150.50,478.00,1
3.12,16.81,3.13,327.60,1088.00,1
3.21,13.36,3.22,166.40,530.00,1
3.20,14.56,3.21,225.80,708.00,1
3.21,13.70,3.22,132.40,426.00,1
3.20,13.17,3.21,154.70,478.00,1
3.19,17.08,3.21,187.90,594.00,1
3.18,16.87,3.20,149.40,478.00,1
3.17,15.80,3.18,196.80,478.00,1
3.18,15.67,3.20,146.00,466.00,1
3.19,19.60,3.21,175.40,554.00,1
3.16,16.75,3.18,277.00,466.00,1
3.18,15.27,3.20,161.20,462.00,1
3.20,13.96,3.22,126.50,406.00,1
3.21,31.63,3.24,129.40,416.00,1
3.21,12.69,3.22,126.90,406.00,1
3.22,12.75,3.23,126.40,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.60,3.23,125.60,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,13.20,3.23,132.40,426.00,1
3.19,14.37,3.20,167.20,518.00,1
3.20,15.24,3.21,149.10,478.00,1
3.19,16.85,3.20,157.40,504.00,1
3.19,18.30,3.21,178.10,570.00,1
3.16,16.52,3.18,153.40,488.00,1
3.18,16.33,3.20,166.50,662.00,1
3.19,18.18,3.21,149.50,478.00,1
3.15,16.26,3.17,175.90,522.00,1
3.08,20.13,3.10,188.60,456.00,1
3.19,20.53,3.21,161.80,514.00,1
3.16,15.21,3.18,154.80,494.00,1
3.20,14.81,3.22,145.70,484.00,1
3.16,16.21,3.18,129.50,416.00,1
3.21,12.60,3.22,126.50,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.64,3.23,126.90,410.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,16.40,3.23,126.40,406.00,1
3.22,12.60,3.23,54.30,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.21,12.62,3.22,125.90,410.00,1
3.18,15.87,3.20,148.70,476.00,1
3.18,17.01,3.20,216.70,688.00,1
3.06,17.47,3.08,171.10,456.00,1
3.20,14.14,3.22,128.70,412.00,1
3.11,31.49,3.14,147.60,456.00,1
3.19,16.58,3.21,230.10,524.00,1
3.20,16.10,3.21,163.60,494.00,1
3.21,16.11,3.22,129.30,416.00,1
3.20,14.63,3.21,159.80,512.00,1
3.17,15.99,3.19,189.50,544.00,1
3.18,15.11,3.20,158.70,504.00,1
3.18,15.10,3.20,148.70,476.00,1
3.18,17.57,3.20,151.20,472.00,1
3.19,18.71,3.21,173.70,522.00,1
3.21,12.60,3.22,126.50,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.69,3.22,125.90,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.66,3.23,127.10,400.00,1
3.21,12.93,3.22,126.60,406.00,1
3.22,12.48,3.23,125.20,404.00,1
3.21,12.92,3.22,132.20,426.00,1
3.20,14.65,3.21,141.30,508.00,1
3.19,18.32,3.21,151.20,484.00,1
3.20,16.02,3.21,160.10,548.00,1
3.07,21.72,3.09,165.70,538.00,1
3.20,18.30,3.21,179.50,574.00,1
3.20,14.93,3.21,186.00,590.00,1
3.18,15.91,3.20,155.00,1022.00,1
3.16,14.85,3.18,162.80,504.00,1
3.20,14.76,3.21,151.80,484.00,1
3.17,14.94,3.19,156.30,498.00,1
3.15,15.97,3.17,157.90,550.00,1
3.22,13.07,3.23,126.40,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.75,3.23,126.20,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.45,3.23,124.30,404.00,1
3.22,12.62,3.23,128.90,410.00,1
3.22,12.61,3.23,125.60,404.00,1
3.27,5.80,3.27,53.30,176.00,1
3.27,5.41,3.28,54.00,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.22,6.22,3.23,126.70,406.00,1
3.19,15.17,3.21,166.10,504.00,1
3.18,15.97,3.20,160.40,508.00,1
3.18,20.89,3.20,171.30,548.00,1
3.20,14.11,3.21,141.20,448.00,1
3.07,17.03,3.09,176.00,586.00,1
3.20,15.82,3.21,154.20,494.00,1
3.18,16.19,3.20,190.50,938.00,1
3.18,23.50,3.20,150.60,484.00,1
3.18,33.42,3.21,255.10,810.00,1
3.17,13.86,3.18,150.30,478.00,1
3.18,15.73,3.20,213.60,1016.00,1
3.21,15.23,3.22,152.80,488.00,1
3.16,16.89,3.17,177.70,564.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.68,3.23,127.40,410.00,1
3.21,14.81,3.22,132.40,426.00,1
3.18,15.84,3.20,160.40,472.00,1
3.20,14.91,3.21,165.00,528.00,1
3.19,16.88,3.20,166.60,528.00,1
3.18,15.57,3.20,170.40,594.00,1
3.20,14.66,3.21,300.50,918.00,1
3.18,21.06,3.20,191.20,586.00,1
3.20,14.52,3.21,147.70,432.00,1
3.06,16.82,3.08,170.40,528.00,1
3.22,12.53,3.23,124.30,400.00,1
3.20,14.41,3.22,132.60,426.00,1
3.17,15.95,3.19,170.80,478.00,1
3.15,16.80,3.17,178.60,570.00,1
3.18,16.74,3.20,166.30,528.00,1
3.16,19.22,3.18,171.40,410.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.69,3.22,127.20,410.00,1
3.22,12.61,3.23,125.60,404.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.62,3.23,126.40,406.00,1
3.19,12.67,3.20,135.30,406.00,1
3.22,12.55,3.23,62.50,204.00,1
3.22,6.79,3.22,126.40,406.00,1
3.27,5.47,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.31,3.27,54.40,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,125.90,404.00,1
3.21,14.41,3.22,133.30,484.00,1
3.21,14.59,3.22,133.00,410.00,1
3.21,13.62,3.22,140.10,448.00,1
3.22,14.67,3.23,124.90,404.00,1
3.21,13.08,3.22,131.70,406.00,1
3.19,15.87,3.20,183.80,492.00,1
3.19,16.49,3.21,167.60,534.00,1
3.18,19.39,3.20,148.60,590.00,1
3.18,16.60,3.20,159.20,468.00,1
3.19,16.21,3.20,158.10,504.00,1
3.18,15.54,3.20,163.60,522.00,1
3.18,18.89,3.20,136.40,524.00,1
3.21,15.23,3.22,149.20,462.00,1
3.19,16.06,3.21,183.90,590.00,1
3.21,13.19,3.23,148.40,476.00,1
3.19,16.11,3.21,165.50,530.00,1
3.19,15.41,3.20,160.00,512.00,1
3.20,15.54,3.22,206.70,636.00,1
3.19,16.99,3.21,161.00,656.00,1
3.20,14.81,3.21,147.80,566.00,1
3.21,13.33,3.23,171.20,548.00,1
3.21,13.41,3.23,122.70,384.00,1
3.21,13.66,3.22,133.50,426.00,1
3.19,15.28,3.20,149.00,476.00,1
3.17,16.17,3.18,152.90,488.00,1
3.08,17.19,3.10,164.60,458.00,1
3.20,14.03,3.22,140.00,462.00,1
3.20,14.19,3.22,204.10,642.00,1
3.16,22.58,3.18,159.50,498.00,1
3.21,15.99,3.22,132.40,456.00,1
3.20,14.10,3.22,140.00,446.00,1
3.19,15.67,3.20,152.20,488.00,1
3.19,15.79,3.21,167.60,622.00,1
3.18,16.81,3.20,134.20,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,14.72,3.23,126.80,406.00,1
3.22,12.67,3.23,126.70,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.22,12.72,3.23,127.00,410.00,1
3.21,13.10,3.22,131.50,422.00,1
3.21,13.03,3.22,131.90,422.00,1
3.19,14.15,3.21,158.50,504.00,1
3.19,17.39,3.21,183.20,472.00,1
3.15,27.43,3.18,162.10,518.00,1
3.19,15.98,3.21,162.00,518.00,1
3.20,16.21,3.22,148.20,712.00,1
3.18,16.59,3.20,145.20,406.00,1
3.21,12.53,3.22,150.30,478.00,1
3.20,14.91,3.21,147.80,472.00,1
3.19,16.40,3.21,156.30,528.00,1
3.11,21.42,3.13,164.40,524.00,1
3.20,14.80,3.21,159.70,502.00,1
3.19,17.10,3.21,155.30,452.00,1
3.18,16.79,3.20,166.10,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.71,3.23,127.40,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,13.15,3.23,142.60,468.00,1
3.18,16.05,3.20,172.00,504.00,1
3.20,14.63,3.21,149.30,478.00,1
3.20,15.18,3.21,161.90,488.00,1
3.18,32.48,3.21,168.80,642.00,1
3.20,17.19,3.21,163.50,512.00,1
3.21,14.94,3.22,125.60,404.00,1
3.22,12.66,3.23,149.30,704.00,1
3.20,15.37,3.21,134.50,430.00,1
3.21,13.18,3.23,160.70,514.00,1
3.18,16.27,3.20,157.00,524.00,1
3.20,14.85,3.22,182.00,518.00,1
3.19,17.48,3.21,158.80,494.00,1
3.20,14.50,3.22,170.00,544.00,1
3.18,31.46,3.21,206.10,540.00,1
3.21,12.97,3.22,127.00,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.68,3.22,126.70,410.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.69,3.22,126.20,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.64,3.22,126.70,404.00,1
3.22,12.53,3.23,126.60,406.00,1
3.21,15.50,3.23,126.90,410.00,1
3.26,10.56,3.27,54.80,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.34,3.27,55.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.37,3.27,71.60,400.00,1
3.21,12.63,3.22,154.30,492.00,1
3.19,28.93,3.22,155.70,498.00,1
3.18,15.95,3.20,153.70,494.00,1
3.20,15.11,3.22,141.50,446.00,1
3.20,13.96,3.22,281.90,898.00,1
3.16,23.69,3.19,188.50,600.00,1
3.10,13.19,3.12,174.30,498.00,1
3.17,14.69,3.18,158.50,514.00,1
3.20,15.34,3.22,145.20,466.00,1
3.07,24.95,3.09,170.70,642.00,1
3.18,15.77,3.20,145.40,534.00,1
3.20,17.83,3.21,167.40,530.00,1
3.18,15.04,3.19,152.20,484.00,1
3.18,13.34,3.20,147.60,504.00,1
3.19,14.79,3.20,174.90,518.00,1
3.21,13.78,3.22,190.30,590.00,1
3.19,15.96,3.21,184.80,484.00,1
3.19,15.16,3.21,137.20,422.00,1
3.19,15.69,3.21,189.30,602.00,1
3.20,14.77,3.21,164.70,504.00,1
3.19,16.39,3.20,163.30,504.00,1
3.19,17.05,3.21,147.70,530.00,1
3.09,17.56,3.11,149.90,478.00,1
3.18,25.15,3.20,302.40,524.00,1
3.17,15.46,3.18,155.00,430.00,1
3.22,12.80,3.23,124.10,400.00,1
3.22,12.47,3.23,159.60,508.00,1
3.18,14.70,3.19,160.90,594.00,1
3.18,16.09,3.20,160.10,530.00,1
3.21,14.09,3.23,126.40,406.00,1
3.22,12.64,3.23,125.80,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.63,3.22,126.40,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.84,3.22,152.10,436.00,1
3.21,13.17,3.23,132.10,422.00,1
3.19,14.87,3.21,169.60,540.00,1
3.20,14.83,3.21,147.80,468.00,1
3.19,15.94,3.21,166.60,530.00,1
3.18,19.47,3.20,148.50,472.00,1
3.18,16.71,3.20,174.30,482.00,1
3.19,15.19,3.20,192.80,594.00,1
3.18,31.64,3.22,150.30,482.00,1
3.10,17.85,3.12,155.30,494.00,1
3.19,15.14,3.21,144.70,458.00,1
3.22,12.99,3.23,143.90,458.00,1
3.19,17.04,3.21,168.50,538.00,1
3.20,14.83,3.21,145.70,558.00,1
3.09,16.58,3.11,342.90,1064.00,1
3.21,13.21,3.23,162.40,518.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.71,3.22,127.20,412.00,1
3.22,12.67,3.23,126.30,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.64,3.23,126.90,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.64,3.23,126.30,404.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.85,3.23,126.50,488.00,1
3.22,12.61,3.23,126.10,406.00,1
3.27,5.59,3.27,125.20,404.00,1
3.21,13.09,3.23,118.80,186.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.35,3.27,52.90,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.26,5.36,3.27,54.00,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.26,5.25,3.27,81.90,404.00,1
3.21,12.67,3.22,162.10,502.00,1
3.18,16.05,3.20,154.30,492.00,1
3.20,17.04,3.21,170.60,544.00,1
3.20,14.56,3.21,140.20,448.00,1
3.20,14.12,3.22,210.20,656.00,1
3.16,19.48,3.18,176.80,564.00,1
3.20,14.97,3.21,140.70,422.00,1
3.19,13.01,3.21,154.20,534.00,1
3.20,14.33,3.21,155.20,492.00,1
3.18,17.47,3.20,148.10,944.00,1
3.19,26.05,3.22,160.60,484.00,1
3.18,14.40,3.19,167.30,534.00,1
3.20,18.47,3.21,155.80,502.00,1
3.13,18.44,3.15,242.70,1038.00,1
3.20,15.01,3.22,204.00,626.00,1
3.18,15.89,3.20,261.60,832.00,1
3.20,15.93,3.22,147.90,570.00,1
3.21,13.19,3.22,150.00,478.00,1
3.19,15.94,3.21,180.70,576.00,1
3.19,15.77,3.21,162.60,548.00,1
3.18,14.96,3.19,153.00,554.00,1
3.18,13.09,3.20,128.60,412.00,1
3.21,13.60,3.22,136.20,550.00,1
3.20,14.94,3.21,148.30,476.00,1
3.19,15.37,3.21,174.80,558.00,1
3.18,16.06,3.20,142.10,456.00,1
3.20,14.13,3.21,147.20,866.00,1
3.21,13.42,3.23,155.90,494.00,1
3.20,16.09,3.21,165.60,528.00,1
3.18,16.34,3.20,148.60,626.00,1
3.22,13.00,3.23,127.10,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,126.30,412.00,1
3.21,13.17,3.22,129.90,416.00,1
3.19,15.71,3.20,167.40,534.00,1
3.20,14.71,3.21,190.90,502.00,1
3.18,15.58,3.20,156.30,502.00,1
3.19,15.75,3.20,306.70,976.00,1
3.14,17.04,3.16,347.40,622.00,1
3.21,13.35,3.23,131.50,416.00,1
3.20,18.21,3.21,147.50,472.00,1
3.20,17.15,3.22,152.70,422.00,1
3.20,15.56,3.22,150.40,482.00,1
3.17,15.09,3.19,323.90,1026.00,1
3.18,13.65,3.20,149.30,476.00,1
3.18,17.03,3.19,302.80,564.00,1
3.22,12.77,3.23,124.90,404.00,1
3.20,12.48,3.21,138.50,446.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.71,3.23,126.30,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.72,3.23,127.50,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.63,3.23,126.20,406.00,1
3.20,14.24,3.22,128.00,404.00,1
3.22,12.62,3.23,56.70,186.00,1
3.27,5.41,3.28,53.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.24,5.31,3.24,121.60,390.00,1
3.19,13.48,3.21,143.80,512.00,1
3.17,16.21,3.19,156.10,498.00,1
3.18,16.47,3.19,163.70,522.00,1
3.20,14.24,3.21,139.90,456.00,1
3.18,14.12,3.20,295.60,602.00,1
3.20,14.31,3.21,216.10,684.00,1
3.18,16.45,3.20,132.70,422.00,1
3.18,15.39,3.20,190.60,478.00,1
3.21,14.87,3.22,161.90,514.00,1
3.18,19.97,3.20,202.90,646.00,1
3.18,17.89,3.20,160.70,524.00,1
3.19,14.74,3.21,170.90,548.00,1
3.18,16.52,3.20,171.60,550.00,1
3.22,12.57,3.23,126.50,410.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.63,3.22,128.20,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.68,3.23,129.30,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.19,12.58,3.20,136.20,406.00,1
3.21,13.15,3.22,131.60,210.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.26,3.28,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.29,3.28,120.90,390.00,1
3.19,13.44,3.20,141.50,476.00,1
3.20,13.44,3.21,143.20,514.00,1
3.19,17.11,3.21,223.80,692.00,1
3.20,16.89,3.22,141.60,452.00,1
3.20,14.12,3.21,156.90,724.00,1
3.18,17.26,3.20,170.10,528.00,1
3.12,25.57,3.15,133.00,422.00,1
3.20,16.69,3.22,318.10,550.00,1
3.20,16.99,3.21,173.10,478.00,1
3.20,15.55,3.21,163.40,522.00,1
3.19,15.59,3.21,204.20,576.00,1
3.19,23.91,3.21,175.00,430.00,1
3.18,14.99,3.19,133.20,426.00,1
3.20,13.06,3.21,156.90,498.00,1
3.20,16.64,3.22,145.00,472.00,1
3.19,16.81,3.21,153.90,492.00,1
3.20,15.96,3.21,203.50,648.00,1
3.18,14.99,3.20,181.20,560.00,1
3.20,14.89,3.21,147.40,462.00,1
3.19,20.14,3.21,169.50,540.00,1
3.19,18.76,3.21,167.50,534.00,1
3.19,14.82,3.21,154.60,456.00,1
3.18,15.47,3.20,160.40,512.00,1
3.11,20.89,3.13,162.10,518.00,1
3.19,16.62,3.20,151.50,462.00,1
3.21,14.39,3.22,141.70,468.00,1
3.11,12.52,3.12,253.50,810.00,1
3.22,14.75,3.23,125.90,404.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.68,3.22,126.60,410.00,1
3.21,12.65,3.22,126.90,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.62,3.22,152.80,492.00,1
3.20,13.07,3.21,125.30,404.00,1
3.19,15.46,3.20,183.70,482.00,1
3.19,14.84,3.21,156.80,502.00,1
3.18,16.38,3.20,194.60,622.00,1
3.16,28.29,3.19,306.00,514.00,1
3.18,16.65,3.20,164.00,502.00,1
3.21,13.35,3.23,135.20,432.00,1
3.19,14.74,3.21,151.70,512.00,1
3.20,16.14,3.21,148.10,484.00,1
3.19,15.61,3.21,168.10,538.00,1
3.20,16.08,3.22,151.40,484.00,1
3.20,14.86,3.21,135.40,458.00,1
3.20,18.00,3.21,134.00,430.00,1
3.21,15.20,3.23,158.50,504.00,1
3.18,15.41,3.20,146.90,528.00,1
3.22,12.62,3.23,125.80,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.70,3.23,126.30,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.21,12.69,3.22,127.10,410.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.57,3.23,126.30,406.00,1
3.22,12.69,3.23,126.70,514.00,1
3.21,12.62,3.22,125.70,404.00,1
3.27,5.50,3.28,53.30,174.00,1
3.26,6.70,3.26,112.00,468.00,1
3.19,15.02,3.21,145.80,494.00,1
3.20,14.81,3.21,158.70,504.00,1
3.20,16.98,3.21,189.20,512.00,1
3.20,14.11,3.21,140.70,452.00,1
3.20,14.12,3.22,263.60,830.00,1
3.17,15.39,3.19,160.90,468.00,1
3.20,15.67,3.21,172.10,436.00,1
3.19,15.57,3.21,158.60,508.00,1
3.19,15.02,3.21,183.50,586.00,1
3.18,16.02,3.20,152.50,476.00,1
3.10,16.19,3.11,201.70,636.00,1
3.19,14.64,3.20,147.20,472.00,1
3.18,19.11,3.20,324.00,954.00,1
3.17,17.52,3.19,168.70,538.00,1
