3.19,15.43,3.21,157.30,528.00,1
3.16,18.54,3.18,151.50,518.00,1
3.16,32.74,3.19,147.20,468.00,1
3.19,18.14,3.21,201.60,484.00,1
3.19,13.20,3.20,126.60,702.00,1
3.18,16.89,3.20,172.70,538.00,1
3.16,21.53,3.19,159.30,508.00,1
3.20,13.23,3.21,127.00,420.00,1
3.18,15.79,3.20,173.10,544.00,1
3.17,17.95,3.19,158.10,502.00,1
3.18,19.40,3.20,166.90,476.00,1
3.20,12.91,3.22,126.30,406.00,1
3.20,12.64,3.22,125.50,404.00,1
3.21,12.41,3.22,124.70,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.77,3.22,127.00,406.00,1
3.20,13.20,3.22,125.80,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.70,3.22,126.20,406.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,96.30,308.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.43,3.22,126.00,406.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.49,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,184.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,390.00,1
3.21,12.61,3.22,134.90,458.00,1
3.18,16.11,3.20,163.00,518.00,1
3.18,19.16,3.20,161.80,462.00,1
3.18,14.58,3.19,163.00,518.00,1
3.18,15.11,3.20,147.10,466.00,1
3.20,16.53,3.22,142.00,448.00,1
3.21,13.50,3.22,126.50,406.00,1
3.21,12.58,3.22,124.60,400.00,1
3.21,12.44,3.22,146.40,466.00,1
3.16,33.75,3.20,154.10,468.00,1
3.17,14.19,3.19,150.60,492.00,1
3.17,16.27,3.18,149.80,472.00,1
3.20,14.82,3.22,129.80,422.00,1
3.18,16.42,3.20,161.90,538.00,1
3.19,16.20,3.20,149.00,476.00,1
3.16,15.69,3.17,161.20,514.00,1
3.18,16.08,3.20,157.50,548.00,1
3.19,14.95,3.20,146.80,472.00,1
3.19,14.93,3.20,161.50,512.00,1
3.18,15.68,3.20,140.80,448.00,1
3.19,15.44,3.21,152.20,436.00,1
3.18,13.19,3.19,312.90,518.00,1
3.19,14.88,3.21,152.10,482.00,1
3.18,16.64,3.20,187.10,600.00,1
3.19,15.11,3.20,148.90,502.00,1
3.16,18.96,3.18,165.00,528.00,1
3.18,14.63,3.19,174.20,554.00,1
3.19,16.23,3.21,164.40,514.00,1
3.18,17.87,3.20,159.40,410.00,1
3.19,15.91,3.21,125.50,404.00,1
3.19,12.45,3.20,129.30,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.62,3.22,147.30,468.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.66,3.22,126.60,410.00,1
3.20,13.28,3.21,132.20,412.00,1
3.19,18.57,3.21,146.60,466.00,1
3.18,14.99,3.20,165.00,508.00,1
3.16,20.76,3.18,158.40,514.00,1
3.04,16.23,3.05,167.30,528.00,1
3.19,14.98,3.20,163.50,522.00,1
3.17,18.10,3.19,143.60,452.00,1
3.18,19.84,3.20,174.60,554.00,1
3.18,16.31,3.20,228.10,712.00,1
3.20,14.41,3.21,192.30,1056.00,1
3.18,23.69,3.20,138.70,446.00,1
3.20,12.66,3.21,135.00,432.00,1
3.18,14.84,3.20,160.60,538.00,1
3.18,14.75,3.19,159.70,514.00,1
3.18,17.00,3.20,172.90,550.00,1
3.19,14.90,3.20,148.70,476.00,1
3.21,12.52,3.22,124.70,400.00,1
3.20,12.46,3.22,125.60,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.63,3.22,126.20,412.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,13.21,3.21,162.10,518.00,1
3.20,13.19,3.22,130.90,226.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,55.40,180.00,1
3.25,7.25,3.26,72.50,380.00,1
3.18,14.39,3.19,159.20,492.00,1
3.16,30.46,3.19,159.80,508.00,1
3.18,15.52,3.20,339.70,1074.00,1
3.18,18.66,3.20,180.10,518.00,1
3.19,15.45,3.20,147.40,482.00,1
3.17,18.49,3.19,159.70,508.00,1
3.18,14.68,3.19,334.30,1062.00,1
3.18,18.30,3.20,130.20,404.00,1
3.21,12.45,3.22,150.50,478.00,1
3.17,19.15,3.19,224.00,712.00,1
3.20,13.48,3.22,128.90,482.00,1
3.18,16.86,3.20,155.10,492.00,1
3.17,17.33,3.19,183.00,584.00,1
3.20,16.20,3.21,128.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.20,12.63,3.21,126.40,406.00,1
3.21,12.55,3.22,124.30,400.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,126.20,416.00,1
3.20,12.59,3.22,134.90,432.00,1
3.20,14.74,3.22,132.30,422.00,1
3.20,13.26,3.21,132.70,420.00,1
3.18,17.41,3.19,166.20,528.00,1
3.17,15.90,3.19,167.00,528.00,1
3.18,17.63,3.19,148.80,544.00,1
3.16,15.19,3.18,170.30,502.00,1
3.18,15.94,3.20,141.40,452.00,1
3.20,14.89,3.21,147.30,528.00,1
3.20,12.76,3.21,130.10,422.00,1
3.18,16.05,3.20,150.50,478.00,1
3.19,14.91,3.20,144.90,462.00,1
3.18,12.86,3.20,150.90,528.00,1
3.15,18.93,3.17,147.60,472.00,1
3.19,15.16,3.21,187.10,594.00,1
3.16,14.82,3.17,163.50,512.00,1
3.20,15.89,3.22,127.20,404.00,1
3.20,12.59,3.22,125.60,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.63,3.22,125.40,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,404.00,1
3.20,12.58,3.22,131.90,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,13.23,3.22,126.20,404.00,1
3.26,5.94,3.27,53.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,55.00,230.00,1
3.21,12.61,3.22,125.80,514.00,1
3.18,16.65,3.20,160.00,508.00,1
3.18,15.95,3.20,166.10,528.00,1
3.18,14.74,3.20,181.50,548.00,1
3.18,14.57,3.19,162.80,522.00,1
3.19,15.28,3.20,161.60,514.00,1
3.18,15.68,3.20,146.10,504.00,1
3.19,16.48,3.20,145.30,484.00,1
3.20,12.51,3.22,140.90,446.00,1
3.20,13.03,3.21,130.00,416.00,1
3.18,14.42,3.19,181.50,476.00,1
3.04,15.80,3.06,156.70,564.00,1
3.18,16.59,3.20,156.30,494.00,1
3.19,15.54,3.21,161.80,468.00,1
3.18,15.99,3.20,223.90,530.00,1
3.16,14.73,3.18,337.20,1062.00,1
3.19,16.21,3.21,133.30,426.00,1
3.04,14.74,3.06,158.00,422.00,1
3.19,13.51,3.21,179.30,570.00,1
3.20,15.31,3.21,161.50,512.00,1
3.19,15.15,3.20,148.10,514.00,1
3.06,16.55,3.07,168.40,534.00,1
3.16,19.21,3.18,164.00,524.00,1
3.17,15.70,3.18,166.80,560.00,1
3.16,18.24,3.17,174.20,494.00,1
3.18,16.10,3.20,164.40,522.00,1
3.19,14.94,3.21,159.30,528.00,1
3.16,14.79,3.18,169.40,468.00,1
3.20,16.27,3.22,125.70,404.00,1
3.21,12.58,3.22,124.80,400.00,1
3.21,12.47,3.22,125.10,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.86,3.22,125.50,404.00,1
3.26,5.62,3.27,54.20,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,276.00,1
3.20,13.23,3.21,132.70,422.00,1
3.18,14.43,3.19,161.50,514.00,1
3.18,16.74,3.20,158.60,512.00,1
3.16,16.30,3.18,151.60,530.00,1
3.18,14.71,3.19,147.30,468.00,1
3.19,16.40,3.21,161.80,514.00,1
3.17,16.40,3.19,162.60,422.00,1
3.18,15.31,3.20,152.00,484.00,1
3.19,14.00,3.21,145.80,466.00,1
3.20,17.07,3.21,131.10,472.00,1
3.20,13.15,3.21,129.80,436.00,1
3.21,13.10,3.22,147.30,472.00,1
3.18,16.05,3.20,158.10,502.00,1
3.18,15.08,3.20,193.90,492.00,1
3.17,15.11,3.18,155.60,698.00,1
3.17,20.22,3.19,170.60,534.00,1
3.20,13.26,3.22,126.70,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.65,3.22,125.10,400.00,1
3.20,12.54,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.68,3.22,135.60,436.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.69,3.22,129.40,412.00,1
3.18,15.14,3.20,157.30,502.00,1
3.18,16.77,3.20,135.60,426.00,1
3.19,17.18,3.21,141.90,678.00,1
3.18,14.74,3.19,133.80,430.00,1
3.21,12.49,3.22,125.50,400.00,1
3.17,16.04,3.18,150.80,530.00,1
3.10,27.55,3.13,234.40,720.00,1
3.04,16.48,3.06,137.00,436.00,1
3.20,16.54,3.22,129.30,534.00,1
3.19,15.22,3.20,179.60,574.00,1
3.18,13.22,3.19,169.00,534.00,1
3.18,16.37,3.19,167.00,482.00,1
3.19,16.52,3.20,146.40,466.00,1
3.16,16.64,3.18,262.30,792.00,1
3.17,16.21,3.19,166.60,522.00,1
3.19,16.66,3.20,162.50,466.00,1
3.10,21.02,3.12,128.60,412.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.67,3.22,127.80,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.62,3.22,126.90,406.00,1
3.20,12.66,3.22,126.20,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.61,3.22,124.40,400.00,1
3.21,12.50,3.22,126.50,406.00,1
3.18,12.59,3.19,129.40,416.00,1
3.21,13.19,3.23,64.10,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,186.00,1
3.21,12.60,3.22,126.30,404.00,1
3.18,13.57,3.19,161.10,514.00,1
3.18,16.59,3.20,161.10,512.00,1
3.20,14.76,3.21,140.70,560.00,1
3.18,18.19,3.19,169.00,538.00,1
3.12,25.44,3.14,175.60,560.00,1
3.17,16.48,3.18,161.30,468.00,1
3.15,16.92,3.17,154.20,472.00,1
3.20,12.52,3.22,142.20,436.00,1
3.18,17.96,3.20,161.00,432.00,1
3.19,13.05,3.20,161.20,1078.00,1
3.18,14.69,3.19,151.00,482.00,1
3.08,16.03,3.09,161.70,586.00,1
3.18,15.42,3.20,148.90,488.00,1
3.18,16.83,3.19,127.80,410.00,1
3.21,12.60,3.22,125.30,404.00,1
3.20,13.18,3.22,131.90,420.00,1
3.18,14.05,3.19,156.90,494.00,1
3.18,15.59,3.20,337.40,1020.00,1
3.20,14.19,3.21,143.30,498.00,1
3.18,14.82,3.20,135.50,422.00,1
3.10,20.04,3.12,131.20,416.00,1
3.16,16.17,3.18,324.20,1026.00,1
3.18,16.36,3.19,215.90,796.00,1
3.20,14.84,3.21,131.70,422.00,1
3.19,17.23,3.21,159.80,508.00,1
3.18,17.97,3.20,149.40,1012.00,1
3.18,21.42,3.21,163.00,514.00,1
3.18,17.22,3.20,165.50,524.00,1
3.18,15.35,3.20,160.90,458.00,1
3.19,14.15,3.21,136.00,400.00,1
3.18,13.11,3.20,170.30,540.00,1
3.18,14.83,3.20,129.20,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.19,14.91,3.20,140.50,462.00,1
3.19,14.48,3.20,144.80,462.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.72,3.22,126.30,406.00,1
3.20,12.60,3.22,125.70,412.00,1
3.20,12.66,3.22,131.30,420.00,1
3.20,13.14,3.22,154.10,492.00,1
3.19,18.93,3.21,159.60,476.00,1
3.19,14.65,3.21,146.80,468.00,1
3.17,16.60,3.18,338.30,1072.00,1
3.18,14.20,3.19,143.50,458.00,1
3.18,19.15,3.20,175.60,538.00,1
3.20,13.35,3.21,129.70,416.00,1
3.21,12.49,3.22,168.00,534.00,1
3.19,16.87,3.21,320.40,502.00,1
3.17,33.49,3.21,138.40,494.00,1
3.04,14.73,3.06,148.70,468.00,1
3.20,15.26,3.21,131.40,420.00,1
3.17,14.76,3.19,156.00,534.00,1
3.17,26.51,3.20,146.90,468.00,1
3.20,14.70,3.22,126.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.65,3.22,132.10,422.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.26,5.49,3.27,53.50,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.80,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.21,12.58,3.22,126.20,404.00,1
3.19,14.15,3.21,156.50,596.00,1
3.18,32.06,3.21,160.70,512.00,1
3.18,16.44,3.19,168.30,538.00,1
3.16,17.71,3.18,161.60,626.00,1
3.18,17.25,3.20,163.60,892.00,1
3.18,16.66,3.20,160.80,512.00,1
3.19,16.61,3.20,157.40,502.00,1
3.21,12.51,3.22,124.70,410.00,1
3.14,14.98,3.15,148.20,462.00,1
3.19,14.92,3.20,156.40,498.00,1
3.20,13.40,3.22,131.90,954.00,1
3.17,16.12,3.19,154.20,492.00,1
3.11,15.28,3.13,205.00,656.00,1
3.20,14.01,3.21,132.50,466.00,1
3.18,15.93,3.19,159.10,502.00,1
3.18,17.12,3.20,318.70,1010.00,1
3.12,18.87,3.14,240.00,764.00,1
3.16,17.30,3.18,167.80,550.00,1
3.18,17.77,3.20,147.00,468.00,1
3.21,12.52,3.22,144.00,458.00,1
3.17,16.83,3.18,145.80,466.00,1
3.18,14.32,3.19,162.00,476.00,1
3.20,14.95,3.21,152.60,494.00,1
3.18,13.12,3.20,167.40,530.00,1
3.17,16.84,3.19,321.60,1020.00,1
3.16,15.84,3.18,152.70,482.00,1
3.15,16.90,3.17,161.40,514.00,1
3.17,15.07,3.19,152.70,482.00,1
3.20,13.63,3.22,125.80,400.00,1
3.21,12.42,3.22,124.20,400.00,1
3.21,12.62,3.22,127.00,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.55,3.22,126.30,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.62,3.22,126.50,404.00,1
3.20,12.55,3.22,127.50,410.00,1
3.21,12.60,3.22,126.80,406.00,1
3.20,12.84,3.22,126.70,412.00,1
3.26,11.05,3.27,55.10,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.20,12.51,3.22,126.40,404.00,1
3.21,12.62,3.22,134.60,430.00,1
3.18,16.14,3.19,168.10,534.00,1
3.17,15.78,3.19,167.00,708.00,1
3.09,17.24,3.11,208.30,658.00,1
3.17,18.07,3.19,166.10,524.00,1
3.18,15.17,3.19,251.80,574.00,1
3.20,14.53,3.21,132.20,404.00,1
3.21,12.41,3.22,124.30,396.00,1
3.20,13.87,3.21,168.00,538.00,1
3.20,26.12,3.22,133.00,468.00,1
3.06,16.51,3.07,149.30,476.00,1
3.17,16.64,3.19,159.20,504.00,1
3.18,14.73,3.19,231.80,668.00,1
3.19,16.96,3.21,149.00,482.00,1
3.17,21.73,3.19,159.10,508.00,1
3.19,16.15,3.20,168.10,538.00,1
3.18,17.03,3.19,150.00,570.00,1
3.20,12.66,3.22,125.90,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.50,3.22,126.10,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.63,3.22,126.30,410.00,1
3.18,14.88,3.20,132.90,426.00,1
3.18,15.50,3.20,158.70,502.00,1
3.12,17.76,3.14,148.80,586.00,1
3.19,15.14,3.20,205.20,530.00,1
3.19,15.74,3.20,145.40,466.00,1
3.21,12.64,3.22,124.80,400.00,1
3.18,16.13,3.19,155.20,472.00,1
3.19,15.19,3.20,159.70,504.00,1
3.19,13.91,3.21,314.50,960.00,1
3.10,25.49,3.13,193.70,504.00,1
3.19,16.01,3.21,150.50,478.00,1
3.18,17.41,3.20,319.90,1016.00,1
3.19,17.04,3.21,231.80,1010.00,1
3.10,26.43,3.13,218.40,576.00,1
3.20,14.01,3.22,126.40,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.45,3.22,126.10,404.00,1
3.20,12.68,3.22,125.90,404.00,1
3.20,12.55,3.22,125.50,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.58,3.22,126.80,406.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.53,3.22,125.40,400.00,1
3.20,12.64,3.22,126.00,404.00,1
3.27,5.45,3.27,53.80,174.00,1
3.26,5.34,3.27,53.30,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.20,12.16,3.22,126.20,406.00,1
3.19,17.39,3.21,143.10,448.00,1
3.18,16.31,3.20,160.00,508.00,1
3.16,15.30,3.18,152.30,484.00,1
3.18,16.75,3.20,185.40,482.00,1
3.19,16.59,3.20,168.10,538.00,1
3.19,15.03,3.20,148.50,472.00,1
3.18,16.67,3.19,140.10,406.00,1
3.21,12.47,3.22,124.50,396.00,1
3.18,13.02,3.20,174.50,554.00,1
3.18,14.79,3.19,156.90,566.00,1
3.19,17.81,3.21,143.80,472.00,1
3.19,16.63,3.20,195.80,612.00,1
3.17,17.14,3.19,213.00,656.00,1
3.17,22.05,3.19,266.90,538.00,1
3.20,12.94,3.21,149.20,430.00,1
3.18,13.95,3.20,165.30,528.00,1
3.19,14.77,3.20,132.80,422.00,1
3.17,15.85,3.19,162.40,574.00,1
3.15,16.58,3.17,160.50,612.00,1
3.19,14.14,3.21,167.70,534.00,1
3.16,17.12,3.18,162.70,642.00,1
3.19,15.43,3.21,148.80,548.00,1
3.18,15.51,3.20,154.70,492.00,1
3.18,15.76,3.20,153.70,488.00,1
3.19,14.74,3.20,167.40,502.00,1
3.19,16.73,3.20,146.80,564.00,1
3.18,15.27,3.19,126.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.47,3.22,124.20,400.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.77,3.22,125.70,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,16.34,3.22,126.00,404.00,1
3.26,10.74,3.27,54.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.22,6.55,3.22,125.40,420.00,1
3.20,13.19,3.22,145.80,462.00,1
3.18,16.82,3.20,176.60,560.00,1
3.18,16.23,3.20,162.20,558.00,1
3.19,14.22,3.21,238.40,754.00,1
3.19,16.41,3.21,153.70,488.00,1
3.19,16.27,3.20,149.90,498.00,1
3.18,15.55,3.19,158.30,564.00,1
3.20,14.13,3.21,127.90,410.00,1
3.20,12.72,3.21,168.70,540.00,1
3.17,13.24,3.18,169.10,544.00,1
3.17,16.54,3.19,131.00,416.00,1
3.18,15.63,3.20,161.90,514.00,1
3.18,16.52,3.20,146.40,508.00,1
3.19,15.92,3.20,165.20,528.00,1
3.16,18.17,3.18,147.00,466.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.47,3.22,124.20,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.65,3.21,125.70,404.00,1
3.20,12.74,3.22,126.40,406.00,1
3.18,31.16,3.21,161.40,410.00,1
3.20,12.62,3.22,125.40,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.21,12.66,3.22,126.50,412.00,1
3.20,14.95,3.21,132.90,420.00,1
3.20,13.21,3.21,167.70,534.00,1
3.17,16.72,3.19,147.30,452.00,1
3.19,15.04,3.21,142.50,446.00,1
3.19,14.84,3.21,154.70,494.00,1
3.18,27.88,3.21,158.00,502.00,1
3.18,16.89,3.20,141.80,482.00,1
3.16,30.80,3.19,200.30,638.00,1
3.19,13.92,3.20,149.70,478.00,1
3.21,13.08,3.22,129.30,478.00,1
3.17,15.67,3.19,150.10,466.00,1
3.20,13.30,3.22,159.90,508.00,1
3.16,23.72,3.19,256.30,494.00,1
3.04,17.43,3.06,190.40,514.00,1
3.19,14.95,3.20,125.90,404.00,1
3.18,32.50,3.22,152.70,488.00,1
3.21,13.01,3.22,125.90,404.00,1
3.20,12.81,3.21,127.20,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.20,12.47,3.22,124.90,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.17,12.65,3.18,130.20,406.00,1
3.20,12.70,3.22,129.10,186.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.24,5.32,3.25,118.50,412.00,1
3.18,13.24,3.19,162.10,514.00,1
3.16,15.82,3.18,161.90,512.00,1
3.17,16.16,3.19,147.50,456.00,1
3.19,14.92,3.21,155.10,530.00,1
3.19,15.81,3.20,169.00,538.00,1
3.21,13.47,3.22,125.80,404.00,1
3.20,12.54,3.21,125.30,404.00,1
3.21,12.49,3.22,124.60,400.00,1
3.18,12.66,3.20,141.40,452.00,1
3.20,15.15,3.22,133.20,452.00,1
3.19,16.68,3.20,146.80,468.00,1
3.15,16.70,3.16,176.40,564.00,1
3.18,14.68,3.19,217.70,476.00,1
3.15,31.56,3.18,172.80,508.00,1
3.20,13.83,3.21,276.20,866.00,1
3.19,15.89,3.20,152.20,482.00,1
3.19,14.99,3.20,164.70,502.00,1
3.19,14.86,3.20,162.20,504.00,1
3.16,16.06,3.18,151.00,482.00,1
3.20,13.22,3.22,124.90,396.00,1
3.18,15.84,3.20,170.40,540.00,1
3.16,20.78,3.18,152.30,484.00,1
3.20,15.24,3.22,139.50,504.00,1
3.18,18.81,3.19,152.50,534.00,1
3.18,18.04,3.20,146.50,468.00,1
3.18,16.39,3.19,165.10,524.00,1
3.20,15.48,3.21,145.80,452.00,1
3.18,14.07,3.20,147.70,468.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.61,3.21,149.40,476.00,1
3.21,12.51,3.22,124.70,400.00,1
3.20,13.19,3.22,152.50,502.00,1
3.19,16.68,3.20,207.10,570.00,1
