3.18,33.66,3.21,150.70,504.00,1
3.09,22.15,3.11,159.80,426.00,1
3.21,13.20,3.22,129.70,412.00,1
3.21,12.75,3.22,128.40,410.00,1
3.18,16.00,3.20,165.00,498.00,1
3.10,34.18,3.13,143.50,458.00,1
3.08,14.08,3.09,219.00,692.00,1
3.21,12.84,3.22,126.60,468.00,1
3.21,12.74,3.22,127.70,410.00,1
3.18,13.08,3.20,166.30,530.00,1
3.18,17.63,3.20,148.30,512.00,1
3.17,15.89,3.19,177.30,462.00,1
3.14,28.78,3.17,127.90,410.00,1
3.14,30.66,3.17,171.10,412.00,1
3.21,13.00,3.22,151.60,550.00,1
3.19,14.46,3.21,158.60,504.00,1
3.18,16.39,3.19,182.90,584.00,1
3.18,14.81,3.20,138.60,928.00,1
3.18,15.59,3.20,167.90,494.00,1
3.18,15.34,3.20,181.40,564.00,1
3.19,17.21,3.21,152.10,488.00,1
3.20,17.49,3.21,169.80,472.00,1
3.20,15.71,3.21,132.90,426.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.58,3.22,126.50,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.67,3.22,125.20,400.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.59,3.23,126.00,404.00,1
3.21,12.71,3.22,127.20,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.57,3.22,127.10,406.00,1
3.21,12.50,3.22,83.90,276.00,1
3.22,6.29,3.23,124.20,406.00,1
3.26,8.35,3.27,53.70,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.47,3.27,54.10,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.42,3.28,54.40,176.00,1
3.27,5.34,3.27,52.90,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,54.20,176.00,1
3.26,5.45,3.27,111.50,416.00,1
3.20,12.64,3.22,166.90,466.00,1
3.19,15.35,3.20,158.90,508.00,1
3.09,15.86,3.11,167.70,518.00,1
3.18,15.76,3.19,155.40,498.00,1
3.18,19.71,3.20,161.50,512.00,1
3.19,15.11,3.21,162.90,518.00,1
3.05,14.14,3.07,189.70,610.00,1
3.17,17.32,3.19,179.00,594.00,1
3.21,12.97,3.22,127.40,410.00,1
3.20,12.73,3.22,157.30,502.00,1
3.18,15.21,3.20,151.90,522.00,1
3.18,15.81,3.20,169.60,468.00,1
3.19,15.90,3.21,306.10,976.00,1
3.20,13.68,3.22,137.80,442.00,1
3.21,12.44,3.22,179.90,420.00,1
3.18,16.87,3.20,168.40,538.00,1
3.20,14.91,3.21,157.10,502.00,1
3.19,17.69,3.21,160.60,538.00,1
3.19,14.70,3.21,166.00,616.00,1
3.17,16.77,3.18,150.90,482.00,1
3.21,17.04,3.23,125.60,404.00,1
3.18,14.98,3.20,167.50,668.00,1
3.20,14.57,3.21,153.40,492.00,1
3.21,13.24,3.22,132.00,420.00,1
3.20,12.56,3.21,139.70,494.00,1
3.18,15.80,3.19,152.90,478.00,1
3.12,16.42,3.13,153.80,488.00,1
3.17,19.00,3.19,147.50,468.00,1
3.16,14.33,3.18,151.00,466.00,1
3.21,16.20,3.22,127.50,410.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.19,15.61,3.21,153.80,426.00,1
3.21,12.48,3.22,145.20,462.00,1
3.17,15.77,3.19,146.30,468.00,1
3.17,14.67,3.19,332.00,502.00,1
3.19,16.25,3.21,241.80,760.00,1
3.16,16.52,3.18,148.30,476.00,1
3.20,14.09,3.22,129.20,826.00,1
3.20,23.91,3.22,131.20,508.00,1
3.19,14.60,3.21,166.50,530.00,1
3.06,16.76,3.07,316.70,996.00,1
3.18,17.10,3.20,144.00,422.00,1
3.18,15.72,3.20,164.90,528.00,1
3.18,15.20,3.19,160.10,512.00,1
3.19,16.72,3.21,165.40,540.00,1
3.21,13.17,3.23,126.30,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.61,3.22,126.00,400.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.48,3.22,125.40,404.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.79,3.22,126.60,406.00,1
3.26,9.66,3.27,53.20,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,75.80,242.00,1
3.21,12.60,3.22,159.80,478.00,1
3.19,15.80,3.20,158.00,596.00,1
3.16,16.39,3.18,167.00,530.00,1
3.11,17.77,3.13,258.60,484.00,1
3.19,15.50,3.20,164.80,522.00,1
3.18,28.17,3.21,228.00,718.00,1
3.18,15.23,3.20,157.80,586.00,1
3.19,14.59,3.21,296.00,518.00,1
3.17,19.36,3.19,146.20,468.00,1
3.21,12.49,3.22,125.00,404.00,1
3.21,12.57,3.22,126.00,948.00,1
3.21,12.67,3.22,124.90,996.00,1
3.22,12.86,3.23,124.60,400.00,1
3.21,12.50,3.22,125.90,404.00,1
3.21,12.43,3.22,124.80,484.00,1
3.20,15.55,3.22,163.70,522.00,1
3.20,14.42,3.21,150.30,478.00,1
3.19,13.23,3.21,137.20,430.00,1
3.18,14.78,3.19,145.50,534.00,1
3.20,16.85,3.21,158.90,504.00,1
3.21,12.96,3.22,124.20,400.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.63,3.22,128.00,410.00,1
3.21,12.76,3.22,152.00,484.00,1
3.16,16.64,3.18,167.70,462.00,1
3.18,14.54,3.19,253.80,512.00,1
3.19,13.95,3.21,155.20,494.00,1
3.18,15.77,3.20,195.20,622.00,1
3.17,33.21,3.20,169.50,478.00,1
3.20,21.81,3.22,169.70,540.00,1
3.17,32.41,3.20,168.10,534.00,1
3.19,14.22,3.20,150.10,426.00,1
3.20,12.82,3.21,169.80,540.00,1
3.20,16.17,3.22,154.10,492.00,1
3.20,15.39,3.22,131.30,1046.00,1
3.20,13.61,3.21,129.40,406.00,1
3.18,17.83,3.19,149.40,476.00,1
3.18,14.66,3.19,127.60,410.00,1
3.21,12.74,3.22,126.60,404.00,1
3.21,12.54,3.22,124.40,400.00,1
3.22,12.65,3.23,130.10,420.00,1
3.20,12.66,3.22,132.90,426.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.75,3.22,127.20,410.00,1
3.20,14.22,3.21,143.60,458.00,1
3.20,14.95,3.21,145.30,530.00,1
3.21,13.37,3.22,126.80,406.00,1
3.21,12.66,3.22,142.50,456.00,1
3.19,13.03,3.21,153.20,488.00,1
3.22,12.68,3.23,125.70,806.00,1
3.19,29.83,3.22,132.80,422.00,1
3.18,15.77,3.20,145.10,466.00,1
3.21,15.26,3.22,126.30,400.00,1
3.18,16.67,3.20,157.10,530.00,1
3.20,15.09,3.22,151.40,482.00,1
3.20,14.60,3.21,158.30,484.00,1
3.19,16.35,3.21,151.20,420.00,1
3.21,12.81,3.22,128.40,412.00,1
3.19,16.17,3.21,141.60,456.00,1
3.20,15.81,3.22,151.70,514.00,1
3.20,16.66,3.22,170.00,514.00,1
3.19,14.64,3.21,144.30,462.00,1
3.18,15.49,3.20,168.00,534.00,1
3.17,24.39,3.19,151.60,976.00,1
3.16,30.98,3.19,150.40,476.00,1
3.21,14.32,3.22,126.70,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.64,3.23,125.90,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.47,3.22,125.80,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.80,3.22,130.00,426.00,1
3.26,11.79,3.27,56.10,176.00,1
3.27,5.39,3.27,53.60,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,164.20,524.00,1
3.18,16.56,3.20,173.90,554.00,1
3.18,16.06,3.20,168.90,452.00,1
3.18,16.24,3.20,165.40,472.00,1
3.20,15.18,3.21,164.80,524.00,1
3.19,17.50,3.21,144.30,458.00,1
3.18,16.31,3.20,154.40,992.00,1
3.14,19.13,3.16,135.10,432.00,1
3.21,13.20,3.22,129.10,416.00,1
3.20,14.71,3.22,135.40,440.00,1
3.20,13.49,3.21,149.30,420.00,1
3.18,13.75,3.19,165.30,524.00,1
3.19,16.34,3.21,163.90,522.00,1
3.18,33.38,3.21,183.10,522.00,1
3.18,15.07,3.20,145.80,1028.00,1
3.21,12.75,3.22,178.50,564.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.55,3.22,127.00,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.71,3.22,124.40,396.00,1
3.21,12.79,3.22,131.20,420.00,1
3.21,12.95,3.22,127.40,492.00,1
3.18,16.83,3.20,167.80,658.00,1
3.19,15.71,3.21,192.30,612.00,1
3.06,18.37,3.08,171.30,482.00,1
3.17,16.44,3.18,296.10,986.00,1
3.04,22.02,3.06,131.30,422.00,1
3.20,12.83,3.22,130.10,416.00,1
3.21,12.77,3.22,129.30,416.00,1
3.20,13.10,3.21,169.10,540.00,1
3.16,31.19,3.19,146.30,462.00,1
3.18,17.01,3.20,131.80,422.00,1
3.21,13.29,3.22,148.90,472.00,1
3.18,18.35,3.19,129.00,412.00,1
3.21,12.80,3.22,127.20,410.00,1
3.18,15.71,3.20,145.20,452.00,1
3.20,21.97,3.22,179.00,574.00,1
3.21,12.90,3.22,129.70,416.00,1
3.21,13.16,3.22,131.20,412.00,1
3.21,12.65,3.22,129.50,504.00,1
3.18,15.69,3.19,157.50,502.00,1
3.20,17.05,3.21,158.30,482.00,1
3.14,15.34,3.16,169.30,540.00,1
3.21,12.72,3.22,132.10,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,13.09,3.22,131.10,416.00,1
3.17,15.61,3.19,159.00,504.00,1
3.17,18.75,3.19,149.00,478.00,1
3.20,14.88,3.22,154.90,538.00,1
3.20,14.55,3.21,163.40,522.00,1
3.21,12.93,3.22,169.60,518.00,1
3.18,19.91,3.20,159.20,508.00,1
3.21,14.49,3.23,129.40,410.00,1
3.21,12.49,3.22,137.60,440.00,1
3.17,15.70,3.19,173.90,472.00,1
3.18,15.67,3.20,166.70,560.00,1
3.20,14.40,3.21,163.20,522.00,1
3.13,15.91,3.15,299.10,944.00,1
3.20,15.25,3.21,129.70,476.00,1
3.21,13.04,3.23,126.10,404.00,1
3.21,12.68,3.22,131.20,422.00,1
3.21,12.66,3.22,129.70,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.70,3.22,127.60,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.65,3.22,124.90,400.00,1
3.21,12.43,3.22,124.30,400.00,1
3.20,15.32,3.22,126.40,404.00,1
3.21,12.70,3.22,56.30,184.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.26,5.35,3.27,54.50,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.26,5.28,3.27,53.00,390.00,1
3.21,12.65,3.22,133.80,432.00,1
3.18,15.41,3.19,157.90,504.00,1
3.06,18.15,3.07,278.70,508.00,1
3.04,24.00,3.06,168.60,1028.00,1
3.20,13.72,3.22,148.80,476.00,1
3.19,15.53,3.20,157.40,502.00,1
3.18,15.98,3.19,167.70,504.00,1
3.19,15.51,3.21,160.90,524.00,1
3.20,17.69,3.21,149.80,476.00,1
3.19,15.19,3.21,132.00,508.00,1
3.18,15.84,3.19,153.50,602.00,1
3.16,32.55,3.19,154.30,484.00,1
3.18,16.49,3.20,177.40,564.00,1
3.21,14.47,3.22,151.10,458.00,1
3.21,12.62,3.22,323.70,1028.00,1
3.21,12.78,3.22,126.70,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.72,3.23,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.77,3.22,128.10,410.00,1
3.21,13.79,3.22,128.90,410.00,1
3.19,15.81,3.21,159.70,508.00,1
3.15,16.30,3.17,154.90,494.00,1
3.20,17.49,3.22,164.80,504.00,1
3.18,15.23,3.20,192.40,612.00,1
3.18,16.76,3.19,147.30,468.00,1
3.19,16.31,3.20,151.10,436.00,1
3.20,12.92,3.21,141.80,488.00,1
3.19,13.47,3.21,158.60,504.00,1
3.18,14.39,3.19,332.40,458.00,1
3.19,15.65,3.20,158.70,472.00,1
3.14,15.79,3.16,171.30,544.00,1
3.17,16.86,3.19,172.50,550.00,1
3.06,23.62,3.08,284.00,600.00,1
3.19,17.52,3.21,136.70,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.59,3.22,127.00,406.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.22,12.62,3.23,124.10,400.00,1
3.21,12.60,3.22,128.20,412.00,1
3.21,12.68,3.22,134.70,410.00,1
3.21,15.46,3.22,127.40,406.00,1
3.21,12.63,3.22,54.10,176.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,54.00,176.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.21,12.68,3.22,128.70,534.00,1
3.18,16.48,3.20,158.60,538.00,1
3.19,17.54,3.21,176.30,554.00,1
3.18,17.00,3.20,157.90,502.00,1
3.20,15.01,3.21,145.20,558.00,1
3.19,16.65,3.20,171.70,544.00,1
3.18,14.96,3.19,164.70,524.00,1
3.16,18.92,3.18,299.60,430.00,1
3.16,16.06,3.17,301.10,600.00,1
3.18,30.62,3.21,215.40,684.00,1
3.19,14.30,3.20,157.70,502.00,1
3.18,17.63,3.19,150.20,422.00,1
3.21,12.83,3.22,156.00,498.00,1
3.18,32.38,3.21,164.50,528.00,1
3.21,12.81,3.22,125.30,400.00,1
3.16,13.35,3.17,300.00,574.00,1
3.19,16.76,3.21,214.20,684.00,1
3.19,17.87,3.21,146.40,468.00,1
3.19,17.00,3.20,168.30,538.00,1
3.19,15.43,3.20,165.90,528.00,1
3.19,22.01,3.21,311.20,990.00,1
3.15,31.22,3.18,272.10,476.00,1
3.21,13.55,3.22,133.50,494.00,1
3.21,12.96,3.22,130.90,420.00,1
3.18,15.75,3.20,155.10,494.00,1
3.18,17.50,3.20,154.80,494.00,1
3.18,20.99,3.20,146.10,462.00,1
3.11,22.92,3.13,158.40,504.00,1
3.18,16.09,3.19,177.20,550.00,1
3.18,17.21,3.20,153.30,528.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.72,3.22,127.30,410.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.70,3.22,127.40,406.00,1
3.21,12.49,3.22,125.20,406.00,1
3.21,13.00,3.22,132.00,422.00,1
3.19,15.56,3.21,157.60,502.00,1
3.20,15.72,3.21,147.00,466.00,1
3.18,15.83,3.20,160.50,534.00,1
3.16,29.09,3.19,162.40,518.00,1
3.19,14.88,3.21,160.50,512.00,1
3.18,32.73,3.22,335.40,494.00,1
3.18,31.73,3.21,142.70,456.00,1
3.20,13.23,3.22,132.30,426.00,1
3.18,16.81,3.20,160.10,518.00,1
3.18,15.63,3.19,215.60,590.00,1
3.17,30.97,3.20,240.20,764.00,1
3.19,18.33,3.21,130.60,420.00,1
3.16,15.67,3.18,171.60,472.00,1
3.18,16.58,3.20,144.30,462.00,1
3.21,12.62,3.22,127.70,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.69,3.22,125.90,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.50,3.22,126.10,404.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,436.00,1
3.21,12.76,3.22,127.20,410.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.58,3.22,129.50,416.00,1
3.18,15.98,3.20,186.30,484.00,1
3.19,14.65,3.21,133.80,412.00,1
3.05,16.65,3.06,223.50,712.00,1
3.20,16.47,3.22,138.50,442.00,1
3.16,16.24,3.18,189.30,1038.00,1
3.17,21.84,3.19,166.10,744.00,1
3.17,21.57,3.19,147.50,472.00,1
3.18,15.64,3.20,178.30,642.00,1
3.16,22.70,3.18,155.60,518.00,1
3.21,12.91,3.22,141.10,448.00,1
3.18,15.93,3.20,178.30,566.00,1
3.18,15.96,3.20,203.60,564.00,1
3.18,14.79,3.19,163.80,518.00,1
3.21,13.45,3.22,125.90,404.00,1
3.21,12.53,3.22,124.70,400.00,1
3.21,12.70,3.22,126.30,404.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,15.65,3.22,128.60,410.00,1
3.21,12.67,3.22,116.80,180.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.26,5.44,3.27,53.90,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,54.20,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.42,3.27,54.70,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.21,12.45,3.22,125.50,406.00,1
3.20,14.53,3.21,129.80,416.00,1
3.20,13.30,3.22,133.60,430.00,1
3.19,15.53,3.21,129.90,416.00,1
3.19,15.87,3.21,176.50,564.00,1
3.18,15.91,3.20,147.60,472.00,1
3.18,17.39,3.20,214.00,668.00,1
3.17,18.43,3.19,166.00,822.00,1
3.19,18.50,3.21,169.00,538.00,1
3.16,16.69,3.18,175.10,558.00,1
3.18,15.70,3.19,321.40,564.00,1
3.20,15.66,3.22,128.10,468.00,1
3.18,15.39,3.19,142.50,458.00,1
3.18,15.42,3.20,156.30,494.00,1
3.20,14.89,3.21,141.20,416.00,1
3.05,16.29,3.07,318.80,1012.00,1
3.20,13.06,3.22,157.20,502.00,1
3.17,15.07,3.19,336.30,482.00,1
3.19,16.61,3.20,148.60,476.00,1
3.20,14.70,3.22,152.60,484.00,1
3.06,15.64,3.08,166.60,522.00,1
3.09,22.45,3.11,163.30,1016.00,1
3.18,17.16,3.20,200.40,642.00,1
3.21,13.41,3.22,129.20,416.00,1
3.18,15.64,3.20,155.90,530.00,1
3.19,16.20,3.20,149.40,478.00,1
3.19,14.97,3.20,156.00,498.00,1
3.13,15.62,3.15,185.80,590.00,1
3.18,16.64,3.20,167.00,468.00,1
3.14,16.59,3.16,150.90,478.00,1
3.18,18.42,3.20,126.40,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.59,3.22,124.40,404.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.91,3.22,129.20,412.00,1
3.18,14.81,3.20,158.90,508.00,1
3.15,18.90,3.17,172.20,538.00,1
3.20,14.90,3.21,149.10,476.00,1
3.21,13.41,3.22,131.80,422.00,1
3.21,12.91,3.22,130.20,420.00,1
3.18,15.85,3.20,153.30,494.00,1
3.19,17.79,3.21,146.00,466.00,1
3.07,14.26,3.08,166.30,530.00,1
3.21,13.38,3.22,129.30,478.00,1
3.18,15.57,3.20,158.80,504.00,1
3.20,14.70,3.21,165.70,530.00,1
3.18,15.89,3.20,155.80,584.00,1
3.18,17.49,3.20,159.30,554.00,1
3.19,16.52,3.21,174.70,558.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,125.10,400.00,1
3.22,12.71,3.23,126.90,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.41,3.22,124.80,400.00,1
3.22,12.47,3.23,125.70,404.00,1
3.21,12.60,3.22,127.10,406.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.47,3.22,129.20,410.00,1
3.21,12.62,3.22,126.30,416.00,1
3.27,5.61,3.27,54.90,186.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.39,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.45,3.27,54.50,180.00,1
3.27,5.42,3.27,52.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.21,10.42,3.22,125.80,406.00,1
3.20,16.19,3.22,162.40,518.00,1
3.18,18.66,3.20,191.30,606.00,1
3.19,15.62,3.20,169.80,504.00,1
3.19,18.85,3.21,172.00,544.00,1
3.19,16.12,3.20,173.50,554.00,1
3.17,18.54,3.19,150.40,482.00,1
3.19,17.20,3.21,144.60,1028.00,1
3.12,17.44,3.14,168.40,538.00,1
3.20,13.20,3.21,137.90,420.00,1
3.21,12.84,3.22,128.80,410.00,1
3.19,16.74,3.20,166.50,530.00,1
3.17,20.01,3.19,147.70,472.00,1
3.18,16.82,3.19,150.00,482.00,1
3.17,16.22,3.19,140.60,452.00,1
3.19,13.09,3.20,197.90,632.00,1
3.20,14.71,3.21,165.10,564.00,1
3.17,19.57,3.19,149.80,554.00,1
3.16,16.76,3.18,145.70,466.00,1
3.21,12.93,3.22,128.50,482.00,1
3.11,21.34,3.13,156.00,504.00,1
3.18,15.75,3.20,165.70,518.00,1
3.20,14.89,3.21,266.90,848.00,1
3.18,21.44,3.21,155.20,600.00,1
3.07,19.69,3.09,301.50,956.00,1
3.17,23.68,3.20,178.60,548.00,1
3.20,13.78,3.21,151.90,816.00,1
3.21,12.95,3.22,126.70,466.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.74,3.22,127.70,410.00,1
3.22,12.54,3.23,124.30,400.00,1
3.19,12.85,3.20,133.00,426.00,1
3.20,14.19,3.21,158.60,504.00,1
3.20,16.39,3.21,146.40,492.00,1
3.19,16.22,3.20,156.90,502.00,1
3.18,23.39,3.20,177.10,560.00,1
3.19,14.48,3.21,146.50,494.00,1
3.12,24.33,3.14,291.00,488.00,1
3.16,16.67,3.17,334.90,1064.00,1
3.20,13.23,3.21,146.10,468.00,1
3.20,14.74,3.21,150.80,514.00,1
3.18,16.52,3.20,186.80,466.00,1
3.18,14.81,3.19,278.20,884.00,1
3.18,15.11,3.20,150.30,522.00,1
3.18,17.43,3.20,130.70,406.00,1
3.22,12.62,3.23,126.90,406.00,1
3.21,12.78,3.22,126.90,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.64,3.22,124.60,400.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,16.56,3.23,126.00,406.00,1
3.26,12.61,3.28,54.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.46,3.27,54.40,176.00,1
3.21,12.16,3.22,123.10,406.00,1
3.19,14.59,3.20,158.10,504.00,1
3.18,18.29,3.20,187.10,590.00,1
3.18,19.44,3.20,182.20,484.00,1
3.16,30.69,3.19,192.80,494.00,1
