3.20,21.39,3.22,234.70,740.00,1
3.21,13.16,3.22,131.10,452.00,1
3.19,16.17,3.21,171.60,492.00,1
3.16,21.00,3.18,241.70,756.00,1
3.07,16.97,3.08,134.20,432.00,1
3.18,15.42,3.20,155.90,544.00,1
3.20,13.96,3.21,141.90,456.00,1
3.18,27.42,3.21,133.40,430.00,1
3.20,15.25,3.21,135.70,422.00,1
3.21,13.17,3.22,131.00,436.00,1
3.18,15.93,3.20,277.50,874.00,1
3.18,16.53,3.20,283.20,902.00,1
3.18,16.90,3.19,154.10,468.00,1
3.21,16.17,3.22,126.30,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,13.04,3.23,126.90,410.00,1
3.21,12.96,3.22,54.40,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.52,3.27,53.00,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.22,7.04,3.23,126.10,406.00,1
3.19,13.05,3.20,144.00,426.00,1
3.21,13.23,3.23,149.90,422.00,1
3.21,13.24,3.23,137.10,440.00,1
3.22,12.65,3.23,125.40,404.00,1
3.21,13.19,3.22,144.10,482.00,1
3.19,15.73,3.21,156.60,594.00,1
3.19,16.06,3.21,159.40,508.00,1
3.14,19.05,3.16,170.10,540.00,1
3.14,16.64,3.15,204.70,548.00,1
3.18,17.01,3.20,149.80,540.00,1
3.18,17.13,3.20,166.90,530.00,1
3.18,15.01,3.20,182.40,512.00,1
3.21,13.41,3.22,154.40,616.00,1
3.20,14.68,3.21,336.80,1072.00,1
3.19,15.69,3.21,164.90,528.00,1
3.20,16.29,3.21,152.50,468.00,1
3.06,20.39,3.08,165.30,764.00,1
3.18,15.82,3.20,149.80,466.00,1
3.18,20.50,3.20,190.50,602.00,1
3.18,16.69,3.20,157.00,478.00,1
3.15,15.50,3.17,181.60,574.00,1
3.19,14.39,3.21,156.30,498.00,1
3.20,14.93,3.21,148.40,570.00,1
3.20,15.62,3.22,132.60,980.00,1
3.17,22.93,3.19,134.90,432.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,16.89,3.21,158.00,538.00,1
3.20,16.35,3.21,167.20,514.00,1
3.14,13.45,3.16,317.10,1012.00,1
3.19,15.63,3.21,158.90,494.00,1
3.19,23.87,3.22,149.20,528.00,1
3.19,17.07,3.21,196.20,626.00,1
3.18,15.27,3.20,153.50,492.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.70,3.23,126.10,406.00,1
3.21,13.05,3.23,132.20,426.00,1
3.20,15.69,3.21,169.20,498.00,1
3.19,15.53,3.21,148.80,518.00,1
3.16,16.47,3.18,149.90,476.00,1
3.18,15.53,3.20,179.50,574.00,1
3.19,17.51,3.21,150.60,492.00,1
3.19,16.59,3.21,189.40,594.00,1
3.20,15.22,3.22,157.90,504.00,1
3.19,15.33,3.21,158.90,540.00,1
3.16,15.35,3.18,153.40,518.00,1
3.19,15.84,3.20,216.30,672.00,1
3.18,14.82,3.20,297.70,940.00,1
3.21,12.73,3.22,125.50,404.00,1
3.20,15.41,3.22,127.10,410.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,126.90,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.67,3.23,125.90,406.00,1
3.22,12.58,3.23,125.80,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.95,3.22,126.50,406.00,1
3.26,12.82,3.28,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.25,5.27,3.25,119.80,404.00,1
3.19,13.24,3.21,155.80,494.00,1
3.19,15.81,3.20,160.00,512.00,1
3.19,14.95,3.21,166.50,504.00,1
3.20,14.13,3.21,141.60,452.00,1
3.18,15.64,3.20,131.90,422.00,1
3.20,14.19,3.22,155.20,594.00,1
3.19,15.74,3.21,165.20,472.00,1
3.19,15.77,3.20,187.20,596.00,1
3.19,14.78,3.20,168.00,498.00,1
3.18,31.10,3.21,142.40,498.00,1
3.20,14.83,3.21,145.20,462.00,1
3.16,16.76,3.17,146.90,468.00,1
3.18,15.62,3.20,212.40,580.00,1
3.18,20.48,3.20,127.70,410.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.74,3.23,126.90,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.18,12.76,3.20,126.20,406.00,1
3.22,12.41,3.23,58.50,190.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.27,124.50,400.00,1
3.22,12.64,3.23,126.10,406.00,1
3.19,16.18,3.21,159.70,544.00,1
3.14,15.88,3.16,169.40,452.00,1
3.20,14.26,3.22,128.80,412.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.68,3.22,126.70,404.00,1
3.22,12.97,3.23,124.80,400.00,1
3.22,12.44,3.23,127.90,452.00,1
3.21,13.81,3.23,129.50,426.00,1
3.19,15.61,3.20,149.50,478.00,1
3.19,15.78,3.20,150.80,518.00,1
3.07,18.32,3.09,184.50,558.00,1
3.20,21.23,3.22,154.20,492.00,1
3.10,20.23,3.12,168.40,522.00,1
3.20,15.48,3.21,219.20,468.00,1
3.18,21.30,3.21,168.10,668.00,1
3.20,24.06,3.22,133.30,430.00,1
3.19,18.15,3.21,151.90,488.00,1
3.19,14.23,3.20,160.00,502.00,1
3.18,15.72,3.20,172.60,558.00,1
3.19,30.09,3.22,156.30,498.00,1
3.13,32.65,3.16,152.10,484.00,1
3.20,14.63,3.21,159.60,488.00,1
3.13,16.28,3.14,140.40,448.00,1
3.22,14.47,3.23,124.40,400.00,1
3.20,21.78,3.22,150.80,484.00,1
3.18,14.89,3.20,159.00,558.00,1
3.19,29.32,3.22,161.10,514.00,1
3.20,13.03,3.22,156.00,522.00,1
3.20,14.90,3.21,151.50,492.00,1
3.20,16.24,3.21,305.30,974.00,1
3.13,15.98,3.14,156.80,498.00,1
3.19,16.52,3.21,160.10,1022.00,1
3.17,16.29,3.19,248.90,610.00,1
3.21,15.95,3.23,127.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.21,13.21,3.23,132.80,422.00,1
3.19,15.10,3.20,157.50,502.00,1
3.20,17.49,3.21,147.50,478.00,1
3.19,16.41,3.21,158.40,534.00,1
3.18,20.13,3.20,186.20,596.00,1
3.18,17.13,3.20,312.10,992.00,1
3.09,28.72,3.12,275.30,420.00,1
3.08,23.01,3.10,323.70,442.00,1
3.20,14.11,3.21,169.00,538.00,1
3.20,19.87,3.22,147.50,476.00,1
3.20,12.66,3.21,166.80,432.00,1
3.21,13.29,3.22,177.20,564.00,1
3.20,14.16,3.22,133.00,426.00,1
3.19,13.26,3.21,159.00,492.00,1
3.20,16.49,3.21,207.60,492.00,1
3.18,16.48,3.19,147.90,472.00,1
3.18,17.21,3.20,171.90,548.00,1
3.21,12.70,3.22,126.00,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.69,3.23,127.50,410.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.56,3.23,126.00,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.65,3.22,126.60,530.00,1
3.22,12.88,3.23,67.50,220.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.38,3.28,53.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.22,12.70,3.23,127.10,406.00,1
3.20,16.41,3.22,148.80,518.00,1
3.19,18.99,3.21,153.60,484.00,1
3.19,17.41,3.21,173.10,554.00,1
3.21,14.16,3.22,141.50,514.00,1
3.21,13.63,3.23,184.50,590.00,1
3.19,15.04,3.21,157.00,502.00,1
3.12,15.00,3.14,269.00,468.00,1
3.20,15.72,3.21,160.10,708.00,1
3.19,17.66,3.21,159.40,512.00,1
3.19,16.29,3.21,159.20,508.00,1
3.17,19.31,3.19,155.10,476.00,1
3.18,14.95,3.20,143.80,494.00,1
3.16,16.75,3.18,149.80,476.00,1
3.19,15.81,3.21,159.10,884.00,1
3.12,25.00,3.15,260.80,436.00,1
3.20,13.27,3.21,318.60,1012.00,1
3.19,16.43,3.20,164.40,524.00,1
3.16,17.55,3.18,167.70,678.00,1
3.18,15.28,3.20,145.90,426.00,1
3.20,15.92,3.21,180.80,574.00,1
3.21,15.52,3.22,133.00,426.00,1
3.19,16.03,3.21,181.30,610.00,1
3.20,15.13,3.22,147.70,472.00,1
3.18,30.25,3.21,159.30,508.00,1
3.20,14.81,3.21,156.10,466.00,1
3.22,12.46,3.23,124.70,400.00,1
3.13,17.09,3.15,149.60,476.00,1
3.18,16.53,3.20,132.30,426.00,1
3.20,15.87,3.22,136.90,466.00,1
3.20,14.50,3.21,145.60,466.00,1
3.20,14.61,3.21,127.90,412.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.74,3.23,126.80,406.00,1
3.21,13.21,3.22,131.80,422.00,1
3.19,16.37,3.21,156.10,580.00,1
3.19,16.34,3.20,174.60,484.00,1
3.20,14.72,3.21,156.60,502.00,1
3.16,29.52,3.19,159.70,1130.00,1
3.18,17.47,3.19,154.30,492.00,1
3.21,17.60,3.23,152.90,488.00,1
3.19,15.74,3.20,146.90,472.00,1
3.19,20.56,3.21,150.10,468.00,1
3.19,15.73,3.21,166.60,544.00,1
3.20,17.50,3.21,150.50,482.00,1
3.13,15.22,3.14,157.20,498.00,1
3.18,17.62,3.19,149.10,482.00,1
3.22,12.50,3.23,150.20,478.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.58,3.23,126.10,404.00,1
3.22,12.62,3.23,126.90,410.00,1
3.21,12.69,3.22,163.40,524.00,1
3.22,12.65,3.23,126.60,282.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.31,3.27,53.00,170.00,1
3.22,9.80,3.23,126.60,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.61,3.23,125.00,404.00,1
3.20,14.00,3.21,153.90,502.00,1
3.20,15.29,3.21,160.40,646.00,1
3.19,16.35,3.20,158.30,504.00,1
3.18,18.43,3.20,156.90,502.00,1
3.18,20.21,3.20,181.30,476.00,1
3.18,16.71,3.20,173.80,554.00,1
3.18,14.99,3.20,147.20,468.00,1
3.20,15.93,3.21,135.70,476.00,1
3.18,16.95,3.20,161.90,518.00,1
3.20,16.63,3.21,146.20,468.00,1
3.19,16.74,3.20,155.60,530.00,1
3.10,17.04,3.12,180.20,498.00,1
3.16,32.19,3.19,151.70,482.00,1
3.21,12.79,3.22,126.10,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.87,3.23,126.20,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.66,3.23,132.10,422.00,1
3.22,12.67,3.23,124.80,456.00,1
3.20,15.05,3.21,132.40,426.00,1
3.18,15.02,3.20,133.30,430.00,1
3.19,15.18,3.21,167.10,494.00,1
3.20,21.00,3.22,160.30,538.00,1
3.20,16.12,3.21,239.90,764.00,1
3.18,15.75,3.20,161.40,514.00,1
3.20,17.60,3.21,156.50,492.00,1
3.20,17.12,3.22,166.10,528.00,1
3.18,14.68,3.20,172.00,544.00,1
3.20,15.05,3.22,128.70,494.00,1
3.20,15.10,3.22,148.60,540.00,1
3.16,15.97,3.18,148.90,476.00,1
3.21,15.46,3.22,133.70,430.00,1
3.20,16.89,3.22,142.60,462.00,1
3.17,15.10,3.18,161.20,508.00,1
3.20,20.29,3.22,126.70,406.00,1
3.22,12.66,3.23,125.90,404.00,1
3.22,12.70,3.23,125.90,404.00,1
3.21,12.66,3.22,127.40,410.00,1
3.22,12.75,3.23,126.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.62,3.23,124.80,400.00,1
3.22,12.45,3.23,125.80,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.70,3.22,126.40,422.00,1
3.27,6.56,3.27,54.60,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.32,3.28,55.00,176.00,1
3.23,5.88,3.24,126.00,406.00,1
3.21,12.67,3.22,166.30,534.00,1
3.19,16.29,3.21,183.10,498.00,1
3.19,17.73,3.21,162.50,518.00,1
3.20,14.13,3.21,139.90,448.00,1
3.18,14.38,3.20,138.60,422.00,1
3.19,15.76,3.21,149.30,626.00,1
3.19,15.27,3.21,151.10,482.00,1
3.19,20.99,3.21,146.60,448.00,1
3.18,16.01,3.20,252.40,522.00,1
3.20,15.47,3.22,186.90,494.00,1
3.18,15.72,3.20,282.90,882.00,1
3.21,14.53,3.22,139.10,446.00,1
3.20,15.10,3.22,146.60,472.00,1
3.20,13.68,3.22,299.00,938.00,1
3.13,34.52,3.17,168.00,534.00,1
3.21,13.28,3.23,129.40,476.00,1
3.19,16.36,3.21,140.40,472.00,1
3.21,13.28,3.23,136.80,440.00,1
3.21,13.13,3.23,131.10,512.00,1
3.19,15.42,3.20,156.80,508.00,1
3.18,15.97,3.20,147.10,468.00,1
3.17,15.71,3.19,162.30,518.00,1
3.18,17.03,3.20,309.70,658.00,1
3.18,17.80,3.20,148.20,548.00,1
3.20,14.14,3.21,142.90,456.00,1
3.20,14.30,3.22,144.60,462.00,1
3.20,16.56,3.21,134.50,420.00,1
3.21,13.30,3.22,135.10,432.00,1
3.19,13.16,3.21,155.60,498.00,1
3.18,16.00,3.20,152.70,646.00,1
3.18,19.96,3.20,155.10,508.00,1
3.16,16.51,3.17,159.00,504.00,1
3.18,17.12,3.20,138.30,406.00,1
3.22,12.58,3.23,126.50,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,13.85,3.22,133.00,422.00,1
3.26,8.76,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.40,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.38,3.28,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.37,3.27,108.50,404.00,1
3.21,12.58,3.22,125.70,432.00,1
3.20,13.77,3.21,157.80,502.00,1
3.17,15.44,3.19,171.60,548.00,1
3.19,14.00,3.21,147.80,456.00,1
3.20,16.37,3.22,319.60,832.00,1
3.15,25.86,3.18,159.60,508.00,1
3.19,16.78,3.21,169.50,540.00,1
3.19,15.98,3.20,255.30,612.00,1
3.19,15.85,3.21,159.30,508.00,1
3.17,16.29,3.19,174.50,538.00,1
3.21,13.58,3.23,129.60,422.00,1
3.18,15.73,3.20,150.80,478.00,1
3.18,15.32,3.20,279.70,892.00,1
3.19,16.93,3.21,147.30,498.00,1
3.20,14.91,3.21,132.30,966.00,1
3.19,13.37,3.20,166.00,528.00,1
3.13,24.50,3.16,157.30,1102.00,1
3.21,13.21,3.23,129.60,422.00,1
3.20,13.23,3.21,149.70,476.00,1
3.19,15.84,3.21,156.20,494.00,1
3.06,21.64,3.08,175.50,524.00,1
3.20,13.27,3.21,143.70,458.00,1
3.20,20.03,3.22,159.40,508.00,1
3.07,21.27,3.09,217.50,472.00,1
3.18,15.74,3.20,157.40,530.00,1
3.20,13.99,3.22,141.30,452.00,1
3.06,17.58,3.08,276.30,882.00,1
3.21,14.31,3.22,131.60,498.00,1
3.18,13.30,3.20,149.00,476.00,1
3.08,23.20,3.11,214.50,684.00,1
3.18,14.93,3.19,187.20,594.00,1
3.20,16.43,3.21,176.70,420.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.62,3.22,130.80,426.00,1
3.20,13.11,3.21,152.20,502.00,1
3.19,15.27,3.20,171.20,544.00,1
3.20,14.88,3.22,182.00,584.00,1
3.19,16.41,3.21,151.10,502.00,1
3.21,13.60,3.22,134.20,430.00,1
3.21,13.04,3.22,142.30,456.00,1
3.20,14.81,3.21,160.20,502.00,1
3.16,16.85,3.18,157.70,548.00,1
3.17,19.88,3.19,150.30,482.00,1
3.19,27.02,3.22,161.20,514.00,1
3.19,14.66,3.21,221.90,484.00,1
3.19,16.09,3.20,242.50,756.00,1
3.18,20.57,3.20,153.30,492.00,1
3.22,12.43,3.23,141.80,462.00,1
3.20,15.02,3.21,163.60,524.00,1
3.19,20.06,3.21,129.10,416.00,1
3.21,14.28,3.23,126.90,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.66,3.22,128.80,410.00,1
3.21,12.71,3.22,127.10,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.67,3.22,127.30,420.00,1
3.27,5.64,3.27,53.50,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.31,3.28,69.50,400.00,1
3.22,12.69,3.23,126.60,416.00,1
3.21,13.34,3.22,154.40,492.00,1
3.20,15.38,3.22,150.50,478.00,1
3.18,15.93,3.20,145.20,452.00,1
3.20,13.95,3.22,138.90,436.00,1
3.21,13.39,3.23,155.30,494.00,1
3.18,16.43,3.20,179.30,558.00,1
3.20,15.77,3.21,155.40,494.00,1
3.14,17.15,3.16,151.10,484.00,1
3.14,16.94,3.16,155.10,538.00,1
3.20,14.83,3.21,145.10,476.00,1
3.17,15.76,3.18,179.50,564.00,1
3.16,16.78,3.18,169.20,538.00,1
3.20,17.76,3.22,129.60,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.63,3.23,127.00,410.00,1
3.22,12.72,3.23,127.40,410.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.65,3.23,127.00,410.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,13.35,3.23,132.40,514.00,1
3.21,12.51,3.22,124.70,400.00,1
3.27,5.44,3.27,52.80,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,67.60,220.00,1
3.22,12.60,3.23,126.60,406.00,1
3.21,13.42,3.23,152.10,492.00,1
3.19,15.67,3.21,189.20,518.00,1
3.20,14.45,3.22,141.70,452.00,1
3.21,14.68,3.23,155.60,494.00,1
3.19,16.42,3.21,183.70,558.00,1
3.17,14.75,3.18,157.10,530.00,1
3.17,16.07,3.19,195.60,626.00,1
3.17,15.10,3.18,171.60,554.00,1
3.18,18.90,3.19,156.80,504.00,1
3.20,16.07,3.21,167.00,522.00,1
3.11,33.57,3.14,135.70,436.00,1
3.19,14.58,3.20,155.80,508.00,1
3.19,15.88,3.20,186.40,584.00,1
3.20,14.78,3.21,175.20,560.00,1
3.18,15.19,3.20,166.30,502.00,1
3.19,22.07,3.21,170.40,468.00,1
3.20,13.80,3.22,171.70,548.00,1
3.19,17.83,3.21,170.70,544.00,1
3.20,14.72,3.21,172.50,530.00,1
3.19,14.42,3.20,157.60,476.00,1
3.20,15.05,3.21,164.50,524.00,1
3.19,18.59,3.21,149.90,668.00,1
3.21,13.79,3.22,132.60,416.00,1
3.19,15.69,3.21,155.90,494.00,1
3.20,19.01,3.22,141.40,452.00,1
3.09,14.45,3.11,300.40,632.00,1
3.20,13.09,3.21,166.50,534.00,1
3.18,15.31,3.20,127.40,410.00,1
3.22,12.77,3.23,126.00,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,132.00,426.00,1
3.20,15.32,3.22,134.50,426.00,1
3.20,13.16,3.22,141.60,452.00,1
3.20,15.55,3.21,156.70,502.00,1
3.19,15.36,3.21,158.30,512.00,1
3.19,16.26,3.20,176.70,560.00,1
3.18,15.56,3.20,162.10,518.00,1
3.18,16.19,3.20,156.20,498.00,1
3.19,15.22,3.20,164.80,482.00,1
3.12,17.12,3.14,177.70,558.00,1
3.21,13.20,3.23,129.00,412.00,1
3.20,16.29,3.21,140.00,456.00,1
3.20,14.67,3.21,150.80,430.00,1
3.20,19.24,3.22,132.20,426.00,1
3.19,15.43,3.21,158.30,504.00,1
3.18,16.55,3.20,161.00,518.00,1
3.19,17.45,3.21,127.10,410.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.56,3.23,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,16.28,3.23,126.40,406.00,1
3.27,12.69,3.28,54.80,180.00,1
3.27,5.32,3.27,53.30,174.00,1
3.22,12.26,3.23,125.30,406.00,1
3.18,13.84,3.20,154.10,492.00,1
3.18,24.84,3.20,155.30,494.00,1
3.19,15.83,3.20,144.80,456.00,1
3.20,14.04,3.21,155.10,498.00,1
3.21,14.75,3.22,307.50,984.00,1
3.18,25.57,3.21,163.10,594.00,1
3.18,14.71,3.20,149.70,472.00,1
3.19,15.72,3.21,219.40,698.00,1
3.18,15.35,3.20,191.50,602.00,1
3.20,15.32,3.22,134.10,514.00,1
3.19,15.67,3.20,156.80,502.00,1
3.17,16.52,3.18,166.40,524.00,1
3.16,18.37,3.18,183.40,530.00,1
3.21,12.87,3.22,126.60,406.00,1
3.22,12.70,3.23,127.10,410.00,1
