3.18,14.04,3.19,127.00,404.00,1
3.18,13.04,3.19,131.00,416.00,1
3.18,13.30,3.20,127.00,406.00,1
3.18,14.66,3.19,127.60,458.00,1
3.16,22.43,3.18,145.30,458.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.93,3.20,127.30,400.00,1
3.18,12.53,3.20,124.70,396.00,1
3.18,12.93,3.20,129.70,412.00,1
3.18,12.86,3.20,129.50,412.00,1
3.18,12.92,3.20,129.30,412.00,1
3.18,13.02,3.20,125.50,400.00,1
3.14,12.70,3.16,134.70,430.00,1
3.18,12.92,3.20,129.20,430.00,1
3.18,12.99,3.19,129.70,412.00,1
3.18,12.99,3.20,130.00,412.00,1
3.18,12.88,3.20,129.50,412.00,1
3.18,12.84,3.20,126.90,412.00,1
3.18,12.92,3.19,146.50,440.00,1
3.18,13.71,3.19,130.10,412.00,1
3.18,13.15,3.20,131.60,422.00,1
3.18,13.16,3.20,129.60,412.00,1
3.18,14.46,3.19,126.00,400.00,1
3.16,13.04,3.17,176.20,426.00,1
3.16,16.69,3.18,172.50,472.00,1
3.04,24.27,3.06,163.40,514.00,1
3.11,23.91,3.14,130.10,412.00,1
3.17,14.64,3.18,151.20,484.00,1
3.17,15.20,3.18,140.70,416.00,1
3.18,12.48,3.20,124.30,396.00,1
3.17,14.94,3.19,149.00,422.00,1
3.18,12.97,3.20,127.00,508.00,1
3.18,12.98,3.19,128.30,410.00,1
3.19,12.97,3.20,129.60,412.00,1
3.19,12.54,3.20,265.70,1118.00,1
3.18,13.32,3.20,129.60,412.00,1
3.09,22.08,3.11,132.90,422.00,1
3.18,13.10,3.20,128.40,410.00,1
3.16,14.87,3.18,147.00,416.00,1
3.18,12.98,3.20,129.80,412.00,1
3.18,12.86,3.20,129.30,410.00,1
3.16,15.93,3.18,142.80,924.00,1
3.18,12.72,3.20,129.20,412.00,1
3.17,12.97,3.18,138.10,440.00,1
3.18,14.83,3.20,131.60,406.00,1
3.18,13.02,3.19,131.00,416.00,1
3.18,13.20,3.19,292.10,918.00,1
3.18,12.95,3.20,129.70,410.00,1
3.17,13.03,3.18,171.30,412.00,1
3.18,12.93,3.19,127.70,406.00,1
3.18,12.75,3.20,126.30,404.00,1
3.19,12.48,3.20,124.70,400.00,1
3.18,12.99,3.20,129.80,412.00,1
3.17,24.53,3.19,126.90,406.00,1
3.18,12.67,3.20,130.40,416.00,1
3.18,12.54,3.19,130.20,404.00,1
3.18,12.94,3.19,129.00,410.00,1
3.18,12.92,3.20,129.40,412.00,1
3.18,13.05,3.20,130.00,412.00,1
3.17,20.98,3.19,162.20,420.00,1
3.18,13.09,3.20,130.90,416.00,1
3.19,14.17,3.20,127.30,406.00,1
3.18,12.85,3.19,129.40,412.00,1
3.12,13.00,3.13,132.80,422.00,1
3.12,12.97,3.14,136.50,436.00,1
3.18,13.10,3.19,129.40,412.00,1
3.18,13.12,3.20,125.70,400.00,1
3.19,12.76,3.20,127.10,406.00,1
3.18,12.77,3.20,127.90,406.00,1
3.18,12.85,3.19,144.70,508.00,1
3.18,13.60,3.20,127.70,406.00,1
3.19,12.82,3.20,196.50,602.00,1
3.18,12.99,3.20,129.10,412.00,1
3.18,12.45,3.20,124.60,396.00,1
3.17,16.75,3.18,130.90,416.00,1
3.19,12.65,3.20,128.70,416.00,1
3.18,12.97,3.19,130.10,412.00,1
3.19,12.95,3.20,129.90,412.00,1
3.19,12.54,3.20,308.90,928.00,1
3.18,13.02,3.19,129.90,412.00,1
3.18,12.75,3.20,130.80,416.00,1
3.18,12.96,3.19,126.10,400.00,1
3.18,12.77,3.19,127.80,406.00,1
3.18,12.71,3.20,128.00,406.00,1
3.18,12.96,3.20,129.50,412.00,1
3.19,12.96,3.20,129.80,412.00,1
3.18,12.94,3.20,129.10,410.00,1
3.18,12.92,3.19,129.80,410.00,1
3.02,13.47,3.03,174.30,558.00,1
3.17,14.20,3.18,141.20,478.00,1
3.16,14.87,3.18,146.50,462.00,1
3.18,13.06,3.20,129.30,412.00,1
3.18,12.96,3.19,133.00,412.00,1
3.18,12.97,3.20,131.40,420.00,1
3.18,12.95,3.20,133.40,426.00,1
3.19,12.48,3.20,125.20,404.00,1
3.19,12.98,3.20,129.90,410.00,1
3.18,12.95,3.19,129.10,410.00,1
3.18,13.15,3.20,170.50,538.00,1
3.17,14.19,3.19,143.00,478.00,1
3.17,14.10,3.19,162.50,478.00,1
3.13,31.35,3.16,371.90,1082.00,1
3.10,38.54,3.14,130.20,412.00,1
3.16,14.86,3.17,135.10,502.00,1
2.99,15.42,3.00,149.30,472.00,1
2.99,21.81,3.01,162.80,512.00,1
3.16,15.53,3.18,136.30,462.00,1
3.05,24.55,3.07,161.90,484.00,1
3.18,13.23,3.19,150.80,478.00,1
3.01,13.08,3.03,163.20,502.00,1
3.18,14.52,3.19,141.90,446.00,1
3.14,31.49,3.17,129.20,412.00,1
3.11,24.24,3.13,203.90,638.00,1
3.16,15.04,3.18,150.90,948.00,1
3.18,14.38,3.19,156.00,494.00,1
3.18,13.23,3.19,281.30,882.00,1
3.18,12.83,3.20,127.90,400.00,1
3.18,12.49,3.20,125.10,400.00,1
3.19,12.87,3.20,127.00,404.00,1
3.19,12.84,3.20,128.20,406.00,1
3.18,12.97,3.20,129.70,412.00,1
3.18,12.57,3.20,127.40,406.00,1
3.19,12.68,3.20,318.30,996.00,1
3.19,12.68,3.20,126.90,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.18,12.91,3.19,129.20,412.00,1
3.18,13.16,3.19,132.30,412.00,1
3.18,12.97,3.20,129.50,412.00,1
3.18,12.96,3.20,129.70,412.00,1
3.18,12.92,3.20,129.20,410.00,1
3.18,12.88,3.20,130.10,502.00,1
3.17,14.80,3.18,148.40,540.00,1
3.17,20.56,3.19,164.80,518.00,1
3.16,16.63,3.18,141.20,448.00,1
3.16,15.77,3.18,147.10,442.00,1
3.14,16.60,3.15,176.10,558.00,1
3.09,28.72,3.12,167.90,530.00,1
3.18,12.55,3.20,128.20,406.00,1
3.18,12.83,3.20,128.30,400.00,1
3.19,12.68,3.20,125.60,400.00,1
3.18,12.59,3.20,206.20,620.00,1
3.18,23.84,3.20,129.60,944.00,1
3.15,30.34,3.18,138.10,420.00,1
3.18,13.05,3.20,127.20,404.00,1
3.18,12.84,3.19,305.90,966.00,1
3.18,13.06,3.19,128.20,410.00,1
3.18,12.84,3.20,130.10,412.00,1
3.14,15.08,3.16,142.70,426.00,1
3.16,21.02,3.18,134.90,412.00,1
3.18,14.04,3.20,129.10,512.00,1
3.18,13.15,3.20,143.00,448.00,1
3.00,14.85,3.02,153.20,488.00,1
3.18,12.85,3.20,143.80,494.00,1
3.17,14.49,3.18,148.50,446.00,1
3.18,12.73,3.20,125.10,400.00,1
3.18,12.91,3.20,128.00,410.00,1
3.18,12.91,3.20,129.10,412.00,1
3.18,12.84,3.20,128.80,410.00,1
3.18,12.92,3.19,222.20,704.00,1
3.18,12.98,3.19,129.10,406.00,1
3.18,12.75,3.19,127.40,410.00,1
3.19,12.58,3.20,126.00,404.00,1
3.18,14.61,3.19,128.00,406.00,1
3.19,12.87,3.20,144.90,430.00,1
3.15,15.06,3.16,146.60,540.00,1
3.17,14.51,3.19,146.80,466.00,1
3.15,30.62,3.18,138.00,410.00,1
3.15,15.91,3.16,156.90,502.00,1
3.17,14.20,3.18,171.30,540.00,1
3.13,22.74,3.15,160.00,504.00,1
3.16,14.65,3.18,145.90,476.00,1
3.12,30.49,3.15,146.50,440.00,1
3.04,26.39,3.06,309.00,974.00,1
3.19,21.49,3.21,144.40,458.00,1
3.19,12.69,3.20,158.80,484.00,1
3.14,17.38,3.16,131.40,420.00,1
3.18,13.13,3.19,129.40,412.00,1
3.12,15.97,3.14,161.10,540.00,1
3.17,14.56,3.18,314.50,512.00,1
3.16,23.66,3.18,139.60,442.00,1
3.15,25.94,3.18,129.10,410.00,1
3.18,13.17,3.19,149.00,504.00,1
3.16,14.59,3.18,180.20,570.00,1
3.19,12.60,3.20,126.40,404.00,1
3.16,14.60,3.17,169.10,462.00,1
3.16,15.21,3.18,169.50,466.00,1
3.18,13.79,3.19,159.30,502.00,1
3.17,14.47,3.19,141.50,448.00,1
3.07,20.25,3.09,145.00,400.00,1
3.06,15.89,3.07,125.70,400.00,1
3.12,25.52,3.14,296.50,888.00,1
3.18,18.00,3.19,131.70,400.00,1
3.18,13.01,3.19,131.00,498.00,1
3.17,14.84,3.18,247.20,738.00,1
3.12,15.05,3.14,210.00,468.00,1
3.18,14.91,3.19,132.10,522.00,1
3.04,15.83,3.06,148.90,472.00,1
3.08,14.54,3.09,170.10,538.00,1
3.18,13.13,3.20,124.90,396.00,1
3.17,13.04,3.19,161.30,504.00,1
3.00,18.90,3.02,148.10,468.00,1
3.14,15.24,3.16,171.80,540.00,1
3.16,14.68,3.18,146.80,830.00,1
3.13,27.20,3.16,160.00,508.00,1
3.15,14.49,3.16,130.30,416.00,1
3.18,12.56,3.20,125.40,400.00,1
3.18,13.26,3.19,131.00,412.00,1
3.18,13.11,3.20,165.70,524.00,1
3.17,14.69,3.18,136.40,436.00,1
3.17,14.54,3.19,147.00,446.00,1
3.03,13.72,3.05,133.50,422.00,1
3.14,15.04,3.16,146.80,466.00,1
3.17,14.75,3.19,225.90,462.00,1
3.18,13.13,3.20,131.30,802.00,1
3.16,15.31,3.18,148.40,468.00,1
3.09,35.69,3.12,161.40,544.00,1
3.10,21.96,3.12,150.90,472.00,1
3.18,13.40,3.20,148.80,468.00,1
3.07,14.86,3.08,158.30,502.00,1
3.17,14.73,3.19,325.80,440.00,1
3.18,16.15,3.20,124.50,396.00,1
3.18,12.51,3.20,144.90,456.00,1
3.18,13.08,3.19,129.30,412.00,1
3.18,12.93,3.20,147.40,416.00,1
3.18,12.97,3.20,129.60,412.00,1
3.18,12.89,3.20,131.00,416.00,1
3.18,13.05,3.20,127.20,406.00,1
3.18,12.58,3.20,127.60,522.00,1
3.18,14.63,3.19,129.30,410.00,1
3.15,12.94,3.16,163.20,458.00,1
3.16,14.85,3.18,285.50,930.00,1
3.18,13.24,3.19,129.50,412.00,1
3.18,12.66,3.20,126.30,404.00,1
3.18,12.71,3.20,127.20,432.00,1
3.18,13.13,3.19,131.80,420.00,1
3.18,13.36,3.20,131.50,420.00,1
3.19,12.67,3.20,129.80,412.00,1
3.18,13.13,3.19,131.60,406.00,1
3.18,13.13,3.20,131.50,416.00,1
3.18,13.13,3.19,143.90,456.00,1
3.16,13.00,3.18,285.40,416.00,1
3.17,22.62,3.19,155.40,416.00,1
3.18,12.91,3.20,127.10,406.00,1
3.18,13.15,3.20,145.00,456.00,1
3.17,14.33,3.19,144.00,858.00,1
3.18,13.14,3.19,131.40,410.00,1
3.16,14.82,3.17,154.50,484.00,1
3.07,24.13,3.10,183.60,580.00,1
3.17,14.69,3.18,151.50,410.00,1
3.18,12.54,3.20,124.70,396.00,1
2.98,16.89,3.00,147.90,468.00,1
3.16,16.69,3.18,314.80,594.00,1
3.18,12.90,3.20,131.80,416.00,1
3.18,14.43,3.19,171.10,544.00,1
3.18,12.92,3.20,130.40,416.00,1
3.18,12.94,3.20,130.00,488.00,1
3.05,14.33,3.06,312.10,950.00,1
3.17,15.23,3.19,314.70,950.00,1
3.17,13.01,3.19,149.30,476.00,1
3.16,16.42,3.18,135.60,432.00,1
3.16,15.66,3.17,135.30,430.00,1
3.16,18.23,3.18,166.90,462.00,1
3.13,16.62,3.14,146.50,468.00,1
3.16,16.78,3.17,148.70,468.00,1
3.16,15.86,3.17,143.00,456.00,1
3.18,12.86,3.20,130.40,416.00,1
3.14,30.78,3.17,139.20,416.00,1
3.18,15.00,3.20,126.80,404.00,1
3.14,14.63,3.15,145.40,462.00,1
3.15,15.64,3.16,168.10,456.00,1
3.12,15.36,3.14,137.30,436.00,1
3.18,13.12,3.19,124.60,396.00,1
3.16,12.49,3.18,132.00,420.00,1
3.18,13.16,3.19,131.60,390.00,1
3.18,13.13,3.19,129.20,410.00,1
3.02,12.93,3.03,166.60,484.00,1
3.18,17.01,3.19,129.40,784.00,1
3.18,12.71,3.20,130.20,416.00,1
3.18,13.14,3.19,131.10,416.00,1
3.18,13.10,3.19,127.90,406.00,1
3.16,16.84,3.17,153.70,488.00,1
3.16,14.81,3.18,148.20,468.00,1
3.18,13.33,3.20,130.90,416.00,1
3.17,13.00,3.18,160.50,478.00,1
3.15,15.83,3.17,145.90,462.00,1
3.16,13.17,3.18,301.90,938.00,1
3.19,13.13,3.20,125.50,396.00,1
3.18,12.88,3.20,126.30,404.00,1
3.18,12.98,3.20,129.80,412.00,1
3.16,16.84,3.18,165.20,508.00,1
3.16,18.16,3.18,184.90,478.00,1
3.16,15.68,3.18,140.80,446.00,1
3.18,14.85,3.19,156.40,498.00,1
3.17,14.51,3.19,141.60,448.00,1
3.19,12.53,3.20,127.00,384.00,1
3.02,18.39,3.03,151.80,484.00,1
3.13,27.90,3.16,141.30,448.00,1
3.19,13.14,3.20,126.00,400.00,1
3.16,16.44,3.18,148.80,466.00,1
3.16,13.35,3.17,169.40,534.00,1
3.13,16.76,3.15,179.50,564.00,1
3.16,14.90,3.18,147.30,508.00,1
3.16,16.49,3.18,145.90,458.00,1
3.16,16.23,3.17,173.30,544.00,1
3.16,14.69,3.18,148.90,508.00,1
3.00,18.49,3.02,180.30,574.00,1
3.18,16.55,3.20,131.40,416.00,1
3.17,15.36,3.18,143.10,452.00,1
3.18,13.14,3.19,131.50,400.00,1
3.18,13.12,3.20,153.40,484.00,1
3.16,14.71,3.18,157.30,494.00,1
3.14,16.95,3.16,187.40,910.00,1
3.14,23.66,3.16,152.90,504.00,1
3.14,16.21,3.16,179.30,566.00,1
3.11,14.97,3.13,154.20,488.00,1
3.17,14.22,3.19,144.50,406.00,1
3.14,29.05,3.17,156.20,468.00,1
3.00,25.86,3.03,278.50,830.00,1
2.96,25.02,2.99,380.70,1120.00,1
3.18,13.22,3.19,130.70,406.00,1
3.18,12.69,3.20,126.80,404.00,1
3.18,13.13,3.19,131.20,420.00,1
3.18,12.97,3.19,131.60,420.00,1
3.18,12.94,3.20,129.10,416.00,1
3.18,13.06,3.19,131.60,420.00,1
3.16,13.07,3.17,137.20,416.00,1
3.19,12.62,3.20,126.70,416.00,1
3.16,13.12,3.18,131.60,420.00,1
3.18,13.02,3.19,131.10,416.00,1
3.16,14.97,3.17,149.60,476.00,1
3.15,15.69,3.17,151.70,476.00,1
3.19,12.54,3.20,126.30,404.00,1
3.19,13.09,3.20,130.60,410.00,1
3.18,13.16,3.20,131.20,416.00,1
3.15,31.41,3.18,134.00,426.00,1
3.19,13.16,3.20,275.30,866.00,1
3.04,15.87,3.06,164.90,412.00,1
3.19,12.48,3.20,124.90,396.00,1
3.16,15.61,3.17,145.00,462.00,1
3.16,14.58,3.17,179.40,558.00,1
3.14,21.96,3.16,152.90,466.00,1
3.17,13.57,3.19,128.90,406.00,1
3.16,27.18,3.19,130.70,416.00,1
3.18,13.08,3.19,127.60,426.00,1
3.18,13.11,3.20,131.60,416.00,1
3.18,13.47,3.20,129.50,412.00,1
3.18,13.14,3.19,131.30,410.00,1
3.18,13.21,3.19,131.50,416.00,1
3.08,15.18,3.10,148.50,472.00,1
3.18,13.13,3.20,180.90,574.00,1
3.18,13.07,3.19,130.30,412.00,1
3.03,29.10,3.06,226.10,416.00,1
3.18,12.78,3.20,127.50,406.00,1
3.19,12.62,3.20,124.30,396.00,1
3.16,26.56,3.19,132.30,406.00,1
3.18,12.78,3.20,366.70,1104.00,1
3.16,31.76,3.19,305.60,964.00,1
3.18,17.10,3.19,128.40,410.00,1
3.18,12.78,3.20,127.10,404.00,1
3.19,12.51,3.20,125.80,400.00,1
3.19,12.67,3.20,127.30,406.00,1
3.19,12.71,3.20,127.40,404.00,1
3.17,13.44,3.18,128.10,404.00,1
3.18,12.80,3.20,128.20,410.00,1
3.18,14.93,3.20,126.00,404.00,1
3.18,13.15,3.19,129.90,404.00,1
3.18,12.77,3.20,128.00,406.00,1
3.19,12.78,3.20,130.50,416.00,1
3.18,13.25,3.19,146.10,538.00,1
3.16,15.44,3.18,147.50,468.00,1
3.18,13.77,3.19,155.20,478.00,1
3.16,29.36,3.19,141.50,448.00,1
3.13,13.21,3.14,295.40,462.00,1
3.18,13.10,3.19,131.00,420.00,1
3.18,13.16,3.20,128.50,410.00,1
3.19,12.44,3.20,130.90,416.00,1
3.18,14.53,3.19,129.10,410.00,1
3.18,13.13,3.19,148.70,566.00,1
3.10,17.39,3.12,155.30,494.00,1
3.16,15.39,3.17,165.60,986.00,1
3.18,14.97,3.19,133.00,420.00,1
3.18,12.54,3.20,124.80,396.00,1
3.19,12.61,3.20,153.10,484.00,1
3.18,13.20,3.19,131.80,412.00,1
3.18,13.88,3.19,129.40,420.00,1
3.18,12.92,3.20,125.40,400.00,1
3.18,13.14,3.20,164.30,524.00,1
3.18,13.16,3.20,132.40,412.00,1
2.98,15.55,3.00,324.90,1020.00,1
3.18,13.16,3.20,131.00,416.00,1
3.18,13.15,3.20,131.30,420.00,1
3.18,13.12,3.19,130.40,416.00,1
3.18,12.85,3.20,130.40,416.00,1
3.17,22.26,3.19,131.80,420.00,1
3.18,13.11,3.19,128.10,908.00,1
3.00,25.33,3.02,256.20,792.00,1
3.17,37.97,3.21,129.70,412.00,1
3.18,12.89,3.19,147.60,426.00,1
3.18,13.36,3.19,131.50,420.00,1
3.18,13.15,3.19,128.00,410.00,1
3.18,12.87,3.20,146.50,404.00,1
3.15,16.08,3.16,168.20,504.00,1
3.16,17.07,3.18,154.30,484.00,1
3.17,15.78,3.19,157.10,452.00,1
3.17,14.00,3.19,142.20,518.00,1
3.15,27.64,3.18,312.40,954.00,1
3.18,34.13,3.21,129.20,412.00,1
3.18,13.26,3.20,126.30,406.00,1
3.19,12.57,3.20,130.60,416.00,1
3.18,12.88,3.19,131.80,420.00,1
3.19,13.18,3.20,136.20,416.00,1
3.17,18.74,3.19,176.50,466.00,1
2.98,26.98,3.01,135.00,430.00,1
3.16,14.46,3.17,154.80,492.00,1
3.12,31.76,3.15,158.20,416.00,1
3.13,32.41,3.16,160.60,512.00,1
3.16,25.69,3.19,131.60,420.00,1
3.18,13.20,3.20,127.10,420.00,1
3.18,13.23,3.20,131.90,400.00,1
3.18,12.75,3.19,131.10,416.00,1
3.18,13.15,3.20,127.20,406.00,1
3.15,32.22,3.18,134.90,416.00,1
3.18,13.06,3.20,130.10,406.00,1
3.18,13.05,3.19,131.60,420.00,1
3.18,13.04,3.20,128.50,406.00,1
3.19,12.52,3.20,125.30,400.00,1
3.17,12.63,3.18,232.60,714.00,1
3.18,13.34,3.20,130.80,416.00,1
3.19,12.91,3.20,145.20,456.00,1
3.19,13.05,3.21,125.10,400.00,1
3.15,17.37,3.17,145.10,458.00,1
3.16,16.97,3.18,144.00,410.00,1
3.11,27.69,3.14,142.30,410.00,1
3.16,14.48,3.18,135.40,432.00,1
3.18,12.70,3.19,149.00,468.00,1
3.18,13.00,3.19,130.20,484.00,1
3.14,30.21,3.17,376.40,1102.00,1
3.13,32.28,3.16,153.10,488.00,1
3.16,13.06,3.17,133.50,416.00,1
3.18,13.15,3.19,130.60,544.00,1
3.18,13.15,3.19,124.50,396.00,1
3.10,12.70,3.11,235.90,420.00,1
3.15,24.33,3.17,152.90,416.00,1
3.18,13.38,3.20,130.90,416.00,1
3.18,13.08,3.20,131.40,420.00,1
3.16,17.07,3.18,146.60,492.00,1
3.18,13.10,3.20,128.70,410.00,1
3.18,12.40,3.20,131.20,416.00,1
3.18,13.12,3.19,129.40,416.00,1
3.18,13.11,3.19,127.30,406.00,1
3.18,12.71,3.20,126.50,390.00,1
3.18,24.60,3.21,126.60,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.66,3.20,126.90,404.00,1
3.18,13.67,3.19,129.60,442.00,1
3.18,13.49,3.19,131.70,420.00,1
3.18,14.55,3.19,130.80,416.00,1
3.18,13.00,3.20,266.80,846.00,1
3.18,12.82,3.20,127.90,404.00,1
3.18,13.12,3.20,296.30,934.00,1
3.18,12.84,3.19,131.10,416.00,1
3.14,16.56,3.16,166.50,524.00,1
3.14,14.87,3.15,153.10,478.00,1
3.17,14.35,3.18,165.40,518.00,1
3.15,29.98,3.18,293.40,928.00,1
3.18,12.84,3.20,126.50,390.00,1
3.18,12.91,3.20,151.00,534.00,1
3.17,15.47,3.18,157.10,494.00,1
3.18,15.38,3.20,130.80,416.00,1
3.16,15.43,3.18,291.50,420.00,1
3.19,12.66,3.20,125.80,400.00,1
3.17,15.10,3.18,131.60,420.00,1
3.18,12.76,3.20,131.30,420.00,1
3.18,13.11,3.19,128.20,416.00,1
3.18,13.15,3.19,128.20,406.00,1
3.18,15.38,3.20,254.70,790.00,1
3.19,12.78,3.20,128.50,416.00,1
3.18,13.07,3.19,130.30,406.00,1
3.18,13.12,3.20,130.80,416.00,1
3.02,12.77,3.03,293.60,928.00,1
3.18,13.17,3.20,128.20,406.00,1
3.18,13.06,3.20,130.70,416.00,1
3.18,12.97,3.19,131.20,416.00,1
3.18,12.97,3.19,128.30,410.00,1
3.13,16.84,3.14,271.70,992.00,1
3.19,12.31,3.20,126.80,404.00,1
3.11,26.53,3.14,328.80,976.00,1
3.18,13.10,3.20,131.00,410.00,1
3.18,13.19,3.19,132.10,416.00,1
3.18,13.14,3.20,127.70,406.00,1
3.19,12.70,3.20,305.30,436.00,1
3.18,12.62,3.20,125.40,400.00,1
3.18,12.79,3.19,129.60,412.00,1
3.18,13.12,3.19,131.10,416.00,1
3.18,13.08,3.19,263.70,874.00,1
3.17,16.98,3.18,145.30,404.00,1
3.18,13.19,3.19,130.30,416.00,1
3.16,27.89,3.19,126.80,404.00,1
3.18,12.71,3.20,127.20,406.00,1
3.19,12.62,3.20,127.50,666.00,1
2.92,38.22,2.96,164.40,522.00,1
3.18,12.94,3.19,131.90,416.00,1
3.18,13.17,3.19,171.80,484.00,1
3.13,14.26,3.14,147.50,466.00,1
3.14,16.62,3.16,143.80,456.00,1
3.15,16.06,3.17,155.50,852.00,1
3.18,12.98,3.20,127.50,396.00,1
3.17,12.61,3.18,159.30,502.00,1
3.18,12.88,3.20,152.30,482.00,1
3.17,14.51,3.18,130.50,406.00,1
3.02,12.74,3.03,129.80,412.00,1
3.18,12.86,3.19,263.50,820.00,1
3.18,12.77,3.19,130.40,538.00,1
3.18,13.18,3.20,125.80,400.00,1
3.16,14.01,3.18,133.00,422.00,1
3.18,13.08,3.19,129.40,412.00,1
3.18,13.17,3.19,131.30,476.00,1
3.18,13.11,3.20,125.80,400.00,1
3.19,13.10,3.20,136.60,432.00,1
3.18,13.15,3.19,128.30,426.00,1
3.16,12.82,3.17,157.20,466.00,1
3.04,18.69,3.06,168.00,530.00,1
3.18,13.03,3.19,155.00,488.00,1
3.16,15.54,3.17,166.60,458.00,1
3.16,16.51,3.17,153.80,492.00,1
3.16,14.18,3.17,170.40,530.00,1
3.17,15.06,3.18,167.70,528.00,1
3.12,31.04,3.15,159.50,466.00,1
3.11,28.30,3.14,143.40,456.00,1
3.19,15.68,3.20,137.60,416.00,1
3.18,13.14,3.19,130.40,416.00,1
3.15,30.88,3.18,162.90,530.00,1
3.15,14.72,3.16,331.60,1038.00,1
3.14,17.74,3.16,137.00,436.00,1
3.18,13.09,3.20,131.20,420.00,1
3.18,12.59,3.20,125.20,400.00,1
3.16,12.53,3.17,159.20,502.00,1
2.99,14.68,3.00,219.10,538.00,1
3.16,14.53,3.18,148.10,468.00,1
3.17,14.58,3.19,143.50,456.00,1
3.18,12.84,3.19,136.10,432.00,1
3.00,12.68,3.02,157.00,648.00,1
3.17,13.83,3.18,145.70,426.00,1
3.18,13.09,3.19,154.10,484.00,1
3.10,16.34,3.11,149.80,476.00,1
3.18,13.04,3.19,130.90,430.00,1
3.00,15.73,3.02,159.10,502.00,1
3.02,21.16,3.04,160.60,512.00,1
3.16,13.32,3.17,156.20,504.00,1
3.17,16.84,3.18,145.10,472.00,1
3.16,18.81,3.18,147.10,468.00,1
3.18,12.77,3.20,205.70,956.00,1
3.01,34.72,3.04,167.50,420.00,1
3.16,13.10,3.18,166.60,524.00,1
3.16,14.59,3.18,133.00,422.00,1
3.18,13.06,3.19,130.70,394.00,1
3.16,30.60,3.19,134.10,410.00,1
3.19,12.61,3.20,125.40,400.00,1
3.18,12.48,3.20,126.20,404.00,1
3.18,13.14,3.20,130.30,412.00,1
3.18,12.69,3.19,130.50,416.00,1
3.18,13.04,3.20,143.40,456.00,1
3.18,12.86,3.20,127.70,386.00,1
3.18,13.00,3.20,126.50,842.00,1
3.18,13.26,3.20,127.70,406.00,1
3.18,12.76,3.20,127.90,406.00,1
3.18,12.73,3.20,130.40,410.00,1
3.18,13.12,3.20,131.50,412.00,1
3.18,13.15,3.19,130.50,416.00,1
3.19,13.09,3.20,131.00,416.00,1
3.18,17.24,3.19,129.60,416.00,1
3.18,13.13,3.19,129.90,412.00,1
3.18,12.74,3.20,127.60,406.00,1
3.19,12.49,3.20,125.10,406.00,1
3.18,12.76,3.20,128.90,406.00,1
3.18,12.73,3.19,138.30,440.00,1
3.18,14.09,3.20,127.40,406.00,1
3.18,12.71,3.20,126.20,406.00,1
3.19,12.77,3.20,128.10,406.00,1
3.18,12.78,3.20,126.00,404.00,1
3.16,12.55,3.18,132.70,422.00,1
3.18,13.06,3.19,131.40,420.00,1
3.18,12.75,3.20,127.80,406.00,1
3.19,12.70,3.20,125.20,400.00,1
3.19,13.14,3.21,127.30,406.00,1
3.18,13.09,3.19,131.00,416.00,1
3.18,12.79,3.20,128.50,410.00,1
3.19,13.12,3.20,130.80,394.00,1
3.18,14.02,3.19,127.50,404.00,1
3.18,13.15,3.19,131.80,420.00,1
3.19,12.70,3.20,153.50,488.00,1
2.99,29.31,3.02,171.90,396.00,1
3.18,13.03,3.20,124.70,404.00,1
3.18,12.75,3.20,127.20,406.00,1
3.18,12.73,3.20,127.20,406.00,1
3.18,12.61,3.20,125.40,400.00,1
3.18,12.84,3.20,128.40,410.00,1
3.18,12.83,3.20,132.30,420.00,1
3.18,13.13,3.20,130.10,406.00,1
3.18,13.09,3.19,130.70,416.00,1
3.18,12.81,3.20,127.90,406.00,1
3.17,26.30,3.19,159.70,478.00,1
3.18,12.59,3.19,251.40,892.00,1
3.18,15.87,3.20,137.50,436.00,1
3.18,12.91,3.19,129.50,412.00,1
3.18,12.84,3.20,128.80,410.00,1
3.18,12.79,3.20,126.20,384.00,1
3.19,12.81,3.20,133.40,426.00,1
3.18,12.96,3.20,130.20,412.00,1
3.18,12.64,3.20,125.80,394.00,1
3.15,29.35,3.18,283.90,894.00,1
3.19,12.81,3.20,125.70,400.00,1
3.18,12.60,3.20,162.40,492.00,1
3.18,13.09,3.20,131.90,462.00,1
3.16,16.21,3.18,172.90,544.00,1
3.16,15.14,3.18,159.70,504.00,1
3.16,14.63,3.18,146.60,492.00,1
3.04,17.28,3.05,144.50,458.00,1
3.18,21.22,3.20,149.70,452.00,1
3.13,12.94,3.14,247.50,748.00,1
3.19,12.97,3.20,123.80,410.00,1
3.14,15.49,3.16,152.30,482.00,1
3.16,16.73,3.18,224.60,684.00,1
3.19,12.49,3.20,125.00,396.00,1
3.18,12.47,3.20,145.60,430.00,1
3.18,12.97,3.20,129.30,410.00,1
3.18,12.96,3.20,129.20,412.00,1
3.18,12.96,3.20,129.60,412.00,1
3.19,12.64,3.20,126.90,404.00,1
3.18,12.71,3.20,133.50,426.00,1
3.18,13.00,3.19,130.10,412.00,1
3.16,12.72,3.17,148.40,412.00,1
3.15,15.34,3.16,167.80,528.00,1
3.14,16.08,3.16,133.80,426.00,1
3.18,13.05,3.19,131.30,420.00,1
3.18,12.75,3.20,127.70,406.00,1
