3.20,13.34,3.21,131.30,406.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.60,3.22,125.60,404.00,1
3.20,12.61,3.22,137.70,508.00,1
3.05,18.58,3.07,164.40,574.00,1
3.20,12.81,3.22,125.80,404.00,1
3.20,12.96,3.22,129.90,412.00,1
3.16,18.57,3.18,154.60,504.00,1
3.20,13.44,3.21,149.40,476.00,1
3.17,18.07,3.19,157.30,504.00,1
3.18,15.46,3.19,165.10,492.00,1
3.20,13.30,3.21,132.30,422.00,1
3.20,13.97,3.21,163.50,514.00,1
3.18,24.03,3.20,143.80,456.00,1
3.16,16.51,3.18,167.90,426.00,1
3.20,13.98,3.22,125.80,404.00,1
3.18,15.67,3.20,129.90,416.00,1
3.15,16.26,3.16,177.60,492.00,1
3.20,12.52,3.22,124.50,400.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.57,3.22,126.10,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.65,3.22,126.70,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.60,3.22,126.20,400.00,1
3.20,12.65,3.22,126.10,406.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.25,5.37,3.25,125.30,404.00,1
3.20,16.28,3.22,129.30,502.00,1
3.16,16.60,3.18,151.30,484.00,1
3.16,17.06,3.18,134.30,430.00,1
3.10,23.16,3.12,167.40,440.00,1
3.16,16.64,3.17,169.80,846.00,1
3.18,18.46,3.20,129.90,416.00,1
3.19,14.54,3.20,150.50,426.00,1
3.16,16.38,3.18,167.10,538.00,1
3.18,13.15,3.19,131.30,420.00,1
3.16,16.24,3.17,154.30,494.00,1
3.21,13.04,3.22,125.80,404.00,1
3.20,12.59,3.22,125.80,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.62,3.22,125.10,400.00,1
3.20,13.06,3.22,131.70,420.00,1
3.18,13.93,3.19,164.00,518.00,1
3.20,18.13,3.21,144.70,964.00,1
3.20,13.27,3.21,131.90,412.00,1
3.18,17.28,3.19,344.40,1092.00,1
3.18,14.08,3.20,169.60,538.00,1
3.20,16.80,3.21,133.80,416.00,1
3.18,16.78,3.20,135.70,412.00,1
3.04,14.20,3.06,161.90,512.00,1
3.20,13.57,3.21,154.10,488.00,1
3.02,17.63,3.04,167.90,564.00,1
3.20,13.28,3.21,153.40,484.00,1
3.16,14.64,3.17,129.10,412.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.59,3.22,125.90,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.61,3.22,125.60,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,125.10,400.00,1
3.20,12.57,3.22,125.40,404.00,1
3.17,12.66,3.18,126.80,406.00,1
3.20,12.87,3.21,126.00,404.00,1
3.26,9.80,3.27,55.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,104.80,338.00,1
3.20,12.60,3.21,165.20,528.00,1
3.19,13.23,3.20,142.50,522.00,1
3.15,16.51,3.16,160.30,512.00,1
3.16,18.59,3.18,148.50,476.00,1
3.20,12.89,3.21,148.80,472.00,1
3.20,14.49,3.21,240.10,540.00,1
3.17,14.07,3.18,149.30,476.00,1
3.17,16.78,3.18,326.00,1036.00,1
3.20,13.14,3.21,126.60,452.00,1
3.20,13.78,3.21,132.40,462.00,1
3.17,15.96,3.18,135.90,436.00,1
3.18,17.18,3.19,137.60,432.00,1
3.20,15.17,3.21,130.30,1088.00,1
3.08,17.43,3.10,142.20,440.00,1
3.20,14.57,3.21,134.20,430.00,1
3.20,13.31,3.21,132.80,422.00,1
3.20,12.67,3.22,128.40,412.00,1
3.18,17.46,3.20,150.70,478.00,1
3.17,19.38,3.19,169.60,540.00,1
3.20,12.46,3.21,155.20,522.00,1
3.20,13.16,3.21,130.20,422.00,1
3.18,13.30,3.19,151.90,484.00,1
3.18,14.88,3.19,173.00,544.00,1
3.20,19.02,3.22,127.50,404.00,1
3.18,16.86,3.19,147.80,472.00,1
3.19,14.08,3.20,129.20,412.00,1
3.20,13.77,3.21,142.70,442.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.65,3.22,125.30,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.65,3.22,136.40,420.00,1
3.15,13.06,3.16,162.00,514.00,1
3.06,19.83,3.08,136.70,436.00,1
3.20,13.21,3.21,132.40,468.00,1
3.20,14.02,3.21,125.10,476.00,1
3.09,18.61,3.11,134.10,430.00,1
3.17,16.36,3.19,167.30,530.00,1
3.20,16.59,3.21,135.70,416.00,1
3.20,13.24,3.21,164.70,522.00,1
3.16,15.81,3.18,134.50,430.00,1
3.16,16.58,3.18,141.50,430.00,1
3.19,16.38,3.20,274.90,458.00,1
3.20,17.50,3.22,126.30,404.00,1
3.20,13.09,3.21,148.20,476.00,1
3.17,15.54,3.19,184.40,616.00,1
3.20,12.99,3.22,125.80,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.46,3.22,126.80,406.00,1
3.20,12.57,3.22,90.60,294.00,1
3.26,5.35,3.27,53.40,308.00,1
3.20,13.14,3.21,140.00,448.00,1
3.20,13.27,3.21,148.10,472.00,1
3.18,13.49,3.19,164.70,622.00,1
3.15,16.41,3.17,328.20,442.00,1
3.18,12.99,3.19,190.00,602.00,1
3.20,13.24,3.21,131.00,416.00,1
3.20,13.17,3.21,130.40,472.00,1
3.17,16.86,3.18,167.60,530.00,1
3.18,22.56,3.20,171.30,540.00,1
3.21,12.53,3.22,121.20,422.00,1
3.06,16.00,3.08,135.20,432.00,1
3.15,22.55,3.17,126.90,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.41,3.22,125.50,404.00,1
3.20,12.60,3.22,125.80,416.00,1
3.20,12.61,3.21,129.10,412.00,1
3.19,15.56,3.21,88.80,288.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.25,7.37,3.26,71.60,236.00,1
3.25,7.21,3.26,109.30,348.00,1
3.20,12.66,3.22,125.80,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.15,17.28,3.17,144.70,446.00,1
3.15,16.41,3.16,161.00,514.00,1
3.16,20.44,3.18,135.50,432.00,1
3.09,24.67,3.12,267.20,980.00,1
3.07,13.53,3.08,173.90,550.00,1
3.20,13.73,3.21,147.00,466.00,1
3.20,13.38,3.22,124.60,448.00,1
3.19,13.14,3.20,152.00,540.00,1
3.19,15.69,3.21,147.80,472.00,1
3.17,15.91,3.19,142.30,452.00,1
3.20,13.35,3.22,126.50,404.00,1
3.20,12.69,3.22,126.30,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.60,3.22,129.00,412.00,1
3.20,12.60,3.22,127.70,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,13.52,3.21,132.40,422.00,1
3.25,13.33,3.26,57.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.20,12.33,3.22,125.80,404.00,1
3.18,15.34,3.19,160.90,512.00,1
3.17,15.75,3.19,188.10,522.00,1
3.18,13.00,3.20,166.50,530.00,1
3.18,13.47,3.20,165.10,524.00,1
3.16,16.21,3.17,167.30,462.00,1
3.17,18.78,3.19,148.80,476.00,1
3.16,16.05,3.18,190.10,602.00,1
3.18,13.13,3.19,154.90,524.00,1
3.20,12.96,3.22,161.80,446.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.11,3.22,129.40,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.61,3.22,139.10,446.00,1
3.20,12.47,3.22,124.20,448.00,1
3.19,12.50,3.20,127.30,400.00,1
3.16,16.31,3.18,166.20,524.00,1
3.20,13.39,3.21,130.10,416.00,1
3.19,23.16,3.22,132.00,406.00,1
3.20,12.96,3.21,131.80,420.00,1
3.16,16.38,3.18,165.00,522.00,1
3.18,22.26,3.20,135.10,430.00,1
3.16,16.57,3.18,166.10,602.00,1
3.20,13.18,3.21,342.30,1084.00,1
3.18,14.39,3.19,156.30,498.00,1
3.13,16.16,3.15,162.60,472.00,1
3.20,12.83,3.21,153.60,504.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.42,3.22,125.20,400.00,1
3.20,12.57,3.22,129.70,420.00,1
3.20,12.64,3.22,128.20,416.00,1
3.21,12.45,3.22,125.20,400.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.35,3.27,53.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.22,5.98,3.22,125.50,404.00,1
3.18,13.77,3.19,144.40,462.00,1
3.17,15.68,3.19,174.50,528.00,1
3.12,17.97,3.14,151.80,484.00,1
3.20,15.15,3.22,181.50,576.00,1
3.18,17.59,3.20,133.00,836.00,1
3.20,14.15,3.22,215.90,688.00,1
3.19,15.49,3.20,138.30,442.00,1
3.16,21.96,3.18,149.10,518.00,1
3.18,14.69,3.19,150.70,472.00,1
3.20,13.50,3.21,147.10,468.00,1
3.20,13.21,3.21,130.10,478.00,1
3.16,16.56,3.18,163.70,594.00,1
3.14,13.94,3.15,154.70,488.00,1
3.17,14.86,3.19,173.30,430.00,1
3.20,17.60,3.21,132.80,422.00,1
3.20,14.40,3.21,125.80,404.00,1
3.18,12.99,3.19,161.80,518.00,1
3.04,15.21,3.06,159.90,540.00,1
3.18,16.89,3.19,148.90,476.00,1
3.19,16.06,3.21,144.20,462.00,1
3.18,13.58,3.19,163.50,522.00,1
3.18,13.15,3.20,160.10,610.00,1
3.18,13.06,3.19,145.10,462.00,1
3.18,13.58,3.19,166.60,524.00,1
3.20,14.44,3.21,127.10,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.18,12.94,3.19,131.10,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.53,3.21,126.40,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,14.81,3.21,131.70,422.00,1
3.19,13.68,3.20,287.50,560.00,1
3.20,13.55,3.21,132.00,422.00,1
3.18,28.11,3.21,309.40,984.00,1
3.18,14.83,3.19,150.90,478.00,1
3.20,12.73,3.22,129.60,422.00,1
3.20,15.86,3.21,198.50,632.00,1
3.18,13.35,3.20,167.90,530.00,1
3.20,14.81,3.21,169.80,594.00,1
3.18,17.38,3.19,144.10,512.00,1
3.18,15.54,3.19,151.20,482.00,1
3.17,14.42,3.19,182.20,576.00,1
3.20,12.93,3.21,129.60,410.00,1
3.08,17.11,3.10,192.60,616.00,1
3.12,17.22,3.14,172.30,550.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.56,3.21,126.30,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.62,3.21,125.40,404.00,1
3.19,12.58,3.20,135.10,472.00,1
3.20,12.65,3.22,143.50,458.00,1
3.20,12.65,3.22,124.30,400.00,1
3.20,15.03,3.22,144.70,406.00,1
3.18,12.94,3.19,140.60,422.00,1
3.17,14.95,3.18,145.50,462.00,1
3.20,13.57,3.21,146.10,426.00,1
3.17,15.72,3.19,176.10,504.00,1
3.17,16.18,3.18,253.90,780.00,1
3.20,14.33,3.21,128.20,406.00,1
3.20,13.30,3.21,130.00,514.00,1
3.18,29.42,3.21,155.20,498.00,1
3.18,16.60,3.20,164.50,524.00,1
3.16,13.06,3.18,253.70,498.00,1
3.12,12.87,3.13,220.40,990.00,1
3.17,17.39,3.19,187.50,586.00,1
3.20,14.07,3.21,137.20,534.00,1
3.20,16.87,3.21,128.80,482.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.06,16.36,3.08,128.90,412.00,1
3.20,12.70,3.22,127.20,406.00,1
3.21,12.61,3.22,124.30,400.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.71,3.22,126.00,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.64,3.22,133.50,426.00,1
3.20,13.52,3.21,131.70,422.00,1
3.20,13.18,3.21,131.80,422.00,1
3.17,17.32,3.19,166.00,600.00,1
3.17,17.37,3.19,217.50,666.00,1
3.19,17.46,3.21,142.20,456.00,1
3.19,15.73,3.21,132.60,494.00,1
3.18,19.18,3.20,132.30,422.00,1
3.19,13.22,3.20,153.20,484.00,1
3.16,16.24,3.18,175.70,492.00,1
3.20,12.70,3.22,151.60,482.00,1
3.17,33.44,3.21,209.00,652.00,1
3.17,27.11,3.20,134.40,412.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.60,3.22,124.40,400.00,1
3.20,12.54,3.22,126.30,404.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,13.09,3.22,126.80,404.00,1
3.20,13.11,3.21,126.60,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.67,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.19,14.58,3.20,145.60,462.00,1
3.19,14.53,3.21,193.90,416.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.54,3.21,125.70,412.00,1
3.20,13.18,3.21,158.00,502.00,1
3.19,15.54,3.21,131.60,422.00,1
3.16,18.85,3.18,138.40,412.00,1
3.18,15.71,3.19,166.00,524.00,1
3.13,18.44,3.15,299.60,954.00,1
3.12,20.59,3.14,199.40,430.00,1
3.20,12.97,3.21,155.40,514.00,1
3.20,13.34,3.22,131.40,420.00,1
3.19,14.68,3.20,194.60,422.00,1
3.17,16.87,3.18,149.70,452.00,1
3.18,15.91,3.19,176.70,550.00,1
3.19,13.88,3.20,164.80,524.00,1
3.19,12.65,3.20,138.80,406.00,1
3.20,12.57,3.22,126.40,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.61,3.22,126.10,410.00,1
3.21,12.61,3.22,125.60,404.00,1
3.20,12.55,3.22,125.30,400.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.40,3.27,53.60,174.00,1
3.26,5.29,3.27,124.30,400.00,1
3.20,12.68,3.21,128.00,410.00,1
3.17,16.40,3.19,175.10,652.00,1
3.15,18.61,3.17,138.20,440.00,1
3.20,12.99,3.22,125.20,400.00,1
3.18,12.93,3.19,163.00,878.00,1
3.16,16.11,3.18,260.20,594.00,1
3.20,15.27,3.22,142.10,452.00,1
3.17,32.94,3.20,140.10,442.00,1
3.20,13.26,3.21,130.60,422.00,1
3.20,15.34,3.21,189.00,596.00,1
3.06,16.19,3.08,131.20,420.00,1
3.20,15.06,3.22,127.00,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.62,3.22,126.60,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.26,9.81,3.27,55.40,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.17,14.30,3.19,145.20,466.00,1
3.20,13.43,3.21,189.80,596.00,1
3.16,28.70,3.19,285.60,456.00,1
3.18,18.98,3.20,202.80,626.00,1
3.15,16.17,3.16,148.80,476.00,1
3.18,12.49,3.19,164.60,518.00,1
3.04,12.93,3.06,159.50,524.00,1
3.19,16.73,3.21,168.20,534.00,1
3.20,15.11,3.21,136.00,432.00,1
3.17,14.50,3.18,141.50,476.00,1
3.20,13.33,3.21,144.50,534.00,1
3.18,27.86,3.21,131.50,422.00,1
3.20,13.29,3.21,155.90,494.00,1
3.20,13.03,3.22,126.20,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.69,3.21,131.80,494.00,1
3.20,13.17,3.21,157.30,524.00,1
3.20,13.23,3.21,153.20,484.00,1
3.17,16.70,3.19,164.10,514.00,1
3.13,30.00,3.16,144.70,642.00,1
3.20,13.46,3.21,131.30,446.00,1
3.18,13.08,3.20,166.30,528.00,1
3.20,15.59,3.21,127.90,410.00,1
3.05,19.50,3.07,189.40,488.00,1
3.20,12.97,3.22,147.90,554.00,1
3.20,13.27,3.21,169.00,538.00,1
3.12,13.39,3.13,312.00,816.00,1
3.21,12.68,3.22,126.40,404.00,1
3.20,12.59,3.22,130.20,416.00,1
3.20,12.60,3.21,129.90,416.00,1
3.20,12.66,3.22,126.00,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.57,3.22,126.20,466.00,1
3.20,12.65,3.22,127.10,406.00,1
3.26,5.40,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,170.00,1
3.20,12.51,3.22,135.80,430.00,1
3.17,16.59,3.19,187.70,504.00,1
3.20,14.58,3.21,163.50,514.00,1
3.18,15.64,3.19,292.40,930.00,1
3.17,33.11,3.21,163.90,580.00,1
3.20,13.36,3.21,144.40,416.00,1
3.19,12.98,3.20,165.60,524.00,1
3.14,17.65,3.16,145.90,466.00,1
3.16,16.80,3.17,160.60,430.00,1
3.05,18.76,3.07,179.00,412.00,1
3.17,16.13,3.18,163.40,522.00,1
3.20,12.60,3.22,126.20,462.00,1
3.20,12.65,3.22,126.40,446.00,1
3.20,12.55,3.21,126.70,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,14.51,3.22,144.70,404.00,1
3.20,12.65,3.22,125.70,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.44,3.22,125.30,404.00,1
3.20,13.21,3.21,132.30,422.00,1
3.20,14.57,3.21,133.10,426.00,1
3.17,13.83,3.18,154.30,422.00,1
3.19,15.60,3.21,175.70,558.00,1
3.17,16.12,3.19,150.00,478.00,1
3.17,15.83,3.19,204.80,534.00,1
3.20,13.29,3.21,132.10,422.00,1
3.18,14.08,3.19,305.80,974.00,1
3.20,13.21,3.21,145.10,390.00,1
3.18,15.33,3.20,162.00,530.00,1
3.17,15.97,3.18,209.30,662.00,1
3.17,16.64,3.19,176.70,560.00,1
3.20,17.03,3.22,128.20,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.42,3.22,126.00,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,13.36,3.21,126.30,416.00,1
3.20,12.59,3.22,82.70,268.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.40,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,176.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,170.00,1
3.20,12.49,3.22,128.50,416.00,1
3.19,13.31,3.20,137.60,440.00,1
3.16,16.06,3.18,164.60,522.00,1
3.06,16.42,3.07,150.70,416.00,1
3.18,19.03,3.20,161.10,512.00,1
3.11,17.63,3.13,129.90,412.00,1
3.20,12.68,3.22,125.10,404.00,1
3.04,18.32,3.06,153.10,446.00,1
3.20,16.64,3.21,150.90,482.00,1
3.19,16.45,3.21,143.30,452.00,1
3.04,13.82,3.06,153.30,508.00,1
3.17,13.29,3.18,141.20,416.00,1
3.20,13.27,3.21,187.40,594.00,1
3.20,13.55,3.21,129.40,420.00,1
3.20,14.80,3.21,124.70,442.00,1
3.17,16.65,3.19,179.50,570.00,1
3.05,17.85,3.07,157.40,504.00,1
3.15,29.29,3.18,236.20,420.00,1
