3.18,15.23,3.20,174.00,550.00,1
3.16,13.24,3.17,206.90,488.00,1
3.21,14.37,3.22,132.10,412.00,1
3.21,13.25,3.22,132.80,426.00,1
3.18,19.46,3.20,164.10,522.00,1
3.20,16.49,3.22,132.90,430.00,1
3.17,16.53,3.19,205.30,554.00,1
3.20,13.82,3.22,130.20,416.00,1
3.18,17.98,3.19,151.60,484.00,1
3.22,12.96,3.23,126.20,406.00,1
3.19,15.46,3.20,168.30,534.00,1
3.20,22.21,3.22,131.30,422.00,1
3.16,15.82,3.18,142.00,456.00,1
3.21,13.31,3.22,127.10,466.00,1
3.15,19.22,3.17,130.90,420.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.70,3.22,129.90,422.00,1
3.21,13.23,3.23,149.70,524.00,1
3.16,16.98,3.17,153.80,492.00,1
3.14,13.18,3.15,245.60,786.00,1
3.17,16.99,3.18,166.10,540.00,1
3.16,27.83,3.19,134.00,426.00,1
3.21,13.32,3.22,132.10,422.00,1
3.18,17.38,3.20,165.30,606.00,1
3.16,17.68,3.17,160.30,430.00,1
3.20,13.14,3.21,140.70,448.00,1
3.18,16.79,3.20,197.90,610.00,1
3.21,12.95,3.22,126.70,406.00,1
3.22,12.78,3.23,128.00,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.68,3.22,135.30,432.00,1
3.22,12.62,3.23,125.90,406.00,1
3.18,16.66,3.20,178.70,538.00,1
3.14,24.49,3.16,133.30,426.00,1
3.19,15.37,3.20,166.10,518.00,1
3.17,16.45,3.18,166.60,426.00,1
3.20,13.26,3.21,179.80,564.00,1
3.20,13.38,3.22,145.50,466.00,1
3.19,33.71,3.22,276.40,456.00,1
3.20,16.74,3.22,132.00,426.00,1
3.19,13.10,3.21,173.00,548.00,1
3.20,14.64,3.21,132.30,426.00,1
3.18,23.94,3.20,137.50,422.00,1
3.20,15.48,3.22,131.30,422.00,1
3.18,13.45,3.19,162.10,514.00,1
3.20,19.28,3.22,133.70,436.00,1
3.18,15.16,3.20,195.40,458.00,1
3.20,26.05,3.22,142.30,452.00,1
3.17,31.02,3.20,155.00,484.00,1
3.20,12.91,3.22,160.10,600.00,1
3.14,15.08,3.16,143.90,426.00,1
3.21,13.28,3.22,131.80,422.00,1
3.17,17.69,3.19,141.70,384.00,1
3.18,16.96,3.20,134.60,406.00,1
3.17,16.80,3.19,146.70,468.00,1
3.19,13.23,3.21,134.80,432.00,1
3.18,14.69,3.19,168.50,540.00,1
3.21,14.91,3.22,131.50,420.00,1
3.18,16.93,3.20,161.40,518.00,1
3.21,12.90,3.22,131.80,422.00,1
3.20,13.00,3.21,162.30,574.00,1
3.20,15.94,3.22,132.20,422.00,1
3.18,16.77,3.20,188.90,602.00,1
3.18,16.02,3.20,178.30,538.00,1
3.18,13.26,3.20,146.90,558.00,1
3.18,14.68,3.19,324.80,1036.00,1
3.20,13.38,3.22,132.00,422.00,1
3.17,16.76,3.19,172.90,540.00,1
3.06,17.98,3.07,144.70,462.00,1
3.21,13.36,3.22,147.20,472.00,1
3.16,15.72,3.18,186.00,416.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.76,3.22,126.70,406.00,1
3.20,16.24,3.22,132.30,426.00,1
3.17,16.74,3.19,171.30,540.00,1
3.20,13.76,3.22,133.30,416.00,1
3.22,12.57,3.23,140.00,448.00,1
3.18,15.51,3.20,178.10,564.00,1
3.18,17.83,3.19,191.00,462.00,1
3.17,14.59,3.19,139.90,426.00,1
3.18,17.19,3.20,176.60,550.00,1
3.12,17.06,3.14,133.30,430.00,1
3.18,15.40,3.19,178.30,482.00,1
3.19,14.60,3.20,161.30,518.00,1
3.21,13.35,3.23,157.00,502.00,1
3.21,12.77,3.22,127.20,412.00,1
3.22,12.70,3.23,126.80,406.00,1
3.19,12.89,3.20,132.20,422.00,1
3.20,13.18,3.21,134.60,432.00,1
3.21,13.01,3.23,131.30,422.00,1
3.21,13.22,3.22,136.40,518.00,1
3.18,18.01,3.19,205.20,656.00,1
3.21,13.28,3.22,162.10,514.00,1
3.20,18.07,3.22,260.70,494.00,1
3.19,17.94,3.21,174.70,482.00,1
3.20,15.95,3.22,176.30,548.00,1
3.18,15.93,3.20,169.40,462.00,1
3.20,27.78,3.22,129.90,406.00,1
3.18,16.02,3.20,146.00,468.00,1
3.08,15.69,3.10,248.40,790.00,1
3.20,14.23,3.21,164.70,560.00,1
3.19,30.78,3.22,137.40,956.00,1
3.20,15.32,3.22,132.20,416.00,1
3.18,17.06,3.19,241.60,744.00,1
3.18,16.98,3.20,149.90,522.00,1
3.06,32.40,3.10,180.30,534.00,1
3.19,13.30,3.21,170.10,544.00,1
3.20,17.22,3.22,133.60,430.00,1
3.20,13.27,3.22,132.90,530.00,1
3.18,17.91,3.19,225.20,720.00,1
3.21,13.35,3.22,177.50,564.00,1
3.08,17.98,3.09,218.60,528.00,1
3.19,15.28,3.21,147.10,494.00,1
3.18,14.54,3.19,179.90,574.00,1
3.21,15.20,3.22,164.90,524.00,1
3.20,13.37,3.22,133.80,430.00,1
3.19,13.06,3.20,165.90,548.00,1
3.15,16.52,3.17,157.50,504.00,1
3.18,13.24,3.20,152.80,488.00,1
3.18,15.06,3.20,139.60,406.00,1
3.21,13.23,3.22,132.80,426.00,1
3.21,13.38,3.22,131.80,420.00,1
3.17,17.75,3.19,198.10,630.00,1
3.16,18.46,3.18,140.30,406.00,1
3.05,15.32,3.06,293.20,934.00,1
3.21,13.27,3.22,298.60,948.00,1
3.18,17.25,3.19,179.80,574.00,1
3.17,14.88,3.19,166.00,728.00,1
3.19,12.82,3.20,127.80,410.00,1
3.21,12.70,3.22,132.50,426.00,1
3.21,13.20,3.23,153.40,538.00,1
3.17,16.77,3.18,177.90,838.00,1
3.21,13.64,3.22,132.90,426.00,1
3.18,15.90,3.20,172.30,548.00,1
3.19,13.46,3.21,158.60,448.00,1
3.21,13.28,3.22,132.10,416.00,1
3.21,13.24,3.22,132.60,422.00,1
3.17,17.19,3.19,170.50,540.00,1
3.17,13.98,3.19,157.80,504.00,1
3.16,16.85,3.18,133.00,426.00,1
3.17,21.89,3.19,152.70,484.00,1
3.21,12.82,3.22,125.80,404.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.74,3.22,130.70,420.00,1
3.18,15.32,3.20,136.90,440.00,1
3.18,15.72,3.20,170.50,498.00,1
3.21,13.31,3.22,153.30,488.00,1
3.18,16.87,3.19,143.30,458.00,1
3.19,16.51,3.20,170.80,472.00,1
3.20,13.26,3.22,131.10,426.00,1
3.20,15.33,3.22,177.30,564.00,1
3.14,18.70,3.16,130.10,416.00,1
3.18,13.34,3.20,176.40,540.00,1
3.09,21.19,3.11,151.80,484.00,1
3.05,17.37,3.07,332.80,1058.00,1
3.17,15.83,3.19,164.70,412.00,1
3.21,12.81,3.22,128.10,410.00,1
3.21,12.75,3.22,128.70,412.00,1
3.21,13.28,3.22,132.70,422.00,1
3.18,17.15,3.19,192.30,580.00,1
3.20,13.26,3.22,132.10,476.00,1
3.12,12.61,3.13,153.50,488.00,1
3.14,17.05,3.16,189.50,606.00,1
3.20,16.28,3.21,153.10,404.00,1
3.08,16.39,3.10,155.90,498.00,1
3.18,17.87,3.19,144.30,462.00,1
3.18,14.77,3.19,146.80,442.00,1
3.21,13.30,3.23,151.70,416.00,1
3.17,16.64,3.19,196.80,616.00,1
3.14,13.27,3.16,247.70,508.00,1
3.19,15.54,3.20,130.20,410.00,1
3.21,12.72,3.22,128.40,412.00,1
3.21,13.29,3.22,132.90,426.00,1
3.18,17.11,3.19,180.20,430.00,1
3.21,13.14,3.22,131.90,426.00,1
3.18,17.25,3.20,168.10,534.00,1
3.17,31.19,3.20,172.70,534.00,1
3.21,13.77,3.23,130.70,422.00,1
3.21,13.60,3.22,129.70,410.00,1
3.20,13.19,3.22,132.30,426.00,1
3.21,12.80,3.22,127.50,410.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.18,14.41,3.20,172.00,548.00,1
3.12,19.65,3.14,222.60,530.00,1
3.20,13.88,3.22,133.90,484.00,1
3.22,13.34,3.23,130.10,412.00,1
3.21,15.53,3.22,132.70,420.00,1
3.18,17.77,3.20,171.10,554.00,1
3.21,15.45,3.23,169.00,538.00,1
3.16,15.43,3.18,165.90,528.00,1
3.21,13.27,3.23,162.50,566.00,1
3.21,13.89,3.22,132.40,426.00,1
3.18,15.56,3.20,157.70,488.00,1
3.20,13.42,3.21,155.40,566.00,1
3.15,25.63,3.17,144.30,622.00,1
3.21,13.51,3.22,151.40,484.00,1
3.21,15.58,3.22,131.10,422.00,1
3.19,18.40,3.21,134.90,534.00,1
3.10,20.29,3.12,216.90,488.00,1
3.18,17.06,3.20,132.20,422.00,1
3.18,13.35,3.20,167.80,548.00,1
3.19,16.15,3.20,137.90,426.00,1
3.18,16.38,3.19,171.70,544.00,1
3.19,26.39,3.22,129.80,416.00,1
3.21,13.34,3.22,131.70,522.00,1
3.15,19.72,3.17,133.50,430.00,1
3.21,13.21,3.22,169.20,538.00,1
3.21,12.63,3.22,130.00,422.00,1
3.20,13.19,3.21,143.60,538.00,1
3.18,22.23,3.20,203.80,648.00,1
3.19,14.48,3.20,158.10,482.00,1
3.22,12.74,3.23,127.00,410.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,13.28,3.22,133.10,426.00,1
3.18,14.08,3.20,169.50,538.00,1
3.20,13.40,3.22,133.30,528.00,1
3.18,13.98,3.20,164.70,524.00,1
3.17,17.12,3.19,232.60,744.00,1
3.21,16.93,3.22,132.70,426.00,1
3.21,14.66,3.23,308.90,448.00,1
3.20,13.58,3.22,132.30,426.00,1
3.19,13.20,3.20,169.40,538.00,1
3.21,15.11,3.23,127.90,410.00,1
3.22,12.80,3.23,127.80,410.00,1
3.21,12.76,3.22,152.20,488.00,1
3.18,14.02,3.19,182.10,580.00,1
3.18,13.66,3.19,188.50,416.00,1
3.19,12.89,3.20,146.40,426.00,1
3.19,14.26,3.21,180.40,574.00,1
3.21,15.41,3.22,126.50,406.00,1
3.21,13.24,3.22,132.00,426.00,1
3.17,17.01,3.19,170.90,560.00,1
3.16,26.94,3.19,167.10,528.00,1
3.20,15.11,3.22,132.40,426.00,1
3.17,16.62,3.19,199.00,550.00,1
3.20,18.07,3.22,317.10,478.00,1
3.21,13.22,3.22,129.40,416.00,1
3.17,16.65,3.19,180.10,570.00,1
3.21,13.28,3.22,163.20,530.00,1
3.20,28.78,3.22,243.50,426.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.65,3.22,132.10,422.00,1
3.19,13.16,3.20,165.00,566.00,1
3.18,18.01,3.20,132.40,426.00,1
3.21,13.16,3.22,136.00,436.00,1
3.17,16.93,3.19,166.20,646.00,1
3.12,15.08,3.14,228.10,462.00,1
3.21,14.61,3.22,132.90,426.00,1
3.17,13.16,3.18,174.80,558.00,1
3.19,17.97,3.21,142.10,426.00,1
3.20,13.21,3.22,163.70,522.00,1
3.18,16.82,3.20,132.20,422.00,1
3.08,16.87,3.09,202.00,426.00,1
3.19,14.41,3.20,185.40,462.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.68,3.22,130.20,416.00,1
3.21,13.29,3.22,155.10,530.00,1
3.17,16.39,3.19,149.50,576.00,1
3.21,13.28,3.22,166.20,528.00,1
3.18,15.64,3.20,132.00,422.00,1
3.19,19.32,3.21,153.40,574.00,1
3.11,12.49,3.12,170.00,540.00,1
3.21,13.22,3.22,132.20,422.00,1
3.22,12.83,3.23,124.30,400.00,1
3.21,13.24,3.22,132.90,462.00,1
3.18,18.10,3.19,137.30,440.00,1
3.18,14.04,3.19,162.20,514.00,1
3.18,16.91,3.20,155.30,512.00,1
3.20,17.54,3.22,128.20,528.00,1
3.21,12.93,3.22,155.90,502.00,1
3.21,13.35,3.22,152.10,484.00,1
3.18,16.92,3.19,170.30,1036.00,1
3.19,16.77,3.21,136.10,430.00,1
3.21,12.61,3.22,127.70,404.00,1
3.17,16.96,3.18,170.40,540.00,1
3.21,13.80,3.22,128.30,406.00,1
3.21,12.70,3.22,126.70,420.00,1
3.21,13.35,3.22,187.70,600.00,1
3.21,12.63,3.22,132.90,426.00,1
3.21,13.26,3.22,132.80,426.00,1
3.19,13.99,3.21,154.20,492.00,1
3.19,17.78,3.21,149.10,476.00,1
3.20,13.78,3.22,133.00,442.00,1
3.15,16.26,3.17,181.90,580.00,1
3.21,13.30,3.22,135.80,432.00,1
3.20,33.59,3.23,143.00,530.00,1
3.20,16.60,3.22,134.20,920.00,1
3.18,16.55,3.20,167.30,534.00,1
3.20,15.40,3.22,133.60,430.00,1
3.18,17.51,3.20,139.70,422.00,1
3.21,13.21,3.22,143.50,430.00,1
3.18,14.86,3.19,170.90,544.00,1
3.19,17.01,3.21,168.20,524.00,1
3.18,16.28,3.20,142.80,426.00,1
3.21,13.17,3.22,132.30,426.00,1
3.21,12.59,3.22,142.70,456.00,1
3.18,15.20,3.20,168.00,636.00,1
3.21,12.79,3.22,126.90,410.00,1
3.21,13.28,3.22,131.90,422.00,1
3.21,13.92,3.22,132.60,426.00,1
3.16,13.65,3.17,159.70,482.00,1
3.19,13.87,3.21,142.30,540.00,1
3.14,17.99,3.16,148.00,472.00,1
3.17,19.05,3.19,157.90,504.00,1
3.21,13.19,3.22,132.60,426.00,1
3.20,14.00,3.21,150.00,482.00,1
3.03,17.52,3.05,172.30,548.00,1
3.21,13.27,3.22,132.40,426.00,1
3.05,13.14,3.06,158.80,426.00,1
3.20,13.18,3.21,227.40,728.00,1
3.21,13.25,3.23,130.20,416.00,1
3.20,13.42,3.22,132.20,416.00,1
3.18,14.16,3.20,164.90,478.00,1
3.18,30.09,3.21,292.50,930.00,1
3.21,15.37,3.22,132.30,426.00,1
3.20,15.22,3.22,180.80,544.00,1
3.18,14.91,3.19,139.60,446.00,1
3.19,17.02,3.21,135.10,432.00,1
3.07,14.17,3.08,302.90,456.00,1
3.20,13.79,3.21,167.60,530.00,1
3.18,17.55,3.20,131.40,422.00,1
3.20,13.36,3.21,155.80,478.00,1
3.17,15.96,3.18,169.80,422.00,1
3.17,28.48,3.20,158.10,504.00,1
3.19,33.37,3.22,132.60,426.00,1
3.21,17.51,3.23,127.30,488.00,1
3.19,15.47,3.20,150.20,478.00,1
3.18,18.07,3.20,148.20,472.00,1
3.18,15.34,3.20,153.60,478.00,1
3.21,14.12,3.23,185.20,528.00,1
3.19,16.36,3.20,192.60,606.00,1
3.21,13.36,3.22,136.40,544.00,1
3.20,16.47,3.22,156.70,430.00,1
3.21,13.27,3.22,161.60,512.00,1
3.17,17.08,3.19,296.10,948.00,1
3.20,13.30,3.22,131.30,534.00,1
3.19,13.37,3.21,282.70,882.00,1
3.15,13.35,3.16,169.90,540.00,1
3.17,16.77,3.18,293.20,488.00,1
3.21,12.57,3.22,131.70,426.00,1
3.22,12.67,3.23,195.40,620.00,1
3.21,12.93,3.22,129.70,416.00,1
3.17,18.04,3.19,153.60,430.00,1
3.20,14.82,3.22,158.50,564.00,1
3.18,15.12,3.20,133.60,430.00,1
3.21,14.69,3.22,214.20,684.00,1
3.20,16.79,3.21,184.80,544.00,1
3.16,15.05,3.17,313.20,996.00,1
3.20,13.08,3.22,132.80,426.00,1
3.20,15.63,3.21,165.20,566.00,1
3.20,13.36,3.22,132.10,400.00,1
3.20,13.51,3.22,155.50,498.00,1
3.21,13.22,3.22,129.20,412.00,1
3.19,14.94,3.21,155.40,580.00,1
3.17,19.09,3.19,150.20,426.00,1
3.21,13.43,3.22,132.20,422.00,1
3.17,16.96,3.18,175.10,558.00,1
3.19,13.90,3.21,166.90,538.00,1
3.21,12.84,3.22,130.00,422.00,1
3.21,13.16,3.22,139.50,448.00,1
3.20,19.24,3.22,318.70,1032.00,1
3.21,12.60,3.22,127.80,498.00,1
3.20,13.59,3.22,149.70,476.00,1
3.17,17.67,3.19,147.60,476.00,1
3.21,13.61,3.22,132.20,422.00,1
3.16,28.04,3.18,131.60,422.00,1
3.21,13.27,3.23,132.80,426.00,1
3.17,16.86,3.19,171.00,538.00,1
3.17,20.92,3.19,133.90,430.00,1
3.19,31.44,3.22,167.80,530.00,1
3.17,16.10,3.18,148.60,456.00,1
3.18,14.50,3.20,175.30,494.00,1
3.20,14.40,3.22,164.00,524.00,1
3.20,14.83,3.22,150.70,482.00,1
3.21,12.97,3.22,132.20,518.00,1
3.19,15.59,3.20,161.70,508.00,1
3.18,30.48,3.21,171.10,544.00,1
3.20,14.90,3.22,134.70,430.00,1
3.21,13.56,3.22,131.30,528.00,1
3.18,14.92,3.19,128.70,412.00,1
3.21,17.61,3.23,148.00,476.00,1
3.21,12.81,3.22,127.40,406.00,1
3.21,12.77,3.22,136.90,440.00,1
3.21,13.34,3.22,126.10,404.00,1
3.18,15.93,3.20,168.30,476.00,1
3.20,16.05,3.21,133.90,430.00,1
3.19,20.34,3.21,328.40,1036.00,1
3.18,16.02,3.19,174.80,558.00,1
3.20,13.37,3.22,133.20,426.00,1
3.21,13.52,3.22,147.80,448.00,1
3.21,13.50,3.22,140.40,448.00,1
3.20,13.27,3.21,163.80,554.00,1
3.18,17.20,3.19,158.40,508.00,1
3.20,16.42,3.22,145.10,462.00,1
3.20,15.83,3.22,131.70,518.00,1
3.21,13.27,3.23,126.90,406.00,1
3.21,12.67,3.22,132.20,422.00,1
3.20,13.39,3.22,139.90,406.00,1
3.21,12.44,3.22,184.80,540.00,1
3.20,13.35,3.22,151.10,482.00,1
3.17,17.20,3.19,171.80,548.00,1
3.18,14.42,3.20,167.80,502.00,1
3.20,14.61,3.22,134.40,430.00,1
3.18,16.61,3.20,186.90,594.00,1
3.19,15.98,3.20,135.30,440.00,1
3.21,12.80,3.22,126.30,404.00,1
3.18,17.53,3.20,126.80,406.00,1
3.20,27.97,3.22,136.40,616.00,1
3.18,13.92,3.19,167.90,1074.00,1
3.20,13.69,3.22,153.20,488.00,1
3.20,17.03,3.21,274.70,866.00,1
3.20,15.08,3.22,133.90,426.00,1
3.18,15.81,3.19,166.60,534.00,1
3.12,17.40,3.14,247.50,792.00,1
3.05,12.63,3.06,157.30,430.00,1
3.12,18.00,3.14,148.80,534.00,1
3.08,20.07,3.10,197.90,636.00,1
3.22,12.85,3.23,132.10,422.00,1
3.20,13.31,3.22,133.30,420.00,1
3.20,13.35,3.22,136.20,466.00,1
3.18,17.59,3.20,173.50,550.00,1
3.17,16.94,3.19,195.70,622.00,1
3.21,15.86,3.22,131.80,462.00,1
3.20,15.83,3.22,167.20,1002.00,1
3.21,12.93,3.22,129.60,416.00,1
3.21,13.25,3.22,149.30,534.00,1
3.18,16.76,3.19,141.40,430.00,1
3.21,12.99,3.22,126.00,406.00,1
3.18,13.08,3.19,180.00,570.00,1
3.19,14.94,3.20,318.10,440.00,1
3.18,16.48,3.19,159.60,412.00,1
3.21,13.24,3.22,140.40,446.00,1
3.16,16.83,3.17,176.30,550.00,1
3.21,13.35,3.22,161.30,488.00,1
3.20,13.24,3.22,150.20,478.00,1
3.16,16.79,3.18,195.70,622.00,1
3.18,16.21,3.19,177.40,422.00,1
3.21,12.77,3.22,127.80,410.00,1
3.22,12.75,3.23,129.30,416.00,1
3.21,13.21,3.22,131.60,420.00,1
3.18,13.48,3.19,168.80,550.00,1
3.19,13.42,3.20,164.30,544.00,1
3.19,32.01,3.22,159.80,512.00,1
3.17,16.28,3.18,133.90,422.00,1
3.18,13.15,3.20,134.50,426.00,1
3.20,12.95,3.21,165.40,462.00,1
3.09,22.39,3.11,165.80,518.00,1
3.16,17.29,3.18,282.80,904.00,1
3.21,13.57,3.22,154.10,508.00,1
3.21,13.68,3.22,126.10,410.00,1
3.21,13.43,3.23,127.30,410.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.68,3.22,126.60,404.00,1
3.20,15.23,3.22,133.30,430.00,1
3.18,13.12,3.19,133.90,430.00,1
3.17,16.95,3.19,171.60,566.00,1
3.19,19.82,3.21,137.40,446.00,1
3.20,13.34,3.22,133.20,426.00,1
3.18,16.25,3.20,193.10,620.00,1
3.20,15.78,3.22,133.80,482.00,1
3.20,20.73,3.22,131.10,488.00,1
3.21,14.92,3.22,157.80,502.00,1
3.19,13.46,3.21,134.20,430.00,1
3.18,16.72,3.19,179.80,534.00,1
3.20,20.97,3.22,134.40,512.00,1
3.21,13.66,3.22,125.20,404.00,1
3.21,12.75,3.22,125.70,396.00,1
3.21,12.88,3.22,129.40,420.00,1
3.21,12.76,3.22,132.20,426.00,1
3.21,12.71,3.22,164.70,524.00,1
3.19,13.16,3.21,134.70,432.00,1
3.21,12.61,3.22,186.40,596.00,1
3.17,17.14,3.19,200.00,620.00,1
3.06,13.15,3.07,157.50,558.00,1
3.03,24.31,3.05,174.00,894.00,1
3.20,21.44,3.23,165.30,528.00,1
2.99,39.75,3.03,214.30,684.00,1
3.20,12.99,3.22,132.20,420.00,1
3.17,17.62,3.19,206.10,658.00,1
3.20,14.81,3.22,132.80,426.00,1
3.19,13.94,3.21,141.20,524.00,1
3.20,15.48,3.21,131.10,574.00,1
3.21,12.81,3.22,158.50,508.00,1
3.05,13.27,3.07,155.40,426.00,1
3.20,13.31,3.22,132.60,522.00,1
3.19,14.12,3.21,199.50,636.00,1
3.20,13.45,3.22,132.30,426.00,1
3.17,17.25,3.19,170.80,550.00,1
3.06,34.58,3.09,129.30,416.00,1
3.21,13.29,3.22,133.00,426.00,1
3.18,19.70,3.20,185.60,534.00,1
3.14,12.76,3.16,246.90,528.00,1
3.21,12.95,3.22,167.40,534.00,1
3.17,16.92,3.19,135.80,436.00,1
3.20,22.44,3.22,156.20,430.00,1
3.21,13.03,3.23,128.90,452.00,1
3.05,17.38,3.07,172.00,540.00,1
3.18,13.52,3.19,130.60,420.00,1
3.21,13.08,3.23,128.60,410.00,1
3.20,13.14,3.22,132.50,420.00,1
3.18,16.46,3.20,177.90,564.00,1
3.20,15.57,3.22,134.00,426.00,1
3.17,15.93,3.18,170.60,560.00,1
3.13,15.93,3.14,129.10,412.00,1
3.21,13.25,3.22,132.30,426.00,1
3.18,16.08,3.20,180.30,540.00,1
3.20,14.15,3.21,161.40,504.00,1
3.21,13.33,3.22,157.80,502.00,1
3.21,13.28,3.22,132.60,476.00,1
3.18,18.01,3.19,169.90,878.00,1
3.20,19.59,3.22,133.20,426.00,1
3.20,13.15,3.22,162.80,518.00,1
3.14,15.78,3.16,218.60,508.00,1
3.21,15.19,3.23,125.00,404.00,1
3.20,18.04,3.21,129.60,416.00,1
3.21,12.54,3.22,125.70,524.00,1
3.18,17.98,3.19,178.70,446.00,1
3.21,12.89,3.22,132.50,422.00,1
3.18,18.01,3.19,171.60,544.00,1
3.20,13.92,3.21,171.90,652.00,1
3.20,15.18,3.22,132.40,426.00,1
3.18,15.65,3.20,235.10,724.00,1
3.22,13.17,3.23,172.70,534.00,1
3.18,21.39,3.20,136.20,416.00,1
3.21,13.00,3.22,131.40,420.00,1
3.17,17.76,3.19,133.60,430.00,1
3.11,14.88,3.13,230.00,426.00,1
3.20,16.91,3.21,132.60,426.00,1
3.21,13.72,3.22,127.10,410.00,1
3.10,12.72,3.12,203.20,420.00,1
3.20,27.81,3.23,139.10,502.00,1
3.18,20.15,3.20,128.00,410.00,1
3.18,16.77,3.19,177.80,564.00,1
3.20,18.16,3.22,130.70,416.00,1
3.21,13.13,3.22,163.80,524.00,1
3.19,13.17,3.21,154.00,488.00,1
3.20,14.00,3.22,137.50,1020.00,1
3.21,12.82,3.22,126.00,416.00,1
3.21,13.52,3.23,130.40,420.00,1
3.17,16.71,3.19,157.40,502.00,1
3.17,21.02,3.19,162.50,580.00,1
3.21,13.23,3.22,165.80,512.00,1
3.16,12.83,3.18,131.40,422.00,1
3.20,14.81,3.21,164.10,548.00,1
3.14,31.40,3.17,164.90,504.00,1
3.18,17.77,3.20,151.20,482.00,1
3.19,30.47,3.22,133.10,760.00,1
3.18,16.09,3.20,196.50,432.00,1
3.16,26.27,3.19,129.60,416.00,1
3.21,14.93,3.23,128.20,412.00,1
3.20,15.12,3.22,128.40,410.00,1
3.21,12.88,3.22,128.40,412.00,1
3.21,12.93,3.22,155.30,494.00,1
3.20,16.23,3.21,131.30,412.00,1
3.21,13.13,3.22,129.20,412.00,1
3.11,17.71,3.13,230.80,734.00,1
3.21,12.87,3.22,128.80,416.00,1
3.17,16.69,3.19,179.30,564.00,1
3.21,13.00,3.22,128.10,410.00,1
3.21,12.58,3.22,138.70,440.00,1
3.21,12.92,3.22,128.50,502.00,1
3.17,17.32,3.19,178.80,570.00,1
3.21,13.14,3.22,163.10,522.00,1
3.21,12.79,3.22,128.20,412.00,1
3.17,18.28,3.19,161.70,518.00,1
3.17,17.57,3.19,132.10,422.00,1
3.18,24.77,3.21,252.40,538.00,1
3.18,12.84,3.20,153.40,558.00,1
3.20,16.98,3.21,130.80,420.00,1
3.19,19.61,3.21,128.60,412.00,1
3.21,13.23,3.22,132.00,420.00,1
3.17,17.16,3.19,135.50,436.00,1
3.15,12.91,3.16,168.90,534.00,1
3.21,14.70,3.22,203.90,518.00,1
3.19,16.47,3.20,136.60,412.00,1
3.21,12.80,3.22,166.40,528.00,1
3.15,17.14,3.17,142.00,456.00,1
3.20,13.14,3.21,155.50,436.00,1
3.21,13.82,3.22,130.00,416.00,1
3.18,13.80,3.19,146.30,468.00,1
3.16,16.88,3.18,167.50,534.00,1
3.19,17.57,3.21,126.40,400.00,1
3.20,24.11,3.22,127.30,410.00,1
3.15,16.49,3.17,166.50,436.00,1
3.19,13.19,3.21,136.60,976.00,1
3.21,13.29,3.22,132.00,422.00,1
3.16,17.68,3.18,178.70,558.00,1
3.17,16.66,3.18,170.10,514.00,1
3.21,13.00,3.22,155.30,494.00,1
3.16,16.06,3.17,135.60,436.00,1
3.21,12.96,3.22,157.20,626.00,1
3.18,16.57,3.19,133.20,416.00,1
3.18,14.71,3.19,171.50,544.00,1
3.16,15.74,3.18,208.00,420.00,1
3.20,13.18,3.21,161.90,544.00,1
3.20,15.50,3.22,133.50,430.00,1
3.17,19.83,3.19,134.80,430.00,1
3.15,17.85,3.17,334.70,838.00,1
3.21,13.10,3.22,132.60,426.00,1
3.12,14.22,3.13,304.30,970.00,1
3.17,17.06,3.19,189.30,504.00,1
3.21,12.72,3.22,129.20,420.00,1
3.18,14.85,3.19,171.60,544.00,1
3.21,12.65,3.22,129.60,522.00,1
3.21,13.30,3.22,132.70,416.00,1
3.18,18.03,3.19,238.10,740.00,1
3.19,15.25,3.20,156.30,502.00,1
3.21,13.23,3.22,131.60,548.00,1
3.17,16.62,3.19,175.30,426.00,1
3.21,12.95,3.22,180.20,574.00,1
3.17,17.28,3.19,167.80,518.00,1
3.18,13.03,3.19,151.90,422.00,1
3.16,16.13,3.18,159.00,422.00,1
3.17,16.78,3.18,151.80,484.00,1
3.21,13.30,3.22,185.70,596.00,1
3.14,25.50,3.17,142.20,538.00,1
3.17,30.19,3.20,164.50,522.00,1
3.20,17.58,3.22,133.50,430.00,1
3.20,15.88,3.22,172.30,550.00,1
3.17,16.26,3.18,172.10,538.00,1
3.17,25.10,3.20,127.30,410.00,1
3.20,12.67,3.21,130.00,416.00,1
3.21,13.31,3.22,133.00,456.00,1
3.18,18.07,3.19,170.50,708.00,1
3.20,14.87,3.22,132.90,426.00,1
3.22,12.86,3.23,125.80,404.00,1
3.18,16.63,3.20,167.50,534.00,1
3.13,29.33,3.16,167.50,534.00,1
3.21,12.80,3.22,128.60,412.00,1
3.21,13.23,3.22,132.70,504.00,1
3.20,14.16,3.21,144.50,530.00,1
3.06,15.04,3.07,130.10,416.00,1
3.21,13.24,3.22,132.80,416.00,1
3.19,14.82,3.21,168.00,540.00,1
3.12,19.30,3.14,131.70,422.00,1
