3.13,16.65,3.14,156.80,494.00,1
3.18,14.55,3.19,155.70,494.00,1
3.16,15.01,3.18,134.30,426.00,1
3.16,14.21,3.18,139.50,442.00,1
3.16,16.86,3.18,158.10,964.00,1
3.13,17.44,3.15,160.20,478.00,1
3.16,15.92,3.18,165.50,524.00,1
3.15,19.56,3.17,172.30,544.00,1
3.14,15.85,3.16,204.50,494.00,1
3.17,14.68,3.18,148.30,430.00,1
3.16,13.76,3.18,162.60,514.00,1
3.05,18.28,3.07,312.70,980.00,1
3.17,14.34,3.19,155.10,458.00,1
3.17,20.68,3.19,135.60,420.00,1
3.18,12.80,3.20,131.30,416.00,1
3.16,16.84,3.18,308.90,574.00,1
3.18,13.32,3.19,132.30,452.00,1
3.16,15.00,3.18,162.10,512.00,1
3.16,18.01,3.17,270.30,842.00,1
3.16,16.20,3.17,163.10,630.00,1
3.15,14.47,3.16,153.60,528.00,1
3.15,16.05,3.16,301.10,948.00,1
3.15,15.22,3.16,282.00,888.00,1
3.15,15.48,3.17,155.00,484.00,1
3.07,23.24,3.09,155.90,394.00,1
3.17,14.78,3.19,158.90,504.00,1
3.16,14.22,3.17,169.50,538.00,1
3.15,15.83,3.17,180.10,514.00,1
3.16,15.60,3.18,180.30,570.00,1
3.13,16.46,3.15,154.60,488.00,1
3.00,19.66,3.02,172.80,720.00,1
3.16,17.59,3.18,151.70,472.00,1
3.18,13.52,3.19,164.20,522.00,1
3.16,15.05,3.17,169.00,534.00,1
3.14,31.75,3.18,228.60,550.00,1
3.14,19.06,3.16,130.40,416.00,1
3.18,13.35,3.19,166.70,528.00,1
3.16,15.15,3.18,150.60,432.00,1
3.14,13.32,3.16,153.80,422.00,1
3.16,14.60,3.17,156.60,492.00,1
3.15,15.23,3.16,150.00,508.00,1
3.16,13.99,3.18,156.20,508.00,1
3.16,20.02,3.18,170.00,538.00,1
3.16,15.12,3.17,179.30,566.00,1
3.18,14.91,3.19,133.20,458.00,1
3.14,31.23,3.17,156.40,692.00,1
3.16,17.62,3.17,154.40,488.00,1
3.18,16.99,3.20,132.80,422.00,1
3.18,13.25,3.20,136.70,472.00,1
3.15,16.20,3.16,155.00,432.00,1
3.18,13.01,3.20,132.20,420.00,1
3.15,15.43,3.16,155.20,494.00,1
3.17,17.77,3.19,145.70,810.00,1
3.12,16.91,3.14,149.20,476.00,1
3.17,14.25,3.18,143.20,452.00,1
3.18,15.23,3.20,128.10,404.00,1
3.11,14.71,3.13,133.10,422.00,1
3.18,13.01,3.19,131.20,416.00,1
3.19,12.91,3.20,124.60,412.00,1
3.18,13.51,3.19,143.60,426.00,1
3.18,14.78,3.19,158.80,504.00,1
3.17,15.21,3.18,155.40,488.00,1
3.16,15.23,3.18,156.00,636.00,1
3.15,15.55,3.16,132.40,422.00,1
3.16,14.99,3.17,156.80,494.00,1
3.14,15.35,3.16,155.70,468.00,1
3.14,18.06,3.16,161.70,530.00,1
3.18,14.17,3.19,159.20,504.00,1
3.16,16.83,3.18,162.70,512.00,1
3.12,17.89,3.14,176.30,540.00,1
3.18,13.28,3.20,156.00,492.00,1
3.17,16.04,3.18,182.80,576.00,1
3.16,15.04,3.18,153.10,484.00,1
3.16,15.51,3.17,169.80,498.00,1
3.16,16.29,3.18,151.40,478.00,1
3.16,16.58,3.18,174.10,548.00,1
3.17,15.56,3.18,154.50,456.00,1
3.16,15.70,3.17,317.80,974.00,1
3.16,31.65,3.19,148.60,456.00,1
3.17,27.17,3.20,132.80,422.00,1
3.18,14.88,3.19,134.20,458.00,1
3.18,13.32,3.19,132.60,422.00,1
3.16,15.37,3.17,159.70,502.00,1
3.16,15.73,3.18,158.80,632.00,1
3.16,15.72,3.18,161.70,484.00,1
3.14,16.48,3.16,183.90,576.00,1
3.15,16.39,3.16,181.40,570.00,1
3.17,15.15,3.18,175.80,570.00,1
3.16,15.55,3.18,167.40,528.00,1
3.16,15.37,3.18,132.90,422.00,1
3.09,13.14,3.11,144.50,928.00,1
3.17,14.05,3.18,155.80,426.00,1
3.18,13.37,3.19,133.80,422.00,1
3.18,13.35,3.20,147.40,468.00,1
3.15,16.31,3.17,156.10,498.00,1
3.17,14.95,3.18,146.00,494.00,1
3.17,18.52,3.19,217.40,684.00,1
3.17,15.85,3.19,165.70,522.00,1
3.05,21.21,3.07,279.80,534.00,1
3.00,17.17,3.02,287.70,476.00,1
3.18,13.49,3.19,126.80,404.00,1
3.14,27.94,3.16,131.80,420.00,1
3.16,14.79,3.18,156.30,426.00,1
3.15,15.79,3.17,163.20,518.00,1
3.18,15.62,3.19,192.50,606.00,1
3.14,14.80,3.16,154.30,498.00,1
3.14,16.66,3.16,189.00,498.00,1
3.17,14.91,3.18,156.10,492.00,1
3.15,14.32,3.16,157.40,494.00,1
3.13,28.18,3.16,149.30,514.00,1
3.10,21.71,3.12,198.50,626.00,1
3.18,13.30,3.20,132.40,422.00,1
3.18,13.07,3.19,137.70,422.00,1
3.17,13.70,3.18,159.70,504.00,1
3.15,16.05,3.16,211.90,666.00,1
3.02,14.76,3.04,182.00,560.00,1
3.15,16.05,3.16,168.00,482.00,1
3.18,13.28,3.20,127.40,406.00,1
3.17,14.07,3.19,140.10,442.00,1
3.14,15.18,3.16,150.90,514.00,1
3.15,16.14,3.17,143.50,452.00,1
3.16,15.25,3.18,305.20,956.00,1
3.16,16.77,3.18,148.20,466.00,1
3.16,14.51,3.17,165.80,776.00,1
3.16,13.36,3.17,275.50,858.00,1
3.17,14.99,3.18,154.10,426.00,1
3.16,15.57,3.18,152.80,432.00,1
3.18,13.25,3.19,149.50,476.00,1
3.16,15.98,3.18,154.70,488.00,1
3.15,15.54,3.16,150.30,488.00,1
3.16,16.64,3.18,151.20,478.00,1
3.15,15.33,3.17,155.20,482.00,1
3.01,23.50,3.03,172.60,838.00,1
3.18,13.60,3.20,132.80,412.00,1
3.18,13.23,3.20,167.90,530.00,1
3.15,16.39,3.17,174.10,548.00,1
3.04,31.14,3.07,219.40,436.00,1
3.16,14.36,3.17,176.90,560.00,1
3.17,19.32,3.19,141.30,448.00,1
3.16,15.55,3.17,178.80,594.00,1
3.16,15.05,3.18,178.20,566.00,1
3.16,15.68,3.18,150.80,476.00,1
3.18,15.31,3.20,152.30,426.00,1
3.18,14.59,3.19,132.20,754.00,1
3.08,15.37,3.10,244.00,766.00,1
3.16,15.72,3.18,144.90,456.00,1
3.17,15.81,3.18,134.90,838.00,1
3.09,13.97,3.11,135.90,432.00,1
3.18,13.11,3.19,156.90,494.00,1
3.16,15.55,3.18,166.20,524.00,1
3.17,15.30,3.18,150.10,466.00,1
3.15,15.54,3.17,158.80,502.00,1
3.15,17.93,3.17,171.30,544.00,1
3.16,16.76,3.17,176.40,494.00,1
3.16,15.08,3.17,166.30,626.00,1
3.14,16.55,3.16,139.60,442.00,1
3.18,13.21,3.20,138.60,442.00,1
3.17,17.27,3.19,142.10,452.00,1
3.17,15.46,3.18,133.30,422.00,1
3.16,16.38,3.18,221.70,678.00,1
3.15,18.97,3.17,148.30,430.00,1
3.18,13.76,3.19,137.70,492.00,1
3.18,13.27,3.20,142.80,448.00,1
3.15,15.70,3.16,254.00,786.00,1
3.14,14.83,3.16,149.80,482.00,1
3.16,15.15,3.18,285.80,888.00,1
3.16,15.46,3.18,164.90,522.00,1
3.16,16.79,3.18,149.30,990.00,1
3.18,13.88,3.19,132.30,698.00,1
3.17,21.71,3.19,164.00,508.00,1
3.16,14.84,3.17,136.30,420.00,1
3.18,14.74,3.19,133.50,458.00,1
3.14,19.21,3.16,151.70,478.00,1
3.12,17.90,3.13,288.30,908.00,1
3.15,16.69,3.16,175.90,476.00,1
3.15,16.32,3.16,169.40,522.00,1
3.15,15.36,3.17,150.60,472.00,1
3.17,15.06,3.18,147.50,482.00,1
3.18,13.57,3.20,133.70,478.00,1
3.16,14.74,3.18,161.10,504.00,1
3.17,16.17,3.18,149.60,476.00,1
3.17,16.54,3.18,135.40,440.00,1
3.16,16.72,3.18,156.40,492.00,1
3.14,21.70,3.17,153.40,484.00,1
3.15,15.68,3.16,181.40,550.00,1
3.18,13.71,3.19,133.40,574.00,1
3.17,13.97,3.18,153.20,484.00,1
3.15,15.72,3.17,327.40,1020.00,1
3.06,16.71,3.08,181.20,498.00,1
3.16,15.74,3.18,180.60,838.00,1
3.18,15.04,3.19,198.80,612.00,1
3.16,14.17,3.17,162.80,518.00,1
3.14,14.60,3.16,184.80,446.00,1
3.17,13.22,3.18,159.60,504.00,1
3.16,15.15,3.18,168.40,530.00,1
3.11,26.50,3.13,209.90,544.00,1
3.18,13.47,3.19,149.50,472.00,1
3.17,16.34,3.18,164.50,522.00,1
3.15,24.75,3.18,247.70,596.00,1
3.02,16.53,3.03,234.30,494.00,1
3.17,15.50,3.19,133.30,422.00,1
3.15,14.48,3.16,156.90,494.00,1
3.16,16.98,3.18,143.40,442.00,1
3.16,15.33,3.18,153.70,570.00,1
3.18,13.79,3.19,130.40,416.00,1
3.15,14.94,3.17,139.70,442.00,1
3.16,15.01,3.17,150.00,508.00,1
3.16,13.68,3.18,166.20,494.00,1
3.17,13.81,3.18,128.50,410.00,1
3.18,15.20,3.19,133.50,596.00,1
3.15,15.93,3.17,159.80,468.00,1
3.18,14.62,3.19,168.30,514.00,1
3.16,16.51,3.17,150.50,478.00,1
3.16,15.23,3.17,149.30,468.00,1
3.08,15.06,3.09,227.70,522.00,1
3.09,16.16,3.11,199.60,630.00,1
3.16,14.77,3.17,152.30,484.00,1
3.16,15.41,3.18,172.50,482.00,1
3.15,27.04,3.18,158.00,440.00,1
3.16,14.82,3.17,167.20,528.00,1
3.15,14.66,3.16,173.30,548.00,1
3.15,20.38,3.17,162.90,492.00,1
3.16,15.22,3.18,150.30,488.00,1
3.18,13.23,3.20,149.70,476.00,1
3.15,16.84,3.16,149.90,938.00,1
3.16,17.89,3.18,155.90,596.00,1
3.17,15.05,3.19,142.90,452.00,1
3.18,13.72,3.20,146.70,466.00,1
3.12,13.67,3.13,167.70,472.00,1
3.14,18.00,3.16,152.90,468.00,1
3.16,14.88,3.18,152.20,484.00,1
3.17,14.03,3.18,317.00,984.00,1
3.18,14.65,3.20,133.10,508.00,1
3.16,15.42,3.18,147.00,462.00,1
3.08,20.01,3.10,298.10,938.00,1
3.17,16.38,3.18,160.00,410.00,1
3.18,13.18,3.20,147.00,468.00,1
3.16,17.76,3.18,179.00,560.00,1
3.08,29.32,3.11,182.00,574.00,1
3.16,15.15,3.17,149.20,594.00,1
3.16,14.14,3.17,138.50,440.00,1
3.16,15.62,3.17,170.70,540.00,1
3.15,21.69,3.17,151.40,468.00,1
3.18,14.99,3.19,152.30,514.00,1
3.15,13.79,3.17,151.50,478.00,1
3.13,16.35,3.15,160.70,508.00,1
3.15,16.47,3.16,165.30,666.00,1
3.16,15.15,3.17,157.40,940.00,1
3.16,16.36,3.18,154.80,488.00,1
3.16,15.19,3.17,159.10,504.00,1
3.18,13.16,3.20,130.00,420.00,1
3.16,15.41,3.17,151.80,478.00,1
3.15,15.94,3.16,162.70,514.00,1
3.06,16.21,3.08,281.80,566.00,1
3.02,15.89,3.04,180.10,524.00,1
3.12,32.85,3.16,131.80,416.00,1
3.18,13.13,3.20,150.00,472.00,1
3.18,13.09,3.19,155.10,498.00,1
3.16,14.81,3.18,133.30,422.00,1
3.16,14.33,3.17,156.10,494.00,1
3.12,16.07,3.14,163.50,518.00,1
3.14,27.62,3.17,155.50,492.00,1
3.16,16.52,3.18,147.60,468.00,1
3.16,15.80,3.17,162.30,502.00,1
3.09,18.49,3.11,185.50,862.00,1
3.18,13.17,3.20,131.80,420.00,1
3.16,13.92,3.18,156.70,494.00,1
3.15,15.28,3.17,154.30,518.00,1
3.14,15.41,3.16,201.60,616.00,1
3.16,19.97,3.18,133.00,422.00,1
3.15,15.97,3.17,161.20,504.00,1
3.06,23.83,3.09,196.40,482.00,1
3.16,15.24,3.18,130.70,416.00,1
3.16,15.33,3.17,152.80,484.00,1
3.16,16.23,3.17,161.90,558.00,1
3.16,14.89,3.18,132.90,422.00,1
3.19,12.42,3.20,131.40,420.00,1
3.16,18.81,3.18,157.40,478.00,1
3.17,16.72,3.18,162.60,514.00,1
3.18,17.09,3.20,131.80,420.00,1
3.18,13.43,3.20,132.60,420.00,1
3.18,13.84,3.19,165.10,494.00,1
3.16,15.25,3.18,158.10,498.00,1
3.15,19.51,3.17,268.80,836.00,1
3.16,14.95,3.18,148.50,476.00,1
3.15,16.38,3.17,276.80,858.00,1
3.10,17.11,3.12,171.00,538.00,1
3.17,26.80,3.20,141.40,482.00,1
3.17,13.31,3.18,155.90,492.00,1
3.17,14.79,3.18,150.10,476.00,1
3.17,13.67,3.19,157.20,456.00,1
3.16,15.63,3.17,159.70,538.00,1
3.16,17.42,3.17,166.30,524.00,1
3.17,17.22,3.19,154.70,492.00,1
3.14,19.39,3.16,163.50,472.00,1
3.13,17.35,3.15,135.20,430.00,1
3.18,13.36,3.19,131.00,416.00,1
3.16,14.42,3.17,161.50,992.00,1
3.03,18.59,3.05,166.60,476.00,1
3.15,16.53,3.16,165.80,522.00,1
3.03,18.96,3.05,186.00,540.00,1
3.18,15.29,3.20,133.20,420.00,1
3.18,13.31,3.19,133.40,426.00,1
3.15,13.77,3.16,157.60,498.00,1
3.14,15.63,3.16,159.70,498.00,1
3.15,15.35,3.17,169.60,530.00,1
3.14,18.28,3.16,148.60,472.00,1
3.16,15.67,3.17,176.60,612.00,1
3.02,19.19,3.04,209.00,534.00,1
3.13,15.58,3.15,158.50,498.00,1
3.07,19.31,3.09,231.70,714.00,1
3.17,17.30,3.19,134.90,426.00,1
3.18,13.25,3.20,133.40,422.00,1
3.16,15.43,3.17,156.10,492.00,1
3.16,16.94,3.18,149.50,476.00,1
3.16,15.90,3.17,156.70,494.00,1
3.12,20.24,3.14,154.40,488.00,1
3.16,14.68,3.18,149.20,488.00,1
3.17,13.38,3.18,137.10,436.00,1
3.16,15.46,3.17,265.20,796.00,1
3.15,13.68,3.16,149.80,472.00,1
3.15,15.75,3.17,159.30,830.00,1
3.10,28.02,3.12,182.80,576.00,1
3.17,13.40,3.18,136.40,432.00,1
3.15,15.52,3.17,154.30,458.00,1
3.17,15.20,3.18,137.30,436.00,1
3.06,21.72,3.08,281.00,884.00,1
3.17,17.13,3.19,134.90,426.00,1
3.18,13.10,3.19,130.70,422.00,1
3.14,15.20,3.16,153.40,488.00,1
3.17,14.59,3.19,147.80,466.00,1
3.17,14.73,3.18,148.40,468.00,1
3.16,17.04,3.18,163.00,514.00,1
3.16,15.87,3.18,158.70,502.00,1
3.13,33.07,3.17,174.20,856.00,1
3.09,14.82,3.11,311.00,812.00,1
3.10,22.28,3.12,151.90,484.00,1
3.03,15.01,3.04,154.70,488.00,1
3.18,13.16,3.19,130.90,420.00,1
3.19,13.16,3.20,133.80,422.00,1
3.16,15.15,3.18,214.90,676.00,1
3.01,15.71,3.02,189.70,984.00,1
3.18,13.47,3.19,143.90,494.00,1
3.18,15.49,3.19,147.80,448.00,1
3.18,14.43,3.19,133.50,426.00,1
3.19,12.98,3.20,129.70,462.00,1
3.16,13.79,3.17,154.70,488.00,1
3.16,16.83,3.18,147.30,466.00,1
3.16,15.82,3.17,172.40,498.00,1
3.11,24.78,3.13,175.20,554.00,1
3.17,14.19,3.18,133.20,422.00,1
3.10,23.31,3.12,163.90,498.00,1
3.11,23.79,3.13,183.10,476.00,1
3.16,15.69,3.18,153.30,482.00,1
3.09,16.08,3.11,229.70,730.00,1
3.15,15.86,3.17,155.30,484.00,1
3.15,16.90,3.17,291.10,910.00,1
3.17,15.63,3.18,139.50,442.00,1
3.16,15.70,3.18,161.30,512.00,1
3.13,15.87,3.14,189.20,596.00,1
3.09,19.10,3.11,175.00,550.00,1
3.13,15.71,3.15,159.00,468.00,1
3.01,22.85,3.03,170.80,436.00,1
3.16,15.81,3.18,190.90,584.00,1
3.05,22.61,3.07,178.90,550.00,1
3.18,13.31,3.19,127.50,482.00,1
3.15,15.22,3.16,144.70,456.00,1
3.16,17.15,3.18,152.00,482.00,1
3.18,13.87,3.19,135.80,560.00,1
3.18,13.87,3.19,154.10,522.00,1
3.16,16.55,3.18,184.20,576.00,1
3.16,16.23,3.18,164.10,478.00,1
3.16,16.41,3.18,161.10,550.00,1
3.01,18.45,3.03,234.60,734.00,1
3.17,14.97,3.18,153.30,488.00,1
3.16,15.38,3.18,167.60,492.00,1
3.14,16.08,3.16,170.90,538.00,1
3.16,16.61,3.18,152.10,478.00,1
3.16,14.82,3.18,152.30,482.00,1
3.14,15.76,3.16,157.30,740.00,1
3.16,15.12,3.18,169.30,658.00,1
3.18,13.82,3.20,131.10,416.00,1
3.17,13.26,3.19,151.90,482.00,1
3.18,13.33,3.19,132.70,436.00,1
3.18,14.98,3.19,128.40,410.00,1
3.18,13.41,3.19,165.50,522.00,1
3.04,15.03,3.06,198.80,626.00,1
3.16,15.22,3.18,151.00,652.00,1
3.16,15.39,3.17,158.30,440.00,1
3.14,13.38,3.15,146.40,466.00,1
3.19,12.91,3.20,128.20,420.00,1
3.18,13.86,3.19,133.70,514.00,1
3.16,15.40,3.18,172.40,540.00,1
3.14,19.15,3.16,219.10,666.00,1
3.15,15.64,3.16,150.40,462.00,1
3.14,16.29,3.16,297.30,934.00,1
3.10,28.14,3.12,259.90,812.00,1
3.18,13.46,3.20,132.60,458.00,1
3.15,15.93,3.16,150.70,518.00,1
3.16,15.40,3.18,155.10,492.00,1
3.15,15.58,3.16,155.40,492.00,1
3.15,16.50,3.17,170.40,468.00,1
3.15,16.14,3.17,194.90,606.00,1
3.18,17.00,3.20,149.90,476.00,1
3.16,15.09,3.18,151.40,430.00,1
3.18,13.34,3.19,133.20,422.00,1
3.16,15.26,3.17,157.50,498.00,1
3.16,15.32,3.17,174.00,846.00,1
3.17,14.42,3.19,141.60,446.00,1
3.15,14.63,3.17,309.80,960.00,1
3.18,13.65,3.19,133.80,426.00,1
3.18,14.17,3.19,133.30,416.00,1
3.17,14.96,3.18,131.80,420.00,1
3.18,13.34,3.20,135.80,430.00,1
3.16,16.18,3.17,153.50,504.00,1
3.16,17.49,3.18,153.70,538.00,1
3.16,16.23,3.18,154.10,482.00,1
3.15,31.07,3.18,211.70,914.00,1
3.12,28.39,3.14,267.40,512.00,1
3.18,13.43,3.19,130.60,416.00,1
3.18,13.28,3.19,129.60,412.00,1
3.18,13.48,3.20,133.00,422.00,1
3.16,14.74,3.17,160.40,508.00,1
3.16,16.11,3.17,167.90,524.00,1
3.16,15.53,3.18,157.70,482.00,1
3.11,18.97,3.13,228.60,590.00,1
3.15,16.18,3.17,149.90,476.00,1
3.16,15.94,3.18,208.40,652.00,1
3.18,15.18,3.19,147.20,476.00,1
3.19,12.98,3.20,127.00,422.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.67,3.20,127.40,406.00,1
3.19,12.79,3.20,127.50,416.00,1
3.18,12.70,3.20,126.90,406.00,1
3.18,12.69,3.20,127.40,406.00,1
3.18,12.97,3.20,132.30,448.00,1
3.16,16.51,3.17,158.40,538.00,1
3.08,25.08,3.10,203.60,642.00,1
3.16,15.04,3.17,166.00,524.00,1
3.16,17.15,3.18,305.00,688.00,1
3.16,16.43,3.18,181.10,570.00,1
3.16,16.29,3.18,149.70,472.00,1
3.15,15.96,3.17,154.20,488.00,1
3.16,15.98,3.18,175.70,606.00,1
3.16,15.46,3.18,131.60,416.00,1
3.18,14.62,3.19,133.50,426.00,1
3.16,15.64,3.18,161.70,492.00,1
3.17,14.99,3.18,153.50,484.00,1
3.18,15.37,3.20,130.20,412.00,1
3.15,15.84,3.17,174.80,586.00,1
3.14,16.04,3.15,150.70,476.00,1
3.08,31.90,3.12,133.70,426.00,1
3.16,15.50,3.18,296.10,928.00,1
3.17,15.41,3.18,136.40,504.00,1
3.14,17.57,3.16,133.90,426.00,1
3.17,13.25,3.18,140.20,442.00,1
3.18,13.87,3.19,143.80,484.00,1
3.16,16.54,3.18,154.50,494.00,1
3.17,14.98,3.18,150.40,476.00,1
3.16,16.19,3.18,173.30,548.00,1
3.16,22.60,3.18,169.90,528.00,1
3.07,24.08,3.09,318.90,992.00,1
3.02,16.37,3.04,164.10,518.00,1
3.16,14.97,3.18,151.90,498.00,1
3.16,14.77,3.17,158.70,484.00,1
3.15,16.53,3.16,148.30,468.00,1
3.14,20.83,3.16,164.70,590.00,1
3.16,17.93,3.17,158.70,508.00,1
3.15,16.74,3.17,174.70,550.00,1
3.18,14.09,3.19,154.90,492.00,1
3.15,29.87,3.18,152.50,548.00,1
3.13,15.95,3.15,159.60,482.00,1
3.18,14.48,3.19,135.80,432.00,1
3.16,16.70,3.18,153.20,580.00,1
3.11,17.42,3.13,165.10,426.00,1
3.15,15.39,3.16,149.00,472.00,1
3.15,27.64,3.18,151.50,478.00,1
3.12,16.69,3.13,172.20,538.00,1
3.02,14.70,3.03,179.60,822.00,1
3.18,13.69,3.20,316.90,996.00,1
3.16,14.20,3.17,156.90,494.00,1
3.14,19.11,3.16,158.90,494.00,1
3.14,15.88,3.16,147.80,468.00,1
3.16,15.35,3.18,148.60,468.00,1
3.18,15.20,3.20,131.50,420.00,1
3.17,15.32,3.18,165.00,488.00,1
3.16,14.86,3.18,173.80,548.00,1
3.17,14.00,3.19,157.30,498.00,1
3.10,18.21,3.12,257.30,476.00,1
3.16,17.89,3.18,150.80,476.00,1
3.17,16.10,3.18,157.30,494.00,1
3.15,15.66,3.17,226.90,534.00,1
3.05,19.68,3.07,174.10,796.00,1
3.16,16.59,3.18,131.40,420.00,1
3.16,13.30,3.18,166.60,528.00,1
3.14,30.58,3.17,305.70,938.00,1
3.16,14.91,3.18,158.10,472.00,1
3.18,13.16,3.20,134.60,422.00,1
3.16,14.83,3.18,155.00,488.00,1
3.16,15.31,3.17,288.90,524.00,1
3.04,19.10,3.06,170.10,538.00,1
3.15,15.40,3.16,165.60,524.00,1
3.14,16.36,3.15,161.30,508.00,1
3.18,14.75,3.19,125.80,420.00,1
3.18,13.16,3.19,152.80,482.00,1
3.15,15.69,3.17,157.90,494.00,1
3.16,16.75,3.18,189.20,498.00,1
3.16,16.25,3.18,155.70,492.00,1
3.16,16.08,3.18,149.50,476.00,1
3.10,27.26,3.13,157.00,522.00,1
3.17,15.01,3.18,153.90,426.00,1
3.15,15.44,3.17,133.00,422.00,1
3.16,15.29,3.18,156.10,524.00,1
3.15,15.63,3.17,192.50,508.00,1
3.17,15.80,3.18,147.40,466.00,1
3.06,21.49,3.08,139.50,442.00,1
3.16,16.02,3.17,175.50,868.00,1
3.11,15.80,3.13,321.40,602.00,1
3.16,14.64,3.18,152.30,484.00,1
3.18,14.33,3.19,146.50,436.00,1
3.14,15.93,3.16,150.90,478.00,1
3.06,16.36,3.08,181.20,574.00,1
3.16,15.56,3.17,133.60,426.00,1
3.16,15.43,3.18,152.40,492.00,1
3.15,17.39,3.17,171.30,540.00,1
3.16,17.89,3.17,132.00,420.00,1
3.16,15.77,3.18,177.50,720.00,1
3.17,15.51,3.19,175.60,426.00,1
3.14,13.30,3.16,184.50,584.00,1
3.17,16.20,3.18,170.00,522.00,1
3.16,16.71,3.17,163.80,954.00,1
3.17,18.24,3.19,151.70,478.00,1
3.16,15.27,3.18,161.00,502.00,1
3.16,15.55,3.18,154.70,488.00,1
3.15,15.78,3.17,139.80,482.00,1
3.12,15.98,3.13,152.20,482.00,1
3.17,14.81,3.18,183.30,580.00,1
3.17,13.43,3.19,141.60,492.00,1
3.16,14.65,3.17,160.00,484.00,1
3.16,15.75,3.18,231.50,712.00,1
3.16,16.06,3.18,155.80,492.00,1
3.16,15.60,3.18,164.10,476.00,1
3.16,15.29,3.18,154.60,488.00,1
3.08,15.84,3.10,176.80,534.00,1
3.18,13.49,3.19,133.10,422.00,1
3.18,13.21,3.19,133.10,422.00,1
3.18,13.46,3.19,138.60,440.00,1
3.18,16.06,3.20,128.00,410.00,1
3.18,13.30,3.19,139.10,420.00,1
3.18,14.52,3.19,137.40,436.00,1
3.16,12.89,3.17,175.00,554.00,1
3.15,15.68,3.17,154.00,502.00,1
3.03,16.89,3.05,171.10,540.00,1
3.15,14.80,3.16,163.70,518.00,1
3.17,17.03,3.19,179.50,472.00,1
3.15,18.69,3.17,154.90,530.00,1
3.04,15.02,3.05,154.70,488.00,1
3.14,18.50,3.15,154.60,430.00,1
3.16,13.15,3.17,153.60,432.00,1
3.09,21.32,3.11,149.20,476.00,1
3.16,16.64,3.18,168.70,534.00,1
3.03,22.77,3.05,172.80,702.00,1
3.16,14.73,3.18,162.80,514.00,1
3.00,25.48,3.03,252.80,786.00,1
3.18,13.81,3.20,132.90,432.00,1
3.16,16.05,3.18,161.60,478.00,1
3.18,13.33,3.19,237.00,750.00,1
3.16,16.23,3.18,167.50,530.00,1
3.16,19.79,3.18,149.80,606.00,1
3.15,15.64,3.16,157.90,498.00,1
3.13,20.82,3.15,168.20,530.00,1
3.16,15.74,3.18,186.60,498.00,1
3.14,18.36,3.16,157.50,502.00,1
3.17,13.22,3.19,168.00,530.00,1
3.15,15.41,3.16,165.90,524.00,1
3.17,14.66,3.18,147.60,642.00,1
3.02,30.60,3.05,153.20,484.00,1
3.04,15.83,3.06,185.80,522.00,1
3.17,16.55,3.18,306.00,970.00,1
3.18,17.39,3.20,132.70,422.00,1
3.16,15.56,3.17,177.60,560.00,1
3.16,15.64,3.17,159.40,576.00,1
3.12,14.72,3.13,159.80,426.00,1
3.18,13.00,3.20,281.00,884.00,1
3.13,15.78,3.14,184.50,530.00,1
3.15,16.95,3.16,172.80,452.00,1
3.18,13.38,3.19,136.10,432.00,1
3.15,15.95,3.16,148.30,468.00,1
3.16,16.11,3.18,149.30,476.00,1
3.14,28.87,3.16,152.70,484.00,1
3.16,15.89,3.17,159.60,492.00,1
3.15,14.73,3.16,150.10,476.00,1
3.16,15.88,3.17,163.90,538.00,1
3.14,16.90,3.15,162.70,498.00,1
3.15,17.67,3.17,164.70,522.00,1
3.18,16.39,3.20,130.20,396.00,1
3.19,12.99,3.20,143.60,452.00,1
3.16,13.49,3.17,166.10,524.00,1
3.16,16.56,3.18,151.60,430.00,1
3.16,14.95,3.17,167.30,502.00,1
3.15,16.37,3.17,202.40,638.00,1
3.16,15.37,3.18,196.00,620.00,1
3.16,16.84,3.18,137.60,452.00,1
3.13,17.16,3.15,153.10,462.00,1
3.18,15.82,3.19,225.70,682.00,1
3.08,30.60,3.11,284.60,898.00,1
3.16,14.82,3.18,147.60,522.00,1
3.16,16.13,3.18,162.90,482.00,1
3.14,15.71,3.16,309.40,970.00,1
2.98,28.33,3.01,148.10,472.00,1
3.15,14.60,3.17,152.90,422.00,1
3.18,13.21,3.19,155.10,504.00,1
3.17,16.05,3.18,190.70,584.00,1
3.17,13.36,3.18,155.80,492.00,1
3.15,15.61,3.16,150.40,594.00,1
3.17,15.99,3.18,150.10,476.00,1
3.16,14.61,3.18,297.90,940.00,1
3.16,15.81,3.18,160.00,656.00,1
3.16,16.99,3.18,146.60,528.00,1
3.17,14.98,3.18,148.90,472.00,1
3.16,18.61,3.17,147.50,462.00,1
3.12,16.53,3.14,157.10,468.00,1
3.14,17.83,3.16,142.50,422.00,1
3.03,13.32,3.05,152.90,482.00,1
3.12,15.66,3.13,182.40,576.00,1
3.16,15.50,3.18,148.50,548.00,1
3.16,15.70,3.18,157.30,498.00,1
3.02,14.89,3.03,228.40,720.00,1
3.15,15.39,3.16,152.00,466.00,1
3.03,18.99,3.05,201.50,632.00,1
3.16,16.12,3.18,150.30,478.00,1
3.16,15.17,3.18,147.60,456.00,1
3.10,12.51,3.11,215.60,432.00,1
3.16,15.75,3.18,153.20,484.00,1
3.16,15.15,3.18,169.90,540.00,1
3.18,13.33,3.19,148.40,524.00,1
