3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.25,5.34,3.26,112.80,400.00,1
3.20,12.85,3.21,132.40,422.00,1
3.19,13.22,3.21,132.20,422.00,1
3.18,12.85,3.19,138.60,436.00,1
3.18,13.18,3.20,161.80,512.00,1
3.15,16.18,3.16,238.40,760.00,1
3.11,18.53,3.13,233.00,482.00,1
3.19,15.73,3.20,158.80,750.00,1
3.20,13.25,3.21,149.40,476.00,1
3.20,15.64,3.21,237.50,756.00,1
3.20,13.24,3.21,138.90,530.00,1
3.19,14.23,3.21,133.10,416.00,1
3.18,27.11,3.21,164.30,518.00,1
3.19,16.77,3.21,307.70,976.00,1
3.04,14.95,3.06,160.70,436.00,1
3.19,15.05,3.21,141.30,448.00,1
3.18,14.73,3.19,149.70,478.00,1
3.20,12.90,3.21,148.50,498.00,1
3.18,14.17,3.19,156.80,492.00,1
3.18,12.75,3.20,190.40,580.00,1
3.18,13.40,3.19,133.80,422.00,1
3.18,13.31,3.19,147.60,522.00,1
3.19,15.26,3.21,138.30,442.00,1
3.18,15.09,3.20,132.40,468.00,1
3.20,15.35,3.21,134.40,412.00,1
3.18,17.42,3.19,142.90,458.00,1
3.16,15.82,3.18,156.40,502.00,1
3.13,14.57,3.15,169.60,540.00,1
3.20,12.69,3.21,125.80,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.67,3.21,129.50,422.00,1
3.20,13.18,3.21,146.90,508.00,1
3.17,16.34,3.18,174.50,558.00,1
3.17,12.94,3.18,132.40,422.00,1
3.20,13.18,3.21,130.20,406.00,1
3.17,16.60,3.18,145.50,462.00,1
3.03,17.85,3.05,147.30,466.00,1
3.17,15.56,3.19,174.00,514.00,1
3.20,13.29,3.21,132.50,416.00,1
3.17,16.21,3.18,186.00,590.00,1
3.19,14.33,3.20,129.70,416.00,1
3.20,13.47,3.21,126.70,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.62,3.21,130.40,416.00,1
3.20,12.67,3.21,126.30,404.00,1
3.26,6.02,3.27,52.50,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.24,3.27,89.00,286.00,1
3.20,12.63,3.21,165.50,492.00,1
3.17,16.26,3.19,175.70,522.00,1
3.15,16.57,3.16,184.10,584.00,1
3.20,12.54,3.21,268.60,852.00,1
3.20,13.14,3.21,128.30,514.00,1
3.20,14.92,3.21,132.60,422.00,1
3.20,12.67,3.22,141.30,452.00,1
3.16,16.08,3.17,166.60,528.00,1
3.18,13.42,3.19,156.90,712.00,1
3.02,15.49,3.04,163.90,518.00,1
3.20,16.71,3.21,126.50,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.61,3.21,125.60,404.00,1
3.20,12.55,3.21,125.30,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.59,3.21,128.60,412.00,1
3.20,12.78,3.21,101.20,180.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.18,7.67,3.18,138.60,512.00,1
3.17,19.95,3.19,159.30,504.00,1
3.19,16.47,3.21,161.70,512.00,1
3.19,14.82,3.21,131.70,570.00,1
3.16,17.41,3.18,162.80,508.00,1
3.15,15.66,3.17,143.90,456.00,1
3.20,12.32,3.22,129.10,412.00,1
3.20,13.03,3.21,313.80,476.00,1
3.17,17.23,3.19,186.10,590.00,1
3.17,13.03,3.18,215.60,682.00,1
3.20,12.77,3.21,126.80,404.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.61,3.21,126.00,412.00,1
3.20,12.59,3.21,127.80,410.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.59,3.22,125.90,410.00,1
3.20,12.63,3.21,126.00,404.00,1
3.26,5.69,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,52.60,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.20,12.50,3.22,126.40,426.00,1
3.18,13.33,3.19,161.20,530.00,1
3.17,16.38,3.18,166.60,528.00,1
3.15,17.12,3.17,137.20,440.00,1
3.20,12.86,3.21,127.80,472.00,1
3.16,16.17,3.17,149.00,476.00,1
3.18,16.55,3.19,191.50,606.00,1
3.15,16.22,3.17,155.00,452.00,1
3.17,14.92,3.19,161.30,524.00,1
3.18,13.61,3.19,185.50,586.00,1
3.20,12.62,3.21,125.30,400.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.89,3.21,127.20,484.00,1
3.19,13.17,3.21,131.80,488.00,1
3.16,16.18,3.18,129.70,410.00,1
3.20,14.65,3.21,145.80,448.00,1
3.16,17.46,3.18,166.30,548.00,1
3.16,17.25,3.18,144.10,462.00,1
3.08,24.77,3.10,127.00,406.00,1
3.18,14.64,3.19,162.40,538.00,1
3.18,12.49,3.20,165.30,770.00,1
3.19,14.16,3.21,127.70,410.00,1
3.20,12.28,3.21,131.40,420.00,1
3.20,12.82,3.21,129.40,476.00,1
3.16,16.80,3.18,166.60,530.00,1
3.15,16.42,3.17,314.30,1000.00,1
3.19,21.25,3.21,128.10,410.00,1
3.20,12.56,3.21,125.30,400.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.55,3.21,144.50,458.00,1
3.18,14.46,3.20,145.00,462.00,1
3.20,13.91,3.21,126.10,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.61,3.21,125.80,400.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.19,13.17,3.21,132.00,476.00,1
3.17,16.74,3.19,162.80,406.00,1
3.18,13.20,3.20,136.10,436.00,1
3.17,13.07,3.18,138.80,440.00,1
3.16,17.60,3.18,159.00,508.00,1
3.04,13.23,3.06,135.10,432.00,1
3.19,14.30,3.21,167.70,530.00,1
3.03,17.66,3.05,155.40,512.00,1
3.19,13.43,3.21,131.10,412.00,1
3.16,16.35,3.17,187.50,594.00,1
3.19,13.26,3.21,138.30,436.00,1
3.19,18.72,3.21,127.70,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.57,3.21,125.30,400.00,1
3.20,12.57,3.21,126.50,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,13.23,3.21,126.10,404.00,1
3.20,12.47,3.21,126.10,404.00,1
3.26,5.57,3.27,52.60,170.00,1
3.26,5.34,3.27,52.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,186.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.20,9.57,3.21,125.40,406.00,1
3.20,12.47,3.21,165.70,528.00,1
3.15,16.29,3.17,210.30,662.00,1
3.14,16.31,3.16,235.80,456.00,1
3.17,16.02,3.18,150.50,482.00,1
3.17,15.28,3.18,147.70,472.00,1
3.17,33.12,3.20,138.90,522.00,1
3.16,16.23,3.18,146.50,412.00,1
3.17,16.06,3.18,153.30,484.00,1
3.20,16.91,3.21,146.00,466.00,1
3.04,14.66,3.05,167.20,800.00,1
3.18,14.16,3.19,132.40,422.00,1
3.18,13.26,3.19,132.00,422.00,1
3.18,13.39,3.19,163.30,528.00,1
3.16,16.69,3.18,177.10,524.00,1
3.20,16.12,3.21,167.60,534.00,1
3.19,15.03,3.21,131.60,420.00,1
3.19,13.83,3.20,158.10,522.00,1
3.20,13.35,3.21,131.60,420.00,1
3.15,16.61,3.16,219.30,698.00,1
3.16,16.03,3.18,173.50,524.00,1
3.13,20.85,3.15,164.40,404.00,1
3.20,12.83,3.21,125.30,400.00,1
3.20,13.50,3.21,126.20,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.64,3.21,126.70,404.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.49,3.21,124.60,400.00,1
3.20,12.49,3.21,124.70,400.00,1
3.20,12.44,3.21,124.90,400.00,1
3.20,12.49,3.22,124.80,400.00,1
3.20,12.41,3.21,124.30,442.00,1
3.20,12.55,3.21,126.30,404.00,1
3.24,5.96,3.24,128.50,410.00,1
3.20,12.55,3.21,125.40,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.61,3.21,125.80,410.00,1
3.19,13.20,3.21,129.40,458.00,1
3.17,16.80,3.18,141.80,452.00,1
3.17,13.23,3.19,134.60,430.00,1
3.18,15.95,3.20,147.90,884.00,1
3.20,12.82,3.21,124.70,400.00,1
3.19,13.37,3.21,138.00,440.00,1
3.16,16.62,3.17,190.30,544.00,1
3.16,13.09,3.17,152.50,412.00,1
3.20,14.75,3.21,137.70,436.00,1
3.19,15.28,3.21,128.60,406.00,1
3.19,18.41,3.21,128.00,540.00,1
3.20,12.52,3.21,124.40,518.00,1
3.20,13.81,3.21,124.50,400.00,1
3.20,12.46,3.21,124.70,400.00,1
3.20,12.44,3.22,124.30,396.00,1
3.20,12.46,3.22,125.60,404.00,1
3.20,12.44,3.21,124.60,400.00,1
3.20,12.66,3.21,125.40,400.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.61,3.21,125.60,400.00,1
3.20,12.73,3.22,125.80,404.00,1
3.26,11.63,3.27,53.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,123.20,394.00,1
3.21,12.63,3.22,54.20,176.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.24,3.27,53.10,384.00,1
3.20,12.56,3.21,139.90,446.00,1
3.20,15.29,3.21,152.30,484.00,1
3.19,13.20,3.21,145.30,502.00,1
3.17,16.53,3.18,185.10,548.00,1
3.15,16.30,3.16,133.70,430.00,1
3.16,15.38,3.17,144.70,400.00,1
3.20,12.46,3.22,124.70,400.00,1
3.20,12.42,3.21,124.30,400.00,1
3.20,12.55,3.21,174.50,550.00,1
3.19,13.65,3.20,170.60,448.00,1
3.16,16.67,3.18,140.00,412.00,1
3.20,12.81,3.21,128.80,412.00,1
3.19,14.70,3.21,175.30,554.00,1
3.16,17.19,3.18,155.20,430.00,1
3.17,13.02,3.19,134.30,430.00,1
3.20,14.42,3.22,143.20,456.00,1
3.08,13.43,3.10,200.30,484.00,1
3.19,14.02,3.21,144.80,416.00,1
3.20,13.12,3.21,131.20,416.00,1
3.19,13.21,3.20,135.80,430.00,1
3.16,16.48,3.18,164.60,550.00,1
3.16,18.48,3.18,294.20,422.00,1
3.17,20.16,3.19,151.40,482.00,1
3.16,16.51,3.18,152.20,484.00,1
3.16,16.36,3.17,166.60,426.00,1
3.16,18.86,3.18,162.00,512.00,1
3.19,19.56,3.21,174.50,550.00,1
3.20,12.61,3.21,126.60,400.00,1
3.20,12.49,3.21,124.80,400.00,1
3.20,12.41,3.21,124.20,396.00,1
3.20,12.40,3.22,125.10,400.00,1
3.20,12.53,3.21,125.30,400.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.62,3.21,127.50,412.00,1
3.20,13.12,3.21,131.00,416.00,1
3.20,13.33,3.21,130.70,416.00,1
3.18,14.55,3.19,139.70,442.00,1
3.18,13.53,3.19,148.40,518.00,1
3.20,13.45,3.21,128.20,410.00,1
3.17,17.30,3.19,215.10,678.00,1
3.16,16.24,3.18,165.00,594.00,1
3.10,15.37,3.12,245.90,530.00,1
3.20,13.14,3.21,130.30,416.00,1
3.13,13.50,3.15,137.60,508.00,1
3.16,16.63,3.18,175.60,432.00,1
3.18,16.35,3.19,134.10,430.00,1
3.20,15.95,3.21,126.00,404.00,1
3.20,12.57,3.21,125.70,400.00,1
3.20,12.51,3.21,126.30,404.00,1
3.20,12.58,3.21,125.50,400.00,1
3.20,12.58,3.21,126.50,406.00,1
3.20,12.89,3.21,126.60,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,13.22,3.21,125.50,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.53,3.21,126.30,404.00,1
3.20,13.14,3.21,131.40,416.00,1
3.20,12.79,3.21,131.00,420.00,1
3.20,12.60,3.21,131.20,420.00,1
3.16,13.63,3.18,149.40,524.00,1
3.16,17.74,3.18,151.50,456.00,1
3.16,17.77,3.17,185.10,584.00,1
3.20,13.18,3.21,130.80,420.00,1
3.13,25.22,3.15,164.50,466.00,1
3.20,13.21,3.22,126.90,508.00,1
3.16,16.80,3.17,169.50,522.00,1
3.20,14.91,3.21,146.80,504.00,1
3.20,13.03,3.22,130.10,420.00,1
3.18,13.09,3.19,166.40,524.00,1
3.17,18.92,3.19,128.40,410.00,1
3.17,18.63,3.19,134.80,586.00,1
3.20,12.88,3.21,125.80,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.58,3.21,126.00,406.00,1
3.20,12.72,3.21,126.80,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.51,3.21,126.30,422.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,13.03,3.21,125.70,404.00,1
3.26,12.73,3.27,54.00,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,52.10,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.20,12.40,3.21,124.50,400.00,1
3.17,14.30,3.19,164.70,522.00,1
3.19,16.78,3.21,165.60,522.00,1
3.20,13.13,3.21,130.20,522.00,1
3.18,14.66,3.19,143.60,458.00,1
3.20,12.98,3.21,164.30,522.00,1
3.16,17.74,3.18,135.00,432.00,1
3.20,12.78,3.21,130.40,456.00,1
3.20,12.40,3.21,124.60,400.00,1
3.20,12.49,3.21,125.00,400.00,1
3.18,25.88,3.21,144.30,446.00,1
3.16,17.44,3.18,169.10,492.00,1
3.18,13.31,3.20,131.70,420.00,1
3.17,13.16,3.18,169.90,538.00,1
3.17,18.52,3.19,140.90,442.00,1
3.20,13.22,3.21,131.90,422.00,1
3.20,13.18,3.21,131.10,420.00,1
3.20,13.27,3.21,168.80,528.00,1
3.19,15.08,3.20,160.40,1114.00,1
3.19,13.71,3.21,150.80,482.00,1
3.17,17.35,3.19,137.10,440.00,1
3.17,13.21,3.18,179.90,570.00,1
3.20,12.98,3.21,125.00,406.00,1
3.20,12.71,3.21,127.50,406.00,1
3.16,16.67,3.18,139.50,446.00,1
3.16,17.69,3.18,168.00,590.00,1
3.15,18.90,3.17,268.20,564.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.49,3.22,124.40,404.00,1
3.20,12.56,3.21,125.50,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.77,3.21,126.20,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.67,3.21,126.70,422.00,1
3.20,12.59,3.21,128.70,412.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.20,12.03,3.22,124.00,404.00,1
3.18,14.08,3.19,145.90,492.00,1
3.17,17.40,3.19,163.80,524.00,1
3.16,15.81,3.18,169.20,534.00,1
3.17,15.50,3.18,137.50,448.00,1
3.19,13.96,3.20,236.00,740.00,1
3.20,13.78,3.21,132.00,422.00,1
3.18,13.55,3.19,226.50,704.00,1
3.16,16.74,3.17,168.30,528.00,1
3.18,13.48,3.20,289.00,918.00,1
3.17,16.08,3.19,171.90,544.00,1
3.20,12.78,3.21,145.70,538.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.69,3.21,126.30,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.52,3.22,124.30,524.00,1
3.26,7.44,3.27,54.60,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,121.70,390.00,1
3.18,15.88,3.20,140.00,478.00,1
3.14,17.54,3.16,175.90,534.00,1
3.17,15.63,3.18,182.20,576.00,1
3.13,12.57,3.14,153.10,484.00,1
3.20,13.15,3.21,153.50,548.00,1
3.16,13.95,3.17,249.00,458.00,1
3.19,18.22,3.21,130.20,416.00,1
3.19,13.28,3.20,165.60,524.00,1
3.18,13.51,3.19,139.90,432.00,1
3.18,17.94,3.19,132.30,422.00,1
3.19,13.36,3.20,133.10,426.00,1
3.08,21.28,3.11,145.70,426.00,1
3.19,13.05,3.20,162.20,522.00,1
3.16,17.08,3.18,195.60,616.00,1
3.19,15.92,3.20,129.80,412.00,1
3.20,13.23,3.21,153.70,528.00,1
3.17,14.23,3.19,133.60,422.00,1
3.20,13.23,3.21,175.20,554.00,1
3.17,17.50,3.19,153.60,488.00,1
3.14,24.20,3.16,341.30,574.00,1
3.19,16.47,3.21,133.80,430.00,1
3.17,13.11,3.18,168.00,530.00,1
3.18,12.78,3.20,140.40,448.00,1
3.05,13.76,3.06,165.60,704.00,1
3.20,12.95,3.21,190.10,606.00,1
3.20,13.34,3.21,126.00,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.54,3.21,124.50,400.00,1
3.20,12.47,3.21,124.90,400.00,1
3.20,12.43,3.21,124.30,396.00,1
3.20,12.44,3.21,125.20,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.58,3.22,125.40,400.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.61,3.21,128.20,420.00,1
3.20,13.18,3.21,161.40,512.00,1
3.16,16.45,3.18,258.10,802.00,1
3.19,13.38,3.21,131.70,420.00,1
3.17,12.95,3.18,164.10,530.00,1
3.20,13.57,3.21,137.90,440.00,1
3.16,17.42,3.18,133.20,426.00,1
3.17,16.21,3.18,159.10,504.00,1
3.20,13.34,3.21,130.90,416.00,1
3.17,16.19,3.19,159.40,504.00,1
3.20,12.68,3.21,130.80,512.00,1
3.18,16.03,3.20,139.90,524.00,1
3.10,22.18,3.12,137.20,440.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.61,3.21,125.80,400.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.64,3.21,126.70,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.55,3.21,125.30,412.00,1
3.20,13.17,3.21,132.00,420.00,1
3.18,13.89,3.19,157.10,498.00,1
3.19,16.12,3.21,133.30,426.00,1
3.16,17.97,3.18,159.20,430.00,1
3.20,13.13,3.21,142.20,448.00,1
3.16,16.35,3.17,147.50,466.00,1
3.18,12.92,3.19,163.90,544.00,1
3.14,15.98,3.15,131.60,420.00,1
3.16,16.57,3.18,271.50,866.00,1
3.20,12.79,3.22,124.80,400.00,1
3.16,16.24,3.18,154.60,684.00,1
3.19,13.13,3.21,134.90,430.00,1
3.17,15.61,3.18,152.30,484.00,1
3.16,14.68,3.18,194.70,620.00,1
3.19,12.70,3.20,163.20,574.00,1
3.13,25.16,3.15,143.80,458.00,1
3.20,14.73,3.21,125.70,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.53,3.21,125.50,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.56,3.21,125.10,400.00,1
3.20,12.55,3.21,129.10,406.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.83,3.21,126.00,404.00,1
3.25,8.21,3.26,71.20,236.00,1
3.25,7.24,3.26,70.60,370.00,1
3.19,13.91,3.21,133.70,426.00,1
3.17,16.31,3.18,153.20,488.00,1
3.16,17.00,3.18,161.30,530.00,1
3.14,20.22,3.16,130.30,416.00,1
3.19,16.94,3.20,131.70,420.00,1
3.18,17.53,3.20,166.20,522.00,1
3.18,15.98,3.20,143.30,458.00,1
3.04,13.11,3.06,134.00,430.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.65,3.21,148.00,468.00,1
3.17,17.66,3.19,137.60,514.00,1
3.08,19.91,3.10,146.10,420.00,1
3.18,19.43,3.20,181.40,576.00,1
3.20,12.86,3.21,125.90,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.55,3.21,125.80,412.00,1
3.20,12.50,3.21,135.20,432.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.63,3.21,125.50,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.70,3.21,127.00,406.00,1
