3.21,12.67,3.22,126.70,440.00,1
3.21,12.73,3.22,127.00,442.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.77,3.22,126.60,406.00,1
3.21,12.76,3.22,127.20,410.00,1
3.21,12.69,3.22,128.30,412.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.70,3.22,126.30,400.00,1
3.21,12.71,3.22,131.70,426.00,1
3.16,16.42,3.18,149.40,478.00,1
3.21,14.71,3.22,133.60,416.00,1
3.20,16.26,3.22,141.70,456.00,1
3.19,14.60,3.21,189.60,606.00,1
3.15,15.41,3.16,149.40,472.00,1
3.19,13.51,3.20,145.90,482.00,1
3.21,14.54,3.23,142.40,458.00,1
3.19,16.19,3.20,162.60,518.00,1
3.20,14.08,3.21,140.70,478.00,1
3.20,15.17,3.21,133.50,426.00,1
3.20,14.78,3.21,152.20,484.00,1
3.04,30.02,3.07,208.90,422.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.70,3.22,129.30,416.00,1
3.21,13.16,3.22,132.20,492.00,1
3.20,14.52,3.22,161.30,518.00,1
3.20,14.53,3.21,147.60,468.00,1
3.17,32.47,3.20,157.00,602.00,1
3.19,15.91,3.20,152.00,484.00,1
3.21,16.19,3.22,125.40,404.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,13.79,3.23,127.50,432.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.60,3.22,126.50,422.00,1
3.22,13.08,3.23,127.40,406.00,1
3.21,12.64,3.22,128.90,412.00,1
3.21,13.20,3.22,132.80,426.00,1
3.19,14.80,3.20,168.10,502.00,1
3.20,14.81,3.21,148.80,476.00,1
3.21,12.83,3.22,125.40,404.00,1
3.19,29.88,3.22,132.50,416.00,1
3.19,21.45,3.21,156.90,498.00,1
3.20,14.20,3.21,133.60,430.00,1
3.20,15.24,3.21,157.50,1026.00,1
3.14,15.12,3.16,256.40,432.00,1
3.04,35.64,3.07,157.20,502.00,1
3.21,13.91,3.23,125.00,404.00,1
3.21,13.30,3.22,133.40,416.00,1
3.21,13.28,3.22,157.10,498.00,1
3.18,15.64,3.20,164.80,524.00,1
3.16,15.28,3.18,203.20,494.00,1
3.20,15.24,3.21,150.60,482.00,1
3.21,12.56,3.22,169.40,530.00,1
3.19,17.09,3.21,236.70,576.00,1
3.18,15.46,3.20,147.80,504.00,1
3.20,16.77,3.21,184.40,586.00,1
3.21,12.80,3.22,127.90,466.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,129.00,412.00,1
3.22,12.67,3.23,134.90,432.00,1
3.20,12.69,3.21,128.70,404.00,1
3.22,12.49,3.23,126.50,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.61,3.22,126.30,422.00,1
3.21,13.88,3.22,133.30,430.00,1
3.19,15.37,3.21,155.50,498.00,1
3.18,15.71,3.20,199.00,544.00,1
3.19,14.91,3.21,140.80,442.00,1
3.20,20.28,3.22,159.20,508.00,1
3.20,14.99,3.21,179.90,570.00,1
3.21,14.98,3.22,133.60,774.00,1
3.19,16.28,3.21,168.50,538.00,1
3.21,13.21,3.23,144.40,458.00,1
3.19,16.90,3.21,160.30,524.00,1
3.20,16.22,3.22,140.20,448.00,1
3.18,15.58,3.19,155.50,482.00,1
3.18,17.41,3.20,175.50,780.00,1
3.13,25.67,3.16,133.80,430.00,1
3.21,12.97,3.22,250.30,800.00,1
3.20,16.22,3.21,143.60,494.00,1
3.19,16.09,3.21,310.70,800.00,1
3.20,15.65,3.21,128.20,412.00,1
3.20,12.65,3.21,133.40,430.00,1
3.21,12.48,3.22,125.20,406.00,1
3.20,13.11,3.21,127.10,410.00,1
3.21,12.70,3.22,139.30,446.00,1
3.21,12.75,3.22,127.00,410.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.61,3.22,132.60,426.00,1
3.20,12.97,3.21,128.90,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.80,3.22,126.50,406.00,1
3.21,12.77,3.22,131.60,422.00,1
3.20,15.56,3.22,132.50,416.00,1
3.21,13.17,3.23,152.80,488.00,1
3.10,24.86,3.13,251.80,784.00,1
3.21,12.48,3.22,129.50,430.00,1
3.18,15.22,3.20,156.30,498.00,1
3.21,14.32,3.22,150.00,478.00,1
3.20,13.67,3.21,134.70,422.00,1
3.19,13.25,3.21,161.40,550.00,1
3.19,15.93,3.20,162.90,522.00,1
3.11,25.66,3.14,153.30,420.00,1
3.19,15.95,3.20,169.10,508.00,1
3.19,14.98,3.21,140.90,452.00,1
3.22,13.75,3.23,125.20,482.00,1
3.19,16.17,3.20,165.80,512.00,1
3.12,31.05,3.15,164.10,512.00,1
3.18,16.45,3.20,165.40,528.00,1
3.18,16.60,3.20,189.20,596.00,1
3.10,19.65,3.12,161.60,498.00,1
3.16,30.21,3.19,174.00,558.00,1
3.21,12.68,3.22,126.70,416.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.76,3.22,128.00,410.00,1
3.21,12.69,3.22,125.40,406.00,1
3.20,12.72,3.21,133.80,406.00,1
3.21,12.65,3.22,127.10,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.80,410.00,1
3.21,12.91,3.22,133.10,426.00,1
3.21,12.76,3.22,132.10,422.00,1
3.21,13.00,3.22,130.10,426.00,1
3.20,13.16,3.21,137.00,458.00,1
3.20,13.11,3.21,134.00,430.00,1
3.21,12.63,3.22,146.30,440.00,1
3.20,13.45,3.21,128.20,404.00,1
3.22,12.46,3.23,127.50,410.00,1
3.21,13.47,3.22,136.90,440.00,1
3.21,13.03,3.23,147.30,426.00,1
3.17,15.12,3.19,157.30,498.00,1
3.19,15.04,3.20,179.90,570.00,1
3.20,14.17,3.21,167.70,560.00,1
3.11,21.89,3.13,171.20,548.00,1
3.18,15.01,3.20,168.90,538.00,1
3.18,30.53,3.21,257.50,584.00,1
3.18,16.61,3.20,145.20,426.00,1
3.21,14.74,3.22,134.50,432.00,1
3.21,13.19,3.22,147.30,432.00,1
3.20,15.24,3.21,156.70,430.00,1
3.21,12.73,3.22,130.20,420.00,1
3.20,13.12,3.22,132.40,406.00,1
3.17,15.66,3.19,177.80,456.00,1
3.19,16.97,3.21,155.10,492.00,1
3.18,17.82,3.19,158.50,502.00,1
3.18,15.41,3.20,167.50,548.00,1
3.20,17.58,3.21,146.30,548.00,1
3.13,17.05,3.15,224.00,692.00,1
3.21,13.72,3.23,125.40,400.00,1
3.22,12.48,3.23,133.40,826.00,1
3.18,30.31,3.21,132.80,426.00,1
3.18,16.03,3.20,148.40,476.00,1
3.19,16.57,3.21,133.40,976.00,1
3.21,16.06,3.22,364.40,1104.00,1
3.17,15.90,3.18,151.50,482.00,1
3.15,16.29,3.17,171.80,478.00,1
3.19,16.95,3.21,131.80,422.00,1
3.20,17.94,3.21,167.20,534.00,1
3.17,32.13,3.20,157.40,498.00,1
3.21,13.52,3.22,131.80,416.00,1
3.20,15.10,3.22,138.40,442.00,1
3.20,26.50,3.22,157.50,504.00,1
3.18,29.47,3.21,277.80,566.00,1
3.20,14.10,3.22,175.50,560.00,1
3.18,15.70,3.20,163.50,522.00,1
3.20,15.05,3.21,153.30,416.00,1
3.22,14.37,3.23,134.40,430.00,1
3.19,16.14,3.20,144.30,462.00,1
3.21,12.84,3.22,126.30,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.12,18.63,3.14,127.40,410.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.74,3.22,127.00,410.00,1
3.21,12.50,3.22,124.80,400.00,1
3.22,12.46,3.23,125.80,404.00,1
3.18,15.96,3.20,173.70,548.00,1
3.20,15.51,3.22,148.50,476.00,1
3.18,17.99,3.19,164.30,524.00,1
3.21,14.68,3.22,127.70,412.00,1
3.19,15.41,3.20,163.60,488.00,1
3.18,16.44,3.20,183.20,584.00,1
3.19,16.89,3.21,158.00,540.00,1
3.12,24.96,3.15,177.70,632.00,1
3.19,25.63,3.21,126.00,406.00,1
3.20,14.75,3.22,151.60,482.00,1
3.19,15.76,3.21,152.50,482.00,1
3.20,16.75,3.21,206.30,658.00,1
3.20,16.49,3.21,174.30,554.00,1
3.19,16.62,3.21,150.90,518.00,1
3.20,15.42,3.21,155.50,498.00,1
3.20,24.02,3.22,150.80,478.00,1
3.17,16.10,3.19,206.90,462.00,1
3.20,14.77,3.21,155.10,448.00,1
3.21,12.48,3.22,152.30,472.00,1
3.19,18.78,3.21,130.60,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.20,12.76,3.21,129.30,412.00,1
3.20,13.85,3.22,128.00,488.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.65,3.22,127.10,410.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.59,3.22,136.10,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,14.24,3.22,130.40,420.00,1
3.21,13.30,3.22,129.70,404.00,1
3.21,12.57,3.22,152.50,488.00,1
3.18,15.84,3.20,156.10,484.00,1
3.20,14.79,3.21,167.00,594.00,1
3.19,16.30,3.20,179.90,570.00,1
3.19,17.38,3.21,155.40,494.00,1
3.17,23.67,3.19,172.90,522.00,1
3.17,33.45,3.20,156.80,502.00,1
3.18,15.48,3.20,248.40,780.00,1
3.22,12.95,3.23,126.30,404.00,1
3.20,12.49,3.21,315.20,1002.00,1
3.20,15.67,3.21,133.20,426.00,1
3.19,13.25,3.20,168.00,508.00,1
3.19,15.91,3.20,154.70,518.00,1
3.10,17.57,3.11,187.60,596.00,1
3.20,17.03,3.21,278.90,888.00,1
3.18,27.97,3.20,276.80,432.00,1
3.21,12.73,3.22,130.80,420.00,1
3.21,12.70,3.22,125.20,404.00,1
3.21,12.66,3.22,168.70,492.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.59,3.22,125.70,410.00,1
3.21,13.14,3.23,125.20,404.00,1
3.21,14.82,3.23,126.70,406.00,1
3.21,12.73,3.22,130.20,420.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.65,3.23,129.20,412.00,1
3.21,13.28,3.23,156.40,502.00,1
3.18,16.22,3.20,156.10,468.00,1
3.19,17.86,3.21,155.50,494.00,1
3.19,16.22,3.21,142.30,456.00,1
3.21,12.67,3.22,145.90,616.00,1
3.20,14.59,3.22,143.70,458.00,1
3.19,15.27,3.21,174.80,554.00,1
3.20,15.19,3.21,148.70,472.00,1
3.09,24.04,3.12,234.30,612.00,1
3.20,15.11,3.21,160.50,514.00,1
3.15,14.68,3.16,273.70,872.00,1
3.16,17.18,3.17,171.60,488.00,1
3.21,13.37,3.22,128.10,412.00,1
3.18,15.92,3.20,154.90,492.00,1
3.18,14.47,3.19,146.60,456.00,1
3.18,22.82,3.20,188.10,594.00,1
3.20,15.33,3.22,126.80,404.00,1
3.18,13.95,3.19,133.80,406.00,1
3.21,12.62,3.22,138.00,410.00,1
3.22,12.68,3.23,127.00,404.00,1
3.20,12.75,3.21,128.30,406.00,1
3.21,12.76,3.22,126.50,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.19,12.76,3.20,145.30,426.00,1
3.21,13.35,3.22,144.80,462.00,1
3.19,14.94,3.21,305.90,950.00,1
3.21,13.62,3.23,132.60,462.00,1
3.20,15.08,3.22,150.10,540.00,1
3.21,13.24,3.22,151.40,484.00,1
3.20,15.04,3.21,158.70,504.00,1
3.19,15.46,3.21,172.30,806.00,1
3.19,18.36,3.21,169.90,540.00,1
3.20,15.20,3.22,155.50,494.00,1
3.20,17.96,3.21,157.70,534.00,1
3.20,14.53,3.21,150.20,462.00,1
3.18,28.15,3.21,148.30,472.00,1
3.20,13.31,3.22,131.00,498.00,1
3.20,24.59,3.22,307.10,488.00,1
3.17,17.94,3.19,148.70,478.00,1
3.21,13.10,3.23,131.20,422.00,1
3.20,13.24,3.21,155.90,452.00,1
3.15,26.31,3.17,154.10,492.00,1
3.17,14.52,3.19,147.90,472.00,1
3.20,14.03,3.22,140.50,446.00,1
3.17,21.76,3.19,126.90,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.75,3.22,127.30,406.00,1
3.21,16.68,3.22,127.20,406.00,1
3.21,12.85,3.22,127.60,410.00,1
3.21,12.72,3.22,126.20,452.00,1
3.22,12.76,3.23,126.50,406.00,1
3.22,12.71,3.23,126.90,406.00,1
3.21,13.26,3.23,158.70,504.00,1
3.19,15.01,3.21,151.90,432.00,1
3.20,15.04,3.21,254.30,806.00,1
3.19,15.58,3.20,271.00,858.00,1
3.20,16.03,3.22,142.10,468.00,1
3.20,14.41,3.22,134.50,420.00,1
3.20,13.97,3.21,164.80,528.00,1
3.08,22.40,3.10,343.60,566.00,1
3.13,30.93,3.16,285.80,492.00,1
3.01,39.44,3.05,211.40,668.00,1
3.02,37.77,3.06,164.30,528.00,1
3.19,15.19,3.20,156.80,522.00,1
3.19,13.22,3.21,159.30,508.00,1
3.19,15.61,3.20,142.10,456.00,1
3.21,12.51,3.22,131.30,420.00,1
3.11,13.37,3.12,137.80,442.00,1
3.19,14.95,3.21,182.60,584.00,1
3.21,16.55,3.22,153.40,458.00,1
3.20,17.21,3.21,171.50,456.00,1
3.18,16.56,3.20,126.90,406.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.72,3.21,129.40,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,13.78,3.21,127.00,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,14.43,3.21,125.50,404.00,1
3.21,14.58,3.23,127.20,410.00,1
3.21,13.26,3.22,132.60,468.00,1
3.18,14.39,3.19,140.00,426.00,1
3.21,12.99,3.22,131.00,420.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.66,3.23,127.10,410.00,1
3.22,12.72,3.23,126.10,406.00,1
3.21,12.64,3.22,152.90,488.00,1
3.20,14.16,3.22,144.20,416.00,1
3.16,15.31,3.17,134.40,430.00,1
3.20,15.86,3.22,132.80,426.00,1
3.20,16.09,3.21,150.10,478.00,1
3.19,14.15,3.21,155.60,544.00,1
3.20,16.93,3.22,131.90,422.00,1
3.19,17.22,3.21,157.10,498.00,1
3.06,28.70,3.08,172.00,492.00,1
3.19,16.25,3.20,169.00,538.00,1
3.18,21.50,3.20,164.60,528.00,1
3.18,15.25,3.20,147.20,1010.00,1
3.16,21.82,3.18,162.70,514.00,1
3.19,13.43,3.21,129.60,416.00,1
3.18,16.95,3.20,142.90,458.00,1
3.16,23.74,3.19,141.00,410.00,1
3.20,16.77,3.22,126.30,406.00,1
3.21,13.94,3.22,146.10,468.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.72,3.23,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.86,3.22,132.40,422.00,1
3.22,12.55,3.23,125.20,404.00,1
3.21,12.58,3.22,156.70,502.00,1
3.18,16.01,3.20,147.20,468.00,1
3.20,15.05,3.21,147.30,560.00,1
3.19,15.92,3.21,188.90,584.00,1
3.19,15.51,3.20,141.20,452.00,1
3.20,15.58,3.21,148.80,468.00,1
3.20,15.03,3.21,160.80,528.00,1
3.18,15.68,3.20,156.70,482.00,1
3.22,12.55,3.23,126.10,426.00,1
3.21,13.10,3.22,132.40,476.00,1
3.19,16.96,3.21,167.30,534.00,1
3.15,20.07,3.17,169.90,544.00,1
3.18,15.54,3.20,144.10,452.00,1
3.15,21.15,3.17,162.30,554.00,1
3.18,19.61,3.20,170.60,544.00,1
3.21,12.66,3.22,126.80,468.00,1
3.22,12.78,3.23,126.70,406.00,1
3.22,12.60,3.23,126.70,406.00,1
3.21,13.10,3.23,147.10,472.00,1
3.22,12.82,3.23,126.50,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.50,3.23,125.50,404.00,1
3.21,12.77,3.22,127.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.68,3.22,127.30,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.80,3.22,132.80,426.00,1
3.20,13.08,3.21,133.20,426.00,1
3.21,13.10,3.22,147.30,472.00,1
3.18,15.75,3.20,147.50,540.00,1
3.20,14.73,3.21,147.50,476.00,1
3.16,26.88,3.19,144.90,462.00,1
3.18,16.06,3.20,148.40,476.00,1
3.20,15.28,3.21,148.40,548.00,1
3.18,15.94,3.19,166.10,530.00,1
3.20,14.08,3.22,155.50,498.00,1
3.16,17.24,3.18,174.60,504.00,1
3.19,18.16,3.21,180.50,576.00,1
3.20,13.40,3.21,166.70,530.00,1
3.06,15.20,3.08,259.80,704.00,1
3.18,17.06,3.19,148.60,512.00,1
3.22,12.69,3.23,135.60,436.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.55,3.22,125.50,406.00,1
3.20,12.72,3.21,153.10,492.00,1
3.21,13.50,3.23,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.83,3.22,126.40,406.00,1
3.21,12.82,3.22,126.70,426.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.60,3.23,131.80,422.00,1
3.21,12.79,3.22,127.10,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.20,13.03,3.21,132.50,426.00,1
3.18,13.17,3.20,156.70,530.00,1
3.18,18.05,3.20,151.70,448.00,1
3.20,14.06,3.22,276.70,882.00,1
3.21,13.33,3.23,150.30,478.00,1
3.19,15.71,3.21,158.50,566.00,1
3.16,25.52,3.19,175.10,554.00,1
3.18,30.92,3.21,179.10,574.00,1
3.08,15.06,3.09,177.90,478.00,1
3.19,16.70,3.20,231.10,720.00,1
3.20,17.16,3.21,193.10,602.00,1
3.22,12.57,3.23,125.80,404.00,1
3.21,13.44,3.22,141.70,422.00,1
3.20,15.08,3.21,291.00,928.00,1
3.19,15.89,3.20,165.60,642.00,1
3.08,16.13,3.10,199.80,538.00,1
3.18,14.80,3.20,160.80,502.00,1
3.17,18.32,3.19,168.80,524.00,1
3.22,12.97,3.23,126.60,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.72,3.22,150.10,412.00,1
3.22,12.70,3.23,127.50,410.00,1
3.21,12.53,3.22,126.00,406.00,1
3.20,12.69,3.22,146.90,410.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,13.40,3.21,141.60,420.00,1
3.21,13.30,3.23,140.30,502.00,1
3.19,16.25,3.20,147.50,472.00,1
3.20,14.76,3.21,166.70,530.00,1
3.10,15.33,3.12,179.40,472.00,1
3.19,15.73,3.21,143.40,452.00,1
3.20,14.16,3.22,145.70,456.00,1
3.21,13.30,3.22,281.10,498.00,1
3.18,15.34,3.20,152.40,492.00,1
3.19,18.48,3.21,162.40,518.00,1
3.19,16.04,3.20,195.20,622.00,1
3.20,14.89,3.21,148.80,574.00,1
3.19,15.49,3.21,166.50,494.00,1
3.11,20.14,3.13,157.80,502.00,1
3.21,15.97,3.22,127.50,410.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.71,3.22,142.60,456.00,1
3.22,12.48,3.23,125.40,448.00,1
3.21,12.76,3.22,126.50,406.00,1
3.22,12.76,3.23,126.80,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,14.98,3.23,127.50,456.00,1
3.21,12.75,3.22,126.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.22,14.26,3.23,127.60,406.00,1
3.21,13.47,3.23,126.50,406.00,1
3.21,12.48,3.22,124.90,404.00,1
3.21,12.54,3.22,126.70,406.00,1
3.21,13.39,3.22,132.60,462.00,1
3.19,16.89,3.21,186.90,590.00,1
3.18,19.33,3.20,149.80,478.00,1
3.18,15.84,3.20,158.40,488.00,1
3.16,14.76,3.17,164.50,538.00,1
3.18,17.84,3.19,153.30,488.00,1
3.08,17.73,3.10,176.30,488.00,1
3.20,19.57,3.22,156.20,534.00,1
3.19,14.86,3.21,141.20,452.00,1
3.18,15.55,3.20,157.10,498.00,1
3.06,16.98,3.07,260.70,612.00,1
3.20,14.90,3.22,125.00,404.00,1
3.21,14.36,3.23,127.10,410.00,1
3.22,12.69,3.23,126.90,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.58,3.22,128.60,412.00,1
3.19,14.97,3.21,169.50,492.00,1
3.19,16.65,3.21,178.70,456.00,1
3.18,16.94,3.20,160.60,514.00,1
3.20,12.68,3.21,132.80,406.00,1
3.21,12.47,3.22,124.70,400.00,1
3.20,12.69,3.21,137.90,442.00,1
3.21,13.20,3.23,126.70,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,13.93,3.22,128.30,452.00,1
3.21,14.32,3.22,128.30,406.00,1
3.19,14.74,3.21,150.40,482.00,1
3.18,15.34,3.20,164.30,522.00,1
3.21,14.28,3.22,133.50,426.00,1
3.21,13.56,3.22,131.70,528.00,1
3.18,15.35,3.20,157.00,502.00,1
3.20,14.35,3.22,139.80,976.00,1
3.14,28.19,3.17,176.60,528.00,1
3.13,24.00,3.16,157.70,502.00,1
3.19,19.18,3.21,146.70,468.00,1
3.18,17.26,3.19,219.10,484.00,1
3.12,15.54,3.14,184.10,590.00,1
3.18,15.72,3.20,156.40,482.00,1
3.20,14.81,3.21,160.30,482.00,1
3.19,17.09,3.21,176.10,656.00,1
3.20,14.10,3.21,141.20,452.00,1
3.15,14.53,3.17,164.70,524.00,1
3.22,12.74,3.23,127.30,458.00,1
3.21,14.37,3.22,126.10,406.00,1
3.22,12.68,3.23,127.80,410.00,1
3.21,14.60,3.22,127.40,406.00,1
3.21,13.47,3.23,127.00,410.00,1
3.22,12.72,3.23,126.80,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,14.25,3.22,127.70,406.00,1
3.21,14.68,3.23,127.20,410.00,1
3.21,12.66,3.22,145.60,468.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.51,3.23,125.10,406.00,1
3.21,12.94,3.22,132.50,426.00,1
3.20,13.44,3.21,158.70,504.00,1
3.17,16.39,3.19,179.30,472.00,1
3.17,17.15,3.19,162.30,518.00,1
3.15,15.78,3.17,152.10,488.00,1
3.16,29.00,3.18,176.90,502.00,1
3.20,14.98,3.21,150.70,482.00,1
3.19,16.60,3.20,186.30,596.00,1
3.20,14.23,3.21,142.30,412.00,1
3.08,15.10,3.09,151.20,802.00,1
3.21,13.41,3.22,128.00,404.00,1
3.18,15.04,3.20,185.40,594.00,1
3.19,13.87,3.21,158.40,504.00,1
3.08,17.15,3.09,241.40,766.00,1
3.18,14.60,3.19,173.20,550.00,1
3.21,18.82,3.23,127.30,410.00,1
3.21,12.90,3.22,147.70,410.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.71,3.23,126.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.66,3.22,126.80,482.00,1
3.22,12.52,3.23,146.10,468.00,1
3.20,12.72,3.22,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.69,3.23,127.00,430.00,1
3.22,12.59,3.23,126.20,406.00,1
3.20,12.71,3.21,130.10,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.22,12.72,3.23,131.80,422.00,1
3.20,16.41,3.22,131.80,422.00,1
3.18,15.69,3.20,156.80,512.00,1
3.19,14.53,3.21,142.50,456.00,1
3.16,20.98,3.18,133.30,430.00,1
3.20,13.38,3.21,151.70,484.00,1
3.19,15.63,3.21,168.40,488.00,1
3.18,20.27,3.20,169.20,538.00,1
3.18,17.13,3.20,148.00,476.00,1
3.20,15.70,3.21,186.20,478.00,1
3.19,16.01,3.21,167.80,786.00,1
3.17,18.71,3.19,155.30,494.00,1
3.20,12.95,3.21,240.00,738.00,1
3.14,14.09,3.16,280.30,666.00,1
3.18,14.68,3.20,165.40,528.00,1
3.20,15.24,3.21,140.00,448.00,1
3.18,16.85,3.20,188.30,576.00,1
3.21,14.22,3.23,127.80,410.00,1
3.21,12.76,3.22,127.40,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.72,3.23,126.80,476.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.72,3.23,126.90,410.00,1
3.22,12.67,3.23,125.20,404.00,1
3.21,12.52,3.22,149.00,478.00,1
3.21,14.95,3.23,150.10,482.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.65,3.22,126.40,416.00,1
3.21,13.32,3.23,154.10,492.00,1
3.18,15.20,3.20,156.90,534.00,1
3.20,14.86,3.21,148.30,780.00,1
3.19,16.60,3.21,134.60,432.00,1
3.10,27.97,3.12,150.50,482.00,1
3.19,18.49,3.21,165.60,580.00,1
3.19,15.12,3.20,151.80,484.00,1
3.20,15.37,3.21,159.70,512.00,1
3.20,14.61,3.21,131.90,406.00,1
3.18,15.92,3.20,154.40,504.00,1
3.09,17.10,3.11,187.20,596.00,1
3.15,31.16,3.18,151.30,482.00,1
3.19,14.73,3.21,133.80,504.00,1
3.19,16.26,3.21,149.80,468.00,1
3.16,16.06,3.18,246.80,780.00,1
3.21,20.45,3.23,143.50,448.00,1
3.21,12.84,3.22,126.70,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.21,12.51,3.22,148.70,478.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.71,3.22,141.80,456.00,1
3.22,12.64,3.23,127.00,406.00,1
3.21,12.73,3.22,146.70,412.00,1
3.21,13.41,3.22,128.30,406.00,1
3.21,12.61,3.22,127.20,410.00,1
3.21,12.73,3.22,127.50,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.81,3.22,127.30,410.00,1
3.20,15.19,3.22,132.80,426.00,1
3.20,14.78,3.22,138.20,472.00,1
3.21,13.30,3.22,133.20,426.00,1
3.21,12.63,3.22,124.80,384.00,1
3.19,16.18,3.21,155.60,494.00,1
3.16,17.23,3.18,163.40,584.00,1
3.18,18.04,3.20,170.50,544.00,1
3.17,33.55,3.20,160.90,512.00,1
3.14,19.07,3.16,179.50,534.00,1
3.19,16.70,3.21,176.90,564.00,1
3.19,13.30,3.21,158.30,504.00,1
3.20,14.24,3.21,141.40,404.00,1
3.22,12.49,3.23,132.00,448.00,1
3.20,16.59,3.21,274.40,868.00,1
3.18,14.85,3.20,177.30,566.00,1
3.21,13.30,3.23,127.80,468.00,1
3.19,15.09,3.21,172.50,548.00,1
3.18,14.69,3.19,176.10,560.00,1
3.19,15.61,3.20,131.00,406.00,1
3.20,13.82,3.21,141.40,452.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.22,12.67,3.23,153.90,492.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.63,3.23,127.10,406.00,1
3.21,13.28,3.22,133.10,426.00,1
3.20,13.74,3.21,152.30,502.00,1
3.20,17.03,3.21,154.00,492.00,1
3.20,14.95,3.21,164.30,524.00,1
3.18,16.01,3.20,151.10,482.00,1
3.18,15.63,3.20,176.70,462.00,1
3.20,14.14,3.21,143.30,456.00,1
3.21,13.11,3.22,195.10,610.00,1
3.21,14.88,3.22,143.90,822.00,1
