3.20,12.75,3.22,127.20,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.53,3.22,124.80,400.00,1
3.21,12.46,3.22,124.40,400.00,1
3.21,12.71,3.22,127.20,406.00,1
3.20,12.69,3.22,125.70,404.00,1
3.20,12.58,3.22,131.20,422.00,1
3.20,13.25,3.21,156.60,498.00,1
3.18,15.76,3.20,164.80,524.00,1
3.19,14.76,3.21,168.00,538.00,1
3.18,15.76,3.20,157.30,488.00,1
3.17,15.61,3.19,227.30,718.00,1
3.19,14.87,3.20,334.30,1062.00,1
3.17,15.84,3.18,156.20,560.00,1
3.18,16.88,3.19,185.70,590.00,1
3.20,14.99,3.21,147.70,472.00,1
3.18,15.34,3.20,158.10,492.00,1
3.18,17.18,3.20,162.10,668.00,1
3.17,18.02,3.19,176.10,554.00,1
3.20,12.83,3.22,126.20,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.67,3.22,126.10,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.21,12.66,3.22,125.20,400.00,1
3.21,12.46,3.22,125.00,400.00,1
3.20,12.61,3.21,127.00,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.63,3.22,126.70,404.00,1
3.20,12.78,3.21,126.80,406.00,1
3.21,12.57,3.22,129.90,194.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.34,3.27,54.50,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.36,3.27,54.50,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.46,3.27,54.20,176.00,1
3.20,12.55,3.22,125.90,436.00,1
3.18,15.43,3.20,166.60,498.00,1
3.18,15.06,3.20,225.00,718.00,1
3.16,16.70,3.18,149.40,524.00,1
3.19,14.31,3.21,145.20,594.00,1
3.05,16.67,3.07,192.80,610.00,1
3.16,34.27,3.19,147.90,472.00,1
3.19,16.55,3.20,146.70,508.00,1
3.14,20.64,3.16,126.50,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.18,14.11,3.19,165.50,478.00,1
3.18,15.80,3.19,158.10,504.00,1
3.20,13.47,3.22,158.40,504.00,1
3.19,15.78,3.20,147.40,498.00,1
3.18,15.74,3.19,156.60,750.00,1
3.16,32.36,3.20,173.80,554.00,1
3.20,12.63,3.22,125.00,400.00,1
3.21,12.43,3.22,311.00,442.00,1
3.08,27.26,3.11,148.90,826.00,1
3.18,15.90,3.19,235.90,750.00,1
3.16,16.24,3.17,151.80,432.00,1
3.20,13.84,3.21,132.50,420.00,1
3.20,13.12,3.22,136.00,436.00,1
3.18,15.98,3.20,164.40,472.00,1
3.19,15.11,3.20,158.50,522.00,1
3.17,15.57,3.19,141.10,448.00,1
3.15,14.52,3.17,156.60,498.00,1
3.05,17.08,3.07,164.40,584.00,1
3.16,17.41,3.18,156.20,498.00,1
3.18,14.14,3.19,168.90,538.00,1
3.18,14.73,3.19,185.00,504.00,1
3.12,23.84,3.14,177.40,538.00,1
3.20,13.88,3.22,126.70,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.72,3.22,126.00,404.00,1
3.21,12.51,3.22,124.60,400.00,1
3.21,12.43,3.22,132.80,426.00,1
3.20,13.25,3.21,158.90,504.00,1
3.16,18.63,3.17,164.20,492.00,1
3.19,14.91,3.20,145.20,606.00,1
3.17,16.13,3.19,138.40,422.00,1
3.18,15.52,3.20,172.80,538.00,1
3.18,17.87,3.20,149.50,456.00,1
3.18,16.80,3.20,193.70,620.00,1
3.15,15.36,3.17,280.90,878.00,1
3.18,15.29,3.20,147.00,476.00,1
3.18,18.07,3.20,158.40,504.00,1
3.18,17.96,3.20,167.60,530.00,1
3.19,14.40,3.21,143.60,502.00,1
3.21,12.71,3.22,125.60,404.00,1
3.20,16.19,3.22,126.60,406.00,1
3.21,12.68,3.22,127.40,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.79,3.22,125.40,404.00,1
3.21,12.50,3.22,124.50,400.00,1
3.21,12.54,3.22,125.80,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.20,12.94,3.22,126.40,406.00,1
3.27,5.69,3.27,53.40,174.00,1
3.20,12.78,3.22,131.60,422.00,1
3.22,12.84,3.24,55.00,180.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,53.60,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.46,3.27,54.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.21,12.51,3.22,125.80,406.00,1
3.18,15.63,3.20,153.30,484.00,1
3.20,12.91,3.21,155.10,492.00,1
3.18,15.50,3.20,164.80,502.00,1
3.18,15.10,3.20,183.70,702.00,1
3.18,20.37,3.20,287.20,908.00,1
3.18,15.78,3.20,143.80,458.00,1
3.01,24.77,3.04,250.90,488.00,1
3.18,15.02,3.20,153.60,484.00,1
3.18,17.23,3.20,165.90,528.00,1
3.18,15.77,3.19,160.20,436.00,1
3.20,13.24,3.21,170.00,544.00,1
3.18,19.28,3.20,158.60,504.00,1
3.18,18.16,3.20,150.80,560.00,1
3.18,18.66,3.20,162.60,538.00,1
3.17,14.83,3.18,156.80,502.00,1
3.21,12.51,3.22,124.80,400.00,1
3.20,12.44,3.22,124.30,410.00,1
3.19,15.21,3.20,183.40,626.00,1
3.06,15.26,3.07,163.20,518.00,1
3.17,14.98,3.19,150.50,472.00,1
3.19,17.31,3.21,157.60,544.00,1
3.18,16.75,3.20,171.70,548.00,1
3.18,15.24,3.20,167.80,534.00,1
3.16,24.53,3.19,155.10,796.00,1
3.18,15.34,3.20,171.60,466.00,1
3.14,23.23,3.16,252.00,792.00,1
3.20,17.02,3.21,130.40,420.00,1
3.16,16.77,3.18,150.70,530.00,1
3.16,16.13,3.18,325.20,488.00,1
3.18,15.45,3.20,176.60,564.00,1
3.12,17.42,3.13,252.40,656.00,1
3.20,15.06,3.22,129.40,440.00,1
3.20,17.76,3.22,125.80,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,15.29,3.21,134.40,426.00,1
3.20,13.24,3.22,132.30,420.00,1
3.20,13.28,3.22,132.10,420.00,1
3.21,12.53,3.22,124.90,400.00,1
3.20,12.44,3.22,124.80,422.00,1
3.20,13.27,3.21,154.30,492.00,1
3.18,15.62,3.20,156.10,494.00,1
3.18,15.36,3.20,149.20,492.00,1
3.18,18.60,3.19,179.10,502.00,1
3.17,20.01,3.19,153.20,488.00,1
3.15,15.94,3.17,176.70,560.00,1
3.19,15.82,3.20,142.70,524.00,1
3.17,21.24,3.19,128.80,412.00,1
3.18,13.08,3.19,165.80,524.00,1
3.18,16.80,3.20,156.20,422.00,1
3.12,15.80,3.13,270.00,596.00,1
3.17,15.37,3.19,170.80,538.00,1
3.17,18.37,3.19,135.90,436.00,1
3.18,13.71,3.20,151.20,458.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.79,3.22,127.80,410.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.63,3.22,126.50,400.00,1
3.21,12.48,3.22,125.00,400.00,1
3.21,12.51,3.22,126.80,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,13.13,3.21,131.60,420.00,1
3.18,15.85,3.20,168.10,502.00,1
3.16,18.87,3.18,148.50,472.00,1
3.17,16.95,3.18,325.40,1028.00,1
3.20,12.70,3.22,131.80,488.00,1
3.18,15.62,3.20,152.80,488.00,1
3.18,15.54,3.19,162.10,518.00,1
3.16,20.47,3.18,321.30,400.00,1
3.20,19.03,3.22,132.40,488.00,1
3.19,17.10,3.21,160.20,492.00,1
3.20,13.46,3.21,148.60,472.00,1
3.18,14.99,3.19,155.00,540.00,1
3.11,20.65,3.13,145.40,508.00,1
3.18,15.86,3.20,145.40,458.00,1
3.17,14.68,3.19,203.70,504.00,1
3.20,16.88,3.21,128.80,406.00,1
3.21,12.71,3.22,126.50,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.49,3.22,125.20,404.00,1
3.20,12.52,3.22,125.10,400.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.76,3.22,127.80,410.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.70,3.22,126.00,416.00,1
3.20,12.67,3.22,128.70,416.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.43,3.27,54.40,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.21,7.53,3.22,124.40,404.00,1
3.21,13.44,3.22,126.10,404.00,1
3.20,12.45,3.22,148.10,472.00,1
3.18,16.25,3.20,158.40,528.00,1
3.18,15.67,3.19,156.30,724.00,1
3.15,19.47,3.17,175.70,560.00,1
3.18,17.09,3.20,172.00,544.00,1
3.19,15.15,3.20,162.50,462.00,1
3.18,20.97,3.20,171.30,544.00,1
3.16,17.93,3.17,169.90,540.00,1
3.17,15.45,3.19,147.00,478.00,1
3.20,12.78,3.22,160.80,514.00,1
3.07,14.75,3.09,158.50,504.00,1
3.19,15.04,3.20,148.30,540.00,1
3.20,13.84,3.21,169.20,538.00,1
3.18,16.29,3.20,150.40,472.00,1
3.19,16.90,3.20,141.50,456.00,1
3.21,12.99,3.22,124.90,400.00,1
3.18,13.43,3.19,153.10,488.00,1
3.20,14.98,3.21,155.80,494.00,1
3.18,15.15,3.20,151.80,436.00,1
3.17,15.86,3.19,156.20,488.00,1
3.18,15.58,3.19,199.90,630.00,1
3.18,16.38,3.20,151.30,482.00,1
3.19,15.02,3.20,152.50,492.00,1
3.18,18.64,3.20,154.60,488.00,1
3.07,15.29,3.08,191.90,610.00,1
3.16,17.06,3.18,149.70,482.00,1
3.04,14.83,3.05,171.40,626.00,1
3.19,15.77,3.20,126.50,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.81,3.22,127.80,410.00,1
3.20,12.65,3.22,126.40,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.71,3.22,128.20,420.00,1
3.20,13.29,3.22,130.80,400.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,12.46,3.22,130.80,420.00,1
3.21,13.14,3.22,104.60,184.00,1
3.26,5.46,3.27,54.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,125.00,400.00,1
3.19,15.89,3.20,139.10,466.00,1
3.20,14.97,3.21,159.40,538.00,1
3.18,15.63,3.20,199.40,636.00,1
3.08,18.84,3.10,239.50,738.00,1
3.17,18.58,3.19,171.30,744.00,1
3.19,17.08,3.21,327.40,626.00,1
3.19,14.30,3.21,142.60,456.00,1
3.16,17.33,3.18,136.80,416.00,1
3.11,26.51,3.14,229.50,412.00,1
3.21,12.61,3.22,147.20,466.00,1
3.20,15.22,3.22,128.20,410.00,1
3.09,27.10,3.12,193.00,440.00,1
3.19,13.05,3.20,158.50,478.00,1
3.17,14.73,3.19,162.20,514.00,1
3.17,16.38,3.19,191.40,600.00,1
3.18,18.56,3.20,144.20,452.00,1
3.19,13.99,3.21,143.70,462.00,1
3.15,12.69,3.16,128.20,412.00,1
3.20,14.60,3.21,128.90,410.00,1
3.20,12.74,3.22,126.60,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,15.35,3.22,132.70,426.00,1
3.20,13.84,3.21,133.10,426.00,1
3.18,14.11,3.19,157.60,502.00,1
3.18,15.57,3.20,183.60,574.00,1
3.16,19.88,3.18,174.00,502.00,1
3.17,14.73,3.19,164.40,482.00,1
3.14,16.61,3.16,178.50,566.00,1
3.18,14.87,3.20,318.90,1012.00,1
3.16,20.98,3.18,178.30,600.00,1
3.20,12.54,3.22,123.20,848.00,1
3.20,13.41,3.21,133.00,422.00,1
3.18,16.24,3.20,156.90,498.00,1
3.19,16.75,3.20,162.70,498.00,1
3.07,14.71,3.09,394.30,810.00,1
3.06,16.01,3.08,221.90,698.00,1
3.20,12.70,3.22,126.10,404.00,1
3.21,12.51,3.22,125.00,400.00,1
3.20,12.50,3.22,124.80,400.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.62,3.21,127.00,406.00,1
3.20,13.11,3.21,127.80,410.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.67,3.21,154.20,492.00,1
3.20,12.70,3.22,126.10,406.00,1
3.21,12.67,3.22,127.60,410.00,1
3.21,13.02,3.22,132.20,422.00,1
3.18,15.02,3.19,142.40,466.00,1
3.17,15.42,3.19,165.50,522.00,1
3.18,14.76,3.20,149.30,476.00,1
3.18,16.38,3.20,149.80,478.00,1
3.17,13.91,3.19,159.90,488.00,1
3.08,20.01,3.10,221.50,698.00,1
3.12,16.01,3.14,190.40,586.00,1
3.20,13.23,3.22,132.70,524.00,1
3.18,15.45,3.19,149.80,492.00,1
3.18,16.56,3.20,145.60,466.00,1
3.19,14.04,3.21,139.50,446.00,1
3.06,14.71,3.08,168.80,1104.00,1
3.20,13.02,3.22,132.00,422.00,1
3.19,15.91,3.20,171.10,540.00,1
3.17,14.39,3.19,164.90,522.00,1
3.21,13.46,3.22,131.20,406.00,1
3.21,12.73,3.22,126.10,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.21,12.69,3.22,132.40,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.66,3.22,126.70,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.82,3.22,126.60,406.00,1
3.26,11.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.26,71.50,232.00,1
3.25,7.27,3.26,73.10,242.00,1
3.20,14.31,3.21,197.20,508.00,1
3.18,17.05,3.20,184.70,586.00,1
3.18,15.38,3.19,189.40,594.00,1
3.18,16.59,3.20,152.50,642.00,1
3.18,15.08,3.20,155.00,492.00,1
3.18,16.66,3.19,147.50,468.00,1
3.09,16.30,3.10,238.50,1012.00,1
3.19,14.93,3.20,141.80,452.00,1
3.16,15.08,3.18,249.00,792.00,1
3.20,13.16,3.21,153.30,484.00,1
3.20,13.14,3.22,145.20,462.00,1
3.08,23.25,3.11,152.90,488.00,1
3.18,16.13,3.20,164.90,478.00,1
3.06,16.88,3.08,193.30,518.00,1
3.20,14.32,3.21,125.70,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.66,3.22,126.10,406.00,1
3.20,12.50,3.22,124.40,400.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.66,3.22,128.30,410.00,1
3.20,13.14,3.21,139.80,494.00,1
3.18,16.43,3.19,167.40,492.00,1
3.18,14.66,3.20,188.00,586.00,1
3.07,31.51,3.10,295.60,940.00,1
3.16,38.09,3.20,146.50,458.00,1
3.17,16.58,3.18,170.40,522.00,1
3.18,16.35,3.20,172.50,544.00,1
3.19,14.98,3.20,149.20,436.00,1
3.18,15.64,3.20,155.50,502.00,1
3.19,14.54,3.21,211.90,658.00,1
3.19,15.33,3.20,151.80,484.00,1
3.18,15.00,3.20,157.70,534.00,1
3.18,21.90,3.20,325.60,830.00,1
3.18,16.58,3.20,166.10,524.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.73,3.22,126.90,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.68,3.22,124.60,400.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.57,3.22,126.00,406.00,1
3.20,12.73,3.22,127.00,406.00,1
3.21,12.62,3.22,124.20,400.00,1
3.21,12.43,3.22,124.60,400.00,1
3.21,12.61,3.22,124.80,400.00,1
3.21,12.63,3.22,131.40,420.00,1
3.20,12.83,3.22,129.70,406.00,1
3.21,13.00,3.22,109.40,180.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.42,3.27,53.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.44,3.27,54.70,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.39,3.27,54.10,174.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.33,3.27,54.20,176.00,1
3.26,5.48,3.27,53.80,176.00,1
3.26,5.26,3.27,52.50,324.00,1
3.21,12.62,3.22,126.60,616.00,1
3.18,16.23,3.20,169.20,540.00,1
3.16,15.80,3.18,149.80,476.00,1
3.20,17.54,3.21,145.80,482.00,1
3.15,14.82,3.16,281.90,468.00,1
3.17,15.44,3.19,155.80,494.00,1
3.16,15.41,3.17,168.30,534.00,1
3.16,15.09,3.18,156.30,456.00,1
3.18,15.78,3.20,174.70,478.00,1
3.20,15.46,3.21,202.40,626.00,1
3.17,17.07,3.19,167.80,530.00,1
3.18,13.05,3.19,155.90,452.00,1
3.19,15.31,3.20,316.20,1000.00,1
3.17,15.70,3.19,148.70,476.00,1
3.18,13.50,3.20,164.60,502.00,1
3.09,18.77,3.11,187.70,468.00,1
3.19,14.25,3.20,125.00,400.00,1
3.20,12.52,3.22,137.00,436.00,1
3.20,13.10,3.21,136.60,538.00,1
3.20,13.27,3.21,153.60,524.00,1
3.07,20.17,3.09,239.60,764.00,1
3.18,15.34,3.20,145.50,466.00,1
3.18,16.09,3.20,162.80,462.00,1
3.03,16.65,3.05,316.00,996.00,1
3.18,16.26,3.20,148.90,476.00,1
3.02,35.93,3.06,230.30,452.00,1
3.19,15.12,3.21,132.70,420.00,1
3.18,15.90,3.20,181.60,576.00,1
3.18,15.01,3.20,141.40,432.00,1
3.14,26.99,3.16,224.90,548.00,1
3.20,14.69,3.22,126.50,406.00,1
3.20,12.65,3.22,125.60,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.79,3.22,131.20,422.00,1
3.20,13.18,3.21,156.20,494.00,1
3.19,18.06,3.21,162.10,458.00,1
3.19,14.05,3.21,145.50,410.00,1
3.15,26.05,3.18,166.50,530.00,1
3.20,13.29,3.21,149.90,478.00,1
3.18,15.52,3.20,155.30,478.00,1
3.16,15.84,3.18,161.90,468.00,1
3.18,14.34,3.19,192.00,590.00,1
3.18,16.20,3.19,157.70,502.00,1
3.18,26.19,3.21,312.20,540.00,1
3.19,17.46,3.21,135.40,432.00,1
3.20,14.12,3.22,131.40,420.00,1
3.18,16.33,3.20,162.20,574.00,1
3.17,15.77,3.19,151.10,478.00,1
3.19,14.84,3.21,180.80,574.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.57,3.22,126.10,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.21,12.61,3.22,124.70,400.00,1
3.21,12.46,3.22,124.80,400.00,1
3.21,12.49,3.22,126.40,406.00,1
3.21,12.65,3.22,133.40,426.00,1
3.21,12.70,3.22,126.50,406.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,57.10,186.00,1
3.21,12.37,3.22,128.80,412.00,1
3.21,12.48,3.22,125.30,518.00,1
3.18,20.18,3.20,163.70,522.00,1
3.05,16.70,3.06,160.10,512.00,1
3.17,16.34,3.19,187.60,584.00,1
3.16,18.96,3.18,151.90,472.00,1
3.17,17.18,3.19,146.60,466.00,1
3.17,14.53,3.19,164.70,488.00,1
3.17,18.12,3.19,178.40,606.00,1
3.20,13.67,3.21,132.00,422.00,1
3.18,18.22,3.20,133.00,426.00,1
3.18,15.58,3.20,162.80,440.00,1
3.17,33.19,3.21,207.90,656.00,1
3.17,33.16,3.21,169.80,540.00,1
3.20,13.27,3.22,127.40,406.00,1
3.20,12.62,3.22,125.30,400.00,1
3.21,12.46,3.22,124.90,400.00,1
3.21,12.50,3.22,127.00,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.77,3.22,127.60,410.00,1
3.20,12.74,3.22,128.20,410.00,1
3.19,14.35,3.20,127.40,410.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.64,3.22,126.70,416.00,1
3.20,13.19,3.22,130.90,416.00,1
3.20,14.11,3.21,162.30,990.00,1
3.17,15.82,3.18,149.30,476.00,1
3.18,14.68,3.19,152.70,484.00,1
3.18,16.94,3.20,215.70,684.00,1
3.12,22.23,3.14,332.40,518.00,1
3.14,17.22,3.15,155.90,482.00,1
3.19,15.07,3.21,131.50,420.00,1
3.18,16.63,3.20,153.60,790.00,1
3.19,12.70,3.20,136.10,436.00,1
3.20,13.12,3.22,160.40,512.00,1
3.19,14.10,3.21,159.40,456.00,1
3.20,13.21,3.22,158.70,458.00,1
3.18,16.03,3.20,156.20,488.00,1
3.15,16.04,3.17,160.60,494.00,1
3.20,12.86,3.22,126.60,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.75,3.21,127.40,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.74,3.22,127.20,406.00,1
3.21,12.70,3.22,126.00,404.00,1
3.26,6.37,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.29,3.27,54.50,176.00,1
3.26,5.60,3.27,54.00,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.20,12.60,3.22,129.20,430.00,1
3.18,16.00,3.19,158.10,498.00,1
3.13,28.61,3.16,133.30,426.00,1
3.18,16.32,3.20,157.00,488.00,1
3.19,15.55,3.20,165.40,550.00,1
3.13,26.91,3.16,159.50,504.00,1
3.19,15.16,3.21,167.00,530.00,1
3.16,33.82,3.19,167.50,622.00,1
3.18,17.58,3.20,149.00,432.00,1
3.09,16.66,3.10,149.70,466.00,1
3.18,18.20,3.19,185.40,530.00,1
3.19,12.97,3.20,154.20,498.00,1
3.18,16.38,3.19,164.80,524.00,1
3.19,14.76,3.20,338.40,1072.00,1
3.19,14.50,3.21,142.10,456.00,1
3.20,15.70,3.22,124.90,400.00,1
3.21,12.51,3.22,125.30,404.00,1
3.20,12.54,3.22,129.70,482.00,1
3.20,13.16,3.21,131.30,412.00,1
3.16,16.10,3.18,151.60,482.00,1
3.17,19.03,3.19,153.40,476.00,1
3.16,14.70,3.17,171.80,508.00,1
3.17,15.73,3.18,172.30,548.00,1
3.18,17.03,3.20,148.20,472.00,1
3.18,16.75,3.20,154.30,530.00,1
3.17,16.59,3.18,164.80,522.00,1
3.18,16.03,3.20,148.50,472.00,1
3.16,15.78,3.17,206.40,538.00,1
3.17,15.36,3.19,154.20,504.00,1
3.04,16.84,3.05,252.70,796.00,1
3.20,14.59,3.22,127.00,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.87,3.22,127.40,410.00,1
3.20,12.71,3.22,126.60,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.71,3.21,126.70,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.44,3.22,124.50,400.00,1
3.21,12.44,3.22,125.10,416.00,1
3.20,12.79,3.22,130.10,422.00,1
3.26,5.39,3.27,52.90,174.00,1
3.21,12.60,3.22,126.30,262.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.18,14.47,3.19,158.10,498.00,1
3.18,15.52,3.20,168.90,534.00,1
3.17,15.69,3.19,160.90,610.00,1
3.16,22.95,3.18,186.40,540.00,1
3.16,14.81,3.17,142.80,456.00,1
