3.20,15.44,3.21,126.00,406.00,1
3.09,14.76,3.10,134.00,430.00,1
3.19,14.27,3.20,153.90,518.00,1
3.20,16.70,3.21,226.00,476.00,1
3.19,16.86,3.21,158.10,504.00,1
3.20,16.09,3.21,241.70,764.00,1
3.18,15.01,3.20,152.60,492.00,1
3.21,13.24,3.23,150.40,422.00,1
3.19,15.84,3.20,148.40,476.00,1
3.20,14.94,3.21,156.90,502.00,1
3.20,13.79,3.21,134.40,448.00,1
3.22,12.78,3.23,124.40,400.00,1
3.22,12.58,3.23,143.40,458.00,1
3.06,16.04,3.08,178.40,468.00,1
3.18,19.19,3.20,160.30,514.00,1
3.20,14.90,3.22,164.50,524.00,1
3.16,21.35,3.18,158.50,478.00,1
3.18,17.04,3.20,189.40,478.00,1
3.20,15.76,3.21,330.30,1038.00,1
3.16,29.84,3.19,175.90,560.00,1
3.20,19.67,3.22,158.00,530.00,1
3.09,14.39,3.10,198.60,754.00,1
3.21,15.33,3.23,124.80,400.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.21,12.71,3.22,126.90,410.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.74,3.22,131.60,426.00,1
3.21,13.28,3.23,152.40,484.00,1
3.19,15.93,3.20,166.40,534.00,1
3.20,14.14,3.22,141.60,456.00,1
3.20,15.36,3.22,146.90,426.00,1
3.21,13.20,3.23,149.80,478.00,1
3.19,17.05,3.21,168.00,534.00,1
3.17,24.65,3.19,163.10,812.00,1
3.20,15.13,3.21,130.90,420.00,1
3.18,15.64,3.20,235.30,748.00,1
3.16,28.21,3.19,229.90,530.00,1
3.20,14.56,3.21,134.60,420.00,1
3.18,15.75,3.20,150.30,482.00,1
3.14,15.43,3.16,149.80,478.00,1
3.22,12.57,3.23,129.40,440.00,1
3.16,15.56,3.18,299.20,928.00,1
3.18,16.34,3.19,126.90,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.95,3.23,124.70,400.00,1
3.22,12.45,3.23,126.10,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.67,3.23,128.10,422.00,1
3.21,13.21,3.23,153.50,492.00,1
3.19,15.34,3.21,175.60,558.00,1
3.20,14.85,3.21,147.50,466.00,1
3.18,16.47,3.19,159.20,502.00,1
3.19,15.43,3.20,156.50,482.00,1
3.07,36.36,3.11,168.90,540.00,1
3.20,15.80,3.21,132.10,404.00,1
3.20,13.53,3.21,148.80,476.00,1
3.22,12.88,3.23,158.40,504.00,1
3.18,21.23,3.20,219.40,610.00,1
3.21,13.18,3.22,131.40,494.00,1
3.20,18.88,3.21,156.00,498.00,1
3.20,15.09,3.21,157.90,502.00,1
3.19,21.30,3.21,173.50,554.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.52,3.23,124.50,400.00,1
3.21,12.42,3.22,126.30,406.00,1
3.22,13.11,3.23,127.10,410.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.67,3.22,156.20,502.00,1
3.22,12.70,3.23,126.50,406.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.42,3.27,53.00,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.21,12.25,3.22,126.70,406.00,1
3.20,14.07,3.21,156.90,502.00,1
3.18,19.05,3.20,166.30,528.00,1
3.19,15.89,3.21,169.10,484.00,1
3.20,16.47,3.21,190.20,530.00,1
3.16,17.73,3.18,279.60,882.00,1
3.19,21.65,3.21,168.60,538.00,1
3.16,19.21,3.18,152.00,484.00,1
3.19,18.85,3.21,305.90,964.00,1
3.21,13.57,3.22,160.30,512.00,1
3.20,14.15,3.22,141.50,452.00,1
3.20,15.36,3.22,133.40,416.00,1
3.19,15.67,3.21,165.50,508.00,1
3.16,28.60,3.19,134.00,432.00,1
3.20,16.86,3.22,129.70,406.00,1
3.21,13.16,3.22,131.70,422.00,1
3.19,15.76,3.20,159.00,508.00,1
3.19,19.63,3.21,148.60,472.00,1
3.20,15.13,3.22,162.90,508.00,1
3.18,15.08,3.20,178.50,574.00,1
3.19,32.89,3.22,125.50,404.00,1
3.21,12.50,3.22,284.00,522.00,1
3.20,17.30,3.22,150.70,482.00,1
3.20,15.14,3.21,170.10,544.00,1
3.19,15.38,3.20,156.90,902.00,1
3.20,18.34,3.21,149.10,586.00,1
3.20,13.13,3.21,137.10,440.00,1
3.21,13.82,3.22,136.80,436.00,1
3.19,17.37,3.21,148.80,494.00,1
3.20,17.28,3.21,149.70,476.00,1
3.18,14.76,3.19,170.10,544.00,1
3.21,15.49,3.22,128.20,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.60,3.22,126.20,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.74,3.22,125.30,404.00,1
3.26,11.40,3.28,53.20,174.00,1
3.24,5.36,3.25,129.80,416.00,1
3.21,13.21,3.23,133.80,466.00,1
3.20,16.31,3.22,153.50,586.00,1
3.18,16.08,3.20,207.20,642.00,1
3.18,15.64,3.20,155.70,494.00,1
3.10,20.89,3.12,168.10,560.00,1
3.17,20.84,3.19,165.40,528.00,1
3.18,17.11,3.20,159.00,508.00,1
3.20,14.35,3.22,139.00,440.00,1
3.20,28.17,3.23,231.00,524.00,1
3.20,14.63,3.22,162.00,514.00,1
3.19,16.94,3.21,150.00,468.00,1
3.21,13.27,3.23,191.30,466.00,1
3.19,15.49,3.21,164.20,524.00,1
3.14,20.25,3.16,170.80,540.00,1
3.20,18.86,3.21,190.60,610.00,1
3.20,13.93,3.21,145.20,472.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.22,12.67,3.23,125.40,404.00,1
3.22,12.53,3.23,126.40,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.81,3.23,127.40,410.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.65,3.23,129.10,430.00,1
3.21,13.16,3.23,133.30,430.00,1
3.21,13.10,3.23,107.60,180.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.36,3.27,52.60,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.23,5.38,3.24,121.40,404.00,1
3.17,13.54,3.19,155.80,494.00,1
3.18,16.11,3.20,169.30,540.00,1
3.19,14.89,3.21,157.50,524.00,1
3.19,16.13,3.20,165.90,698.00,1
3.12,17.33,3.13,174.20,558.00,1
3.19,17.13,3.21,184.00,586.00,1
3.19,20.51,3.21,151.00,426.00,1
3.20,14.98,3.21,140.60,446.00,1
3.11,24.94,3.13,132.40,422.00,1
3.20,14.33,3.21,139.90,528.00,1
3.08,16.94,3.10,150.10,514.00,1
3.20,13.21,3.21,132.20,422.00,1
3.20,16.01,3.21,157.30,502.00,1
3.19,15.74,3.20,155.80,488.00,1
3.18,14.57,3.19,159.20,508.00,1
3.21,14.17,3.22,132.00,422.00,1
3.20,13.21,3.21,162.30,476.00,1
3.08,33.15,3.12,149.20,478.00,1
3.18,15.78,3.20,157.20,494.00,1
3.18,16.82,3.20,149.00,452.00,1
3.20,13.96,3.21,141.20,504.00,1
3.18,29.97,3.21,148.50,472.00,1
3.20,17.70,3.21,153.10,484.00,1
3.18,15.97,3.20,164.20,544.00,1
3.16,15.39,3.17,153.90,422.00,1
3.19,15.75,3.20,156.40,498.00,1
3.18,14.64,3.20,160.60,492.00,1
3.06,16.09,3.08,184.00,518.00,1
3.20,19.43,3.22,169.90,544.00,1
3.22,16.64,3.23,126.30,406.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.55,3.23,127.00,406.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,13.15,3.23,131.70,422.00,1
3.21,13.66,3.23,131.80,482.00,1
3.18,15.70,3.20,151.80,472.00,1
3.22,14.11,3.23,125.00,404.00,1
3.19,12.51,3.20,131.80,420.00,1
3.18,30.68,3.21,155.60,524.00,1
3.18,23.20,3.21,171.50,530.00,1
3.20,17.16,3.22,140.20,448.00,1
3.20,13.27,3.22,139.90,498.00,1
3.20,14.42,3.22,171.10,502.00,1
3.19,15.79,3.20,147.70,472.00,1
3.14,14.97,3.16,184.00,586.00,1
3.16,16.56,3.18,197.70,534.00,1
3.20,13.98,3.22,167.60,534.00,1
3.20,14.06,3.21,312.60,1000.00,1
3.21,13.31,3.23,131.40,416.00,1
3.18,15.63,3.20,155.70,594.00,1
3.19,15.34,3.21,157.30,502.00,1
3.19,17.16,3.21,171.80,550.00,1
3.21,14.59,3.23,127.10,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.66,3.22,124.50,400.00,1
3.22,12.48,3.23,125.00,404.00,1
3.21,12.97,3.22,127.70,406.00,1
3.21,12.86,3.22,126.40,406.00,1
3.21,12.72,3.22,131.60,422.00,1
3.20,15.39,3.21,158.10,528.00,1
3.18,16.14,3.20,165.30,518.00,1
3.20,14.93,3.21,191.50,602.00,1
3.17,15.89,3.19,158.30,502.00,1
3.19,13.59,3.21,136.30,440.00,1
3.21,13.23,3.22,154.00,960.00,1
3.18,16.37,3.20,148.60,476.00,1
3.22,13.01,3.23,125.50,404.00,1
3.16,16.66,3.18,158.90,476.00,1
3.20,17.09,3.21,132.50,426.00,1
3.18,15.75,3.19,168.20,538.00,1
3.20,13.34,3.21,151.10,448.00,1
3.19,15.97,3.21,149.20,524.00,1
3.20,15.60,3.22,170.70,544.00,1
3.18,18.13,3.20,145.80,492.00,1
3.22,12.80,3.23,126.90,410.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.61,3.23,125.00,404.00,1
3.22,12.46,3.23,125.10,406.00,1
3.22,12.70,3.23,130.60,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.27,7.06,3.28,54.00,176.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.40,3.28,103.20,330.00,1
3.22,12.60,3.23,124.60,400.00,1
3.19,14.06,3.21,156.90,504.00,1
3.19,20.60,3.21,158.30,504.00,1
3.21,13.62,3.23,158.00,504.00,1
3.20,15.59,3.21,156.30,498.00,1
3.20,15.78,3.22,140.80,448.00,1
3.20,18.19,3.21,177.70,570.00,1
3.20,13.69,3.21,155.60,540.00,1
3.06,15.81,3.08,307.80,970.00,1
3.21,12.82,3.22,128.60,410.00,1
3.21,13.17,3.22,141.40,512.00,1
3.19,16.77,3.21,151.30,504.00,1
3.20,14.53,3.22,156.10,502.00,1
3.19,15.63,3.20,151.80,482.00,1
3.18,18.60,3.20,147.60,518.00,1
3.21,13.13,3.23,156.40,498.00,1
3.16,15.70,3.17,214.90,688.00,1
3.18,18.84,3.20,147.30,494.00,1
3.19,17.24,3.21,161.30,448.00,1
3.21,12.66,3.22,124.70,400.00,1
3.22,12.50,3.23,124.80,400.00,1
3.21,13.09,3.23,135.40,420.00,1
3.21,13.16,3.23,128.70,412.00,1
3.17,15.59,3.19,153.70,534.00,1
3.20,15.56,3.22,157.50,524.00,1
3.15,19.44,3.17,168.10,538.00,1
3.19,15.53,3.20,158.50,504.00,1
3.07,18.78,3.09,177.30,498.00,1
3.20,14.77,3.21,152.50,564.00,1
3.18,15.90,3.20,180.60,576.00,1
3.18,14.67,3.20,162.20,458.00,1
3.19,15.81,3.20,142.10,446.00,1
3.18,26.41,3.21,184.00,586.00,1
3.21,14.53,3.23,126.90,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.63,3.23,125.70,404.00,1
3.22,12.58,3.23,126.50,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.46,3.22,124.90,400.00,1
3.21,13.17,3.23,131.70,420.00,1
3.19,15.63,3.20,127.50,410.00,1
3.17,16.79,3.19,149.90,466.00,1
3.21,15.27,3.22,146.00,512.00,1
3.20,16.28,3.21,175.50,560.00,1
3.19,14.73,3.20,317.00,1010.00,1
3.20,17.25,3.22,160.30,476.00,1
3.21,14.73,3.22,131.50,420.00,1
3.20,15.62,3.21,162.10,518.00,1
3.15,22.91,3.17,176.70,476.00,1
3.20,14.63,3.22,139.60,452.00,1
3.16,15.45,3.18,147.10,472.00,1
3.21,14.59,3.22,148.80,478.00,1
3.22,12.75,3.23,126.90,422.00,1
3.19,13.92,3.20,174.50,550.00,1
3.18,15.19,3.20,146.40,466.00,1
3.17,14.43,3.18,174.90,432.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.59,3.23,126.80,406.00,1
3.21,12.75,3.22,127.70,406.00,1
3.22,12.47,3.23,124.50,400.00,1
3.22,12.59,3.23,130.80,420.00,1
3.21,12.68,3.22,132.00,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,13.09,3.22,137.00,518.00,1
3.21,13.19,3.23,130.40,420.00,1
3.27,5.52,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.42,3.27,54.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,364.00,1
3.21,12.68,3.22,130.30,508.00,1
3.19,16.20,3.21,190.70,606.00,1
3.19,16.42,3.21,168.90,540.00,1
3.19,15.58,3.20,155.80,502.00,1
3.18,15.62,3.20,145.80,466.00,1
3.20,14.95,3.21,304.80,970.00,1
3.19,15.12,3.20,278.60,1002.00,1
3.20,16.05,3.21,156.10,498.00,1
3.20,13.16,3.21,169.40,540.00,1
3.20,14.96,3.22,127.50,404.00,1
3.20,17.00,3.22,156.60,530.00,1
3.20,14.79,3.21,162.80,522.00,1
3.20,15.34,3.21,160.00,512.00,1
3.18,23.61,3.20,235.70,1046.00,1
3.18,20.35,3.20,127.50,410.00,1
3.21,12.61,3.22,130.30,416.00,1
3.18,16.70,3.20,151.50,466.00,1
3.21,13.21,3.23,131.80,420.00,1
3.20,14.02,3.21,156.70,502.00,1
3.18,14.72,3.19,157.60,504.00,1
3.22,12.92,3.23,125.10,400.00,1
3.20,16.16,3.22,153.80,540.00,1
3.12,21.74,3.15,150.70,472.00,1
3.15,30.38,3.18,176.10,478.00,1
3.20,20.70,3.22,129.00,466.00,1
3.21,13.27,3.22,131.50,422.00,1
3.19,14.77,3.21,157.20,502.00,1
3.16,30.11,3.19,214.10,484.00,1
3.20,15.43,3.21,144.20,472.00,1
3.21,13.78,3.22,150.80,482.00,1
3.17,15.94,3.19,227.70,728.00,1
3.18,16.97,3.20,145.50,466.00,1
3.12,23.10,3.14,130.50,420.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.84,3.23,126.70,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.22,12.68,3.23,126.00,406.00,1
3.21,12.68,3.22,129.80,422.00,1
3.20,14.91,3.21,170.50,544.00,1
3.08,15.04,3.10,213.70,682.00,1
3.20,16.59,3.21,149.50,446.00,1
3.22,12.54,3.23,124.90,404.00,1
3.14,17.30,3.16,140.90,448.00,1
3.17,15.74,3.19,151.60,476.00,1
3.20,16.30,3.21,153.40,524.00,1
3.20,15.08,3.22,149.00,476.00,1
3.19,16.76,3.21,156.10,498.00,1
3.18,32.86,3.22,168.40,472.00,1
3.21,13.36,3.23,144.10,462.00,1
3.21,14.21,3.22,238.60,750.00,1
3.18,16.38,3.20,150.20,482.00,1
3.17,22.72,3.19,140.70,482.00,1
3.20,16.97,3.22,144.10,462.00,1
3.18,18.31,3.20,130.90,420.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.71,3.23,127.40,410.00,1
3.21,12.71,3.22,126.60,456.00,1
3.20,14.42,3.21,145.70,466.00,1
3.20,14.41,3.21,125.20,404.00,1
3.21,12.77,3.22,126.80,422.00,1
3.21,12.68,3.22,136.30,440.00,1
3.21,13.17,3.23,131.40,420.00,1
3.20,13.50,3.21,163.90,440.00,1
3.21,13.16,3.23,131.60,466.00,1
3.19,15.83,3.20,158.00,504.00,1
3.20,15.33,3.21,155.10,494.00,1
3.18,20.71,3.20,198.40,530.00,1
3.15,16.56,3.17,156.60,502.00,1
3.19,16.36,3.21,330.60,1048.00,1
3.20,16.60,3.21,155.10,456.00,1
3.07,15.25,3.08,187.70,468.00,1
3.21,14.21,3.22,141.30,452.00,1
3.18,16.64,3.20,150.40,482.00,1
3.20,15.36,3.22,133.20,468.00,1
3.18,16.74,3.20,179.40,570.00,1
3.18,15.10,3.19,160.50,508.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.22,12.66,3.23,125.90,404.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.53,3.23,125.10,404.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.68,3.22,132.80,426.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.70,3.23,126.70,436.00,1
3.22,12.62,3.23,126.10,406.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.36,3.28,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.22,12.64,3.23,126.50,422.00,1
3.20,13.58,3.21,154.40,508.00,1
3.20,15.83,3.21,150.10,478.00,1
3.19,15.55,3.20,155.50,494.00,1
3.19,23.92,3.21,171.90,482.00,1
3.18,14.71,3.20,184.00,580.00,1
3.18,18.55,3.19,127.00,410.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,13.56,3.22,142.00,452.00,1
3.22,14.41,3.23,138.50,422.00,1
3.11,15.56,3.13,226.10,482.00,1
3.21,15.19,3.22,132.10,422.00,1
3.18,15.90,3.20,188.00,600.00,1
3.18,24.73,3.21,187.10,830.00,1
3.19,15.90,3.21,135.70,482.00,1
3.20,14.85,3.21,185.50,594.00,1
3.18,15.96,3.20,150.20,478.00,1
3.20,15.45,3.21,148.00,966.00,1
3.20,15.29,3.21,164.80,528.00,1
3.20,14.20,3.21,143.80,462.00,1
3.19,30.43,3.22,138.20,756.00,1
3.19,32.08,3.22,142.10,436.00,1
3.06,22.81,3.08,162.10,522.00,1
3.19,15.15,3.21,136.10,436.00,1
3.21,12.91,3.22,131.80,492.00,1
3.20,14.84,3.21,160.60,492.00,1
3.19,31.09,3.22,134.40,432.00,1
3.21,13.19,3.23,130.80,420.00,1
3.18,16.20,3.20,156.20,508.00,1
3.20,16.12,3.21,222.90,708.00,1
3.19,15.01,3.20,142.30,456.00,1
3.17,16.67,3.19,217.40,1000.00,1
3.09,23.27,3.11,175.70,560.00,1
3.14,27.19,3.16,138.80,446.00,1
3.19,13.10,3.21,155.40,522.00,1
3.17,31.85,3.20,171.10,740.00,1
3.16,24.63,3.19,184.70,590.00,1
3.21,12.68,3.22,126.50,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.86,3.22,153.40,492.00,1
3.22,12.54,3.23,124.80,404.00,1
3.21,12.50,3.22,132.00,422.00,1
3.18,14.66,3.20,164.60,524.00,1
3.04,16.87,3.06,157.80,484.00,1
3.21,13.33,3.23,131.90,522.00,1
3.20,15.14,3.21,138.90,446.00,1
3.20,16.84,3.21,143.80,458.00,1
3.18,25.71,3.20,153.60,484.00,1
3.18,14.55,3.20,217.90,484.00,1
3.18,16.64,3.20,215.60,668.00,1
3.20,23.78,3.22,188.40,600.00,1
3.19,16.90,3.20,149.20,406.00,1
3.20,12.52,3.21,148.50,476.00,1
3.17,15.45,3.18,318.00,1012.00,1
3.20,12.97,3.22,155.80,524.00,1
3.10,18.36,3.12,241.60,482.00,1
3.20,16.08,3.22,150.70,482.00,1
3.20,12.67,3.21,279.50,884.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.71,3.23,127.00,410.00,1
3.22,12.49,3.23,124.50,400.00,1
3.22,12.58,3.23,126.40,406.00,1
3.22,12.69,3.23,126.00,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.67,3.23,126.70,410.00,1
3.21,12.62,3.22,131.80,422.00,1
3.21,13.23,3.23,157.00,502.00,1
3.18,16.27,3.20,151.00,554.00,1
3.21,13.22,3.22,244.00,780.00,1
3.18,14.18,3.20,151.60,484.00,1
3.18,16.31,3.19,159.10,446.00,1
3.19,14.70,3.20,158.20,452.00,1
3.19,16.37,3.21,182.10,580.00,1
3.19,20.79,3.21,164.20,518.00,1
3.11,23.22,3.14,157.20,472.00,1
3.21,13.41,3.23,155.50,494.00,1
3.20,14.69,3.21,144.30,462.00,1
3.19,16.59,3.21,166.20,560.00,1
3.18,16.23,3.20,153.30,494.00,1
3.12,18.65,3.13,168.10,534.00,1
3.18,16.56,3.20,153.60,492.00,1
3.21,12.71,3.22,127.00,412.00,1
3.22,12.44,3.23,124.50,400.00,1
3.22,12.49,3.23,126.50,406.00,1
3.22,12.72,3.23,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.78,3.22,126.70,406.00,1
3.22,12.68,3.23,126.00,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.59,3.22,164.70,410.00,1
3.22,12.67,3.23,88.40,288.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.32,3.28,53.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,12.50,3.22,127.50,410.00,1
3.19,14.17,3.21,158.40,504.00,1
3.19,15.25,3.20,164.50,452.00,1
3.18,15.73,3.20,173.80,504.00,1
3.16,21.02,3.18,148.90,476.00,1
3.14,15.40,3.16,259.10,564.00,1
3.20,15.64,3.21,163.80,612.00,1
3.14,17.90,3.16,175.80,560.00,1
3.18,17.14,3.20,173.80,558.00,1
3.19,15.42,3.20,156.60,472.00,1
3.18,14.14,3.19,166.40,530.00,1
3.08,13.02,3.09,165.20,512.00,1
3.07,16.34,3.09,156.70,980.00,1
3.20,13.33,3.21,137.30,436.00,1
3.19,15.68,3.21,170.90,544.00,1
3.19,16.03,3.21,163.40,522.00,1
3.21,13.26,3.22,132.10,976.00,1
3.21,13.30,3.22,133.70,412.00,1
3.20,28.88,3.23,162.00,518.00,1
3.19,15.86,3.20,166.30,498.00,1
3.20,16.02,3.22,139.40,446.00,1
3.12,13.89,3.13,156.40,498.00,1
3.21,13.26,3.23,133.30,502.00,1
3.19,15.35,3.20,166.40,478.00,1
3.19,16.93,3.21,143.30,458.00,1
3.15,16.84,3.16,133.30,430.00,1
3.19,16.11,3.21,160.00,540.00,1
