3.20,12.62,3.21,159.00,504.00,1
3.20,15.89,3.22,132.60,422.00,1
3.17,15.66,3.19,165.00,780.00,1
3.20,13.68,3.21,281.30,894.00,1
3.19,12.95,3.20,235.00,748.00,1
3.20,12.78,3.21,131.20,420.00,1
3.18,13.09,3.19,164.80,558.00,1
3.16,17.79,3.17,161.80,494.00,1
3.20,13.24,3.21,131.50,420.00,1
3.20,13.27,3.22,132.30,422.00,1
3.17,15.26,3.19,162.90,514.00,1
3.20,13.78,3.21,127.30,406.00,1
3.20,13.19,3.22,160.00,586.00,1
3.15,21.37,3.17,145.90,482.00,1
3.18,13.30,3.19,164.00,522.00,1
3.19,13.36,3.20,133.50,422.00,1
3.18,15.02,3.19,171.50,472.00,1
3.17,16.17,3.19,147.70,472.00,1
3.08,21.07,3.10,164.40,522.00,1
3.20,12.52,3.22,126.20,410.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.52,3.22,125.50,404.00,1
3.20,12.55,3.22,126.40,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.64,3.22,129.60,410.00,1
3.20,12.57,3.22,125.40,420.00,1
3.26,5.39,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.20,12.63,3.22,126.10,426.00,1
3.17,15.70,3.18,195.60,514.00,1
3.13,25.97,3.16,126.00,404.00,1
3.20,12.65,3.21,144.10,458.00,1
3.04,12.90,3.05,148.80,406.00,1
3.21,13.65,3.22,164.30,522.00,1
3.14,25.23,3.17,133.90,430.00,1
3.05,17.67,3.07,168.30,514.00,1
3.21,13.03,3.22,126.50,404.00,1
3.06,18.12,3.07,212.80,672.00,1
3.20,12.83,3.22,135.20,432.00,1
3.10,24.37,3.13,161.90,476.00,1
3.20,17.21,3.21,142.20,472.00,1
3.16,34.11,3.19,132.40,422.00,1
3.10,12.88,3.11,258.80,812.00,1
3.20,13.47,3.22,166.60,514.00,1
3.20,15.43,3.22,144.00,462.00,1
3.07,20.77,3.09,130.90,420.00,1
3.20,15.06,3.21,126.00,400.00,1
3.20,13.18,3.21,162.10,468.00,1
3.20,12.98,3.21,129.70,416.00,1
3.20,13.56,3.21,134.40,430.00,1
3.20,13.74,3.21,130.30,534.00,1
3.20,12.96,3.21,128.40,404.00,1
3.20,13.19,3.21,136.70,440.00,1
3.20,12.80,3.21,222.50,694.00,1
3.20,13.68,3.21,128.30,416.00,1
3.20,13.01,3.21,130.30,416.00,1
3.20,12.92,3.22,125.30,400.00,1
3.20,13.00,3.21,129.00,416.00,1
3.20,13.00,3.22,129.80,416.00,1
3.20,12.92,3.21,129.60,416.00,1
3.20,12.76,3.21,130.20,412.00,1
3.20,13.11,3.21,128.60,416.00,1
3.20,12.92,3.21,129.50,412.00,1
3.20,13.11,3.22,124.00,406.00,1
3.20,12.88,3.21,167.00,422.00,1
3.20,14.03,3.21,127.90,410.00,1
3.19,24.75,3.21,127.30,406.00,1
3.13,35.44,3.17,138.60,874.00,1
3.20,12.85,3.21,128.00,420.00,1
3.20,12.42,3.22,130.00,416.00,1
3.18,12.84,3.19,132.40,410.00,1
3.18,29.68,3.21,268.60,452.00,1
3.20,13.33,3.21,134.30,430.00,1
3.20,12.72,3.22,128.80,412.00,1
3.20,12.64,3.22,128.00,412.00,1
3.20,12.67,3.22,123.30,400.00,1
3.21,12.50,3.22,129.80,416.00,1
3.20,13.01,3.21,128.20,416.00,1
3.20,12.88,3.21,129.20,412.00,1
3.20,12.79,3.22,126.30,404.00,1
3.18,12.80,3.20,151.40,482.00,1
3.17,16.26,3.19,165.80,468.00,1
3.19,16.29,3.20,158.30,466.00,1
3.20,16.72,3.22,127.20,406.00,1
3.18,16.17,3.20,221.90,704.00,1
3.20,12.60,3.22,127.20,416.00,1
3.20,13.31,3.22,130.40,416.00,1
3.20,12.77,3.22,129.60,416.00,1
3.20,12.67,3.21,129.80,404.00,1
3.20,12.84,3.22,129.40,404.00,1
3.20,12.75,3.21,125.60,404.00,1
3.20,13.00,3.21,130.70,422.00,1
3.20,14.50,3.21,131.20,528.00,1
3.18,31.64,3.22,126.70,406.00,1
3.18,16.13,3.20,129.60,416.00,1
3.20,12.96,3.21,126.40,412.00,1
3.20,13.00,3.22,130.80,420.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.61,3.21,127.20,524.00,1
3.20,14.49,3.21,131.00,426.00,1
3.20,12.94,3.22,129.30,412.00,1
3.20,13.01,3.21,125.40,404.00,1
3.20,12.87,3.21,129.50,406.00,1
3.20,12.68,3.21,127.80,410.00,1
3.20,12.81,3.21,127.50,410.00,1
3.20,12.79,3.21,121.40,390.00,1
3.20,12.85,3.22,128.90,410.00,1
3.20,13.00,3.22,129.10,412.00,1
3.20,12.96,3.21,129.30,412.00,1
3.20,12.70,3.21,130.10,410.00,1
3.21,12.25,3.22,191.20,426.00,1
3.20,12.18,3.22,130.60,420.00,1
3.20,12.77,3.21,77.90,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.20,13.00,3.21,129.50,430.00,1
3.20,15.76,3.21,132.30,420.00,1
3.20,14.67,3.21,125.30,404.00,1
3.04,12.82,3.06,154.20,684.00,1
3.20,12.75,3.21,128.80,412.00,1
3.16,26.81,3.18,130.20,412.00,1
3.20,12.95,3.21,126.70,396.00,1
3.20,12.96,3.21,129.60,410.00,1
3.20,12.99,3.21,128.10,410.00,1
3.20,12.94,3.22,130.10,416.00,1
3.21,12.48,3.22,125.00,404.00,1
3.20,12.80,3.22,127.80,410.00,1
3.20,12.83,3.21,129.10,412.00,1
3.20,12.81,3.21,130.30,410.00,1
3.20,12.95,3.21,127.20,412.00,1
3.20,13.01,3.21,129.90,416.00,1
3.20,12.59,3.22,151.90,420.00,1
3.20,13.01,3.21,127.90,406.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.20,12.89,3.21,129.20,412.00,1
3.26,6.89,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.74,3.27,53.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.22,3.27,52.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.26,55.80,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,51.90,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.25,5.28,3.25,76.20,250.00,1
3.25,7.18,3.26,71.60,232.00,1
3.19,19.50,3.21,165.90,530.00,1
3.20,13.54,3.21,134.30,430.00,1
3.20,12.91,3.21,127.00,406.00,1
3.20,13.14,3.21,150.80,420.00,1
3.16,12.96,3.17,153.70,484.00,1
3.18,30.75,3.21,166.30,504.00,1
3.16,13.08,3.17,134.50,416.00,1
3.20,12.90,3.21,126.40,416.00,1
3.20,13.03,3.21,130.90,420.00,1
3.20,13.05,3.21,130.20,416.00,1
3.20,12.92,3.22,128.90,404.00,1
3.21,12.47,3.22,126.70,416.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.75,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,12.62,3.21,127.40,410.00,1
3.20,12.79,3.21,128.50,412.00,1
3.20,12.72,3.21,129.40,416.00,1
3.20,12.82,3.21,124.70,400.00,1
3.20,12.92,3.22,130.00,416.00,1
3.20,12.96,3.22,129.80,416.00,1
3.20,12.81,3.22,127.40,406.00,1
3.20,12.82,3.22,133.40,422.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.20,9.52,3.21,136.60,432.00,1
3.20,13.03,3.21,276.00,446.00,1
3.07,15.97,3.08,145.00,966.00,1
3.20,12.95,3.22,127.80,410.00,1
3.20,12.79,3.22,127.30,406.00,1
3.20,13.32,3.21,127.40,410.00,1
3.20,12.91,3.21,129.50,412.00,1
3.20,12.81,3.21,127.10,406.00,1
3.20,12.99,3.21,127.80,404.00,1
3.20,12.89,3.21,128.10,410.00,1
3.20,12.88,3.22,161.10,512.00,1
3.19,13.15,3.20,141.30,446.00,1
3.20,15.11,3.22,143.80,426.00,1
3.21,12.69,3.22,152.60,484.00,1
3.19,15.12,3.20,130.50,420.00,1
3.16,13.03,3.18,149.10,574.00,1
3.20,12.78,3.21,126.10,404.00,1
3.18,12.52,3.20,127.20,406.00,1
3.19,13.01,3.20,144.60,410.00,1
3.20,12.97,3.22,126.80,404.00,1
3.20,12.80,3.21,128.10,410.00,1
3.20,13.04,3.21,129.90,416.00,1
3.20,12.78,3.21,131.20,412.00,1
3.20,12.97,3.21,126.80,416.00,1
3.20,13.03,3.21,125.90,404.00,1
3.20,12.18,3.22,129.60,416.00,1
3.20,13.80,3.21,130.40,410.00,1
3.20,12.99,3.21,133.20,426.00,1
3.21,12.59,3.22,129.80,416.00,1
3.20,14.76,3.22,126.80,416.00,1
3.20,13.02,3.21,127.30,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.21,12.87,3.22,129.50,416.00,1
3.20,12.91,3.21,129.80,404.00,1
3.20,12.70,3.21,162.70,518.00,1
3.18,15.70,3.20,156.40,502.00,1
3.14,25.80,3.17,138.50,416.00,1
3.14,14.95,3.16,317.20,668.00,1
3.12,28.78,3.15,130.50,416.00,1
3.20,12.55,3.21,129.70,410.00,1
3.20,12.98,3.21,127.80,400.00,1
3.20,12.78,3.21,128.90,412.00,1
3.20,12.82,3.21,126.70,406.00,1
3.20,12.81,3.22,126.70,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,14.38,3.21,160.10,508.00,1
3.16,32.23,3.20,317.50,436.00,1
3.19,15.50,3.21,131.50,956.00,1
3.20,13.33,3.21,128.70,412.00,1
3.20,12.88,3.22,127.00,406.00,1
3.20,12.77,3.22,127.90,410.00,1
3.20,12.88,3.22,126.80,406.00,1
3.20,12.83,3.21,128.20,412.00,1
3.21,12.84,3.22,128.00,410.00,1
3.20,13.00,3.21,129.30,412.00,1
3.20,12.84,3.21,127.40,406.00,1
3.21,12.58,3.22,127.70,410.00,1
3.20,12.86,3.22,127.20,410.00,1
3.20,12.66,3.22,127.90,410.00,1
3.20,16.33,3.22,128.30,410.00,1
3.26,8.84,3.27,54.00,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,52.60,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,52.60,174.00,1
3.20,8.98,3.21,128.10,410.00,1
3.21,12.80,3.22,54.50,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,55.80,184.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.22,5.43,3.23,129.30,412.00,1
3.20,13.45,3.21,128.20,406.00,1
3.17,15.92,3.19,164.10,476.00,1
3.10,14.51,3.12,293.90,528.00,1
3.17,16.19,3.18,290.40,908.00,1
3.07,22.01,3.09,232.50,718.00,1
3.19,27.51,3.22,132.10,410.00,1
3.20,12.96,3.21,128.10,478.00,1
2.98,37.11,3.01,160.20,512.00,1
3.20,12.85,3.22,128.20,406.00,1
3.20,12.72,3.21,128.30,410.00,1
3.20,13.21,3.21,128.30,410.00,1
3.20,12.73,3.21,125.80,404.00,1
3.20,12.84,3.21,128.70,410.00,1
3.20,12.84,3.21,127.80,410.00,1
3.20,12.65,3.21,128.20,412.00,1
3.21,12.59,3.22,126.00,386.00,1
3.18,15.87,3.20,153.90,466.00,1
3.17,12.86,3.18,151.70,484.00,1
3.08,12.47,3.10,213.60,420.00,1
3.20,12.95,3.21,126.70,410.00,1
3.19,15.65,3.21,130.00,416.00,1
3.20,12.63,3.21,126.10,404.00,1
3.18,31.96,3.22,153.80,522.00,1
3.20,13.48,3.21,130.20,386.00,1
3.21,16.76,3.22,317.10,1000.00,1
3.20,12.96,3.21,127.00,406.00,1
3.20,12.87,3.22,128.20,410.00,1
3.20,12.63,3.21,127.10,406.00,1
3.20,12.60,3.21,126.80,406.00,1
3.19,12.67,3.20,130.40,416.00,1
3.20,12.84,3.21,126.90,410.00,1
3.20,12.67,3.21,128.20,410.00,1
3.20,12.87,3.21,126.50,406.00,1
3.20,12.69,3.21,128.00,412.00,1
3.20,12.92,3.21,128.90,412.00,1
3.20,12.72,3.21,126.80,406.00,1
3.21,12.46,3.22,123.40,410.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.73,3.21,128.70,412.00,1
3.20,12.76,3.21,126.60,406.00,1
3.18,12.53,3.20,137.30,410.00,1
3.20,12.67,3.22,62.60,204.00,1
3.27,5.32,3.27,53.50,174.00,1
3.21,7.55,3.22,124.60,410.00,1
3.20,12.73,3.21,161.30,514.00,1
3.17,14.72,3.18,127.80,410.00,1
3.19,16.60,3.21,312.10,766.00,1
3.20,12.77,3.22,128.60,426.00,1
3.20,12.81,3.21,128.50,410.00,1
3.20,12.82,3.21,127.50,410.00,1
3.20,12.80,3.22,128.00,410.00,1
3.18,13.18,3.19,126.50,406.00,1
3.20,12.82,3.22,127.90,410.00,1
3.20,12.80,3.22,128.30,406.00,1
3.20,12.83,3.21,126.80,406.00,1
3.20,12.71,3.22,129.10,412.00,1
3.20,13.05,3.22,129.10,452.00,1
3.18,19.41,3.20,138.20,462.00,1
3.08,24.37,3.11,129.20,412.00,1
3.15,25.46,3.17,156.60,672.00,1
3.20,13.55,3.21,193.40,440.00,1
3.11,22.27,3.13,126.70,406.00,1
3.20,12.61,3.21,125.40,404.00,1
3.20,12.55,3.22,129.00,412.00,1
3.20,12.93,3.22,127.70,410.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.88,3.21,130.80,440.00,1
3.18,18.77,3.19,162.10,420.00,1
3.20,12.76,3.21,320.20,1016.00,1
3.20,14.56,3.21,156.30,492.00,1
3.04,12.96,3.06,148.70,412.00,1
3.20,12.93,3.21,244.30,1002.00,1
3.20,12.80,3.21,136.70,436.00,1
3.16,28.62,3.19,140.80,412.00,1
3.21,12.23,3.22,123.00,404.00,1
3.20,12.79,3.22,127.40,406.00,1
3.20,12.78,3.21,128.10,410.00,1
3.20,12.91,3.21,126.50,412.00,1
3.21,12.88,3.22,128.20,462.00,1
3.20,12.59,3.21,127.00,404.00,1
3.16,27.55,3.19,175.60,482.00,1
3.19,16.18,3.20,329.40,466.00,1
3.19,14.86,3.20,195.00,622.00,1
3.20,13.68,3.22,129.70,404.00,1
3.20,12.54,3.21,127.40,410.00,1
3.20,14.59,3.21,128.80,410.00,1
3.20,12.89,3.22,127.80,410.00,1
3.20,12.84,3.21,127.60,404.00,1
3.20,13.56,3.21,127.60,498.00,1
3.18,13.23,3.19,130.40,416.00,1
3.20,12.98,3.22,129.20,412.00,1
3.20,12.97,3.21,126.50,416.00,1
3.20,12.19,3.22,121.80,404.00,1
3.20,13.12,3.21,127.60,410.00,1
3.21,12.59,3.22,128.90,412.00,1
3.20,12.76,3.22,126.60,412.00,1
3.20,12.94,3.21,126.30,404.00,1
3.21,12.33,3.22,125.90,416.00,1
3.20,12.57,3.21,129.90,406.00,1
3.20,12.88,3.22,129.40,412.00,1
3.20,13.23,3.21,130.10,416.00,1
3.20,12.61,3.21,87.00,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.21,7.13,3.22,128.00,410.00,1
3.20,13.64,3.21,134.60,432.00,1
3.21,12.63,3.22,151.40,482.00,1
3.21,12.76,3.22,125.50,416.00,1
3.18,16.84,3.20,157.10,502.00,1
3.20,16.00,3.21,131.20,412.00,1
3.16,14.56,3.18,328.50,482.00,1
3.21,12.27,3.22,141.60,448.00,1
3.17,17.00,3.18,127.70,406.00,1
3.20,14.23,3.21,168.70,420.00,1
3.14,14.35,3.15,153.60,416.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.82,3.21,129.50,416.00,1
3.21,12.20,3.22,125.90,410.00,1
3.20,12.78,3.21,280.50,894.00,1
3.20,13.80,3.21,126.80,406.00,1
3.04,18.89,3.06,323.50,596.00,1
3.20,12.81,3.21,129.60,410.00,1
3.20,12.89,3.22,126.00,404.00,1
3.20,12.72,3.21,128.00,410.00,1
3.20,12.89,3.21,128.30,410.00,1
3.20,12.29,3.21,127.50,410.00,1
3.20,12.47,3.21,164.50,524.00,1
3.19,15.29,3.20,130.80,406.00,1
3.19,27.71,3.22,136.90,440.00,1
3.10,31.07,3.14,150.00,478.00,1
3.20,12.88,3.21,126.70,406.00,1
3.03,20.41,3.05,179.00,446.00,1
3.20,13.20,3.22,153.30,492.00,1
3.20,12.71,3.21,128.30,410.00,1
3.20,12.91,3.21,129.70,404.00,1
3.17,17.11,3.19,128.00,410.00,1
3.21,12.87,3.22,238.30,760.00,1
3.20,12.78,3.22,126.40,396.00,1
3.18,13.11,3.19,149.30,478.00,1
3.20,12.68,3.21,154.80,494.00,1
3.20,13.22,3.21,154.90,602.00,1
3.16,24.47,3.19,138.80,476.00,1
3.18,12.95,3.19,127.60,410.00,1
3.20,12.43,3.21,149.90,1098.00,1
3.18,15.08,3.20,144.70,410.00,1
3.20,13.06,3.22,149.70,476.00,1
3.20,15.53,3.22,140.10,448.00,1
3.20,12.61,3.22,126.90,410.00,1
3.20,12.88,3.22,128.10,412.00,1
3.20,12.98,3.21,129.20,412.00,1
3.17,17.40,3.19,346.10,1098.00,1
3.20,13.12,3.21,130.80,482.00,1
3.14,18.80,3.15,130.20,416.00,1
3.18,16.48,3.19,158.40,502.00,1
3.09,21.89,3.11,143.70,422.00,1
3.18,15.26,3.19,164.80,548.00,1
3.16,13.19,3.17,313.40,996.00,1
3.08,31.13,3.12,279.90,884.00,1
3.20,13.04,3.22,126.00,404.00,1
3.19,14.32,3.20,159.40,560.00,1
3.20,15.53,3.22,163.40,518.00,1
3.15,12.72,3.16,179.30,410.00,1
3.18,17.25,3.20,158.00,704.00,1
3.17,13.92,3.18,128.50,400.00,1
3.20,13.89,3.21,127.30,406.00,1
3.20,12.83,3.21,128.80,416.00,1
3.20,12.70,3.21,125.00,400.00,1
3.20,12.51,3.21,129.60,416.00,1
3.20,12.96,3.22,121.50,406.00,1
3.20,12.73,3.21,127.70,410.00,1
3.20,14.83,3.21,130.10,416.00,1
3.20,13.10,3.21,127.40,420.00,1
3.20,12.91,3.22,129.10,410.00,1
3.21,12.86,3.22,131.00,420.00,1
3.20,12.38,3.22,129.30,412.00,1
3.19,16.59,3.20,131.40,420.00,1
3.20,13.55,3.21,128.80,412.00,1
3.20,12.85,3.22,148.40,456.00,1
3.20,12.62,3.22,130.20,420.00,1
3.18,15.37,3.19,176.30,442.00,1
3.18,21.92,3.20,125.90,404.00,1
3.11,13.26,3.13,324.70,446.00,1
3.20,13.98,3.22,126.70,400.00,1
3.20,12.62,3.22,133.80,422.00,1
3.15,13.11,3.17,189.90,416.00,1
3.20,12.97,3.21,130.60,422.00,1
3.17,15.60,3.19,193.70,620.00,1
3.04,13.00,3.05,161.70,498.00,1
3.16,16.01,3.18,167.90,426.00,1
3.18,12.70,3.19,180.80,412.00,1
3.20,12.87,3.21,156.70,498.00,1
3.18,13.05,3.19,162.40,524.00,1
3.20,13.20,3.21,204.10,456.00,1
3.13,31.41,3.16,131.30,420.00,1
3.18,14.29,3.19,174.40,554.00,1
3.19,12.63,3.20,151.30,970.00,1
3.20,14.01,3.21,130.30,416.00,1
3.17,13.83,3.19,166.90,528.00,1
3.18,15.28,3.20,164.10,522.00,1
3.20,14.68,3.21,129.60,442.00,1
3.05,23.54,3.07,130.10,410.00,1
3.17,18.65,3.19,290.10,924.00,1
3.21,12.94,3.22,127.70,386.00,1
3.21,12.31,3.22,128.00,410.00,1
3.20,12.83,3.21,125.00,400.00,1
3.18,17.14,3.20,130.30,410.00,1
3.20,13.17,3.21,128.70,412.00,1
3.12,17.94,3.14,154.40,494.00,1
3.21,12.58,3.22,126.10,406.00,1
3.20,12.83,3.22,128.30,554.00,1
3.12,24.36,3.14,127.20,410.00,1
3.20,12.82,3.22,127.60,412.00,1
3.20,16.48,3.22,128.10,410.00,1
3.20,12.09,3.22,275.50,872.00,1
3.18,17.30,3.19,229.50,708.00,1
3.12,12.82,3.13,372.10,442.00,1
3.18,15.34,3.20,162.20,530.00,1
3.15,16.64,3.16,196.90,630.00,1
3.17,13.12,3.19,159.90,494.00,1
3.18,15.96,3.20,130.90,406.00,1
3.18,13.04,3.19,149.90,478.00,1
3.19,12.78,3.20,132.60,422.00,1
3.18,17.81,3.19,167.30,430.00,1
3.19,22.55,3.21,165.90,524.00,1
3.13,21.02,3.15,149.70,458.00,1
3.20,12.81,3.21,127.30,410.00,1
3.20,12.99,3.21,128.20,410.00,1
3.20,12.56,3.22,127.60,410.00,1
3.20,12.70,3.21,128.10,422.00,1
3.16,16.12,3.18,160.00,558.00,1
3.11,21.16,3.13,132.70,426.00,1
3.20,12.63,3.21,140.60,446.00,1
3.20,13.74,3.21,125.10,400.00,1
3.05,12.79,3.06,130.40,406.00,1
3.21,12.76,3.22,125.90,404.00,1
3.18,16.47,3.20,136.00,412.00,1
3.11,32.60,3.14,268.10,406.00,1
3.07,12.67,3.08,128.10,410.00,1
3.16,13.90,3.17,130.90,416.00,1
3.04,12.71,3.05,154.20,406.00,1
3.18,12.70,3.20,164.80,522.00,1
3.03,17.25,3.05,163.80,524.00,1
3.20,14.37,3.22,131.30,412.00,1
3.14,16.57,3.16,144.80,462.00,1
3.20,14.82,3.21,140.20,446.00,1
3.14,18.76,3.16,133.80,394.00,1
3.18,13.10,3.19,141.40,410.00,1
3.15,16.10,3.17,207.20,658.00,1
3.21,12.72,3.22,125.30,406.00,1
3.20,12.62,3.22,127.70,462.00,1
3.18,13.24,3.19,150.10,482.00,1
3.20,13.07,3.21,135.50,430.00,1
3.08,16.38,3.10,158.20,518.00,1
3.16,15.76,3.18,241.70,770.00,1
3.18,14.26,3.20,174.10,554.00,1
3.21,12.52,3.22,125.10,412.00,1
3.20,15.96,3.21,131.60,420.00,1
3.17,16.58,3.18,239.10,718.00,1
3.20,13.29,3.22,130.90,420.00,1
3.17,12.66,3.18,176.20,394.00,1
3.20,13.96,3.21,131.20,420.00,1
3.16,16.20,3.18,134.00,430.00,1
3.20,13.00,3.21,131.70,606.00,1
3.17,17.56,3.19,170.80,540.00,1
3.06,17.88,3.08,153.40,488.00,1
3.20,13.23,3.21,155.70,548.00,1
3.18,13.16,3.19,163.50,508.00,1
3.20,13.15,3.21,135.10,432.00,1
3.17,12.93,3.18,174.40,522.00,1
3.16,16.38,3.18,177.80,514.00,1
3.15,33.00,3.18,129.70,416.00,1
3.18,15.29,3.20,193.90,594.00,1
3.17,15.72,3.18,176.20,564.00,1
3.20,13.18,3.21,132.50,412.00,1
3.18,16.39,3.20,130.90,420.00,1
3.20,13.16,3.21,131.50,412.00,1
3.18,14.98,3.19,160.70,508.00,1
3.14,14.41,3.16,129.80,412.00,1
3.17,17.58,3.19,176.50,560.00,1
3.01,30.17,3.04,204.80,544.00,1
3.20,13.17,3.21,131.60,422.00,1
3.17,15.77,3.19,175.50,554.00,1
3.20,13.84,3.21,131.00,426.00,1
3.17,30.72,3.20,141.70,452.00,1
3.03,17.67,3.05,339.30,1072.00,1
3.15,15.46,3.16,153.10,528.00,1
3.20,13.19,3.21,132.10,412.00,1
3.18,17.00,3.20,191.10,606.00,1
3.20,13.30,3.21,202.70,638.00,1
3.16,16.57,3.18,162.90,530.00,1
3.20,13.95,3.21,151.20,478.00,1
3.20,13.05,3.21,131.90,422.00,1
3.17,17.53,3.19,157.70,512.00,1
3.16,14.94,3.18,152.50,514.00,1
3.17,17.54,3.19,268.90,846.00,1
3.20,12.87,3.22,126.50,406.00,1
3.17,15.39,3.19,190.50,440.00,1
3.20,13.08,3.22,131.60,420.00,1
3.20,15.94,3.22,124.90,400.00,1
3.17,17.69,3.19,167.10,534.00,1
3.16,16.75,3.18,155.70,478.00,1
3.03,15.23,3.04,225.70,682.00,1
3.20,12.88,3.21,126.50,432.00,1
3.20,13.45,3.22,132.20,422.00,1
3.17,15.98,3.18,167.20,528.00,1
3.18,17.84,3.20,127.30,406.00,1
3.18,12.58,3.19,135.60,422.00,1
3.20,12.75,3.21,164.90,522.00,1
3.16,17.59,3.17,132.50,422.00,1
3.18,16.30,3.20,159.50,776.00,1
3.16,25.06,3.18,131.50,420.00,1
3.18,19.48,3.20,132.10,422.00,1
3.20,27.27,3.23,132.80,410.00,1
3.20,12.81,3.22,127.10,420.00,1
3.20,13.20,3.22,161.00,508.00,1
3.18,27.49,3.21,132.30,422.00,1
3.17,16.78,3.18,166.60,514.00,1
3.20,12.91,3.21,147.80,472.00,1
3.12,21.65,3.14,159.60,502.00,1
3.20,12.31,3.21,130.80,422.00,1
3.20,15.36,3.22,127.60,410.00,1
3.14,19.46,3.16,133.20,426.00,1
3.04,16.55,3.06,169.80,426.00,1
3.20,13.22,3.21,132.00,482.00,1
3.17,16.60,3.18,157.00,492.00,1
3.19,24.19,3.22,132.60,404.00,1
3.18,22.90,3.21,147.50,534.00,1
3.20,14.73,3.21,145.60,462.00,1
3.17,15.88,3.19,134.80,426.00,1
