3.21,12.59,3.22,126.00,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,133.80,430.00,1
3.21,12.75,3.22,124.90,400.00,1
3.20,12.44,3.22,124.90,404.00,1
3.20,12.50,3.22,125.20,404.00,1
3.20,12.67,3.22,128.00,410.00,1
3.20,13.18,3.22,147.10,468.00,1
3.20,13.58,3.21,132.50,466.00,1
3.18,16.93,3.20,158.40,504.00,1
3.17,14.87,3.19,169.20,534.00,1
3.18,16.85,3.19,170.20,544.00,1
3.18,15.63,3.19,148.20,492.00,1
3.18,16.57,3.20,168.90,534.00,1
3.18,17.39,3.19,132.60,426.00,1
3.18,15.09,3.20,146.00,432.00,1
3.20,13.19,3.22,140.40,494.00,1
3.18,16.35,3.19,167.90,534.00,1
3.18,21.06,3.21,155.10,494.00,1
3.16,19.64,3.18,174.50,476.00,1
3.17,14.75,3.19,169.60,540.00,1
3.17,15.04,3.18,137.00,440.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.63,3.22,125.80,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.48,3.22,124.90,400.00,1
3.20,12.58,3.22,124.70,400.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.59,3.22,128.00,410.00,1
3.20,12.64,3.22,116.70,380.00,1
3.27,5.38,3.27,53.50,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.20,12.37,3.22,126.10,404.00,1
3.18,15.34,3.20,159.40,508.00,1
3.17,16.50,3.18,160.20,544.00,1
3.18,18.85,3.20,166.90,530.00,1
3.19,14.15,3.21,142.80,456.00,1
3.19,14.06,3.21,141.50,458.00,1
3.20,13.14,3.22,126.00,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.68,3.22,124.70,400.00,1
3.21,13.23,3.22,126.60,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.61,3.22,126.80,404.00,1
3.20,14.59,3.21,131.10,528.00,1
3.18,15.96,3.20,151.20,482.00,1
3.17,16.30,3.18,146.30,466.00,1
3.19,14.75,3.21,143.30,416.00,1
3.18,15.63,3.20,169.30,586.00,1
3.19,14.77,3.20,156.80,498.00,1
3.10,17.46,3.11,183.30,576.00,1
3.18,18.17,3.20,169.20,488.00,1
3.18,14.78,3.19,157.30,498.00,1
3.18,15.04,3.20,151.60,482.00,1
3.17,15.83,3.19,199.00,522.00,1
3.19,15.77,3.20,147.80,482.00,1
3.12,25.92,3.15,154.80,494.00,1
3.18,16.17,3.20,148.30,466.00,1
3.19,14.32,3.21,141.60,452.00,1
3.21,12.88,3.22,124.10,396.00,1
3.20,12.47,3.22,133.80,422.00,1
3.18,16.10,3.19,149.20,476.00,1
3.19,15.54,3.20,154.00,488.00,1
3.18,16.59,3.19,144.20,458.00,1
3.18,15.61,3.20,168.20,550.00,1
3.17,19.82,3.19,157.60,530.00,1
3.20,12.80,3.21,160.50,512.00,1
3.20,16.41,3.21,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,13.04,3.22,126.50,406.00,1
3.21,12.84,3.22,126.00,406.00,1
3.20,12.68,3.22,126.30,406.00,1
3.20,14.10,3.22,126.00,404.00,1
3.26,6.62,3.27,54.50,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.21,12.09,3.22,126.00,406.00,1
3.18,13.26,3.19,145.00,498.00,1
3.16,16.75,3.18,169.70,538.00,1
3.18,15.40,3.20,160.00,508.00,1
3.16,19.33,3.18,169.40,472.00,1
3.20,14.18,3.21,141.40,452.00,1
3.11,15.43,3.12,172.80,550.00,1
3.21,12.60,3.22,131.20,420.00,1
3.20,15.89,3.21,156.40,548.00,1
3.17,14.88,3.19,164.30,524.00,1
3.17,29.52,3.20,210.70,676.00,1
3.20,12.99,3.22,131.30,538.00,1
3.16,16.64,3.18,153.10,472.00,1
3.18,17.09,3.20,157.90,502.00,1
3.18,16.17,3.20,155.80,518.00,1
3.17,15.25,3.19,170.40,478.00,1
3.18,14.82,3.19,164.60,524.00,1
3.18,18.22,3.19,160.50,508.00,1
3.18,16.40,3.19,153.70,484.00,1
3.20,13.26,3.21,150.50,482.00,1
3.11,22.79,3.13,133.00,426.00,1
3.18,15.79,3.20,172.10,494.00,1
3.16,16.18,3.18,191.40,504.00,1
3.18,14.14,3.19,147.80,468.00,1
3.17,15.86,3.19,214.30,502.00,1
3.18,17.20,3.20,151.50,584.00,1
3.17,15.72,3.19,167.50,530.00,1
3.21,12.94,3.22,124.90,400.00,1
3.17,29.67,3.20,161.20,404.00,1
3.19,12.49,3.20,127.70,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.59,3.22,126.40,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,13.21,3.21,132.00,422.00,1
3.18,15.91,3.19,157.70,498.00,1
3.18,15.07,3.20,146.90,476.00,1
3.18,16.55,3.19,150.50,478.00,1
3.18,16.02,3.20,154.50,476.00,1
3.18,15.20,3.19,275.50,502.00,1
3.19,15.70,3.20,135.50,416.00,1
3.20,14.81,3.21,164.00,522.00,1
3.15,16.04,3.17,182.50,878.00,1
3.17,17.81,3.19,140.90,422.00,1
3.21,12.49,3.22,125.30,404.00,1
3.20,12.61,3.22,132.30,422.00,1
3.20,13.20,3.22,132.20,426.00,1
3.20,13.23,3.22,132.40,416.00,1
3.20,13.25,3.21,126.70,406.00,1
3.20,13.17,3.21,132.50,400.00,1
3.20,12.45,3.22,128.50,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.55,3.22,126.30,404.00,1
3.21,12.64,3.22,128.20,404.00,1
3.20,13.20,3.22,126.80,676.00,1
3.03,34.10,3.06,351.50,1064.00,1
3.03,36.37,3.06,340.40,1032.00,1
3.03,33.66,3.06,330.10,1022.00,1
3.06,22.62,3.08,355.60,1082.00,1
3.02,35.51,3.05,354.10,1068.00,1
3.02,35.28,3.05,355.30,1074.00,1
3.12,24.33,3.14,323.30,1056.00,1
3.02,35.67,3.06,355.20,1078.00,1
3.02,35.40,3.06,354.00,1068.00,1
3.11,35.04,3.15,233.50,714.00,1
3.03,35.62,3.06,359.50,1072.00,1
3.02,35.43,3.05,354.80,1072.00,1
3.02,34.98,3.06,126.80,406.00,1
3.20,12.48,3.22,124.90,1016.00,1
3.16,15.51,3.18,338.40,1098.00,1
3.02,34.97,3.05,352.20,1064.00,1
3.03,35.64,3.06,344.90,1038.00,1
3.14,24.73,3.16,147.30,838.00,1
3.02,35.74,3.06,359.10,1084.00,1
3.02,34.33,3.05,353.60,1068.00,1
3.02,35.42,3.06,346.70,688.00,1
3.02,34.62,3.06,360.10,1074.00,1
3.02,35.18,3.06,355.10,1072.00,1
3.02,35.65,3.05,354.10,1068.00,1
3.02,34.07,3.05,347.90,1062.00,1
3.02,35.59,3.06,352.90,1062.00,1
3.02,34.70,3.06,353.30,1068.00,1
3.03,23.28,3.06,350.60,1062.00,1
3.02,35.51,3.06,352.70,1064.00,1
3.02,35.30,3.06,345.60,1046.00,1
3.12,33.20,3.15,362.10,1120.00,1
3.02,35.12,3.06,339.40,1022.00,1
3.02,35.40,3.05,355.40,1064.00,1
3.20,17.10,3.22,125.30,404.00,1
3.18,12.49,3.19,222.20,712.00,1
3.04,21.66,3.07,352.20,1084.00,1
3.02,35.34,3.05,360.10,1042.00,1
3.03,35.51,3.06,348.10,1052.00,1
3.06,35.82,3.09,295.00,894.00,1
3.02,35.14,3.06,351.30,1068.00,1
3.02,35.32,3.06,354.60,1078.00,1
3.02,35.58,3.06,223.80,698.00,1
3.01,34.30,3.05,356.40,1078.00,1
3.03,34.45,3.06,357.90,1062.00,1
3.02,34.69,3.05,231.90,740.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.62,3.22,130.90,422.00,1
3.21,13.01,3.22,126.80,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.88,3.22,126.20,404.00,1
3.19,13.19,3.20,127.60,410.00,1
3.18,12.70,3.20,167.50,530.00,1
3.17,16.65,3.19,323.30,656.00,1
3.17,30.77,3.20,175.20,462.00,1
3.19,14.10,3.21,147.80,472.00,1
3.21,12.46,3.22,195.10,606.00,1
3.07,13.72,3.08,207.80,558.00,1
3.20,13.14,3.22,159.60,504.00,1
3.17,15.70,3.18,161.70,512.00,1
3.20,14.82,3.21,202.20,570.00,1
3.18,15.70,3.20,159.00,446.00,1
3.19,14.34,3.21,152.80,484.00,1
3.18,16.62,3.20,148.70,544.00,1
3.18,15.04,3.19,157.20,492.00,1
3.17,18.71,3.19,147.40,468.00,1
3.17,15.56,3.18,167.50,534.00,1
3.17,15.52,3.19,159.90,776.00,1
3.18,17.88,3.20,228.00,548.00,1
3.18,15.33,3.20,160.50,504.00,1
3.18,15.53,3.19,156.40,422.00,1
3.20,16.95,3.21,149.80,498.00,1
3.18,14.88,3.20,131.90,422.00,1
3.20,13.20,3.21,129.40,412.00,1
3.08,16.97,3.10,210.80,658.00,1
3.18,27.12,3.20,134.40,468.00,1
3.18,15.00,3.20,134.00,430.00,1
3.19,16.04,3.20,149.40,478.00,1
3.21,12.57,3.22,124.50,400.00,1
3.21,12.47,3.22,132.30,422.00,1
3.19,13.36,3.20,166.60,534.00,1
3.20,13.02,3.22,129.40,482.00,1
3.18,16.06,3.20,167.00,528.00,1
3.20,14.34,3.21,165.10,522.00,1
3.17,27.76,3.20,159.50,508.00,1
3.11,16.09,3.12,209.70,570.00,1
3.18,15.87,3.20,148.70,622.00,1
3.20,13.48,3.21,126.90,406.00,1
3.20,13.99,3.21,150.50,442.00,1
3.17,15.75,3.19,150.40,472.00,1
3.18,14.67,3.19,157.10,502.00,1
3.18,15.94,3.19,179.10,570.00,1
3.17,17.16,3.19,147.70,466.00,1
3.17,16.93,3.19,148.60,550.00,1
3.18,16.47,3.20,196.30,620.00,1
3.19,16.86,3.20,144.10,440.00,1
3.20,13.26,3.22,130.10,412.00,1
3.20,12.29,3.22,126.10,482.00,1
3.19,15.00,3.21,147.30,466.00,1
3.18,15.51,3.19,169.50,512.00,1
3.20,14.13,3.21,146.40,458.00,1
3.19,14.01,3.21,125.50,404.00,1
3.20,14.72,3.21,130.70,412.00,1
3.16,15.78,3.18,153.60,888.00,1
3.18,13.71,3.20,170.00,476.00,1
3.19,14.68,3.20,151.30,482.00,1
3.19,15.83,3.20,146.50,524.00,1
3.11,19.75,3.13,154.60,1020.00,1
3.18,20.15,3.20,173.20,548.00,1
3.18,30.84,3.21,156.60,498.00,1
3.19,14.85,3.20,153.90,492.00,1
3.19,16.66,3.20,189.80,476.00,1
3.14,14.55,3.16,156.90,498.00,1
3.19,18.32,3.21,147.50,468.00,1
3.19,15.11,3.20,171.70,442.00,1
3.20,13.34,3.21,160.70,508.00,1
3.18,14.61,3.20,152.50,488.00,1
3.17,21.57,3.19,151.00,406.00,1
3.16,14.84,3.17,149.80,530.00,1
3.18,14.93,3.19,158.10,504.00,1
3.13,28.39,3.16,152.80,508.00,1
3.18,16.12,3.20,143.20,412.00,1
3.21,12.45,3.22,126.70,406.00,1
3.20,13.21,3.21,155.80,488.00,1
3.19,15.26,3.21,132.30,396.00,1
3.18,15.06,3.19,175.30,558.00,1
3.17,16.11,3.19,145.50,466.00,1
3.19,18.31,3.21,160.70,498.00,1
3.16,14.96,3.18,160.70,512.00,1
3.16,16.51,3.17,150.20,478.00,1
3.14,17.47,3.16,208.40,468.00,1
3.18,16.99,3.19,166.20,504.00,1
3.16,32.59,3.20,127.80,410.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.18,19.89,3.20,161.90,534.00,1
3.17,16.80,3.18,165.40,524.00,1
3.16,15.25,3.17,186.20,590.00,1
3.18,17.23,3.20,154.90,580.00,1
3.17,14.94,3.19,126.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.45,3.22,126.10,404.00,1
3.20,12.50,3.22,126.50,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.89,3.22,131.40,422.00,1
3.18,15.16,3.20,162.90,502.00,1
3.20,14.40,3.21,309.80,980.00,1
3.18,16.26,3.20,149.50,476.00,1
3.18,16.10,3.20,198.70,528.00,1
3.18,20.77,3.20,207.30,544.00,1
3.18,16.31,3.20,159.00,508.00,1
3.21,12.53,3.22,144.10,462.00,1
3.18,18.58,3.19,164.50,472.00,1
3.19,16.71,3.20,154.90,494.00,1
3.16,20.56,3.18,142.50,456.00,1
3.19,14.56,3.21,148.00,528.00,1
3.18,19.07,3.20,158.40,616.00,1
3.18,17.01,3.19,170.30,538.00,1
3.18,16.96,3.20,148.80,476.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.72,3.22,126.10,406.00,1
3.21,12.64,3.22,124.80,400.00,1
3.21,12.47,3.22,125.70,404.00,1
3.21,12.51,3.22,125.40,410.00,1
3.21,12.69,3.22,127.10,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.64,3.22,128.50,412.00,1
3.21,12.64,3.22,119.50,184.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,344.00,1
3.21,12.60,3.22,128.60,416.00,1
3.20,15.59,3.21,172.00,548.00,1
3.17,15.97,3.18,162.70,590.00,1
3.17,15.11,3.19,146.50,466.00,1
3.19,16.79,3.20,145.90,466.00,1
3.20,14.09,3.21,146.00,462.00,1
3.21,12.74,3.22,124.80,404.00,1
3.20,12.94,3.21,130.50,416.00,1
3.18,18.24,3.20,147.10,466.00,1
3.18,14.81,3.19,164.60,484.00,1
3.20,13.26,3.22,162.60,498.00,1
3.18,17.84,3.19,170.10,540.00,1
3.19,17.65,3.21,161.00,508.00,1
3.07,19.94,3.09,172.10,524.00,1
3.17,15.07,3.19,128.70,412.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.58,3.22,126.80,472.00,1
3.19,14.52,3.21,145.90,458.00,1
3.19,15.09,3.21,131.60,422.00,1
3.18,16.08,3.19,193.70,468.00,1
3.18,14.62,3.20,149.20,426.00,1
3.18,14.89,3.19,153.40,466.00,1
3.18,15.87,3.19,157.80,502.00,1
3.19,14.28,3.21,141.80,452.00,1
3.20,14.70,3.21,124.10,396.00,1
3.06,14.12,3.07,151.60,484.00,1
3.20,12.45,3.22,128.90,420.00,1
3.19,12.94,3.20,151.80,484.00,1
3.18,16.06,3.19,166.20,530.00,1
3.04,17.78,3.06,168.00,476.00,1
3.18,14.95,3.19,166.80,574.00,1
3.18,16.58,3.19,154.60,492.00,1
3.18,18.64,3.20,321.50,1020.00,1
3.17,15.01,3.19,149.50,416.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.67,3.22,126.20,404.00,1
3.20,12.73,3.22,127.40,410.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.57,3.22,126.20,422.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.54,3.22,104.90,340.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,73.20,236.00,1
3.20,12.66,3.21,159.30,508.00,1
3.17,16.19,3.19,159.70,512.00,1
3.14,16.89,3.16,208.10,642.00,1
3.16,18.70,3.18,157.00,498.00,1
3.18,15.13,3.20,144.50,452.00,1
3.19,13.98,3.21,140.20,856.00,1
3.21,14.43,3.22,139.60,446.00,1
3.18,13.36,3.19,158.20,482.00,1
3.18,15.02,3.19,184.30,580.00,1
3.17,14.35,3.19,146.90,468.00,1
3.15,16.85,3.16,245.10,776.00,1
3.19,14.88,3.20,142.90,570.00,1
3.15,18.02,3.17,153.80,488.00,1
3.20,15.47,3.21,139.90,446.00,1
3.15,18.16,3.17,158.80,518.00,1
3.19,14.83,3.20,147.20,514.00,1
3.18,15.87,3.20,171.20,538.00,1
3.17,16.46,3.18,158.40,504.00,1
3.06,13.89,3.08,164.80,974.00,1
3.20,13.31,3.21,152.80,476.00,1
3.18,15.93,3.20,156.40,494.00,1
3.18,19.46,3.20,151.70,476.00,1
3.18,15.77,3.19,144.80,462.00,1
3.20,15.49,3.21,167.80,534.00,1
3.19,14.62,3.21,161.40,512.00,1
3.18,18.81,3.19,164.70,512.00,1
3.18,16.77,3.20,126.20,406.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.43,3.22,124.40,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.79,3.22,126.00,404.00,1
3.17,12.84,3.18,126.60,406.00,1
3.25,12.98,3.26,58.10,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.36,3.27,53.80,286.00,1
3.21,12.64,3.22,135.10,430.00,1
3.17,15.92,3.18,162.90,514.00,1
3.18,15.64,3.19,165.40,558.00,1
3.16,18.55,3.18,163.20,522.00,1
3.18,15.67,3.20,143.40,458.00,1
3.19,13.97,3.21,141.20,966.00,1
3.20,15.22,3.22,125.90,692.00,1
3.19,20.79,3.21,130.30,416.00,1
3.18,15.45,3.20,147.80,472.00,1
3.18,14.98,3.20,160.50,478.00,1
3.21,13.00,3.22,149.90,478.00,1
3.20,13.17,3.21,128.50,410.00,1
3.18,15.80,3.19,158.30,502.00,1
3.18,18.13,3.20,158.30,502.00,1
3.18,14.82,3.19,199.30,630.00,1
3.18,16.63,3.19,134.90,406.00,1
3.20,12.66,3.21,127.00,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.63,3.22,126.80,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.63,3.22,127.40,410.00,1
3.20,12.66,3.22,127.10,410.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.69,3.22,130.60,420.00,1
3.19,15.08,3.20,149.80,476.00,1
3.20,13.23,3.21,131.50,420.00,1
3.21,12.45,3.22,124.80,400.00,1
3.21,12.43,3.22,124.50,440.00,1
3.18,16.31,3.20,169.70,512.00,1
3.18,18.65,3.19,164.90,522.00,1
3.18,15.69,3.20,168.30,530.00,1
3.17,15.87,3.19,147.40,498.00,1
3.09,22.82,3.11,156.60,472.00,1
3.18,16.02,3.20,166.20,530.00,1
3.04,16.09,3.06,191.90,596.00,1
3.20,13.22,3.21,129.80,420.00,1
3.18,15.97,3.20,158.30,502.00,1
3.19,16.84,3.20,174.30,550.00,1
3.17,17.30,3.19,163.10,518.00,1
3.16,15.47,3.17,293.60,766.00,1
3.20,12.86,3.22,126.70,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.62,3.22,126.70,410.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.69,3.22,127.30,410.00,1
3.20,12.68,3.22,126.00,404.00,1
3.21,12.61,3.22,124.50,400.00,1
3.20,12.49,3.22,124.70,406.00,1
3.21,12.48,3.22,124.80,404.00,1
3.20,12.65,3.22,126.20,400.00,1
3.21,12.66,3.22,130.50,416.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.27,3.27,56.90,184.00,1
3.21,12.59,3.22,128.20,410.00,1
3.18,17.12,3.20,158.90,560.00,1
3.18,15.03,3.20,161.00,534.00,1
3.18,16.51,3.20,172.60,548.00,1
3.18,15.28,3.20,145.70,466.00,1
3.19,13.95,3.21,141.60,502.00,1
3.19,14.92,3.20,127.00,404.00,1
3.04,17.71,3.06,239.60,750.00,1
3.20,13.17,3.21,152.30,478.00,1
3.17,18.31,3.19,164.10,554.00,1
3.19,16.51,3.21,186.10,590.00,1
3.16,17.21,3.17,158.60,504.00,1
3.11,24.08,3.14,322.20,468.00,1
3.17,17.27,3.19,181.80,484.00,1
3.18,14.84,3.19,128.30,410.00,1
3.18,15.51,3.20,183.50,478.00,1
3.18,15.64,3.19,159.20,484.00,1
3.19,14.68,3.20,175.00,558.00,1
3.18,18.11,3.20,160.20,508.00,1
3.19,15.11,3.21,149.40,466.00,1
3.18,15.75,3.20,159.20,504.00,1
3.18,16.18,3.19,148.80,476.00,1
3.15,17.57,3.17,153.70,476.00,1
3.16,23.09,3.18,162.30,468.00,1
3.18,16.47,3.20,126.20,406.00,1
3.11,12.67,3.12,223.80,514.00,1
3.18,26.23,3.21,168.80,476.00,1
3.21,14.58,3.22,125.10,390.00,1
3.21,17.34,3.23,125.20,400.00,1
3.20,13.74,3.22,126.70,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.47,3.22,126.20,404.00,1
3.21,12.69,3.22,126.40,422.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.92,3.22,126.10,404.00,1
3.26,12.32,3.27,53.90,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,210.00,1
3.20,13.17,3.21,132.10,422.00,1
3.17,13.88,3.19,167.10,530.00,1
3.18,15.88,3.19,160.40,478.00,1
3.18,16.19,3.19,159.10,594.00,1
3.17,15.62,3.18,142.60,456.00,1
3.20,13.91,3.21,144.70,462.00,1
3.19,14.37,3.21,148.30,458.00,1
3.16,16.14,3.18,139.00,456.00,1
3.18,14.91,3.20,158.50,504.00,1
3.19,15.16,3.20,129.70,416.00,1
3.20,13.94,3.21,289.90,622.00,1
3.17,16.04,3.19,150.70,482.00,1
3.19,14.84,3.20,148.90,476.00,1
3.17,15.78,3.18,150.60,530.00,1
3.19,15.37,3.21,325.90,540.00,1
3.10,24.53,3.12,145.10,448.00,1
3.21,12.84,3.22,126.40,404.00,1
3.19,15.01,3.21,139.90,462.00,1
3.19,14.55,3.21,143.70,456.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.67,3.22,126.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,127.10,406.00,1
3.20,12.72,3.22,126.40,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.65,3.22,126.20,400.00,1
3.21,12.48,3.22,124.80,400.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.62,3.22,130.00,416.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.48,3.22,176.00,446.00,1
3.20,12.87,3.21,111.40,364.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.20,12.65,3.22,126.70,482.00,1
3.18,16.97,3.20,161.20,512.00,1
3.17,15.81,3.19,177.90,566.00,1
3.18,15.79,3.20,158.10,822.00,1
3.17,15.16,3.19,141.30,452.00,1
3.20,14.00,3.21,140.70,448.00,1
3.20,15.51,3.22,126.30,390.00,1
3.16,29.42,3.19,231.90,420.00,1
3.18,14.67,3.20,260.20,826.00,1
3.18,14.83,3.20,148.50,422.00,1
3.20,12.93,3.22,131.00,452.00,1
3.18,16.05,3.20,168.00,534.00,1
3.20,14.81,3.21,174.70,554.00,1
3.14,21.38,3.16,170.10,512.00,1
3.19,15.01,3.20,153.60,492.00,1
3.17,15.94,3.19,159.80,504.00,1
3.18,23.14,3.20,152.80,698.00,1
