3.18,16.61,3.20,149.40,472.00,1
3.18,16.27,3.20,176.80,584.00,1
3.18,16.94,3.19,155.40,524.00,1
3.19,16.84,3.20,161.90,514.00,1
3.20,16.49,3.22,127.40,410.00,1
3.17,14.76,3.19,149.70,484.00,1
3.20,13.40,3.21,160.00,508.00,1
3.19,14.34,3.20,153.70,492.00,1
3.20,17.34,3.21,150.00,544.00,1
3.18,15.47,3.20,187.80,436.00,1
3.20,14.74,3.21,158.40,502.00,1
3.16,15.79,3.18,178.30,524.00,1
3.18,15.95,3.20,157.40,484.00,1
3.17,19.74,3.19,325.10,1028.00,1
3.20,16.34,3.22,167.60,530.00,1
3.17,17.05,3.19,174.70,476.00,1
3.04,29.23,3.07,162.40,518.00,1
3.20,14.31,3.21,147.50,468.00,1
3.17,16.66,3.19,151.20,458.00,1
3.14,29.47,3.17,210.50,600.00,1
3.18,16.43,3.19,150.20,478.00,1
3.17,16.14,3.19,154.90,492.00,1
3.19,14.88,3.21,149.20,468.00,1
3.17,15.90,3.19,179.40,484.00,1
3.17,16.00,3.19,191.70,610.00,1
3.18,16.67,3.20,152.60,484.00,1
3.18,16.84,3.20,145.50,528.00,1
3.18,16.67,3.20,232.30,714.00,1
3.10,17.22,3.12,144.60,462.00,1
3.20,13.32,3.21,151.90,514.00,1
3.16,15.84,3.18,166.60,482.00,1
3.19,15.49,3.21,137.00,432.00,1
3.20,16.46,3.22,144.90,462.00,1
3.18,15.74,3.20,183.90,560.00,1
3.16,16.82,3.17,167.90,534.00,1
3.18,14.76,3.19,160.40,508.00,1
3.18,15.37,3.20,170.70,564.00,1
3.19,14.81,3.20,161.90,514.00,1
3.17,15.85,3.18,133.70,426.00,1
3.19,14.65,3.20,148.80,488.00,1
3.18,15.78,3.20,157.80,560.00,1
3.19,14.61,3.21,159.10,508.00,1
3.19,19.45,3.21,150.30,478.00,1
3.20,13.60,3.22,125.40,422.00,1
3.19,27.41,3.22,194.30,590.00,1
3.19,15.18,3.20,165.80,528.00,1
3.18,15.38,3.20,235.30,626.00,1
3.04,19.53,3.06,292.20,478.00,1
3.19,16.44,3.20,159.70,504.00,1
3.16,17.17,3.18,164.40,522.00,1
3.18,16.34,3.20,144.40,528.00,1
3.18,16.84,3.20,147.80,468.00,1
3.18,15.97,3.20,160.50,508.00,1
3.18,16.49,3.20,160.00,800.00,1
3.18,17.56,3.20,164.10,530.00,1
3.19,13.69,3.21,150.20,478.00,1
3.18,16.25,3.19,167.90,530.00,1
3.20,14.57,3.21,133.20,494.00,1
3.19,14.55,3.20,159.60,508.00,1
3.11,15.92,3.13,197.30,626.00,1
3.18,15.47,3.20,133.50,530.00,1
3.16,14.97,3.17,176.00,560.00,1
3.19,13.35,3.20,124.40,400.00,1
3.18,16.57,3.20,162.40,648.00,1
3.18,16.46,3.19,168.50,468.00,1
3.19,14.78,3.20,161.20,512.00,1
3.15,20.44,3.17,259.00,482.00,1
3.19,14.91,3.20,156.20,430.00,1
3.19,29.77,3.22,166.60,530.00,1
3.18,16.76,3.19,215.20,676.00,1
3.18,15.02,3.20,148.30,468.00,1
3.18,15.67,3.20,148.10,422.00,1
3.18,15.69,3.20,159.50,508.00,1
3.15,18.08,3.17,162.80,492.00,1
3.19,14.97,3.21,186.50,534.00,1
3.18,16.96,3.20,199.20,626.00,1
3.17,14.38,3.19,152.80,488.00,1
3.18,16.62,3.19,154.00,590.00,1
3.19,13.56,3.21,155.80,494.00,1
3.17,14.65,3.18,282.70,872.00,1
3.17,19.78,3.19,137.50,416.00,1
3.20,13.28,3.21,137.90,494.00,1
3.18,15.89,3.19,154.10,488.00,1
3.19,15.07,3.20,150.00,476.00,1
3.06,18.34,3.08,163.50,476.00,1
3.18,16.44,3.19,164.70,524.00,1
3.10,15.97,3.12,259.20,806.00,1
3.18,15.08,3.20,152.50,452.00,1
3.18,14.98,3.19,165.30,514.00,1
3.18,18.19,3.20,171.90,544.00,1
3.19,14.95,3.20,147.20,468.00,1
3.18,16.56,3.20,161.20,720.00,1
3.17,17.39,3.19,165.40,528.00,1
3.18,16.30,3.20,144.20,458.00,1
3.13,14.89,3.14,160.00,502.00,1
3.16,23.31,3.18,168.90,1028.00,1
3.16,16.27,3.18,131.30,420.00,1
3.18,15.82,3.19,170.10,538.00,1
3.19,14.93,3.21,154.70,442.00,1
3.18,14.85,3.19,159.00,504.00,1
3.17,15.47,3.19,170.50,540.00,1
3.17,15.10,3.18,160.50,642.00,1
3.19,17.86,3.21,145.20,462.00,1
3.18,16.58,3.20,169.60,534.00,1
3.17,18.69,3.19,157.10,488.00,1
3.19,14.57,3.20,142.00,498.00,1
3.17,15.78,3.18,160.50,514.00,1
3.20,13.80,3.21,162.80,518.00,1
3.18,14.95,3.19,152.20,564.00,1
3.12,14.86,3.13,170.00,534.00,1
3.18,16.58,3.20,162.10,518.00,1
3.18,16.14,3.19,196.90,560.00,1
3.19,16.52,3.20,154.20,488.00,1
3.17,14.51,3.19,154.50,494.00,1
3.18,15.73,3.19,155.30,494.00,1
3.16,16.74,3.18,172.50,472.00,1
3.18,14.72,3.20,202.90,642.00,1
3.16,16.11,3.17,188.20,478.00,1
3.16,17.40,3.18,159.90,476.00,1
3.20,13.78,3.21,155.50,494.00,1
3.17,15.88,3.19,226.40,720.00,1
3.16,17.07,3.18,171.30,462.00,1
3.18,15.24,3.20,136.80,458.00,1
3.19,15.98,3.21,182.40,576.00,1
3.19,17.24,3.21,146.50,616.00,1
3.19,14.98,3.20,153.90,504.00,1
3.18,18.46,3.19,166.80,528.00,1
3.19,17.14,3.21,188.60,576.00,1
3.18,15.26,3.20,149.40,548.00,1
3.18,20.24,3.20,147.70,472.00,1
3.12,27.49,3.15,157.20,502.00,1
3.18,18.28,3.20,169.70,488.00,1
3.20,15.08,3.21,133.40,430.00,1
3.18,15.70,3.20,158.40,504.00,1
3.18,16.01,3.20,155.40,488.00,1
3.18,14.19,3.19,159.60,504.00,1
3.19,15.19,3.20,185.40,652.00,1
3.20,16.38,3.21,157.40,502.00,1
3.18,14.40,3.19,304.70,836.00,1
3.20,13.09,3.21,131.50,430.00,1
3.18,14.21,3.20,161.50,514.00,1
3.17,17.32,3.19,148.50,472.00,1
3.18,15.72,3.20,167.70,528.00,1
3.18,14.85,3.20,190.10,878.00,1
3.16,16.01,3.18,167.50,534.00,1
3.14,17.55,3.15,171.10,524.00,1
3.20,13.28,3.22,152.80,494.00,1
3.19,14.83,3.20,157.80,502.00,1
3.17,15.89,3.19,170.50,540.00,1
3.18,16.39,3.20,163.50,1032.00,1
3.19,16.77,3.20,150.00,540.00,1
3.17,17.20,3.19,141.40,448.00,1
3.18,14.53,3.19,232.40,738.00,1
3.17,15.35,3.19,153.80,498.00,1
3.20,13.87,3.21,130.10,416.00,1
3.19,15.95,3.20,159.10,504.00,1
3.16,22.48,3.19,168.60,498.00,1
3.17,14.90,3.18,167.10,530.00,1
3.19,15.56,3.20,159.10,504.00,1
3.08,20.97,3.10,161.80,512.00,1
3.20,13.78,3.21,164.50,476.00,1
3.18,15.26,3.20,189.50,478.00,1
3.17,15.97,3.19,171.10,540.00,1
3.18,15.01,3.20,151.60,482.00,1
3.18,18.03,3.20,155.90,482.00,1
3.16,15.73,3.18,132.50,422.00,1
3.18,18.01,3.20,284.10,902.00,1
3.07,14.46,3.08,152.70,422.00,1
3.20,13.21,3.21,132.30,432.00,1
3.18,16.01,3.19,151.00,482.00,1
3.18,16.40,3.20,147.10,466.00,1
3.19,17.65,3.21,151.40,482.00,1
3.18,14.56,3.19,152.40,426.00,1
3.16,15.53,3.18,247.20,766.00,1
3.15,16.47,3.17,182.70,580.00,1
3.16,14.86,3.18,167.00,502.00,1
3.18,16.55,3.19,170.90,524.00,1
3.17,15.95,3.18,150.10,476.00,1
3.19,16.77,3.20,148.60,472.00,1
3.10,17.46,3.11,199.80,558.00,1
3.20,13.29,3.21,133.10,426.00,1
3.18,15.15,3.19,166.50,528.00,1
3.18,14.88,3.19,176.50,436.00,1
3.20,17.74,3.21,157.90,502.00,1
3.18,17.43,3.19,163.40,518.00,1
3.18,16.76,3.20,158.40,468.00,1
3.16,16.14,3.17,208.20,484.00,1
3.17,14.67,3.19,158.70,498.00,1
3.17,15.70,3.19,150.00,478.00,1
3.17,14.16,3.18,147.40,426.00,1
3.19,16.70,3.20,163.50,492.00,1
3.18,16.15,3.20,133.90,426.00,1
3.19,15.34,3.21,139.10,494.00,1
3.19,14.86,3.20,167.30,484.00,1
3.17,19.20,3.19,152.90,488.00,1
3.18,16.61,3.19,170.40,538.00,1
3.18,16.08,3.19,312.10,482.00,1
3.18,18.16,3.20,168.00,524.00,1
3.17,15.53,3.19,165.00,518.00,1
3.18,16.98,3.20,144.60,462.00,1
3.19,14.32,3.20,148.10,484.00,1
3.20,13.14,3.21,164.80,524.00,1
3.13,20.12,3.15,182.90,584.00,1
3.18,14.26,3.20,157.70,494.00,1
3.20,15.38,3.21,175.80,456.00,1
3.18,15.64,3.20,174.00,548.00,1
3.19,14.56,3.20,148.50,538.00,1
3.16,18.11,3.17,135.80,412.00,1
3.18,15.72,3.19,157.50,502.00,1
3.18,15.83,3.20,149.80,478.00,1
3.17,14.11,3.19,158.40,502.00,1
3.18,18.62,3.20,313.10,948.00,1
3.11,27.07,3.14,167.20,530.00,1
3.20,13.68,3.22,150.30,498.00,1
3.18,15.76,3.19,304.00,498.00,1
3.16,16.80,3.18,152.40,484.00,1
3.20,15.37,3.21,155.30,494.00,1
3.16,14.81,3.17,183.50,512.00,1
3.17,15.31,3.19,158.50,504.00,1
3.20,13.29,3.21,158.50,504.00,1
3.18,15.63,3.19,194.30,574.00,1
3.18,16.57,3.20,150.90,482.00,1
3.18,19.83,3.20,165.10,524.00,1
3.18,19.95,3.20,173.70,492.00,1
3.18,15.36,3.20,157.10,600.00,1
3.18,15.15,3.19,187.10,594.00,1
3.11,16.94,3.12,166.10,528.00,1
3.18,15.14,3.20,158.20,512.00,1
3.06,14.90,3.08,165.20,524.00,1
3.18,23.35,3.20,149.40,478.00,1
3.18,19.51,3.20,162.30,518.00,1
3.16,21.41,3.19,153.60,466.00,1
3.18,15.09,3.19,140.20,448.00,1
3.20,15.60,3.22,125.10,400.00,1
3.19,16.56,3.21,149.00,502.00,1
3.18,16.61,3.20,149.40,476.00,1
3.18,16.89,3.20,161.10,512.00,1
3.19,14.68,3.20,185.20,570.00,1
3.17,18.65,3.19,193.00,484.00,1
3.17,14.93,3.19,166.70,528.00,1
3.16,16.00,3.17,148.70,472.00,1
3.18,15.54,3.20,147.40,426.00,1
3.18,15.91,3.19,158.70,504.00,1
3.16,22.69,3.18,151.70,482.00,1
3.19,14.95,3.21,170.70,544.00,1
3.14,15.76,3.16,282.50,784.00,1
3.16,28.39,3.18,181.70,574.00,1
3.18,17.87,3.20,133.90,430.00,1
3.18,15.80,3.20,169.40,502.00,1
3.18,15.47,3.19,194.40,478.00,1
3.18,15.89,3.20,157.10,498.00,1
3.18,16.39,3.20,174.40,554.00,1
3.18,14.59,3.20,158.80,478.00,1
3.18,14.96,3.19,196.10,626.00,1
3.17,16.00,3.19,150.90,478.00,1
3.20,13.39,3.21,133.60,420.00,1
3.18,16.48,3.20,135.30,458.00,1
3.18,19.22,3.20,156.30,494.00,1
3.18,15.94,3.20,156.60,498.00,1
3.17,31.43,3.20,279.40,494.00,1
3.19,15.28,3.20,157.10,502.00,1
3.18,29.78,3.21,157.00,488.00,1
3.16,15.97,3.17,162.90,534.00,1
3.18,21.58,3.21,158.50,530.00,1
3.19,15.68,3.20,152.80,484.00,1
3.18,16.03,3.20,226.30,712.00,1
3.18,18.04,3.20,159.10,494.00,1
3.18,18.63,3.19,144.80,462.00,1
3.20,15.04,3.21,158.80,508.00,1
3.17,15.86,3.19,153.70,498.00,1
3.16,15.51,3.18,159.30,468.00,1
3.19,16.15,3.20,150.70,476.00,1
3.20,13.70,3.22,124.10,396.00,1
3.18,15.75,3.20,157.90,540.00,1
3.18,16.27,3.20,147.20,468.00,1
3.16,18.75,3.18,154.30,492.00,1
3.17,16.54,3.18,153.40,476.00,1
3.18,13.67,3.19,157.60,530.00,1
3.18,17.34,3.19,170.90,544.00,1
3.18,14.87,3.20,159.50,504.00,1
3.19,16.52,3.20,145.00,512.00,1
3.14,19.84,3.16,161.30,468.00,1
3.18,14.68,3.20,198.50,632.00,1
3.18,13.27,3.20,138.30,494.00,1
3.19,15.05,3.20,148.60,518.00,1
3.18,17.16,3.20,148.30,472.00,1
3.18,15.86,3.20,158.40,504.00,1
3.15,21.97,3.17,177.70,594.00,1
3.18,14.94,3.20,149.10,472.00,1
3.18,17.13,3.20,167.00,530.00,1
3.18,15.66,3.20,197.40,544.00,1
3.17,19.17,3.19,151.80,484.00,1
3.18,16.45,3.20,156.60,498.00,1
3.17,16.79,3.18,149.50,476.00,1
3.18,19.20,3.20,167.20,482.00,1
3.18,16.79,3.20,165.50,524.00,1
3.14,14.80,3.15,149.20,476.00,1
3.11,17.04,3.13,217.80,524.00,1
3.20,13.37,3.21,143.10,504.00,1
3.17,15.73,3.18,183.50,584.00,1
3.13,15.41,3.14,229.20,724.00,1
3.18,15.46,3.20,135.30,502.00,1
3.16,20.13,3.18,175.40,558.00,1
3.19,14.53,3.21,156.00,494.00,1
3.20,15.48,3.21,134.20,426.00,1
3.19,23.27,3.22,137.60,466.00,1
3.17,32.24,3.20,168.10,514.00,1
3.20,17.13,3.22,141.10,452.00,1
3.18,15.98,3.20,167.40,472.00,1
3.18,17.04,3.19,340.20,1072.00,1
3.18,15.90,3.19,164.00,522.00,1
3.20,16.29,3.21,134.70,528.00,1
3.18,15.53,3.19,155.60,800.00,1
3.19,15.15,3.20,167.30,530.00,1
3.19,15.63,3.20,127.80,380.00,1
3.18,17.55,3.20,190.10,528.00,1
3.16,15.53,3.18,136.20,436.00,1
3.20,14.97,3.21,138.60,442.00,1
3.18,18.11,3.20,150.30,468.00,1
3.18,16.55,3.20,157.60,528.00,1
3.15,16.23,3.16,247.10,784.00,1
3.16,14.80,3.18,165.50,528.00,1
3.18,17.01,3.20,155.10,478.00,1
3.18,24.10,3.20,163.60,522.00,1
3.16,31.31,3.19,177.00,560.00,1
3.19,13.32,3.21,151.10,498.00,1
3.18,18.28,3.20,290.00,882.00,1
3.04,17.48,3.06,150.80,478.00,1
3.18,14.91,3.20,154.30,484.00,1
3.18,16.50,3.20,151.60,468.00,1
3.17,16.35,3.18,318.00,1010.00,1
3.19,16.38,3.21,135.10,426.00,1
3.08,18.15,3.10,308.30,512.00,1
3.18,15.88,3.19,162.20,514.00,1
3.16,20.60,3.18,169.70,508.00,1
3.19,14.86,3.21,143.80,530.00,1
3.17,16.03,3.19,160.20,508.00,1
3.17,17.39,3.19,194.80,616.00,1
3.17,14.92,3.19,180.70,432.00,1
3.18,15.69,3.19,159.40,508.00,1
3.19,15.16,3.20,162.60,518.00,1
3.19,14.41,3.21,148.50,484.00,1
3.18,19.38,3.20,161.90,512.00,1
3.04,19.16,3.06,162.40,518.00,1
3.08,21.94,3.10,135.30,432.00,1
3.18,15.56,3.20,166.90,534.00,1
3.20,13.48,3.21,153.70,488.00,1
3.19,14.91,3.20,163.20,518.00,1
3.17,15.86,3.18,214.50,476.00,1
3.17,16.90,3.18,155.60,484.00,1
3.18,15.01,3.20,165.00,524.00,1
3.17,18.28,3.19,150.40,478.00,1
3.18,14.98,3.19,156.10,574.00,1
3.20,19.01,3.22,133.30,426.00,1
3.20,14.84,3.22,138.90,440.00,1
3.17,16.32,3.19,152.00,484.00,1
3.18,14.75,3.20,215.10,1052.00,1
3.18,15.44,3.19,160.60,512.00,1
3.07,16.01,3.08,265.30,836.00,1
3.18,15.09,3.19,167.20,478.00,1
3.18,14.97,3.20,293.10,976.00,1
3.18,14.61,3.19,151.20,482.00,1
3.20,19.66,3.22,144.70,504.00,1
3.18,15.61,3.20,153.40,430.00,1
3.07,15.66,3.08,163.50,522.00,1
3.18,16.10,3.20,188.00,596.00,1
3.18,16.55,3.19,186.20,478.00,1
3.18,15.58,3.20,188.70,596.00,1
3.18,16.85,3.19,147.30,466.00,1
3.18,17.40,3.20,150.10,478.00,1
3.15,27.05,3.18,152.70,416.00,1
3.18,13.19,3.20,160.80,508.00,1
3.19,14.91,3.20,154.30,492.00,1
3.18,15.75,3.20,165.10,476.00,1
3.18,15.68,3.20,169.10,538.00,1
3.18,15.86,3.20,255.30,806.00,1
3.19,17.03,3.21,216.60,512.00,1
3.15,16.35,3.17,164.40,540.00,1
3.18,15.19,3.20,132.70,422.00,1
3.19,16.84,3.21,167.50,534.00,1
3.17,16.20,3.19,176.10,482.00,1
3.17,30.61,3.20,152.60,512.00,1
3.14,26.52,3.17,169.70,518.00,1
3.19,13.44,3.21,165.50,530.00,1
3.17,14.98,3.19,192.70,462.00,1
3.17,14.77,3.19,135.10,432.00,1
3.18,16.68,3.20,189.40,482.00,1
3.18,16.06,3.19,166.30,494.00,1
3.18,16.35,3.20,208.60,662.00,1
3.18,16.40,3.20,161.50,504.00,1
3.17,18.12,3.19,152.20,550.00,1
3.17,13.57,3.19,161.70,528.00,1
3.19,14.53,3.20,151.70,482.00,1
3.18,16.12,3.20,183.70,478.00,1
3.19,16.13,3.20,150.10,472.00,1
3.17,18.48,3.19,166.50,528.00,1
3.18,14.81,3.20,165.50,528.00,1
3.12,25.60,3.15,258.70,800.00,1
3.17,17.13,3.19,195.70,622.00,1
3.20,13.31,3.22,133.10,426.00,1
3.17,15.75,3.19,161.50,478.00,1
3.16,14.59,3.18,193.20,488.00,1
3.18,17.89,3.20,216.20,684.00,1
3.18,16.18,3.20,151.10,514.00,1
3.18,14.98,3.19,164.30,584.00,1
3.19,14.55,3.20,158.40,498.00,1
3.17,15.14,3.19,157.70,502.00,1
3.20,12.66,3.22,129.50,426.00,1
3.18,16.48,3.20,135.10,422.00,1
3.18,15.57,3.20,149.20,476.00,1
3.18,15.00,3.20,155.50,488.00,1
3.19,13.69,3.21,140.40,492.00,1
3.19,14.56,3.20,162.20,518.00,1
3.17,14.99,3.19,260.30,812.00,1
3.07,29.12,3.10,190.50,478.00,1
3.17,16.58,3.19,159.00,494.00,1
3.21,12.74,3.22,129.10,412.00,1
3.18,14.37,3.19,157.80,502.00,1
3.16,15.58,3.18,189.50,478.00,1
3.19,14.76,3.21,151.90,458.00,1
3.15,15.63,3.16,183.60,566.00,1
3.18,25.88,3.21,184.20,584.00,1
3.19,15.61,3.20,140.90,468.00,1
3.20,12.91,3.22,145.50,462.00,1
3.08,24.10,3.10,270.30,846.00,1
3.20,13.21,3.21,124.80,410.00,1
3.20,13.23,3.22,148.30,550.00,1
3.19,15.02,3.20,150.70,478.00,1
3.20,13.29,3.21,160.00,508.00,1
3.17,19.57,3.19,174.90,482.00,1
3.18,16.65,3.20,180.70,570.00,1
3.18,16.58,3.20,151.10,478.00,1
3.16,18.26,3.18,157.60,602.00,1
3.18,16.55,3.20,157.60,584.00,1
3.16,17.01,3.18,251.70,800.00,1
3.14,16.89,3.16,154.80,494.00,1
3.19,14.75,3.20,144.70,538.00,1
3.20,12.90,3.21,132.00,420.00,1
3.18,16.71,3.20,177.80,564.00,1
3.17,15.77,3.19,165.20,488.00,1
3.17,16.26,3.18,148.50,626.00,1
3.17,13.64,3.19,148.30,472.00,1
3.19,16.04,3.20,146.60,676.00,1
3.18,16.58,3.20,153.60,656.00,1
3.20,14.14,3.21,168.20,534.00,1
3.16,31.63,3.20,173.20,554.00,1
3.18,16.73,3.19,215.40,478.00,1
3.14,21.49,3.17,162.60,430.00,1
3.15,15.69,3.17,149.20,476.00,1
3.06,16.85,3.07,166.40,554.00,1
3.20,13.69,3.21,129.70,412.00,1
3.20,14.12,3.21,133.00,422.00,1
3.20,13.40,3.21,147.50,468.00,1
3.18,15.81,3.19,156.60,484.00,1
3.10,22.24,3.12,335.70,492.00,1
3.18,15.70,3.19,146.70,466.00,1
3.09,19.71,3.11,167.10,530.00,1
3.19,15.12,3.21,147.20,544.00,1
3.20,16.25,3.21,138.60,442.00,1
3.17,16.77,3.19,145.90,466.00,1
3.10,15.97,3.12,244.40,468.00,1
3.18,15.05,3.19,140.10,448.00,1
3.08,14.80,3.09,140.90,448.00,1
3.18,15.55,3.20,161.80,512.00,1
3.16,19.62,3.18,149.50,440.00,1
3.19,15.43,3.21,178.10,564.00,1
3.17,17.11,3.19,150.90,478.00,1
3.17,16.53,3.19,145.00,502.00,1
3.19,19.92,3.21,131.90,522.00,1
3.20,13.37,3.21,137.80,442.00,1
3.18,13.66,3.20,129.40,430.00,1
3.20,12.97,3.21,133.00,422.00,1
3.18,16.52,3.20,170.30,540.00,1
3.18,16.35,3.19,179.20,564.00,1
3.18,18.65,3.19,159.90,484.00,1
3.18,17.86,3.20,162.20,514.00,1
3.20,16.25,3.22,134.00,430.00,1
3.17,15.89,3.19,151.40,550.00,1
3.18,15.33,3.20,156.30,564.00,1
3.19,15.08,3.20,160.20,512.00,1
3.20,15.64,3.21,140.40,446.00,1
3.18,17.51,3.20,162.60,534.00,1
3.16,16.23,3.17,168.80,538.00,1
3.18,17.63,3.19,163.90,522.00,1
3.17,15.71,3.19,189.50,462.00,1
3.20,13.22,3.21,132.50,426.00,1
3.10,19.04,3.12,159.70,502.00,1
3.10,15.93,3.12,175.90,594.00,1
3.19,17.55,3.21,149.90,476.00,1
3.18,15.59,3.19,285.90,892.00,1
3.18,14.97,3.20,270.40,858.00,1
3.18,15.75,3.20,171.90,944.00,1
3.20,15.47,3.22,130.50,420.00,1
3.20,12.74,3.22,127.30,406.00,1
3.20,12.68,3.22,146.20,422.00,1
3.18,14.61,3.20,135.50,458.00,1
3.18,15.19,3.20,153.20,488.00,1
3.19,15.59,3.21,155.30,498.00,1
3.18,15.69,3.19,153.70,492.00,1
3.15,15.62,3.17,191.10,606.00,1
3.18,15.47,3.20,154.60,494.00,1
3.18,20.16,3.20,156.20,524.00,1
3.10,17.77,3.12,165.80,498.00,1
3.18,16.53,3.20,160.80,514.00,1
3.16,13.22,3.17,323.90,1028.00,1
3.20,12.88,3.22,131.60,478.00,1
3.16,14.81,3.17,153.60,488.00,1
3.20,13.34,3.21,133.60,422.00,1
3.17,16.14,3.19,185.60,488.00,1
3.16,19.35,3.18,138.20,420.00,1
3.18,16.94,3.20,168.80,534.00,1
3.13,17.05,3.15,183.70,584.00,1
3.18,15.77,3.19,159.20,590.00,1
3.18,16.97,3.20,165.30,518.00,1
3.19,16.21,3.21,150.40,476.00,1
3.17,16.56,3.19,165.00,638.00,1
3.17,14.77,3.19,149.90,494.00,1
3.20,13.45,3.21,141.50,448.00,1
3.15,16.26,3.17,162.70,518.00,1
3.17,14.51,3.19,282.20,494.00,1
3.17,16.54,3.19,275.00,866.00,1
3.17,18.83,3.19,146.60,468.00,1
3.12,17.37,3.14,184.90,918.00,1
3.18,14.91,3.20,154.20,488.00,1
3.18,18.92,3.19,133.40,426.00,1
3.18,12.91,3.20,157.30,498.00,1
3.19,14.84,3.20,147.30,514.00,1
3.19,16.98,3.21,255.50,812.00,1
3.18,15.96,3.20,149.90,478.00,1
3.18,17.02,3.19,159.70,534.00,1
3.16,18.85,3.17,263.70,512.00,1
3.17,16.38,3.19,150.60,478.00,1
3.17,15.92,3.19,150.70,478.00,1
3.19,18.08,3.21,144.60,482.00,1
3.12,17.45,3.14,142.50,456.00,1
3.18,14.84,3.19,160.60,494.00,1
3.11,15.42,3.12,254.60,430.00,1
3.20,12.95,3.22,133.30,484.00,1
3.18,16.57,3.20,169.60,538.00,1
3.18,18.55,3.20,158.90,502.00,1
3.18,23.61,3.20,170.70,468.00,1
3.18,15.43,3.20,179.40,550.00,1
3.16,19.63,3.18,148.50,476.00,1
3.17,16.83,3.19,163.90,548.00,1
3.16,18.57,3.18,147.50,416.00,1
3.20,12.88,3.21,129.60,416.00,1
3.19,12.91,3.20,160.50,512.00,1
3.18,16.02,3.19,158.70,476.00,1
3.18,18.74,3.20,185.60,594.00,1
3.18,16.43,3.20,163.90,522.00,1
3.17,16.99,3.19,160.20,466.00,1
3.18,16.62,3.20,157.30,584.00,1
3.19,14.51,3.21,188.90,574.00,1
3.20,12.88,3.21,128.70,406.00,1
3.16,16.65,3.17,163.50,534.00,1
3.02,28.58,3.05,188.90,600.00,1
3.16,16.08,3.17,147.60,472.00,1
3.16,17.37,3.17,155.10,416.00,1
3.18,12.80,3.19,133.00,502.00,1
3.17,15.71,3.19,144.20,458.00,1
3.18,15.57,3.20,162.40,646.00,1
3.18,17.35,3.20,158.10,550.00,1
3.20,13.91,3.21,184.70,586.00,1
3.19,14.56,3.20,130.30,416.00,1
3.18,32.33,3.21,304.60,472.00,1
3.18,15.82,3.20,160.90,512.00,1
3.04,14.37,3.06,195.00,620.00,1
3.19,15.00,3.20,163.30,508.00,1
3.16,15.00,3.18,149.20,476.00,1
3.19,13.55,3.21,166.70,530.00,1
3.17,14.82,3.18,158.90,504.00,1
3.18,17.76,3.20,145.70,458.00,1
3.20,15.94,3.21,167.00,530.00,1
3.20,14.17,3.21,319.60,1012.00,1
3.20,12.87,3.21,126.70,404.00,1
3.20,13.15,3.22,131.40,492.00,1
3.18,15.56,3.20,148.70,476.00,1
3.17,13.21,3.19,147.60,504.00,1
3.18,15.26,3.20,153.10,522.00,1
3.18,17.46,3.20,148.70,472.00,1
3.18,16.80,3.20,180.60,574.00,1
3.20,13.29,3.21,133.20,494.00,1
3.20,18.70,3.22,129.70,430.00,1
3.20,12.87,3.21,136.20,436.00,1
3.19,16.37,3.20,149.40,462.00,1
3.18,16.60,3.20,156.70,478.00,1
3.16,15.53,3.17,208.60,666.00,1
3.17,16.65,3.19,168.30,530.00,1
3.17,16.88,3.18,176.20,524.00,1
3.16,17.24,3.17,150.80,478.00,1
3.18,15.54,3.20,290.10,924.00,1
3.17,14.39,3.19,170.50,548.00,1
3.20,13.29,3.21,134.40,410.00,1
3.17,15.58,3.18,150.80,478.00,1
3.18,16.83,3.20,161.60,514.00,1
3.18,16.64,3.19,160.00,924.00,1
3.10,16.03,3.12,224.00,478.00,1
3.18,16.52,3.19,184.60,570.00,1
3.15,17.00,3.17,176.20,558.00,1
3.18,16.33,3.20,150.90,574.00,1
3.18,14.23,3.19,158.60,504.00,1
3.19,14.54,3.20,197.30,630.00,1
3.17,16.52,3.18,172.00,472.00,1
3.18,15.56,3.19,181.50,574.00,1
3.17,14.65,3.19,164.70,524.00,1
3.17,15.35,3.18,199.40,504.00,1
3.18,16.09,3.20,182.80,472.00,1
3.16,18.46,3.17,167.90,524.00,1
3.20,14.64,3.22,145.40,462.00,1
3.18,16.20,3.19,168.00,518.00,1
3.16,19.05,3.18,174.80,538.00,1
3.18,18.04,3.20,153.40,488.00,1
3.18,15.65,3.19,157.70,468.00,1
3.18,15.43,3.20,169.50,538.00,1
3.17,32.25,3.20,172.20,550.00,1
3.18,14.97,3.20,161.10,512.00,1
3.16,15.66,3.18,168.40,518.00,1
3.19,15.00,3.20,146.70,476.00,1
3.18,12.98,3.19,157.20,502.00,1
3.17,19.69,3.19,168.10,502.00,1
3.16,16.38,3.18,148.70,524.00,1
3.18,16.18,3.20,187.10,594.00,1
3.18,16.24,3.19,146.00,466.00,1
3.19,14.89,3.21,158.60,488.00,1
3.12,15.37,3.14,170.90,580.00,1
3.14,14.52,3.15,151.50,482.00,1
3.20,13.12,3.22,130.40,502.00,1
3.19,15.21,3.20,146.50,448.00,1
3.18,15.72,3.20,200.90,626.00,1
3.18,15.62,3.20,148.40,472.00,1
3.19,15.30,3.21,129.70,400.00,1
3.20,13.44,3.22,129.50,412.00,1
3.18,15.44,3.19,159.20,504.00,1
3.18,14.55,3.19,163.70,586.00,1
3.18,22.45,3.21,161.60,494.00,1
3.15,14.68,3.17,201.90,642.00,1
