3.17,16.97,3.19,161.30,502.00,1
3.17,16.78,3.18,153.50,488.00,1
3.18,13.21,3.20,131.50,504.00,1
3.16,16.57,3.18,156.40,718.00,1
3.15,32.50,3.18,159.30,502.00,1
3.17,15.17,3.18,176.70,544.00,1
3.16,15.23,3.17,147.50,426.00,1
3.19,13.04,3.20,155.60,498.00,1
3.15,21.89,3.17,168.30,528.00,1
3.18,17.05,3.20,133.30,426.00,1
3.18,13.24,3.20,131.30,498.00,1
3.15,16.13,3.17,158.70,498.00,1
3.14,19.33,3.16,157.20,494.00,1
3.17,15.53,3.18,139.10,448.00,1
3.16,16.49,3.18,178.10,564.00,1
3.15,15.88,3.16,150.70,468.00,1
3.16,17.73,3.17,161.00,1020.00,1
3.17,15.25,3.19,154.50,514.00,1
3.03,19.97,3.05,227.30,712.00,1
3.18,14.22,3.19,296.60,902.00,1
3.16,13.06,3.18,151.20,446.00,1
3.16,15.88,3.17,322.20,1010.00,1
3.17,14.84,3.19,146.50,466.00,1
3.18,19.82,3.20,131.10,412.00,1
3.15,15.46,3.16,147.40,494.00,1
3.14,16.78,3.16,164.70,518.00,1
3.15,15.12,3.17,165.80,524.00,1
3.16,19.22,3.18,172.10,502.00,1
3.15,18.38,3.17,150.10,534.00,1
3.15,15.35,3.17,172.00,540.00,1
3.15,14.85,3.17,151.70,478.00,1
3.13,16.89,3.15,206.40,502.00,1
3.17,15.40,3.19,132.50,422.00,1
3.17,15.70,3.18,169.40,534.00,1
3.16,15.03,3.17,202.30,488.00,1
3.16,15.76,3.18,161.90,512.00,1
3.12,19.77,3.14,173.20,544.00,1
3.16,21.67,3.18,152.50,488.00,1
3.16,16.45,3.18,164.60,564.00,1
3.15,21.54,3.17,150.90,478.00,1
3.16,14.44,3.17,150.50,478.00,1
3.19,12.62,3.20,133.50,448.00,1
3.01,14.85,3.02,176.30,554.00,1
3.17,18.36,3.19,238.90,738.00,1
3.18,19.94,3.20,130.60,410.00,1
3.18,13.39,3.20,132.60,406.00,1
3.15,16.65,3.16,169.70,534.00,1
3.17,17.49,3.19,146.80,492.00,1
3.10,17.44,3.12,216.70,478.00,1
3.15,32.53,3.18,161.50,508.00,1
3.16,14.98,3.17,146.50,462.00,1
3.16,18.54,3.18,153.40,498.00,1
3.16,15.51,3.17,197.70,600.00,1
3.17,17.18,3.19,156.30,494.00,1
3.18,13.32,3.20,148.90,538.00,1
3.16,17.64,3.18,150.90,550.00,1
3.16,16.74,3.18,163.40,504.00,1
3.17,15.78,3.18,150.00,472.00,1
3.14,19.23,3.16,299.70,590.00,1
3.03,22.69,3.05,169.80,522.00,1
3.17,15.24,3.18,146.00,462.00,1
3.16,15.71,3.17,149.30,476.00,1
3.16,15.90,3.17,192.90,504.00,1
3.18,14.28,3.19,147.60,430.00,1
3.18,13.35,3.19,159.70,504.00,1
3.14,18.53,3.15,300.90,950.00,1
3.13,18.75,3.15,173.80,478.00,1
3.17,15.42,3.19,140.50,446.00,1
3.18,15.45,3.20,215.60,668.00,1
3.16,15.76,3.18,198.80,472.00,1
3.18,14.03,3.19,139.90,492.00,1
3.02,13.18,3.03,161.50,512.00,1
3.10,15.52,3.12,262.30,830.00,1
3.15,15.37,3.17,148.70,524.00,1
3.17,15.08,3.19,167.10,558.00,1
3.12,18.54,3.14,158.50,502.00,1
3.15,17.03,3.17,175.10,530.00,1
3.15,16.89,3.17,156.10,482.00,1
3.15,16.50,3.17,165.90,522.00,1
3.14,16.67,3.16,163.60,518.00,1
3.17,16.11,3.18,163.60,478.00,1
3.15,15.67,3.16,156.90,476.00,1
3.19,14.91,3.20,129.70,412.00,1
3.17,13.05,3.18,165.70,524.00,1
3.16,15.83,3.18,165.50,504.00,1
3.18,14.33,3.19,141.00,528.00,1
3.17,16.36,3.18,171.00,514.00,1
3.14,16.14,3.15,169.10,530.00,1
3.19,14.25,3.20,149.80,468.00,1
3.17,16.76,3.18,144.60,436.00,1
3.14,16.83,3.16,303.90,960.00,1
3.17,17.02,3.19,169.90,478.00,1
3.17,16.20,3.18,135.70,430.00,1
3.15,16.09,3.17,164.20,518.00,1
3.15,17.30,3.17,153.90,488.00,1
3.16,15.61,3.18,183.60,502.00,1
3.16,16.14,3.18,167.90,874.00,1
3.14,32.13,3.17,175.20,554.00,1
3.18,19.24,3.20,133.90,426.00,1
3.15,17.06,3.17,166.10,476.00,1
3.18,15.23,3.20,132.70,422.00,1
3.16,15.15,3.17,159.60,504.00,1
3.15,15.74,3.16,210.70,554.00,1
3.16,20.32,3.18,170.40,494.00,1
3.18,14.94,3.19,163.50,514.00,1
3.14,16.00,3.16,173.80,550.00,1
3.16,16.91,3.18,160.90,606.00,1
3.20,12.83,3.21,126.20,412.00,1
3.17,14.04,3.18,219.40,698.00,1
3.16,14.68,3.17,182.00,576.00,1
3.17,15.09,3.18,134.90,412.00,1
3.17,15.47,3.18,157.60,498.00,1
3.02,15.28,3.04,163.00,498.00,1
3.14,17.81,3.16,174.20,494.00,1
3.17,16.47,3.18,206.60,652.00,1
3.17,16.24,3.18,163.10,512.00,1
3.16,17.86,3.18,151.70,482.00,1
3.15,14.53,3.17,184.30,524.00,1
3.16,16.31,3.17,159.20,502.00,1
3.04,17.40,3.06,212.80,668.00,1
3.17,18.22,3.19,148.80,530.00,1
3.16,21.43,3.19,146.30,502.00,1
3.17,15.29,3.18,168.50,530.00,1
3.17,14.92,3.18,150.20,476.00,1
3.16,16.93,3.18,161.70,694.00,1
3.14,18.74,3.16,235.20,502.00,1
3.15,17.02,3.17,136.40,436.00,1
3.15,14.72,3.16,133.40,472.00,1
3.16,15.96,3.18,160.70,504.00,1
3.15,14.99,3.16,140.60,446.00,1
3.16,16.29,3.18,236.50,740.00,1
3.16,16.34,3.18,188.80,590.00,1
3.17,15.00,3.19,155.30,492.00,1
3.17,14.86,3.18,171.30,540.00,1
3.02,29.84,3.05,167.80,560.00,1
3.18,13.29,3.19,132.80,620.00,1
3.16,16.36,3.18,152.40,482.00,1
3.16,15.53,3.18,161.80,512.00,1
3.13,18.05,3.15,190.40,530.00,1
3.17,15.21,3.18,148.50,534.00,1
3.15,15.75,3.16,212.60,672.00,1
3.16,18.42,3.18,158.10,494.00,1
3.14,19.10,3.16,165.30,476.00,1
3.17,17.92,3.19,155.80,492.00,1
3.02,17.03,3.03,181.80,576.00,1
3.16,20.63,3.18,150.80,468.00,1
3.16,14.53,3.18,161.60,396.00,1
3.15,30.53,3.18,161.80,512.00,1
3.16,14.99,3.17,152.40,514.00,1
3.17,14.77,3.19,152.20,544.00,1
3.16,18.53,3.18,149.40,472.00,1
3.16,15.84,3.17,141.40,448.00,1
3.18,13.69,3.20,139.70,478.00,1
3.16,15.73,3.18,170.10,540.00,1
3.16,17.61,3.18,148.40,468.00,1
3.19,13.33,3.20,132.00,508.00,1
3.16,15.91,3.18,168.70,534.00,1
3.14,27.01,3.17,171.10,540.00,1
3.15,17.26,3.17,159.30,530.00,1
3.15,15.38,3.16,157.50,524.00,1
3.17,15.77,3.18,165.40,524.00,1
3.18,15.94,3.20,154.30,492.00,1
3.18,14.49,3.19,159.20,528.00,1
3.16,16.25,3.18,161.10,518.00,1
3.17,17.07,3.19,149.50,476.00,1
3.14,15.72,3.16,168.10,600.00,1
3.16,16.64,3.17,150.30,462.00,1
3.14,17.10,3.16,160.50,504.00,1
3.15,19.59,3.17,157.30,498.00,1
3.01,22.41,3.03,177.40,600.00,1
3.18,15.72,3.20,297.60,940.00,1
3.14,16.34,3.16,176.20,558.00,1
3.15,16.78,3.17,161.00,440.00,1
3.19,12.58,3.20,125.40,430.00,1
3.20,12.34,3.21,132.70,422.00,1
3.16,15.17,3.18,160.00,498.00,1
3.16,18.07,3.18,150.30,468.00,1
2.99,17.23,3.01,167.90,518.00,1
3.14,16.42,3.15,153.10,462.00,1
3.14,17.49,3.16,259.70,492.00,1
3.16,17.07,3.18,187.10,590.00,1
3.15,16.10,3.17,170.50,540.00,1
3.09,14.59,3.10,213.60,430.00,1
3.17,16.57,3.18,131.00,416.00,1
3.15,15.63,3.17,152.60,484.00,1
3.17,30.01,3.20,136.70,518.00,1
3.16,16.36,3.17,167.30,684.00,1
3.14,17.84,3.16,163.40,514.00,1
3.14,15.37,3.16,167.70,530.00,1
3.17,16.93,3.18,148.60,524.00,1
3.17,19.14,3.19,148.10,458.00,1
3.07,16.32,3.08,186.60,584.00,1
3.17,14.94,3.18,176.30,432.00,1
3.17,17.08,3.19,147.70,468.00,1
3.15,15.88,3.16,160.00,508.00,1
3.17,13.86,3.19,125.80,404.00,1
3.16,14.93,3.18,138.10,422.00,1
3.17,30.10,3.20,142.60,448.00,1
3.16,15.55,3.18,198.90,630.00,1
3.15,18.71,3.17,164.00,476.00,1
3.15,15.02,3.16,193.20,504.00,1
3.14,16.12,3.15,319.10,1006.00,1
3.10,18.04,3.11,184.80,584.00,1
3.14,16.44,3.16,133.30,420.00,1
3.16,15.20,3.18,130.20,412.00,1
3.19,13.30,3.20,136.50,432.00,1
3.14,16.72,3.16,294.00,502.00,1
3.18,15.36,3.19,149.40,466.00,1
3.16,19.55,3.18,185.50,590.00,1
3.16,14.25,3.18,160.70,508.00,1
3.17,14.99,3.18,162.20,468.00,1
3.17,16.06,3.18,166.30,522.00,1
3.16,15.73,3.18,165.40,518.00,1
3.15,17.57,3.17,149.70,494.00,1
3.17,14.92,3.18,165.90,682.00,1
3.17,16.69,3.18,215.70,684.00,1
3.17,16.81,3.19,171.40,540.00,1
3.18,14.33,3.19,142.20,446.00,1
3.16,15.82,3.17,197.00,622.00,1
3.16,22.23,3.18,158.70,504.00,1
3.14,31.50,3.17,221.20,744.00,1
3.19,13.43,3.20,148.90,684.00,1
3.18,15.33,3.19,154.70,488.00,1
3.17,15.41,3.18,147.30,468.00,1
3.15,16.01,3.17,239.90,508.00,1
3.15,17.41,3.17,147.20,466.00,1
3.18,13.27,3.20,162.80,514.00,1
3.16,17.10,3.18,167.20,522.00,1
3.10,17.06,3.12,201.80,504.00,1
3.17,14.85,3.19,143.50,456.00,1
3.15,17.11,3.17,157.70,498.00,1
3.15,14.94,3.17,152.50,504.00,1
3.17,15.12,3.19,168.10,498.00,1
3.17,17.72,3.19,166.30,522.00,1
3.15,15.98,3.16,200.30,630.00,1
3.14,18.77,3.16,316.10,570.00,1
3.19,12.96,3.20,130.80,420.00,1
3.15,15.95,3.17,149.80,476.00,1
3.20,12.87,3.21,124.30,416.00,1
3.19,13.17,3.20,131.80,406.00,1
3.19,12.63,3.20,167.20,528.00,1
3.16,15.62,3.17,162.40,512.00,1
3.15,15.64,3.17,169.70,530.00,1
3.13,17.56,3.15,296.70,518.00,1
3.16,19.18,3.18,132.30,420.00,1
3.18,12.75,3.19,183.00,576.00,1
3.02,14.83,3.04,190.20,666.00,1
3.15,14.42,3.17,150.10,472.00,1
3.16,13.27,3.17,170.10,534.00,1
3.17,16.65,3.18,165.90,524.00,1
3.13,16.99,3.15,152.30,462.00,1
3.16,15.65,3.18,227.80,718.00,1
3.16,17.35,3.18,136.00,432.00,1
3.16,16.16,3.17,189.00,566.00,1
3.16,15.05,3.17,158.60,518.00,1
3.16,15.00,3.18,176.20,550.00,1
3.14,16.88,3.16,151.00,478.00,1
3.17,14.80,3.18,150.10,902.00,1
3.17,15.03,3.18,148.70,488.00,1
3.12,28.75,3.15,162.30,508.00,1
3.15,15.41,3.17,166.10,524.00,1
3.17,14.72,3.19,142.20,508.00,1
3.15,16.26,3.17,153.60,488.00,1
3.16,16.78,3.17,311.20,980.00,1
3.17,16.89,3.18,148.20,468.00,1
3.15,16.26,3.17,224.30,558.00,1
3.17,15.04,3.18,157.80,498.00,1
3.18,14.96,3.19,152.00,482.00,1
3.15,14.72,3.17,159.30,442.00,1
3.16,17.00,3.18,224.10,688.00,1
3.17,15.35,3.19,175.80,554.00,1
3.14,27.33,3.17,159.70,1072.00,1
3.16,30.31,3.19,184.70,498.00,1
3.17,14.90,3.18,181.20,574.00,1
3.11,16.38,3.13,150.30,476.00,1
3.16,13.47,3.18,157.40,534.00,1
3.18,16.47,3.19,138.50,440.00,1
3.18,17.91,3.19,132.80,422.00,1
3.17,13.54,3.18,143.00,488.00,1
3.16,16.95,3.18,159.20,502.00,1
3.16,15.89,3.18,149.60,476.00,1
3.18,14.81,3.19,155.30,492.00,1
3.13,17.52,3.15,151.20,512.00,1
3.14,14.75,3.16,309.30,468.00,1
3.11,14.19,3.12,209.80,658.00,1
3.19,16.93,3.20,132.00,420.00,1
3.17,16.23,3.18,147.40,560.00,1
3.16,19.21,3.18,149.70,476.00,1
3.16,15.38,3.18,193.00,610.00,1
3.17,16.29,3.18,146.60,484.00,1
3.16,16.05,3.18,184.20,584.00,1
3.15,17.08,3.17,150.40,478.00,1
3.17,15.25,3.18,168.20,530.00,1
3.17,15.66,3.18,159.80,584.00,1
3.17,15.97,3.18,145.90,488.00,1
3.16,28.87,3.18,165.20,522.00,1
3.16,16.35,3.18,260.40,550.00,1
3.17,15.38,3.18,149.10,514.00,1
3.14,17.23,3.15,162.10,512.00,1
3.15,15.57,3.17,199.20,630.00,1
3.07,22.54,3.09,170.10,590.00,1
3.15,31.81,3.18,214.20,448.00,1
3.17,13.28,3.19,150.10,476.00,1
3.17,16.62,3.18,150.20,492.00,1
3.17,17.01,3.19,154.70,484.00,1
3.16,16.04,3.18,142.60,452.00,1
3.01,17.32,3.03,202.90,626.00,1
3.17,17.89,3.19,148.90,540.00,1
3.17,16.72,3.19,145.80,484.00,1
2.99,19.27,3.01,197.60,626.00,1
3.16,14.88,3.18,150.90,478.00,1
3.16,19.13,3.18,176.40,482.00,1
3.17,15.36,3.19,156.20,494.00,1
3.18,13.64,3.20,132.30,422.00,1
3.15,16.06,3.16,162.60,514.00,1
3.17,16.78,3.18,175.30,528.00,1
3.17,14.80,3.19,167.70,528.00,1
3.07,15.21,3.08,263.80,760.00,1
3.16,17.93,3.17,157.10,550.00,1
3.16,15.43,3.18,167.70,530.00,1
3.15,18.88,3.17,177.60,560.00,1
3.18,15.25,3.19,133.50,422.00,1
3.17,16.65,3.18,147.00,472.00,1
3.19,13.64,3.20,159.70,504.00,1
3.17,15.85,3.19,148.80,472.00,1
3.15,16.70,3.16,167.40,712.00,1
3.17,15.43,3.19,164.80,522.00,1
3.12,15.66,3.14,146.90,466.00,1
3.18,13.22,3.20,132.00,512.00,1
3.16,27.47,3.18,171.70,596.00,1
3.16,15.85,3.18,154.80,492.00,1
3.15,16.46,3.17,193.00,610.00,1
3.16,14.69,3.17,152.90,472.00,1
3.16,15.90,3.17,180.70,570.00,1
3.16,17.50,3.18,149.90,476.00,1
3.16,19.67,3.18,176.20,554.00,1
3.18,13.85,3.20,132.00,468.00,1
3.17,15.23,3.18,152.90,484.00,1
3.17,14.97,3.18,150.00,476.00,1
3.19,13.43,3.20,149.70,530.00,1
3.15,32.61,3.18,184.10,606.00,1
3.17,16.94,3.18,149.10,476.00,1
3.14,16.04,3.16,209.30,658.00,1
3.15,15.74,3.17,171.70,476.00,1
3.17,14.92,3.19,169.60,534.00,1
3.01,17.40,3.03,189.00,594.00,1
3.18,14.87,3.19,132.00,494.00,1
3.17,14.88,3.19,149.10,476.00,1
3.16,15.60,3.17,156.80,494.00,1
3.17,17.51,3.19,129.40,412.00,1
3.17,14.80,3.19,147.20,468.00,1
3.16,15.94,3.18,169.10,504.00,1
3.16,16.41,3.18,155.60,466.00,1
3.10,22.67,3.12,159.60,504.00,1
3.14,20.46,3.16,169.20,538.00,1
3.15,16.34,3.16,148.80,468.00,1
3.16,14.60,3.17,150.50,478.00,1
3.16,16.28,3.18,158.80,566.00,1
3.15,16.60,3.16,324.20,484.00,1
3.17,16.73,3.19,146.60,446.00,1
3.16,15.87,3.18,280.70,508.00,1
3.17,15.81,3.18,157.10,518.00,1
3.11,15.37,3.13,214.10,672.00,1
3.16,15.20,3.18,149.10,476.00,1
3.02,14.38,3.04,162.00,662.00,1
3.17,18.21,3.19,167.10,466.00,1
3.17,14.90,3.19,158.50,502.00,1
3.14,15.93,3.16,170.70,534.00,1
3.00,17.01,3.01,208.00,540.00,1
3.16,15.90,3.18,153.70,484.00,1
3.14,16.17,3.15,157.30,498.00,1
3.17,14.79,3.18,146.50,472.00,1
3.16,15.86,3.17,168.00,476.00,1
3.16,20.44,3.18,186.30,584.00,1
3.16,15.35,3.18,156.50,494.00,1
3.14,15.76,3.16,139.10,406.00,1
3.19,12.64,3.20,126.00,400.00,1
3.19,13.20,3.20,130.30,412.00,1
3.17,13.83,3.18,147.80,524.00,1
3.17,14.63,3.19,148.30,466.00,1
3.16,16.32,3.18,162.00,512.00,1
3.16,31.99,3.19,205.80,508.00,1
3.17,15.53,3.19,179.30,482.00,1
3.00,18.95,3.02,187.90,590.00,1
3.16,16.93,3.18,138.20,440.00,1
3.13,18.42,3.15,154.80,484.00,1
3.16,16.42,3.17,171.20,538.00,1
3.16,14.74,3.17,166.70,524.00,1
3.15,15.73,3.16,151.20,518.00,1
3.02,20.54,3.04,189.70,436.00,1
3.15,16.17,3.17,149.70,472.00,1
3.18,15.74,3.20,132.10,420.00,1
3.18,16.61,3.19,155.80,524.00,1
3.16,15.90,3.17,140.70,446.00,1
3.16,21.47,3.18,154.60,488.00,1
3.17,16.98,3.19,148.90,494.00,1
3.07,23.76,3.09,273.20,858.00,1
3.16,15.40,3.18,154.80,488.00,1
3.15,18.00,3.17,154.60,602.00,1
3.17,16.00,3.18,150.10,466.00,1
3.16,15.85,3.17,191.40,606.00,1
3.16,17.18,3.18,147.50,468.00,1
3.16,15.05,3.18,151.40,482.00,1
3.18,13.60,3.20,140.50,446.00,1
3.16,28.99,3.18,214.30,658.00,1
3.16,20.78,3.18,148.00,458.00,1
3.19,13.42,3.20,131.80,412.00,1
3.16,16.45,3.18,164.50,522.00,1
3.16,21.50,3.18,151.20,478.00,1
3.04,18.28,3.06,165.30,668.00,1
3.16,15.06,3.18,154.90,488.00,1
3.16,17.64,3.17,188.30,564.00,1
3.16,14.70,3.18,147.00,416.00,1
3.17,12.83,3.18,151.80,540.00,1
3.18,14.84,3.19,142.60,446.00,1
3.16,14.57,3.17,142.70,452.00,1
3.15,18.27,3.17,151.20,476.00,1
3.09,15.08,3.10,127.30,406.00,1
3.18,13.30,3.20,133.20,422.00,1
3.17,14.23,3.18,155.60,504.00,1
3.16,15.76,3.18,190.90,566.00,1
3.14,16.38,3.16,165.50,524.00,1
3.15,21.61,3.17,162.80,514.00,1
3.14,18.76,3.16,151.90,488.00,1
3.17,14.75,3.18,172.60,544.00,1
3.15,31.82,3.18,176.70,558.00,1
3.15,18.50,3.17,153.20,468.00,1
3.16,14.77,3.17,162.80,652.00,1
3.06,22.83,3.08,161.50,512.00,1
3.15,13.48,3.17,195.50,616.00,1
3.17,15.25,3.19,133.70,492.00,1
3.17,16.45,3.19,159.10,502.00,1
3.16,19.74,3.18,160.90,508.00,1
3.02,16.31,3.04,186.70,514.00,1
3.16,16.67,3.17,158.00,764.00,1
3.17,14.97,3.18,162.60,514.00,1
3.16,16.47,3.18,158.70,502.00,1
3.15,28.94,3.18,256.30,466.00,1
3.02,14.63,3.03,174.90,534.00,1
3.16,13.56,3.17,173.20,548.00,1
3.17,15.49,3.18,149.70,466.00,1
3.19,13.17,3.20,153.10,512.00,1
3.15,15.90,3.17,153.40,482.00,1
3.17,15.97,3.18,165.80,522.00,1
3.14,17.22,3.16,196.90,530.00,1
3.16,15.69,3.18,161.30,564.00,1
3.15,14.71,3.16,160.60,508.00,1
3.17,15.31,3.18,147.10,458.00,1
3.15,15.53,3.16,191.50,534.00,1
3.14,14.62,3.15,167.30,524.00,1
3.16,15.32,3.18,149.70,540.00,1
3.15,16.29,3.16,150.70,472.00,1
3.15,16.72,3.17,288.40,904.00,1
3.11,22.78,3.13,161.30,514.00,1
3.18,13.24,3.20,148.60,492.00,1
3.16,16.02,3.17,231.80,714.00,1
3.16,18.09,3.18,148.80,472.00,1
3.12,16.66,3.14,289.10,478.00,1
3.15,16.36,3.16,176.10,558.00,1
3.16,17.01,3.18,154.70,488.00,1
3.04,12.58,3.05,162.70,704.00,1
3.12,20.57,3.14,319.00,622.00,1
3.15,15.72,3.16,302.00,956.00,1
3.18,15.17,3.20,273.10,866.00,1
3.15,16.65,3.16,159.60,472.00,1
3.16,19.16,3.18,185.60,584.00,1
3.17,16.67,3.18,153.40,488.00,1
3.17,16.65,3.18,127.90,380.00,1
3.17,17.46,3.19,162.80,528.00,1
3.16,14.82,3.17,154.40,488.00,1
3.18,15.40,3.20,132.90,420.00,1
3.17,17.05,3.19,149.10,822.00,1
3.11,15.84,3.13,196.00,620.00,1
3.16,15.72,3.18,148.40,448.00,1
3.16,16.22,3.17,169.00,504.00,1
3.15,18.41,3.17,155.60,466.00,1
3.16,15.66,3.18,161.40,508.00,1
3.17,16.67,3.19,169.20,534.00,1
3.17,20.53,3.19,155.40,522.00,1
3.15,15.76,3.17,165.60,524.00,1
3.18,13.22,3.20,134.80,426.00,1
3.16,17.10,3.18,161.10,920.00,1
3.18,14.32,3.19,140.10,610.00,1
3.14,15.53,3.16,177.90,564.00,1
3.18,13.09,3.19,151.80,482.00,1
3.17,15.95,3.19,155.00,504.00,1
3.16,16.32,3.18,175.40,544.00,1
3.16,15.03,3.18,132.40,422.00,1
3.18,13.18,3.20,153.70,488.00,1
3.17,15.18,3.19,297.30,420.00,1
3.14,27.08,3.16,244.50,440.00,1
3.16,16.94,3.17,183.90,580.00,1
3.17,14.71,3.18,151.70,478.00,1
3.15,15.85,3.17,182.40,448.00,1
3.18,15.69,3.19,151.00,550.00,1
3.16,18.25,3.18,160.20,508.00,1
3.16,14.78,3.17,157.60,498.00,1
3.17,14.66,3.19,157.90,616.00,1
3.13,23.71,3.16,303.80,940.00,1
3.03,21.00,3.05,137.60,440.00,1
3.16,14.83,3.17,133.90,422.00,1
3.16,15.96,3.18,186.00,488.00,1
3.18,13.46,3.20,133.40,426.00,1
3.17,14.76,3.18,157.60,498.00,1
3.15,15.95,3.17,151.20,452.00,1
3.15,20.95,3.17,150.90,478.00,1
3.13,17.62,3.15,148.70,468.00,1
3.15,32.50,3.18,211.90,590.00,1
3.17,15.34,3.18,154.60,466.00,1
3.18,13.02,3.20,142.30,448.00,1
3.19,13.27,3.20,130.30,426.00,1
3.19,13.30,3.21,127.00,404.00,1
3.16,31.81,3.20,280.80,874.00,1
3.18,13.78,3.20,131.30,420.00,1
3.17,16.88,3.18,150.60,522.00,1
3.16,17.46,3.18,135.40,432.00,1
3.16,22.61,3.18,146.30,466.00,1
3.17,14.69,3.19,151.00,484.00,1
3.16,22.91,3.18,161.70,908.00,1
3.16,19.13,3.18,161.90,514.00,1
3.17,19.78,3.19,157.30,498.00,1
3.14,15.79,3.16,248.00,512.00,1
3.16,17.71,3.17,133.50,422.00,1
3.14,18.48,3.15,151.10,478.00,1
3.18,13.44,3.20,132.90,432.00,1
3.16,15.35,3.18,159.40,504.00,1
3.15,16.44,3.17,156.70,498.00,1
3.11,18.98,3.13,158.20,502.00,1
3.16,16.16,3.18,184.20,534.00,1
3.16,15.07,3.18,141.40,448.00,1
3.12,17.88,3.13,152.30,472.00,1
3.19,13.75,3.20,132.60,456.00,1
3.20,12.74,3.21,130.70,416.00,1
3.16,14.94,3.17,157.30,498.00,1
3.12,18.15,3.14,190.20,538.00,1
3.16,14.75,3.17,180.30,570.00,1
3.06,15.19,3.08,192.10,606.00,1
3.10,25.89,3.13,160.40,620.00,1
3.16,16.77,3.17,168.30,514.00,1
3.17,15.34,3.18,150.10,476.00,1
3.14,16.51,3.16,160.80,446.00,1
3.17,15.06,3.18,147.40,544.00,1
3.15,15.62,3.17,252.30,796.00,1
3.16,17.00,3.18,174.00,550.00,1
3.02,17.04,3.04,180.10,504.00,1
3.19,13.37,3.20,196.10,620.00,1
3.16,15.54,3.18,157.80,502.00,1
3.16,15.43,3.18,163.80,488.00,1
3.17,14.84,3.18,176.70,522.00,1
3.15,16.94,3.17,213.50,672.00,1
3.01,15.14,3.03,174.60,538.00,1
3.16,15.80,3.18,179.30,612.00,1
3.16,16.48,3.18,169.10,534.00,1
3.17,16.86,3.19,163.00,514.00,1
3.14,16.36,3.15,169.20,476.00,1
3.17,16.19,3.18,171.50,446.00,1
3.18,14.93,3.20,159.50,502.00,1
3.16,17.01,3.17,170.50,538.00,1
3.16,15.82,3.18,160.50,468.00,1
3.17,15.83,3.19,156.60,494.00,1
3.08,17.27,3.09,174.40,550.00,1
3.15,14.98,3.16,177.20,492.00,1
3.15,18.34,3.17,151.90,476.00,1
3.16,15.97,3.18,168.30,530.00,1
3.16,17.57,3.18,146.50,462.00,1
3.18,15.06,3.20,205.30,524.00,1
3.18,16.49,3.20,143.10,452.00,1
3.16,15.64,3.18,153.30,484.00,1
3.14,16.73,3.16,175.90,478.00,1
3.16,17.00,3.18,158.10,576.00,1
3.18,14.13,3.19,158.80,502.00,1
3.16,16.42,3.18,177.70,560.00,1
3.16,18.80,3.18,169.70,478.00,1
3.18,14.75,3.19,151.80,482.00,1
3.15,15.34,3.16,158.80,498.00,1
3.17,14.90,3.18,248.70,466.00,1
3.18,13.32,3.20,146.80,648.00,1
3.16,15.93,3.18,202.70,638.00,1
3.15,15.98,3.17,169.10,530.00,1
3.16,16.81,3.18,150.50,472.00,1
3.12,15.83,3.13,184.20,482.00,1
3.17,15.96,3.19,167.40,530.00,1
3.16,16.95,3.18,139.10,442.00,1
3.14,29.35,3.17,151.90,426.00,1
3.16,16.91,3.18,186.10,560.00,1
3.17,17.77,3.19,148.50,472.00,1
3.16,16.65,3.18,160.20,530.00,1
3.12,27.39,3.14,326.80,1026.00,1
3.03,16.86,3.04,199.30,626.00,1
3.16,15.46,3.18,136.60,422.00,1
3.19,13.34,3.20,133.40,422.00,1
3.16,15.42,3.18,142.20,452.00,1
3.16,15.69,3.18,175.10,550.00,1
3.15,16.25,3.17,156.40,600.00,1
3.16,17.73,3.17,147.60,550.00,1
3.15,17.20,3.17,148.50,468.00,1
3.13,16.90,3.15,205.40,530.00,1
3.17,15.02,3.19,149.10,468.00,1
3.13,18.64,3.15,166.10,524.00,1
3.15,15.15,3.17,165.90,504.00,1
3.17,15.29,3.18,164.60,458.00,1
3.18,13.32,3.20,133.40,430.00,1
3.16,16.96,3.18,166.30,524.00,1
3.16,17.12,3.17,319.50,1006.00,1
3.14,17.97,3.16,172.30,472.00,1
3.17,17.38,3.19,159.50,502.00,1
3.16,17.99,3.18,168.70,534.00,1
3.12,32.41,3.15,227.70,518.00,1
3.16,15.49,3.18,148.10,544.00,1
3.19,13.39,3.20,164.70,522.00,1
3.15,16.79,3.16,147.60,468.00,1
3.16,17.76,3.17,197.90,476.00,1
3.14,16.89,3.16,152.00,478.00,1
3.17,16.96,3.18,158.00,502.00,1
3.18,14.24,3.19,142.10,504.00,1
3.14,31.72,3.17,227.00,498.00,1
3.17,14.95,3.19,149.20,472.00,1
3.18,17.65,3.20,155.20,492.00,1
3.16,15.67,3.18,161.80,504.00,1
3.14,17.16,3.16,149.40,476.00,1
3.14,15.85,3.16,165.60,522.00,1
3.18,16.83,3.19,169.40,522.00,1
3.14,16.29,3.16,180.20,504.00,1
3.16,16.88,3.18,156.30,494.00,1
3.16,15.87,3.18,165.80,524.00,1
3.17,14.93,3.19,151.50,436.00,1
3.16,16.14,3.18,156.30,492.00,1
3.10,14.83,3.11,148.10,468.00,1
3.16,15.93,3.18,161.70,538.00,1
3.16,18.14,3.18,171.00,530.00,1
3.17,17.16,3.19,153.40,484.00,1
3.05,21.97,3.07,197.20,550.00,1
3.16,15.73,3.18,155.60,488.00,1
3.15,16.74,3.17,156.20,494.00,1
3.17,15.44,3.19,165.60,528.00,1
3.18,13.75,3.19,133.10,410.00,1
