3.16,27.40,3.19,137.00,432.00,1
3.18,16.83,3.19,134.80,420.00,1
3.16,13.97,3.17,174.30,524.00,1
3.19,13.32,3.20,169.70,538.00,1
3.16,14.74,3.18,160.30,426.00,1
3.15,16.56,3.17,182.90,550.00,1
3.16,30.45,3.19,206.80,648.00,1
3.18,13.36,3.20,130.10,416.00,1
3.16,18.34,3.18,134.30,394.00,1
3.13,21.27,3.15,141.90,452.00,1
3.18,13.31,3.20,139.00,442.00,1
3.16,15.66,3.17,166.60,662.00,1
3.18,15.05,3.20,131.10,478.00,1
3.17,14.39,3.19,130.40,412.00,1
3.18,16.56,3.20,129.70,440.00,1
3.17,16.80,3.18,134.40,468.00,1
3.16,14.99,3.17,152.30,484.00,1
3.18,13.51,3.19,185.70,584.00,1
3.17,13.76,3.18,165.50,514.00,1
3.14,16.02,3.16,200.90,488.00,1
3.19,12.74,3.20,125.30,400.00,1
3.20,12.52,3.21,124.90,396.00,1
3.17,13.09,3.18,155.10,584.00,1
3.16,14.84,3.17,133.70,426.00,1
3.09,15.35,3.11,144.90,462.00,1
3.16,16.69,3.17,175.50,462.00,1
3.14,13.12,3.15,163.60,514.00,1
3.18,15.03,3.20,156.20,478.00,1
3.17,26.16,3.20,136.50,462.00,1
3.18,13.35,3.19,132.60,468.00,1
3.16,13.71,3.17,167.80,528.00,1
3.13,20.10,3.15,163.30,462.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,13.13,3.20,161.10,504.00,1
3.18,30.84,3.21,202.80,626.00,1
3.19,14.01,3.20,132.90,410.00,1
3.19,13.10,3.21,131.20,416.00,1
3.19,13.14,3.20,130.20,416.00,1
3.18,13.31,3.20,131.80,422.00,1
3.19,13.11,3.20,171.10,540.00,1
3.18,13.38,3.19,144.80,462.00,1
3.15,16.45,3.16,168.30,554.00,1
3.18,12.64,3.19,161.80,404.00,1
3.19,12.49,3.20,128.10,400.00,1
3.18,13.15,3.20,168.70,530.00,1
3.16,14.64,3.17,172.40,522.00,1
3.18,15.55,3.20,205.00,646.00,1
3.13,13.22,3.14,133.70,422.00,1
3.16,15.39,3.18,133.80,412.00,1
3.19,12.77,3.20,130.30,422.00,1
3.16,14.48,3.18,158.70,502.00,1
3.14,17.16,3.15,224.00,712.00,1
3.14,16.72,3.15,166.60,430.00,1
3.16,14.92,3.17,174.30,476.00,1
3.18,14.63,3.20,156.40,492.00,1
3.12,15.74,3.14,131.50,420.00,1
3.14,15.81,3.16,177.10,426.00,1
3.16,15.18,3.18,163.90,518.00,1
3.18,13.21,3.20,250.60,754.00,1
3.16,17.65,3.18,135.70,430.00,1
3.16,17.38,3.17,150.80,416.00,1
3.14,31.32,3.18,133.10,422.00,1
3.17,12.81,3.18,164.60,518.00,1
3.16,13.40,3.17,164.90,518.00,1
3.19,12.57,3.20,144.40,400.00,1
3.19,12.46,3.20,124.80,390.00,1
3.18,16.86,3.19,130.10,412.00,1
3.16,13.45,3.17,174.00,648.00,1
3.15,16.41,3.16,179.80,570.00,1
3.16,17.27,3.18,132.20,420.00,1
3.14,16.13,3.16,168.40,522.00,1
3.18,13.81,3.20,131.30,412.00,1
3.17,18.69,3.19,132.10,422.00,1
3.17,23.34,3.20,156.70,508.00,1
3.15,17.90,3.17,146.90,422.00,1
3.18,18.02,3.19,129.80,410.00,1
3.17,18.81,3.19,164.70,514.00,1
3.18,13.08,3.20,131.90,422.00,1
3.15,14.88,3.17,155.50,522.00,1
3.14,17.69,3.16,210.20,666.00,1
3.19,15.55,3.20,131.90,420.00,1
3.18,15.78,3.19,167.10,482.00,1
3.16,31.51,3.19,126.20,404.00,1
3.18,13.16,3.20,308.60,976.00,1
3.17,15.63,3.18,134.90,420.00,1
3.16,14.87,3.17,167.60,528.00,1
3.18,15.56,3.19,127.70,410.00,1
3.19,12.49,3.20,124.50,456.00,1
3.18,15.23,3.20,157.30,494.00,1
3.19,13.28,3.20,148.40,472.00,1
3.16,16.98,3.17,157.60,456.00,1
3.20,12.53,3.21,124.00,934.00,1
3.18,13.31,3.19,129.40,412.00,1
3.17,17.55,3.19,176.50,558.00,1
3.14,17.67,3.16,160.20,462.00,1
3.18,13.38,3.20,150.70,476.00,1
3.16,13.89,3.18,147.70,468.00,1
3.16,15.06,3.17,189.30,476.00,1
3.19,12.37,3.20,124.50,422.00,1
3.17,12.99,3.18,164.90,522.00,1
3.07,24.80,3.09,314.70,508.00,1
3.18,16.71,3.19,132.00,420.00,1
3.16,13.04,3.18,172.80,544.00,1
3.14,18.76,3.15,142.70,456.00,1
3.16,13.64,3.17,161.40,512.00,1
3.16,13.02,3.18,169.20,530.00,1
3.19,13.44,3.21,161.70,484.00,1
3.16,15.96,3.18,129.40,400.00,1
3.15,27.80,3.18,136.50,400.00,1
3.19,12.49,3.20,200.20,602.00,1
3.18,14.40,3.20,149.50,476.00,1
3.16,16.92,3.17,156.80,492.00,1
3.13,21.09,3.15,131.70,420.00,1
3.18,13.24,3.19,139.00,440.00,1
3.14,34.02,3.17,139.70,426.00,1
3.17,12.93,3.18,155.50,522.00,1
3.14,16.64,3.15,135.30,430.00,1
3.16,18.52,3.18,132.90,422.00,1
3.18,13.31,3.20,132.90,416.00,1
3.17,16.56,3.18,162.70,560.00,1
3.16,31.44,3.20,155.60,488.00,1
3.19,15.12,3.20,130.90,416.00,1
3.18,13.23,3.19,130.40,498.00,1
3.16,16.03,3.18,127.70,404.00,1
3.18,13.27,3.20,132.10,420.00,1
3.16,16.63,3.17,176.30,524.00,1
3.14,16.13,3.16,157.80,494.00,1
3.18,13.28,3.19,156.80,494.00,1
3.18,15.18,3.20,156.60,548.00,1
3.18,13.96,3.19,246.70,446.00,1
3.20,12.51,3.21,124.60,396.00,1
3.19,12.53,3.20,138.10,432.00,1
3.19,13.08,3.20,131.80,420.00,1
3.18,13.66,3.20,129.50,412.00,1
3.16,13.81,3.17,148.00,472.00,1
3.18,13.38,3.20,128.70,448.00,1
3.15,16.70,3.17,175.20,524.00,1
3.08,16.97,3.09,147.60,468.00,1
3.19,13.27,3.20,145.10,422.00,1
3.17,14.33,3.19,148.40,508.00,1
3.10,27.68,3.13,147.20,468.00,1
3.18,18.58,3.19,134.30,426.00,1
3.17,16.80,3.19,132.90,412.00,1
3.19,13.30,3.20,157.80,498.00,1
3.15,19.87,3.17,133.00,422.00,1
3.15,15.31,3.17,175.00,518.00,1
3.16,13.55,3.18,159.00,580.00,1
3.19,13.21,3.20,128.90,410.00,1
3.15,15.36,3.17,167.40,528.00,1
3.18,14.35,3.19,132.30,420.00,1
3.17,21.32,3.19,175.30,554.00,1
3.12,18.03,3.14,162.10,514.00,1
3.17,24.81,3.20,128.50,400.00,1
3.19,12.51,3.20,125.10,544.00,1
3.18,13.24,3.20,155.30,488.00,1
3.16,15.74,3.18,148.20,548.00,1
3.19,13.03,3.20,153.90,754.00,1
3.18,15.06,3.20,123.40,394.00,1
3.18,13.95,3.19,130.30,412.00,1
3.18,16.32,3.19,135.40,422.00,1
3.16,13.76,3.17,165.70,530.00,1
3.18,13.33,3.20,140.30,442.00,1
3.13,16.87,3.15,197.00,420.00,1
3.18,14.77,3.19,130.50,446.00,1
3.18,15.42,3.20,130.40,416.00,1
3.17,17.55,3.19,218.10,684.00,1
3.14,17.05,3.16,146.30,396.00,1
3.18,16.96,3.20,132.60,422.00,1
3.16,30.51,3.19,163.90,514.00,1
3.18,16.60,3.19,135.80,422.00,1
3.18,14.69,3.20,123.30,394.00,1
3.18,13.56,3.19,132.20,420.00,1
3.15,16.81,3.17,166.50,514.00,1
3.18,13.24,3.20,130.90,502.00,1
3.16,16.78,3.17,141.40,448.00,1
3.17,15.81,3.19,204.60,646.00,1
3.18,13.05,3.19,132.10,422.00,1
3.19,12.51,3.20,125.00,400.00,1
3.15,14.83,3.16,170.50,538.00,1
3.18,13.96,3.20,186.70,416.00,1
3.18,13.29,3.19,233.00,738.00,1
3.15,17.68,3.17,164.80,524.00,1
3.07,14.03,3.08,246.70,612.00,1
3.18,14.83,3.19,133.40,422.00,1
3.15,16.53,3.17,143.30,458.00,1
3.18,12.43,3.19,167.60,524.00,1
3.18,13.32,3.20,133.00,538.00,1
3.19,13.29,3.20,184.40,586.00,1
3.16,20.50,3.18,175.70,554.00,1
3.18,15.95,3.20,141.50,446.00,1
3.18,13.24,3.19,135.20,478.00,1
3.16,16.62,3.17,153.50,488.00,1
3.15,14.55,3.17,158.60,426.00,1
3.18,15.76,3.20,207.80,964.00,1
3.18,15.10,3.20,283.10,888.00,1
3.01,15.17,3.02,265.10,842.00,1
3.19,12.83,3.20,125.00,400.00,1
3.20,12.51,3.21,125.30,538.00,1
3.20,12.32,3.21,131.60,420.00,1
3.19,13.14,3.20,154.50,488.00,1
3.16,15.03,3.18,165.40,512.00,1
3.15,19.83,3.17,133.00,422.00,1
3.16,15.08,3.18,151.20,476.00,1
3.16,17.40,3.18,167.90,512.00,1
3.16,15.21,3.18,152.30,476.00,1
3.18,16.65,3.19,132.90,422.00,1
3.15,15.88,3.17,175.20,548.00,1
3.04,17.80,3.06,147.50,436.00,1
3.19,13.11,3.20,130.50,416.00,1
3.18,13.23,3.20,160.90,504.00,1
3.14,17.79,3.15,193.00,728.00,1
3.19,12.92,3.20,130.30,420.00,1
3.17,13.05,3.18,166.40,522.00,1
3.13,16.64,3.14,129.90,416.00,1
3.18,13.26,3.19,132.20,420.00,1
3.19,13.27,3.20,131.00,416.00,1
3.15,15.68,3.17,155.80,492.00,1
3.14,16.57,3.16,165.00,558.00,1
3.19,14.34,3.20,126.00,400.00,1
3.20,12.52,3.21,204.00,646.00,1
3.17,12.79,3.18,132.40,422.00,1
3.16,15.48,3.18,175.50,452.00,1
3.18,13.16,3.20,132.10,476.00,1
3.12,21.68,3.15,141.90,452.00,1
3.16,13.15,3.17,164.80,518.00,1
3.18,19.43,3.20,131.30,420.00,1
3.18,13.69,3.19,161.00,508.00,1
3.16,13.61,3.17,134.00,430.00,1
3.18,16.26,3.19,132.60,432.00,1
3.18,13.20,3.20,161.70,504.00,1
3.17,20.17,3.19,161.20,504.00,1
3.18,13.29,3.20,144.60,544.00,1
3.18,13.51,3.20,132.30,422.00,1
3.17,13.38,3.19,150.30,476.00,1
3.15,16.86,3.16,168.30,524.00,1
3.16,20.60,3.18,149.40,492.00,1
3.19,13.37,3.20,130.50,412.00,1
3.18,13.19,3.20,156.70,494.00,1
3.15,14.65,3.17,166.00,522.00,1
3.18,18.20,3.20,133.30,406.00,1
3.18,13.77,3.20,126.50,404.00,1
3.19,12.47,3.20,124.40,396.00,1
3.15,17.00,3.16,191.50,422.00,1
3.18,13.19,3.20,130.20,476.00,1
3.15,16.75,3.16,140.90,448.00,1
3.18,13.27,3.19,129.80,410.00,1
3.16,16.67,3.18,164.40,564.00,1
3.16,14.56,3.17,130.10,412.00,1
3.18,13.32,3.20,131.90,420.00,1
3.18,13.10,3.20,131.80,412.00,1
3.16,16.66,3.17,166.00,528.00,1
3.18,13.49,3.20,200.50,638.00,1
3.18,13.19,3.20,163.20,514.00,1
3.18,15.02,3.20,198.30,430.00,1
3.16,13.01,3.18,164.70,524.00,1
3.17,13.17,3.18,163.40,514.00,1
3.17,15.31,3.18,133.70,420.00,1
3.19,13.25,3.20,130.60,416.00,1
3.18,13.32,3.19,162.70,514.00,1
3.14,16.22,3.16,166.60,544.00,1
3.15,14.55,3.16,233.00,462.00,1
3.19,13.17,3.20,146.10,466.00,1
3.19,12.80,3.20,125.30,400.00,1
3.19,12.45,3.20,175.10,514.00,1
3.16,13.06,3.17,163.20,518.00,1
3.19,13.22,3.21,130.20,412.00,1
3.15,16.12,3.17,164.70,518.00,1
3.17,14.46,3.18,160.40,528.00,1
3.16,16.57,3.18,135.00,400.00,1
3.18,13.00,3.20,142.60,448.00,1
3.18,14.60,3.19,181.40,426.00,1
3.16,14.74,3.17,164.10,1032.00,1
3.18,13.00,3.20,132.00,420.00,1
3.16,13.08,3.18,133.40,426.00,1
3.19,13.22,3.20,131.20,412.00,1
3.15,16.74,3.17,166.10,508.00,1
3.18,13.32,3.20,132.30,422.00,1
3.19,13.23,3.20,132.40,422.00,1
3.18,13.01,3.20,138.50,430.00,1
3.15,30.91,3.18,201.60,440.00,1
3.14,16.45,3.16,157.30,498.00,1
3.18,13.33,3.20,168.60,422.00,1
3.15,15.75,3.16,167.20,600.00,1
3.16,15.56,3.17,136.80,436.00,1
3.20,12.65,3.21,125.50,400.00,1
3.19,12.48,3.20,124.80,396.00,1
3.13,17.33,3.15,153.10,436.00,1
3.15,15.94,3.16,133.90,426.00,1
3.19,13.05,3.20,149.00,386.00,1
3.14,16.23,3.16,173.20,482.00,1
3.18,13.24,3.19,131.30,416.00,1
3.13,16.30,3.14,170.40,528.00,1
3.15,15.94,3.17,244.70,472.00,1
3.08,23.28,3.10,130.90,416.00,1
3.19,14.28,3.21,132.70,420.00,1
3.13,16.24,3.14,147.90,472.00,1
3.17,15.70,3.19,135.50,412.00,1
3.19,13.48,3.21,124.00,396.00,1
3.18,14.47,3.19,132.00,420.00,1
3.18,13.26,3.20,129.40,508.00,1
3.14,16.69,3.16,167.90,522.00,1
3.18,14.83,3.20,131.30,410.00,1
3.17,16.11,3.19,148.70,472.00,1
3.15,19.51,3.17,152.50,456.00,1
3.18,14.89,3.19,159.10,514.00,1
3.14,13.15,3.16,160.20,504.00,1
3.16,17.40,3.17,125.40,400.00,1
3.19,12.47,3.20,124.80,406.00,1
3.09,25.02,3.11,133.60,422.00,1
3.01,16.47,3.02,162.20,518.00,1
3.19,13.01,3.20,131.20,416.00,1
3.16,18.35,3.18,136.60,524.00,1
3.18,13.36,3.20,129.80,412.00,1
3.16,16.69,3.17,180.30,570.00,1
3.05,14.86,3.06,179.50,508.00,1
3.14,17.58,3.15,158.70,426.00,1
3.18,14.27,3.19,151.70,482.00,1
3.16,18.68,3.18,162.80,518.00,1
3.18,13.45,3.20,145.50,420.00,1
3.19,13.18,3.21,169.70,538.00,1
3.17,15.90,3.18,187.10,560.00,1
3.17,29.97,3.20,167.60,468.00,1
3.18,13.13,3.19,160.30,412.00,1
3.15,17.64,3.17,135.20,430.00,1
3.19,13.15,3.20,174.80,530.00,1
3.18,13.81,3.19,165.30,440.00,1
3.16,13.38,3.18,163.50,534.00,1
3.17,18.95,3.19,132.60,422.00,1
3.19,12.63,3.20,125.00,400.00,1
3.19,12.68,3.20,126.50,400.00,1
3.17,12.62,3.18,162.20,524.00,1
3.15,17.63,3.17,156.00,498.00,1
3.17,13.15,3.18,166.60,522.00,1
3.18,13.29,3.20,148.90,492.00,1
3.16,15.82,3.18,138.20,440.00,1
3.18,13.22,3.20,279.20,882.00,1
3.18,16.15,3.19,134.00,652.00,1
3.12,14.88,3.14,166.90,472.00,1
3.18,13.78,3.20,132.60,422.00,1
3.16,14.49,3.17,149.00,472.00,1
3.17,18.48,3.19,164.00,420.00,1
3.19,13.15,3.20,127.50,406.00,1
3.18,13.20,3.20,171.10,538.00,1
3.14,15.19,3.16,153.40,426.00,1
3.18,13.24,3.20,124.90,524.00,1
3.19,13.72,3.20,161.00,504.00,1
3.16,21.41,3.19,135.50,498.00,1
3.12,14.04,3.13,143.00,420.00,1
3.18,13.22,3.19,165.40,518.00,1
3.18,16.13,3.19,178.50,564.00,1
3.18,13.23,3.20,127.60,400.00,1
3.18,12.57,3.20,132.00,422.00,1
3.16,12.91,3.17,133.50,426.00,1
3.19,13.21,3.20,309.20,980.00,1
3.15,16.72,3.16,175.90,482.00,1
3.18,15.05,3.20,156.90,534.00,1
3.18,13.09,3.20,131.40,420.00,1
3.17,16.33,3.18,149.30,452.00,1
3.17,14.38,3.18,132.90,420.00,1
3.17,13.16,3.19,134.50,412.00,1
3.18,13.18,3.20,131.80,416.00,1
3.18,14.39,3.19,131.30,420.00,1
3.18,13.51,3.20,133.10,504.00,1
3.19,12.90,3.20,133.30,426.00,1
3.18,13.23,3.20,185.00,584.00,1
3.18,13.26,3.20,306.10,534.00,1
3.17,13.31,3.19,141.40,422.00,1
3.14,16.52,3.15,133.00,422.00,1
3.18,13.24,3.19,131.20,420.00,1
3.17,16.34,3.18,144.80,518.00,1
3.15,17.59,3.17,180.50,560.00,1
3.17,14.97,3.19,130.70,412.00,1
3.19,12.64,3.20,125.90,412.00,1
3.19,12.51,3.20,125.30,396.00,1
3.18,16.81,3.20,131.60,420.00,1
3.15,16.32,3.16,177.40,560.00,1
3.18,17.58,3.19,132.30,504.00,1
3.19,13.64,3.20,129.60,410.00,1
3.19,14.17,3.20,131.50,420.00,1
3.15,17.68,3.17,164.00,534.00,1
3.12,19.29,3.14,141.10,420.00,1
3.18,16.49,3.19,249.80,790.00,1
3.15,17.81,3.17,132.50,422.00,1
3.19,14.57,3.20,130.70,466.00,1
3.18,15.78,3.20,133.40,432.00,1
3.15,16.34,3.16,265.70,842.00,1
3.16,16.39,3.17,142.80,452.00,1
3.19,13.08,3.20,146.10,504.00,1
3.18,13.41,3.20,132.20,420.00,1
3.15,13.20,3.17,164.80,522.00,1
3.15,14.64,3.17,136.90,436.00,1
3.16,17.89,3.18,140.90,420.00,1
3.18,13.09,3.20,143.30,504.00,1
3.14,16.39,3.16,152.60,482.00,1
3.19,13.15,3.20,131.20,420.00,1
3.20,12.52,3.21,125.30,400.00,1
3.17,13.98,3.18,157.10,494.00,1
3.19,13.41,3.20,123.50,390.00,1
3.18,13.29,3.20,132.80,420.00,1
3.18,13.18,3.20,130.80,412.00,1
3.16,15.63,3.17,163.70,514.00,1
3.16,17.73,3.18,136.20,436.00,1
3.18,16.58,3.19,134.30,658.00,1
3.12,17.28,3.14,155.20,488.00,1
3.05,16.01,3.07,207.50,656.00,1
3.18,15.16,3.20,131.20,410.00,1
3.18,12.59,3.20,132.30,422.00,1
3.16,15.09,3.18,163.20,514.00,1
3.11,17.87,3.13,167.50,442.00,1
3.15,16.21,3.16,168.30,538.00,1
3.19,13.11,3.20,294.10,930.00,1
3.13,16.93,3.14,238.00,748.00,1
3.18,13.84,3.19,136.40,422.00,1
3.16,17.03,3.18,148.80,476.00,1
3.18,13.72,3.19,133.00,422.00,1
3.15,16.35,3.17,167.70,528.00,1
3.16,19.27,3.18,147.70,412.00,1
3.19,12.71,3.20,125.10,400.00,1
3.17,31.50,3.20,314.70,992.00,1
3.04,15.54,3.06,192.70,830.00,1
3.17,15.68,3.19,157.20,530.00,1
3.15,16.18,3.17,177.70,558.00,1
3.16,31.74,3.20,136.70,436.00,1
3.14,17.25,3.16,146.80,400.00,1
3.18,13.24,3.20,143.60,458.00,1
3.15,17.41,3.17,187.10,594.00,1
3.19,13.08,3.20,132.40,442.00,1
3.18,16.45,3.19,147.40,550.00,1
3.16,30.43,3.19,166.90,534.00,1
3.19,13.80,3.21,132.30,422.00,1
3.17,13.72,3.19,313.50,440.00,1
3.14,15.46,3.16,149.50,422.00,1
3.19,14.73,3.21,131.40,416.00,1
3.16,14.71,3.17,145.50,462.00,1
3.18,13.15,3.19,167.40,472.00,1
3.15,17.17,3.17,140.20,442.00,1
3.18,14.97,3.19,131.60,420.00,1
3.09,15.67,3.10,257.50,806.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.55,3.20,125.00,400.00,1
3.20,12.52,3.21,128.60,410.00,1
3.18,13.26,3.20,130.90,468.00,1
3.17,13.02,3.19,162.50,530.00,1
3.02,17.46,3.03,233.60,734.00,1
3.15,13.45,3.17,131.60,420.00,1
3.14,17.41,3.16,165.20,530.00,1
3.18,13.10,3.20,130.90,750.00,1
3.18,17.54,3.19,129.20,412.00,1
3.19,13.12,3.20,147.70,504.00,1
3.13,16.64,3.15,166.50,518.00,1
3.15,14.44,3.16,132.90,422.00,1
3.18,13.07,3.20,150.10,476.00,1
3.18,13.45,3.20,131.50,410.00,1
3.18,13.05,3.19,160.60,554.00,1
3.13,19.06,3.15,318.20,1010.00,1
3.19,13.18,3.21,141.90,518.00,1
3.18,17.14,3.19,150.10,426.00,1
3.15,14.53,3.16,160.40,508.00,1
3.18,13.14,3.20,165.20,522.00,1
3.15,17.04,3.17,151.60,430.00,1
3.19,13.12,3.20,129.60,400.00,1
3.19,12.51,3.20,124.90,400.00,1
3.19,12.46,3.20,182.20,574.00,1
3.19,12.77,3.20,125.00,488.00,1
3.14,16.46,3.16,157.70,502.00,1
3.19,13.33,3.20,130.90,416.00,1
3.16,15.43,3.17,167.30,558.00,1
3.09,16.41,3.10,169.70,426.00,1
3.18,13.08,3.20,124.10,396.00,1
3.18,12.65,3.20,131.50,416.00,1
3.17,12.85,3.18,164.20,522.00,1
2.99,18.78,3.01,127.90,406.00,1
3.18,13.17,3.19,131.20,416.00,1
3.14,16.41,3.16,167.40,564.00,1
3.16,16.66,3.18,142.60,420.00,1
3.14,13.18,3.15,202.80,642.00,1
3.15,16.22,3.17,163.50,514.00,1
3.17,15.43,3.18,135.70,422.00,1
3.18,13.42,3.20,132.40,420.00,1
3.01,14.75,3.02,160.90,508.00,1
3.19,13.10,3.20,129.50,412.00,1
3.19,12.35,3.20,131.60,420.00,1
3.19,12.63,3.20,126.00,400.00,1
3.15,17.52,3.17,161.90,512.00,1
3.18,14.52,3.19,125.90,400.00,1
3.19,14.48,3.21,308.80,868.00,1
3.18,13.87,3.20,131.80,420.00,1
3.15,15.42,3.17,177.20,560.00,1
3.18,13.19,3.20,131.00,484.00,1
3.15,17.26,3.17,166.50,524.00,1
3.18,20.05,3.20,278.10,868.00,1
3.16,16.54,3.18,135.90,432.00,1
3.16,14.92,3.18,161.20,420.00,1
3.18,13.18,3.20,131.80,440.00,1
3.18,15.51,3.19,163.40,514.00,1
3.11,15.99,3.12,147.50,944.00,1
3.18,12.96,3.20,159.10,698.00,1
3.18,16.75,3.19,168.40,534.00,1
3.19,13.16,3.20,144.70,462.00,1
3.14,16.59,3.16,176.50,432.00,1
3.19,13.18,3.20,131.30,502.00,1
3.16,14.25,3.18,293.30,920.00,1
3.14,17.96,3.15,159.70,830.00,1
3.14,16.08,3.15,163.80,420.00,1
3.18,13.86,3.20,125.90,400.00,1
3.19,12.50,3.20,124.70,396.00,1
3.18,12.88,3.20,150.50,548.00,1
3.19,13.46,3.20,132.60,422.00,1
3.10,14.87,3.11,134.70,426.00,1
3.15,16.83,3.17,167.90,522.00,1
3.18,19.15,3.20,132.90,416.00,1
3.17,16.05,3.18,134.70,442.00,1
3.19,13.19,3.20,302.90,956.00,1
3.16,16.24,3.18,166.50,600.00,1
3.18,15.44,3.20,132.80,422.00,1
3.19,13.17,3.20,161.60,508.00,1
3.11,24.95,3.14,285.90,908.00,1
3.15,16.01,3.17,175.10,524.00,1
3.17,16.60,3.19,135.00,416.00,1
3.16,15.54,3.17,166.10,524.00,1
3.16,30.52,3.19,156.30,498.00,1
3.16,15.59,3.18,160.90,662.00,1
3.04,19.53,3.06,150.50,448.00,1
3.17,15.92,3.19,131.60,420.00,1
3.18,12.98,3.20,123.50,394.00,1
3.17,13.14,3.18,142.30,838.00,1
3.18,13.24,3.20,132.00,400.00,1
3.19,12.54,3.20,124.70,400.00,1
3.19,12.46,3.20,159.80,504.00,1
3.15,18.16,3.17,136.30,420.00,1
3.19,13.13,3.20,130.40,412.00,1
3.15,16.17,3.17,192.30,594.00,1
3.18,21.75,3.21,131.90,420.00,1
3.19,13.15,3.20,147.90,540.00,1
3.11,18.89,3.13,130.90,410.00,1
3.16,15.48,3.17,148.30,472.00,1
3.12,13.09,3.13,236.60,734.00,1
3.19,13.04,3.21,138.00,548.00,1
3.18,17.14,3.19,127.70,406.00,1
3.18,12.88,3.19,135.60,430.00,1
3.18,13.26,3.19,132.70,406.00,1
3.18,13.29,3.20,131.80,422.00,1
3.15,18.49,3.17,128.10,410.00,1
3.15,15.74,3.17,174.70,550.00,1
3.19,12.97,3.20,124.00,662.00,1
3.18,13.90,3.19,132.80,638.00,1
3.17,22.49,3.19,181.00,554.00,1
3.16,17.21,3.17,246.30,766.00,1
3.18,14.51,3.20,132.70,420.00,1
3.19,12.54,3.20,125.50,400.00,1
3.19,12.43,3.20,126.10,404.00,1
3.15,16.13,3.16,166.70,524.00,1
3.10,13.19,3.11,298.70,462.00,1
3.15,14.93,3.17,167.40,1102.00,1
3.16,13.33,3.18,172.80,544.00,1
3.18,13.44,3.20,166.30,524.00,1
3.18,13.21,3.20,131.90,420.00,1
3.19,13.64,3.20,146.30,504.00,1
3.14,16.67,3.16,153.30,488.00,1
3.12,13.20,3.13,327.90,1002.00,1
3.15,15.80,3.16,140.90,406.00,1
3.19,12.93,3.20,132.20,420.00,1
3.18,12.85,3.20,170.90,540.00,1
3.14,16.66,3.16,165.20,488.00,1
3.15,15.46,3.17,234.00,514.00,1
3.16,16.32,3.18,158.70,502.00,1
3.18,13.20,3.20,154.10,488.00,1
3.18,15.10,3.20,132.70,420.00,1
3.16,13.90,3.18,169.80,524.00,1
3.15,20.37,3.17,154.50,488.00,1
3.18,13.60,3.20,167.90,534.00,1
3.19,12.45,3.20,125.10,400.00,1
3.19,12.50,3.20,157.90,502.00,1
3.19,13.24,3.20,162.30,512.00,1
3.16,15.42,3.18,182.10,462.00,1
3.18,13.31,3.20,132.40,416.00,1
3.15,16.04,3.16,162.90,512.00,1
3.17,16.61,3.19,171.40,540.00,1
3.19,13.01,3.21,130.50,492.00,1
3.16,16.47,3.17,155.30,492.00,1
3.17,18.86,3.19,132.60,422.00,1
3.15,14.14,3.17,177.40,560.00,1
3.18,13.14,3.20,154.20,498.00,1
3.14,16.78,3.16,139.00,442.00,1
3.09,26.07,3.12,140.80,446.00,1
3.18,13.14,3.20,158.40,452.00,1
3.15,16.21,3.17,192.10,468.00,1
3.19,13.22,3.20,131.30,412.00,1
3.03,14.71,3.04,132.30,422.00,1
3.15,16.23,3.16,167.90,540.00,1
3.07,21.18,3.09,154.90,492.00,1
3.18,17.64,3.19,175.20,554.00,1
3.19,13.34,3.20,157.90,498.00,1
3.19,14.26,3.20,125.50,400.00,1
3.20,12.49,3.21,125.30,396.00,1
3.18,13.31,3.20,178.10,566.00,1
3.16,12.91,3.17,157.70,498.00,1
3.13,18.45,3.15,143.90,472.00,1
3.18,13.46,3.20,132.60,422.00,1
3.16,15.90,3.17,161.60,508.00,1
3.18,13.31,3.20,133.20,432.00,1
3.14,16.58,3.15,166.30,590.00,1
3.08,13.68,3.09,147.00,462.00,1
3.18,14.63,3.20,150.90,478.00,1
3.16,13.09,3.18,159.80,558.00,1
3.18,18.64,3.19,125.80,410.00,1
3.18,13.84,3.20,132.30,422.00,1
3.16,16.53,3.17,152.20,482.00,1
3.17,15.94,3.19,135.70,448.00,1
3.16,15.11,3.18,137.30,430.00,1
3.18,12.90,3.20,156.40,494.00,1
3.18,15.88,3.20,163.60,400.00,1
3.01,12.82,3.02,155.30,426.00,1
3.13,13.02,3.14,163.20,514.00,1
3.16,17.48,3.17,140.60,530.00,1
3.20,12.66,3.21,124.60,400.00,1
3.19,12.53,3.20,226.60,704.00,1
3.16,31.80,3.19,137.10,436.00,1
3.14,16.52,3.16,178.60,448.00,1
3.17,16.94,3.19,171.20,544.00,1
3.18,13.26,3.20,154.20,492.00,1
3.18,13.28,3.19,301.30,466.00,1
3.15,16.73,3.16,178.90,524.00,1
3.18,22.48,3.20,154.30,492.00,1
3.18,13.17,3.20,133.10,422.00,1
3.15,16.97,3.16,170.10,544.00,1
3.15,16.22,3.16,153.20,488.00,1
3.07,15.91,3.09,156.30,492.00,1
3.16,31.12,3.20,133.80,426.00,1
3.19,12.91,3.20,132.00,422.00,1
3.18,15.60,3.20,134.00,422.00,1
3.18,16.27,3.19,172.90,548.00,1
3.18,16.76,3.20,132.70,404.00,1
3.17,13.15,3.18,185.80,502.00,1
3.17,14.39,3.18,171.70,540.00,1
3.17,19.77,3.19,132.90,422.00,1
