3.13,14.73,3.15,287.70,426.00,1
3.20,13.13,3.21,153.50,548.00,1
3.18,15.27,3.20,126.30,406.00,1
3.19,15.25,3.21,159.50,504.00,1
3.18,15.08,3.20,168.20,512.00,1
3.19,14.53,3.20,129.30,412.00,1
3.14,13.12,3.15,159.60,508.00,1
3.18,16.93,3.20,167.40,476.00,1
3.17,14.64,3.18,151.50,502.00,1
3.19,12.58,3.20,127.50,410.00,1
3.21,12.62,3.22,126.40,404.00,1
3.20,13.10,3.21,142.10,508.00,1
3.19,16.46,3.20,146.70,482.00,1
3.19,14.41,3.21,160.10,492.00,1
3.18,19.14,3.20,149.10,476.00,1
3.20,13.10,3.22,146.30,436.00,1
3.18,14.85,3.19,132.70,426.00,1
3.17,13.17,3.19,168.30,538.00,1
3.19,14.97,3.20,128.70,620.00,1
3.13,16.83,3.14,147.00,466.00,1
3.18,16.61,3.19,151.50,484.00,1
3.19,14.02,3.21,140.50,558.00,1
3.14,14.29,3.16,163.00,518.00,1
3.18,16.15,3.20,160.60,508.00,1
3.19,15.66,3.21,140.40,468.00,1
3.19,13.00,3.20,157.60,1042.00,1
3.14,27.87,3.17,159.60,504.00,1
3.21,14.17,3.22,126.50,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.70,3.22,125.70,422.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.21,12.27,3.22,126.30,406.00,1
3.18,14.35,3.19,160.40,512.00,1
3.18,25.40,3.21,172.10,548.00,1
3.15,16.17,3.16,308.70,488.00,1
3.19,17.23,3.21,140.40,448.00,1
3.19,13.92,3.21,266.80,830.00,1
3.16,32.88,3.20,194.30,540.00,1
3.20,13.00,3.22,131.30,416.00,1
3.18,15.88,3.20,142.20,456.00,1
3.16,15.28,3.17,137.90,442.00,1
3.17,23.34,3.20,153.40,436.00,1
3.18,13.62,3.19,167.20,530.00,1
3.18,14.48,3.19,314.20,986.00,1
3.16,17.41,3.18,152.40,476.00,1
3.18,16.16,3.20,166.50,534.00,1
3.19,15.00,3.20,152.70,484.00,1
3.16,14.87,3.18,164.70,528.00,1
3.18,17.81,3.20,151.00,538.00,1
3.18,14.72,3.19,253.40,810.00,1
3.19,17.09,3.21,162.80,518.00,1
3.19,15.01,3.21,171.90,468.00,1
3.21,12.54,3.22,290.30,702.00,1
3.18,16.19,3.19,153.80,488.00,1
3.18,13.91,3.20,263.80,832.00,1
3.18,16.01,3.20,150.00,534.00,1
3.19,14.71,3.20,156.20,548.00,1
3.18,16.65,3.20,200.70,638.00,1
3.18,16.63,3.20,149.20,476.00,1
3.21,12.53,3.22,145.20,426.00,1
3.20,20.69,3.22,159.70,508.00,1
3.17,33.12,3.20,145.60,466.00,1
3.19,21.66,3.21,129.30,416.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.20,12.72,3.22,128.70,478.00,1
3.21,13.05,3.22,152.60,508.00,1
3.18,17.12,3.20,148.70,476.00,1
3.20,15.19,3.21,285.40,898.00,1
3.12,13.16,3.14,136.50,786.00,1
3.18,19.04,3.20,186.60,590.00,1
3.18,15.25,3.20,165.90,528.00,1
3.18,17.43,3.20,162.10,514.00,1
3.16,14.74,3.17,277.50,756.00,1
3.16,16.12,3.18,173.40,548.00,1
3.19,14.32,3.21,155.40,498.00,1
3.18,14.83,3.19,162.90,476.00,1
3.18,16.56,3.19,203.90,648.00,1
3.19,17.58,3.21,141.10,448.00,1
3.19,12.58,3.20,139.60,478.00,1
3.18,15.53,3.19,153.80,488.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.62,3.22,124.60,400.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.63,3.22,163.90,524.00,1
3.21,12.91,3.22,126.00,404.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.24,5.35,3.25,126.00,404.00,1
3.18,14.47,3.19,161.30,528.00,1
3.10,18.97,3.12,158.10,502.00,1
3.07,21.55,3.09,159.50,504.00,1
3.20,14.97,3.21,141.50,468.00,1
3.21,12.48,3.22,149.70,458.00,1
3.19,16.40,3.21,162.00,514.00,1
3.18,16.83,3.20,179.40,570.00,1
3.11,16.60,3.13,169.90,448.00,1
3.18,15.15,3.20,179.70,570.00,1
3.19,14.62,3.20,172.40,544.00,1
3.18,14.70,3.19,161.50,522.00,1
3.17,15.22,3.18,180.80,504.00,1
3.07,22.39,3.09,138.40,442.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,125.60,404.00,1
3.20,12.57,3.22,126.00,406.00,1
3.21,13.04,3.22,126.80,406.00,1
3.21,12.84,3.22,125.70,404.00,1
3.21,12.53,3.22,127.20,406.00,1
3.21,12.68,3.22,108.30,180.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.38,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.24,5.32,3.24,120.70,404.00,1
3.17,13.38,3.19,142.60,514.00,1
3.18,17.03,3.20,166.90,530.00,1
3.07,20.67,3.09,215.30,676.00,1
3.18,15.32,3.20,161.00,452.00,1
3.20,13.95,3.21,138.60,508.00,1
3.16,20.09,3.18,170.30,540.00,1
3.18,15.33,3.20,189.30,554.00,1
3.21,12.74,3.22,126.20,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.49,3.22,150.70,476.00,1
3.20,14.76,3.21,149.20,476.00,1
3.20,15.12,3.21,318.60,540.00,1
3.17,16.29,3.18,147.60,472.00,1
3.20,14.80,3.21,157.40,498.00,1
3.18,15.37,3.20,198.80,482.00,1
3.18,16.42,3.20,182.30,504.00,1
3.12,19.05,3.14,164.40,518.00,1
3.19,14.14,3.20,149.90,492.00,1
3.14,16.57,3.16,144.10,436.00,1
3.17,15.74,3.19,153.30,488.00,1
3.17,15.62,3.18,159.10,508.00,1
3.12,14.07,3.13,245.10,662.00,1
3.17,13.67,3.19,150.80,538.00,1
3.19,13.95,3.21,124.80,400.00,1
3.20,12.68,3.22,124.40,396.00,1
3.18,15.87,3.19,155.50,512.00,1
3.19,15.16,3.21,147.10,468.00,1
3.20,13.98,3.21,169.80,540.00,1
3.19,14.98,3.20,153.60,488.00,1
3.17,17.63,3.19,149.00,468.00,1
3.16,17.38,3.18,139.20,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.20,12.58,3.22,126.20,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.60,3.22,131.80,422.00,1
3.20,13.21,3.22,167.80,534.00,1
3.18,17.08,3.19,149.30,466.00,1
3.19,15.00,3.20,164.80,672.00,1
3.18,17.03,3.20,169.40,538.00,1
3.16,30.07,3.19,176.00,560.00,1
3.18,18.92,3.20,147.70,616.00,1
3.20,13.23,3.21,132.30,630.00,1
3.18,15.47,3.19,242.40,770.00,1
3.18,15.45,3.19,147.90,472.00,1
3.17,14.90,3.19,176.50,488.00,1
3.20,14.12,3.21,152.20,484.00,1
3.21,12.46,3.22,152.10,484.00,1
3.19,13.80,3.21,156.80,524.00,1
3.17,18.40,3.19,148.30,484.00,1
3.21,12.70,3.22,156.00,476.00,1
3.20,13.34,3.22,125.80,404.00,1
3.20,12.57,3.22,125.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.54,3.22,125.90,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.59,3.22,125.70,416.00,1
3.20,13.20,3.22,129.70,416.00,1
3.20,13.26,3.22,151.60,482.00,1
3.17,15.84,3.18,158.10,504.00,1
3.18,17.14,3.20,161.20,524.00,1
3.18,14.76,3.20,157.80,502.00,1
3.17,17.09,3.19,167.70,508.00,1
3.17,18.10,3.19,179.60,518.00,1
3.17,33.66,3.20,131.80,416.00,1
3.18,15.86,3.19,140.20,448.00,1
3.17,14.42,3.19,136.20,442.00,1
3.19,14.04,3.20,130.40,416.00,1
3.18,15.69,3.20,161.30,508.00,1
3.18,15.09,3.20,156.00,488.00,1
3.16,16.29,3.17,183.00,528.00,1
3.19,16.25,3.20,170.10,538.00,1
3.20,14.20,3.22,126.00,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.61,3.22,126.50,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.62,3.22,126.10,406.00,1
3.21,12.63,3.22,128.90,412.00,1
3.21,12.65,3.22,134.60,432.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.54,3.22,124.40,400.00,1
3.20,12.86,3.22,126.10,404.00,1
3.25,13.61,3.26,53.80,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.21,12.46,3.22,126.70,406.00,1
3.18,15.91,3.19,158.80,554.00,1
3.18,15.33,3.19,161.80,632.00,1
3.18,15.90,3.20,158.00,502.00,1
3.19,14.21,3.21,141.20,452.00,1
3.18,21.18,3.20,147.90,646.00,1
3.14,17.28,3.16,154.30,498.00,1
3.17,17.77,3.19,149.20,476.00,1
3.20,14.72,3.21,136.80,440.00,1
3.18,15.09,3.20,150.90,422.00,1
3.17,16.01,3.18,149.50,476.00,1
3.18,18.09,3.20,281.40,892.00,1
3.18,16.99,3.20,165.80,476.00,1
3.17,14.58,3.18,159.80,504.00,1
3.18,18.64,3.20,157.70,502.00,1
3.18,24.31,3.20,193.20,612.00,1
3.18,15.07,3.20,160.20,478.00,1
3.18,16.91,3.19,150.90,476.00,1
3.20,13.81,3.22,123.50,396.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.62,3.22,129.30,482.00,1
3.18,15.69,3.20,159.40,508.00,1
3.18,18.79,3.19,147.70,472.00,1
3.05,14.06,3.07,175.70,544.00,1
3.16,18.34,3.17,175.00,498.00,1
3.18,15.83,3.20,156.40,498.00,1
3.18,15.81,3.20,151.40,482.00,1
3.20,14.14,3.21,144.40,534.00,1
3.19,12.74,3.20,152.60,512.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.42,3.22,124.30,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.54,3.22,157.50,504.00,1
3.20,12.71,3.22,129.80,416.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.21,12.54,3.22,125.90,420.00,1
3.18,15.88,3.19,160.70,502.00,1
3.18,18.18,3.20,181.50,554.00,1
3.04,18.52,3.06,170.10,540.00,1
3.20,14.18,3.21,140.90,446.00,1
3.20,14.16,3.21,148.60,476.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,124.80,400.00,1
3.10,14.31,3.11,248.10,786.00,1
3.18,17.27,3.20,152.30,422.00,1
3.19,16.69,3.20,147.60,472.00,1
3.20,13.38,3.21,132.20,420.00,1
3.18,16.96,3.20,205.50,656.00,1
3.19,14.34,3.21,151.50,554.00,1
3.07,18.38,3.09,274.70,866.00,1
3.14,16.32,3.15,176.90,566.00,1
3.07,19.79,3.09,150.10,420.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.20,12.64,3.22,126.60,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,127.10,416.00,1
3.20,13.16,3.21,130.80,498.00,1
3.18,15.78,3.20,141.90,452.00,1
3.20,14.29,3.21,155.20,488.00,1
3.16,17.14,3.17,263.90,476.00,1
3.19,13.54,3.21,133.60,422.00,1
3.20,13.05,3.21,130.30,416.00,1
3.20,12.49,3.21,132.10,422.00,1
3.19,15.87,3.20,157.80,554.00,1
3.18,17.34,3.20,163.60,522.00,1
3.16,18.28,3.17,169.00,538.00,1
3.18,16.28,3.20,147.90,462.00,1
3.18,16.32,3.20,163.20,468.00,1
3.18,16.05,3.20,174.10,554.00,1
3.18,15.94,3.20,152.00,484.00,1
3.20,17.66,3.22,131.20,466.00,1
3.18,15.09,3.20,126.90,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.56,3.22,126.10,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.60,3.22,125.90,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.48,3.22,124.70,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.72,3.22,126.70,406.00,1
3.26,7.17,3.27,53.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.21,12.41,3.22,125.20,404.00,1
3.18,15.76,3.19,156.70,472.00,1
3.18,15.94,3.20,196.70,622.00,1
3.16,18.25,3.18,155.70,492.00,1
3.19,16.69,3.21,142.10,478.00,1
3.14,12.48,3.15,240.10,488.00,1
3.13,15.78,3.15,154.30,492.00,1
3.06,21.10,3.08,175.80,560.00,1
3.20,15.88,3.22,126.40,400.00,1
3.21,12.47,3.22,125.80,416.00,1
3.18,16.07,3.20,150.90,478.00,1
3.19,16.46,3.21,146.40,494.00,1
3.16,14.98,3.18,150.40,472.00,1
3.20,13.55,3.22,133.90,430.00,1
3.18,14.50,3.19,159.30,508.00,1
3.19,14.68,3.20,146.50,478.00,1
3.16,16.61,3.18,188.20,594.00,1
3.16,17.24,3.18,156.70,502.00,1
3.18,16.30,3.20,149.70,976.00,1
3.05,16.92,3.06,147.50,472.00,1
3.20,14.85,3.21,130.80,416.00,1
3.20,13.13,3.22,308.90,440.00,1
3.18,28.67,3.21,152.20,538.00,1
3.17,17.48,3.19,148.10,472.00,1
3.04,30.25,3.07,161.90,514.00,1
3.18,14.76,3.20,152.30,530.00,1
3.19,14.15,3.20,140.20,448.00,1
3.20,12.62,3.22,131.50,422.00,1
3.05,12.87,3.06,145.80,462.00,1
3.20,14.35,3.21,142.60,468.00,1
3.20,14.88,3.21,126.60,400.00,1
3.18,15.71,3.20,147.30,468.00,1
3.10,25.03,3.13,191.90,868.00,1
3.19,30.53,3.22,303.90,422.00,1
3.20,14.47,3.22,128.00,410.00,1
3.19,12.63,3.20,129.50,416.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.85,3.22,130.50,422.00,1
3.18,14.66,3.20,168.20,534.00,1
3.17,14.80,3.18,222.70,704.00,1
3.19,16.14,3.21,146.30,430.00,1
3.14,13.10,3.15,242.90,512.00,1
3.17,15.89,3.19,139.70,446.00,1
3.19,14.38,3.21,186.90,594.00,1
3.20,16.05,3.21,133.10,422.00,1
3.20,15.19,3.22,159.40,504.00,1
3.17,15.89,3.19,148.60,476.00,1
3.20,14.07,3.21,168.90,862.00,1
3.19,13.32,3.20,160.70,504.00,1
3.18,20.74,3.20,318.80,1012.00,1
3.10,19.31,3.12,206.30,642.00,1
3.20,14.01,3.22,132.50,642.00,1
3.10,15.72,3.12,154.60,492.00,1
3.20,16.39,3.22,126.50,406.00,1
3.21,12.58,3.22,130.70,422.00,1
3.20,12.60,3.22,125.30,404.00,1
3.20,12.56,3.22,126.10,404.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.98,3.22,126.10,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.19,14.29,3.21,144.70,462.00,1
3.19,14.50,3.21,135.00,432.00,1
3.21,12.61,3.22,124.60,400.00,1
3.21,12.51,3.22,127.20,472.00,1
3.20,13.23,3.21,131.10,498.00,1
3.18,15.85,3.19,185.60,594.00,1
3.19,14.59,3.20,153.20,488.00,1
3.20,14.93,3.21,130.40,662.00,1
3.18,22.63,3.20,183.90,586.00,1
3.18,15.97,3.20,176.60,564.00,1
3.15,14.97,3.16,160.00,462.00,1
3.17,32.97,3.20,276.40,1042.00,1
3.19,15.47,3.20,166.60,530.00,1
3.19,13.52,3.20,152.70,522.00,1
3.19,16.81,3.20,152.70,492.00,1
3.17,16.10,3.19,146.90,468.00,1
3.16,19.18,3.18,169.10,538.00,1
3.15,33.29,3.19,168.70,422.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.80,3.22,125.80,404.00,1
3.21,12.50,3.22,124.30,400.00,1
3.20,12.55,3.22,126.60,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,126.30,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,13.36,3.22,126.00,404.00,1
3.26,12.64,3.28,53.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.22,7.02,3.23,127.00,406.00,1
3.20,12.61,3.22,130.50,416.00,1
3.18,15.69,3.20,159.00,560.00,1
3.18,16.09,3.20,191.90,498.00,1
3.17,16.29,3.18,150.40,482.00,1
3.20,14.13,3.21,141.60,452.00,1
3.18,17.22,3.19,151.80,492.00,1
3.18,15.75,3.20,157.30,488.00,1
3.18,15.82,3.19,144.10,458.00,1
3.10,15.86,3.11,219.00,668.00,1
3.20,13.14,3.22,128.70,400.00,1
3.20,13.21,3.22,128.50,396.00,1
3.21,12.52,3.22,125.80,404.00,1
3.11,21.80,3.13,142.10,684.00,1
3.06,12.89,3.07,152.00,764.00,1
3.06,14.07,3.08,127.80,400.00,1
3.16,27.71,3.18,132.80,412.00,1
3.21,12.67,3.22,123.30,394.00,1
3.15,30.96,3.18,130.60,420.00,1
3.10,19.95,3.12,192.50,616.00,1
3.21,12.41,3.22,124.60,400.00,1
3.08,16.23,3.09,145.80,404.00,1
3.17,30.69,3.20,132.40,422.00,1
3.20,13.88,3.21,125.50,404.00,1
3.21,12.29,3.22,125.90,986.00,1
3.21,12.67,3.22,314.80,430.00,1
3.20,14.28,3.22,124.50,400.00,1
3.21,12.50,3.22,124.60,400.00,1
3.06,12.62,3.08,168.80,410.00,1
3.20,12.90,3.22,130.60,420.00,1
3.18,31.07,3.22,289.10,914.00,1
3.06,28.93,3.08,311.20,1022.00,1
3.02,25.79,3.05,355.80,1074.00,1
3.04,35.24,3.07,327.30,992.00,1
3.04,31.76,3.08,340.20,1032.00,1
3.03,27.91,3.06,347.30,1028.00,1
3.03,34.70,3.06,340.50,1032.00,1
3.02,34.20,3.05,299.10,914.00,1
3.03,30.37,3.06,337.80,1026.00,1
3.17,30.59,3.20,318.10,1000.00,1
3.02,33.92,3.05,318.70,976.00,1
3.02,32.28,3.06,320.80,970.00,1
3.05,30.04,3.08,356.10,1002.00,1
3.04,32.27,3.08,300.90,566.00,1
3.21,12.52,3.22,123.20,394.00,1
3.06,30.00,3.09,349.70,1068.00,1
3.03,33.98,3.07,336.70,1022.00,1
3.03,34.29,3.07,343.00,1056.00,1
3.03,34.99,3.06,134.80,432.00,1
3.21,12.49,3.22,125.20,380.00,1
3.04,27.30,3.07,334.40,1092.00,1
3.02,32.97,3.06,313.20,960.00,1
3.04,32.86,3.07,344.40,1048.00,1
3.04,30.50,3.07,334.00,980.00,1
3.20,23.53,3.22,129.10,396.00,1
3.05,31.58,3.08,331.60,1006.00,1
3.04,35.64,3.08,337.70,1022.00,1
3.05,32.49,3.08,301.50,1006.00,1
3.02,35.11,3.06,341.10,1012.00,1
3.05,32.22,3.08,355.10,1078.00,1
3.05,35.56,3.09,321.80,976.00,1
3.03,31.79,3.06,301.00,1098.00,1
3.16,24.95,3.18,150.60,478.00,1
3.19,14.80,3.20,135.60,430.00,1
3.18,15.60,3.20,157.30,512.00,1
3.18,14.67,3.19,137.30,524.00,1
3.18,17.46,3.20,185.80,590.00,1
3.19,17.06,3.21,137.30,440.00,1
3.10,30.51,3.13,149.00,564.00,1
3.20,12.83,3.22,129.10,468.00,1
3.18,18.83,3.20,160.40,512.00,1
3.20,14.36,3.21,133.60,430.00,1
3.20,12.74,3.21,231.30,442.00,1
3.18,12.95,3.20,147.10,468.00,1
3.18,13.38,3.20,150.80,482.00,1
3.06,21.78,3.09,303.30,504.00,1
3.20,13.21,3.21,132.40,422.00,1
3.05,12.67,3.06,133.30,426.00,1
3.20,12.35,3.22,192.60,596.00,1
3.21,12.70,3.22,125.80,406.00,1
3.04,30.54,3.07,290.50,910.00,1
3.21,12.77,3.22,124.70,400.00,1
3.06,30.54,3.09,199.70,830.00,1
3.20,16.78,3.22,141.30,432.00,1
3.21,12.83,3.22,126.30,406.00,1
3.18,30.79,3.21,237.80,448.00,1
3.20,13.78,3.22,237.10,436.00,1
3.21,12.88,3.22,122.60,394.00,1
3.20,12.48,3.22,122.90,394.00,1
3.10,28.71,3.13,223.90,416.00,1
3.20,13.36,3.22,275.40,836.00,1
3.20,14.88,3.21,171.70,550.00,1
3.05,30.47,3.08,245.80,412.00,1
3.21,12.48,3.22,125.10,820.00,1
3.06,33.23,3.10,345.50,1052.00,1
3.04,30.93,3.07,330.00,1002.00,1
3.04,33.63,3.08,290.20,1072.00,1
3.02,34.89,3.05,316.20,728.00,1
3.12,12.55,3.13,355.70,1078.00,1
3.05,34.98,3.08,333.60,1016.00,1
3.01,35.61,3.05,313.60,1056.00,1
3.02,32.58,3.05,339.30,1032.00,1
3.12,37.73,3.16,335.30,1022.00,1
3.03,31.96,3.06,327.90,910.00,1
3.03,34.00,3.07,334.60,984.00,1
3.04,31.16,3.07,317.40,960.00,1
3.04,35.94,3.08,347.10,1052.00,1
3.06,31.13,3.09,332.50,1006.00,1
3.04,32.34,3.08,343.00,1028.00,1
3.04,34.32,3.08,324.00,984.00,1
3.03,31.30,3.06,342.00,1038.00,1
3.07,32.24,3.10,327.20,964.00,1
3.06,33.90,3.09,327.90,1028.00,1
3.03,34.16,3.07,319.30,976.00,1
3.07,31.60,3.10,378.10,1182.00,1
3.21,12.53,3.22,124.80,386.00,1
3.02,33.04,3.05,346.30,1052.00,1
3.03,32.92,3.06,350.10,1062.00,1
3.02,34.04,3.06,347.50,1056.00,1
3.04,34.31,3.08,345.90,964.00,1
3.20,12.73,3.22,303.20,930.00,1
3.02,31.85,3.06,345.80,1048.00,1
3.04,33.75,3.08,344.90,1000.00,1
3.06,30.05,3.09,297.70,1012.00,1
3.03,34.03,3.07,199.20,606.00,1
3.04,32.93,3.07,344.60,1042.00,1
3.03,35.63,3.06,346.00,984.00,1
3.02,33.72,3.06,318.60,960.00,1
3.07,30.73,3.10,150.30,476.00,1
3.06,37.38,3.10,163.80,524.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,13.28,3.22,129.80,416.00,1
3.17,14.81,3.18,169.70,540.00,1
