3.18,15.23,3.20,149.60,478.00,1
3.21,14.78,3.22,162.70,518.00,1
3.20,16.22,3.21,157.30,528.00,1
3.19,15.01,3.20,164.90,492.00,1
3.08,15.92,3.09,171.20,548.00,1
3.17,20.18,3.19,172.30,548.00,1
3.19,14.35,3.21,145.40,458.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.75,3.22,127.20,406.00,1
3.21,12.48,3.22,125.70,406.00,1
3.22,12.64,3.23,126.90,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,12.78,3.22,127.20,410.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.89,3.22,133.10,494.00,1
3.20,14.44,3.21,143.90,458.00,1
3.16,14.36,3.17,138.90,446.00,1
3.21,13.23,3.22,153.90,492.00,1
3.19,15.34,3.21,165.30,492.00,1
3.16,15.36,3.18,163.20,596.00,1
3.19,19.09,3.21,157.20,502.00,1
3.17,15.55,3.19,156.30,498.00,1
3.19,15.26,3.21,160.30,524.00,1
3.19,16.92,3.21,152.80,482.00,1
3.21,15.59,3.22,130.20,416.00,1
3.18,16.93,3.20,177.10,478.00,1
3.17,14.82,3.19,168.60,430.00,1
3.19,15.00,3.21,156.70,502.00,1
3.21,13.09,3.22,166.10,528.00,1
3.19,15.59,3.21,164.80,574.00,1
3.20,14.73,3.22,147.00,468.00,1
3.18,16.13,3.20,207.70,652.00,1
3.17,14.88,3.19,154.20,456.00,1
3.20,13.37,3.22,156.80,416.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.55,3.22,125.00,404.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,13.18,3.22,133.00,426.00,1
3.19,13.39,3.21,150.60,530.00,1
3.19,16.57,3.20,225.20,712.00,1
3.20,15.00,3.22,149.70,466.00,1
3.20,15.75,3.21,153.80,492.00,1
3.19,16.26,3.20,227.10,724.00,1
3.19,14.86,3.21,154.80,494.00,1
3.11,16.59,3.13,276.70,842.00,1
3.21,15.14,3.22,132.80,426.00,1
3.16,22.35,3.19,128.40,412.00,1
3.22,12.43,3.23,147.70,436.00,1
3.21,12.80,3.22,138.60,522.00,1
3.20,16.41,3.21,158.10,504.00,1
3.20,14.76,3.21,164.80,528.00,1
3.20,15.24,3.21,155.20,830.00,1
3.19,20.26,3.21,169.70,476.00,1
3.20,14.55,3.21,125.70,404.00,1
3.20,20.00,3.22,133.30,514.00,1
3.17,13.92,3.19,147.30,1038.00,1
3.14,16.71,3.16,139.40,448.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.78,3.21,130.60,416.00,1
3.21,13.85,3.23,126.00,406.00,1
3.22,12.61,3.23,127.00,406.00,1
3.21,12.74,3.22,126.70,412.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.66,3.22,130.20,416.00,1
3.21,13.26,3.23,142.80,492.00,1
3.19,16.07,3.20,164.70,492.00,1
3.18,15.28,3.20,149.70,478.00,1
3.20,16.10,3.22,140.40,466.00,1
3.19,15.15,3.20,149.90,576.00,1
3.20,15.62,3.21,169.60,540.00,1
3.19,15.45,3.21,156.70,502.00,1
3.18,16.23,3.20,180.90,484.00,1
3.18,15.01,3.20,208.60,668.00,1
3.19,14.60,3.20,163.70,524.00,1
3.21,12.58,3.22,125.40,404.00,1
3.14,18.29,3.16,148.30,494.00,1
3.13,17.47,3.15,198.30,630.00,1
3.06,21.63,3.08,151.10,484.00,1
3.14,32.24,3.18,254.40,522.00,1
3.20,14.78,3.21,136.30,842.00,1
3.21,12.61,3.22,154.00,492.00,1
3.19,17.26,3.21,131.00,420.00,1
3.21,17.05,3.23,128.40,410.00,1
3.21,15.06,3.22,144.00,462.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.51,3.22,124.70,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,13.26,3.23,132.20,426.00,1
3.21,13.19,3.23,132.00,484.00,1
3.21,14.11,3.22,148.90,476.00,1
3.19,16.95,3.21,158.80,508.00,1
3.20,15.77,3.21,142.30,498.00,1
3.22,12.53,3.23,162.20,518.00,1
3.20,16.45,3.22,164.40,514.00,1
3.10,16.60,3.12,239.80,504.00,1
3.18,16.73,3.19,150.60,482.00,1
3.20,13.51,3.21,152.80,492.00,1
3.19,15.39,3.21,152.20,484.00,1
3.21,16.54,3.22,131.00,426.00,1
3.20,13.06,3.21,156.60,482.00,1
3.19,15.57,3.21,151.50,482.00,1
3.13,15.07,3.14,252.60,802.00,1
3.19,17.62,3.21,149.70,920.00,1
3.08,16.35,3.09,190.50,610.00,1
3.18,16.64,3.20,144.80,462.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.52,3.23,125.20,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.22,12.75,3.23,126.70,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.75,3.22,127.00,406.00,1
3.22,12.46,3.23,124.60,400.00,1
3.22,12.48,3.23,126.50,406.00,1
3.21,12.85,3.22,134.30,430.00,1
3.19,14.87,3.21,139.50,458.00,1
3.18,14.84,3.19,176.70,484.00,1
3.20,14.72,3.21,156.70,494.00,1
3.20,13.37,3.21,158.60,508.00,1
3.18,15.45,3.20,155.80,498.00,1
3.19,18.78,3.21,179.00,570.00,1
3.20,15.05,3.22,172.30,550.00,1
3.16,30.69,3.19,146.10,504.00,1
3.14,14.93,3.15,191.90,488.00,1
3.20,16.65,3.21,149.50,478.00,1
3.21,13.33,3.23,161.60,518.00,1
3.18,15.68,3.20,153.90,476.00,1
3.19,16.10,3.21,156.90,502.00,1
3.20,14.27,3.22,198.00,632.00,1
3.18,15.62,3.20,144.90,462.00,1
3.21,12.69,3.22,126.30,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.59,3.23,124.40,400.00,1
3.22,12.49,3.23,126.90,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,14.97,3.21,147.00,468.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.77,3.22,127.60,410.00,1
3.21,12.65,3.22,131.80,422.00,1
3.21,14.28,3.23,128.30,426.00,1
3.21,13.22,3.23,137.50,442.00,1
3.21,13.42,3.22,127.10,406.00,1
3.19,15.50,3.21,163.00,498.00,1
3.19,19.51,3.21,167.20,482.00,1
3.19,16.24,3.21,232.20,714.00,1
3.20,14.24,3.21,133.40,426.00,1
3.21,12.70,3.22,129.50,458.00,1
3.20,15.18,3.21,158.40,484.00,1
3.18,15.88,3.20,154.30,488.00,1
3.19,15.43,3.21,139.80,448.00,1
3.18,16.55,3.20,161.00,642.00,1
3.18,16.19,3.20,166.20,530.00,1
3.19,16.44,3.21,142.60,456.00,1
3.20,14.16,3.21,147.10,684.00,1
3.21,13.11,3.23,131.90,626.00,1
3.21,13.39,3.22,136.90,440.00,1
3.19,15.72,3.21,211.00,540.00,1
3.11,33.45,3.15,191.80,764.00,1
3.20,15.38,3.21,165.50,530.00,1
3.21,12.69,3.22,128.90,412.00,1
3.20,14.29,3.22,132.40,406.00,1
3.21,13.03,3.23,126.70,406.00,1
3.21,13.08,3.23,127.00,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,130.10,416.00,1
3.21,13.34,3.22,126.50,406.00,1
3.18,26.25,3.21,138.80,430.00,1
3.21,13.20,3.23,131.90,422.00,1
3.19,15.54,3.21,166.40,530.00,1
3.19,15.56,3.21,182.00,528.00,1
3.20,14.33,3.22,140.90,448.00,1
3.21,15.06,3.22,126.80,406.00,1
3.22,12.57,3.23,124.40,400.00,1
3.21,12.46,3.22,150.90,484.00,1
3.21,13.19,3.23,133.00,426.00,1
3.21,12.99,3.22,136.50,440.00,1
3.21,13.32,3.22,130.40,426.00,1
3.19,15.17,3.20,151.50,482.00,1
3.18,15.32,3.20,130.90,420.00,1
3.19,14.56,3.21,165.50,494.00,1
3.20,14.84,3.21,157.90,504.00,1
3.19,16.00,3.21,166.70,530.00,1
3.12,22.21,3.14,164.70,748.00,1
3.05,31.97,3.08,150.50,482.00,1
3.20,15.47,3.21,136.50,436.00,1
3.18,22.14,3.20,187.70,484.00,1
3.18,14.37,3.20,151.60,550.00,1
3.17,20.50,3.19,125.50,404.00,1
3.19,15.62,3.21,129.60,416.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.65,3.22,127.00,410.00,1
3.22,12.78,3.23,126.90,406.00,1
3.21,12.65,3.22,126.40,412.00,1
3.21,13.25,3.23,132.80,478.00,1
3.19,16.16,3.21,162.10,518.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,14.07,3.21,152.20,504.00,1
3.20,15.23,3.21,149.20,488.00,1
3.21,13.36,3.22,134.20,432.00,1
3.20,16.96,3.22,157.80,456.00,1
3.19,15.25,3.21,149.00,544.00,1
3.20,14.75,3.21,175.60,560.00,1
3.17,20.49,3.19,155.70,494.00,1
3.18,32.85,3.21,164.80,504.00,1
3.19,21.17,3.21,234.80,512.00,1
3.15,28.57,3.18,155.20,494.00,1
3.21,15.41,3.22,132.10,422.00,1
3.21,13.57,3.22,133.10,412.00,1
3.18,16.02,3.20,156.30,498.00,1
3.18,29.28,3.21,142.80,458.00,1
3.19,17.24,3.21,158.90,456.00,1
3.21,13.02,3.23,126.40,406.00,1
3.22,12.68,3.23,150.10,478.00,1
3.20,14.63,3.21,145.90,468.00,1
3.21,17.13,3.23,127.80,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.72,3.22,125.10,404.00,1
3.22,12.48,3.23,125.50,406.00,1
3.21,12.83,3.22,126.90,406.00,1
3.21,12.69,3.22,162.80,522.00,1
3.21,14.34,3.23,126.60,406.00,1
3.21,13.34,3.22,132.90,430.00,1
3.21,13.22,3.23,131.10,420.00,1
3.20,12.86,3.21,131.60,422.00,1
3.20,14.90,3.21,153.40,488.00,1
3.20,15.43,3.21,161.70,576.00,1
3.19,15.60,3.21,154.40,492.00,1
3.20,15.75,3.21,206.30,576.00,1
3.20,15.81,3.21,151.80,528.00,1
3.18,16.62,3.20,151.60,484.00,1
3.19,13.78,3.21,329.90,1052.00,1
3.20,14.98,3.22,147.10,508.00,1
3.19,14.29,3.21,145.70,466.00,1
3.20,13.86,3.21,164.60,524.00,1
3.19,20.34,3.21,147.40,514.00,1
3.21,13.30,3.23,132.80,420.00,1
3.20,14.89,3.21,154.40,494.00,1
3.20,15.23,3.21,151.10,482.00,1
3.19,18.85,3.21,143.30,472.00,1
3.22,12.47,3.23,300.40,956.00,1
3.21,13.04,3.23,126.60,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.74,3.23,127.00,410.00,1
3.20,14.85,3.22,142.40,456.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.78,3.22,126.30,406.00,1
3.21,13.19,3.22,132.40,426.00,1
3.21,13.00,3.22,135.60,432.00,1
3.18,15.58,3.20,154.70,544.00,1
3.19,14.99,3.21,158.00,484.00,1
3.20,19.49,3.22,152.20,484.00,1
3.16,14.16,3.17,144.60,462.00,1
3.18,18.94,3.19,169.70,476.00,1
3.19,15.33,3.21,133.30,426.00,1
3.20,14.52,3.21,133.10,426.00,1
3.20,12.95,3.21,133.60,456.00,1
3.19,15.44,3.20,153.20,488.00,1
3.18,15.97,3.20,155.90,494.00,1
3.20,14.04,3.21,141.00,446.00,1
3.19,14.04,3.21,167.20,482.00,1
3.19,19.71,3.21,173.20,554.00,1
3.17,23.16,3.19,138.40,442.00,1
3.18,14.68,3.19,132.00,406.00,1
3.22,12.65,3.23,125.90,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.76,3.23,155.20,494.00,1
3.21,12.81,3.22,126.60,406.00,1
3.21,13.46,3.23,126.30,406.00,1
3.21,12.64,3.22,127.10,410.00,1
3.22,12.67,3.23,127.20,406.00,1
3.22,12.70,3.23,127.30,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.64,3.23,124.50,400.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.87,3.22,132.60,426.00,1
3.19,13.21,3.21,131.40,422.00,1
3.20,15.16,3.22,133.90,522.00,1
3.21,12.65,3.22,125.90,412.00,1
3.27,5.48,3.27,53.70,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.39,3.28,90.30,404.00,1
3.21,12.62,3.22,137.70,442.00,1
3.20,13.61,3.21,287.60,908.00,1
3.18,16.32,3.20,154.80,484.00,1
3.20,16.04,3.21,164.50,468.00,1
3.19,20.93,3.21,163.10,502.00,1
3.18,17.85,3.19,148.90,476.00,1
3.20,14.38,3.21,141.60,498.00,1
3.19,15.43,3.20,248.00,790.00,1
3.19,15.99,3.20,164.40,512.00,1
3.20,17.17,3.21,134.90,504.00,1
3.20,13.47,3.21,148.50,476.00,1
3.18,31.61,3.21,151.20,482.00,1
3.19,15.74,3.20,152.60,498.00,1
3.20,14.26,3.21,140.00,458.00,1
3.15,14.40,3.17,137.10,440.00,1
3.21,14.81,3.22,140.40,432.00,1
3.19,28.02,3.22,155.70,548.00,1
3.19,15.40,3.21,154.60,492.00,1
3.20,14.87,3.21,153.90,492.00,1
3.18,17.34,3.20,147.30,478.00,1
3.19,16.01,3.21,150.00,754.00,1
3.21,15.70,3.22,132.90,426.00,1
3.20,12.85,3.22,133.40,478.00,1
3.21,13.13,3.22,132.50,422.00,1
3.20,15.90,3.21,160.40,512.00,1
3.19,16.08,3.20,163.70,524.00,1
3.07,17.93,3.09,192.90,478.00,1
3.16,23.61,3.18,157.70,502.00,1
3.18,14.24,3.20,149.50,478.00,1
3.20,14.98,3.21,128.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.64,3.22,129.60,528.00,1
3.20,14.91,3.21,144.90,466.00,1
3.22,12.51,3.23,125.00,458.00,1
3.19,15.61,3.21,164.40,1026.00,1
3.12,28.91,3.15,173.20,554.00,1
3.12,20.30,3.14,151.30,484.00,1
3.20,14.39,3.21,143.30,440.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.71,3.22,129.00,412.00,1
3.19,15.13,3.21,157.50,494.00,1
3.17,15.69,3.19,150.60,478.00,1
3.20,21.45,3.22,133.30,430.00,1
3.20,13.34,3.21,288.80,692.00,1
3.21,13.04,3.23,142.20,478.00,1
3.18,15.68,3.20,156.30,498.00,1
3.19,18.99,3.21,206.80,638.00,1
3.19,18.18,3.21,174.90,548.00,1
3.16,14.82,3.17,159.70,512.00,1
3.21,13.28,3.23,128.60,412.00,1
3.20,14.25,3.21,138.40,468.00,1
3.21,13.03,3.23,132.20,426.00,1
3.21,13.28,3.22,133.10,426.00,1
3.19,14.73,3.21,151.50,484.00,1
3.19,16.38,3.21,155.40,518.00,1
3.20,14.16,3.22,141.80,456.00,1
3.19,18.99,3.21,157.40,502.00,1
3.19,19.14,3.21,137.30,440.00,1
3.18,32.96,3.21,187.20,590.00,1
3.20,17.51,3.21,127.70,410.00,1
3.21,12.66,3.22,127.10,410.00,1
3.20,15.52,3.22,142.60,410.00,1
3.22,12.55,3.23,126.10,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,13.37,3.23,126.50,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.64,3.22,127.20,410.00,1
3.22,12.62,3.23,126.40,416.00,1
3.20,13.27,3.22,132.80,422.00,1
3.20,13.89,3.21,132.60,426.00,1
3.22,12.47,3.23,131.90,422.00,1
3.20,15.11,3.22,154.70,498.00,1
3.19,15.37,3.21,218.60,698.00,1
3.18,16.84,3.20,168.70,540.00,1
3.21,17.29,3.23,132.20,426.00,1
3.21,13.23,3.23,151.00,498.00,1
3.18,15.14,3.20,162.60,518.00,1
3.20,14.13,3.21,126.10,406.00,1
3.20,15.37,3.22,161.20,528.00,1
3.13,17.29,3.15,265.00,846.00,1
3.18,15.15,3.20,164.40,524.00,1
3.21,13.22,3.23,130.40,432.00,1
3.19,15.59,3.21,155.30,476.00,1
3.14,21.17,3.17,160.00,512.00,1
3.19,18.38,3.21,187.80,502.00,1
3.18,17.32,3.19,166.30,416.00,1
3.21,12.97,3.22,143.20,456.00,1
3.20,14.28,3.22,126.20,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.70,3.22,125.20,400.00,1
3.21,12.62,3.22,125.80,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,13.16,3.23,131.80,422.00,1
3.19,15.43,3.21,144.50,462.00,1
3.18,15.43,3.20,145.80,448.00,1
3.20,14.17,3.22,146.10,462.00,1
3.21,13.27,3.22,142.60,458.00,1
3.20,14.44,3.22,130.40,420.00,1
3.21,13.21,3.22,138.20,502.00,1
3.18,15.33,3.20,166.30,530.00,1
3.18,17.31,3.19,170.60,544.00,1
3.19,18.19,3.21,165.30,488.00,1
3.18,17.89,3.20,146.70,514.00,1
3.20,16.33,3.21,167.10,534.00,1
3.18,18.92,3.20,150.30,478.00,1
3.20,16.41,3.22,162.80,416.00,1
3.20,13.24,3.21,128.50,412.00,1
3.21,13.31,3.22,130.50,416.00,1
3.19,15.74,3.21,196.60,558.00,1
3.18,17.31,3.19,144.30,462.00,1
3.19,13.98,3.21,126.10,406.00,1
3.21,12.58,3.22,126.80,410.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.67,3.23,126.60,404.00,1
3.22,12.55,3.23,125.40,404.00,1
3.22,12.66,3.23,126.40,406.00,1
3.19,12.86,3.20,136.30,466.00,1
3.21,12.99,3.22,132.60,426.00,1
3.20,15.05,3.22,138.70,442.00,1
3.21,13.00,3.22,132.10,426.00,1
3.19,15.08,3.21,154.80,494.00,1
3.19,15.46,3.21,205.80,652.00,1
3.20,15.01,3.21,150.60,472.00,1
3.20,15.58,3.21,150.20,528.00,1
3.17,14.90,3.18,141.90,452.00,1
3.19,15.62,3.20,147.70,468.00,1
3.21,15.21,3.22,154.30,514.00,1
3.20,12.93,3.22,164.60,524.00,1
3.16,18.73,3.18,156.20,498.00,1
3.18,15.59,3.20,167.90,478.00,1
3.08,30.79,3.11,136.80,440.00,1
3.20,13.27,3.22,133.90,430.00,1
3.20,14.63,3.21,151.80,522.00,1
3.20,16.08,3.21,159.80,646.00,1
3.12,26.19,3.14,151.30,482.00,1
3.20,16.79,3.21,155.70,462.00,1
3.22,12.53,3.23,124.80,466.00,1
3.22,12.71,3.23,125.80,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.84,3.23,126.00,406.00,1
3.20,12.84,3.21,148.40,476.00,1
3.22,12.66,3.23,127.00,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.21,13.81,3.23,132.80,426.00,1
3.19,14.17,3.21,154.60,522.00,1
3.20,16.60,3.21,164.70,524.00,1
3.21,13.49,3.22,132.30,560.00,1
3.21,13.18,3.22,134.30,426.00,1
3.21,13.31,3.22,137.80,440.00,1
3.19,15.22,3.20,150.50,482.00,1
3.20,14.20,3.22,144.30,488.00,1
3.20,18.15,3.22,157.20,502.00,1
3.19,15.49,3.21,188.00,596.00,1
3.18,15.14,3.19,165.60,872.00,1
3.20,15.08,3.22,199.90,636.00,1
3.19,15.67,3.21,142.40,456.00,1
3.20,14.72,3.21,133.80,986.00,1
3.20,13.24,3.22,137.70,832.00,1
3.14,31.00,3.17,132.90,426.00,1
3.19,15.12,3.20,184.10,894.00,1
3.18,17.36,3.20,134.00,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.67,3.22,127.20,488.00,1
3.20,14.37,3.21,126.80,406.00,1
3.21,13.14,3.22,126.80,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.79,3.22,127.20,406.00,1
3.22,12.75,3.23,127.30,410.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.68,3.23,125.00,404.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.20,14.81,3.21,134.10,426.00,1
3.21,13.12,3.23,158.00,504.00,1
3.20,13.85,3.21,137.00,436.00,1
3.08,15.75,3.10,200.00,528.00,1
3.20,14.70,3.21,147.10,468.00,1
3.21,12.48,3.22,124.60,394.00,1
3.19,16.55,3.20,155.80,488.00,1
3.16,16.16,3.17,293.50,548.00,1
3.18,32.74,3.21,167.40,534.00,1
3.21,14.16,3.22,132.70,412.00,1
3.20,14.05,3.21,153.10,498.00,1
3.18,19.62,3.20,152.60,484.00,1
3.18,15.27,3.20,167.20,512.00,1
3.21,13.82,3.23,130.40,492.00,1
3.20,14.74,3.21,151.60,484.00,1
3.21,13.34,3.23,167.60,534.00,1
3.13,16.34,3.14,274.40,558.00,1
3.18,14.68,3.19,148.50,472.00,1
3.21,12.70,3.22,125.90,406.00,1
3.22,12.55,3.23,125.10,404.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.60,3.23,131.50,422.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.22,12.57,3.23,124.40,400.00,1
3.22,12.42,3.23,125.80,420.00,1
3.21,13.30,3.23,130.50,420.00,1
3.21,13.27,3.22,148.50,440.00,1
3.21,13.26,3.22,132.60,416.00,1
3.20,13.66,3.21,132.60,426.00,1
3.21,13.21,3.22,132.10,488.00,1
3.19,13.01,3.21,134.30,456.00,1
3.18,16.17,3.20,153.90,492.00,1
3.20,15.03,3.21,162.70,498.00,1
3.18,30.63,3.21,216.30,440.00,1
3.21,13.41,3.22,130.50,420.00,1
3.18,14.86,3.20,162.90,522.00,1
3.19,16.11,3.21,170.30,712.00,1
3.20,14.83,3.21,147.60,518.00,1
3.08,19.07,3.10,142.80,458.00,1
3.18,25.15,3.20,207.40,668.00,1
3.20,16.17,3.22,136.20,476.00,1
3.16,25.35,3.18,148.30,476.00,1
3.20,14.85,3.21,141.90,452.00,1
3.20,13.10,3.21,155.30,492.00,1
3.20,15.41,3.21,179.00,574.00,1
3.20,17.12,3.22,140.90,452.00,1
3.22,12.48,3.23,124.40,404.00,1
3.15,12.84,3.16,234.20,652.00,1
3.20,12.67,3.22,135.90,436.00,1
3.21,13.98,3.23,128.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.63,3.23,129.70,416.00,1
3.21,13.26,3.22,147.70,472.00,1
3.21,13.78,3.22,144.40,430.00,1
3.21,13.64,3.22,132.00,420.00,1
3.20,12.92,3.21,148.50,476.00,1
3.21,14.64,3.22,198.60,630.00,1
3.18,14.64,3.20,149.50,498.00,1
3.19,15.81,3.21,165.30,528.00,1
3.17,14.90,3.19,148.40,472.00,1
3.21,13.89,3.23,125.80,400.00,1
3.18,15.11,3.20,162.00,518.00,1
3.20,14.85,3.21,335.40,1052.00,1
3.21,13.33,3.22,132.80,452.00,1
3.21,13.65,3.23,133.40,442.00,1
3.18,28.58,3.21,134.30,430.00,1
3.19,15.11,3.20,155.70,512.00,1
3.20,15.79,3.22,141.90,446.00,1
3.20,14.42,3.21,159.00,508.00,1
3.19,21.36,3.21,287.30,914.00,1
3.21,13.06,3.23,128.80,482.00,1
3.17,23.18,3.19,199.70,548.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,13.95,3.21,143.20,458.00,1
3.21,12.59,3.22,126.30,406.00,1
3.22,12.64,3.23,127.00,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.76,3.22,127.10,410.00,1
3.22,12.66,3.23,126.50,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.21,13.15,3.23,131.60,422.00,1
3.21,13.78,3.22,142.40,508.00,1
3.18,15.72,3.20,144.10,462.00,1
3.16,15.83,3.18,151.30,484.00,1
3.20,14.53,3.21,150.30,498.00,1
3.18,15.54,3.20,146.80,466.00,1
3.16,29.59,3.19,169.80,540.00,1
3.21,14.31,3.23,128.60,416.00,1
3.21,13.12,3.22,132.60,432.00,1
3.21,14.64,3.23,146.30,468.00,1
3.20,16.04,3.22,141.50,452.00,1
3.21,14.76,3.22,137.30,522.00,1
3.10,15.87,3.12,200.30,430.00,1
3.21,13.11,3.23,156.20,498.00,1
3.18,17.77,3.20,162.50,518.00,1
3.20,16.04,3.22,314.10,524.00,1
3.19,15.23,3.21,182.30,574.00,1
3.09,24.84,3.11,162.50,518.00,1
3.16,17.86,3.17,276.90,980.00,1
3.20,15.93,3.21,144.40,446.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.71,3.23,126.60,406.00,1
3.22,12.60,3.23,124.80,400.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.21,13.13,3.23,131.80,422.00,1
3.21,13.22,3.22,143.40,430.00,1
3.19,13.21,3.21,187.50,422.00,1
3.21,13.17,3.23,126.10,406.00,1
3.21,12.52,3.22,124.60,400.00,1
3.21,13.12,3.22,142.30,524.00,1
3.19,16.31,3.21,163.00,522.00,1
3.17,18.55,3.19,168.00,538.00,1
3.19,15.65,3.20,185.60,512.00,1
3.19,18.58,3.21,170.80,458.00,1
3.20,14.98,3.21,156.70,502.00,1
3.19,16.65,3.20,174.50,554.00,1
3.19,15.98,3.21,144.90,412.00,1
3.21,14.66,3.22,132.20,422.00,1
3.21,13.32,3.22,191.60,612.00,1
3.20,13.67,3.21,133.30,436.00,1
3.19,23.48,3.22,217.10,652.00,1
3.18,15.45,3.20,148.90,476.00,1
3.18,14.35,3.20,166.30,468.00,1
3.15,14.16,3.16,163.50,534.00,1
3.21,14.20,3.23,127.00,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.68,3.22,125.60,404.00,1
3.22,12.48,3.23,124.70,404.00,1
3.20,15.57,3.21,134.10,430.00,1
