3.17,17.06,3.19,146.90,1092.00,1
3.17,25.04,3.20,135.10,432.00,1
3.20,13.31,3.22,150.90,478.00,1
3.20,16.76,3.22,134.20,452.00,1
3.21,13.27,3.22,132.90,426.00,1
3.19,13.18,3.21,168.30,534.00,1
3.17,16.74,3.18,147.90,476.00,1
3.20,14.50,3.21,165.40,412.00,1
3.20,16.13,3.22,126.70,406.00,1
3.17,16.18,3.19,134.50,432.00,1
3.18,15.02,3.20,163.70,484.00,1
3.18,18.54,3.19,149.30,478.00,1
3.16,13.12,3.18,133.20,420.00,1
3.19,16.36,3.20,176.70,538.00,1
3.17,15.39,3.19,169.60,436.00,1
3.20,13.32,3.22,181.70,576.00,1
3.18,17.35,3.20,133.80,430.00,1
3.18,13.39,3.19,150.00,524.00,1
3.20,14.57,3.21,162.80,570.00,1
3.18,13.83,3.20,149.40,478.00,1
3.21,13.22,3.23,157.60,504.00,1
3.17,17.82,3.19,151.30,564.00,1
3.19,17.27,3.21,131.90,422.00,1
3.20,14.32,3.22,157.60,504.00,1
3.18,17.59,3.19,167.70,570.00,1
3.19,18.23,3.21,170.80,514.00,1
3.21,12.97,3.22,132.60,426.00,1
3.20,14.26,3.21,127.20,410.00,1
3.21,12.75,3.22,130.30,528.00,1
3.18,15.84,3.20,127.90,410.00,1
3.06,12.85,3.07,194.00,620.00,1
3.18,12.98,3.20,159.30,528.00,1
3.19,15.17,3.20,164.40,452.00,1
3.20,13.26,3.21,139.90,446.00,1
3.21,14.70,3.23,129.10,524.00,1
3.17,17.07,3.19,201.70,530.00,1
3.18,19.35,3.20,127.70,410.00,1
3.18,13.07,3.20,180.00,566.00,1
3.21,13.30,3.22,132.60,422.00,1
3.19,13.11,3.21,147.30,472.00,1
3.18,13.62,3.20,172.60,548.00,1
3.18,17.14,3.19,158.00,856.00,1
3.18,13.33,3.19,205.20,548.00,1
3.20,19.36,3.22,170.70,544.00,1
3.19,13.27,3.21,157.30,502.00,1
3.20,15.75,3.22,133.00,478.00,1
3.18,16.32,3.19,187.70,446.00,1
3.20,13.71,3.22,128.70,412.00,1
3.19,14.24,3.21,166.30,524.00,1
3.20,13.55,3.21,131.90,420.00,1
3.21,12.50,3.22,131.70,530.00,1
3.17,19.09,3.19,167.40,530.00,1
3.21,13.41,3.22,130.30,416.00,1
3.21,14.51,3.23,131.20,462.00,1
3.21,12.44,3.22,132.70,426.00,1
3.20,13.12,3.22,138.20,442.00,1
3.17,18.06,3.19,212.80,512.00,1
3.18,15.84,3.19,174.70,576.00,1
3.20,13.24,3.21,150.40,478.00,1
3.18,19.54,3.20,132.30,426.00,1
3.18,16.62,3.19,170.40,548.00,1
3.20,13.28,3.22,132.60,430.00,1
3.18,16.81,3.20,149.90,478.00,1
3.17,13.77,3.18,288.70,560.00,1
3.18,13.21,3.19,176.20,538.00,1
3.21,13.37,3.22,125.20,386.00,1
3.18,15.34,3.20,170.00,540.00,1
3.18,15.63,3.20,158.70,422.00,1
3.20,13.61,3.21,199.40,430.00,1
3.20,13.42,3.21,127.40,410.00,1
3.18,13.90,3.19,177.00,498.00,1
3.20,13.20,3.21,196.70,412.00,1
3.21,14.56,3.22,131.80,422.00,1
3.18,15.73,3.20,147.00,472.00,1
3.20,14.42,3.21,138.10,472.00,1
3.18,17.05,3.19,175.50,472.00,1
3.20,14.79,3.22,165.00,524.00,1
3.21,13.01,3.23,127.10,406.00,1
3.21,13.32,3.22,133.60,422.00,1
3.20,13.25,3.21,176.30,560.00,1
3.20,12.54,3.22,295.70,940.00,1
3.21,12.74,3.22,132.10,432.00,1
3.20,13.27,3.21,134.40,430.00,1
3.20,13.25,3.22,139.00,442.00,1
3.17,16.59,3.18,195.20,1042.00,1
3.18,15.88,3.20,177.50,584.00,1
3.20,15.98,3.21,132.10,422.00,1
3.19,26.32,3.21,167.80,530.00,1
3.20,13.67,3.21,132.30,432.00,1
3.20,14.74,3.22,129.70,416.00,1
3.20,14.64,3.21,129.50,416.00,1
3.21,13.23,3.22,129.60,484.00,1
3.20,15.67,3.22,177.20,564.00,1
3.19,20.69,3.21,148.10,472.00,1
3.19,15.36,3.20,129.60,404.00,1
3.21,14.57,3.23,136.50,534.00,1
3.21,15.49,3.22,299.10,950.00,1
3.20,14.60,3.21,129.20,412.00,1
3.20,13.20,3.22,150.50,492.00,1
3.09,25.01,3.11,132.90,426.00,1
3.21,13.33,3.22,130.30,416.00,1
3.18,16.96,3.20,178.20,564.00,1
3.18,13.81,3.19,167.90,430.00,1
3.21,12.42,3.22,130.60,420.00,1
3.20,13.31,3.21,167.60,530.00,1
3.17,16.06,3.19,221.90,548.00,1
3.21,14.01,3.22,132.30,426.00,1
3.18,15.41,3.20,144.10,462.00,1
3.20,13.21,3.22,136.00,484.00,1
3.18,16.24,3.19,178.00,540.00,1
3.18,16.89,3.19,224.20,714.00,1
3.19,20.21,3.21,151.50,484.00,1
3.20,13.19,3.22,131.70,530.00,1
3.17,16.80,3.18,170.10,566.00,1
3.20,13.90,3.21,159.20,504.00,1
3.20,19.59,3.22,131.50,422.00,1
3.21,12.53,3.22,127.00,522.00,1
3.18,18.76,3.20,315.70,430.00,1
3.21,12.65,3.22,132.80,426.00,1
3.21,14.07,3.22,131.30,420.00,1
3.18,17.61,3.19,135.40,422.00,1
3.18,17.18,3.20,160.00,508.00,1
3.18,17.35,3.19,154.20,482.00,1
3.13,13.32,3.14,153.70,430.00,1
3.21,13.07,3.22,132.00,426.00,1
3.20,14.01,3.21,165.90,528.00,1
3.20,13.69,3.22,135.00,518.00,1
3.17,16.55,3.18,229.80,432.00,1
3.20,13.33,3.21,166.10,524.00,1
3.20,15.08,3.22,314.40,1000.00,1
3.21,13.12,3.22,133.60,430.00,1
3.20,13.36,3.22,133.30,426.00,1
3.21,12.38,3.22,140.70,448.00,1
3.20,13.20,3.21,179.40,570.00,1
3.18,16.69,3.19,176.10,996.00,1
3.18,18.54,3.20,180.20,576.00,1
3.20,13.45,3.21,158.70,504.00,1
3.20,13.50,3.22,147.40,404.00,1
3.21,12.60,3.22,131.60,422.00,1
3.18,15.16,3.20,164.80,528.00,1
3.21,12.52,3.22,125.90,390.00,1
3.19,17.54,3.21,168.40,476.00,1
3.14,13.32,3.15,134.80,432.00,1
3.21,13.07,3.22,133.70,426.00,1
3.17,16.88,3.18,163.30,430.00,1
3.21,13.19,3.22,148.00,478.00,1
3.20,20.74,3.22,132.40,422.00,1
3.18,17.81,3.20,150.60,462.00,1
3.21,13.21,3.22,131.80,484.00,1
3.16,16.91,3.18,155.10,564.00,1
3.21,13.38,3.22,163.00,518.00,1
3.14,17.80,3.15,288.10,534.00,1
3.18,20.52,3.20,169.40,482.00,1
3.18,17.16,3.20,133.10,426.00,1
3.21,13.05,3.22,178.70,566.00,1
3.20,13.27,3.22,132.30,1016.00,1
3.20,15.83,3.22,131.10,420.00,1
3.18,14.16,3.19,142.80,456.00,1
3.18,16.56,3.20,141.10,448.00,1
3.20,18.42,3.22,139.90,442.00,1
3.20,14.92,3.21,152.00,488.00,1
3.21,16.91,3.22,131.10,420.00,1
3.21,12.84,3.22,150.10,524.00,1
3.18,13.71,3.19,168.10,432.00,1
3.18,16.04,3.20,160.10,508.00,1
3.20,15.33,3.22,167.30,528.00,1
3.21,13.29,3.23,145.80,430.00,1
3.20,13.26,3.22,133.20,446.00,1
3.21,14.55,3.22,133.50,426.00,1
3.20,25.37,3.23,149.90,478.00,1
3.18,13.56,3.19,346.00,550.00,1
3.19,15.19,3.21,131.70,422.00,1
3.18,16.78,3.19,156.80,502.00,1
3.20,17.62,3.22,133.70,430.00,1
3.21,13.33,3.22,167.50,530.00,1
3.17,17.00,3.18,214.40,684.00,1
3.20,13.33,3.22,133.00,412.00,1
3.18,17.68,3.20,142.30,466.00,1
3.21,12.42,3.22,133.30,426.00,1
3.21,13.16,3.22,163.70,422.00,1
3.20,15.62,3.22,141.90,528.00,1
3.20,16.27,3.21,132.70,426.00,1
3.22,12.61,3.23,167.80,534.00,1
3.18,16.39,3.19,247.10,528.00,1
3.21,14.72,3.23,312.70,996.00,1
3.19,20.03,3.21,133.60,430.00,1
3.20,14.06,3.21,132.20,554.00,1
3.17,17.44,3.19,155.60,426.00,1
3.21,13.98,3.22,133.60,430.00,1
3.18,17.28,3.20,166.50,534.00,1
3.17,16.55,3.19,154.10,432.00,1
3.21,13.36,3.22,155.80,514.00,1
3.21,13.50,3.22,166.10,528.00,1
3.05,14.90,3.07,294.00,938.00,1
3.21,13.35,3.22,131.60,538.00,1
3.07,21.83,3.09,140.40,448.00,1
3.13,14.88,3.14,142.90,458.00,1
3.20,15.23,3.22,132.70,810.00,1
3.17,16.92,3.18,169.00,514.00,1
3.19,13.35,3.21,133.60,430.00,1
3.20,14.73,3.21,182.40,580.00,1
3.19,13.15,3.20,164.70,512.00,1
3.19,13.61,3.20,164.20,544.00,1
3.21,12.87,3.22,169.20,540.00,1
3.21,14.41,3.23,125.90,404.00,1
3.20,15.02,3.22,134.40,504.00,1
3.21,12.54,3.22,125.00,446.00,1
3.18,13.65,3.19,129.90,416.00,1
3.21,23.29,3.23,133.50,430.00,1
3.20,13.81,3.21,145.30,522.00,1
3.18,17.49,3.19,143.70,458.00,1
3.08,19.64,3.10,150.30,482.00,1
3.18,16.46,3.19,180.70,544.00,1
3.18,22.54,3.20,136.40,412.00,1
3.20,14.24,3.22,131.60,422.00,1
3.20,15.19,3.21,132.30,426.00,1
3.19,13.13,3.20,165.00,574.00,1
3.18,17.04,3.20,152.70,632.00,1
3.18,15.92,3.20,163.90,522.00,1
3.20,13.20,3.22,130.40,416.00,1
3.18,16.26,3.20,178.10,538.00,1
3.20,13.55,3.22,190.70,610.00,1
3.17,18.82,3.19,131.80,422.00,1
3.20,17.68,3.21,137.00,426.00,1
3.21,13.12,3.22,165.60,528.00,1
3.05,14.04,3.07,147.10,472.00,1
3.21,12.60,3.22,138.60,534.00,1
3.13,16.96,3.15,147.20,458.00,1
3.21,12.82,3.22,133.00,426.00,1
3.20,13.21,3.22,132.10,420.00,1
3.18,13.88,3.19,150.00,524.00,1
3.17,17.92,3.19,150.90,484.00,1
3.20,16.54,3.21,193.00,616.00,1
3.16,16.90,3.17,154.50,544.00,1
3.20,13.50,3.22,160.20,512.00,1
3.19,13.28,3.21,131.30,420.00,1
3.17,17.00,3.18,150.30,514.00,1
3.21,13.21,3.22,131.70,560.00,1
3.05,18.72,3.07,149.20,476.00,1
3.21,13.23,3.23,131.20,416.00,1
3.20,13.23,3.22,132.60,420.00,1
3.21,13.02,3.23,126.70,406.00,1
3.20,14.43,3.21,167.00,530.00,1
3.21,13.38,3.23,126.50,484.00,1
3.18,16.94,3.19,170.50,590.00,1
3.18,23.08,3.20,132.20,422.00,1
3.21,12.98,3.22,151.90,484.00,1
3.20,14.66,3.21,133.20,478.00,1
3.21,12.58,3.22,242.40,764.00,1
3.21,13.36,3.22,132.10,422.00,1
3.21,12.52,3.22,161.80,476.00,1
3.20,13.18,3.21,163.90,448.00,1
3.18,16.28,3.19,162.70,518.00,1
3.19,13.41,3.20,166.50,528.00,1
3.20,16.44,3.22,130.00,874.00,1
3.17,15.92,3.19,131.00,416.00,1
3.16,16.08,3.18,136.60,440.00,1
3.20,17.34,3.22,144.30,410.00,1
3.16,16.59,3.18,167.20,1074.00,1
3.16,13.31,3.18,133.50,430.00,1
3.20,13.15,3.21,166.50,528.00,1
3.18,18.75,3.20,316.70,712.00,1
3.21,13.04,3.22,176.20,564.00,1
3.20,13.22,3.22,131.80,420.00,1
3.20,17.96,3.21,133.80,426.00,1
3.21,13.30,3.22,138.40,658.00,1
3.20,15.68,3.22,167.50,530.00,1
3.19,21.97,3.21,215.70,684.00,1
3.20,16.60,3.21,131.70,422.00,1
3.20,13.15,3.21,166.30,446.00,1
3.20,15.88,3.22,125.80,404.00,1
3.17,13.69,3.18,140.40,448.00,1
3.21,12.54,3.22,126.50,422.00,1
3.20,12.95,3.22,189.70,602.00,1
3.19,31.74,3.22,168.20,534.00,1
3.17,13.24,3.18,146.70,452.00,1
3.18,16.68,3.20,142.30,410.00,1
3.20,13.21,3.22,138.60,442.00,1
3.08,19.73,3.10,149.30,524.00,1
3.21,13.62,3.22,132.00,420.00,1
3.21,12.69,3.22,147.80,472.00,1
3.20,13.47,3.22,131.20,420.00,1
3.18,16.99,3.20,149.60,426.00,1
3.17,16.49,3.19,178.70,492.00,1
3.19,17.40,3.21,332.00,1058.00,1
3.20,16.10,3.22,130.00,426.00,1
3.20,13.06,3.22,132.80,426.00,1
3.20,13.22,3.21,131.10,420.00,1
3.18,16.69,3.20,170.40,540.00,1
3.14,17.60,3.16,197.90,528.00,1
3.18,16.87,3.20,286.80,914.00,1
3.21,13.41,3.22,132.60,426.00,1
3.22,12.55,3.23,127.40,416.00,1
3.21,12.85,3.22,131.50,422.00,1
3.21,12.51,3.22,162.00,514.00,1
3.18,16.94,3.19,169.50,538.00,1
3.20,13.33,3.22,307.60,466.00,1
3.20,13.37,3.22,220.00,528.00,1
3.19,13.20,3.21,134.00,430.00,1
3.16,31.23,3.20,149.30,420.00,1
3.20,14.56,3.22,133.30,420.00,1
3.18,17.96,3.19,164.90,524.00,1
3.14,18.07,3.15,127.90,410.00,1
3.20,13.41,3.21,129.20,420.00,1
3.20,13.02,3.21,165.70,484.00,1
3.18,29.69,3.21,181.40,576.00,1
3.21,13.26,3.23,125.90,404.00,1
3.18,16.74,3.19,181.10,540.00,1
3.20,13.35,3.22,132.60,426.00,1
3.17,14.86,3.19,170.30,538.00,1
3.19,17.69,3.21,133.50,400.00,1
3.22,12.60,3.23,128.90,498.00,1
3.20,18.63,3.22,123.70,396.00,1
3.20,16.57,3.22,133.30,426.00,1
3.22,12.65,3.23,125.70,404.00,1
3.20,13.11,3.21,134.50,430.00,1
3.18,17.89,3.19,135.20,432.00,1
3.19,12.78,3.20,155.60,426.00,1
3.20,13.10,3.21,163.50,570.00,1
3.18,15.76,3.20,202.60,648.00,1
3.21,14.02,3.22,128.00,410.00,1
3.20,13.21,3.22,154.20,524.00,1
3.19,13.31,3.20,146.30,514.00,1
3.20,13.30,3.22,148.20,468.00,1
3.19,13.86,3.21,155.70,540.00,1
3.19,15.67,3.21,134.80,442.00,1
3.20,13.28,3.21,163.80,522.00,1
3.20,13.66,3.22,133.50,430.00,1
3.20,16.12,3.22,144.60,442.00,1
3.17,16.84,3.18,346.90,448.00,1
3.20,13.02,3.21,213.60,652.00,1
3.11,34.94,3.14,178.30,422.00,1
3.19,15.22,3.21,132.80,422.00,1
3.20,13.15,3.22,132.30,422.00,1
3.18,16.70,3.20,238.50,748.00,1
3.20,12.94,3.21,166.40,502.00,1
3.21,13.26,3.22,125.80,404.00,1
3.19,15.26,3.21,130.30,420.00,1
3.21,12.61,3.22,125.90,446.00,1
3.18,16.54,3.20,170.70,540.00,1
3.20,18.74,3.22,127.60,410.00,1
3.18,14.75,3.19,168.40,530.00,1
3.20,15.63,3.22,134.00,416.00,1
3.16,15.16,3.18,146.50,466.00,1
3.19,15.41,3.21,137.10,468.00,1
3.19,16.90,3.21,135.30,512.00,1
3.18,15.77,3.20,197.10,630.00,1
3.20,15.73,3.22,317.10,1012.00,1
3.20,13.15,3.21,162.30,566.00,1
3.10,17.91,3.11,150.20,482.00,1
3.20,13.28,3.22,144.80,466.00,1
3.20,15.53,3.22,132.60,940.00,1
3.18,19.13,3.20,151.00,538.00,1
3.20,16.15,3.22,204.40,652.00,1
3.17,16.22,3.19,137.00,426.00,1
3.20,13.23,3.22,135.30,416.00,1
3.19,16.56,3.20,155.40,498.00,1
3.19,17.42,3.21,132.10,416.00,1
3.14,12.63,3.15,245.00,468.00,1
3.20,18.90,3.22,138.50,410.00,1
3.22,12.59,3.23,163.80,518.00,1
3.20,13.36,3.21,133.70,422.00,1
3.20,13.24,3.22,131.50,400.00,1
3.19,13.21,3.20,154.10,488.00,1
3.19,15.37,3.21,166.80,524.00,1
3.14,16.31,3.15,139.60,412.00,1
3.18,18.13,3.20,136.80,452.00,1
3.20,14.39,3.21,166.80,530.00,1
3.20,14.88,3.21,151.20,484.00,1
3.18,15.17,3.20,163.00,432.00,1
3.20,22.82,3.22,147.60,472.00,1
3.17,17.39,3.19,158.60,504.00,1
3.10,21.81,3.12,166.60,594.00,1
3.20,14.63,3.22,132.80,426.00,1
3.21,13.43,3.22,129.20,412.00,1
3.20,13.43,3.22,149.00,534.00,1
3.16,16.62,3.18,212.00,466.00,1
3.18,14.12,3.19,171.50,548.00,1
3.21,13.16,3.22,162.10,514.00,1
3.20,13.33,3.22,142.40,446.00,1
3.20,13.32,3.22,128.60,484.00,1
3.18,17.80,3.20,152.30,482.00,1
3.19,13.19,3.21,132.60,422.00,1
3.20,16.30,3.22,147.20,1056.00,1
3.20,13.46,3.21,154.00,492.00,1
3.17,14.98,3.18,161.70,518.00,1
3.21,13.17,3.22,127.60,412.00,1
3.18,16.22,3.20,179.60,538.00,1
3.18,16.40,3.20,132.30,422.00,1
3.13,16.17,3.15,170.80,548.00,1
3.20,16.58,3.22,133.10,430.00,1
3.19,15.04,3.21,131.50,422.00,1
3.20,13.17,3.22,154.60,494.00,1
3.18,17.00,3.20,162.00,538.00,1
3.20,20.98,3.22,146.90,910.00,1
3.21,13.25,3.22,132.90,426.00,1
3.20,13.24,3.22,129.80,416.00,1
3.20,13.31,3.22,132.50,524.00,1
3.19,15.62,3.21,164.60,826.00,1
3.17,16.74,3.18,179.90,574.00,1
3.19,20.52,3.21,234.90,738.00,1
3.20,17.13,3.21,150.30,426.00,1
3.21,13.36,3.23,125.30,404.00,1
3.17,15.51,3.19,131.90,422.00,1
3.21,12.71,3.22,128.80,446.00,1
3.18,17.53,3.19,170.60,576.00,1
3.20,13.32,3.22,133.40,430.00,1
3.18,13.00,3.19,180.00,570.00,1
3.18,29.37,3.21,173.70,502.00,1
3.21,13.18,3.22,131.50,420.00,1
3.17,16.81,3.18,170.40,528.00,1
3.20,17.80,3.21,133.90,426.00,1
3.21,14.79,3.22,132.60,410.00,1
3.20,13.24,3.22,164.10,522.00,1
3.17,17.87,3.19,156.50,498.00,1
3.18,17.95,3.19,160.90,430.00,1
3.12,21.85,3.14,157.50,492.00,1
3.17,19.14,3.19,166.70,534.00,1
3.21,13.92,3.22,183.00,580.00,1
3.20,16.30,3.22,133.50,422.00,1
3.20,13.31,3.22,137.70,466.00,1
3.18,16.38,3.19,168.30,534.00,1
3.21,13.82,3.22,143.90,452.00,1
3.20,12.92,3.21,164.00,606.00,1
3.21,12.80,3.22,123.50,394.00,1
3.18,16.43,3.20,152.60,488.00,1
3.21,12.57,3.22,125.40,426.00,1
3.19,16.62,3.21,167.60,570.00,1
3.16,13.60,3.18,134.70,430.00,1
3.18,17.93,3.19,133.50,426.00,1
3.20,13.01,3.22,154.60,566.00,1
3.18,17.75,3.20,133.90,430.00,1
3.20,13.07,3.21,154.80,494.00,1
3.19,16.01,3.20,205.10,430.00,1
3.16,17.39,3.18,168.80,426.00,1
3.20,13.25,3.21,167.00,530.00,1
3.21,13.33,3.22,148.90,466.00,1
3.18,17.61,3.20,169.80,1072.00,1
3.17,27.49,3.20,175.50,560.00,1
3.20,12.52,3.21,132.80,426.00,1
3.21,13.11,3.22,133.40,430.00,1
3.18,16.47,3.20,169.20,544.00,1
3.18,16.74,3.20,176.90,544.00,1
3.20,13.71,3.21,177.90,566.00,1
3.21,13.39,3.22,170.00,458.00,1
3.21,13.29,3.22,133.50,430.00,1
3.17,16.03,3.19,134.00,430.00,1
3.18,14.64,3.19,139.80,528.00,1
3.21,13.12,3.23,126.10,426.00,1
3.21,14.58,3.22,162.50,518.00,1
3.17,15.09,3.18,129.70,416.00,1
3.18,16.52,3.19,179.30,576.00,1
3.20,13.38,3.21,133.00,412.00,1
3.21,13.18,3.22,132.80,426.00,1
3.19,13.95,3.21,157.70,502.00,1
3.19,16.46,3.21,304.70,478.00,1
3.16,17.93,3.18,133.60,430.00,1
3.07,13.88,3.09,133.10,426.00,1
3.18,15.85,3.20,168.00,524.00,1
3.20,15.41,3.22,165.60,524.00,1
3.16,15.90,3.18,262.20,836.00,1
3.20,13.78,3.21,148.20,452.00,1
3.17,16.98,3.19,149.10,482.00,1
3.21,13.28,3.22,141.10,452.00,1
3.20,17.48,3.22,164.00,522.00,1
3.20,15.88,3.22,240.50,1022.00,1
3.12,17.50,3.13,193.90,620.00,1
3.20,13.36,3.22,133.70,430.00,1
3.21,13.36,3.23,125.10,400.00,1
3.17,16.84,3.18,169.10,540.00,1
3.22,13.00,3.23,125.90,404.00,1
3.18,16.49,3.20,171.20,548.00,1
3.19,15.13,3.21,172.20,540.00,1
3.19,13.24,3.21,144.60,456.00,1
3.21,13.57,3.22,138.80,442.00,1
3.21,13.42,3.22,132.00,426.00,1
3.18,14.67,3.19,167.40,560.00,1
3.18,15.88,3.19,155.00,494.00,1
3.18,13.16,3.19,174.30,554.00,1
3.21,13.32,3.22,132.90,420.00,1
3.21,19.11,3.23,152.60,484.00,1
3.18,17.05,3.19,179.50,570.00,1
3.19,23.65,3.22,135.30,430.00,1
3.17,16.65,3.18,167.00,436.00,1
3.19,15.83,3.21,178.70,560.00,1
3.19,13.11,3.20,133.00,426.00,1
3.19,14.85,3.20,165.60,538.00,1
3.20,21.19,3.23,126.80,412.00,1
3.15,15.94,3.16,139.90,448.00,1
3.20,13.31,3.22,132.10,422.00,1
3.21,12.72,3.22,124.60,400.00,1
3.21,13.23,3.22,133.00,426.00,1
3.22,12.62,3.23,126.90,406.00,1
3.20,14.98,3.21,138.30,468.00,1
3.18,14.72,3.19,170.00,524.00,1
3.18,16.98,3.19,187.20,596.00,1
3.20,16.98,3.22,132.80,514.00,1
3.21,14.97,3.22,141.20,538.00,1
3.13,23.99,3.16,134.40,430.00,1
3.20,20.53,3.22,131.40,412.00,1
3.20,23.85,3.22,135.20,426.00,1
3.10,23.13,3.13,145.80,432.00,1
3.21,12.68,3.22,130.10,416.00,1
3.18,16.83,3.19,174.40,600.00,1
3.17,21.68,3.19,136.90,422.00,1
3.18,13.13,3.20,166.30,528.00,1
3.19,17.71,3.21,135.40,436.00,1
3.20,14.82,3.21,132.60,422.00,1
3.21,13.20,3.22,131.40,420.00,1
3.18,16.77,3.19,162.00,518.00,1
3.19,17.26,3.21,133.40,904.00,1
3.16,16.66,3.18,263.70,558.00,1
3.21,12.70,3.22,125.00,396.00,1
3.21,12.76,3.22,127.90,410.00,1
3.21,14.21,3.22,130.90,404.00,1
3.18,13.87,3.20,193.00,616.00,1
3.20,15.24,3.22,131.20,420.00,1
3.18,14.00,3.19,178.60,540.00,1
3.20,14.77,3.21,133.60,426.00,1
3.18,15.78,3.20,165.70,528.00,1
3.18,20.38,3.20,169.60,410.00,1
3.10,13.27,3.12,193.80,404.00,1
3.20,13.36,3.21,159.30,504.00,1
3.17,17.04,3.19,139.80,442.00,1
3.12,17.05,3.14,159.00,462.00,1
3.20,16.55,3.22,131.10,420.00,1
3.21,13.28,3.22,155.60,494.00,1
3.09,14.40,3.10,179.70,756.00,1
3.19,15.67,3.21,171.20,422.00,1
3.18,13.17,3.19,179.90,570.00,1
3.21,13.34,3.23,177.30,558.00,1
3.21,13.31,3.22,132.60,494.00,1
3.20,13.10,3.21,129.40,456.00,1
3.20,13.57,3.21,136.10,436.00,1
3.22,13.12,3.23,125.40,400.00,1
3.18,17.06,3.19,159.80,612.00,1
3.20,15.16,3.21,151.10,482.00,1
3.20,13.19,3.22,234.10,730.00,1
3.20,15.21,3.21,172.00,544.00,1
3.19,13.29,3.20,135.00,482.00,1
3.18,14.97,3.19,124.50,400.00,1
3.20,13.28,3.22,315.60,1006.00,1
3.18,16.84,3.19,172.10,540.00,1
3.10,14.61,3.11,132.90,426.00,1
3.20,13.37,3.22,152.00,484.00,1
3.16,16.72,3.18,146.60,400.00,1
3.17,27.91,3.20,142.10,430.00,1
3.15,13.37,3.16,131.40,422.00,1
3.17,16.92,3.19,179.00,564.00,1
3.18,14.02,3.19,176.10,452.00,1
3.20,12.65,3.21,149.30,478.00,1
3.22,12.50,3.23,124.60,400.00,1
3.19,17.58,3.21,128.10,426.00,1
3.20,13.30,3.22,129.90,750.00,1
3.20,13.37,3.22,182.90,566.00,1
3.21,13.75,3.22,159.60,512.00,1
3.20,15.15,3.22,157.00,442.00,1
3.21,12.83,3.22,139.10,446.00,1
3.18,16.61,3.19,158.20,504.00,1
3.18,12.79,3.20,135.00,544.00,1
3.21,13.42,3.22,158.80,412.00,1
3.20,15.40,3.21,178.00,566.00,1
3.13,13.98,3.14,134.00,430.00,1
3.18,15.46,3.20,166.70,548.00,1
3.06,15.31,3.08,161.40,494.00,1
3.21,13.29,3.22,147.60,472.00,1
3.17,16.55,3.18,133.30,430.00,1
3.20,12.59,3.22,311.30,488.00,1
3.20,13.14,3.21,190.10,606.00,1
3.19,31.79,3.22,166.90,530.00,1
3.20,17.96,3.21,167.80,426.00,1
3.18,19.03,3.20,169.30,538.00,1
3.21,13.08,3.22,131.80,422.00,1
3.18,16.42,3.20,151.40,482.00,1
3.12,18.24,3.14,279.80,514.00,1
3.18,17.42,3.19,140.30,416.00,1
3.18,13.17,3.20,132.30,426.00,1
3.21,12.96,3.22,131.20,420.00,1
3.21,13.23,3.23,132.10,416.00,1
3.22,12.57,3.23,166.30,524.00,1
3.18,15.88,3.20,127.20,410.00,1
3.18,14.10,3.19,166.10,540.00,1
3.20,17.51,3.21,161.30,514.00,1
3.20,15.19,3.22,134.80,432.00,1
3.18,12.96,3.20,136.80,550.00,1
3.19,16.62,3.20,151.10,482.00,1
3.17,16.03,3.19,171.10,544.00,1
3.16,17.35,3.18,187.50,512.00,1
3.18,16.43,3.20,152.10,426.00,1
3.20,13.17,3.22,164.70,524.00,1
3.18,14.83,3.19,162.60,514.00,1
3.21,12.51,3.22,124.50,548.00,1
3.21,13.19,3.22,131.50,416.00,1
3.20,13.29,3.22,132.40,422.00,1
3.18,14.75,3.19,168.70,540.00,1
3.20,17.29,3.22,133.60,590.00,1
3.21,13.28,3.23,168.30,534.00,1
3.20,13.49,3.22,131.80,430.00,1
3.17,15.91,3.18,168.80,630.00,1
3.18,16.40,3.19,140.60,452.00,1
3.21,16.49,3.22,128.50,412.00,1
3.20,13.26,3.22,137.80,422.00,1
3.22,12.63,3.23,149.80,478.00,1
3.20,13.57,3.22,155.30,494.00,1
3.21,13.36,3.22,131.20,524.00,1
3.19,13.71,3.20,149.70,478.00,1
3.18,13.54,3.19,168.60,538.00,1
3.20,15.16,3.22,204.20,484.00,1
3.20,13.32,3.22,133.30,410.00,1
3.17,17.74,3.19,152.50,482.00,1
3.21,13.32,3.22,133.10,426.00,1
3.21,13.17,3.23,142.20,558.00,1
3.08,17.85,3.10,170.30,540.00,1
3.20,13.41,3.22,129.20,412.00,1
3.20,13.48,3.22,131.30,524.00,1
3.18,19.90,3.20,138.20,426.00,1
3.20,22.79,3.22,176.70,560.00,1
3.06,34.00,3.09,340.40,1028.00,1
3.19,13.03,3.21,141.00,426.00,1
3.18,16.11,3.20,167.90,534.00,1
3.18,14.50,3.19,133.80,430.00,1
3.17,16.76,3.18,239.70,476.00,1
3.21,12.61,3.22,125.10,406.00,1
3.17,16.63,3.19,132.10,406.00,1
3.21,15.95,3.22,125.20,400.00,1
3.21,12.94,3.22,137.40,718.00,1
3.19,17.37,3.21,133.00,494.00,1
3.21,13.20,3.22,159.20,504.00,1
3.18,17.79,3.20,133.80,430.00,1
3.20,14.89,3.21,162.50,558.00,1
3.18,16.19,3.20,161.40,508.00,1
3.16,16.10,3.17,145.80,462.00,1
3.21,13.32,3.22,130.30,412.00,1
3.21,13.30,3.22,132.60,488.00,1
3.18,17.06,3.20,167.90,534.00,1
