3.19,15.97,3.21,131.00,456.00,1
3.20,13.05,3.21,128.70,406.00,1
3.18,16.70,3.20,131.70,422.00,1
3.20,13.11,3.21,132.00,420.00,1
3.20,13.20,3.21,131.50,420.00,1
3.16,14.11,3.17,147.70,422.00,1
3.17,17.54,3.19,245.10,780.00,1
3.20,13.33,3.22,124.60,390.00,1
3.20,13.27,3.21,131.20,416.00,1
3.10,28.81,3.12,317.10,980.00,1
3.20,13.58,3.21,231.60,738.00,1
3.17,16.37,3.18,136.30,492.00,1
3.16,32.78,3.20,136.80,436.00,1
3.10,21.14,3.13,135.60,432.00,1
3.20,13.11,3.21,172.50,944.00,1
3.18,21.60,3.20,138.50,476.00,1
3.20,13.50,3.21,130.30,416.00,1
3.20,13.17,3.21,133.90,420.00,1
3.17,15.25,3.19,136.50,422.00,1
3.06,20.39,3.08,156.80,498.00,1
3.17,14.58,3.18,171.70,540.00,1
3.20,13.33,3.21,130.90,714.00,1
3.20,13.32,3.21,174.60,524.00,1
3.20,13.44,3.21,130.90,416.00,1
3.20,12.85,3.21,128.10,422.00,1
3.20,13.20,3.21,131.10,440.00,1
3.17,18.37,3.19,130.00,394.00,1
3.17,13.18,3.18,162.50,508.00,1
3.20,13.08,3.21,130.80,420.00,1
3.20,12.50,3.22,127.60,406.00,1
3.20,12.89,3.21,131.20,420.00,1
3.20,13.08,3.21,127.00,406.00,1
3.20,12.49,3.21,124.70,420.00,1
3.18,13.27,3.20,176.60,560.00,1
3.20,13.09,3.21,136.90,440.00,1
3.05,14.81,3.07,149.90,430.00,1
3.14,25.76,3.17,239.20,566.00,1
3.19,16.12,3.21,130.70,416.00,1
3.20,12.96,3.21,131.20,416.00,1
3.20,13.04,3.21,131.00,416.00,1
3.20,12.75,3.21,132.70,422.00,1
3.18,12.88,3.19,172.90,528.00,1
3.12,23.67,3.14,140.80,436.00,1
3.20,14.46,3.21,131.70,420.00,1
3.17,15.61,3.19,154.60,494.00,1
3.17,16.00,3.18,136.90,440.00,1
3.16,14.86,3.17,135.60,416.00,1
3.20,13.17,3.21,163.60,514.00,1
3.16,18.65,3.18,154.70,494.00,1
3.20,14.04,3.21,157.30,446.00,1
3.04,13.31,3.06,157.90,442.00,1
3.20,12.37,3.21,131.50,420.00,1
3.20,15.87,3.21,135.60,432.00,1
3.18,12.99,3.19,161.70,868.00,1
3.15,32.10,3.18,151.50,482.00,1
3.12,27.25,3.15,160.10,512.00,1
2.98,27.96,3.01,372.60,558.00,1
3.20,13.07,3.21,129.80,420.00,1
3.18,13.10,3.20,133.30,426.00,1
3.15,25.66,3.17,143.40,458.00,1
3.20,13.00,3.21,132.70,426.00,1
3.19,13.31,3.21,137.30,436.00,1
3.20,12.72,3.22,133.20,426.00,1
3.19,22.07,3.21,133.70,452.00,1
3.20,13.13,3.21,130.90,420.00,1
3.19,12.99,3.20,132.30,422.00,1
3.20,13.31,3.21,133.20,422.00,1
3.17,14.28,3.19,176.20,558.00,1
3.13,24.62,3.16,132.70,422.00,1
3.20,13.81,3.21,231.80,442.00,1
3.20,13.23,3.21,134.20,430.00,1
3.20,13.11,3.21,229.00,714.00,1
3.20,12.75,3.21,130.80,416.00,1
3.20,12.51,3.21,124.90,420.00,1
3.20,12.76,3.21,127.20,406.00,1
3.19,13.25,3.21,130.60,416.00,1
3.17,16.19,3.18,160.30,534.00,1
3.12,20.41,3.14,130.50,412.00,1
3.20,13.18,3.21,130.60,420.00,1
3.18,23.13,3.21,173.30,668.00,1
3.20,13.34,3.21,131.40,668.00,1
3.19,16.14,3.21,130.10,416.00,1
3.18,15.96,3.20,299.90,938.00,1
3.13,12.66,3.14,245.40,410.00,1
3.20,12.89,3.21,131.30,492.00,1
3.06,30.73,3.09,153.80,492.00,1
3.18,15.02,3.19,141.20,446.00,1
3.12,23.48,3.14,142.70,642.00,1
3.20,13.02,3.21,128.40,410.00,1
3.20,12.98,3.21,129.40,412.00,1
3.19,14.50,3.21,132.10,420.00,1
3.20,13.79,3.21,132.10,400.00,1
3.10,26.93,3.13,131.00,420.00,1
3.18,23.57,3.21,273.80,816.00,1
3.20,13.22,3.21,131.10,396.00,1
3.20,12.49,3.22,129.40,412.00,1
3.20,13.05,3.21,131.90,422.00,1
3.16,15.99,3.18,169.70,522.00,1
3.19,22.11,3.21,192.80,584.00,1
3.11,13.16,3.12,134.30,430.00,1
3.20,14.71,3.21,167.80,528.00,1
3.09,20.21,3.11,197.30,574.00,1
3.20,13.51,3.21,129.10,412.00,1
3.19,17.17,3.21,131.50,420.00,1
3.14,16.47,3.16,166.40,430.00,1
3.17,13.87,3.19,163.90,524.00,1
3.18,13.38,3.19,134.40,420.00,1
3.17,15.59,3.18,164.90,518.00,1
3.20,13.22,3.21,132.90,412.00,1
3.20,12.89,3.21,125.00,400.00,1
3.20,13.29,3.21,160.80,508.00,1
3.16,16.76,3.18,187.10,462.00,1
3.12,13.13,3.14,256.70,462.00,1
3.19,15.14,3.21,179.50,544.00,1
3.18,27.36,3.21,157.20,502.00,1
3.11,22.26,3.13,139.90,426.00,1
3.20,14.41,3.21,146.80,468.00,1
3.20,12.86,3.21,124.90,396.00,1
3.20,13.00,3.21,131.30,412.00,1
3.14,15.34,3.16,189.70,430.00,1
3.19,26.61,3.21,135.20,432.00,1
3.17,15.01,3.19,174.50,554.00,1
3.18,18.19,3.19,134.30,426.00,1
3.09,16.52,3.11,134.40,430.00,1
3.20,13.97,3.21,260.40,790.00,1
3.20,13.31,3.21,130.80,420.00,1
3.20,12.92,3.21,129.80,426.00,1
3.20,13.06,3.21,134.20,430.00,1
3.20,13.00,3.21,133.70,430.00,1
3.20,12.75,3.21,128.10,406.00,1
3.20,13.27,3.21,130.60,416.00,1
3.16,15.67,3.18,134.70,430.00,1
3.16,13.51,3.17,163.10,426.00,1
3.17,13.23,3.19,178.20,478.00,1
3.17,14.84,3.19,286.20,904.00,1
3.20,13.60,3.21,169.90,472.00,1
3.20,13.05,3.21,130.70,648.00,1
3.04,16.46,3.06,302.10,914.00,1
3.20,13.05,3.21,218.70,668.00,1
3.20,14.29,3.21,131.50,924.00,1
3.20,13.35,3.21,131.70,416.00,1
3.16,16.72,3.18,135.30,432.00,1
3.17,15.04,3.18,161.60,504.00,1
3.20,13.36,3.21,148.70,938.00,1
3.19,13.23,3.21,133.10,514.00,1
3.18,19.86,3.20,163.80,522.00,1
3.04,13.23,3.05,155.10,960.00,1
3.17,16.20,3.18,176.60,558.00,1
3.15,13.07,3.17,161.50,512.00,1
3.01,22.90,3.03,156.60,494.00,1
3.18,12.94,3.19,151.00,430.00,1
3.17,15.64,3.18,163.00,514.00,1
3.20,13.35,3.21,126.70,406.00,1
3.20,12.69,3.21,126.00,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.67,3.21,144.20,462.00,1
3.18,16.82,3.20,149.90,478.00,1
3.20,12.88,3.21,134.50,410.00,1
3.20,12.85,3.21,131.30,420.00,1
3.20,13.01,3.21,129.00,412.00,1
3.20,12.93,3.22,128.70,420.00,1
3.20,12.54,3.21,128.60,406.00,1
3.17,16.76,3.18,149.50,478.00,1
3.16,13.15,3.18,162.60,548.00,1
3.11,16.10,3.13,365.60,488.00,1
3.17,13.66,3.18,132.00,422.00,1
3.20,13.14,3.21,130.50,416.00,1
3.19,14.13,3.21,149.70,458.00,1
3.20,13.14,3.21,131.80,554.00,1
3.20,13.18,3.21,289.80,904.00,1
3.20,13.21,3.21,130.30,412.00,1
3.18,15.79,3.20,129.90,430.00,1
3.05,19.28,3.07,251.90,802.00,1
3.20,13.08,3.21,131.20,420.00,1
3.14,16.32,3.16,165.70,566.00,1
3.17,15.90,3.18,176.60,514.00,1
3.02,15.85,3.03,236.30,750.00,1
3.20,13.04,3.21,129.90,416.00,1
3.20,13.12,3.21,129.60,420.00,1
3.20,13.11,3.21,130.30,416.00,1
3.20,12.93,3.21,129.50,412.00,1
3.20,12.78,3.21,126.80,412.00,1
3.20,12.94,3.21,128.20,410.00,1
3.18,14.57,3.20,146.20,466.00,1
3.18,16.85,3.20,136.40,498.00,1
3.14,13.19,3.15,136.90,412.00,1
3.18,14.98,3.19,197.40,616.00,1
3.16,23.44,3.19,153.50,492.00,1
3.17,13.28,3.19,323.40,718.00,1
3.19,15.33,3.20,132.10,412.00,1
3.20,13.40,3.21,133.10,426.00,1
3.04,13.47,3.06,168.50,528.00,1
3.20,12.72,3.21,130.10,426.00,1
3.17,14.36,3.19,140.00,448.00,1
3.20,12.99,3.21,194.30,600.00,1
3.20,13.14,3.21,131.60,600.00,1
3.20,12.61,3.22,124.50,508.00,1
3.19,15.63,3.20,176.60,560.00,1
3.19,15.47,3.21,132.40,420.00,1
3.20,13.29,3.21,130.10,478.00,1
3.20,13.06,3.21,130.70,416.00,1
3.20,14.33,3.21,131.40,420.00,1
3.20,13.14,3.21,131.50,420.00,1
3.20,12.88,3.21,165.80,426.00,1
3.14,16.38,3.16,134.70,426.00,1
3.20,13.89,3.21,125.00,410.00,1
3.20,12.43,3.21,132.00,566.00,1
3.20,13.20,3.21,131.50,420.00,1
3.18,16.58,3.20,158.30,494.00,1
3.16,28.31,3.18,140.40,530.00,1
3.18,28.49,3.21,148.40,462.00,1
3.19,15.01,3.20,140.30,448.00,1
3.20,18.10,3.21,132.00,416.00,1
3.20,12.65,3.21,128.90,412.00,1
3.18,16.05,3.20,166.60,530.00,1
3.20,13.29,3.21,147.00,502.00,1
3.20,12.43,3.21,128.40,390.00,1
3.19,14.11,3.21,131.40,420.00,1
3.12,12.63,3.13,237.20,740.00,1
3.09,28.11,3.12,148.10,412.00,1
3.20,13.19,3.21,132.10,422.00,1
3.18,30.26,3.21,133.20,426.00,1
3.20,13.11,3.21,131.50,420.00,1
3.20,12.92,3.21,131.00,420.00,1
3.20,13.11,3.21,159.60,504.00,1
3.19,15.87,3.21,132.80,534.00,1
3.20,12.84,3.21,133.40,420.00,1
3.20,13.37,3.21,124.90,400.00,1
3.20,13.80,3.21,131.50,420.00,1
3.18,14.44,3.20,132.80,1036.00,1
3.11,17.57,3.13,129.10,412.00,1
3.20,12.98,3.21,129.70,416.00,1
3.18,17.67,3.19,133.90,504.00,1
3.20,13.13,3.22,130.80,420.00,1
3.17,16.21,3.19,135.50,432.00,1
3.18,16.52,3.20,133.90,420.00,1
3.17,12.92,3.18,220.30,784.00,1
3.04,23.51,3.06,133.20,406.00,1
3.12,12.91,3.13,154.90,494.00,1
3.20,13.14,3.21,131.30,416.00,1
3.20,13.12,3.21,130.90,420.00,1
3.20,13.03,3.21,123.60,396.00,1
3.20,13.01,3.21,127.80,498.00,1
3.06,14.12,3.07,130.90,420.00,1
3.20,13.07,3.21,162.10,514.00,1
3.16,23.74,3.18,134.00,406.00,1
3.19,12.98,3.20,159.50,518.00,1
3.20,13.03,3.21,287.30,908.00,1
3.15,15.98,3.16,139.20,416.00,1
3.20,12.48,3.21,124.80,406.00,1
3.16,16.77,3.17,132.50,416.00,1
3.18,13.09,3.19,124.00,396.00,1
3.17,16.66,3.18,296.60,458.00,1
3.20,13.12,3.21,171.30,544.00,1
3.20,12.89,3.21,129.40,412.00,1
3.19,14.82,3.20,133.90,576.00,1
3.16,16.27,3.17,189.30,616.00,1
3.20,13.49,3.21,179.40,564.00,1
3.19,13.16,3.21,132.20,412.00,1
3.19,17.14,3.21,134.40,492.00,1
3.16,17.50,3.18,132.20,416.00,1
3.19,15.45,3.21,133.30,422.00,1
3.14,22.82,3.17,138.90,422.00,1
3.18,16.33,3.19,198.90,622.00,1
3.16,17.16,3.17,129.20,412.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.86,3.21,127.50,410.00,1
3.20,12.91,3.21,144.20,430.00,1
3.20,13.13,3.21,130.50,412.00,1
3.20,12.98,3.21,130.70,420.00,1
3.18,16.02,3.20,129.10,396.00,1
3.20,13.20,3.21,200.90,648.00,1
3.16,30.71,3.19,135.60,432.00,1
3.20,12.78,3.22,131.40,420.00,1
3.17,14.88,3.19,155.00,950.00,1
3.18,13.15,3.19,136.20,456.00,1
3.20,13.44,3.21,131.10,420.00,1
3.19,15.24,3.21,222.30,678.00,1
3.18,29.53,3.21,134.00,420.00,1
3.17,15.09,3.19,338.50,1074.00,1
3.19,21.29,3.21,136.70,432.00,1
3.17,17.69,3.19,143.30,632.00,1
3.20,13.22,3.21,130.10,566.00,1
3.20,13.65,3.21,238.00,728.00,1
3.20,13.71,3.21,131.90,422.00,1
3.18,30.70,3.21,136.20,878.00,1
3.10,38.45,3.14,131.70,420.00,1
3.19,13.10,3.21,131.50,420.00,1
3.20,13.13,3.21,130.30,452.00,1
3.20,13.05,3.21,130.40,416.00,1
3.20,13.10,3.21,131.30,416.00,1
3.16,16.65,3.17,131.50,420.00,1
3.20,12.53,3.21,127.60,420.00,1
3.18,14.40,3.19,333.00,1056.00,1
3.20,14.16,3.21,131.00,420.00,1
3.05,20.52,3.07,152.60,420.00,1
3.17,26.22,3.19,198.20,432.00,1
3.20,12.95,3.21,130.90,420.00,1
3.20,13.06,3.21,130.60,518.00,1
3.20,13.14,3.21,131.00,484.00,1
3.20,12.91,3.22,127.50,410.00,1
3.05,13.15,3.07,167.60,534.00,1
3.19,21.06,3.21,137.30,420.00,1
3.18,15.84,3.20,175.80,558.00,1
3.20,12.57,3.21,131.40,420.00,1
3.20,13.17,3.21,131.70,422.00,1
3.20,13.49,3.21,132.30,422.00,1
3.20,12.66,3.22,194.90,602.00,1
3.20,13.57,3.21,131.00,420.00,1
3.16,16.65,3.18,177.90,446.00,1
3.05,14.76,3.07,169.90,426.00,1
3.06,19.98,3.08,163.20,514.00,1
3.20,13.40,3.21,129.90,416.00,1
3.20,13.09,3.21,201.10,432.00,1
3.20,12.54,3.21,125.40,430.00,1
3.20,13.47,3.21,164.00,524.00,1
3.20,13.07,3.21,144.20,458.00,1
3.19,17.52,3.21,136.00,482.00,1
3.20,13.32,3.21,129.70,416.00,1
3.20,13.12,3.21,158.30,502.00,1
3.13,14.78,3.14,227.70,508.00,1
3.20,15.43,3.21,158.90,518.00,1
3.18,28.77,3.21,193.80,616.00,1
3.20,12.73,3.21,149.10,476.00,1
3.20,13.06,3.21,128.70,504.00,1
3.15,17.25,3.17,169.00,534.00,1
3.14,24.14,3.16,131.80,420.00,1
3.16,16.47,3.18,179.00,448.00,1
3.17,15.82,3.19,223.70,478.00,1
3.20,13.18,3.21,155.20,492.00,1
3.19,16.53,3.20,160.60,514.00,1
3.20,12.98,3.21,131.50,420.00,1
3.17,15.10,3.18,174.80,528.00,1
3.17,17.42,3.19,227.20,714.00,1
3.18,14.01,3.19,145.30,534.00,1
3.19,16.11,3.21,127.30,406.00,1
3.20,12.51,3.21,126.60,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.70,3.21,127.20,410.00,1
3.20,12.70,3.22,127.10,416.00,1
3.20,12.72,3.21,126.00,404.00,1
3.20,12.83,3.21,130.00,416.00,1
3.20,13.10,3.21,128.90,416.00,1
3.20,12.87,3.21,127.60,410.00,1
3.20,12.67,3.21,128.70,412.00,1
3.20,12.69,3.21,127.20,406.00,1
3.20,13.35,3.21,128.60,412.00,1
3.20,12.65,3.21,71.00,232.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,180.00,1
3.20,12.58,3.21,127.00,422.00,1
3.20,13.33,3.21,130.00,416.00,1
3.19,13.36,3.21,130.80,420.00,1
3.20,13.20,3.21,130.60,406.00,1
3.20,15.36,3.21,129.70,416.00,1
3.17,14.04,3.19,166.40,530.00,1
3.18,13.76,3.20,132.80,666.00,1
3.16,17.77,3.18,169.00,538.00,1
3.12,18.94,3.14,130.70,416.00,1
3.20,13.08,3.21,128.90,512.00,1
3.17,17.71,3.19,153.80,472.00,1
3.19,22.52,3.21,124.80,400.00,1
3.20,15.75,3.21,128.40,412.00,1
3.07,16.14,3.08,146.50,456.00,1
3.07,21.00,3.09,135.30,432.00,1
3.20,13.03,3.21,137.70,440.00,1
3.03,32.98,3.06,155.00,422.00,1
3.20,13.10,3.21,131.10,416.00,1
3.20,13.10,3.21,131.00,420.00,1
3.20,12.92,3.21,130.10,416.00,1
3.20,14.70,3.21,129.80,548.00,1
3.18,14.32,3.19,148.00,472.00,1
3.15,12.98,3.16,134.90,432.00,1
3.19,13.47,3.21,172.80,530.00,1
3.20,12.98,3.21,128.40,422.00,1
3.18,17.94,3.20,131.50,420.00,1
3.20,13.40,3.21,130.60,420.00,1
3.20,14.05,3.21,131.10,416.00,1
3.20,15.61,3.21,127.60,406.00,1
3.19,15.83,3.21,157.50,502.00,1
3.18,14.77,3.19,186.20,498.00,1
3.20,13.44,3.21,130.60,396.00,1
3.20,15.98,3.21,182.10,580.00,1
3.20,14.58,3.21,129.30,400.00,1
3.12,13.68,3.14,199.80,410.00,1
3.18,16.29,3.20,129.40,396.00,1
3.16,15.98,3.17,135.30,432.00,1
3.19,17.56,3.21,130.20,498.00,1
3.06,17.63,3.08,137.00,440.00,1
3.20,13.02,3.21,131.10,420.00,1
3.20,14.67,3.21,130.20,412.00,1
3.17,12.87,3.18,157.50,548.00,1
3.19,20.53,3.21,229.10,714.00,1
3.20,23.08,3.22,126.90,406.00,1
3.20,12.31,3.22,126.80,416.00,1
3.19,12.81,3.20,128.90,410.00,1
3.16,16.52,3.18,169.10,540.00,1
3.18,12.94,3.19,321.10,448.00,1
3.20,15.83,3.21,129.90,416.00,1
3.20,12.92,3.21,129.20,412.00,1
3.17,15.13,3.19,166.70,528.00,1
3.17,16.95,3.18,203.90,554.00,1
3.20,12.33,3.21,255.30,812.00,1
3.20,13.01,3.21,175.80,560.00,1
3.17,16.53,3.18,169.20,514.00,1
3.20,14.76,3.21,125.30,396.00,1
3.16,16.57,3.18,144.00,458.00,1
3.20,13.09,3.21,128.80,396.00,1
3.16,16.44,3.18,163.50,800.00,1
3.20,15.32,3.21,130.20,416.00,1
3.20,12.55,3.21,123.10,394.00,1
3.15,14.71,3.17,142.70,456.00,1
3.18,12.99,3.19,140.70,416.00,1
3.17,15.58,3.19,166.10,524.00,1
3.20,14.15,3.21,151.90,482.00,1
3.20,13.62,3.21,129.90,412.00,1
3.20,12.97,3.21,129.60,416.00,1
3.20,12.81,3.21,143.20,456.00,1
3.19,15.50,3.21,130.60,420.00,1
3.14,14.06,3.16,323.40,740.00,1
3.14,17.79,3.15,180.40,484.00,1
3.20,13.18,3.21,129.90,416.00,1
3.12,19.58,3.14,145.30,412.00,1
3.20,12.89,3.21,130.50,422.00,1
3.20,13.04,3.21,128.70,412.00,1
3.20,12.98,3.21,129.30,412.00,1
3.20,14.06,3.21,129.70,412.00,1
3.20,15.57,3.21,128.60,412.00,1
3.11,15.48,3.13,134.60,430.00,1
3.18,26.60,3.21,134.60,420.00,1
3.20,13.03,3.21,129.00,422.00,1
3.18,12.88,3.20,176.40,558.00,1
3.20,13.05,3.21,130.90,420.00,1
3.08,15.88,3.10,196.90,440.00,1
3.20,12.97,3.21,131.00,420.00,1
3.20,12.79,3.22,128.20,410.00,1
3.20,13.05,3.21,130.40,420.00,1
3.20,13.08,3.21,130.80,420.00,1
3.20,13.09,3.21,129.90,416.00,1
3.19,12.99,3.20,127.60,406.00,1
3.20,13.03,3.21,131.70,420.00,1
3.14,16.11,3.16,163.80,430.00,1
3.17,15.96,3.19,270.80,862.00,1
3.19,25.38,3.22,159.30,504.00,1
3.09,16.47,3.10,278.40,498.00,1
3.17,31.13,3.20,164.10,514.00,1
3.16,19.54,3.18,173.90,558.00,1
3.18,16.70,3.19,136.60,492.00,1
3.16,16.04,3.17,163.30,430.00,1
3.18,17.66,3.19,126.00,404.00,1
3.17,13.29,3.19,159.20,488.00,1
3.20,16.28,3.21,127.10,416.00,1
3.20,12.53,3.21,132.40,422.00,1
3.18,16.30,3.19,141.90,452.00,1
3.20,13.58,3.21,130.40,416.00,1
3.20,13.35,3.21,131.30,504.00,1
3.18,29.07,3.21,167.70,534.00,1
3.18,12.70,3.19,135.40,432.00,1
3.18,18.24,3.20,132.80,416.00,1
3.20,12.78,3.21,130.80,416.00,1
3.19,13.74,3.21,132.30,422.00,1
3.18,12.82,3.19,136.90,426.00,1
3.17,14.89,3.18,136.50,1012.00,1
3.17,15.20,3.18,136.80,436.00,1
3.20,13.11,3.21,156.40,494.00,1
3.03,15.01,3.04,197.70,430.00,1
3.20,12.99,3.21,130.50,406.00,1
3.20,12.95,3.21,131.10,420.00,1
3.17,12.88,3.18,172.50,548.00,1
3.18,31.74,3.21,218.80,440.00,1
3.20,12.91,3.21,128.40,410.00,1
3.20,12.99,3.21,125.00,400.00,1
3.20,13.16,3.21,125.90,404.00,1
3.20,12.66,3.21,127.90,416.00,1
3.19,14.23,3.20,127.50,410.00,1
3.20,12.65,3.21,130.70,416.00,1
3.19,16.24,3.21,132.40,422.00,1
3.20,13.04,3.21,129.10,494.00,1
3.18,13.11,3.19,166.10,528.00,1
3.20,19.55,3.22,125.80,786.00,1
3.20,14.69,3.21,131.60,432.00,1
3.20,13.02,3.21,126.60,404.00,1
3.17,17.26,3.19,176.00,558.00,1
3.17,15.18,3.19,172.80,540.00,1
3.18,14.15,3.20,161.50,570.00,1
3.20,13.12,3.21,164.30,514.00,1
3.20,13.41,3.21,134.90,432.00,1
3.20,13.31,3.21,154.20,512.00,1
3.20,13.20,3.21,131.70,472.00,1
3.16,16.67,3.18,166.30,528.00,1
3.20,12.71,3.22,185.30,484.00,1
3.17,16.38,3.18,133.40,422.00,1
3.15,17.21,3.17,132.00,422.00,1
3.16,13.05,3.18,133.30,406.00,1
3.20,12.78,3.21,157.40,554.00,1
3.07,23.87,3.09,144.50,462.00,1
3.20,13.12,3.21,130.10,416.00,1
3.16,16.11,3.17,162.90,524.00,1
3.17,20.85,3.19,324.30,1028.00,1
3.20,13.10,3.21,177.70,566.00,1
3.20,13.06,3.21,131.10,412.00,1
3.20,12.62,3.21,127.70,416.00,1
3.18,13.27,3.19,132.20,422.00,1
3.18,14.33,3.19,143.40,458.00,1
3.20,12.95,3.21,127.80,410.00,1
3.20,13.23,3.21,128.20,412.00,1
3.20,12.36,3.22,158.10,502.00,1
3.19,15.55,3.21,125.10,396.00,1
3.07,13.78,3.08,326.80,576.00,1
3.08,20.70,3.10,132.40,422.00,1
3.11,13.16,3.13,256.60,792.00,1
3.20,12.92,3.21,132.00,420.00,1
3.20,12.99,3.21,129.40,412.00,1
3.06,17.85,3.08,135.60,432.00,1
3.18,13.12,3.20,144.00,420.00,1
3.20,13.06,3.21,127.60,400.00,1
3.17,15.28,3.19,167.20,528.00,1
3.10,22.60,3.12,148.90,476.00,1
3.20,13.06,3.21,155.20,966.00,1
3.20,13.18,3.21,131.70,508.00,1
3.20,15.69,3.21,130.80,420.00,1
3.18,30.01,3.21,161.10,504.00,1
3.20,14.90,3.21,130.40,570.00,1
3.10,26.85,3.12,198.70,636.00,1
3.20,13.22,3.21,131.20,420.00,1
3.20,13.14,3.21,311.60,990.00,1
3.07,13.12,3.08,201.70,422.00,1
3.20,13.13,3.21,133.10,422.00,1
3.16,28.58,3.19,152.70,488.00,1
3.06,19.69,3.08,189.40,534.00,1
3.20,12.64,3.21,127.10,406.00,1
3.20,12.98,3.21,130.50,416.00,1
3.19,13.12,3.21,133.00,420.00,1
3.20,12.83,3.21,131.20,406.00,1
3.20,13.06,3.21,142.70,452.00,1
3.19,15.42,3.21,144.10,440.00,1
3.20,12.71,3.21,130.40,658.00,1
3.20,13.22,3.21,223.70,440.00,1
3.20,12.88,3.21,127.80,410.00,1
3.18,31.06,3.21,129.50,642.00,1
3.14,17.60,3.16,377.90,632.00,1
3.20,13.02,3.21,147.90,466.00,1
3.15,15.54,3.16,131.30,420.00,1
3.20,13.11,3.21,131.10,416.00,1
3.20,13.12,3.21,129.90,512.00,1
3.12,13.45,3.14,318.50,1012.00,1
3.19,17.92,3.21,131.30,420.00,1
3.20,12.83,3.21,128.90,416.00,1
3.20,13.04,3.21,128.20,406.00,1
3.20,13.26,3.21,130.70,416.00,1
3.20,12.85,3.21,130.60,420.00,1
3.20,13.02,3.21,130.30,412.00,1
3.20,13.12,3.21,130.70,396.00,1
3.20,13.22,3.21,150.20,478.00,1
3.20,13.15,3.21,130.90,420.00,1
3.20,13.10,3.21,130.70,412.00,1
3.20,13.06,3.21,130.30,416.00,1
3.20,13.09,3.21,129.90,416.00,1
3.20,13.09,3.21,131.60,416.00,1
3.19,14.37,3.21,131.00,404.00,1
3.04,14.53,3.05,128.60,410.00,1
3.19,13.47,3.21,126.90,406.00,1
3.20,13.04,3.21,130.30,420.00,1
3.20,13.07,3.21,129.70,416.00,1
3.20,12.87,3.21,159.90,508.00,1
3.18,13.96,3.19,135.90,416.00,1
3.20,13.69,3.21,131.60,472.00,1
3.20,13.13,3.21,127.60,406.00,1
3.20,12.75,3.21,129.80,416.00,1
3.20,13.17,3.21,131.00,412.00,1
3.20,13.37,3.21,130.60,420.00,1
3.20,12.86,3.21,126.70,406.00,1
3.18,12.91,3.20,160.50,534.00,1
3.18,19.52,3.20,134.70,420.00,1
3.20,15.49,3.21,130.60,416.00,1
3.20,12.99,3.21,126.50,406.00,1
3.20,13.02,3.21,123.60,420.00,1
3.20,13.18,3.21,126.70,406.00,1
3.20,12.58,3.22,130.50,416.00,1
3.20,12.85,3.21,128.80,406.00,1
3.17,12.59,3.18,152.30,538.00,1
3.17,13.08,3.19,167.10,534.00,1
3.18,12.53,3.19,191.10,584.00,1
3.19,19.03,3.21,130.60,420.00,1
3.18,12.91,3.20,156.40,494.00,1
3.18,14.32,3.19,211.40,668.00,1
3.18,13.20,3.20,156.00,606.00,1
3.18,14.53,3.19,150.00,482.00,1
3.18,20.27,3.20,130.90,420.00,1
3.19,12.78,3.20,132.30,420.00,1
3.20,13.25,3.21,128.40,426.00,1
3.20,12.76,3.21,126.90,406.00,1
3.20,13.04,3.21,136.20,436.00,1
3.20,13.14,3.21,131.70,412.00,1
3.20,12.91,3.21,128.80,420.00,1
3.16,17.44,3.18,176.70,560.00,1
3.08,16.03,3.10,174.80,492.00,1
3.17,16.19,3.19,174.20,586.00,1
3.17,17.20,3.19,176.60,560.00,1
3.18,13.03,3.19,168.80,534.00,1
3.20,13.78,3.21,124.30,492.00,1
3.18,29.99,3.21,163.10,518.00,1
3.18,13.40,3.19,130.20,416.00,1
3.20,12.88,3.21,128.80,410.00,1
3.18,13.17,3.19,149.90,548.00,1
3.20,13.30,3.21,166.50,524.00,1
3.18,13.40,3.19,132.30,420.00,1
3.20,17.06,3.22,132.10,570.00,1
3.17,16.47,3.18,190.50,448.00,1
3.20,12.64,3.21,131.10,416.00,1
3.05,17.59,3.07,252.70,806.00,1
3.19,13.62,3.21,127.60,518.00,1
3.10,27.86,3.13,203.70,1114.00,1
3.20,13.31,3.21,132.30,422.00,1
3.17,15.28,3.19,167.30,530.00,1
3.13,13.00,3.14,156.60,430.00,1
