3.26,6.42,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.42,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.22,6.42,3.23,122.20,404.00,1
3.18,13.40,3.19,134.80,430.00,1
3.20,13.51,3.22,138.70,442.00,1
3.18,16.19,3.19,183.20,538.00,1
3.19,14.61,3.20,152.30,692.00,1
3.18,16.15,3.19,146.70,446.00,1
3.18,15.51,3.20,159.50,502.00,1
3.19,14.95,3.21,144.60,528.00,1
3.12,29.85,3.15,210.30,668.00,1
3.18,15.08,3.20,179.00,564.00,1
3.16,17.86,3.18,153.50,498.00,1
3.17,16.93,3.18,133.90,430.00,1
3.19,16.07,3.20,143.80,458.00,1
3.21,14.39,3.22,145.50,524.00,1
3.04,16.08,3.05,190.40,468.00,1
3.17,14.78,3.19,173.50,550.00,1
3.15,30.24,3.18,125.10,400.00,1
3.21,12.38,3.22,123.70,400.00,1
3.14,28.78,3.16,228.80,724.00,1
3.20,14.87,3.21,131.40,420.00,1
3.18,18.80,3.19,150.70,504.00,1
3.18,18.80,3.20,147.00,466.00,1
3.20,14.86,3.21,168.90,540.00,1
3.18,14.26,3.19,156.80,492.00,1
3.18,15.14,3.20,153.30,620.00,1
3.18,17.29,3.20,147.60,472.00,1
3.18,15.23,3.19,166.60,530.00,1
3.12,16.44,3.14,191.80,576.00,1
3.18,16.55,3.20,185.20,590.00,1
3.18,19.96,3.20,144.90,458.00,1
3.16,14.51,3.17,132.80,404.00,1
3.17,13.40,3.19,158.50,456.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.19,13.93,3.20,136.40,422.00,1
3.18,13.92,3.20,141.20,422.00,1
3.18,13.18,3.20,122.70,384.00,1
3.18,15.10,3.19,160.90,530.00,1
3.17,16.35,3.19,161.80,498.00,1
3.19,14.04,3.21,140.70,448.00,1
3.20,13.98,3.21,139.90,446.00,1
3.18,18.83,3.20,164.70,518.00,1
3.16,13.83,3.17,176.50,564.00,1
3.17,17.95,3.19,148.70,476.00,1
3.20,13.64,3.21,151.10,522.00,1
3.18,14.93,3.19,177.20,558.00,1
3.19,16.56,3.21,166.30,528.00,1
3.19,16.22,3.20,161.50,570.00,1
3.18,15.73,3.20,153.90,462.00,1
3.16,30.60,3.19,127.40,410.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.75,3.21,127.50,406.00,1
3.20,12.62,3.21,127.10,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.99,3.22,124.20,396.00,1
3.21,12.43,3.22,124.00,396.00,1
3.20,12.70,3.22,130.30,426.00,1
3.26,6.02,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.24,5.27,3.24,123.00,404.00,1
3.18,13.50,3.19,155.90,494.00,1
3.16,16.78,3.18,165.00,524.00,1
3.18,15.22,3.20,158.10,586.00,1
3.17,15.69,3.19,164.40,522.00,1
3.18,14.99,3.19,169.10,538.00,1
3.18,14.87,3.19,142.30,456.00,1
3.16,15.35,3.17,182.70,560.00,1
3.12,20.95,3.14,133.60,426.00,1
3.20,12.92,3.22,132.40,422.00,1
3.18,16.89,3.19,162.40,498.00,1
3.18,19.44,3.20,149.90,512.00,1
3.16,17.84,3.17,163.40,518.00,1
3.12,16.32,3.14,163.40,518.00,1
3.14,17.33,3.16,182.60,574.00,1
3.21,12.79,3.22,126.20,404.00,1
3.21,12.53,3.22,124.70,400.00,1
3.20,12.43,3.22,124.10,396.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.61,3.22,127.40,482.00,1
3.20,13.20,3.21,131.30,494.00,1
3.18,15.96,3.20,160.60,512.00,1
3.19,14.99,3.20,149.60,534.00,1
3.20,14.95,3.21,140.50,494.00,1
3.18,15.79,3.20,150.90,476.00,1
3.18,18.15,3.19,171.60,548.00,1
3.18,16.80,3.20,195.80,482.00,1
3.08,22.17,3.11,210.50,668.00,1
3.13,15.84,3.14,164.90,528.00,1
3.17,15.98,3.19,154.60,494.00,1
3.20,14.85,3.21,134.10,606.00,1
3.09,16.15,3.11,160.90,512.00,1
3.18,17.18,3.20,186.20,528.00,1
3.19,14.55,3.21,141.20,452.00,1
3.19,13.91,3.21,125.90,404.00,1
3.12,18.46,3.14,138.70,446.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.20,12.60,3.22,126.90,406.00,1
3.20,13.08,3.22,129.50,406.00,1
3.21,13.26,3.22,126.20,404.00,1
3.21,12.62,3.22,124.50,400.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.67,3.22,127.40,410.00,1
3.21,12.71,3.22,126.60,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,16.18,3.22,127.80,406.00,1
3.20,12.75,3.22,55.60,180.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.44,3.27,54.00,176.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,54.20,176.00,1
3.25,5.45,3.26,109.00,404.00,1
3.20,12.80,3.21,149.40,476.00,1
3.20,13.32,3.22,140.00,448.00,1
3.17,16.55,3.18,149.50,494.00,1
3.18,16.69,3.19,153.10,488.00,1
3.15,16.57,3.17,163.20,512.00,1
3.17,18.37,3.19,153.80,472.00,1
3.17,15.76,3.19,164.30,458.00,1
3.18,14.48,3.19,178.90,566.00,1
3.20,12.57,3.22,128.30,420.00,1
3.16,17.01,3.18,150.90,504.00,1
3.19,15.26,3.21,149.90,478.00,1
3.18,15.62,3.20,165.40,524.00,1
3.18,13.21,3.19,151.30,466.00,1
3.16,13.87,3.17,155.30,494.00,1
3.18,16.97,3.20,149.20,472.00,1
3.20,14.46,3.21,142.50,432.00,1
3.21,12.52,3.22,124.60,400.00,1
3.16,13.10,3.17,135.00,432.00,1
3.17,15.73,3.19,167.50,534.00,1
3.18,15.81,3.20,147.00,522.00,1
3.05,17.25,3.07,208.30,484.00,1
3.18,19.49,3.20,132.30,422.00,1
3.20,13.19,3.21,128.80,412.00,1
3.18,16.79,3.20,157.00,594.00,1
3.18,17.28,3.19,161.30,512.00,1
3.19,14.76,3.21,161.90,514.00,1
3.16,15.67,3.18,173.70,508.00,1
3.16,32.42,3.19,153.70,476.00,1
3.18,15.23,3.20,147.10,466.00,1
3.16,17.21,3.18,169.60,476.00,1
3.13,27.15,3.16,182.80,410.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.62,3.22,130.70,420.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.78,3.21,141.10,448.00,1
3.19,14.50,3.21,144.90,462.00,1
3.19,20.12,3.21,129.50,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.48,3.22,124.30,400.00,1
3.20,12.53,3.22,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.87,3.21,132.30,422.00,1
3.18,15.77,3.19,168.70,478.00,1
3.19,14.81,3.20,164.80,524.00,1
3.18,14.68,3.20,172.10,534.00,1
3.20,13.73,3.21,132.40,476.00,1
3.19,14.02,3.20,184.90,586.00,1
3.18,14.73,3.20,138.60,442.00,1
3.18,15.00,3.19,165.60,538.00,1
3.12,27.46,3.14,159.10,1078.00,1
3.18,16.73,3.20,155.10,492.00,1
3.19,14.69,3.20,153.70,488.00,1
3.18,14.93,3.19,146.30,1048.00,1
3.19,13.50,3.20,170.50,540.00,1
3.17,17.05,3.19,165.20,524.00,1
3.20,12.89,3.22,126.20,404.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.55,3.22,126.50,406.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.46,3.22,124.20,400.00,1
3.21,12.55,3.22,126.20,404.00,1
3.19,14.80,3.21,138.90,446.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.59,3.21,125.90,404.00,1
3.21,12.76,3.22,125.50,404.00,1
3.20,12.67,3.22,127.10,406.00,1
3.20,12.67,3.22,125.60,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.91,3.22,131.30,420.00,1
3.18,13.08,3.20,160.10,508.00,1
3.18,17.04,3.19,164.30,478.00,1
3.15,16.06,3.16,162.30,610.00,1
3.18,17.04,3.20,193.40,612.00,1
3.19,16.62,3.21,149.20,476.00,1
3.18,16.31,3.20,169.20,504.00,1
3.17,16.66,3.18,158.70,502.00,1
3.19,14.89,3.20,161.00,512.00,1
3.20,15.44,3.21,154.40,478.00,1
3.19,14.81,3.20,171.10,508.00,1
3.19,15.88,3.21,139.90,446.00,1
3.21,12.46,3.22,124.20,396.00,1
3.14,14.05,3.16,141.30,410.00,1
3.20,12.87,3.22,127.30,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.79,3.22,126.50,406.00,1
3.20,13.53,3.21,126.20,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.21,12.62,3.22,125.60,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.54,3.22,147.70,468.00,1
3.21,14.10,3.22,126.80,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.71,3.21,127.60,410.00,1
3.20,12.68,3.22,132.30,422.00,1
3.20,12.90,3.21,131.60,422.00,1
3.20,12.64,3.21,156.20,492.00,1
3.05,13.85,3.06,156.30,494.00,1
3.18,16.67,3.19,306.80,518.00,1
3.19,14.75,3.21,141.70,446.00,1
3.19,13.88,3.21,141.20,452.00,1
3.15,27.13,3.18,138.90,420.00,1
3.19,15.27,3.20,149.80,466.00,1
3.07,20.33,3.09,189.40,602.00,1
3.19,14.86,3.20,138.70,504.00,1
3.16,16.32,3.18,192.70,1002.00,1
3.19,14.43,3.20,171.20,544.00,1
3.04,16.61,3.05,309.80,974.00,1
3.20,17.28,3.22,128.30,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,12.67,3.22,126.60,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.83,3.21,127.10,406.00,1
3.21,12.70,3.22,125.30,404.00,1
3.25,11.43,3.26,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.22,6.28,3.23,123.70,406.00,1
3.15,13.56,3.16,162.30,514.00,1
3.17,16.77,3.19,166.20,502.00,1
3.18,16.42,3.20,215.20,544.00,1
3.19,16.39,3.20,149.80,476.00,1
3.18,16.43,3.20,166.50,530.00,1
3.17,16.51,3.19,146.90,504.00,1
3.17,16.10,3.18,150.80,430.00,1
3.18,15.88,3.19,148.30,472.00,1
3.18,19.10,3.20,164.50,522.00,1
3.06,17.03,3.08,190.50,576.00,1
3.17,16.40,3.18,169.10,538.00,1
3.18,17.60,3.20,153.90,488.00,1
3.03,17.44,3.05,180.60,622.00,1
3.20,12.68,3.22,126.70,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.67,3.22,125.00,400.00,1
3.20,12.52,3.22,125.30,400.00,1
3.20,12.54,3.22,126.30,406.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.20,12.68,3.21,127.00,406.00,1
3.21,12.56,3.22,127.20,410.00,1
3.20,13.19,3.21,131.80,452.00,1
3.21,12.35,3.22,159.00,256.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.52,3.27,54.00,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.35,3.27,52.90,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.43,3.27,65.90,396.00,1
3.20,12.60,3.22,154.00,488.00,1
3.18,18.25,3.19,158.30,472.00,1
3.18,16.56,3.20,199.00,502.00,1
3.16,19.17,3.18,154.10,484.00,1
3.19,14.86,3.20,211.50,656.00,1
3.13,16.53,3.15,190.20,476.00,1
3.17,16.92,3.19,170.20,452.00,1
3.18,16.64,3.20,153.50,488.00,1
3.20,12.49,3.22,132.40,422.00,1
3.18,17.22,3.20,161.70,714.00,1
3.15,14.99,3.17,157.90,502.00,1
3.08,23.09,3.10,170.60,540.00,1
3.18,20.76,3.20,157.30,596.00,1
3.18,15.99,3.19,160.60,1064.00,1
3.14,21.42,3.17,151.20,482.00,1
3.20,13.19,3.22,125.70,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.19,12.41,3.20,217.00,678.00,1
3.14,13.17,3.15,161.90,518.00,1
3.19,13.11,3.21,158.30,1058.00,1
3.15,13.75,3.17,152.90,484.00,1
3.18,15.08,3.20,149.30,476.00,1
3.18,19.08,3.20,149.60,452.00,1
3.18,13.42,3.19,156.90,488.00,1
3.18,18.55,3.20,166.40,528.00,1
3.18,15.95,3.19,168.80,468.00,1
3.19,14.58,3.20,151.40,524.00,1
3.04,19.11,3.06,159.10,504.00,1
3.17,20.01,3.19,166.10,528.00,1
3.16,19.66,3.18,175.20,512.00,1
3.21,12.71,3.22,125.70,404.00,1
3.21,12.68,3.22,125.40,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.67,3.22,128.80,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.75,3.22,131.00,420.00,1
3.19,15.21,3.21,150.30,422.00,1
3.20,12.86,3.22,125.10,404.00,1
3.20,12.52,3.22,125.10,400.00,1
3.20,12.63,3.21,144.10,458.00,1
3.18,16.69,3.20,157.30,482.00,1
3.19,14.86,3.20,292.30,914.00,1
3.18,16.12,3.19,161.50,508.00,1
3.18,15.63,3.20,151.40,476.00,1
3.18,15.39,3.20,239.10,744.00,1
3.20,13.49,3.21,136.60,436.00,1
3.18,21.14,3.20,167.50,1038.00,1
3.19,14.02,3.20,137.80,448.00,1
3.20,13.16,3.22,134.00,426.00,1
3.18,15.73,3.20,167.60,534.00,1
3.13,14.87,3.14,278.60,810.00,1
3.17,15.79,3.18,234.10,744.00,1
3.18,22.35,3.20,158.50,504.00,1
3.15,24.32,3.17,142.80,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.68,3.22,125.90,404.00,1
3.20,12.55,3.22,125.30,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.43,3.22,124.30,400.00,1
3.20,12.40,3.22,124.90,400.00,1
3.21,12.65,3.22,151.70,484.00,1
3.18,15.60,3.19,158.10,494.00,1
3.18,18.32,3.20,152.40,484.00,1
3.18,15.09,3.20,169.70,544.00,1
3.20,13.08,3.22,150.30,502.00,1
3.17,15.78,3.19,155.10,494.00,1
3.18,15.77,3.20,149.20,476.00,1
3.17,32.01,3.20,227.20,476.00,1
3.18,14.67,3.20,169.60,492.00,1
3.14,34.87,3.17,176.50,554.00,1
3.16,13.57,3.17,152.30,502.00,1
3.18,16.89,3.20,149.80,472.00,1
3.17,17.02,3.19,170.30,534.00,1
3.18,17.63,3.20,149.40,478.00,1
3.17,25.17,3.20,132.10,406.00,1
3.20,12.64,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.68,3.22,127.30,410.00,1
3.20,12.55,3.22,124.30,400.00,1
3.21,12.48,3.22,124.70,400.00,1
3.20,12.62,3.22,143.80,458.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.71,3.22,126.40,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,13.27,3.21,127.30,406.00,1
3.20,12.79,3.21,126.40,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.56,3.22,127.90,412.00,1
3.19,16.33,3.21,135.00,430.00,1
3.20,13.31,3.21,133.30,426.00,1
3.18,15.57,3.19,160.20,524.00,1
3.14,17.91,3.16,157.90,502.00,1
3.18,15.28,3.19,170.40,544.00,1
3.18,15.14,3.20,182.00,540.00,1
3.09,16.35,3.10,160.50,512.00,1
3.17,19.02,3.19,144.80,458.00,1
3.18,16.68,3.19,158.70,638.00,1
3.18,15.47,3.20,153.60,410.00,1
3.18,15.93,3.20,131.40,420.00,1
3.20,14.54,3.22,125.40,404.00,1
3.21,12.47,3.22,124.90,400.00,1
3.18,15.43,3.20,151.10,478.00,1
3.17,14.49,3.19,151.80,482.00,1
3.08,20.23,3.10,170.00,410.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,13.29,3.22,127.00,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.21,12.64,3.22,127.00,452.00,1
3.18,15.69,3.20,143.90,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.64,3.22,129.90,416.00,1
3.19,14.86,3.21,132.60,422.00,1
3.18,17.35,3.20,149.90,476.00,1
3.17,16.99,3.19,160.30,484.00,1
3.19,18.80,3.21,164.90,524.00,1
3.13,30.12,3.16,252.30,534.00,1
3.19,14.80,3.20,148.90,468.00,1
3.20,12.47,3.22,124.80,400.00,1
3.20,15.19,3.21,151.00,420.00,1
3.17,15.58,3.19,266.50,468.00,1
3.20,14.70,3.21,158.10,502.00,1
3.12,25.15,3.14,166.10,528.00,1
3.18,16.80,3.20,162.10,574.00,1
3.18,15.32,3.20,219.00,676.00,1
3.11,16.26,3.12,170.50,540.00,1
3.20,13.17,3.22,126.90,462.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.59,3.21,125.50,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.65,3.22,125.50,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.59,3.22,125.50,400.00,1
3.21,12.54,3.22,124.40,400.00,1
3.21,12.47,3.22,125.00,400.00,1
3.20,13.21,3.21,132.60,422.00,1
3.17,15.79,3.19,157.10,498.00,1
3.18,14.88,3.20,154.70,494.00,1
3.20,13.19,3.21,222.70,458.00,1
3.18,15.19,3.19,207.80,652.00,1
3.19,17.13,3.21,164.10,518.00,1
3.18,18.93,3.19,169.00,468.00,1
3.17,18.12,3.19,157.20,610.00,1
3.17,15.19,3.19,152.20,482.00,1
3.08,20.20,3.10,148.00,452.00,1
3.18,15.06,3.19,226.90,530.00,1
3.19,15.02,3.20,152.60,484.00,1
3.18,16.24,3.20,148.80,476.00,1
3.16,15.94,3.18,203.80,606.00,1
3.19,14.42,3.20,172.10,548.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,126.10,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.44,3.22,124.00,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.62,3.22,163.20,522.00,1
3.20,12.74,3.22,127.00,412.00,1
3.25,12.28,3.26,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.24,3.27,54.70,176.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.26,5.38,3.27,124.50,400.00,1
3.19,12.60,3.20,155.40,494.00,1
3.18,15.29,3.20,155.50,554.00,1
3.16,18.16,3.18,162.40,518.00,1
3.17,16.36,3.18,163.30,518.00,1
3.07,16.91,3.09,205.10,676.00,1
3.18,16.47,3.20,154.70,492.00,1
3.18,14.75,3.19,186.10,590.00,1
3.17,14.90,3.19,163.00,540.00,1
3.18,17.41,3.20,177.60,430.00,1
3.18,14.44,3.20,185.10,590.00,1
3.18,14.56,3.19,164.80,606.00,1
3.19,14.22,3.21,149.70,498.00,1
3.20,15.27,3.22,199.00,626.00,1
3.17,15.78,3.19,157.40,502.00,1
3.02,34.07,3.06,177.40,478.00,1
3.19,14.70,3.21,128.10,410.00,1
3.20,12.55,3.22,124.60,400.00,1
3.16,12.32,3.17,154.20,728.00,1
3.21,12.55,3.22,129.90,440.00,1
3.16,31.59,3.19,158.70,502.00,1
3.19,19.45,3.21,146.70,468.00,1
3.18,15.88,3.19,165.90,590.00,1
3.18,16.69,3.20,162.00,514.00,1
3.14,18.05,3.15,153.60,488.00,1
3.19,15.55,3.21,148.40,458.00,1
3.18,13.84,3.20,151.00,482.00,1
3.17,14.86,3.19,154.40,494.00,1
3.19,14.78,3.21,165.90,512.00,1
3.19,15.46,3.21,144.30,458.00,1
3.20,13.32,3.22,163.80,514.00,1
3.20,14.39,3.22,126.40,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,126.60,406.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.97,3.22,131.80,482.00,1
3.16,14.97,3.18,147.30,468.00,1
3.19,14.71,3.20,133.10,426.00,1
3.20,12.51,3.22,124.60,400.00,1
3.20,12.44,3.22,124.80,400.00,1
3.18,15.88,3.20,155.80,494.00,1
3.15,17.61,3.17,229.00,472.00,1
3.09,15.68,3.11,207.50,538.00,1
3.19,14.68,3.20,289.20,874.00,1
3.12,15.56,3.13,186.70,594.00,1
3.19,14.67,3.21,165.30,446.00,1
3.17,15.69,3.19,148.80,476.00,1
3.20,13.26,3.21,165.40,528.00,1
3.17,32.28,3.20,214.60,492.00,1
3.15,15.26,3.16,273.00,502.00,1
3.18,15.59,3.20,153.10,484.00,1
3.19,14.16,3.21,169.40,420.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.68,3.21,127.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.71,3.22,127.20,406.00,1
3.21,12.47,3.22,124.40,400.00,1
3.21,12.47,3.22,124.60,400.00,1
3.21,12.68,3.22,163.60,406.00,1
3.20,12.79,3.22,92.90,304.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.22,6.69,3.22,125.50,404.00,1
3.18,13.58,3.19,154.60,488.00,1
3.17,17.14,3.19,153.40,580.00,1
3.18,14.70,3.19,159.20,504.00,1
3.16,15.79,3.17,170.90,544.00,1
3.19,16.23,3.21,145.80,830.00,1
3.16,16.95,3.18,179.40,502.00,1
3.17,15.47,3.19,155.20,494.00,1
3.20,13.20,3.21,130.90,448.00,1
3.18,15.92,3.20,165.90,504.00,1
3.17,15.77,3.19,160.30,512.00,1
3.19,28.50,3.22,169.80,538.00,1
3.06,20.12,3.08,188.90,416.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.54,3.22,126.60,406.00,1
3.19,14.46,3.21,133.00,404.00,1
3.21,12.43,3.22,124.30,396.00,1
3.21,12.46,3.22,124.70,400.00,1
3.20,12.68,3.22,126.20,406.00,1
3.20,12.67,3.21,126.90,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.79,3.22,127.60,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.19,12.84,3.20,150.50,426.00,1
3.18,14.32,3.19,135.70,432.00,1
3.18,15.60,3.19,150.80,482.00,1
3.18,23.76,3.20,150.40,522.00,1
3.18,16.67,3.20,160.00,514.00,1
3.10,19.73,3.12,264.50,836.00,1
3.17,15.85,3.19,148.00,472.00,1
3.18,29.73,3.21,243.20,446.00,1
3.20,13.19,3.21,145.50,462.00,1
3.18,16.65,3.20,133.10,426.00,1
3.18,16.46,3.20,157.90,494.00,1
3.09,15.23,3.11,148.80,476.00,1
3.16,34.05,3.20,343.70,1084.00,1
3.19,13.94,3.21,140.30,468.00,1
3.21,12.53,3.22,124.90,404.00,1
3.12,15.56,3.14,325.80,986.00,1
3.19,14.66,3.20,172.90,484.00,1
3.21,12.63,3.22,126.10,404.00,1
