3.13,17.17,3.15,182.20,422.00,1
3.15,16.74,3.17,132.30,420.00,1
3.12,15.81,3.14,161.30,498.00,1
3.16,13.65,3.17,133.00,406.00,1
3.02,18.58,3.04,163.20,504.00,1
3.16,13.77,3.17,151.10,472.00,1
3.13,16.56,3.14,160.00,570.00,1
3.03,29.29,3.06,152.90,482.00,1
3.14,15.16,3.16,155.00,484.00,1
3.05,17.26,3.07,207.70,786.00,1
3.15,17.53,3.17,134.00,422.00,1
3.16,12.94,3.18,167.50,524.00,1
3.13,16.06,3.14,155.70,478.00,1
3.14,29.84,3.17,140.70,524.00,1
3.15,19.06,3.17,132.40,420.00,1
3.14,16.00,3.15,160.80,502.00,1
3.10,17.94,3.12,300.20,940.00,1
3.17,12.45,3.18,124.60,396.00,1
3.16,13.29,3.17,133.10,420.00,1
3.13,15.43,3.14,171.70,538.00,1
3.08,15.23,3.10,250.30,774.00,1
3.14,17.23,3.16,159.50,452.00,1
3.17,12.85,3.18,126.60,400.00,1
3.17,12.72,3.18,127.30,404.00,1
3.17,12.75,3.18,126.50,400.00,1
3.17,12.65,3.18,126.60,400.00,1
3.16,12.66,3.18,126.80,404.00,1
3.16,13.35,3.17,128.10,400.00,1
3.13,15.93,3.14,159.30,478.00,1
3.14,22.65,3.17,133.50,422.00,1
3.16,13.35,3.17,137.00,430.00,1
3.13,16.07,3.15,162.50,504.00,1
3.16,14.39,3.17,133.20,462.00,1
3.11,28.19,3.14,162.10,512.00,1
3.14,13.61,3.15,274.40,858.00,1
3.08,15.94,3.09,167.20,560.00,1
3.12,16.12,3.14,146.00,458.00,1
3.12,15.57,3.14,161.80,502.00,1
3.16,13.22,3.17,132.40,400.00,1
3.17,12.48,3.18,124.60,396.00,1
3.13,14.00,3.15,157.50,492.00,1
3.12,15.72,3.14,162.00,502.00,1
3.16,16.03,3.17,130.60,406.00,1
3.12,15.19,3.14,172.60,498.00,1
3.14,13.40,3.16,140.30,440.00,1
3.12,15.79,3.14,135.30,430.00,1
3.05,15.62,3.07,206.90,430.00,1
3.12,12.67,3.13,131.10,416.00,1
3.13,15.81,3.14,158.00,494.00,1
3.14,21.35,3.16,134.50,492.00,1
3.14,16.94,3.16,135.60,422.00,1
3.13,13.74,3.15,158.50,494.00,1
3.12,16.07,3.13,167.50,528.00,1
3.16,13.31,3.17,153.70,538.00,1
3.16,14.99,3.17,151.60,540.00,1
3.15,15.43,3.17,133.50,422.00,1
3.16,14.90,3.18,140.40,440.00,1
3.13,15.84,3.14,233.30,826.00,1
3.12,15.94,3.13,190.40,586.00,1
3.16,13.15,3.17,132.80,420.00,1
3.13,16.76,3.15,148.80,514.00,1
3.17,12.77,3.18,124.90,394.00,1
3.15,13.14,3.16,165.00,522.00,1
3.16,13.38,3.17,209.10,652.00,1
3.14,15.35,3.16,162.90,504.00,1
3.13,14.76,3.15,167.10,666.00,1
3.16,13.27,3.17,132.50,420.00,1
3.13,16.06,3.15,151.70,494.00,1
3.16,14.30,3.17,133.10,420.00,1
3.13,16.26,3.15,157.70,494.00,1
3.13,15.71,3.14,242.50,756.00,1
3.16,14.05,3.17,132.70,488.00,1
3.14,13.35,3.16,157.10,492.00,1
3.12,16.05,3.13,156.70,488.00,1
3.16,13.28,3.17,133.00,412.00,1
3.11,16.30,3.13,158.60,468.00,1
3.12,17.40,3.14,159.30,482.00,1
3.12,14.97,3.14,135.10,422.00,1
3.14,13.10,3.16,156.50,492.00,1
2.93,17.88,2.95,138.20,436.00,1
3.10,22.20,3.12,130.90,412.00,1
3.16,13.27,3.18,140.90,494.00,1
3.12,16.11,3.14,161.80,504.00,1
3.17,12.80,3.18,124.30,394.00,1
3.15,15.19,3.16,135.80,410.00,1
3.16,13.57,3.17,133.60,420.00,1
3.13,14.52,3.14,158.90,494.00,1
3.12,16.04,3.13,188.70,570.00,1
3.14,15.12,3.16,158.50,558.00,1
3.16,13.29,3.17,131.60,412.00,1
3.13,16.39,3.14,135.70,430.00,1
3.16,13.11,3.17,151.90,478.00,1
3.12,16.17,3.13,157.20,534.00,1
3.02,18.01,3.04,192.60,412.00,1
3.14,13.29,3.15,175.20,548.00,1
3.16,16.71,3.17,133.80,422.00,1
3.13,16.76,3.15,161.80,524.00,1
3.13,15.86,3.15,170.30,528.00,1
3.15,17.11,3.17,133.10,420.00,1
3.00,21.91,3.02,150.30,420.00,1
3.16,13.24,3.17,140.90,420.00,1
3.12,15.77,3.13,161.00,494.00,1
3.13,27.98,3.16,160.10,498.00,1
3.13,15.71,3.14,172.00,468.00,1
3.13,19.24,3.15,136.20,458.00,1
3.17,12.66,3.18,124.20,394.00,1
3.16,13.34,3.17,131.00,410.00,1
3.13,15.14,3.15,167.40,498.00,1
3.06,16.46,3.07,133.40,422.00,1
3.13,15.94,3.15,162.60,512.00,1
3.15,15.03,3.17,133.40,576.00,1
3.12,17.60,3.13,138.70,422.00,1
3.15,18.83,3.17,158.50,494.00,1
3.13,15.81,3.15,169.60,530.00,1
2.97,14.80,2.98,279.90,442.00,1
3.16,14.02,3.17,146.80,462.00,1
3.14,16.71,3.15,178.70,528.00,1
3.15,15.33,3.17,149.90,422.00,1
3.14,13.23,3.15,148.20,494.00,1
3.12,15.93,3.14,159.50,492.00,1
3.16,14.13,3.18,128.90,406.00,1
3.16,13.33,3.18,132.00,466.00,1
3.12,15.89,3.13,161.70,488.00,1
3.10,17.94,3.11,150.60,472.00,1
2.93,17.37,2.95,233.80,734.00,1
3.16,13.29,3.17,131.10,484.00,1
3.15,17.91,3.17,150.00,472.00,1
3.16,13.24,3.17,125.00,396.00,1
3.13,17.41,3.15,161.50,698.00,1
3.16,13.31,3.17,132.70,684.00,1
3.12,16.06,3.14,158.60,494.00,1
3.13,17.01,3.15,213.40,666.00,1
3.15,13.14,3.17,158.80,466.00,1
3.16,12.50,3.18,158.10,492.00,1
3.13,16.64,3.14,209.50,626.00,1
3.14,13.40,3.15,159.50,422.00,1
3.13,24.55,3.16,160.00,518.00,1
3.13,13.76,3.15,294.30,904.00,1
3.13,14.74,3.15,155.70,484.00,1
3.16,12.88,3.17,131.10,482.00,1
3.13,16.64,3.14,157.00,482.00,1
3.14,14.12,3.15,236.50,740.00,1
3.16,12.98,3.17,137.70,436.00,1
3.14,16.45,3.15,133.40,422.00,1
3.12,15.96,3.14,164.10,498.00,1
3.15,16.10,3.17,298.20,934.00,1
3.12,15.79,3.14,168.40,514.00,1
3.14,26.67,3.17,137.50,482.00,1
3.16,14.51,3.17,132.40,420.00,1
3.17,12.46,3.18,127.40,404.00,1
3.16,12.53,3.17,152.30,484.00,1
3.12,16.05,3.14,155.90,540.00,1
3.16,13.19,3.17,132.90,420.00,1
3.13,15.34,3.14,151.70,478.00,1
3.10,16.17,3.12,196.40,462.00,1
3.16,13.28,3.17,155.50,492.00,1
3.15,13.55,3.16,133.90,422.00,1
3.16,13.19,3.17,158.70,530.00,1
3.15,14.30,3.16,160.70,928.00,1
3.16,13.30,3.17,131.10,410.00,1
3.12,16.79,3.14,164.30,518.00,1
3.06,15.69,3.07,154.70,576.00,1
3.16,13.28,3.17,130.80,412.00,1
3.12,16.03,3.13,168.40,528.00,1
3.16,13.65,3.17,132.70,420.00,1
3.13,29.77,3.16,140.00,580.00,1
3.12,15.27,3.14,138.10,436.00,1
3.12,17.33,3.14,162.70,504.00,1
3.16,13.36,3.17,150.70,626.00,1
3.13,17.51,3.15,163.50,512.00,1
3.02,24.65,3.04,134.40,426.00,1
3.17,12.53,3.18,125.00,404.00,1
3.12,15.41,3.13,165.50,406.00,1
3.17,12.67,3.18,127.20,404.00,1
3.16,12.71,3.18,127.10,404.00,1
3.17,12.63,3.18,126.40,400.00,1
3.16,12.67,3.18,126.60,400.00,1
3.17,12.67,3.18,136.00,430.00,1
3.14,13.28,3.15,161.40,488.00,1
3.16,13.85,3.17,132.60,422.00,1
3.13,13.52,3.15,160.50,502.00,1
3.03,20.34,3.05,141.80,442.00,1
2.96,17.22,2.98,196.30,512.00,1
3.13,22.35,3.15,130.90,410.00,1
3.16,14.69,3.17,155.10,488.00,1
3.16,13.68,3.17,130.30,442.00,1
3.13,15.73,3.14,171.00,430.00,1
3.14,13.28,3.15,161.20,502.00,1
3.13,17.07,3.15,172.80,544.00,1
3.12,15.67,3.14,316.30,822.00,1
3.16,13.36,3.17,132.90,420.00,1
3.15,14.09,3.16,167.10,524.00,1
3.12,16.99,3.14,177.60,560.00,1
3.17,13.34,3.18,129.20,396.00,1
3.16,12.43,3.18,135.00,422.00,1
3.12,16.70,3.14,171.80,538.00,1
3.13,14.11,3.14,303.00,584.00,1
3.16,14.03,3.17,130.90,518.00,1
3.14,13.28,3.15,132.90,420.00,1
3.16,13.16,3.17,140.80,446.00,1
3.13,16.20,3.15,143.40,466.00,1
3.16,14.64,3.17,168.20,524.00,1
3.16,14.01,3.17,174.80,544.00,1
3.15,20.20,3.17,140.80,534.00,1
3.07,18.64,3.09,144.10,422.00,1
3.14,13.67,3.15,156.30,488.00,1
3.15,17.54,3.17,142.20,446.00,1
3.16,15.18,3.17,133.10,448.00,1
3.13,15.18,3.14,154.60,472.00,1
3.16,13.18,3.17,131.40,412.00,1
3.15,13.10,3.17,152.60,492.00,1
3.13,15.60,3.14,170.80,494.00,1
3.16,13.67,3.17,164.70,504.00,1
3.14,27.05,3.16,163.10,504.00,1
3.12,16.26,3.13,158.60,534.00,1
3.17,12.72,3.18,124.10,394.00,1
3.16,14.08,3.17,132.90,420.00,1
3.13,14.99,3.15,175.70,494.00,1
3.16,14.54,3.17,132.30,420.00,1
3.13,17.14,3.15,186.30,586.00,1
3.12,16.21,3.13,151.20,422.00,1
3.16,13.28,3.17,140.90,488.00,1
3.12,16.18,3.13,156.40,494.00,1
3.16,13.27,3.17,159.60,498.00,1
3.00,32.21,3.04,248.60,538.00,1
3.16,14.41,3.17,128.70,518.00,1
3.16,17.09,3.17,126.90,404.00,1
3.14,13.27,3.15,157.90,508.00,1
3.13,18.31,3.15,136.20,416.00,1
3.13,14.85,3.14,161.00,498.00,1
3.16,13.44,3.17,133.60,422.00,1
3.16,15.71,3.17,132.40,446.00,1
3.13,15.95,3.15,155.60,456.00,1
2.98,16.03,2.99,135.50,430.00,1
3.13,29.83,3.16,229.90,422.00,1
3.14,17.31,3.15,190.40,436.00,1
3.12,15.53,3.14,131.30,416.00,1
3.17,12.46,3.18,124.20,394.00,1
3.15,14.64,3.16,154.20,576.00,1
3.16,13.29,3.17,132.60,412.00,1
3.12,15.81,3.13,162.10,504.00,1
2.91,25.57,2.93,188.80,590.00,1
3.11,15.85,3.13,196.40,430.00,1
3.16,13.30,3.17,144.40,456.00,1
3.16,13.33,3.17,131.00,412.00,1
3.11,16.65,3.13,158.60,530.00,1
3.14,17.23,3.16,136.80,522.00,1
3.02,21.51,3.04,136.70,426.00,1
3.08,18.68,3.09,134.50,426.00,1
3.16,13.11,3.18,131.00,502.00,1
3.13,15.77,3.15,188.20,586.00,1
3.16,13.33,3.17,139.80,436.00,1
3.13,15.89,3.14,169.60,702.00,1
3.14,25.12,3.17,143.90,538.00,1
3.08,21.08,3.11,158.70,494.00,1
3.16,16.18,3.17,132.70,420.00,1
3.13,15.95,3.14,161.70,528.00,1
3.16,13.34,3.17,289.10,902.00,1
3.15,13.18,3.16,168.40,528.00,1
3.17,12.46,3.18,124.70,576.00,1
3.15,13.25,3.17,141.00,534.00,1
3.08,21.07,3.10,128.80,406.00,1
3.17,12.72,3.18,127.10,404.00,1
3.17,12.66,3.18,126.70,458.00,1
3.14,27.64,3.17,147.50,456.00,1
3.17,13.01,3.19,137.00,430.00,1
3.13,16.06,3.14,158.90,1002.00,1
3.10,32.98,3.13,140.10,412.00,1
3.16,13.29,3.17,143.70,448.00,1
3.16,13.81,3.17,130.90,412.00,1
3.12,16.36,3.13,157.80,534.00,1
3.04,16.04,3.05,186.00,560.00,1
3.14,15.57,3.16,156.00,482.00,1
3.16,17.23,3.18,130.70,412.00,1
3.17,13.28,3.18,126.90,404.00,1
3.14,16.31,3.15,152.90,482.00,1
3.16,13.32,3.17,175.80,524.00,1
3.16,13.05,3.18,150.30,518.00,1
3.13,16.29,3.14,162.90,502.00,1
3.13,15.92,3.15,165.90,518.00,1
3.16,24.60,3.18,132.10,416.00,1
3.16,13.32,3.18,133.20,400.00,1
3.17,12.45,3.18,124.50,394.00,1
3.15,13.20,3.16,161.70,504.00,1
3.16,20.16,3.18,129.90,410.00,1
3.10,15.91,3.12,176.60,446.00,1
3.15,13.17,3.16,170.50,534.00,1
3.11,16.94,3.12,141.00,446.00,1
2.98,18.55,3.00,148.90,386.00,1
3.16,13.16,3.18,131.70,416.00,1
3.14,17.23,3.16,162.30,508.00,1
3.15,14.25,3.16,160.60,986.00,1
3.16,13.86,3.17,138.60,452.00,1
3.16,13.38,3.17,131.50,416.00,1
3.12,16.23,3.13,185.00,574.00,1
3.15,13.33,3.17,132.90,466.00,1
3.12,15.98,3.14,152.90,534.00,1
3.00,15.85,3.01,153.30,484.00,1
3.14,12.98,3.16,151.60,476.00,1
3.13,16.37,3.14,172.10,754.00,1
3.16,13.24,3.17,127.40,404.00,1
3.13,15.57,3.15,187.90,586.00,1
3.17,12.84,3.18,125.70,396.00,1
3.17,12.50,3.18,124.60,528.00,1
3.13,15.64,3.14,157.10,494.00,1
3.10,15.54,3.12,140.30,422.00,1
3.16,13.17,3.17,132.50,430.00,1
3.12,16.03,3.14,189.50,594.00,1
3.15,15.34,3.16,133.60,422.00,1
3.12,16.36,3.14,158.80,530.00,1
3.14,16.09,3.15,153.10,494.00,1
3.15,13.39,3.16,133.30,420.00,1
3.11,15.61,3.13,161.90,512.00,1
3.16,14.93,3.17,153.20,522.00,1
3.16,16.09,3.18,132.60,420.00,1
3.16,12.94,3.17,132.90,420.00,1
3.13,15.78,3.14,173.50,498.00,1
3.09,16.23,3.10,142.30,448.00,1
3.12,14.12,3.13,134.50,426.00,1
3.14,13.32,3.15,158.10,462.00,1
3.02,25.27,3.05,196.90,528.00,1
3.14,13.52,3.15,158.10,494.00,1
3.16,19.16,3.18,131.00,412.00,1
3.14,15.27,3.15,157.10,478.00,1
3.16,16.27,3.17,133.10,420.00,1
3.16,12.50,3.18,124.30,394.00,1
3.14,16.20,3.16,157.50,508.00,1
3.13,15.85,3.14,178.60,436.00,1
3.14,13.34,3.15,156.70,492.00,1
3.08,17.10,3.10,141.30,410.00,1
3.16,13.29,3.17,131.00,478.00,1
3.10,15.88,3.11,165.20,522.00,1
3.16,14.11,3.17,158.20,494.00,1
3.14,13.28,3.15,137.30,446.00,1
3.16,13.65,3.17,146.80,422.00,1
3.14,13.92,3.15,310.80,970.00,1
3.16,13.62,3.17,154.80,482.00,1
3.10,21.56,3.13,137.30,410.00,1
3.13,17.01,3.15,145.70,458.00,1
3.16,13.29,3.17,134.50,426.00,1
3.13,16.63,3.15,159.70,498.00,1
3.15,18.67,3.17,133.40,456.00,1
3.10,16.91,3.12,134.50,426.00,1
3.16,13.16,3.17,131.40,412.00,1
3.12,15.89,3.13,174.90,468.00,1
3.15,13.14,3.17,130.90,404.00,1
3.16,14.87,3.17,140.20,440.00,1
3.16,13.24,3.18,124.90,396.00,1
3.15,15.37,3.17,175.30,426.00,1
3.16,13.56,3.17,133.90,422.00,1
3.12,14.81,3.14,158.80,498.00,1
3.16,14.16,3.17,135.00,494.00,1
3.14,14.86,3.15,143.20,698.00,1
3.17,12.73,3.18,134.50,422.00,1
3.13,15.97,3.15,162.30,504.00,1
3.16,17.45,3.18,125.90,692.00,1
3.13,19.79,3.15,133.40,420.00,1
3.15,13.51,3.17,176.20,554.00,1
3.16,13.37,3.17,145.00,498.00,1
3.13,16.46,3.14,166.30,446.00,1
3.13,14.26,3.15,132.40,416.00,1
3.14,15.34,3.16,135.40,412.00,1
3.15,15.52,3.17,133.80,456.00,1
2.93,31.12,2.96,212.70,668.00,1
3.14,14.22,3.15,291.70,846.00,1
3.16,13.05,3.17,132.30,406.00,1
3.13,17.00,3.15,165.20,524.00,1
3.13,14.83,3.15,167.50,524.00,1
3.16,14.01,3.17,133.40,400.00,1
3.17,12.50,3.18,125.20,396.00,1
3.13,15.48,3.14,157.60,492.00,1
3.05,18.41,3.07,132.40,420.00,1
3.16,13.12,3.18,131.80,478.00,1
3.12,16.08,3.13,161.60,502.00,1
3.13,15.85,3.15,178.50,544.00,1
3.16,14.16,3.17,140.90,522.00,1
3.16,13.05,3.17,129.70,482.00,1
3.12,16.12,3.14,140.70,446.00,1
3.15,13.33,3.17,134.90,902.00,1
3.08,21.57,3.10,257.80,452.00,1
3.14,15.59,3.16,160.80,502.00,1
3.09,16.13,3.11,216.80,682.00,1
3.16,18.49,3.17,132.70,512.00,1
3.16,13.33,3.17,130.30,412.00,1
3.14,15.40,3.15,158.60,494.00,1
3.13,13.58,3.14,136.70,488.00,1
3.12,16.23,3.13,158.10,488.00,1
3.12,14.87,3.14,155.20,452.00,1
3.16,14.20,3.17,132.70,420.00,1
3.13,15.16,3.15,160.10,514.00,1
3.15,15.46,3.17,129.60,410.00,1
3.17,12.49,3.18,136.60,426.00,1
3.13,16.99,3.15,150.30,422.00,1
3.14,14.92,3.15,166.40,494.00,1
3.16,15.18,3.17,159.40,498.00,1
2.96,23.33,2.98,168.00,530.00,1
3.15,12.40,3.16,130.40,420.00,1
3.14,14.97,3.15,164.40,518.00,1
3.15,15.23,3.17,136.30,430.00,1
3.15,15.44,3.16,155.90,504.00,1
3.13,15.69,3.15,170.70,524.00,1
3.16,16.27,3.17,157.00,492.00,1
3.14,13.23,3.15,184.10,426.00,1
3.16,12.94,3.18,127.70,462.00,1
3.15,15.50,3.16,160.50,502.00,1
3.16,13.38,3.17,152.30,482.00,1
3.11,27.75,3.14,191.70,884.00,1
3.05,17.43,3.07,312.30,966.00,1
3.14,14.20,3.15,158.30,494.00,1
2.87,27.77,2.90,283.80,476.00,1
3.13,16.67,3.15,173.10,594.00,1
3.16,13.22,3.17,141.50,446.00,1
3.13,13.17,3.15,161.60,504.00,1
3.17,12.45,3.18,124.50,394.00,1
3.15,13.23,3.17,161.20,502.00,1
3.16,13.52,3.17,133.40,416.00,1
3.12,15.71,3.14,162.90,524.00,1
3.05,15.38,3.06,160.80,488.00,1
3.12,16.21,3.13,133.60,422.00,1
3.12,16.69,3.14,155.90,636.00,1
3.14,28.62,3.17,141.20,514.00,1
3.12,15.98,3.14,134.50,426.00,1
3.14,13.70,3.15,156.00,648.00,1
3.12,15.66,3.14,166.90,512.00,1
3.16,13.31,3.17,132.70,420.00,1
3.13,15.68,3.15,170.60,534.00,1
2.95,16.17,2.97,194.70,518.00,1
2.98,21.11,3.01,169.40,1036.00,1
3.16,13.07,3.18,133.20,422.00,1
3.16,15.45,3.18,130.30,410.00,1
3.16,13.25,3.17,129.70,436.00,1
3.13,15.55,3.15,154.40,484.00,1
3.12,22.89,3.14,141.00,446.00,1
3.11,17.12,3.13,181.30,538.00,1
3.12,15.63,3.14,159.40,416.00,1
3.16,12.44,3.18,187.20,590.00,1
3.14,13.18,3.15,320.60,996.00,1
3.16,13.32,3.17,132.80,462.00,1
3.13,17.27,3.15,162.80,508.00,1
3.16,14.81,3.17,158.30,494.00,1
3.12,15.97,3.13,169.40,478.00,1
3.12,17.00,3.14,158.10,530.00,1
3.13,16.74,3.14,137.00,432.00,1
3.14,14.12,3.15,172.40,540.00,1
3.16,14.10,3.17,246.90,662.00,1
3.16,14.83,3.17,131.80,420.00,1
3.16,13.29,3.17,160.60,502.00,1
3.13,16.08,3.15,161.80,504.00,1
3.17,13.60,3.18,124.00,682.00,1
3.17,12.86,3.18,136.90,430.00,1
3.13,15.87,3.14,160.50,502.00,1
3.12,29.32,3.15,276.20,502.00,1
3.16,16.35,3.17,132.60,518.00,1
3.16,13.31,3.17,150.10,476.00,1
3.14,13.12,3.15,165.40,518.00,1
3.13,15.87,3.15,160.50,652.00,1
3.13,16.46,3.15,130.70,412.00,1
3.17,12.45,3.18,127.20,400.00,1
3.16,13.40,3.17,133.30,412.00,1
3.12,15.97,3.13,165.60,422.00,1
3.14,13.39,3.16,138.00,436.00,1
3.14,14.72,3.15,163.10,508.00,1
3.12,19.72,3.14,147.30,518.00,1
3.13,17.33,3.15,200.80,632.00,1
3.12,13.21,3.14,132.30,416.00,1
3.14,14.14,3.16,167.70,430.00,1
3.13,15.55,3.15,172.40,524.00,1
3.10,28.63,3.12,133.90,422.00,1
3.14,15.72,3.15,159.10,498.00,1
3.06,15.06,3.08,347.00,540.00,1
3.14,16.86,3.16,133.00,420.00,1
3.14,13.66,3.15,161.20,504.00,1
3.14,15.94,3.16,152.10,396.00,1
2.95,12.37,2.96,159.50,744.00,1
3.13,14.61,3.14,158.00,494.00,1
3.12,15.94,3.14,129.40,410.00,1
3.17,12.72,3.18,127.10,404.00,1
3.17,12.71,3.18,126.30,400.00,1
3.12,16.15,3.13,125.40,396.00,1
3.17,12.47,3.18,128.80,410.00,1
3.05,21.38,3.07,165.90,420.00,1
3.08,33.43,3.11,130.40,410.00,1
3.16,13.54,3.17,129.70,410.00,1
3.13,14.69,3.14,153.50,574.00,1
3.13,13.32,3.15,149.80,494.00,1
3.14,17.66,3.16,132.80,420.00,1
3.12,15.50,3.14,159.00,494.00,1
3.07,13.43,3.08,148.10,422.00,1
3.14,13.72,3.15,155.20,482.00,1
3.16,12.66,3.18,151.50,476.00,1
3.14,17.27,3.16,152.70,484.00,1
3.13,16.96,3.15,158.30,466.00,1
3.00,29.31,3.03,134.50,426.00,1
3.13,14.50,3.15,137.70,432.00,1
3.16,16.03,3.17,158.60,422.00,1
3.10,13.26,3.12,132.30,416.00,1
3.13,15.72,3.14,156.80,492.00,1
3.10,32.20,3.14,217.20,734.00,1
3.13,13.94,3.15,146.70,538.00,1
3.10,20.27,3.12,131.20,416.00,1
3.16,13.28,3.17,133.10,420.00,1
3.17,12.52,3.18,124.90,396.00,1
3.12,15.36,3.13,166.50,522.00,1
3.14,16.82,3.15,230.40,682.00,1
3.16,13.24,3.17,147.50,888.00,1
3.12,16.16,3.13,156.40,492.00,1
2.90,27.20,2.93,163.10,508.00,1
3.15,19.86,3.17,363.90,1042.00,1
3.16,13.62,3.17,132.90,422.00,1
3.13,15.72,3.15,158.10,492.00,1
3.05,19.16,3.07,149.30,446.00,1
3.16,14.76,3.17,133.30,422.00,1
3.12,15.82,3.13,155.80,528.00,1
3.12,17.21,3.13,170.00,538.00,1
3.16,13.32,3.17,131.80,416.00,1
3.14,15.04,3.16,145.10,508.00,1
3.14,17.15,3.15,159.30,512.00,1
3.01,17.21,3.03,131.00,412.00,1
3.16,13.14,3.17,131.70,412.00,1
3.12,16.22,3.13,157.90,522.00,1
3.15,13.21,3.16,171.40,538.00,1
3.13,13.81,3.14,196.40,580.00,1
3.17,12.97,3.18,125.40,396.00,1
3.17,12.46,3.18,130.00,410.00,1
3.16,13.33,3.18,141.60,446.00,1
3.08,19.30,3.10,158.60,636.00,1
3.16,13.17,3.17,131.50,406.00,1
3.13,16.95,3.14,172.30,540.00,1
3.13,16.06,3.14,175.40,550.00,1
3.13,15.33,3.15,160.00,512.00,1
3.12,16.87,3.13,133.80,422.00,1
3.14,13.08,3.15,238.70,718.00,1
3.12,15.98,3.14,173.40,446.00,1
3.13,14.91,3.14,169.30,426.00,1
3.16,13.13,3.17,147.30,462.00,1
3.12,15.98,3.14,160.50,502.00,1
3.02,15.59,3.04,336.20,492.00,1
3.16,13.15,3.17,131.70,416.00,1
3.14,14.69,3.15,153.40,478.00,1
3.16,14.02,3.17,132.10,416.00,1
3.16,13.36,3.17,141.20,492.00,1
3.10,16.14,3.12,315.60,980.00,1
3.13,15.39,3.14,160.70,502.00,1
3.15,21.24,3.17,132.80,420.00,1
3.16,13.12,3.17,141.80,448.00,1
3.16,12.48,3.18,127.10,396.00,1
3.14,16.48,3.15,158.00,492.00,1
3.06,17.94,3.08,150.20,420.00,1
3.16,13.14,3.18,156.10,488.00,1
3.13,15.89,3.14,158.00,580.00,1
3.16,13.48,3.17,161.90,524.00,1
3.16,13.26,3.18,165.90,524.00,1
3.13,16.48,3.15,176.20,550.00,1
3.16,13.21,3.17,131.50,456.00,1
3.12,16.11,3.14,164.30,530.00,1
3.14,13.68,3.15,160.50,488.00,1
3.16,13.95,3.17,131.80,416.00,1
3.12,17.03,3.14,161.20,530.00,1
3.15,18.10,3.17,134.00,422.00,1
3.16,13.50,3.17,132.10,412.00,1
3.14,15.22,3.16,155.80,658.00,1
3.02,25.53,3.05,334.60,518.00,1
3.12,15.49,3.14,151.70,478.00,1
3.10,16.96,3.12,133.30,422.00,1
3.16,13.06,3.17,131.50,420.00,1
3.13,15.84,3.15,157.80,492.00,1
3.13,13.67,3.15,138.30,436.00,1
3.17,12.47,3.18,125.80,498.00,1
3.12,13.87,3.14,227.60,666.00,1
3.14,13.09,3.16,134.40,426.00,1
3.14,14.84,3.16,154.50,484.00,1
3.16,13.12,3.18,130.10,498.00,1
3.14,28.32,3.16,137.10,420.00,1
3.10,28.82,3.13,161.10,502.00,1
3.13,16.89,3.15,172.60,540.00,1
3.16,13.24,3.17,131.90,440.00,1
3.14,17.30,3.15,175.00,550.00,1
3.16,13.60,3.17,168.30,528.00,1
3.14,15.41,3.15,186.30,426.00,1
3.16,12.94,3.18,168.00,524.00,1
3.13,30.50,3.16,155.90,488.00,1
3.16,14.42,3.17,132.50,416.00,1
3.16,14.05,3.17,130.90,468.00,1
3.16,15.58,3.17,134.30,422.00,1
3.13,15.75,3.14,222.00,702.00,1
3.13,13.88,3.14,171.80,498.00,1
3.16,14.03,3.17,192.60,570.00,1
3.13,15.81,3.15,167.90,524.00,1
3.17,13.22,3.18,125.10,396.00,1
3.16,12.47,3.18,126.00,416.00,1
3.14,18.98,3.15,153.80,482.00,1
3.12,16.01,3.13,170.60,534.00,1
3.01,22.93,3.03,219.80,466.00,1
3.12,21.49,3.14,176.10,426.00,1
3.16,13.21,3.18,143.60,448.00,1
2.97,15.81,2.98,154.70,494.00,1
3.16,13.36,3.17,132.40,404.00,1
3.16,13.43,3.17,131.60,416.00,1
3.13,15.05,3.14,160.30,504.00,1
3.13,17.39,3.15,144.00,430.00,1
3.13,15.26,3.15,135.50,430.00,1
3.00,19.89,3.02,198.80,626.00,1
3.11,16.09,3.13,165.20,452.00,1
3.14,14.85,3.16,156.80,488.00,1
3.16,13.24,3.17,132.60,416.00,1
3.16,14.86,3.17,152.00,478.00,1
3.13,14.50,3.15,167.90,478.00,1
3.00,20.32,3.02,152.60,420.00,1
3.16,12.98,3.17,170.30,534.00,1
3.16,16.34,3.18,132.70,420.00,1
3.17,12.63,3.18,124.90,396.00,1
3.17,12.45,3.18,137.20,432.00,1
3.15,16.72,3.17,169.70,530.00,1
3.11,15.65,3.13,186.10,440.00,1
3.16,13.35,3.18,127.10,452.00,1
3.14,15.62,3.15,179.10,564.00,1
3.15,13.20,3.16,168.50,494.00,1
3.12,16.10,3.14,172.50,456.00,1
3.16,13.33,3.17,254.70,800.00,1
2.91,18.09,2.93,135.00,426.00,1
3.11,15.72,3.13,196.30,494.00,1
3.05,13.95,3.07,162.80,426.00,1
3.15,13.08,3.16,155.80,484.00,1
3.12,16.66,3.14,187.70,574.00,1
3.17,12.74,3.18,126.90,400.00,1
3.16,12.81,3.18,126.30,400.00,1
3.17,12.69,3.18,127.00,404.00,1
3.16,12.67,3.18,126.20,400.00,1
3.15,14.09,3.17,141.30,446.00,1
2.97,20.26,2.99,132.10,416.00,1
3.16,13.35,3.17,141.30,508.00,1
3.13,16.07,3.15,169.50,426.00,1
3.16,15.17,3.18,124.80,396.00,1
3.14,12.45,3.15,133.10,416.00,1
2.99,15.50,3.00,204.30,1028.00,1
3.14,13.07,3.16,133.70,420.00,1
