IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
268170923,3.68,4116,323,18,509274,20599275,27228,44073,2185641,13883,40389147,44152315
269033155,5.68,4116,324,18,510791,20643059,27228,44073,2193750,13883,40474937,44250645
269784907,11.69,4116,325,18,512239,20735131,27228,44073,2198188,13883,40655870,44433267
270502939,13.86,4116,326,18,513770,20839978,27228,44073,2203076,13883,40862451,44642646
287091949,11.88,4116,327,18,515426,20932104,27228,44073,2207500,13883,41045149,44828803
272081301,7.40,4116,328,18,517178,20990917,27228,44073,2214071,13883,41160901,44954284
272886495,9.23,4116,329,18,518700,21060445,27228,44073,2220069,13883,41300042,45100783
273707419,8.41,4116,330,18,520147,21124777,27228,44073,2227557,13883,41425931,45236013
274551667,7.23,4116,331,18,521840,21177677,27228,44073,2233501,13883,41533422,45355421
275346536,9.05,4116,332,18,523168,21249773,27228,44073,2240567,13883,41671933,45503628
276178174,7.74,4116,333,18,524813,21310220,27228,44073,2246093,13883,41789622,45631222
277003987,7.72,4116,334,18,526174,21369662,27228,44073,2254288,13883,41907212,45758640
277796073,9.63,4116,335,18,527484,21441912,27228,44073,2261009,13883,42050079,45910288
278617633,8.05,4116,336,18,528929,21505334,27228,44073,2267175,13883,42174598,46048139
279433242,8.40,4116,337,18,530686,21568950,27228,44073,2273851,13883,42301335,46185916
280255448,8.18,4116,338,18,532182,21633319,27228,44073,2281273,13883,42423751,46315170
297461371,8.27,4116,339,18,533742,21698367,27228,44073,2287020,13883,42549539,46450673
281887373,8.57,4116,340,18,535241,21767247,27228,44073,2292245,13883,42681350,46591251
299180902,8.13,4116,341,18,536944,21833185,27228,44073,2296999,13883,42807063,46726476
283543395,7.25,4116,342,18,538418,21894134,27228,44073,2304167,13883,42920962,46850415
284389616,6.79,4116,343,18,539797,21952769,27228,44073,2312229,13883,43027811,46964478
285247178,5.81,4116,344,18,541182,21999786,27228,44073,2319038,13883,43118959,47070157
286021620,10.53,4116,345,18,542836,22080347,27228,44073,2327133,13883,43277551,47240248
286794043,10.92,4116,346,18,544279,22161759,27228,44073,2332460,13883,43438962,47408689
287610973,8.33,4116,347,18,545910,22224996,27228,44073,2339027,13883,43567339,47548417
288427852,8.42,4116,348,18,547549,22291114,27228,44073,2345695,13883,43696205,47685274
289227771,8.74,4116,349,18,549142,22361219,27228,44073,2353248,13883,43830082,47830206
290050333,8.07,4116,350,18,550809,22424712,27228,44073,2359887,13883,43953026,47963424
290892123,6.87,4116,351,18,552185,22479134,27228,44073,2367575,13883,44058684,48081139
291671814,10.03,4116,352,18,553620,22558626,27228,44073,2375153,13883,44212005,48239147
292501430,7.55,4116,353,18,555207,22617968,27228,44073,2381649,13883,44327316,48364635
293303941,8.97,4116,354,18,556777,22688744,27228,44073,2388284,13883,44464253,48509762
294130907,7.77,4116,355,18,558377,22747613,27228,44073,2396105,13883,44580799,48637592
294952003,8.03,4116,356,18,559682,22810894,27228,44073,2403343,13883,44703045,48770093
295857772,3.61,4116,357,18,560998,22841563,27228,44073,2410928,13883,44760650,48839299
296608857,12.06,4116,358,18,562440,22934547,27228,44073,2418311,13883,44941585,49024656
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
297401218,9.96,4116,359,18,563900,23011543,27228,44073,2425002,13883,45092369,49178427
4470086,0.01,4116,0,18,3937,567,27228,44082,4646,14088,7673,709043
4639358,0.00,4116,1,18,5161,5938,27228,44082,19039,14088,10099,721936
5624506,0.00,4116,2,18,6426,5938,27228,44082,25648,14088,11060,735096
6437043,8.19,4116,3,18,7709,73525,27228,44082,32360,14088,137808,871279
7266419,7.57,4116,4,18,9385,133035,27228,44082,38953,14088,254057,999981
8069213,9.03,4116,5,18,11125,202575,27228,44082,45126,14088,392861,1146112
8885924,8.44,4116,6,18,12848,264238,27228,44082,52395,14088,518554,1282470
9716885,7.85,4116,7,18,14854,325757,27228,44082,56501,14088,638585,1414319
10526338,8.51,4116,8,18,16519,390611,27228,44082,63508,14088,767337,1553451
12531809,8.13,4116,9,18,17953,454908,27228,44082,70740,14088,889651,1684777
12168813,8.04,4116,10,18,19493,517588,27228,44082,74377,14088,1013896,1818991
14253728,8.64,4116,11,18,20911,585184,27228,44082,81658,14088,1146011,1959233
13808864,7.57,4116,12,18,22258,645603,27228,44082,88820,14088,1262520,2084409
14612572,8.55,4116,13,18,23880,713143,27228,44082,95302,14088,1394224,2224804
15427279,8.14,4116,14,18,25426,777935,27228,44082,102612,14088,1519552,2356969
16245099,8.07,4116,15,18,27148,839795,27228,44082,108389,14088,1643252,2489264
17048558,8.72,4116,16,18,28859,906452,27228,44082,115436,14088,1774961,2630571
17869484,7.82,4116,17,18,30583,970593,27228,44082,121342,14088,1898836,2764687
18670731,8.80,4116,18,18,32188,1039673,27228,44082,128322,14088,2033483,2909236
19476350,9.16,4116,19,18,33691,1109051,27228,44082,134705,14088,2170454,3053411
20298927,8.07,4116,20,18,35590,1169333,27228,44082,142431,14088,2291129,3185830
21125556,8.05,4116,21,18,37445,1231804,27228,44082,147062,14088,2414278,3318249
21960113,7.55,4116,22,18,39317,1289126,27228,44082,154423,14088,2527720,3444514
22770172,8.63,4116,23,18,41388,1351758,27228,44082,161841,14088,2656836,3586534
23615382,6.59,4116,24,18,43008,1402181,27228,44082,169257,14088,2757710,3699222
24390971,10.30,4116,25,18,44549,1482767,27228,44082,176548,14088,2914191,3862879
25211233,7.88,4116,26,18,46219,1544959,27228,44082,183866,14088,3035070,3994190
28090455,8.65,4116,27,18,47672,1611234,27228,44082,190452,14088,3166705,4136379
26846449,8.14,4116,28,18,48924,1675746,27228,44082,197142,14088,3289827,4269429
27645665,8.97,4116,29,18,50234,1748272,27228,44082,202897,14088,3429437,4416797
28510217,5.76,4116,30,18,51861,1795110,27228,44082,208451,14088,3520271,4518558
29333926,7.75,4116,31,18,53298,1855207,27228,44082,216132,14088,3638679,4647892
30116491,10.26,4116,32,18,54841,1936165,27228,44082,222624,14088,3794728,4808141
30927929,8.05,4116,33,18,56369,2002955,27228,44082,229225,14088,3922647,4943073
31724293,9.26,4116,34,18,57572,2074260,27228,44082,236648,14088,4062629,5090869
34985881,8.64,4116,35,18,58954,2141341,27228,44082,243434,14088,4193386,5229017
33381036,7.07,4116,36,18,60396,2195109,27228,44082,250877,14088,4299865,5349423
34183155,9.11,4116,37,18,61888,2268465,27228,44082,257919,14088,4438427,5496762
35004962,8.04,4116,38,18,63415,2331231,27228,44082,265273,14088,4561217,5629339
35819452,8.40,4116,39,18,64932,2398229,27228,44082,272044,14088,4690127,5766304
36633530,8.35,4116,40,18,66348,2462980,27228,44082,278529,14088,4818350,5903397
37439541,8.63,4116,41,18,67746,2529629,27228,44082,285953,14088,4949383,6045123
41021680,8.39,4116,42,18,69477,2594380,27228,44082,293487,14088,5076218,6180564
39083980,7.78,4116,43,18,70965,2656975,27228,44082,299881,14088,5196253,6310742
39896075,8.48,4116,44,18,72559,2721976,27228,44082,306774,14088,5323227,6450363
40730958,7.29,4116,45,18,74150,2780663,27228,44082,312256,14088,5435918,6575578
41540065,8.71,4116,46,18,75509,2848428,27228,44082,319124,14088,5568850,6713903
42350147,8.80,4116,47,18,77105,2917246,27228,44082,324558,14088,5703250,6854999
43177240,7.66,4116,48,18,78745,2978108,27228,44082,329804,14088,5822332,6983253
43988723,8.26,4116,49,18,80148,3042549,27228,44082,337445,14088,5949190,7122391
44808965,8.14,4116,50,18,81562,3106081,27228,44082,344099,14088,6073686,7254837
48796434,9.16,4116,51,18,83028,3173867,27228,44082,351659,14088,6208889,7400603
46433513,8.25,4116,52,18,84275,3240714,27228,44082,355826,14088,6337169,7538578
50519803,8.03,4116,53,18,85675,3304693,27228,44082,360936,14088,6461039,7672850
48085240,7.90,4116,54,18,87022,3368374,27228,44082,368097,14088,6581274,7800481
48888429,8.86,4116,55,18,88614,3438624,27228,44082,375836,14088,6716204,7944967
53117192,7.59,4116,56,18,90142,3496894,27228,44082,383297,14088,6830613,8069593
50525810,9.10,4116,57,18,91761,3568290,27228,44082,389272,14088,6967981,8216341
51352036,7.95,4116,58,18,93499,3630750,27228,44082,395163,14088,7089518,8351244
52181011,7.49,4116,59,18,94875,3690659,27228,44082,402500,14088,7205101,8474159
52975261,9.54,4116,60,18,96657,3765754,27228,44082,408892,14088,7349597,8628312
53808117,7.55,4116,61,18,98717,3822686,27228,44082,416305,14088,7462350,8753461
54613429,8.65,4116,62,18,100336,3890557,27228,44082,423717,14088,7594198,8894714
59148130,8.43,4116,63,18,102068,3954274,27228,44082,430825,14088,7720924,9031990
56252149,7.99,4116,64,18,103574,4017677,27228,44082,435472,14088,7843728,9162453
57057632,8.68,4116,65,18,105190,4086100,27228,44082,442979,14088,7976440,9303741
57886692,7.76,4116,66,18,106562,4148185,27228,44082,450370,14088,8094732,9431505
58690670,9.16,4116,67,18,108239,4213854,27228,44082,455395,14088,8231161,9578044
59520295,7.68,4116,68,18,109793,4276102,27228,44082,462519,14088,8349207,9703970
60325041,8.50,4116,69,18,111269,4344921,27228,44082,469954,14088,8481908,9843499
61148805,7.55,4116,70,18,112735,4404854,27228,44082,477361,14088,8598267,9969606
61955953,8.72,4116,71,18,114332,4472961,27228,44082,484742,14088,8731490,10110365
62764956,8.53,4116,72,18,115833,4540720,27228,44082,491585,14088,8861746,10249321
63643293,4.72,4116,73,18,117628,4578655,27228,44082,499016,14088,8936904,10337127
64395479,11.72,4116,74,18,119266,4669278,27228,44082,506354,14088,9113626,10520495
65203551,8.35,4116,75,18,120831,4735939,27228,44082,513440,14088,9242654,10658878
66025087,8.02,4116,76,18,122573,4797346,27228,44082,521198,14088,9361872,10790592
66832293,8.68,4116,77,18,124039,4867036,27228,44082,526318,14088,9497067,10934481
67659084,7.94,4116,78,18,125696,4929449,27228,44082,533806,14088,9618271,11065298
72967237,8.01,4116,79,18,127320,4991229,27228,44082,540929,14088,9740564,11197020
69290460,8.72,4116,80,18,128898,5059880,27228,44082,545845,14088,9875896,11340644
70101590,8.28,4116,81,18,130380,5125898,27228,44082,551034,14088,10004911,11478682
70916254,8.45,4116,82,18,131879,5194705,27228,44082,555458,14088,10136699,11619453
71733400,8.28,4116,83,18,133448,5260359,27228,44082,561734,14088,10263932,11759348
77262183,8.34,4116,84,18,134917,5326154,27228,44082,568709,14088,10391538,11896344
73385245,7.46,4116,85,18,136578,5384993,27228,44082,575632,14088,10504091,12021297
74204129,8.25,4116,86,18,138024,5446397,27228,44082,580762,14088,10627836,12155790
75046907,6.86,4116,87,18,139495,5499784,27228,44082,588057,14088,10732337,12270826
75839757,9.21,4116,88,18,141109,5572230,27228,44082,594756,14088,10872972,12419760
76649132,8.81,4116,89,18,142716,5639911,27228,44082,599301,14088,11005915,12562433
82447941,9.30,4116,90,18,144211,5710867,27228,44082,607008,14088,11144076,12707722
83331845,6.94,4116,91,18,146082,5765117,27228,44082,612029,14088,11247827,12826046
79098257,9.55,4116,92,18,147520,5843312,27228,44082,617365,14088,11394636,12979651
79910994,8.08,4116,93,18,149106,5907893,27228,44082,624794,14088,11518632,13113724
80732806,8.02,4116,94,18,150883,5970644,27228,44082,630969,14088,11640277,13250022
81542449,8.54,4116,95,18,152670,6035808,27228,44082,638390,14088,11769805,13390386
82353409,8.73,4116,96,18,154199,6103195,27228,44082,645204,14088,11901751,13529624
83197491,7.01,4116,97,18,155631,6158917,27228,44082,650566,14088,12011298,13648491
84146303,2.20,4116,98,18,156917,6176290,27228,44082,657984,14088,12046256,13688172
90270665,12.24,4116,99,18,158506,6267654,27228,44082,665914,14088,12232991,13882555
85651265,11.51,4116,100,18,160292,6353268,27228,44082,672839,14088,12404154,14060861
86478857,7.64,4116,101,18,161859,6413808,27228,44082,680690,14088,12520521,14187779
87288766,8.46,4116,102,18,163492,6479263,27228,44082,688282,14088,12649558,14325896
88103972,8.60,4116,103,18,165027,6546685,27228,44082,696002,14088,12780250,14468499
88933826,7.89,4116,104,18,166798,6609064,27228,44082,702367,14088,12901372,14598565
89742612,8.56,4116,105,18,168443,6678417,27228,44082,707929,14088,13035899,14740791
90558029,8.02,4116,106,18,170133,6743036,27228,44082,715353,14088,13160933,14873943
91381337,7.83,4116,107,18,171781,6802859,27228,44082,722721,14088,13280266,15003564
97981641,9.09,4116,108,18,173391,6873138,27228,44082,726805,14088,13421141,15152607
93002381,8.09,4116,109,18,174893,6938646,27228,44082,731935,14088,13545063,15286134
99717471,7.79,4116,110,18,176410,7002323,27228,44082,738941,14088,13665214,15414660
94656290,7.98,4116,111,18,178225,7063491,27228,44082,746353,14088,13785574,15544489
95454160,9.03,4116,112,18,179776,7134889,27228,44082,753396,14088,13921426,15688521
96274240,8.13,4116,113,18,181376,7198503,27228,44082,758181,14088,14048525,15821463
97101972,7.76,4116,114,18,182846,7259955,27228,44082,764894,14088,14167833,15952227
97912376,8.85,4116,115,18,184544,7326990,27228,44082,771067,14088,14301159,16092340
104898260,8.01,4116,116,18,186064,7389368,27228,44082,778315,14088,14422418,16225396
105754780,8.64,4116,117,18,187501,7457258,27228,44082,783262,14088,14554987,16369359
100358909,8.18,4116,118,18,189063,7522545,27228,44082,790520,14088,14680388,16504724
101172500,8.20,4116,119,18,190478,7586249,27228,44082,798197,14088,14804970,16638598
101984071,8.47,4116,120,18,191925,7652501,27228,44082,804200,14088,14934375,16776311
102800191,8.10,4116,121,18,193602,7715935,27228,44082,811940,14088,15057623,16907271
103610722,8.63,4116,122,18,195207,7784178,27228,44082,818733,14088,15188966,17046090
110937089,8.49,4116,123,18,197051,7848347,27228,44082,826441,14088,15315907,17187589
105263065,7.58,4116,124,18,198829,7910879,27228,44082,833049,14088,15433944,17315146
106084058,8.29,4116,125,18,200429,7973105,27228,44082,840819,14088,15557050,17449678
106901900,8.42,4116,126,18,202252,8040258,27228,44082,844430,14088,15685166,17588897
107712439,8.78,4116,127,18,204033,8110354,27228,44082,849944,14088,15819670,17731961
108544936,7.85,4116,128,18,205789,8171861,27228,44082,856962,14088,15939202,17861921
109357946,8.63,4116,129,18,207660,8238798,27228,44082,864113,14088,16070168,18003309
110192512,7.55,4116,130,18,209468,8297518,27228,44082,871883,14088,16185524,18124592
117835641,8.07,4116,131,18,211176,8356978,27228,44082,879831,14088,16305250,18252476
111829076,8.86,4116,132,18,213080,8426286,27228,44082,885225,14088,16439005,18397362
112641269,8.92,4116,133,18,214986,8493567,27228,44082,891269,14088,16574082,18540265
113477056,7.55,4116,134,18,216653,8552058,27228,44082,897951,14088,16688701,18665039
114294515,8.63,4116,135,18,218419,8618838,27228,44082,904110,14088,16818121,18805770
115123392,7.55,4116,136,18,220513,8675817,27228,44082,911867,14088,16932266,18932846
115938765,8.42,4116,137,18,222566,8740989,27228,44082,919592,14088,17059606,19073497
116755029,8.70,4116,138,18,224408,8811683,27228,44082,926079,14088,17193670,19214286
117572283,8.75,4116,139,18,226307,8876565,27228,44082,932205,14088,17325565,19359886
125567087,8.30,4116,140,18,228235,8939022,27228,44082,940244,14088,17449417,19493921
119231078,7.87,4116,141,18,229720,9001458,27228,44082,945670,14088,17570275,19621771
120045280,8.63,4116,142,18,231645,9066060,27228,44082,953263,14088,17699345,19760313
120862149,8.41,4116,143,18,233359,9132403,27228,44082,961003,14088,17826451,19897743
129024423,7.50,4116,144,18,235032,9189030,27228,44082,966762,14088,17938200,20022310
122510680,8.87,4116,145,18,236814,9258154,27228,44082,972484,14088,18072936,20170243
130737978,8.47,4116,146,18,238682,9319822,27228,44082,980705,14088,18198442,20309693
124156439,7.70,4116,147,18,240517,9379756,27228,44082,985440,14088,18317251,20437649
124985879,7.75,4116,148,18,242082,9440420,27228,44082,991950,14088,18435977,20568141
125779855,9.34,4116,149,18,243879,9512642,27228,44082,999094,14088,18577999,20718426
126607895,7.71,4116,150,18,245863,9569399,27228,44082,1005471,14088,18694968,20844983
127418480,8.63,4116,151,18,248012,9633318,27228,44082,1013350,14088,18823583,20985875
135952013,7.20,4116,152,18,249665,9686609,27228,44082,1021197,14088,18931084,21107122
129065534,8.99,4116,153,18,251542,9756860,27228,44082,1028849,14088,19067306,21255791
129886807,8.53,4116,154,18,253452,9822161,27228,44082,1033990,14088,19196447,21395016
130698955,8.63,4116,155,18,255253,9885324,27228,44082,1041725,14088,19325054,21535481
131531703,7.55,4116,156,18,257096,9940388,27228,44082,1049586,14088,19437509,21658706
132342525,8.63,4116,157,18,259219,10003744,27228,44082,1057457,14088,19566927,21798028
133158192,8.63,4116,158,18,261135,10068284,27228,44082,1065326,14088,19695556,21937940
133984338,8.08,4116,159,18,262956,10128173,27228,44082,1073265,14088,19815026,22069856
134811367,8.09,4116,160,18,264803,10187452,27228,44082,1080000,14088,19936493,22202796
135630759,8.63,4116,161,18,266385,10252480,27228,44082,1084552,14088,20064922,22341180
136458646,7.73,4116,162,18,268023,10310954,27228,44082,1092391,14088,20180528,22470154
137291249,7.30,4116,163,18,269654,10367486,27228,44082,1100312,14088,20291468,22593562
138096046,9.06,4116,164,18,271133,10434873,27228,44082,1108081,14088,20426383,22736467
138906078,8.72,4116,165,18,273069,10500342,27228,44082,1115265,14088,20555072,22877756
139727104,8.18,4116,166,18,274980,10563829,27228,44082,1120671,14088,20680068,23010767
140537855,8.63,4116,167,18,276714,10629064,27228,44082,1128540,14088,20809625,23151772
141350962,8.63,4116,168,18,278774,10692435,27228,44082,1136352,14088,20938253,23293509
142181977,7.78,4116,169,18,280712,10750876,27228,44082,1144481,14088,21054398,23420025
143006153,8.39,4116,170,18,282675,10814083,27228,44082,1150641,14088,21179403,23555941
152365036,8.63,4116,171,18,284457,10879164,27228,44082,1156514,14088,21308470,23696510
153235133,7.87,4116,172,18,286478,10937206,27228,44082,1164139,14088,21426693,23825387
145470491,8.31,4116,173,18,288324,11003767,27228,44082,1169339,14088,21552694,23961435
146285116,8.63,4116,174,18,290216,11069647,27228,44082,1176431,14088,21682270,24102322
147100882,8.63,4116,175,18,292251,11135490,27228,44082,1184276,14088,21811351,24242012
147936088,7.62,4116,176,18,294066,11191620,27228,44082,1192121,14088,21924990,24367915
148760269,8.55,4116,177,18,296093,11255549,27228,44082,1195525,14088,22053248,24505179
149572884,8.63,4116,178,18,297958,11318815,27228,44082,1203359,14088,22181847,24645696
150396232,7.96,4116,179,18,299884,11379906,27228,44082,1211195,14088,22302160,24775993
151215549,8.21,4116,180,18,301621,11441398,27228,44082,1217398,14088,22426395,24911793
152026835,8.63,4116,181,18,303722,11506693,27228,44082,1224625,14088,22555298,25052595
152859869,7.55,4116,182,18,305561,11562116,27228,44082,1232470,14088,22667782,25176545
153673624,8.63,4116,183,18,307289,11626113,27228,44082,1240337,14088,22796872,25315474
154485609,8.63,4116,184,18,309052,11694849,27228,44082,1247219,14088,22928221,25458059
155320319,8.01,4116,185,18,310792,11753549,27228,44082,1255339,14088,23042817,25582050
156142690,8.10,4116,186,18,312509,11818290,27228,44082,1258689,14088,23170338,25721117
156957637,8.63,4116,187,18,314405,11886336,27228,44082,1266167,14088,23300208,25861405
157787898,7.55,4116,188,18,316487,11944207,27228,44082,1273720,14088,23414180,25988404
167920071,8.78,4116,189,18,318135,12012277,27228,44082,1282053,14088,23545092,26128966
159419612,8.47,4116,190,18,320053,12075970,27228,44082,1289078,14088,23672730,26272293
160231738,8.63,4116,191,18,321967,12139270,27228,44082,1296949,14088,23802388,26412478
161062859,7.87,4116,192,18,324091,12196363,27228,44082,1304946,14088,23915991,26541225
161881501,8.31,4116,193,18,325857,12260745,27228,44082,1308359,14088,24046608,26680251
162695043,8.63,4116,194,18,327832,12322719,27228,44082,1316179,14088,24174736,26821917
163527021,7.55,4116,195,18,329583,12378741,27228,44082,1324020,14088,24287675,26947911
164344554,8.52,4116,196,18,331464,12442463,27228,44082,1331904,14088,24414340,27086243
174819805,8.73,4116,197,18,333172,12508749,27228,44082,1339401,14088,24545119,27227253
175668814,8.63,4116,198,18,334991,12575037,27228,44082,1346981,14088,24675558,27364058
166826754,7.55,4116,199,18,336885,12630999,27228,44082,1354473,14088,24788858,27489277
167641040,8.60,4116,200,18,338785,12693879,27228,44082,1360695,14088,24917772,27628823
168471396,7.55,4116,201,18,340689,12750507,27228,44082,1368537,14088,25031303,27754731
169281140,8.63,4116,202,18,342508,12817548,27228,44082,1376686,14088,25161245,27895515
170092863,8.63,4116,203,18,343975,12883440,27228,44082,1381368,14088,25293605,28038007
170917838,7.67,4116,204,18,345887,12941942,27228,44082,1389222,14088,25409157,28166342
171728525,9.18,4116,205,18,347823,13009540,27228,44082,1396453,14088,25544616,28311872
172552976,7.96,4116,206,18,349676,13069658,27228,44082,1401284,14088,25666061,28445076
173384951,7.55,4116,207,18,351664,13124103,27228,44082,1408975,14088,25778367,28568649
174193263,8.63,4116,208,18,353398,13188104,27228,44082,1416840,14088,25908157,28710840
175013398,8.37,4116,209,18,355046,13252122,27228,44082,1424714,14088,26033027,28847751
175833194,8.29,4116,210,18,356897,13315856,27228,44082,1429955,14088,26158370,28985223
176640130,8.79,4116,211,18,358612,13384579,27228,44082,1437832,14088,26291534,29129816
177472360,7.98,4116,212,18,360423,13446250,27228,44082,1442554,14088,26410610,29259569
178288341,8.53,4116,213,18,362095,13513130,27228,44082,1450293,14088,26539478,29398011
179121830,7.65,4116,214,18,363562,13571809,27228,44082,1455337,14088,26655533,29523291
179933842,8.77,4116,215,18,365347,13637944,27228,44082,1463596,14088,26787461,29664976
180758154,8.48,4116,216,18,366988,13703728,27228,44082,1471025,14088,26915602,29801649
181573260,8.63,4116,217,18,368756,13770215,27228,44082,1478875,14088,27045899,29941812
182432405,5.84,4116,218,18,370416,13814271,27228,44082,1487166,14088,27137234,30047100
183203518,10.37,4116,219,18,372232,13896097,27228,44082,1490953,14088,27299694,30214214
184018792,8.65,4116,220,18,373809,13959877,27228,44082,1496546,14088,27428291,30353447
184854125,7.82,4116,221,18,375615,14018486,27228,44082,1502467,14088,27546321,30481255
185665578,8.30,4116,222,18,377087,14086201,27228,44082,1510358,14088,27674847,30619031
186472997,8.48,4116,223,18,378893,14152959,27228,44082,1517795,14088,27804637,30757826
187281041,9.02,4116,224,18,380986,14220578,27228,44082,1524013,14088,27941886,30906586
188118992,7.55,4116,225,18,382873,14278746,27228,44082,1530812,14088,28055729,31028839
188944578,7.81,4116,226,18,384549,14336825,27228,44082,1537988,14088,28172577,31161438
200728784,8.86,4116,227,18,386082,14408424,27228,44082,1545969,14088,28308261,31303201
201589752,8.21,4116,228,18,387868,14473220,27228,44082,1550919,14088,28434580,31438670
191386559,7.77,4116,229,18,389533,14535368,27228,44082,1555950,14088,28555123,31572912
192192844,8.52,4116,230,18,391097,14601937,27228,44082,1563824,14088,28685030,31712709
193009708,8.31,4116,231,18,392511,14668079,27228,44082,1570430,14088,28810900,31845750
205049649,8.28,4116,232,18,394190,14733661,27228,44082,1576433,14088,28937792,31984558
194638632,8.62,4116,233,18,395434,14802188,27228,44082,1584162,14088,29069054,32124542
195461112,8.01,4116,234,18,397266,14863699,27228,44082,1591569,14088,29191526,32255353
196278707,8.13,4116,235,18,398765,14926957,27228,44082,1599467,14088,29314904,32389338
208496543,8.58,4116,236,18,400349,14992721,27228,44082,1605073,14088,29445631,32528511
197921444,7.70,4116,237,18,401625,15054615,27228,44082,1612319,14088,29562658,32657149
198726421,8.92,4116,238,18,403064,15124181,27228,44082,1617438,14088,29699255,32803088
199543463,8.42,4116,239,18,404625,15188742,27228,44082,1625145,14088,29827756,32940458
200375031,7.57,4116,240,18,405788,15246434,27228,44082,1632760,14088,29942223,33067996
201190085,8.61,4116,241,18,407288,15313640,27228,44082,1640122,14088,30072831,33205358
202013561,7.88,4116,242,18,409147,15372640,27228,44082,1647661,14088,30191426,33336095
214570954,7.02,4116,243,18,410559,15423870,27228,44082,1654663,14088,30296753,33452543
203671001,9.27,4116,244,18,412044,15493364,27228,44082,1661375,14088,30435346,33596738
204466975,9.39,4116,245,18,413578,15568160,27228,44082,1665857,14088,30579946,33748963
205287981,8.34,4116,246,18,415103,15632725,27228,44082,1671824,14088,30707799,33887050
206116423,8.24,4116,247,18,416497,15694518,27228,44082,1676708,14088,30830868,34020179
206942356,7.79,4116,248,18,418122,15753391,27228,44082,1683314,14088,30950243,34149316
219708842,9.09,4116,249,18,419777,15823599,27228,44082,1689760,14088,31087423,34293203
220575715,7.89,4116,250,18,421402,15882874,27228,44082,1697290,14088,31207011,34418728
209403503,8.28,4116,251,18,422967,15947077,27228,44082,1704756,14088,31333389,34553529
210242922,7.44,4116,252,18,424553,16004631,27228,44082,1712275,14088,31446115,34672506
223173906,8.21,4116,253,18,426167,16067455,27228,44082,1719926,14088,31571208,34803798
211912261,7.16,4116,254,18,427637,16123452,27228,44082,1727517,14088,31679226,34921310
212692065,10.32,4116,255,18,429202,16205518,27228,44082,1733168,14088,31839021,35082953
213512628,8.22,4116,256,18,430681,16266476,27228,44082,1740475,14088,31961717,35215050
214345087,7.91,4116,257,18,432193,16325904,27228,44082,1745626,14088,32080490,35341637
215175892,7.86,4116,258,18,433683,16386471,27228,44082,1752250,14088,32200109,35467671
216003030,7.69,4116,259,18,435295,16446881,27228,44082,1759171,14088,32316959,35594532
216858134,6.38,4116,260,18,437028,16495141,27228,44082,1765050,14088,32413616,35703147
217694198,7.49,4116,261,18,438438,16554317,27228,44082,1772203,14088,32527724,35823555
230944800,12.57,4116,262,18,440089,16646607,27228,44082,1779113,14088,32713688,36013001
219277372,7.71,4116,263,18,441464,16702361,27228,44082,1786980,14088,32826985,36133605
220106651,7.44,4116,264,18,443002,16764341,27228,44082,1789978,14088,32946109,36260700
220902959,9.72,4116,265,18,444576,16838237,27228,44082,1797649,14088,33091122,36412229
221727450,7.75,4116,266,18,446020,16900929,27228,44082,1800522,14088,33213550,36546613
222602829,5.31,4116,267,18,447394,16942949,27228,44082,1808202,14088,33295051,36638621
223454442,5.99,4116,268,18,449006,16994326,27228,44082,1815895,14088,33390870,36745829
224298232,6.96,4116,269,18,450606,17048400,27228,44082,1821703,14088,33496587,36861941
225107683,8.53,4116,270,18,451978,17115187,27228,44082,1828035,14088,33625918,37001032
225891816,9.87,4116,271,18,453441,17191518,27228,44082,1833574,14088,33775210,37157802
226720738,7.91,4116,272,18,454964,17251381,27228,44082,1841402,14088,33893606,37284288
227548113,7.71,4116,273,18,456406,17312367,27228,44082,1846158,14088,34011435,37411385
228351906,9.23,4116,274,18,457909,17381857,27228,44082,1852380,14088,34150402,37558037
229180284,7.95,4116,275,18,459487,17439900,27228,44082,1859776,14088,34267547,37687225
230030682,6.45,4116,276,18,460712,17492275,27228,44082,1865428,14088,34368077,37797654
230900341,5.77,4116,277,18,462204,17535789,27228,44082,1872691,14088,34460598,37900542
244931506,9.45,4116,278,18,463712,17609058,27228,44082,1880217,14088,34604031,38049697
232520518,7.85,4116,279,18,465185,17671517,27228,44082,1886395,14088,34726075,38180378
233389328,5.64,4116,280,18,466520,17716476,27228,44082,1893523,14088,34812130,38279242
234218043,7.22,4116,281,18,467950,17773454,27228,44082,1899826,14088,34923861,38404116
235068360,6.73,4116,282,18,469397,17826031,27228,44082,1906847,14088,35025092,38515839
235879071,8.30,4116,283,18,470761,17890746,27228,44082,1912876,14088,35153720,38656888
236638845,11.52,4116,284,18,472475,17978495,27228,44082,1920588,14088,35326096,38834766
237412084,10.53,4116,285,18,474132,18059792,27228,44082,1926992,14088,35483802,38998924
238245497,7.53,4116,286,18,475821,18120536,27228,44082,1932872,14088,35600634,39124157
239076186,7.76,4116,287,18,477355,18180883,27228,44082,1939406,14088,35719516,39253378
239834363,11.36,4116,288,18,478929,18268555,27228,44082,1946715,14088,35889358,39428951
