IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
98235499,8.44,4116,114,18,196639,5483340,27228,44083,723337,14444,41314912,16085182
99058047,8.27,4116,115,18,198395,5532577,27228,44083,731464,14444,41680495,16221509
77841450,8.33,4116,116,18,199998,5581459,27228,44083,738704,14444,42046104,16357530
100717199,8.20,4116,117,18,201608,5631921,27228,44083,742856,14444,42420027,16494521
101535212,8.64,4116,118,18,203217,5685973,27228,44083,750082,14444,42803602,16633357
79708118,8.17,4116,119,18,204658,5738765,27228,44083,757829,14444,43169736,16766478
80338943,8.10,4116,120,18,206395,5791349,27228,44083,765163,14444,43532275,16899008
104014840,8.52,4116,121,18,208091,5845322,27228,44083,769483,14444,43917132,17040422
104839322,8.47,4116,122,18,209798,5895935,27228,44083,777271,14444,44289306,17173997
82215191,7.90,4116,123,18,211461,5946272,27228,44083,782713,14444,44647038,17305958
106497847,8.39,4116,124,18,213144,5998878,27228,44083,787421,14444,45027824,17448014
107326340,7.64,4116,125,18,214799,6048280,27228,44083,795173,14444,45371809,17577506
84086035,8.96,4116,126,18,216685,6102367,27228,44083,801817,14444,45765262,17722171
108977428,8.19,4116,127,18,218320,6153293,27228,44083,806630,14444,46132613,17857504
85429582,6.45,4116,128,18,219990,6191232,27228,44083,814092,14444,46419218,17969107
110663914,8.09,4116,129,18,221481,6253355,27228,44083,819319,14444,46789481,18096704
111447343,10.38,4116,130,18,222945,6331934,27228,44083,825058,14444,47259204,18254771
112264427,8.51,4116,131,18,224563,6393347,27228,44083,828826,14444,47647671,18396088
113097739,7.56,4116,132,18,226335,6441752,27228,44083,836529,14444,47987327,18525101
88454336,8.46,4116,133,18,228111,6493138,27228,44083,844705,14444,48363018,18666472
114730756,8.76,4116,134,18,229758,6551423,27228,44083,848815,14444,48758766,18806119
115560706,7.87,4116,135,18,231515,6598455,27228,44083,856538,14444,49107356,18938286
90297408,8.87,4116,136,18,233251,6656944,27228,44083,862770,14444,49505759,19083573
117208084,8.10,4116,137,18,234785,6705714,27228,44083,868895,14444,49867887,19216521
118023135,8.44,4116,138,18,236622,6760427,27228,44083,876735,14444,50244883,19356457
118846384,8.14,4116,139,18,237989,6815887,27228,44083,883817,14444,50611562,19490943
119667369,7.66,4116,140,18,239570,6880066,27228,44083,890566,14444,50966693,19620850
120468221,9.21,4116,141,18,241368,6940230,27228,44083,896343,14444,51378260,19773239
94024962,8.18,4116,142,18,242951,6990181,27228,44083,904038,14444,51740078,19907304
94659182,8.08,4116,143,18,244785,7039309,27228,44083,910094,14444,52101744,20040337
122951653,8.55,4116,144,18,246473,7091968,27228,44083,914314,14444,52488323,20180356
123773108,8.25,4116,145,18,248134,7144681,27228,44083,922149,14444,52856462,20316951
96594614,6.73,4116,146,18,249759,7188990,27228,44083,929531,14444,53157178,20430279
125421407,9.84,4116,147,18,251386,7256566,27228,44083,934205,14444,53602748,20587415
97788932,7.96,4116,148,18,253147,7307109,27228,44083,942440,14444,53954849,20718144
127075757,8.48,4116,149,18,254782,7358686,27228,44083,948759,14444,54335027,20857970
127901999,8.33,4116,150,18,256337,7411527,27228,44083,953412,14444,54711134,20998655
128732906,8.06,4116,151,18,258018,7462749,27228,44083,960705,14444,55068326,21128642
100259520,8.57,4116,152,18,259619,7519797,27228,44083,968283,14444,55452456,21266219
130405554,7.17,4116,153,18,261230,7567034,27228,44083,975897,14444,55771114,21382966
101495673,9.65,4116,154,18,262958,7629333,27228,44083,981089,14444,56204649,21537493
132041423,7.69,4116,155,18,264402,7682825,27228,44083,988534,14444,56552656,21667542
102780517,8.03,4116,156,18,266287,7731060,27228,44083,994607,14444,56905470,21802132
133694571,9.11,4116,157,18,267972,7783909,27228,44083,999451,14444,57310294,21952332
103993507,8.57,4116,158,18,269955,7831343,27228,44083,1006922,14444,57686626,22093564
135355716,7.61,4116,159,18,271736,7878809,27228,44083,1011759,14444,58030551,22223117
136167826,8.64,4116,160,18,273366,7932835,27228,44083,1019591,14444,58414104,22369715
137068842,3.86,4116,161,18,275067,7959475,27228,44083,1027422,14444,58591269,22446053
137865814,9.20,4116,162,18,276573,8022174,27228,44083,1035253,14444,59002627,22597587
138770219,3.82,4116,163,18,278160,8049264,27228,44083,1040659,14444,59180752,22674509
139538540,11.40,4116,164,18,279733,8119412,27228,44083,1047995,14444,59687389,22858865
140358983,8.57,4116,165,18,281350,8176188,27228,44083,1055479,14444,60069108,23000343
108984521,12.78,4116,166,18,283072,8253105,27228,44083,1062794,14444,60629965,23198145
109598469,8.51,4116,167,18,284744,8302902,27228,44083,1068006,14444,61011426,23339087
110203006,8.73,4116,168,18,286345,8358869,27228,44083,1073533,14444,61403420,23479752
110839441,8.05,4116,169,18,288022,8408358,27228,44083,1078682,14444,61765282,23615928
144419272,8.28,4116,170,18,289876,8459182,27228,44083,1084691,14444,62137869,23751103
112075386,8.64,4116,171,18,291541,8508849,27228,44083,1092477,14444,62516957,23892702
112708005,8.09,4116,172,18,293291,8554070,27228,44083,1100097,14444,62875662,24023915
146910551,8.05,4116,173,18,295086,8602395,27228,44083,1106283,14444,63235527,24158063
147734602,8.42,4116,174,18,296736,8653236,27228,44083,1111730,14444,63610076,24294969
148560812,8.42,4116,175,18,298295,8704455,27228,44083,1116474,14444,63991809,24437003
115220271,8.18,4116,176,18,299904,8755108,27228,44083,1122713,14444,64352864,24569927
150213255,8.45,4116,177,18,301624,8805322,27228,44083,1128270,14444,64732352,24711892
116472827,8.24,4116,178,18,303248,8851541,27228,44083,1135668,14444,65094046,24846574
117101713,8.22,4116,179,18,304931,8900072,27228,44083,1140398,14444,65461751,24982711
117737951,7.99,4116,180,18,306730,8947357,27228,44083,1146874,14444,65818305,25119069
153529622,8.47,4116,181,18,308536,8996942,27228,44083,1153272,14444,66197105,25257127
118981503,8.35,4116,182,18,310140,9044347,27228,44083,1161129,14444,66563823,25398567
155205785,6.93,4116,183,18,311841,9088039,27228,44083,1166477,14444,66877091,25514199
120227785,9.80,4116,184,18,313081,9146617,27228,44083,1174553,14444,67309884,25671051
156848510,7.81,4116,185,18,314822,9193077,27228,44083,1179871,14444,67657442,25795437
121488269,8.72,4116,186,18,316567,9242371,27228,44083,1188257,14444,68042642,25943245
122109546,8.33,4116,187,18,318221,9289952,27228,44083,1194640,14444,68413568,26080733
122726558,8.52,4116,188,18,319880,9339073,27228,44083,1201854,14444,68789417,26219673
160152526,7.87,4116,189,18,321313,9385738,27228,44083,1208327,14444,69145260,26350889
160975687,8.63,4116,190,18,322857,9438096,27228,44083,1215882,14444,69526389,26488726
161813778,7.56,4116,191,18,324353,9483740,27228,44083,1223094,14444,69862925,26616617
162626595,8.90,4116,192,18,326001,9536589,27228,44083,1230923,14444,70258150,26760174
163453419,8.38,4116,193,18,327514,9591155,27228,44083,1236759,14444,70633835,26896697
164280114,8.23,4116,194,18,329342,9640290,27228,44083,1244565,14444,70996898,27029574
127116860,8.30,4116,195,18,331101,9691770,27228,44083,1250695,14444,71370617,27167815
165931303,8.25,4116,196,18,332606,9741683,27228,44083,1255860,14444,71739770,27302631
166750839,8.63,4116,197,18,333954,9791271,27228,44083,1263697,14444,72119666,27444068
128990547,8.08,4116,198,18,335502,9838563,27228,44083,1268801,14444,72482059,27582413
168415529,8.12,4116,199,18,337430,9885798,27228,44083,1276542,14444,72842171,27716414
130230054,8.64,4116,200,18,339049,9935683,27228,44083,1284380,14444,73223426,27856310
130857460,8.20,4116,201,18,340689,9982320,27228,44083,1291409,14444,73589678,27994752
170898184,8.02,4116,202,18,342435,10029977,27228,44083,1299159,14444,73944641,28128491
132101744,8.50,4116,203,18,344129,10087232,27228,44083,1307381,14444,74325522,28270858
132727302,8.27,4116,204,18,345817,10137165,27228,44083,1311473,14444,74697928,28406354
173382604,7.64,4116,205,18,347713,10182687,27228,44083,1319155,14444,75038772,28534366
133986892,8.98,4116,206,18,349314,10233656,27228,44083,1326293,14444,75432876,28680285
134593126,8.64,4116,207,18,351119,10285038,27228,44083,1331680,14444,75821458,28824139
135234439,7.91,4116,208,18,352863,10333527,27228,44083,1339370,14444,76170812,28953778
176676292,8.26,4116,209,18,354449,10382087,27228,44083,1345456,14444,76543291,29094077
136481041,8.52,4116,210,18,355980,10431782,27228,44083,1353733,14444,76917594,29235195
137106459,8.23,4116,211,18,357590,10482190,27228,44083,1358382,14444,77288742,29374813
137737705,8.14,4116,212,18,359289,10528721,27228,44083,1365052,14444,77651564,29511294
179978071,8.53,4116,213,18,361082,10578122,27228,44083,1371075,14444,78033126,29651737
138976549,8.30,4116,214,18,362702,10627133,27228,44083,1379481,14444,78400007,29790981
181633941,8.07,4116,215,18,364133,10676020,27228,44083,1384816,14444,78763164,29924440
182456241,8.45,4116,216,18,365851,10726805,27228,44083,1392107,14444,79138109,30062361
140855971,8.24,4116,217,18,367574,10774190,27228,44083,1399432,14444,79503260,30196977
184121497,8.23,4116,218,18,369351,10823669,27228,44083,1406034,14444,79867066,30328348
142108549,8.37,4116,219,18,370858,10874625,27228,44083,1412115,14444,80241897,30470414
142728853,8.32,4116,220,18,372525,10923096,27228,44083,1420059,14444,80608413,30610995
186618404,7.86,4116,221,18,374203,10969058,27228,44083,1426370,14444,80960106,30742633
187434903,8.64,4116,222,18,376065,11021227,27228,44083,1434219,14444,81342901,30885905
188256265,8.54,4116,223,18,377584,11070669,27228,44083,1441326,14444,81720907,31025365
189089063,7.90,4116,224,18,379279,11119443,27228,44083,1446358,14444,82073484,31159171
189910603,8.40,4116,225,18,380868,11170500,27228,44083,1453886,14444,82448761,31300386
190737494,8.13,4116,226,18,382609,11217757,27228,44083,1461685,14444,82808339,31436574
191559218,8.71,4116,227,18,384386,11268740,27228,44083,1466659,14444,83195449,31579304
192392630,7.95,4116,228,18,386002,11317664,27228,44083,1473111,14444,83551810,31713699
148339359,8.64,4116,229,18,387456,11375571,27228,44083,1480696,14444,83939163,31858091
194028272,8.34,4116,230,18,389041,11429269,27228,44083,1488352,14444,84308689,31994171
149600997,8.16,4116,231,18,390509,11475428,27228,44083,1493003,14444,84672307,32128577
195698650,8.27,4116,232,18,392148,11525219,27228,44083,1498488,14444,85043910,32265756
196528674,7.34,4116,233,18,393727,11572914,27228,44083,1506324,14444,85376066,32397073
197335114,9.20,4116,234,18,395234,11629761,27228,44083,1514154,14444,85784820,32548946
198169704,8.29,4116,235,18,396940,11677653,27228,44083,1519654,14444,86150923,32685612
198993428,8.63,4116,236,18,398597,11727063,27228,44083,1525396,14444,86533865,32831502
153390042,7.39,4116,237,18,400136,11769806,27228,44083,1533238,14444,86858887,32955605
200656965,8.97,4116,238,18,401701,11821812,27228,44083,1537984,14444,87260541,33099918
201481133,8.24,4116,239,18,403456,11868908,27228,44083,1545233,14444,87624741,33238437
155227008,8.64,4116,240,18,405174,11921564,27228,44083,1551484,14444,88011384,33382580
203129164,8.28,4116,241,18,407032,11969582,27228,44083,1556443,14444,88381206,33520302
203959112,8.10,4116,242,18,408484,12017460,27228,44083,1563147,14444,88742388,33654548
157107769,8.64,4116,243,18,410218,12066545,27228,44083,1571458,14444,89121212,33794843
205614163,8.10,4116,244,18,411771,12114886,27228,44083,1578162,14444,89483665,33930471
206449320,8.05,4116,245,18,413451,12162428,27228,44083,1582873,14444,89842983,34063973
207269247,8.64,4116,246,18,415089,12212379,27228,44083,1590172,14444,90223679,34205105
159620292,8.25,4116,247,18,416809,12258435,27228,44083,1598552,14444,90586793,34339677
208938449,8.14,4116,248,18,418448,12304425,27228,44083,1604299,14444,90947690,34473923
209778293,7.37,4116,249,18,420254,12348149,27228,44083,1611931,14444,91275546,34598620
161498862,9.52,4116,250,18,421732,12404141,27228,44083,1619927,14444,91694073,34754451
211425217,7.77,4116,251,18,423383,12449777,27228,44083,1623785,14444,92044978,34885369
212271799,8.04,4116,252,18,425036,12494997,27228,44083,1629182,14444,92401736,35018921
213081391,9.19,4116,253,18,426716,12549418,27228,44083,1636857,14444,92810447,35167301
164013615,8.16,4116,254,18,428499,12599609,27228,44083,1644659,14444,93172488,35301833
164682525,7.22,4116,255,18,430075,12645981,27228,44083,1652799,14444,93497512,35423675
215563681,9.45,4116,256,18,431528,12701115,27228,44083,1657664,14444,93919791,35576801
165874871,8.62,4116,257,18,433028,12750678,27228,44083,1665871,14444,94297826,35716232
217242799,6.31,4116,258,18,434599,12793800,27228,44083,1670760,14444,94585951,35827968
218042554,9.87,4116,259,18,436339,12856647,27228,44083,1677112,14444,95030972,35986732
218866278,8.19,4116,260,18,438005,12912241,27228,44083,1684913,14444,95396014,36119044
168375736,8.43,4116,261,18,439627,12969153,27228,44083,1692826,14444,95772842,36256886
220519616,8.21,4116,262,18,441115,13018889,27228,44083,1698366,14444,96143052,36389197
221340576,8.64,4116,263,18,442736,13072351,27228,44083,1705670,14444,96526445,36530076
170246750,8.14,4116,264,18,444348,13120282,27228,44083,1713891,14444,96889366,36663340
170873445,8.26,4116,265,18,445846,13174522,27228,44083,1720944,14444,97257246,36804238
223822639,8.42,4116,266,18,447559,13223980,27228,44083,1726966,14444,97633383,36943276
172119576,8.27,4116,267,18,449315,13272603,27228,44083,1734965,14444,98001639,37079731
172779664,7.51,4116,268,18,450941,13315087,27228,44083,1743017,14444,98330710,37202449
226313507,9.05,4116,269,18,452516,13369177,27228,44083,1748013,14444,98738779,37350605
227139639,8.11,4116,270,18,454334,13416709,27228,44083,1756257,14444,99097114,37483553
227974820,8.15,4116,271,18,455788,13464039,27228,44083,1760681,14444,99460616,37616523
228795190,8.54,4116,272,18,457444,13516050,27228,44083,1764579,14444,99845721,37760220
229616404,8.64,4116,273,18,459017,13566379,27228,44083,1772410,14444,100229185,37899618
230454053,7.56,4116,274,18,460681,13611272,27228,44083,1780214,14444,100564933,38025701
231268110,8.64,4116,275,18,462467,13660856,27228,44083,1788051,14444,100947082,38170425
232085937,8.64,4116,276,18,464086,13712367,27228,44083,1795886,14444,101329694,38310442
178402701,7.84,4116,277,18,465660,13756718,27228,44083,1803728,14444,101672156,38435937
233751273,8.33,4116,278,18,467327,13806646,27228,44083,1809278,14444,102051399,38573894
234574850,8.63,4116,279,18,469031,13859499,27228,44083,1814732,14444,102434579,38712667
235413099,7.56,4116,280,18,470901,13905177,27228,44083,1822567,14444,102770523,38837814
236225097,8.88,4116,281,18,472371,13958021,27228,44083,1830678,14444,103165053,38982117
237050524,8.40,4116,282,18,474046,14008731,27228,44083,1836873,14444,103538025,39120293
237870839,8.48,4116,283,18,475715,14061792,27228,44083,1844703,14444,103913712,39257216
182803855,7.71,4116,284,18,477413,14107387,27228,44083,1852600,14444,104254574,39384863
239530287,8.63,4116,285,18,478902,14163482,27228,44083,1857277,14444,104644271,39525384
184024071,8.64,4116,286,18,480673,14215049,27228,44083,1864283,14444,105026785,39665424
241185803,8.15,4116,287,18,482214,14262288,27228,44083,1872057,14444,105387539,39797757
185314083,7.63,4116,288,18,483841,14303234,27228,44083,1879589,14444,105720620,39924904
185897631,9.04,4116,289,18,485318,14358187,27228,44083,1884306,14444,106127876,40074617
186528759,8.24,4116,290,18,486962,14406385,27228,44083,1892037,14444,106492035,40210097
187163442,8.18,4116,291,18,488281,14456647,27228,44083,1897742,14444,106856964,40345491
245323650,8.37,4116,292,18,489968,14506682,27228,44083,1903497,14444,107236090,40486556
188403488,8.45,4116,293,18,491626,14555084,27228,44083,1911330,14444,107606287,40620490
189033798,8.07,4116,294,18,493238,14607706,27228,44083,1919280,14444,107969616,40752376
189762748,5.95,4116,295,18,495013,14648995,27228,44083,1925137,14444,108243003,40861601
190303033,10.26,4116,296,18,496952,14710833,27228,44083,1931310,14444,108696108,41026275
190908612,8.73,4116,297,18,498429,14762656,27228,44083,1936868,14444,109085722,41167884
250284038,8.15,4116,298,18,499972,14812595,27228,44083,1943525,14444,109453990,41303295
251102054,8.64,4116,299,18,501550,14862798,27228,44083,1951369,14444,109835519,41445130
192778196,8.32,4116,300,18,503116,14911474,27228,44083,1959172,14444,110202505,41577887
252766785,7.86,4116,301,18,504931,14962477,27228,44083,1963875,14444,110558343,41706409
253586988,8.64,4116,302,18,506487,15014341,27228,44083,1971717,14444,110940848,41845364
194668159,8.18,4116,303,18,508074,15059947,27228,44083,1980053,14444,111298989,41979052
195295295,8.38,4116,304,18,509793,15109799,27228,44083,1985280,14444,111672328,42113488
256082468,8.24,4116,305,18,511275,15159548,27228,44083,1990201,14444,112046321,42250410
256902410,8.51,4116,306,18,512894,15208595,27228,44083,1998037,14444,112421100,42389794
257737621,8.07,4116,307,18,514468,15256066,27228,44083,2002601,14444,112782988,42524975
258572632,8.28,4116,308,18,516025,15305445,27228,44083,2009038,14444,113150266,42661345
259394524,8.50,4116,309,18,517606,15355598,27228,44083,2014028,14444,113532034,42804943
199055119,8.32,4116,310,18,519157,15407613,27228,44083,2022036,14444,113900226,42942043
199693801,8.11,4116,311,18,520814,15454759,27228,44083,2027539,14444,114263065,43077859
261887698,8.39,4116,312,18,522787,15503077,27228,44083,2032284,14444,114641575,43220738
262724656,7.56,4116,313,18,524449,15546645,27228,44083,2040128,14444,114976920,43348015
263529815,9.25,4116,314,18,525826,15601655,27228,44083,2047975,14444,115386759,43498607
264360066,8.03,4116,315,18,527699,15646743,27228,44083,2055592,14444,115742724,43634009
265175480,8.64,4116,316,18,529486,15694979,27228,44083,2063427,14444,116122172,43779080
203443140,8.44,4116,317,18,531377,15742063,27228,44083,2071635,14444,116492563,43918362
266833996,7.74,4116,318,18,533253,15789261,27228,44083,2077961,14444,116841422,44050745
267651381,8.64,4116,319,18,535106,15837051,27228,44083,2085795,14444,117221402,44194141
205362517,7.62,4116,320,18,536824,15881639,27228,44083,2093879,14444,117558848,44323496
205962084,8.87,4116,321,18,538676,15930742,27228,44083,2101635,14444,117949859,44469546
270136772,8.33,4116,322,18,540329,15978792,27228,44083,2107841,14444,118323418,44606350
270964608,8.10,4116,323,18,542128,16024908,27228,44083,2115997,14444,118681286,44743087
271790665,8.12,4116,324,18,543992,16072775,27228,44083,2122405,14444,119040419,44881839
272620560,8.62,4116,325,18,545886,16120046,27228,44083,2128586,14444,119419948,45023121
273435848,8.64,4116,326,18,547557,16167326,27228,44083,2135560,14444,119799646,45171858
274272866,7.56,4116,327,18,549625,16209416,27228,44083,2143386,14444,120132927,45300301
275085122,8.64,4116,328,18,551355,16257911,27228,44083,2151225,14444,120514495,45447676
275908164,8.39,4116,329,18,553218,16307315,27228,44083,2158859,14444,120884470,45586300
211606446,8.65,4116,330,18,555219,16354774,27228,44083,2165673,14444,121264218,45734884
212253916,8.00,4116,331,18,557038,16399826,27228,44083,2171324,14444,121621170,45870492
278402772,8.39,4116,332,18,558811,16447005,27228,44083,2176661,14444,121993191,46008642
279241765,7.56,4116,333,18,560409,16490917,27228,44083,2183999,14444,122326763,46135152
280058291,8.95,4116,334,18,562065,16540309,27228,44083,2191831,14444,122719054,46281550
280891411,8.29,4116,335,18,563804,16587856,27228,44083,2196037,14444,123088273,46423291
281714812,8.38,4116,336,18,565704,16632990,27228,44083,2203880,14444,123454816,46562699
282542091,8.53,4116,337,18,567465,16682059,27228,44083,2208828,14444,123832521,46700443
283375088,7.92,4116,338,18,569348,16727945,27228,44083,2215532,14444,124183370,46833794
284214441,7.56,4116,339,18,571120,16770982,27228,44083,2223369,14444,124516285,46959469
285045221,8.64,4116,340,18,572673,16816595,27228,44083,2229335,14444,124895243,47097921
285862128,8.67,4116,341,18,574328,16864517,27228,44083,2237174,14444,125276246,47243078
286684571,8.61,4116,342,18,576224,16913680,27228,44083,2244816,14444,125658650,47387038
287508218,8.16,4116,343,18,577993,16961238,27228,44083,2252643,14444,126018968,47525249
220429932,8.50,4116,344,18,579769,17010098,27228,44083,2259524,14444,126392771,47666750
289168052,8.15,4116,345,18,581293,17055815,27228,44083,2265669,14444,126756553,47801845
221687837,8.42,4116,346,18,582967,17103667,27228,44083,2273844,14444,127126081,47943700
222331346,7.98,4116,347,18,584808,17149078,27228,44083,2279032,14444,127484910,48077320
291654520,8.43,4116,348,18,586431,17198795,27228,44083,2285078,14444,127861633,48220586
292479154,8.57,4116,349,18,588064,17245959,27228,44083,2290415,14444,128242278,48365066
293298589,8.56,4116,350,18,589941,17293837,27228,44083,2298243,14444,128618993,48507803
294140620,7.60,4116,351,18,591575,17338067,27228,44083,2302006,14444,128961463,48637259
225495614,7.83,4116,352,18,593313,17381962,27228,44083,2309857,14444,129303889,48767091
226112897,8.57,4116,353,18,595120,17432274,27228,44083,2314813,14444,129688665,48914646
226718838,8.90,4116,354,18,596608,17483129,27228,44083,2320492,14444,130084328,49060833
297458310,8.08,4116,355,18,598468,17529561,27228,44083,2324725,14444,130447781,49198891
298287785,8.62,4116,356,18,600285,17577971,27228,44083,2330672,14444,130827842,49337785
299127714,7.56,4116,357,18,602180,17620116,27228,44083,2338506,14444,131161036,49463718
299949114,8.17,4116,358,18,604018,17666846,27228,44083,2346565,14444,131521861,49605342
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
300776943,8.01,4116,359,18,605899,17715202,27228,44083,2352308,14444,131877839,49744552
4363603,0.01,4084,0,18,3856,576,27228,44087,4651,14469,7675,710002
4527988,0.00,4084,1,18,5104,5947,27228,44087,19042,14469,10228,723239
5513588,0.00,4084,2,18,6422,5947,27228,44087,25785,14469,11304,735938
6330562,8.50,4084,3,18,8162,61547,27228,44087,31559,14469,382069,879477
7659136,7.73,4084,4,18,9798,107188,27228,44087,36314,14469,721027,1010191
7981070,8.60,4084,5,18,11583,155481,27228,44087,42640,14469,1128083,1161537
8854547,8.24,4084,6,18,13741,201923,27228,44087,49168,14469,1513025,1304177
9434562,8.98,4084,7,18,15357,253718,27228,44087,54884,14469,1929985,1456491
10058218,7.84,4084,8,18,16998,299129,27228,44087,60154,14469,2301793,1594090
11259546,8.49,4084,9,18,18703,351612,27228,44087,65893,14469,2707260,1743088
11264494,8.00,4084,10,18,20564,397324,27228,44087,73198,14469,3082029,1882159
12909915,8.61,4084,11,18,22145,445904,27228,44087,77557,14469,3488521,2034562
13726271,8.31,4084,12,18,24059,493592,27228,44087,83560,14469,3879599,2186435
14537024,8.67,4084,13,18,25553,541814,27228,44087,90855,14469,4285155,2337411
15360173,8.30,4084,14,18,27233,589159,27228,44087,98162,14469,4669905,2480759
16191486,7.93,4084,15,18,29005,632219,27228,44087,101890,14469,5045408,2625250
17013300,8.67,4084,16,18,30587,682398,27228,44087,107648,14469,5449847,2769792
17845454,7.59,4084,17,18,32461,725555,27228,44087,114736,14469,5804876,2904162
16098602,8.79,4084,18,18,34306,775930,27228,44087,122261,14469,6215205,3059780
19471840,8.54,4084,19,18,35925,825427,27228,44087,129244,14469,6618784,3204057
17287638,8.45,4084,20,18,37537,871665,27228,44087,136709,14469,7011521,3348310
21124724,7.82,4084,21,18,39333,920714,27228,44087,141754,14469,7379153,3485036
18501621,8.67,4084,22,18,40984,969826,27228,44087,149319,14469,7784756,3636675
22770152,7.59,4084,23,18,42757,1013863,27228,44087,155893,14469,8143036,3770072
19708519,9.18,4084,24,18,44496,1065166,27228,44087,163672,14469,8570156,3928499
20326533,7.87,4084,25,18,46324,1111105,27228,44087,167950,14469,8945598,4074401
25205800,8.90,4084,26,18,48157,1160303,27228,44087,173472,14469,9364232,4229908
21527412,8.02,4084,27,18,50046,1205666,27228,44087,181366,14469,9735548,4366965
26855196,8.25,4084,28,18,51611,1252703,27228,44087,186847,14469,10128767,4512263
22727116,8.67,4084,29,18,53162,1302977,27228,44087,193522,14469,10532990,4660401
28488841,8.26,4084,30,18,54927,1350803,27228,44087,200837,14469,10921797,4807360
23946725,8.10,4084,31,18,56681,1395354,27228,44087,206440,14469,11300830,4952514
30123821,8.57,4084,32,18,58369,1444904,27228,44087,212654,14469,11707527,5101484
25135007,8.35,4084,33,18,59986,1494283,27228,44087,220560,14469,12099913,5243494
31771428,8.15,4084,34,18,61712,1541855,27228,44087,226813,14469,12488148,5385642
32588407,8.41,4084,35,18,63392,1589871,27228,44087,232479,14469,12887744,5534176
26963457,7.80,4084,36,18,65044,1631638,27228,44087,239606,14469,13251790,5670161
34249248,8.43,4084,37,18,66832,1679340,27228,44087,243594,14469,13650874,5818108
28155397,8.68,4084,38,18,68551,1726684,27228,44087,251291,14469,14054877,5972067
28754067,8.44,4084,39,18,70147,1775006,27228,44087,257440,14469,14451513,6119423
29373188,8.03,4084,40,18,71657,1820935,27228,44087,261579,14469,14831756,6262625
29967684,8.66,4084,41,18,73350,1869575,27228,44087,267170,14469,15240982,6411803
38359568,8.42,4084,42,18,75056,1916586,27228,44087,273554,14469,15638748,6555071
31166193,8.35,4084,43,18,76525,1961838,27228,44087,281094,14469,16028102,6700683
31771834,8.35,4084,44,18,77926,2009289,27228,44087,287064,14469,16421028,6843927
40839335,8.21,4084,45,18,79431,2057724,27228,44087,291745,14469,16813736,6987108
32975542,8.43,4084,46,18,81119,2106470,27228,44087,299550,14469,17207159,7129985
33576045,8.48,4084,47,18,82572,2155383,27228,44087,304417,14469,17607709,7274571
43325985,8.02,4084,48,18,84183,2202114,27228,44087,309633,14469,17989775,7411563
44146625,8.65,4084,49,18,85770,2252748,27228,44087,315492,14469,18397734,7558501
35381707,8.40,4084,50,18,87411,2299448,27228,44087,322658,14469,18790303,7706223
35987388,8.38,4084,51,18,89105,2348406,27228,44087,327435,14469,19183274,7852099
36593415,8.15,4084,52,18,90822,2394117,27228,44087,332507,14469,19569862,7995434
47438710,8.65,4084,53,18,92344,2442487,27228,44087,339998,14469,19973590,8142500
48272281,7.62,4084,54,18,93963,2485655,27228,44087,346379,14469,20336028,8277106
49098387,8.73,4084,55,18,95314,2534576,27228,44087,351825,14469,20742794,8428017
49922338,8.59,4084,56,18,96846,2581748,27228,44087,356597,14469,21147690,8576244
39613903,8.25,4084,57,18,98389,2627336,27228,44087,364470,14469,21531742,8718439
40220318,8.28,4084,58,18,99855,2674370,27228,44087,369083,14469,21924199,8857545
52403924,8.40,4084,59,18,101480,2722703,27228,44087,375199,14469,22319917,8998675
53218501,8.63,4084,60,18,103160,2771653,27228,44087,382746,14469,22720365,9148006
42051101,7.47,4084,61,18,104971,2812089,27228,44087,387328,14469,23072161,9283190
54867785,8.82,4084,62,18,106706,2862827,27228,44087,392487,14469,23489771,9437060
55684946,8.67,4084,63,18,108391,2910876,27228,44087,399662,14469,23893962,9582244
43829385,8.19,4084,64,18,110161,2957078,27228,44087,407021,14469,24277906,9723200
57341133,8.07,4084,65,18,111592,3003141,27228,44087,414541,14469,24657766,9859851
58157201,8.67,4084,66,18,113089,3050789,27228,44087,421666,14469,25062074,10007838
45637136,8.36,4084,67,18,114728,3096096,27228,44087,429286,14469,25448427,10151910
59803251,7.89,4084,68,18,116529,3142796,27228,44087,435219,14469,25824267,10290208
60612643,8.67,4084,69,18,118091,3192407,27228,44087,442381,14469,26230536,10442692
61433091,8.30,4084,70,18,119774,3239080,27228,44087,449141,14469,26618894,10585987
48068828,8.06,4084,71,18,121281,3285159,27228,44087,455685,14469,26996170,10727998
63079271,8.57,4084,72,18,122896,3332867,27228,44087,461907,14469,27403059,10877683
49261623,8.45,4084,73,18,124490,3379694,27228,44087,469270,14469,27798451,11023578
49870227,8.14,4084,74,18,126200,3424219,27228,44087,476946,14469,28179643,11168380
65557290,8.35,4084,75,18,127800,3470729,27228,44087,482105,14469,28569886,11310932
66373367,8.67,4084,76,18,129428,3518693,27228,44087,489253,14469,28974241,11459616
51682850,8.11,4084,77,18,131036,3562859,27228,44087,497033,14469,29351753,11598287
68028755,8.14,4084,78,18,132549,3611132,27228,44087,501412,14469,29738421,11739027
68846080,8.67,4084,79,18,134392,3658397,27228,44087,507632,14469,30142991,11890216
